Messstelle:                ;Seefeld (Seepegel)
08.05.2014 00:00:00;    82
09.05.2014 00:00:00;    82
10.05.2014 00:00:00;    82
11.05.2014 00:00:00;    83
12.05.2014 00:00:00;    83
13.05.2014 00:00:00;    84
14.05.2014 00:00:00;    84
15.05.2014 00:00:00;    85
16.05.2014 00:00:00;    85
17.05.2014 00:00:00;    84
18.05.2014 00:00:00;    85
19.05.2014 00:00:00;    86
20.05.2014 00:00:00;    86
21.05.2014 00:00:00;    86
22.05.2014 00:00:00;    85
23.05.2014 00:00:00;    85
24.05.2014 00:00:00;    85
25.05.2014 00:00:00;    84
26.05.2014 00:00:00;    84
27.05.2014 00:00:00;    84
28.05.2014 00:00:00;    84
29.05.2014 00:00:00;    84
30.05.2014 00:00:00;    83
31.05.2014 00:00:00;    83
01.06.2014 00:00:00;    82
02.06.2014 00:00:00;    82
03.06.2014 00:00:00;    82
04.06.2014 00:00:00;    81
05.06.2014 00:00:00;    82
06.06.2014 00:00:00;    81
07.06.2014 00:00:00;    81
08.06.2014 00:00:00;    80
09.06.2014 00:00:00;    80
10.06.2014 00:00:00;    80
11.06.2014 00:00:00;    80
12.06.2014 00:00:00;    80
13.06.2014 00:00:00;    80
14.06.2014 00:00:00;    79
15.06.2014 00:00:00;    79
16.06.2014 00:00:00;    78
17.06.2014 00:00:00;    78
18.06.2014 00:00:00;    78
19.06.2014 00:00:00;    78
20.06.2014 00:00:00;    78
21.06.2014 00:00:00;    77
22.06.2014 00:00:00;    77
23.06.2014 00:00:00;    78
24.06.2014 00:00:00;    79
25.06.2014 00:00:00;    78
26.06.2014 00:00:00;    78
27.06.2014 00:00:00;    77
28.06.2014 00:00:00;    77
29.06.2014 00:00:00;    78
30.06.2014 00:00:00;    82
01.07.2014 00:00:00;    80
02.07.2014 00:00:00;    80
03.07.2014 00:00:00;    80
04.07.2014 00:00:00;    79
05.07.2014 00:00:00;    79
06.07.2014 00:00:00;    78
07.07.2014 00:00:00;    78
08.07.2014 00:00:00;    78
09.07.2014 00:00:00;    79
10.07.2014 00:00:00;    79
11.07.2014 00:00:00;    82
12.07.2014 00:00:00;    83
13.07.2014 00:00:00;    82
14.07.2014 00:00:00;    82
15.07.2014 00:00:00;    81
16.07.2014 00:00:00;    80
17.07.2014 00:00:00;    80
18.07.2014 00:00:00;    80
19.07.2014 00:00:00;    79
20.07.2014 00:00:00;    79
21.07.2014 00:00:00;    81
22.07.2014 00:00:00;    82
23.07.2014 00:00:00;    82
24.07.2014 00:00:00;    73
25.07.2014 00:00:00;    67
26.07.2014 00:00:00;    75
27.07.2014 00:00:00;    84
28.07.2014 00:00:00;    83
29.07.2014 00:00:00;    79
30.07.2014 00:00:00;    69
31.07.2014 00:00:00;    81
01.08.2014 00:00:00;    86
02.08.2014 00:00:00;    81
03.08.2014 00:00:00;    80
04.08.2014 00:00:00;    85
05.08.2014 00:00:00;    85
06.08.2014 00:00:00;    84
07.08.2014 00:00:00;    84
08.08.2014 00:00:00;    84
09.08.2014 00:00:00;    85
10.08.2014 00:00:00;    85
11.08.2014 00:00:00;    86
12.08.2014 00:00:00;    87
13.08.2014 00:00:00;    88
14.08.2014 00:00:00;    90
15.08.2014 00:00:00;    89
16.08.2014 00:00:00;    88
17.08.2014 00:00:00;    87
18.08.2014 00:00:00;    86
19.08.2014 00:00:00;    86
20.08.2014 00:00:00;    86
21.08.2014 00:00:00;    86
22.08.2014 00:00:00;    85
23.08.2014 00:00:00;    85
24.08.2014 00:00:00;    85
25.08.2014 00:00:00;    84
26.08.2014 00:00:00;    84
27.08.2014 00:00:00;    84
28.08.2014 00:00:00;    84
29.08.2014 00:00:00;    83
30.08.2014 00:00:00;    83
31.08.2014 00:00:00;    83
01.09.2014 00:00:00;    85
02.09.2014 00:00:00;    85
03.09.2014 00:00:00;    85
04.09.2014 00:00:00;    84
05.09.2014 00:00:00;    84
06.09.2014 00:00:00;    84
07.09.2014 00:00:00;    84
08.09.2014 00:00:00;    83
09.09.2014 00:00:00;    83
10.09.2014 00:00:00;    83
11.09.2014 00:00:00;    83
12.09.2014 00:00:00;    83
13.09.2014 00:00:00;    83
14.09.2014 00:00:00;    82
15.09.2014 00:00:00;    82
16.09.2014 00:00:00;    82
17.09.2014 00:00:00;    82
18.09.2014 00:00:00;    82
19.09.2014 00:00:00;    81
20.09.2014 00:00:00;    81
21.09.2014 00:00:00;    81
22.09.2014 00:00:00;    81
23.09.2014 00:00:00;    81
24.09.2014 00:00:00;    81
25.09.2014 00:00:00;    81
26.09.2014 00:00:00;    81
27.09.2014 00:00:00;    80
28.09.2014 00:00:00;    80
29.09.2014 00:00:00;    80
30.09.2014 00:00:00;    80
01.10.2014 00:00:00;    81
02.10.2014 00:00:00;    80
03.10.2014 00:00:00;    80
04.10.2014 00:00:00;    80
05.10.2014 00:00:00;    80
06.10.2014 00:00:00;    80
07.10.2014 00:00:00;    79
08.10.2014 00:00:00;    79
09.10.2014 00:00:00;    79
10.10.2014 00:00:00;    79
11.10.2014 00:00:00;    78
12.10.2014 00:00:00;    78
13.10.2014 00:00:00;    78
14.10.2014 00:00:00;    78
15.10.2014 00:00:00;    78
16.10.2014 00:00:00;    79
17.10.2014 00:00:00;    78
18.10.2014 00:00:00;    78
19.10.2014 00:00:00;    78
20.10.2014 00:00:00;    78
21.10.2014 00:00:00;    78
22.10.2014 00:00:00;    80
23.10.2014 00:00:00;    82
24.10.2014 00:00:00;    81
25.10.2014 00:00:00;    80
26.10.2014 00:00:00;    81
27.10.2014 00:00:00;    82
28.10.2014 00:00:00;    82
29.10.2014 00:00:00;    83
30.10.2014 00:00:00;    83
31.10.2014 00:00:00;    83
01.11.2014 00:00:00;    83
02.11.2014 00:00:00;    83
03.11.2014 00:00:00;    83
04.11.2014 00:00:00;    84
05.11.2014 00:00:00;    84
06.11.2014 00:00:00;    87
07.11.2014 00:00:00;    86
08.11.2014 00:00:00;    86
09.11.2014 00:00:00;    86
10.11.2014 00:00:00;    86
11.11.2014 00:00:00;    85
12.11.2014 00:00:00;    85
13.11.2014 00:00:00;    85
14.11.2014 00:00:00;    84
15.11.2014 00:00:00;    84
16.11.2014 00:00:00;    84
17.11.2014 00:00:00;    84
18.11.2014 00:00:00;    84
19.11.2014 00:00:00;    83
20.11.2014 00:00:00;    83
21.11.2014 00:00:00;    83
22.11.2014 00:00:00;    82
23.11.2014 00:00:00;    82
24.11.2014 00:00:00;    82
25.11.2014 00:00:00;    81
26.11.2014 00:00:00;    81
27.11.2014 00:00:00;    81
28.11.2014 00:00:00;    81
29.11.2014 00:00:00;    81
30.11.2014 00:00:00;    81
01.12.2014 00:00:00;    81
02.12.2014 00:00:00;    81
03.12.2014 00:00:00;    80
04.12.2014 00:00:00;    80
05.12.2014 00:00:00;    80
06.12.2014 00:00:00;    80
07.12.2014 00:00:00;    80
08.12.2014 00:00:00;    80
09.12.2014 00:00:00;    80
10.12.2014 00:00:00;    79
11.12.2014 00:00:00;    79
12.12.2014 00:00:00;    79
13.12.2014 00:00:00;    79
14.12.2014 00:00:00;    79
15.12.2014 00:00:00;    79
16.12.2014 00:00:00;    79
17.12.2014 00:00:00;    79
18.12.2014 00:00:00;    79
19.12.2014 00:00:00;    79
20.12.2014 00:00:00;    79
21.12.2014 00:00:00;    79
22.12.2014 00:00:00;    79
23.12.2014 00:00:00;    79
24.12.2014 00:00:00;    79
25.12.2014 00:00:00;    78
26.12.2014 00:00:00;    79
27.12.2014 00:00:00;    79
28.12.2014 00:00:00;    79
29.12.2014 00:00:00;    78
30.12.2014 00:00:00;    79
31.12.2014 00:00:00;    79
01.01.2015 00:00:00;    77
02.01.2015 00:00:00;    77
03.01.2015 00:00:00;    78
04.01.2015 00:00:00;    82
05.01.2015 00:00:00;    81
06.01.2015 00:00:00;    80
07.01.2015 00:00:00;    80
08.01.2015 00:00:00;    80
09.01.2015 00:00:00;    80
10.01.2015 00:00:00;    83
11.01.2015 00:00:00;    86
12.01.2015 00:00:00;    86
13.01.2015 00:00:00;    85
14.01.2015 00:00:00;    84
15.01.2015 00:00:00;    83
16.01.2015 00:00:00;    82
17.01.2015 00:00:00;    82
18.01.2015 00:00:00;    82
19.01.2015 00:00:00;    82
20.01.2015 00:00:00;    81
21.01.2015 00:00:00;    80
22.01.2015 00:00:00;    80
23.01.2015 00:00:00;    80
24.01.2015 00:00:00;    79
25.01.2015 00:00:00;    79
26.01.2015 00:00:00;    79
27.01.2015 00:00:00;    79
28.01.2015 00:00:00;    79
29.01.2015 00:00:00;    79
30.01.2015 00:00:00;    79
31.01.2015 00:00:00;    79
01.02.2015 00:00:00;    78
02.02.2015 00:00:00;    79
03.02.2015 00:00:00;    79
04.02.2015 00:00:00;    79
05.02.2015 00:00:00;    79
06.02.2015 00:00:00;    78
07.02.2015 00:00:00;    78
08.02.2015 00:00:00;    78
09.02.2015 00:00:00;    78
10.02.2015 00:00:00;    77
11.02.2015 00:00:00;    77
12.02.2015 00:00:00;    77
13.02.2015 00:00:00;    77
14.02.2015 00:00:00;    77
15.02.2015 00:00:00;    77
16.02.2015 00:00:00;    77
17.02.2015 00:00:00;    77
18.02.2015 00:00:00;    77
19.02.2015 00:00:00;    77
20.02.2015 00:00:00;    77
21.02.2015 00:00:00;    77
22.02.2015 00:00:00;    77
23.02.2015 00:00:00;    77
24.02.2015 00:00:00;    77
25.02.2015 00:00:00;    77
26.02.2015 00:00:00;    77
27.02.2015 00:00:00;    77
28.02.2015 00:00:00;    76
01.03.2015 00:00:00;    76
02.03.2015 00:00:00;    78
03.03.2015 00:00:00;    78
04.03.2015 00:00:00;    77
05.03.2015 00:00:00;    78
06.03.2015 00:00:00;    77
07.03.2015 00:00:00;    77
08.03.2015 00:00:00;    77
09.03.2015 00:00:00;    77
10.03.2015 00:00:00;    77
11.03.2015 00:00:00;    77
12.03.2015 00:00:00;    77
13.03.2015 00:00:00;    78
14.03.2015 00:00:00;    78
15.03.2015 00:00:00;    78
16.03.2015 00:00:00;    78
17.03.2015 00:00:00;    78
18.03.2015 00:00:00;    78
19.03.2015 00:00:00;    79
20.03.2015 00:00:00;    80
21.03.2015 00:00:00;    80
22.03.2015 00:00:00;    80
23.03.2015 00:00:00;    81
24.03.2015 00:00:00;    81
25.03.2015 00:00:00;    81
26.03.2015 00:00:00;    81
27.03.2015 00:00:00;    81
28.03.2015 00:00:00;    81
29.03.2015 00:00:00;    82
30.03.2015 00:00:00;    84
31.03.2015 00:00:00;    81
01.04.2015 00:00:00;    73
02.04.2015 00:00:00;    74
03.04.2015 00:00:00;    72
04.04.2015 00:00:00;    70
05.04.2015 00:00:00;    68
06.04.2015 00:00:00;    67
07.04.2015 00:00:00;    66
08.04.2015 00:00:00;    65
09.04.2015 00:00:00;    65
10.04.2015 00:00:00;    67
11.04.2015 00:00:00;    82
12.04.2015 00:00:00;    88
13.04.2015 00:00:00;    90
14.04.2015 00:00:00;    91
15.04.2015 00:00:00;    90
16.04.2015 00:00:00;    90
17.04.2015 00:00:00;    91
18.04.2015 00:00:00;    91
19.04.2015 00:00:00;    89
20.04.2015 00:00:00;    88
21.04.2015 00:00:00;    87
22.04.2015 00:00:00;    87
23.04.2015 00:00:00;    87
24.04.2015 00:00:00;    86
25.04.2015 00:00:00;    85
26.04.2015 00:00:00;    85
27.04.2015 00:00:00;    87
28.04.2015 00:00:00;    88
29.04.2015 00:00:00;    87
30.04.2015 00:00:00;    87
01.05.2015 00:00:00;    87
02.05.2015 00:00:00;    89
03.05.2015 00:00:00;    91
04.05.2015 00:00:00;    94
05.05.2015 00:00:00;    99
06.05.2015 00:00:00;   102
07.05.2015 00:00:00;   102
08.05.2015 00:00:00;    98
09.05.2015 00:00:00;    90
10.05.2015 00:00:00;    87
11.05.2015 00:00:00;    87
12.05.2015 00:00:00;    86
13.05.2015 00:00:00;    87
14.05.2015 00:00:00;    90
15.05.2015 00:00:00;    93
16.05.2015 00:00:00;    91
17.05.2015 00:00:00;    87
18.05.2015 00:00:00;    86
19.05.2015 00:00:00;    87
20.05.2015 00:00:00;   100
21.05.2015 00:00:00;   103
22.05.2015 00:00:00;    99
23.05.2015 00:00:00;    93
24.05.2015 00:00:00;    92
25.05.2015 00:00:00;    92
26.05.2015 00:00:00;    94
27.05.2015 00:00:00;    92
28.05.2015 00:00:00;    90
29.05.2015 00:00:00;    90
30.05.2015 00:00:00;    88
31.05.2015 00:00:00;    87
01.06.2015 00:00:00;    87
02.06.2015 00:00:00;    87
03.06.2015 00:00:00;    87
04.06.2015 00:00:00;    86
05.06.2015 00:00:00;    86
06.06.2015 00:00:00;    88
07.06.2015 00:00:00;    92
08.06.2015 00:00:00;    88
09.06.2015 00:00:00;    89
10.06.2015 00:00:00;    90
11.06.2015 00:00:00;    92
12.06.2015 00:00:00;    93
13.06.2015 00:00:00;    86
14.06.2015 00:00:00;    86
15.06.2015 00:00:00;    85
16.06.2015 00:00:00;    84
17.06.2015 00:00:00;    84
18.06.2015 00:00:00;    85
19.06.2015 00:00:00;    84
20.06.2015 00:00:00;    85
21.06.2015 00:00:00;    85
22.06.2015 00:00:00;    85
23.06.2015 00:00:00;    85
24.06.2015 00:00:00;    83
25.06.2015 00:00:00;    83
26.06.2015 00:00:00;    82
27.06.2015 00:00:00;    83
28.06.2015 00:00:00;    83
29.06.2015 00:00:00;    82
30.06.2015 00:00:00;    82
01.07.2015 00:00:00;    81
02.07.2015 00:00:00;    81
03.07.2015 00:00:00;    80
04.07.2015 00:00:00;    80
05.07.2015 00:00:00;    80
06.07.2015 00:00:00;    79
07.07.2015 00:00:00;    79
08.07.2015 00:00:00;    79
09.07.2015 00:00:00;    79
10.07.2015 00:00:00;    79
11.07.2015 00:00:00;    79
12.07.2015 00:00:00;    78
13.07.2015 00:00:00;    79
14.07.2015 00:00:00;    78
15.07.2015 00:00:00;    78
16.07.2015 00:00:00;    78
17.07.2015 00:00:00;    79
18.07.2015 00:00:00;    80
19.07.2015 00:00:00;    79
20.07.2015 00:00:00;    80
21.07.2015 00:00:00;    79
22.07.2015 00:00:00;    78
23.07.2015 00:00:00;    78
24.07.2015 00:00:00;    78
25.07.2015 00:00:00;    78
26.07.2015 00:00:00;    78
27.07.2015 00:00:00;    78
28.07.2015 00:00:00;    78
29.07.2015 00:00:00;    78
30.07.2015 00:00:00;    78
31.07.2015 00:00:00;    78
01.08.2015 00:00:00;    78
02.08.2015 00:00:00;    81
03.08.2015 00:00:00;    80
04.08.2015 00:00:00;    80
05.08.2015 00:00:00;    85
06.08.2015 00:00:00;    83
07.08.2015 00:00:00;    82
08.08.2015 00:00:00;    82
09.08.2015 00:00:00;    82
10.08.2015 00:00:00;    81
11.08.2015 00:00:00;    80
12.08.2015 00:00:00;    80
13.08.2015 00:00:00;    79
14.08.2015 00:00:00;    79
15.08.2015 00:00:00;    79
16.08.2015 00:00:00;    81
17.08.2015 00:00:00;    81
18.08.2015 00:00:00;    81
19.08.2015 00:00:00;    81
20.08.2015 00:00:00;    80
21.08.2015 00:00:00;    80
22.08.2015 00:00:00;    80
23.08.2015 00:00:00;    79
24.08.2015 00:00:00;    78
25.08.2015 00:00:00;    78
26.08.2015 00:00:00;    78
27.08.2015 00:00:00;    77
28.08.2015 00:00:00;    77
29.08.2015 00:00:00;    77
30.08.2015 00:00:00;    76
31.08.2015 00:00:00;    76
01.09.2015 00:00:00;    77
02.09.2015 00:00:00;    82
03.09.2015 00:00:00;    81
04.09.2015 00:00:00;    87
05.09.2015 00:00:00;    88
06.09.2015 00:00:00;    89
07.09.2015 00:00:00;    88
08.09.2015 00:00:00;    88
09.09.2015 00:00:00;    87
10.09.2015 00:00:00;    87
11.09.2015 00:00:00;    87
12.09.2015 00:00:00;    86
13.09.2015 00:00:00;    85
14.09.2015 00:00:00;    85
15.09.2015 00:00:00;    84
16.09.2015 00:00:00;    83
17.09.2015 00:00:00;    83
18.09.2015 00:00:00;    82
19.09.2015 00:00:00;    82
20.09.2015 00:00:00;    82
21.09.2015 00:00:00;    81
22.09.2015 00:00:00;    81
23.09.2015 00:00:00;    82
24.09.2015 00:00:00;    82
25.09.2015 00:00:00;    81
26.09.2015 00:00:00;    81
27.09.2015 00:00:00;    81
28.09.2015 00:00:00;    81
29.09.2015 00:00:00;    81
30.09.2015 00:00:00;    81
01.10.2015 00:00:00;    81
02.10.2015 00:00:00;    81
03.10.2015 00:00:00;    80
04.10.2015 00:00:00;    80
05.10.2015 00:00:00;    80
06.10.2015 00:00:00;    80
07.10.2015 00:00:00;    82
08.10.2015 00:00:00;    81
09.10.2015 00:00:00;    80
10.10.2015 00:00:00;    80
11.10.2015 00:00:00;    80
12.10.2015 00:00:00;    80
13.10.2015 00:00:00;    80
14.10.2015 00:00:00;    81
15.10.2015 00:00:00;    81
16.10.2015 00:00:00;    82
17.10.2015 00:00:00;    82
18.10.2015 00:00:00;    82
19.10.2015 00:00:00;    82
20.10.2015 00:00:00;    82
21.10.2015 00:00:00;    82
22.10.2015 00:00:00;    82
23.10.2015 00:00:00;    82
24.10.2015 00:00:00;    81
25.10.2015 00:00:00;    81
26.10.2015 00:00:00;    81
27.10.2015 00:00:00;    80
28.10.2015 00:00:00;    80
29.10.2015 00:00:00;    80
30.10.2015 00:00:00;    79
31.10.2015 00:00:00;    79
01.11.2015 00:00:00;    79
02.11.2015 00:00:00;    79
03.11.2015 00:00:00;    79
04.11.2015 00:00:00;    78
05.11.2015 00:00:00;    78
06.11.2015 00:00:00;    78
07.11.2015 00:00:00;    78
08.11.2015 00:00:00;    77
09.11.2015 00:00:00;    77
10.11.2015 00:00:00;    77
11.11.2015 00:00:00;    77
12.11.2015 00:00:00;    77
13.11.2015 00:00:00;    77
14.11.2015 00:00:00;    77
15.11.2015 00:00:00;    77
16.11.2015 00:00:00;    76
17.11.2015 00:00:00;    77
18.11.2015 00:00:00;    76
19.11.2015 00:00:00;    76
20.11.2015 00:00:00;    77
21.11.2015 00:00:00;    80
22.11.2015 00:00:00;    79
23.11.2015 00:00:00;    78
24.11.2015 00:00:00;    77
25.11.2015 00:00:00;    77
26.11.2015 00:00:00;    77
27.11.2015 00:00:00;    76
28.11.2015 00:00:00;    75
29.11.2015 00:00:00;    75
30.11.2015 00:00:00;    74
01.12.2015 00:00:00;    74
02.12.2015 00:00:00;    74
03.12.2015 00:00:00;    74
04.12.2015 00:00:00;    73
05.12.2015 00:00:00;    73
06.12.2015 00:00:00;    72
07.12.2015 00:00:00;    71
08.12.2015 00:00:00;    71
09.12.2015 00:00:00;    70
10.12.2015 00:00:00;    70
11.12.2015 00:00:00;    68
12.12.2015 00:00:00;    67
13.12.2015 00:00:00;    67
14.12.2015 00:00:00;    66
15.12.2015 00:00:00;    65
16.12.2015 00:00:00;    65
17.12.2015 00:00:00;    66
18.12.2015 00:00:00;    66
19.12.2015 00:00:00;    65
20.12.2015 00:00:00;    64
21.12.2015 00:00:00;    63
22.12.2015 00:00:00;    62
23.12.2015 00:00:00;    61
24.12.2015 00:00:00;    61
25.12.2015 00:00:00;    60
26.12.2015 00:00:00;    59
27.12.2015 00:00:00;    58
28.12.2015 00:00:00;    57
29.12.2015 00:00:00;    56
30.12.2015 00:00:00;    56
31.12.2015 00:00:00;    55
01.01.2016 00:00:00;    54
02.01.2016 00:00:00;    53
03.01.2016 00:00:00;    53
04.01.2016 00:00:00;    53
05.01.2016 00:00:00;    53
06.01.2016 00:00:00;    52
07.01.2016 00:00:00;    51
08.01.2016 00:00:00;    51
09.01.2016 00:00:00;    50
10.01.2016 00:00:00;    50
11.01.2016 00:00:00;    50
12.01.2016 00:00:00;    50
13.01.2016 00:00:00;    51
14.01.2016 00:00:00;    50
15.01.2016 00:00:00;    50
16.01.2016 00:00:00;    50
17.01.2016 00:00:00;    50
18.01.2016 00:00:00;    50
19.01.2016 00:00:00;    49
20.01.2016 00:00:00;    47
21.01.2016 00:00:00;    46
22.01.2016 00:00:00;    46
23.01.2016 00:00:00;    45
24.01.2016 00:00:00;    45
25.01.2016 00:00:00;    44
26.01.2016 00:00:00;    44
27.01.2016 00:00:00;    44
28.01.2016 00:00:00;    43
29.01.2016 00:00:00;    43
30.01.2016 00:00:00;    44
31.01.2016 00:00:00;    47
01.02.2016 00:00:00;    59
02.02.2016 00:00:00;    74
03.02.2016 00:00:00;    80
04.02.2016 00:00:00;    80
05.02.2016 00:00:00;    79
06.02.2016 00:00:00;    78
07.02.2016 00:00:00;    78
08.02.2016 00:00:00;    78
09.02.2016 00:00:00;    77
10.02.2016 00:00:00;    77
11.02.2016 00:00:00;    77
12.02.2016 00:00:00;    77
13.02.2016 00:00:00;    76
14.02.2016 00:00:00;    76
15.02.2016 00:00:00;    76
16.02.2016 00:00:00;    76
17.02.2016 00:00:00;    76
18.02.2016 00:00:00;    76
19.02.2016 00:00:00;    76
20.02.2016 00:00:00;    76
21.02.2016 00:00:00;    79
22.02.2016 00:00:00;    81
23.02.2016 00:00:00;    82
24.02.2016 00:00:00;    82
25.02.2016 00:00:00;    82
26.02.2016 00:00:00;    81
27.02.2016 00:00:00;    80
28.02.2016 00:00:00;    80
29.02.2016 00:00:00;    79
01.03.2016 00:00:00;    79
02.03.2016 00:00:00;    79
03.03.2016 00:00:00;    79
04.03.2016 00:00:00;    78
05.03.2016 00:00:00;    78
06.03.2016 00:00:00;    78
07.03.2016 00:00:00;    78
08.03.2016 00:00:00;    78
09.03.2016 00:00:00;    77
10.03.2016 00:00:00;    77
11.03.2016 00:00:00;    77
12.03.2016 00:00:00;    77
13.03.2016 00:00:00;    77
14.03.2016 00:00:00;    77
15.03.2016 00:00:00;    77
16.03.2016 00:00:00;    77
17.03.2016 00:00:00;    76
18.03.2016 00:00:00;    76
19.03.2016 00:00:00;    77
20.03.2016 00:00:00;    79
21.03.2016 00:00:00;    80
22.03.2016 00:00:00;    81
23.03.2016 00:00:00;    82
24.03.2016 00:00:00;    83
25.03.2016 00:00:00;    84
26.03.2016 00:00:00;    86
27.03.2016 00:00:00;    86
28.03.2016 00:00:00;    86
29.03.2016 00:00:00;    87
30.03.2016 00:00:00;    88
31.03.2016 00:00:00;    88
01.04.2016 00:00:00;    88
02.04.2016 00:00:00;    89
03.04.2016 00:00:00;    90
04.04.2016 00:00:00;    88
05.04.2016 00:00:00;    90
06.04.2016 00:00:00;    89
07.04.2016 00:00:00;    90
08.04.2016 00:00:00;    89
09.04.2016 00:00:00;    89
10.04.2016 00:00:00;    88
11.04.2016 00:00:00;    87
12.04.2016 00:00:00;    87
13.04.2016 00:00:00;    88
14.04.2016 00:00:00;    90
15.04.2016 00:00:00;    88
16.04.2016 00:00:00;    82
17.04.2016 00:00:00;    82
18.04.2016 00:00:00;    86
19.04.2016 00:00:00;    88
20.04.2016 00:00:00;    85
21.04.2016 00:00:00;    84
22.04.2016 00:00:00;    86
23.04.2016 00:00:00;    87
24.04.2016 00:00:00;    87
25.04.2016 00:00:00;    87
26.04.2016 00:00:00;    86
27.04.2016 00:00:00;    86
28.04.2016 00:00:00;    84
29.04.2016 00:00:00;    83
30.04.2016 00:00:00;    82
01.05.2016 00:00:00;    80
02.05.2016 00:00:00;    80
03.05.2016 00:00:00;    80
04.05.2016 00:00:00;    81
05.05.2016 00:00:00;    81
06.05.2016 00:00:00;    81
07.05.2016 00:00:00;    81
08.05.2016 00:00:00;    82
09.05.2016 00:00:00;    83
10.05.2016 00:00:00;    84
11.05.2016 00:00:00;    87
12.05.2016 00:00:00;    89
13.05.2016 00:00:00;    91
14.05.2016 00:00:00;    91
15.05.2016 00:00:00;    91
16.05.2016 00:00:00;    90
17.05.2016 00:00:00;    89
18.05.2016 00:00:00;    88
19.05.2016 00:00:00;    89
20.05.2016 00:00:00;    89
21.05.2016 00:00:00;    89
22.05.2016 00:00:00;    90
23.05.2016 00:00:00;    92
24.05.2016 00:00:00;    95
25.05.2016 00:00:00;    93
26.05.2016 00:00:00;    87
27.05.2016 00:00:00;    86
28.05.2016 00:00:00;    86
29.05.2016 00:00:00;    88
30.05.2016 00:00:00;    92
31.05.2016 00:00:00;    98
01.06.2016 00:00:00;   100
02.06.2016 00:00:00;   100
03.06.2016 00:00:00;    93
04.06.2016 00:00:00;    88
05.06.2016 00:00:00;    92
06.06.2016 00:00:00;    94
07.06.2016 00:00:00;    95
08.06.2016 00:00:00;    97
09.06.2016 00:00:00;    99
10.06.2016 00:00:00;   101
11.06.2016 00:00:00;   101
12.06.2016 00:00:00;    96
13.06.2016 00:00:00;    86
14.06.2016 00:00:00;    87
15.06.2016 00:00:00;    88
16.06.2016 00:00:00;    91
17.06.2016 00:00:00;    92
18.06.2016 00:00:00;    92
19.06.2016 00:00:00;    98
20.06.2016 00:00:00;    98
21.06.2016 00:00:00;    93
22.06.2016 00:00:00;    96
23.06.2016 00:00:00;    99
24.06.2016 00:00:00;    94
25.06.2016 00:00:00;    91
26.06.2016 00:00:00;    96
27.06.2016 00:00:00;   103
28.06.2016 00:00:00;    97
29.06.2016 00:00:00;    87
30.06.2016 00:00:00;    90
01.07.2016 00:00:00;    87
02.07.2016 00:00:00;    87
03.07.2016 00:00:00;    96
04.07.2016 00:00:00;    93
05.07.2016 00:00:00;    98
06.07.2016 00:00:00;    99
07.07.2016 00:00:00;    86
08.07.2016 00:00:00;    84
09.07.2016 00:00:00;    87
10.07.2016 00:00:00;    91
11.07.2016 00:00:00;    99
12.07.2016 00:00:00;   104
13.07.2016 00:00:00;    99
14.07.2016 00:00:00;   101
15.07.2016 00:00:00;    98
16.07.2016 00:00:00;    93
17.07.2016 00:00:00;    92
18.07.2016 00:00:00;    94
19.07.2016 00:00:00;    85
20.07.2016 00:00:00;    90
21.07.2016 00:00:00;    91
22.07.2016 00:00:00;    93
23.07.2016 00:00:00;    92
24.07.2016 00:00:00;    97
25.07.2016 00:00:00;    92
26.07.2016 00:00:00;    87
27.07.2016 00:00:00;    87
28.07.2016 00:00:00;    89
29.07.2016 00:00:00;    91
30.07.2016 00:00:00;    86
31.07.2016 00:00:00;    73
01.08.2016 00:00:00;    74
02.08.2016 00:00:00;    75
03.08.2016 00:00:00;    79
04.08.2016 00:00:00;    83
05.08.2016 00:00:00;    94
06.08.2016 00:00:00;    92
07.08.2016 00:00:00;    89
08.08.2016 00:00:00;    88
09.08.2016 00:00:00;    79
10.08.2016 00:00:00;    79
11.08.2016 00:00:00;    78
12.08.2016 00:00:00;    75
13.08.2016 00:00:00;    73
14.08.2016 00:00:00;    81
15.08.2016 00:00:00;    86
16.08.2016 00:00:00;    84
17.08.2016 00:00:00;    85
18.08.2016 00:00:00;    86
19.08.2016 00:00:00;    86
20.08.2016 00:00:00;    82
21.08.2016 00:00:00;    83
22.08.2016 00:00:00;    83
23.08.2016 00:00:00;    82
24.08.2016 00:00:00;    83
25.08.2016 00:00:00;    84
26.08.2016 00:00:00;    83
27.08.2016 00:00:00;    80
28.08.2016 00:00:00;    80
29.08.2016 00:00:00;    82
30.08.2016 00:00:00;    83
31.08.2016 00:00:00;    83
01.09.2016 00:00:00;    83
02.09.2016 00:00:00;    82
03.09.2016 00:00:00;    79
04.09.2016 00:00:00;    79
05.09.2016 00:00:00;    80
06.09.2016 00:00:00;    80
07.09.2016 00:00:00;    80
08.09.2016 00:00:00;    80
09.09.2016 00:00:00;    79
10.09.2016 00:00:00;    78
11.09.2016 00:00:00;    77
12.09.2016 00:00:00;    77
13.09.2016 00:00:00;    76
14.09.2016 00:00:00;    76
15.09.2016 00:00:00;    76
16.09.2016 00:00:00;    76
17.09.2016 00:00:00;    77
18.09.2016 00:00:00;    78
19.09.2016 00:00:00;    79
20.09.2016 00:00:00;    79
21.09.2016 00:00:00;    78
22.09.2016 00:00:00;    78
23.09.2016 00:00:00;    77
24.09.2016 00:00:00;    77
25.09.2016 00:00:00;    77
26.09.2016 00:00:00;    77
