Messstelle:                ;St. Georgen-See
06.02.2012 00:00:00;    61
07.02.2012 00:00:00;    61
08.02.2012 00:00:00;    61
09.02.2012 00:00:00;    61
10.02.2012 00:00:00;    61
11.02.2012 00:00:00;    61
12.02.2012 00:00:00;    61
13.02.2012 00:00:00;    61
14.02.2012 00:00:00;    60
15.02.2012 00:00:00;    60
16.02.2012 00:00:00;    60
17.02.2012 00:00:00;    60
18.02.2012 00:00:00;    60
19.02.2012 00:00:00;    60
20.02.2012 00:00:00;    60
21.02.2012 00:00:00;    60
22.02.2012 00:00:00;    60
23.02.2012 00:00:00;    60
24.02.2012 00:00:00;    60
25.02.2012 00:00:00;    60
26.02.2012 00:00:00;    60
27.02.2012 00:00:00;    60
28.02.2012 00:00:00;    60
29.02.2012 00:00:00;    60
01.03.2012 00:00:00;    60
02.03.2012 00:00:00;    60
03.03.2012 00:00:00;    60
04.03.2012 00:00:00;    60
05.03.2012 00:00:00;    60
06.03.2012 00:00:00;    60
07.03.2012 00:00:00;    60
08.03.2012 00:00:00;    60
09.03.2012 00:00:00;    60
10.03.2012 00:00:00;    60
11.03.2012 00:00:00;    60
12.03.2012 00:00:00;    60
13.03.2012 00:00:00;    60
14.03.2012 00:00:00;    60
15.03.2012 00:00:00;    60
16.03.2012 00:00:00;    60
17.03.2012 00:00:00;    60
18.03.2012 00:00:00;    61
19.03.2012 00:00:00;    61
20.03.2012 00:00:00;    61
21.03.2012 00:00:00;    61
22.03.2012 00:00:00;    61
23.03.2012 00:00:00;    61
24.03.2012 00:00:00;    61
25.03.2012 00:00:00;    61
26.03.2012 00:00:00;    61
27.03.2012 00:00:00;    61
28.03.2012 00:00:00;    61
29.03.2012 00:00:00;    61
30.03.2012 00:00:00;    61
31.03.2012 00:00:00;    61
01.04.2012 00:00:00;    60
02.04.2012 00:00:00;    60
03.04.2012 00:00:00;    60
04.04.2012 00:00:00;    60
05.04.2012 00:00:00;    60
06.04.2012 00:00:00;    61
07.04.2012 00:00:00;    62
08.04.2012 00:00:00;    63
09.04.2012 00:00:00;    63
10.04.2012 00:00:00;    62
11.04.2012 00:00:00;    62
12.04.2012 00:00:00;    64
13.04.2012 00:00:00;    64
14.04.2012 00:00:00;    64
15.04.2012 00:00:00;    64
16.04.2012 00:00:00;    65
17.04.2012 00:00:00;    65
18.04.2012 00:00:00;    65
19.04.2012 00:00:00;    64
20.04.2012 00:00:00;    64
21.04.2012 00:00:00;    64
22.04.2012 00:00:00;    64
23.04.2012 00:00:00;    65
24.04.2012 00:00:00;    65
25.04.2012 00:00:00;    65
26.04.2012 00:00:00;    65
27.04.2012 00:00:00;    65
28.04.2012 00:00:00;    64
29.04.2012 00:00:00;    64
30.04.2012 00:00:00;    64
01.05.2012 00:00:00;    64
02.05.2012 00:00:00;    64
03.05.2012 00:00:00;    64
04.05.2012 00:00:00;    64
05.05.2012 00:00:00;    64
06.05.2012 00:00:00;    64
07.05.2012 00:00:00;    63
08.05.2012 00:00:00;    63
09.05.2012 00:00:00;    63
10.05.2012 00:00:00;    62
11.05.2012 00:00:00;    62
12.05.2012 00:00:00;    63
13.05.2012 00:00:00;    66
14.05.2012 00:00:00;    65
15.05.2012 00:00:00;    65
16.05.2012 00:00:00;    65
17.05.2012 00:00:00;    65
18.05.2012 00:00:00;    64
19.05.2012 00:00:00;    64
20.05.2012 00:00:00;    63
21.05.2012 00:00:00;    63
22.05.2012 00:00:00;    64
23.05.2012 00:00:00;    65
24.05.2012 00:00:00;    66
25.05.2012 00:00:00;    65
26.05.2012 00:00:00;    65
27.05.2012 00:00:00;    64
28.05.2012 00:00:00;    64
29.05.2012 00:00:00;    64
30.05.2012 00:00:00;    63
31.05.2012 00:00:00;    63
01.06.2012 00:00:00;    63
02.06.2012 00:00:00;    63
03.06.2012 00:00:00;    63
04.06.2012 00:00:00;    63
05.06.2012 00:00:00;    64
06.06.2012 00:00:00;    63
07.06.2012 00:00:00;    63
08.06.2012 00:00:00;    62
09.06.2012 00:00:00;    62
10.06.2012 00:00:00;    62
11.06.2012 00:00:00;    63
12.06.2012 00:00:00;    65
13.06.2012 00:00:00;    66
14.06.2012 00:00:00;    66
15.06.2012 00:00:00;    66
16.06.2012 00:00:00;    66
17.06.2012 00:00:00;    66
18.06.2012 00:00:00;    65
19.06.2012 00:00:00;    65
20.06.2012 00:00:00;    64
21.06.2012 00:00:00;    64
22.06.2012 00:00:00;    63
23.06.2012 00:00:00;    63
24.06.2012 00:00:00;    62
25.06.2012 00:00:00;    62
26.06.2012 00:00:00;    62
27.06.2012 00:00:00;    62
28.06.2012 00:00:00;    61
29.06.2012 00:00:00;    61
30.06.2012 00:00:00;    60
01.07.2012 00:00:00;    60
02.07.2012 00:00:00;    59
03.07.2012 00:00:00;    59
04.07.2012 00:00:00;    58
05.07.2012 00:00:00;    58
06.07.2012 00:00:00;    57
07.07.2012 00:00:00;    57
08.07.2012 00:00:00;    56
09.07.2012 00:00:00;    56
10.07.2012 00:00:00;    56
11.07.2012 00:00:00;    56
12.07.2012 00:00:00;    57
13.07.2012 00:00:00;    58
14.07.2012 00:00:00;    59
15.07.2012 00:00:00;    66
16.07.2012 00:00:00;    67
17.07.2012 00:00:00;    67
18.07.2012 00:00:00;    66
19.07.2012 00:00:00;    66
20.07.2012 00:00:00;    68
21.07.2012 00:00:00;    72
22.07.2012 00:00:00;    77
23.07.2012 00:00:00;    77
24.07.2012 00:00:00;    76
25.07.2012 00:00:00;    78
26.07.2012 00:00:00;    78
27.07.2012 00:00:00;    78
28.07.2012 00:00:00;    77
29.07.2012 00:00:00;    77
30.07.2012 00:00:00;    77
31.07.2012 00:00:00;    81
01.08.2012 00:00:00;    81
02.08.2012 00:00:00;    80
03.08.2012 00:00:00;    80
04.08.2012 00:00:00;    79
05.08.2012 00:00:00;    78
06.08.2012 00:00:00;    77
07.08.2012 00:00:00;    77
08.08.2012 00:00:00;    76
09.08.2012 00:00:00;    75
10.08.2012 00:00:00;    74
11.08.2012 00:00:00;    73
12.08.2012 00:00:00;    72
13.08.2012 00:00:00;    71
14.08.2012 00:00:00;    70
15.08.2012 00:00:00;    69
16.08.2012 00:00:00;    68
17.08.2012 00:00:00;    68
18.08.2012 00:00:00;    67
19.08.2012 00:00:00;    67
20.08.2012 00:00:00;    66
21.08.2012 00:00:00;    65
22.08.2012 00:00:00;    66
23.08.2012 00:00:00;    70
24.08.2012 00:00:00;    69
25.08.2012 00:00:00;    69
26.08.2012 00:00:00;    68
27.08.2012 00:00:00;    68
28.08.2012 00:00:00;    67
29.08.2012 00:00:00;    67
30.08.2012 00:00:00;    66
31.08.2012 00:00:00;    66
01.09.2012 00:00:00;    67
02.09.2012 00:00:00;    67
03.09.2012 00:00:00;    67
04.09.2012 00:00:00;    67
05.09.2012 00:00:00;    67
06.09.2012 00:00:00;    66
07.09.2012 00:00:00;    66
08.09.2012 00:00:00;    65
09.09.2012 00:00:00;    64
10.09.2012 00:00:00;    64
11.09.2012 00:00:00;    64
12.09.2012 00:00:00;    64
13.09.2012 00:00:00;    70
14.09.2012 00:00:00;    70
15.09.2012 00:00:00;    69
16.09.2012 00:00:00;    69
17.09.2012 00:00:00;    68
18.09.2012 00:00:00;    68
19.09.2012 00:00:00;    68
20.09.2012 00:00:00;    70
21.09.2012 00:00:00;    69
22.09.2012 00:00:00;    69
23.09.2012 00:00:00;    68
24.09.2012 00:00:00;    68
25.09.2012 00:00:00;    70
26.09.2012 00:00:00;    70
27.09.2012 00:00:00;    71
28.09.2012 00:00:00;    71
29.09.2012 00:00:00;    71
30.09.2012 00:00:00;    70
01.10.2012 00:00:00;    70
02.10.2012 00:00:00;    70
03.10.2012 00:00:00;    69
04.10.2012 00:00:00;    69
05.10.2012 00:00:00;    68
06.10.2012 00:00:00;    68
07.10.2012 00:00:00;    68
08.10.2012 00:00:00;    68
09.10.2012 00:00:00;    68
10.10.2012 00:00:00;    68
11.10.2012 00:00:00;    68
12.10.2012 00:00:00;    67
13.10.2012 00:00:00;    67
14.10.2012 00:00:00;    67
15.10.2012 00:00:00;    67
16.10.2012 00:00:00;    72
17.10.2012 00:00:00;    73
18.10.2012 00:00:00;    73
19.10.2012 00:00:00;    72
20.10.2012 00:00:00;    72
21.10.2012 00:00:00;    72
22.10.2012 00:00:00;    72
23.10.2012 00:00:00;    71
24.10.2012 00:00:00;    71
25.10.2012 00:00:00;    70
26.10.2012 00:00:00;    70
27.10.2012 00:00:00;    71
28.10.2012 00:00:00;    75
29.10.2012 00:00:00;    76
30.10.2012 00:00:00;    76
31.10.2012 00:00:00;    76
01.11.2012 00:00:00;    78
02.11.2012 00:00:00;    79
03.11.2012 00:00:00;    79
04.11.2012 00:00:00;    79
05.11.2012 00:00:00;    84
06.11.2012 00:00:00;    87
07.11.2012 00:00:00;    88
08.11.2012 00:00:00;    88
09.11.2012 00:00:00;    87
10.11.2012 00:00:00;    86
11.11.2012 00:00:00;    85
12.11.2012 00:00:00;    84
13.11.2012 00:00:00;    84
14.11.2012 00:00:00;    83
15.11.2012 00:00:00;    82
16.11.2012 00:00:00;    81
17.11.2012 00:00:00;    81
18.11.2012 00:00:00;    80
19.11.2012 00:00:00;    79
20.11.2012 00:00:00;    78
21.11.2012 00:00:00;    78
22.11.2012 00:00:00;    77
23.11.2012 00:00:00;    76
24.11.2012 00:00:00;    76
25.11.2012 00:00:00;    75
26.11.2012 00:00:00;    74
27.11.2012 00:00:00;    74
28.11.2012 00:00:00;    73
29.11.2012 00:00:00;    74
30.11.2012 00:00:00;    74
01.12.2012 00:00:00;    74
02.12.2012 00:00:00;    74
03.12.2012 00:00:00;    74
04.12.2012 00:00:00;    73
05.12.2012 00:00:00;    73
06.12.2012 00:00:00;    73
07.12.2012 00:00:00;    73
08.12.2012 00:00:00;    73
09.12.2012 00:00:00;    72
10.12.2012 00:00:00;    72
11.12.2012 00:00:00;    71
12.12.2012 00:00:00;    71
13.12.2012 00:00:00;    70
14.12.2012 00:00:00;    70
15.12.2012 00:00:00;    69
16.12.2012 00:00:00;    70
17.12.2012 00:00:00;    70
18.12.2012 00:00:00;    70
19.12.2012 00:00:00;    70
20.12.2012 00:00:00;    70
21.12.2012 00:00:00;    70
22.12.2012 00:00:00;    69
23.12.2012 00:00:00;    69
24.12.2012 00:00:00;    69
25.12.2012 00:00:00;    69
26.12.2012 00:00:00;    69
27.12.2012 00:00:00;    70
28.12.2012 00:00:00;    70
29.12.2012 00:00:00;    70
30.12.2012 00:00:00;    70
31.12.2012 00:00:00;    70
01.01.2013 00:00:00;    69
02.01.2013 00:00:00;    69
03.01.2013 00:00:00;    69
04.01.2013 00:00:00;    69
05.01.2013 00:00:00;    68
06.01.2013 00:00:00;    68
07.01.2013 00:00:00;    68
08.01.2013 00:00:00;    68
09.01.2013 00:00:00;    68
10.01.2013 00:00:00;    68
11.01.2013 00:00:00;    67
12.01.2013 00:00:00;    67
13.01.2013 00:00:00;    67
14.01.2013 00:00:00;    68
15.01.2013 00:00:00;    68
16.01.2013 00:00:00;    68
17.01.2013 00:00:00;    68
18.01.2013 00:00:00;    68
19.01.2013 00:00:00;    68
20.01.2013 00:00:00;    68
21.01.2013 00:00:00;    67
22.01.2013 00:00:00;    67
23.01.2013 00:00:00;    67
24.01.2013 00:00:00;    67
25.01.2013 00:00:00;    67
26.01.2013 00:00:00;    67
27.01.2013 00:00:00;    66
28.01.2013 00:00:00;    66
29.01.2013 00:00:00;    66
30.01.2013 00:00:00;    66
31.01.2013 00:00:00;    66
01.02.2013 00:00:00;    66
02.02.2013 00:00:00;    67
03.02.2013 00:00:00;    68
04.02.2013 00:00:00;    67
05.02.2013 00:00:00;    67
06.02.2013 00:00:00;    68
07.02.2013 00:00:00;    68
08.02.2013 00:00:00;    67
09.02.2013 00:00:00;    67
10.02.2013 00:00:00;    67
11.02.2013 00:00:00;    67
12.02.2013 00:00:00;    68
13.02.2013 00:00:00;    67
14.02.2013 00:00:00;    67
15.02.2013 00:00:00;    67
16.02.2013 00:00:00;    67
17.02.2013 00:00:00;    67
18.02.2013 00:00:00;    67
19.02.2013 00:00:00;    66
20.02.2013 00:00:00;    66
21.02.2013 00:00:00;    66
22.02.2013 00:00:00;    66
23.02.2013 00:00:00;    67
24.02.2013 00:00:00;    68
25.02.2013 00:00:00;    68
26.02.2013 00:00:00;    69
27.02.2013 00:00:00;    69
28.02.2013 00:00:00;    68
01.03.2013 00:00:00;    68
02.03.2013 00:00:00;    68
03.03.2013 00:00:00;    68
04.03.2013 00:00:00;    68
05.03.2013 00:00:00;    68
06.03.2013 00:00:00;    67
07.03.2013 00:00:00;    67
08.03.2013 00:00:00;    68
09.03.2013 00:00:00;    68
10.03.2013 00:00:00;    71
11.03.2013 00:00:00;    72
12.03.2013 00:00:00;    73
13.03.2013 00:00:00;    74
14.03.2013 00:00:00;    76
15.03.2013 00:00:00;    76
16.03.2013 00:00:00;    76
17.03.2013 00:00:00;    75
18.03.2013 00:00:00;    75
19.03.2013 00:00:00;    76
20.03.2013 00:00:00;    77
21.03.2013 00:00:00;    77
22.03.2013 00:00:00;    76
23.03.2013 00:00:00;    76
24.03.2013 00:00:00;    75
25.03.2013 00:00:00;    75
26.03.2013 00:00:00;    75
27.03.2013 00:00:00;    75
28.03.2013 00:00:00;    74
29.03.2013 00:00:00;    74
30.03.2013 00:00:00;    74
31.03.2013 00:00:00;    76
01.04.2013 00:00:00;    76
02.04.2013 00:00:00;    76
03.04.2013 00:00:00;    76
04.04.2013 00:00:00;    76
05.04.2013 00:00:00;    75
06.04.2013 00:00:00;    75
07.04.2013 00:00:00;    75
08.04.2013 00:00:00;    74
09.04.2013 00:00:00;    74
10.04.2013 00:00:00;    74
11.04.2013 00:00:00;    74
12.04.2013 00:00:00;    74
13.04.2013 00:00:00;    76
14.04.2013 00:00:00;    76
15.04.2013 00:00:00;    75
16.04.2013 00:00:00;    75
17.04.2013 00:00:00;    75
18.04.2013 00:00:00;    74
19.04.2013 00:00:00;    75
20.04.2013 00:00:00;    75
21.04.2013 00:00:00;    75
22.04.2013 00:00:00;    76
23.04.2013 00:00:00;    77
24.04.2013 00:00:00;    77
25.04.2013 00:00:00;    76
26.04.2013 00:00:00;    75
27.04.2013 00:00:00;    74
28.04.2013 00:00:00;    74
29.04.2013 00:00:00;    74
30.04.2013 00:00:00;    73
01.05.2013 00:00:00;    73
02.05.2013 00:00:00;    73
03.05.2013 00:00:00;    73
04.05.2013 00:00:00;    72
05.05.2013 00:00:00;    72
06.05.2013 00:00:00;    73
07.05.2013 00:00:00;    74
08.05.2013 00:00:00;    74
09.05.2013 00:00:00;    74
10.05.2013 00:00:00;    73
11.05.2013 00:00:00;    75
12.05.2013 00:00:00;    74
13.05.2013 00:00:00;    75
14.05.2013 00:00:00;    74
15.05.2013 00:00:00;    74
16.05.2013 00:00:00;    73
17.05.2013 00:00:00;    73
18.05.2013 00:00:00;    73
19.05.2013 00:00:00;    72
20.05.2013 00:00:00;    72
21.05.2013 00:00:00;    71
22.05.2013 00:00:00;    70
23.05.2013 00:00:00;    70
24.05.2013 00:00:00;    71
25.05.2013 00:00:00;    71
26.05.2013 00:00:00;    71
27.05.2013 00:00:00;    71
28.05.2013 00:00:00;    70
29.05.2013 00:00:00;    70
30.05.2013 00:00:00;    71
31.05.2013 00:00:00;    75
01.06.2013 00:00:00;    77
02.06.2013 00:00:00;    79
03.06.2013 00:00:00;    79
04.06.2013 00:00:00;    79
05.06.2013 00:00:00;    79
06.06.2013 00:00:00;    78
07.06.2013 00:00:00;    78
08.06.2013 00:00:00;    78
09.06.2013 00:00:00;    77
10.06.2013 00:00:00;    77
11.06.2013 00:00:00;    77
12.06.2013 00:00:00;    77
13.06.2013 00:00:00;    76
14.06.2013 00:00:00;    75
15.06.2013 00:00:00;    74
16.06.2013 00:00:00;    74
17.06.2013 00:00:00;    73
18.06.2013 00:00:00;    73
19.06.2013 00:00:00;    72
20.06.2013 00:00:00;    72
21.06.2013 00:00:00;    71
22.06.2013 00:00:00;    71
23.06.2013 00:00:00;    71
24.06.2013 00:00:00;    71
25.06.2013 00:00:00;    72
26.06.2013 00:00:00;    74
27.06.2013 00:00:00;    75
28.06.2013 00:00:00;    74
29.06.2013 00:00:00;    73
30.06.2013 00:00:00;    73
01.07.2013 00:00:00;    73
02.07.2013 00:00:00;    72
03.07.2013 00:00:00;    72
04.07.2013 00:00:00;    72
05.07.2013 00:00:00;    72
06.07.2013 00:00:00;    72
07.07.2013 00:00:00;    71
08.07.2013 00:00:00;    71
09.07.2013 00:00:00;    71
10.07.2013 00:00:00;    71
11.07.2013 00:00:00;    71
12.07.2013 00:00:00;    71
13.07.2013 00:00:00;    70
14.07.2013 00:00:00;    70
15.07.2013 00:00:00;    69
16.07.2013 00:00:00;    69
17.07.2013 00:00:00;    69
18.07.2013 00:00:00;    68
19.07.2013 00:00:00;    68
20.07.2013 00:00:00;    68
21.07.2013 00:00:00;    67
22.07.2013 00:00:00;    67
23.07.2013 00:00:00;    66
24.07.2013 00:00:00;    66
25.07.2013 00:00:00;    66
26.07.2013 00:00:00;    65
27.07.2013 00:00:00;    65
28.07.2013 00:00:00;    65
29.07.2013 00:00:00;    64
30.07.2013 00:00:00;    64
31.07.2013 00:00:00;    64
01.08.2013 00:00:00;    63
02.08.2013 00:00:00;    63
03.08.2013 00:00:00;    63
04.08.2013 00:00:00;    62
05.08.2013 00:00:00;    62
06.08.2013 00:00:00;    61
07.08.2013 00:00:00;    61
08.08.2013 00:00:00;    60
09.08.2013 00:00:00;    60
10.08.2013 00:00:00;    60
11.08.2013 00:00:00;    59
12.08.2013 00:00:00;    59
13.08.2013 00:00:00;    58
14.08.2013 00:00:00;    59
15.08.2013 00:00:00;    59
16.08.2013 00:00:00;    59
17.08.2013 00:00:00;    58
18.08.2013 00:00:00;    58
19.08.2013 00:00:00;    58
20.08.2013 00:00:00;    57
21.08.2013 00:00:00;    57
22.08.2013 00:00:00;    57
23.08.2013 00:00:00;    57
24.08.2013 00:00:00;    57
25.08.2013 00:00:00;    58
26.08.2013 00:00:00;    58
27.08.2013 00:00:00;    58
28.08.2013 00:00:00;    59
29.08.2013 00:00:00;    59
30.08.2013 00:00:00;    60
31.08.2013 00:00:00;    60
01.09.2013 00:00:00;    60
02.09.2013 00:00:00;    59
03.09.2013 00:00:00;    59
04.09.2013 00:00:00;    59
05.09.2013 00:00:00;    59
06.09.2013 00:00:00;    58
07.09.2013 00:00:00;    59
08.09.2013 00:00:00;    59
09.09.2013 00:00:00;    59
10.09.2013 00:00:00;    59
11.09.2013 00:00:00;    60
12.09.2013 00:00:00;    60
13.09.2013 00:00:00;    60
14.09.2013 00:00:00;    61
15.09.2013 00:00:00;    60
16.09.2013 00:00:00;    60
17.09.2013 00:00:00;    62
18.09.2013 00:00:00;    63
19.09.2013 00:00:00;    64
20.09.2013 00:00:00;    65
21.09.2013 00:00:00;    65
22.09.2013 00:00:00;    64
23.09.2013 00:00:00;    64
24.09.2013 00:00:00;    64
25.09.2013 00:00:00;    64
26.09.2013 00:00:00;    64
27.09.2013 00:00:00;    64
28.09.2013 00:00:00;    64
29.09.2013 00:00:00;    64
30.09.2013 00:00:00;    66
01.10.2013 00:00:00;    66
02.10.2013 00:00:00;    66
03.10.2013 00:00:00;    66
04.10.2013 00:00:00;    66
05.10.2013 00:00:00;    65
06.10.2013 00:00:00;    65
07.10.2013 00:00:00;    65
08.10.2013 00:00:00;    65
09.10.2013 00:00:00;    66
10.10.2013 00:00:00;    66
11.10.2013 00:00:00;    68
12.10.2013 00:00:00;    68
13.10.2013 00:00:00;    68
14.10.2013 00:00:00;    68
15.10.2013 00:00:00;    68
16.10.2013 00:00:00;    68
17.10.2013 00:00:00;    67
18.10.2013 00:00:00;    66
19.10.2013 00:00:00;    64
20.10.2013 00:00:00;    63
21.10.2013 00:00:00;    61
22.10.2013 00:00:00;    60
23.10.2013 00:00:00;    59
24.10.2013 00:00:00;    59
25.10.2013 00:00:00;    58
26.10.2013 00:00:00;    58
27.10.2013 00:00:00;    58
28.10.2013 00:00:00;    58
29.10.2013 00:00:00;    59
30.10.2013 00:00:00;    62
31.10.2013 00:00:00;    62
01.11.2013 00:00:00;    62
02.11.2013 00:00:00;    62
03.11.2013 00:00:00;    62
04.11.2013 00:00:00;    63
05.11.2013 00:00:00;    65
06.11.2013 00:00:00;    65
07.11.2013 00:00:00;    65
08.11.2013 00:00:00;    65
09.11.2013 00:00:00;    68
10.11.2013 00:00:00;    74
11.11.2013 00:00:00;    74
12.11.2013 00:00:00;    74
13.11.2013 00:00:00;    74
14.11.2013 00:00:00;    74
15.11.2013 00:00:00;    75
16.11.2013 00:00:00;    75
17.11.2013 00:00:00;    75
18.11.2013 00:00:00;    75
19.11.2013 00:00:00;    75
20.11.2013 00:00:00;    75
21.11.2013 00:00:00;    75
22.11.2013 00:00:00;    75
23.11.2013 00:00:00;    76
24.11.2013 00:00:00;    77
25.11.2013 00:00:00;    78
26.11.2013 00:00:00;    78
27.11.2013 00:00:00;    77
28.11.2013 00:00:00;    76
29.11.2013 00:00:00;    75
30.11.2013 00:00:00;    74
01.12.2013 00:00:00;    74
02.12.2013 00:00:00;    74
03.12.2013 00:00:00;    73
04.12.2013 00:00:00;    72
05.12.2013 00:00:00;    72
06.12.2013 00:00:00;    72
07.12.2013 00:00:00;    71
08.12.2013 00:00:00;    71
09.12.2013 00:00:00;    71
10.12.2013 00:00:00;    71
11.12.2013 00:00:00;    70
12.12.2013 00:00:00;    70
13.12.2013 00:00:00;    70
14.12.2013 00:00:00;    70
15.12.2013 00:00:00;    70
16.12.2013 00:00:00;    70
17.12.2013 00:00:00;    69
18.12.2013 00:00:00;    69
19.12.2013 00:00:00;    69
20.12.2013 00:00:00;    69
21.12.2013 00:00:00;    68
22.12.2013 00:00:00;    68
23.12.2013 00:00:00;    68
24.12.2013 00:00:00;    68
25.12.2013 00:00:00;    68
26.12.2013 00:00:00;    68
27.12.2013 00:00:00;    69
28.12.2013 00:00:00;    69
29.12.2013 00:00:00;    69
30.12.2013 00:00:00;    70
31.12.2013 00:00:00;    70
01.01.2014 00:00:00;    70
02.01.2014 00:00:00;    70
03.01.2014 00:00:00;    70
04.01.2014 00:00:00;    70
05.01.2014 00:00:00;    72
06.01.2014 00:00:00;    74
07.01.2014 00:00:00;    74
08.01.2014 00:00:00;    74
09.01.2014 00:00:00;    74
10.01.2014 00:00:00;    74
11.01.2014 00:00:00;    74
12.01.2014 00:00:00;    74
13.01.2014 00:00:00;    74
14.01.2014 00:00:00;    73
15.01.2014 00:00:00;    73
16.01.2014 00:00:00;    73
17.01.2014 00:00:00;    73
18.01.2014 00:00:00;    72
19.01.2014 00:00:00;    72
20.01.2014 00:00:00;    72
21.01.2014 00:00:00;    72
22.01.2014 00:00:00;    72
23.01.2014 00:00:00;    71
24.01.2014 00:00:00;    72
25.01.2014 00:00:00;    72
26.01.2014 00:00:00;    71
27.01.2014 00:00:00;    71
28.01.2014 00:00:00;    72
29.01.2014 00:00:00;    72
30.01.2014 00:00:00;    72
31.01.2014 00:00:00;    74
01.02.2014 00:00:00;    75
02.02.2014 00:00:00;    76
03.02.2014 00:00:00;    78
04.02.2014 00:00:00;    78
05.02.2014 00:00:00;    78
06.02.2014 00:00:00;    79
07.02.2014 00:00:00;    79
08.02.2014 00:00:00;    80
09.02.2014 00:00:00;    80
10.02.2014 00:00:00;    82
11.02.2014 00:00:00;    83
12.02.2014 00:00:00;    84
13.02.2014 00:00:00;    84
14.02.2014 00:00:00;    83
15.02.2014 00:00:00;    82
16.02.2014 00:00:00;    82
17.02.2014 00:00:00;    87
18.02.2014 00:00:00;    88
19.02.2014 00:00:00;    89
20.02.2014 00:00:00;    91
21.02.2014 00:00:00;    91
22.02.2014 00:00:00;    91
23.02.2014 00:00:00;    89
24.02.2014 00:00:00;    88
25.02.2014 00:00:00;    86
26.02.2014 00:00:00;    85
27.02.2014 00:00:00;    84
28.02.2014 00:00:00;    83
01.03.2014 00:00:00;    82
02.03.2014 00:00:00;    81
03.03.2014 00:00:00;    80
04.03.2014 00:00:00;    79
05.03.2014 00:00:00;    79
06.03.2014 00:00:00;    78
07.03.2014 00:00:00;    77
08.03.2014 00:00:00;    77
09.03.2014 00:00:00;    76
10.03.2014 00:00:00;    76
11.03.2014 00:00:00;    75
12.03.2014 00:00:00;    75
13.03.2014 00:00:00;    74
14.03.2014 00:00:00;    74
15.03.2014 00:00:00;    73
16.03.2014 00:00:00;    73
17.03.2014 00:00:00;    73
18.03.2014 00:00:00;    73
19.03.2014 00:00:00;    73
20.03.2014 00:00:00;    73
21.03.2014 00:00:00;    73
22.03.2014 00:00:00;    73
23.03.2014 00:00:00;    73
24.03.2014 00:00:00;    75
25.03.2014 00:00:00;    75
26.03.2014 00:00:00;    75
27.03.2014 00:00:00;    75
28.03.2014 00:00:00;    75
29.03.2014 00:00:00;    74
30.03.2014 00:00:00;    74
31.03.2014 00:00:00;    74
01.04.2014 00:00:00;    74
02.04.2014 00:00:00;    74
03.04.2014 00:00:00;    74
04.04.2014 00:00:00;    74
05.04.2014 00:00:00;    74
06.04.2014 00:00:00;    74
07.04.2014 00:00:00;    74
08.04.2014 00:00:00;    74
09.04.2014 00:00:00;    75
10.04.2014 00:00:00;    74
11.04.2014 00:00:00;    74
12.04.2014 00:00:00;    74
13.04.2014 00:00:00;    74
14.04.2014 00:00:00;    74
15.04.2014 00:00:00;    74
16.04.2014 00:00:00;    73
17.04.2014 00:00:00;    73
18.04.2014 00:00:00;    73
19.04.2014 00:00:00;    73
20.04.2014 00:00:00;    74
21.04.2014 00:00:00;    74
22.04.2014 00:00:00;    75
23.04.2014 00:00:00;    74
24.04.2014 00:00:00;    74
25.04.2014 00:00:00;    74
26.04.2014 00:00:00;    74
27.04.2014 00:00:00;    74
28.04.2014 00:00:00;    75
29.04.2014 00:00:00;    74
30.04.2014 00:00:00;    74
01.05.2014 00:00:00;    73
02.05.2014 00:00:00;    72
03.05.2014 00:00:00;    72
04.05.2014 00:00:00;    71
05.05.2014 00:00:00;    71
06.05.2014 00:00:00;    70
07.05.2014 00:00:00;    69
08.05.2014 00:00:00;    70
09.05.2014 00:00:00;    69
10.05.2014 00:00:00;    70
11.05.2014 00:00:00;    71
12.05.2014 00:00:00;    74
13.05.2014 00:00:00;    76
14.05.2014 00:00:00;    76
15.05.2014 00:00:00;    75
16.05.2014 00:00:00;    75
17.05.2014 00:00:00;    74
18.05.2014 00:00:00;    73
19.05.2014 00:00:00;    72
20.05.2014 00:00:00;    72
21.05.2014 00:00:00;    71
22.05.2014 00:00:00;    71
23.05.2014 00:00:00;    71
24.05.2014 00:00:00;    70
25.05.2014 00:00:00;    70
26.05.2014 00:00:00;    70
27.05.2014 00:00:00;    70
28.05.2014 00:00:00;    70
29.05.2014 00:00:00;    70
30.05.2014 00:00:00;    70
31.05.2014 00:00:00;    69
01.06.2014 00:00:00;    69
02.06.2014 00:00:00;    68
03.06.2014 00:00:00;    68
04.06.2014 00:00:00;    68
05.06.2014 00:00:00;    69
06.06.2014 00:00:00;    69
07.06.2014 00:00:00;    68
08.06.2014 00:00:00;    68
09.06.2014 00:00:00;    68
10.06.2014 00:00:00;    67
11.06.2014 00:00:00;    67
12.06.2014 00:00:00;    67
13.06.2014 00:00:00;    66
14.06.2014 00:00:00;    66
15.06.2014 00:00:00;    66
16.06.2014 00:00:00;    65
17.06.2014 00:00:00;    65
18.06.2014 00:00:00;    65
19.06.2014 00:00:00;    65
20.06.2014 00:00:00;    64
21.06.2014 00:00:00;    64
22.06.2014 00:00:00;    64
23.06.2014 00:00:00;    63
24.06.2014 00:00:00;    66
25.06.2014 00:00:00;    68
26.06.2014 00:00:00;    69
27.06.2014 00:00:00;    69
