Messstelle:                ;Guldendorf
25.09.2014 00:00:00;    81
26.09.2014 00:00:00;    80
27.09.2014 00:00:00;    79
28.09.2014 00:00:00;    78
29.09.2014 00:00:00;    77
30.09.2014 00:00:00;    77
01.10.2014 00:00:00;    79
02.10.2014 00:00:00;    79
03.10.2014 00:00:00;    78
04.10.2014 00:00:00;    77
05.10.2014 00:00:00;    76
06.10.2014 00:00:00;    76
07.10.2014 00:00:00;    75
08.10.2014 00:00:00;    74
09.10.2014 00:00:00;    74
10.10.2014 00:00:00;    73
11.10.2014 00:00:00;    73
12.10.2014 00:00:00;    72
13.10.2014 00:00:00;    72
14.10.2014 00:00:00;    73
15.10.2014 00:00:00;    71
16.10.2014 00:00:00;    72
17.10.2014 00:00:00;    71
18.10.2014 00:00:00;    70
19.10.2014 00:00:00;    70
20.10.2014 00:00:00;    69
21.10.2014 00:00:00;    69
22.10.2014 00:00:00;    74
23.10.2014 00:00:00;    73
24.10.2014 00:00:00;    71
25.10.2014 00:00:00;    70
26.10.2014 00:00:00;    69
27.10.2014 00:00:00;    69
28.10.2014 00:00:00;    68
29.10.2014 00:00:00;    68
30.10.2014 00:00:00;    68
31.10.2014 00:00:00;    68
01.11.2014 00:00:00;    67
02.11.2014 00:00:00;    67
03.11.2014 00:00:00;    67
04.11.2014 00:00:00;    66
05.11.2014 00:00:00;    67
06.11.2014 00:00:00;    76
07.11.2014 00:00:00;    86
08.11.2014 00:00:00;    95
09.11.2014 00:00:00;    84
10.11.2014 00:00:00;    78
11.11.2014 00:00:00;    78
12.11.2014 00:00:00;    77
13.11.2014 00:00:00;    80
14.11.2014 00:00:00;    78
15.11.2014 00:00:00;    77
16.11.2014 00:00:00;    76
17.11.2014 00:00:00;    75
18.11.2014 00:00:00;    82
19.11.2014 00:00:00;    79
20.11.2014 00:00:00;    77
21.11.2014 00:00:00;    76
22.11.2014 00:00:00;    75
23.11.2014 00:00:00;    75
24.11.2014 00:00:00;    75
25.11.2014 00:00:00;    74
26.11.2014 00:00:00;    74
27.11.2014 00:00:00;    73
28.11.2014 00:00:00;    73
29.11.2014 00:00:00;    73
30.11.2014 00:00:00;    72
01.12.2014 00:00:00;    79
02.12.2014 00:00:00;    76
03.12.2014 00:00:00;    75
04.12.2014 00:00:00;    75
05.12.2014 00:00:00;    74
06.12.2014 00:00:00;    74
07.12.2014 00:00:00;    74
08.12.2014 00:00:00;    73
09.12.2014 00:00:00;    72
10.12.2014 00:00:00;    72
11.12.2014 00:00:00;    72
12.12.2014 00:00:00;    71
13.12.2014 00:00:00;    71
14.12.2014 00:00:00;    71
15.12.2014 00:00:00;    71
16.12.2014 00:00:00;    71
17.12.2014 00:00:00;    71
18.12.2014 00:00:00;    70
19.12.2014 00:00:00;    70
20.12.2014 00:00:00;    70
21.12.2014 00:00:00;    70
22.12.2014 00:00:00;    69
23.12.2014 00:00:00;    69
24.12.2014 00:00:00;    69
25.12.2014 00:00:00;    68
26.12.2014 00:00:00;    68
27.12.2014 00:00:00;    67
28.12.2014 00:00:00;    68
29.12.2014 00:00:00;    66
30.12.2014 00:00:00;    66
31.12.2014 00:00:00;    66
01.01.2015 00:00:00;    66
02.01.2015 00:00:00;    67
03.01.2015 00:00:00;    67
04.01.2015 00:00:00;    67
05.01.2015 00:00:00;    67
06.01.2015 00:00:00;    66
07.01.2015 00:00:00;    66
08.01.2015 00:00:00;    65
09.01.2015 00:00:00;    65
10.01.2015 00:00:00;    86
11.01.2015 00:00:00;    74
12.01.2015 00:00:00;    70
13.01.2015 00:00:00;    68
14.01.2015 00:00:00;    67
15.01.2015 00:00:00;    67
16.01.2015 00:00:00;    66
17.01.2015 00:00:00;    78
18.01.2015 00:00:00;    75
19.01.2015 00:00:00;    70
20.01.2015 00:00:00;    69
21.01.2015 00:00:00;    68
22.01.2015 00:00:00;    67
23.01.2015 00:00:00;    67
24.01.2015 00:00:00;    67
25.01.2015 00:00:00;    66
26.01.2015 00:00:00;    65
27.01.2015 00:00:00;    65
28.01.2015 00:00:00;    64
29.01.2015 00:00:00;    64
30.01.2015 00:00:00;    65
31.01.2015 00:00:00;    64
01.02.2015 00:00:00;    64
02.02.2015 00:00:00;    63
03.02.2015 00:00:00;    65
04.02.2015 00:00:00;    63
05.02.2015 00:00:00;    63
06.02.2015 00:00:00;    63
07.02.2015 00:00:00;    63
08.02.2015 00:00:00;    63
09.02.2015 00:00:00;    63
10.02.2015 00:00:00;    63
11.02.2015 00:00:00;    64
12.02.2015 00:00:00;    63
13.02.2015 00:00:00;    63
14.02.2015 00:00:00;    63
15.02.2015 00:00:00;    63
16.02.2015 00:00:00;    63
17.02.2015 00:00:00;    63
18.02.2015 00:00:00;    62
19.02.2015 00:00:00;    62
20.02.2015 00:00:00;    62
21.02.2015 00:00:00;    62
22.02.2015 00:00:00;    62
23.02.2015 00:00:00;    62
24.02.2015 00:00:00;    63
25.02.2015 00:00:00;    62
26.02.2015 00:00:00;    62
27.02.2015 00:00:00;    61
28.02.2015 00:00:00;    61
01.03.2015 00:00:00;    61
02.03.2015 00:00:00;    62
03.03.2015 00:00:00;    61
04.03.2015 00:00:00;    61
05.03.2015 00:00:00;    61
06.03.2015 00:00:00;    60
07.03.2015 00:00:00;    60
08.03.2015 00:00:00;    60
09.03.2015 00:00:00;    60
10.03.2015 00:00:00;    60
11.03.2015 00:00:00;    60
12.03.2015 00:00:00;    60
13.03.2015 00:00:00;    59
14.03.2015 00:00:00;    59
15.03.2015 00:00:00;    59
16.03.2015 00:00:00;    59
17.03.2015 00:00:00;    60
18.03.2015 00:00:00;    60
19.03.2015 00:00:00;    60
20.03.2015 00:00:00;    60
21.03.2015 00:00:00;    59
22.03.2015 00:00:00;    60
23.03.2015 00:00:00;    60
24.03.2015 00:00:00;    60
25.03.2015 00:00:00;    60
26.03.2015 00:00:00;    64
27.03.2015 00:00:00;    65
28.03.2015 00:00:00;    62
29.03.2015 00:00:00;    60
30.03.2015 00:00:00;    60
31.03.2015 00:00:00;    60
01.04.2015 00:00:00;    61
02.04.2015 00:00:00;    60
03.04.2015 00:00:00;    61
04.04.2015 00:00:00;    60
05.04.2015 00:00:00;    59
06.04.2015 00:00:00;    59
07.04.2015 00:00:00;    59
08.04.2015 00:00:00;    59
09.04.2015 00:00:00;    58
10.04.2015 00:00:00;    59
11.04.2015 00:00:00;    59
12.04.2015 00:00:00;    59
13.04.2015 00:00:00;    59
14.04.2015 00:00:00;    59
15.04.2015 00:00:00;    59
16.04.2015 00:00:00;    59
17.04.2015 00:00:00;    60
18.04.2015 00:00:00;    60
19.04.2015 00:00:00;    59
20.04.2015 00:00:00;    59
21.04.2015 00:00:00;    58
22.04.2015 00:00:00;    58
23.04.2015 00:00:00;    58
24.04.2015 00:00:00;    58
25.04.2015 00:00:00;    58
26.04.2015 00:00:00;    58
27.04.2015 00:00:00;    59
28.04.2015 00:00:00;    58
29.04.2015 00:00:00;    58
30.04.2015 00:00:00;    59
01.05.2015 00:00:00;    59
02.05.2015 00:00:00;    59
03.05.2015 00:00:00;    59
04.05.2015 00:00:00;    58
05.05.2015 00:00:00;    58
06.05.2015 00:00:00;    58
07.05.2015 00:00:00;    58
08.05.2015 00:00:00;    58
09.05.2015 00:00:00;    61
10.05.2015 00:00:00;    59
11.05.2015 00:00:00;    58
12.05.2015 00:00:00;    58
13.05.2015 00:00:00;    58
14.05.2015 00:00:00;    58
15.05.2015 00:00:00;    60
16.05.2015 00:00:00;    59
17.05.2015 00:00:00;    58
18.05.2015 00:00:00;    57
19.05.2015 00:00:00;    57
20.05.2015 00:00:00;    59
21.05.2015 00:00:00;    67
22.05.2015 00:00:00;    62
23.05.2015 00:00:00;    71
24.05.2015 00:00:00;    65
25.05.2015 00:00:00;    62
26.05.2015 00:00:00;    61
27.05.2015 00:00:00;    60
28.05.2015 00:00:00;    59
29.05.2015 00:00:00;    59
30.05.2015 00:00:00;    61
31.05.2015 00:00:00;    61
01.06.2015 00:00:00;    63
02.06.2015 00:00:00;    61
03.06.2015 00:00:00;    60
04.06.2015 00:00:00;    59
05.06.2015 00:00:00;    58
06.06.2015 00:00:00;    58
07.06.2015 00:00:00;    57
08.06.2015 00:00:00;    57
09.06.2015 00:00:00;    57
10.06.2015 00:00:00;    57
11.06.2015 00:00:00;    56
12.06.2015 00:00:00;    56
13.06.2015 00:00:00;    55
14.06.2015 00:00:00;    56
15.06.2015 00:00:00;    57
16.06.2015 00:00:00;    64
17.06.2015 00:00:00;    63
18.06.2015 00:00:00;    58
19.06.2015 00:00:00;    57
20.06.2015 00:00:00;    56
21.06.2015 00:00:00;    56
22.06.2015 00:00:00;    56
23.06.2015 00:00:00;    65
24.06.2015 00:00:00;    61
25.06.2015 00:00:00;    58
26.06.2015 00:00:00;    57
27.06.2015 00:00:00;    57
28.06.2015 00:00:00;    58
29.06.2015 00:00:00;    56
30.06.2015 00:00:00;    56
01.07.2015 00:00:00;    56
02.07.2015 00:00:00;    56
03.07.2015 00:00:00;    57
04.07.2015 00:00:00;    57
05.07.2015 00:00:00;    55
06.07.2015 00:00:00;    55
07.07.2015 00:00:00;    55
08.07.2015 00:00:00;    67
09.07.2015 00:00:00;    67
10.07.2015 00:00:00;    59
11.07.2015 00:00:00;    58
12.07.2015 00:00:00;    58
13.07.2015 00:00:00;    58
14.07.2015 00:00:00;    57
15.07.2015 00:00:00;    56
16.07.2015 00:00:00;    56
17.07.2015 00:00:00;    55
18.07.2015 00:00:00;    58
19.07.2015 00:00:00;    55
20.07.2015 00:00:00;    56
21.07.2015 00:00:00;    56
22.07.2015 00:00:00;    55
23.07.2015 00:00:00;    57
24.07.2015 00:00:00;    58
25.07.2015 00:00:00;    60
26.07.2015 00:00:00;    66
27.07.2015 00:00:00;    60
28.07.2015 00:00:00;    59
29.07.2015 00:00:00;    63
30.07.2015 00:00:00;    69
31.07.2015 00:00:00;    64
01.08.2015 00:00:00;    61
02.08.2015 00:00:00;    71
03.08.2015 00:00:00;    67
04.08.2015 00:00:00;    63
05.08.2015 00:00:00;    62
06.08.2015 00:00:00;    61
07.08.2015 00:00:00;    60
08.08.2015 00:00:00;    60
09.08.2015 00:00:00;    60
10.08.2015 00:00:00;    59
11.08.2015 00:00:00;    58
12.08.2015 00:00:00;    58
13.08.2015 00:00:00;    58
14.08.2015 00:00:00;    57
15.08.2015 00:00:00;    57
16.08.2015 00:00:00;    59
17.08.2015 00:00:00;    63
18.08.2015 00:00:00;    59
19.08.2015 00:00:00;    60
20.08.2015 00:00:00;    60
21.08.2015 00:00:00;    59
22.08.2015 00:00:00;    58
23.08.2015 00:00:00;    58
24.08.2015 00:00:00;    57
25.08.2015 00:00:00;    59
26.08.2015 00:00:00;    58
27.08.2015 00:00:00;    57
28.08.2015 00:00:00;    57
29.08.2015 00:00:00;    57
30.08.2015 00:00:00;    56
31.08.2015 00:00:00;    56
01.09.2015 00:00:00;    55
02.09.2015 00:00:00;    57
03.09.2015 00:00:00;    63
04.09.2015 00:00:00;    59
05.09.2015 00:00:00;    67
06.09.2015 00:00:00;    67
07.09.2015 00:00:00;    62
08.09.2015 00:00:00;    60
09.09.2015 00:00:00;    59
10.09.2015 00:00:00;    58
11.09.2015 00:00:00;    58
12.09.2015 00:00:00;    57
13.09.2015 00:00:00;    57
14.09.2015 00:00:00;    59
15.09.2015 00:00:00;    59
16.09.2015 00:00:00;    58
17.09.2015 00:00:00;    58
18.09.2015 00:00:00;    58
19.09.2015 00:00:00;    58
20.09.2015 00:00:00;    61
21.09.2015 00:00:00;    58
22.09.2015 00:00:00;    57
23.09.2015 00:00:00;    67
24.09.2015 00:00:00;    78
25.09.2015 00:00:00;    68
26.09.2015 00:00:00;    65
27.09.2015 00:00:00;    63
28.09.2015 00:00:00;    62
29.09.2015 00:00:00;    62
30.09.2015 00:00:00;    63
01.10.2015 00:00:00;    62
02.10.2015 00:00:00;    62
03.10.2015 00:00:00;    62
04.10.2015 00:00:00;    63
05.10.2015 00:00:00;    63
06.10.2015 00:00:00;    62
07.10.2015 00:00:00;    66
08.10.2015 00:00:00;    72
09.10.2015 00:00:00;    67
10.10.2015 00:00:00;    66
11.10.2015 00:00:00;    73
12.10.2015 00:00:00;    69
13.10.2015 00:00:00;    68
14.10.2015 00:00:00;    76
15.10.2015 00:00:00;    82
16.10.2015 00:00:00;    78
17.10.2015 00:00:00;    76
18.10.2015 00:00:00;    74
19.10.2015 00:00:00;    77
20.10.2015 00:00:00;    76
21.10.2015 00:00:00;    74
22.10.2015 00:00:00;    73
23.10.2015 00:00:00;    72
24.10.2015 00:00:00;    72
25.10.2015 00:00:00;    71
26.10.2015 00:00:00;    70
27.10.2015 00:00:00;    70
28.10.2015 00:00:00;    70
29.10.2015 00:00:00;    69
30.10.2015 00:00:00;    69
31.10.2015 00:00:00;    69
01.11.2015 00:00:00;    68
02.11.2015 00:00:00;    68
03.11.2015 00:00:00;    68
04.11.2015 00:00:00;    67
05.11.2015 00:00:00;    67
06.11.2015 00:00:00;    67
07.11.2015 00:00:00;    67
08.11.2015 00:00:00;    66
09.11.2015 00:00:00;    66
10.11.2015 00:00:00;    66
11.11.2015 00:00:00;    66
12.11.2015 00:00:00;    65
13.11.2015 00:00:00;    65
14.11.2015 00:00:00;    65
15.11.2015 00:00:00;    65
16.11.2015 00:00:00;    64
17.11.2015 00:00:00;    64
18.11.2015 00:00:00;    64
19.11.2015 00:00:00;    63
20.11.2015 00:00:00;    64
21.11.2015 00:00:00;    64
22.11.2015 00:00:00;    64
23.11.2015 00:00:00;    63
24.11.2015 00:00:00;    62
25.11.2015 00:00:00;    62
26.11.2015 00:00:00;    62
27.11.2015 00:00:00;    62
28.11.2015 00:00:00;    62
29.11.2015 00:00:00;    62
30.11.2015 00:00:00;    62
01.12.2015 00:00:00;    62
02.12.2015 00:00:00;    62
03.12.2015 00:00:00;    61
04.12.2015 00:00:00;    61
05.12.2015 00:00:00;    61
06.12.2015 00:00:00;    61
07.12.2015 00:00:00;    60
08.12.2015 00:00:00;    60
09.12.2015 00:00:00;    60
10.12.2015 00:00:00;    60
11.12.2015 00:00:00;    59
12.12.2015 00:00:00;    59
13.12.2015 00:00:00;    59
14.12.2015 00:00:00;    59
15.12.2015 00:00:00;    59
16.12.2015 00:00:00;    59
17.12.2015 00:00:00;    59
18.12.2015 00:00:00;    59
19.12.2015 00:00:00;    59
20.12.2015 00:00:00;    58
21.12.2015 00:00:00;    58
22.12.2015 00:00:00;    58
23.12.2015 00:00:00;    58
24.12.2015 00:00:00;    58
25.12.2015 00:00:00;    57
26.12.2015 00:00:00;    57
27.12.2015 00:00:00;    57
28.12.2015 00:00:00;    57
29.12.2015 00:00:00;    57
30.12.2015 00:00:00;    57
31.12.2015 00:00:00;    56
01.01.2016 00:00:00;    56
02.01.2016 00:00:00;    56
03.01.2016 00:00:00;    56
04.01.2016 00:00:00;    56
05.01.2016 00:00:00;    56
06.01.2016 00:00:00;    58
07.01.2016 00:00:00;    58
08.01.2016 00:00:00;    58
09.01.2016 00:00:00;    58
10.01.2016 00:00:00;    63
11.01.2016 00:00:00;    65
12.01.2016 00:00:00;    67
13.01.2016 00:00:00;    61
14.01.2016 00:00:00;    60
15.01.2016 00:00:00;    59
16.01.2016 00:00:00;    58
17.01.2016 00:00:00;    57
18.01.2016 00:00:00;    56
19.01.2016 00:00:00;    55
20.01.2016 00:00:00;    55
21.01.2016 00:00:00;    56
22.01.2016 00:00:00;    55
23.01.2016 00:00:00;    55
24.01.2016 00:00:00;    56
25.01.2016 00:00:00;    57
26.01.2016 00:00:00;    58
27.01.2016 00:00:00;    57
28.01.2016 00:00:00;    57
29.01.2016 00:00:00;    57
30.01.2016 00:00:00;    57
31.01.2016 00:00:00;    57
01.02.2016 00:00:00;    59
02.02.2016 00:00:00;    58
03.02.2016 00:00:00;    58
04.02.2016 00:00:00;    58
05.02.2016 00:00:00;    58
06.02.2016 00:00:00;    57
07.02.2016 00:00:00;    57
08.02.2016 00:00:00;    58
09.02.2016 00:00:00;    58
10.02.2016 00:00:00;    61
11.02.2016 00:00:00;    58
12.02.2016 00:00:00;    58
13.02.2016 00:00:00;    58
14.02.2016 00:00:00;    58
15.02.2016 00:00:00;    58
16.02.2016 00:00:00;    58
17.02.2016 00:00:00;    58
18.02.2016 00:00:00;    58
19.02.2016 00:00:00;    59
20.02.2016 00:00:00;    59
21.02.2016 00:00:00;    60
22.02.2016 00:00:00;    61
23.02.2016 00:00:00;    63
24.02.2016 00:00:00;    62
25.02.2016 00:00:00;    60
26.02.2016 00:00:00;    60
27.02.2016 00:00:00;    59
28.02.2016 00:00:00;    61
29.02.2016 00:00:00;    71
01.03.2016 00:00:00;    66
02.03.2016 00:00:00;    64
03.03.2016 00:00:00;    63
04.03.2016 00:00:00;    61
05.03.2016 00:00:00;    61
06.03.2016 00:00:00;    66
07.03.2016 00:00:00;    64
08.03.2016 00:00:00;    63
09.03.2016 00:00:00;    62
10.03.2016 00:00:00;    62
11.03.2016 00:00:00;    63
12.03.2016 00:00:00;    63
13.03.2016 00:00:00;    63
14.03.2016 00:00:00;    63
15.03.2016 00:00:00;    62
16.03.2016 00:00:00;    61
17.03.2016 00:00:00;    61
18.03.2016 00:00:00;    61
19.03.2016 00:00:00;    62
20.03.2016 00:00:00;    62
21.03.2016 00:00:00;    62
22.03.2016 00:00:00;    62
23.03.2016 00:00:00;    61
24.03.2016 00:00:00;    60
25.03.2016 00:00:00;    60
26.03.2016 00:00:00;    61
27.03.2016 00:00:00;    61
28.03.2016 00:00:00;    62
29.03.2016 00:00:00;    62
30.03.2016 00:00:00;    61
31.03.2016 00:00:00;    62
01.04.2016 00:00:00;    63
02.04.2016 00:00:00;    63
03.04.2016 00:00:00;    62
04.04.2016 00:00:00;    62
05.04.2016 00:00:00;    62
06.04.2016 00:00:00;    61
07.04.2016 00:00:00;    61
08.04.2016 00:00:00;    62
09.04.2016 00:00:00;    62
10.04.2016 00:00:00;    61
11.04.2016 00:00:00;    61
12.04.2016 00:00:00;    61
13.04.2016 00:00:00;    60
14.04.2016 00:00:00;    61
15.04.2016 00:00:00;    60
16.04.2016 00:00:00;    60
17.04.2016 00:00:00;    60
18.04.2016 00:00:00;    63
19.04.2016 00:00:00;    63
20.04.2016 00:00:00;    61
21.04.2016 00:00:00;    60
22.04.2016 00:00:00;    60
23.04.2016 00:00:00;    61
24.04.2016 00:00:00;    60
25.04.2016 00:00:00;    60
26.04.2016 00:00:00;    59
27.04.2016 00:00:00;    61
28.04.2016 00:00:00;    61
29.04.2016 00:00:00;    62
30.04.2016 00:00:00;    63
01.05.2016 00:00:00;    64
02.05.2016 00:00:00;    84
03.05.2016 00:00:00;    72
04.05.2016 00:00:00;    67
05.05.2016 00:00:00;    65
06.05.2016 00:00:00;    64
07.05.2016 00:00:00;    63
08.05.2016 00:00:00;    63
09.05.2016 00:00:00;    63
10.05.2016 00:00:00;    63
11.05.2016 00:00:00;    64
12.05.2016 00:00:00;    65
13.05.2016 00:00:00;    68
14.05.2016 00:00:00;    69
15.05.2016 00:00:00;    67
16.05.2016 00:00:00;    66
17.05.2016 00:00:00;    65
18.05.2016 00:00:00;    65
19.05.2016 00:00:00;    65
20.05.2016 00:00:00;    65
21.05.2016 00:00:00;    64
22.05.2016 00:00:00;    63
23.05.2016 00:00:00;    63
24.05.2016 00:00:00;    69
25.05.2016 00:00:00;    66
26.05.2016 00:00:00;    65
27.05.2016 00:00:00;    64
28.05.2016 00:00:00;    64
29.05.2016 00:00:00;    63
30.05.2016 00:00:00;    65
31.05.2016 00:00:00;    66
01.06.2016 00:00:00;    68
02.06.2016 00:00:00;    67
03.06.2016 00:00:00;    65
04.06.2016 00:00:00;    65
05.06.2016 00:00:00;    66
06.06.2016 00:00:00;    64
07.06.2016 00:00:00;    64
08.06.2016 00:00:00;    65
09.06.2016 00:00:00;    66
10.06.2016 00:00:00;    71
11.06.2016 00:00:00;    73
12.06.2016 00:00:00;    75
13.06.2016 00:00:00;    74
14.06.2016 00:00:00;    73
15.06.2016 00:00:00;    78
16.06.2016 00:00:00;    74
17.06.2016 00:00:00;    74
18.06.2016 00:00:00;    75
19.06.2016 00:00:00;    78
20.06.2016 00:00:00;    75
21.06.2016 00:00:00;    73
22.06.2016 00:00:00;    72
23.06.2016 00:00:00;    71
24.06.2016 00:00:00;    71
25.06.2016 00:00:00;    70
26.06.2016 00:00:00;    70
27.06.2016 00:00:00;    76
28.06.2016 00:00:00;    71
29.06.2016 00:00:00;    69
30.06.2016 00:00:00;    70
01.07.2016 00:00:00;    70
02.07.2016 00:00:00;    69
03.07.2016 00:00:00;    70
04.07.2016 00:00:00;    68
05.07.2016 00:00:00;    67
06.07.2016 00:00:00;    68
07.07.2016 00:00:00;    66
08.07.2016 00:00:00;    68
09.07.2016 00:00:00;    71
10.07.2016 00:00:00;    67
11.07.2016 00:00:00;    66
12.07.2016 00:00:00;    70
13.07.2016 00:00:00;    73
14.07.2016 00:00:00;    87
15.07.2016 00:00:00;    73
16.07.2016 00:00:00;    70
17.07.2016 00:00:00;    69
18.07.2016 00:00:00;    69
19.07.2016 00:00:00;    68
20.07.2016 00:00:00;    67
21.07.2016 00:00:00;    67
22.07.2016 00:00:00;    69
23.07.2016 00:00:00;    69
24.07.2016 00:00:00;    67
25.07.2016 00:00:00;    72
26.07.2016 00:00:00;    70
27.07.2016 00:00:00;    71
28.07.2016 00:00:00;    70
29.07.2016 00:00:00;    72
30.07.2016 00:00:00;    75
31.07.2016 00:00:00;    95
01.08.2016 00:00:00;    82
02.08.2016 00:00:00;    76
03.08.2016 00:00:00;    74
04.08.2016 00:00:00;    73
05.08.2016 00:00:00;    73
06.08.2016 00:00:00;    74
07.08.2016 00:00:00;    72
08.08.2016 00:00:00;    71
09.08.2016 00:00:00;    71
10.08.2016 00:00:00;   106
11.08.2016 00:00:00;    87
12.08.2016 00:00:00;    81
13.08.2016 00:00:00;    79
14.08.2016 00:00:00;    78
15.08.2016 00:00:00;    77
16.08.2016 00:00:00;    77
17.08.2016 00:00:00;    78
18.08.2016 00:00:00;    76
19.08.2016 00:00:00;    76
20.08.2016 00:00:00;    75
21.08.2016 00:00:00;    85
22.08.2016 00:00:00;    90
23.08.2016 00:00:00;    80
24.08.2016 00:00:00;    77
25.08.2016 00:00:00;    76
26.08.2016 00:00:00;    75
27.08.2016 00:00:00;    74
28.08.2016 00:00:00;    74
29.08.2016 00:00:00;    82
30.08.2016 00:00:00;    81
31.08.2016 00:00:00;    76
01.09.2016 00:00:00;    75
02.09.2016 00:00:00;    75
03.09.2016 00:00:00;    74
04.09.2016 00:00:00;    74
05.09.2016 00:00:00;    77
06.09.2016 00:00:00;    75
07.09.2016 00:00:00;    74
08.09.2016 00:00:00;    73
09.09.2016 00:00:00;    73
10.09.2016 00:00:00;    73
11.09.2016 00:00:00;    73
12.09.2016 00:00:00;    72
13.09.2016 00:00:00;    71
14.09.2016 00:00:00;    70
15.09.2016 00:00:00;    70
16.09.2016 00:00:00;    70
17.09.2016 00:00:00;    72
18.09.2016 00:00:00;    70
19.09.2016 00:00:00;    70
20.09.2016 00:00:00;    69
21.09.2016 00:00:00;    69
22.09.2016 00:00:00;    69
23.09.2016 00:00:00;    68
24.09.2016 00:00:00;    67
25.09.2016 00:00:00;    67
26.09.2016 00:00:00;    67
27.09.2016 00:00:00;    67
28.09.2016 00:00:00;    66
29.09.2016 00:00:00;    66
30.09.2016 00:00:00;    66
01.10.2016 00:00:00;    66
02.10.2016 00:00:00;    67
03.10.2016 00:00:00;    71
04.10.2016 00:00:00;    67
05.10.2016 00:00:00;    66
06.10.2016 00:00:00;    65
07.10.2016 00:00:00;    65
08.10.2016 00:00:00;    65
09.10.2016 00:00:00;    65
10.10.2016 00:00:00;    64
11.10.2016 00:00:00;    64
12.10.2016 00:00:00;    64
13.10.2016 00:00:00;    64
14.10.2016 00:00:00;    64
15.10.2016 00:00:00;    65
16.10.2016 00:00:00;    64
17.10.2016 00:00:00;    64
18.10.2016 00:00:00;    66
19.10.2016 00:00:00;    70
20.10.2016 00:00:00;    81
21.10.2016 00:00:00;    72
22.10.2016 00:00:00;    69
23.10.2016 00:00:00;    67
24.10.2016 00:00:00;    66
25.10.2016 00:00:00;    67
26.10.2016 00:00:00;    70
27.10.2016 00:00:00;    67
28.10.2016 00:00:00;    66
29.10.2016 00:00:00;    66
30.10.2016 00:00:00;    65
31.10.2016 00:00:00;    65
01.11.2016 00:00:00;    65
02.11.2016 00:00:00;    65
03.11.2016 00:00:00;    65
04.11.2016 00:00:00;    65
05.11.2016 00:00:00;    64
06.11.2016 00:00:00;    73
07.11.2016 00:00:00;    75
08.11.2016 00:00:00;    71
09.11.2016 00:00:00;    69
10.11.2016 00:00:00;    68
11.11.2016 00:00:00;    68
12.11.2016 00:00:00;    67
13.11.2016 00:00:00;    66
14.11.2016 00:00:00;    66
15.11.2016 00:00:00;    66
16.11.2016 00:00:00;    66
17.11.2016 00:00:00;    67
18.11.2016 00:00:00;    66
19.11.2016 00:00:00;    72
20.11.2016 00:00:00;    72
21.11.2016 00:00:00;    69
22.11.2016 00:00:00;    68
23.11.2016 00:00:00;    67
24.11.2016 00:00:00;    67
25.11.2016 00:00:00;    66
26.11.2016 00:00:00;    67
27.11.2016 00:00:00;    67
28.11.2016 00:00:00;    66
29.11.2016 00:00:00;    65
30.11.2016 00:00:00;    64
01.12.2016 00:00:00;    65
02.12.2016 00:00:00;    65
03.12.2016 00:00:00;    65
04.12.2016 00:00:00;    64
05.12.2016 00:00:00;    64
06.12.2016 00:00:00;    63
07.12.2016 00:00:00;    63
08.12.2016 00:00:00;    63
09.12.2016 00:00:00;    63
10.12.2016 00:00:00;    63
11.12.2016 00:00:00;    63
12.12.2016 00:00:00;    63
13.12.2016 00:00:00;    63
14.12.2016 00:00:00;    62
15.12.2016 00:00:00;    62
16.12.2016 00:00:00;    62
17.12.2016 00:00:00;    61
18.12.2016 00:00:00;    61
19.12.2016 00:00:00;    62
20.12.2016 00:00:00;    61
21.12.2016 00:00:00;    60
22.12.2016 00:00:00;    60
23.12.2016 00:00:00;    60
24.12.2016 00:00:00;    61
25.12.2016 00:00:00;    61
26.12.2016 00:00:00;    61
27.12.2016 00:00:00;    61
28.12.2016 00:00:00;    60
29.12.2016 00:00:00;    60
30.12.2016 00:00:00;    59
31.12.2016 00:00:00;    59
01.01.2017 00:00:00;    59
02.01.2017 00:00:00;    60
03.01.2017 00:00:00;    59
04.01.2017 00:00:00;    59
05.01.2017 00:00:00;    58
06.01.2017 00:00:00;    54
07.01.2017 00:00:00;    55
08.01.2017 00:00:00;    56
09.01.2017 00:00:00;    58
10.01.2017 00:00:00;    57
11.01.2017 00:00:00;    56
12.01.2017 00:00:00;    57
13.01.2017 00:00:00;    57
14.01.2017 00:00:00;    57
15.01.2017 00:00:00;    58
16.01.2017 00:00:00;    57
17.01.2017 00:00:00;    58
18.01.2017 00:00:00;    57
19.01.2017 00:00:00;    58
20.01.2017 00:00:00;    57
21.01.2017 00:00:00;    56
22.01.2017 00:00:00;    56
23.01.2017 00:00:00;    56
24.01.2017 00:00:00;    56
25.01.2017 00:00:00;    55
26.01.2017 00:00:00;    56
27.01.2017 00:00:00;    56
28.01.2017 00:00:00;    55
29.01.2017 00:00:00;    56
30.01.2017 00:00:00;    56
31.01.2017 00:00:00;    56
01.02.2017 00:00:00;    57
02.02.2017 00:00:00;    57
03.02.2017 00:00:00;    57
04.02.2017 00:00:00;    58
05.02.2017 00:00:00;    57
06.02.2017 00:00:00;    58
07.02.2017 00:00:00;    58
08.02.2017 00:00:00;    57
09.02.2017 00:00:00;    56
10.02.2017 00:00:00;    56
11.02.2017 00:00:00;    56
12.02.2017 00:00:00;    56
13.02.2017 00:00:00;    56
14.02.2017 00:00:00;    56
