Messstelle:                ;Schwendt-Unterbichl
03.02.2017 00:00:00;    98
04.02.2017 00:00:00;    99
05.02.2017 00:00:00;    99
06.02.2017 00:00:00;    97
07.02.2017 00:00:00;    97
08.02.2017 00:00:00;    96
09.02.2017 00:00:00;    96
10.02.2017 00:00:00;    95
11.02.2017 00:00:00;    95
12.02.2017 00:00:00;    95
13.02.2017 00:00:00;    95
14.02.2017 00:00:00;    95
15.02.2017 00:00:00;    96
16.02.2017 00:00:00;    96
17.02.2017 00:00:00;    97
18.02.2017 00:00:00;    97
19.02.2017 00:00:00;    96
20.02.2017 00:00:00;    96
21.02.2017 00:00:00;   111
22.02.2017 00:00:00;   126
23.02.2017 00:00:00;   114
24.02.2017 00:00:00;   114
25.02.2017 00:00:00;   106
26.02.2017 00:00:00;   103
27.02.2017 00:00:00;   101
28.02.2017 00:00:00;   101
01.03.2017 00:00:00;   101
02.03.2017 00:00:00;   104
03.03.2017 00:00:00;   103
04.03.2017 00:00:00;   104
05.03.2017 00:00:00;   105
06.03.2017 00:00:00;   103
07.03.2017 00:00:00;   102
08.03.2017 00:00:00;   102
09.03.2017 00:00:00;   131
10.03.2017 00:00:00;   131
11.03.2017 00:00:00;   113
12.03.2017 00:00:00;   109
13.03.2017 00:00:00;   106
14.03.2017 00:00:00;   105
15.03.2017 00:00:00;   105
16.03.2017 00:00:00;   105
17.03.2017 00:00:00;   106
18.03.2017 00:00:00;   114
19.03.2017 00:00:00;   140
20.03.2017 00:00:00;   124
21.03.2017 00:00:00;   117
22.03.2017 00:00:00;   114
23.03.2017 00:00:00;   112
24.03.2017 00:00:00;   110
25.03.2017 00:00:00;   109
26.03.2017 00:00:00;   108
27.03.2017 00:00:00;   106
28.03.2017 00:00:00;   106
29.03.2017 00:00:00;   105
30.03.2017 00:00:00;   105
31.03.2017 00:00:00;   105
01.04.2017 00:00:00;   106
02.04.2017 00:00:00;   105
03.04.2017 00:00:00;   105
04.04.2017 00:00:00;   109
05.04.2017 00:00:00;   106
06.04.2017 00:00:00;   106
07.04.2017 00:00:00;   104
08.04.2017 00:00:00;   103
09.04.2017 00:00:00;   103
10.04.2017 00:00:00;   103
11.04.2017 00:00:00;   104
12.04.2017 00:00:00;   102
13.04.2017 00:00:00;   102
14.04.2017 00:00:00;   101
15.04.2017 00:00:00;   101
16.04.2017 00:00:00;   110
17.04.2017 00:00:00;   108
18.04.2017 00:00:00;   109
19.04.2017 00:00:00;   106
20.04.2017 00:00:00;   104
21.04.2017 00:00:00;   104
22.04.2017 00:00:00;   108
23.04.2017 00:00:00;   112
24.04.2017 00:00:00;   110
25.04.2017 00:00:00;   113
26.04.2017 00:00:00;   112
27.04.2017 00:00:00;   113
28.04.2017 00:00:00;   110
29.04.2017 00:00:00;   110
30.04.2017 00:00:00;   111
01.05.2017 00:00:00;   111
02.05.2017 00:00:00;   112
03.05.2017 00:00:00;   111
04.05.2017 00:00:00;   111
05.05.2017 00:00:00;   113
06.05.2017 00:00:00;   110
07.05.2017 00:00:00;   113
08.05.2017 00:00:00;   120
09.05.2017 00:00:00;   119
10.05.2017 00:00:00;   111
11.05.2017 00:00:00;   108
12.05.2017 00:00:00;   108
13.05.2017 00:00:00;   111
14.05.2017 00:00:00;   108
15.05.2017 00:00:00;   108
16.05.2017 00:00:00;   107
17.05.2017 00:00:00;   106
18.05.2017 00:00:00;   105
19.05.2017 00:00:00;   105
20.05.2017 00:00:00;   104
21.05.2017 00:00:00;   104
22.05.2017 00:00:00;   103
23.05.2017 00:00:00;   103
24.05.2017 00:00:00;   103
25.05.2017 00:00:00;   104
26.05.2017 00:00:00;   103
27.05.2017 00:00:00;   102
28.05.2017 00:00:00;   101
29.05.2017 00:00:00;   101
30.05.2017 00:00:00;   101
31.05.2017 00:00:00;   101
01.06.2017 00:00:00;   101
02.06.2017 00:00:00;   101
03.06.2017 00:00:00;   101
04.06.2017 00:00:00;   102
05.06.2017 00:00:00;   103
06.06.2017 00:00:00;   108
07.06.2017 00:00:00;   109
08.06.2017 00:00:00;   103
09.06.2017 00:00:00;   102
10.06.2017 00:00:00;   101
11.06.2017 00:00:00;   101
12.06.2017 00:00:00;   101
13.06.2017 00:00:00;   100
14.06.2017 00:00:00;   100
15.06.2017 00:00:00;   100
16.06.2017 00:00:00;   103
17.06.2017 00:00:00;   102
18.06.2017 00:00:00;   101
19.06.2017 00:00:00;   100
20.06.2017 00:00:00;   100
21.06.2017 00:00:00;   103
22.06.2017 00:00:00;   101
23.06.2017 00:00:00;   100
24.06.2017 00:00:00;   100
25.06.2017 00:00:00;   100
26.06.2017 00:00:00;    99
27.06.2017 00:00:00;   104
28.06.2017 00:00:00;   102
29.06.2017 00:00:00;   100
30.06.2017 00:00:00;   108
01.07.2017 00:00:00;   105
02.07.2017 00:00:00;   106
03.07.2017 00:00:00;   120
04.07.2017 00:00:00;   107
05.07.2017 00:00:00;   103
06.07.2017 00:00:00;   101
07.07.2017 00:00:00;   101
08.07.2017 00:00:00;   114
09.07.2017 00:00:00;   111
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;   111
12.07.2017 00:00:00;   108
13.07.2017 00:00:00;   112
14.07.2017 00:00:00;   109
15.07.2017 00:00:00;   118
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   106
18.07.2017 00:00:00;   105
19.07.2017 00:00:00;   103
20.07.2017 00:00:00;   106
21.07.2017 00:00:00;   117
22.07.2017 00:00:00;   115
23.07.2017 00:00:00;   111
24.07.2017 00:00:00;   124
25.07.2017 00:00:00;   119
26.07.2017 00:00:00;   144
27.07.2017 00:00:00;   137
28.07.2017 00:00:00;   119
29.07.2017 00:00:00;   111
30.07.2017 00:00:00;   108
31.07.2017 00:00:00;   109
01.08.2017 00:00:00;   107
02.08.2017 00:00:00;   106
03.08.2017 00:00:00;   106
04.08.2017 00:00:00;   105
05.08.2017 00:00:00;   105
06.08.2017 00:00:00;   111
07.08.2017 00:00:00;   108
08.08.2017 00:00:00;   106
09.08.2017 00:00:00;   105
10.08.2017 00:00:00;   106
11.08.2017 00:00:00;   109
12.08.2017 00:00:00;   113
13.08.2017 00:00:00;   108
14.08.2017 00:00:00;   106
15.08.2017 00:00:00;   105
16.08.2017 00:00:00;   104
17.08.2017 00:00:00;   104
18.08.2017 00:00:00;   103
19.08.2017 00:00:00;   112
20.08.2017 00:00:00;   113
21.08.2017 00:00:00;   107
22.08.2017 00:00:00;   106
23.08.2017 00:00:00;   105
24.08.2017 00:00:00;   104
25.08.2017 00:00:00;   107
26.08.2017 00:00:00;   104
27.08.2017 00:00:00;   103
28.08.2017 00:00:00;   105
29.08.2017 00:00:00;   105
30.08.2017 00:00:00;   103
31.08.2017 00:00:00;   103
01.09.2017 00:00:00;   107
02.09.2017 00:00:00;   120
03.09.2017 00:00:00;   137
04.09.2017 00:00:00;   117
05.09.2017 00:00:00;   110
06.09.2017 00:00:00;   108
07.09.2017 00:00:00;   106
08.09.2017 00:00:00;   105
09.09.2017 00:00:00;   104
10.09.2017 00:00:00;   104
11.09.2017 00:00:00;   104
12.09.2017 00:00:00;   107
13.09.2017 00:00:00;   106
14.09.2017 00:00:00;   105
15.09.2017 00:00:00;   104
16.09.2017 00:00:00;   107
17.09.2017 00:00:00;   106
18.09.2017 00:00:00;   104
19.09.2017 00:00:00;   114
20.09.2017 00:00:00;   124
21.09.2017 00:00:00;   115
22.09.2017 00:00:00;   110
23.09.2017 00:00:00;   107
24.09.2017 00:00:00;   105
25.09.2017 00:00:00;   104
26.09.2017 00:00:00;   104
27.09.2017 00:00:00;   103
28.09.2017 00:00:00;   103
29.09.2017 00:00:00;   102
30.09.2017 00:00:00;   102
01.10.2017 00:00:00;   103
02.10.2017 00:00:00;   102
03.10.2017 00:00:00;   107
04.10.2017 00:00:00;   105
05.10.2017 00:00:00;   103
06.10.2017 00:00:00;   107
07.10.2017 00:00:00;   115
08.10.2017 00:00:00;   112
09.10.2017 00:00:00;   113
10.10.2017 00:00:00;   109
11.10.2017 00:00:00;   107
12.10.2017 00:00:00;   105
13.10.2017 00:00:00;   104
14.10.2017 00:00:00;   103
15.10.2017 00:00:00;   103
16.10.2017 00:00:00;   102
17.10.2017 00:00:00;   102
18.10.2017 00:00:00;   101
19.10.2017 00:00:00;   101
20.10.2017 00:00:00;   101
21.10.2017 00:00:00;   101
22.10.2017 00:00:00;   102
23.10.2017 00:00:00;   107
24.10.2017 00:00:00;   107
25.10.2017 00:00:00;   104
26.10.2017 00:00:00;   103
27.10.2017 00:00:00;   125
28.10.2017 00:00:00;   117
29.10.2017 00:00:00;   125
30.10.2017 00:00:00;   119
31.10.2017 00:00:00;   111
01.11.2017 00:00:00;   107
02.11.2017 00:00:00;   106
03.11.2017 00:00:00;   108
04.11.2017 00:00:00;   106
05.11.2017 00:00:00;   107
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;   110
08.11.2017 00:00:00;   108
09.11.2017 00:00:00;   107
10.11.2017 00:00:00;   107
11.11.2017 00:00:00;   111
12.11.2017 00:00:00;   128
13.11.2017 00:00:00;   120
14.11.2017 00:00:00;   113
15.11.2017 00:00:00;   110
16.11.2017 00:00:00;   109
17.11.2017 00:00:00;   107
18.11.2017 00:00:00;   106
19.11.2017 00:00:00;   106
20.11.2017 00:00:00;   105
21.11.2017 00:00:00;   108
22.11.2017 00:00:00;   112
23.11.2017 00:00:00;   109
24.11.2017 00:00:00;   108
25.11.2017 00:00:00;   109
26.11.2017 00:00:00;   109
27.11.2017 00:00:00;   107
28.11.2017 00:00:00;   106
29.11.2017 00:00:00;   105
30.11.2017 00:00:00;   105
01.12.2017 00:00:00;   104
02.12.2017 00:00:00;   104
03.12.2017 00:00:00;   103
04.12.2017 00:00:00;   103
05.12.2017 00:00:00;   104
06.12.2017 00:00:00;   103
07.12.2017 00:00:00;   102
08.12.2017 00:00:00;   102
09.12.2017 00:00:00;   102
10.12.2017 00:00:00;   101
11.12.2017 00:00:00;   101
12.12.2017 00:00:00;   106
13.12.2017 00:00:00;   103
14.12.2017 00:00:00;   102
15.12.2017 00:00:00;   101
16.12.2017 00:00:00;   101
17.12.2017 00:00:00;   101
18.12.2017 00:00:00;   101
19.12.2017 00:00:00;   100
20.12.2017 00:00:00;   100
21.12.2017 00:00:00;   100
22.12.2017 00:00:00;   101
23.12.2017 00:00:00;   107
24.12.2017 00:00:00;   103
25.12.2017 00:00:00;   102
26.12.2017 00:00:00;   101
27.12.2017 00:00:00;   101
28.12.2017 00:00:00;   101
29.12.2017 00:00:00;   100
30.12.2017 00:00:00;   100
31.12.2017 00:00:00;   107
01.01.2018 00:00:00;   104
02.01.2018 00:00:00;   102
03.01.2018 00:00:00;   106
04.01.2018 00:00:00;   114
05.01.2018 00:00:00;   135
06.01.2018 00:00:00;   118
07.01.2018 00:00:00;   111
08.01.2018 00:00:00;   111
09.01.2018 00:00:00;   117
10.01.2018 00:00:00;   114
11.01.2018 00:00:00;   110
12.01.2018 00:00:00;   107
13.01.2018 00:00:00;   105
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   104
16.01.2018 00:00:00;   105
17.01.2018 00:00:00;   106
18.01.2018 00:00:00;   104
19.01.2018 00:00:00;   109
20.01.2018 00:00:00;   106
21.01.2018 00:00:00;   105
22.01.2018 00:00:00;   105
23.01.2018 00:00:00;   109
24.01.2018 00:00:00;   106
25.01.2018 00:00:00;   105
26.01.2018 00:00:00;   105
27.01.2018 00:00:00;   104
28.01.2018 00:00:00;   104
29.01.2018 00:00:00;   104
30.01.2018 00:00:00;   105
31.01.2018 00:00:00;   105
01.02.2018 00:00:00;   104
02.02.2018 00:00:00;   103
03.02.2018 00:00:00;   102
04.02.2018 00:00:00;   102
05.02.2018 00:00:00;   101
06.02.2018 00:00:00;   100
07.02.2018 00:00:00;   100
08.02.2018 00:00:00;   100
09.02.2018 00:00:00;   100
10.02.2018 00:00:00;    99
11.02.2018 00:00:00;    99
12.02.2018 00:00:00;    99
13.02.2018 00:00:00;    99
14.02.2018 00:00:00;    98
15.02.2018 00:00:00;    98
16.02.2018 00:00:00;   100
17.02.2018 00:00:00;   100
18.02.2018 00:00:00;    99
19.02.2018 00:00:00;    98
20.02.2018 00:00:00;    98
21.02.2018 00:00:00;    98
22.02.2018 00:00:00;    97
23.02.2018 00:00:00;    97
24.02.2018 00:00:00;    97
25.02.2018 00:00:00;    96
26.02.2018 00:00:00;    96
27.02.2018 00:00:00;    96
28.02.2018 00:00:00;    96
01.03.2018 00:00:00;    96
02.03.2018 00:00:00;    96
03.03.2018 00:00:00;    96
04.03.2018 00:00:00;    96
05.03.2018 00:00:00;    96
06.03.2018 00:00:00;    97
07.03.2018 00:00:00;    97
08.03.2018 00:00:00;    97
09.03.2018 00:00:00;    98
10.03.2018 00:00:00;    99
11.03.2018 00:00:00;   103
12.03.2018 00:00:00;   109
13.03.2018 00:00:00;   107
14.03.2018 00:00:00;   107
15.03.2018 00:00:00;   105
16.03.2018 00:00:00;   109
17.03.2018 00:00:00;   107
18.03.2018 00:00:00;   105
19.03.2018 00:00:00;   103
20.03.2018 00:00:00;   101
21.03.2018 00:00:00;   100
22.03.2018 00:00:00;    99
23.03.2018 00:00:00;    99
24.03.2018 00:00:00;    99
25.03.2018 00:00:00;    99
26.03.2018 00:00:00;   100
27.03.2018 00:00:00;   100
28.03.2018 00:00:00;   101
29.03.2018 00:00:00;   106
30.03.2018 00:00:00;   106
31.03.2018 00:00:00;   106
01.04.2018 00:00:00;   106
02.04.2018 00:00:00;   105
03.04.2018 00:00:00;   109
04.04.2018 00:00:00;   117
05.04.2018 00:00:00;   115
06.04.2018 00:00:00;   113
07.04.2018 00:00:00;   112
08.04.2018 00:00:00;   116
09.04.2018 00:00:00;   116
10.04.2018 00:00:00;   116
11.04.2018 00:00:00;   115
12.04.2018 00:00:00;   117
13.04.2018 00:00:00;   115
14.04.2018 00:00:00;   111
15.04.2018 00:00:00;   110
16.04.2018 00:00:00;   113
17.04.2018 00:00:00;   112
18.04.2018 00:00:00;   111
19.04.2018 00:00:00;   111
20.04.2018 00:00:00;   113
21.04.2018 00:00:00;   114
22.04.2018 00:00:00;   114
23.04.2018 00:00:00;   113
24.04.2018 00:00:00;   113
25.04.2018 00:00:00;   110
26.04.2018 00:00:00;   112
27.04.2018 00:00:00;   108
28.04.2018 00:00:00;   107
29.04.2018 00:00:00;   107
30.04.2018 00:00:00;   107
01.05.2018 00:00:00;   106
02.05.2018 00:00:00;   104
03.05.2018 00:00:00;   104
04.05.2018 00:00:00;   104
05.05.2018 00:00:00;   104
06.05.2018 00:00:00;   103
07.05.2018 00:00:00;   103
08.05.2018 00:00:00;   102
09.05.2018 00:00:00;   102
10.05.2018 00:00:00;   102
11.05.2018 00:00:00;   102
12.05.2018 00:00:00;   102
13.05.2018 00:00:00;   102
14.05.2018 00:00:00;   102
15.05.2018 00:00:00;   113
16.05.2018 00:00:00;   107
17.05.2018 00:00:00;   106
18.05.2018 00:00:00;   106
19.05.2018 00:00:00;   107
20.05.2018 00:00:00;   106
21.05.2018 00:00:00;   103
22.05.2018 00:00:00;   102
23.05.2018 00:00:00;   102
24.05.2018 00:00:00;   101
25.05.2018 00:00:00;   101
26.05.2018 00:00:00;   101
27.05.2018 00:00:00;   100
28.05.2018 00:00:00;   100
29.05.2018 00:00:00;   100
30.05.2018 00:00:00;   100
31.05.2018 00:00:00;   103
01.06.2018 00:00:00;   101
02.06.2018 00:00:00;   105
03.06.2018 00:00:00;   101
04.06.2018 00:00:00;   100
05.06.2018 00:00:00;    99
06.06.2018 00:00:00;    99
07.06.2018 00:00:00;   100
08.06.2018 00:00:00;   100
09.06.2018 00:00:00;    99
10.06.2018 00:00:00;    99
11.06.2018 00:00:00;    98
12.06.2018 00:00:00;   101
13.06.2018 00:00:00;   116
14.06.2018 00:00:00;   113
15.06.2018 00:00:00;   103
16.06.2018 00:00:00;   101
17.06.2018 00:00:00;   100
18.06.2018 00:00:00;   102
19.06.2018 00:00:00;   100
20.06.2018 00:00:00;    99
21.06.2018 00:00:00;    99
22.06.2018 00:00:00;   105
23.06.2018 00:00:00;   100
24.06.2018 00:00:00;    99
25.06.2018 00:00:00;   100
26.06.2018 00:00:00;   100
27.06.2018 00:00:00;    99
28.06.2018 00:00:00;   106
29.06.2018 00:00:00;   108
30.06.2018 00:00:00;   103
01.07.2018 00:00:00;   100
02.07.2018 00:00:00;    99
03.07.2018 00:00:00;    99
04.07.2018 00:00:00;    99
05.07.2018 00:00:00;    99
06.07.2018 00:00:00;   124
07.07.2018 00:00:00;   121
08.07.2018 00:00:00;   106
09.07.2018 00:00:00;   103
10.07.2018 00:00:00;   101
11.07.2018 00:00:00;   100
12.07.2018 00:00:00;   100
13.07.2018 00:00:00;    99
14.07.2018 00:00:00;    99
15.07.2018 00:00:00;    99
16.07.2018 00:00:00;    99
17.07.2018 00:00:00;    98
18.07.2018 00:00:00;    98
19.07.2018 00:00:00;    98
20.07.2018 00:00:00;    98
21.07.2018 00:00:00;    98
22.07.2018 00:00:00;    99
23.07.2018 00:00:00;    99
24.07.2018 00:00:00;    98
25.07.2018 00:00:00;    98
26.07.2018 00:00:00;    98
27.07.2018 00:00:00;    98
28.07.2018 00:00:00;    97
29.07.2018 00:00:00;    97
30.07.2018 00:00:00;    97
31.07.2018 00:00:00;    97
01.08.2018 00:00:00;    97
02.08.2018 00:00:00;    97
03.08.2018 00:00:00;    97
04.08.2018 00:00:00;    97
05.08.2018 00:00:00;    97
06.08.2018 00:00:00;    96
07.08.2018 00:00:00;    96
08.08.2018 00:00:00;    98
09.08.2018 00:00:00;    99
10.08.2018 00:00:00;    97
11.08.2018 00:00:00;    96
12.08.2018 00:00:00;    96
13.08.2018 00:00:00;    96
14.08.2018 00:00:00;    98
15.08.2018 00:00:00;   102
16.08.2018 00:00:00;    98
17.08.2018 00:00:00;    96
18.08.2018 00:00:00;    96
19.08.2018 00:00:00;    95
20.08.2018 00:00:00;    95
21.08.2018 00:00:00;    95
22.08.2018 00:00:00;    96
23.08.2018 00:00:00;    99
24.08.2018 00:00:00;   102
25.08.2018 00:00:00;   109
26.08.2018 00:00:00;   116
27.08.2018 00:00:00;   102
28.08.2018 00:00:00;    99
29.08.2018 00:00:00;    97
30.08.2018 00:00:00;   103
31.08.2018 00:00:00;   100
01.09.2018 00:00:00;   105
02.09.2018 00:00:00;   101
03.09.2018 00:00:00;    99
04.09.2018 00:00:00;    98
05.09.2018 00:00:00;    98
06.09.2018 00:00:00;    97
07.09.2018 00:00:00;    97
08.09.2018 00:00:00;    97
09.09.2018 00:00:00;    96
10.09.2018 00:00:00;    96
11.09.2018 00:00:00;    96
12.09.2018 00:00:00;    96
13.09.2018 00:00:00;    96
14.09.2018 00:00:00;    97
15.09.2018 00:00:00;    96
16.09.2018 00:00:00;    96
17.09.2018 00:00:00;    96
18.09.2018 00:00:00;    96
19.09.2018 00:00:00;    99
20.09.2018 00:00:00;    96
21.09.2018 00:00:00;    96
22.09.2018 00:00:00;    98
23.09.2018 00:00:00;    99
24.09.2018 00:00:00;   118
25.09.2018 00:00:00;   103
26.09.2018 00:00:00;    99
27.09.2018 00:00:00;    98
28.09.2018 00:00:00;    97
29.09.2018 00:00:00;    97
30.09.2018 00:00:00;    96
01.10.2018 00:00:00;   102
02.10.2018 00:00:00;   103
03.10.2018 00:00:00;    99
04.10.2018 00:00:00;    98
05.10.2018 00:00:00;    97
06.10.2018 00:00:00;    97
07.10.2018 00:00:00;    97
08.10.2018 00:00:00;    96
09.10.2018 00:00:00;    96
10.10.2018 00:00:00;    96
11.10.2018 00:00:00;    96
12.10.2018 00:00:00;    95
13.10.2018 00:00:00;    95
14.10.2018 00:00:00;    95
15.10.2018 00:00:00;    95
16.10.2018 00:00:00;    95
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    95
19.10.2018 00:00:00;    95
20.10.2018 00:00:00;    95
21.10.2018 00:00:00;    95
22.10.2018 00:00:00;    95
23.10.2018 00:00:00;    95
24.10.2018 00:00:00;   120
25.10.2018 00:00:00;   120
26.10.2018 00:00:00;   102
27.10.2018 00:00:00;   103
28.10.2018 00:00:00;   104
29.10.2018 00:00:00;   105
30.10.2018 00:00:00;   102
31.10.2018 00:00:00;    99
01.11.2018 00:00:00;    98
02.11.2018 00:00:00;    98
03.11.2018 00:00:00;    97
04.11.2018 00:00:00;    97
05.11.2018 00:00:00;    97
06.11.2018 00:00:00;    97
07.11.2018 00:00:00;    97
08.11.2018 00:00:00;    97
09.11.2018 00:00:00;    97
10.11.2018 00:00:00;    96
11.11.2018 00:00:00;    96
12.11.2018 00:00:00;    96
13.11.2018 00:00:00;    96
14.11.2018 00:00:00;    96
15.11.2018 00:00:00;    96
16.11.2018 00:00:00;    96
17.11.2018 00:00:00;    96
18.11.2018 00:00:00;    96
19.11.2018 00:00:00;    96
20.11.2018 00:00:00;    96
21.11.2018 00:00:00;    95
22.11.2018 00:00:00;    95
23.11.2018 00:00:00;    95
24.11.2018 00:00:00;    95
25.11.2018 00:00:00;    95
26.11.2018 00:00:00;    95
27.11.2018 00:00:00;    95
28.11.2018 00:00:00;    95
29.11.2018 00:00:00;    94
30.11.2018 00:00:00;    94
01.12.2018 00:00:00;    94
02.12.2018 00:00:00;    95
03.12.2018 00:00:00;    99
04.12.2018 00:00:00;   100
05.12.2018 00:00:00;   100
06.12.2018 00:00:00;   100
07.12.2018 00:00:00;    98
08.12.2018 00:00:00;    99
09.12.2018 00:00:00;   100
10.12.2018 00:00:00;   106
11.12.2018 00:00:00;   100
12.12.2018 00:00:00;    98
13.12.2018 00:00:00;    97
14.12.2018 00:00:00;    97
15.12.2018 00:00:00;    97
16.12.2018 00:00:00;    96
17.12.2018 00:00:00;    96
18.12.2018 00:00:00;    96
19.12.2018 00:00:00;    96
20.12.2018 00:00:00;    96
21.12.2018 00:00:00;    97
22.12.2018 00:00:00;   105
23.12.2018 00:00:00;   116
24.12.2018 00:00:00;   146
25.12.2018 00:00:00;   116
26.12.2018 00:00:00;   107
27.12.2018 00:00:00;   103
28.12.2018 00:00:00;   102
29.12.2018 00:00:00;   101
30.12.2018 00:00:00;   102
31.12.2018 00:00:00;   102
01.01.2019 00:00:00;   102
02.01.2019 00:00:00;   102
03.01.2019 00:00:00;   101
04.01.2019 00:00:00;   101
05.01.2019 00:00:00;   101
06.01.2019 00:00:00;   101
07.01.2019 00:00:00;   102
08.01.2019 00:00:00;   101
09.01.2019 00:00:00;   101
10.01.2019 00:00:00;   100
11.01.2019 00:00:00;    99
12.01.2019 00:00:00;    99
13.01.2019 00:00:00;   100
14.01.2019 00:00:00;   108
15.01.2019 00:00:00;   103
16.01.2019 00:00:00;   101
17.01.2019 00:00:00;   100
18.01.2019 00:00:00;   100
19.01.2019 00:00:00;    99
20.01.2019 00:00:00;    99
21.01.2019 00:00:00;    98
22.01.2019 00:00:00;    98
23.01.2019 00:00:00;    98
24.01.2019 00:00:00;    98
25.01.2019 00:00:00;    98
26.01.2019 00:00:00;    97
27.01.2019 00:00:00;    97
28.01.2019 00:00:00;    97
29.01.2019 00:00:00;    97
30.01.2019 00:00:00;    97
31.01.2019 00:00:00;    97
01.02.2019 00:00:00;    96
02.02.2019 00:00:00;    97
03.02.2019 00:00:00;    97
04.02.2019 00:00:00;    97
05.02.2019 00:00:00;    97
06.02.2019 00:00:00;    96
07.02.2019 00:00:00;    96
08.02.2019 00:00:00;    96
09.02.2019 00:00:00;    96
10.02.2019 00:00:00;    96
11.02.2019 00:00:00;    97
12.02.2019 00:00:00;    97
13.02.2019 00:00:00;    96
14.02.2019 00:00:00;    96
15.02.2019 00:00:00;    96
16.02.2019 00:00:00;    96
17.02.2019 00:00:00;    97
18.02.2019 00:00:00;    97
19.02.2019 00:00:00;    98
20.02.2019 00:00:00;    98
21.02.2019 00:00:00;    99
22.02.2019 00:00:00;   114
23.02.2019 00:00:00;   110
24.02.2019 00:00:00;   104
25.02.2019 00:00:00;   101
26.02.2019 00:00:00;   103
27.02.2019 00:00:00;   106
28.02.2019 00:00:00;   109
01.03.2019 00:00:00;   114
02.03.2019 00:00:00;   114
03.03.2019 00:00:00;   110
04.03.2019 00:00:00;   111
05.03.2019 00:00:00;   111
06.03.2019 00:00:00;   109
07.03.2019 00:00:00;   114
08.03.2019 00:00:00;   116
09.03.2019 00:00:00;   113
10.03.2019 00:00:00;   117
11.03.2019 00:00:00;   119
12.03.2019 00:00:00;   112
13.03.2019 00:00:00;   109
14.03.2019 00:00:00;   107
15.03.2019 00:00:00;   112
16.03.2019 00:00:00;   127
17.03.2019 00:00:00;   122
18.03.2019 00:00:00;   121
19.03.2019 00:00:00;   114
20.03.2019 00:00:00;   111
21.03.2019 00:00:00;   109
22.03.2019 00:00:00;   111
23.03.2019 00:00:00;   114
24.03.2019 00:00:00;   117
25.03.2019 00:00:00;   119
26.03.2019 00:00:00;   114
27.03.2019 00:00:00;   110
28.03.2019 00:00:00;   109
29.03.2019 00:00:00;   111
30.03.2019 00:00:00;   113
31.03.2019 00:00:00;   115
01.04.2019 00:00:00;   117
02.04.2019 00:00:00;   119
03.04.2019 00:00:00;   121
04.04.2019 00:00:00;   121
05.04.2019 00:00:00;   118
06.04.2019 00:00:00;   117
07.04.2019 00:00:00;   118
08.04.2019 00:00:00;   119
09.04.2019 00:00:00;   118
10.04.2019 00:00:00;   119
11.04.2019 00:00:00;   116
12.04.2019 00:00:00;   113
13.04.2019 00:00:00;   110
14.04.2019 00:00:00;   109
15.04.2019 00:00:00;   108
16.04.2019 00:00:00;   109
17.04.2019 00:00:00;   111
18.04.2019 00:00:00;   112
19.04.2019 00:00:00;   114
20.04.2019 00:00:00;   115
21.04.2019 00:00:00;   115
22.04.2019 00:00:00;   116
23.04.2019 00:00:00;   116
24.04.2019 00:00:00;   117
25.04.2019 00:00:00;   117
26.04.2019 00:00:00;   118
27.04.2019 00:00:00;   114
28.04.2019 00:00:00;   113
29.04.2019 00:00:00;   111
30.04.2019 00:00:00;   114
01.05.2019 00:00:00;   112
02.05.2019 00:00:00;   111
03.05.2019 00:00:00;   116
04.05.2019 00:00:00;   113
05.05.2019 00:00:00;   112
06.05.2019 00:00:00;   109
07.05.2019 00:00:00;   109
08.05.2019 00:00:00;   108
09.05.2019 00:00:00;   112
10.05.2019 00:00:00;   113
11.05.2019 00:00:00;   114
12.05.2019 00:00:00;   121
13.05.2019 00:00:00;   116
14.05.2019 00:00:00;   111
15.05.2019 00:00:00;   109
16.05.2019 00:00:00;   108
17.05.2019 00:00:00;   109
18.05.2019 00:00:00;   111
19.05.2019 00:00:00;   112
20.05.2019 00:00:00;   124
21.05.2019 00:00:00;   163
22.05.2019 00:00:00;   141
23.05.2019 00:00:00;   126
24.05.2019 00:00:00;   119
25.05.2019 00:00:00;   117
26.05.2019 00:00:00;   120
27.05.2019 00:00:00;   117
28.05.2019 00:00:00;   122
29.05.2019 00:00:00;   135
30.05.2019 00:00:00;   131
31.05.2019 00:00:00;   121
01.06.2019 00:00:00;   119
02.06.2019 00:00:00;   118
03.06.2019 00:00:00;   117
04.06.2019 00:00:00;   117
05.06.2019 00:00:00;   116
06.06.2019 00:00:00;   115
07.06.2019 00:00:00;   114
08.06.2019 00:00:00;   113
09.06.2019 00:00:00;   111
10.06.2019 00:00:00;   111
11.06.2019 00:00:00;   111
12.06.2019 00:00:00;   111
13.06.2019 00:00:00;   110
14.06.2019 00:00:00;   110
15.06.2019 00:00:00;   110
16.06.2019 00:00:00;   109
17.06.2019 00:00:00;   108
18.06.2019 00:00:00;   108
19.06.2019 00:00:00;   107
20.06.2019 00:00:00;   109
21.06.2019 00:00:00;   114
22.06.2019 00:00:00;   119
23.06.2019 00:00:00;   119
24.06.2019 00:00:00;   111
25.06.2019 00:00:00;   109
