Messstelle:                ;Elsarn
25.12.2011 00:00:00;   116
26.12.2011 00:00:00;   116
27.12.2011 00:00:00;   115
28.12.2011 00:00:00;   115
29.12.2011 00:00:00;   115
30.12.2011 00:00:00;   115
31.12.2011 00:00:00;   115
01.01.2012 00:00:00;   115
02.01.2012 00:00:00;   115
03.01.2012 00:00:00;   115
04.01.2012 00:00:00;   115
05.01.2012 00:00:00;   117
06.01.2012 00:00:00;   116
07.01.2012 00:00:00;   116
08.01.2012 00:00:00;   116
09.01.2012 00:00:00;   116
10.01.2012 00:00:00;   117
11.01.2012 00:00:00;   117
12.01.2012 00:00:00;   116
13.01.2012 00:00:00;   116
14.01.2012 00:00:00;   116
15.01.2012 00:00:00;   116
16.01.2012 00:00:00;   115
17.01.2012 00:00:00;   115
18.01.2012 00:00:00;   115
19.01.2012 00:00:00;   117
20.01.2012 00:00:00;   119
21.01.2012 00:00:00;   117
22.01.2012 00:00:00;   121
23.01.2012 00:00:00;   119
24.01.2012 00:00:00;   118
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   118
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   117
29.01.2012 00:00:00;   116
30.01.2012 00:00:00;   116
31.01.2012 00:00:00;   114
01.02.2012 00:00:00;   113
02.02.2012 00:00:00;   113
03.02.2012 00:00:00;   113
04.02.2012 00:00:00;   113
05.02.2012 00:00:00;   114
06.02.2012 00:00:00;   113
07.02.2012 00:00:00;   113
08.02.2012 00:00:00;   114
09.02.2012 00:00:00;   114
10.02.2012 00:00:00;   114
11.02.2012 00:00:00;   114
12.02.2012 00:00:00;   113
13.02.2012 00:00:00;   114
14.02.2012 00:00:00;   114
15.02.2012 00:00:00;   115
16.02.2012 00:00:00;   115
17.02.2012 00:00:00;   115
18.02.2012 00:00:00;   115
19.02.2012 00:00:00;   115
20.02.2012 00:00:00;   115
21.02.2012 00:00:00;   115
22.02.2012 00:00:00;   115
23.02.2012 00:00:00;   114
24.02.2012 00:00:00;   116
25.02.2012 00:00:00;   116
26.02.2012 00:00:00;   116
27.02.2012 00:00:00;   116
28.02.2012 00:00:00;   116
29.02.2012 00:00:00;   116
01.03.2012 00:00:00;   116
02.03.2012 00:00:00;   117
03.03.2012 00:00:00;   116
04.03.2012 00:00:00;   116
05.03.2012 00:00:00;   115
06.03.2012 00:00:00;   115
07.03.2012 00:00:00;   115
08.03.2012 00:00:00;   115
09.03.2012 00:00:00;   115
10.03.2012 00:00:00;   115
11.03.2012 00:00:00;   115
12.03.2012 00:00:00;   115
13.03.2012 00:00:00;   116
14.03.2012 00:00:00;   116
15.03.2012 00:00:00;   115
16.03.2012 00:00:00;   115
17.03.2012 00:00:00;   115
18.03.2012 00:00:00;   115
19.03.2012 00:00:00;   115
20.03.2012 00:00:00;   115
21.03.2012 00:00:00;   115
22.03.2012 00:00:00;   115
23.03.2012 00:00:00;   115
24.03.2012 00:00:00;   116
25.03.2012 00:00:00;   115
26.03.2012 00:00:00;   115
27.03.2012 00:00:00;   115
28.03.2012 00:00:00;   115
29.03.2012 00:00:00;   115
30.03.2012 00:00:00;   116
31.03.2012 00:00:00;   116
01.04.2012 00:00:00;   116
02.04.2012 00:00:00;   116
03.04.2012 00:00:00;   115
04.04.2012 00:00:00;   115
05.04.2012 00:00:00;   115
06.04.2012 00:00:00;   115
07.04.2012 00:00:00;   115
08.04.2012 00:00:00;   115
09.04.2012 00:00:00;   115
10.04.2012 00:00:00;   115
11.04.2012 00:00:00;   115
12.04.2012 00:00:00;   117
13.04.2012 00:00:00;   116
14.04.2012 00:00:00;   116
15.04.2012 00:00:00;   116
16.04.2012 00:00:00;   119
17.04.2012 00:00:00;   118
18.04.2012 00:00:00;   117
19.04.2012 00:00:00;   116
20.04.2012 00:00:00;   117
21.04.2012 00:00:00;   118
22.04.2012 00:00:00;   117
23.04.2012 00:00:00;   117
24.04.2012 00:00:00;   116
25.04.2012 00:00:00;   116
26.04.2012 00:00:00;   116
27.04.2012 00:00:00;   115
28.04.2012 00:00:00;   115
29.04.2012 00:00:00;   115
30.04.2012 00:00:00;   115
01.05.2012 00:00:00;   115
02.05.2012 00:00:00;   116
03.05.2012 00:00:00;   116
04.05.2012 00:00:00;   119
05.05.2012 00:00:00;   117
06.05.2012 00:00:00;   116
07.05.2012 00:00:00;   116
08.05.2012 00:00:00;   116
09.05.2012 00:00:00;   116
10.05.2012 00:00:00;   115
11.05.2012 00:00:00;   115
12.05.2012 00:00:00;   117
13.05.2012 00:00:00;   116
14.05.2012 00:00:00;   116
15.05.2012 00:00:00;   115
16.05.2012 00:00:00;   116
17.05.2012 00:00:00;   116
18.05.2012 00:00:00;   116
19.05.2012 00:00:00;   115
20.05.2012 00:00:00;   115
21.05.2012 00:00:00;   115
22.05.2012 00:00:00;   114
23.05.2012 00:00:00;   114
24.05.2012 00:00:00;   114
25.05.2012 00:00:00;   114
26.05.2012 00:00:00;   114
27.05.2012 00:00:00;   115
28.05.2012 00:00:00;   115
29.05.2012 00:00:00;   115
30.05.2012 00:00:00;   117
31.05.2012 00:00:00;   116
01.06.2012 00:00:00;   117
02.06.2012 00:00:00;   115
03.06.2012 00:00:00;   116
04.06.2012 00:00:00;   120
05.06.2012 00:00:00;   117
06.06.2012 00:00:00;   115
07.06.2012 00:00:00;   115
08.06.2012 00:00:00;   118
09.06.2012 00:00:00;   118
10.06.2012 00:00:00;   117
11.06.2012 00:00:00;   116
12.06.2012 00:00:00;   118
13.06.2012 00:00:00;   126
14.06.2012 00:00:00;   119
15.06.2012 00:00:00;   118
16.06.2012 00:00:00;   116
17.06.2012 00:00:00;   116
18.06.2012 00:00:00;   115
19.06.2012 00:00:00;   115
20.06.2012 00:00:00;   115
21.06.2012 00:00:00;   116
22.06.2012 00:00:00;   114
23.06.2012 00:00:00;   115
24.06.2012 00:00:00;   114
25.06.2012 00:00:00;   115
26.06.2012 00:00:00;   114
27.06.2012 00:00:00;   113
28.06.2012 00:00:00;   112
29.06.2012 00:00:00;   112
30.06.2012 00:00:00;   112
01.07.2012 00:00:00;   113
02.07.2012 00:00:00;   113
03.07.2012 00:00:00;   113
04.07.2012 00:00:00;   113
05.07.2012 00:00:00;   113
06.07.2012 00:00:00;   113
07.07.2012 00:00:00;   113
08.07.2012 00:00:00;   113
09.07.2012 00:00:00;   113
10.07.2012 00:00:00;   112
11.07.2012 00:00:00;   112
12.07.2012 00:00:00;   112
13.07.2012 00:00:00;   114
14.07.2012 00:00:00;   113
15.07.2012 00:00:00;   112
16.07.2012 00:00:00;   112
17.07.2012 00:00:00;   112
18.07.2012 00:00:00;   112
19.07.2012 00:00:00;   112
20.07.2012 00:00:00;   113
21.07.2012 00:00:00;   114
22.07.2012 00:00:00;   112
23.07.2012 00:00:00;   112
24.07.2012 00:00:00;   112
25.07.2012 00:00:00;   115
26.07.2012 00:00:00;   117
27.07.2012 00:00:00;   115
28.07.2012 00:00:00;   120
29.07.2012 00:00:00;   121
30.07.2012 00:00:00;   117
31.07.2012 00:00:00;   115
01.08.2012 00:00:00;   115
02.08.2012 00:00:00;   114
03.08.2012 00:00:00;   114
04.08.2012 00:00:00;   115
05.08.2012 00:00:00;   117
06.08.2012 00:00:00;   114
07.08.2012 00:00:00;   114
08.08.2012 00:00:00;   114
09.08.2012 00:00:00;   114
10.08.2012 00:00:00;   113
11.08.2012 00:00:00;   113
12.08.2012 00:00:00;   114
13.08.2012 00:00:00;   113
14.08.2012 00:00:00;   113
15.08.2012 00:00:00;   112
16.08.2012 00:00:00;   112
17.08.2012 00:00:00;   112
18.08.2012 00:00:00;   112
19.08.2012 00:00:00;   112
20.08.2012 00:00:00;   112
21.08.2012 00:00:00;   112
22.08.2012 00:00:00;   112
23.08.2012 00:00:00;   113
24.08.2012 00:00:00;   112
25.08.2012 00:00:00;   112
26.08.2012 00:00:00;   115
27.08.2012 00:00:00;   113
28.08.2012 00:00:00;   112
29.08.2012 00:00:00;   112
30.08.2012 00:00:00;   112
31.08.2012 00:00:00;   113
01.09.2012 00:00:00;   114
02.09.2012 00:00:00;   113
03.09.2012 00:00:00;   113
04.09.2012 00:00:00;   113
05.09.2012 00:00:00;   113
06.09.2012 00:00:00;   113
07.09.2012 00:00:00;   113
08.09.2012 00:00:00;   113
09.09.2012 00:00:00;   113
10.09.2012 00:00:00;   113
11.09.2012 00:00:00;   113
12.09.2012 00:00:00;   115
13.09.2012 00:00:00;   118
14.09.2012 00:00:00;   115
15.09.2012 00:00:00;   114
16.09.2012 00:00:00;   113
17.09.2012 00:00:00;   113
18.09.2012 00:00:00;   113
19.09.2012 00:00:00;   114
20.09.2012 00:00:00;   114
21.09.2012 00:00:00;   113
22.09.2012 00:00:00;   113
23.09.2012 00:00:00;   113
24.09.2012 00:00:00;   113
25.09.2012 00:00:00;   114
26.09.2012 00:00:00;   114
27.09.2012 00:00:00;   114
28.09.2012 00:00:00;   114
29.09.2012 00:00:00;   114
30.09.2012 00:00:00;   114
01.10.2012 00:00:00;   114
02.10.2012 00:00:00;   114
03.10.2012 00:00:00;   114
04.10.2012 00:00:00;   114
05.10.2012 00:00:00;   113
06.10.2012 00:00:00;   113
07.10.2012 00:00:00;   114
08.10.2012 00:00:00;   114
09.10.2012 00:00:00;   114
10.10.2012 00:00:00;   114
11.10.2012 00:00:00;   113
12.10.2012 00:00:00;   114
13.10.2012 00:00:00;   114
14.10.2012 00:00:00;   114
15.10.2012 00:00:00;   114
16.10.2012 00:00:00;   114
17.10.2012 00:00:00;   114
18.10.2012 00:00:00;   114
19.10.2012 00:00:00;   114
20.10.2012 00:00:00;   114
21.10.2012 00:00:00;   114
22.10.2012 00:00:00;   114
23.10.2012 00:00:00;   114
24.10.2012 00:00:00;   114
25.10.2012 00:00:00;   114
26.10.2012 00:00:00;   114
27.10.2012 00:00:00;   114
28.10.2012 00:00:00;   114
29.10.2012 00:00:00;   114
30.10.2012 00:00:00;   114
31.10.2012 00:00:00;   114
01.11.2012 00:00:00;   115
02.11.2012 00:00:00;   114
03.11.2012 00:00:00;   114
04.11.2012 00:00:00;   114
05.11.2012 00:00:00;   115
06.11.2012 00:00:00;   114
07.11.2012 00:00:00;   113
08.11.2012 00:00:00;   113
09.11.2012 00:00:00;   114
10.11.2012 00:00:00;   114
11.11.2012 00:00:00;   114
12.11.2012 00:00:00;   115
13.11.2012 00:00:00;   115
14.11.2012 00:00:00;   114
15.11.2012 00:00:00;   115
16.11.2012 00:00:00;   115
17.11.2012 00:00:00;   114
18.11.2012 00:00:00;   114
19.11.2012 00:00:00;   114
20.11.2012 00:00:00;   114
21.11.2012 00:00:00;   114
22.11.2012 00:00:00;   114
23.11.2012 00:00:00;   114
24.11.2012 00:00:00;   114
25.11.2012 00:00:00;   114
26.11.2012 00:00:00;   114
27.11.2012 00:00:00;   114
28.11.2012 00:00:00;   114
29.11.2012 00:00:00;   114
30.11.2012 00:00:00;   114
01.12.2012 00:00:00;   114
02.12.2012 00:00:00;   114
03.12.2012 00:00:00;   114
04.12.2012 00:00:00;   114
05.12.2012 00:00:00;   114
06.12.2012 00:00:00;   114
07.12.2012 00:00:00;   114
08.12.2012 00:00:00;   114
09.12.2012 00:00:00;   114
10.12.2012 00:00:00;   114
11.12.2012 00:00:00;   114
12.12.2012 00:00:00;   114
13.12.2012 00:00:00;   114
14.12.2012 00:00:00;   113
15.12.2012 00:00:00;   114
16.12.2012 00:00:00;   114
17.12.2012 00:00:00;   114
18.12.2012 00:00:00;   114
19.12.2012 00:00:00;   114
20.12.2012 00:00:00;   114
21.12.2012 00:00:00;   114
22.12.2012 00:00:00;   114
23.12.2012 00:00:00;   118
24.12.2012 00:00:00;   118
25.12.2012 00:00:00;   116
26.12.2012 00:00:00;   115
27.12.2012 00:00:00;   115
28.12.2012 00:00:00;   117
29.12.2012 00:00:00;   116
30.12.2012 00:00:00;   115
31.12.2012 00:00:00;   116
01.01.2013 00:00:00;   115
02.01.2013 00:00:00;   115
03.01.2013 00:00:00;   115
04.01.2013 00:00:00;   116
05.01.2013 00:00:00;   118
06.01.2013 00:00:00;   118
07.01.2013 00:00:00;   121
08.01.2013 00:00:00;   120
09.01.2013 00:00:00;   119
10.01.2013 00:00:00;   118
11.01.2013 00:00:00;   118
12.01.2013 00:00:00;   117
13.01.2013 00:00:00;   117
14.01.2013 00:00:00;   117
15.01.2013 00:00:00;   117
16.01.2013 00:00:00;   117
17.01.2013 00:00:00;   117
18.01.2013 00:00:00;   116
19.01.2013 00:00:00;   116
20.01.2013 00:00:00;   116
21.01.2013 00:00:00;   116
22.01.2013 00:00:00;   116
23.01.2013 00:00:00;   116
24.01.2013 00:00:00;   116
25.01.2013 00:00:00;   117
26.01.2013 00:00:00;   116
27.01.2013 00:00:00;   116
28.01.2013 00:00:00;   116
29.01.2013 00:00:00;   119
30.01.2013 00:00:00;   127
31.01.2013 00:00:00;   129
01.02.2013 00:00:00;   125
02.02.2013 00:00:00;   124
03.02.2013 00:00:00;   123
04.02.2013 00:00:00;   122
05.02.2013 00:00:00;   122
06.02.2013 00:00:00;   121
07.02.2013 00:00:00;   120
08.02.2013 00:00:00;   120
09.02.2013 00:00:00;   119
10.02.2013 00:00:00;   119
11.02.2013 00:00:00;   118
12.02.2013 00:00:00;   118
13.02.2013 00:00:00;   118
14.02.2013 00:00:00;   118
15.02.2013 00:00:00;   118
16.02.2013 00:00:00;   118
17.02.2013 00:00:00;   118
18.02.2013 00:00:00;   118
19.02.2013 00:00:00;   118
20.02.2013 00:00:00;   118
21.02.2013 00:00:00;   117
22.02.2013 00:00:00;   117
23.02.2013 00:00:00;   117
24.02.2013 00:00:00;   117
25.02.2013 00:00:00;   117
26.02.2013 00:00:00;   118
27.02.2013 00:00:00;   118
28.02.2013 00:00:00;   118
01.03.2013 00:00:00;   118
02.03.2013 00:00:00;   118
03.03.2013 00:00:00;   118
04.03.2013 00:00:00;   118
05.03.2013 00:00:00;   118
06.03.2013 00:00:00;   119
07.03.2013 00:00:00;   120
08.03.2013 00:00:00;   123
09.03.2013 00:00:00;   124
10.03.2013 00:00:00;   124
11.03.2013 00:00:00;   124
12.03.2013 00:00:00;   123
13.03.2013 00:00:00;   123
14.03.2013 00:00:00;   123
15.03.2013 00:00:00;   121
16.03.2013 00:00:00;   121
17.03.2013 00:00:00;   120
18.03.2013 00:00:00;   120
19.03.2013 00:00:00;   120
20.03.2013 00:00:00;   120
21.03.2013 00:00:00;   120
22.03.2013 00:00:00;   120
23.03.2013 00:00:00;   120
24.03.2013 00:00:00;   120
25.03.2013 00:00:00;   120
26.03.2013 00:00:00;   120
27.03.2013 00:00:00;   120
28.03.2013 00:00:00;   121
29.03.2013 00:00:00;   121
30.03.2013 00:00:00;   121
31.03.2013 00:00:00;   121
01.04.2013 00:00:00;   121
02.04.2013 00:00:00;   121
03.04.2013 00:00:00;   120
04.04.2013 00:00:00;   121
05.04.2013 00:00:00;   120
06.04.2013 00:00:00;   120
07.04.2013 00:00:00;   120
08.04.2013 00:00:00;   121
09.04.2013 00:00:00;   122
10.04.2013 00:00:00;   125
11.04.2013 00:00:00;   127
12.04.2013 00:00:00;   128
13.04.2013 00:00:00;   128
14.04.2013 00:00:00;   127
15.04.2013 00:00:00;   126
16.04.2013 00:00:00;   125
17.04.2013 00:00:00;   124
18.04.2013 00:00:00;   123
19.04.2013 00:00:00;   127
20.04.2013 00:00:00;   126
21.04.2013 00:00:00;   125
22.04.2013 00:00:00;   124
23.04.2013 00:00:00;   123
24.04.2013 00:00:00;   122
25.04.2013 00:00:00;   121
26.04.2013 00:00:00;   120
27.04.2013 00:00:00;   120
28.04.2013 00:00:00;   121
29.04.2013 00:00:00;   120
30.04.2013 00:00:00;   120
01.05.2013 00:00:00;   120
02.05.2013 00:00:00;   122
03.05.2013 00:00:00;   130
04.05.2013 00:00:00;   130
05.05.2013 00:00:00;   143
06.05.2013 00:00:00;   136
07.05.2013 00:00:00;   134
08.05.2013 00:00:00;   130
09.05.2013 00:00:00;   127
10.05.2013 00:00:00;   126
11.05.2013 00:00:00;   126
12.05.2013 00:00:00;   126
13.05.2013 00:00:00;   125
14.05.2013 00:00:00;   125
15.05.2013 00:00:00;   123
16.05.2013 00:00:00;   122
17.05.2013 00:00:00;   122
18.05.2013 00:00:00;   122
19.05.2013 00:00:00;   121
20.05.2013 00:00:00;   121
21.05.2013 00:00:00;   122
22.05.2013 00:00:00;   121
23.05.2013 00:00:00;   120
24.05.2013 00:00:00;   120
25.05.2013 00:00:00;   121
26.05.2013 00:00:00;   119
27.05.2013 00:00:00;   119
28.05.2013 00:00:00;   119
29.05.2013 00:00:00;   118
30.05.2013 00:00:00;   120
31.05.2013 00:00:00;   125
01.06.2013 00:00:00;   122
02.06.2013 00:00:00;   125
03.06.2013 00:00:00;   125
04.06.2013 00:00:00;   132
05.06.2013 00:00:00;   133
06.06.2013 00:00:00;   131
07.06.2013 00:00:00;   129
08.06.2013 00:00:00;   127
09.06.2013 00:00:00;   126
10.06.2013 00:00:00;   127
11.06.2013 00:00:00;   128
12.06.2013 00:00:00;   125
13.06.2013 00:00:00;   124
14.06.2013 00:00:00;   123
15.06.2013 00:00:00;   122
16.06.2013 00:00:00;   121
17.06.2013 00:00:00;   121
18.06.2013 00:00:00;   120
19.06.2013 00:00:00;   119
20.06.2013 00:00:00;   119
21.06.2013 00:00:00;   118
22.06.2013 00:00:00;   118
23.06.2013 00:00:00;   119
24.06.2013 00:00:00;   129
25.06.2013 00:00:00;   133
26.06.2013 00:00:00;   128
27.06.2013 00:00:00;   126
28.06.2013 00:00:00;   123
29.06.2013 00:00:00;   122
30.06.2013 00:00:00;   120
01.07.2013 00:00:00;   119
02.07.2013 00:00:00;   117
03.07.2013 00:00:00;   120
04.07.2013 00:00:00;   125
05.07.2013 00:00:00;   122
06.07.2013 00:00:00;   121
07.07.2013 00:00:00;   121
08.07.2013 00:00:00;   120
09.07.2013 00:00:00;   119
10.07.2013 00:00:00;   118
11.07.2013 00:00:00;   121
12.07.2013 00:00:00;   119
13.07.2013 00:00:00;   118
14.07.2013 00:00:00;   118
15.07.2013 00:00:00;   117
16.07.2013 00:00:00;   117
17.07.2013 00:00:00;   116
18.07.2013 00:00:00;   116
19.07.2013 00:00:00;   116
20.07.2013 00:00:00;   115
21.07.2013 00:00:00;   115
22.07.2013 00:00:00;   115
23.07.2013 00:00:00;   115
24.07.2013 00:00:00;   115
25.07.2013 00:00:00;   116
26.07.2013 00:00:00;   115
27.07.2013 00:00:00;   114
28.07.2013 00:00:00;   114
29.07.2013 00:00:00;   117
30.07.2013 00:00:00;   118
31.07.2013 00:00:00;   116
01.08.2013 00:00:00;   115
02.08.2013 00:00:00;   115
03.08.2013 00:00:00;   115
04.08.2013 00:00:00;   118
05.08.2013 00:00:00;   117
06.08.2013 00:00:00;   115
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   115
09.08.2013 00:00:00;   118
10.08.2013 00:00:00;   120
11.08.2013 00:00:00;   117
12.08.2013 00:00:00;   118
13.08.2013 00:00:00;   118
14.08.2013 00:00:00;   117
15.08.2013 00:00:00;   116
16.08.2013 00:00:00;   116
17.08.2013 00:00:00;   116
18.08.2013 00:00:00;   116
19.08.2013 00:00:00;   116
20.08.2013 00:00:00;   118
21.08.2013 00:00:00;   116
22.08.2013 00:00:00;   115
23.08.2013 00:00:00;   115
24.08.2013 00:00:00;   116
25.08.2013 00:00:00;   120
26.08.2013 00:00:00;   118
27.08.2013 00:00:00;   117
28.08.2013 00:00:00;   122
29.08.2013 00:00:00;   121
30.08.2013 00:00:00;   117
31.08.2013 00:00:00;   116
01.09.2013 00:00:00;   116
02.09.2013 00:00:00;   116
03.09.2013 00:00:00;   116
04.09.2013 00:00:00;   116
05.09.2013 00:00:00;   116
06.09.2013 00:00:00;   116
07.09.2013 00:00:00;   115
08.09.2013 00:00:00;   115
09.09.2013 00:00:00;   116
10.09.2013 00:00:00;   116
11.09.2013 00:00:00;   116
12.09.2013 00:00:00;   115
13.09.2013 00:00:00;   116
14.09.2013 00:00:00;   116
15.09.2013 00:00:00;   116
16.09.2013 00:00:00;   119
17.09.2013 00:00:00;   122
18.09.2013 00:00:00;   120
19.09.2013 00:00:00;   119
20.09.2013 00:00:00;   117
21.09.2013 00:00:00;   117
22.09.2013 00:00:00;   116
23.09.2013 00:00:00;   116
24.09.2013 00:00:00;   116
25.09.2013 00:00:00;   116
26.09.2013 00:00:00;   116
27.09.2013 00:00:00;   116
28.09.2013 00:00:00;   116
29.09.2013 00:00:00;   115
30.09.2013 00:00:00;   115
01.10.2013 00:00:00;   115
02.10.2013 00:00:00;   115
03.10.2013 00:00:00;   115
04.10.2013 00:00:00;   115
05.10.2013 00:00:00;   115
06.10.2013 00:00:00;   115
07.10.2013 00:00:00;   115
08.10.2013 00:00:00;   115
09.10.2013 00:00:00;   115
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   116
12.10.2013 00:00:00;   116
13.10.2013 00:00:00;   116
14.10.2013 00:00:00;   116
15.10.2013 00:00:00;   116
16.10.2013 00:00:00;   116
17.10.2013 00:00:00;   116
18.10.2013 00:00:00;   116
19.10.2013 00:00:00;   115
20.10.2013 00:00:00;   116
21.10.2013 00:00:00;   115
22.10.2013 00:00:00;   115
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   115
25.10.2013 00:00:00;   115
26.10.2013 00:00:00;   116
27.10.2013 00:00:00;   116
28.10.2013 00:00:00;   116
29.10.2013 00:00:00;   116
30.10.2013 00:00:00;   116
31.10.2013 00:00:00;   116
01.11.2013 00:00:00;   116
02.11.2013 00:00:00;   116
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   116
05.11.2013 00:00:00;   116
06.11.2013 00:00:00;   117
07.11.2013 00:00:00;   117
08.11.2013 00:00:00;   116
09.11.2013 00:00:00;   116
10.11.2013 00:00:00;   116
11.11.2013 00:00:00;   116
12.11.2013 00:00:00;   116
13.11.2013 00:00:00;   115
14.11.2013 00:00:00;   115
15.11.2013 00:00:00;   116
16.11.2013 00:00:00;   116
17.11.2013 00:00:00;   116
18.11.2013 00:00:00;   115
19.11.2013 00:00:00;   116
20.11.2013 00:00:00;   116
21.11.2013 00:00:00;   116
22.11.2013 00:00:00;   116
23.11.2013 00:00:00;   117
24.11.2013 00:00:00;   119
25.11.2013 00:00:00;   116
26.11.2013 00:00:00;   116
27.11.2013 00:00:00;   116
28.11.2013 00:00:00;   116
29.11.2013 00:00:00;   116
30.11.2013 00:00:00;   115
01.12.2013 00:00:00;   115
02.12.2013 00:00:00;   115
03.12.2013 00:00:00;   115
04.12.2013 00:00:00;   115
05.12.2013 00:00:00;   116
06.12.2013 00:00:00;   116
07.12.2013 00:00:00;   115
08.12.2013 00:00:00;   115
09.12.2013 00:00:00;   116
10.12.2013 00:00:00;   116
11.12.2013 00:00:00;   116
12.12.2013 00:00:00;   116
13.12.2013 00:00:00;   116
14.12.2013 00:00:00;   116
15.12.2013 00:00:00;   116
16.12.2013 00:00:00;   116
17.12.2013 00:00:00;   116
18.12.2013 00:00:00;   116
19.12.2013 00:00:00;   116
20.12.2013 00:00:00;   116
21.12.2013 00:00:00;   116
22.12.2013 00:00:00;   116
23.12.2013 00:00:00;   116
24.12.2013 00:00:00;   116
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   116
27.12.2013 00:00:00;   116
28.12.2013 00:00:00;   116
29.12.2013 00:00:00;   116
30.12.2013 00:00:00;   116
31.12.2013 00:00:00;   116
01.01.2014 00:00:00;   116
02.01.2014 00:00:00;   115
03.01.2014 00:00:00;   115
04.01.2014 00:00:00;   115
05.01.2014 00:00:00;   115
06.01.2014 00:00:00;   115
07.01.2014 00:00:00;   115
08.01.2014 00:00:00;   115
09.01.2014 00:00:00;   115
10.01.2014 00:00:00;   115
11.01.2014 00:00:00;   115
12.01.2014 00:00:00;   115
13.01.2014 00:00:00;   116
14.01.2014 00:00:00;   116
15.01.2014 00:00:00;   116
16.01.2014 00:00:00;   115
17.01.2014 00:00:00;   115
18.01.2014 00:00:00;   115
19.01.2014 00:00:00;   115
20.01.2014 00:00:00;   115
21.01.2014 00:00:00;   118
22.01.2014 00:00:00;   116
23.01.2014 00:00:00;   116
24.01.2014 00:00:00;   116
25.01.2014 00:00:00;   116
26.01.2014 00:00:00;   115
27.01.2014 00:00:00;   115
28.01.2014 00:00:00;   116
29.01.2014 00:00:00;   116
30.01.2014 00:00:00;   116
31.01.2014 00:00:00;   116
01.02.2014 00:00:00;   116
02.02.2014 00:00:00;   116
03.02.2014 00:00:00;   116
04.02.2014 00:00:00;   116
05.02.2014 00:00:00;   116
06.02.2014 00:00:00;   116
07.02.2014 00:00:00;   116
08.02.2014 00:00:00;   116
09.02.2014 00:00:00;   118
10.02.2014 00:00:00;   117
11.02.2014 00:00:00;   117
12.02.2014 00:00:00;   116
13.02.2014 00:00:00;   116
14.02.2014 00:00:00;   116
15.02.2014 00:00:00;   116
16.02.2014 00:00:00;   116
17.02.2014 00:00:00;   116
18.02.2014 00:00:00;   116
19.02.2014 00:00:00;   116
20.02.2014 00:00:00;   116
21.02.2014 00:00:00;   116
22.02.2014 00:00:00;   116
23.02.2014 00:00:00;   116
24.02.2014 00:00:00;   117
25.02.2014 00:00:00;   117
26.02.2014 00:00:00;   117
27.02.2014 00:00:00;   117
28.02.2014 00:00:00;   117
01.03.2014 00:00:00;   117
02.03.2014 00:00:00;   118
03.03.2014 00:00:00;   118
04.03.2014 00:00:00;   118
05.03.2014 00:00:00;   118
06.03.2014 00:00:00;   118
07.03.2014 00:00:00;   118
08.03.2014 00:00:00;   118
09.03.2014 00:00:00;   118
10.03.2014 00:00:00;   118
11.03.2014 00:00:00;   118
12.03.2014 00:00:00;   117
13.03.2014 00:00:00;   118
14.03.2014 00:00:00;   117
15.03.2014 00:00:00;   118
16.03.2014 00:00:00;   118
17.03.2014 00:00:00;   117
18.03.2014 00:00:00;   117
19.03.2014 00:00:00;   118
20.03.2014 00:00:00;   117
21.03.2014 00:00:00;   117
22.03.2014 00:00:00;   118
23.03.2014 00:00:00;   119
24.03.2014 00:00:00;   119
25.03.2014 00:00:00;   119
26.03.2014 00:00:00;   119
27.03.2014 00:00:00;   118
28.03.2014 00:00:00;   118
29.03.2014 00:00:00;   118
30.03.2014 00:00:00;   118
31.03.2014 00:00:00;   118
01.04.2014 00:00:00;   118
02.04.2014 00:00:00;   118
03.04.2014 00:00:00;   118
04.04.2014 00:00:00;   118
05.04.2014 00:00:00;   118
06.04.2014 00:00:00;   119
07.04.2014 00:00:00;   116
08.04.2014 00:00:00;   116
09.04.2014 00:00:00;   115
10.04.2014 00:00:00;   116
11.04.2014 00:00:00;   116
12.04.2014 00:00:00;   115
13.04.2014 00:00:00;   116
14.04.2014 00:00:00;   116
15.04.2014 00:00:00;   116
16.04.2014 00:00:00;   116
17.04.2014 00:00:00;   115
18.04.2014 00:00:00;   115
19.04.2014 00:00:00;   115
20.04.2014 00:00:00;   115
21.04.2014 00:00:00;   115
22.04.2014 00:00:00;   117
23.04.2014 00:00:00;   116
24.04.2014 00:00:00;   117
25.04.2014 00:00:00;   116
26.04.2014 00:00:00;   115
27.04.2014 00:00:00;   116
28.04.2014 00:00:00;   116
29.04.2014 00:00:00;   116
30.04.2014 00:00:00;   116
01.05.2014 00:00:00;   116
02.05.2014 00:00:00;   117
03.05.2014 00:00:00;   117
04.05.2014 00:00:00;   117
05.05.2014 00:00:00;   116
06.05.2014 00:00:00;   116
07.05.2014 00:00:00;   116
08.05.2014 00:00:00;   116
09.05.2014 00:00:00;   115
10.05.2014 00:00:00;   115
11.05.2014 00:00:00;   116
12.05.2014 00:00:00;   115
13.05.2014 00:00:00;   115
14.05.2014 00:00:00;   115
15.05.2014 00:00:00;   115
16.05.2014 00:00:00;   126
