Messstelle:                ;Mödling
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   130
19.10.2014 00:00:00;   127
20.10.2014 00:00:00;   127
21.10.2014 00:00:00;   129
22.10.2014 00:00:00;   130
23.10.2014 00:00:00;   138
24.10.2014 00:00:00;   136
25.10.2014 00:00:00;   132
26.10.2014 00:00:00;   130
27.10.2014 00:00:00;   129
28.10.2014 00:00:00;   128
29.10.2014 00:00:00;   128
30.10.2014 00:00:00;   128
31.10.2014 00:00:00;   127
01.11.2014 00:00:00;   128
02.11.2014 00:00:00;   128
03.11.2014 00:00:00;   128
04.11.2014 00:00:00;   127
05.11.2014 00:00:00;   127
06.11.2014 00:00:00;   126
07.11.2014 00:00:00;   126
08.11.2014 00:00:00;   129
09.11.2014 00:00:00;   128
10.11.2014 00:00:00;   127
11.11.2014 00:00:00;   127
12.11.2014 00:00:00;   126
13.11.2014 00:00:00;   126
14.11.2014 00:00:00;   126
15.11.2014 00:00:00;   126
16.11.2014 00:00:00;   126
17.11.2014 00:00:00;   126
18.11.2014 00:00:00;   137
19.11.2014 00:00:00;   134
20.11.2014 00:00:00;   131
21.11.2014 00:00:00;   130
22.11.2014 00:00:00;   129
23.11.2014 00:00:00;   129
24.11.2014 00:00:00;   128
25.11.2014 00:00:00;   128
26.11.2014 00:00:00;   128
27.11.2014 00:00:00;   128
28.11.2014 00:00:00;   127
29.11.2014 00:00:00;   128
30.11.2014 00:00:00;   128
01.12.2014 00:00:00;   134
02.12.2014 00:00:00;   134
03.12.2014 00:00:00;   133
04.12.2014 00:00:00;   132
05.12.2014 00:00:00;   131
06.12.2014 00:00:00;   130
07.12.2014 00:00:00;   138
08.12.2014 00:00:00;   139
09.12.2014 00:00:00;   135
10.12.2014 00:00:00;   134
11.12.2014 00:00:00;   133
12.12.2014 00:00:00;   132
13.12.2014 00:00:00;   131
14.12.2014 00:00:00;   131
15.12.2014 00:00:00;   130
16.12.2014 00:00:00;   130
17.12.2014 00:00:00;   129
18.12.2014 00:00:00;   129
19.12.2014 00:00:00;   130
20.12.2014 00:00:00;   131
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   128
23.12.2014 00:00:00;   128
24.12.2014 00:00:00;   128
25.12.2014 00:00:00;   128
26.12.2014 00:00:00;   128
27.12.2014 00:00:00;   128
28.12.2014 00:00:00;   128
29.12.2014 00:00:00;   127
30.12.2014 00:00:00;   126
31.12.2014 00:00:00;   125
01.01.2015 00:00:00;   126
02.01.2015 00:00:00;   127
03.01.2015 00:00:00;   131
04.01.2015 00:00:00;   134
05.01.2015 00:00:00;   133
06.01.2015 00:00:00;   132
07.01.2015 00:00:00;   131
08.01.2015 00:00:00;   131
09.01.2015 00:00:00;   140
10.01.2015 00:00:00;   159
11.01.2015 00:00:00;   147
12.01.2015 00:00:00;   141
13.01.2015 00:00:00;   139
14.01.2015 00:00:00;   137
15.01.2015 00:00:00;   136
16.01.2015 00:00:00;   135
17.01.2015 00:00:00;   134
18.01.2015 00:00:00;   134
19.01.2015 00:00:00;   133
20.01.2015 00:00:00;   133
21.01.2015 00:00:00;   133
22.01.2015 00:00:00;   132
23.01.2015 00:00:00;   131
24.01.2015 00:00:00;   131
25.01.2015 00:00:00;   132
26.01.2015 00:00:00;   131
27.01.2015 00:00:00;   131
28.01.2015 00:00:00;   131
29.01.2015 00:00:00;   131
30.01.2015 00:00:00;   133
31.01.2015 00:00:00;   132
01.02.2015 00:00:00;   131
02.02.2015 00:00:00;   131
03.02.2015 00:00:00;   130
04.02.2015 00:00:00;   130
05.02.2015 00:00:00;   130
06.02.2015 00:00:00;   129
07.02.2015 00:00:00;   129
08.02.2015 00:00:00;   129
09.02.2015 00:00:00;   128
10.02.2015 00:00:00;   131
11.02.2015 00:00:00;   131
12.02.2015 00:00:00;   131
13.02.2015 00:00:00;   132
14.02.2015 00:00:00;   132
15.02.2015 00:00:00;   133
16.02.2015 00:00:00;   135
17.02.2015 00:00:00;   134
18.02.2015 00:00:00;   133
19.02.2015 00:00:00;   132
20.02.2015 00:00:00;   132
21.02.2015 00:00:00;   133
22.02.2015 00:00:00;   134
23.02.2015 00:00:00;   139
24.02.2015 00:00:00;   145
25.02.2015 00:00:00;   149
26.02.2015 00:00:00;   142
27.02.2015 00:00:00;   140
28.02.2015 00:00:00;   138
01.03.2015 00:00:00;   137
02.03.2015 00:00:00;   138
03.03.2015 00:00:00;   137
04.03.2015 00:00:00;   136
05.03.2015 00:00:00;   135
06.03.2015 00:00:00;   135
07.03.2015 00:00:00;   134
08.03.2015 00:00:00;   134
09.03.2015 00:00:00;   134
10.03.2015 00:00:00;   134
11.03.2015 00:00:00;   136
12.03.2015 00:00:00;   135
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   133
15.03.2015 00:00:00;   133
16.03.2015 00:00:00;   132
17.03.2015 00:00:00;   132
18.03.2015 00:00:00;   131
19.03.2015 00:00:00;   131
20.03.2015 00:00:00;   131
21.03.2015 00:00:00;   131
22.03.2015 00:00:00;   131
23.03.2015 00:00:00;   130
24.03.2015 00:00:00;   130
25.03.2015 00:00:00;   130
26.03.2015 00:00:00;   130
27.03.2015 00:00:00;   131
28.03.2015 00:00:00;   130
29.03.2015 00:00:00;   130
30.03.2015 00:00:00;   131
31.03.2015 00:00:00;   131
01.04.2015 00:00:00;   131
02.04.2015 00:00:00;   130
03.04.2015 00:00:00;   130
04.04.2015 00:00:00;   130
05.04.2015 00:00:00;   130
06.04.2015 00:00:00;   129
07.04.2015 00:00:00;   129
08.04.2015 00:00:00;   133
09.04.2015 00:00:00;   130
10.04.2015 00:00:00;   129
11.04.2015 00:00:00;   129
12.04.2015 00:00:00;   129
13.04.2015 00:00:00;   128
14.04.2015 00:00:00;   128
15.04.2015 00:00:00;   129
16.04.2015 00:00:00;   129
17.04.2015 00:00:00;   130
18.04.2015 00:00:00;   131
19.04.2015 00:00:00;   130
20.04.2015 00:00:00;   130
21.04.2015 00:00:00;   129
22.04.2015 00:00:00;   129
23.04.2015 00:00:00;   129
24.04.2015 00:00:00;   129
25.04.2015 00:00:00;   130
26.04.2015 00:00:00;   129
27.04.2015 00:00:00;   129
28.04.2015 00:00:00;   130
29.04.2015 00:00:00;   130
30.04.2015 00:00:00;   129
01.05.2015 00:00:00;   128
02.05.2015 00:00:00;   129
03.05.2015 00:00:00;   129
04.05.2015 00:00:00;   129
05.05.2015 00:00:00;   133
06.05.2015 00:00:00;   128
07.05.2015 00:00:00;   128
08.05.2015 00:00:00;   128
09.05.2015 00:00:00;   128
10.05.2015 00:00:00;   127
11.05.2015 00:00:00;   127
12.05.2015 00:00:00;   127
13.05.2015 00:00:00;   127
14.05.2015 00:00:00;   129
15.05.2015 00:00:00;   128
16.05.2015 00:00:00;   127
17.05.2015 00:00:00;   126
18.05.2015 00:00:00;   126
19.05.2015 00:00:00;   126
20.05.2015 00:00:00;   127
21.05.2015 00:00:00;   128
22.05.2015 00:00:00;   127
23.05.2015 00:00:00;   149
24.05.2015 00:00:00;   140
25.05.2015 00:00:00;   134
26.05.2015 00:00:00;   132
27.05.2015 00:00:00;   132
28.05.2015 00:00:00;   130
29.05.2015 00:00:00;   129
30.05.2015 00:00:00;   128
31.05.2015 00:00:00;   128
01.06.2015 00:00:00;   127
02.06.2015 00:00:00;   127
03.06.2015 00:00:00;   127
04.06.2015 00:00:00;   126
05.06.2015 00:00:00;   126
06.06.2015 00:00:00;   126
07.06.2015 00:00:00;   126
08.06.2015 00:00:00;   125
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   125
11.06.2015 00:00:00;   125
12.06.2015 00:00:00;   125
13.06.2015 00:00:00;   124
14.06.2015 00:00:00;   125
15.06.2015 00:00:00;   125
16.06.2015 00:00:00;   125
17.06.2015 00:00:00;   124
18.06.2015 00:00:00;   124
19.06.2015 00:00:00;   128
20.06.2015 00:00:00;   127
21.06.2015 00:00:00;   126
22.06.2015 00:00:00;   127
23.06.2015 00:00:00;   127
24.06.2015 00:00:00;   126
25.06.2015 00:00:00;   125
26.06.2015 00:00:00;   125
27.06.2015 00:00:00;   124
28.06.2015 00:00:00;   125
29.06.2015 00:00:00;   125
30.06.2015 00:00:00;   124
01.07.2015 00:00:00;   124
02.07.2015 00:00:00;   124
03.07.2015 00:00:00;   123
04.07.2015 00:00:00;   123
05.07.2015 00:00:00;   123
06.07.2015 00:00:00;   123
07.07.2015 00:00:00;   123
08.07.2015 00:00:00;   126
09.07.2015 00:00:00;   126
10.07.2015 00:00:00;   124
11.07.2015 00:00:00;   123
12.07.2015 00:00:00;   123
13.07.2015 00:00:00;   123
14.07.2015 00:00:00;   123
15.07.2015 00:00:00;   123
16.07.2015 00:00:00;   123
17.07.2015 00:00:00;   122
18.07.2015 00:00:00;   122
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   121
21.07.2015 00:00:00;   121
22.07.2015 00:00:00;   121
23.07.2015 00:00:00;   121
24.07.2015 00:00:00;   121
25.07.2015 00:00:00;   121
26.07.2015 00:00:00;   121
27.07.2015 00:00:00;   123
28.07.2015 00:00:00;   124
29.07.2015 00:00:00;   125
30.07.2015 00:00:00;   125
31.07.2015 00:00:00;   123
01.08.2015 00:00:00;   122
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   122
04.08.2015 00:00:00;   122
05.08.2015 00:00:00;   122
06.08.2015 00:00:00;   121
07.08.2015 00:00:00;   121
08.08.2015 00:00:00;   121
09.08.2015 00:00:00;   121
10.08.2015 00:00:00;   120
11.08.2015 00:00:00;   120
12.08.2015 00:00:00;   120
13.08.2015 00:00:00;   120
14.08.2015 00:00:00;   120
15.08.2015 00:00:00;   119
16.08.2015 00:00:00;   120
17.08.2015 00:00:00;   128
18.08.2015 00:00:00;   124
19.08.2015 00:00:00;   123
20.08.2015 00:00:00;   128
21.08.2015 00:00:00;   125
22.08.2015 00:00:00;   123
23.08.2015 00:00:00;   123
24.08.2015 00:00:00;   123
25.08.2015 00:00:00;   122
26.08.2015 00:00:00;   122
27.08.2015 00:00:00;   122
28.08.2015 00:00:00;   122
29.08.2015 00:00:00;   122
30.08.2015 00:00:00;   122
31.08.2015 00:00:00;   122
01.09.2015 00:00:00;   122
02.09.2015 00:00:00;   122
03.09.2015 00:00:00;   123
04.09.2015 00:00:00;   125
05.09.2015 00:00:00;   123
06.09.2015 00:00:00;   123
07.09.2015 00:00:00;   123
08.09.2015 00:00:00;   127
09.09.2015 00:00:00;   123
10.09.2015 00:00:00;   124
11.09.2015 00:00:00;   123
12.09.2015 00:00:00;   123
13.09.2015 00:00:00;   122
14.09.2015 00:00:00;   122
15.09.2015 00:00:00;   122
16.09.2015 00:00:00;   122
17.09.2015 00:00:00;   122
18.09.2015 00:00:00;   122
19.09.2015 00:00:00;   122
20.09.2015 00:00:00;   123
21.09.2015 00:00:00;   123
22.09.2015 00:00:00;   123
23.09.2015 00:00:00;   122
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   125
26.09.2015 00:00:00;   130
27.09.2015 00:00:00;   125
28.09.2015 00:00:00;   125
29.09.2015 00:00:00;   124
30.09.2015 00:00:00;   124
01.10.2015 00:00:00;   124
02.10.2015 00:00:00;   124
03.10.2015 00:00:00;   123
04.10.2015 00:00:00;   123
05.10.2015 00:00:00;   123
06.10.2015 00:00:00;   127
07.10.2015 00:00:00;   124
08.10.2015 00:00:00;   127
09.10.2015 00:00:00;   127
10.10.2015 00:00:00;   125
11.10.2015 00:00:00;   129
12.10.2015 00:00:00;   126
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   133
15.10.2015 00:00:00;   133
16.10.2015 00:00:00;   134
17.10.2015 00:00:00;   131
18.10.2015 00:00:00;   129
19.10.2015 00:00:00;   129
20.10.2015 00:00:00;   141
21.10.2015 00:00:00;   133
22.10.2015 00:00:00;   130
23.10.2015 00:00:00;   129
24.10.2015 00:00:00;   128
25.10.2015 00:00:00;   128
26.10.2015 00:00:00;   127
27.10.2015 00:00:00;   126
28.10.2015 00:00:00;   126
29.10.2015 00:00:00;   126
30.10.2015 00:00:00;   126
31.10.2015 00:00:00;   126
01.11.2015 00:00:00;   125
02.11.2015 00:00:00;   125
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   125
06.11.2015 00:00:00;   125
07.11.2015 00:00:00;   125
08.11.2015 00:00:00;   125
09.11.2015 00:00:00;   125
10.11.2015 00:00:00;   125
11.11.2015 00:00:00;   125
12.11.2015 00:00:00;   125
13.11.2015 00:00:00;   125
14.11.2015 00:00:00;   125
15.11.2015 00:00:00;   126
16.11.2015 00:00:00;   128
17.11.2015 00:00:00;   126
18.11.2015 00:00:00;   125
19.11.2015 00:00:00;   125
20.11.2015 00:00:00;   126
21.11.2015 00:00:00;   127
22.11.2015 00:00:00;   127
23.11.2015 00:00:00;   127
24.11.2015 00:00:00;   126
25.11.2015 00:00:00;   126
26.11.2015 00:00:00;   126
27.11.2015 00:00:00;   126
28.11.2015 00:00:00;   126
29.11.2015 00:00:00;   126
30.11.2015 00:00:00;   127
01.12.2015 00:00:00;   127
02.12.2015 00:00:00;   127
03.12.2015 00:00:00;   126
04.12.2015 00:00:00;   126
05.12.2015 00:00:00;   126
06.12.2015 00:00:00;   125
07.12.2015 00:00:00;   125
08.12.2015 00:00:00;   125
09.12.2015 00:00:00;   125
10.12.2015 00:00:00;   125
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   125
13.12.2015 00:00:00;   125
14.12.2015 00:00:00;   125
15.12.2015 00:00:00;   125
16.12.2015 00:00:00;   125
17.12.2015 00:00:00;   125
18.12.2015 00:00:00;   125
19.12.2015 00:00:00;   125
20.12.2015 00:00:00;   125
21.12.2015 00:00:00;   125
22.12.2015 00:00:00;   125
23.12.2015 00:00:00;   125
24.12.2015 00:00:00;   125
25.12.2015 00:00:00;   125
26.12.2015 00:00:00;   125
27.12.2015 00:00:00;   125
28.12.2015 00:00:00;   125
29.12.2015 00:00:00;   125
30.12.2015 00:00:00;   125
31.12.2015 00:00:00;   124
01.01.2016 00:00:00;   124
02.01.2016 00:00:00;   124
03.01.2016 00:00:00;   124
04.01.2016 00:00:00;   124
05.01.2016 00:00:00;   123
06.01.2016 00:00:00;   124
07.01.2016 00:00:00;   124
08.01.2016 00:00:00;   124
09.01.2016 00:00:00;   124
10.01.2016 00:00:00;   125
11.01.2016 00:00:00;   125
12.01.2016 00:00:00;   125
13.01.2016 00:00:00;   125
14.01.2016 00:00:00;   126
15.01.2016 00:00:00;   125
16.01.2016 00:00:00;   125
17.01.2016 00:00:00;   125
18.01.2016 00:00:00;   124
19.01.2016 00:00:00;   124
20.01.2016 00:00:00;   124
21.01.2016 00:00:00;   124
22.01.2016 00:00:00;   123
23.01.2016 00:00:00;   123
24.01.2016 00:00:00;   124
25.01.2016 00:00:00;   129
26.01.2016 00:00:00;   135
27.01.2016 00:00:00;   131
28.01.2016 00:00:00;   129
29.01.2016 00:00:00;   130
30.01.2016 00:00:00;   129
31.01.2016 00:00:00;   128
01.02.2016 00:00:00;   137
02.02.2016 00:00:00;   134
03.02.2016 00:00:00;   135
04.02.2016 00:00:00;   137
05.02.2016 00:00:00;   134
06.02.2016 00:00:00;   133
07.02.2016 00:00:00;   132
08.02.2016 00:00:00;   131
09.02.2016 00:00:00;   130
10.02.2016 00:00:00;   131
11.02.2016 00:00:00;   130
12.02.2016 00:00:00;   130
13.02.2016 00:00:00;   129
14.02.2016 00:00:00;   129
15.02.2016 00:00:00;   130
16.02.2016 00:00:00;   129
17.02.2016 00:00:00;   129
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   140
20.02.2016 00:00:00;   138
21.02.2016 00:00:00;   145
22.02.2016 00:00:00;   139
23.02.2016 00:00:00;   136
24.02.2016 00:00:00;   136
25.02.2016 00:00:00;   134
26.02.2016 00:00:00;   133
27.02.2016 00:00:00;   132
28.02.2016 00:00:00;   132
29.02.2016 00:00:00;   134
01.03.2016 00:00:00;   133
02.03.2016 00:00:00;   132
03.03.2016 00:00:00;   132
04.03.2016 00:00:00;   133
05.03.2016 00:00:00;   133
06.03.2016 00:00:00;   132
07.03.2016 00:00:00;   132
08.03.2016 00:00:00;   132
09.03.2016 00:00:00;   131
10.03.2016 00:00:00;   131
11.03.2016 00:00:00;   130
12.03.2016 00:00:00;   130
13.03.2016 00:00:00;   129
14.03.2016 00:00:00;   129
15.03.2016 00:00:00;   130
16.03.2016 00:00:00;   131
17.03.2016 00:00:00;   132
18.03.2016 00:00:00;   133
19.03.2016 00:00:00;   132
20.03.2016 00:00:00;   132
21.03.2016 00:00:00;   131
22.03.2016 00:00:00;   131
23.03.2016 00:00:00;   131
24.03.2016 00:00:00;   131
25.03.2016 00:00:00;   131
26.03.2016 00:00:00;   130
27.03.2016 00:00:00;   130
28.03.2016 00:00:00;   130
29.03.2016 00:00:00;   130
30.03.2016 00:00:00;   132
31.03.2016 00:00:00;   129
01.04.2016 00:00:00;   129
02.04.2016 00:00:00;   128
03.04.2016 00:00:00;   128
04.04.2016 00:00:00;   128
05.04.2016 00:00:00;   128
06.04.2016 00:00:00;   128
07.04.2016 00:00:00;   128
08.04.2016 00:00:00;   130
09.04.2016 00:00:00;   131
10.04.2016 00:00:00;   129
11.04.2016 00:00:00;   128
12.04.2016 00:00:00;   128
13.04.2016 00:00:00;   129
14.04.2016 00:00:00;   133
15.04.2016 00:00:00;   130
16.04.2016 00:00:00;   130
17.04.2016 00:00:00;   129
18.04.2016 00:00:00;   131
19.04.2016 00:00:00;   130
20.04.2016 00:00:00;   129
21.04.2016 00:00:00;   129
22.04.2016 00:00:00;   128
23.04.2016 00:00:00;   128
24.04.2016 00:00:00;   129
25.04.2016 00:00:00;   128
26.04.2016 00:00:00;   131
27.04.2016 00:00:00;   129
28.04.2016 00:00:00;   128
29.04.2016 00:00:00;   128
30.04.2016 00:00:00;   128
01.05.2016 00:00:00;   128
02.05.2016 00:00:00;   127
03.05.2016 00:00:00;   127
04.05.2016 00:00:00;   132
05.05.2016 00:00:00;   130
06.05.2016 00:00:00;   129
07.05.2016 00:00:00;   127
08.05.2016 00:00:00;   127
09.05.2016 00:00:00;   127
10.05.2016 00:00:00;   127
11.05.2016 00:00:00;   127
12.05.2016 00:00:00;   133
13.05.2016 00:00:00;   143
14.05.2016 00:00:00;   134
15.05.2016 00:00:00;   132
16.05.2016 00:00:00;   130
17.05.2016 00:00:00;   130
18.05.2016 00:00:00;   129
19.05.2016 00:00:00;   130
20.05.2016 00:00:00;   130
21.05.2016 00:00:00;   129
22.05.2016 00:00:00;   128
23.05.2016 00:00:00;   128
24.05.2016 00:00:00;   132
25.05.2016 00:00:00;   129
26.05.2016 00:00:00;   128
27.05.2016 00:00:00;   128
28.05.2016 00:00:00;   128
29.05.2016 00:00:00;   127
30.05.2016 00:00:00;   127
31.05.2016 00:00:00;   129
01.06.2016 00:00:00;   128
02.06.2016 00:00:00;   131
03.06.2016 00:00:00;   133
04.06.2016 00:00:00;   130
05.06.2016 00:00:00;   129
06.06.2016 00:00:00;   129
07.06.2016 00:00:00;   128
08.06.2016 00:00:00;   127
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   127
11.06.2016 00:00:00;   128
12.06.2016 00:00:00;   137
13.06.2016 00:00:00;   130
14.06.2016 00:00:00;   128
15.06.2016 00:00:00;   130
16.06.2016 00:00:00;   128
17.06.2016 00:00:00;   127
18.06.2016 00:00:00;   127
19.06.2016 00:00:00;   127
20.06.2016 00:00:00;   136
21.06.2016 00:00:00;   131
22.06.2016 00:00:00;   129
23.06.2016 00:00:00;   128
24.06.2016 00:00:00;   127
25.06.2016 00:00:00;   126
26.06.2016 00:00:00;   130
27.06.2016 00:00:00;   129
28.06.2016 00:00:00;   127
29.06.2016 00:00:00;   126
30.06.2016 00:00:00;   126
01.07.2016 00:00:00;   127
02.07.2016 00:00:00;   126
03.07.2016 00:00:00;   127
04.07.2016 00:00:00;   126
05.07.2016 00:00:00;   125
06.07.2016 00:00:00;   125
07.07.2016 00:00:00;   124
08.07.2016 00:00:00;   124
09.07.2016 00:00:00;   124
10.07.2016 00:00:00;   124
11.07.2016 00:00:00;   124
12.07.2016 00:00:00;   134
13.07.2016 00:00:00;   136
14.07.2016 00:00:00;   138
15.07.2016 00:00:00;   131
16.07.2016 00:00:00;   129
17.07.2016 00:00:00;   129
18.07.2016 00:00:00;   128
19.07.2016 00:00:00;   128
20.07.2016 00:00:00;   128
21.07.2016 00:00:00;   128
22.07.2016 00:00:00;   135
23.07.2016 00:00:00;   136
24.07.2016 00:00:00;   134
25.07.2016 00:00:00;   130
26.07.2016 00:00:00;   130
27.07.2016 00:00:00;   129
28.07.2016 00:00:00;   132
29.07.2016 00:00:00;   129
30.07.2016 00:00:00;   128
31.07.2016 00:00:00;   129
01.08.2016 00:00:00;   131
02.08.2016 00:00:00;   129
03.08.2016 00:00:00;   128
04.08.2016 00:00:00;   128
05.08.2016 00:00:00;   129
06.08.2016 00:00:00;   131
07.08.2016 00:00:00;   129
08.08.2016 00:00:00;   128
09.08.2016 00:00:00;   130
10.08.2016 00:00:00;   134
11.08.2016 00:00:00;   131
12.08.2016 00:00:00;   130
13.08.2016 00:00:00;   129
14.08.2016 00:00:00;   129
15.08.2016 00:00:00;   128
16.08.2016 00:00:00;   128
17.08.2016 00:00:00;   128
18.08.2016 00:00:00;   127
19.08.2016 00:00:00;   127
20.08.2016 00:00:00;   127
21.08.2016 00:00:00;   137
22.08.2016 00:00:00;   134
23.08.2016 00:00:00;   131
24.08.2016 00:00:00;   130
25.08.2016 00:00:00;   129
26.08.2016 00:00:00;   128
27.08.2016 00:00:00;   128
28.08.2016 00:00:00;   127
29.08.2016 00:00:00;   127
30.08.2016 00:00:00;   127
31.08.2016 00:00:00;   126
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   124
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   126
06.09.2016 00:00:00;   136
07.09.2016 00:00:00;   131
08.09.2016 00:00:00;   128
09.09.2016 00:00:00;   127
10.09.2016 00:00:00;   127
11.09.2016 00:00:00;   126
12.09.2016 00:00:00;   126
13.09.2016 00:00:00;   130
14.09.2016 00:00:00;   125
15.09.2016 00:00:00;   125
16.09.2016 00:00:00;   124
17.09.2016 00:00:00;   124
18.09.2016 00:00:00;   125
19.09.2016 00:00:00;   125
20.09.2016 00:00:00;   125
21.09.2016 00:00:00;   124
22.09.2016 00:00:00;   124
23.09.2016 00:00:00;   124
24.09.2016 00:00:00;   124
25.09.2016 00:00:00;   124
26.09.2016 00:00:00;   124
27.09.2016 00:00:00;   124
28.09.2016 00:00:00;   124
29.09.2016 00:00:00;   124
30.09.2016 00:00:00;   124
01.10.2016 00:00:00;   124
02.10.2016 00:00:00;   124
03.10.2016 00:00:00;   124
04.10.2016 00:00:00;   131
05.10.2016 00:00:00;   129
06.10.2016 00:00:00;   132
07.10.2016 00:00:00;   131
08.10.2016 00:00:00;   129
09.10.2016 00:00:00;   128
10.10.2016 00:00:00;   127
11.10.2016 00:00:00;   130
12.10.2016 00:00:00;   126
13.10.2016 00:00:00;   126
14.10.2016 00:00:00;   126
15.10.2016 00:00:00;   125
16.10.2016 00:00:00;   125
17.10.2016 00:00:00;   125
18.10.2016 00:00:00;   127
19.10.2016 00:00:00;   128
20.10.2016 00:00:00;   140
21.10.2016 00:00:00;   133
22.10.2016 00:00:00;   131
23.10.2016 00:00:00;   129
24.10.2016 00:00:00;   129
25.10.2016 00:00:00;   128
26.10.2016 00:00:00;   128
27.10.2016 00:00:00;   128
28.10.2016 00:00:00;   127
29.10.2016 00:00:00;   127
30.10.2016 00:00:00;   127
31.10.2016 00:00:00;   127
01.11.2016 00:00:00;   127
02.11.2016 00:00:00;   128
03.11.2016 00:00:00;   129
04.11.2016 00:00:00;   129
05.11.2016 00:00:00;   128
06.11.2016 00:00:00;   132
07.11.2016 00:00:00;   137
08.11.2016 00:00:00;   133
09.11.2016 00:00:00;   131
10.11.2016 00:00:00;   130
11.11.2016 00:00:00;   129
12.11.2016 00:00:00;   133
13.11.2016 00:00:00;   132
14.11.2016 00:00:00;   131
15.11.2016 00:00:00;   130
16.11.2016 00:00:00;   132
17.11.2016 00:00:00;   136
18.11.2016 00:00:00;   133
19.11.2016 00:00:00;   132
20.11.2016 00:00:00;   131
21.11.2016 00:00:00;   130
22.11.2016 00:00:00;   130
23.11.2016 00:00:00;   129
24.11.2016 00:00:00;   129
25.11.2016 00:00:00;   129
26.11.2016 00:00:00;   129
27.11.2016 00:00:00;   129
28.11.2016 00:00:00;   129
29.11.2016 00:00:00;   128
30.11.2016 00:00:00;   128
01.12.2016 00:00:00;   128
02.12.2016 00:00:00;   130
03.12.2016 00:00:00;   131
04.12.2016 00:00:00;   130
05.12.2016 00:00:00;   129
06.12.2016 00:00:00;   128
07.12.2016 00:00:00;   128
08.12.2016 00:00:00;   128
09.12.2016 00:00:00;   128
10.12.2016 00:00:00;   128
11.12.2016 00:00:00;   128
12.12.2016 00:00:00;   128
13.12.2016 00:00:00;   128
14.12.2016 00:00:00;   128
15.12.2016 00:00:00;   128
16.12.2016 00:00:00;   128
17.12.2016 00:00:00;   128
18.12.2016 00:00:00;   128
19.12.2016 00:00:00;   128
20.12.2016 00:00:00;   128
21.12.2016 00:00:00;   127
22.12.2016 00:00:00;   127
23.12.2016 00:00:00;   127
24.12.2016 00:00:00;   127
25.12.2016 00:00:00;   127
26.12.2016 00:00:00;   128
27.12.2016 00:00:00;   127
28.12.2016 00:00:00;   141
29.12.2016 00:00:00;   137
30.12.2016 00:00:00;   134
31.12.2016 00:00:00;   132
01.01.2017 00:00:00;   131
02.01.2017 00:00:00;   130
03.01.2017 00:00:00;   130
04.01.2017 00:00:00;   129
05.01.2017 00:00:00;   129
06.01.2017 00:00:00;   127
07.01.2017 00:00:00;   127
08.01.2017 00:00:00;   127
09.01.2017 00:00:00;   128
10.01.2017 00:00:00;   127
11.01.2017 00:00:00;   126
12.01.2017 00:00:00;   128
13.01.2017 00:00:00;   129
14.01.2017 00:00:00;   129
15.01.2017 00:00:00;   128
16.01.2017 00:00:00;   128
17.01.2017 00:00:00;   128
18.01.2017 00:00:00;   127
19.01.2017 00:00:00;   126
20.01.2017 00:00:00;   126
21.01.2017 00:00:00;   126
22.01.2017 00:00:00;   126
23.01.2017 00:00:00;   126
24.01.2017 00:00:00;   126
25.01.2017 00:00:00;   126
26.01.2017 00:00:00;   126
27.01.2017 00:00:00;   126
28.01.2017 00:00:00;   126
29.01.2017 00:00:00;   126
30.01.2017 00:00:00;   126
31.01.2017 00:00:00;   126
01.02.2017 00:00:00;   126
02.02.2017 00:00:00;   126
03.02.2017 00:00:00;   126
04.02.2017 00:00:00;   126
05.02.2017 00:00:00;   128
06.02.2017 00:00:00;   146
07.02.2017 00:00:00;   140
08.02.2017 00:00:00;   135
09.02.2017 00:00:00;   133
10.02.2017 00:00:00;   132
11.02.2017 00:00:00;   131
12.02.2017 00:00:00;   131
13.02.2017 00:00:00;   131
14.02.2017 00:00:00;   130
15.02.2017 00:00:00;   130
16.02.2017 00:00:00;   131
17.02.2017 00:00:00;   132
18.02.2017 00:00:00;   132
19.02.2017 00:00:00;   133
20.02.2017 00:00:00;   132
21.02.2017 00:00:00;   142
22.02.2017 00:00:00;   142
23.02.2017 00:00:00;   139
24.02.2017 00:00:00;   136
25.02.2017 00:00:00;   135
26.02.2017 00:00:00;   134
27.02.2017 00:00:00;   134
28.02.2017 00:00:00;   133
01.03.2017 00:00:00;   133
02.03.2017 00:00:00;   133
03.03.2017 00:00:00;   132
04.03.2017 00:00:00;   131
05.03.2017 00:00:00;   132
06.03.2017 00:00:00;   132
07.03.2017 00:00:00;   131
08.03.2017 00:00:00;   128
