Messstelle:                ;Ettenau
17.03.2014 00:00:00;   217
18.03.2014 00:00:00;   205
19.03.2014 00:00:00;   207
20.03.2014 00:00:00;   195
21.03.2014 00:00:00;   192
22.03.2014 00:00:00;   194
23.03.2014 00:00:00;   201
24.03.2014 00:00:00;   211
25.03.2014 00:00:00;   209
26.03.2014 00:00:00;   203
27.03.2014 00:00:00;   200
28.03.2014 00:00:00;   198
29.03.2014 00:00:00;   196
30.03.2014 00:00:00;   195
31.03.2014 00:00:00;   198
01.04.2014 00:00:00;   198
02.04.2014 00:00:00;   198
03.04.2014 00:00:00;   201
04.04.2014 00:00:00;   200
05.04.2014 00:00:00;   196
06.04.2014 00:00:00;   224
07.04.2014 00:00:00;   224
08.04.2014 00:00:00;   218
09.04.2014 00:00:00;   247
10.04.2014 00:00:00;   235
11.04.2014 00:00:00;   229
12.04.2014 00:00:00;   222
13.04.2014 00:00:00;   215
14.04.2014 00:00:00;   221
15.04.2014 00:00:00;   229
16.04.2014 00:00:00;   218
17.04.2014 00:00:00;   206
18.04.2014 00:00:00;   205
19.04.2014 00:00:00;   203
20.04.2014 00:00:00;   217
21.04.2014 00:00:00;   220
22.04.2014 00:00:00;   221
23.04.2014 00:00:00;   222
24.04.2014 00:00:00;   226
25.04.2014 00:00:00;   226
26.04.2014 00:00:00;   230
27.04.2014 00:00:00;   230
28.04.2014 00:00:00;   234
29.04.2014 00:00:00;   241
30.04.2014 00:00:00;   240
01.05.2014 00:00:00;   247
02.05.2014 00:00:00;   239
03.05.2014 00:00:00;   255
04.05.2014 00:00:00;   257
05.05.2014 00:00:00;   233
06.05.2014 00:00:00;   227
07.05.2014 00:00:00;   231
08.05.2014 00:00:00;   249
09.05.2014 00:00:00;   238
10.05.2014 00:00:00;   250
11.05.2014 00:00:00;   275
12.05.2014 00:00:00;   278
13.05.2014 00:00:00;   260
14.05.2014 00:00:00;   271
15.05.2014 00:00:00;   273
16.05.2014 00:00:00;   313
17.05.2014 00:00:00;   308
18.05.2014 00:00:00;   311
19.05.2014 00:00:00;   298
20.05.2014 00:00:00;   293
21.05.2014 00:00:00;   283
22.05.2014 00:00:00;   296
23.05.2014 00:00:00;   312
24.05.2014 00:00:00;   307
25.05.2014 00:00:00;   279
26.05.2014 00:00:00;   282
27.05.2014 00:00:00;   293
28.05.2014 00:00:00;   399
29.05.2014 00:00:00;   333
30.05.2014 00:00:00;   335
31.05.2014 00:00:00;   300
01.06.2014 00:00:00;   267
02.06.2014 00:00:00;   255
03.06.2014 00:00:00;   251
04.06.2014 00:00:00;   247
05.06.2014 00:00:00;   253
06.06.2014 00:00:00;   246
07.06.2014 00:00:00;   243
08.06.2014 00:00:00;   251
09.06.2014 00:00:00;   257
10.06.2014 00:00:00;   261
11.06.2014 00:00:00;   264
12.06.2014 00:00:00;   280
13.06.2014 00:00:00;   277
14.06.2014 00:00:00;   268
15.06.2014 00:00:00;   244
16.06.2014 00:00:00;   234
17.06.2014 00:00:00;   228
18.06.2014 00:00:00;   221
19.06.2014 00:00:00;   216
20.06.2014 00:00:00;   216
21.06.2014 00:00:00;   222
22.06.2014 00:00:00;   209
23.06.2014 00:00:00;   216
24.06.2014 00:00:00;   245
25.06.2014 00:00:00;   247
26.06.2014 00:00:00;   242
27.06.2014 00:00:00;   233
28.06.2014 00:00:00;   224
29.06.2014 00:00:00;   224
30.06.2014 00:00:00;   283
01.07.2014 00:00:00;   265
02.07.2014 00:00:00;   240
03.07.2014 00:00:00;   249
04.07.2014 00:00:00;   233
05.07.2014 00:00:00;   231
06.07.2014 00:00:00;   233
07.07.2014 00:00:00;   230
08.07.2014 00:00:00;   251
09.07.2014 00:00:00;   299
10.07.2014 00:00:00;   261
11.07.2014 00:00:00;   243
12.07.2014 00:00:00;   253
13.07.2014 00:00:00;   247
14.07.2014 00:00:00;   243
15.07.2014 00:00:00;   246
16.07.2014 00:00:00;   237
17.07.2014 00:00:00;   233
18.07.2014 00:00:00;   228
19.07.2014 00:00:00;   223
20.07.2014 00:00:00;   215
21.07.2014 00:00:00;   236
22.07.2014 00:00:00;   248
23.07.2014 00:00:00;   276
24.07.2014 00:00:00;   254
25.07.2014 00:00:00;   231
26.07.2014 00:00:00;   222
27.07.2014 00:00:00;   215
28.07.2014 00:00:00;   227
29.07.2014 00:00:00;   226
30.07.2014 00:00:00;   267
31.07.2014 00:00:00;   497
01.08.2014 00:00:00;   462
02.08.2014 00:00:00;   337
03.08.2014 00:00:00;   289
04.08.2014 00:00:00;   371
05.08.2014 00:00:00;   305
06.08.2014 00:00:00;   305
07.08.2014 00:00:00;   268
08.08.2014 00:00:00;   260
09.08.2014 00:00:00;   247
10.08.2014 00:00:00;   263
11.08.2014 00:00:00;   249
12.08.2014 00:00:00;   303
13.08.2014 00:00:00;   321
14.08.2014 00:00:00;   352
15.08.2014 00:00:00;   315
16.08.2014 00:00:00;   285
17.08.2014 00:00:00;   272
18.08.2014 00:00:00;   257
19.08.2014 00:00:00;   256
20.08.2014 00:00:00;   252
21.08.2014 00:00:00;   281
22.08.2014 00:00:00;   265
23.08.2014 00:00:00;   255
24.08.2014 00:00:00;   263
25.08.2014 00:00:00;   260
26.08.2014 00:00:00;   252
27.08.2014 00:00:00;   256
28.08.2014 00:00:00;   260
29.08.2014 00:00:00;   246
30.08.2014 00:00:00;   263
31.08.2014 00:00:00;   282
01.09.2014 00:00:00;   399
02.09.2014 00:00:00;   405
03.09.2014 00:00:00;   363
04.09.2014 00:00:00;   327
05.09.2014 00:00:00;   301
06.09.2014 00:00:00;   294
07.09.2014 00:00:00;   272
08.09.2014 00:00:00;   265
09.09.2014 00:00:00;   260
10.09.2014 00:00:00;   278
11.09.2014 00:00:00;   272
12.09.2014 00:00:00;   289
13.09.2014 00:00:00;   286
14.09.2014 00:00:00;   343
15.09.2014 00:00:00;   306
16.09.2014 00:00:00;   275
17.09.2014 00:00:00;   259
18.09.2014 00:00:00;   249
19.09.2014 00:00:00;   246
20.09.2014 00:00:00;   240
21.09.2014 00:00:00;   241
22.09.2014 00:00:00;   265
23.09.2014 00:00:00;   279
24.09.2014 00:00:00;   260
25.09.2014 00:00:00;   256
26.09.2014 00:00:00;   251
27.09.2014 00:00:00;   241
28.09.2014 00:00:00;   228
29.09.2014 00:00:00;   225
30.09.2014 00:00:00;   224
01.10.2014 00:00:00;   230
02.10.2014 00:00:00;   272
03.10.2014 00:00:00;   235
04.10.2014 00:00:00;   220
05.10.2014 00:00:00;   210
06.10.2014 00:00:00;   210
07.10.2014 00:00:00;   209
08.10.2014 00:00:00;   203
09.10.2014 00:00:00;   203
10.10.2014 00:00:00;   198
11.10.2014 00:00:00;   194
12.10.2014 00:00:00;   185
13.10.2014 00:00:00;   182
14.10.2014 00:00:00;   200
15.10.2014 00:00:00;   193
16.10.2014 00:00:00;   192
17.10.2014 00:00:00;   191
18.10.2014 00:00:00;   195
19.10.2014 00:00:00;   181
20.10.2014 00:00:00;   177
21.10.2014 00:00:00;   209
22.10.2014 00:00:00;   234
23.10.2014 00:00:00;   366
24.10.2014 00:00:00;   349
25.10.2014 00:00:00;   284
26.10.2014 00:00:00;   259
27.10.2014 00:00:00;   262
28.10.2014 00:00:00;   248
29.10.2014 00:00:00;   235
30.10.2014 00:00:00;   233
31.10.2014 00:00:00;   227
01.11.2014 00:00:00;   231
02.11.2014 00:00:00;   229
03.11.2014 00:00:00;   228
04.11.2014 00:00:00;   224
05.11.2014 00:00:00;   229
06.11.2014 00:00:00;   254
07.11.2014 00:00:00;   246
08.11.2014 00:00:00;   237
09.11.2014 00:00:00;   229
10.11.2014 00:00:00;   221
11.11.2014 00:00:00;   220
12.11.2014 00:00:00;   222
13.11.2014 00:00:00;   216
14.11.2014 00:00:00;   209
15.11.2014 00:00:00;   204
16.11.2014 00:00:00;   195
17.11.2014 00:00:00;   197
18.11.2014 00:00:00;   196
19.11.2014 00:00:00;   195
20.11.2014 00:00:00;   190
21.11.2014 00:00:00;   193
22.11.2014 00:00:00;   190
23.11.2014 00:00:00;   176
24.11.2014 00:00:00;   178
25.11.2014 00:00:00;   185
26.11.2014 00:00:00;   184
27.11.2014 00:00:00;   181
28.11.2014 00:00:00;   175
29.11.2014 00:00:00;   172
30.11.2014 00:00:00;   167
01.12.2014 00:00:00;   170
02.12.2014 00:00:00;   174
03.12.2014 00:00:00;   170
04.12.2014 00:00:00;   176
05.12.2014 00:00:00;   168
06.12.2014 00:00:00;   165
07.12.2014 00:00:00;   160
08.12.2014 00:00:00;   162
09.12.2014 00:00:00;   165
10.12.2014 00:00:00;   160
11.12.2014 00:00:00;   156
12.12.2014 00:00:00;   154
13.12.2014 00:00:00;   155
14.12.2014 00:00:00;   153
15.12.2014 00:00:00;   149
16.12.2014 00:00:00;   147
17.12.2014 00:00:00;   154
18.12.2014 00:00:00;   161
19.12.2014 00:00:00;   181
20.12.2014 00:00:00;   178
21.12.2014 00:00:00;   168
22.12.2014 00:00:00;   167
23.12.2014 00:00:00;   165
24.12.2014 00:00:00;   159
25.12.2014 00:00:00;   159
26.12.2014 00:00:00;   159
27.12.2014 00:00:00;   160
28.12.2014 00:00:00;   156
29.12.2014 00:00:00;   156
30.12.2014 00:00:00;   160
31.12.2014 00:00:00;   159
01.01.2015 00:00:00;   159
02.01.2015 00:00:00;   159
03.01.2015 00:00:00;   173
04.01.2015 00:00:00;   265
05.01.2015 00:00:00;   214
06.01.2015 00:00:00;   196
07.01.2015 00:00:00;   190
08.01.2015 00:00:00;   190
09.01.2015 00:00:00;   194
10.01.2015 00:00:00;   345
11.01.2015 00:00:00;   335
12.01.2015 00:00:00;   274
13.01.2015 00:00:00;   230
14.01.2015 00:00:00;   215
15.01.2015 00:00:00;   212
16.01.2015 00:00:00;   203
17.01.2015 00:00:00;   205
18.01.2015 00:00:00;   204
19.01.2015 00:00:00;   197
20.01.2015 00:00:00;   199
21.01.2015 00:00:00;   193
22.01.2015 00:00:00;   190
23.01.2015 00:00:00;   187
24.01.2015 00:00:00;   186
25.01.2015 00:00:00;   175
26.01.2015 00:00:00;   182
27.01.2015 00:00:00;   181
28.01.2015 00:00:00;   183
29.01.2015 00:00:00;   180
30.01.2015 00:00:00;   177
31.01.2015 00:00:00;   180
01.02.2015 00:00:00;   173
02.02.2015 00:00:00;   177
03.02.2015 00:00:00;   181
04.02.2015 00:00:00;   176
05.02.2015 00:00:00;   174
06.02.2015 00:00:00;   168
07.02.2015 00:00:00;   170
08.02.2015 00:00:00;   168
09.02.2015 00:00:00;   170
10.02.2015 00:00:00;   167
11.02.2015 00:00:00;   170
12.02.2015 00:00:00;   171
13.02.2015 00:00:00;   172
14.02.2015 00:00:00;   172
15.02.2015 00:00:00;   168
16.02.2015 00:00:00;   182
17.02.2015 00:00:00;   174
18.02.2015 00:00:00;   174
19.02.2015 00:00:00;   173
20.02.2015 00:00:00;   165
21.02.2015 00:00:00;   153
22.02.2015 00:00:00;   162
23.02.2015 00:00:00;   170
24.02.2015 00:00:00;   176
25.02.2015 00:00:00;   182
26.02.2015 00:00:00;   169
27.02.2015 00:00:00;   167
28.02.2015 00:00:00;   172
01.03.2015 00:00:00;   167
02.03.2015 00:00:00;   182
03.03.2015 00:00:00;   198
04.03.2015 00:00:00;   185
05.03.2015 00:00:00;   180
06.03.2015 00:00:00;   178
07.03.2015 00:00:00;   172
08.03.2015 00:00:00;   166
09.03.2015 00:00:00;   168
10.03.2015 00:00:00;   168
11.03.2015 00:00:00;   174
12.03.2015 00:00:00;   181
13.03.2015 00:00:00;   173
14.03.2015 00:00:00;   169
15.03.2015 00:00:00;   173
16.03.2015 00:00:00;   175
17.03.2015 00:00:00;   182
18.03.2015 00:00:00;   188
19.03.2015 00:00:00;   191
20.03.2015 00:00:00;   194
21.03.2015 00:00:00;   190
22.03.2015 00:00:00;   195
23.03.2015 00:00:00;   192
24.03.2015 00:00:00;   195
25.03.2015 00:00:00;   193
26.03.2015 00:00:00;   191
27.03.2015 00:00:00;   203
28.03.2015 00:00:00;   193
29.03.2015 00:00:00;   189
30.03.2015 00:00:00;   241
31.03.2015 00:00:00;   262
01.04.2015 00:00:00;   263
02.04.2015 00:00:00;   238
03.04.2015 00:00:00;   229
04.04.2015 00:00:00;   220
05.04.2015 00:00:00;   213
06.04.2015 00:00:00;   205
07.04.2015 00:00:00;   200
08.04.2015 00:00:00;   199
09.04.2015 00:00:00;   205
10.04.2015 00:00:00;   220
11.04.2015 00:00:00;   239
12.04.2015 00:00:00;   239
13.04.2015 00:00:00;   248
14.04.2015 00:00:00;   254
15.04.2015 00:00:00;   250
16.04.2015 00:00:00;   254
17.04.2015 00:00:00;   261
18.04.2015 00:00:00;   289
19.04.2015 00:00:00;   245
20.04.2015 00:00:00;   227
21.04.2015 00:00:00;   228
22.04.2015 00:00:00;   230
23.04.2015 00:00:00;   242
24.04.2015 00:00:00;   239
25.04.2015 00:00:00;   234
26.04.2015 00:00:00;   237
27.04.2015 00:00:00;   257
28.04.2015 00:00:00;   274
29.04.2015 00:00:00;   253
30.04.2015 00:00:00;   235
01.05.2015 00:00:00;   230
02.05.2015 00:00:00;   240
03.05.2015 00:00:00;   267
04.05.2015 00:00:00;   292
05.05.2015 00:00:00;   298
06.05.2015 00:00:00;   323
07.05.2015 00:00:00;   310
08.05.2015 00:00:00;   276
09.05.2015 00:00:00;   281
10.05.2015 00:00:00;   288
11.05.2015 00:00:00;   272
12.05.2015 00:00:00;   271
13.05.2015 00:00:00;   266
14.05.2015 00:00:00;   310
15.05.2015 00:00:00;   308
16.05.2015 00:00:00;   280
17.05.2015 00:00:00;   259
18.05.2015 00:00:00;   256
19.05.2015 00:00:00;   271
20.05.2015 00:00:00;   327
21.05.2015 00:00:00;   338
22.05.2015 00:00:00;   314
23.05.2015 00:00:00;   348
24.05.2015 00:00:00;   382
25.05.2015 00:00:00;   307
26.05.2015 00:00:00;   307
27.05.2015 00:00:00;   320
28.05.2015 00:00:00;   284
29.05.2015 00:00:00;   270
30.05.2015 00:00:00;   272
31.05.2015 00:00:00;   278
01.06.2015 00:00:00;   279
02.06.2015 00:00:00;   309
03.06.2015 00:00:00;   293
04.06.2015 00:00:00;   286
05.06.2015 00:00:00;   288
06.06.2015 00:00:00;   287
07.06.2015 00:00:00;   316
08.06.2015 00:00:00;   302
09.06.2015 00:00:00;   291
10.06.2015 00:00:00;   270
11.06.2015 00:00:00;   263
12.06.2015 00:00:00;   260
13.06.2015 00:00:00;   258
14.06.2015 00:00:00;   255
15.06.2015 00:00:00;   256
16.06.2015 00:00:00;   282
17.06.2015 00:00:00;   286
18.06.2015 00:00:00;   250
19.06.2015 00:00:00;   270
20.06.2015 00:00:00;   298
21.06.2015 00:00:00;   296
22.06.2015 00:00:00;   265
23.06.2015 00:00:00;   318
24.06.2015 00:00:00;   302
25.06.2015 00:00:00;   266
26.06.2015 00:00:00;   251
27.06.2015 00:00:00;   242
28.06.2015 00:00:00;   253
29.06.2015 00:00:00;   247
30.06.2015 00:00:00;   238
01.07.2015 00:00:00;   234
02.07.2015 00:00:00;   232
03.07.2015 00:00:00;   234
04.07.2015 00:00:00;   230
05.07.2015 00:00:00;   226
06.07.2015 00:00:00;   225
07.07.2015 00:00:00;   232
08.07.2015 00:00:00;   232
09.07.2015 00:00:00;   245
10.07.2015 00:00:00;   220
11.07.2015 00:00:00;   213
12.07.2015 00:00:00;   209
13.07.2015 00:00:00;   208
14.07.2015 00:00:00;   219
15.07.2015 00:00:00;   214
16.07.2015 00:00:00;   215
17.07.2015 00:00:00;   215
18.07.2015 00:00:00;   226
19.07.2015 00:00:00;   213
20.07.2015 00:00:00;   223
21.07.2015 00:00:00;   219
22.07.2015 00:00:00;   215
23.07.2015 00:00:00;   224
24.07.2015 00:00:00;   226
25.07.2015 00:00:00;   212
26.07.2015 00:00:00;   245
27.07.2015 00:00:00;   230
28.07.2015 00:00:00;   235
29.07.2015 00:00:00;   225
30.07.2015 00:00:00;   277
31.07.2015 00:00:00;   250
01.08.2015 00:00:00;   226
02.08.2015 00:00:00;   249
03.08.2015 00:00:00;   267
04.08.2015 00:00:00;   234
05.08.2015 00:00:00;   242
06.08.2015 00:00:00;   229
07.08.2015 00:00:00;   221
08.08.2015 00:00:00;   218
09.08.2015 00:00:00;   214
10.08.2015 00:00:00;   209
11.08.2015 00:00:00;   208
12.08.2015 00:00:00;   205
13.08.2015 00:00:00;   203
14.08.2015 00:00:00;   199
15.08.2015 00:00:00;   202
16.08.2015 00:00:00;   201
17.08.2015 00:00:00;   232
18.08.2015 00:00:00;   247
19.08.2015 00:00:00;   223
20.08.2015 00:00:00;   242
21.08.2015 00:00:00;   246
22.08.2015 00:00:00;   222
23.08.2015 00:00:00;   205
24.08.2015 00:00:00;   204
25.08.2015 00:00:00;   204
26.08.2015 00:00:00;   203
27.08.2015 00:00:00;   198
28.08.2015 00:00:00;   198
29.08.2015 00:00:00;   199
30.08.2015 00:00:00;   195
31.08.2015 00:00:00;   191
01.09.2015 00:00:00;   191
02.09.2015 00:00:00;   205
03.09.2015 00:00:00;   216
04.09.2015 00:00:00;   270
05.09.2015 00:00:00;   251
06.09.2015 00:00:00;   274
07.09.2015 00:00:00;   242
08.09.2015 00:00:00;   225
09.09.2015 00:00:00;   217
10.09.2015 00:00:00;   206
11.09.2015 00:00:00;   202
12.09.2015 00:00:00;   198
13.09.2015 00:00:00;   192
14.09.2015 00:00:00;   188
15.09.2015 00:00:00;   203
16.09.2015 00:00:00;   191
17.09.2015 00:00:00;   191
18.09.2015 00:00:00;   191
19.09.2015 00:00:00;   188
20.09.2015 00:00:00;   187
21.09.2015 00:00:00;   188
22.09.2015 00:00:00;   188
23.09.2015 00:00:00;   188
24.09.2015 00:00:00;   214
25.09.2015 00:00:00;   205
26.09.2015 00:00:00;   202
27.09.2015 00:00:00;   197
28.09.2015 00:00:00;   193
29.09.2015 00:00:00;   188
30.09.2015 00:00:00;   187
01.10.2015 00:00:00;   182
02.10.2015 00:00:00;   179
03.10.2015 00:00:00;   183
04.10.2015 00:00:00;   172
05.10.2015 00:00:00;   189
06.10.2015 00:00:00;   183
07.10.2015 00:00:00;   191
08.10.2015 00:00:00;   293
09.10.2015 00:00:00;   236
10.10.2015 00:00:00;   211
11.10.2015 00:00:00;   203
12.10.2015 00:00:00;   199
13.10.2015 00:00:00;   197
14.10.2015 00:00:00;   198
15.10.2015 00:00:00;   209
16.10.2015 00:00:00;   209
17.10.2015 00:00:00;   205
18.10.2015 00:00:00;   195
19.10.2015 00:00:00;   197
20.10.2015 00:00:00;   200
21.10.2015 00:00:00;   192
22.10.2015 00:00:00;   187
23.10.2015 00:00:00;   186
24.10.2015 00:00:00;   186
25.10.2015 00:00:00;   178
26.10.2015 00:00:00;   171
27.10.2015 00:00:00;   178
28.10.2015 00:00:00;   170
29.10.2015 00:00:00;   172
30.10.2015 00:00:00;   172
31.10.2015 00:00:00;   168
01.11.2015 00:00:00;   163
02.11.2015 00:00:00;   160
03.11.2015 00:00:00;   162
04.11.2015 00:00:00;   162
05.11.2015 00:00:00;   160
06.11.2015 00:00:00;   161
07.11.2015 00:00:00;   156
08.11.2015 00:00:00;   154
09.11.2015 00:00:00;   155
10.11.2015 00:00:00;   159
11.11.2015 00:00:00;   152
12.11.2015 00:00:00;   159
13.11.2015 00:00:00;   150
14.11.2015 00:00:00;   155
15.11.2015 00:00:00;   151
16.11.2015 00:00:00;   151
17.11.2015 00:00:00;   152
18.11.2015 00:00:00;   149
19.11.2015 00:00:00;   144
20.11.2015 00:00:00;   151
21.11.2015 00:00:00;   177
22.11.2015 00:00:00;   161
23.11.2015 00:00:00;   156
24.11.2015 00:00:00;   152
25.11.2015 00:00:00;   146
26.11.2015 00:00:00;   149
27.11.2015 00:00:00;   154
28.11.2015 00:00:00;   148
29.11.2015 00:00:00;   144
30.11.2015 00:00:00;   154
01.12.2015 00:00:00;   214
02.12.2015 00:00:00;   282
03.12.2015 00:00:00;   213
04.12.2015 00:00:00;   189
05.12.2015 00:00:00;   173
06.12.2015 00:00:00;   165
07.12.2015 00:00:00;   166
08.12.2015 00:00:00;   164
09.12.2015 00:00:00;   164
10.12.2015 00:00:00;   162
11.12.2015 00:00:00;   161
12.12.2015 00:00:00;   152
13.12.2015 00:00:00;   148
14.12.2015 00:00:00;   153
15.12.2015 00:00:00;   156
16.12.2015 00:00:00;   147
17.12.2015 00:00:00;   148
18.12.2015 00:00:00;   155
19.12.2015 00:00:00;   150
20.12.2015 00:00:00;   151
21.12.2015 00:00:00;   157
22.12.2015 00:00:00;   144
23.12.2015 00:00:00;   145
24.12.2015 00:00:00;   147
25.12.2015 00:00:00;   146
26.12.2015 00:00:00;   143
27.12.2015 00:00:00;   142
28.12.2015 00:00:00;   143
29.12.2015 00:00:00;   147
30.12.2015 00:00:00;   140
31.12.2015 00:00:00;   140
01.01.2016 00:00:00;   140
02.01.2016 00:00:00;   141
03.01.2016 00:00:00;   142
04.01.2016 00:00:00;   143
05.01.2016 00:00:00;   145
06.01.2016 00:00:00;   142
07.01.2016 00:00:00;   146
08.01.2016 00:00:00;   148
09.01.2016 00:00:00;   147
10.01.2016 00:00:00;   150
11.01.2016 00:00:00;   151
12.01.2016 00:00:00;   184
13.01.2016 00:00:00;   170
14.01.2016 00:00:00;   161
15.01.2016 00:00:00;   158
16.01.2016 00:00:00;   154
17.01.2016 00:00:00;   150
18.01.2016 00:00:00;   148
19.01.2016 00:00:00;   151
20.01.2016 00:00:00;   150
21.01.2016 00:00:00;   154
22.01.2016 00:00:00;   148
23.01.2016 00:00:00;   145
24.01.2016 00:00:00;   145
25.01.2016 00:00:00;   149
26.01.2016 00:00:00;   174
27.01.2016 00:00:00;   173
28.01.2016 00:00:00;   177
29.01.2016 00:00:00;   189
30.01.2016 00:00:00;   196
31.01.2016 00:00:00;   199
01.02.2016 00:00:00;   377
02.02.2016 00:00:00;   307
03.02.2016 00:00:00;   244
04.02.2016 00:00:00;   227
05.02.2016 00:00:00;   217
06.02.2016 00:00:00;   205
07.02.2016 00:00:00;   198
08.02.2016 00:00:00;   203
09.02.2016 00:00:00;   199
10.02.2016 00:00:00;   209
11.02.2016 00:00:00;   195
12.02.2016 00:00:00;   188
13.02.2016 00:00:00;   183
14.02.2016 00:00:00;   178
15.02.2016 00:00:00;   181
16.02.2016 00:00:00;   185
17.02.2016 00:00:00;   183
18.02.2016 00:00:00;   181
19.02.2016 00:00:00;   176
20.02.2016 00:00:00;   174
21.02.2016 00:00:00;   275
22.02.2016 00:00:00;   296
23.02.2016 00:00:00;   255
24.02.2016 00:00:00;   242
25.02.2016 00:00:00;   221
26.02.2016 00:00:00;   207
27.02.2016 00:00:00;   201
28.02.2016 00:00:00;   192
29.02.2016 00:00:00;   196
01.03.2016 00:00:00;   200
02.03.2016 00:00:00;   192
03.03.2016 00:00:00;   199
04.03.2016 00:00:00;   193
05.03.2016 00:00:00;   190
06.03.2016 00:00:00;   191
07.03.2016 00:00:00;   185
08.03.2016 00:00:00;   180
09.03.2016 00:00:00;   175
10.03.2016 00:00:00;   179
11.03.2016 00:00:00;   176
12.03.2016 00:00:00;   173
13.03.2016 00:00:00;   169
14.03.2016 00:00:00;   168
15.03.2016 00:00:00;   170
16.03.2016 00:00:00;   168
17.03.2016 00:00:00;   166
18.03.2016 00:00:00;   169
19.03.2016 00:00:00;   171
20.03.2016 00:00:00;   177
21.03.2016 00:00:00;   180
22.03.2016 00:00:00;   176
23.03.2016 00:00:00;   175
24.03.2016 00:00:00;   171
25.03.2016 00:00:00;   166
26.03.2016 00:00:00;   183
27.03.2016 00:00:00;   182
28.03.2016 00:00:00;   181
29.03.2016 00:00:00;   194
30.03.2016 00:00:00;   190
31.03.2016 00:00:00;   199
01.04.2016 00:00:00;   222
02.04.2016 00:00:00;   236
03.04.2016 00:00:00;   236
04.04.2016 00:00:00;   236
05.04.2016 00:00:00;   247
06.04.2016 00:00:00;   244
07.04.2016 00:00:00;   251
08.04.2016 00:00:00;   249
09.04.2016 00:00:00;   234
10.04.2016 00:00:00;   219
11.04.2016 00:00:00;   213
12.04.2016 00:00:00;   215
13.04.2016 00:00:00;   217
14.04.2016 00:00:00;   234
15.04.2016 00:00:00;   226
16.04.2016 00:00:00;   212
17.04.2016 00:00:00;   217
18.04.2016 00:00:00;   253
19.04.2016 00:00:00;   264
20.04.2016 00:00:00;   232
21.04.2016 00:00:00;   229
22.04.2016 00:00:00;   224
23.04.2016 00:00:00;   227
24.04.2016 00:00:00;   232
25.04.2016 00:00:00;   217
26.04.2016 00:00:00;   212
27.04.2016 00:00:00;   213
28.04.2016 00:00:00;   212
29.04.2016 00:00:00;   204
30.04.2016 00:00:00;   208
01.05.2016 00:00:00;   207
02.05.2016 00:00:00;   236
03.05.2016 00:00:00;   244
04.05.2016 00:00:00;   293
05.05.2016 00:00:00;   247
06.05.2016 00:00:00;   235
07.05.2016 00:00:00;   231
08.05.2016 00:00:00;   233
09.05.2016 00:00:00;   238
10.05.2016 00:00:00;   247
11.05.2016 00:00:00;   255
12.05.2016 00:00:00;   264
13.05.2016 00:00:00;   296
14.05.2016 00:00:00;   362
15.05.2016 00:00:00;   320
16.05.2016 00:00:00;   269
17.05.2016 00:00:00;   254
18.05.2016 00:00:00;   241
19.05.2016 00:00:00;   241
20.05.2016 00:00:00;   279
21.05.2016 00:00:00;   257
22.05.2016 00:00:00;   247
23.05.2016 00:00:00;   277
24.05.2016 00:00:00;   312
25.05.2016 00:00:00;   294
26.05.2016 00:00:00;   272
27.05.2016 00:00:00;   272
28.05.2016 00:00:00;   291
29.05.2016 00:00:00;   313
30.05.2016 00:00:00;   307
31.05.2016 00:00:00;   311
01.06.2016 00:00:00;   399
02.06.2016 00:00:00;   356
03.06.2016 00:00:00;   311
04.06.2016 00:00:00;   304
05.06.2016 00:00:00;   304
06.06.2016 00:00:00;   306
07.06.2016 00:00:00;   291
08.06.2016 00:00:00;   283
09.06.2016 00:00:00;   311
10.06.2016 00:00:00;   349
11.06.2016 00:00:00;   301
12.06.2016 00:00:00;   293
13.06.2016 00:00:00;   309
14.06.2016 00:00:00;   314
15.06.2016 00:00:00;   357
16.06.2016 00:00:00;   329
17.06.2016 00:00:00;   360
18.06.2016 00:00:00;   341
19.06.2016 00:00:00;   324
20.06.2016 00:00:00;   361
21.06.2016 00:00:00;   323
22.06.2016 00:00:00;   293
23.06.2016 00:00:00;   288
24.06.2016 00:00:00;   284
25.06.2016 00:00:00;   287
26.06.2016 00:00:00;   327
27.06.2016 00:00:00;   393
28.06.2016 00:00:00;   322
29.06.2016 00:00:00;   284
30.06.2016 00:00:00;   276
01.07.2016 00:00:00;   283
02.07.2016 00:00:00;   266
03.07.2016 00:00:00;   334
04.07.2016 00:00:00;   281
05.07.2016 00:00:00;   265
06.07.2016 00:00:00;   268
07.07.2016 00:00:00;   257
08.07.2016 00:00:00;   250
09.07.2016 00:00:00;   242
10.07.2016 00:00:00;   236
11.07.2016 00:00:00;   238
12.07.2016 00:00:00;   278
13.07.2016 00:00:00;   381
14.07.2016 00:00:00;   454
15.07.2016 00:00:00;   368
16.07.2016 00:00:00;   314
17.07.2016 00:00:00;   289
18.07.2016 00:00:00;   291
19.07.2016 00:00:00;   272
20.07.2016 00:00:00;   263
21.07.2016 00:00:00;   255
22.07.2016 00:00:00;   257
23.07.2016 00:00:00;   252
24.07.2016 00:00:00;   252
25.07.2016 00:00:00;   254
26.07.2016 00:00:00;   297
27.07.2016 00:00:00;   268
28.07.2016 00:00:00;   313
29.07.2016 00:00:00;   266
30.07.2016 00:00:00;   251
31.07.2016 00:00:00;   256
01.08.2016 00:00:00;   265
02.08.2016 00:00:00;   260
03.08.2016 00:00:00;   243
04.08.2016 00:00:00;   240
05.08.2016 00:00:00;   277
06.08.2016 00:00:00;   367
