Messstelle:                ;Lochau
21.10.2006 00:00:00;    13
22.10.2006 00:00:00;    13
23.10.2006 00:00:00;    13
24.10.2006 00:00:00;    14
25.10.2006 00:00:00;    13
26.10.2006 00:00:00;    13
27.10.2006 00:00:00;    13
28.10.2006 00:00:00;    13
29.10.2006 00:00:00;    18
30.10.2006 00:00:00;    15
31.10.2006 00:00:00;    13
01.11.2006 00:00:00;    14
02.11.2006 00:00:00;    13
03.11.2006 00:00:00;    14
04.11.2006 00:00:00;    15
05.11.2006 00:00:00;    15
06.11.2006 00:00:00;    15
07.11.2006 00:00:00;    15
08.11.2006 00:00:00;    14
09.11.2006 00:00:00;    16
10.11.2006 00:00:00;    17
11.11.2006 00:00:00;    17
12.11.2006 00:00:00;    19
13.11.2006 00:00:00;    18
14.11.2006 00:00:00;    23
15.11.2006 00:00:00;    20
16.11.2006 00:00:00;    18
17.11.2006 00:00:00;    17
18.11.2006 00:00:00;    16
19.11.2006 00:00:00;    15
20.11.2006 00:00:00;    18
21.11.2006 00:00:00;    17
22.11.2006 00:00:00;    21
23.11.2006 00:00:00;    18
24.11.2006 00:00:00;    17
25.11.2006 00:00:00;    17
26.11.2006 00:00:00;    16
27.11.2006 00:00:00;    16
28.11.2006 00:00:00;    16
29.11.2006 00:00:00;    16
30.11.2006 00:00:00;    16
01.12.2006 00:00:00;    16
02.12.2006 00:00:00;    16
03.12.2006 00:00:00;    16
04.12.2006 00:00:00;    18
05.12.2006 00:00:00;    21
06.12.2006 00:00:00;    26
07.12.2006 00:00:00;    26
08.12.2006 00:00:00;    21
09.12.2006 00:00:00;    27
10.12.2006 00:00:00;    27
11.12.2006 00:00:00;    23
12.12.2006 00:00:00;    21
13.12.2006 00:00:00;    20
14.12.2006 00:00:00;    19
15.12.2006 00:00:00;    20
16.12.2006 00:00:00;    20
17.12.2006 00:00:00;    23
18.12.2006 00:00:00;    21
19.12.2006 00:00:00;    19
20.12.2006 00:00:00;    18
21.12.2006 00:00:00;    17
22.12.2006 00:00:00;    17
23.12.2006 00:00:00;    16
24.12.2006 00:00:00;    16
25.12.2006 00:00:00;    16
26.12.2006 00:00:00;    16
27.12.2006 00:00:00;    16
28.12.2006 00:00:00;    16
29.12.2006 00:00:00;    16
30.12.2006 00:00:00;    16
31.12.2006 00:00:00;    16
01.01.2007 00:00:00;    23
02.01.2007 00:00:00;    20
03.01.2007 00:00:00;    19
04.01.2007 00:00:00;    19
05.01.2007 00:00:00;    21
06.01.2007 00:00:00;    19
07.01.2007 00:00:00;    21
08.01.2007 00:00:00;    19
09.01.2007 00:00:00;    25
10.01.2007 00:00:00;    22
11.01.2007 00:00:00;    19
12.01.2007 00:00:00;    18
13.01.2007 00:00:00;    17
14.01.2007 00:00:00;    17
15.01.2007 00:00:00;    16
16.01.2007 00:00:00;    16
17.01.2007 00:00:00;    16
18.01.2007 00:00:00;    16
19.01.2007 00:00:00;    16
20.01.2007 00:00:00;    16
21.01.2007 00:00:00;    16
22.01.2007 00:00:00;    15
23.01.2007 00:00:00;    15
24.01.2007 00:00:00;    19
25.01.2007 00:00:00;    19
26.01.2007 00:00:00;    15
27.01.2007 00:00:00;    15
28.01.2007 00:00:00;    15
29.01.2007 00:00:00;    15
30.01.2007 00:00:00;    14
31.01.2007 00:00:00;    14
01.02.2007 00:00:00;    15
02.02.2007 00:00:00;    15
03.02.2007 00:00:00;    17
04.02.2007 00:00:00;    17
05.02.2007 00:00:00;    16
06.02.2007 00:00:00;    21
07.02.2007 00:00:00;    20
08.02.2007 00:00:00;    21
09.02.2007 00:00:00;    23
10.02.2007 00:00:00;    20
11.02.2007 00:00:00;    27
12.02.2007 00:00:00;    28
13.02.2007 00:00:00;    24
14.02.2007 00:00:00;    21
15.02.2007 00:00:00;    31
16.02.2007 00:00:00;    23
17.02.2007 00:00:00;    20
18.02.2007 00:00:00;    19
19.02.2007 00:00:00;    18
20.02.2007 00:00:00;    17
21.02.2007 00:00:00;    17
22.02.2007 00:00:00;    17
23.02.2007 00:00:00;    17
24.02.2007 00:00:00;    16
25.02.2007 00:00:00;    16
26.02.2007 00:00:00;    16
27.02.2007 00:00:00;    16
28.02.2007 00:00:00;    19
01.03.2007 00:00:00;    18
02.03.2007 00:00:00;    31
03.03.2007 00:00:00;    29
04.03.2007 00:00:00;    23
05.03.2007 00:00:00;    20
06.03.2007 00:00:00;    19
07.03.2007 00:00:00;    19
08.03.2007 00:00:00;    18
09.03.2007 00:00:00;    17
10.03.2007 00:00:00;    20
11.03.2007 00:00:00;    19
12.03.2007 00:00:00;    18
13.03.2007 00:00:00;    18
14.03.2007 00:00:00;    17
15.03.2007 00:00:00;    17
16.03.2007 00:00:00;    17
17.03.2007 00:00:00;    17
18.03.2007 00:00:00;    16
19.03.2007 00:00:00;    18
20.03.2007 00:00:00;    18
21.03.2007 00:00:00;    18
22.03.2007 00:00:00;    18
23.03.2007 00:00:00;    18
24.03.2007 00:00:00;    19
25.03.2007 00:00:00;    21
26.03.2007 00:00:00;    26
27.03.2007 00:00:00;    29
28.03.2007 00:00:00;    28
29.03.2007 00:00:00;    28
30.03.2007 00:00:00;    27
31.03.2007 00:00:00;    25
01.04.2007 00:00:00;    24
02.04.2007 00:00:00;    24
03.04.2007 00:00:00;    24
04.04.2007 00:00:00;    30
05.04.2007 00:00:00;    24
06.04.2007 00:00:00;    22
07.04.2007 00:00:00;    21
08.04.2007 00:00:00;    20
09.04.2007 00:00:00;    20
10.04.2007 00:00:00;    19
11.04.2007 00:00:00;    19
12.04.2007 00:00:00;    18
13.04.2007 00:00:00;    18
14.04.2007 00:00:00;    18
15.04.2007 00:00:00;    17
16.04.2007 00:00:00;    17
17.04.2007 00:00:00;    17
18.04.2007 00:00:00;    16
19.04.2007 00:00:00;    16
20.04.2007 00:00:00;    16
21.04.2007 00:00:00;    16
22.04.2007 00:00:00;    15
23.04.2007 00:00:00;    15
24.04.2007 00:00:00;    14
25.04.2007 00:00:00;    13
26.04.2007 00:00:00;    13
27.04.2007 00:00:00;    14
28.04.2007 00:00:00;    14
29.04.2007 00:00:00;    14
30.04.2007 00:00:00;    13
01.05.2007 00:00:00;    12
02.05.2007 00:00:00;    12
03.05.2007 00:00:00;    12
04.05.2007 00:00:00;    13
05.05.2007 00:00:00;    20
06.05.2007 00:00:00;    21
07.05.2007 00:00:00;    16
08.05.2007 00:00:00;    16
09.05.2007 00:00:00;    21
10.05.2007 00:00:00;    17
11.05.2007 00:00:00;    15
12.05.2007 00:00:00;    15
13.05.2007 00:00:00;    15
14.05.2007 00:00:00;    15
15.05.2007 00:00:00;    17
16.05.2007 00:00:00;    16
17.05.2007 00:00:00;    36
18.05.2007 00:00:00;    27
19.05.2007 00:00:00;    20
20.05.2007 00:00:00;    18
21.05.2007 00:00:00;    17
22.05.2007 00:00:00;    16
23.05.2007 00:00:00;    15
24.05.2007 00:00:00;    14
25.05.2007 00:00:00;    15
26.05.2007 00:00:00;    14
27.05.2007 00:00:00;    14
28.05.2007 00:00:00;    20
29.05.2007 00:00:00;    43
30.05.2007 00:00:00;    33
31.05.2007 00:00:00;    22
01.06.2007 00:00:00;    24
02.06.2007 00:00:00;    33
03.06.2007 00:00:00;    25
04.06.2007 00:00:00;    22
05.06.2007 00:00:00;    20
06.06.2007 00:00:00;    18
07.06.2007 00:00:00;    26
08.06.2007 00:00:00;    24
09.06.2007 00:00:00;    20
10.06.2007 00:00:00;    19
11.06.2007 00:00:00;    17
12.06.2007 00:00:00;    19
13.06.2007 00:00:00;    19
14.06.2007 00:00:00;    16
15.06.2007 00:00:00;    20
16.06.2007 00:00:00;    21
17.06.2007 00:00:00;    18
18.06.2007 00:00:00;    18
19.06.2007 00:00:00;    17
20.06.2007 00:00:00;    16
21.06.2007 00:00:00;    17
22.06.2007 00:00:00;    20
23.06.2007 00:00:00;    20
24.06.2007 00:00:00;    18
25.06.2007 00:00:00;    20
26.06.2007 00:00:00;    25
27.06.2007 00:00:00;    20
28.06.2007 00:00:00;    18
29.06.2007 00:00:00;    18
30.06.2007 00:00:00;    18
01.07.2007 00:00:00;    18
02.07.2007 00:00:00;    21
03.07.2007 00:00:00;    24
04.07.2007 00:00:00;    32
05.07.2007 00:00:00;    25
06.07.2007 00:00:00;    23
07.07.2007 00:00:00;    20
08.07.2007 00:00:00;    19
09.07.2007 00:00:00;    24
10.07.2007 00:00:00;    30
11.07.2007 00:00:00;    31
12.07.2007 00:00:00;    26
13.07.2007 00:00:00;    22
14.07.2007 00:00:00;    21
15.07.2007 00:00:00;    20
16.07.2007 00:00:00;    18
17.07.2007 00:00:00;    16
18.07.2007 00:00:00;    15
19.07.2007 00:00:00;    15
20.07.2007 00:00:00;    15
21.07.2007 00:00:00;    16
22.07.2007 00:00:00;    19
23.07.2007 00:00:00;    17
24.07.2007 00:00:00;    22
25.07.2007 00:00:00;    17
26.07.2007 00:00:00;    15
27.07.2007 00:00:00;    15
28.07.2007 00:00:00;    14
29.07.2007 00:00:00;    14
30.07.2007 00:00:00;    22
31.07.2007 00:00:00;    14
01.08.2007 00:00:00;    13
02.08.2007 00:00:00;    13
03.08.2007 00:00:00;    36
04.08.2007 00:00:00;    20
05.08.2007 00:00:00;    17
06.08.2007 00:00:00;    16
07.08.2007 00:00:00;    20
08.08.2007 00:00:00;    58
09.08.2007 00:00:00;    54
10.08.2007 00:00:00;    29
11.08.2007 00:00:00;    25
12.08.2007 00:00:00;    22
13.08.2007 00:00:00;    21
14.08.2007 00:00:00;    20
15.08.2007 00:00:00;    20
16.08.2007 00:00:00;    23
17.08.2007 00:00:00;    21
18.08.2007 00:00:00;    18
19.08.2007 00:00:00;    17
20.08.2007 00:00:00;    19
21.08.2007 00:00:00;    19
22.08.2007 00:00:00;    19
23.08.2007 00:00:00;    18
24.08.2007 00:00:00;    17
25.08.2007 00:00:00;    17
26.08.2007 00:00:00;    17
27.08.2007 00:00:00;    16
28.08.2007 00:00:00;    19
29.08.2007 00:00:00;    38
30.08.2007 00:00:00;    33
31.08.2007 00:00:00;    24
01.09.2007 00:00:00;    20
02.09.2007 00:00:00;    18
03.09.2007 00:00:00;    25
04.09.2007 00:00:00;    34
05.09.2007 00:00:00;    25
06.09.2007 00:00:00;    23
07.09.2007 00:00:00;    21
08.09.2007 00:00:00;    20
09.09.2007 00:00:00;    19
10.09.2007 00:00:00;    18
11.09.2007 00:00:00;    19
12.09.2007 00:00:00;    17
13.09.2007 00:00:00;    16
14.09.2007 00:00:00;    16
15.09.2007 00:00:00;    16
16.09.2007 00:00:00;    15
17.09.2007 00:00:00;    15
18.09.2007 00:00:00;    26
19.09.2007 00:00:00;    21
20.09.2007 00:00:00;    18
21.09.2007 00:00:00;    17
22.09.2007 00:00:00;    16
23.09.2007 00:00:00;    16
24.09.2007 00:00:00;    15
25.09.2007 00:00:00;    29
26.09.2007 00:00:00;    26
27.09.2007 00:00:00;    24
28.09.2007 00:00:00;    24
29.09.2007 00:00:00;    21
30.09.2007 00:00:00;    19
01.10.2007 00:00:00;    18
02.10.2007 00:00:00;    17
03.10.2007 00:00:00;    16
04.10.2007 00:00:00;    16
05.10.2007 00:00:00;    16
06.10.2007 00:00:00;    16
07.10.2007 00:00:00;    15
08.10.2007 00:00:00;    15
09.10.2007 00:00:00;    15
10.10.2007 00:00:00;    14
11.10.2007 00:00:00;    14
12.10.2007 00:00:00;    14
13.10.2007 00:00:00;    14
14.10.2007 00:00:00;    14
15.10.2007 00:00:00;    14
16.10.2007 00:00:00;    14
17.10.2007 00:00:00;    14
18.10.2007 00:00:00;    16
19.10.2007 00:00:00;    14
20.10.2007 00:00:00;    14
21.10.2007 00:00:00;    14
22.10.2007 00:00:00;    13
23.10.2007 00:00:00;    13
24.10.2007 00:00:00;    13
25.10.2007 00:00:00;    13
26.10.2007 00:00:00;    13
27.10.2007 00:00:00;    13
28.10.2007 00:00:00;    13
29.10.2007 00:00:00;    13
30.10.2007 00:00:00;    15
31.10.2007 00:00:00;    16
01.11.2007 00:00:00;    14
02.11.2007 00:00:00;    14
03.11.2007 00:00:00;    14
04.11.2007 00:00:00;    14
05.11.2007 00:00:00;    14
06.11.2007 00:00:00;    16
07.11.2007 00:00:00;    17
08.11.2007 00:00:00;    20
09.11.2007 00:00:00;    17
10.11.2007 00:00:00;    16
11.11.2007 00:00:00;    26
12.11.2007 00:00:00;    22
13.11.2007 00:00:00;    18
14.11.2007 00:00:00;    19
15.11.2007 00:00:00;    17
16.11.2007 00:00:00;    16
17.11.2007 00:00:00;    17
18.11.2007 00:00:00;    17
19.11.2007 00:00:00;    17
20.11.2007 00:00:00;    17
21.11.2007 00:00:00;    24
22.11.2007 00:00:00;    26
23.11.2007 00:00:00;    23
24.11.2007 00:00:00;    25
25.11.2007 00:00:00;    21
26.11.2007 00:00:00;    20
27.11.2007 00:00:00;    18
28.11.2007 00:00:00;    17
29.11.2007 00:00:00;    16
30.11.2007 00:00:00;    16
01.12.2007 00:00:00;    16
02.12.2007 00:00:00;    16
03.12.2007 00:00:00;    18
04.12.2007 00:00:00;    20
05.12.2007 00:00:00;    20
06.12.2007 00:00:00;    19
07.12.2007 00:00:00;    32
08.12.2007 00:00:00;    29
09.12.2007 00:00:00;    28
10.12.2007 00:00:00;    25
11.12.2007 00:00:00;    33
12.12.2007 00:00:00;    27
13.12.2007 00:00:00;    22
14.12.2007 00:00:00;    20
15.12.2007 00:00:00;    18
16.12.2007 00:00:00;    18
17.12.2007 00:00:00;    16
18.12.2007 00:00:00;    16
19.12.2007 00:00:00;    15
20.12.2007 00:00:00;    15
21.12.2007 00:00:00;    15
22.12.2007 00:00:00;    15
23.12.2007 00:00:00;    15
24.12.2007 00:00:00;    14
25.12.2007 00:00:00;    14
26.12.2007 00:00:00;    14
27.12.2007 00:00:00;    14
28.12.2007 00:00:00;    14
29.12.2007 00:00:00;    14
30.12.2007 00:00:00;    14
31.12.2007 00:00:00;    14
01.01.2008 00:00:00;    15
02.01.2008 00:00:00;    16
03.01.2008 00:00:00;    18
04.01.2008 00:00:00;    19
05.01.2008 00:00:00;    21
06.01.2008 00:00:00;    25
07.01.2008 00:00:00;    30
08.01.2008 00:00:00;    23
09.01.2008 00:00:00;    19
10.01.2008 00:00:00;    19
11.01.2008 00:00:00;    18
12.01.2008 00:00:00;    21
13.01.2008 00:00:00;    20
14.01.2008 00:00:00;    18
15.01.2008 00:00:00;    18
16.01.2008 00:00:00;    18
17.01.2008 00:00:00;    18
18.01.2008 00:00:00;    22
19.01.2008 00:00:00;    23
20.01.2008 00:00:00;    20
21.01.2008 00:00:00;    18
22.01.2008 00:00:00;    19
23.01.2008 00:00:00;    17
24.01.2008 00:00:00;    16
25.01.2008 00:00:00;    17
26.01.2008 00:00:00;    16
27.01.2008 00:00:00;    16
28.01.2008 00:00:00;    16
29.01.2008 00:00:00;    15
30.01.2008 00:00:00;    15
31.01.2008 00:00:00;    15
01.02.2008 00:00:00;    15
02.02.2008 00:00:00;    16
03.02.2008 00:00:00;    15
04.02.2008 00:00:00;    17
05.02.2008 00:00:00;    19
06.02.2008 00:00:00;    22
07.02.2008 00:00:00;    21
08.02.2008 00:00:00;    18
09.02.2008 00:00:00;    16
10.02.2008 00:00:00;    15
11.02.2008 00:00:00;    15
12.02.2008 00:00:00;    15
13.02.2008 00:00:00;    15
14.02.2008 00:00:00;    14
15.02.2008 00:00:00;    14
16.02.2008 00:00:00;    15
17.02.2008 00:00:00;    15
18.02.2008 00:00:00;    15
19.02.2008 00:00:00;    15
20.02.2008 00:00:00;    15
21.02.2008 00:00:00;    16
22.02.2008 00:00:00;    17
23.02.2008 00:00:00;    17
24.02.2008 00:00:00;    16
25.02.2008 00:00:00;    16
26.02.2008 00:00:00;    15
27.02.2008 00:00:00;    18
28.02.2008 00:00:00;    16
29.02.2008 00:00:00;    19
01.03.2008 00:00:00;    20
02.03.2008 00:00:00;    18
03.03.2008 00:00:00;    17
04.03.2008 00:00:00;    18
05.03.2008 00:00:00;    17
06.03.2008 00:00:00;    15
07.03.2008 00:00:00;    15
08.03.2008 00:00:00;    15
09.03.2008 00:00:00;    16
10.03.2008 00:00:00;    17
11.03.2008 00:00:00;    17
12.03.2008 00:00:00;    20
13.03.2008 00:00:00;    18
14.03.2008 00:00:00;    23
15.03.2008 00:00:00;    20
16.03.2008 00:00:00;    18
17.03.2008 00:00:00;    31
18.03.2008 00:00:00;    26
19.03.2008 00:00:00;    20
20.03.2008 00:00:00;    18
21.03.2008 00:00:00;    18
22.03.2008 00:00:00;    18
23.03.2008 00:00:00;    17
24.03.2008 00:00:00;    16
25.03.2008 00:00:00;    16
26.03.2008 00:00:00;    15
27.03.2008 00:00:00;    17
28.03.2008 00:00:00;    19
29.03.2008 00:00:00;    22
30.03.2008 00:00:00;    22
31.03.2008 00:00:00;    21
01.04.2008 00:00:00;    19
02.04.2008 00:00:00;    18
03.04.2008 00:00:00;    20
04.04.2008 00:00:00;    21
05.04.2008 00:00:00;    19
06.04.2008 00:00:00;    23
07.04.2008 00:00:00;    21
08.04.2008 00:00:00;    18
09.04.2008 00:00:00;    19
10.04.2008 00:00:00;    19
11.04.2008 00:00:00;    19
12.04.2008 00:00:00;    22
13.04.2008 00:00:00;    19
14.04.2008 00:00:00;    18
15.04.2008 00:00:00;    29
16.04.2008 00:00:00;    29
17.04.2008 00:00:00;    24
18.04.2008 00:00:00;    23
19.04.2008 00:00:00;    22
20.04.2008 00:00:00;    20
21.04.2008 00:00:00;    20
22.04.2008 00:00:00;    47
23.04.2008 00:00:00;    40
24.04.2008 00:00:00;    27
25.04.2008 00:00:00;    23
26.04.2008 00:00:00;    21
27.04.2008 00:00:00;    19
28.04.2008 00:00:00;    19
29.04.2008 00:00:00;    23
30.04.2008 00:00:00;    20
01.05.2008 00:00:00;    19
02.05.2008 00:00:00;    17
03.05.2008 00:00:00;    16
04.05.2008 00:00:00;    15
05.05.2008 00:00:00;    15
06.05.2008 00:00:00;    15
07.05.2008 00:00:00;    15
08.05.2008 00:00:00;    13
09.05.2008 00:00:00;    13
10.05.2008 00:00:00;    13
11.05.2008 00:00:00;    13
12.05.2008 00:00:00;    13
13.05.2008 00:00:00;    13
14.05.2008 00:00:00;    13
15.05.2008 00:00:00;    14
16.05.2008 00:00:00;    14
17.05.2008 00:00:00;    14
18.05.2008 00:00:00;    16
19.05.2008 00:00:00;    14
20.05.2008 00:00:00;    13
21.05.2008 00:00:00;    12
22.05.2008 00:00:00;    12
23.05.2008 00:00:00;    12
24.05.2008 00:00:00;    12
25.05.2008 00:00:00;    12
26.05.2008 00:00:00;    11
27.05.2008 00:00:00;    11
28.05.2008 00:00:00;    11
29.05.2008 00:00:00;    11
30.05.2008 00:00:00;    12
31.05.2008 00:00:00;    12
01.06.2008 00:00:00;    12
02.06.2008 00:00:00;    17
03.06.2008 00:00:00;    15
04.06.2008 00:00:00;    20
05.06.2008 00:00:00;    21
06.06.2008 00:00:00;    19
07.06.2008 00:00:00;    17
08.06.2008 00:00:00;    15
09.06.2008 00:00:00;    17
10.06.2008 00:00:00;    18
11.06.2008 00:00:00;    17
12.06.2008 00:00:00;    18
13.06.2008 00:00:00;    25
14.06.2008 00:00:00;    18
15.06.2008 00:00:00;    16
16.06.2008 00:00:00;    16
17.06.2008 00:00:00;    15
18.06.2008 00:00:00;    16
19.06.2008 00:00:00;    14
20.06.2008 00:00:00;    13
21.06.2008 00:00:00;    12
22.06.2008 00:00:00;    12
23.06.2008 00:00:00;    13
24.06.2008 00:00:00;    13
25.06.2008 00:00:00;    13
26.06.2008 00:00:00;    13
27.06.2008 00:00:00;    13
28.06.2008 00:00:00;    12
29.06.2008 00:00:00;    12
30.06.2008 00:00:00;    13
01.07.2008 00:00:00;    12
02.07.2008 00:00:00;    11
03.07.2008 00:00:00;    14
04.07.2008 00:00:00;    16
05.07.2008 00:00:00;    12
06.07.2008 00:00:00;    13
07.07.2008 00:00:00;    19
08.07.2008 00:00:00;    13
09.07.2008 00:00:00;    11
10.07.2008 00:00:00;    10
11.07.2008 00:00:00;    12
12.07.2008 00:00:00;    18
13.07.2008 00:00:00;    32
14.07.2008 00:00:00;    35
15.07.2008 00:00:00;    22
16.07.2008 00:00:00;    16
17.07.2008 00:00:00;    20
18.07.2008 00:00:00;    17
19.07.2008 00:00:00;    15
20.07.2008 00:00:00;    21
21.07.2008 00:00:00;    17
22.07.2008 00:00:00;    15
23.07.2008 00:00:00;    14
24.07.2008 00:00:00;    13
25.07.2008 00:00:00;    12
26.07.2008 00:00:00;    12
27.07.2008 00:00:00;    12
28.07.2008 00:00:00;    12
29.07.2008 00:00:00;    11
30.07.2008 00:00:00;    11
31.07.2008 00:00:00;    10
01.08.2008 00:00:00;    10
02.08.2008 00:00:00;    10
03.08.2008 00:00:00;    10
04.08.2008 00:00:00;     9
05.08.2008 00:00:00;    12
06.08.2008 00:00:00;    10
07.08.2008 00:00:00;    11
08.08.2008 00:00:00;    15
09.08.2008 00:00:00;    11
10.08.2008 00:00:00;    11
11.08.2008 00:00:00;    11
12.08.2008 00:00:00;    13
13.08.2008 00:00:00;    16
14.08.2008 00:00:00;    13
15.08.2008 00:00:00;    29
16.08.2008 00:00:00;    24
17.08.2008 00:00:00;    17
18.08.2008 00:00:00;    15
19.08.2008 00:00:00;    19
20.08.2008 00:00:00;    23
21.08.2008 00:00:00;    18
22.08.2008 00:00:00;    18
23.08.2008 00:00:00;    21
24.08.2008 00:00:00;    21
25.08.2008 00:00:00;    16
26.08.2008 00:00:00;    15
27.08.2008 00:00:00;    14
28.08.2008 00:00:00;    13
29.08.2008 00:00:00;    12
30.08.2008 00:00:00;    12
31.08.2008 00:00:00;    12
01.09.2008 00:00:00;    12
02.09.2008 00:00:00;    12
03.09.2008 00:00:00;    15
04.09.2008 00:00:00;    17
05.09.2008 00:00:00;    15
06.09.2008 00:00:00;    16
07.09.2008 00:00:00;    35
08.09.2008 00:00:00;    23
09.09.2008 00:00:00;    19
10.09.2008 00:00:00;    19
11.09.2008 00:00:00;    18
12.09.2008 00:00:00;    18
13.09.2008 00:00:00;    20
14.09.2008 00:00:00;    20
15.09.2008 00:00:00;    18
16.09.2008 00:00:00;    16
17.09.2008 00:00:00;    15
18.09.2008 00:00:00;    15
19.09.2008 00:00:00;    16
20.09.2008 00:00:00;    15
21.09.2008 00:00:00;    14
22.09.2008 00:00:00;    14
23.09.2008 00:00:00;    15
24.09.2008 00:00:00;    14
25.09.2008 00:00:00;    15
26.09.2008 00:00:00;    14
27.09.2008 00:00:00;    14
28.09.2008 00:00:00;    14
29.09.2008 00:00:00;    14
30.09.2008 00:00:00;    15
01.10.2008 00:00:00;    15
02.10.2008 00:00:00;    15
03.10.2008 00:00:00;    16
04.10.2008 00:00:00;    19
05.10.2008 00:00:00;    17
06.10.2008 00:00:00;    17
07.10.2008 00:00:00;    25
08.10.2008 00:00:00;    19
09.10.2008 00:00:00;    17
10.10.2008 00:00:00;    17
11.10.2008 00:00:00;    16
12.10.2008 00:00:00;    16
13.10.2008 00:00:00;    16
14.10.2008 00:00:00;    17
15.10.2008 00:00:00;    17
16.10.2008 00:00:00;    26
17.10.2008 00:00:00;    30
18.10.2008 00:00:00;    19
19.10.2008 00:00:00;    18
20.10.2008 00:00:00;    17
21.10.2008 00:00:00;    17
22.10.2008 00:00:00;    15
23.10.2008 00:00:00;    14
24.10.2008 00:00:00;    14
25.10.2008 00:00:00;    14
26.10.2008 00:00:00;    14
27.10.2008 00:00:00;    15
28.10.2008 00:00:00;    19
29.10.2008 00:00:00;    18
30.10.2008 00:00:00;    20
31.10.2008 00:00:00;    18
01.11.2008 00:00:00;    19
02.11.2008 00:00:00;    17
03.11.2008 00:00:00;    16
04.11.2008 00:00:00;    16
05.11.2008 00:00:00;    15
06.11.2008 00:00:00;    15
07.11.2008 00:00:00;    15
08.11.2008 00:00:00;    14
09.11.2008 00:00:00;    14
10.11.2008 00:00:00;    15
11.11.2008 00:00:00;    15
12.11.2008 00:00:00;    21
13.11.2008 00:00:00;    17
14.11.2008 00:00:00;    16
15.11.2008 00:00:00;    15
16.11.2008 00:00:00;    15
17.11.2008 00:00:00;    19
18.11.2008 00:00:00;    16
19.11.2008 00:00:00;    15
20.11.2008 00:00:00;    14
21.11.2008 00:00:00;    17
22.11.2008 00:00:00;    16
23.11.2008 00:00:00;    16
24.11.2008 00:00:00;    16
25.11.2008 00:00:00;    16
26.11.2008 00:00:00;    15
27.11.2008 00:00:00;    15
28.11.2008 00:00:00;    15
29.11.2008 00:00:00;    15
30.11.2008 00:00:00;    15
01.12.2008 00:00:00;    19
02.12.2008 00:00:00;    20
03.12.2008 00:00:00;    18
04.12.2008 00:00:00;    17
05.12.2008 00:00:00;    18
06.12.2008 00:00:00;    20
07.12.2008 00:00:00;    21
08.12.2008 00:00:00;    18
09.12.2008 00:00:00;    17
10.12.2008 00:00:00;    18
11.12.2008 00:00:00;    17
12.12.2008 00:00:00;    17
13.12.2008 00:00:00;    17
14.12.2008 00:00:00;    17
15.12.2008 00:00:00;    19
16.12.2008 00:00:00;    18
17.12.2008 00:00:00;    17
18.12.2008 00:00:00;    16
19.12.2008 00:00:00;    17
20.12.2008 00:00:00;    26
21.12.2008 00:00:00;    52
22.12.2008 00:00:00;    33
23.12.2008 00:00:00;    26
24.12.2008 00:00:00;    21
25.12.2008 00:00:00;    19
26.12.2008 00:00:00;    17
27.12.2008 00:00:00;    18
28.12.2008 00:00:00;    18
29.12.2008 00:00:00;    18
30.12.2008 00:00:00;    17
31.12.2008 00:00:00;    17
01.01.2009 00:00:00;    16
02.01.2009 00:00:00;    15
03.01.2009 00:00:00;    15
04.01.2009 00:00:00;    15
05.01.2009 00:00:00;    15
06.01.2009 00:00:00;    15
07.01.2009 00:00:00;    15
08.01.2009 00:00:00;    15
09.01.2009 00:00:00;    15
10.01.2009 00:00:00;    15
11.01.2009 00:00:00;    15
12.01.2009 00:00:00;    15
13.01.2009 00:00:00;    15
14.01.2009 00:00:00;    15
15.01.2009 00:00:00;    15
16.01.2009 00:00:00;    15
17.01.2009 00:00:00;    15
18.01.2009 00:00:00;    15
19.01.2009 00:00:00;    16
20.01.2009 00:00:00;    25
21.01.2009 00:00:00;    20
22.01.2009 00:00:00;    17
23.01.2009 00:00:00;    20
24.01.2009 00:00:00;    22
25.01.2009 00:00:00;    18
26.01.2009 00:00:00;    16
27.01.2009 00:00:00;    16
28.01.2009 00:00:00;    16
29.01.2009 00:00:00;    15
30.01.2009 00:00:00;    15
31.01.2009 00:00:00;    15
01.02.2009 00:00:00;    15
02.02.2009 00:00:00;    15
03.02.2009 00:00:00;    15
04.02.2009 00:00:00;    15
05.02.2009 00:00:00;    15
06.02.2009 00:00:00;    15
07.02.2009 00:00:00;    15
08.02.2009 00:00:00;    15
09.02.2009 00:00:00;    15
10.02.2009 00:00:00;    23
11.02.2009 00:00:00;    19
12.02.2009 00:00:00;    16
13.02.2009 00:00:00;    15
14.02.2009 00:00:00;    15
15.02.2009 00:00:00;    15
16.02.2009 00:00:00;    15
17.02.2009 00:00:00;    15
18.02.2009 00:00:00;    15
19.02.2009 00:00:00;    15
20.02.2009 00:00:00;    14
21.02.2009 00:00:00;    14
22.02.2009 00:00:00;    15
23.02.2009 00:00:00;    20
24.02.2009 00:00:00;    19
25.02.2009 00:00:00;    16
26.02.2009 00:00:00;    16
27.02.2009 00:00:00;    18
28.02.2009 00:00:00;    20
01.03.2009 00:00:00;    22
02.03.2009 00:00:00;    25
03.03.2009 00:00:00;    29
04.03.2009 00:00:00;    24
05.03.2009 00:00:00;    22
06.03.2009 00:00:00;    21
07.03.2009 00:00:00;    20
08.03.2009 00:00:00;    18
09.03.2009 00:00:00;    24
10.03.2009 00:00:00;    20
11.03.2009 00:00:00;    20
12.03.2009 00:00:00;    19
