Messstelle:                ;Tamsweg (Taurach)
01.08.2009 00:00:00;   126
02.08.2009 00:00:00;   125
03.08.2009 00:00:00;   125
04.08.2009 00:00:00;   135
05.08.2009 00:00:00;   136
06.08.2009 00:00:00;   130
07.08.2009 00:00:00;   128
08.08.2009 00:00:00;   127
09.08.2009 00:00:00;   133
10.08.2009 00:00:00;   131
11.08.2009 00:00:00;   131
12.08.2009 00:00:00;   129
13.08.2009 00:00:00;   127
14.08.2009 00:00:00;   130
15.08.2009 00:00:00;   127
16.08.2009 00:00:00;   125
17.08.2009 00:00:00;   123
18.08.2009 00:00:00;   123
19.08.2009 00:00:00;   122
20.08.2009 00:00:00;   121
21.08.2009 00:00:00;   121
22.08.2009 00:00:00;   127
23.08.2009 00:00:00;   126
24.08.2009 00:00:00;   123
25.08.2009 00:00:00;   121
26.08.2009 00:00:00;   120
27.08.2009 00:00:00;   120
28.08.2009 00:00:00;   120
29.08.2009 00:00:00;   128
30.08.2009 00:00:00;   126
31.08.2009 00:00:00;   122
01.09.2009 00:00:00;   120
02.09.2009 00:00:00;   120
03.09.2009 00:00:00;   119
04.09.2009 00:00:00;   136
05.09.2009 00:00:00;   159
06.09.2009 00:00:00;   142
07.09.2009 00:00:00;   136
08.09.2009 00:00:00;   131
09.09.2009 00:00:00;   129
10.09.2009 00:00:00;   127
11.09.2009 00:00:00;   127
12.09.2009 00:00:00;   126
13.09.2009 00:00:00;   125
14.09.2009 00:00:00;   145
15.09.2009 00:00:00;   153
16.09.2009 00:00:00;   144
17.09.2009 00:00:00;   141
18.09.2009 00:00:00;   139
19.09.2009 00:00:00;   136
20.09.2009 00:00:00;   133
21.09.2009 00:00:00;   131
22.09.2009 00:00:00;   129
23.09.2009 00:00:00;   128
24.09.2009 00:00:00;   127
25.09.2009 00:00:00;   126
26.09.2009 00:00:00;   124
27.09.2009 00:00:00;   123
28.09.2009 00:00:00;   122
29.09.2009 00:00:00;   122
30.09.2009 00:00:00;   121
01.10.2009 00:00:00;   120
02.10.2009 00:00:00;   120
03.10.2009 00:00:00;   119
04.10.2009 00:00:00;   119
05.10.2009 00:00:00;   118
06.10.2009 00:00:00;   118
07.10.2009 00:00:00;   117
08.10.2009 00:00:00;   117
09.10.2009 00:00:00;   118
10.10.2009 00:00:00;   119
11.10.2009 00:00:00;   122
12.10.2009 00:00:00;   121
13.10.2009 00:00:00;   121
14.10.2009 00:00:00;   120
15.10.2009 00:00:00;   119
16.10.2009 00:00:00;   118
17.10.2009 00:00:00;   117
18.10.2009 00:00:00;   117
19.10.2009 00:00:00;   117
20.10.2009 00:00:00;   116
21.10.2009 00:00:00;   116
22.10.2009 00:00:00;   118
23.10.2009 00:00:00;   122
24.10.2009 00:00:00;   123
25.10.2009 00:00:00;   122
26.10.2009 00:00:00;   121
27.10.2009 00:00:00;   122
28.10.2009 00:00:00;   121
29.10.2009 00:00:00;   121
30.10.2009 00:00:00;   120
31.10.2009 00:00:00;   119
01.11.2009 00:00:00;   119
02.11.2009 00:00:00;   119
03.11.2009 00:00:00;   119
04.11.2009 00:00:00;   118
05.11.2009 00:00:00;   118
06.11.2009 00:00:00;   117
07.11.2009 00:00:00;   117
08.11.2009 00:00:00;   117
09.11.2009 00:00:00;   117
10.11.2009 00:00:00;   116
11.11.2009 00:00:00;   116
12.11.2009 00:00:00;   115
13.11.2009 00:00:00;   115
14.11.2009 00:00:00;   115
15.11.2009 00:00:00;   115
16.11.2009 00:00:00;   114
17.11.2009 00:00:00;   115
18.11.2009 00:00:00;   115
19.11.2009 00:00:00;   115
20.11.2009 00:00:00;   116
21.11.2009 00:00:00;   115
22.11.2009 00:00:00;   114
23.11.2009 00:00:00;   114
24.11.2009 00:00:00;   114
25.11.2009 00:00:00;   114
26.11.2009 00:00:00;   114
27.11.2009 00:00:00;   114
28.11.2009 00:00:00;   113
29.11.2009 00:00:00;   113
30.11.2009 00:00:00;   113
01.12.2009 00:00:00;   118
02.12.2009 00:00:00;   115
03.12.2009 00:00:00;   114
04.12.2009 00:00:00;   113
05.12.2009 00:00:00;   113
06.12.2009 00:00:00;   112
07.12.2009 00:00:00;   112
08.12.2009 00:00:00;   112
09.12.2009 00:00:00;   112
10.12.2009 00:00:00;   112
11.12.2009 00:00:00;   112
12.12.2009 00:00:00;   111
13.12.2009 00:00:00;   111
14.12.2009 00:00:00;   110
15.12.2009 00:00:00;   110
16.12.2009 00:00:00;   110
17.12.2009 00:00:00;   110
18.12.2009 00:00:00;   110
19.12.2009 00:00:00;   110
20.12.2009 00:00:00;   110
21.12.2009 00:00:00;   110
22.12.2009 00:00:00;   110
23.12.2009 00:00:00;   112
24.12.2009 00:00:00;   111
25.12.2009 00:00:00;   113
26.12.2009 00:00:00;   111
27.12.2009 00:00:00;   110
28.12.2009 00:00:00;   110
29.12.2009 00:00:00;   109
30.12.2009 00:00:00;   109
31.12.2009 00:00:00;   109
01.01.2010 00:00:00;   109
02.01.2010 00:00:00;   108
03.01.2010 00:00:00;   108
04.01.2010 00:00:00;   108
05.01.2010 00:00:00;   108
06.01.2010 00:00:00;   108
07.01.2010 00:00:00;   108
08.01.2010 00:00:00;   108
09.01.2010 00:00:00;   108
10.01.2010 00:00:00;   108
11.01.2010 00:00:00;   108
12.01.2010 00:00:00;   108
13.01.2010 00:00:00;   108
14.01.2010 00:00:00;   108
15.01.2010 00:00:00;   108
16.01.2010 00:00:00;   108
17.01.2010 00:00:00;   108
18.01.2010 00:00:00;   108
19.01.2010 00:00:00;   108
20.01.2010 00:00:00;   108
21.01.2010 00:00:00;   108
22.01.2010 00:00:00;   108
23.01.2010 00:00:00;   107
24.01.2010 00:00:00;   106
25.01.2010 00:00:00;   105
26.01.2010 00:00:00;   105
27.01.2010 00:00:00;   104
28.01.2010 00:00:00;   105
29.01.2010 00:00:00;   105
30.01.2010 00:00:00;   106
31.01.2010 00:00:00;   105
01.02.2010 00:00:00;   105
02.02.2010 00:00:00;   105
03.02.2010 00:00:00;   105
04.02.2010 00:00:00;   105
05.02.2010 00:00:00;   105
06.02.2010 00:00:00;   105
07.02.2010 00:00:00;   105
08.02.2010 00:00:00;   105
09.02.2010 00:00:00;   105
10.02.2010 00:00:00;   105
11.02.2010 00:00:00;   106
12.02.2010 00:00:00;   105
13.02.2010 00:00:00;   105
14.02.2010 00:00:00;   105
15.02.2010 00:00:00;   104
16.02.2010 00:00:00;   104
17.02.2010 00:00:00;   103
18.02.2010 00:00:00;   103
19.02.2010 00:00:00;   103
20.02.2010 00:00:00;   103
21.02.2010 00:00:00;   104
22.02.2010 00:00:00;   104
23.02.2010 00:00:00;   104
24.02.2010 00:00:00;   105
25.02.2010 00:00:00;   105
26.02.2010 00:00:00;   105
27.02.2010 00:00:00;   104
28.02.2010 00:00:00;   104
01.03.2010 00:00:00;   104
02.03.2010 00:00:00;   104
03.03.2010 00:00:00;   104
04.03.2010 00:00:00;   104
05.03.2010 00:00:00;   104
06.03.2010 00:00:00;   104
07.03.2010 00:00:00;   103
08.03.2010 00:00:00;   103
09.03.2010 00:00:00;   103
10.03.2010 00:00:00;   103
11.03.2010 00:00:00;   103
12.03.2010 00:00:00;   103
13.03.2010 00:00:00;   102
14.03.2010 00:00:00;   102
15.03.2010 00:00:00;   102
16.03.2010 00:00:00;   102
17.03.2010 00:00:00;   103
18.03.2010 00:00:00;   103
19.03.2010 00:00:00;   104
20.03.2010 00:00:00;   105
21.03.2010 00:00:00;   108
22.03.2010 00:00:00;   109
23.03.2010 00:00:00;   110
24.03.2010 00:00:00;   109
25.03.2010 00:00:00;   110
26.03.2010 00:00:00;   110
27.03.2010 00:00:00;   112
28.03.2010 00:00:00;   110
29.03.2010 00:00:00;   108
30.03.2010 00:00:00;   109
31.03.2010 00:00:00;   110
01.04.2010 00:00:00;   109
02.04.2010 00:00:00;   109
03.04.2010 00:00:00;   108
04.04.2010 00:00:00;   108
05.04.2010 00:00:00;   108
06.04.2010 00:00:00;   108
07.04.2010 00:00:00;   108
08.04.2010 00:00:00;   109
09.04.2010 00:00:00;   110
10.04.2010 00:00:00;   111
11.04.2010 00:00:00;   110
12.04.2010 00:00:00;   110
13.04.2010 00:00:00;   110
14.04.2010 00:00:00;   110
15.04.2010 00:00:00;   109
16.04.2010 00:00:00;   109
17.04.2010 00:00:00;   109
18.04.2010 00:00:00;   110
19.04.2010 00:00:00;   110
20.04.2010 00:00:00;   110
21.04.2010 00:00:00;   111
22.04.2010 00:00:00;   112
23.04.2010 00:00:00;   114
24.04.2010 00:00:00;   117
25.04.2010 00:00:00;   122
26.04.2010 00:00:00;   126
27.04.2010 00:00:00;   126
28.04.2010 00:00:00;   123
29.04.2010 00:00:00;   126
30.04.2010 00:00:00;   130
01.05.2010 00:00:00;   135
02.05.2010 00:00:00;   135
03.05.2010 00:00:00;   135
04.05.2010 00:00:00;   136
05.05.2010 00:00:00;   141
06.05.2010 00:00:00;   166
07.05.2010 00:00:00;   149
08.05.2010 00:00:00;   140
09.05.2010 00:00:00;   137
10.05.2010 00:00:00;   135
11.05.2010 00:00:00;   136
12.05.2010 00:00:00;   137
13.05.2010 00:00:00;   136
14.05.2010 00:00:00;   136
15.05.2010 00:00:00;   135
16.05.2010 00:00:00;   133
17.05.2010 00:00:00;   129
18.05.2010 00:00:00;   128
19.05.2010 00:00:00;   126
20.05.2010 00:00:00;   124
21.05.2010 00:00:00;   124
22.05.2010 00:00:00;   128
23.05.2010 00:00:00;   131
24.05.2010 00:00:00;   135
25.05.2010 00:00:00;   141
26.05.2010 00:00:00;   143
27.05.2010 00:00:00;   145
28.05.2010 00:00:00;   141
29.05.2010 00:00:00;   141
30.05.2010 00:00:00;   145
31.05.2010 00:00:00;   147
01.06.2010 00:00:00;   142
02.06.2010 00:00:00;   143
03.06.2010 00:00:00;   152
04.06.2010 00:00:00;   151
05.06.2010 00:00:00;   151
06.06.2010 00:00:00;   149
07.06.2010 00:00:00;   149
08.06.2010 00:00:00;   148
09.06.2010 00:00:00;   148
10.06.2010 00:00:00;   148
11.06.2010 00:00:00;   147
12.06.2010 00:00:00;   144
13.06.2010 00:00:00;   144
14.06.2010 00:00:00;   146
15.06.2010 00:00:00;   140
16.06.2010 00:00:00;   146
17.06.2010 00:00:00;   145
18.06.2010 00:00:00;   141
19.06.2010 00:00:00;   140
20.06.2010 00:00:00;   144
21.06.2010 00:00:00;   140
22.06.2010 00:00:00;   137
23.06.2010 00:00:00;   134
24.06.2010 00:00:00;   132
25.06.2010 00:00:00;   132
26.06.2010 00:00:00;   132
27.06.2010 00:00:00;   131
28.06.2010 00:00:00;   130
29.06.2010 00:00:00;   129
30.06.2010 00:00:00;   128
01.07.2010 00:00:00;   126
02.07.2010 00:00:00;   126
03.07.2010 00:00:00;   125
04.07.2010 00:00:00;   126
05.07.2010 00:00:00;   135
06.07.2010 00:00:00;   138
07.07.2010 00:00:00;   133
08.07.2010 00:00:00;   128
09.07.2010 00:00:00;   125
10.07.2010 00:00:00;   124
11.07.2010 00:00:00;   123
12.07.2010 00:00:00;   123
13.07.2010 00:00:00;   123
14.07.2010 00:00:00;   122
15.07.2010 00:00:00;   120
16.07.2010 00:00:00;   120
17.07.2010 00:00:00;   122
18.07.2010 00:00:00;   128
19.07.2010 00:00:00;   122
20.07.2010 00:00:00;   120
21.07.2010 00:00:00;   119
22.07.2010 00:00:00;   117
23.07.2010 00:00:00;   117
24.07.2010 00:00:00;   120
25.07.2010 00:00:00;   123
26.07.2010 00:00:00;   120
27.07.2010 00:00:00;   119
28.07.2010 00:00:00;   117
29.07.2010 00:00:00;   118
30.07.2010 00:00:00;   129
31.07.2010 00:00:00;   127
01.08.2010 00:00:00;   123
02.08.2010 00:00:00;   120
03.08.2010 00:00:00;   123
04.08.2010 00:00:00;   121
05.08.2010 00:00:00;   121
06.08.2010 00:00:00;   124
07.08.2010 00:00:00;   121
08.08.2010 00:00:00;   121
09.08.2010 00:00:00;   122
10.08.2010 00:00:00;   120
11.08.2010 00:00:00;   119
12.08.2010 00:00:00;   118
13.08.2010 00:00:00;   119
14.08.2010 00:00:00;   119
15.08.2010 00:00:00;   120
16.08.2010 00:00:00;   120
17.08.2010 00:00:00;   119
18.08.2010 00:00:00;   119
19.08.2010 00:00:00;   118
20.08.2010 00:00:00;   117
21.08.2010 00:00:00;   116
22.08.2010 00:00:00;   115
23.08.2010 00:00:00;   115
24.08.2010 00:00:00;   116
25.08.2010 00:00:00;   119
26.08.2010 00:00:00;   116
27.08.2010 00:00:00;   119
28.08.2010 00:00:00;   126
29.08.2010 00:00:00;   130
30.08.2010 00:00:00;   129
31.08.2010 00:00:00;   133
01.09.2010 00:00:00;   135
02.09.2010 00:00:00;   131
03.09.2010 00:00:00;   132
04.09.2010 00:00:00;   133
05.09.2010 00:00:00;   134
06.09.2010 00:00:00;   131
07.09.2010 00:00:00;   129
08.09.2010 00:00:00;   128
09.09.2010 00:00:00;   128
10.09.2010 00:00:00;   126
11.09.2010 00:00:00;   124
12.09.2010 00:00:00;   122
13.09.2010 00:00:00;   121
14.09.2010 00:00:00;   120
15.09.2010 00:00:00;   119
16.09.2010 00:00:00;   119
17.09.2010 00:00:00;   121
18.09.2010 00:00:00;   131
19.09.2010 00:00:00;   126
20.09.2010 00:00:00;   124
21.09.2010 00:00:00;   121
22.09.2010 00:00:00;   120
23.09.2010 00:00:00;   119
24.09.2010 00:00:00;   118
25.09.2010 00:00:00;   130
26.09.2010 00:00:00;   132
27.09.2010 00:00:00;   127
28.09.2010 00:00:00;   124
29.09.2010 00:00:00;   122
30.09.2010 00:00:00;   121
01.10.2010 00:00:00;   121
02.10.2010 00:00:00;   120
03.10.2010 00:00:00;   119
04.10.2010 00:00:00;   118
05.10.2010 00:00:00;   118
06.10.2010 00:00:00;   117
07.10.2010 00:00:00;   117
08.10.2010 00:00:00;   116
09.10.2010 00:00:00;   116
10.10.2010 00:00:00;   115
11.10.2010 00:00:00;   115
12.10.2010 00:00:00;   114
13.10.2010 00:00:00;   114
14.10.2010 00:00:00;   114
15.10.2010 00:00:00;   113
16.10.2010 00:00:00;   113
17.10.2010 00:00:00;   113
18.10.2010 00:00:00;   113
19.10.2010 00:00:00;   112
20.10.2010 00:00:00;   112
21.10.2010 00:00:00;   112
22.10.2010 00:00:00;   111
23.10.2010 00:00:00;   111
24.10.2010 00:00:00;   112
25.10.2010 00:00:00;   114
26.10.2010 00:00:00;   113
27.10.2010 00:00:00;   112
28.10.2010 00:00:00;   112
29.10.2010 00:00:00;   112
30.10.2010 00:00:00;   113
31.10.2010 00:00:00;   113
01.11.2010 00:00:00;   117
02.11.2010 00:00:00;   114
03.11.2010 00:00:00;   114
04.11.2010 00:00:00;   113
05.11.2010 00:00:00;   112
06.11.2010 00:00:00;   112
07.11.2010 00:00:00;   112
08.11.2010 00:00:00;   114
09.11.2010 00:00:00;   113
10.11.2010 00:00:00;   113
11.11.2010 00:00:00;   112
12.11.2010 00:00:00;   113
13.11.2010 00:00:00;   115
14.11.2010 00:00:00;   114
15.11.2010 00:00:00;   113
16.11.2010 00:00:00;   114
17.11.2010 00:00:00;   119
18.11.2010 00:00:00;   117
19.11.2010 00:00:00;   117
20.11.2010 00:00:00;   116
21.11.2010 00:00:00;   116
22.11.2010 00:00:00;   117
23.11.2010 00:00:00;   115
24.11.2010 00:00:00;   114
25.11.2010 00:00:00;   114
26.11.2010 00:00:00;   113
27.11.2010 00:00:00;   113
28.11.2010 00:00:00;   112
29.11.2010 00:00:00;   112
30.11.2010 00:00:00;   112
01.12.2010 00:00:00;   112
02.12.2010 00:00:00;   111
03.12.2010 00:00:00;   111
04.12.2010 00:00:00;   111
05.12.2010 00:00:00;   111
06.12.2010 00:00:00;   111
07.12.2010 00:00:00;   111
08.12.2010 00:00:00;   111
09.12.2010 00:00:00;   110
10.12.2010 00:00:00;   110
11.12.2010 00:00:00;   110
12.12.2010 00:00:00;   110
13.12.2010 00:00:00;   110
14.12.2010 00:00:00;   111
15.12.2010 00:00:00;   111
16.12.2010 00:00:00;   111
17.12.2010 00:00:00;   111
18.12.2010 00:00:00;   111
19.12.2010 00:00:00;   111
20.12.2010 00:00:00;   111
21.12.2010 00:00:00;   111
22.12.2010 00:00:00;   111
23.12.2010 00:00:00;   111
24.12.2010 00:00:00;   115
25.12.2010 00:00:00;   114
26.12.2010 00:00:00;   111
27.12.2010 00:00:00;   110
28.12.2010 00:00:00;   110
29.12.2010 00:00:00;   109
30.12.2010 00:00:00;   109
31.12.2010 00:00:00;   109
01.01.2011 00:00:00;   109
02.01.2011 00:00:00;   108
03.01.2011 00:00:00;   108
04.01.2011 00:00:00;   108
05.01.2011 00:00:00;   108
06.01.2011 00:00:00;   107
07.01.2011 00:00:00;   107
08.01.2011 00:00:00;   107
09.01.2011 00:00:00;   107
10.01.2011 00:00:00;   107
11.01.2011 00:00:00;   107
12.01.2011 00:00:00;   108
13.01.2011 00:00:00;   117
14.01.2011 00:00:00;   125
15.01.2011 00:00:00;   118
16.01.2011 00:00:00;   115
17.01.2011 00:00:00;   112
18.01.2011 00:00:00;   110
19.01.2011 00:00:00;   109
20.01.2011 00:00:00;   109
21.01.2011 00:00:00;   109
22.01.2011 00:00:00;   109
23.01.2011 00:00:00;   108
24.01.2011 00:00:00;   108
25.01.2011 00:00:00;   108
26.01.2011 00:00:00;   107
27.01.2011 00:00:00;   107
28.01.2011 00:00:00;   107
29.01.2011 00:00:00;   107
30.01.2011 00:00:00;   107
31.01.2011 00:00:00;   107
01.02.2011 00:00:00;   107
02.02.2011 00:00:00;   107
03.02.2011 00:00:00;   106
04.02.2011 00:00:00;   105
05.02.2011 00:00:00;   105
06.02.2011 00:00:00;   105
07.02.2011 00:00:00;   106
08.02.2011 00:00:00;   106
09.02.2011 00:00:00;   106
10.02.2011 00:00:00;   106
11.02.2011 00:00:00;   106
12.02.2011 00:00:00;   108
13.02.2011 00:00:00;   106
14.02.2011 00:00:00;   106
15.02.2011 00:00:00;   105
16.02.2011 00:00:00;   106
17.02.2011 00:00:00;   106
18.02.2011 00:00:00;   105
19.02.2011 00:00:00;   105
20.02.2011 00:00:00;   105
21.02.2011 00:00:00;   105
22.02.2011 00:00:00;   105
23.02.2011 00:00:00;   105
24.02.2011 00:00:00;   105
25.02.2011 00:00:00;   105
26.02.2011 00:00:00;   104
27.02.2011 00:00:00;   104
28.02.2011 00:00:00;   104
01.03.2011 00:00:00;   104
02.03.2011 00:00:00;   104
03.03.2011 00:00:00;   104
04.03.2011 00:00:00;   104
05.03.2011 00:00:00;   104
06.03.2011 00:00:00;   104
07.03.2011 00:00:00;   104
08.03.2011 00:00:00;   105
09.03.2011 00:00:00;   104
10.03.2011 00:00:00;   104
11.03.2011 00:00:00;   104
12.03.2011 00:00:00;   104
13.03.2011 00:00:00;   105
14.03.2011 00:00:00;   105
15.03.2011 00:00:00;   105
16.03.2011 00:00:00;   106
17.03.2011 00:00:00;   109
18.03.2011 00:00:00;   108
19.03.2011 00:00:00;   107
20.03.2011 00:00:00;   106
21.03.2011 00:00:00;   105
22.03.2011 00:00:00;   105
23.03.2011 00:00:00;   106
24.03.2011 00:00:00;   106
25.03.2011 00:00:00;   107
26.03.2011 00:00:00;   107
27.03.2011 00:00:00;   108
28.03.2011 00:00:00;   108
29.03.2011 00:00:00;   107
30.03.2011 00:00:00;   108
31.03.2011 00:00:00;   109
01.04.2011 00:00:00;   110
02.04.2011 00:00:00;   112
03.04.2011 00:00:00;   116
04.04.2011 00:00:00;   119
05.04.2011 00:00:00;   117
06.04.2011 00:00:00;   115
07.04.2011 00:00:00;   119
08.04.2011 00:00:00;   132
09.04.2011 00:00:00;   131
10.04.2011 00:00:00;   127
11.04.2011 00:00:00;   124
12.04.2011 00:00:00;   122
13.04.2011 00:00:00;   121
14.04.2011 00:00:00;   119
15.04.2011 00:00:00;   117
16.04.2011 00:00:00;   116
17.04.2011 00:00:00;   115
18.04.2011 00:00:00;   115
19.04.2011 00:00:00;   115
20.04.2011 00:00:00;   117
21.04.2011 00:00:00;   119
22.04.2011 00:00:00;   120
23.04.2011 00:00:00;   122
24.04.2011 00:00:00;   123
25.04.2011 00:00:00;   125
26.04.2011 00:00:00;   124
27.04.2011 00:00:00;   123
28.04.2011 00:00:00;   121
29.04.2011 00:00:00;   120
30.04.2011 00:00:00;   120
01.05.2011 00:00:00;   119
02.05.2011 00:00:00;   119
03.05.2011 00:00:00;   120
04.05.2011 00:00:00;   119
05.05.2011 00:00:00;   118
06.05.2011 00:00:00;   117
07.05.2011 00:00:00;   119
08.05.2011 00:00:00;   121
09.05.2011 00:00:00;   122
10.05.2011 00:00:00;   122
11.05.2011 00:00:00;   123
12.05.2011 00:00:00;   125
13.05.2011 00:00:00;   129
14.05.2011 00:00:00;   130
15.05.2011 00:00:00;   134
16.05.2011 00:00:00;   129
17.05.2011 00:00:00;   125
18.05.2011 00:00:00;   127
19.05.2011 00:00:00;   128
20.05.2011 00:00:00;   129
21.05.2011 00:00:00;   130
22.05.2011 00:00:00;   130
23.05.2011 00:00:00;   134
24.05.2011 00:00:00;   134
25.05.2011 00:00:00;   134
26.05.2011 00:00:00;   134
27.05.2011 00:00:00;   138
28.05.2011 00:00:00;   144
29.05.2011 00:00:00;   138
30.05.2011 00:00:00;   138
31.05.2011 00:00:00;   139
01.06.2011 00:00:00;   137
02.06.2011 00:00:00;   134
03.06.2011 00:00:00;   132
04.06.2011 00:00:00;   135
05.06.2011 00:00:00;   134
06.06.2011 00:00:00;   132
07.06.2011 00:00:00;   131
08.06.2011 00:00:00;   133
09.06.2011 00:00:00;   131
10.06.2011 00:00:00;   128
11.06.2011 00:00:00;   127
12.06.2011 00:00:00;   128
13.06.2011 00:00:00;   127
14.06.2011 00:00:00;   132
15.06.2011 00:00:00;   129
16.06.2011 00:00:00;   127
17.06.2011 00:00:00;   125
18.06.2011 00:00:00;   126
19.06.2011 00:00:00;   136
20.06.2011 00:00:00;   132
21.06.2011 00:00:00;   130
22.06.2011 00:00:00;   129
23.06.2011 00:00:00;   139
24.06.2011 00:00:00;   145
25.06.2011 00:00:00;   138
26.06.2011 00:00:00;   137
27.06.2011 00:00:00;   135
28.06.2011 00:00:00;   132
29.06.2011 00:00:00;   129
30.06.2011 00:00:00;   129
01.07.2011 00:00:00;   128
02.07.2011 00:00:00;   126
03.07.2011 00:00:00;   124
04.07.2011 00:00:00;   122
05.07.2011 00:00:00;   121
06.07.2011 00:00:00;   120
07.07.2011 00:00:00;   120
08.07.2011 00:00:00;   119
09.07.2011 00:00:00;   118
10.07.2011 00:00:00;   117
11.07.2011 00:00:00;   118
12.07.2011 00:00:00;   117
13.07.2011 00:00:00;   116
14.07.2011 00:00:00;   117
15.07.2011 00:00:00;   117
16.07.2011 00:00:00;   116
17.07.2011 00:00:00;   115
18.07.2011 00:00:00;   119
19.07.2011 00:00:00;   120
20.07.2011 00:00:00;   119
21.07.2011 00:00:00;   126
22.07.2011 00:00:00;   123
23.07.2011 00:00:00;   122
24.07.2011 00:00:00;   134
25.07.2011 00:00:00;   133
26.07.2011 00:00:00;   129
27.07.2011 00:00:00;   127
28.07.2011 00:00:00;   126
29.07.2011 00:00:00;   126
30.07.2011 00:00:00;   124
31.07.2011 00:00:00;   123
01.08.2011 00:00:00;   121
02.08.2011 00:00:00;   120
03.08.2011 00:00:00;   123
04.08.2011 00:00:00;   127
05.08.2011 00:00:00;   124
06.08.2011 00:00:00;   122
07.08.2011 00:00:00;   121
08.08.2011 00:00:00;   124
09.08.2011 00:00:00;   142
10.08.2011 00:00:00;   135
11.08.2011 00:00:00;   130
12.08.2011 00:00:00;   128
13.08.2011 00:00:00;   126
14.08.2011 00:00:00;   124
15.08.2011 00:00:00;   124
16.08.2011 00:00:00;   123
17.08.2011 00:00:00;   121
18.08.2011 00:00:00;   120
19.08.2011 00:00:00;   120
20.08.2011 00:00:00;   119
21.08.2011 00:00:00;   118
22.08.2011 00:00:00;   117
23.08.2011 00:00:00;   117
24.08.2011 00:00:00;   116
25.08.2011 00:00:00;   115
26.08.2011 00:00:00;   115
27.08.2011 00:00:00;   117
28.08.2011 00:00:00;   117
29.08.2011 00:00:00;   115
30.08.2011 00:00:00;   115
31.08.2011 00:00:00;   114
01.09.2011 00:00:00;   115
02.09.2011 00:00:00;   115
03.09.2011 00:00:00;   114
04.09.2011 00:00:00;   113
05.09.2011 00:00:00;   113
06.09.2011 00:00:00;   113
07.09.2011 00:00:00;   112
08.09.2011 00:00:00;   112
09.09.2011 00:00:00;   113
10.09.2011 00:00:00;   112
11.09.2011 00:00:00;   112
12.09.2011 00:00:00;   112
13.09.2011 00:00:00;   111
14.09.2011 00:00:00;   112
15.09.2011 00:00:00;   111
16.09.2011 00:00:00;   110
17.09.2011 00:00:00;   110
18.09.2011 00:00:00;   111
19.09.2011 00:00:00;   129
20.09.2011 00:00:00;   123
21.09.2011 00:00:00;   124
22.09.2011 00:00:00;   125
23.09.2011 00:00:00;   122
24.09.2011 00:00:00;   120
25.09.2011 00:00:00;   118
26.09.2011 00:00:00;   117
27.09.2011 00:00:00;   117
28.09.2011 00:00:00;   116
29.09.2011 00:00:00;   115
30.09.2011 00:00:00;   114
01.10.2011 00:00:00;   114
02.10.2011 00:00:00;   114
03.10.2011 00:00:00;   113
04.10.2011 00:00:00;   113
05.10.2011 00:00:00;   112
06.10.2011 00:00:00;   112
07.10.2011 00:00:00;   116
08.10.2011 00:00:00;   115
09.10.2011 00:00:00;   114
10.10.2011 00:00:00;   125
11.10.2011 00:00:00;   144
12.10.2011 00:00:00;   133
13.10.2011 00:00:00;   130
14.10.2011 00:00:00;   127
15.10.2011 00:00:00;   123
16.10.2011 00:00:00;   120
17.10.2011 00:00:00;   121
18.10.2011 00:00:00;   120
19.10.2011 00:00:00;   119
20.10.2011 00:00:00;   119
21.10.2011 00:00:00;   118
22.10.2011 00:00:00;   117
23.10.2011 00:00:00;   116
24.10.2011 00:00:00;   115
25.10.2011 00:00:00;   116
26.10.2011 00:00:00;   123
27.10.2011 00:00:00;   126
28.10.2011 00:00:00;   121
29.10.2011 00:00:00;   120
30.10.2011 00:00:00;   118
31.10.2011 00:00:00;   118
01.11.2011 00:00:00;   117
02.11.2011 00:00:00;   117
03.11.2011 00:00:00;   116
04.11.2011 00:00:00;   115
05.11.2011 00:00:00;   114
06.11.2011 00:00:00;   114
07.11.2011 00:00:00;   114
08.11.2011 00:00:00;   114
09.11.2011 00:00:00;   114
10.11.2011 00:00:00;   113
11.11.2011 00:00:00;   113
12.11.2011 00:00:00;   113
13.11.2011 00:00:00;   112
14.11.2011 00:00:00;   112
15.11.2011 00:00:00;   112
16.11.2011 00:00:00;   111
17.11.2011 00:00:00;   111
18.11.2011 00:00:00;   111
19.11.2011 00:00:00;   111
20.11.2011 00:00:00;   110
21.11.2011 00:00:00;   110
22.11.2011 00:00:00;   109
23.11.2011 00:00:00;   109
24.11.2011 00:00:00;   110
25.11.2011 00:00:00;   109
26.11.2011 00:00:00;   109
27.11.2011 00:00:00;   109
28.11.2011 00:00:00;   108
29.11.2011 00:00:00;   108
30.11.2011 00:00:00;   108
01.12.2011 00:00:00;   108
02.12.2011 00:00:00;   108
03.12.2011 00:00:00;   107
04.12.2011 00:00:00;   107
05.12.2011 00:00:00;   107
06.12.2011 00:00:00;   107
07.12.2011 00:00:00;   107
08.12.2011 00:00:00;   107
09.12.2011 00:00:00;   107
10.12.2011 00:00:00;   106
11.12.2011 00:00:00;   107
12.12.2011 00:00:00;   106
13.12.2011 00:00:00;   106
14.12.2011 00:00:00;   106
15.12.2011 00:00:00;   107
16.12.2011 00:00:00;   107
17.12.2011 00:00:00;   106
18.12.2011 00:00:00;   106
19.12.2011 00:00:00;   106
20.12.2011 00:00:00;   105
21.12.2011 00:00:00;   105
