Messstelle:                ;Mauthbrücken
12.05.2015 00:00:00;   112
13.05.2015 00:00:00;   112
14.05.2015 00:00:00;   113
15.05.2015 00:00:00;   117
16.05.2015 00:00:00;   117
17.05.2015 00:00:00;   114
18.05.2015 00:00:00;   113
19.05.2015 00:00:00;   113
20.05.2015 00:00:00;   113
21.05.2015 00:00:00;   125
22.05.2015 00:00:00;   120
23.05.2015 00:00:00;   140
24.05.2015 00:00:00;   130
25.05.2015 00:00:00;   123
26.05.2015 00:00:00;   119
27.05.2015 00:00:00;   118
28.05.2015 00:00:00;   117
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   116
31.05.2015 00:00:00;   118
01.06.2015 00:00:00;   116
02.06.2015 00:00:00;   115
03.06.2015 00:00:00;   115
04.06.2015 00:00:00;   114
05.06.2015 00:00:00;   113
06.06.2015 00:00:00;   113
07.06.2015 00:00:00;   112
08.06.2015 00:00:00;   112
09.06.2015 00:00:00;   112
10.06.2015 00:00:00;   112
11.06.2015 00:00:00;   112
12.06.2015 00:00:00;   111
13.06.2015 00:00:00;   111
14.06.2015 00:00:00;   112
15.06.2015 00:00:00;   114
16.06.2015 00:00:00;   122
17.06.2015 00:00:00;   125
18.06.2015 00:00:00;   117
19.06.2015 00:00:00;   115
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   114
22.06.2015 00:00:00;   114
23.06.2015 00:00:00;   123
24.06.2015 00:00:00;   131
25.06.2015 00:00:00;   121
26.06.2015 00:00:00;   117
27.06.2015 00:00:00;   116
28.06.2015 00:00:00;   115
29.06.2015 00:00:00;   115
30.06.2015 00:00:00;   114
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   113
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   112
05.07.2015 00:00:00;   112
06.07.2015 00:00:00;   112
07.07.2015 00:00:00;   111
08.07.2015 00:00:00;   117
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   116
11.07.2015 00:00:00;   115
12.07.2015 00:00:00;   116
13.07.2015 00:00:00;   115
14.07.2015 00:00:00;   114
15.07.2015 00:00:00;   114
16.07.2015 00:00:00;   123
17.07.2015 00:00:00;   129
18.07.2015 00:00:00;   119
19.07.2015 00:00:00;   116
20.07.2015 00:00:00;   116
21.07.2015 00:00:00;   115
22.07.2015 00:00:00;   115
23.07.2015 00:00:00;   114
24.07.2015 00:00:00;   113
25.07.2015 00:00:00;   113
26.07.2015 00:00:00;   122
27.07.2015 00:00:00;   117
28.07.2015 00:00:00;   117
29.07.2015 00:00:00;   123
30.07.2015 00:00:00;   133
31.07.2015 00:00:00;   127
01.08.2015 00:00:00;   121
02.08.2015 00:00:00;   134
03.08.2015 00:00:00;   128
04.08.2015 00:00:00;   123
05.08.2015 00:00:00;   132
06.08.2015 00:00:00;   123
07.08.2015 00:00:00;   120
08.08.2015 00:00:00;   119
09.08.2015 00:00:00;   118
10.08.2015 00:00:00;   117
11.08.2015 00:00:00;   116
12.08.2015 00:00:00;   116
13.08.2015 00:00:00;   115
14.08.2015 00:00:00;   115
15.08.2015 00:00:00;   115
16.08.2015 00:00:00;   115
17.08.2015 00:00:00;   119
18.08.2015 00:00:00;   117
19.08.2015 00:00:00;   116
20.08.2015 00:00:00;   116
21.08.2015 00:00:00;   116
22.08.2015 00:00:00;   116
23.08.2015 00:00:00;   115
24.08.2015 00:00:00;   114
25.08.2015 00:00:00;   116
26.08.2015 00:00:00;   115
27.08.2015 00:00:00;   114
28.08.2015 00:00:00;   114
29.08.2015 00:00:00;   113
30.08.2015 00:00:00;   113
31.08.2015 00:00:00;   113
01.09.2015 00:00:00;   112
02.09.2015 00:00:00;   112
03.09.2015 00:00:00;   118
04.09.2015 00:00:00;   116
05.09.2015 00:00:00;   127
06.09.2015 00:00:00;   135
07.09.2015 00:00:00;   123
08.09.2015 00:00:00;   120
09.09.2015 00:00:00;   118
10.09.2015 00:00:00;   117
11.09.2015 00:00:00;   116
12.09.2015 00:00:00;   116
13.09.2015 00:00:00;   115
14.09.2015 00:00:00;   119
15.09.2015 00:00:00;   122
16.09.2015 00:00:00;   117
17.09.2015 00:00:00;   117
18.09.2015 00:00:00;   117
19.09.2015 00:00:00;   117
20.09.2015 00:00:00;   116
21.09.2015 00:00:00;   115
22.09.2015 00:00:00;   115
23.09.2015 00:00:00;   125
24.09.2015 00:00:00;   154
25.09.2015 00:00:00;   138
26.09.2015 00:00:00;   133
27.09.2015 00:00:00;   128
28.09.2015 00:00:00;   126
29.09.2015 00:00:00;   124
30.09.2015 00:00:00;   122
01.10.2015 00:00:00;   122
02.10.2015 00:00:00;   121
03.10.2015 00:00:00;   120
04.10.2015 00:00:00;   121
05.10.2015 00:00:00;   124
06.10.2015 00:00:00;   121
07.10.2015 00:00:00;   122
08.10.2015 00:00:00;   127
09.10.2015 00:00:00;   124
10.10.2015 00:00:00;   122
11.10.2015 00:00:00;   128
12.10.2015 00:00:00;   126
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   142
15.10.2015 00:00:00;   153
16.10.2015 00:00:00;   152
17.10.2015 00:00:00;   147
18.10.2015 00:00:00;   142
19.10.2015 00:00:00;   144
20.10.2015 00:00:00;   142
21.10.2015 00:00:00;   138
22.10.2015 00:00:00;   136
23.10.2015 00:00:00;   134
24.10.2015 00:00:00;   133
25.10.2015 00:00:00;   132
26.10.2015 00:00:00;   130
27.10.2015 00:00:00;   130
28.10.2015 00:00:00;   129
29.10.2015 00:00:00;   128
30.10.2015 00:00:00;   127
31.10.2015 00:00:00;   127
01.11.2015 00:00:00;   126
02.11.2015 00:00:00;   125
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   124
06.11.2015 00:00:00;   124
07.11.2015 00:00:00;   123
08.11.2015 00:00:00;   123
09.11.2015 00:00:00;   122
10.11.2015 00:00:00;   122
11.11.2015 00:00:00;   122
12.11.2015 00:00:00;   121
13.11.2015 00:00:00;   121
14.11.2015 00:00:00;   121
15.11.2015 00:00:00;   121
16.11.2015 00:00:00;   120
17.11.2015 00:00:00;   120
18.11.2015 00:00:00;   120
19.11.2015 00:00:00;   120
20.11.2015 00:00:00;   120
21.11.2015 00:00:00;   127
22.11.2015 00:00:00;   127
23.11.2015 00:00:00;   123
24.11.2015 00:00:00;   122
25.11.2015 00:00:00;   121
26.11.2015 00:00:00;   121
27.11.2015 00:00:00;   120
28.11.2015 00:00:00;   120
29.11.2015 00:00:00;   120
30.11.2015 00:00:00;   120
01.12.2015 00:00:00;   120
02.12.2015 00:00:00;   120
03.12.2015 00:00:00;   119
04.12.2015 00:00:00;   119
05.12.2015 00:00:00;   119
06.12.2015 00:00:00;   119
07.12.2015 00:00:00;   119
08.12.2015 00:00:00;   118
09.12.2015 00:00:00;   118
10.12.2015 00:00:00;   118
11.12.2015 00:00:00;   118
12.12.2015 00:00:00;   118
13.12.2015 00:00:00;   117
14.12.2015 00:00:00;   117
15.12.2015 00:00:00;   117
16.12.2015 00:00:00;   117
17.12.2015 00:00:00;   117
18.12.2015 00:00:00;   117
19.12.2015 00:00:00;   117
20.12.2015 00:00:00;   117
21.12.2015 00:00:00;   117
22.12.2015 00:00:00;   117
23.12.2015 00:00:00;   117
24.12.2015 00:00:00;   116
25.12.2015 00:00:00;   116
26.12.2015 00:00:00;   116
27.12.2015 00:00:00;   116
28.12.2015 00:00:00;   116
29.12.2015 00:00:00;   116
30.12.2015 00:00:00;   116
31.12.2015 00:00:00;   116
01.01.2016 00:00:00;   116
02.01.2016 00:00:00;   115
03.01.2016 00:00:00;   115
04.01.2016 00:00:00;   115
05.01.2016 00:00:00;   115
06.01.2016 00:00:00;   115
07.01.2016 00:00:00;   115
08.01.2016 00:00:00;   115
09.01.2016 00:00:00;   115
10.01.2016 00:00:00;   119
11.01.2016 00:00:00;   124
12.01.2016 00:00:00;   139
13.01.2016 00:00:00;   127
14.01.2016 00:00:00;   122
15.01.2016 00:00:00;   121
16.01.2016 00:00:00;   119
17.01.2016 00:00:00;   118
18.01.2016 00:00:00;   118
19.01.2016 00:00:00;   117
20.01.2016 00:00:00;   116
21.01.2016 00:00:00;   116
22.01.2016 00:00:00;   116
23.01.2016 00:00:00;   115
24.01.2016 00:00:00;   115
25.01.2016 00:00:00;   115
26.01.2016 00:00:00;   116
27.01.2016 00:00:00;   116
28.01.2016 00:00:00;   116
29.01.2016 00:00:00;   116
30.01.2016 00:00:00;   116
31.01.2016 00:00:00;   116
01.02.2016 00:00:00;   116
02.02.2016 00:00:00;   117
03.02.2016 00:00:00;   120
04.02.2016 00:00:00;   122
05.02.2016 00:00:00;   118
06.02.2016 00:00:00;   117
07.02.2016 00:00:00;   117
08.02.2016 00:00:00;   117
09.02.2016 00:00:00;   118
10.02.2016 00:00:00;   128
11.02.2016 00:00:00;   122
12.02.2016 00:00:00;   120
13.02.2016 00:00:00;   120
14.02.2016 00:00:00;   119
15.02.2016 00:00:00;   119
16.02.2016 00:00:00;   122
17.02.2016 00:00:00;   124
18.02.2016 00:00:00;   123
19.02.2016 00:00:00;   125
20.02.2016 00:00:00;   126
21.02.2016 00:00:00;   126
22.02.2016 00:00:00;   126
23.02.2016 00:00:00;   129
24.02.2016 00:00:00;   130
25.02.2016 00:00:00;   128
26.02.2016 00:00:00;   128
27.02.2016 00:00:00;   127
28.02.2016 00:00:00;   128
29.02.2016 00:00:00;   147
01.03.2016 00:00:00;   143
02.03.2016 00:00:00;   137
03.03.2016 00:00:00;   139
04.03.2016 00:00:00;   136
05.03.2016 00:00:00;   135
06.03.2016 00:00:00;   147
07.03.2016 00:00:00;   144
08.03.2016 00:00:00;   141
09.03.2016 00:00:00;   140
10.03.2016 00:00:00;   138
11.03.2016 00:00:00;   137
12.03.2016 00:00:00;   136
13.03.2016 00:00:00;   135
14.03.2016 00:00:00;   134
15.03.2016 00:00:00;   133
16.03.2016 00:00:00;   132
17.03.2016 00:00:00;   131
18.03.2016 00:00:00;   130
19.03.2016 00:00:00;   130
20.03.2016 00:00:00;   129
21.03.2016 00:00:00;   129
22.03.2016 00:00:00;   129
23.03.2016 00:00:00;   128
24.03.2016 00:00:00;   127
25.03.2016 00:00:00;   126
26.03.2016 00:00:00;   126
27.03.2016 00:00:00;   125
28.03.2016 00:00:00;   125
29.03.2016 00:00:00;   125
30.03.2016 00:00:00;   124
31.03.2016 00:00:00;   123
01.04.2016 00:00:00;   123
02.04.2016 00:00:00;   122
03.04.2016 00:00:00;   122
04.04.2016 00:00:00;   121
05.04.2016 00:00:00;   120
06.04.2016 00:00:00;   119
07.04.2016 00:00:00;   119
08.04.2016 00:00:00;   121
09.04.2016 00:00:00;   123
10.04.2016 00:00:00;   121
11.04.2016 00:00:00;   120
12.04.2016 00:00:00;   119
13.04.2016 00:00:00;   118
14.04.2016 00:00:00;   119
15.04.2016 00:00:00;   118
16.04.2016 00:00:00;   117
17.04.2016 00:00:00;   117
18.04.2016 00:00:00;   117
19.04.2016 00:00:00;   116
20.04.2016 00:00:00;   116
21.04.2016 00:00:00;   116
22.04.2016 00:00:00;   115
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   116
25.04.2016 00:00:00;   115
26.04.2016 00:00:00;   115
27.04.2016 00:00:00;   118
28.04.2016 00:00:00;   119
29.04.2016 00:00:00;   120
30.04.2016 00:00:00;   122
01.05.2016 00:00:00;   130
02.05.2016 00:00:00;   137
03.05.2016 00:00:00;   129
04.05.2016 00:00:00;   125
05.05.2016 00:00:00;   123
06.05.2016 00:00:00;   122
07.05.2016 00:00:00;   122
08.05.2016 00:00:00;   123
09.05.2016 00:00:00;   121
10.05.2016 00:00:00;   120
11.05.2016 00:00:00;   120
12.05.2016 00:00:00;   122
13.05.2016 00:00:00;   122
14.05.2016 00:00:00;   122
15.05.2016 00:00:00;   121
16.05.2016 00:00:00;   120
17.05.2016 00:00:00;   120
18.05.2016 00:00:00;   119
19.05.2016 00:00:00;   118
20.05.2016 00:00:00;   118
21.05.2016 00:00:00;   117
22.05.2016 00:00:00;   117
23.05.2016 00:00:00;   116
24.05.2016 00:00:00;   130
25.05.2016 00:00:00;   123
26.05.2016 00:00:00;   122
27.05.2016 00:00:00;   119
28.05.2016 00:00:00;   118
29.05.2016 00:00:00;   117
30.05.2016 00:00:00;   117
31.05.2016 00:00:00;   118
01.06.2016 00:00:00;   118
02.06.2016 00:00:00;   117
03.06.2016 00:00:00;   117
04.06.2016 00:00:00;   117
05.06.2016 00:00:00;   119
06.06.2016 00:00:00;   122
07.06.2016 00:00:00;   120
08.06.2016 00:00:00;   118
09.06.2016 00:00:00;   118
10.06.2016 00:00:00;   125
11.06.2016 00:00:00;   120
12.06.2016 00:00:00;   127
13.06.2016 00:00:00;   123
14.06.2016 00:00:00;   121
15.06.2016 00:00:00;   132
16.06.2016 00:00:00;   128
17.06.2016 00:00:00;   126
18.06.2016 00:00:00;   123
19.06.2016 00:00:00;   121
20.06.2016 00:00:00;   121
21.06.2016 00:00:00;   120
22.06.2016 00:00:00;   119
23.06.2016 00:00:00;   118
24.06.2016 00:00:00;   117
25.06.2016 00:00:00;   119
26.06.2016 00:00:00;   125
27.06.2016 00:00:00;   135
28.06.2016 00:00:00;   127
29.06.2016 00:00:00;   121
30.06.2016 00:00:00;   120
01.07.2016 00:00:00;   119
02.07.2016 00:00:00;   118
03.07.2016 00:00:00;   119
04.07.2016 00:00:00;   119
05.07.2016 00:00:00;   118
06.07.2016 00:00:00;   123
07.07.2016 00:00:00;   118
08.07.2016 00:00:00;   123
09.07.2016 00:00:00;   125
10.07.2016 00:00:00;   118
11.07.2016 00:00:00;   117
12.07.2016 00:00:00;   116
13.07.2016 00:00:00;   127
14.07.2016 00:00:00;   147
15.07.2016 00:00:00;   128
16.07.2016 00:00:00;   124
17.07.2016 00:00:00;   122
18.07.2016 00:00:00;   120
19.07.2016 00:00:00;   119
20.07.2016 00:00:00;   118
21.07.2016 00:00:00;   117
22.07.2016 00:00:00;   121
23.07.2016 00:00:00;   119
24.07.2016 00:00:00;   118
25.07.2016 00:00:00;   135
26.07.2016 00:00:00;   128
27.07.2016 00:00:00;   126
28.07.2016 00:00:00;   124
29.07.2016 00:00:00;   122
30.07.2016 00:00:00;   120
31.07.2016 00:00:00;   133
01.08.2016 00:00:00;   136
02.08.2016 00:00:00;   129
03.08.2016 00:00:00;   125
04.08.2016 00:00:00;   123
05.08.2016 00:00:00;   123
06.08.2016 00:00:00;   127
07.08.2016 00:00:00;   122
08.08.2016 00:00:00;   121
09.08.2016 00:00:00;   121
10.08.2016 00:00:00;   168
11.08.2016 00:00:00;   152
12.08.2016 00:00:00;   142
13.08.2016 00:00:00;   137
14.08.2016 00:00:00;   134
15.08.2016 00:00:00;   138
16.08.2016 00:00:00;   139
17.08.2016 00:00:00;   134
18.08.2016 00:00:00;   132
19.08.2016 00:00:00;   142
20.08.2016 00:00:00;   135
21.08.2016 00:00:00;   136
22.08.2016 00:00:00;   161
23.08.2016 00:00:00;   144
24.08.2016 00:00:00;   139
25.08.2016 00:00:00;   137
26.08.2016 00:00:00;   135
27.08.2016 00:00:00;   132
28.08.2016 00:00:00;   131
29.08.2016 00:00:00;   135
30.08.2016 00:00:00;   144
31.08.2016 00:00:00;   134
01.09.2016 00:00:00;   131
02.09.2016 00:00:00;   131
03.09.2016 00:00:00;   129
04.09.2016 00:00:00;   130
05.09.2016 00:00:00;   136
06.09.2016 00:00:00;   132
07.09.2016 00:00:00;   130
08.09.2016 00:00:00;   129
09.09.2016 00:00:00;   128
10.09.2016 00:00:00;   126
11.09.2016 00:00:00;   125
12.09.2016 00:00:00;   125
13.09.2016 00:00:00;   124
14.09.2016 00:00:00;   123
15.09.2016 00:00:00;   123
16.09.2016 00:00:00;   123
17.09.2016 00:00:00;   131
18.09.2016 00:00:00;   128
19.09.2016 00:00:00;   126
20.09.2016 00:00:00;   124
21.09.2016 00:00:00;   123
22.09.2016 00:00:00;   122
23.09.2016 00:00:00;   122
24.09.2016 00:00:00;   121
25.09.2016 00:00:00;   121
26.09.2016 00:00:00;   121
27.09.2016 00:00:00;   120
28.09.2016 00:00:00;   120
29.09.2016 00:00:00;   119
30.09.2016 00:00:00;   120
01.10.2016 00:00:00;   119
02.10.2016 00:00:00;   121
03.10.2016 00:00:00;   129
04.10.2016 00:00:00;   122
05.10.2016 00:00:00;   120
06.10.2016 00:00:00;   119
07.10.2016 00:00:00;   119
08.10.2016 00:00:00;   118
09.10.2016 00:00:00;   118
10.10.2016 00:00:00;   118
11.10.2016 00:00:00;   119
12.10.2016 00:00:00;   118
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   118
15.10.2016 00:00:00;   123
16.10.2016 00:00:00;   120
17.10.2016 00:00:00;   119
18.10.2016 00:00:00;   120
19.10.2016 00:00:00;   121
20.10.2016 00:00:00;   143
21.10.2016 00:00:00;   133
22.10.2016 00:00:00;   127
23.10.2016 00:00:00;   125
24.10.2016 00:00:00;   123
25.10.2016 00:00:00;   123
26.10.2016 00:00:00;   129
27.10.2016 00:00:00;   126
28.10.2016 00:00:00;   124
29.10.2016 00:00:00;   123
30.10.2016 00:00:00;   122
31.10.2016 00:00:00;   122
01.11.2016 00:00:00;   121
02.11.2016 00:00:00;   121
03.11.2016 00:00:00;   121
04.11.2016 00:00:00;   120
05.11.2016 00:00:00;   120
06.11.2016 00:00:00;   132
07.11.2016 00:00:00;   144
08.11.2016 00:00:00;   135
09.11.2016 00:00:00;   132
10.11.2016 00:00:00;   130
11.11.2016 00:00:00;   129
12.11.2016 00:00:00;   128
13.11.2016 00:00:00;   127
14.11.2016 00:00:00;   126
15.11.2016 00:00:00;   125
16.11.2016 00:00:00;   125
17.11.2016 00:00:00;   125
18.11.2016 00:00:00;   124
19.11.2016 00:00:00;   141
20.11.2016 00:00:00;   140
21.11.2016 00:00:00;   134
22.11.2016 00:00:00;   132
23.11.2016 00:00:00;   131
24.11.2016 00:00:00;   130
25.11.2016 00:00:00;   129
26.11.2016 00:00:00;   129
27.11.2016 00:00:00;   128
28.11.2016 00:00:00;   127
29.11.2016 00:00:00;   126
30.11.2016 00:00:00;   125
01.12.2016 00:00:00;   125
02.12.2016 00:00:00;   125
03.12.2016 00:00:00;   124
04.12.2016 00:00:00;   123
05.12.2016 00:00:00;   123
06.12.2016 00:00:00;   122
07.12.2016 00:00:00;   121
08.12.2016 00:00:00;   121
09.12.2016 00:00:00;   121
10.12.2016 00:00:00;   121
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   121
13.12.2016 00:00:00;   120
14.12.2016 00:00:00;   120
15.12.2016 00:00:00;   120
16.12.2016 00:00:00;   120
17.12.2016 00:00:00;   119
18.12.2016 00:00:00;   119
19.12.2016 00:00:00;   119
20.12.2016 00:00:00;   119
21.12.2016 00:00:00;   118
22.12.2016 00:00:00;   118
23.12.2016 00:00:00;   118
24.12.2016 00:00:00;   118
25.12.2016 00:00:00;   118
26.12.2016 00:00:00;   118
27.12.2016 00:00:00;   118
28.12.2016 00:00:00;   118
29.12.2016 00:00:00;   118
30.12.2016 00:00:00;   117
31.12.2016 00:00:00;   117
01.01.2017 00:00:00;   118
02.01.2017 00:00:00;   118
03.01.2017 00:00:00;   117
04.01.2017 00:00:00;   117
05.01.2017 00:00:00;   117
06.01.2017 00:00:00;   116
07.01.2017 00:00:00;   118
08.01.2017 00:00:00;   117
09.01.2017 00:00:00;   116
10.01.2017 00:00:00;   116
11.01.2017 00:00:00;   115
12.01.2017 00:00:00;   115
13.01.2017 00:00:00;   116
14.01.2017 00:00:00;   116
15.01.2017 00:00:00;   117
16.01.2017 00:00:00;   118
17.01.2017 00:00:00;   115
18.01.2017 00:00:00;   115
19.01.2017 00:00:00;   115
20.01.2017 00:00:00;   116
21.01.2017 00:00:00;   117
22.01.2017 00:00:00;   115
23.01.2017 00:00:00;   116
24.01.2017 00:00:00;   116
25.01.2017 00:00:00;   116
26.01.2017 00:00:00;   117
27.01.2017 00:00:00;   114
28.01.2017 00:00:00;   115
29.01.2017 00:00:00;   114
30.01.2017 00:00:00;   115
31.01.2017 00:00:00;   113
01.02.2017 00:00:00;   112
02.02.2017 00:00:00;   113
03.02.2017 00:00:00;   114
04.02.2017 00:00:00;   114
05.02.2017 00:00:00;   114
06.02.2017 00:00:00;   115
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   115
09.02.2017 00:00:00;   115
10.02.2017 00:00:00;   114
11.02.2017 00:00:00;   114
12.02.2017 00:00:00;   114
13.02.2017 00:00:00;   114
14.02.2017 00:00:00;   114
15.02.2017 00:00:00;   114
16.02.2017 00:00:00;   115
17.02.2017 00:00:00;   116
18.02.2017 00:00:00;   117
19.02.2017 00:00:00;   116
20.02.2017 00:00:00;   115
21.02.2017 00:00:00;   115
22.02.2017 00:00:00;   118
23.02.2017 00:00:00;   119
24.02.2017 00:00:00;   123
25.02.2017 00:00:00;   122
26.02.2017 00:00:00;   118
27.02.2017 00:00:00;   118
28.02.2017 00:00:00;   118
01.03.2017 00:00:00;   135
02.03.2017 00:00:00;   127
03.03.2017 00:00:00;   125
04.03.2017 00:00:00;   125
05.03.2017 00:00:00;   133
06.03.2017 00:00:00;   128
07.03.2017 00:00:00;   125
08.03.2017 00:00:00;   124
09.03.2017 00:00:00;   123
10.03.2017 00:00:00;   123
11.03.2017 00:00:00;   122
12.03.2017 00:00:00;   121
13.03.2017 00:00:00;   120
14.03.2017 00:00:00;   120
15.03.2017 00:00:00;   120
16.03.2017 00:00:00;   120
17.03.2017 00:00:00;   119
18.03.2017 00:00:00;   119
19.03.2017 00:00:00;   119
20.03.2017 00:00:00;   119
21.03.2017 00:00:00;   118
22.03.2017 00:00:00;   118
23.03.2017 00:00:00;   118
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   117
26.03.2017 00:00:00;   117
27.03.2017 00:00:00;   116
28.03.2017 00:00:00;   116
29.03.2017 00:00:00;   116
30.03.2017 00:00:00;   116
31.03.2017 00:00:00;   115
01.04.2017 00:00:00;   115
02.04.2017 00:00:00;   115
03.04.2017 00:00:00;   115
04.04.2017 00:00:00;   114
05.04.2017 00:00:00;   115
06.04.2017 00:00:00;   115
07.04.2017 00:00:00;   114
08.04.2017 00:00:00;   114
09.04.2017 00:00:00;   114
10.04.2017 00:00:00;   114
11.04.2017 00:00:00;   114
12.04.2017 00:00:00;   114
13.04.2017 00:00:00;   113
14.04.2017 00:00:00;   113
15.04.2017 00:00:00;   115
16.04.2017 00:00:00;   114
17.04.2017 00:00:00;   114
18.04.2017 00:00:00;   114
19.04.2017 00:00:00;   114
20.04.2017 00:00:00;   113
21.04.2017 00:00:00;   113
22.04.2017 00:00:00;   113
23.04.2017 00:00:00;   113
24.04.2017 00:00:00;   112
25.04.2017 00:00:00;   112
26.04.2017 00:00:00;   112
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   151
29.04.2017 00:00:00;   131
30.04.2017 00:00:00;   125
01.05.2017 00:00:00;   122
02.05.2017 00:00:00;   121
03.05.2017 00:00:00;   119
04.05.2017 00:00:00;   118
05.05.2017 00:00:00;   117
06.05.2017 00:00:00;   116
07.05.2017 00:00:00;   116
08.05.2017 00:00:00;   115
09.05.2017 00:00:00;   115
10.05.2017 00:00:00;   115
11.05.2017 00:00:00;   114
12.05.2017 00:00:00;   116
13.05.2017 00:00:00;   115
14.05.2017 00:00:00;   115
15.05.2017 00:00:00;   116
16.05.2017 00:00:00;   114
17.05.2017 00:00:00;   114
18.05.2017 00:00:00;   113
19.05.2017 00:00:00;   113
20.05.2017 00:00:00;   112
21.05.2017 00:00:00;   112
22.05.2017 00:00:00;   118
23.05.2017 00:00:00;   122
24.05.2017 00:00:00;   117
25.05.2017 00:00:00;   116
26.05.2017 00:00:00;   114
27.05.2017 00:00:00;   113
28.05.2017 00:00:00;   112
29.05.2017 00:00:00;   112
30.05.2017 00:00:00;   112
31.05.2017 00:00:00;   111
01.06.2017 00:00:00;   120
02.06.2017 00:00:00;   120
03.06.2017 00:00:00;   116
04.06.2017 00:00:00;   114
05.06.2017 00:00:00;   114
06.06.2017 00:00:00;   118
07.06.2017 00:00:00;   126
08.06.2017 00:00:00;   124
09.06.2017 00:00:00;   118
10.06.2017 00:00:00;   116
11.06.2017 00:00:00;   115
12.06.2017 00:00:00;   116
13.06.2017 00:00:00;   117
14.06.2017 00:00:00;   115
15.06.2017 00:00:00;   115
16.06.2017 00:00:00;   114
17.06.2017 00:00:00;   113
18.06.2017 00:00:00;   112
19.06.2017 00:00:00;   112
20.06.2017 00:00:00;   111
21.06.2017 00:00:00;   111
22.06.2017 00:00:00;   112
23.06.2017 00:00:00;   111
24.06.2017 00:00:00;   111
25.06.2017 00:00:00;   117
26.06.2017 00:00:00;   116
27.06.2017 00:00:00;   114
28.06.2017 00:00:00;   115
29.06.2017 00:00:00;   124
30.06.2017 00:00:00;   117
01.07.2017 00:00:00;   114
02.07.2017 00:00:00;   113
03.07.2017 00:00:00;   113
04.07.2017 00:00:00;   112
05.07.2017 00:00:00;   111
06.07.2017 00:00:00;   113
07.07.2017 00:00:00;   115
08.07.2017 00:00:00;   113
09.07.2017 00:00:00;   112
10.07.2017 00:00:00;   111
11.07.2017 00:00:00;   111
12.07.2017 00:00:00;   114
13.07.2017 00:00:00;   111
14.07.2017 00:00:00;   112
15.07.2017 00:00:00;   112
16.07.2017 00:00:00;   111
17.07.2017 00:00:00;   110
18.07.2017 00:00:00;   110
19.07.2017 00:00:00;   111
20.07.2017 00:00:00;   111
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;   114
23.07.2017 00:00:00;   111
24.07.2017 00:00:00;   132
25.07.2017 00:00:00;   133
26.07.2017 00:00:00;   122
27.07.2017 00:00:00;   119
28.07.2017 00:00:00;   117
29.07.2017 00:00:00;   116
30.07.2017 00:00:00;   114
31.07.2017 00:00:00;   113
01.08.2017 00:00:00;   112
02.08.2017 00:00:00;   112
03.08.2017 00:00:00;   114
04.08.2017 00:00:00;   112
05.08.2017 00:00:00;   112
06.08.2017 00:00:00;   117
07.08.2017 00:00:00;   124
08.08.2017 00:00:00;   117
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   139
11.08.2017 00:00:00;   142
12.08.2017 00:00:00;   131
13.08.2017 00:00:00;   125
14.08.2017 00:00:00;   122
15.08.2017 00:00:00;   120
16.08.2017 00:00:00;   118
17.08.2017 00:00:00;   117
18.08.2017 00:00:00;   117
19.08.2017 00:00:00;   123
20.08.2017 00:00:00;   146
21.08.2017 00:00:00;   130
22.08.2017 00:00:00;   125
23.08.2017 00:00:00;   123
24.08.2017 00:00:00;   121
25.08.2017 00:00:00;   120
26.08.2017 00:00:00;   121
27.08.2017 00:00:00;   119
28.08.2017 00:00:00;   123
29.08.2017 00:00:00;   123
30.08.2017 00:00:00;   120
31.08.2017 00:00:00;   118
01.09.2017 00:00:00;   120
02.09.2017 00:00:00;   128
03.09.2017 00:00:00;   142
04.09.2017 00:00:00;   129
05.09.2017 00:00:00;   126
06.09.2017 00:00:00;   124
07.09.2017 00:00:00;   122
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   121
10.09.2017 00:00:00;   126
11.09.2017 00:00:00;   133
12.09.2017 00:00:00;   149
13.09.2017 00:00:00;   147
14.09.2017 00:00:00;   139
15.09.2017 00:00:00;   148
16.09.2017 00:00:00;   149
17.09.2017 00:00:00;   145
18.09.2017 00:00:00;   146
19.09.2017 00:00:00;   177
20.09.2017 00:00:00;   174
21.09.2017 00:00:00;   158
22.09.2017 00:00:00;   151
23.09.2017 00:00:00;   146
24.09.2017 00:00:00;   146
25.09.2017 00:00:00;   143
26.09.2017 00:00:00;   141
27.09.2017 00:00:00;   140
28.09.2017 00:00:00;   138
29.09.2017 00:00:00;   137
30.09.2017 00:00:00;   135
