Messstelle:                ;Leonstein
23.09.2011 00:00:00;   143
24.09.2011 00:00:00;   142
25.09.2011 00:00:00;   142
26.09.2011 00:00:00;   141
27.09.2011 00:00:00;   141
28.09.2011 00:00:00;   141
29.09.2011 00:00:00;   141
30.09.2011 00:00:00;   140
01.10.2011 00:00:00;   140
02.10.2011 00:00:00;   140
03.10.2011 00:00:00;   140
04.10.2011 00:00:00;   140
05.10.2011 00:00:00;   140
06.10.2011 00:00:00;   140
07.10.2011 00:00:00;   152
08.10.2011 00:00:00;   156
09.10.2011 00:00:00;   155
10.10.2011 00:00:00;   163
11.10.2011 00:00:00;   157
12.10.2011 00:00:00;   151
13.10.2011 00:00:00;   177
14.10.2011 00:00:00;   154
15.10.2011 00:00:00;   149
16.10.2011 00:00:00;   147
17.10.2011 00:00:00;   145
18.10.2011 00:00:00;   144
19.10.2011 00:00:00;   145
20.10.2011 00:00:00;   148
21.10.2011 00:00:00;   145
22.10.2011 00:00:00;   143
23.10.2011 00:00:00;   143
24.10.2011 00:00:00;   143
25.10.2011 00:00:00;   143
26.10.2011 00:00:00;   143
27.10.2011 00:00:00;   143
28.10.2011 00:00:00;   142
29.10.2011 00:00:00;   142
30.10.2011 00:00:00;   141
31.10.2011 00:00:00;   141
01.11.2011 00:00:00;   141
02.11.2011 00:00:00;   141
03.11.2011 00:00:00;   141
04.11.2011 00:00:00;   141
05.11.2011 00:00:00;   141
06.11.2011 00:00:00;   140
07.11.2011 00:00:00;   140
08.11.2011 00:00:00;   140
09.11.2011 00:00:00;   140
10.11.2011 00:00:00;   140
11.11.2011 00:00:00;   140
12.11.2011 00:00:00;   139
13.11.2011 00:00:00;   139
14.11.2011 00:00:00;   139
15.11.2011 00:00:00;   139
16.11.2011 00:00:00;   139
17.11.2011 00:00:00;   139
18.11.2011 00:00:00;   139
19.11.2011 00:00:00;   139
20.11.2011 00:00:00;   139
21.11.2011 00:00:00;   139
22.11.2011 00:00:00;   139
23.11.2011 00:00:00;   139
24.11.2011 00:00:00;   139
25.11.2011 00:00:00;   139
26.11.2011 00:00:00;   139
27.11.2011 00:00:00;   138
28.11.2011 00:00:00;   138
29.11.2011 00:00:00;   138
30.11.2011 00:00:00;   138
01.12.2011 00:00:00;   138
02.12.2011 00:00:00;   138
03.12.2011 00:00:00;   138
04.12.2011 00:00:00;   138
05.12.2011 00:00:00;   138
06.12.2011 00:00:00;   138
07.12.2011 00:00:00;   142
08.12.2011 00:00:00;   146
09.12.2011 00:00:00;   141
10.12.2011 00:00:00;   141
11.12.2011 00:00:00;   143
12.12.2011 00:00:00;   141
13.12.2011 00:00:00;   143
14.12.2011 00:00:00;   141
15.12.2011 00:00:00;   143
16.12.2011 00:00:00;   142
17.12.2011 00:00:00;   143
18.12.2011 00:00:00;   141
19.12.2011 00:00:00;   140
20.12.2011 00:00:00;   139
21.12.2011 00:00:00;   140
22.12.2011 00:00:00;   140
23.12.2011 00:00:00;   157
24.12.2011 00:00:00;   153
25.12.2011 00:00:00;   147
26.12.2011 00:00:00;   144
27.12.2011 00:00:00;   143
28.12.2011 00:00:00;   142
29.12.2011 00:00:00;   141
30.12.2011 00:00:00;   141
31.12.2011 00:00:00;   141
01.01.2012 00:00:00;   158
02.01.2012 00:00:00;   150
03.01.2012 00:00:00;   148
04.01.2012 00:00:00;   146
05.01.2012 00:00:00;   147
06.01.2012 00:00:00;   148
07.01.2012 00:00:00;   147
08.01.2012 00:00:00;   152
09.01.2012 00:00:00;   152
10.01.2012 00:00:00;   156
11.01.2012 00:00:00;   152
12.01.2012 00:00:00;   149
13.01.2012 00:00:00;   149
14.01.2012 00:00:00;   147
15.01.2012 00:00:00;   145
16.01.2012 00:00:00;   144
17.01.2012 00:00:00;   143
18.01.2012 00:00:00;   143
19.01.2012 00:00:00;   160
20.01.2012 00:00:00;   173
21.01.2012 00:00:00;   159
22.01.2012 00:00:00;   172
23.01.2012 00:00:00;   159
24.01.2012 00:00:00;   156
25.01.2012 00:00:00;   152
26.01.2012 00:00:00;   150
27.01.2012 00:00:00;   148
28.01.2012 00:00:00;   147
29.01.2012 00:00:00;   146
30.01.2012 00:00:00;   145
31.01.2012 00:00:00;   144
01.02.2012 00:00:00;   144
02.02.2012 00:00:00;   142
03.02.2012 00:00:00;   142
04.02.2012 00:00:00;   142
05.02.2012 00:00:00;   142
06.02.2012 00:00:00;   142
07.02.2012 00:00:00;   142
08.02.2012 00:00:00;   142
09.02.2012 00:00:00;   142
10.02.2012 00:00:00;   142
11.02.2012 00:00:00;   141
12.02.2012 00:00:00;   141
13.02.2012 00:00:00;   141
14.02.2012 00:00:00;   141
15.02.2012 00:00:00;   141
16.02.2012 00:00:00;   141
17.02.2012 00:00:00;   141
18.02.2012 00:00:00;   142
19.02.2012 00:00:00;   143
20.02.2012 00:00:00;   142
21.02.2012 00:00:00;   141
22.02.2012 00:00:00;   141
23.02.2012 00:00:00;   142
24.02.2012 00:00:00;   156
25.02.2012 00:00:00;   162
26.02.2012 00:00:00;   158
27.02.2012 00:00:00;   151
28.02.2012 00:00:00;   152
29.02.2012 00:00:00;   177
01.03.2012 00:00:00;   161
02.03.2012 00:00:00;   155
03.03.2012 00:00:00;   152
04.03.2012 00:00:00;   150
05.03.2012 00:00:00;   149
06.03.2012 00:00:00;   147
07.03.2012 00:00:00;   147
08.03.2012 00:00:00;   146
09.03.2012 00:00:00;   147
10.03.2012 00:00:00;   146
11.03.2012 00:00:00;   146
12.03.2012 00:00:00;   146
13.03.2012 00:00:00;   146
14.03.2012 00:00:00;   146
15.03.2012 00:00:00;   145
16.03.2012 00:00:00;   145
17.03.2012 00:00:00;   144
18.03.2012 00:00:00;   144
19.03.2012 00:00:00;   144
20.03.2012 00:00:00;   143
21.03.2012 00:00:00;   143
22.03.2012 00:00:00;   143
23.03.2012 00:00:00;   143
24.03.2012 00:00:00;   143
25.03.2012 00:00:00;   142
26.03.2012 00:00:00;   142
27.03.2012 00:00:00;   142
28.03.2012 00:00:00;   142
29.03.2012 00:00:00;   142
30.03.2012 00:00:00;   142
31.03.2012 00:00:00;   142
01.04.2012 00:00:00;   143
02.04.2012 00:00:00;   143
03.04.2012 00:00:00;   142
04.04.2012 00:00:00;   142
05.04.2012 00:00:00;   141
06.04.2012 00:00:00;   141
07.04.2012 00:00:00;   142
08.04.2012 00:00:00;   143
09.04.2012 00:00:00;   145
10.04.2012 00:00:00;   147
11.04.2012 00:00:00;   145
12.04.2012 00:00:00;   149
13.04.2012 00:00:00;   146
14.04.2012 00:00:00;   145
15.04.2012 00:00:00;   147
16.04.2012 00:00:00;   171
17.04.2012 00:00:00;   161
18.04.2012 00:00:00;   152
19.04.2012 00:00:00;   149
20.04.2012 00:00:00;   147
21.04.2012 00:00:00;   147
22.04.2012 00:00:00;   145
23.04.2012 00:00:00;   145
24.04.2012 00:00:00;   144
25.04.2012 00:00:00;   144
26.04.2012 00:00:00;   143
27.04.2012 00:00:00;   143
28.04.2012 00:00:00;   143
29.04.2012 00:00:00;   142
30.04.2012 00:00:00;   141
01.05.2012 00:00:00;   141
02.05.2012 00:00:00;   141
03.05.2012 00:00:00;   142
04.05.2012 00:00:00;   142
05.05.2012 00:00:00;   143
06.05.2012 00:00:00;   142
07.05.2012 00:00:00;   142
08.05.2012 00:00:00;   142
09.05.2012 00:00:00;   141
10.05.2012 00:00:00;   141
11.05.2012 00:00:00;   141
12.05.2012 00:00:00;   142
13.05.2012 00:00:00;   142
14.05.2012 00:00:00;   142
15.05.2012 00:00:00;   141
16.05.2012 00:00:00;   143
17.05.2012 00:00:00;   143
18.05.2012 00:00:00;   142
19.05.2012 00:00:00;   141
20.05.2012 00:00:00;   141
21.05.2012 00:00:00;   141
22.05.2012 00:00:00;   141
23.05.2012 00:00:00;   144
24.05.2012 00:00:00;   143
25.05.2012 00:00:00;   142
26.05.2012 00:00:00;   142
27.05.2012 00:00:00;   141
28.05.2012 00:00:00;   140
29.05.2012 00:00:00;   140
30.05.2012 00:00:00;   141
31.05.2012 00:00:00;   143
01.06.2012 00:00:00;   151
02.06.2012 00:00:00;   148
03.06.2012 00:00:00;   147
04.06.2012 00:00:00;   165
05.06.2012 00:00:00;   154
06.06.2012 00:00:00;   147
07.06.2012 00:00:00;   145
08.06.2012 00:00:00;   144
09.06.2012 00:00:00;   151
10.06.2012 00:00:00;   153
11.06.2012 00:00:00;   149
12.06.2012 00:00:00;   153
13.06.2012 00:00:00;   169
14.06.2012 00:00:00;   155
15.06.2012 00:00:00;   150
16.06.2012 00:00:00;   147
17.06.2012 00:00:00;   145
18.06.2012 00:00:00;   144
19.06.2012 00:00:00;   144
20.06.2012 00:00:00;   156
21.06.2012 00:00:00;   173
22.06.2012 00:00:00;   152
23.06.2012 00:00:00;   155
24.06.2012 00:00:00;   148
25.06.2012 00:00:00;   148
26.06.2012 00:00:00;   146
27.06.2012 00:00:00;   143
28.06.2012 00:00:00;   142
29.06.2012 00:00:00;   141
30.06.2012 00:00:00;   141
01.07.2012 00:00:00;   141
02.07.2012 00:00:00;   141
03.07.2012 00:00:00;   140
04.07.2012 00:00:00;   141
05.07.2012 00:00:00;   141
06.07.2012 00:00:00;   142
07.07.2012 00:00:00;   141
08.07.2012 00:00:00;   141
09.07.2012 00:00:00;   142
10.07.2012 00:00:00;   141
11.07.2012 00:00:00;   145
12.07.2012 00:00:00;   145
13.07.2012 00:00:00;   144
14.07.2012 00:00:00;   144
15.07.2012 00:00:00;   147
16.07.2012 00:00:00;   147
17.07.2012 00:00:00;   144
18.07.2012 00:00:00;   143
19.07.2012 00:00:00;   143
20.07.2012 00:00:00;   146
21.07.2012 00:00:00;   160
22.07.2012 00:00:00;   152
23.07.2012 00:00:00;   148
24.07.2012 00:00:00;   146
25.07.2012 00:00:00;   145
26.07.2012 00:00:00;   143
27.07.2012 00:00:00;   141
28.07.2012 00:00:00;   142
29.07.2012 00:00:00;   143
30.07.2012 00:00:00;   141
31.07.2012 00:00:00;   141
01.08.2012 00:00:00;   140
02.08.2012 00:00:00;   140
03.08.2012 00:00:00;   139
04.08.2012 00:00:00;   141
05.08.2012 00:00:00;   144
06.08.2012 00:00:00;   142
07.08.2012 00:00:00;   146
08.08.2012 00:00:00;   142
09.08.2012 00:00:00;   140
10.08.2012 00:00:00;   141
11.08.2012 00:00:00;   141
12.08.2012 00:00:00;   140
13.08.2012 00:00:00;   139
14.08.2012 00:00:00;   139
15.08.2012 00:00:00;   139
16.08.2012 00:00:00;   139
17.08.2012 00:00:00;   139
18.08.2012 00:00:00;   139
19.08.2012 00:00:00;   138
20.08.2012 00:00:00;   138
21.08.2012 00:00:00;   138
22.08.2012 00:00:00;   138
23.08.2012 00:00:00;   140
24.08.2012 00:00:00;   139
25.08.2012 00:00:00;   138
26.08.2012 00:00:00;   146
27.08.2012 00:00:00;   141
28.08.2012 00:00:00;   140
29.08.2012 00:00:00;   139
30.08.2012 00:00:00;   139
31.08.2012 00:00:00;   156
01.09.2012 00:00:00;   151
02.09.2012 00:00:00;   144
03.09.2012 00:00:00;   142
04.09.2012 00:00:00;   141
05.09.2012 00:00:00;   154
06.09.2012 00:00:00;   165
07.09.2012 00:00:00;   153
08.09.2012 00:00:00;   150
09.09.2012 00:00:00;   149
10.09.2012 00:00:00;   148
11.09.2012 00:00:00;   149
12.09.2012 00:00:00;   169
13.09.2012 00:00:00;   185
14.09.2012 00:00:00;   160
15.09.2012 00:00:00;   153
16.09.2012 00:00:00;   149
17.09.2012 00:00:00;   148
18.09.2012 00:00:00;   147
19.09.2012 00:00:00;   160
20.09.2012 00:00:00;   157
21.09.2012 00:00:00;   151
22.09.2012 00:00:00;   153
23.09.2012 00:00:00;   154
24.09.2012 00:00:00;   151
25.09.2012 00:00:00;   151
26.09.2012 00:00:00;   149
27.09.2012 00:00:00;   148
28.09.2012 00:00:00;   148
29.09.2012 00:00:00;   147
30.09.2012 00:00:00;   147
01.10.2012 00:00:00;   147
02.10.2012 00:00:00;   147
03.10.2012 00:00:00;   147
04.10.2012 00:00:00;   147
05.10.2012 00:00:00;   146
06.10.2012 00:00:00;   146
07.10.2012 00:00:00;   148
08.10.2012 00:00:00;   148
09.10.2012 00:00:00;   151
10.10.2012 00:00:00;   152
11.10.2012 00:00:00;   150
12.10.2012 00:00:00;   149
13.10.2012 00:00:00;   154
14.10.2012 00:00:00;   150
15.10.2012 00:00:00;   149
16.10.2012 00:00:00;   152
17.10.2012 00:00:00;   151
18.10.2012 00:00:00;   149
19.10.2012 00:00:00;   148
20.10.2012 00:00:00;   148
21.10.2012 00:00:00;   147
22.10.2012 00:00:00;   147
23.10.2012 00:00:00;   147
24.10.2012 00:00:00;   147
25.10.2012 00:00:00;   146
26.10.2012 00:00:00;   146
27.10.2012 00:00:00;   147
28.10.2012 00:00:00;   149
29.10.2012 00:00:00;   149
30.10.2012 00:00:00;   150
31.10.2012 00:00:00;   152
01.11.2012 00:00:00;   156
02.11.2012 00:00:00;   152
03.11.2012 00:00:00;   150
04.11.2012 00:00:00;   149
05.11.2012 00:00:00;   177
06.11.2012 00:00:00;   163
07.11.2012 00:00:00;   157
08.11.2012 00:00:00;   155
09.11.2012 00:00:00;   153
10.11.2012 00:00:00;   152
11.11.2012 00:00:00;   153
12.11.2012 00:00:00;   152
13.11.2012 00:00:00;   155
14.11.2012 00:00:00;   153
15.11.2012 00:00:00;   151
16.11.2012 00:00:00;   150
17.11.2012 00:00:00;   149
18.11.2012 00:00:00;   149
19.11.2012 00:00:00;   148
20.11.2012 00:00:00;   147
21.11.2012 00:00:00;   147
22.11.2012 00:00:00;   147
23.11.2012 00:00:00;   146
24.11.2012 00:00:00;   146
25.11.2012 00:00:00;   146
26.11.2012 00:00:00;   145
27.11.2012 00:00:00;   145
28.11.2012 00:00:00;   145
29.11.2012 00:00:00;   145
30.11.2012 00:00:00;   144
01.12.2012 00:00:00;   144
02.12.2012 00:00:00;   144
03.12.2012 00:00:00;   144
04.12.2012 00:00:00;   143
05.12.2012 00:00:00;   143
06.12.2012 00:00:00;   143
07.12.2012 00:00:00;   143
08.12.2012 00:00:00;   143
09.12.2012 00:00:00;   143
10.12.2012 00:00:00;   143
11.12.2012 00:00:00;   143
12.12.2012 00:00:00;   143
13.12.2012 00:00:00;   143
14.12.2012 00:00:00;   143
15.12.2012 00:00:00;   146
16.12.2012 00:00:00;   156
17.12.2012 00:00:00;   154
18.12.2012 00:00:00;   159
19.12.2012 00:00:00;   158
20.12.2012 00:00:00;   154
21.12.2012 00:00:00;   151
22.12.2012 00:00:00;   157
23.12.2012 00:00:00;   183
24.12.2012 00:00:00;   164
25.12.2012 00:00:00;   154
26.12.2012 00:00:00;   150
27.12.2012 00:00:00;   148
28.12.2012 00:00:00;   151
29.12.2012 00:00:00;   148
30.12.2012 00:00:00;   146
31.12.2012 00:00:00;   145
01.01.2013 00:00:00;   145
02.01.2013 00:00:00;   144
03.01.2013 00:00:00;   144
04.01.2013 00:00:00;   150
05.01.2013 00:00:00;   179
06.01.2013 00:00:00;   163
07.01.2013 00:00:00;   173
08.01.2013 00:00:00;   159
09.01.2013 00:00:00;   156
10.01.2013 00:00:00;   153
11.01.2013 00:00:00;   152
12.01.2013 00:00:00;   151
13.01.2013 00:00:00;   150
14.01.2013 00:00:00;   149
15.01.2013 00:00:00;   148
16.01.2013 00:00:00;   147
17.01.2013 00:00:00;   147
18.01.2013 00:00:00;   147
19.01.2013 00:00:00;   146
20.01.2013 00:00:00;   146
21.01.2013 00:00:00;   146
22.01.2013 00:00:00;   146
23.01.2013 00:00:00;   145
24.01.2013 00:00:00;   145
25.01.2013 00:00:00;   145
26.01.2013 00:00:00;   144
27.01.2013 00:00:00;   144
28.01.2013 00:00:00;   145
29.01.2013 00:00:00;   151
30.01.2013 00:00:00;   180
31.01.2013 00:00:00;   164
01.02.2013 00:00:00;   156
02.02.2013 00:00:00;   166
03.02.2013 00:00:00;   156
04.02.2013 00:00:00;   156
05.02.2013 00:00:00;   165
06.02.2013 00:00:00;   159
07.02.2013 00:00:00;   153
08.02.2013 00:00:00;   151
09.02.2013 00:00:00;   150
10.02.2013 00:00:00;   149
11.02.2013 00:00:00;   148
12.02.2013 00:00:00;   148
13.02.2013 00:00:00;   147
14.02.2013 00:00:00;   147
15.02.2013 00:00:00;   147
16.02.2013 00:00:00;   146
17.02.2013 00:00:00;   146
18.02.2013 00:00:00;   146
19.02.2013 00:00:00;   146
20.02.2013 00:00:00;   146
21.02.2013 00:00:00;   146
22.02.2013 00:00:00;   145
23.02.2013 00:00:00;   145
24.02.2013 00:00:00;   145
25.02.2013 00:00:00;   145
26.02.2013 00:00:00;   145
27.02.2013 00:00:00;   145
28.02.2013 00:00:00;   145
01.03.2013 00:00:00;   145
02.03.2013 00:00:00;   146
03.03.2013 00:00:00;   146
04.03.2013 00:00:00;   146
05.03.2013 00:00:00;   150
06.03.2013 00:00:00;   156
07.03.2013 00:00:00;   164
08.03.2013 00:00:00;   160
09.03.2013 00:00:00;   157
10.03.2013 00:00:00;   155
11.03.2013 00:00:00;   153
12.03.2013 00:00:00;   151
13.03.2013 00:00:00;   151
14.03.2013 00:00:00;   151
15.03.2013 00:00:00;   150
16.03.2013 00:00:00;   149
17.03.2013 00:00:00;   150
18.03.2013 00:00:00;   152
19.03.2013 00:00:00;   159
20.03.2013 00:00:00;   154
21.03.2013 00:00:00;   152
22.03.2013 00:00:00;   150
23.03.2013 00:00:00;   149
24.03.2013 00:00:00;   148
25.03.2013 00:00:00;   147
26.03.2013 00:00:00;   147
27.03.2013 00:00:00;   146
28.03.2013 00:00:00;   147
29.03.2013 00:00:00;   148
30.03.2013 00:00:00;   149
31.03.2013 00:00:00;   150
01.04.2013 00:00:00;   149
02.04.2013 00:00:00;   148
03.04.2013 00:00:00;   147
04.04.2013 00:00:00;   147
05.04.2013 00:00:00;   147
06.04.2013 00:00:00;   148
07.04.2013 00:00:00;   148
08.04.2013 00:00:00;   152
09.04.2013 00:00:00;   157
10.04.2013 00:00:00;   160
11.04.2013 00:00:00;   156
12.04.2013 00:00:00;   154
13.04.2013 00:00:00;   151
14.04.2013 00:00:00;   149
15.04.2013 00:00:00;   148
16.04.2013 00:00:00;   148
17.04.2013 00:00:00;   147
18.04.2013 00:00:00;   147
19.04.2013 00:00:00;   149
20.04.2013 00:00:00;   157
21.04.2013 00:00:00;   150
22.04.2013 00:00:00;   149
23.04.2013 00:00:00;   148
24.04.2013 00:00:00;   147
25.04.2013 00:00:00;   147
26.04.2013 00:00:00;   147
27.04.2013 00:00:00;   146
28.04.2013 00:00:00;   146
29.04.2013 00:00:00;   146
30.04.2013 00:00:00;   145
01.05.2013 00:00:00;   144
02.05.2013 00:00:00;   145
03.05.2013 00:00:00;   168
04.05.2013 00:00:00;   159
05.05.2013 00:00:00;   160
06.05.2013 00:00:00;   152
07.05.2013 00:00:00;   151
08.05.2013 00:00:00;   150
09.05.2013 00:00:00;   149
10.05.2013 00:00:00;   149
11.05.2013 00:00:00;   158
12.05.2013 00:00:00;   165
13.05.2013 00:00:00;   156
14.05.2013 00:00:00;   154
15.05.2013 00:00:00;   152
16.05.2013 00:00:00;   151
17.05.2013 00:00:00;   150
18.05.2013 00:00:00;   150
19.05.2013 00:00:00;   149
20.05.2013 00:00:00;   149
21.05.2013 00:00:00;   150
22.05.2013 00:00:00;   150
23.05.2013 00:00:00;   150
24.05.2013 00:00:00;   150
25.05.2013 00:00:00;   154
26.05.2013 00:00:00;   153
27.05.2013 00:00:00;   155
28.05.2013 00:00:00;   153
29.05.2013 00:00:00;   151
30.05.2013 00:00:00;   161
31.05.2013 00:00:00;   178
01.06.2013 00:00:00;   173
02.06.2013 00:00:00;   232
03.06.2013 00:00:00;   172
04.06.2013 00:00:00;   164
05.06.2013 00:00:00;   162
06.06.2013 00:00:00;   156
07.06.2013 00:00:00;   153
08.06.2013 00:00:00;   151
09.06.2013 00:00:00;   150
10.06.2013 00:00:00;   149
11.06.2013 00:00:00;   154
12.06.2013 00:00:00;   155
13.06.2013 00:00:00;   149
14.06.2013 00:00:00;   148
15.06.2013 00:00:00;   148
16.06.2013 00:00:00;   148
17.06.2013 00:00:00;   146
18.06.2013 00:00:00;   145
19.06.2013 00:00:00;   145
20.06.2013 00:00:00;   144
21.06.2013 00:00:00;   144
22.06.2013 00:00:00;   146
23.06.2013 00:00:00;   150
24.06.2013 00:00:00;   156
25.06.2013 00:00:00;   170
26.06.2013 00:00:00;   160
27.06.2013 00:00:00;   152
28.06.2013 00:00:00;   149
29.06.2013 00:00:00;   148
30.06.2013 00:00:00;   158
01.07.2013 00:00:00;   149
02.07.2013 00:00:00;   147
03.07.2013 00:00:00;   160
04.07.2013 00:00:00;   162
05.07.2013 00:00:00;   154
06.07.2013 00:00:00;   152
07.07.2013 00:00:00;   151
08.07.2013 00:00:00;   149
09.07.2013 00:00:00;   149
10.07.2013 00:00:00;   148
11.07.2013 00:00:00;   148
12.07.2013 00:00:00;   147
13.07.2013 00:00:00;   147
14.07.2013 00:00:00;   146
15.07.2013 00:00:00;   146
16.07.2013 00:00:00;   146
17.07.2013 00:00:00;   145
18.07.2013 00:00:00;   145
19.07.2013 00:00:00;   145
20.07.2013 00:00:00;   145
21.07.2013 00:00:00;   144
22.07.2013 00:00:00;   144
23.07.2013 00:00:00;   144
24.07.2013 00:00:00;   144
25.07.2013 00:00:00;   144
26.07.2013 00:00:00;   144
27.07.2013 00:00:00;   143
28.07.2013 00:00:00;   143
29.07.2013 00:00:00;   143
30.07.2013 00:00:00;   144
31.07.2013 00:00:00;   143
01.08.2013 00:00:00;   143
02.08.2013 00:00:00;   143
03.08.2013 00:00:00;   143
04.08.2013 00:00:00;   144
05.08.2013 00:00:00;   143
06.08.2013 00:00:00;   143
07.08.2013 00:00:00;   143
08.08.2013 00:00:00;   143
09.08.2013 00:00:00;   148
10.08.2013 00:00:00;   148
11.08.2013 00:00:00;   144
12.08.2013 00:00:00;   144
13.08.2013 00:00:00;   144
14.08.2013 00:00:00;   144
15.08.2013 00:00:00;   143
16.08.2013 00:00:00;   143
17.08.2013 00:00:00;   143
18.08.2013 00:00:00;   143
19.08.2013 00:00:00;   145
20.08.2013 00:00:00;   146
21.08.2013 00:00:00;   144
22.08.2013 00:00:00;   143
23.08.2013 00:00:00;   143
24.08.2013 00:00:00;   143
25.08.2013 00:00:00;   148
26.08.2013 00:00:00;   146
27.08.2013 00:00:00;   146
28.08.2013 00:00:00;   166
29.08.2013 00:00:00;   167
30.08.2013 00:00:00;   151
31.08.2013 00:00:00;   148
01.09.2013 00:00:00;   148
02.09.2013 00:00:00;   147
03.09.2013 00:00:00;   146
04.09.2013 00:00:00;   145
05.09.2013 00:00:00;   145
06.09.2013 00:00:00;   145
07.09.2013 00:00:00;   144
08.09.2013 00:00:00;   144
09.09.2013 00:00:00;   144
10.09.2013 00:00:00;   146
11.09.2013 00:00:00;   146
12.09.2013 00:00:00;   145
13.09.2013 00:00:00;   148
14.09.2013 00:00:00;   146
15.09.2013 00:00:00;   145
16.09.2013 00:00:00;   153
17.09.2013 00:00:00;   168
18.09.2013 00:00:00;   169
19.09.2013 00:00:00;   171
20.09.2013 00:00:00;   156
21.09.2013 00:00:00;   152
22.09.2013 00:00:00;   150
23.09.2013 00:00:00;   148
24.09.2013 00:00:00;   147
25.09.2013 00:00:00;   146
26.09.2013 00:00:00;   147
27.09.2013 00:00:00;   147
28.09.2013 00:00:00;   147
29.09.2013 00:00:00;   146
30.09.2013 00:00:00;   146
01.10.2013 00:00:00;   145
02.10.2013 00:00:00;   145
03.10.2013 00:00:00;   145
04.10.2013 00:00:00;   145
05.10.2013 00:00:00;   145
06.10.2013 00:00:00;   145
07.10.2013 00:00:00;   145
08.10.2013 00:00:00;   144
09.10.2013 00:00:00;   144
10.10.2013 00:00:00;   144
11.10.2013 00:00:00;   152
12.10.2013 00:00:00;   148
13.10.2013 00:00:00;   145
14.10.2013 00:00:00;   145
15.10.2013 00:00:00;   144
16.10.2013 00:00:00;   151
17.10.2013 00:00:00;   148
18.10.2013 00:00:00;   147
19.10.2013 00:00:00;   146
20.10.2013 00:00:00;   145
21.10.2013 00:00:00;   145
22.10.2013 00:00:00;   145
23.10.2013 00:00:00;   145
24.10.2013 00:00:00;   145
25.10.2013 00:00:00;   145
26.10.2013 00:00:00;   145
27.10.2013 00:00:00;   145
28.10.2013 00:00:00;   145
29.10.2013 00:00:00;   145
30.10.2013 00:00:00;   148
31.10.2013 00:00:00;   147
01.11.2013 00:00:00;   145
02.11.2013 00:00:00;   145
03.11.2013 00:00:00;   151
04.11.2013 00:00:00;   149
05.11.2013 00:00:00;   148
06.11.2013 00:00:00;   157
07.11.2013 00:00:00;   159
08.11.2013 00:00:00;   150
09.11.2013 00:00:00;   148
10.11.2013 00:00:00;   147
11.11.2013 00:00:00;   157
12.11.2013 00:00:00;   152
13.11.2013 00:00:00;   150
14.11.2013 00:00:00;   148
15.11.2013 00:00:00;   147
16.11.2013 00:00:00;   146
17.11.2013 00:00:00;   146
18.11.2013 00:00:00;   146
19.11.2013 00:00:00;   145
20.11.2013 00:00:00;   145
21.11.2013 00:00:00;   145
22.11.2013 00:00:00;   144
23.11.2013 00:00:00;   146
24.11.2013 00:00:00;   181
25.11.2013 00:00:00;   165
26.11.2013 00:00:00;   155
27.11.2013 00:00:00;   152
28.11.2013 00:00:00;   151
29.11.2013 00:00:00;   150
30.11.2013 00:00:00;   151
01.12.2013 00:00:00;   150
02.12.2013 00:00:00;   149
03.12.2013 00:00:00;   148
04.12.2013 00:00:00;   148
05.12.2013 00:00:00;   147
06.12.2013 00:00:00;   149
07.12.2013 00:00:00;   148
08.12.2013 00:00:00;   148
09.12.2013 00:00:00;   152
10.12.2013 00:00:00;   159
11.12.2013 00:00:00;   153
12.12.2013 00:00:00;   150
13.12.2013 00:00:00;   149
14.12.2013 00:00:00;   148
15.12.2013 00:00:00;   147
16.12.2013 00:00:00;   147
17.12.2013 00:00:00;   146
18.12.2013 00:00:00;   146
19.12.2013 00:00:00;   146
20.12.2013 00:00:00;   145
21.12.2013 00:00:00;   145
22.12.2013 00:00:00;   145
23.12.2013 00:00:00;   145
24.12.2013 00:00:00;   145
25.12.2013 00:00:00;   145
26.12.2013 00:00:00;   145
27.12.2013 00:00:00;   145
28.12.2013 00:00:00;   144
29.12.2013 00:00:00;   144
30.12.2013 00:00:00;   144
31.12.2013 00:00:00;   144
01.01.2014 00:00:00;   144
02.01.2014 00:00:00;   144
03.01.2014 00:00:00;   144
04.01.2014 00:00:00;   144
05.01.2014 00:00:00;   144
06.01.2014 00:00:00;   144
07.01.2014 00:00:00;   144
08.01.2014 00:00:00;   144
09.01.2014 00:00:00;   144
10.01.2014 00:00:00;   147
11.01.2014 00:00:00;   145
12.01.2014 00:00:00;   147
13.01.2014 00:00:00;   145
14.01.2014 00:00:00;   145
15.01.2014 00:00:00;   144
16.01.2014 00:00:00;   144
17.01.2014 00:00:00;   144
18.01.2014 00:00:00;   144
19.01.2014 00:00:00;   144
20.01.2014 00:00:00;   144
21.01.2014 00:00:00;   145
22.01.2014 00:00:00;   145
23.01.2014 00:00:00;   144
24.01.2014 00:00:00;   145
25.01.2014 00:00:00;   146
26.01.2014 00:00:00;   146
27.01.2014 00:00:00;   146
28.01.2014 00:00:00;   146
29.01.2014 00:00:00;   146
30.01.2014 00:00:00;   145
31.01.2014 00:00:00;   148
01.02.2014 00:00:00;   160
02.02.2014 00:00:00;   157
03.02.2014 00:00:00;   151
04.02.2014 00:00:00;   149
05.02.2014 00:00:00;   148
06.02.2014 00:00:00;   149
07.02.2014 00:00:00;   148
08.02.2014 00:00:00;   150
09.02.2014 00:00:00;   150
10.02.2014 00:00:00;   149
11.02.2014 00:00:00;   150
12.02.2014 00:00:00;   149
