Messstelle:                ;Thaua
15.01.2021 00:00:00;   133
16.01.2021 00:00:00;   133
17.01.2021 00:00:00;   133
18.01.2021 00:00:00;   132
19.01.2021 00:00:00;   133
20.01.2021 00:00:00;   135
21.01.2021 00:00:00;   135
22.01.2021 00:00:00;   135
23.01.2021 00:00:00;   138
24.01.2021 00:00:00;   141
25.01.2021 00:00:00;   138
26.01.2021 00:00:00;   136
27.01.2021 00:00:00;   136
28.01.2021 00:00:00;   136
29.01.2021 00:00:00;   161
30.01.2021 00:00:00;   188
31.01.2021 00:00:00;   168
01.02.2021 00:00:00;   151
02.02.2021 00:00:00;   152
03.02.2021 00:00:00;   175
04.02.2021 00:00:00;   172
05.02.2021 00:00:00;   158
06.02.2021 00:00:00;   152
07.02.2021 00:00:00;   149
08.02.2021 00:00:00;   146
09.02.2021 00:00:00;   144
10.02.2021 00:00:00;   143
11.02.2021 00:00:00;   140
12.02.2021 00:00:00;   138
13.02.2021 00:00:00;   136
14.02.2021 00:00:00;   136
15.02.2021 00:00:00;   135
16.02.2021 00:00:00;   136
17.02.2021 00:00:00;   142
18.02.2021 00:00:00;   145
19.02.2021 00:00:00;   143
20.02.2021 00:00:00;   141
21.02.2021 00:00:00;   142
22.02.2021 00:00:00;   145
23.02.2021 00:00:00;   143
24.02.2021 00:00:00;   141
25.02.2021 00:00:00;   140
26.02.2021 00:00:00;   139
27.02.2021 00:00:00;   139
28.02.2021 00:00:00;   138
01.03.2021 00:00:00;   137
02.03.2021 00:00:00;   136
03.03.2021 00:00:00;   136
04.03.2021 00:00:00;   136
05.03.2021 00:00:00;   139
06.03.2021 00:00:00;   138
07.03.2021 00:00:00;   136
08.03.2021 00:00:00;   135
09.03.2021 00:00:00;   135
10.03.2021 00:00:00;   135
11.03.2021 00:00:00;   135
12.03.2021 00:00:00;   136
13.03.2021 00:00:00;   135
14.03.2021 00:00:00;   135
15.03.2021 00:00:00;   135
16.03.2021 00:00:00;   135
17.03.2021 00:00:00;   135
18.03.2021 00:00:00;   136
19.03.2021 00:00:00;   137
20.03.2021 00:00:00;   137
21.03.2021 00:00:00;   136
22.03.2021 00:00:00;   136
23.03.2021 00:00:00;   137
24.03.2021 00:00:00;   137
25.03.2021 00:00:00;   136
26.03.2021 00:00:00;   135
27.03.2021 00:00:00;   134
28.03.2021 00:00:00;   134
29.03.2021 00:00:00;   133
30.03.2021 00:00:00;   133
31.03.2021 00:00:00;   132
01.04.2021 00:00:00;   132
02.04.2021 00:00:00;   132
03.04.2021 00:00:00;   132
04.04.2021 00:00:00;   132
05.04.2021 00:00:00;   132
06.04.2021 00:00:00;   132
07.04.2021 00:00:00;   132
08.04.2021 00:00:00;   132
09.04.2021 00:00:00;   132
10.04.2021 00:00:00;   132
11.04.2021 00:00:00;   131
12.04.2021 00:00:00;   131
13.04.2021 00:00:00;   133
14.04.2021 00:00:00;   135
15.04.2021 00:00:00;   134
16.04.2021 00:00:00;   132
17.04.2021 00:00:00;   132
18.04.2021 00:00:00;   132
19.04.2021 00:00:00;   132
20.04.2021 00:00:00;   134
21.04.2021 00:00:00;   134
22.04.2021 00:00:00;   133
23.04.2021 00:00:00;   132
24.04.2021 00:00:00;   132
25.04.2021 00:00:00;   131
26.04.2021 00:00:00;   131
27.04.2021 00:00:00;   131
28.04.2021 00:00:00;   131
29.04.2021 00:00:00;   131
30.04.2021 00:00:00;   131
01.05.2021 00:00:00;   131
02.05.2021 00:00:00;   135
03.05.2021 00:00:00;   133
04.05.2021 00:00:00;   131
05.05.2021 00:00:00;   131
06.05.2021 00:00:00;   131
07.05.2021 00:00:00;   131
08.05.2021 00:00:00;   131
09.05.2021 00:00:00;   130
10.05.2021 00:00:00;   130
11.05.2021 00:00:00;   130
12.05.2021 00:00:00;   132
13.05.2021 00:00:00;   142
14.05.2021 00:00:00;   151
15.05.2021 00:00:00;   143
16.05.2021 00:00:00;   139
17.05.2021 00:00:00;   136
18.05.2021 00:00:00;   135
19.05.2021 00:00:00;   134
20.05.2021 00:00:00;   133
21.05.2021 00:00:00;   132
22.05.2021 00:00:00;   132
23.05.2021 00:00:00;   134
24.05.2021 00:00:00;   134
25.05.2021 00:00:00;   133
26.05.2021 00:00:00;   132
27.05.2021 00:00:00;   131
28.05.2021 00:00:00;   131
29.05.2021 00:00:00;   131
30.05.2021 00:00:00;   131
31.05.2021 00:00:00;   130
01.06.2021 00:00:00;   130
02.06.2021 00:00:00;   130
03.06.2021 00:00:00;   129
04.06.2021 00:00:00;   128
05.06.2021 00:00:00;   128
06.06.2021 00:00:00;   138
07.06.2021 00:00:00;   137
08.06.2021 00:00:00;   132
09.06.2021 00:00:00;   131
10.06.2021 00:00:00;   130
11.06.2021 00:00:00;   129
12.06.2021 00:00:00;   130
13.06.2021 00:00:00;   129
14.06.2021 00:00:00;   129
15.06.2021 00:00:00;   129
16.06.2021 00:00:00;   128
17.06.2021 00:00:00;   128
18.06.2021 00:00:00;   127
19.06.2021 00:00:00;   127
20.06.2021 00:00:00;   127
21.06.2021 00:00:00;   127
22.06.2021 00:00:00;   128
23.06.2021 00:00:00;   127
24.06.2021 00:00:00;   132
25.06.2021 00:00:00;   145
26.06.2021 00:00:00;   133
27.06.2021 00:00:00;   130
28.06.2021 00:00:00;   129
29.06.2021 00:00:00;   128
30.06.2021 00:00:00;   131
01.07.2021 00:00:00;   129
02.07.2021 00:00:00;   128
03.07.2021 00:00:00;   128
04.07.2021 00:00:00;   128
05.07.2021 00:00:00;   128
06.07.2021 00:00:00;   127
07.07.2021 00:00:00;   127
08.07.2021 00:00:00;   127
09.07.2021 00:00:00;   133
10.07.2021 00:00:00;   128
11.07.2021 00:00:00;   128
12.07.2021 00:00:00;   129
13.07.2021 00:00:00;   128
14.07.2021 00:00:00;   133
15.07.2021 00:00:00;   130
16.07.2021 00:00:00;   131
17.07.2021 00:00:00;   136
18.07.2021 00:00:00;   167
19.07.2021 00:00:00;   140
20.07.2021 00:00:00;   134
21.07.2021 00:00:00;   131
22.07.2021 00:00:00;   130
23.07.2021 00:00:00;   131
24.07.2021 00:00:00;   129
25.07.2021 00:00:00;   131
26.07.2021 00:00:00;   137
27.07.2021 00:00:00;   137
28.07.2021 00:00:00;   133
29.07.2021 00:00:00;   131
30.07.2021 00:00:00;   130
31.07.2021 00:00:00;   129
01.08.2021 00:00:00;   132
02.08.2021 00:00:00;   131
03.08.2021 00:00:00;   129
04.08.2021 00:00:00;   130
05.08.2021 00:00:00;   162
06.08.2021 00:00:00;   150
07.08.2021 00:00:00;   139
08.08.2021 00:00:00;   134
09.08.2021 00:00:00;   133
10.08.2021 00:00:00;   132
11.08.2021 00:00:00;   131
12.08.2021 00:00:00;   130
13.08.2021 00:00:00;   130
14.08.2021 00:00:00;   129
15.08.2021 00:00:00;   129
16.08.2021 00:00:00;   129
17.08.2021 00:00:00;   132
18.08.2021 00:00:00;   130
19.08.2021 00:00:00;   129
20.08.2021 00:00:00;   129
21.08.2021 00:00:00;   129
22.08.2021 00:00:00;   129
23.08.2021 00:00:00;   130
24.08.2021 00:00:00;   130
25.08.2021 00:00:00;   130
26.08.2021 00:00:00;   130
27.08.2021 00:00:00;   132
28.08.2021 00:00:00;   131
29.08.2021 00:00:00;   130
30.08.2021 00:00:00;   131
31.08.2021 00:00:00;   131
01.09.2021 00:00:00;   130
02.09.2021 00:00:00;   129
03.09.2021 00:00:00;   129
04.09.2021 00:00:00;   129
05.09.2021 00:00:00;   128
06.09.2021 00:00:00;   128
07.09.2021 00:00:00;   128
08.09.2021 00:00:00;   128
09.09.2021 00:00:00;   127
10.09.2021 00:00:00;   127
11.09.2021 00:00:00;   130
12.09.2021 00:00:00;   131
13.09.2021 00:00:00;   129
14.09.2021 00:00:00;   128
15.09.2021 00:00:00;   128
16.09.2021 00:00:00;   128
17.09.2021 00:00:00;   138
18.09.2021 00:00:00;   131
19.09.2021 00:00:00;   130
20.09.2021 00:00:00;   130
21.09.2021 00:00:00;   129
22.09.2021 00:00:00;   129
23.09.2021 00:00:00;   129
24.09.2021 00:00:00;   128
25.09.2021 00:00:00;   128
26.09.2021 00:00:00;   128
27.09.2021 00:00:00;   128
28.09.2021 00:00:00;   128
29.09.2021 00:00:00;   128
30.09.2021 00:00:00;   129
01.10.2021 00:00:00;   128
02.10.2021 00:00:00;   136
03.10.2021 00:00:00;   136
04.10.2021 00:00:00;   135
05.10.2021 00:00:00;   132
06.10.2021 00:00:00;   130
07.10.2021 00:00:00;   139
08.10.2021 00:00:00;   136
09.10.2021 00:00:00;   131
10.10.2021 00:00:00;   130
11.10.2021 00:00:00;   129
12.10.2021 00:00:00;   129
13.10.2021 00:00:00;   130
14.10.2021 00:00:00;   130
15.10.2021 00:00:00;   130
16.10.2021 00:00:00;   129
17.10.2021 00:00:00;   129
18.10.2021 00:00:00;   129
19.10.2021 00:00:00;   129
20.10.2021 00:00:00;   129
21.10.2021 00:00:00;   129
22.10.2021 00:00:00;   129
23.10.2021 00:00:00;   128
24.10.2021 00:00:00;   128
25.10.2021 00:00:00;   128
26.10.2021 00:00:00;   129
27.10.2021 00:00:00;   128
28.10.2021 00:00:00;   129
29.10.2021 00:00:00;   128
30.10.2021 00:00:00;   130
31.10.2021 00:00:00;   131
01.11.2021 00:00:00;   130
02.11.2021 00:00:00;   133
03.11.2021 00:00:00;   132
04.11.2021 00:00:00;   132
05.11.2021 00:00:00;   130
06.11.2021 00:00:00;   131
07.11.2021 00:00:00;   130
08.11.2021 00:00:00;   129
09.11.2021 00:00:00;   129
10.11.2021 00:00:00;   129
11.11.2021 00:00:00;   129
12.11.2021 00:00:00;   129
13.11.2021 00:00:00;   129
14.11.2021 00:00:00;   129
15.11.2021 00:00:00;   129
16.11.2021 00:00:00;   130
17.11.2021 00:00:00;   129
18.11.2021 00:00:00;   129
19.11.2021 00:00:00;   130
20.11.2021 00:00:00;   130
21.11.2021 00:00:00;   129
22.11.2021 00:00:00;   129
23.11.2021 00:00:00;   130
24.11.2021 00:00:00;   129
25.11.2021 00:00:00;   129
26.11.2021 00:00:00;   129
27.11.2021 00:00:00;   130
28.11.2021 00:00:00;   130
29.11.2021 00:00:00;   130
30.11.2021 00:00:00;   130
01.12.2021 00:00:00;   132
02.12.2021 00:00:00;   136
03.12.2021 00:00:00;   133
04.12.2021 00:00:00;   131
05.12.2021 00:00:00;   132
06.12.2021 00:00:00;   132
07.12.2021 00:00:00;   131
08.12.2021 00:00:00;   131
09.12.2021 00:00:00;   131
10.12.2021 00:00:00;   130
11.12.2021 00:00:00;   130
12.12.2021 00:00:00;   130
13.12.2021 00:00:00;   131
14.12.2021 00:00:00;   140
15.12.2021 00:00:00;   140
16.12.2021 00:00:00;   138
17.12.2021 00:00:00;   137
18.12.2021 00:00:00;   135
19.12.2021 00:00:00;   133
20.12.2021 00:00:00;   133
21.12.2021 00:00:00;   132
22.12.2021 00:00:00;   131
23.12.2021 00:00:00;   131
24.12.2021 00:00:00;   132
25.12.2021 00:00:00;   134
26.12.2021 00:00:00;   133
27.12.2021 00:00:00;   132
28.12.2021 00:00:00;   132
29.12.2021 00:00:00;   141
30.12.2021 00:00:00;   149
31.12.2021 00:00:00;   144
01.01.2022 00:00:00; Lücke
