Messstelle:                ;Admont (Enns)
10.08.2015 00:00:00;   180
11.08.2015 00:00:00;   179
12.08.2015 00:00:00;   181
13.08.2015 00:00:00;   173
14.08.2015 00:00:00;   162
15.08.2015 00:00:00;   164
16.08.2015 00:00:00;   165
17.08.2015 00:00:00;   186
18.08.2015 00:00:00;   186
19.08.2015 00:00:00;   181
20.08.2015 00:00:00;   177
21.08.2015 00:00:00;   184
22.08.2015 00:00:00;   179
23.08.2015 00:00:00;   170
24.08.2015 00:00:00;   171
25.08.2015 00:00:00;   162
26.08.2015 00:00:00;   168
27.08.2015 00:00:00;   164
28.08.2015 00:00:00;   165
29.08.2015 00:00:00;   158
30.08.2015 00:00:00;   153
31.08.2015 00:00:00;   151
01.09.2015 00:00:00;   159
02.09.2015 00:00:00;   155
03.09.2015 00:00:00;   168
04.09.2015 00:00:00;   178
05.09.2015 00:00:00;   198
06.09.2015 00:00:00;   226
07.09.2015 00:00:00;   204
08.09.2015 00:00:00;   188
09.09.2015 00:00:00;   178
10.09.2015 00:00:00;   183
11.09.2015 00:00:00;   179
12.09.2015 00:00:00;   166
13.09.2015 00:00:00;   164
14.09.2015 00:00:00;   165
15.09.2015 00:00:00;   168
16.09.2015 00:00:00;   164
17.09.2015 00:00:00;   156
18.09.2015 00:00:00;   163
19.09.2015 00:00:00;   156
20.09.2015 00:00:00;   160
21.09.2015 00:00:00;   161
22.09.2015 00:00:00;   165
23.09.2015 00:00:00;   167
24.09.2015 00:00:00;   193
25.09.2015 00:00:00;   188
26.09.2015 00:00:00;   191
27.09.2015 00:00:00;   194
28.09.2015 00:00:00;   186
29.09.2015 00:00:00;   181
30.09.2015 00:00:00;   177
01.10.2015 00:00:00;   174
02.10.2015 00:00:00;   173
03.10.2015 00:00:00;   161
04.10.2015 00:00:00;   159
05.10.2015 00:00:00;   166
06.10.2015 00:00:00;   168
07.10.2015 00:00:00;   190
08.10.2015 00:00:00;   222
09.10.2015 00:00:00;   208
10.10.2015 00:00:00;   189
11.10.2015 00:00:00;   194
12.10.2015 00:00:00;   198
13.10.2015 00:00:00;   192
14.10.2015 00:00:00;   194
15.10.2015 00:00:00;   203
16.10.2015 00:00:00;   215
17.10.2015 00:00:00;   217
18.10.2015 00:00:00;   198
19.10.2015 00:00:00;   204
20.10.2015 00:00:00;   205
21.10.2015 00:00:00;   197
22.10.2015 00:00:00;   194
23.10.2015 00:00:00;   190
24.10.2015 00:00:00;   186
25.10.2015 00:00:00;   174
26.10.2015 00:00:00;   179
27.10.2015 00:00:00;   177
28.10.2015 00:00:00;   178
29.10.2015 00:00:00;   175
30.10.2015 00:00:00;   176
31.10.2015 00:00:00;   167
01.11.2015 00:00:00;   163
02.11.2015 00:00:00;   163
03.11.2015 00:00:00;   170
04.11.2015 00:00:00;   167
05.11.2015 00:00:00;   168
06.11.2015 00:00:00;   161
07.11.2015 00:00:00;   164
08.11.2015 00:00:00;   156
09.11.2015 00:00:00;   159
10.11.2015 00:00:00;   153
11.11.2015 00:00:00;   155
12.11.2015 00:00:00;   151
13.11.2015 00:00:00;   156
14.11.2015 00:00:00;   160
15.11.2015 00:00:00;   149
16.11.2015 00:00:00;   145
17.11.2015 00:00:00;   155
18.11.2015 00:00:00;   154
19.11.2015 00:00:00;   150
20.11.2015 00:00:00;   153
21.11.2015 00:00:00;   154
22.11.2015 00:00:00;   141
23.11.2015 00:00:00;   147
24.11.2015 00:00:00;   152
25.11.2015 00:00:00;   147
26.11.2015 00:00:00;   148
27.11.2015 00:00:00;   148
28.11.2015 00:00:00;   142
29.11.2015 00:00:00;   135
30.11.2015 00:00:00;   145
01.12.2015 00:00:00;   181
02.12.2015 00:00:00;   202
03.12.2015 00:00:00;   184
04.12.2015 00:00:00;   172
05.12.2015 00:00:00;   159
06.12.2015 00:00:00;   147
07.12.2015 00:00:00;   152
08.12.2015 00:00:00;   153
09.12.2015 00:00:00;   148
10.12.2015 00:00:00;   155
11.12.2015 00:00:00;   151
12.12.2015 00:00:00;   147
13.12.2015 00:00:00;   136
14.12.2015 00:00:00;   142
15.12.2015 00:00:00;   151
16.12.2015 00:00:00;   149
17.12.2015 00:00:00;   148
18.12.2015 00:00:00;   148
19.12.2015 00:00:00;   144
20.12.2015 00:00:00;   135
21.12.2015 00:00:00;   143
22.12.2015 00:00:00;   147
23.12.2015 00:00:00;   145
24.12.2015 00:00:00;   147
25.12.2015 00:00:00;   140
26.12.2015 00:00:00;   131
27.12.2015 00:00:00;   132
28.12.2015 00:00:00;   139
29.12.2015 00:00:00;   146
30.12.2015 00:00:00;   142
31.12.2015 00:00:00;   135
01.01.2016 00:00:00;   132
02.01.2016 00:00:00;   132
03.01.2016 00:00:00;   130
04.01.2016 00:00:00;   132
05.01.2016 00:00:00;   134
06.01.2016 00:00:00;   133
07.01.2016 00:00:00;   133
08.01.2016 00:00:00;   134
09.01.2016 00:00:00;   134
10.01.2016 00:00:00;   136
11.01.2016 00:00:00;   139
12.01.2016 00:00:00;   152
13.01.2016 00:00:00;   147
14.01.2016 00:00:00;   147
15.01.2016 00:00:00;   140
16.01.2016 00:00:00;   136
17.01.2016 00:00:00;   128
18.01.2016 00:00:00;   129
19.01.2016 00:00:00;   133
20.01.2016 00:00:00;   140
21.01.2016 00:00:00;   141
22.01.2016 00:00:00;   141
23.01.2016 00:00:00;   130
24.01.2016 00:00:00;   126
25.01.2016 00:00:00;   134
26.01.2016 00:00:00;   147
27.01.2016 00:00:00;   141
28.01.2016 00:00:00;   143
29.01.2016 00:00:00;   155
30.01.2016 00:00:00;   144
31.01.2016 00:00:00;   142
01.02.2016 00:00:00;   250
02.02.2016 00:00:00;   238
03.02.2016 00:00:00;   197
04.02.2016 00:00:00;   181
05.02.2016 00:00:00;   178
06.02.2016 00:00:00;   163
07.02.2016 00:00:00;   155
08.02.2016 00:00:00;   163
09.02.2016 00:00:00;   167
10.02.2016 00:00:00;   171
11.02.2016 00:00:00;   167
12.02.2016 00:00:00;   163
13.02.2016 00:00:00;   155
14.02.2016 00:00:00;   146
15.02.2016 00:00:00;   151
16.02.2016 00:00:00;   159
17.02.2016 00:00:00;   157
18.02.2016 00:00:00;   159
19.02.2016 00:00:00;   160
20.02.2016 00:00:00;   148
21.02.2016 00:00:00;   206
22.02.2016 00:00:00;   238
23.02.2016 00:00:00;   215
24.02.2016 00:00:00;   207
25.02.2016 00:00:00;   198
26.02.2016 00:00:00;   190
27.02.2016 00:00:00;   176
28.02.2016 00:00:00;   171
29.02.2016 00:00:00;   170
01.03.2016 00:00:00;   179
02.03.2016 00:00:00;   176
03.03.2016 00:00:00;   179
04.03.2016 00:00:00;   178
05.03.2016 00:00:00;   161
06.03.2016 00:00:00;   158
07.03.2016 00:00:00;   164
08.03.2016 00:00:00;   170
09.03.2016 00:00:00;   167
10.03.2016 00:00:00;   167
11.03.2016 00:00:00;   166
12.03.2016 00:00:00;   159
13.03.2016 00:00:00;   152
14.03.2016 00:00:00;   156
15.03.2016 00:00:00;   165
16.03.2016 00:00:00;   154
17.03.2016 00:00:00;   150
18.03.2016 00:00:00;   158
19.03.2016 00:00:00;   159
20.03.2016 00:00:00;   150
21.03.2016 00:00:00;   159
22.03.2016 00:00:00;   163
23.03.2016 00:00:00;   160
24.03.2016 00:00:00;   163
25.03.2016 00:00:00;   158
26.03.2016 00:00:00;   156
27.03.2016 00:00:00;   148
28.03.2016 00:00:00;   147
29.03.2016 00:00:00;   161
30.03.2016 00:00:00;   166
31.03.2016 00:00:00;   182
01.04.2016 00:00:00;   200
02.04.2016 00:00:00;   210
03.04.2016 00:00:00;   220
04.04.2016 00:00:00;   226
05.04.2016 00:00:00;   235
06.04.2016 00:00:00;   241
07.04.2016 00:00:00;   228
08.04.2016 00:00:00;   236
09.04.2016 00:00:00;   226
10.04.2016 00:00:00;   202
11.04.2016 00:00:00;   196
12.04.2016 00:00:00;   204
13.04.2016 00:00:00;   207
14.04.2016 00:00:00;   223
15.04.2016 00:00:00;   210
16.04.2016 00:00:00;   203
17.04.2016 00:00:00;   208
18.04.2016 00:00:00;   234
19.04.2016 00:00:00;   226
20.04.2016 00:00:00;   211
21.04.2016 00:00:00;   203
22.04.2016 00:00:00;   205
23.04.2016 00:00:00;   210
24.04.2016 00:00:00;   210
25.04.2016 00:00:00;   200
26.04.2016 00:00:00;   195
27.04.2016 00:00:00;   190
28.04.2016 00:00:00;   186
29.04.2016 00:00:00;   182
30.04.2016 00:00:00;   182
01.05.2016 00:00:00;   180
02.05.2016 00:00:00;   214
03.05.2016 00:00:00;   228
04.05.2016 00:00:00;   237
05.05.2016 00:00:00;   217
06.05.2016 00:00:00;   217
07.05.2016 00:00:00;   226
08.05.2016 00:00:00;   222
09.05.2016 00:00:00;   231
10.05.2016 00:00:00;   238
11.05.2016 00:00:00;   243
12.05.2016 00:00:00;   250
13.05.2016 00:00:00;   274
14.05.2016 00:00:00;   298
15.05.2016 00:00:00;   278
16.05.2016 00:00:00;   248
17.05.2016 00:00:00;   237
18.05.2016 00:00:00;   227
19.05.2016 00:00:00;   218
20.05.2016 00:00:00;   230
21.05.2016 00:00:00;   221
22.05.2016 00:00:00;   221
23.05.2016 00:00:00;   245
24.05.2016 00:00:00;   251
25.05.2016 00:00:00;   239
26.05.2016 00:00:00;   227
27.05.2016 00:00:00;   224
28.05.2016 00:00:00;   242
29.05.2016 00:00:00;   267
30.05.2016 00:00:00;   264
31.05.2016 00:00:00;   268
01.06.2016 00:00:00;   256
02.06.2016 00:00:00;   249
03.06.2016 00:00:00;   243
04.06.2016 00:00:00;   233
05.06.2016 00:00:00;   237
06.06.2016 00:00:00;   241
07.06.2016 00:00:00;   232
08.06.2016 00:00:00;   226
09.06.2016 00:00:00;   223
10.06.2016 00:00:00;   243
11.06.2016 00:00:00;   241
12.06.2016 00:00:00;   239
13.06.2016 00:00:00;   237
14.06.2016 00:00:00;   234
15.06.2016 00:00:00;   246
16.06.2016 00:00:00;   249
17.06.2016 00:00:00;   242
18.06.2016 00:00:00;   254
19.06.2016 00:00:00;   258
20.06.2016 00:00:00;   280
21.06.2016 00:00:00;   270
22.06.2016 00:00:00;   250
23.06.2016 00:00:00;   235
24.06.2016 00:00:00;   230
25.06.2016 00:00:00;   219
26.06.2016 00:00:00;   226
27.06.2016 00:00:00;   309
28.06.2016 00:00:00;   277
29.06.2016 00:00:00;   247
30.06.2016 00:00:00;   235
01.07.2016 00:00:00;   239
02.07.2016 00:00:00;   228
03.07.2016 00:00:00;   279
04.07.2016 00:00:00;   248
05.07.2016 00:00:00;   230
06.07.2016 00:00:00;   232
07.07.2016 00:00:00;   226
08.07.2016 00:00:00;   217
09.07.2016 00:00:00;   206
10.07.2016 00:00:00;   199
11.07.2016 00:00:00;   199
12.07.2016 00:00:00;   248
13.07.2016 00:00:00;   316
14.07.2016 00:00:00;   425
15.07.2016 00:00:00;   359
16.07.2016 00:00:00;   305
17.07.2016 00:00:00;   281
18.07.2016 00:00:00;   271
19.07.2016 00:00:00;   256
20.07.2016 00:00:00;   244
21.07.2016 00:00:00;   231
22.07.2016 00:00:00;   228
23.07.2016 00:00:00;   233
24.07.2016 00:00:00;   222
25.07.2016 00:00:00;   239
26.07.2016 00:00:00;   248
27.07.2016 00:00:00;   233
28.07.2016 00:00:00;   241
29.07.2016 00:00:00;   238
30.07.2016 00:00:00;   221
31.07.2016 00:00:00;   226
01.08.2016 00:00:00;   235
02.08.2016 00:00:00;   231
03.08.2016 00:00:00;   219
04.08.2016 00:00:00;   212
05.08.2016 00:00:00;   223
06.08.2016 00:00:00;   281
07.08.2016 00:00:00;   241
08.08.2016 00:00:00;   229
09.08.2016 00:00:00;   229
10.08.2016 00:00:00;   360
11.08.2016 00:00:00;   354
12.08.2016 00:00:00;   298
13.08.2016 00:00:00;   280
14.08.2016 00:00:00;   262
15.08.2016 00:00:00;   248
16.08.2016 00:00:00;   248
17.08.2016 00:00:00;   236
18.08.2016 00:00:00;   229
19.08.2016 00:00:00;   222
20.08.2016 00:00:00;   213
21.08.2016 00:00:00;   239
22.08.2016 00:00:00;   250
23.08.2016 00:00:00;   235
24.08.2016 00:00:00;   223
25.08.2016 00:00:00;   215
26.08.2016 00:00:00;   210
27.08.2016 00:00:00;   203
28.08.2016 00:00:00;   192
29.08.2016 00:00:00;   219
30.08.2016 00:00:00;   235
31.08.2016 00:00:00;   213
01.09.2016 00:00:00;   205
02.09.2016 00:00:00;   202
03.09.2016 00:00:00;   194
04.09.2016 00:00:00;   186
05.09.2016 00:00:00;   203
06.09.2016 00:00:00;   304
07.09.2016 00:00:00;   288
08.09.2016 00:00:00;   246
09.09.2016 00:00:00;   229
10.09.2016 00:00:00;   215
11.09.2016 00:00:00;   205
12.09.2016 00:00:00;   201
13.09.2016 00:00:00;   199
14.09.2016 00:00:00;   193
15.09.2016 00:00:00;   184
16.09.2016 00:00:00;   186
17.09.2016 00:00:00;   197
18.09.2016 00:00:00;   193
19.09.2016 00:00:00;   202
20.09.2016 00:00:00;   207
21.09.2016 00:00:00;   197
22.09.2016 00:00:00;   190
23.09.2016 00:00:00;   188
24.09.2016 00:00:00;   177
25.09.2016 00:00:00;   174
26.09.2016 00:00:00;   178
27.09.2016 00:00:00;   178
28.09.2016 00:00:00;   175
29.09.2016 00:00:00;   172
30.09.2016 00:00:00;   173
01.10.2016 00:00:00;   160
02.10.2016 00:00:00;   162
03.10.2016 00:00:00;   173
04.10.2016 00:00:00;   179
05.10.2016 00:00:00;   187
06.10.2016 00:00:00;   176
07.10.2016 00:00:00;   176
08.10.2016 00:00:00;   165
09.10.2016 00:00:00;   162
10.10.2016 00:00:00;   169
11.10.2016 00:00:00;   171
12.10.2016 00:00:00;   167
13.10.2016 00:00:00;   167
14.10.2016 00:00:00;   168
15.10.2016 00:00:00;   165
16.10.2016 00:00:00;   167
17.10.2016 00:00:00;   172
18.10.2016 00:00:00;   175
19.10.2016 00:00:00;   184
20.10.2016 00:00:00;   211
21.10.2016 00:00:00;   195
22.10.2016 00:00:00;   176
23.10.2016 00:00:00;   171
24.10.2016 00:00:00;   175
25.10.2016 00:00:00;   188
26.10.2016 00:00:00;   194
27.10.2016 00:00:00;   190
28.10.2016 00:00:00;   186
29.10.2016 00:00:00;   181
30.10.2016 00:00:00;   171
31.10.2016 00:00:00;   173
01.11.2016 00:00:00;   170
02.11.2016 00:00:00;   166
03.11.2016 00:00:00;   172
04.11.2016 00:00:00;   171
05.11.2016 00:00:00;   162
06.11.2016 00:00:00;   168
07.11.2016 00:00:00;   178
08.11.2016 00:00:00;   176
09.11.2016 00:00:00;   170
10.11.2016 00:00:00;   168
11.11.2016 00:00:00;   169
12.11.2016 00:00:00;   162
13.11.2016 00:00:00;   157
14.11.2016 00:00:00;   159
15.11.2016 00:00:00;   158
16.11.2016 00:00:00;   163
17.11.2016 00:00:00;   178
18.11.2016 00:00:00;   184
19.11.2016 00:00:00;   179
20.11.2016 00:00:00;   182
21.11.2016 00:00:00;   178
22.11.2016 00:00:00;   171
23.11.2016 00:00:00;   181
24.11.2016 00:00:00;   175
25.11.2016 00:00:00;   174
26.11.2016 00:00:00;   163
27.11.2016 00:00:00;   160
28.11.2016 00:00:00;   163
29.11.2016 00:00:00;   164
30.11.2016 00:00:00;   158
01.12.2016 00:00:00;   155
02.12.2016 00:00:00;   157
03.12.2016 00:00:00;   156
04.12.2016 00:00:00;   150
05.12.2016 00:00:00;   149
06.12.2016 00:00:00;   157
07.12.2016 00:00:00;   155
08.12.2016 00:00:00;   140
09.12.2016 00:00:00;   149
10.12.2016 00:00:00;   144
11.12.2016 00:00:00;   144
12.12.2016 00:00:00;   142
13.12.2016 00:00:00;   151
14.12.2016 00:00:00;   153
15.12.2016 00:00:00;   149
16.12.2016 00:00:00;   145
17.12.2016 00:00:00;   142
18.12.2016 00:00:00;   134
19.12.2016 00:00:00;   143
20.12.2016 00:00:00;   144
21.12.2016 00:00:00;   142
22.12.2016 00:00:00;   142
23.12.2016 00:00:00;   140
24.12.2016 00:00:00;   140
25.12.2016 00:00:00;   136
26.12.2016 00:00:00;   151
27.12.2016 00:00:00;   164
28.12.2016 00:00:00;   154
29.12.2016 00:00:00;   152
30.12.2016 00:00:00;   152
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   136
02.01.2017 00:00:00;   137
03.01.2017 00:00:00;   144
04.01.2017 00:00:00;   138
05.01.2017 00:00:00;   145
06.01.2017 00:00:00;   140
07.01.2017 00:00:00;   130
08.01.2017 00:00:00;   135
09.01.2017 00:00:00;   145
10.01.2017 00:00:00;   147
11.01.2017 00:00:00;   141
12.01.2017 00:00:00;   137
13.01.2017 00:00:00;   141
14.01.2017 00:00:00;   131
15.01.2017 00:00:00;   136
16.01.2017 00:00:00;   141
17.01.2017 00:00:00;   135
18.01.2017 00:00:00;   137
19.01.2017 00:00:00;   135
20.01.2017 00:00:00;   141
21.01.2017 00:00:00;   139
22.01.2017 00:00:00;   134
23.01.2017 00:00:00;   141
24.01.2017 00:00:00;   134
25.01.2017 00:00:00;   131
26.01.2017 00:00:00;   127
27.01.2017 00:00:00;   127
28.01.2017 00:00:00;   134
29.01.2017 00:00:00;   129
30.01.2017 00:00:00;   128
31.01.2017 00:00:00;   135
01.02.2017 00:00:00;   137
02.02.2017 00:00:00;   133
03.02.2017 00:00:00;   136
04.02.2017 00:00:00;   134
05.02.2017 00:00:00;   133
06.02.2017 00:00:00;   138
07.02.2017 00:00:00;   146
08.02.2017 00:00:00;   140
09.02.2017 00:00:00;   137
10.02.2017 00:00:00;   138
11.02.2017 00:00:00;   131
12.02.2017 00:00:00;   129
13.02.2017 00:00:00;   129
14.02.2017 00:00:00;   137
15.02.2017 00:00:00;   139
16.02.2017 00:00:00;   140
17.02.2017 00:00:00;   143
18.02.2017 00:00:00;   137
19.02.2017 00:00:00;   130
20.02.2017 00:00:00;   134
21.02.2017 00:00:00;   145
22.02.2017 00:00:00;   184
23.02.2017 00:00:00;   192
24.02.2017 00:00:00;   186
25.02.2017 00:00:00;   171
26.02.2017 00:00:00;   155
27.02.2017 00:00:00;   155
28.02.2017 00:00:00;   161
01.03.2017 00:00:00;   166
02.03.2017 00:00:00;   158
03.03.2017 00:00:00;   155
04.03.2017 00:00:00;   158
05.03.2017 00:00:00;   160
06.03.2017 00:00:00;   165
07.03.2017 00:00:00;   166
08.03.2017 00:00:00;   161
09.03.2017 00:00:00;   170
10.03.2017 00:00:00;   208
11.03.2017 00:00:00;   190
12.03.2017 00:00:00;   175
13.03.2017 00:00:00;   177
14.03.2017 00:00:00;   175
15.03.2017 00:00:00;   176
16.03.2017 00:00:00;   178
17.03.2017 00:00:00;   180
18.03.2017 00:00:00;   199
19.03.2017 00:00:00;   270
20.03.2017 00:00:00;   278
21.03.2017 00:00:00;   259
22.03.2017 00:00:00;   255
23.03.2017 00:00:00;   245
24.03.2017 00:00:00;   231
25.03.2017 00:00:00;   227
26.03.2017 00:00:00;   226
27.03.2017 00:00:00;   222
28.03.2017 00:00:00;   217
29.03.2017 00:00:00;   213
30.03.2017 00:00:00;   216
31.03.2017 00:00:00;   222
01.04.2017 00:00:00;   230
02.04.2017 00:00:00;   227
03.04.2017 00:00:00;   225
04.04.2017 00:00:00;   231
05.04.2017 00:00:00;   227
06.04.2017 00:00:00;   221
07.04.2017 00:00:00;   213
08.04.2017 00:00:00;   214
09.04.2017 00:00:00;   212
10.04.2017 00:00:00;   216
11.04.2017 00:00:00;   227
12.04.2017 00:00:00;   223
13.04.2017 00:00:00;   218
14.04.2017 00:00:00;   209
15.04.2017 00:00:00;   202
16.04.2017 00:00:00;   200
17.04.2017 00:00:00;   198
18.04.2017 00:00:00;   198
19.04.2017 00:00:00;   199
20.04.2017 00:00:00;   196
21.04.2017 00:00:00;   195
22.04.2017 00:00:00;   189
23.04.2017 00:00:00;   194
24.04.2017 00:00:00;   193
25.04.2017 00:00:00;   201
26.04.2017 00:00:00;   214
27.04.2017 00:00:00;   225
28.04.2017 00:00:00;   217
29.04.2017 00:00:00;   207
30.04.2017 00:00:00;   201
01.05.2017 00:00:00;   204
02.05.2017 00:00:00;   230
03.05.2017 00:00:00;   230
04.05.2017 00:00:00;   227
05.05.2017 00:00:00;   226
06.05.2017 00:00:00;   215
07.05.2017 00:00:00;   229
08.05.2017 00:00:00;   251
09.05.2017 00:00:00;   255
10.05.2017 00:00:00;   237
11.05.2017 00:00:00;   225
12.05.2017 00:00:00;   235
13.05.2017 00:00:00;   248
14.05.2017 00:00:00;   243
15.05.2017 00:00:00;   263
16.05.2017 00:00:00;   260
17.05.2017 00:00:00;   254
18.05.2017 00:00:00;   256
19.05.2017 00:00:00;   267
20.05.2017 00:00:00;   262
21.05.2017 00:00:00;   240
22.05.2017 00:00:00;   229
23.05.2017 00:00:00;   232
24.05.2017 00:00:00;   241
25.05.2017 00:00:00;   255
26.05.2017 00:00:00;   237
27.05.2017 00:00:00;   226
28.05.2017 00:00:00;   219
29.05.2017 00:00:00;   223
30.05.2017 00:00:00;   221
31.05.2017 00:00:00;   224
01.06.2017 00:00:00;   230
02.06.2017 00:00:00;   233
03.06.2017 00:00:00;   226
04.06.2017 00:00:00;   215
05.06.2017 00:00:00;   221
06.06.2017 00:00:00;   214
07.06.2017 00:00:00;   223
08.06.2017 00:00:00;   223
09.06.2017 00:00:00;   204
10.06.2017 00:00:00;   207
11.06.2017 00:00:00;   204
12.06.2017 00:00:00;   199
13.06.2017 00:00:00;   203
14.06.2017 00:00:00;   197
15.06.2017 00:00:00;   184
16.06.2017 00:00:00;   183
17.06.2017 00:00:00;   180
18.06.2017 00:00:00;   179
19.06.2017 00:00:00;   180
20.06.2017 00:00:00;   177
21.06.2017 00:00:00;   167
22.06.2017 00:00:00;   171
23.06.2017 00:00:00;   170
24.06.2017 00:00:00;   163
25.06.2017 00:00:00;   196
26.06.2017 00:00:00;   206
27.06.2017 00:00:00;   187
28.06.2017 00:00:00;   176
29.06.2017 00:00:00;   182
30.06.2017 00:00:00;   183
01.07.2017 00:00:00;   173
02.07.2017 00:00:00;   180
03.07.2017 00:00:00;   188
04.07.2017 00:00:00;   193
05.07.2017 00:00:00;   181
06.07.2017 00:00:00;   177
07.07.2017 00:00:00;   171
08.07.2017 00:00:00;   164
09.07.2017 00:00:00;   164
10.07.2017 00:00:00;   183
11.07.2017 00:00:00;   189
12.07.2017 00:00:00;   212
13.07.2017 00:00:00;   204
14.07.2017 00:00:00;   197
15.07.2017 00:00:00;   228
16.07.2017 00:00:00;   231
17.07.2017 00:00:00;   210
18.07.2017 00:00:00;   194
19.07.2017 00:00:00;   204
20.07.2017 00:00:00;   189
21.07.2017 00:00:00;   201
22.07.2017 00:00:00;   185
23.07.2017 00:00:00;   177
24.07.2017 00:00:00;   223
25.07.2017 00:00:00;   289
26.07.2017 00:00:00;   239
27.07.2017 00:00:00;   263
28.07.2017 00:00:00;   233
29.07.2017 00:00:00;   210
30.07.2017 00:00:00;   200
31.07.2017 00:00:00;   206
01.08.2017 00:00:00;   200
02.08.2017 00:00:00;   192
03.08.2017 00:00:00;   191
04.08.2017 00:00:00;   204
05.08.2017 00:00:00;   288
06.08.2017 00:00:00;   332
07.08.2017 00:00:00;   367
08.08.2017 00:00:00;   286
09.08.2017 00:00:00;   249
10.08.2017 00:00:00;   254
11.08.2017 00:00:00;   298
12.08.2017 00:00:00;   286
13.08.2017 00:00:00;   256
14.08.2017 00:00:00;   244
15.08.2017 00:00:00;   227
16.08.2017 00:00:00;   214
17.08.2017 00:00:00;   214
18.08.2017 00:00:00;   204
19.08.2017 00:00:00;   229
20.08.2017 00:00:00;   341
21.08.2017 00:00:00;   279
22.08.2017 00:00:00;   249
23.08.2017 00:00:00;   238
24.08.2017 00:00:00;   226
25.08.2017 00:00:00;   219
26.08.2017 00:00:00;   208
27.08.2017 00:00:00;   196
28.08.2017 00:00:00;   201
29.08.2017 00:00:00;   200
30.08.2017 00:00:00;   191
31.08.2017 00:00:00;   195
01.09.2017 00:00:00;   230
02.09.2017 00:00:00;   233
03.09.2017 00:00:00;   296
04.09.2017 00:00:00;   265
05.09.2017 00:00:00;   242
06.09.2017 00:00:00;   230
07.09.2017 00:00:00;   227
08.09.2017 00:00:00;   220
09.09.2017 00:00:00;   209
10.09.2017 00:00:00;   207
11.09.2017 00:00:00;   208
12.09.2017 00:00:00;   214
13.09.2017 00:00:00;   211
14.09.2017 00:00:00;   211
15.09.2017 00:00:00;   210
16.09.2017 00:00:00;   206
17.09.2017 00:00:00;   203
18.09.2017 00:00:00;   205
19.09.2017 00:00:00;   230
20.09.2017 00:00:00;   266
21.09.2017 00:00:00;   254
22.09.2017 00:00:00;   250
23.09.2017 00:00:00;   242
24.09.2017 00:00:00;   244
25.09.2017 00:00:00;   241
26.09.2017 00:00:00;   228
27.09.2017 00:00:00;   224
28.09.2017 00:00:00;   218
29.09.2017 00:00:00;   218
30.09.2017 00:00:00;   207
01.10.2017 00:00:00;   196
02.10.2017 00:00:00;   199
03.10.2017 00:00:00;   195
04.10.2017 00:00:00;   196
05.10.2017 00:00:00;   194
06.10.2017 00:00:00;   195
07.10.2017 00:00:00;   200
08.10.2017 00:00:00;   189
09.10.2017 00:00:00;   210
10.10.2017 00:00:00;   208
11.10.2017 00:00:00;   203
12.10.2017 00:00:00;   196
13.10.2017 00:00:00;   192
14.10.2017 00:00:00;   183
15.10.2017 00:00:00;   176
16.10.2017 00:00:00;   183
17.10.2017 00:00:00;   179
18.10.2017 00:00:00;   179
19.10.2017 00:00:00;   178
20.10.2017 00:00:00;   176
21.10.2017 00:00:00;   165
22.10.2017 00:00:00;   166
23.10.2017 00:00:00;   174
24.10.2017 00:00:00;   193
25.10.2017 00:00:00;   187
26.10.2017 00:00:00;   191
27.10.2017 00:00:00;   199
28.10.2017 00:00:00;   217
29.10.2017 00:00:00;   228
30.10.2017 00:00:00;   255
31.10.2017 00:00:00;   226
01.11.2017 00:00:00;   206
02.11.2017 00:00:00;   206
03.11.2017 00:00:00;   211
04.11.2017 00:00:00;   203
05.11.2017 00:00:00;   190
06.11.2017 00:00:00;   212
07.11.2017 00:00:00;   211
08.11.2017 00:00:00;   213
09.11.2017 00:00:00;   209
10.11.2017 00:00:00;   194
11.11.2017 00:00:00;   192
12.11.2017 00:00:00;   191
13.11.2017 00:00:00;   200
14.11.2017 00:00:00;   196
15.11.2017 00:00:00;   192
16.11.2017 00:00:00;   191
17.11.2017 00:00:00;   190
18.11.2017 00:00:00;   179
19.11.2017 00:00:00;   174
20.11.2017 00:00:00;   180
21.11.2017 00:00:00;   187
22.11.2017 00:00:00;   184
23.11.2017 00:00:00;   187
24.11.2017 00:00:00;   184
25.11.2017 00:00:00;   183
26.11.2017 00:00:00;   181
27.11.2017 00:00:00;   179
28.11.2017 00:00:00;   176
29.11.2017 00:00:00;   178
30.11.2017 00:00:00;   178
01.12.2017 00:00:00;   175
02.12.2017 00:00:00;   168
03.12.2017 00:00:00;   159
04.12.2017 00:00:00;   162
05.12.2017 00:00:00;   170
06.12.2017 00:00:00;   167
07.12.2017 00:00:00;   169
08.12.2017 00:00:00;   157
09.12.2017 00:00:00;   159
10.12.2017 00:00:00;   152
11.12.2017 00:00:00;   158
12.12.2017 00:00:00;   196
13.12.2017 00:00:00;   189
14.12.2017 00:00:00;   175
15.12.2017 00:00:00;   177
16.12.2017 00:00:00;   167
17.12.2017 00:00:00;   163
18.12.2017 00:00:00;   164
19.12.2017 00:00:00;   165
20.12.2017 00:00:00;   166
21.12.2017 00:00:00;   168
22.12.2017 00:00:00;   167
23.12.2017 00:00:00;   164
24.12.2017 00:00:00;   166
25.12.2017 00:00:00;   155
26.12.2017 00:00:00;   157
27.12.2017 00:00:00;   155
28.12.2017 00:00:00;   162
29.12.2017 00:00:00;   158
