Messstelle:                ;Königswiesen (Ort)
28.12.2016 00:00:00;   131
29.12.2016 00:00:00;   128
30.12.2016 00:00:00;   125
31.12.2016 00:00:00;   125
01.01.2017 00:00:00;   124
02.01.2017 00:00:00;   124
03.01.2017 00:00:00;   124
04.01.2017 00:00:00;   123
05.01.2017 00:00:00;   123
06.01.2017 00:00:00;   123
07.01.2017 00:00:00;   123
08.01.2017 00:00:00;   122
09.01.2017 00:00:00;   122
10.01.2017 00:00:00;   122
11.01.2017 00:00:00;   121
12.01.2017 00:00:00;   121
13.01.2017 00:00:00;   121
14.01.2017 00:00:00;   121
15.01.2017 00:00:00;   120
16.01.2017 00:00:00;   120
17.01.2017 00:00:00;   120
18.01.2017 00:00:00;   120
19.01.2017 00:00:00;   120
20.01.2017 00:00:00;   120
21.01.2017 00:00:00;   120
22.01.2017 00:00:00;   120
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   120
26.01.2017 00:00:00;   120
27.01.2017 00:00:00;   120
28.01.2017 00:00:00;   119
29.01.2017 00:00:00;   119
30.01.2017 00:00:00;   119
31.01.2017 00:00:00;   119
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   119
03.02.2017 00:00:00;   120
04.02.2017 00:00:00;   121
05.02.2017 00:00:00;   122
06.02.2017 00:00:00;   122
07.02.2017 00:00:00;   121
08.02.2017 00:00:00;   121
09.02.2017 00:00:00;   121
10.02.2017 00:00:00;   121
11.02.2017 00:00:00;   120
12.02.2017 00:00:00;   120
13.02.2017 00:00:00;   120
14.02.2017 00:00:00;   120
15.02.2017 00:00:00;   120
16.02.2017 00:00:00;   120
17.02.2017 00:00:00;   120
18.02.2017 00:00:00;   120
19.02.2017 00:00:00;   120
20.02.2017 00:00:00;   120
21.02.2017 00:00:00;   139
22.02.2017 00:00:00;   156
23.02.2017 00:00:00;   174
24.02.2017 00:00:00;   158
25.02.2017 00:00:00;   147
26.02.2017 00:00:00;   142
27.02.2017 00:00:00;   139
28.02.2017 00:00:00;   139
01.03.2017 00:00:00;   139
02.03.2017 00:00:00;   138
03.03.2017 00:00:00;   135
04.03.2017 00:00:00;   134
05.03.2017 00:00:00;   136
06.03.2017 00:00:00;   135
07.03.2017 00:00:00;   134
08.03.2017 00:00:00;   133
09.03.2017 00:00:00;   135
10.03.2017 00:00:00;   148
11.03.2017 00:00:00;   141
12.03.2017 00:00:00;   138
13.03.2017 00:00:00;   135
14.03.2017 00:00:00;   134
15.03.2017 00:00:00;   134
16.03.2017 00:00:00;   134
17.03.2017 00:00:00;   133
18.03.2017 00:00:00;   138
19.03.2017 00:00:00;   172
20.03.2017 00:00:00;   155
21.03.2017 00:00:00;   147
22.03.2017 00:00:00;   143
23.03.2017 00:00:00;   141
24.03.2017 00:00:00;   140
25.03.2017 00:00:00;   139
26.03.2017 00:00:00;   137
27.03.2017 00:00:00;   136
28.03.2017 00:00:00;   135
29.03.2017 00:00:00;   135
30.03.2017 00:00:00;   134
31.03.2017 00:00:00;   133
01.04.2017 00:00:00;   133
02.04.2017 00:00:00;   132
03.04.2017 00:00:00;   131
04.04.2017 00:00:00;   137
05.04.2017 00:00:00;   133
06.04.2017 00:00:00;   133
07.04.2017 00:00:00;   132
08.04.2017 00:00:00;   131
09.04.2017 00:00:00;   130
10.04.2017 00:00:00;   129
11.04.2017 00:00:00;   129
12.04.2017 00:00:00;   128
13.04.2017 00:00:00;   128
14.04.2017 00:00:00;   127
15.04.2017 00:00:00;   127
16.04.2017 00:00:00;   127
17.04.2017 00:00:00;   129
18.04.2017 00:00:00;   131
19.04.2017 00:00:00;   131
20.04.2017 00:00:00;   130
21.04.2017 00:00:00;   131
22.04.2017 00:00:00;   135
23.04.2017 00:00:00;   137
24.04.2017 00:00:00;   134
25.04.2017 00:00:00;   134
26.04.2017 00:00:00;   134
27.04.2017 00:00:00;   138
28.04.2017 00:00:00;   143
29.04.2017 00:00:00;   142
30.04.2017 00:00:00;   140
01.05.2017 00:00:00;   135
02.05.2017 00:00:00;   133
03.05.2017 00:00:00;   131
04.05.2017 00:00:00;   130
05.05.2017 00:00:00;   134
06.05.2017 00:00:00;   131
07.05.2017 00:00:00;   131
08.05.2017 00:00:00;   132
09.05.2017 00:00:00;   132
10.05.2017 00:00:00;   130
11.05.2017 00:00:00;   129
12.05.2017 00:00:00;   128
13.05.2017 00:00:00;   130
14.05.2017 00:00:00;   132
15.05.2017 00:00:00;   135
16.05.2017 00:00:00;   133
17.05.2017 00:00:00;   130
18.05.2017 00:00:00;   128
19.05.2017 00:00:00;   127
20.05.2017 00:00:00;   126
21.05.2017 00:00:00;   126
22.05.2017 00:00:00;   126
23.05.2017 00:00:00;   125
24.05.2017 00:00:00;   126
25.05.2017 00:00:00;   126
26.05.2017 00:00:00;   125
27.05.2017 00:00:00;   124
28.05.2017 00:00:00;   123
29.05.2017 00:00:00;   123
30.05.2017 00:00:00;   123
31.05.2017 00:00:00;   124
01.06.2017 00:00:00;   123
02.06.2017 00:00:00;   122
03.06.2017 00:00:00;   122
04.06.2017 00:00:00;   122
05.06.2017 00:00:00;   121
06.06.2017 00:00:00;   122
07.06.2017 00:00:00;   122
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   120
10.06.2017 00:00:00;   121
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   120
13.06.2017 00:00:00;   119
14.06.2017 00:00:00;   119
15.06.2017 00:00:00;   118
16.06.2017 00:00:00;   119
17.06.2017 00:00:00;   118
18.06.2017 00:00:00;   118
19.06.2017 00:00:00;   117
20.06.2017 00:00:00;   117
21.06.2017 00:00:00;   117
22.06.2017 00:00:00;   117
23.06.2017 00:00:00;   119
24.06.2017 00:00:00;   116
25.06.2017 00:00:00;   117
26.06.2017 00:00:00;   117
27.06.2017 00:00:00;   119
28.06.2017 00:00:00;   119
29.06.2017 00:00:00;   117
30.06.2017 00:00:00;   116
01.07.2017 00:00:00;   116
02.07.2017 00:00:00;   116
03.07.2017 00:00:00;   117
04.07.2017 00:00:00;   116
05.07.2017 00:00:00;   115
06.07.2017 00:00:00;   115
07.07.2017 00:00:00;   114
08.07.2017 00:00:00;   114
09.07.2017 00:00:00;   114
10.07.2017 00:00:00;   114
11.07.2017 00:00:00;   118
12.07.2017 00:00:00;   115
13.07.2017 00:00:00;   114
14.07.2017 00:00:00;   114
15.07.2017 00:00:00;   121
16.07.2017 00:00:00;   117
17.07.2017 00:00:00;   115
18.07.2017 00:00:00;   114
19.07.2017 00:00:00;   117
20.07.2017 00:00:00;   118
21.07.2017 00:00:00;   122
22.07.2017 00:00:00;   116
23.07.2017 00:00:00;   115
24.07.2017 00:00:00;   122
25.07.2017 00:00:00;   120
26.07.2017 00:00:00;   132
27.07.2017 00:00:00;   141
28.07.2017 00:00:00;   127
29.07.2017 00:00:00;   121
30.07.2017 00:00:00;   119
31.07.2017 00:00:00;   119
01.08.2017 00:00:00;   117
02.08.2017 00:00:00;   116
03.08.2017 00:00:00;   115
04.08.2017 00:00:00;   115
05.08.2017 00:00:00;   114
06.08.2017 00:00:00;   131
07.08.2017 00:00:00;   131
08.08.2017 00:00:00;   122
09.08.2017 00:00:00;   119
10.08.2017 00:00:00;   118
11.08.2017 00:00:00;   124
12.08.2017 00:00:00;   122
13.08.2017 00:00:00;   120
14.08.2017 00:00:00;   119
15.08.2017 00:00:00;   117
16.08.2017 00:00:00;   116
17.08.2017 00:00:00;   116
18.08.2017 00:00:00;   115
19.08.2017 00:00:00;   122
20.08.2017 00:00:00;   121
21.08.2017 00:00:00;   118
22.08.2017 00:00:00;   117
23.08.2017 00:00:00;   116
24.08.2017 00:00:00;   116
25.08.2017 00:00:00;   115
26.08.2017 00:00:00;   115
27.08.2017 00:00:00;   114
28.08.2017 00:00:00;   115
29.08.2017 00:00:00;   114
30.08.2017 00:00:00;   114
31.08.2017 00:00:00;   113
01.09.2017 00:00:00;   115
02.09.2017 00:00:00;   115
03.09.2017 00:00:00;   122
04.09.2017 00:00:00;   118
05.09.2017 00:00:00;   116
06.09.2017 00:00:00;   115
07.09.2017 00:00:00;   115
08.09.2017 00:00:00;   115
09.09.2017 00:00:00;   114
10.09.2017 00:00:00;   114
11.09.2017 00:00:00;   115
12.09.2017 00:00:00;   116
13.09.2017 00:00:00;   115
14.09.2017 00:00:00;   114
15.09.2017 00:00:00;   114
16.09.2017 00:00:00;   114
17.09.2017 00:00:00;   114
18.09.2017 00:00:00;   114
19.09.2017 00:00:00;   114
20.09.2017 00:00:00;   115
21.09.2017 00:00:00;   114
22.09.2017 00:00:00;   114
23.09.2017 00:00:00;   114
24.09.2017 00:00:00;   114
25.09.2017 00:00:00;   114
26.09.2017 00:00:00;   113
27.09.2017 00:00:00;   113
28.09.2017 00:00:00;   113
29.09.2017 00:00:00;   113
30.09.2017 00:00:00;   113
01.10.2017 00:00:00;   112
02.10.2017 00:00:00;   113
03.10.2017 00:00:00;   118
04.10.2017 00:00:00;   117
05.10.2017 00:00:00;   114
06.10.2017 00:00:00;   114
07.10.2017 00:00:00;   115
08.10.2017 00:00:00;   117
09.10.2017 00:00:00;   121
10.10.2017 00:00:00;   118
11.10.2017 00:00:00;   118
12.10.2017 00:00:00;   116
13.10.2017 00:00:00;   115
14.10.2017 00:00:00;   114
15.10.2017 00:00:00;   114
16.10.2017 00:00:00;   113
17.10.2017 00:00:00;   113
18.10.2017 00:00:00;   112
19.10.2017 00:00:00;   112
20.10.2017 00:00:00;   112
21.10.2017 00:00:00;   113
22.10.2017 00:00:00;   115
23.10.2017 00:00:00;   114
24.10.2017 00:00:00;   114
25.10.2017 00:00:00;   114
26.10.2017 00:00:00;   113
27.10.2017 00:00:00;   116
28.10.2017 00:00:00;   118
29.10.2017 00:00:00;   139
30.10.2017 00:00:00;   130
31.10.2017 00:00:00;   124
01.11.2017 00:00:00;   121
02.11.2017 00:00:00;   119
03.11.2017 00:00:00;   118
04.11.2017 00:00:00;   117
05.11.2017 00:00:00;   116
06.11.2017 00:00:00;   118
07.11.2017 00:00:00;   118
08.11.2017 00:00:00;   118
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   118
11.11.2017 00:00:00;   118
12.11.2017 00:00:00;   127
13.11.2017 00:00:00;   142
14.11.2017 00:00:00;   128
15.11.2017 00:00:00;   124
16.11.2017 00:00:00;   122
17.11.2017 00:00:00;   121
18.11.2017 00:00:00;   120
19.11.2017 00:00:00;   120
20.11.2017 00:00:00;   120
21.11.2017 00:00:00;   126
22.11.2017 00:00:00;   139
23.11.2017 00:00:00;   131
24.11.2017 00:00:00;   127
25.11.2017 00:00:00;   126
26.11.2017 00:00:00;   124
27.11.2017 00:00:00;   123
28.11.2017 00:00:00;   122
29.11.2017 00:00:00;   122
30.11.2017 00:00:00;   122
01.12.2017 00:00:00;   121
02.12.2017 00:00:00;   120
03.12.2017 00:00:00;   120
04.12.2017 00:00:00;   120
05.12.2017 00:00:00;   120
06.12.2017 00:00:00;   120
07.12.2017 00:00:00;   120
08.12.2017 00:00:00;   120
09.12.2017 00:00:00;   120
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   120
12.12.2017 00:00:00;   123
13.12.2017 00:00:00;   122
14.12.2017 00:00:00;   121
15.12.2017 00:00:00;   120
16.12.2017 00:00:00;   120
17.12.2017 00:00:00;   119
18.12.2017 00:00:00;   118
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   120
21.12.2017 00:00:00;   119
22.12.2017 00:00:00;   120
23.12.2017 00:00:00;   122
24.12.2017 00:00:00;   130
25.12.2017 00:00:00;   129
26.12.2017 00:00:00;   126
27.12.2017 00:00:00;   123
28.12.2017 00:00:00;   123
29.12.2017 00:00:00;   121
30.12.2017 00:00:00;   121
31.12.2017 00:00:00;   133
01.01.2018 00:00:00;   136
02.01.2018 00:00:00;   130
03.01.2018 00:00:00;   131
04.01.2018 00:00:00;   138
05.01.2018 00:00:00;   158
06.01.2018 00:00:00;   146
07.01.2018 00:00:00;   141
08.01.2018 00:00:00;   143
09.01.2018 00:00:00;   142
10.01.2018 00:00:00;   142
11.01.2018 00:00:00;   139
12.01.2018 00:00:00;   137
13.01.2018 00:00:00;   135
14.01.2018 00:00:00;   134
15.01.2018 00:00:00;   133
16.01.2018 00:00:00;   133
17.01.2018 00:00:00;   133
18.01.2018 00:00:00;   133
19.01.2018 00:00:00;   138
20.01.2018 00:00:00;   134
21.01.2018 00:00:00;   133
22.01.2018 00:00:00;   131
23.01.2018 00:00:00;   129
24.01.2018 00:00:00;   130
25.01.2018 00:00:00;   132
26.01.2018 00:00:00;   131
27.01.2018 00:00:00;   130
28.01.2018 00:00:00;   130
29.01.2018 00:00:00;   136
30.01.2018 00:00:00;   148
31.01.2018 00:00:00;   143
01.02.2018 00:00:00;   139
02.02.2018 00:00:00;   138
03.02.2018 00:00:00;   136
04.02.2018 00:00:00;   134
05.02.2018 00:00:00;   133
06.02.2018 00:00:00;   133
07.02.2018 00:00:00;   133
08.02.2018 00:00:00;   132
09.02.2018 00:00:00;   130
10.02.2018 00:00:00;   129
11.02.2018 00:00:00;   129
12.02.2018 00:00:00;   128
13.02.2018 00:00:00;   128
14.02.2018 00:00:00;   127
15.02.2018 00:00:00;   127
16.02.2018 00:00:00;   127
17.02.2018 00:00:00;   127
18.02.2018 00:00:00;   126
19.02.2018 00:00:00;   126
20.02.2018 00:00:00;   126
21.02.2018 00:00:00;   125
22.02.2018 00:00:00;   125
23.02.2018 00:00:00;   124
24.02.2018 00:00:00;   123
25.02.2018 00:00:00;   123
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   123
28.02.2018 00:00:00;   123
01.03.2018 00:00:00;   123
02.03.2018 00:00:00;   123
03.03.2018 00:00:00;   123
04.03.2018 00:00:00;   124
05.03.2018 00:00:00;   124
06.03.2018 00:00:00;   124
07.03.2018 00:00:00;   125
08.03.2018 00:00:00;   126
09.03.2018 00:00:00;   127
10.03.2018 00:00:00;   133
11.03.2018 00:00:00;   138
12.03.2018 00:00:00;   146
13.03.2018 00:00:00;   146
14.03.2018 00:00:00;   142
15.03.2018 00:00:00;   138
16.03.2018 00:00:00;   138
17.03.2018 00:00:00;   137
18.03.2018 00:00:00;   131
19.03.2018 00:00:00;   130
20.03.2018 00:00:00;   128
21.03.2018 00:00:00;   127
22.03.2018 00:00:00;   127
23.03.2018 00:00:00;   126
24.03.2018 00:00:00;   126
25.03.2018 00:00:00;   126
26.03.2018 00:00:00;   125
27.03.2018 00:00:00;   125
28.03.2018 00:00:00;   126
29.03.2018 00:00:00;   129
30.03.2018 00:00:00;   129
31.03.2018 00:00:00;   130
01.04.2018 00:00:00;   131
02.04.2018 00:00:00;   131
03.04.2018 00:00:00;   131
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   130
07.04.2018 00:00:00;   128
08.04.2018 00:00:00;   127
09.04.2018 00:00:00;   126
10.04.2018 00:00:00;   124
11.04.2018 00:00:00;   123
12.04.2018 00:00:00;   122
13.04.2018 00:00:00;   122
14.04.2018 00:00:00;   123
15.04.2018 00:00:00;   121
16.04.2018 00:00:00;   122
17.04.2018 00:00:00;   121
18.04.2018 00:00:00;   120
19.04.2018 00:00:00;   120
20.04.2018 00:00:00;   119
21.04.2018 00:00:00;   119
22.04.2018 00:00:00;   118
23.04.2018 00:00:00;   118
24.04.2018 00:00:00;   119
25.04.2018 00:00:00;   118
26.04.2018 00:00:00;   120
27.04.2018 00:00:00;   120
28.04.2018 00:00:00;   118
29.04.2018 00:00:00;   118
30.04.2018 00:00:00;   117
01.05.2018 00:00:00;   117
02.05.2018 00:00:00;   117
03.05.2018 00:00:00;   118
04.05.2018 00:00:00;   119
05.05.2018 00:00:00;   118
06.05.2018 00:00:00;   117
07.05.2018 00:00:00;   116
08.05.2018 00:00:00;   116
09.05.2018 00:00:00;   116
10.05.2018 00:00:00;   115
11.05.2018 00:00:00;   115
12.05.2018 00:00:00;   116
13.05.2018 00:00:00;   115
14.05.2018 00:00:00;   114
15.05.2018 00:00:00;   115
16.05.2018 00:00:00;   120
17.05.2018 00:00:00;   123
18.05.2018 00:00:00;   125
19.05.2018 00:00:00;   123
20.05.2018 00:00:00;   121
21.05.2018 00:00:00;   118
22.05.2018 00:00:00;   117
23.05.2018 00:00:00;   117
24.05.2018 00:00:00;   117
25.05.2018 00:00:00;   118
26.05.2018 00:00:00;   116
27.05.2018 00:00:00;   114
28.05.2018 00:00:00;   115
29.05.2018 00:00:00;   122
30.05.2018 00:00:00;   121
31.05.2018 00:00:00;   122
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   117
03.06.2018 00:00:00;   125
04.06.2018 00:00:00;   117
05.06.2018 00:00:00;   116
06.06.2018 00:00:00;   115
07.06.2018 00:00:00;   114
08.06.2018 00:00:00;   114
09.06.2018 00:00:00;   122
10.06.2018 00:00:00;   132
11.06.2018 00:00:00;   129
12.06.2018 00:00:00;   146
13.06.2018 00:00:00;   187
14.06.2018 00:00:00;   153
15.06.2018 00:00:00;   138
16.06.2018 00:00:00;   132
17.06.2018 00:00:00;   129
18.06.2018 00:00:00;   127
19.06.2018 00:00:00;   125
20.06.2018 00:00:00;   123
21.06.2018 00:00:00;   122
22.06.2018 00:00:00;   122
23.06.2018 00:00:00;   121
24.06.2018 00:00:00;   121
25.06.2018 00:00:00;   123
26.06.2018 00:00:00;   121
27.06.2018 00:00:00;   122
28.06.2018 00:00:00;   153
29.06.2018 00:00:00;   148
30.06.2018 00:00:00;   136
01.07.2018 00:00:00;   130
02.07.2018 00:00:00;   127
03.07.2018 00:00:00;   125
04.07.2018 00:00:00;   123
05.07.2018 00:00:00;   122
06.07.2018 00:00:00;   122
07.07.2018 00:00:00;   122
08.07.2018 00:00:00;   121
09.07.2018 00:00:00;   120
10.07.2018 00:00:00;   121
11.07.2018 00:00:00;   122
12.07.2018 00:00:00;   122
13.07.2018 00:00:00;   120
14.07.2018 00:00:00;   120
15.07.2018 00:00:00;   119
16.07.2018 00:00:00;   119
17.07.2018 00:00:00;   119
18.07.2018 00:00:00;   118
19.07.2018 00:00:00;   117
20.07.2018 00:00:00;   117
21.07.2018 00:00:00;   120
22.07.2018 00:00:00;   172
23.07.2018 00:00:00;   138
24.07.2018 00:00:00;   129
25.07.2018 00:00:00;   125
26.07.2018 00:00:00;   124
27.07.2018 00:00:00;   123
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   122
30.07.2018 00:00:00;   121
31.07.2018 00:00:00;   120
01.08.2018 00:00:00;   119
02.08.2018 00:00:00;   122
03.08.2018 00:00:00;   122
04.08.2018 00:00:00;   120
05.08.2018 00:00:00;   121
06.08.2018 00:00:00;   119
07.08.2018 00:00:00;   118
08.08.2018 00:00:00;   120
09.08.2018 00:00:00;   118
10.08.2018 00:00:00;   119
11.08.2018 00:00:00;   121
12.08.2018 00:00:00;   118
13.08.2018 00:00:00;   118
14.08.2018 00:00:00;   120
15.08.2018 00:00:00;   118
16.08.2018 00:00:00;   117
17.08.2018 00:00:00;   116
18.08.2018 00:00:00;   116
19.08.2018 00:00:00;   115
20.08.2018 00:00:00;   117
21.08.2018 00:00:00;   117
22.08.2018 00:00:00;   119
23.08.2018 00:00:00;   119
24.08.2018 00:00:00;   120
25.08.2018 00:00:00;   121
26.08.2018 00:00:00;   124
27.08.2018 00:00:00;   121
28.08.2018 00:00:00;   120
29.08.2018 00:00:00;   120
30.08.2018 00:00:00;   120
31.08.2018 00:00:00;   121
01.09.2018 00:00:00;   123
02.09.2018 00:00:00;   126
03.09.2018 00:00:00;   124
04.09.2018 00:00:00;   130
05.09.2018 00:00:00;   128
06.09.2018 00:00:00;   123
07.09.2018 00:00:00;   122
08.09.2018 00:00:00;   121
09.09.2018 00:00:00;   120
10.09.2018 00:00:00;   120
11.09.2018 00:00:00;   119
12.09.2018 00:00:00;   119
13.09.2018 00:00:00;   119
14.09.2018 00:00:00;   120
15.09.2018 00:00:00;   120
16.09.2018 00:00:00;   119
17.09.2018 00:00:00;   119
18.09.2018 00:00:00;   119
19.09.2018 00:00:00;   119
20.09.2018 00:00:00;   119
21.09.2018 00:00:00;   119
22.09.2018 00:00:00;   119
23.09.2018 00:00:00;   119
24.09.2018 00:00:00;   121
25.09.2018 00:00:00;   119
26.09.2018 00:00:00;   119
27.09.2018 00:00:00;   118
28.09.2018 00:00:00;   118
29.09.2018 00:00:00;   118
30.09.2018 00:00:00;   117
01.10.2018 00:00:00;   118
02.10.2018 00:00:00;   119
03.10.2018 00:00:00;   118
04.10.2018 00:00:00;   118
05.10.2018 00:00:00;   117
06.10.2018 00:00:00;   117
07.10.2018 00:00:00;   117
08.10.2018 00:00:00;   117
09.10.2018 00:00:00;   117
10.10.2018 00:00:00;   117
11.10.2018 00:00:00;   117
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   117
14.10.2018 00:00:00;   116
15.10.2018 00:00:00;   116
16.10.2018 00:00:00;   116
17.10.2018 00:00:00;   116
18.10.2018 00:00:00;   117
19.10.2018 00:00:00;   117
20.10.2018 00:00:00;   117
21.10.2018 00:00:00;   117
22.10.2018 00:00:00;   117
23.10.2018 00:00:00;   117
24.10.2018 00:00:00;   121
25.10.2018 00:00:00;   120
26.10.2018 00:00:00;   118
27.10.2018 00:00:00;   119
28.10.2018 00:00:00;   122
29.10.2018 00:00:00;   119
30.10.2018 00:00:00;   119
31.10.2018 00:00:00;   117
01.11.2018 00:00:00;   117
02.11.2018 00:00:00;   117
03.11.2018 00:00:00;   120
04.11.2018 00:00:00;   118
05.11.2018 00:00:00;   118
06.11.2018 00:00:00;   118
07.11.2018 00:00:00;   118
08.11.2018 00:00:00;   117
09.11.2018 00:00:00;   117
10.11.2018 00:00:00;   117
11.11.2018 00:00:00;   117
12.11.2018 00:00:00;   117
13.11.2018 00:00:00;   117
14.11.2018 00:00:00;   117
15.11.2018 00:00:00;   117
16.11.2018 00:00:00;   117
17.11.2018 00:00:00;   118
18.11.2018 00:00:00;   117
19.11.2018 00:00:00;   117
20.11.2018 00:00:00;   117
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   117
24.11.2018 00:00:00;   117
25.11.2018 00:00:00;   117
26.11.2018 00:00:00;   120
27.11.2018 00:00:00;   119
28.11.2018 00:00:00;   117
29.11.2018 00:00:00;   118
30.11.2018 00:00:00;   117
01.12.2018 00:00:00;   118
02.12.2018 00:00:00;   118
03.12.2018 00:00:00;   132
04.12.2018 00:00:00;   143
05.12.2018 00:00:00;   132
06.12.2018 00:00:00;   125
07.12.2018 00:00:00;   123
08.12.2018 00:00:00;   123
09.12.2018 00:00:00;   128
10.12.2018 00:00:00;   132
11.12.2018 00:00:00;   127
12.12.2018 00:00:00;   124
13.12.2018 00:00:00;   122
14.12.2018 00:00:00;   121
15.12.2018 00:00:00;   121
16.12.2018 00:00:00;   120
17.12.2018 00:00:00;   120
18.12.2018 00:00:00;   120
19.12.2018 00:00:00;   119
20.12.2018 00:00:00;   119
21.12.2018 00:00:00;   120
22.12.2018 00:00:00;   169
23.12.2018 00:00:00;   159
24.12.2018 00:00:00;   171
25.12.2018 00:00:00;   148
26.12.2018 00:00:00;   140
27.12.2018 00:00:00;   136
28.12.2018 00:00:00;   134
29.12.2018 00:00:00;   132
30.12.2018 00:00:00;   131
31.12.2018 00:00:00;   130
01.01.2019 00:00:00;   132
02.01.2019 00:00:00;   136
03.01.2019 00:00:00;   132
04.01.2019 00:00:00;   130
05.01.2019 00:00:00;   129
06.01.2019 00:00:00;   129
07.01.2019 00:00:00;   128
08.01.2019 00:00:00;   129
09.01.2019 00:00:00;   129
10.01.2019 00:00:00;   128
11.01.2019 00:00:00;   126
12.01.2019 00:00:00;   129
13.01.2019 00:00:00;   128
14.01.2019 00:00:00;   128
15.01.2019 00:00:00;   127
16.01.2019 00:00:00;   125
17.01.2019 00:00:00;   126
18.01.2019 00:00:00;   126
19.01.2019 00:00:00;   123
20.01.2019 00:00:00;   125
21.01.2019 00:00:00;   125
22.01.2019 00:00:00;   125
23.01.2019 00:00:00;   126
24.01.2019 00:00:00;   126
25.01.2019 00:00:00;   125
26.01.2019 00:00:00;   124
27.01.2019 00:00:00;   124
28.01.2019 00:00:00;   124
29.01.2019 00:00:00;   123
30.01.2019 00:00:00;   123
31.01.2019 00:00:00;   123
01.02.2019 00:00:00;   124
02.02.2019 00:00:00;   126
03.02.2019 00:00:00;   131
04.02.2019 00:00:00;   129
05.02.2019 00:00:00;   126
06.02.2019 00:00:00;   127
07.02.2019 00:00:00;   128
08.02.2019 00:00:00;   126
09.02.2019 00:00:00;   124
10.02.2019 00:00:00;   124
11.02.2019 00:00:00;   126
12.02.2019 00:00:00;   125
13.02.2019 00:00:00;   124
14.02.2019 00:00:00;   124
15.02.2019 00:00:00;   125
16.02.2019 00:00:00;   125
17.02.2019 00:00:00;   125
18.02.2019 00:00:00;   126
19.02.2019 00:00:00;   128
20.02.2019 00:00:00;   129
21.02.2019 00:00:00;   129
22.02.2019 00:00:00;   140
23.02.2019 00:00:00;   142
24.02.2019 00:00:00;   135
25.02.2019 00:00:00;   133
26.02.2019 00:00:00;   134
27.02.2019 00:00:00;   137
28.02.2019 00:00:00;   141
01.03.2019 00:00:00;   155
02.03.2019 00:00:00;   163
03.03.2019 00:00:00;   166
04.03.2019 00:00:00;   171
05.03.2019 00:00:00;   169
06.03.2019 00:00:00;   167
07.03.2019 00:00:00;   169
08.03.2019 00:00:00;   172
09.03.2019 00:00:00;   168
10.03.2019 00:00:00;   194
11.03.2019 00:00:00;   188
12.03.2019 00:00:00;   170
13.03.2019 00:00:00;   165
14.03.2019 00:00:00;   161
15.03.2019 00:00:00;   166
16.03.2019 00:00:00;   225
17.03.2019 00:00:00;   191
18.03.2019 00:00:00;   180
19.03.2019 00:00:00;   173
20.03.2019 00:00:00;   167
21.03.2019 00:00:00;   163
22.03.2019 00:00:00;   160
23.03.2019 00:00:00;   160
24.03.2019 00:00:00;   157
25.03.2019 00:00:00;   155
26.03.2019 00:00:00;   151
27.03.2019 00:00:00;   149
28.03.2019 00:00:00;   147
29.03.2019 00:00:00;   146
30.03.2019 00:00:00;   145
31.03.2019 00:00:00;   143
01.04.2019 00:00:00;   141
02.04.2019 00:00:00;   140
03.04.2019 00:00:00;   139
04.04.2019 00:00:00;   138
05.04.2019 00:00:00;   136
06.04.2019 00:00:00;   136
07.04.2019 00:00:00;   134
08.04.2019 00:00:00;   133
09.04.2019 00:00:00;   132
10.04.2019 00:00:00;   131
11.04.2019 00:00:00;   131
12.04.2019 00:00:00;   130
13.04.2019 00:00:00;   129
14.04.2019 00:00:00;   129
15.04.2019 00:00:00;   129
16.04.2019 00:00:00;   129
17.04.2019 00:00:00;   128
18.04.2019 00:00:00;   127
19.04.2019 00:00:00;   127
20.04.2019 00:00:00;   126
21.04.2019 00:00:00;   126
22.04.2019 00:00:00;   125
23.04.2019 00:00:00;   125
24.04.2019 00:00:00;   125
25.04.2019 00:00:00;   124
26.04.2019 00:00:00;   124
27.04.2019 00:00:00;   123
28.04.2019 00:00:00;   123
29.04.2019 00:00:00;   123
30.04.2019 00:00:00;   135
01.05.2019 00:00:00;   129
02.05.2019 00:00:00;   125
03.05.2019 00:00:00;   129
04.05.2019 00:00:00;   129
05.05.2019 00:00:00;   129
06.05.2019 00:00:00;   128
07.05.2019 00:00:00;   127
08.05.2019 00:00:00;   125
09.05.2019 00:00:00;   127
10.05.2019 00:00:00;   126
11.05.2019 00:00:00;   128
12.05.2019 00:00:00;   155
13.05.2019 00:00:00;   142
14.05.2019 00:00:00;   133
15.05.2019 00:00:00;   135
16.05.2019 00:00:00;   142
17.05.2019 00:00:00;   137
18.05.2019 00:00:00;   133
19.05.2019 00:00:00;   130
