Messstelle:                ;Wallnerau (Pegel)
31.07.2013 00:00:00;    88
01.08.2013 00:00:00;    87
02.08.2013 00:00:00;    86
03.08.2013 00:00:00;    99
04.08.2013 00:00:00;    80
05.08.2013 00:00:00;    84
06.08.2013 00:00:00;    86
07.08.2013 00:00:00;    85
08.08.2013 00:00:00;    85
09.08.2013 00:00:00;    86
10.08.2013 00:00:00;    90
11.08.2013 00:00:00;    74
12.08.2013 00:00:00;    78
13.08.2013 00:00:00;    82
14.08.2013 00:00:00;    83
15.08.2013 00:00:00;    78
16.08.2013 00:00:00;    76
17.08.2013 00:00:00;    73
18.08.2013 00:00:00;    71
19.08.2013 00:00:00;    87
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;    81
22.08.2013 00:00:00;    79
23.08.2013 00:00:00;    81
24.08.2013 00:00:00;    88
25.08.2013 00:00:00;   126
26.08.2013 00:00:00;    94
27.08.2013 00:00:00;    91
28.08.2013 00:00:00;   130
29.08.2013 00:00:00;   104
30.08.2013 00:00:00;    90
31.08.2013 00:00:00;    83
01.09.2013 00:00:00;    82
02.09.2013 00:00:00;    91
03.09.2013 00:00:00;    83
04.09.2013 00:00:00;    83
05.09.2013 00:00:00;    80
06.09.2013 00:00:00;    76
07.09.2013 00:00:00;    71
08.09.2013 00:00:00;    69
09.09.2013 00:00:00;    77
10.09.2013 00:00:00;    74
11.09.2013 00:00:00;    86
12.09.2013 00:00:00;    76
13.09.2013 00:00:00;    79
14.09.2013 00:00:00;    70
15.09.2013 00:00:00;    67
16.09.2013 00:00:00;    74
17.09.2013 00:00:00;   121
18.09.2013 00:00:00;   112
19.09.2013 00:00:00;   128
20.09.2013 00:00:00;   108
21.09.2013 00:00:00;    88
22.09.2013 00:00:00;    79
23.09.2013 00:00:00;    77
24.09.2013 00:00:00;    77
25.09.2013 00:00:00;    74
26.09.2013 00:00:00;    75
27.09.2013 00:00:00;    84
28.09.2013 00:00:00;    78
29.09.2013 00:00:00;    71
30.09.2013 00:00:00;    76
01.10.2013 00:00:00;    75
02.10.2013 00:00:00;    73
03.10.2013 00:00:00;    70
04.10.2013 00:00:00;    70
05.10.2013 00:00:00;    67
06.10.2013 00:00:00;    68
07.10.2013 00:00:00;    71
08.10.2013 00:00:00;    67
09.10.2013 00:00:00;    65
10.10.2013 00:00:00;    68
11.10.2013 00:00:00;    82
12.10.2013 00:00:00;    78
13.10.2013 00:00:00;    78
14.10.2013 00:00:00;    79
15.10.2013 00:00:00;    77
16.10.2013 00:00:00;    81
17.10.2013 00:00:00;    76
18.10.2013 00:00:00;    75
19.10.2013 00:00:00;    71
20.10.2013 00:00:00;    71
21.10.2013 00:00:00;    75
22.10.2013 00:00:00;    76
23.10.2013 00:00:00;    77
24.10.2013 00:00:00;    88
25.10.2013 00:00:00;    81
26.10.2013 00:00:00;    76
27.10.2013 00:00:00;    70
28.10.2013 00:00:00;    72
29.10.2013 00:00:00;    73
30.10.2013 00:00:00;    85
31.10.2013 00:00:00;    78
01.11.2013 00:00:00;    73
02.11.2013 00:00:00;    70
03.11.2013 00:00:00;    85
04.11.2013 00:00:00;    82
05.11.2013 00:00:00;    80
06.11.2013 00:00:00;    86
07.11.2013 00:00:00;    86
08.11.2013 00:00:00;    96
09.11.2013 00:00:00;    88
10.11.2013 00:00:00;    84
11.11.2013 00:00:00;    82
12.11.2013 00:00:00;    81
13.11.2013 00:00:00;    77
14.11.2013 00:00:00;    76
15.11.2013 00:00:00;    77
16.11.2013 00:00:00;    72
17.11.2013 00:00:00;    70
18.11.2013 00:00:00;    72
19.11.2013 00:00:00;    71
20.11.2013 00:00:00;    70
21.11.2013 00:00:00;    70
22.11.2013 00:00:00;    68
23.11.2013 00:00:00;    64
24.11.2013 00:00:00;    63
25.11.2013 00:00:00;    65
26.11.2013 00:00:00;    64
27.11.2013 00:00:00;    61
28.11.2013 00:00:00;    58
29.11.2013 00:00:00;    58
30.11.2013 00:00:00;    56
01.12.2013 00:00:00;    54
02.12.2013 00:00:00;    54
03.12.2013 00:00:00;    55
04.12.2013 00:00:00;    55
05.12.2013 00:00:00;    55
06.12.2013 00:00:00;    55
07.12.2013 00:00:00;    54
08.12.2013 00:00:00;    52
09.12.2013 00:00:00;    53
10.12.2013 00:00:00;    53
11.12.2013 00:00:00;    53
12.12.2013 00:00:00;    53
13.12.2013 00:00:00;    53
14.12.2013 00:00:00;    51
15.12.2013 00:00:00;    50
16.12.2013 00:00:00;    52
17.12.2013 00:00:00;    53
18.12.2013 00:00:00;    54
19.12.2013 00:00:00;    52
20.12.2013 00:00:00;    55
21.12.2013 00:00:00;    50
22.12.2013 00:00:00;    48
23.12.2013 00:00:00;    49
24.12.2013 00:00:00;    48
25.12.2013 00:00:00;    52
26.12.2013 00:00:00;    56
27.12.2013 00:00:00;    55
28.12.2013 00:00:00;    51
29.12.2013 00:00:00;    51
30.12.2013 00:00:00;    49
31.12.2013 00:00:00;    48
01.01.2014 00:00:00;    47
02.01.2014 00:00:00;    48
03.01.2014 00:00:00;    48
04.01.2014 00:00:00;    48
05.01.2014 00:00:00;    52
06.01.2014 00:00:00;    49
07.01.2014 00:00:00;    51
08.01.2014 00:00:00;    51
09.01.2014 00:00:00;    47
10.01.2014 00:00:00;    46
11.01.2014 00:00:00;    46
12.01.2014 00:00:00;    45
13.01.2014 00:00:00;    48
14.01.2014 00:00:00;    53
15.01.2014 00:00:00;    52
16.01.2014 00:00:00;    51
17.01.2014 00:00:00;    51
18.01.2014 00:00:00;    48
19.01.2014 00:00:00;    45
20.01.2014 00:00:00;    53
21.01.2014 00:00:00;    50
22.01.2014 00:00:00;    50
23.01.2014 00:00:00;    49
24.01.2014 00:00:00;    52
25.01.2014 00:00:00;    43
26.01.2014 00:00:00;    42
27.01.2014 00:00:00;    51
28.01.2014 00:00:00;    50
29.01.2014 00:00:00;    50
30.01.2014 00:00:00;    47
31.01.2014 00:00:00;    50
01.02.2014 00:00:00;    50
02.02.2014 00:00:00;    49
03.02.2014 00:00:00;    53
04.02.2014 00:00:00;    52
05.02.2014 00:00:00;    53
06.02.2014 00:00:00;    51
07.02.2014 00:00:00;    53
08.02.2014 00:00:00;    50
09.02.2014 00:00:00;    46
10.02.2014 00:00:00;    53
11.02.2014 00:00:00;    53
12.02.2014 00:00:00;    52
13.02.2014 00:00:00;    50
14.02.2014 00:00:00;    51
15.02.2014 00:00:00;    46
16.02.2014 00:00:00;    46
17.02.2014 00:00:00;    54
18.02.2014 00:00:00;    52
19.02.2014 00:00:00;    55
20.02.2014 00:00:00;    53
21.02.2014 00:00:00;    53
22.02.2014 00:00:00;    49
23.02.2014 00:00:00;    48
24.02.2014 00:00:00;    51
25.02.2014 00:00:00;    52
26.02.2014 00:00:00;    54
27.02.2014 00:00:00;    53
28.02.2014 00:00:00;    53
01.03.2014 00:00:00;    47
02.03.2014 00:00:00;    46
03.03.2014 00:00:00;    55
04.03.2014 00:00:00;    52
05.03.2014 00:00:00;    51
06.03.2014 00:00:00;    51
07.03.2014 00:00:00;    50
08.03.2014 00:00:00;    46
09.03.2014 00:00:00;    46
10.03.2014 00:00:00;    52
11.03.2014 00:00:00;    55
12.03.2014 00:00:00;    55
13.03.2014 00:00:00;    56
14.03.2014 00:00:00;    53
15.03.2014 00:00:00;    52
16.03.2014 00:00:00;    55
17.03.2014 00:00:00;    58
18.03.2014 00:00:00;    56
19.03.2014 00:00:00;    56
20.03.2014 00:00:00;    54
21.03.2014 00:00:00;    56
22.03.2014 00:00:00;    56
23.03.2014 00:00:00;    60
24.03.2014 00:00:00;    56
25.03.2014 00:00:00;    53
26.03.2014 00:00:00;    52
27.03.2014 00:00:00;    52
28.03.2014 00:00:00;    52
29.03.2014 00:00:00;    53
30.03.2014 00:00:00;    54
31.03.2014 00:00:00;    54
01.04.2014 00:00:00;    57
02.04.2014 00:00:00;    60
03.04.2014 00:00:00;    63
04.04.2014 00:00:00;    66
05.04.2014 00:00:00;    67
06.04.2014 00:00:00;    74
07.04.2014 00:00:00;    76
08.04.2014 00:00:00;    80
09.04.2014 00:00:00;    86
10.04.2014 00:00:00;    80
11.04.2014 00:00:00;    77
12.04.2014 00:00:00;    72
13.04.2014 00:00:00;    72
14.04.2014 00:00:00;    77
15.04.2014 00:00:00;    79
16.04.2014 00:00:00;    75
17.04.2014 00:00:00;    74
18.04.2014 00:00:00;    72
19.04.2014 00:00:00;    67
20.04.2014 00:00:00;    74
21.04.2014 00:00:00;    76
22.04.2014 00:00:00;    78
23.04.2014 00:00:00;    81
24.04.2014 00:00:00;    83
25.04.2014 00:00:00;    84
26.04.2014 00:00:00;    82
27.04.2014 00:00:00;    85
28.04.2014 00:00:00;    92
29.04.2014 00:00:00;    93
30.04.2014 00:00:00;    97
01.05.2014 00:00:00;    92
02.05.2014 00:00:00;    93
03.05.2014 00:00:00;    96
04.05.2014 00:00:00;    86
05.05.2014 00:00:00;    87
06.05.2014 00:00:00;    85
07.05.2014 00:00:00;    91
08.05.2014 00:00:00;    95
09.05.2014 00:00:00;    93
10.05.2014 00:00:00;    99
11.05.2014 00:00:00;   114
12.05.2014 00:00:00;   111
13.05.2014 00:00:00;   105
14.05.2014 00:00:00;   100
15.05.2014 00:00:00;    94
16.05.2014 00:00:00;    94
17.05.2014 00:00:00;    90
18.05.2014 00:00:00;    91
19.05.2014 00:00:00;    98
20.05.2014 00:00:00;   101
21.05.2014 00:00:00;   108
22.05.2014 00:00:00;   140
23.05.2014 00:00:00;   166
24.05.2014 00:00:00;   153
25.05.2014 00:00:00;   127
26.05.2014 00:00:00;   133
27.05.2014 00:00:00;   132
28.05.2014 00:00:00;   128
29.05.2014 00:00:00;   107
30.05.2014 00:00:00;   102
31.05.2014 00:00:00;    98
01.06.2014 00:00:00;    98
02.06.2014 00:00:00;    96
03.06.2014 00:00:00;    94
04.06.2014 00:00:00;    94
05.06.2014 00:00:00;    97
06.06.2014 00:00:00;    94
07.06.2014 00:00:00;    99
08.06.2014 00:00:00;   109
09.06.2014 00:00:00;   119
10.06.2014 00:00:00;   129
11.06.2014 00:00:00;   160
12.06.2014 00:00:00;   226
13.06.2014 00:00:00;   203
14.06.2014 00:00:00;   170
15.06.2014 00:00:00;   128
16.06.2014 00:00:00;   119
17.06.2014 00:00:00;   110
18.06.2014 00:00:00;   107
19.06.2014 00:00:00;    99
20.06.2014 00:00:00;   107
21.06.2014 00:00:00;   103
22.06.2014 00:00:00;    99
23.06.2014 00:00:00;   116
24.06.2014 00:00:00;   154
25.06.2014 00:00:00;   140
26.06.2014 00:00:00;   126
27.06.2014 00:00:00;   121
28.06.2014 00:00:00;   111
29.06.2014 00:00:00;   128
30.06.2014 00:00:00;   200
01.07.2014 00:00:00;   143
02.07.2014 00:00:00;   127
03.07.2014 00:00:00;   131
04.07.2014 00:00:00;   120
05.07.2014 00:00:00;   135
06.07.2014 00:00:00;   124
07.07.2014 00:00:00;   144
08.07.2014 00:00:00;   154
09.07.2014 00:00:00;   166
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   128
12.07.2014 00:00:00;   118
13.07.2014 00:00:00;   111
14.07.2014 00:00:00;   130
15.07.2014 00:00:00;   124
16.07.2014 00:00:00;   126
17.07.2014 00:00:00;   124
18.07.2014 00:00:00;   124
19.07.2014 00:00:00;   113
20.07.2014 00:00:00;   112
21.07.2014 00:00:00;   141
22.07.2014 00:00:00;   144
23.07.2014 00:00:00;   193
24.07.2014 00:00:00;   129
25.07.2014 00:00:00;   121
26.07.2014 00:00:00;   110
27.07.2014 00:00:00;   110
28.07.2014 00:00:00;   140
29.07.2014 00:00:00;   114
30.07.2014 00:00:00;   152
31.07.2014 00:00:00;   375
01.08.2014 00:00:00;   291
02.08.2014 00:00:00;   205
03.08.2014 00:00:00;   171
04.08.2014 00:00:00;   164
05.08.2014 00:00:00;   136
06.08.2014 00:00:00;   109
07.08.2014 00:00:00;    99
08.08.2014 00:00:00;    99
09.08.2014 00:00:00;   101
10.08.2014 00:00:00;   104
11.08.2014 00:00:00;   103
12.08.2014 00:00:00;   195
13.08.2014 00:00:00;   210
14.08.2014 00:00:00;   235
15.08.2014 00:00:00;   174
16.08.2014 00:00:00;   142
17.08.2014 00:00:00;   121
18.08.2014 00:00:00;   116
19.08.2014 00:00:00;   120
20.08.2014 00:00:00;   119
21.08.2014 00:00:00;   145
22.08.2014 00:00:00;   129
23.08.2014 00:00:00;   122
24.08.2014 00:00:00;   117
25.08.2014 00:00:00;   120
26.08.2014 00:00:00;   114
27.08.2014 00:00:00;   119
28.08.2014 00:00:00;   111
29.08.2014 00:00:00;   108
30.08.2014 00:00:00;   111
31.08.2014 00:00:00;   119
01.09.2014 00:00:00;   193
02.09.2014 00:00:00;   162
03.09.2014 00:00:00;   158
04.09.2014 00:00:00;   151
05.09.2014 00:00:00;   146
06.09.2014 00:00:00;   135
07.09.2014 00:00:00;   115
08.09.2014 00:00:00;   115
09.09.2014 00:00:00;   117
10.09.2014 00:00:00;   118
11.09.2014 00:00:00;   117
12.09.2014 00:00:00;   114
13.09.2014 00:00:00;   123
14.09.2014 00:00:00;   133
15.09.2014 00:00:00;   119
16.09.2014 00:00:00;   107
17.09.2014 00:00:00;    99
18.09.2014 00:00:00;    96
19.09.2014 00:00:00;    95
20.09.2014 00:00:00;    92
21.09.2014 00:00:00;    88
22.09.2014 00:00:00;   102
23.09.2014 00:00:00;    94
24.09.2014 00:00:00;    88
25.09.2014 00:00:00;    89
26.09.2014 00:00:00;    86
27.09.2014 00:00:00;    83
28.09.2014 00:00:00;    79
29.09.2014 00:00:00;    82
30.09.2014 00:00:00;    80
01.10.2014 00:00:00;    83
02.10.2014 00:00:00;    86
03.10.2014 00:00:00;    77
04.10.2014 00:00:00;    74
05.10.2014 00:00:00;    73
06.10.2014 00:00:00;    76
07.10.2014 00:00:00;    74
08.10.2014 00:00:00;    74
09.10.2014 00:00:00;    71
10.10.2014 00:00:00;    73
11.10.2014 00:00:00;    71
12.10.2014 00:00:00;    68
13.10.2014 00:00:00;    73
14.10.2014 00:00:00;    82
15.10.2014 00:00:00;    73
16.10.2014 00:00:00;    72
17.10.2014 00:00:00;    72
18.10.2014 00:00:00;    66
19.10.2014 00:00:00;    62
20.10.2014 00:00:00;    67
21.10.2014 00:00:00;    69
22.10.2014 00:00:00;    70
23.10.2014 00:00:00;    95
24.10.2014 00:00:00;    83
25.10.2014 00:00:00;    74
26.10.2014 00:00:00;    74
27.10.2014 00:00:00;    76
28.10.2014 00:00:00;    75
29.10.2014 00:00:00;    76
30.10.2014 00:00:00;    77
31.10.2014 00:00:00;    77
01.11.2014 00:00:00;    71
02.11.2014 00:00:00;    71
03.11.2014 00:00:00;    74
04.11.2014 00:00:00;    73
05.11.2014 00:00:00;    89
06.11.2014 00:00:00;   129
07.11.2014 00:00:00;   108
08.11.2014 00:00:00;   102
09.11.2014 00:00:00;    95
10.11.2014 00:00:00;    90
11.11.2014 00:00:00;    90
12.11.2014 00:00:00;    90
13.11.2014 00:00:00;    88
14.11.2014 00:00:00;    83
15.11.2014 00:00:00;    80
16.11.2014 00:00:00;    77
17.11.2014 00:00:00;    77
18.11.2014 00:00:00;    78
19.11.2014 00:00:00;    78
20.11.2014 00:00:00;    78
21.11.2014 00:00:00;    77
22.11.2014 00:00:00;    71
23.11.2014 00:00:00;    67
24.11.2014 00:00:00;    73
25.11.2014 00:00:00;    75
26.11.2014 00:00:00;    73
27.11.2014 00:00:00;    71
28.11.2014 00:00:00;    71
29.11.2014 00:00:00;    65
30.11.2014 00:00:00;    62
01.12.2014 00:00:00;    72
02.12.2014 00:00:00;    68
03.12.2014 00:00:00;    65
04.12.2014 00:00:00;    62
05.12.2014 00:00:00;    61
06.12.2014 00:00:00;    59
07.12.2014 00:00:00;    59
08.12.2014 00:00:00;    60
09.12.2014 00:00:00;    57
10.12.2014 00:00:00;    53
11.12.2014 00:00:00;    54
12.12.2014 00:00:00;    56
13.12.2014 00:00:00;    53
14.12.2014 00:00:00;    52
15.12.2014 00:00:00;    59
16.12.2014 00:00:00;    61
17.12.2014 00:00:00;    60
18.12.2014 00:00:00;    60
19.12.2014 00:00:00;    63
20.12.2014 00:00:00;    55
21.12.2014 00:00:00;    52
22.12.2014 00:00:00;    57
23.12.2014 00:00:00;    59
24.12.2014 00:00:00;    60
25.12.2014 00:00:00;    58
26.12.2014 00:00:00;    58
27.12.2014 00:00:00;    58
28.12.2014 00:00:00;    57
29.12.2014 00:00:00;    56
30.12.2014 00:00:00;    58
31.12.2014 00:00:00;    60
01.01.2015 00:00:00;    66
02.01.2015 00:00:00;    63
03.01.2015 00:00:00;    66
04.01.2015 00:00:00;    76
05.01.2015 00:00:00;    67
06.01.2015 00:00:00;    64
07.01.2015 00:00:00;    65
08.01.2015 00:00:00;    64
09.01.2015 00:00:00;    65
10.01.2015 00:00:00;   105
11.01.2015 00:00:00;    86
12.01.2015 00:00:00;    79
13.01.2015 00:00:00;    77
14.01.2015 00:00:00;    75
15.01.2015 00:00:00;    73
16.01.2015 00:00:00;    72
17.01.2015 00:00:00;    73
18.01.2015 00:00:00;    67
19.01.2015 00:00:00;    69
20.01.2015 00:00:00;    72
21.01.2015 00:00:00;    75
22.01.2015 00:00:00;    70
23.01.2015 00:00:00;    70
24.01.2015 00:00:00;    61
25.01.2015 00:00:00;    55
26.01.2015 00:00:00;    54
27.01.2015 00:00:00;    53
28.01.2015 00:00:00;    53
29.01.2015 00:00:00;    52
30.01.2015 00:00:00;    52
31.01.2015 00:00:00;    52
01.02.2015 00:00:00;    51
02.02.2015 00:00:00;    50
03.02.2015 00:00:00;    50
04.02.2015 00:00:00;    52
05.02.2015 00:00:00;    49
06.02.2015 00:00:00;    48
07.02.2015 00:00:00;    47
08.02.2015 00:00:00;    47
09.02.2015 00:00:00;    47
10.02.2015 00:00:00;    47
11.02.2015 00:00:00;    48
12.02.2015 00:00:00;    49
13.02.2015 00:00:00;    49
14.02.2015 00:00:00;    49
15.02.2015 00:00:00;    49
16.02.2015 00:00:00;    49
17.02.2015 00:00:00;    49
18.02.2015 00:00:00;    47
19.02.2015 00:00:00;    48
20.02.2015 00:00:00;    48
21.02.2015 00:00:00;    47
22.02.2015 00:00:00;    49
23.02.2015 00:00:00;    47
24.02.2015 00:00:00;    49
25.02.2015 00:00:00;    47
26.02.2015 00:00:00;    47
27.02.2015 00:00:00;    46
28.02.2015 00:00:00;    47
01.03.2015 00:00:00;    46
02.03.2015 00:00:00;    44
03.03.2015 00:00:00;    44
04.03.2015 00:00:00;    44
05.03.2015 00:00:00;    44
06.03.2015 00:00:00;    44
07.03.2015 00:00:00;    43
08.03.2015 00:00:00;    43
09.03.2015 00:00:00;    43
10.03.2015 00:00:00;    43
11.03.2015 00:00:00;    43
12.03.2015 00:00:00;    43
13.03.2015 00:00:00;    43
14.03.2015 00:00:00;    43
15.03.2015 00:00:00;    42
16.03.2015 00:00:00;    42
17.03.2015 00:00:00;    42
18.03.2015 00:00:00;    43
19.03.2015 00:00:00;    48
20.03.2015 00:00:00;    48
21.03.2015 00:00:00;    48
22.03.2015 00:00:00;    51
23.03.2015 00:00:00;    50
24.03.2015 00:00:00;    50
25.03.2015 00:00:00;    50
26.03.2015 00:00:00;    51
27.03.2015 00:00:00;    54
28.03.2015 00:00:00;    50
29.03.2015 00:00:00;    50
30.03.2015 00:00:00;    57
31.03.2015 00:00:00;    60
01.04.2015 00:00:00;    64
02.04.2015 00:00:00;    62
03.04.2015 00:00:00;    61
04.04.2015 00:00:00;    59
05.04.2015 00:00:00;    57
06.04.2015 00:00:00;    56
07.04.2015 00:00:00;    55
08.04.2015 00:00:00;    56
09.04.2015 00:00:00;    60
10.04.2015 00:00:00;    69
11.04.2015 00:00:00;    74
12.04.2015 00:00:00;    77
13.04.2015 00:00:00;    79
14.04.2015 00:00:00;    82
15.04.2015 00:00:00;    81
16.04.2015 00:00:00;    84
17.04.2015 00:00:00;    83
18.04.2015 00:00:00;    86
19.04.2015 00:00:00;    77
20.04.2015 00:00:00;    75
21.04.2015 00:00:00;    75
22.04.2015 00:00:00;    77
23.04.2015 00:00:00;    81
24.04.2015 00:00:00;    84
25.04.2015 00:00:00;    82
26.04.2015 00:00:00;    85
27.04.2015 00:00:00;    93
28.04.2015 00:00:00;    95
29.04.2015 00:00:00;    84
30.04.2015 00:00:00;    83
01.05.2015 00:00:00;    81
02.05.2015 00:00:00;    87
03.05.2015 00:00:00;    94
04.05.2015 00:00:00;   107
05.05.2015 00:00:00;   138
06.05.2015 00:00:00;   165
07.05.2015 00:00:00;   127
08.05.2015 00:00:00;   111
09.05.2015 00:00:00;   116
10.05.2015 00:00:00;   107
11.05.2015 00:00:00;   104
12.05.2015 00:00:00;   102
13.05.2015 00:00:00;   106
14.05.2015 00:00:00;   136
15.05.2015 00:00:00;   137
16.05.2015 00:00:00;   110
17.05.2015 00:00:00;    98
18.05.2015 00:00:00;   114
19.05.2015 00:00:00;   130
20.05.2015 00:00:00;   174
21.05.2015 00:00:00;   142
22.05.2015 00:00:00;   129
23.05.2015 00:00:00;   138
24.05.2015 00:00:00;   134
25.05.2015 00:00:00;   116
26.05.2015 00:00:00;   126
27.05.2015 00:00:00;   128
28.05.2015 00:00:00;   114
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   116
31.05.2015 00:00:00;   126
01.06.2015 00:00:00;   137
02.06.2015 00:00:00;   138
03.06.2015 00:00:00;   139
04.06.2015 00:00:00;   152
05.06.2015 00:00:00;   160
06.06.2015 00:00:00;   168
07.06.2015 00:00:00;   260
08.06.2015 00:00:00;   246
09.06.2015 00:00:00;   238
10.06.2015 00:00:00;   222
11.06.2015 00:00:00;   172
12.06.2015 00:00:00;   164
13.06.2015 00:00:00;   157
14.06.2015 00:00:00;   158
15.06.2015 00:00:00;   154
16.06.2015 00:00:00;   182
17.06.2015 00:00:00;   156
18.06.2015 00:00:00;   126
19.06.2015 00:00:00;   133
20.06.2015 00:00:00;   141
21.06.2015 00:00:00;   124
22.06.2015 00:00:00;   119
23.06.2015 00:00:00;   150
24.06.2015 00:00:00;   133
25.06.2015 00:00:00;   123
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   113
28.06.2015 00:00:00;   130
29.06.2015 00:00:00;   120
30.06.2015 00:00:00;   118
01.07.2015 00:00:00;   115
02.07.2015 00:00:00;   121
03.07.2015 00:00:00;   124
04.07.2015 00:00:00;   119
05.07.2015 00:00:00;   115
06.07.2015 00:00:00;   121
07.07.2015 00:00:00;   124
08.07.2015 00:00:00;   132
09.07.2015 00:00:00;   125
10.07.2015 00:00:00;   102
11.07.2015 00:00:00;    97
12.07.2015 00:00:00;    93
13.07.2015 00:00:00;   102
14.07.2015 00:00:00;   100
15.07.2015 00:00:00;    98
16.07.2015 00:00:00;   105
17.07.2015 00:00:00;   105
18.07.2015 00:00:00;   108
19.07.2015 00:00:00;    95
20.07.2015 00:00:00;   125
21.07.2015 00:00:00;   109
22.07.2015 00:00:00;   109
23.07.2015 00:00:00;   110
24.07.2015 00:00:00;   110
25.07.2015 00:00:00;    90
26.07.2015 00:00:00;   111
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;    93
29.07.2015 00:00:00;   138
30.07.2015 00:00:00;   156
31.07.2015 00:00:00;   127
01.08.2015 00:00:00;   100
02.08.2015 00:00:00;   142
03.08.2015 00:00:00;   115
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   138
06.08.2015 00:00:00;   110
07.08.2015 00:00:00;   108
08.08.2015 00:00:00;   105
09.08.2015 00:00:00;    97
10.08.2015 00:00:00;    99
11.08.2015 00:00:00;   100
12.08.2015 00:00:00;    97
13.08.2015 00:00:00;    93
14.08.2015 00:00:00;    91
15.08.2015 00:00:00;    92
16.08.2015 00:00:00;    87
17.08.2015 00:00:00;   146
18.08.2015 00:00:00;   117
19.08.2015 00:00:00;   114
20.08.2015 00:00:00;   121
21.08.2015 00:00:00;   105
22.08.2015 00:00:00;    90
23.08.2015 00:00:00;    86
24.08.2015 00:00:00;    88
25.08.2015 00:00:00;    92
26.08.2015 00:00:00;    88
27.08.2015 00:00:00;    86
28.08.2015 00:00:00;    91
29.08.2015 00:00:00;    88
30.08.2015 00:00:00;    83
31.08.2015 00:00:00;    86
01.09.2015 00:00:00;    84
02.09.2015 00:00:00;    94
03.09.2015 00:00:00;    92
04.09.2015 00:00:00;   131
05.09.2015 00:00:00;   121
06.09.2015 00:00:00;   108
07.09.2015 00:00:00;    94
08.09.2015 00:00:00;    86
09.09.2015 00:00:00;    83
10.09.2015 00:00:00;    82
11.09.2015 00:00:00;    81
12.09.2015 00:00:00;    74
13.09.2015 00:00:00;    72
14.09.2015 00:00:00;    85
15.09.2015 00:00:00;    85
16.09.2015 00:00:00;    79
17.09.2015 00:00:00;    75
18.09.2015 00:00:00;    75
19.09.2015 00:00:00;    75
20.09.2015 00:00:00;    77
21.09.2015 00:00:00;    78
22.09.2015 00:00:00;    75
23.09.2015 00:00:00;    87
24.09.2015 00:00:00;    85
25.09.2015 00:00:00;    86
26.09.2015 00:00:00;    83
27.09.2015 00:00:00;    81
28.09.2015 00:00:00;    83
29.09.2015 00:00:00;    81
30.09.2015 00:00:00;    79
01.10.2015 00:00:00;    77
02.10.2015 00:00:00;    77
03.10.2015 00:00:00;    75
04.10.2015 00:00:00;    78
05.10.2015 00:00:00;    81
06.10.2015 00:00:00;    77
07.10.2015 00:00:00;    86
08.10.2015 00:00:00;   103
09.10.2015 00:00:00;    87
10.10.2015 00:00:00;    80
11.10.2015 00:00:00;    79
12.10.2015 00:00:00;    81
13.10.2015 00:00:00;    76
14.10.2015 00:00:00;    89
15.10.2015 00:00:00;   127
16.10.2015 00:00:00;    90
17.10.2015 00:00:00;    84
18.10.2015 00:00:00;    77
19.10.2015 00:00:00;    84
20.10.2015 00:00:00;    79
21.10.2015 00:00:00;    77
22.10.2015 00:00:00;    76
23.10.2015 00:00:00;    75
24.10.2015 00:00:00;    74
25.10.2015 00:00:00;    71
26.10.2015 00:00:00;    73
27.10.2015 00:00:00;    71
28.10.2015 00:00:00;    71
29.10.2015 00:00:00;    71
30.10.2015 00:00:00;    71
31.10.2015 00:00:00;    70
01.11.2015 00:00:00;    68
02.11.2015 00:00:00;    65
03.11.2015 00:00:00;    65
04.11.2015 00:00:00;    63
05.11.2015 00:00:00;    64
06.11.2015 00:00:00;    64
07.11.2015 00:00:00;    62
08.11.2015 00:00:00;    62
09.11.2015 00:00:00;    62
10.11.2015 00:00:00;    61
11.11.2015 00:00:00;    62
12.11.2015 00:00:00;    60
13.11.2015 00:00:00;    60
14.11.2015 00:00:00;    59
15.11.2015 00:00:00;    59
16.11.2015 00:00:00;    60
17.11.2015 00:00:00;    59
18.11.2015 00:00:00;    59
19.11.2015 00:00:00;    57
20.11.2015 00:00:00;    57
21.11.2015 00:00:00;    61
22.11.2015 00:00:00;    57
23.11.2015 00:00:00;    56
24.11.2015 00:00:00;    53
25.11.2015 00:00:00;    54
26.11.2015 00:00:00;    55
27.11.2015 00:00:00;    56
28.11.2015 00:00:00;    54
29.11.2015 00:00:00;    54
30.11.2015 00:00:00;    55
01.12.2015 00:00:00;    70
02.12.2015 00:00:00;    67
03.12.2015 00:00:00;    61
04.12.2015 00:00:00;    58
05.12.2015 00:00:00;    57
06.12.2015 00:00:00;    55
07.12.2015 00:00:00;    57
08.12.2015 00:00:00;    56
09.12.2015 00:00:00;    54
10.12.2015 00:00:00;    55
11.12.2015 00:00:00;    51
12.12.2015 00:00:00;    51
13.12.2015 00:00:00;    49
14.12.2015 00:00:00;    52
15.12.2015 00:00:00;    51
16.12.2015 00:00:00;    51
17.12.2015 00:00:00;    55
18.12.2015 00:00:00;    52
19.12.2015 00:00:00;    51
20.12.2015 00:00:00;    51
