Messstelle:                ;Feldkirchen
23.07.2014 00:00:00;   138
24.07.2014 00:00:00;   136
25.07.2014 00:00:00;   136
26.07.2014 00:00:00;   136
27.07.2014 00:00:00;   136
28.07.2014 00:00:00;   135
29.07.2014 00:00:00;   135
30.07.2014 00:00:00;   138
31.07.2014 00:00:00;   137
01.08.2014 00:00:00;   136
02.08.2014 00:00:00;   138
03.08.2014 00:00:00;   136
04.08.2014 00:00:00;   136
05.08.2014 00:00:00;   143
06.08.2014 00:00:00;   137
07.08.2014 00:00:00;   136
08.08.2014 00:00:00;   136
09.08.2014 00:00:00;   137
10.08.2014 00:00:00;   141
11.08.2014 00:00:00;   136
12.08.2014 00:00:00;   139
13.08.2014 00:00:00;   151
14.08.2014 00:00:00;   147
15.08.2014 00:00:00;   143
16.08.2014 00:00:00;   141
17.08.2014 00:00:00;   140
18.08.2014 00:00:00;   139
19.08.2014 00:00:00;   139
20.08.2014 00:00:00;   140
21.08.2014 00:00:00;   145
22.08.2014 00:00:00;   141
23.08.2014 00:00:00;   141
24.08.2014 00:00:00;   142
25.08.2014 00:00:00;   140
26.08.2014 00:00:00;   139
27.08.2014 00:00:00;   139
28.08.2014 00:00:00;   138
29.08.2014 00:00:00;   138
30.08.2014 00:00:00;   138
31.08.2014 00:00:00;   143
01.09.2014 00:00:00;   160
02.09.2014 00:00:00;   152
03.09.2014 00:00:00;   153
04.09.2014 00:00:00;   150
05.09.2014 00:00:00;   151
06.09.2014 00:00:00;   151
07.09.2014 00:00:00;   148
08.09.2014 00:00:00;   147
09.09.2014 00:00:00;   147
10.09.2014 00:00:00;   146
11.09.2014 00:00:00;   155
12.09.2014 00:00:00;   151
13.09.2014 00:00:00;   161
14.09.2014 00:00:00;   155
15.09.2014 00:00:00;   153
16.09.2014 00:00:00;   152
17.09.2014 00:00:00;   151
18.09.2014 00:00:00;   150
19.09.2014 00:00:00;   149
20.09.2014 00:00:00;   148
21.09.2014 00:00:00;   148
22.09.2014 00:00:00;   147
23.09.2014 00:00:00;   146
24.09.2014 00:00:00;   145
25.09.2014 00:00:00;   145
26.09.2014 00:00:00;   144
27.09.2014 00:00:00;   143
28.09.2014 00:00:00;   143
29.09.2014 00:00:00;   143
30.09.2014 00:00:00;   142
01.10.2014 00:00:00;   142
02.10.2014 00:00:00;   142
03.10.2014 00:00:00;   142
04.10.2014 00:00:00;   142
05.10.2014 00:00:00;   141
06.10.2014 00:00:00;   141
07.10.2014 00:00:00;   141
08.10.2014 00:00:00;   140
09.10.2014 00:00:00;   140
10.10.2014 00:00:00;   140
11.10.2014 00:00:00;   140
12.10.2014 00:00:00;   139
13.10.2014 00:00:00;   139
14.10.2014 00:00:00;   139
15.10.2014 00:00:00;   138
16.10.2014 00:00:00;   138
17.10.2014 00:00:00;   138
18.10.2014 00:00:00;   138
19.10.2014 00:00:00;   138
20.10.2014 00:00:00;   137
21.10.2014 00:00:00;   137
22.10.2014 00:00:00;   139
23.10.2014 00:00:00;   138
24.10.2014 00:00:00;   137
25.10.2014 00:00:00;   137
26.10.2014 00:00:00;   137
27.10.2014 00:00:00;   137
28.10.2014 00:00:00;   137
29.10.2014 00:00:00;   137
30.10.2014 00:00:00;   136
31.10.2014 00:00:00;   136
01.11.2014 00:00:00;   136
02.11.2014 00:00:00;   136
03.11.2014 00:00:00;   136
04.11.2014 00:00:00;   136
05.11.2014 00:00:00;   138
06.11.2014 00:00:00;   151
07.11.2014 00:00:00;   163
08.11.2014 00:00:00;   152
09.11.2014 00:00:00;   149
10.11.2014 00:00:00;   146
11.11.2014 00:00:00;   145
12.11.2014 00:00:00;   144
13.11.2014 00:00:00;   147
14.11.2014 00:00:00;   145
15.11.2014 00:00:00;   144
16.11.2014 00:00:00;   145
17.11.2014 00:00:00;   144
18.11.2014 00:00:00;   160
19.11.2014 00:00:00;   150
20.11.2014 00:00:00;   149
21.11.2014 00:00:00;   148
22.11.2014 00:00:00;   147
23.11.2014 00:00:00;   147
24.11.2014 00:00:00;   146
25.11.2014 00:00:00;   146
26.11.2014 00:00:00;   145
27.11.2014 00:00:00;   145
28.11.2014 00:00:00;   144
29.11.2014 00:00:00;   144
30.11.2014 00:00:00;   144
01.12.2014 00:00:00;   155
02.12.2014 00:00:00;   150
03.12.2014 00:00:00;   147
04.12.2014 00:00:00;   147
05.12.2014 00:00:00;   147
06.12.2014 00:00:00;   149
07.12.2014 00:00:00;   151
08.12.2014 00:00:00;   149
09.12.2014 00:00:00;   148
10.12.2014 00:00:00;   147
11.12.2014 00:00:00;   147
12.12.2014 00:00:00;   146
13.12.2014 00:00:00;   146
14.12.2014 00:00:00;   146
15.12.2014 00:00:00;   146
16.12.2014 00:00:00;   146
17.12.2014 00:00:00;   145
18.12.2014 00:00:00;   145
19.12.2014 00:00:00;   144
20.12.2014 00:00:00;   144
21.12.2014 00:00:00;   143
22.12.2014 00:00:00;   143
23.12.2014 00:00:00;   143
24.12.2014 00:00:00;   143
25.12.2014 00:00:00;   143
26.12.2014 00:00:00;   143
27.12.2014 00:00:00;   142
28.12.2014 00:00:00;   142
29.12.2014 00:00:00;   141
30.12.2014 00:00:00;   140
31.12.2014 00:00:00;   140
01.01.2015 00:00:00;   140
02.01.2015 00:00:00;   141
03.01.2015 00:00:00;   141
04.01.2015 00:00:00;   140
05.01.2015 00:00:00;   140
06.01.2015 00:00:00;   140
07.01.2015 00:00:00;   139
08.01.2015 00:00:00;   139
09.01.2015 00:00:00;   139
10.01.2015 00:00:00;   142
11.01.2015 00:00:00;   141
12.01.2015 00:00:00;   140
13.01.2015 00:00:00;   139
14.01.2015 00:00:00;   139
15.01.2015 00:00:00;   139
16.01.2015 00:00:00;   139
17.01.2015 00:00:00;   143
18.01.2015 00:00:00;   143
19.01.2015 00:00:00;   141
20.01.2015 00:00:00;   140
21.01.2015 00:00:00;   139
22.01.2015 00:00:00;   139
23.01.2015 00:00:00;   139
24.01.2015 00:00:00;   139
25.01.2015 00:00:00;   138
26.01.2015 00:00:00;   138
27.01.2015 00:00:00;   138
28.01.2015 00:00:00;   137
29.01.2015 00:00:00;   137
30.01.2015 00:00:00;   138
31.01.2015 00:00:00;   137
01.02.2015 00:00:00;   137
02.02.2015 00:00:00;   137
03.02.2015 00:00:00;   137
04.02.2015 00:00:00;   137
05.02.2015 00:00:00;   137
06.02.2015 00:00:00;   137
07.02.2015 00:00:00;   137
08.02.2015 00:00:00;   137
09.02.2015 00:00:00;   137
10.02.2015 00:00:00;   137
11.02.2015 00:00:00;   136
12.02.2015 00:00:00;   136
13.02.2015 00:00:00;   136
14.02.2015 00:00:00;   136
15.02.2015 00:00:00;   136
16.02.2015 00:00:00;   136
17.02.2015 00:00:00;   136
18.02.2015 00:00:00;   136
19.02.2015 00:00:00;   135
20.02.2015 00:00:00;   136
21.02.2015 00:00:00;   135
22.02.2015 00:00:00;   136
23.02.2015 00:00:00;   136
24.02.2015 00:00:00;   137
25.02.2015 00:00:00;   136
26.02.2015 00:00:00;   136
27.02.2015 00:00:00;   136
28.02.2015 00:00:00;   135
01.03.2015 00:00:00;   136
02.03.2015 00:00:00;   136
03.03.2015 00:00:00;   135
04.03.2015 00:00:00;   135
05.03.2015 00:00:00;   135
06.03.2015 00:00:00;   135
07.03.2015 00:00:00;   135
08.03.2015 00:00:00;   135
09.03.2015 00:00:00;   135
10.03.2015 00:00:00;   134
11.03.2015 00:00:00;   134
12.03.2015 00:00:00;   134
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   134
15.03.2015 00:00:00;   134
16.03.2015 00:00:00;   134
17.03.2015 00:00:00;   134
18.03.2015 00:00:00;   134
19.03.2015 00:00:00;   134
20.03.2015 00:00:00;   134
21.03.2015 00:00:00;   134
22.03.2015 00:00:00;   134
23.03.2015 00:00:00;   134
24.03.2015 00:00:00;   134
25.03.2015 00:00:00;   135
26.03.2015 00:00:00;   138
27.03.2015 00:00:00;   138
28.03.2015 00:00:00;   135
29.03.2015 00:00:00;   135
30.03.2015 00:00:00;   134
31.03.2015 00:00:00;   134
01.04.2015 00:00:00;   134
02.04.2015 00:00:00;   134
03.04.2015 00:00:00;   133
04.04.2015 00:00:00;   133
05.04.2015 00:00:00;   133
06.04.2015 00:00:00;   133
07.04.2015 00:00:00;   133
08.04.2015 00:00:00;   133
09.04.2015 00:00:00;   133
10.04.2015 00:00:00;   133
11.04.2015 00:00:00;   132
12.04.2015 00:00:00;   133
13.04.2015 00:00:00;   132
14.04.2015 00:00:00;   132
15.04.2015 00:00:00;   132
16.04.2015 00:00:00;   132
17.04.2015 00:00:00;   132
18.04.2015 00:00:00;   132
19.04.2015 00:00:00;   132
20.04.2015 00:00:00;   132
21.04.2015 00:00:00;   131
22.04.2015 00:00:00;   132
23.04.2015 00:00:00;   132
24.04.2015 00:00:00;   132
25.04.2015 00:00:00;   132
26.04.2015 00:00:00;   131
27.04.2015 00:00:00;   131
28.04.2015 00:00:00;   131
29.04.2015 00:00:00;   131
30.04.2015 00:00:00;   131
01.05.2015 00:00:00;   131
02.05.2015 00:00:00;   131
03.05.2015 00:00:00;   131
04.05.2015 00:00:00;   131
05.05.2015 00:00:00;   130
06.05.2015 00:00:00;   130
07.05.2015 00:00:00;   130
08.05.2015 00:00:00;   130
09.05.2015 00:00:00;   131
10.05.2015 00:00:00;   131
11.05.2015 00:00:00;   130
12.05.2015 00:00:00;   130
13.05.2015 00:00:00;   130
14.05.2015 00:00:00;   131
15.05.2015 00:00:00;   134
16.05.2015 00:00:00;   133
17.05.2015 00:00:00;   131
18.05.2015 00:00:00;   131
19.05.2015 00:00:00;   131
20.05.2015 00:00:00;   132
21.05.2015 00:00:00;   138
22.05.2015 00:00:00;   133
23.05.2015 00:00:00;   146
24.05.2015 00:00:00;   138
25.05.2015 00:00:00;   135
26.05.2015 00:00:00;   133
27.05.2015 00:00:00;   133
28.05.2015 00:00:00;   132
29.05.2015 00:00:00;   132
30.05.2015 00:00:00;   133
31.05.2015 00:00:00;   134
01.06.2015 00:00:00;   132
02.06.2015 00:00:00;   132
03.06.2015 00:00:00;   131
04.06.2015 00:00:00;   132
05.06.2015 00:00:00;   131
06.06.2015 00:00:00;   131
07.06.2015 00:00:00;   130
08.06.2015 00:00:00;   130
09.06.2015 00:00:00;   130
10.06.2015 00:00:00;   130
11.06.2015 00:00:00;   130
12.06.2015 00:00:00;   130
13.06.2015 00:00:00;   129
14.06.2015 00:00:00;   130
15.06.2015 00:00:00;   132
16.06.2015 00:00:00;   142
17.06.2015 00:00:00;   141
18.06.2015 00:00:00;   135
19.06.2015 00:00:00;   134
20.06.2015 00:00:00;   134
21.06.2015 00:00:00;   133
22.06.2015 00:00:00;   133
23.06.2015 00:00:00;   141
24.06.2015 00:00:00;   142
25.06.2015 00:00:00;   136
26.06.2015 00:00:00;   135
27.06.2015 00:00:00;   134
28.06.2015 00:00:00;   134
29.06.2015 00:00:00;   134
30.06.2015 00:00:00;   133
01.07.2015 00:00:00;   133
02.07.2015 00:00:00;   133
03.07.2015 00:00:00;   133
04.07.2015 00:00:00;   132
05.07.2015 00:00:00;   132
06.07.2015 00:00:00;   132
07.07.2015 00:00:00;   132
08.07.2015 00:00:00;   137
09.07.2015 00:00:00;   136
10.07.2015 00:00:00;   133
11.07.2015 00:00:00;   133
12.07.2015 00:00:00;   133
13.07.2015 00:00:00;   133
14.07.2015 00:00:00;   133
15.07.2015 00:00:00;   132
16.07.2015 00:00:00;   138
17.07.2015 00:00:00;   141
18.07.2015 00:00:00;   134
19.07.2015 00:00:00;   133
20.07.2015 00:00:00;   134
21.07.2015 00:00:00;   135
22.07.2015 00:00:00;   134
23.07.2015 00:00:00;   133
24.07.2015 00:00:00;   134
25.07.2015 00:00:00;   134
26.07.2015 00:00:00;   139
27.07.2015 00:00:00;   135
28.07.2015 00:00:00;   135
29.07.2015 00:00:00;   141
30.07.2015 00:00:00;   147
31.07.2015 00:00:00;   142
01.08.2015 00:00:00;   139
02.08.2015 00:00:00;   145
03.08.2015 00:00:00;   141
04.08.2015 00:00:00;   139
05.08.2015 00:00:00;   140
06.08.2015 00:00:00;   138
07.08.2015 00:00:00;   137
08.08.2015 00:00:00;   136
09.08.2015 00:00:00;   136
10.08.2015 00:00:00;   136
11.08.2015 00:00:00;   135
12.08.2015 00:00:00;   135
13.08.2015 00:00:00;   135
14.08.2015 00:00:00;   134
15.08.2015 00:00:00;   135
16.08.2015 00:00:00;   135
17.08.2015 00:00:00;   138
18.08.2015 00:00:00;   136
19.08.2015 00:00:00;   136
20.08.2015 00:00:00;   135
21.08.2015 00:00:00;   135
22.08.2015 00:00:00;   135
23.08.2015 00:00:00;   134
24.08.2015 00:00:00;   134
25.08.2015 00:00:00;   134
26.08.2015 00:00:00;   134
27.08.2015 00:00:00;   133
28.08.2015 00:00:00;   133
29.08.2015 00:00:00;   132
30.08.2015 00:00:00;   132
31.08.2015 00:00:00;   132
01.09.2015 00:00:00;   132
02.09.2015 00:00:00;   134
03.09.2015 00:00:00;   136
04.09.2015 00:00:00;   135
05.09.2015 00:00:00;   144
06.09.2015 00:00:00;   143
07.09.2015 00:00:00;   137
08.09.2015 00:00:00;   135
09.09.2015 00:00:00;   135
10.09.2015 00:00:00;   135
11.09.2015 00:00:00;   134
12.09.2015 00:00:00;   134
13.09.2015 00:00:00;   134
14.09.2015 00:00:00;   138
15.09.2015 00:00:00;   138
16.09.2015 00:00:00;   135
17.09.2015 00:00:00;   134
18.09.2015 00:00:00;   134
19.09.2015 00:00:00;   134
20.09.2015 00:00:00;   134
21.09.2015 00:00:00;   134
22.09.2015 00:00:00;   133
23.09.2015 00:00:00;   145
24.09.2015 00:00:00;   157
25.09.2015 00:00:00;   144
26.09.2015 00:00:00;   141
27.09.2015 00:00:00;   140
28.09.2015 00:00:00;   139
29.09.2015 00:00:00;   138
30.09.2015 00:00:00;   138
01.10.2015 00:00:00;   138
02.10.2015 00:00:00;   137
03.10.2015 00:00:00;   137
04.10.2015 00:00:00;   138
05.10.2015 00:00:00;   139
06.10.2015 00:00:00;   137
07.10.2015 00:00:00;   137
08.10.2015 00:00:00;   139
09.10.2015 00:00:00;   137
10.10.2015 00:00:00;   137
11.10.2015 00:00:00;   139
12.10.2015 00:00:00;   137
13.10.2015 00:00:00;   138
14.10.2015 00:00:00;   150
15.10.2015 00:00:00;   155
16.10.2015 00:00:00;   156
17.10.2015 00:00:00;   152
18.10.2015 00:00:00;   149
19.10.2015 00:00:00;   150
20.10.2015 00:00:00;   148
21.10.2015 00:00:00;   146
22.10.2015 00:00:00;   145
23.10.2015 00:00:00;   144
24.10.2015 00:00:00;   144
25.10.2015 00:00:00;   143
26.10.2015 00:00:00;   143
27.10.2015 00:00:00;   143
28.10.2015 00:00:00;   142
29.10.2015 00:00:00;   142
30.10.2015 00:00:00;   142
31.10.2015 00:00:00;   141
01.11.2015 00:00:00;   141
02.11.2015 00:00:00;   141
03.11.2015 00:00:00;   140
04.11.2015 00:00:00;   140
05.11.2015 00:00:00;   139
06.11.2015 00:00:00;   139
07.11.2015 00:00:00;   139
08.11.2015 00:00:00;   138
09.11.2015 00:00:00;   138
10.11.2015 00:00:00;   138
11.11.2015 00:00:00;   138
12.11.2015 00:00:00;   137
13.11.2015 00:00:00;   137
14.11.2015 00:00:00;   137
15.11.2015 00:00:00;   137
16.11.2015 00:00:00;   137
17.11.2015 00:00:00;   137
18.11.2015 00:00:00;   136
19.11.2015 00:00:00;   136
20.11.2015 00:00:00;   136
21.11.2015 00:00:00;   139
22.11.2015 00:00:00;   137
23.11.2015 00:00:00;   137
24.11.2015 00:00:00;   136
25.11.2015 00:00:00;   136
26.11.2015 00:00:00;   136
27.11.2015 00:00:00;   136
28.11.2015 00:00:00;   136
29.11.2015 00:00:00;   136
30.11.2015 00:00:00;   136
01.12.2015 00:00:00;   136
02.12.2015 00:00:00;   136
03.12.2015 00:00:00;   135
04.12.2015 00:00:00;   135
05.12.2015 00:00:00;   135
06.12.2015 00:00:00;   135
07.12.2015 00:00:00;   135
08.12.2015 00:00:00;   135
09.12.2015 00:00:00;   135
10.12.2015 00:00:00;   134
11.12.2015 00:00:00;   134
12.12.2015 00:00:00;   134
13.12.2015 00:00:00;   134
14.12.2015 00:00:00;   134
15.12.2015 00:00:00;   134
16.12.2015 00:00:00;   134
17.12.2015 00:00:00;   133
18.12.2015 00:00:00;   132
19.12.2015 00:00:00;   132
20.12.2015 00:00:00;   132
21.12.2015 00:00:00;   132
22.12.2015 00:00:00;   132
23.12.2015 00:00:00;   132
24.12.2015 00:00:00;   132
25.12.2015 00:00:00;   132
26.12.2015 00:00:00;   132
27.12.2015 00:00:00;   132
28.12.2015 00:00:00;   132
29.12.2015 00:00:00;   132
30.12.2015 00:00:00;   132
31.12.2015 00:00:00;   132
01.01.2016 00:00:00;   132
02.01.2016 00:00:00;   132
03.01.2016 00:00:00;   132
04.01.2016 00:00:00;   132
05.01.2016 00:00:00;   131
06.01.2016 00:00:00;   131
07.01.2016 00:00:00;   131
08.01.2016 00:00:00;   131
09.01.2016 00:00:00;   131
10.01.2016 00:00:00;   133
11.01.2016 00:00:00;   138
12.01.2016 00:00:00;   138
13.01.2016 00:00:00;   133
14.01.2016 00:00:00;   132
15.01.2016 00:00:00;   132
16.01.2016 00:00:00;   131
17.01.2016 00:00:00;   131
18.01.2016 00:00:00;   131
19.01.2016 00:00:00;   130
20.01.2016 00:00:00;   130
21.01.2016 00:00:00;   130
22.01.2016 00:00:00;   130
23.01.2016 00:00:00;   130
24.01.2016 00:00:00;   130
25.01.2016 00:00:00;   130
26.01.2016 00:00:00;   131
27.01.2016 00:00:00;   131
28.01.2016 00:00:00;   131
29.01.2016 00:00:00;   130
30.01.2016 00:00:00;   130
31.01.2016 00:00:00;   130
01.02.2016 00:00:00;   130
02.02.2016 00:00:00;   131
03.02.2016 00:00:00;   131
04.02.2016 00:00:00;   131
05.02.2016 00:00:00;   130
06.02.2016 00:00:00;   130
07.02.2016 00:00:00;   130
08.02.2016 00:00:00;   130
09.02.2016 00:00:00;   131
10.02.2016 00:00:00;   133
11.02.2016 00:00:00;   131
12.02.2016 00:00:00;   130
13.02.2016 00:00:00;   130
14.02.2016 00:00:00;   130
15.02.2016 00:00:00;   130
16.02.2016 00:00:00;   131
17.02.2016 00:00:00;   132
18.02.2016 00:00:00;   132
19.02.2016 00:00:00;   133
20.02.2016 00:00:00;   132
21.02.2016 00:00:00;   132
22.02.2016 00:00:00;   133
23.02.2016 00:00:00;   134
24.02.2016 00:00:00;   134
25.02.2016 00:00:00;   132
26.02.2016 00:00:00;   133
27.02.2016 00:00:00;   132
28.02.2016 00:00:00;   133
29.02.2016 00:00:00;   146
01.03.2016 00:00:00;   139
02.03.2016 00:00:00;   137
03.03.2016 00:00:00;   137
04.03.2016 00:00:00;   136
05.03.2016 00:00:00;   136
06.03.2016 00:00:00;   140
07.03.2016 00:00:00;   139
08.03.2016 00:00:00;   137
09.03.2016 00:00:00;   137
10.03.2016 00:00:00;   136
11.03.2016 00:00:00;   136
12.03.2016 00:00:00;   136
13.03.2016 00:00:00;   136
14.03.2016 00:00:00;   136
15.03.2016 00:00:00;   135
16.03.2016 00:00:00;   135
17.03.2016 00:00:00;   134
18.03.2016 00:00:00;   134
19.03.2016 00:00:00;   135
20.03.2016 00:00:00;   135
21.03.2016 00:00:00;   135
22.03.2016 00:00:00;   135
23.03.2016 00:00:00;   135
24.03.2016 00:00:00;   134
25.03.2016 00:00:00;   134
26.03.2016 00:00:00;   134
27.03.2016 00:00:00;   134
28.03.2016 00:00:00;   134
29.03.2016 00:00:00;   135
30.03.2016 00:00:00;   135
31.03.2016 00:00:00;   135
01.04.2016 00:00:00;   136
02.04.2016 00:00:00;   136
03.04.2016 00:00:00;   136
04.04.2016 00:00:00;   136
05.04.2016 00:00:00;   136
06.04.2016 00:00:00;   136
07.04.2016 00:00:00;   136
08.04.2016 00:00:00;   138
09.04.2016 00:00:00;   138
10.04.2016 00:00:00;   137
11.04.2016 00:00:00;   136
12.04.2016 00:00:00;   135
13.04.2016 00:00:00;   135
14.04.2016 00:00:00;   135
15.04.2016 00:00:00;   134
16.04.2016 00:00:00;   134
17.04.2016 00:00:00;   134
18.04.2016 00:00:00;   134
19.04.2016 00:00:00;   134
20.04.2016 00:00:00;   134
21.04.2016 00:00:00;   134
22.04.2016 00:00:00;   133
23.04.2016 00:00:00;   134
24.04.2016 00:00:00;   134
25.04.2016 00:00:00;   133
26.04.2016 00:00:00;   133
27.04.2016 00:00:00;   135
28.04.2016 00:00:00;   134
29.04.2016 00:00:00;   135
30.04.2016 00:00:00;   135
01.05.2016 00:00:00;   141
02.05.2016 00:00:00;   143
03.05.2016 00:00:00;   138
04.05.2016 00:00:00;   136
05.05.2016 00:00:00;   135
06.05.2016 00:00:00;   135
07.05.2016 00:00:00;   135
08.05.2016 00:00:00;   135
09.05.2016 00:00:00;   135
10.05.2016 00:00:00;   135
11.05.2016 00:00:00;   135
12.05.2016 00:00:00;   137
13.05.2016 00:00:00;   136
14.05.2016 00:00:00;   135
15.05.2016 00:00:00;   135
16.05.2016 00:00:00;   134
17.05.2016 00:00:00;   134
18.05.2016 00:00:00;   134
19.05.2016 00:00:00;   134
20.05.2016 00:00:00;   133
21.05.2016 00:00:00;   133
22.05.2016 00:00:00;   133
23.05.2016 00:00:00;   133
24.05.2016 00:00:00;   140
25.05.2016 00:00:00;   136
26.05.2016 00:00:00;   137
27.05.2016 00:00:00;   134
28.05.2016 00:00:00;   134
29.05.2016 00:00:00;   133
30.05.2016 00:00:00;   134
31.05.2016 00:00:00;   134
01.06.2016 00:00:00;   134
02.06.2016 00:00:00;   134
03.06.2016 00:00:00;   134
04.06.2016 00:00:00;   134
05.06.2016 00:00:00;   142
06.06.2016 00:00:00;   141
07.06.2016 00:00:00;   137
08.06.2016 00:00:00;   137
09.06.2016 00:00:00;   139
10.06.2016 00:00:00;   140
11.06.2016 00:00:00;   137
12.06.2016 00:00:00;   139
13.06.2016 00:00:00;   138
14.06.2016 00:00:00;   137
15.06.2016 00:00:00;   141
16.06.2016 00:00:00;   139
17.06.2016 00:00:00;   139
18.06.2016 00:00:00;   138
19.06.2016 00:00:00;   137
20.06.2016 00:00:00;   137
21.06.2016 00:00:00;   137
22.06.2016 00:00:00;   136
23.06.2016 00:00:00;   136
24.06.2016 00:00:00;   136
25.06.2016 00:00:00;   140
26.06.2016 00:00:00;   140
27.06.2016 00:00:00;   151
28.06.2016 00:00:00;   143
29.06.2016 00:00:00;   141
30.06.2016 00:00:00;   140
01.07.2016 00:00:00;   140
02.07.2016 00:00:00;   139
03.07.2016 00:00:00;   142
04.07.2016 00:00:00;   140
05.07.2016 00:00:00;   142
06.07.2016 00:00:00;   144
07.07.2016 00:00:00;   140
08.07.2016 00:00:00;   139
09.07.2016 00:00:00;   139
10.07.2016 00:00:00;   138
11.07.2016 00:00:00;   138
12.07.2016 00:00:00;   137
13.07.2016 00:00:00;   143
14.07.2016 00:00:00;   150
15.07.2016 00:00:00;   141
16.07.2016 00:00:00;   139
17.07.2016 00:00:00;   139
18.07.2016 00:00:00;   138
19.07.2016 00:00:00;   138
20.07.2016 00:00:00;   138
21.07.2016 00:00:00;   137
22.07.2016 00:00:00;   138
23.07.2016 00:00:00;   137
24.07.2016 00:00:00;   137
25.07.2016 00:00:00;   149
26.07.2016 00:00:00;   141
27.07.2016 00:00:00;   140
28.07.2016 00:00:00;   140
29.07.2016 00:00:00;   139
30.07.2016 00:00:00;   138
31.07.2016 00:00:00;   142
01.08.2016 00:00:00;   141
02.08.2016 00:00:00;   140
03.08.2016 00:00:00;   139
04.08.2016 00:00:00;   138
05.08.2016 00:00:00;   141
06.08.2016 00:00:00;   142
07.08.2016 00:00:00;   139
08.08.2016 00:00:00;   138
09.08.2016 00:00:00;   139
10.08.2016 00:00:00;   172
11.08.2016 00:00:00;   151
12.08.2016 00:00:00;   148
13.08.2016 00:00:00;   146
14.08.2016 00:00:00;   146
15.08.2016 00:00:00;   150
16.08.2016 00:00:00;   147
17.08.2016 00:00:00;   146
18.08.2016 00:00:00;   145
19.08.2016 00:00:00;   148
20.08.2016 00:00:00;   145
21.08.2016 00:00:00;   152
22.08.2016 00:00:00;   163
23.08.2016 00:00:00;   151
24.08.2016 00:00:00;   148
25.08.2016 00:00:00;   147
26.08.2016 00:00:00;   147
27.08.2016 00:00:00;   145
28.08.2016 00:00:00;   144
29.08.2016 00:00:00;   157
30.08.2016 00:00:00;   152
31.08.2016 00:00:00;   147
01.09.2016 00:00:00;   146
02.09.2016 00:00:00;   145
03.09.2016 00:00:00;   144
04.09.2016 00:00:00;   148
05.09.2016 00:00:00;   148
06.09.2016 00:00:00;   145
07.09.2016 00:00:00;   145
08.09.2016 00:00:00;   145
09.09.2016 00:00:00;   144
10.09.2016 00:00:00;   144
11.09.2016 00:00:00;   143
12.09.2016 00:00:00;   143
13.09.2016 00:00:00;   143
14.09.2016 00:00:00;   142
15.09.2016 00:00:00;   142
16.09.2016 00:00:00;   142
17.09.2016 00:00:00;   151
18.09.2016 00:00:00;   143
19.09.2016 00:00:00;   142
20.09.2016 00:00:00;   141
21.09.2016 00:00:00;   141
22.09.2016 00:00:00;   140
23.09.2016 00:00:00;   140
24.09.2016 00:00:00;   139
25.09.2016 00:00:00;   139
26.09.2016 00:00:00;   139
27.09.2016 00:00:00;   138
28.09.2016 00:00:00;   138
29.09.2016 00:00:00;   138
30.09.2016 00:00:00;   137
01.10.2016 00:00:00;   137
02.10.2016 00:00:00;   138
03.10.2016 00:00:00;   141
04.10.2016 00:00:00;   138
05.10.2016 00:00:00;   137
06.10.2016 00:00:00;   137
07.10.2016 00:00:00;   137
08.10.2016 00:00:00;   137
09.10.2016 00:00:00;   137
10.10.2016 00:00:00;   137
11.10.2016 00:00:00;   137
12.10.2016 00:00:00;   137
13.10.2016 00:00:00;   136
14.10.2016 00:00:00;   136
15.10.2016 00:00:00;   139
16.10.2016 00:00:00;   137
17.10.2016 00:00:00;   137
18.10.2016 00:00:00;   138
19.10.2016 00:00:00;   139
20.10.2016 00:00:00;   152
21.10.2016 00:00:00;   142
22.10.2016 00:00:00;   140
23.10.2016 00:00:00;   139
24.10.2016 00:00:00;   139
25.10.2016 00:00:00;   139
26.10.2016 00:00:00;   142
27.10.2016 00:00:00;   139
28.10.2016 00:00:00;   139
29.10.2016 00:00:00;   138
30.10.2016 00:00:00;   138
31.10.2016 00:00:00;   138
01.11.2016 00:00:00;   137
02.11.2016 00:00:00;   137
03.11.2016 00:00:00;   138
04.11.2016 00:00:00;   137
05.11.2016 00:00:00;   137
06.11.2016 00:00:00;   146
07.11.2016 00:00:00;   149
08.11.2016 00:00:00;   142
09.11.2016 00:00:00;   141
10.11.2016 00:00:00;   140
11.11.2016 00:00:00;   140
12.11.2016 00:00:00;   140
13.11.2016 00:00:00;   139
14.11.2016 00:00:00;   139
15.11.2016 00:00:00;   138
16.11.2016 00:00:00;   138
17.11.2016 00:00:00;   139
18.11.2016 00:00:00;   138
19.11.2016 00:00:00;   157
20.11.2016 00:00:00;   150
21.11.2016 00:00:00;   146
22.11.2016 00:00:00;   145
23.11.2016 00:00:00;   144
24.11.2016 00:00:00;   144
25.11.2016 00:00:00;   143
26.11.2016 00:00:00;   143
27.11.2016 00:00:00;   142
28.11.2016 00:00:00;   141
29.11.2016 00:00:00;   141
30.11.2016 00:00:00;   141
01.12.2016 00:00:00;   140
02.12.2016 00:00:00;   140
03.12.2016 00:00:00;   140
04.12.2016 00:00:00;   139
05.12.2016 00:00:00;   138
06.12.2016 00:00:00;   138
07.12.2016 00:00:00;   138
08.12.2016 00:00:00;   137
09.12.2016 00:00:00;   137
10.12.2016 00:00:00;   137
11.12.2016 00:00:00;   137
