Messstelle:                ;Walbersdorf
12.09.2011 00:00:00;   112
13.09.2011 00:00:00;   112
14.09.2011 00:00:00;   118
15.09.2011 00:00:00;   114
16.09.2011 00:00:00;   113
17.09.2011 00:00:00;   113
18.09.2011 00:00:00;   113
19.09.2011 00:00:00;   119
20.09.2011 00:00:00;   115
21.09.2011 00:00:00;   113
22.09.2011 00:00:00;   113
23.09.2011 00:00:00;   112
24.09.2011 00:00:00;   112
25.09.2011 00:00:00;   112
26.09.2011 00:00:00;   112
27.09.2011 00:00:00;   112
28.09.2011 00:00:00;   112
29.09.2011 00:00:00;   112
30.09.2011 00:00:00;   112
01.10.2011 00:00:00;   112
02.10.2011 00:00:00;   112
03.10.2011 00:00:00;   111
04.10.2011 00:00:00;   111
05.10.2011 00:00:00;   111
06.10.2011 00:00:00;   111
07.10.2011 00:00:00;   124
08.10.2011 00:00:00;   114
09.10.2011 00:00:00;   113
10.10.2011 00:00:00;   114
11.10.2011 00:00:00;   114
12.10.2011 00:00:00;   116
13.10.2011 00:00:00;   120
14.10.2011 00:00:00;   114
15.10.2011 00:00:00;   114
16.10.2011 00:00:00;   113
17.10.2011 00:00:00;   113
18.10.2011 00:00:00;   113
19.10.2011 00:00:00;   113
20.10.2011 00:00:00;   114
21.10.2011 00:00:00;   113
22.10.2011 00:00:00;   113
23.10.2011 00:00:00;   113
24.10.2011 00:00:00;   115
25.10.2011 00:00:00;   114
26.10.2011 00:00:00;   113
27.10.2011 00:00:00;   113
28.10.2011 00:00:00;   113
29.10.2011 00:00:00;   113
30.10.2011 00:00:00;   113
31.10.2011 00:00:00;   113
01.11.2011 00:00:00;   113
02.11.2011 00:00:00;   113
03.11.2011 00:00:00;   113
04.11.2011 00:00:00;   113
05.11.2011 00:00:00;   113
06.11.2011 00:00:00;   114
07.11.2011 00:00:00;   114
08.11.2011 00:00:00;   114
09.11.2011 00:00:00;   115
10.11.2011 00:00:00;   114
11.11.2011 00:00:00;   114
12.11.2011 00:00:00;   114
13.11.2011 00:00:00;   114
14.11.2011 00:00:00;   115
15.11.2011 00:00:00;   115
16.11.2011 00:00:00;   115
17.11.2011 00:00:00;   115
18.11.2011 00:00:00;   115
19.11.2011 00:00:00;   115
20.11.2011 00:00:00;   115
21.11.2011 00:00:00;   115
22.11.2011 00:00:00;   115
23.11.2011 00:00:00;   115
24.11.2011 00:00:00;   115
25.11.2011 00:00:00;   115
26.11.2011 00:00:00;   114
27.11.2011 00:00:00;   115
28.11.2011 00:00:00;   116
29.11.2011 00:00:00;   114
30.11.2011 00:00:00;   114
01.12.2011 00:00:00;   115
02.12.2011 00:00:00;   115
03.12.2011 00:00:00;   115
04.12.2011 00:00:00;   115
05.12.2011 00:00:00;   114
06.12.2011 00:00:00;   114
07.12.2011 00:00:00;   114
08.12.2011 00:00:00;   115
09.12.2011 00:00:00;   114
10.12.2011 00:00:00;   114
11.12.2011 00:00:00;   114
12.12.2011 00:00:00;   114
13.12.2011 00:00:00;   114
14.12.2011 00:00:00;   114
15.12.2011 00:00:00;   114
16.12.2011 00:00:00;   115
17.12.2011 00:00:00;   114
18.12.2011 00:00:00;   114
19.12.2011 00:00:00;   114
20.12.2011 00:00:00;   114
21.12.2011 00:00:00;   114
22.12.2011 00:00:00;   114
23.12.2011 00:00:00;   115
24.12.2011 00:00:00;   115
25.12.2011 00:00:00;   114
26.12.2011 00:00:00;   114
27.12.2011 00:00:00;   115
28.12.2011 00:00:00;   115
29.12.2011 00:00:00;   114
30.12.2011 00:00:00;   114
31.12.2011 00:00:00;   114
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   114
03.01.2012 00:00:00;   114
04.01.2012 00:00:00;   114
05.01.2012 00:00:00;   114
06.01.2012 00:00:00;   115
07.01.2012 00:00:00;   117
08.01.2012 00:00:00;   116
09.01.2012 00:00:00;   116
10.01.2012 00:00:00;   116
11.01.2012 00:00:00;   115
12.01.2012 00:00:00;   115
13.01.2012 00:00:00;   115
14.01.2012 00:00:00;   115
15.01.2012 00:00:00;   115
16.01.2012 00:00:00;   116
17.01.2012 00:00:00;   116
18.01.2012 00:00:00;   116
19.01.2012 00:00:00;   116
20.01.2012 00:00:00;   117
21.01.2012 00:00:00;   116
22.01.2012 00:00:00;   119
23.01.2012 00:00:00;   117
24.01.2012 00:00:00;   116
25.01.2012 00:00:00;   117
26.01.2012 00:00:00;   116
27.01.2012 00:00:00;   116
28.01.2012 00:00:00;   116
29.01.2012 00:00:00;   116
30.01.2012 00:00:00;   116
31.01.2012 00:00:00;   115
01.02.2012 00:00:00;   115
02.02.2012 00:00:00;   115
03.02.2012 00:00:00;   115
04.02.2012 00:00:00;   116
05.02.2012 00:00:00;   116
06.02.2012 00:00:00;   116
07.02.2012 00:00:00;   116
08.02.2012 00:00:00;   115
09.02.2012 00:00:00;   115
10.02.2012 00:00:00;   115
11.02.2012 00:00:00;   115
12.02.2012 00:00:00;   115
13.02.2012 00:00:00;   116
14.02.2012 00:00:00;   116
15.02.2012 00:00:00;   116
16.02.2012 00:00:00;   116
17.02.2012 00:00:00;   116
18.02.2012 00:00:00;   116
19.02.2012 00:00:00;   116
20.02.2012 00:00:00;   116
21.02.2012 00:00:00;   116
22.02.2012 00:00:00;   116
23.02.2012 00:00:00;   116
24.02.2012 00:00:00;   116
25.02.2012 00:00:00;   117
26.02.2012 00:00:00;   117
27.02.2012 00:00:00;   117
28.02.2012 00:00:00;   117
29.02.2012 00:00:00;   117
01.03.2012 00:00:00;   117
02.03.2012 00:00:00;   117
03.03.2012 00:00:00;   116
04.03.2012 00:00:00;   116
05.03.2012 00:00:00;   117
06.03.2012 00:00:00;   116
07.03.2012 00:00:00;   116
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   116
10.03.2012 00:00:00;   116
11.03.2012 00:00:00;   116
12.03.2012 00:00:00;   116
13.03.2012 00:00:00;   116
14.03.2012 00:00:00;   116
15.03.2012 00:00:00;   116
16.03.2012 00:00:00;   116
17.03.2012 00:00:00;   116
18.03.2012 00:00:00;   115
19.03.2012 00:00:00;   115
20.03.2012 00:00:00;   115
21.03.2012 00:00:00;   115
22.03.2012 00:00:00;   115
23.03.2012 00:00:00;   115
24.03.2012 00:00:00;   115
25.03.2012 00:00:00;   115
26.03.2012 00:00:00;   115
27.03.2012 00:00:00;   115
28.03.2012 00:00:00;   115
29.03.2012 00:00:00;   115
30.03.2012 00:00:00;   116
31.03.2012 00:00:00;   117
01.04.2012 00:00:00;   116
02.04.2012 00:00:00;   116
03.04.2012 00:00:00;   116
04.04.2012 00:00:00;   116
05.04.2012 00:00:00;   119
06.04.2012 00:00:00;   113
07.04.2012 00:00:00;   114
08.04.2012 00:00:00;   113
09.04.2012 00:00:00;   113
10.04.2012 00:00:00;   112
11.04.2012 00:00:00;   112
12.04.2012 00:00:00;   115
13.04.2012 00:00:00;   113
14.04.2012 00:00:00;   112
15.04.2012 00:00:00;   112
16.04.2012 00:00:00;   112
17.04.2012 00:00:00;   113
18.04.2012 00:00:00;   113
19.04.2012 00:00:00;   113
20.04.2012 00:00:00;   115
21.04.2012 00:00:00;   113
22.04.2012 00:00:00;   117
23.04.2012 00:00:00;   114
24.04.2012 00:00:00;   113
25.04.2012 00:00:00;   113
26.04.2012 00:00:00;   113
27.04.2012 00:00:00;   113
28.04.2012 00:00:00;   113
29.04.2012 00:00:00;   112
30.04.2012 00:00:00;   112
01.05.2012 00:00:00;   112
02.05.2012 00:00:00;   112
03.05.2012 00:00:00;   112
04.05.2012 00:00:00;   121
05.05.2012 00:00:00;   114
06.05.2012 00:00:00;   113
07.05.2012 00:00:00;   113
08.05.2012 00:00:00;   113
09.05.2012 00:00:00;   113
10.05.2012 00:00:00;   113
11.05.2012 00:00:00;   113
12.05.2012 00:00:00;   113
13.05.2012 00:00:00;   112
14.05.2012 00:00:00;   112
15.05.2012 00:00:00;   112
16.05.2012 00:00:00;   113
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   114
20.05.2012 00:00:00;   114
21.05.2012 00:00:00;   114
22.05.2012 00:00:00;   116
23.05.2012 00:00:00;   113
24.05.2012 00:00:00;   112
25.05.2012 00:00:00;   112
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;   112
28.05.2012 00:00:00;   112
29.05.2012 00:00:00;   112
30.05.2012 00:00:00;   112
31.05.2012 00:00:00;   112
01.06.2012 00:00:00;   112
02.06.2012 00:00:00;   112
03.06.2012 00:00:00;   116
04.06.2012 00:00:00;   114
05.06.2012 00:00:00;   113
06.06.2012 00:00:00;   112
07.06.2012 00:00:00;   112
08.06.2012 00:00:00;   112
09.06.2012 00:00:00;   112
10.06.2012 00:00:00;   114
11.06.2012 00:00:00;   116
12.06.2012 00:00:00;   113
13.06.2012 00:00:00;   113
14.06.2012 00:00:00;   112
15.06.2012 00:00:00;   112
16.06.2012 00:00:00;   112
17.06.2012 00:00:00;   112
18.06.2012 00:00:00;   112
19.06.2012 00:00:00;   112
20.06.2012 00:00:00;   115
21.06.2012 00:00:00;   112
22.06.2012 00:00:00;   110
23.06.2012 00:00:00;   110
24.06.2012 00:00:00;   110
25.06.2012 00:00:00;   111
26.06.2012 00:00:00;   110
27.06.2012 00:00:00;   110
28.06.2012 00:00:00;   110
29.06.2012 00:00:00;   110
30.06.2012 00:00:00;   110
01.07.2012 00:00:00;   109
02.07.2012 00:00:00;   109
03.07.2012 00:00:00;   110
04.07.2012 00:00:00;   113
05.07.2012 00:00:00;   110
06.07.2012 00:00:00;   111
07.07.2012 00:00:00;   109
08.07.2012 00:00:00;   109
09.07.2012 00:00:00;   111
10.07.2012 00:00:00;   111
11.07.2012 00:00:00;   111
12.07.2012 00:00:00;   110
13.07.2012 00:00:00;   114
14.07.2012 00:00:00;   113
15.07.2012 00:00:00;   119
16.07.2012 00:00:00;   111
17.07.2012 00:00:00;   111
18.07.2012 00:00:00;   111
19.07.2012 00:00:00;   111
20.07.2012 00:00:00;   117
21.07.2012 00:00:00;   123
22.07.2012 00:00:00;   111
23.07.2012 00:00:00;   110
24.07.2012 00:00:00;   109
25.07.2012 00:00:00;   139
26.07.2012 00:00:00;   124
27.07.2012 00:00:00;   116
28.07.2012 00:00:00;   116
29.07.2012 00:00:00;   130
30.07.2012 00:00:00;   122
31.07.2012 00:00:00;   117
01.08.2012 00:00:00;   116
02.08.2012 00:00:00;   117
03.08.2012 00:00:00;   116
04.08.2012 00:00:00;   116
05.08.2012 00:00:00;   119
06.08.2012 00:00:00;   115
07.08.2012 00:00:00;   115
08.08.2012 00:00:00;   115
09.08.2012 00:00:00;   115
10.08.2012 00:00:00;   114
11.08.2012 00:00:00;   114
12.08.2012 00:00:00;   114
13.08.2012 00:00:00;   114
14.08.2012 00:00:00;   114
15.08.2012 00:00:00;   114
16.08.2012 00:00:00;   113
17.08.2012 00:00:00;   114
18.08.2012 00:00:00;   113
19.08.2012 00:00:00;   113
20.08.2012 00:00:00;   113
21.08.2012 00:00:00;   113
22.08.2012 00:00:00;   115
23.08.2012 00:00:00;   114
24.08.2012 00:00:00;   113
25.08.2012 00:00:00;   113
26.08.2012 00:00:00;   115
27.08.2012 00:00:00;   113
28.08.2012 00:00:00;   113
29.08.2012 00:00:00;   113
30.08.2012 00:00:00;   113
31.08.2012 00:00:00;   116
01.09.2012 00:00:00;   121
02.09.2012 00:00:00;   114
03.09.2012 00:00:00;   114
04.09.2012 00:00:00;   113
05.09.2012 00:00:00;   113
06.09.2012 00:00:00;   113
07.09.2012 00:00:00;   113
08.09.2012 00:00:00;   113
09.09.2012 00:00:00;   113
10.09.2012 00:00:00;   113
11.09.2012 00:00:00;   113
12.09.2012 00:00:00;   118
13.09.2012 00:00:00;   122
14.09.2012 00:00:00;   114
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   113
17.09.2012 00:00:00;   113
18.09.2012 00:00:00;   113
19.09.2012 00:00:00;   114
20.09.2012 00:00:00;   113
21.09.2012 00:00:00;   112
22.09.2012 00:00:00;   112
23.09.2012 00:00:00;   113
24.09.2012 00:00:00;   113
25.09.2012 00:00:00;   114
26.09.2012 00:00:00;   113
27.09.2012 00:00:00;   115
28.09.2012 00:00:00;   114
29.09.2012 00:00:00;   114
30.09.2012 00:00:00;   114
01.10.2012 00:00:00;   114
02.10.2012 00:00:00;   114
03.10.2012 00:00:00;   114
04.10.2012 00:00:00;   114
05.10.2012 00:00:00;   114
06.10.2012 00:00:00;   114
07.10.2012 00:00:00;   114
08.10.2012 00:00:00;   113
09.10.2012 00:00:00;   113
10.10.2012 00:00:00;   113
11.10.2012 00:00:00;   113
12.10.2012 00:00:00;   115
13.10.2012 00:00:00;   117
14.10.2012 00:00:00;   117
15.10.2012 00:00:00;   117
16.10.2012 00:00:00;   125
17.10.2012 00:00:00;   117
18.10.2012 00:00:00;   116
19.10.2012 00:00:00;   115
20.10.2012 00:00:00;   114
21.10.2012 00:00:00;   113
22.10.2012 00:00:00;   113
23.10.2012 00:00:00;   113
24.10.2012 00:00:00;   113
25.10.2012 00:00:00;   113
26.10.2012 00:00:00;   113
27.10.2012 00:00:00;   114
28.10.2012 00:00:00;   114
29.10.2012 00:00:00;   116
30.10.2012 00:00:00;   115
31.10.2012 00:00:00;   115
01.11.2012 00:00:00;   117
02.11.2012 00:00:00;   115
03.11.2012 00:00:00;   114
04.11.2012 00:00:00;   114
05.11.2012 00:00:00;   146
06.11.2012 00:00:00;   121
07.11.2012 00:00:00;   117
08.11.2012 00:00:00;   116
09.11.2012 00:00:00;   115
10.11.2012 00:00:00;   114
11.11.2012 00:00:00;   114
12.11.2012 00:00:00;   114
13.11.2012 00:00:00;   114
14.11.2012 00:00:00;   114
15.11.2012 00:00:00;   115
16.11.2012 00:00:00;   115
17.11.2012 00:00:00;   115
18.11.2012 00:00:00;   115
19.11.2012 00:00:00;   114
20.11.2012 00:00:00;   114
21.11.2012 00:00:00;   114
22.11.2012 00:00:00;   114
23.11.2012 00:00:00;   114
24.11.2012 00:00:00;   114
25.11.2012 00:00:00;   114
26.11.2012 00:00:00;   114
27.11.2012 00:00:00;   114
28.11.2012 00:00:00;   114
29.11.2012 00:00:00;   115
30.11.2012 00:00:00;   115
01.12.2012 00:00:00;   115
02.12.2012 00:00:00;   115
03.12.2012 00:00:00;   115
04.12.2012 00:00:00;   115
05.12.2012 00:00:00;   115
06.12.2012 00:00:00;   115
07.12.2012 00:00:00;   115
08.12.2012 00:00:00;   115
09.12.2012 00:00:00;   115
10.12.2012 00:00:00;   115
11.12.2012 00:00:00;   115
12.12.2012 00:00:00;   115
13.12.2012 00:00:00;   114
14.12.2012 00:00:00;   114
15.12.2012 00:00:00;   116
16.12.2012 00:00:00;   115
17.12.2012 00:00:00;   115
18.12.2012 00:00:00;   115
19.12.2012 00:00:00;   115
20.12.2012 00:00:00;   115
21.12.2012 00:00:00;   115
22.12.2012 00:00:00;   115
23.12.2012 00:00:00;   123
24.12.2012 00:00:00;   123
25.12.2012 00:00:00;   119
26.12.2012 00:00:00;   118
27.12.2012 00:00:00;   117
28.12.2012 00:00:00;   118
29.12.2012 00:00:00;   117
30.12.2012 00:00:00;   117
31.12.2012 00:00:00;   116
01.01.2013 00:00:00;   117
02.01.2013 00:00:00;   117
03.01.2013 00:00:00;   117
04.01.2013 00:00:00;   117
05.01.2013 00:00:00;   118
06.01.2013 00:00:00;   120
07.01.2013 00:00:00;   134
08.01.2013 00:00:00;   125
09.01.2013 00:00:00;   126
10.01.2013 00:00:00;   127
11.01.2013 00:00:00;   124
12.01.2013 00:00:00;   122
13.01.2013 00:00:00;   121
14.01.2013 00:00:00;   121
15.01.2013 00:00:00;   121
16.01.2013 00:00:00;   121
17.01.2013 00:00:00;   121
18.01.2013 00:00:00;   121
19.01.2013 00:00:00;   120
20.01.2013 00:00:00;   120
21.01.2013 00:00:00;   120
22.01.2013 00:00:00;   120
23.01.2013 00:00:00;   121
24.01.2013 00:00:00;   121
25.01.2013 00:00:00;   122
26.01.2013 00:00:00;   122
27.01.2013 00:00:00;   121
28.01.2013 00:00:00;   123
29.01.2013 00:00:00;   124
30.01.2013 00:00:00;   133
31.01.2013 00:00:00;   136
01.02.2013 00:00:00;   126
02.02.2013 00:00:00;   126
03.02.2013 00:00:00;   124
04.02.2013 00:00:00;   122
05.02.2013 00:00:00;   123
06.02.2013 00:00:00;   123
07.02.2013 00:00:00;   122
08.02.2013 00:00:00;   121
09.02.2013 00:00:00;   120
10.02.2013 00:00:00;   120
11.02.2013 00:00:00;   120
12.02.2013 00:00:00;   119
13.02.2013 00:00:00;   119
14.02.2013 00:00:00;   119
15.02.2013 00:00:00;   119
16.02.2013 00:00:00;   119
17.02.2013 00:00:00;   119
18.02.2013 00:00:00;   119
19.02.2013 00:00:00;   119
20.02.2013 00:00:00;   120
21.02.2013 00:00:00;   119
22.02.2013 00:00:00;   118
23.02.2013 00:00:00;   118
24.02.2013 00:00:00;   119
25.02.2013 00:00:00;   123
26.02.2013 00:00:00;   142
27.02.2013 00:00:00;   144
28.02.2013 00:00:00;   143
01.03.2013 00:00:00;   134
02.03.2013 00:00:00;   129
03.03.2013 00:00:00;   127
04.03.2013 00:00:00;   126
05.03.2013 00:00:00;   125
06.03.2013 00:00:00;   126
07.03.2013 00:00:00;   131
08.03.2013 00:00:00;   131
09.03.2013 00:00:00;   133
10.03.2013 00:00:00;   136
11.03.2013 00:00:00;   133
12.03.2013 00:00:00;   132
13.03.2013 00:00:00;   131
14.03.2013 00:00:00;   130
15.03.2013 00:00:00;   128
16.03.2013 00:00:00;   126
17.03.2013 00:00:00;   126
18.03.2013 00:00:00;   127
19.03.2013 00:00:00;   129
20.03.2013 00:00:00;   126
21.03.2013 00:00:00;   125
22.03.2013 00:00:00;   124
23.03.2013 00:00:00;   124
24.03.2013 00:00:00;   123
25.03.2013 00:00:00;   123
26.03.2013 00:00:00;   123
27.03.2013 00:00:00;   123
28.03.2013 00:00:00;   124
29.03.2013 00:00:00;   125
30.03.2013 00:00:00;   128
31.03.2013 00:00:00;   142
01.04.2013 00:00:00;   131
02.04.2013 00:00:00;   129
03.04.2013 00:00:00;   129
04.04.2013 00:00:00;   132
05.04.2013 00:00:00;   129
06.04.2013 00:00:00;   127
07.04.2013 00:00:00;   126
08.04.2013 00:00:00;   126
09.04.2013 00:00:00;   126
10.04.2013 00:00:00;   128
11.04.2013 00:00:00;   129
12.04.2013 00:00:00;   132
13.04.2013 00:00:00;   130
14.04.2013 00:00:00;   128
15.04.2013 00:00:00;   129
16.04.2013 00:00:00;   128
17.04.2013 00:00:00;   127
18.04.2013 00:00:00;   126
19.04.2013 00:00:00;   125
20.04.2013 00:00:00;   125
21.04.2013 00:00:00;   124
22.04.2013 00:00:00;   124
23.04.2013 00:00:00;   123
24.04.2013 00:00:00;   122
25.04.2013 00:00:00;   122
26.04.2013 00:00:00;   122
27.04.2013 00:00:00;   121
28.04.2013 00:00:00;   121
29.04.2013 00:00:00;   120
30.04.2013 00:00:00;   120
01.05.2013 00:00:00;   119
02.05.2013 00:00:00;   122
03.05.2013 00:00:00;   123
04.05.2013 00:00:00;   122
05.05.2013 00:00:00;   122
06.05.2013 00:00:00;   120
07.05.2013 00:00:00;   121
08.05.2013 00:00:00;   120
09.05.2013 00:00:00;   119
10.05.2013 00:00:00;   119
11.05.2013 00:00:00;   121
12.05.2013 00:00:00;   120
13.05.2013 00:00:00;   119
14.05.2013 00:00:00;   123
15.05.2013 00:00:00;   119
16.05.2013 00:00:00;   119
17.05.2013 00:00:00;   119
18.05.2013 00:00:00;   118
19.05.2013 00:00:00;   118
20.05.2013 00:00:00;   118
21.05.2013 00:00:00;   118
22.05.2013 00:00:00;   119
23.05.2013 00:00:00;   118
24.05.2013 00:00:00;   117
25.05.2013 00:00:00;   117
26.05.2013 00:00:00;   117
27.05.2013 00:00:00;   116
28.05.2013 00:00:00;   117
29.05.2013 00:00:00;   117
30.05.2013 00:00:00;   119
31.05.2013 00:00:00;   121
01.06.2013 00:00:00;   118
02.06.2013 00:00:00;   131
03.06.2013 00:00:00;   122
04.06.2013 00:00:00;   120
05.06.2013 00:00:00;   120
06.06.2013 00:00:00;   119
07.06.2013 00:00:00;   118
08.06.2013 00:00:00;   118
09.06.2013 00:00:00;   118
10.06.2013 00:00:00;   125
11.06.2013 00:00:00;   136
12.06.2013 00:00:00;   124
13.06.2013 00:00:00;   122
14.06.2013 00:00:00;   121
15.06.2013 00:00:00;   120
16.06.2013 00:00:00;   120
17.06.2013 00:00:00;   119
18.06.2013 00:00:00;   118
19.06.2013 00:00:00;   118
20.06.2013 00:00:00;   117
21.06.2013 00:00:00;   117
22.06.2013 00:00:00;   117
23.06.2013 00:00:00;   116
24.06.2013 00:00:00;   134
25.06.2013 00:00:00;   122
26.06.2013 00:00:00;   120
27.06.2013 00:00:00;   119
28.06.2013 00:00:00;   119
29.06.2013 00:00:00;   119
30.06.2013 00:00:00;   119
01.07.2013 00:00:00;   118
02.07.2013 00:00:00;   118
03.07.2013 00:00:00;   118
04.07.2013 00:00:00;   118
05.07.2013 00:00:00;   118
06.07.2013 00:00:00;   118
07.07.2013 00:00:00;   117
08.07.2013 00:00:00;   117
09.07.2013 00:00:00;   117
10.07.2013 00:00:00;   117
11.07.2013 00:00:00;   117
12.07.2013 00:00:00;   117
13.07.2013 00:00:00;   117
14.07.2013 00:00:00;   117
15.07.2013 00:00:00;   117
16.07.2013 00:00:00;   117
17.07.2013 00:00:00;   116
18.07.2013 00:00:00;   116
19.07.2013 00:00:00;   116
20.07.2013 00:00:00;   116
21.07.2013 00:00:00;   116
22.07.2013 00:00:00;   116
23.07.2013 00:00:00;   116
24.07.2013 00:00:00;   116
25.07.2013 00:00:00;   116
26.07.2013 00:00:00;   116
27.07.2013 00:00:00;   116
28.07.2013 00:00:00;   116
29.07.2013 00:00:00;   115
30.07.2013 00:00:00;   115
31.07.2013 00:00:00;   115
01.08.2013 00:00:00;   115
02.08.2013 00:00:00;   115
03.08.2013 00:00:00;   115
04.08.2013 00:00:00;   117
05.08.2013 00:00:00;   116
06.08.2013 00:00:00;   116
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   115
09.08.2013 00:00:00;   118
10.08.2013 00:00:00;   118
11.08.2013 00:00:00;   116
12.08.2013 00:00:00;   116
13.08.2013 00:00:00;   116
14.08.2013 00:00:00;   116
15.08.2013 00:00:00;   115
16.08.2013 00:00:00;   115
17.08.2013 00:00:00;   115
18.08.2013 00:00:00;   115
19.08.2013 00:00:00;   115
20.08.2013 00:00:00;   115
21.08.2013 00:00:00;   115
22.08.2013 00:00:00;   115
23.08.2013 00:00:00;   115
24.08.2013 00:00:00;   117
25.08.2013 00:00:00;   116
26.08.2013 00:00:00;   116
27.08.2013 00:00:00;   117
28.08.2013 00:00:00;   123
29.08.2013 00:00:00;   115
30.08.2013 00:00:00;   115
31.08.2013 00:00:00;   115
01.09.2013 00:00:00;   115
02.09.2013 00:00:00;   113
03.09.2013 00:00:00;   113
04.09.2013 00:00:00;   113
05.09.2013 00:00:00;   113
06.09.2013 00:00:00;   113
07.09.2013 00:00:00;   113
08.09.2013 00:00:00;   113
09.09.2013 00:00:00;   114
10.09.2013 00:00:00;   114
11.09.2013 00:00:00;   116
12.09.2013 00:00:00;   117
13.09.2013 00:00:00;   115
14.09.2013 00:00:00;   114
15.09.2013 00:00:00;   113
16.09.2013 00:00:00;   120
17.09.2013 00:00:00;   131
18.09.2013 00:00:00;   117
19.09.2013 00:00:00;   117
20.09.2013 00:00:00;   115
21.09.2013 00:00:00;   115
22.09.2013 00:00:00;   114
23.09.2013 00:00:00;   114
24.09.2013 00:00:00;   114
25.09.2013 00:00:00;   114
26.09.2013 00:00:00;   114
27.09.2013 00:00:00;   114
28.09.2013 00:00:00;   114
29.09.2013 00:00:00;   114
30.09.2013 00:00:00;   116
01.10.2013 00:00:00;   114
02.10.2013 00:00:00;   114
03.10.2013 00:00:00;   114
04.10.2013 00:00:00;   114
05.10.2013 00:00:00;   114
06.10.2013 00:00:00;   114
07.10.2013 00:00:00;   114
08.10.2013 00:00:00;   114
09.10.2013 00:00:00;   114
10.10.2013 00:00:00;   114
11.10.2013 00:00:00;   116
12.10.2013 00:00:00;   114
13.10.2013 00:00:00;   114
14.10.2013 00:00:00;   114
15.10.2013 00:00:00;   115
16.10.2013 00:00:00;   115
17.10.2013 00:00:00;   115
18.10.2013 00:00:00;   115
19.10.2013 00:00:00;   115
20.10.2013 00:00:00;   115
21.10.2013 00:00:00;   115
22.10.2013 00:00:00;   115
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   115
25.10.2013 00:00:00;   115
26.10.2013 00:00:00;   115
27.10.2013 00:00:00;   116
28.10.2013 00:00:00;   116
29.10.2013 00:00:00;   116
30.10.2013 00:00:00;   118
31.10.2013 00:00:00;   115
01.11.2013 00:00:00;   115
02.11.2013 00:00:00;   115
03.11.2013 00:00:00;   115
04.11.2013 00:00:00;   115
05.11.2013 00:00:00;   118
06.11.2013 00:00:00;   115
07.11.2013 00:00:00;   115
08.11.2013 00:00:00;   115
09.11.2013 00:00:00;   123
10.11.2013 00:00:00;   119
11.11.2013 00:00:00;   118
12.11.2013 00:00:00;   116
13.11.2013 00:00:00;   116
14.11.2013 00:00:00;   116
15.11.2013 00:00:00;   116
16.11.2013 00:00:00;   116
17.11.2013 00:00:00;   116
18.11.2013 00:00:00;   115
19.11.2013 00:00:00;   116
20.11.2013 00:00:00;   117
21.11.2013 00:00:00;   116
22.11.2013 00:00:00;   116
23.11.2013 00:00:00;   129
24.11.2013 00:00:00;   154
25.11.2013 00:00:00;   133
26.11.2013 00:00:00;   129
27.11.2013 00:00:00;   125
28.11.2013 00:00:00;   123
29.11.2013 00:00:00;   122
30.11.2013 00:00:00;   121
01.12.2013 00:00:00;   121
02.12.2013 00:00:00;   120
03.12.2013 00:00:00;   120
04.12.2013 00:00:00;   119
05.12.2013 00:00:00;   119
06.12.2013 00:00:00;   119
07.12.2013 00:00:00;   119
08.12.2013 00:00:00;   119
09.12.2013 00:00:00;   119
10.12.2013 00:00:00;   119
11.12.2013 00:00:00;   118
12.12.2013 00:00:00;   118
13.12.2013 00:00:00;   118
14.12.2013 00:00:00;   118
15.12.2013 00:00:00;   118
16.12.2013 00:00:00;   118
17.12.2013 00:00:00;   118
18.12.2013 00:00:00;   118
19.12.2013 00:00:00;   118
20.12.2013 00:00:00;   117
21.12.2013 00:00:00;   117
22.12.2013 00:00:00;   117
23.12.2013 00:00:00;   117
24.12.2013 00:00:00;   117
25.12.2013 00:00:00;   117
26.12.2013 00:00:00;   117
27.12.2013 00:00:00;   120
28.12.2013 00:00:00;   117
29.12.2013 00:00:00;   117
30.12.2013 00:00:00;   117
31.12.2013 00:00:00;   117
01.01.2014 00:00:00;   117
02.01.2014 00:00:00;   117
03.01.2014 00:00:00;   117
04.01.2014 00:00:00;   117
05.01.2014 00:00:00;   118
06.01.2014 00:00:00;   117
07.01.2014 00:00:00;   117
08.01.2014 00:00:00;   117
09.01.2014 00:00:00;   117
10.01.2014 00:00:00;   117
11.01.2014 00:00:00;   116
12.01.2014 00:00:00;   116
13.01.2014 00:00:00;   116
14.01.2014 00:00:00;   117
15.01.2014 00:00:00;   116
16.01.2014 00:00:00;   116
17.01.2014 00:00:00;   116
18.01.2014 00:00:00;   116
19.01.2014 00:00:00;   116
20.01.2014 00:00:00;   116
21.01.2014 00:00:00;   116
22.01.2014 00:00:00;   116
23.01.2014 00:00:00;   116
24.01.2014 00:00:00;   116
25.01.2014 00:00:00;   116
26.01.2014 00:00:00;   116
27.01.2014 00:00:00;   116
28.01.2014 00:00:00;   116
29.01.2014 00:00:00;   116
30.01.2014 00:00:00;   116
31.01.2014 00:00:00;   116
