Messstelle:                ;Hohenberg (Süd)
23.11.2012 00:00:00;    98
24.11.2012 00:00:00;    98
25.11.2012 00:00:00;    98
26.11.2012 00:00:00;    98
27.11.2012 00:00:00;    98
28.11.2012 00:00:00;    98
29.11.2012 00:00:00;    98
30.11.2012 00:00:00;    98
01.12.2012 00:00:00;    98
02.12.2012 00:00:00;    98
03.12.2012 00:00:00;    98
04.12.2012 00:00:00;    98
05.12.2012 00:00:00;    98
06.12.2012 00:00:00;    98
07.12.2012 00:00:00;    98
08.12.2012 00:00:00;    97
09.12.2012 00:00:00;    97
10.12.2012 00:00:00;    97
11.12.2012 00:00:00;    97
12.12.2012 00:00:00;    97
13.12.2012 00:00:00;    97
14.12.2012 00:00:00;    97
15.12.2012 00:00:00;    97
16.12.2012 00:00:00;    98
17.12.2012 00:00:00;    98
18.12.2012 00:00:00;    98
19.12.2012 00:00:00;    98
20.12.2012 00:00:00;    98
21.12.2012 00:00:00;    98
22.12.2012 00:00:00;    98
23.12.2012 00:00:00;   102
24.12.2012 00:00:00;   106
25.12.2012 00:00:00;   103
26.12.2012 00:00:00;   102
27.12.2012 00:00:00;   102
28.12.2012 00:00:00;   103
29.12.2012 00:00:00;   102
30.12.2012 00:00:00;   102
31.12.2012 00:00:00;   101
01.01.2013 00:00:00;   101
02.01.2013 00:00:00;   101
03.01.2013 00:00:00;   101
04.01.2013 00:00:00;   102
05.01.2013 00:00:00;   120
06.01.2013 00:00:00;   121
07.01.2013 00:00:00;   129
08.01.2013 00:00:00;   116
09.01.2013 00:00:00;   114
10.01.2013 00:00:00;   112
11.01.2013 00:00:00;   111
12.01.2013 00:00:00;   110
13.01.2013 00:00:00;   109
14.01.2013 00:00:00;   110
15.01.2013 00:00:00;   111
16.01.2013 00:00:00;   110
17.01.2013 00:00:00;   110
18.01.2013 00:00:00;   110
19.01.2013 00:00:00;   109
20.01.2013 00:00:00;   109
21.01.2013 00:00:00;   108
22.01.2013 00:00:00;   108
23.01.2013 00:00:00;   108
24.01.2013 00:00:00;   107
25.01.2013 00:00:00;   107
26.01.2013 00:00:00;   107
27.01.2013 00:00:00;   106
28.01.2013 00:00:00;   106
29.01.2013 00:00:00;   107
30.01.2013 00:00:00;   113
31.01.2013 00:00:00;   114
01.02.2013 00:00:00;   111
02.02.2013 00:00:00;   110
03.02.2013 00:00:00;   110
04.02.2013 00:00:00;   109
05.02.2013 00:00:00;   111
06.02.2013 00:00:00;   110
07.02.2013 00:00:00;   110
08.02.2013 00:00:00;   109
09.02.2013 00:00:00;   109
10.02.2013 00:00:00;   109
11.02.2013 00:00:00;   108
12.02.2013 00:00:00;   108
13.02.2013 00:00:00;   108
14.02.2013 00:00:00;   108
15.02.2013 00:00:00;   107
16.02.2013 00:00:00;   107
17.02.2013 00:00:00;   107
18.02.2013 00:00:00;   106
19.02.2013 00:00:00;   106
20.02.2013 00:00:00;   106
21.02.2013 00:00:00;   106
22.02.2013 00:00:00;   106
23.02.2013 00:00:00;   106
24.02.2013 00:00:00;   105
25.02.2013 00:00:00;   105
26.02.2013 00:00:00;   105
27.02.2013 00:00:00;   105
28.02.2013 00:00:00;   105
01.03.2013 00:00:00;   105
02.03.2013 00:00:00;   105
03.03.2013 00:00:00;   105
04.03.2013 00:00:00;   105
05.03.2013 00:00:00;   105
06.03.2013 00:00:00;   106
07.03.2013 00:00:00;   107
08.03.2013 00:00:00;   108
09.03.2013 00:00:00;   108
10.03.2013 00:00:00;   107
11.03.2013 00:00:00;   107
12.03.2013 00:00:00;   106
13.03.2013 00:00:00;   106
14.03.2013 00:00:00;   106
15.03.2013 00:00:00;   106
16.03.2013 00:00:00;   106
17.03.2013 00:00:00;   106
18.03.2013 00:00:00;   106
19.03.2013 00:00:00;   106
20.03.2013 00:00:00;   106
21.03.2013 00:00:00;   106
22.03.2013 00:00:00;   106
23.03.2013 00:00:00;   106
24.03.2013 00:00:00;   105
25.03.2013 00:00:00;   105
26.03.2013 00:00:00;   105
27.03.2013 00:00:00;   105
28.03.2013 00:00:00;   105
29.03.2013 00:00:00;   105
30.03.2013 00:00:00;   105
31.03.2013 00:00:00;   105
01.04.2013 00:00:00;   104
02.04.2013 00:00:00;   104
03.04.2013 00:00:00;   104
04.04.2013 00:00:00;   104
05.04.2013 00:00:00;   104
06.04.2013 00:00:00;   104
07.04.2013 00:00:00;   103
08.04.2013 00:00:00;   103
09.04.2013 00:00:00;   103
10.04.2013 00:00:00;   103
11.04.2013 00:00:00;   103
12.04.2013 00:00:00;   104
13.04.2013 00:00:00;   104
14.04.2013 00:00:00;   104
15.04.2013 00:00:00;   104
16.04.2013 00:00:00;   105
17.04.2013 00:00:00;   105
18.04.2013 00:00:00;   105
19.04.2013 00:00:00;   106
20.04.2013 00:00:00;   106
21.04.2013 00:00:00;   106
22.04.2013 00:00:00;   105
23.04.2013 00:00:00;   105
24.04.2013 00:00:00;   105
25.04.2013 00:00:00;   105
26.04.2013 00:00:00;   105
27.04.2013 00:00:00;   105
28.04.2013 00:00:00;   105
29.04.2013 00:00:00;   105
30.04.2013 00:00:00;   105
01.05.2013 00:00:00;   105
02.05.2013 00:00:00;   105
03.05.2013 00:00:00;   105
04.05.2013 00:00:00;   105
05.05.2013 00:00:00;   105
06.05.2013 00:00:00;   105
07.05.2013 00:00:00;   106
08.05.2013 00:00:00;   105
09.05.2013 00:00:00;   105
10.05.2013 00:00:00;   105
11.05.2013 00:00:00;   106
12.05.2013 00:00:00;   106
13.05.2013 00:00:00;   105
14.05.2013 00:00:00;   105
15.05.2013 00:00:00;   105
16.05.2013 00:00:00;   104
17.05.2013 00:00:00;   104
18.05.2013 00:00:00;   104
19.05.2013 00:00:00;   104
20.05.2013 00:00:00;   104
21.05.2013 00:00:00;   104
22.05.2013 00:00:00;   104
23.05.2013 00:00:00;   104
24.05.2013 00:00:00;   104
25.05.2013 00:00:00;   104
26.05.2013 00:00:00;   104
27.05.2013 00:00:00;   104
28.05.2013 00:00:00;   104
29.05.2013 00:00:00;   104
30.05.2013 00:00:00;   105
31.05.2013 00:00:00;   112
01.06.2013 00:00:00;   109
02.06.2013 00:00:00;   112
03.06.2013 00:00:00;   111
04.06.2013 00:00:00;   110
05.06.2013 00:00:00;   112
06.06.2013 00:00:00;   110
07.06.2013 00:00:00;   109
08.06.2013 00:00:00;   108
09.06.2013 00:00:00;   108
10.06.2013 00:00:00;   108
11.06.2013 00:00:00;   116
12.06.2013 00:00:00;   112
13.06.2013 00:00:00;   110
14.06.2013 00:00:00;   109
15.06.2013 00:00:00;   109
16.06.2013 00:00:00;   109
17.06.2013 00:00:00;   109
18.06.2013 00:00:00;   108
19.06.2013 00:00:00;   108
20.06.2013 00:00:00;   108
21.06.2013 00:00:00;   108
22.06.2013 00:00:00;   109
23.06.2013 00:00:00;   109
24.06.2013 00:00:00;   111
25.06.2013 00:00:00;   119
26.06.2013 00:00:00;   115
27.06.2013 00:00:00;   112
28.06.2013 00:00:00;   111
29.06.2013 00:00:00;   110
30.06.2013 00:00:00;   110
01.07.2013 00:00:00;   109
02.07.2013 00:00:00;   109
03.07.2013 00:00:00;   109
04.07.2013 00:00:00;   109
05.07.2013 00:00:00;   109
06.07.2013 00:00:00;   109
07.07.2013 00:00:00;   109
08.07.2013 00:00:00;   109
09.07.2013 00:00:00;   109
10.07.2013 00:00:00;   109
11.07.2013 00:00:00;   109
12.07.2013 00:00:00;   108
13.07.2013 00:00:00;   108
14.07.2013 00:00:00;   108
15.07.2013 00:00:00;   108
16.07.2013 00:00:00;   107
17.07.2013 00:00:00;   107
18.07.2013 00:00:00;   107
19.07.2013 00:00:00;   107
20.07.2013 00:00:00;   107
21.07.2013 00:00:00;   106
22.07.2013 00:00:00;   106
23.07.2013 00:00:00;   106
24.07.2013 00:00:00;   106
25.07.2013 00:00:00;   106
26.07.2013 00:00:00;   106
27.07.2013 00:00:00;   105
28.07.2013 00:00:00;   105
29.07.2013 00:00:00;   105
30.07.2013 00:00:00;   105
31.07.2013 00:00:00;   105
01.08.2013 00:00:00;   105
02.08.2013 00:00:00;   104
03.08.2013 00:00:00;   104
04.08.2013 00:00:00;   104
05.08.2013 00:00:00;   104
06.08.2013 00:00:00;   103
07.08.2013 00:00:00;   103
08.08.2013 00:00:00;   103
09.08.2013 00:00:00;   104
10.08.2013 00:00:00;   104
11.08.2013 00:00:00;   103
12.08.2013 00:00:00;   103
13.08.2013 00:00:00;   103
14.08.2013 00:00:00;   103
15.08.2013 00:00:00;   102
16.08.2013 00:00:00;   102
17.08.2013 00:00:00;   102
18.08.2013 00:00:00;   102
19.08.2013 00:00:00;   103
20.08.2013 00:00:00;   103
21.08.2013 00:00:00;   102
22.08.2013 00:00:00;   102
23.08.2013 00:00:00;   102
24.08.2013 00:00:00;   102
25.08.2013 00:00:00;   102
26.08.2013 00:00:00;   102
27.08.2013 00:00:00;   102
28.08.2013 00:00:00;   104
29.08.2013 00:00:00;   104
30.08.2013 00:00:00;   103
31.08.2013 00:00:00;   102
01.09.2013 00:00:00;   102
02.09.2013 00:00:00;   101
03.09.2013 00:00:00;   101
04.09.2013 00:00:00;   101
05.09.2013 00:00:00;   101
06.09.2013 00:00:00;   101
07.09.2013 00:00:00;   101
08.09.2013 00:00:00;   101
09.09.2013 00:00:00;   101
10.09.2013 00:00:00;   101
11.09.2013 00:00:00;   101
12.09.2013 00:00:00;   101
13.09.2013 00:00:00;   101
14.09.2013 00:00:00;   101
15.09.2013 00:00:00;   100
16.09.2013 00:00:00;   101
17.09.2013 00:00:00;   104
18.09.2013 00:00:00;   103
19.09.2013 00:00:00;   102
20.09.2013 00:00:00;   102
21.09.2013 00:00:00;   102
22.09.2013 00:00:00;   102
23.09.2013 00:00:00;   101
24.09.2013 00:00:00;   101
25.09.2013 00:00:00;   101
26.09.2013 00:00:00;   101
27.09.2013 00:00:00;   102
28.09.2013 00:00:00;   101
29.09.2013 00:00:00;   101
30.09.2013 00:00:00;   101
01.10.2013 00:00:00;   101
02.10.2013 00:00:00;   101
03.10.2013 00:00:00;   101
04.10.2013 00:00:00;   101
05.10.2013 00:00:00;   101
06.10.2013 00:00:00;   101
07.10.2013 00:00:00;   100
08.10.2013 00:00:00;   100
09.10.2013 00:00:00;   100
10.10.2013 00:00:00;   100
11.10.2013 00:00:00;   101
12.10.2013 00:00:00;   100
13.10.2013 00:00:00;   100
14.10.2013 00:00:00;   100
15.10.2013 00:00:00;   100
16.10.2013 00:00:00;   100
17.10.2013 00:00:00;   100
18.10.2013 00:00:00;   100
19.10.2013 00:00:00;   100
20.10.2013 00:00:00;   100
21.10.2013 00:00:00;   100
22.10.2013 00:00:00;   100
23.10.2013 00:00:00;   100
24.10.2013 00:00:00;   100
25.10.2013 00:00:00;   100
26.10.2013 00:00:00;   100
27.10.2013 00:00:00;   100
28.10.2013 00:00:00;   100
29.10.2013 00:00:00;   100
30.10.2013 00:00:00;   100
31.10.2013 00:00:00;   100
01.11.2013 00:00:00;    99
02.11.2013 00:00:00;    99
03.11.2013 00:00:00;   100
04.11.2013 00:00:00;    99
05.11.2013 00:00:00;   100
06.11.2013 00:00:00;   101
07.11.2013 00:00:00;   102
08.11.2013 00:00:00;   100
09.11.2013 00:00:00;   100
10.11.2013 00:00:00;   100
11.11.2013 00:00:00;   101
12.11.2013 00:00:00;   101
13.11.2013 00:00:00;   101
14.11.2013 00:00:00;   100
15.11.2013 00:00:00;   100
16.11.2013 00:00:00;   100
17.11.2013 00:00:00;    99
18.11.2013 00:00:00;    99
19.11.2013 00:00:00;    99
20.11.2013 00:00:00;    99
21.11.2013 00:00:00;    99
22.11.2013 00:00:00;    99
23.11.2013 00:00:00;   101
24.11.2013 00:00:00;   107
25.11.2013 00:00:00;   106
26.11.2013 00:00:00;   104
27.11.2013 00:00:00;   103
28.11.2013 00:00:00;   102
29.11.2013 00:00:00;   102
30.11.2013 00:00:00;   102
01.12.2013 00:00:00;   102
02.12.2013 00:00:00;   102
03.12.2013 00:00:00;   102
04.12.2013 00:00:00;   102
05.12.2013 00:00:00;   102
06.12.2013 00:00:00;   102
07.12.2013 00:00:00;   102
08.12.2013 00:00:00;   102
09.12.2013 00:00:00;   103
10.12.2013 00:00:00;   106
11.12.2013 00:00:00;   105
12.12.2013 00:00:00;   104
13.12.2013 00:00:00;   104
14.12.2013 00:00:00;   104
15.12.2013 00:00:00;   103
16.12.2013 00:00:00;   103
17.12.2013 00:00:00;   103
18.12.2013 00:00:00;   103
19.12.2013 00:00:00;   103
20.12.2013 00:00:00;   103
21.12.2013 00:00:00;   102
22.12.2013 00:00:00;   102
23.12.2013 00:00:00;   102
24.12.2013 00:00:00;   102
25.12.2013 00:00:00;   102
26.12.2013 00:00:00;   103
27.12.2013 00:00:00;   102
28.12.2013 00:00:00;   102
29.12.2013 00:00:00;   102
30.12.2013 00:00:00;   102
31.12.2013 00:00:00;   102
01.01.2014 00:00:00;   102
02.01.2014 00:00:00;   102
03.01.2014 00:00:00;   102
04.01.2014 00:00:00;   102
05.01.2014 00:00:00;   102
06.01.2014 00:00:00;   102
07.01.2014 00:00:00;   102
08.01.2014 00:00:00;   102
09.01.2014 00:00:00;   102
10.01.2014 00:00:00;   102
11.01.2014 00:00:00;   102
12.01.2014 00:00:00;   102
13.01.2014 00:00:00;   101
14.01.2014 00:00:00;   101
15.01.2014 00:00:00;   101
16.01.2014 00:00:00;   101
17.01.2014 00:00:00;   101
18.01.2014 00:00:00;   101
19.01.2014 00:00:00;   100
20.01.2014 00:00:00;   100
21.01.2014 00:00:00;   100
22.01.2014 00:00:00;   100
23.01.2014 00:00:00;   100
24.01.2014 00:00:00;   100
25.01.2014 00:00:00;   100
26.01.2014 00:00:00;   100
27.01.2014 00:00:00;   100
28.01.2014 00:00:00;   100
29.01.2014 00:00:00;   100
30.01.2014 00:00:00;   100
31.01.2014 00:00:00;   100
01.02.2014 00:00:00;   100
02.02.2014 00:00:00;   100
03.02.2014 00:00:00;   100
04.02.2014 00:00:00;   100
05.02.2014 00:00:00;   100
06.02.2014 00:00:00;   100
07.02.2014 00:00:00;   100
08.02.2014 00:00:00;   100
09.02.2014 00:00:00;   100
10.02.2014 00:00:00;   100
11.02.2014 00:00:00;   100
12.02.2014 00:00:00;   100
13.02.2014 00:00:00;   100
14.02.2014 00:00:00;   100
15.02.2014 00:00:00;   100
16.02.2014 00:00:00;   100
17.02.2014 00:00:00;   100
18.02.2014 00:00:00;   100
19.02.2014 00:00:00;   100
20.02.2014 00:00:00;   101
21.02.2014 00:00:00;   100
22.02.2014 00:00:00;   100
23.02.2014 00:00:00;   100
24.02.2014 00:00:00;   100
25.02.2014 00:00:00;   100
26.02.2014 00:00:00;    99
27.02.2014 00:00:00;    99
28.02.2014 00:00:00;    99
01.03.2014 00:00:00;    99
02.03.2014 00:00:00;    99
03.03.2014 00:00:00;    99
04.03.2014 00:00:00;    99
05.03.2014 00:00:00;    99
06.03.2014 00:00:00;    99
07.03.2014 00:00:00;    99
08.03.2014 00:00:00;    99
09.03.2014 00:00:00;    99
10.03.2014 00:00:00;    99
11.03.2014 00:00:00;    99
12.03.2014 00:00:00;    98
13.03.2014 00:00:00;    98
14.03.2014 00:00:00;    98
15.03.2014 00:00:00;    99
16.03.2014 00:00:00;    99
17.03.2014 00:00:00;    99
18.03.2014 00:00:00;    98
19.03.2014 00:00:00;    98
20.03.2014 00:00:00;    98
21.03.2014 00:00:00;    98
22.03.2014 00:00:00;    98
23.03.2014 00:00:00;    99
24.03.2014 00:00:00;    99
25.03.2014 00:00:00;    98
26.03.2014 00:00:00;    98
27.03.2014 00:00:00;    98
28.03.2014 00:00:00;    98
29.03.2014 00:00:00;    98
30.03.2014 00:00:00;    98
31.03.2014 00:00:00;    98
01.04.2014 00:00:00;    98
02.04.2014 00:00:00;    98
03.04.2014 00:00:00;    99
04.04.2014 00:00:00;    99
05.04.2014 00:00:00;    99
06.04.2014 00:00:00;    99
07.04.2014 00:00:00;    99
08.04.2014 00:00:00;    99
09.04.2014 00:00:00;    99
10.04.2014 00:00:00;    99
11.04.2014 00:00:00;    99
12.04.2014 00:00:00;    99
13.04.2014 00:00:00;    99
14.04.2014 00:00:00;    99
15.04.2014 00:00:00;   100
16.04.2014 00:00:00;   101
17.04.2014 00:00:00;   101
18.04.2014 00:00:00;   100
19.04.2014 00:00:00;   100
20.04.2014 00:00:00;   100
21.04.2014 00:00:00;   100
22.04.2014 00:00:00;    99
23.04.2014 00:00:00;    99
24.04.2014 00:00:00;    99
25.04.2014 00:00:00;    99
26.04.2014 00:00:00;    99
27.04.2014 00:00:00;    99
28.04.2014 00:00:00;    99
29.04.2014 00:00:00;    99
30.04.2014 00:00:00;    99
01.05.2014 00:00:00;    99
02.05.2014 00:00:00;    99
03.05.2014 00:00:00;   100
04.05.2014 00:00:00;   100
05.05.2014 00:00:00;    99
06.05.2014 00:00:00;    99
07.05.2014 00:00:00;    99
08.05.2014 00:00:00;    99
09.05.2014 00:00:00;    99
10.05.2014 00:00:00;    99
11.05.2014 00:00:00;   103
12.05.2014 00:00:00;   104
13.05.2014 00:00:00;   102
14.05.2014 00:00:00;   102
15.05.2014 00:00:00;   109
16.05.2014 00:00:00;   166
17.05.2014 00:00:00;   130
18.05.2014 00:00:00;   117
19.05.2014 00:00:00;   116
20.05.2014 00:00:00;   113
21.05.2014 00:00:00;   111
22.05.2014 00:00:00;   110
23.05.2014 00:00:00;   110
24.05.2014 00:00:00;   110
25.05.2014 00:00:00;   109
26.05.2014 00:00:00;   109
27.05.2014 00:00:00;   109
28.05.2014 00:00:00;   108
29.05.2014 00:00:00;   109
30.05.2014 00:00:00;   109
31.05.2014 00:00:00;   108
01.06.2014 00:00:00;   108
02.06.2014 00:00:00;   107
03.06.2014 00:00:00;   107
04.06.2014 00:00:00;   107
05.06.2014 00:00:00;   106
06.06.2014 00:00:00;   106
07.06.2014 00:00:00;   106
08.06.2014 00:00:00;   106
09.06.2014 00:00:00;   106
10.06.2014 00:00:00;   105
11.06.2014 00:00:00;   105
12.06.2014 00:00:00;   104
13.06.2014 00:00:00;   104
14.06.2014 00:00:00;   104
15.06.2014 00:00:00;   104
16.06.2014 00:00:00;   103
17.06.2014 00:00:00;   103
18.06.2014 00:00:00;   103
19.06.2014 00:00:00;   102
20.06.2014 00:00:00;   102
21.06.2014 00:00:00;   102
22.06.2014 00:00:00;   102
23.06.2014 00:00:00;   101
24.06.2014 00:00:00;   101
25.06.2014 00:00:00;   101
26.06.2014 00:00:00;   101
27.06.2014 00:00:00;   101
28.06.2014 00:00:00;   101
29.06.2014 00:00:00;   101
30.06.2014 00:00:00;   102
01.07.2014 00:00:00;   101
02.07.2014 00:00:00;   101
03.07.2014 00:00:00;   101
04.07.2014 00:00:00;   100
05.07.2014 00:00:00;   100
06.07.2014 00:00:00;   100
07.07.2014 00:00:00;   100
08.07.2014 00:00:00;   100
09.07.2014 00:00:00;   100
10.07.2014 00:00:00;   100
11.07.2014 00:00:00;   100
12.07.2014 00:00:00;   100
13.07.2014 00:00:00;   100
14.07.2014 00:00:00;   100
15.07.2014 00:00:00;    99
16.07.2014 00:00:00;    99
17.07.2014 00:00:00;    99
18.07.2014 00:00:00;    99
19.07.2014 00:00:00;    99
20.07.2014 00:00:00;    99
21.07.2014 00:00:00;   101
22.07.2014 00:00:00;   100
23.07.2014 00:00:00;   103
24.07.2014 00:00:00;   101
25.07.2014 00:00:00;   100
26.07.2014 00:00:00;   100
27.07.2014 00:00:00;   101
28.07.2014 00:00:00;   102
29.07.2014 00:00:00;   102
30.07.2014 00:00:00;   101
31.07.2014 00:00:00;   105
01.08.2014 00:00:00;   107
02.08.2014 00:00:00;   103
03.08.2014 00:00:00;   103
04.08.2014 00:00:00;   103
05.08.2014 00:00:00;   102
06.08.2014 00:00:00;   102
07.08.2014 00:00:00;   101
08.08.2014 00:00:00;   101
09.08.2014 00:00:00;   101
10.08.2014 00:00:00;   101
11.08.2014 00:00:00;   101
12.08.2014 00:00:00;   101
13.08.2014 00:00:00;   101
14.08.2014 00:00:00;   101
15.08.2014 00:00:00;   101
16.08.2014 00:00:00;   100
17.08.2014 00:00:00;   100
18.08.2014 00:00:00;   100
19.08.2014 00:00:00;   100
20.08.2014 00:00:00;   100
21.08.2014 00:00:00;   100
22.08.2014 00:00:00;   100
23.08.2014 00:00:00;   100
24.08.2014 00:00:00;   100
25.08.2014 00:00:00;   100
26.08.2014 00:00:00;    99
27.08.2014 00:00:00;    99
28.08.2014 00:00:00;    99
29.08.2014 00:00:00;    99
30.08.2014 00:00:00;    99
31.08.2014 00:00:00;    99
01.09.2014 00:00:00;   104
02.09.2014 00:00:00;   105
03.09.2014 00:00:00;   106
04.09.2014 00:00:00;   103
05.09.2014 00:00:00;   103
06.09.2014 00:00:00;   102
07.09.2014 00:00:00;   102
08.09.2014 00:00:00;   102
09.09.2014 00:00:00;   102
10.09.2014 00:00:00;   102
11.09.2014 00:00:00;   103
12.09.2014 00:00:00;   104
13.09.2014 00:00:00;   108
14.09.2014 00:00:00;   108
15.09.2014 00:00:00;   107
16.09.2014 00:00:00;   106
17.09.2014 00:00:00;   106
18.09.2014 00:00:00;   105
19.09.2014 00:00:00;   105
20.09.2014 00:00:00;   105
21.09.2014 00:00:00;   105
22.09.2014 00:00:00;   106
23.09.2014 00:00:00;   107
24.09.2014 00:00:00;   106
25.09.2014 00:00:00;   106
26.09.2014 00:00:00;   106
27.09.2014 00:00:00;   112
28.09.2014 00:00:00;   109
29.09.2014 00:00:00;   108
30.09.2014 00:00:00;   107
01.10.2014 00:00:00;   107
02.10.2014 00:00:00;   109
03.10.2014 00:00:00;   108
04.10.2014 00:00:00;   107
05.10.2014 00:00:00;   107
06.10.2014 00:00:00;   107
07.10.2014 00:00:00;   107
08.10.2014 00:00:00;   107
09.10.2014 00:00:00;   106
10.10.2014 00:00:00;   106
11.10.2014 00:00:00;   106
12.10.2014 00:00:00;   106
13.10.2014 00:00:00;   106
14.10.2014 00:00:00;   106
15.10.2014 00:00:00;   106
16.10.2014 00:00:00;   105
17.10.2014 00:00:00;   105
18.10.2014 00:00:00;   105
19.10.2014 00:00:00;   104
20.10.2014 00:00:00;   104
21.10.2014 00:00:00;   105
22.10.2014 00:00:00;   105
23.10.2014 00:00:00;   113
24.10.2014 00:00:00;   116
25.10.2014 00:00:00;   110
26.10.2014 00:00:00;   108
27.10.2014 00:00:00;   107
28.10.2014 00:00:00;   107
29.10.2014 00:00:00;   106
30.10.2014 00:00:00;   106
31.10.2014 00:00:00;   106
01.11.2014 00:00:00;   106
02.11.2014 00:00:00;   106
03.11.2014 00:00:00;   106
04.11.2014 00:00:00;   106
05.11.2014 00:00:00;   106
06.11.2014 00:00:00;   105
07.11.2014 00:00:00;   105
08.11.2014 00:00:00;   105
09.11.2014 00:00:00;   104
10.11.2014 00:00:00;   104
11.11.2014 00:00:00;   104
12.11.2014 00:00:00;   103
13.11.2014 00:00:00;   103
14.11.2014 00:00:00;   103
15.11.2014 00:00:00;   103
16.11.2014 00:00:00;   103
17.11.2014 00:00:00;   103
18.11.2014 00:00:00;   103
19.11.2014 00:00:00;   103
20.11.2014 00:00:00;   104
21.11.2014 00:00:00;   103
22.11.2014 00:00:00;   103
23.11.2014 00:00:00;   103
24.11.2014 00:00:00;   102
25.11.2014 00:00:00;   102
26.11.2014 00:00:00;   102
27.11.2014 00:00:00;   102
28.11.2014 00:00:00;   102
29.11.2014 00:00:00;   102
30.11.2014 00:00:00;   102
01.12.2014 00:00:00;   102
02.12.2014 00:00:00;   102
03.12.2014 00:00:00;   102
04.12.2014 00:00:00;   102
05.12.2014 00:00:00;   102
06.12.2014 00:00:00;   102
07.12.2014 00:00:00;   102
08.12.2014 00:00:00;   102
09.12.2014 00:00:00;   102
10.12.2014 00:00:00;   101
11.12.2014 00:00:00;   101
12.12.2014 00:00:00;   101
13.12.2014 00:00:00;   101
14.12.2014 00:00:00;   101
15.12.2014 00:00:00;   101
16.12.2014 00:00:00;   101
17.12.2014 00:00:00;   101
18.12.2014 00:00:00;   101
19.12.2014 00:00:00;   102
20.12.2014 00:00:00;   102
21.12.2014 00:00:00;   102
22.12.2014 00:00:00;   101
23.12.2014 00:00:00;   101
24.12.2014 00:00:00;   101
25.12.2014 00:00:00;   101
26.12.2014 00:00:00;   101
27.12.2014 00:00:00;   101
28.12.2014 00:00:00;   101
29.12.2014 00:00:00;   101
30.12.2014 00:00:00;   100
31.12.2014 00:00:00;   100
01.01.2015 00:00:00;   100
02.01.2015 00:00:00;   100
03.01.2015 00:00:00;   102
04.01.2015 00:00:00;   101
05.01.2015 00:00:00;   101
06.01.2015 00:00:00;   101
07.01.2015 00:00:00;   100
08.01.2015 00:00:00;   100
09.01.2015 00:00:00;   102
10.01.2015 00:00:00;   125
11.01.2015 00:00:00;   117
12.01.2015 00:00:00;   110
13.01.2015 00:00:00;   108
14.01.2015 00:00:00;   107
15.01.2015 00:00:00;   105
16.01.2015 00:00:00;   105
17.01.2015 00:00:00;   105
18.01.2015 00:00:00;   105
19.01.2015 00:00:00;   105
20.01.2015 00:00:00;   104
21.01.2015 00:00:00;   104
22.01.2015 00:00:00;   104
23.01.2015 00:00:00;   104
24.01.2015 00:00:00;   104
25.01.2015 00:00:00;   104
26.01.2015 00:00:00;   103
27.01.2015 00:00:00;   103
28.01.2015 00:00:00;   103
29.01.2015 00:00:00;   103
30.01.2015 00:00:00;   103
31.01.2015 00:00:00;   103
01.02.2015 00:00:00;   103
02.02.2015 00:00:00;   102
03.02.2015 00:00:00;   102
04.02.2015 00:00:00;   102
05.02.2015 00:00:00;   102
06.02.2015 00:00:00;   102
07.02.2015 00:00:00;   102
08.02.2015 00:00:00;   102
09.02.2015 00:00:00;   102
10.02.2015 00:00:00;   101
11.02.2015 00:00:00;   101
12.02.2015 00:00:00;   101
13.02.2015 00:00:00;   101
14.02.2015 00:00:00;   101
15.02.2015 00:00:00;   101
16.02.2015 00:00:00;   101
17.02.2015 00:00:00;   101
18.02.2015 00:00:00;   101
19.02.2015 00:00:00;   101
20.02.2015 00:00:00;   101
21.02.2015 00:00:00;   101
22.02.2015 00:00:00;   101
23.02.2015 00:00:00;   101
24.02.2015 00:00:00;   102
25.02.2015 00:00:00;   103
26.02.2015 00:00:00;   102
27.02.2015 00:00:00;   102
28.02.2015 00:00:00;   102
01.03.2015 00:00:00;   102
02.03.2015 00:00:00;   104
03.03.2015 00:00:00;   104
04.03.2015 00:00:00;   103
05.03.2015 00:00:00;   103
06.03.2015 00:00:00;   102
07.03.2015 00:00:00;   102
08.03.2015 00:00:00;   102
09.03.2015 00:00:00;   102
10.03.2015 00:00:00;   102
11.03.2015 00:00:00;   102
12.03.2015 00:00:00;   102
13.03.2015 00:00:00;   102
14.03.2015 00:00:00;   102
15.03.2015 00:00:00;   101
16.03.2015 00:00:00;   101
17.03.2015 00:00:00;   102
18.03.2015 00:00:00;   102
19.03.2015 00:00:00;   102
20.03.2015 00:00:00;   101
21.03.2015 00:00:00;   101
22.03.2015 00:00:00;   101
23.03.2015 00:00:00;   101
24.03.2015 00:00:00;   101
25.03.2015 00:00:00;   101
26.03.2015 00:00:00;   102
27.03.2015 00:00:00;   102
28.03.2015 00:00:00;   101
29.03.2015 00:00:00;   101
30.03.2015 00:00:00;   102
31.03.2015 00:00:00;   103
01.04.2015 00:00:00;   104
02.04.2015 00:00:00;   104
03.04.2015 00:00:00;   104
04.04.2015 00:00:00;   103
05.04.2015 00:00:00;   103
06.04.2015 00:00:00;   103
07.04.2015 00:00:00;   103
08.04.2015 00:00:00;   103
09.04.2015 00:00:00;   104
10.04.2015 00:00:00;   105
11.04.2015 00:00:00;   106
12.04.2015 00:00:00;   106
13.04.2015 00:00:00;   106
14.04.2015 00:00:00;   106
