Messstelle:                ;Fraham
25.08.2016 00:00:00;   115
26.08.2016 00:00:00;   113
27.08.2016 00:00:00;   112
28.08.2016 00:00:00;   111
29.08.2016 00:00:00;   113
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   111
01.09.2016 00:00:00;   110
02.09.2016 00:00:00;   113
03.09.2016 00:00:00;   110
04.09.2016 00:00:00;   109
05.09.2016 00:00:00;   120
06.09.2016 00:00:00;   120
07.09.2016 00:00:00;   115
08.09.2016 00:00:00;   112
09.09.2016 00:00:00;   109
10.09.2016 00:00:00;   108
11.09.2016 00:00:00;   107
12.09.2016 00:00:00;   107
13.09.2016 00:00:00;   105
14.09.2016 00:00:00;   105
15.09.2016 00:00:00;   104
16.09.2016 00:00:00;   104
17.09.2016 00:00:00;   130
18.09.2016 00:00:00;   139
19.09.2016 00:00:00;   138
20.09.2016 00:00:00;   141
21.09.2016 00:00:00;   129
22.09.2016 00:00:00;   122
23.09.2016 00:00:00;   120
24.09.2016 00:00:00;   118
25.09.2016 00:00:00;   116
26.09.2016 00:00:00;   115
27.09.2016 00:00:00;   114
28.09.2016 00:00:00;   113
29.09.2016 00:00:00;   112
30.09.2016 00:00:00;   111
01.10.2016 00:00:00;   110
02.10.2016 00:00:00;   113
03.10.2016 00:00:00;   121
04.10.2016 00:00:00;   120
05.10.2016 00:00:00;   119
06.10.2016 00:00:00;   117
07.10.2016 00:00:00;   120
08.10.2016 00:00:00;   119
09.10.2016 00:00:00;   116
10.10.2016 00:00:00;   114
11.10.2016 00:00:00;   114
12.10.2016 00:00:00;   122
13.10.2016 00:00:00;   123
14.10.2016 00:00:00;   119
15.10.2016 00:00:00;   117
16.10.2016 00:00:00;   116
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   116
19.10.2016 00:00:00;   122
20.10.2016 00:00:00;   130
21.10.2016 00:00:00;   127
22.10.2016 00:00:00;   122
23.10.2016 00:00:00;   119
24.10.2016 00:00:00;   119
25.10.2016 00:00:00;   118
26.10.2016 00:00:00;   118
27.10.2016 00:00:00;   116
28.10.2016 00:00:00;   116
29.10.2016 00:00:00;   116
30.10.2016 00:00:00;   116
31.10.2016 00:00:00;   116
01.11.2016 00:00:00;   116
02.11.2016 00:00:00;   115
03.11.2016 00:00:00;   116
04.11.2016 00:00:00;   115
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   122
07.11.2016 00:00:00;   147
08.11.2016 00:00:00;   129
09.11.2016 00:00:00;   124
10.11.2016 00:00:00;   126
11.11.2016 00:00:00;   149
12.11.2016 00:00:00;   150
13.11.2016 00:00:00;   142
14.11.2016 00:00:00;   132
15.11.2016 00:00:00;   129
16.11.2016 00:00:00;   142
17.11.2016 00:00:00;   174
18.11.2016 00:00:00;   149
19.11.2016 00:00:00;   138
20.11.2016 00:00:00;   134
21.11.2016 00:00:00;   131
22.11.2016 00:00:00;   128
23.11.2016 00:00:00;   127
24.11.2016 00:00:00;   125
25.11.2016 00:00:00;   124
26.11.2016 00:00:00;   124
27.11.2016 00:00:00;   123
28.11.2016 00:00:00;   122
29.11.2016 00:00:00;   121
30.11.2016 00:00:00;   120
01.12.2016 00:00:00;   120
02.12.2016 00:00:00;   121
03.12.2016 00:00:00;   120
04.12.2016 00:00:00;   118
05.12.2016 00:00:00;   118
06.12.2016 00:00:00;   118
07.12.2016 00:00:00;   118
08.12.2016 00:00:00;   117
09.12.2016 00:00:00;   117
10.12.2016 00:00:00;   116
11.12.2016 00:00:00;   116
12.12.2016 00:00:00;   120
13.12.2016 00:00:00;   118
14.12.2016 00:00:00;   117
15.12.2016 00:00:00;   116
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   114
18.12.2016 00:00:00;   113
19.12.2016 00:00:00;   114
20.12.2016 00:00:00;   113
21.12.2016 00:00:00;   112
22.12.2016 00:00:00;   111
23.12.2016 00:00:00;   111
24.12.2016 00:00:00;   113
25.12.2016 00:00:00;   120
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   120
28.12.2016 00:00:00;   119
29.12.2016 00:00:00;   118
30.12.2016 00:00:00;   117
31.12.2016 00:00:00;   117
01.01.2017 00:00:00;   116
02.01.2017 00:00:00;   115
03.01.2017 00:00:00;   116
04.01.2017 00:00:00;   117
05.01.2017 00:00:00;   117
06.01.2017 00:00:00;   109
07.01.2017 00:00:00;   116
08.01.2017 00:00:00;   123
09.01.2017 00:00:00;   124
10.01.2017 00:00:00;   119
11.01.2017 00:00:00;   116
12.01.2017 00:00:00;   124
13.01.2017 00:00:00;   128
14.01.2017 00:00:00;   123
15.01.2017 00:00:00;   119
16.01.2017 00:00:00;   118
17.01.2017 00:00:00;   115
18.01.2017 00:00:00;   113
19.01.2017 00:00:00;   110
20.01.2017 00:00:00;   114
21.01.2017 00:00:00;   115
22.01.2017 00:00:00;   115
23.01.2017 00:00:00;   114
24.01.2017 00:00:00;   114
25.01.2017 00:00:00;   113
26.01.2017 00:00:00;   113
27.01.2017 00:00:00;   111
28.01.2017 00:00:00;   113
29.01.2017 00:00:00;   113
30.01.2017 00:00:00;   113
31.01.2017 00:00:00;   114
01.02.2017 00:00:00;   116
02.02.2017 00:00:00;   117
03.02.2017 00:00:00;   117
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   121
06.02.2017 00:00:00;   125
07.02.2017 00:00:00;   133
08.02.2017 00:00:00;   132
09.02.2017 00:00:00;   128
10.02.2017 00:00:00;   125
11.02.2017 00:00:00;   123
12.02.2017 00:00:00;   122
13.02.2017 00:00:00;   122
14.02.2017 00:00:00;   125
15.02.2017 00:00:00;   125
16.02.2017 00:00:00;   125
17.02.2017 00:00:00;   130
18.02.2017 00:00:00;   154
19.02.2017 00:00:00;   155
20.02.2017 00:00:00;   146
21.02.2017 00:00:00;   194
22.02.2017 00:00:00;   240
23.02.2017 00:00:00;   166
24.02.2017 00:00:00;   146
25.02.2017 00:00:00;   137
26.02.2017 00:00:00;   134
27.02.2017 00:00:00;   131
28.02.2017 00:00:00;   130
01.03.2017 00:00:00;   131
02.03.2017 00:00:00;   146
03.03.2017 00:00:00;   139
04.03.2017 00:00:00;   133
05.03.2017 00:00:00;   129
06.03.2017 00:00:00;   127
07.03.2017 00:00:00;   127
08.03.2017 00:00:00;   126
09.03.2017 00:00:00;   143
10.03.2017 00:00:00;   164
11.03.2017 00:00:00;   142
12.03.2017 00:00:00;   134
13.03.2017 00:00:00;   131
14.03.2017 00:00:00;   128
15.03.2017 00:00:00;   128
16.03.2017 00:00:00;   127
17.03.2017 00:00:00;   126
18.03.2017 00:00:00;   147
19.03.2017 00:00:00;   247
20.03.2017 00:00:00;   186
21.03.2017 00:00:00;   154
22.03.2017 00:00:00;   145
23.03.2017 00:00:00;   140
24.03.2017 00:00:00;   136
25.03.2017 00:00:00;   133
26.03.2017 00:00:00;   131
27.03.2017 00:00:00;   130
28.03.2017 00:00:00;   128
29.03.2017 00:00:00;   124
30.03.2017 00:00:00;   123
31.03.2017 00:00:00;   123
01.04.2017 00:00:00;   122
02.04.2017 00:00:00;   122
03.04.2017 00:00:00;   121
04.04.2017 00:00:00;   132
05.04.2017 00:00:00;   124
06.04.2017 00:00:00;   123
07.04.2017 00:00:00;   121
08.04.2017 00:00:00;   120
09.04.2017 00:00:00;   118
10.04.2017 00:00:00;   118
11.04.2017 00:00:00;   117
12.04.2017 00:00:00;   116
13.04.2017 00:00:00;   117
14.04.2017 00:00:00;   116
15.04.2017 00:00:00;   114
16.04.2017 00:00:00;   118
17.04.2017 00:00:00;   121
18.04.2017 00:00:00;   129
19.04.2017 00:00:00;   126
20.04.2017 00:00:00;   119
21.04.2017 00:00:00;   117
22.04.2017 00:00:00;   116
23.04.2017 00:00:00;   119
24.04.2017 00:00:00;   116
25.04.2017 00:00:00;   114
26.04.2017 00:00:00;   115
27.04.2017 00:00:00;   125
28.04.2017 00:00:00;   184
29.04.2017 00:00:00;   192
30.04.2017 00:00:00;   150
01.05.2017 00:00:00;   137
02.05.2017 00:00:00;   142
03.05.2017 00:00:00;   134
04.05.2017 00:00:00;   130
05.05.2017 00:00:00;   149
06.05.2017 00:00:00;   134
07.05.2017 00:00:00;   129
08.05.2017 00:00:00;   155
09.05.2017 00:00:00;   260
10.05.2017 00:00:00;   173
11.05.2017 00:00:00;   148
12.05.2017 00:00:00;   140
13.05.2017 00:00:00;   138
14.05.2017 00:00:00;   134
15.05.2017 00:00:00;   133
16.05.2017 00:00:00;   131
17.05.2017 00:00:00;   128
18.05.2017 00:00:00;   126
19.05.2017 00:00:00;   124
20.05.2017 00:00:00;   123
21.05.2017 00:00:00;   123
22.05.2017 00:00:00;   121
23.05.2017 00:00:00;   121
24.05.2017 00:00:00;   120
25.05.2017 00:00:00;   123
26.05.2017 00:00:00;   120
27.05.2017 00:00:00;   118
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   116
30.05.2017 00:00:00;   116
31.05.2017 00:00:00;   126
01.06.2017 00:00:00;   117
02.06.2017 00:00:00;   115
03.06.2017 00:00:00;   115
04.06.2017 00:00:00;   113
05.06.2017 00:00:00;   114
06.06.2017 00:00:00;   134
07.06.2017 00:00:00;   126
08.06.2017 00:00:00;   118
09.06.2017 00:00:00;   116
10.06.2017 00:00:00;   117
11.06.2017 00:00:00;   114
12.06.2017 00:00:00;   112
13.06.2017 00:00:00;   110
14.06.2017 00:00:00;   109
15.06.2017 00:00:00;   108
16.06.2017 00:00:00;   107
17.06.2017 00:00:00;   106
18.06.2017 00:00:00;   105
19.06.2017 00:00:00;   104
20.06.2017 00:00:00;   104
21.06.2017 00:00:00;   103
22.06.2017 00:00:00;   102
23.06.2017 00:00:00;   102
24.06.2017 00:00:00;   100
25.06.2017 00:00:00;   102
26.06.2017 00:00:00;   107
27.06.2017 00:00:00;   102
28.06.2017 00:00:00;   103
29.06.2017 00:00:00;   101
30.06.2017 00:00:00;   101
01.07.2017 00:00:00;   102
02.07.2017 00:00:00;   100
03.07.2017 00:00:00;   102
04.07.2017 00:00:00;   100
05.07.2017 00:00:00;    98
06.07.2017 00:00:00;    97
07.07.2017 00:00:00;    97
08.07.2017 00:00:00;    99
09.07.2017 00:00:00;   100
10.07.2017 00:00:00;   100
11.07.2017 00:00:00;   106
12.07.2017 00:00:00;   100
13.07.2017 00:00:00;   100
14.07.2017 00:00:00;    98
15.07.2017 00:00:00;   102
16.07.2017 00:00:00;   100
17.07.2017 00:00:00;    97
18.07.2017 00:00:00;    96
19.07.2017 00:00:00;    96
20.07.2017 00:00:00;   104
21.07.2017 00:00:00;   147
22.07.2017 00:00:00;   120
23.07.2017 00:00:00;   112
24.07.2017 00:00:00;   132
25.07.2017 00:00:00;   130
26.07.2017 00:00:00;   129
27.07.2017 00:00:00;   156
28.07.2017 00:00:00;   128
29.07.2017 00:00:00;   117
30.07.2017 00:00:00;   112
31.07.2017 00:00:00;   107
01.08.2017 00:00:00;   105
02.08.2017 00:00:00;   102
03.08.2017 00:00:00;   101
04.08.2017 00:00:00;   100
05.08.2017 00:00:00;    99
06.08.2017 00:00:00;   130
07.08.2017 00:00:00;   137
08.08.2017 00:00:00;   119
09.08.2017 00:00:00;   118
10.08.2017 00:00:00;   114
11.08.2017 00:00:00;   126
12.08.2017 00:00:00;   123
13.08.2017 00:00:00;   115
14.08.2017 00:00:00;   110
15.08.2017 00:00:00;   106
16.08.2017 00:00:00;   104
17.08.2017 00:00:00;   103
18.08.2017 00:00:00;   100
19.08.2017 00:00:00;   116
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;   114
22.08.2017 00:00:00;   111
23.08.2017 00:00:00;   109
24.08.2017 00:00:00;   108
25.08.2017 00:00:00;   107
26.08.2017 00:00:00;   105
27.08.2017 00:00:00;   103
28.08.2017 00:00:00;   112
29.08.2017 00:00:00;   112
30.08.2017 00:00:00;   107
31.08.2017 00:00:00;   106
01.09.2017 00:00:00;   121
02.09.2017 00:00:00;   127
03.09.2017 00:00:00;   144
04.09.2017 00:00:00;   135
05.09.2017 00:00:00;   121
06.09.2017 00:00:00;   117
07.09.2017 00:00:00;   118
08.09.2017 00:00:00;   115
09.09.2017 00:00:00;   113
10.09.2017 00:00:00;   112
11.09.2017 00:00:00;   112
12.09.2017 00:00:00;   112
13.09.2017 00:00:00;   111
14.09.2017 00:00:00;   110
15.09.2017 00:00:00;   110
16.09.2017 00:00:00;   112
17.09.2017 00:00:00;   114
18.09.2017 00:00:00;   113
19.09.2017 00:00:00;   110
20.09.2017 00:00:00;   119
21.09.2017 00:00:00;   112
22.09.2017 00:00:00;   109
23.09.2017 00:00:00;   107
24.09.2017 00:00:00;   105
25.09.2017 00:00:00;   104
26.09.2017 00:00:00;   104
27.09.2017 00:00:00;   103
28.09.2017 00:00:00;   103
29.09.2017 00:00:00;   103
30.09.2017 00:00:00;   103
01.10.2017 00:00:00;   103
02.10.2017 00:00:00;   103
03.10.2017 00:00:00;   112
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   107
06.10.2017 00:00:00;   110
07.10.2017 00:00:00;   114
08.10.2017 00:00:00;   113
09.10.2017 00:00:00;   121
10.10.2017 00:00:00;   119
11.10.2017 00:00:00;   114
12.10.2017 00:00:00;   111
13.10.2017 00:00:00;   109
14.10.2017 00:00:00;   108
15.10.2017 00:00:00;   107
16.10.2017 00:00:00;   107
17.10.2017 00:00:00;   107
18.10.2017 00:00:00;   106
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   107
21.10.2017 00:00:00;   107
22.10.2017 00:00:00;   108
23.10.2017 00:00:00;   107
24.10.2017 00:00:00;   107
25.10.2017 00:00:00;   109
26.10.2017 00:00:00;   109
27.10.2017 00:00:00;   112
28.10.2017 00:00:00;   121
29.10.2017 00:00:00;   145
30.10.2017 00:00:00;   139
31.10.2017 00:00:00;   126
01.11.2017 00:00:00;   122
02.11.2017 00:00:00;   119
03.11.2017 00:00:00;   117
04.11.2017 00:00:00;   116
05.11.2017 00:00:00;   115
06.11.2017 00:00:00;   122
07.11.2017 00:00:00;   133
08.11.2017 00:00:00;   128
09.11.2017 00:00:00;   129
10.11.2017 00:00:00;   125
11.11.2017 00:00:00;   126
12.11.2017 00:00:00;   163
13.11.2017 00:00:00;   191
14.11.2017 00:00:00;   148
15.11.2017 00:00:00;   136
16.11.2017 00:00:00;   131
17.11.2017 00:00:00;   127
18.11.2017 00:00:00;   125
19.11.2017 00:00:00;   128
20.11.2017 00:00:00;   136
21.11.2017 00:00:00;   171
22.11.2017 00:00:00;   168
23.11.2017 00:00:00;   144
24.11.2017 00:00:00;   136
25.11.2017 00:00:00;   132
26.11.2017 00:00:00;   130
27.11.2017 00:00:00;   127
28.11.2017 00:00:00;   126
29.11.2017 00:00:00;   126
30.11.2017 00:00:00;   141
01.12.2017 00:00:00;   142
02.12.2017 00:00:00;   133
03.12.2017 00:00:00;   130
04.12.2017 00:00:00;   130
05.12.2017 00:00:00;   156
06.12.2017 00:00:00;   161
07.12.2017 00:00:00;   144
08.12.2017 00:00:00;   139
09.12.2017 00:00:00;   141
10.12.2017 00:00:00;   135
11.12.2017 00:00:00;   133
12.12.2017 00:00:00;   145
13.12.2017 00:00:00;   148
14.12.2017 00:00:00;   141
15.12.2017 00:00:00;   143
16.12.2017 00:00:00;   141
17.12.2017 00:00:00;   137
18.12.2017 00:00:00;   136
19.12.2017 00:00:00;   133
20.12.2017 00:00:00;   132
21.12.2017 00:00:00;   133
22.12.2017 00:00:00;   168
23.12.2017 00:00:00;   150
24.12.2017 00:00:00;   141
25.12.2017 00:00:00;   137
26.12.2017 00:00:00;   135
27.12.2017 00:00:00;   133
28.12.2017 00:00:00;   135
29.12.2017 00:00:00;   138
30.12.2017 00:00:00;   137
31.12.2017 00:00:00;   211
01.01.2018 00:00:00;   162
02.01.2018 00:00:00;   146
03.01.2018 00:00:00;   175
04.01.2018 00:00:00;   197
05.01.2018 00:00:00;   298
06.01.2018 00:00:00;   183
07.01.2018 00:00:00;   157
08.01.2018 00:00:00;   149
09.01.2018 00:00:00;   143
10.01.2018 00:00:00;   140
11.01.2018 00:00:00;   137
12.01.2018 00:00:00;   135
13.01.2018 00:00:00;   133
14.01.2018 00:00:00;   132
15.01.2018 00:00:00;   131
16.01.2018 00:00:00;   136
17.01.2018 00:00:00;   183
18.01.2018 00:00:00;   168
19.01.2018 00:00:00;   217
20.01.2018 00:00:00;   176
21.01.2018 00:00:00;   170
22.01.2018 00:00:00;   168
23.01.2018 00:00:00;   191
24.01.2018 00:00:00;   185
25.01.2018 00:00:00;   162
26.01.2018 00:00:00;   152
27.01.2018 00:00:00;   146
28.01.2018 00:00:00;   143
29.01.2018 00:00:00;   141
30.01.2018 00:00:00;   140
31.01.2018 00:00:00;   138
01.02.2018 00:00:00;   138
02.02.2018 00:00:00;   136
03.02.2018 00:00:00;   134
04.02.2018 00:00:00;   133
05.02.2018 00:00:00;   131
06.02.2018 00:00:00;   130
07.02.2018 00:00:00;   130
08.02.2018 00:00:00;   130
09.02.2018 00:00:00;   128
10.02.2018 00:00:00;   128
11.02.2018 00:00:00;   127
12.02.2018 00:00:00;   128
13.02.2018 00:00:00;   128
14.02.2018 00:00:00;   127
15.02.2018 00:00:00;   125
16.02.2018 00:00:00;   129
17.02.2018 00:00:00;   132
18.02.2018 00:00:00;   132
19.02.2018 00:00:00;   132
20.02.2018 00:00:00;   130
21.02.2018 00:00:00;   129
22.02.2018 00:00:00;   128
23.02.2018 00:00:00;   126
24.02.2018 00:00:00;   125
25.02.2018 00:00:00;   124
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   121
01.03.2018 00:00:00;   121
02.03.2018 00:00:00;   120
03.03.2018 00:00:00;   120
04.03.2018 00:00:00;   120
05.03.2018 00:00:00;   120
06.03.2018 00:00:00;   120
07.03.2018 00:00:00;   121
08.03.2018 00:00:00;   122
09.03.2018 00:00:00;   122
10.03.2018 00:00:00;   121
11.03.2018 00:00:00;   122
12.03.2018 00:00:00;   131
13.03.2018 00:00:00;   134
14.03.2018 00:00:00;   128
15.03.2018 00:00:00;   126
16.03.2018 00:00:00;   125
17.03.2018 00:00:00;   124
18.03.2018 00:00:00;   123
19.03.2018 00:00:00;   121
20.03.2018 00:00:00;   120
21.03.2018 00:00:00;   120
22.03.2018 00:00:00;   121
23.03.2018 00:00:00;   121
24.03.2018 00:00:00;   121
25.03.2018 00:00:00;   120
26.03.2018 00:00:00;   119
27.03.2018 00:00:00;   119
28.03.2018 00:00:00;   123
29.03.2018 00:00:00;   152
30.03.2018 00:00:00;   138
31.03.2018 00:00:00;   132
01.04.2018 00:00:00;   130
02.04.2018 00:00:00;   133
03.04.2018 00:00:00;   129
04.04.2018 00:00:00;   127
05.04.2018 00:00:00;   124
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   122
08.04.2018 00:00:00;   121
09.04.2018 00:00:00;   120
10.04.2018 00:00:00;   120
11.04.2018 00:00:00;   119
12.04.2018 00:00:00;   119
13.04.2018 00:00:00;   118
14.04.2018 00:00:00;   117
15.04.2018 00:00:00;   117
16.04.2018 00:00:00;   118
17.04.2018 00:00:00;   118
18.04.2018 00:00:00;   116
19.04.2018 00:00:00;   115
20.04.2018 00:00:00;   115
21.04.2018 00:00:00;   114
22.04.2018 00:00:00;   113
23.04.2018 00:00:00;   113
24.04.2018 00:00:00;   114
25.04.2018 00:00:00;   113
26.04.2018 00:00:00;   113
27.04.2018 00:00:00;   112
28.04.2018 00:00:00;   111
29.04.2018 00:00:00;   110
30.04.2018 00:00:00;   109
01.05.2018 00:00:00;   108
02.05.2018 00:00:00;   108
03.05.2018 00:00:00;   108
04.05.2018 00:00:00;   109
05.05.2018 00:00:00;   108
06.05.2018 00:00:00;   108
07.05.2018 00:00:00;   106
08.05.2018 00:00:00;   107
09.05.2018 00:00:00;   108
10.05.2018 00:00:00;   107
11.05.2018 00:00:00;   107
12.05.2018 00:00:00;   106
13.05.2018 00:00:00;   105
14.05.2018 00:00:00;   104
15.05.2018 00:00:00;   105
16.05.2018 00:00:00;   110
17.05.2018 00:00:00;   110
18.05.2018 00:00:00;   110
19.05.2018 00:00:00;   107
20.05.2018 00:00:00;   105
21.05.2018 00:00:00;   104
22.05.2018 00:00:00;   103
23.05.2018 00:00:00;   103
24.05.2018 00:00:00;   105
25.05.2018 00:00:00;   119
26.05.2018 00:00:00;   115
27.05.2018 00:00:00;   107
28.05.2018 00:00:00;   104
29.05.2018 00:00:00;   103
30.05.2018 00:00:00;   102
31.05.2018 00:00:00;   101
01.06.2018 00:00:00;   101
02.06.2018 00:00:00;   101
03.06.2018 00:00:00;   100
04.06.2018 00:00:00;    99
05.06.2018 00:00:00;    99
06.06.2018 00:00:00;    98
07.06.2018 00:00:00;    98
08.06.2018 00:00:00;    98
09.06.2018 00:00:00;   104
10.06.2018 00:00:00;   100
11.06.2018 00:00:00;    99
12.06.2018 00:00:00;   113
13.06.2018 00:00:00;   142
14.06.2018 00:00:00;   140
15.06.2018 00:00:00;   116
16.06.2018 00:00:00;   110
17.06.2018 00:00:00;   106
18.06.2018 00:00:00;   104
19.06.2018 00:00:00;   103
20.06.2018 00:00:00;   102
21.06.2018 00:00:00;   101
22.06.2018 00:00:00;   101
23.06.2018 00:00:00;   101
24.06.2018 00:00:00;   102
25.06.2018 00:00:00;   109
26.06.2018 00:00:00;   106
27.06.2018 00:00:00;   103
28.06.2018 00:00:00;   121
29.06.2018 00:00:00;   130
30.06.2018 00:00:00;   119
01.07.2018 00:00:00;   109
02.07.2018 00:00:00;   106
03.07.2018 00:00:00;   103
04.07.2018 00:00:00;   102
05.07.2018 00:00:00;   101
06.07.2018 00:00:00;   102
07.07.2018 00:00:00;   111
08.07.2018 00:00:00;   102
09.07.2018 00:00:00;   101
10.07.2018 00:00:00;   100
11.07.2018 00:00:00;   103
12.07.2018 00:00:00;   102
13.07.2018 00:00:00;   100
14.07.2018 00:00:00;    99
15.07.2018 00:00:00;    98
16.07.2018 00:00:00;    99
17.07.2018 00:00:00;    99
18.07.2018 00:00:00;    98
19.07.2018 00:00:00;    97
20.07.2018 00:00:00;    97
21.07.2018 00:00:00;    97
22.07.2018 00:00:00;   106
23.07.2018 00:00:00;   103
24.07.2018 00:00:00;   101
25.07.2018 00:00:00;    99
26.07.2018 00:00:00;   102
27.07.2018 00:00:00;    98
28.07.2018 00:00:00;    97
29.07.2018 00:00:00;    96
30.07.2018 00:00:00;    95
31.07.2018 00:00:00;    96
01.08.2018 00:00:00;    94
02.08.2018 00:00:00;    95
03.08.2018 00:00:00;    96
04.08.2018 00:00:00;    96
05.08.2018 00:00:00;    94
06.08.2018 00:00:00;    94
07.08.2018 00:00:00;    95
08.08.2018 00:00:00;    93
09.08.2018 00:00:00;    92
10.08.2018 00:00:00;    95
11.08.2018 00:00:00;    97
12.08.2018 00:00:00;    95
13.08.2018 00:00:00;    95
14.08.2018 00:00:00;   105
15.08.2018 00:00:00;    99
16.08.2018 00:00:00;    96
17.08.2018 00:00:00;    94
18.08.2018 00:00:00;    94
19.08.2018 00:00:00;    93
20.08.2018 00:00:00;    94
21.08.2018 00:00:00;    93
22.08.2018 00:00:00;    92
23.08.2018 00:00:00;    93
24.08.2018 00:00:00;    96
25.08.2018 00:00:00;    97
26.08.2018 00:00:00;   119
27.08.2018 00:00:00;   105
28.08.2018 00:00:00;    98
29.08.2018 00:00:00;    96
30.08.2018 00:00:00;   100
31.08.2018 00:00:00;   104
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   117
03.09.2018 00:00:00;   106
04.09.2018 00:00:00;   112
05.09.2018 00:00:00;   105
06.09.2018 00:00:00;   100
07.09.2018 00:00:00;    99
08.09.2018 00:00:00;    99
09.09.2018 00:00:00;    98
10.09.2018 00:00:00;    97
11.09.2018 00:00:00;    97
12.09.2018 00:00:00;    96
13.09.2018 00:00:00;    96
14.09.2018 00:00:00;   110
15.09.2018 00:00:00;   109
16.09.2018 00:00:00;   101
17.09.2018 00:00:00;    99
18.09.2018 00:00:00;    98
19.09.2018 00:00:00;   102
20.09.2018 00:00:00;   102
21.09.2018 00:00:00;    98
22.09.2018 00:00:00;    98
23.09.2018 00:00:00;   103
24.09.2018 00:00:00;   114
25.09.2018 00:00:00;   104
26.09.2018 00:00:00;   100
27.09.2018 00:00:00;   100
28.09.2018 00:00:00;    98
29.09.2018 00:00:00;    97
30.09.2018 00:00:00;    97
01.10.2018 00:00:00;    99
02.10.2018 00:00:00;    99
03.10.2018 00:00:00;    97
04.10.2018 00:00:00;    97
05.10.2018 00:00:00;    97
06.10.2018 00:00:00;    97
07.10.2018 00:00:00;   100
08.10.2018 00:00:00;   100
09.10.2018 00:00:00;    98
10.10.2018 00:00:00;    98
11.10.2018 00:00:00;    97
12.10.2018 00:00:00;    96
13.10.2018 00:00:00;    96
14.10.2018 00:00:00;    97
15.10.2018 00:00:00;    96
16.10.2018 00:00:00;    96
17.10.2018 00:00:00;    97
18.10.2018 00:00:00;    97
19.10.2018 00:00:00;    97
20.10.2018 00:00:00;    97
21.10.2018 00:00:00;    98
22.10.2018 00:00:00;    97
23.10.2018 00:00:00;    97
24.10.2018 00:00:00;   101
25.10.2018 00:00:00;   112
26.10.2018 00:00:00;   104
27.10.2018 00:00:00;   105
28.10.2018 00:00:00;   117
29.10.2018 00:00:00;   107
30.10.2018 00:00:00;   102
31.10.2018 00:00:00;   100
01.11.2018 00:00:00;   100
02.11.2018 00:00:00;   100
03.11.2018 00:00:00;   101
04.11.2018 00:00:00;   101
05.11.2018 00:00:00;   100
06.11.2018 00:00:00;   101
07.11.2018 00:00:00;    99
08.11.2018 00:00:00;    99
09.11.2018 00:00:00;    98
10.11.2018 00:00:00;    98
11.11.2018 00:00:00;    98
12.11.2018 00:00:00;    98
13.11.2018 00:00:00;    98
14.11.2018 00:00:00;    98
15.11.2018 00:00:00;    99
16.11.2018 00:00:00;    98
17.11.2018 00:00:00;    98
18.11.2018 00:00:00;    98
19.11.2018 00:00:00;    99
20.11.2018 00:00:00;    99
21.11.2018 00:00:00;    99
22.11.2018 00:00:00;    99
23.11.2018 00:00:00;    99
24.11.2018 00:00:00;    99
25.11.2018 00:00:00;    99
26.11.2018 00:00:00;   110
27.11.2018 00:00:00;   124
28.11.2018 00:00:00;   115
29.11.2018 00:00:00;   108
30.11.2018 00:00:00;   106
01.12.2018 00:00:00;   108
02.12.2018 00:00:00;   113
03.12.2018 00:00:00;   132
04.12.2018 00:00:00;   137
05.12.2018 00:00:00;   129
06.12.2018 00:00:00;   119
07.12.2018 00:00:00;   116
08.12.2018 00:00:00;   115
09.12.2018 00:00:00;   118
10.12.2018 00:00:00;   129
11.12.2018 00:00:00;   132
12.12.2018 00:00:00;   133
13.12.2018 00:00:00;   129
14.12.2018 00:00:00;   123
15.12.2018 00:00:00;   118
16.12.2018 00:00:00;   116
17.12.2018 00:00:00;   114
18.12.2018 00:00:00;   112
19.12.2018 00:00:00;   114
20.12.2018 00:00:00;   114
21.12.2018 00:00:00;   115
22.12.2018 00:00:00;   130
23.12.2018 00:00:00;   162
24.12.2018 00:00:00;   230
25.12.2018 00:00:00;   178
26.12.2018 00:00:00;   145
27.12.2018 00:00:00;   134
28.12.2018 00:00:00;   128
29.12.2018 00:00:00;   124
30.12.2018 00:00:00;   125
31.12.2018 00:00:00;   128
01.01.2019 00:00:00;   130
02.01.2019 00:00:00;   136
03.01.2019 00:00:00;   129
04.01.2019 00:00:00;   125
05.01.2019 00:00:00;   126
06.01.2019 00:00:00;   137
07.01.2019 00:00:00;   147
08.01.2019 00:00:00;   189
09.01.2019 00:00:00;   230
10.01.2019 00:00:00;   170
11.01.2019 00:00:00;   150
12.01.2019 00:00:00;   142
13.01.2019 00:00:00;   193
14.01.2019 00:00:00;   273
15.01.2019 00:00:00;   184
