Messstelle:                ;Schalchham
29.02.2016 00:00:00;   169
01.03.2016 00:00:00;   172
02.03.2016 00:00:00;   168
03.03.2016 00:00:00;   181
04.03.2016 00:00:00;   171
05.03.2016 00:00:00;   166
06.03.2016 00:00:00;   169
07.03.2016 00:00:00;   168
08.03.2016 00:00:00;   168
09.03.2016 00:00:00;   167
10.03.2016 00:00:00;   166
11.03.2016 00:00:00;   160
12.03.2016 00:00:00;   156
13.03.2016 00:00:00;   154
14.03.2016 00:00:00;   151
15.03.2016 00:00:00;   152
16.03.2016 00:00:00;   156
17.03.2016 00:00:00;   156
18.03.2016 00:00:00;   155
19.03.2016 00:00:00;   153
20.03.2016 00:00:00;   148
21.03.2016 00:00:00;   145
22.03.2016 00:00:00;   144
23.03.2016 00:00:00;   143
24.03.2016 00:00:00;   143
25.03.2016 00:00:00;   143
26.03.2016 00:00:00;   154
27.03.2016 00:00:00;   157
28.03.2016 00:00:00;   156
29.03.2016 00:00:00;   155
30.03.2016 00:00:00;   154
31.03.2016 00:00:00;   149
01.04.2016 00:00:00;   144
02.04.2016 00:00:00;   142
03.04.2016 00:00:00;   141
04.04.2016 00:00:00;   142
05.04.2016 00:00:00;   143
06.04.2016 00:00:00;   144
07.04.2016 00:00:00;   146
08.04.2016 00:00:00;   150
09.04.2016 00:00:00;   156
10.04.2016 00:00:00;   155
11.04.2016 00:00:00;   153
12.04.2016 00:00:00;   146
13.04.2016 00:00:00;   144
14.04.2016 00:00:00;   152
15.04.2016 00:00:00;   156
16.04.2016 00:00:00;   156
17.04.2016 00:00:00;   156
18.04.2016 00:00:00;   157
19.04.2016 00:00:00;   159
20.04.2016 00:00:00;   159
21.04.2016 00:00:00;   157
22.04.2016 00:00:00;   153
23.04.2016 00:00:00;   145
24.04.2016 00:00:00;   142
25.04.2016 00:00:00;   143
26.04.2016 00:00:00;   146
27.04.2016 00:00:00;   161
28.04.2016 00:00:00;   160
29.04.2016 00:00:00;   162
30.04.2016 00:00:00;   160
01.05.2016 00:00:00;   157
02.05.2016 00:00:00;   161
03.05.2016 00:00:00;   166
04.05.2016 00:00:00;   195
05.05.2016 00:00:00;   204
06.05.2016 00:00:00;   199
07.05.2016 00:00:00;   193
08.05.2016 00:00:00;   182
09.05.2016 00:00:00;   166
10.05.2016 00:00:00;   159
11.05.2016 00:00:00;   156
12.05.2016 00:00:00;   161
13.05.2016 00:00:00;   246
14.05.2016 00:00:00;   246
15.05.2016 00:00:00;   228
16.05.2016 00:00:00;   219
17.05.2016 00:00:00;   218
18.05.2016 00:00:00;   212
19.05.2016 00:00:00;   211
20.05.2016 00:00:00;   215
21.05.2016 00:00:00;   207
22.05.2016 00:00:00;   200
23.05.2016 00:00:00;   191
24.05.2016 00:00:00;   204
25.05.2016 00:00:00;   202
26.05.2016 00:00:00;   192
27.05.2016 00:00:00;   187
28.05.2016 00:00:00;   189
29.05.2016 00:00:00;   205
30.05.2016 00:00:00;   197
31.05.2016 00:00:00;   197
01.06.2016 00:00:00;   220
02.06.2016 00:00:00;   206
03.06.2016 00:00:00;   196
04.06.2016 00:00:00;   190
05.06.2016 00:00:00;   187
06.06.2016 00:00:00;   182
07.06.2016 00:00:00;   174
08.06.2016 00:00:00;   166
09.06.2016 00:00:00;   168
10.06.2016 00:00:00;   168
11.06.2016 00:00:00;   167
12.06.2016 00:00:00;   173
13.06.2016 00:00:00;   184
14.06.2016 00:00:00;   193
15.06.2016 00:00:00;   226
16.06.2016 00:00:00;   203
17.06.2016 00:00:00;   201
18.06.2016 00:00:00;   201
19.06.2016 00:00:00;   201
20.06.2016 00:00:00;   193
21.06.2016 00:00:00;   182
22.06.2016 00:00:00;   170
23.06.2016 00:00:00;   163
24.06.2016 00:00:00;   160
25.06.2016 00:00:00;   173
26.06.2016 00:00:00;   229
27.06.2016 00:00:00;   234
28.06.2016 00:00:00;   217
29.06.2016 00:00:00;   209
30.06.2016 00:00:00;   207
01.07.2016 00:00:00;   201
02.07.2016 00:00:00;   195
03.07.2016 00:00:00;   201
04.07.2016 00:00:00;   190
05.07.2016 00:00:00;   184
06.07.2016 00:00:00;   178
07.07.2016 00:00:00;   171
08.07.2016 00:00:00;   163
09.07.2016 00:00:00;   161
10.07.2016 00:00:00;   157
11.07.2016 00:00:00;   153
12.07.2016 00:00:00;   160
13.07.2016 00:00:00;   197
14.07.2016 00:00:00;   250
15.07.2016 00:00:00;   232
16.07.2016 00:00:00;   219
17.07.2016 00:00:00;   214
18.07.2016 00:00:00;   211
19.07.2016 00:00:00;   207
20.07.2016 00:00:00;   201
21.07.2016 00:00:00;   174
22.07.2016 00:00:00;   173
23.07.2016 00:00:00;   172
24.07.2016 00:00:00;   195
25.07.2016 00:00:00;   178
26.07.2016 00:00:00;   181
27.07.2016 00:00:00;   194
28.07.2016 00:00:00;   223
29.07.2016 00:00:00;   209
30.07.2016 00:00:00;   202
31.07.2016 00:00:00;   196
01.08.2016 00:00:00;   184
02.08.2016 00:00:00;   163
03.08.2016 00:00:00;   153
04.08.2016 00:00:00;   147
05.08.2016 00:00:00;   167
06.08.2016 00:00:00;   201
07.08.2016 00:00:00;   189
08.08.2016 00:00:00;   182
09.08.2016 00:00:00;   178
10.08.2016 00:00:00;   212
11.08.2016 00:00:00;   210
12.08.2016 00:00:00;   205
13.08.2016 00:00:00;   199
14.08.2016 00:00:00;   191
15.08.2016 00:00:00;   182
16.08.2016 00:00:00;   173
17.08.2016 00:00:00;   165
18.08.2016 00:00:00;   160
19.08.2016 00:00:00;   156
20.08.2016 00:00:00;   152
21.08.2016 00:00:00;   158
22.08.2016 00:00:00;   156
23.08.2016 00:00:00;   153
24.08.2016 00:00:00;   151
25.08.2016 00:00:00;   150
26.08.2016 00:00:00;   149
27.08.2016 00:00:00;   147
28.08.2016 00:00:00;   147
29.08.2016 00:00:00;   148
30.08.2016 00:00:00;   148
31.08.2016 00:00:00;   145
01.09.2016 00:00:00;   144
02.09.2016 00:00:00;   143
03.09.2016 00:00:00;   141
04.09.2016 00:00:00;   139
05.09.2016 00:00:00;   146
06.09.2016 00:00:00;   150
07.09.2016 00:00:00;   149
08.09.2016 00:00:00;   148
09.09.2016 00:00:00;   147
10.09.2016 00:00:00;   147
11.09.2016 00:00:00;   147
12.09.2016 00:00:00;   148
13.09.2016 00:00:00;   146
14.09.2016 00:00:00;   142
15.09.2016 00:00:00;   141
16.09.2016 00:00:00;   143
17.09.2016 00:00:00;   162
18.09.2016 00:00:00;   160
19.09.2016 00:00:00;   164
20.09.2016 00:00:00;   209
21.09.2016 00:00:00;   205
22.09.2016 00:00:00;   198
23.09.2016 00:00:00;   192
24.09.2016 00:00:00;   182
25.09.2016 00:00:00;   158
26.09.2016 00:00:00;   149
27.09.2016 00:00:00;   145
28.09.2016 00:00:00;   144
29.09.2016 00:00:00;   142
30.09.2016 00:00:00;   142
01.10.2016 00:00:00;   141
02.10.2016 00:00:00;   142
03.10.2016 00:00:00;   148
04.10.2016 00:00:00;   154
05.10.2016 00:00:00;   170
06.10.2016 00:00:00;   173
07.10.2016 00:00:00;   171
08.10.2016 00:00:00;   169
09.10.2016 00:00:00;   165
10.10.2016 00:00:00;   159
11.10.2016 00:00:00;   153
12.10.2016 00:00:00;   156
13.10.2016 00:00:00;   157
14.10.2016 00:00:00;   153
15.10.2016 00:00:00;   152
16.10.2016 00:00:00;   151
17.10.2016 00:00:00;   148
18.10.2016 00:00:00;   151
19.10.2016 00:00:00;   166
20.10.2016 00:00:00;   182
21.10.2016 00:00:00;   171
22.10.2016 00:00:00;   162
23.10.2016 00:00:00;   157
24.10.2016 00:00:00;   153
25.10.2016 00:00:00;   151
26.10.2016 00:00:00;   157
27.10.2016 00:00:00;   155
28.10.2016 00:00:00;   151
29.10.2016 00:00:00;   149
30.10.2016 00:00:00;   147
31.10.2016 00:00:00;   144
01.11.2016 00:00:00;   146
02.11.2016 00:00:00;   147
03.11.2016 00:00:00;   148
04.11.2016 00:00:00;   146
05.11.2016 00:00:00;   146
06.11.2016 00:00:00;   160
07.11.2016 00:00:00;   173
08.11.2016 00:00:00;   168
09.11.2016 00:00:00;   165
10.11.2016 00:00:00;   168
11.11.2016 00:00:00;   176
12.11.2016 00:00:00;   173
13.11.2016 00:00:00;   166
14.11.2016 00:00:00;   158
15.11.2016 00:00:00;   155
16.11.2016 00:00:00;   161
17.11.2016 00:00:00;   188
18.11.2016 00:00:00;   181
19.11.2016 00:00:00;   175
20.11.2016 00:00:00;   169
21.11.2016 00:00:00;   160
22.11.2016 00:00:00;   155
23.11.2016 00:00:00;   153
24.11.2016 00:00:00;   150
25.11.2016 00:00:00;   147
26.11.2016 00:00:00;   147
27.11.2016 00:00:00;   147
28.11.2016 00:00:00;   147
29.11.2016 00:00:00;   146
30.11.2016 00:00:00;   146
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   147
03.12.2016 00:00:00;   147
04.12.2016 00:00:00;   147
05.12.2016 00:00:00;   146
06.12.2016 00:00:00;   146
07.12.2016 00:00:00;   146
08.12.2016 00:00:00;   146
09.12.2016 00:00:00;   145
10.12.2016 00:00:00;   145
11.12.2016 00:00:00;   145
12.12.2016 00:00:00;   148
13.12.2016 00:00:00;   149
14.12.2016 00:00:00;   147
15.12.2016 00:00:00;   146
16.12.2016 00:00:00;   145
17.12.2016 00:00:00;   145
18.12.2016 00:00:00;   145
19.12.2016 00:00:00;   145
20.12.2016 00:00:00;   144
21.12.2016 00:00:00;   144
22.12.2016 00:00:00;   143
23.12.2016 00:00:00;   143
24.12.2016 00:00:00;   145
25.12.2016 00:00:00;   148
26.12.2016 00:00:00;   148
27.12.2016 00:00:00;   149
28.12.2016 00:00:00;   151
29.12.2016 00:00:00;   151
30.12.2016 00:00:00;   148
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   145
02.01.2017 00:00:00;   145
03.01.2017 00:00:00;   145
04.01.2017 00:00:00;   146
05.01.2017 00:00:00;   146
06.01.2017 00:00:00;   143
07.01.2017 00:00:00;   142
08.01.2017 00:00:00;   146
09.01.2017 00:00:00;   145
10.01.2017 00:00:00;   144
11.01.2017 00:00:00;   144
12.01.2017 00:00:00;   148
13.01.2017 00:00:00;   151
14.01.2017 00:00:00;   150
15.01.2017 00:00:00;   148
16.01.2017 00:00:00;   146
17.01.2017 00:00:00;   146
18.01.2017 00:00:00;   145
19.01.2017 00:00:00;   144
20.01.2017 00:00:00;   143
21.01.2017 00:00:00;   144
22.01.2017 00:00:00;   144
23.01.2017 00:00:00;   143
24.01.2017 00:00:00;   143
25.01.2017 00:00:00;   143
26.01.2017 00:00:00;   142
27.01.2017 00:00:00;   142
28.01.2017 00:00:00;   142
29.01.2017 00:00:00;   141
30.01.2017 00:00:00;   141
31.01.2017 00:00:00;   143
01.02.2017 00:00:00;   157
02.02.2017 00:00:00;   151
03.02.2017 00:00:00;   151
04.02.2017 00:00:00;   156
05.02.2017 00:00:00;   160
06.02.2017 00:00:00;   159
07.02.2017 00:00:00;   160
08.02.2017 00:00:00;   157
09.02.2017 00:00:00;   153
10.02.2017 00:00:00;   151
11.02.2017 00:00:00;   150
12.02.2017 00:00:00;   148
13.02.2017 00:00:00;   147
14.02.2017 00:00:00;   147
15.02.2017 00:00:00;   147
16.02.2017 00:00:00;   147
17.02.2017 00:00:00;   153
18.02.2017 00:00:00;   163
19.02.2017 00:00:00;   161
20.02.2017 00:00:00;   161
21.02.2017 00:00:00;   210
22.02.2017 00:00:00;   231
23.02.2017 00:00:00;   219
24.02.2017 00:00:00;   218
25.02.2017 00:00:00;   212
26.02.2017 00:00:00;   203
27.02.2017 00:00:00;   196
28.02.2017 00:00:00;   188
01.03.2017 00:00:00;   189
02.03.2017 00:00:00;   192
03.03.2017 00:00:00;   184
04.03.2017 00:00:00;   175
05.03.2017 00:00:00;   172
06.03.2017 00:00:00;   170
07.03.2017 00:00:00;   172
08.03.2017 00:00:00;   175
09.03.2017 00:00:00;   194
10.03.2017 00:00:00;   229
11.03.2017 00:00:00;   210
12.03.2017 00:00:00;   200
13.03.2017 00:00:00;   192
14.03.2017 00:00:00;   184
15.03.2017 00:00:00;   176
16.03.2017 00:00:00;   168
17.03.2017 00:00:00;   164
18.03.2017 00:00:00;   187
19.03.2017 00:00:00;   259
20.03.2017 00:00:00;   233
21.03.2017 00:00:00;   224
22.03.2017 00:00:00;   218
23.03.2017 00:00:00;   210
24.03.2017 00:00:00;   199
25.03.2017 00:00:00;   188
26.03.2017 00:00:00;   179
27.03.2017 00:00:00;   172
28.03.2017 00:00:00;   167
29.03.2017 00:00:00;   163
30.03.2017 00:00:00;   159
31.03.2017 00:00:00;   156
01.04.2017 00:00:00;   155
02.04.2017 00:00:00;   152
03.04.2017 00:00:00;   152
04.04.2017 00:00:00;   172
05.04.2017 00:00:00;   176
06.04.2017 00:00:00;   170
07.04.2017 00:00:00;   168
08.04.2017 00:00:00;   163
09.04.2017 00:00:00;   157
10.04.2017 00:00:00;   154
11.04.2017 00:00:00;   154
12.04.2017 00:00:00;   153
13.04.2017 00:00:00;   153
14.04.2017 00:00:00;   151
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   153
17.04.2017 00:00:00;   166
18.04.2017 00:00:00;   186
19.04.2017 00:00:00;   189
20.04.2017 00:00:00;   185
21.04.2017 00:00:00;   181
22.04.2017 00:00:00;   178
23.04.2017 00:00:00;   190
24.04.2017 00:00:00;   189
25.04.2017 00:00:00;   185
26.04.2017 00:00:00;   184
27.04.2017 00:00:00;   192
28.04.2017 00:00:00;   207
29.04.2017 00:00:00;   218
30.04.2017 00:00:00;   208
01.05.2017 00:00:00;   198
02.05.2017 00:00:00;   199
03.05.2017 00:00:00;   193
04.05.2017 00:00:00;   193
05.05.2017 00:00:00;   199
06.05.2017 00:00:00;   188
07.05.2017 00:00:00;   187
08.05.2017 00:00:00;   207
09.05.2017 00:00:00;   261
10.05.2017 00:00:00;   237
11.05.2017 00:00:00;   227
12.05.2017 00:00:00;   220
13.05.2017 00:00:00;   212
14.05.2017 00:00:00;   199
15.05.2017 00:00:00;   191
16.05.2017 00:00:00;   183
17.05.2017 00:00:00;   174
18.05.2017 00:00:00;   167
19.05.2017 00:00:00;   165
20.05.2017 00:00:00;   162
21.05.2017 00:00:00;   157
22.05.2017 00:00:00;   153
23.05.2017 00:00:00;   151
24.05.2017 00:00:00;   153
25.05.2017 00:00:00;   153
26.05.2017 00:00:00;   149
27.05.2017 00:00:00;   148
28.05.2017 00:00:00;   149
29.05.2017 00:00:00;   149
30.05.2017 00:00:00;   150
31.05.2017 00:00:00;   167
01.06.2017 00:00:00;   163
02.06.2017 00:00:00;   167
03.06.2017 00:00:00;   162
04.06.2017 00:00:00;   156
05.06.2017 00:00:00;   152
06.06.2017 00:00:00;   163
07.06.2017 00:00:00;   170
08.06.2017 00:00:00;   158
09.06.2017 00:00:00;   148
10.06.2017 00:00:00;   148
11.06.2017 00:00:00;   146
12.06.2017 00:00:00;   146
13.06.2017 00:00:00;   146
14.06.2017 00:00:00;   145
15.06.2017 00:00:00;   146
16.06.2017 00:00:00;   146
17.06.2017 00:00:00;   145
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   146
20.06.2017 00:00:00;   146
21.06.2017 00:00:00;   145
22.06.2017 00:00:00;   145
23.06.2017 00:00:00;   145
24.06.2017 00:00:00;   144
25.06.2017 00:00:00;   146
26.06.2017 00:00:00;   145
27.06.2017 00:00:00;   145
28.06.2017 00:00:00;   144
29.06.2017 00:00:00;   145
30.06.2017 00:00:00;   145
01.07.2017 00:00:00;   145
02.07.2017 00:00:00;   145
03.07.2017 00:00:00;   148
04.07.2017 00:00:00;   145
05.07.2017 00:00:00;   144
06.07.2017 00:00:00;   143
07.07.2017 00:00:00;   143
08.07.2017 00:00:00;   144
09.07.2017 00:00:00;   138
10.07.2017 00:00:00;   147
11.07.2017 00:00:00;   151
12.07.2017 00:00:00;   144
13.07.2017 00:00:00;   146
14.07.2017 00:00:00;   145
15.07.2017 00:00:00;   148
16.07.2017 00:00:00;   145
17.07.2017 00:00:00;   143
18.07.2017 00:00:00;   142
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   152
21.07.2017 00:00:00;   162
22.07.2017 00:00:00;   151
23.07.2017 00:00:00;   147
24.07.2017 00:00:00;   159
25.07.2017 00:00:00;   160
26.07.2017 00:00:00;   194
27.07.2017 00:00:00;   234
28.07.2017 00:00:00;   202
29.07.2017 00:00:00;   196
30.07.2017 00:00:00;   189
31.07.2017 00:00:00;   181
01.08.2017 00:00:00;   172
02.08.2017 00:00:00;   165
03.08.2017 00:00:00;   157
04.08.2017 00:00:00;   151
05.08.2017 00:00:00;   146
06.08.2017 00:00:00;   182
07.08.2017 00:00:00;   197
08.08.2017 00:00:00;   181
09.08.2017 00:00:00;   170
10.08.2017 00:00:00;   164
11.08.2017 00:00:00;   179
12.08.2017 00:00:00;   185
13.08.2017 00:00:00;   176
14.08.2017 00:00:00;   164
15.08.2017 00:00:00;   156
16.08.2017 00:00:00;   154
17.08.2017 00:00:00;   152
18.08.2017 00:00:00;   149
19.08.2017 00:00:00;   161
20.08.2017 00:00:00;   177
21.08.2017 00:00:00;   169
22.08.2017 00:00:00;   158
23.08.2017 00:00:00;   148
24.08.2017 00:00:00;   145
25.08.2017 00:00:00;   150
26.08.2017 00:00:00;   150
27.08.2017 00:00:00;   148
28.08.2017 00:00:00;   158
29.08.2017 00:00:00;   176
30.08.2017 00:00:00;   164
31.08.2017 00:00:00;   153
01.09.2017 00:00:00;   172
02.09.2017 00:00:00;   205
03.09.2017 00:00:00;   245
04.09.2017 00:00:00;   230
05.09.2017 00:00:00;   219
06.09.2017 00:00:00;   214
07.09.2017 00:00:00;   213
08.09.2017 00:00:00;   199
09.09.2017 00:00:00;   185
10.09.2017 00:00:00;   176
11.09.2017 00:00:00;   170
12.09.2017 00:00:00;   164
13.09.2017 00:00:00;   157
14.09.2017 00:00:00;   152
15.09.2017 00:00:00;   151
16.09.2017 00:00:00;   148
17.09.2017 00:00:00;   151
18.09.2017 00:00:00;   155
19.09.2017 00:00:00;   169
20.09.2017 00:00:00;   214
21.09.2017 00:00:00;   209
22.09.2017 00:00:00;   197
23.09.2017 00:00:00;   186
24.09.2017 00:00:00;   177
25.09.2017 00:00:00;   168
26.09.2017 00:00:00;   162
27.09.2017 00:00:00;   156
28.09.2017 00:00:00;   152
29.09.2017 00:00:00;   149
30.09.2017 00:00:00;   147
01.10.2017 00:00:00;   149
02.10.2017 00:00:00;   150
03.10.2017 00:00:00;   153
04.10.2017 00:00:00;   153
05.10.2017 00:00:00;   152
06.10.2017 00:00:00;   168
07.10.2017 00:00:00;   176
08.10.2017 00:00:00;   178
09.10.2017 00:00:00;   203
10.10.2017 00:00:00;   208
11.10.2017 00:00:00;   197
12.10.2017 00:00:00;   188
13.10.2017 00:00:00;   176
14.10.2017 00:00:00;   169
15.10.2017 00:00:00;   161
16.10.2017 00:00:00;   158
17.10.2017 00:00:00;   153
18.10.2017 00:00:00;   151
19.10.2017 00:00:00;   148
20.10.2017 00:00:00;   147
21.10.2017 00:00:00;   147
22.10.2017 00:00:00;   147
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   151
25.10.2017 00:00:00;   152
26.10.2017 00:00:00;   151
27.10.2017 00:00:00;   161
28.10.2017 00:00:00;   183
29.10.2017 00:00:00;   189
30.10.2017 00:00:00;   184
31.10.2017 00:00:00;   181
01.11.2017 00:00:00;   171
02.11.2017 00:00:00;   163
03.11.2017 00:00:00;   159
04.11.2017 00:00:00;   155
05.11.2017 00:00:00;   153
06.11.2017 00:00:00;   172
07.11.2017 00:00:00;   186
08.11.2017 00:00:00;   179
09.11.2017 00:00:00;   176
10.11.2017 00:00:00;   169
11.11.2017 00:00:00;   178
12.11.2017 00:00:00;   232
13.11.2017 00:00:00;   226
14.11.2017 00:00:00;   208
15.11.2017 00:00:00;   197
16.11.2017 00:00:00;   187
17.11.2017 00:00:00;   179
18.11.2017 00:00:00;   172
19.11.2017 00:00:00;   172
20.11.2017 00:00:00;   177
21.11.2017 00:00:00;   196
22.11.2017 00:00:00;   198
23.11.2017 00:00:00;   188
24.11.2017 00:00:00;   181
25.11.2017 00:00:00;   175
26.11.2017 00:00:00;   177
27.11.2017 00:00:00;   173
28.11.2017 00:00:00;   166
29.11.2017 00:00:00;   161
30.11.2017 00:00:00;   166
01.12.2017 00:00:00;   167
02.12.2017 00:00:00;   159
03.12.2017 00:00:00;   155
04.12.2017 00:00:00;   159
05.12.2017 00:00:00;   174
06.12.2017 00:00:00;   177
07.12.2017 00:00:00;   168
08.12.2017 00:00:00;   166
09.12.2017 00:00:00;   169
10.12.2017 00:00:00;   162
11.12.2017 00:00:00;   158
12.12.2017 00:00:00;   179
13.12.2017 00:00:00;   183
14.12.2017 00:00:00;   177
15.12.2017 00:00:00;   174
16.12.2017 00:00:00;   170
17.12.2017 00:00:00;   168
18.12.2017 00:00:00;   166
19.12.2017 00:00:00;   160
20.12.2017 00:00:00;   158
21.12.2017 00:00:00;   160
22.12.2017 00:00:00;   198
23.12.2017 00:00:00;   207
24.12.2017 00:00:00;   204
25.12.2017 00:00:00;   196
26.12.2017 00:00:00;   189
27.12.2017 00:00:00;   182
28.12.2017 00:00:00;   181
29.12.2017 00:00:00;   179
30.12.2017 00:00:00;   175
31.12.2017 00:00:00;   231
01.01.2018 00:00:00;   212
02.01.2018 00:00:00;   208
03.01.2018 00:00:00;   224
04.01.2018 00:00:00;   232
05.01.2018 00:00:00;   282
06.01.2018 00:00:00;   240
07.01.2018 00:00:00;   230
08.01.2018 00:00:00;   225
09.01.2018 00:00:00;   219
10.01.2018 00:00:00;   208
11.01.2018 00:00:00;   197
12.01.2018 00:00:00;   188
13.01.2018 00:00:00;   178
14.01.2018 00:00:00;   173
15.01.2018 00:00:00;   168
16.01.2018 00:00:00;   168
17.01.2018 00:00:00;   188
18.01.2018 00:00:00;   187
19.01.2018 00:00:00;   240
20.01.2018 00:00:00;   220
21.01.2018 00:00:00;   213
22.01.2018 00:00:00;   210
23.01.2018 00:00:00;   232
24.01.2018 00:00:00;   223
25.01.2018 00:00:00;   216
26.01.2018 00:00:00;   210
27.01.2018 00:00:00;   202
28.01.2018 00:00:00;   200
29.01.2018 00:00:00;   207
30.01.2018 00:00:00;   201
31.01.2018 00:00:00;   199
01.02.2018 00:00:00;   193
02.02.2018 00:00:00;   190
03.02.2018 00:00:00;   185
04.02.2018 00:00:00;   179
05.02.2018 00:00:00;   174
06.02.2018 00:00:00;   169
07.02.2018 00:00:00;   165
08.02.2018 00:00:00;   167
09.02.2018 00:00:00;   162
10.02.2018 00:00:00;   159
11.02.2018 00:00:00;   158
12.02.2018 00:00:00;   160
13.02.2018 00:00:00;   161
14.02.2018 00:00:00;   156
15.02.2018 00:00:00;   153
16.02.2018 00:00:00;   161
17.02.2018 00:00:00;   170
18.02.2018 00:00:00;   169
19.02.2018 00:00:00;   168
20.02.2018 00:00:00;   165
21.02.2018 00:00:00;   161
22.02.2018 00:00:00;   155
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   151
25.02.2018 00:00:00;   150
26.02.2018 00:00:00;   150
27.02.2018 00:00:00;   150
28.02.2018 00:00:00;   149
01.03.2018 00:00:00;   149
02.03.2018 00:00:00;   149
03.03.2018 00:00:00;   149
04.03.2018 00:00:00;   149
05.03.2018 00:00:00;   149
06.03.2018 00:00:00;   150
07.03.2018 00:00:00;   152
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   158
10.03.2018 00:00:00;   159
11.03.2018 00:00:00;   162
12.03.2018 00:00:00;   166
13.03.2018 00:00:00;   162
14.03.2018 00:00:00;   160
15.03.2018 00:00:00;   158
16.03.2018 00:00:00;   158
17.03.2018 00:00:00;   164
18.03.2018 00:00:00;   161
19.03.2018 00:00:00;   158
20.03.2018 00:00:00;   158
21.03.2018 00:00:00;   157
22.03.2018 00:00:00;   153
23.03.2018 00:00:00;   152
24.03.2018 00:00:00;   151
25.03.2018 00:00:00;   151
26.03.2018 00:00:00;   151
27.03.2018 00:00:00;   151
28.03.2018 00:00:00;   154
29.03.2018 00:00:00;   169
30.03.2018 00:00:00;   173
31.03.2018 00:00:00;   175
01.04.2018 00:00:00;   185
02.04.2018 00:00:00;   189
03.04.2018 00:00:00;   180
04.04.2018 00:00:00;   173
05.04.2018 00:00:00;   172
06.04.2018 00:00:00;   172
07.04.2018 00:00:00;   166
08.04.2018 00:00:00;   161
09.04.2018 00:00:00;   159
10.04.2018 00:00:00;   159
11.04.2018 00:00:00;   159
12.04.2018 00:00:00;   157
13.04.2018 00:00:00;   157
14.04.2018 00:00:00;   156
15.04.2018 00:00:00;   153
16.04.2018 00:00:00;   153
17.04.2018 00:00:00;   155
18.04.2018 00:00:00;   153
19.04.2018 00:00:00;   150
20.04.2018 00:00:00;   149
21.04.2018 00:00:00;   148
22.04.2018 00:00:00;   149
23.04.2018 00:00:00;   151
24.04.2018 00:00:00;   161
25.04.2018 00:00:00;   163
26.04.2018 00:00:00;   159
27.04.2018 00:00:00;   156
28.04.2018 00:00:00;   151
29.04.2018 00:00:00;   148
30.04.2018 00:00:00;   148
01.05.2018 00:00:00;   148
02.05.2018 00:00:00;   147
03.05.2018 00:00:00;   149
04.05.2018 00:00:00;   151
05.05.2018 00:00:00;   152
06.05.2018 00:00:00;   148
07.05.2018 00:00:00;   147
08.05.2018 00:00:00;   146
09.05.2018 00:00:00;   146
10.05.2018 00:00:00;   146
11.05.2018 00:00:00;   147
12.05.2018 00:00:00;   147
13.05.2018 00:00:00;   146
14.05.2018 00:00:00;   146
15.05.2018 00:00:00;   147
16.05.2018 00:00:00;   148
17.05.2018 00:00:00;   147
18.05.2018 00:00:00;   148
19.05.2018 00:00:00;   146
20.05.2018 00:00:00;   145
21.05.2018 00:00:00;   145
22.05.2018 00:00:00;   146
23.05.2018 00:00:00;   146
24.05.2018 00:00:00;   151
25.05.2018 00:00:00;   161
26.05.2018 00:00:00;   151
27.05.2018 00:00:00;   147
28.05.2018 00:00:00;   146
29.05.2018 00:00:00;   145
30.05.2018 00:00:00;   145
31.05.2018 00:00:00;   145
01.06.2018 00:00:00;   145
02.06.2018 00:00:00;   145
03.06.2018 00:00:00;   145
04.06.2018 00:00:00;   143
05.06.2018 00:00:00;   144
06.06.2018 00:00:00;   143
07.06.2018 00:00:00;   143
08.06.2018 00:00:00;   144
09.06.2018 00:00:00;   144
10.06.2018 00:00:00;   143
11.06.2018 00:00:00;   143
12.06.2018 00:00:00;   144
13.06.2018 00:00:00;   174
14.06.2018 00:00:00;   182
15.06.2018 00:00:00;   152
16.06.2018 00:00:00;   147
17.06.2018 00:00:00;   146
18.06.2018 00:00:00;   145
19.06.2018 00:00:00;   144
20.06.2018 00:00:00;   144
21.06.2018 00:00:00;   144
22.06.2018 00:00:00;   145
23.06.2018 00:00:00;   144
24.06.2018 00:00:00;   143
25.06.2018 00:00:00;   146
26.06.2018 00:00:00;   143
27.06.2018 00:00:00;   145
28.06.2018 00:00:00;   175
29.06.2018 00:00:00;   222
30.06.2018 00:00:00;   217
01.07.2018 00:00:00;   205
02.07.2018 00:00:00;   188
03.07.2018 00:00:00;   176
04.07.2018 00:00:00;   164
05.07.2018 00:00:00;   154
06.07.2018 00:00:00;   158
07.07.2018 00:00:00;   158
08.07.2018 00:00:00;   154
09.07.2018 00:00:00;   146
10.07.2018 00:00:00;   145
11.07.2018 00:00:00;   144
12.07.2018 00:00:00;   144
13.07.2018 00:00:00;   144
14.07.2018 00:00:00;   143
15.07.2018 00:00:00;   143
16.07.2018 00:00:00;   143
17.07.2018 00:00:00;   143
18.07.2018 00:00:00;   143
19.07.2018 00:00:00;   143
20.07.2018 00:00:00;   143
21.07.2018 00:00:00;   144
