Messstelle:                ;Garsella
21.02.2014 00:00:00;   136
22.02.2014 00:00:00;   136
23.02.2014 00:00:00;   134
24.02.2014 00:00:00;   134
25.02.2014 00:00:00;   134
26.02.2014 00:00:00;   133
27.02.2014 00:00:00;   133
28.02.2014 00:00:00;   133
01.03.2014 00:00:00;   133
02.03.2014 00:00:00;   132
03.03.2014 00:00:00;   132
04.03.2014 00:00:00;   131
05.03.2014 00:00:00;   131
06.03.2014 00:00:00;   131
07.03.2014 00:00:00;   132
08.03.2014 00:00:00;   133
09.03.2014 00:00:00;   136
10.03.2014 00:00:00;   138
11.03.2014 00:00:00;   138
12.03.2014 00:00:00;   139
13.03.2014 00:00:00;   141
14.03.2014 00:00:00;   143
15.03.2014 00:00:00;   143
16.03.2014 00:00:00;   142
17.03.2014 00:00:00;   142
18.03.2014 00:00:00;   143
19.03.2014 00:00:00;   143
20.03.2014 00:00:00;   144
21.03.2014 00:00:00;   146
22.03.2014 00:00:00;   146
23.03.2014 00:00:00;   146
24.03.2014 00:00:00;   142
25.03.2014 00:00:00;   142
26.03.2014 00:00:00;   141
27.03.2014 00:00:00;   142
28.03.2014 00:00:00;   145
29.03.2014 00:00:00;   148
30.03.2014 00:00:00;   150
31.03.2014 00:00:00;   151
01.04.2014 00:00:00;   153
02.04.2014 00:00:00;   156
03.04.2014 00:00:00;   156
04.04.2014 00:00:00;   154
05.04.2014 00:00:00;   154
06.04.2014 00:00:00;   161
07.04.2014 00:00:00;   163
08.04.2014 00:00:00;   166
09.04.2014 00:00:00;   166
10.04.2014 00:00:00;   156
11.04.2014 00:00:00;   156
12.04.2014 00:00:00;   161
13.04.2014 00:00:00;    66
14.04.2014 00:00:00;    64
15.04.2014 00:00:00;    61
16.04.2014 00:00:00;    58
17.04.2014 00:00:00;    56
18.04.2014 00:00:00;    56
19.04.2014 00:00:00;    56
20.04.2014 00:00:00;    56
21.04.2014 00:00:00;    58
22.04.2014 00:00:00;    61
23.04.2014 00:00:00;    60
24.04.2014 00:00:00;    60
25.04.2014 00:00:00;    62
26.04.2014 00:00:00;    66
27.04.2014 00:00:00;    72
28.04.2014 00:00:00;    68
29.04.2014 00:00:00;    66
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    73
02.05.2014 00:00:00;    85
03.05.2014 00:00:00;    79
04.05.2014 00:00:00;    75
05.05.2014 00:00:00;    70
06.05.2014 00:00:00;    68
07.05.2014 00:00:00;    76
08.05.2014 00:00:00;    82
09.05.2014 00:00:00;    80
10.05.2014 00:00:00;    86
11.05.2014 00:00:00;    85
12.05.2014 00:00:00;    76
13.05.2014 00:00:00;    74
14.05.2014 00:00:00;    77
15.05.2014 00:00:00;    75
16.05.2014 00:00:00;    72
17.05.2014 00:00:00;    72
18.05.2014 00:00:00;    76
19.05.2014 00:00:00;    79
20.05.2014 00:00:00;    77
21.05.2014 00:00:00;    77
22.05.2014 00:00:00;    84
23.05.2014 00:00:00;    82
24.05.2014 00:00:00;    76
25.05.2014 00:00:00;    74
26.05.2014 00:00:00;    74
27.05.2014 00:00:00;    76
28.05.2014 00:00:00;    77
29.05.2014 00:00:00;    72
30.05.2014 00:00:00;    73
31.05.2014 00:00:00;    71
01.06.2014 00:00:00;    69
02.06.2014 00:00:00;    67
03.06.2014 00:00:00;    67
04.06.2014 00:00:00;    68
05.06.2014 00:00:00;    77
06.06.2014 00:00:00;    72
07.06.2014 00:00:00;    73
08.06.2014 00:00:00;    73
09.06.2014 00:00:00;    74
10.06.2014 00:00:00;    74
11.06.2014 00:00:00;    72
12.06.2014 00:00:00;    70
13.06.2014 00:00:00;    69
14.06.2014 00:00:00;    67
15.06.2014 00:00:00;    64
16.06.2014 00:00:00;    62
17.06.2014 00:00:00;    61
18.06.2014 00:00:00;    60
19.06.2014 00:00:00;    60
20.06.2014 00:00:00;    60
21.06.2014 00:00:00;    59
22.06.2014 00:00:00;    61
23.06.2014 00:00:00;    62
24.06.2014 00:00:00;    68
25.06.2014 00:00:00;    63
26.06.2014 00:00:00;    60
27.06.2014 00:00:00;    59
28.06.2014 00:00:00;    59
29.06.2014 00:00:00;    82
30.06.2014 00:00:00;    83
01.07.2014 00:00:00;    69
02.07.2014 00:00:00;    70
03.07.2014 00:00:00;    71
04.07.2014 00:00:00;    66
05.07.2014 00:00:00;    64
06.07.2014 00:00:00;    62
07.07.2014 00:00:00;    62
08.07.2014 00:00:00;    81
09.07.2014 00:00:00;   102
10.07.2014 00:00:00;    84
11.07.2014 00:00:00;   106
12.07.2014 00:00:00;    89
13.07.2014 00:00:00;    79
14.07.2014 00:00:00;    78
15.07.2014 00:00:00;    77
16.07.2014 00:00:00;    72
17.07.2014 00:00:00;    68
18.07.2014 00:00:00;    66
19.07.2014 00:00:00;    65
20.07.2014 00:00:00;    64
21.07.2014 00:00:00;    68
22.07.2014 00:00:00;    87
23.07.2014 00:00:00;    82
24.07.2014 00:00:00;    73
25.07.2014 00:00:00;    70
26.07.2014 00:00:00;    87
27.07.2014 00:00:00;    98
28.07.2014 00:00:00;    79
29.07.2014 00:00:00;    82
30.07.2014 00:00:00;    86
31.07.2014 00:00:00;   105
01.08.2014 00:00:00;    81
02.08.2014 00:00:00;    73
03.08.2014 00:00:00;    69
04.08.2014 00:00:00;    68
05.08.2014 00:00:00;    68
06.08.2014 00:00:00;    65
07.08.2014 00:00:00;    64
08.08.2014 00:00:00;    62
09.08.2014 00:00:00;    62
10.08.2014 00:00:00;    61
11.08.2014 00:00:00;    67
12.08.2014 00:00:00;    70
13.08.2014 00:00:00;    79
14.08.2014 00:00:00;    80
15.08.2014 00:00:00;    72
16.08.2014 00:00:00;    73
17.08.2014 00:00:00;    70
18.08.2014 00:00:00;    66
19.08.2014 00:00:00;    63
20.08.2014 00:00:00;    62
21.08.2014 00:00:00;    62
22.08.2014 00:00:00;    60
23.08.2014 00:00:00;    59
24.08.2014 00:00:00;    64
25.08.2014 00:00:00;    62
26.08.2014 00:00:00;    72
27.08.2014 00:00:00;    90
28.08.2014 00:00:00;    74
29.08.2014 00:00:00;    67
30.08.2014 00:00:00;    66
31.08.2014 00:00:00;    69
01.09.2014 00:00:00;    96
02.09.2014 00:00:00;    80
03.09.2014 00:00:00;    73
04.09.2014 00:00:00;    69
05.09.2014 00:00:00;    67
06.09.2014 00:00:00;    66
07.09.2014 00:00:00;    66
08.09.2014 00:00:00;    63
09.09.2014 00:00:00;    62
10.09.2014 00:00:00;    64
11.09.2014 00:00:00;    65
12.09.2014 00:00:00;    67
13.09.2014 00:00:00;    73
14.09.2014 00:00:00;    67
15.09.2014 00:00:00;    64
16.09.2014 00:00:00;    63
17.09.2014 00:00:00;    63
18.09.2014 00:00:00;    60
19.09.2014 00:00:00;    59
20.09.2014 00:00:00;    58
21.09.2014 00:00:00;    60
22.09.2014 00:00:00;    80
23.09.2014 00:00:00;    69
24.09.2014 00:00:00;    64
25.09.2014 00:00:00;    69
26.09.2014 00:00:00;    65
27.09.2014 00:00:00;    62
28.09.2014 00:00:00;    61
29.09.2014 00:00:00;    60
30.09.2014 00:00:00;    59
01.10.2014 00:00:00;    59
02.10.2014 00:00:00;    58
03.10.2014 00:00:00;    57
04.10.2014 00:00:00;    57
05.10.2014 00:00:00;    58
06.10.2014 00:00:00;    58
07.10.2014 00:00:00;    57
08.10.2014 00:00:00;    56
09.10.2014 00:00:00;    55
10.10.2014 00:00:00;    54
11.10.2014 00:00:00;    54
12.10.2014 00:00:00;    53
13.10.2014 00:00:00;    55
14.10.2014 00:00:00;    64
15.10.2014 00:00:00;    57
16.10.2014 00:00:00;    59
17.10.2014 00:00:00;    65
18.10.2014 00:00:00;    63
19.10.2014 00:00:00;    59
20.10.2014 00:00:00;    57
21.10.2014 00:00:00;    77
22.10.2014 00:00:00;    80
23.10.2014 00:00:00;    76
24.10.2014 00:00:00;    72
25.10.2014 00:00:00;    73
26.10.2014 00:00:00;    83
27.10.2014 00:00:00;    78
28.10.2014 00:00:00;    73
29.10.2014 00:00:00;    70
30.10.2014 00:00:00;    68
31.10.2014 00:00:00;    67
01.11.2014 00:00:00;    68
02.11.2014 00:00:00;    67
03.11.2014 00:00:00;    66
04.11.2014 00:00:00;    67
05.11.2014 00:00:00;    67
06.11.2014 00:00:00;    66
07.11.2014 00:00:00;    65
08.11.2014 00:00:00;    65
09.11.2014 00:00:00;    63
10.11.2014 00:00:00;    62
11.11.2014 00:00:00;    61
12.11.2014 00:00:00;    62
13.11.2014 00:00:00;    62
14.11.2014 00:00:00;    60
15.11.2014 00:00:00;    59
16.11.2014 00:00:00;    61
17.11.2014 00:00:00;    60
18.11.2014 00:00:00;    60
19.11.2014 00:00:00;    61
20.11.2014 00:00:00;    60
21.11.2014 00:00:00;    59
22.11.2014 00:00:00;    61
23.11.2014 00:00:00;    60
24.11.2014 00:00:00;    61
25.11.2014 00:00:00;    60
26.11.2014 00:00:00;    59
27.11.2014 00:00:00;    58
28.11.2014 00:00:00;    57
29.11.2014 00:00:00;    56
30.11.2014 00:00:00;    56
01.12.2014 00:00:00;    55
02.12.2014 00:00:00;    55
03.12.2014 00:00:00;    55
04.12.2014 00:00:00;    54
05.12.2014 00:00:00;    54
06.12.2014 00:00:00;    53
07.12.2014 00:00:00;    53
08.12.2014 00:00:00;    53
09.12.2014 00:00:00;    52
10.12.2014 00:00:00;    52
11.12.2014 00:00:00;    52
12.12.2014 00:00:00;    52
13.12.2014 00:00:00;    51
14.12.2014 00:00:00;    51
15.12.2014 00:00:00;    51
16.12.2014 00:00:00;    52
17.12.2014 00:00:00;    53
18.12.2014 00:00:00;    63
19.12.2014 00:00:00;    74
20.12.2014 00:00:00;    67
21.12.2014 00:00:00;    62
22.12.2014 00:00:00;    59
23.12.2014 00:00:00;    57
24.12.2014 00:00:00;    56
25.12.2014 00:00:00;    55
26.12.2014 00:00:00;    55
27.12.2014 00:00:00;    54
28.12.2014 00:00:00;    54
29.12.2014 00:00:00;    53
30.12.2014 00:00:00;    53
31.12.2014 00:00:00;    53
01.01.2015 00:00:00;    52
02.01.2015 00:00:00;    53
03.01.2015 00:00:00;    62
04.01.2015 00:00:00;    84
05.01.2015 00:00:00;    65
06.01.2015 00:00:00;    60
07.01.2015 00:00:00;    58
08.01.2015 00:00:00;    56
09.01.2015 00:00:00;    57
10.01.2015 00:00:00;    79
11.01.2015 00:00:00;    77
12.01.2015 00:00:00;    67
13.01.2015 00:00:00;    63
14.01.2015 00:00:00;    61
15.01.2015 00:00:00;    59
16.01.2015 00:00:00;    59
17.01.2015 00:00:00;    59
18.01.2015 00:00:00;    58
19.01.2015 00:00:00;    56
20.01.2015 00:00:00;    56
21.01.2015 00:00:00;    55
22.01.2015 00:00:00;    54
23.01.2015 00:00:00;    54
24.01.2015 00:00:00;    53
25.01.2015 00:00:00;    53
26.01.2015 00:00:00;    52
27.01.2015 00:00:00;    52
28.01.2015 00:00:00;    52
29.01.2015 00:00:00;    52
30.01.2015 00:00:00;    52
31.01.2015 00:00:00;    52
01.02.2015 00:00:00;    51
02.02.2015 00:00:00;    51
03.02.2015 00:00:00;    51
04.02.2015 00:00:00;    50
05.02.2015 00:00:00;    50
06.02.2015 00:00:00;    50
07.02.2015 00:00:00;    50
08.02.2015 00:00:00;    50
09.02.2015 00:00:00;    49
10.02.2015 00:00:00;    49
11.02.2015 00:00:00;    50
12.02.2015 00:00:00;    52
13.02.2015 00:00:00;    52
14.02.2015 00:00:00;    53
15.02.2015 00:00:00;    54
16.02.2015 00:00:00;    53
17.02.2015 00:00:00;    53
18.02.2015 00:00:00;    54
19.02.2015 00:00:00;    54
20.02.2015 00:00:00;    54
21.02.2015 00:00:00;    54
22.02.2015 00:00:00;    53
23.02.2015 00:00:00;    52
24.02.2015 00:00:00;    52
25.02.2015 00:00:00;    51
26.02.2015 00:00:00;    51
27.02.2015 00:00:00;    51
28.02.2015 00:00:00;    50
01.03.2015 00:00:00;    51
02.03.2015 00:00:00;    65
03.03.2015 00:00:00;    61
04.03.2015 00:00:00;    57
05.03.2015 00:00:00;    55
06.03.2015 00:00:00;    54
07.03.2015 00:00:00;    54
08.03.2015 00:00:00;    55
09.03.2015 00:00:00;    57
10.03.2015 00:00:00;    59
11.03.2015 00:00:00;    59
12.03.2015 00:00:00;    58
13.03.2015 00:00:00;    57
14.03.2015 00:00:00;    57
15.03.2015 00:00:00;    57
16.03.2015 00:00:00;    58
17.03.2015 00:00:00;    59
18.03.2015 00:00:00;    61
19.03.2015 00:00:00;    64
20.03.2015 00:00:00;    64
21.03.2015 00:00:00;    64
22.03.2015 00:00:00;    64
23.03.2015 00:00:00;    62
24.03.2015 00:00:00;    63
25.03.2015 00:00:00;    63
26.03.2015 00:00:00;    65
27.03.2015 00:00:00;    62
28.03.2015 00:00:00;    60
29.03.2015 00:00:00;    63
30.03.2015 00:00:00;    85
31.03.2015 00:00:00;    81
01.04.2015 00:00:00;    75
02.04.2015 00:00:00;    70
03.04.2015 00:00:00;    68
04.04.2015 00:00:00;    67
05.04.2015 00:00:00;    65
06.04.2015 00:00:00;    62
07.04.2015 00:00:00;    61
08.04.2015 00:00:00;    61
09.04.2015 00:00:00;    66
10.04.2015 00:00:00;    72
11.04.2015 00:00:00;    73
12.04.2015 00:00:00;    74
13.04.2015 00:00:00;    76
14.04.2015 00:00:00;    76
15.04.2015 00:00:00;    76
16.04.2015 00:00:00;    76
17.04.2015 00:00:00;    84
18.04.2015 00:00:00;    85
19.04.2015 00:00:00;    75
20.04.2015 00:00:00;    74
21.04.2015 00:00:00;    74
22.04.2015 00:00:00;    75
23.04.2015 00:00:00;    75
24.04.2015 00:00:00;    75
25.04.2015 00:00:00;    74
26.04.2015 00:00:00;    78
27.04.2015 00:00:00;    80
28.04.2015 00:00:00;    79
29.04.2015 00:00:00;    72
30.04.2015 00:00:00;    72
01.05.2015 00:00:00;    81
02.05.2015 00:00:00;   103
03.05.2015 00:00:00;   104
04.05.2015 00:00:00;    95
05.05.2015 00:00:00;    99
06.05.2015 00:00:00;    93
07.05.2015 00:00:00;    85
08.05.2015 00:00:00;    81
09.05.2015 00:00:00;    84
10.05.2015 00:00:00;    80
11.05.2015 00:00:00;    76
12.05.2015 00:00:00;    77
13.05.2015 00:00:00;    80
14.05.2015 00:00:00;    89
15.05.2015 00:00:00;    88
16.05.2015 00:00:00;    78
17.05.2015 00:00:00;    75
18.05.2015 00:00:00;    76
19.05.2015 00:00:00;    87
20.05.2015 00:00:00;    91
21.05.2015 00:00:00;    81
22.05.2015 00:00:00;    76
23.05.2015 00:00:00;    72
24.05.2015 00:00:00;    71
25.05.2015 00:00:00;    71
26.05.2015 00:00:00;    81
27.05.2015 00:00:00;    75
28.05.2015 00:00:00;    70
29.05.2015 00:00:00;    70
30.05.2015 00:00:00;    75
31.05.2015 00:00:00;    72
01.06.2015 00:00:00;    72
02.06.2015 00:00:00;    78
03.06.2015 00:00:00;    76
04.06.2015 00:00:00;    77
05.06.2015 00:00:00;    78
06.06.2015 00:00:00;    80
07.06.2015 00:00:00;    82
08.06.2015 00:00:00;    78
09.06.2015 00:00:00;    70
10.06.2015 00:00:00;    68
11.06.2015 00:00:00;    70
12.06.2015 00:00:00;    72
13.06.2015 00:00:00;    69
14.06.2015 00:00:00;    72
15.06.2015 00:00:00;    76
16.06.2015 00:00:00;    73
17.06.2015 00:00:00;    66
18.06.2015 00:00:00;    65
19.06.2015 00:00:00;    91
20.06.2015 00:00:00;    90
21.06.2015 00:00:00;    87
22.06.2015 00:00:00;    85
23.06.2015 00:00:00;    95
24.06.2015 00:00:00;    79
25.06.2015 00:00:00;    73
26.06.2015 00:00:00;    70
27.06.2015 00:00:00;    69
28.06.2015 00:00:00;    72
29.06.2015 00:00:00;    66
30.06.2015 00:00:00;    64
01.07.2015 00:00:00;    63
02.07.2015 00:00:00;    62
03.07.2015 00:00:00;    61
04.07.2015 00:00:00;    61
05.07.2015 00:00:00;    60
06.07.2015 00:00:00;    59
07.07.2015 00:00:00;    58
08.07.2015 00:00:00;    63
09.07.2015 00:00:00;    58
10.07.2015 00:00:00;    55
11.07.2015 00:00:00;    54
12.07.2015 00:00:00;    54
13.07.2015 00:00:00;    53
14.07.2015 00:00:00;    53
15.07.2015 00:00:00;    52
16.07.2015 00:00:00;    51
17.07.2015 00:00:00;    51
18.07.2015 00:00:00;    51
19.07.2015 00:00:00;    50
20.07.2015 00:00:00;    50
21.07.2015 00:00:00;    49
22.07.2015 00:00:00;    51
23.07.2015 00:00:00;    56
24.07.2015 00:00:00;    52
25.07.2015 00:00:00;    53
26.07.2015 00:00:00;    53
27.07.2015 00:00:00;    61
28.07.2015 00:00:00;    57
29.07.2015 00:00:00;    54
30.07.2015 00:00:00;    61
31.07.2015 00:00:00;    54
01.08.2015 00:00:00;    52
02.08.2015 00:00:00;    59
03.08.2015 00:00:00;    53
04.08.2015 00:00:00;    51
05.08.2015 00:00:00;    50
06.08.2015 00:00:00;    49
07.08.2015 00:00:00;    48
08.08.2015 00:00:00;    48
09.08.2015 00:00:00;    52
10.08.2015 00:00:00;    60
11.08.2015 00:00:00;    53
12.08.2015 00:00:00;    50
13.08.2015 00:00:00;    50
14.08.2015 00:00:00;    50
15.08.2015 00:00:00;    53
16.08.2015 00:00:00;    70
17.08.2015 00:00:00;    70
18.08.2015 00:00:00;    62
19.08.2015 00:00:00;    73
20.08.2015 00:00:00;    64
21.08.2015 00:00:00;    59
22.08.2015 00:00:00;    56
23.08.2015 00:00:00;    54
24.08.2015 00:00:00;    53
25.08.2015 00:00:00;    61
26.08.2015 00:00:00;    57
27.08.2015 00:00:00;    54
28.08.2015 00:00:00;    53
29.08.2015 00:00:00;    52
30.08.2015 00:00:00;    51
31.08.2015 00:00:00;    50
01.09.2015 00:00:00;    50
02.09.2015 00:00:00;    54
03.09.2015 00:00:00;    60
04.09.2015 00:00:00;    63
05.09.2015 00:00:00;    64
06.09.2015 00:00:00;    68
07.09.2015 00:00:00;    64
08.09.2015 00:00:00;    60
09.09.2015 00:00:00;    57
10.09.2015 00:00:00;    55
11.09.2015 00:00:00;    54
12.09.2015 00:00:00;    52
13.09.2015 00:00:00;    51
14.09.2015 00:00:00;    70
15.09.2015 00:00:00;    64
16.09.2015 00:00:00;    58
17.09.2015 00:00:00;    56
18.09.2015 00:00:00;    56
19.09.2015 00:00:00;    55
20.09.2015 00:00:00;    56
21.09.2015 00:00:00;    55
22.09.2015 00:00:00;    54
23.09.2015 00:00:00;    69
24.09.2015 00:00:00;    66
25.09.2015 00:00:00;    63
26.09.2015 00:00:00;    61
27.09.2015 00:00:00;    58
28.09.2015 00:00:00;    56
29.09.2015 00:00:00;    54
30.09.2015 00:00:00;    53
01.10.2015 00:00:00;    52
02.10.2015 00:00:00;    51
03.10.2015 00:00:00;    50
04.10.2015 00:00:00;    52
05.10.2015 00:00:00;    51
06.10.2015 00:00:00;    52
07.10.2015 00:00:00;    62
08.10.2015 00:00:00;    60
09.10.2015 00:00:00;    55
10.10.2015 00:00:00;    53
11.10.2015 00:00:00;    52
12.10.2015 00:00:00;    51
13.10.2015 00:00:00;    52
14.10.2015 00:00:00;    60
15.10.2015 00:00:00;    58
16.10.2015 00:00:00;    58
17.10.2015 00:00:00;    56
18.10.2015 00:00:00;    57
19.10.2015 00:00:00;    59
20.10.2015 00:00:00;    58
21.10.2015 00:00:00;    56
22.10.2015 00:00:00;    55
23.10.2015 00:00:00;    55
24.10.2015 00:00:00;    55
25.10.2015 00:00:00;    54
26.10.2015 00:00:00;    54
27.10.2015 00:00:00;    53
28.10.2015 00:00:00;    52
29.10.2015 00:00:00;    54
30.10.2015 00:00:00;    53
31.10.2015 00:00:00;    51
01.11.2015 00:00:00;    50
02.11.2015 00:00:00;    50
03.11.2015 00:00:00;    49
04.11.2015 00:00:00;    49
05.11.2015 00:00:00;    48
06.11.2015 00:00:00;    48
07.11.2015 00:00:00;    48
08.11.2015 00:00:00;    48
09.11.2015 00:00:00;    47
10.11.2015 00:00:00;    47
11.11.2015 00:00:00;    47
12.11.2015 00:00:00;    47
13.11.2015 00:00:00;    46
14.11.2015 00:00:00;    46
15.11.2015 00:00:00;    46
16.11.2015 00:00:00;    45
17.11.2015 00:00:00;    45
18.11.2015 00:00:00;    45
19.11.2015 00:00:00;    45
20.11.2015 00:00:00;    54
21.11.2015 00:00:00;    69
22.11.2015 00:00:00;    57
23.11.2015 00:00:00;    54
24.11.2015 00:00:00;    51
25.11.2015 00:00:00;    51
26.11.2015 00:00:00;    51
27.11.2015 00:00:00;    50
28.11.2015 00:00:00;    50
29.11.2015 00:00:00;    50
30.11.2015 00:00:00;    53
01.12.2015 00:00:00;    58
02.12.2015 00:00:00;    62
03.12.2015 00:00:00;    57
04.12.2015 00:00:00;    55
05.12.2015 00:00:00;    54
06.12.2015 00:00:00;    54
07.12.2015 00:00:00;    53
08.12.2015 00:00:00;    52
09.12.2015 00:00:00;    52
10.12.2015 00:00:00;    51
11.12.2015 00:00:00;    50
12.12.2015 00:00:00;    49
13.12.2015 00:00:00;    48
14.12.2015 00:00:00;    47
15.12.2015 00:00:00;    47
16.12.2015 00:00:00;    50
17.12.2015 00:00:00;    65
18.12.2015 00:00:00;    57
19.12.2015 00:00:00;    55
20.12.2015 00:00:00;    54
21.12.2015 00:00:00;    53
22.12.2015 00:00:00;    52
23.12.2015 00:00:00;    51
24.12.2015 00:00:00;    50
25.12.2015 00:00:00;    49
26.12.2015 00:00:00;    49
27.12.2015 00:00:00;    48
28.12.2015 00:00:00;    48
29.12.2015 00:00:00;    48
30.12.2015 00:00:00;    47
31.12.2015 00:00:00;    47
01.01.2016 00:00:00;    47
02.01.2016 00:00:00;    47
03.01.2016 00:00:00;    48
04.01.2016 00:00:00;    47
05.01.2016 00:00:00;    47
06.01.2016 00:00:00;    47
07.01.2016 00:00:00;    47
08.01.2016 00:00:00;    48
09.01.2016 00:00:00;    54
10.01.2016 00:00:00;    54
11.01.2016 00:00:00;    54
12.01.2016 00:00:00;    53
13.01.2016 00:00:00;    51
14.01.2016 00:00:00;    49
15.01.2016 00:00:00;    49
16.01.2016 00:00:00;    48
17.01.2016 00:00:00;    48
18.01.2016 00:00:00;    47
19.01.2016 00:00:00;    47
20.01.2016 00:00:00;    47
21.01.2016 00:00:00;    47
22.01.2016 00:00:00;    46
23.01.2016 00:00:00;    47
24.01.2016 00:00:00;    46
25.01.2016 00:00:00;    49
26.01.2016 00:00:00;    56
27.01.2016 00:00:00;    57
28.01.2016 00:00:00;    56
29.01.2016 00:00:00;    58
30.01.2016 00:00:00;    57
31.01.2016 00:00:00;    67
01.02.2016 00:00:00;   100
02.02.2016 00:00:00;    73
03.02.2016 00:00:00;    65
04.02.2016 00:00:00;    60
05.02.2016 00:00:00;    59
06.02.2016 00:00:00;    58
07.02.2016 00:00:00;    60
08.02.2016 00:00:00;    60
09.02.2016 00:00:00;    60
10.02.2016 00:00:00;    59
11.02.2016 00:00:00;    56
12.02.2016 00:00:00;    54
13.02.2016 00:00:00;    54
14.02.2016 00:00:00;    53
15.02.2016 00:00:00;    53
16.02.2016 00:00:00;    52
17.02.2016 00:00:00;    51
18.02.2016 00:00:00;    51
19.02.2016 00:00:00;    50
20.02.2016 00:00:00;    52
21.02.2016 00:00:00;    81
22.02.2016 00:00:00;    69
23.02.2016 00:00:00;    66
24.02.2016 00:00:00;    62
25.02.2016 00:00:00;    59
26.02.2016 00:00:00;    56
27.02.2016 00:00:00;    55
28.02.2016 00:00:00;    55
29.02.2016 00:00:00;    54
01.03.2016 00:00:00;    53
02.03.2016 00:00:00;    54
03.03.2016 00:00:00;    54
04.03.2016 00:00:00;    53
05.03.2016 00:00:00;    53
06.03.2016 00:00:00;    52
07.03.2016 00:00:00;    51
08.03.2016 00:00:00;    50
09.03.2016 00:00:00;    50
10.03.2016 00:00:00;    51
11.03.2016 00:00:00;    51
12.03.2016 00:00:00;    51
13.03.2016 00:00:00;    51
14.03.2016 00:00:00;    51
15.03.2016 00:00:00;    51
16.03.2016 00:00:00;    50
17.03.2016 00:00:00;    51
18.03.2016 00:00:00;    52
19.03.2016 00:00:00;    54
20.03.2016 00:00:00;    56
21.03.2016 00:00:00;    57
22.03.2016 00:00:00;    57
23.03.2016 00:00:00;    55
24.03.2016 00:00:00;    53
25.03.2016 00:00:00;    53
26.03.2016 00:00:00;    56
27.03.2016 00:00:00;    57
28.03.2016 00:00:00;    57
29.03.2016 00:00:00;    58
30.03.2016 00:00:00;    63
31.03.2016 00:00:00;    69
01.04.2016 00:00:00;    76
02.04.2016 00:00:00;    73
03.04.2016 00:00:00;    77
04.04.2016 00:00:00;    82
05.04.2016 00:00:00;    79
06.04.2016 00:00:00;    77
07.04.2016 00:00:00;    71
08.04.2016 00:00:00;    67
09.04.2016 00:00:00;    64
10.04.2016 00:00:00;    63
11.04.2016 00:00:00;    67
12.04.2016 00:00:00;    70
13.04.2016 00:00:00;    70
14.04.2016 00:00:00;    69
15.04.2016 00:00:00;    65
16.04.2016 00:00:00;    67
17.04.2016 00:00:00;    73
18.04.2016 00:00:00;    79
19.04.2016 00:00:00;    73
20.04.2016 00:00:00;    70
21.04.2016 00:00:00;    70
22.04.2016 00:00:00;    71
23.04.2016 00:00:00;    72
24.04.2016 00:00:00;    69
25.04.2016 00:00:00;    65
26.04.2016 00:00:00;    62
27.04.2016 00:00:00;    61
28.04.2016 00:00:00;    59
29.04.2016 00:00:00;    60
30.04.2016 00:00:00;    62
01.05.2016 00:00:00;    63
02.05.2016 00:00:00;    62
03.05.2016 00:00:00;    63
04.05.2016 00:00:00;    68
05.05.2016 00:00:00;    65
06.05.2016 00:00:00;    67
07.05.2016 00:00:00;    71
08.05.2016 00:00:00;    72
09.05.2016 00:00:00;    74
10.05.2016 00:00:00;    80
11.05.2016 00:00:00;    79
12.05.2016 00:00:00;    81
13.05.2016 00:00:00;    87
14.05.2016 00:00:00;    89
15.05.2016 00:00:00;    82
16.05.2016 00:00:00;    74
17.05.2016 00:00:00;    71
18.05.2016 00:00:00;    71
19.05.2016 00:00:00;    76
20.05.2016 00:00:00;    75
21.05.2016 00:00:00;    76
22.05.2016 00:00:00;    84
23.05.2016 00:00:00;    83
24.05.2016 00:00:00;    80
25.05.2016 00:00:00;    76
26.05.2016 00:00:00;    79
27.05.2016 00:00:00;    86
28.05.2016 00:00:00;    90
29.05.2016 00:00:00;    92
30.05.2016 00:00:00;    96
31.05.2016 00:00:00;    88
01.06.2016 00:00:00;    86
02.06.2016 00:00:00;    84
03.06.2016 00:00:00;    88
04.06.2016 00:00:00;    87
05.06.2016 00:00:00;    85
06.06.2016 00:00:00;    85
07.06.2016 00:00:00;    84
08.06.2016 00:00:00;    95
09.06.2016 00:00:00;    99
10.06.2016 00:00:00;    87
11.06.2016 00:00:00;    86
12.06.2016 00:00:00;    84
13.06.2016 00:00:00;    86
14.06.2016 00:00:00;   101
15.06.2016 00:00:00;    97
16.06.2016 00:00:00;    93
17.06.2016 00:00:00;   110
18.06.2016 00:00:00;    88
19.06.2016 00:00:00;    86
20.06.2016 00:00:00;    83
21.06.2016 00:00:00;    80
22.06.2016 00:00:00;    81
23.06.2016 00:00:00;    81
24.06.2016 00:00:00;    83
25.06.2016 00:00:00;    81
26.06.2016 00:00:00;    79
27.06.2016 00:00:00;    76
28.06.2016 00:00:00;    73
29.06.2016 00:00:00;    73
30.06.2016 00:00:00;    77
01.07.2016 00:00:00;    76
02.07.2016 00:00:00;    78
03.07.2016 00:00:00;    80
04.07.2016 00:00:00;    73
05.07.2016 00:00:00;    70
06.07.2016 00:00:00;    70
07.07.2016 00:00:00;    67
08.07.2016 00:00:00;    67
09.07.2016 00:00:00;    67
10.07.2016 00:00:00;    66
11.07.2016 00:00:00;    77
12.07.2016 00:00:00;    88
13.07.2016 00:00:00;   100
