Messstelle:                ;Schranawand
22.01.2015 00:00:00;    47
23.01.2015 00:00:00;    47
24.01.2015 00:00:00;    47
25.01.2015 00:00:00;    47
26.01.2015 00:00:00;    47
27.01.2015 00:00:00;    46
28.01.2015 00:00:00;    45
29.01.2015 00:00:00;    46
30.01.2015 00:00:00;    46
31.01.2015 00:00:00;    46
01.02.2015 00:00:00;    46
02.02.2015 00:00:00;    46
03.02.2015 00:00:00;    46
04.02.2015 00:00:00;    46
05.02.2015 00:00:00;    46
06.02.2015 00:00:00;    46
07.02.2015 00:00:00;    46
08.02.2015 00:00:00;    46
09.02.2015 00:00:00;    46
10.02.2015 00:00:00;    46
11.02.2015 00:00:00;    46
12.02.2015 00:00:00;    46
13.02.2015 00:00:00;    46
14.02.2015 00:00:00;    46
15.02.2015 00:00:00;    46
16.02.2015 00:00:00;    46
17.02.2015 00:00:00;    46
18.02.2015 00:00:00;    46
19.02.2015 00:00:00;    46
20.02.2015 00:00:00;    46
21.02.2015 00:00:00;    46
22.02.2015 00:00:00;    46
23.02.2015 00:00:00;    46
24.02.2015 00:00:00;    46
25.02.2015 00:00:00;    47
26.02.2015 00:00:00;    47
27.02.2015 00:00:00;    47
28.02.2015 00:00:00;    47
01.03.2015 00:00:00;    47
02.03.2015 00:00:00;    47
03.03.2015 00:00:00;    46
04.03.2015 00:00:00;    47
05.03.2015 00:00:00;    46
06.03.2015 00:00:00;    46
07.03.2015 00:00:00;    46
08.03.2015 00:00:00;    46
09.03.2015 00:00:00;    46
10.03.2015 00:00:00;    46
11.03.2015 00:00:00;    46
12.03.2015 00:00:00;    46
13.03.2015 00:00:00;    46
14.03.2015 00:00:00;    46
15.03.2015 00:00:00;    45
16.03.2015 00:00:00;    45
17.03.2015 00:00:00;    45
18.03.2015 00:00:00;    45
19.03.2015 00:00:00;    45
20.03.2015 00:00:00;    45
21.03.2015 00:00:00;    45
22.03.2015 00:00:00;    45
23.03.2015 00:00:00;    45
24.03.2015 00:00:00;    45
25.03.2015 00:00:00;    45
26.03.2015 00:00:00;    45
27.03.2015 00:00:00;    45
28.03.2015 00:00:00;    45
29.03.2015 00:00:00;    45
30.03.2015 00:00:00;    45
31.03.2015 00:00:00;    45
01.04.2015 00:00:00;    45
02.04.2015 00:00:00;    45
03.04.2015 00:00:00;    46
04.04.2015 00:00:00;    46
05.04.2015 00:00:00;    46
06.04.2015 00:00:00;    46
07.04.2015 00:00:00;    46
08.04.2015 00:00:00;    46
09.04.2015 00:00:00;    46
10.04.2015 00:00:00;    45
11.04.2015 00:00:00;    45
12.04.2015 00:00:00;    45
13.04.2015 00:00:00;    45
14.04.2015 00:00:00;    45
15.04.2015 00:00:00;    45
16.04.2015 00:00:00;    46
17.04.2015 00:00:00;    47
18.04.2015 00:00:00;    47
19.04.2015 00:00:00;    48
20.04.2015 00:00:00;    48
21.04.2015 00:00:00;    48
22.04.2015 00:00:00;    48
23.04.2015 00:00:00;    48
24.04.2015 00:00:00;    47
25.04.2015 00:00:00;    46
26.04.2015 00:00:00;    46
27.04.2015 00:00:00;    46
28.04.2015 00:00:00;    46
29.04.2015 00:00:00;    46
30.04.2015 00:00:00;    45
01.05.2015 00:00:00;    45
02.05.2015 00:00:00;    45
03.05.2015 00:00:00;    45
04.05.2015 00:00:00;    45
05.05.2015 00:00:00;    45
06.05.2015 00:00:00;    45
07.05.2015 00:00:00;    45
08.05.2015 00:00:00;    45
09.05.2015 00:00:00;    45
10.05.2015 00:00:00;    45
11.05.2015 00:00:00;    45
12.05.2015 00:00:00;    45
13.05.2015 00:00:00;    43
14.05.2015 00:00:00;    44
15.05.2015 00:00:00;    43
16.05.2015 00:00:00;    43
17.05.2015 00:00:00;    43
18.05.2015 00:00:00;    43
19.05.2015 00:00:00;    43
20.05.2015 00:00:00;    43
21.05.2015 00:00:00;    43
22.05.2015 00:00:00;    42
23.05.2015 00:00:00;    46
24.05.2015 00:00:00;    46
25.05.2015 00:00:00;    46
26.05.2015 00:00:00;    46
27.05.2015 00:00:00;    46
28.05.2015 00:00:00;    46
29.05.2015 00:00:00;    46
30.05.2015 00:00:00;    46
31.05.2015 00:00:00;    45
01.06.2015 00:00:00;    45
02.06.2015 00:00:00;    45
03.06.2015 00:00:00;    45
04.06.2015 00:00:00;    44
05.06.2015 00:00:00;    44
06.06.2015 00:00:00;    44
07.06.2015 00:00:00;    43
08.06.2015 00:00:00;    43
09.06.2015 00:00:00;    43
10.06.2015 00:00:00;    43
11.06.2015 00:00:00;    44
12.06.2015 00:00:00;    43
13.06.2015 00:00:00;    43
14.06.2015 00:00:00;    43
15.06.2015 00:00:00;    43
16.06.2015 00:00:00;    43
17.06.2015 00:00:00;    42
18.06.2015 00:00:00;    42
19.06.2015 00:00:00;    42
20.06.2015 00:00:00;    42
21.06.2015 00:00:00;    42
22.06.2015 00:00:00;    42
23.06.2015 00:00:00;    42
24.06.2015 00:00:00;    42
25.06.2015 00:00:00;    42
26.06.2015 00:00:00;    42
27.06.2015 00:00:00;    41
28.06.2015 00:00:00;    42
29.06.2015 00:00:00;    42
30.06.2015 00:00:00;    42
01.07.2015 00:00:00;    41
02.07.2015 00:00:00;    41
03.07.2015 00:00:00;    39
04.07.2015 00:00:00;    38
05.07.2015 00:00:00;    37
06.07.2015 00:00:00;    37
07.07.2015 00:00:00;    37
08.07.2015 00:00:00;    37
09.07.2015 00:00:00;    37
10.07.2015 00:00:00;    37
11.07.2015 00:00:00;    37
12.07.2015 00:00:00;    38
13.07.2015 00:00:00;    37
14.07.2015 00:00:00;    39
15.07.2015 00:00:00;    39
16.07.2015 00:00:00;    38
17.07.2015 00:00:00;    38
18.07.2015 00:00:00;    38
19.07.2015 00:00:00;    38
20.07.2015 00:00:00;    37
21.07.2015 00:00:00;    37
22.07.2015 00:00:00;    37
23.07.2015 00:00:00;    37
24.07.2015 00:00:00;    37
25.07.2015 00:00:00;    37
26.07.2015 00:00:00;    36
27.07.2015 00:00:00;    37
28.07.2015 00:00:00;    37
29.07.2015 00:00:00;    37
30.07.2015 00:00:00;    37
31.07.2015 00:00:00;    37
01.08.2015 00:00:00;    37
02.08.2015 00:00:00;    37
03.08.2015 00:00:00;    37
04.08.2015 00:00:00;    36
05.08.2015 00:00:00;    36
06.08.2015 00:00:00;    36
07.08.2015 00:00:00;    36
08.08.2015 00:00:00;    36
09.08.2015 00:00:00;    36
10.08.2015 00:00:00;    36
11.08.2015 00:00:00;    35
12.08.2015 00:00:00;    35
13.08.2015 00:00:00;    35
14.08.2015 00:00:00;    35
15.08.2015 00:00:00;    35
16.08.2015 00:00:00;    35
17.08.2015 00:00:00;    37
18.08.2015 00:00:00;    37
19.08.2015 00:00:00;    37
20.08.2015 00:00:00;    38
21.08.2015 00:00:00;    37
22.08.2015 00:00:00;    37
23.08.2015 00:00:00;    38
24.08.2015 00:00:00;    37
25.08.2015 00:00:00;    37
26.08.2015 00:00:00;    37
27.08.2015 00:00:00;    37
28.08.2015 00:00:00;    37
29.08.2015 00:00:00;    37
30.08.2015 00:00:00;    36
31.08.2015 00:00:00;    36
01.09.2015 00:00:00;    36
02.09.2015 00:00:00;    35
03.09.2015 00:00:00;    36
04.09.2015 00:00:00;    37
05.09.2015 00:00:00;    37
06.09.2015 00:00:00;    37
07.09.2015 00:00:00;    36
08.09.2015 00:00:00;    36
09.09.2015 00:00:00;    37
10.09.2015 00:00:00;    37
11.09.2015 00:00:00;    37
12.09.2015 00:00:00;    37
13.09.2015 00:00:00;    37
14.09.2015 00:00:00;    37
15.09.2015 00:00:00;    37
16.09.2015 00:00:00;    37
17.09.2015 00:00:00;    37
18.09.2015 00:00:00;    37
19.09.2015 00:00:00;    37
20.09.2015 00:00:00;    37
21.09.2015 00:00:00;    37
22.09.2015 00:00:00;    36
23.09.2015 00:00:00;    36
24.09.2015 00:00:00;    36
25.09.2015 00:00:00;    36
26.09.2015 00:00:00;    37
27.09.2015 00:00:00;    37
28.09.2015 00:00:00;    36
29.09.2015 00:00:00;    36
30.09.2015 00:00:00;    36
01.10.2015 00:00:00;    36
02.10.2015 00:00:00;    36
03.10.2015 00:00:00;    37
04.10.2015 00:00:00;    37
05.10.2015 00:00:00;    37
06.10.2015 00:00:00;    37
07.10.2015 00:00:00;    37
08.10.2015 00:00:00;    37
09.10.2015 00:00:00;    37
10.10.2015 00:00:00;    37
11.10.2015 00:00:00;    37
12.10.2015 00:00:00;    37
13.10.2015 00:00:00;    37
14.10.2015 00:00:00;    38
15.10.2015 00:00:00;    40
16.10.2015 00:00:00;    40
17.10.2015 00:00:00;    40
18.10.2015 00:00:00;    40
19.10.2015 00:00:00;    40
20.10.2015 00:00:00;    41
21.10.2015 00:00:00;    41
22.10.2015 00:00:00;    41
23.10.2015 00:00:00;    41
24.10.2015 00:00:00;    41
25.10.2015 00:00:00;    41
26.10.2015 00:00:00;    40
27.10.2015 00:00:00;    40
28.10.2015 00:00:00;    40
29.10.2015 00:00:00;    40
30.10.2015 00:00:00;    40
31.10.2015 00:00:00;    40
01.11.2015 00:00:00;    40
02.11.2015 00:00:00;    39
03.11.2015 00:00:00;    39
04.11.2015 00:00:00;    39
05.11.2015 00:00:00;    39
06.11.2015 00:00:00;    39
07.11.2015 00:00:00;    39
08.11.2015 00:00:00;    39
09.11.2015 00:00:00;    39
10.11.2015 00:00:00;    39
11.11.2015 00:00:00;    39
12.11.2015 00:00:00;    39
13.11.2015 00:00:00;    39
14.11.2015 00:00:00;    39
15.11.2015 00:00:00;    39
16.11.2015 00:00:00;    39
17.11.2015 00:00:00;    39
18.11.2015 00:00:00;    39
19.11.2015 00:00:00;    39
20.11.2015 00:00:00;    40
21.11.2015 00:00:00;    40
22.11.2015 00:00:00;    40
23.11.2015 00:00:00;    40
24.11.2015 00:00:00;    40
25.11.2015 00:00:00;    40
26.11.2015 00:00:00;    40
27.11.2015 00:00:00;    40
28.11.2015 00:00:00;    40
29.11.2015 00:00:00;    40
30.11.2015 00:00:00;    39
01.12.2015 00:00:00;    40
02.12.2015 00:00:00;    40
03.12.2015 00:00:00;    41
04.12.2015 00:00:00;    41
05.12.2015 00:00:00;    40
06.12.2015 00:00:00;    40
07.12.2015 00:00:00;    39
08.12.2015 00:00:00;    39
09.12.2015 00:00:00;    39
10.12.2015 00:00:00;    39
11.12.2015 00:00:00;    39
12.12.2015 00:00:00;    39
13.12.2015 00:00:00;    39
14.12.2015 00:00:00;    39
15.12.2015 00:00:00;    40
16.12.2015 00:00:00;    41
17.12.2015 00:00:00;    41
18.12.2015 00:00:00;    41
19.12.2015 00:00:00;    41
20.12.2015 00:00:00;    41
21.12.2015 00:00:00;    41
22.12.2015 00:00:00;    41
23.12.2015 00:00:00;    41
24.12.2015 00:00:00;    41
25.12.2015 00:00:00;    41
26.12.2015 00:00:00;    41
27.12.2015 00:00:00;    41
28.12.2015 00:00:00;    41
29.12.2015 00:00:00;    41
30.12.2015 00:00:00;    40
31.12.2015 00:00:00;    41
01.01.2016 00:00:00;    41
02.01.2016 00:00:00;    41
03.01.2016 00:00:00;    41
04.01.2016 00:00:00;    41
05.01.2016 00:00:00;    41
06.01.2016 00:00:00;    41
07.01.2016 00:00:00;    41
08.01.2016 00:00:00;    41
09.01.2016 00:00:00;    41
10.01.2016 00:00:00;    41
11.01.2016 00:00:00;    41
12.01.2016 00:00:00;    41
13.01.2016 00:00:00;    41
14.01.2016 00:00:00;    41
15.01.2016 00:00:00;    41
16.01.2016 00:00:00;    40
17.01.2016 00:00:00;    40
18.01.2016 00:00:00;    40
19.01.2016 00:00:00;    40
20.01.2016 00:00:00;    40
21.01.2016 00:00:00;    40
22.01.2016 00:00:00;    40
23.01.2016 00:00:00;    40
24.01.2016 00:00:00;    40
25.01.2016 00:00:00;    40
26.01.2016 00:00:00;    39
27.01.2016 00:00:00;    38
28.01.2016 00:00:00;    38
29.01.2016 00:00:00;    38
30.01.2016 00:00:00;    38
31.01.2016 00:00:00;    38
01.02.2016 00:00:00;    39
02.02.2016 00:00:00;    40
03.02.2016 00:00:00;    40
04.02.2016 00:00:00;    41
05.02.2016 00:00:00;    40
06.02.2016 00:00:00;    40
07.02.2016 00:00:00;    40
08.02.2016 00:00:00;    40
09.02.2016 00:00:00;    40
10.02.2016 00:00:00;    40
11.02.2016 00:00:00;    39
12.02.2016 00:00:00;    39
13.02.2016 00:00:00;    39
14.02.2016 00:00:00;    39
15.02.2016 00:00:00;    39
16.02.2016 00:00:00;    39
17.02.2016 00:00:00;    39
18.02.2016 00:00:00;    39
19.02.2016 00:00:00;    39
20.02.2016 00:00:00;    39
21.02.2016 00:00:00;    39
22.02.2016 00:00:00;    39
23.02.2016 00:00:00;    39
24.02.2016 00:00:00;    39
25.02.2016 00:00:00;    39
26.02.2016 00:00:00;    39
27.02.2016 00:00:00;    39
28.02.2016 00:00:00;    39
29.02.2016 00:00:00;    39
01.03.2016 00:00:00;    40
02.03.2016 00:00:00;    40
03.03.2016 00:00:00;    40
04.03.2016 00:00:00;    40
05.03.2016 00:00:00;    39
06.03.2016 00:00:00;    39
07.03.2016 00:00:00;    39
08.03.2016 00:00:00;    39
09.03.2016 00:00:00;    39
10.03.2016 00:00:00;    39
11.03.2016 00:00:00;    39
12.03.2016 00:00:00;    39
13.03.2016 00:00:00;    39
14.03.2016 00:00:00;    39
15.03.2016 00:00:00;    39
16.03.2016 00:00:00;    39
17.03.2016 00:00:00;    39
18.03.2016 00:00:00;    38
19.03.2016 00:00:00;    38
20.03.2016 00:00:00;    38
21.03.2016 00:00:00;    38
22.03.2016 00:00:00;    38
23.03.2016 00:00:00;    38
24.03.2016 00:00:00;    38
25.03.2016 00:00:00;    38
26.03.2016 00:00:00;    38
27.03.2016 00:00:00;    38
28.03.2016 00:00:00;    38
29.03.2016 00:00:00;    37
30.03.2016 00:00:00;    37
31.03.2016 00:00:00;    37
01.04.2016 00:00:00;    37
02.04.2016 00:00:00;    37
03.04.2016 00:00:00;    37
04.04.2016 00:00:00;    37
05.04.2016 00:00:00;    37
06.04.2016 00:00:00;    37
07.04.2016 00:00:00;    37
08.04.2016 00:00:00;    37
09.04.2016 00:00:00;    37
10.04.2016 00:00:00;    37
11.04.2016 00:00:00;    37
12.04.2016 00:00:00;    37
13.04.2016 00:00:00;    37
14.04.2016 00:00:00;    37
15.04.2016 00:00:00;    37
16.04.2016 00:00:00;    37
17.04.2016 00:00:00;    37
18.04.2016 00:00:00;    37
19.04.2016 00:00:00;    36
20.04.2016 00:00:00;    36
21.04.2016 00:00:00;    36
22.04.2016 00:00:00;    36
23.04.2016 00:00:00;    36
24.04.2016 00:00:00;    36
25.04.2016 00:00:00;    36
26.04.2016 00:00:00;    36
27.04.2016 00:00:00;    36
28.04.2016 00:00:00;    36
29.04.2016 00:00:00;    36
30.04.2016 00:00:00;    36
01.05.2016 00:00:00;    36
02.05.2016 00:00:00;    36
03.05.2016 00:00:00;    37
04.05.2016 00:00:00;    38
05.05.2016 00:00:00;    37
06.05.2016 00:00:00;    37
07.05.2016 00:00:00;    37
08.05.2016 00:00:00;    37
09.05.2016 00:00:00;    37
10.05.2016 00:00:00;    37
11.05.2016 00:00:00;    37
12.05.2016 00:00:00;    38
13.05.2016 00:00:00;    39
14.05.2016 00:00:00;    38
15.05.2016 00:00:00;    38
16.05.2016 00:00:00;    38
17.05.2016 00:00:00;    38
18.05.2016 00:00:00;    38
19.05.2016 00:00:00;    38
20.05.2016 00:00:00;    38
21.05.2016 00:00:00;    38
22.05.2016 00:00:00;    38
23.05.2016 00:00:00;    38
24.05.2016 00:00:00;    38
25.05.2016 00:00:00;    37
26.05.2016 00:00:00;    37
27.05.2016 00:00:00;    37
28.05.2016 00:00:00;    37
29.05.2016 00:00:00;    37
30.05.2016 00:00:00;    37
31.05.2016 00:00:00;    37
01.06.2016 00:00:00;    37
02.06.2016 00:00:00;    37
03.06.2016 00:00:00;    38
04.06.2016 00:00:00;    38
05.06.2016 00:00:00;    38
06.06.2016 00:00:00;    38
07.06.2016 00:00:00;    38
08.06.2016 00:00:00;    38
09.06.2016 00:00:00;    39
10.06.2016 00:00:00;    39
11.06.2016 00:00:00;    39
12.06.2016 00:00:00;    39
13.06.2016 00:00:00;    39
14.06.2016 00:00:00;    39
15.06.2016 00:00:00;    39
16.06.2016 00:00:00;    39
17.06.2016 00:00:00;    39
18.06.2016 00:00:00;    39
19.06.2016 00:00:00;    38
20.06.2016 00:00:00;    39
21.06.2016 00:00:00;    40
22.06.2016 00:00:00;    40
23.06.2016 00:00:00;    40
24.06.2016 00:00:00;    40
25.06.2016 00:00:00;    40
26.06.2016 00:00:00;    40
27.06.2016 00:00:00;    40
28.06.2016 00:00:00;    39
29.06.2016 00:00:00;    39
30.06.2016 00:00:00;    39
01.07.2016 00:00:00;    39
02.07.2016 00:00:00;    39
03.07.2016 00:00:00;    39
04.07.2016 00:00:00;    39
05.07.2016 00:00:00;    39
06.07.2016 00:00:00;    39
07.07.2016 00:00:00;    39
08.07.2016 00:00:00;    39
09.07.2016 00:00:00;    39
10.07.2016 00:00:00;    38
11.07.2016 00:00:00;    38
12.07.2016 00:00:00;    39
13.07.2016 00:00:00;    39
14.07.2016 00:00:00;    39
15.07.2016 00:00:00;    39
16.07.2016 00:00:00;    39
17.07.2016 00:00:00;    40
18.07.2016 00:00:00;    39
19.07.2016 00:00:00;    39
20.07.2016 00:00:00;    39
21.07.2016 00:00:00;    39
22.07.2016 00:00:00;    39
23.07.2016 00:00:00;    40
24.07.2016 00:00:00;    40
25.07.2016 00:00:00;    40
26.07.2016 00:00:00;    40
27.07.2016 00:00:00;    39
28.07.2016 00:00:00;    39
29.07.2016 00:00:00;    39
30.07.2016 00:00:00;    39
31.07.2016 00:00:00;    39
01.08.2016 00:00:00;    39
02.08.2016 00:00:00;    39
03.08.2016 00:00:00;    39
04.08.2016 00:00:00;    39
05.08.2016 00:00:00;    39
06.08.2016 00:00:00;    39
07.08.2016 00:00:00;    39
08.08.2016 00:00:00;    39
09.08.2016 00:00:00;    39
10.08.2016 00:00:00;    40
11.08.2016 00:00:00;    40
12.08.2016 00:00:00;    40
13.08.2016 00:00:00;    40
14.08.2016 00:00:00;    40
15.08.2016 00:00:00;    40
16.08.2016 00:00:00;    40
17.08.2016 00:00:00;    40
18.08.2016 00:00:00;    40
19.08.2016 00:00:00;    40
20.08.2016 00:00:00;    40
21.08.2016 00:00:00;    41
22.08.2016 00:00:00;    41
23.08.2016 00:00:00;    40
24.08.2016 00:00:00;    40
25.08.2016 00:00:00;    40
26.08.2016 00:00:00;    40
27.08.2016 00:00:00;    40
28.08.2016 00:00:00;    40
29.08.2016 00:00:00;    40
30.08.2016 00:00:00;    40
31.08.2016 00:00:00;    40
01.09.2016 00:00:00;    40
02.09.2016 00:00:00;    40
03.09.2016 00:00:00;    40
04.09.2016 00:00:00;    40
05.09.2016 00:00:00;    40
06.09.2016 00:00:00;    40
07.09.2016 00:00:00;    40
08.09.2016 00:00:00;    40
09.09.2016 00:00:00;    40
10.09.2016 00:00:00;    40
11.09.2016 00:00:00;    40
12.09.2016 00:00:00;    40
13.09.2016 00:00:00;    40
14.09.2016 00:00:00;    40
15.09.2016 00:00:00;    40
16.09.2016 00:00:00;    39
17.09.2016 00:00:00;    38
18.09.2016 00:00:00;    38
19.09.2016 00:00:00;    37
20.09.2016 00:00:00;    38
21.09.2016 00:00:00;    38
22.09.2016 00:00:00;    38
23.09.2016 00:00:00;    38
24.09.2016 00:00:00;    38
25.09.2016 00:00:00;    38
26.09.2016 00:00:00;    38
27.09.2016 00:00:00;    38
28.09.2016 00:00:00;    38
29.09.2016 00:00:00;    38
30.09.2016 00:00:00;    37
01.10.2016 00:00:00;    37
02.10.2016 00:00:00;    37
03.10.2016 00:00:00;    37
04.10.2016 00:00:00;    38
05.10.2016 00:00:00;    37
06.10.2016 00:00:00;    37
07.10.2016 00:00:00;    38
08.10.2016 00:00:00;    38
09.10.2016 00:00:00;    38
10.10.2016 00:00:00;    38
11.10.2016 00:00:00;    38
12.10.2016 00:00:00;    38
13.10.2016 00:00:00;    38
14.10.2016 00:00:00;    38
15.10.2016 00:00:00;    38
16.10.2016 00:00:00;    38
17.10.2016 00:00:00;    38
18.10.2016 00:00:00;    38
19.10.2016 00:00:00;    38
20.10.2016 00:00:00;    39
21.10.2016 00:00:00;    39
22.10.2016 00:00:00;    39
23.10.2016 00:00:00;    38
24.10.2016 00:00:00;    38
25.10.2016 00:00:00;    38
26.10.2016 00:00:00;    38
27.10.2016 00:00:00;    39
28.10.2016 00:00:00;    39
29.10.2016 00:00:00;    39
30.10.2016 00:00:00;    39
31.10.2016 00:00:00;    39
01.11.2016 00:00:00;    39
02.11.2016 00:00:00;    39
03.11.2016 00:00:00;    39
04.11.2016 00:00:00;    39
05.11.2016 00:00:00;    39
06.11.2016 00:00:00;    39
07.11.2016 00:00:00;    38
08.11.2016 00:00:00;    38
09.11.2016 00:00:00;    38
10.11.2016 00:00:00;    38
11.11.2016 00:00:00;    38
12.11.2016 00:00:00;    39
13.11.2016 00:00:00;    40
14.11.2016 00:00:00;    39
15.11.2016 00:00:00;    39
16.11.2016 00:00:00;    39
17.11.2016 00:00:00;    38
18.11.2016 00:00:00;    38
19.11.2016 00:00:00;    38
20.11.2016 00:00:00;    38
21.11.2016 00:00:00;    38
22.11.2016 00:00:00;    38
23.11.2016 00:00:00;    38
24.11.2016 00:00:00;    38
25.11.2016 00:00:00;    38
26.11.2016 00:00:00;    38
27.11.2016 00:00:00;    38
28.11.2016 00:00:00;    38
29.11.2016 00:00:00;    39
30.11.2016 00:00:00;    39
01.12.2016 00:00:00;    39
02.12.2016 00:00:00;    39
03.12.2016 00:00:00;    39
04.12.2016 00:00:00;    39
05.12.2016 00:00:00;    39
06.12.2016 00:00:00;    39
07.12.2016 00:00:00;    39
08.12.2016 00:00:00;    39
09.12.2016 00:00:00;    39
10.12.2016 00:00:00;    39
11.12.2016 00:00:00;    39
12.12.2016 00:00:00;    39
13.12.2016 00:00:00;    39
14.12.2016 00:00:00;    39
15.12.2016 00:00:00;    39
16.12.2016 00:00:00;    39
17.12.2016 00:00:00;    39
18.12.2016 00:00:00;    39
19.12.2016 00:00:00;    39
20.12.2016 00:00:00;    39
21.12.2016 00:00:00;    38
22.12.2016 00:00:00;    38
23.12.2016 00:00:00;    38
24.12.2016 00:00:00;    37
25.12.2016 00:00:00;    38
26.12.2016 00:00:00;    38
27.12.2016 00:00:00;    38
28.12.2016 00:00:00;    38
29.12.2016 00:00:00;    38
30.12.2016 00:00:00;    38
31.12.2016 00:00:00;    38
01.01.2017 00:00:00;    38
02.01.2017 00:00:00;    38
03.01.2017 00:00:00;    38
04.01.2017 00:00:00;    39
05.01.2017 00:00:00;    38
06.01.2017 00:00:00;    38
07.01.2017 00:00:00;    38
08.01.2017 00:00:00;    38
09.01.2017 00:00:00;    38
10.01.2017 00:00:00;    38
11.01.2017 00:00:00;    38
12.01.2017 00:00:00;    38
13.01.2017 00:00:00;    38
14.01.2017 00:00:00;    38
15.01.2017 00:00:00;    38
16.01.2017 00:00:00;    38
17.01.2017 00:00:00;    38
18.01.2017 00:00:00;    38
19.01.2017 00:00:00;    38
20.01.2017 00:00:00;    38
21.01.2017 00:00:00;    38
22.01.2017 00:00:00;    38
23.01.2017 00:00:00;    38
24.01.2017 00:00:00;    38
25.01.2017 00:00:00;    38
26.01.2017 00:00:00;    38
27.01.2017 00:00:00;    38
28.01.2017 00:00:00;    38
29.01.2017 00:00:00;    37
30.01.2017 00:00:00;    38
31.01.2017 00:00:00;    38
01.02.2017 00:00:00;    38
02.02.2017 00:00:00;    38
03.02.2017 00:00:00;    38
04.02.2017 00:00:00;    38
05.02.2017 00:00:00;    38
06.02.2017 00:00:00;    39
07.02.2017 00:00:00;    40
08.02.2017 00:00:00;    40
09.02.2017 00:00:00;    39
10.02.2017 00:00:00;    39
11.02.2017 00:00:00;    39
12.02.2017 00:00:00;    39
13.02.2017 00:00:00;    39
14.02.2017 00:00:00;    39
15.02.2017 00:00:00;    39
16.02.2017 00:00:00;    39
17.02.2017 00:00:00;    39
18.02.2017 00:00:00;    39
19.02.2017 00:00:00;    39
20.02.2017 00:00:00;    39
21.02.2017 00:00:00;    39
22.02.2017 00:00:00;    39
23.02.2017 00:00:00;    39
24.02.2017 00:00:00;    39
25.02.2017 00:00:00;    39
26.02.2017 00:00:00;    39
27.02.2017 00:00:00;    39
28.02.2017 00:00:00;    39
01.03.2017 00:00:00;    39
02.03.2017 00:00:00;    39
03.03.2017 00:00:00;    39
04.03.2017 00:00:00;    39
05.03.2017 00:00:00;    39
06.03.2017 00:00:00;    38
07.03.2017 00:00:00;    38
08.03.2017 00:00:00;    38
09.03.2017 00:00:00;    38
10.03.2017 00:00:00;    38
11.03.2017 00:00:00;    38
12.03.2017 00:00:00;    38
13.03.2017 00:00:00;    38
14.03.2017 00:00:00;    38
15.03.2017 00:00:00;    38
16.03.2017 00:00:00;    38
17.03.2017 00:00:00;    38
18.03.2017 00:00:00;    39
19.03.2017 00:00:00;    39
20.03.2017 00:00:00;    39
21.03.2017 00:00:00;    40
22.03.2017 00:00:00;    40
23.03.2017 00:00:00;    41
24.03.2017 00:00:00;    41
25.03.2017 00:00:00;    41
26.03.2017 00:00:00;    41
27.03.2017 00:00:00;    41
28.03.2017 00:00:00;    42
29.03.2017 00:00:00;    42
30.03.2017 00:00:00;    42
31.03.2017 00:00:00;    42
01.04.2017 00:00:00;    41
02.04.2017 00:00:00;    42
03.04.2017 00:00:00;    42
04.04.2017 00:00:00;    42
05.04.2017 00:00:00;    43
06.04.2017 00:00:00;    43
07.04.2017 00:00:00;    43
08.04.2017 00:00:00;    43
09.04.2017 00:00:00;    43
10.04.2017 00:00:00;    43
11.04.2017 00:00:00;    43
12.04.2017 00:00:00;    43
13.04.2017 00:00:00;    43
14.04.2017 00:00:00;    43
15.04.2017 00:00:00;    43
16.04.2017 00:00:00;    43
17.04.2017 00:00:00;    43
18.04.2017 00:00:00;    42
19.04.2017 00:00:00;    42
20.04.2017 00:00:00;    43
21.04.2017 00:00:00;    42
22.04.2017 00:00:00;    42
23.04.2017 00:00:00;    42
24.04.2017 00:00:00;    43
25.04.2017 00:00:00;    42
26.04.2017 00:00:00;    39
27.04.2017 00:00:00;    39
28.04.2017 00:00:00;    39
29.04.2017 00:00:00;    39
30.04.2017 00:00:00;    39
01.05.2017 00:00:00;    39
02.05.2017 00:00:00;    39
03.05.2017 00:00:00;    39
04.05.2017 00:00:00;    40
05.05.2017 00:00:00;    40
06.05.2017 00:00:00;    39
07.05.2017 00:00:00;    39
08.05.2017 00:00:00;    39
09.05.2017 00:00:00;    39
10.05.2017 00:00:00;    39
11.05.2017 00:00:00;    39
12.05.2017 00:00:00;    39
13.05.2017 00:00:00;    39
14.05.2017 00:00:00;    39
15.05.2017 00:00:00;    39
16.05.2017 00:00:00;    39
17.05.2017 00:00:00;    39
18.05.2017 00:00:00;    39
19.05.2017 00:00:00;    39
20.05.2017 00:00:00;    38
21.05.2017 00:00:00;    40
22.05.2017 00:00:00;    39
23.05.2017 00:00:00;    39
24.05.2017 00:00:00;    39
25.05.2017 00:00:00;    39
26.05.2017 00:00:00;    39
27.05.2017 00:00:00;    39
28.05.2017 00:00:00;    39
29.05.2017 00:00:00;    39
30.05.2017 00:00:00;    39
31.05.2017 00:00:00;    39
01.06.2017 00:00:00;    39
02.06.2017 00:00:00;    38
03.06.2017 00:00:00;    38
04.06.2017 00:00:00;    38
05.06.2017 00:00:00;    38
06.06.2017 00:00:00;    38
07.06.2017 00:00:00;    38
08.06.2017 00:00:00;    38
09.06.2017 00:00:00;    38
10.06.2017 00:00:00;    38
11.06.2017 00:00:00;    37
12.06.2017 00:00:00;    37
13.06.2017 00:00:00;    37
