Messstelle:                ;Kirchberg
19.04.2017 00:00:00;    26
20.04.2017 00:00:00;    25
21.04.2017 00:00:00;    26
22.04.2017 00:00:00;    26
23.04.2017 00:00:00;    27
24.04.2017 00:00:00;    27
25.04.2017 00:00:00;    30
26.04.2017 00:00:00;    30
27.04.2017 00:00:00;    29
28.04.2017 00:00:00;    29
29.04.2017 00:00:00;    29
30.04.2017 00:00:00;    30
01.05.2017 00:00:00;    31
02.05.2017 00:00:00;    32
03.05.2017 00:00:00;    31
04.05.2017 00:00:00;    30
05.05.2017 00:00:00;    30
06.05.2017 00:00:00;    31
07.05.2017 00:00:00;    42
08.05.2017 00:00:00;    47
09.05.2017 00:00:00;    40
10.05.2017 00:00:00;    33
11.05.2017 00:00:00;    33
12.05.2017 00:00:00;    34
13.05.2017 00:00:00;    37
14.05.2017 00:00:00;    41
15.05.2017 00:00:00;    44
16.05.2017 00:00:00;    37
17.05.2017 00:00:00;    36
18.05.2017 00:00:00;    39
19.05.2017 00:00:00;    38
20.05.2017 00:00:00;    32
21.05.2017 00:00:00;    29
22.05.2017 00:00:00;    29
23.05.2017 00:00:00;    29
24.05.2017 00:00:00;    29
25.05.2017 00:00:00;    33
26.05.2017 00:00:00;    28
27.05.2017 00:00:00;    27
28.05.2017 00:00:00;    27
29.05.2017 00:00:00;    26
30.05.2017 00:00:00;    26
31.05.2017 00:00:00;    26
01.06.2017 00:00:00;    27
02.06.2017 00:00:00;    28
03.06.2017 00:00:00;    26
04.06.2017 00:00:00;    26
05.06.2017 00:00:00;    25
06.06.2017 00:00:00;    28
07.06.2017 00:00:00;    27
08.06.2017 00:00:00;    25
09.06.2017 00:00:00;    24
10.06.2017 00:00:00;    24
11.06.2017 00:00:00;    24
12.06.2017 00:00:00;    23
13.06.2017 00:00:00;    23
14.06.2017 00:00:00;    23
15.06.2017 00:00:00;    23
16.06.2017 00:00:00;    24
17.06.2017 00:00:00;    23
18.06.2017 00:00:00;    23
19.06.2017 00:00:00;    22
20.06.2017 00:00:00;    21
21.06.2017 00:00:00;    22
22.06.2017 00:00:00;    21
23.06.2017 00:00:00;    21
24.06.2017 00:00:00;    22
25.06.2017 00:00:00;    26
26.06.2017 00:00:00;    22
27.06.2017 00:00:00;    21
28.06.2017 00:00:00;    22
29.06.2017 00:00:00;    23
30.06.2017 00:00:00;    38
01.07.2017 00:00:00;    28
02.07.2017 00:00:00;    27
03.07.2017 00:00:00;    34
04.07.2017 00:00:00;    29
05.07.2017 00:00:00;    28
06.07.2017 00:00:00;    26
07.07.2017 00:00:00;    26
08.07.2017 00:00:00;    30
09.07.2017 00:00:00;    38
10.07.2017 00:00:00;    38
11.07.2017 00:00:00;    44
12.07.2017 00:00:00;    40
13.07.2017 00:00:00;    40
14.07.2017 00:00:00;    39
15.07.2017 00:00:00;    49
16.07.2017 00:00:00;    38
17.07.2017 00:00:00;    36
18.07.2017 00:00:00;    35
19.07.2017 00:00:00;    33
20.07.2017 00:00:00;    35
21.07.2017 00:00:00;    35
22.07.2017 00:00:00;    31
23.07.2017 00:00:00;    32
24.07.2017 00:00:00;    41
25.07.2017 00:00:00;    37
26.07.2017 00:00:00;    48
27.07.2017 00:00:00;    41
28.07.2017 00:00:00;    35
29.07.2017 00:00:00;    31
30.07.2017 00:00:00;    30
31.07.2017 00:00:00;    28
01.08.2017 00:00:00;    26
02.08.2017 00:00:00;    26
03.08.2017 00:00:00;    26
04.08.2017 00:00:00;    28
05.08.2017 00:00:00;    29
06.08.2017 00:00:00;    46
07.08.2017 00:00:00;    38
08.08.2017 00:00:00;    34
09.08.2017 00:00:00;    34
10.08.2017 00:00:00;    35
11.08.2017 00:00:00;    39
12.08.2017 00:00:00;    36
13.08.2017 00:00:00;    33
14.08.2017 00:00:00;    30
15.08.2017 00:00:00;    30
16.08.2017 00:00:00;    30
17.08.2017 00:00:00;    29
18.08.2017 00:00:00;    28
19.08.2017 00:00:00;    47
20.08.2017 00:00:00;    44
21.08.2017 00:00:00;    34
22.08.2017 00:00:00;    32
23.08.2017 00:00:00;    31
24.08.2017 00:00:00;    30
25.08.2017 00:00:00;    31
26.08.2017 00:00:00;    30
27.08.2017 00:00:00;    30
28.08.2017 00:00:00;    30
29.08.2017 00:00:00;    29
30.08.2017 00:00:00;    28
31.08.2017 00:00:00;    28
01.09.2017 00:00:00;    35
02.09.2017 00:00:00;    49
03.09.2017 00:00:00;    57
04.09.2017 00:00:00;    41
05.09.2017 00:00:00;    37
06.09.2017 00:00:00;    35
07.09.2017 00:00:00;    36
08.09.2017 00:00:00;    32
09.09.2017 00:00:00;    30
10.09.2017 00:00:00;    31
11.09.2017 00:00:00;    29
12.09.2017 00:00:00;    36
13.09.2017 00:00:00;    31
14.09.2017 00:00:00;    30
15.09.2017 00:00:00;    28
16.09.2017 00:00:00;    32
17.09.2017 00:00:00;    28
18.09.2017 00:00:00;    28
19.09.2017 00:00:00;    39
20.09.2017 00:00:00;    40
21.09.2017 00:00:00;    37
22.09.2017 00:00:00;    36
23.09.2017 00:00:00;    35
24.09.2017 00:00:00;    35
25.09.2017 00:00:00;    31
26.09.2017 00:00:00;    29
27.09.2017 00:00:00;    28
28.09.2017 00:00:00;    29
29.09.2017 00:00:00;    29
30.09.2017 00:00:00;    29
01.10.2017 00:00:00;    29
02.10.2017 00:00:00;    30
03.10.2017 00:00:00;    33
04.10.2017 00:00:00;    28
05.10.2017 00:00:00;    28
06.10.2017 00:00:00;    29
07.10.2017 00:00:00;    28
08.10.2017 00:00:00;    29
09.10.2017 00:00:00;    28
10.10.2017 00:00:00;    28
11.10.2017 00:00:00;    28
12.10.2017 00:00:00;    28
13.10.2017 00:00:00;    28
14.10.2017 00:00:00;    27
15.10.2017 00:00:00;    27
16.10.2017 00:00:00;    26
17.10.2017 00:00:00;    26
18.10.2017 00:00:00;    26
19.10.2017 00:00:00;    26
20.10.2017 00:00:00;    25
21.10.2017 00:00:00;    25
22.10.2017 00:00:00;    27
23.10.2017 00:00:00;    27
24.10.2017 00:00:00;    27
25.10.2017 00:00:00;    27
26.10.2017 00:00:00;    27
27.10.2017 00:00:00;    31
28.10.2017 00:00:00;    28
29.10.2017 00:00:00;    40
30.10.2017 00:00:00;    30
31.10.2017 00:00:00;    28
01.11.2017 00:00:00;    28
02.11.2017 00:00:00;    27
03.11.2017 00:00:00;    28
04.11.2017 00:00:00;    27
05.11.2017 00:00:00;    28
06.11.2017 00:00:00;    28
07.11.2017 00:00:00;    28
08.11.2017 00:00:00;    27
09.11.2017 00:00:00;    27
10.11.2017 00:00:00;    27
11.11.2017 00:00:00;    28
12.11.2017 00:00:00;    31
13.11.2017 00:00:00;    29
14.11.2017 00:00:00;    29
15.11.2017 00:00:00;    27
16.11.2017 00:00:00;    27
17.11.2017 00:00:00;    27
18.11.2017 00:00:00;    27
19.11.2017 00:00:00;    26
20.11.2017 00:00:00;    26
21.11.2017 00:00:00;    27
22.11.2017 00:00:00;    27
23.11.2017 00:00:00;    26
24.11.2017 00:00:00;    26
25.11.2017 00:00:00;    27
26.11.2017 00:00:00;    27
27.11.2017 00:00:00;    25
28.11.2017 00:00:00;    25
29.11.2017 00:00:00;    25
30.11.2017 00:00:00;    25
01.12.2017 00:00:00;    23
02.12.2017 00:00:00;    23
03.12.2017 00:00:00;    23
04.12.2017 00:00:00;    23
05.12.2017 00:00:00;    23
06.12.2017 00:00:00;    22
07.12.2017 00:00:00;    22
08.12.2017 00:00:00;    22
09.12.2017 00:00:00;    22
10.12.2017 00:00:00;    22
11.12.2017 00:00:00;    24
12.12.2017 00:00:00;    24
13.12.2017 00:00:00;    21
14.12.2017 00:00:00;    22
15.12.2017 00:00:00;    21
16.12.2017 00:00:00;    21
17.12.2017 00:00:00;    20
18.12.2017 00:00:00;    20
19.12.2017 00:00:00;    21
20.12.2017 00:00:00;    21
21.12.2017 00:00:00;    21
22.12.2017 00:00:00;    21
23.12.2017 00:00:00;    22
24.12.2017 00:00:00;    21
25.12.2017 00:00:00;    21
26.12.2017 00:00:00;    21
27.12.2017 00:00:00;    21
28.12.2017 00:00:00;    21
29.12.2017 00:00:00;    21
30.12.2017 00:00:00;    22
31.12.2017 00:00:00;    24
01.01.2018 00:00:00;    22
02.01.2018 00:00:00;    22
03.01.2018 00:00:00;    23
04.01.2018 00:00:00;    24
05.01.2018 00:00:00;    32
06.01.2018 00:00:00;    31
07.01.2018 00:00:00;    29
08.01.2018 00:00:00;    29
09.01.2018 00:00:00;    35
10.01.2018 00:00:00;    35
11.01.2018 00:00:00;    31
12.01.2018 00:00:00;    29
13.01.2018 00:00:00;    28
14.01.2018 00:00:00;    27
15.01.2018 00:00:00;    27
16.01.2018 00:00:00;    27
17.01.2018 00:00:00;    27
18.01.2018 00:00:00;    25
19.01.2018 00:00:00;    24
20.01.2018 00:00:00;    24
21.01.2018 00:00:00;    24
22.01.2018 00:00:00;    24
23.01.2018 00:00:00;    25
24.01.2018 00:00:00;    23
25.01.2018 00:00:00;    23
26.01.2018 00:00:00;    23
27.01.2018 00:00:00;    23
28.01.2018 00:00:00;    23
29.01.2018 00:00:00;    23
30.01.2018 00:00:00;    23
31.01.2018 00:00:00;    23
01.02.2018 00:00:00;    23
02.02.2018 00:00:00;    23
03.02.2018 00:00:00;    23
04.02.2018 00:00:00;    23
05.02.2018 00:00:00;    22
06.02.2018 00:00:00;    22
07.02.2018 00:00:00;    23
08.02.2018 00:00:00;    23
09.02.2018 00:00:00;    22
10.02.2018 00:00:00;    22
11.02.2018 00:00:00;    22
12.02.2018 00:00:00;    22
13.02.2018 00:00:00;    21
14.02.2018 00:00:00;    21
15.02.2018 00:00:00;    21
16.02.2018 00:00:00;    23
17.02.2018 00:00:00;    23
18.02.2018 00:00:00;    22
19.02.2018 00:00:00;    22
20.02.2018 00:00:00;    22
21.02.2018 00:00:00;    21
22.02.2018 00:00:00;    21
23.02.2018 00:00:00;    21
24.02.2018 00:00:00;    21
25.02.2018 00:00:00;    21
26.02.2018 00:00:00;    21
27.02.2018 00:00:00;    21
28.02.2018 00:00:00;    21
01.03.2018 00:00:00;    21
02.03.2018 00:00:00;    21
03.03.2018 00:00:00;    21
04.03.2018 00:00:00;    21
05.03.2018 00:00:00;    22
06.03.2018 00:00:00;    22
07.03.2018 00:00:00;    22
08.03.2018 00:00:00;    22
09.03.2018 00:00:00;    22
10.03.2018 00:00:00;    22
11.03.2018 00:00:00;    23
12.03.2018 00:00:00;    24
13.03.2018 00:00:00;    24
14.03.2018 00:00:00;    24
15.03.2018 00:00:00;    24
16.03.2018 00:00:00;    25
17.03.2018 00:00:00;    24
18.03.2018 00:00:00;    24
19.03.2018 00:00:00;    24
20.03.2018 00:00:00;    24
21.03.2018 00:00:00;    24
22.03.2018 00:00:00;    24
23.03.2018 00:00:00;    24
24.03.2018 00:00:00;    23
25.03.2018 00:00:00;    24
26.03.2018 00:00:00;    24
27.03.2018 00:00:00;    24
28.03.2018 00:00:00;    24
29.03.2018 00:00:00;    25
30.03.2018 00:00:00;    25
31.03.2018 00:00:00;    26
01.04.2018 00:00:00;    26
02.04.2018 00:00:00;    25
03.04.2018 00:00:00;    27
04.04.2018 00:00:00;    36
05.04.2018 00:00:00;    34
06.04.2018 00:00:00;    31
07.04.2018 00:00:00;    31
08.04.2018 00:00:00;    36
09.04.2018 00:00:00;    38
10.04.2018 00:00:00;    39
11.04.2018 00:00:00;    39
12.04.2018 00:00:00;    41
13.04.2018 00:00:00;    39
14.04.2018 00:00:00;    38
15.04.2018 00:00:00;    38
16.04.2018 00:00:00;    42
17.04.2018 00:00:00;    41
18.04.2018 00:00:00;    40
19.04.2018 00:00:00;    41
20.04.2018 00:00:00;    43
21.04.2018 00:00:00;    45
22.04.2018 00:00:00;    52
23.04.2018 00:00:00;    55
24.04.2018 00:00:00;    69
25.04.2018 00:00:00;    56
26.04.2018 00:00:00;    58
27.04.2018 00:00:00;    46
28.04.2018 00:00:00;    46
29.04.2018 00:00:00;    45
30.04.2018 00:00:00;    44
01.05.2018 00:00:00;    36
02.05.2018 00:00:00;    36
03.05.2018 00:00:00;    35
04.05.2018 00:00:00;    34
05.05.2018 00:00:00;    34
06.05.2018 00:00:00;    33
07.05.2018 00:00:00;    33
08.05.2018 00:00:00;    32
09.05.2018 00:00:00;    30
10.05.2018 00:00:00;    32
11.05.2018 00:00:00;    34
12.05.2018 00:00:00;    31
13.05.2018 00:00:00;    30
14.05.2018 00:00:00;    32
15.05.2018 00:00:00;    59
16.05.2018 00:00:00;    51
17.05.2018 00:00:00;    48
18.05.2018 00:00:00;    47
19.05.2018 00:00:00;    45
20.05.2018 00:00:00;    43
21.05.2018 00:00:00;    38
22.05.2018 00:00:00;    37
23.05.2018 00:00:00;    37
24.05.2018 00:00:00;    39
25.05.2018 00:00:00;    37
26.05.2018 00:00:00;    36
27.05.2018 00:00:00;    34
28.05.2018 00:00:00;    33
29.05.2018 00:00:00;    33
30.05.2018 00:00:00;    32
31.05.2018 00:00:00;    32
01.06.2018 00:00:00;    33
02.06.2018 00:00:00;    36
03.06.2018 00:00:00;    32
04.06.2018 00:00:00;    32
05.06.2018 00:00:00;    30
06.06.2018 00:00:00;    30
07.06.2018 00:00:00;    36
08.06.2018 00:00:00;    32
09.06.2018 00:00:00;    29
10.06.2018 00:00:00;    29
11.06.2018 00:00:00;    28
12.06.2018 00:00:00;    29
13.06.2018 00:00:00;    38
14.06.2018 00:00:00;    35
15.06.2018 00:00:00;    30
16.06.2018 00:00:00;    28
17.06.2018 00:00:00;    28
18.06.2018 00:00:00;    29
19.06.2018 00:00:00;    28
20.06.2018 00:00:00;    27
21.06.2018 00:00:00;    30
22.06.2018 00:00:00;    35
23.06.2018 00:00:00;    29
24.06.2018 00:00:00;    29
25.06.2018 00:00:00;    36
26.06.2018 00:00:00;    31
27.06.2018 00:00:00;    31
28.06.2018 00:00:00;    34
29.06.2018 00:00:00;    35
30.06.2018 00:00:00;    31
01.07.2018 00:00:00;    30
02.07.2018 00:00:00;    29
03.07.2018 00:00:00;    28
04.07.2018 00:00:00;    29
05.07.2018 00:00:00;    38
06.07.2018 00:00:00;    62
07.07.2018 00:00:00;    39
08.07.2018 00:00:00;    30
09.07.2018 00:00:00;    28
10.07.2018 00:00:00;    27
11.07.2018 00:00:00;    27
12.07.2018 00:00:00;    26
13.07.2018 00:00:00;    25
14.07.2018 00:00:00;    24
15.07.2018 00:00:00;    23
16.07.2018 00:00:00;    23
17.07.2018 00:00:00;    23
18.07.2018 00:00:00;    22
19.07.2018 00:00:00;    21
20.07.2018 00:00:00;    24
21.07.2018 00:00:00;    27
22.07.2018 00:00:00;    31
23.07.2018 00:00:00;    29
24.07.2018 00:00:00;    26
25.07.2018 00:00:00;    25
26.07.2018 00:00:00;    24
27.07.2018 00:00:00;    23
28.07.2018 00:00:00;    22
29.07.2018 00:00:00;    22
30.07.2018 00:00:00;    21
31.07.2018 00:00:00;    20
01.08.2018 00:00:00;    19
02.08.2018 00:00:00;    20
03.08.2018 00:00:00;    20
04.08.2018 00:00:00;    20
05.08.2018 00:00:00;    20
06.08.2018 00:00:00;    20
07.08.2018 00:00:00;    19
08.08.2018 00:00:00;    27
09.08.2018 00:00:00;    24
10.08.2018 00:00:00;    23
11.08.2018 00:00:00;    21
12.08.2018 00:00:00;    20
13.08.2018 00:00:00;    21
14.08.2018 00:00:00;    26
15.08.2018 00:00:00;    23
16.08.2018 00:00:00;    21
17.08.2018 00:00:00;    20
18.08.2018 00:00:00;    19
19.08.2018 00:00:00;    19
20.08.2018 00:00:00;    19
21.08.2018 00:00:00;    18
22.08.2018 00:00:00;    19
23.08.2018 00:00:00;    21
24.08.2018 00:00:00;    24
25.08.2018 00:00:00;    35
26.08.2018 00:00:00;    41
27.08.2018 00:00:00;    28
28.08.2018 00:00:00;    25
29.08.2018 00:00:00;    24
30.08.2018 00:00:00;    33
31.08.2018 00:00:00;    28
01.09.2018 00:00:00;    40
02.09.2018 00:00:00;    33
03.09.2018 00:00:00;    30
04.09.2018 00:00:00;    28
05.09.2018 00:00:00;    27
06.09.2018 00:00:00;    26
07.09.2018 00:00:00;    30
08.09.2018 00:00:00;    26
09.09.2018 00:00:00;    25
10.09.2018 00:00:00;    24
11.09.2018 00:00:00;    23
12.09.2018 00:00:00;    22
13.09.2018 00:00:00;    25
14.09.2018 00:00:00;    29
15.09.2018 00:00:00;    24
16.09.2018 00:00:00;    23
17.09.2018 00:00:00;    22
18.09.2018 00:00:00;    27
19.09.2018 00:00:00;    27
20.09.2018 00:00:00;    24
21.09.2018 00:00:00;    23
22.09.2018 00:00:00;    26
23.09.2018 00:00:00;    25
24.09.2018 00:00:00;    35
25.09.2018 00:00:00;    26
26.09.2018 00:00:00;    25
27.09.2018 00:00:00;    24
28.09.2018 00:00:00;    23
29.09.2018 00:00:00;    22
30.09.2018 00:00:00;    22
01.10.2018 00:00:00;    24
02.10.2018 00:00:00;    24
03.10.2018 00:00:00;    24
04.10.2018 00:00:00;    23
05.10.2018 00:00:00;    22
06.10.2018 00:00:00;    21
07.10.2018 00:00:00;    21
08.10.2018 00:00:00;    21
09.10.2018 00:00:00;    20
10.10.2018 00:00:00;    20
11.10.2018 00:00:00;    20
12.10.2018 00:00:00;    20
13.10.2018 00:00:00;    19
14.10.2018 00:00:00;    19
15.10.2018 00:00:00;    19
16.10.2018 00:00:00;    19
17.10.2018 00:00:00;    18
18.10.2018 00:00:00;    18
19.10.2018 00:00:00;    18
20.10.2018 00:00:00;    18
21.10.2018 00:00:00;    18
22.10.2018 00:00:00;    18
23.10.2018 00:00:00;    18
24.10.2018 00:00:00;    32
25.10.2018 00:00:00;    26
26.10.2018 00:00:00;    22
27.10.2018 00:00:00;    24
28.10.2018 00:00:00;    31
29.10.2018 00:00:00;    36
30.10.2018 00:00:00;    36
31.10.2018 00:00:00;    28
01.11.2018 00:00:00;    27
02.11.2018 00:00:00;    25
03.11.2018 00:00:00;    25
04.11.2018 00:00:00;    24
05.11.2018 00:00:00;    23
06.11.2018 00:00:00;    23
07.11.2018 00:00:00;    23
08.11.2018 00:00:00;    22
09.11.2018 00:00:00;    22
10.11.2018 00:00:00;    22
11.11.2018 00:00:00;    21
12.11.2018 00:00:00;    21
13.11.2018 00:00:00;    21
14.11.2018 00:00:00;    21
15.11.2018 00:00:00;    21
16.11.2018 00:00:00;    20
17.11.2018 00:00:00;    20
18.11.2018 00:00:00;    20
19.11.2018 00:00:00;    20
20.11.2018 00:00:00;    19
21.11.2018 00:00:00;    19
22.11.2018 00:00:00;    19
23.11.2018 00:00:00;    19
24.11.2018 00:00:00;    19
25.11.2018 00:00:00;    19
26.11.2018 00:00:00;    19
27.11.2018 00:00:00;    19
28.11.2018 00:00:00;    19
29.11.2018 00:00:00;    18
30.11.2018 00:00:00;    19
01.12.2018 00:00:00;    19
02.12.2018 00:00:00;    19
03.12.2018 00:00:00;    22
04.12.2018 00:00:00;    21
05.12.2018 00:00:00;    21
06.12.2018 00:00:00;    22
07.12.2018 00:00:00;    21
08.12.2018 00:00:00;    22
09.12.2018 00:00:00;    22
10.12.2018 00:00:00;    23
11.12.2018 00:00:00;    21
12.12.2018 00:00:00;    20
13.12.2018 00:00:00;    20
14.12.2018 00:00:00;    19
15.12.2018 00:00:00;    19
16.12.2018 00:00:00;    20
17.12.2018 00:00:00;    19
18.12.2018 00:00:00;    19
19.12.2018 00:00:00;    19
20.12.2018 00:00:00;    19
21.12.2018 00:00:00;    19
22.12.2018 00:00:00;    22
23.12.2018 00:00:00;    28
24.12.2018 00:00:00;    46
25.12.2018 00:00:00;    31
26.12.2018 00:00:00;    27
27.12.2018 00:00:00;    25
28.12.2018 00:00:00;    24
29.12.2018 00:00:00;    23
30.12.2018 00:00:00;    23
31.12.2018 00:00:00;    22
01.01.2019 00:00:00;    22
02.01.2019 00:00:00;    22
03.01.2019 00:00:00;    21
04.01.2019 00:00:00;    21
05.01.2019 00:00:00;    21
06.01.2019 00:00:00;    21
07.01.2019 00:00:00;    21
08.01.2019 00:00:00;    21
09.01.2019 00:00:00;    21
10.01.2019 00:00:00;    21
11.01.2019 00:00:00;    20
12.01.2019 00:00:00;    20
13.01.2019 00:00:00;    21
14.01.2019 00:00:00;    23
15.01.2019 00:00:00;    21
16.01.2019 00:00:00;    20
17.01.2019 00:00:00;    20
18.01.2019 00:00:00;    20
19.01.2019 00:00:00;    20
20.01.2019 00:00:00;    20
21.01.2019 00:00:00;    20
22.01.2019 00:00:00;    20
23.01.2019 00:00:00;    20
24.01.2019 00:00:00;    20
25.01.2019 00:00:00;    19
26.01.2019 00:00:00;    19
27.01.2019 00:00:00;    19
28.01.2019 00:00:00;    19
29.01.2019 00:00:00;    19
30.01.2019 00:00:00;    19
31.01.2019 00:00:00;    19
01.02.2019 00:00:00;    20
02.02.2019 00:00:00;    21
03.02.2019 00:00:00;    21
04.02.2019 00:00:00;    20
05.02.2019 00:00:00;    20
06.02.2019 00:00:00;    21
07.02.2019 00:00:00;    21
08.02.2019 00:00:00;    21
09.02.2019 00:00:00;    21
10.02.2019 00:00:00;    21
11.02.2019 00:00:00;    21
12.02.2019 00:00:00;    21
13.02.2019 00:00:00;    21
14.02.2019 00:00:00;    21
15.02.2019 00:00:00;    21
16.02.2019 00:00:00;    21
17.02.2019 00:00:00;    22
18.02.2019 00:00:00;    22
19.02.2019 00:00:00;    22
20.02.2019 00:00:00;    22
21.02.2019 00:00:00;    23
22.02.2019 00:00:00;    27
23.02.2019 00:00:00;    26
24.02.2019 00:00:00;    25
25.02.2019 00:00:00;    25
26.02.2019 00:00:00;    25
27.02.2019 00:00:00;    26
28.02.2019 00:00:00;    28
01.03.2019 00:00:00;    30
02.03.2019 00:00:00;    29
03.03.2019 00:00:00;    28
04.03.2019 00:00:00;    28
05.03.2019 00:00:00;    28
06.03.2019 00:00:00;    28
07.03.2019 00:00:00;    31
08.03.2019 00:00:00;    31
09.03.2019 00:00:00;    31
10.03.2019 00:00:00;    32
11.03.2019 00:00:00;    34
12.03.2019 00:00:00;    30
13.03.2019 00:00:00;    29
14.03.2019 00:00:00;    28
15.03.2019 00:00:00;    29
16.03.2019 00:00:00;    38
17.03.2019 00:00:00;    36
18.03.2019 00:00:00;    34
19.03.2019 00:00:00;    30
20.03.2019 00:00:00;    29
21.03.2019 00:00:00;    28
22.03.2019 00:00:00;    29
23.03.2019 00:00:00;    31
24.03.2019 00:00:00;    33
25.03.2019 00:00:00;    35
26.03.2019 00:00:00;    32
27.03.2019 00:00:00;    30
28.03.2019 00:00:00;    29
29.03.2019 00:00:00;    29
30.03.2019 00:00:00;    31
31.03.2019 00:00:00;    33
01.04.2019 00:00:00;    36
02.04.2019 00:00:00;    38
03.04.2019 00:00:00;    40
04.04.2019 00:00:00;    41
05.04.2019 00:00:00;    39
06.04.2019 00:00:00;    38
07.04.2019 00:00:00;    39
08.04.2019 00:00:00;    41
09.04.2019 00:00:00;    40
10.04.2019 00:00:00;    42
11.04.2019 00:00:00;    40
12.04.2019 00:00:00;    36
13.04.2019 00:00:00;    33
14.04.2019 00:00:00;    31
15.04.2019 00:00:00;    30
16.04.2019 00:00:00;    32
17.04.2019 00:00:00;    34
18.04.2019 00:00:00;    37
19.04.2019 00:00:00;    40
20.04.2019 00:00:00;    42
21.04.2019 00:00:00;    44
22.04.2019 00:00:00;    45
23.04.2019 00:00:00;    45
24.04.2019 00:00:00;    47
25.04.2019 00:00:00;    51
26.04.2019 00:00:00;    56
27.04.2019 00:00:00;    48
28.04.2019 00:00:00;    43
29.04.2019 00:00:00;    40
30.04.2019 00:00:00;    38
01.05.2019 00:00:00;    37
02.05.2019 00:00:00;    38
03.05.2019 00:00:00;    42
04.05.2019 00:00:00;    40
05.05.2019 00:00:00;    39
06.05.2019 00:00:00;    37
07.05.2019 00:00:00;    36
08.05.2019 00:00:00;    36
09.05.2019 00:00:00;    40
10.05.2019 00:00:00;    40
11.05.2019 00:00:00;    43
12.05.2019 00:00:00;    45
13.05.2019 00:00:00;    41
14.05.2019 00:00:00;    38
15.05.2019 00:00:00;    36
16.05.2019 00:00:00;    35
17.05.2019 00:00:00;    37
18.05.2019 00:00:00;    40
19.05.2019 00:00:00;    44
20.05.2019 00:00:00;    57
21.05.2019 00:00:00;    69
22.05.2019 00:00:00;    64
23.05.2019 00:00:00;    62
24.05.2019 00:00:00;    56
25.05.2019 00:00:00;    53
26.05.2019 00:00:00;    53
27.05.2019 00:00:00;    52
28.05.2019 00:00:00;    55
29.05.2019 00:00:00;    59
30.05.2019 00:00:00;    53
31.05.2019 00:00:00;    47
01.06.2019 00:00:00;    49
02.06.2019 00:00:00;    52
03.06.2019 00:00:00;    52
04.06.2019 00:00:00;    51
05.06.2019 00:00:00;    50
06.06.2019 00:00:00;    50
07.06.2019 00:00:00;    48
08.06.2019 00:00:00;    42
09.06.2019 00:00:00;    40
10.06.2019 00:00:00;    41
11.06.2019 00:00:00;    42
12.06.2019 00:00:00;    40
13.06.2019 00:00:00;    37
14.06.2019 00:00:00;    34
15.06.2019 00:00:00;    35
16.06.2019 00:00:00;    32
17.06.2019 00:00:00;    30
18.06.2019 00:00:00;    29
19.06.2019 00:00:00;    29
20.06.2019 00:00:00;    30
21.06.2019 00:00:00;    32
22.06.2019 00:00:00;    32
23.06.2019 00:00:00;    34
24.06.2019 00:00:00;    28
25.06.2019 00:00:00;    27
26.06.2019 00:00:00;    26
27.06.2019 00:00:00;    26
28.06.2019 00:00:00;    25
29.06.2019 00:00:00;    24
30.06.2019 00:00:00;    23
01.07.2019 00:00:00;    24
02.07.2019 00:00:00;    23
03.07.2019 00:00:00;    23
04.07.2019 00:00:00;    22
05.07.2019 00:00:00;    22
06.07.2019 00:00:00;    21
07.07.2019 00:00:00;    22
08.07.2019 00:00:00;    25
09.07.2019 00:00:00;    23
10.07.2019 00:00:00;    21
11.07.2019 00:00:00;    21
12.07.2019 00:00:00;    21
13.07.2019 00:00:00;    23
14.07.2019 00:00:00;    23
15.07.2019 00:00:00;    21
16.07.2019 00:00:00;    21
17.07.2019 00:00:00;    22
18.07.2019 00:00:00;    22
19.07.2019 00:00:00;    21
20.07.2019 00:00:00;    22
21.07.2019 00:00:00;    23
22.07.2019 00:00:00;    21
23.07.2019 00:00:00;    20
24.07.2019 00:00:00;    20
25.07.2019 00:00:00;    20
26.07.2019 00:00:00;    20
27.07.2019 00:00:00;    31
28.07.2019 00:00:00;    31
29.07.2019 00:00:00;    53
30.07.2019 00:00:00;    29
31.07.2019 00:00:00;    28
01.08.2019 00:00:00;    26
02.08.2019 00:00:00;    29
03.08.2019 00:00:00;    27
04.08.2019 00:00:00;    26
05.08.2019 00:00:00;    25
06.08.2019 00:00:00;    27
07.08.2019 00:00:00;    26
08.08.2019 00:00:00;    26
09.08.2019 00:00:00;    24
10.08.2019 00:00:00;    24
11.08.2019 00:00:00;    23
12.08.2019 00:00:00;    26
13.08.2019 00:00:00;    30
14.08.2019 00:00:00;    30
15.08.2019 00:00:00;    27
16.08.2019 00:00:00;    28
17.08.2019 00:00:00;    26
18.08.2019 00:00:00;    24
19.08.2019 00:00:00;    24
20.08.2019 00:00:00;    24
21.08.2019 00:00:00;    32
22.08.2019 00:00:00;    27
23.08.2019 00:00:00;    25
24.08.2019 00:00:00;    31
25.08.2019 00:00:00;    28
26.08.2019 00:00:00;    26
27.08.2019 00:00:00;    25
28.08.2019 00:00:00;    23
29.08.2019 00:00:00;    25
30.08.2019 00:00:00;    23
31.08.2019 00:00:00;    22
01.09.2019 00:00:00;    23
02.09.2019 00:00:00;    41
03.09.2019 00:00:00;    32
04.09.2019 00:00:00;    28
05.09.2019 00:00:00;    31
06.09.2019 00:00:00;    31
07.09.2019 00:00:00;    32
08.09.2019 00:00:00;    32
09.09.2019 00:00:00;    37
