Messstelle:                ;Krottendorf
19.05.2009 00:00:00;   154
20.05.2009 00:00:00;   154
21.05.2009 00:00:00;   149
22.05.2009 00:00:00;   157
23.05.2009 00:00:00;   154
24.05.2009 00:00:00;   147
25.05.2009 00:00:00;   149
26.05.2009 00:00:00;   151
27.05.2009 00:00:00;   188
28.05.2009 00:00:00;   163
29.05.2009 00:00:00;   150
30.05.2009 00:00:00;   148
31.05.2009 00:00:00;   149
01.06.2009 00:00:00;   145
02.06.2009 00:00:00;   142
03.06.2009 00:00:00;   141
04.06.2009 00:00:00;   139
05.06.2009 00:00:00;   139
06.06.2009 00:00:00;   140
07.06.2009 00:00:00;   149
08.06.2009 00:00:00;   139
09.06.2009 00:00:00;   137
10.06.2009 00:00:00;   135
11.06.2009 00:00:00;   138
12.06.2009 00:00:00;   138
13.06.2009 00:00:00;   133
14.06.2009 00:00:00;   132
15.06.2009 00:00:00;   131
16.06.2009 00:00:00;   141
17.06.2009 00:00:00;   148
18.06.2009 00:00:00;   134
19.06.2009 00:00:00;   131
20.06.2009 00:00:00;   207
21.06.2009 00:00:00;   162
22.06.2009 00:00:00;   149
23.06.2009 00:00:00;   175
24.06.2009 00:00:00;   254
25.06.2009 00:00:00;   201
26.06.2009 00:00:00;   188
27.06.2009 00:00:00;   185
28.06.2009 00:00:00;   194
29.06.2009 00:00:00;   195
30.06.2009 00:00:00;   192
01.07.2009 00:00:00;   191
02.07.2009 00:00:00;   196
03.07.2009 00:00:00;   192
04.07.2009 00:00:00;   187
05.07.2009 00:00:00;   186
06.07.2009 00:00:00;   196
07.07.2009 00:00:00;   185
08.07.2009 00:00:00;   193
09.07.2009 00:00:00;   182
10.07.2009 00:00:00;   183
11.07.2009 00:00:00;   176
12.07.2009 00:00:00;   171
13.07.2009 00:00:00;   167
14.07.2009 00:00:00;   164
15.07.2009 00:00:00;   161
16.07.2009 00:00:00;   159
17.07.2009 00:00:00;   157
18.07.2009 00:00:00;   188
19.07.2009 00:00:00;   167
20.07.2009 00:00:00;   158
21.07.2009 00:00:00;   156
22.07.2009 00:00:00;   153
23.07.2009 00:00:00;   150
24.07.2009 00:00:00;   148
25.07.2009 00:00:00;   159
26.07.2009 00:00:00;   148
27.07.2009 00:00:00;   146
28.07.2009 00:00:00;   144
29.07.2009 00:00:00;   144
30.07.2009 00:00:00;   143
31.07.2009 00:00:00;   169
01.08.2009 00:00:00;   147
02.08.2009 00:00:00;   143
03.08.2009 00:00:00;   153
04.08.2009 00:00:00;   249
05.08.2009 00:00:00;   187
06.08.2009 00:00:00;   171
07.08.2009 00:00:00;   165
08.08.2009 00:00:00;   161
09.08.2009 00:00:00;   163
10.08.2009 00:00:00;   166
11.08.2009 00:00:00;   162
12.08.2009 00:00:00;   154
13.08.2009 00:00:00;   158
14.08.2009 00:00:00;   204
15.08.2009 00:00:00;   166
16.08.2009 00:00:00;   158
17.08.2009 00:00:00;   158
18.08.2009 00:00:00;   155
19.08.2009 00:00:00;   152
20.08.2009 00:00:00;   150
21.08.2009 00:00:00;   149
22.08.2009 00:00:00;   166
23.08.2009 00:00:00;   178
24.08.2009 00:00:00;   155
25.08.2009 00:00:00;   151
26.08.2009 00:00:00;   150
27.08.2009 00:00:00;   149
28.08.2009 00:00:00;   150
29.08.2009 00:00:00;   161
30.08.2009 00:00:00;   159
31.08.2009 00:00:00;   149
01.09.2009 00:00:00;   147
02.09.2009 00:00:00;   146
03.09.2009 00:00:00;   145
04.09.2009 00:00:00;   225
05.09.2009 00:00:00;   282
06.09.2009 00:00:00;   202
07.09.2009 00:00:00;   189
08.09.2009 00:00:00;   181
09.09.2009 00:00:00;   176
10.09.2009 00:00:00;   172
11.09.2009 00:00:00;   173
12.09.2009 00:00:00;   170
13.09.2009 00:00:00;   175
14.09.2009 00:00:00;   218
15.09.2009 00:00:00;   186
16.09.2009 00:00:00;   177
17.09.2009 00:00:00;   202
18.09.2009 00:00:00;   187
19.09.2009 00:00:00;   180
20.09.2009 00:00:00;   177
21.09.2009 00:00:00;   174
22.09.2009 00:00:00;   171
23.09.2009 00:00:00;   169
24.09.2009 00:00:00;   166
25.09.2009 00:00:00;   166
26.09.2009 00:00:00;   163
27.09.2009 00:00:00;   161
28.09.2009 00:00:00;   159
29.09.2009 00:00:00;   157
30.09.2009 00:00:00;   156
01.10.2009 00:00:00;   156
02.10.2009 00:00:00;   161
03.10.2009 00:00:00;   156
04.10.2009 00:00:00;   153
05.10.2009 00:00:00;   152
06.10.2009 00:00:00;   151
07.10.2009 00:00:00;   150
08.10.2009 00:00:00;   149
09.10.2009 00:00:00;   149
10.10.2009 00:00:00;   157
11.10.2009 00:00:00;   159
12.10.2009 00:00:00;   167
13.10.2009 00:00:00;   155
14.10.2009 00:00:00;   151
15.10.2009 00:00:00;   149
16.10.2009 00:00:00;   148
17.10.2009 00:00:00;   147
18.10.2009 00:00:00;   147
19.10.2009 00:00:00;   146
20.10.2009 00:00:00;   145
21.10.2009 00:00:00;   144
22.10.2009 00:00:00;   147
23.10.2009 00:00:00;   148
24.10.2009 00:00:00;   155
25.10.2009 00:00:00;   148
26.10.2009 00:00:00;   145
27.10.2009 00:00:00;   144
28.10.2009 00:00:00;   142
29.10.2009 00:00:00;   142
30.10.2009 00:00:00;   141
31.10.2009 00:00:00;   140
01.11.2009 00:00:00;   140
02.11.2009 00:00:00;   140
03.11.2009 00:00:00;   150
04.11.2009 00:00:00;   146
05.11.2009 00:00:00;   150
06.11.2009 00:00:00;   148
07.11.2009 00:00:00;   155
08.11.2009 00:00:00;   154
09.11.2009 00:00:00;   161
10.11.2009 00:00:00;   153
11.11.2009 00:00:00;   149
12.11.2009 00:00:00;   146
13.11.2009 00:00:00;   144
14.11.2009 00:00:00;   144
15.11.2009 00:00:00;   145
16.11.2009 00:00:00;   144
17.11.2009 00:00:00;   144
18.11.2009 00:00:00;   143
19.11.2009 00:00:00;   143
20.11.2009 00:00:00;   141
21.11.2009 00:00:00;   141
22.11.2009 00:00:00;   140
23.11.2009 00:00:00;   139
24.11.2009 00:00:00;   140
25.11.2009 00:00:00;   139
26.11.2009 00:00:00;   138
27.11.2009 00:00:00;   139
28.11.2009 00:00:00;   138
29.11.2009 00:00:00;   137
30.11.2009 00:00:00;   140
01.12.2009 00:00:00;   163
02.12.2009 00:00:00;   149
03.12.2009 00:00:00;   143
04.12.2009 00:00:00;   141
05.12.2009 00:00:00;   141
06.12.2009 00:00:00;   140
07.12.2009 00:00:00;   140
08.12.2009 00:00:00;   147
09.12.2009 00:00:00;   147
10.12.2009 00:00:00;   143
11.12.2009 00:00:00;   141
12.12.2009 00:00:00;   140
13.12.2009 00:00:00;   139
14.12.2009 00:00:00;   137
15.12.2009 00:00:00;   136
16.12.2009 00:00:00;   136
17.12.2009 00:00:00;   133
18.12.2009 00:00:00;   127
19.12.2009 00:00:00;   128
20.12.2009 00:00:00;   128
21.12.2009 00:00:00;   128
22.12.2009 00:00:00;   136
23.12.2009 00:00:00;   143
24.12.2009 00:00:00;   148
25.12.2009 00:00:00;   173
26.12.2009 00:00:00;   164
27.12.2009 00:00:00;   148
28.12.2009 00:00:00;   143
29.12.2009 00:00:00;   141
30.12.2009 00:00:00;   140
31.12.2009 00:00:00;   140
01.01.2010 00:00:00;   139
02.01.2010 00:00:00;   138
03.01.2010 00:00:00;   134
04.01.2010 00:00:00;   129
05.01.2010 00:00:00;   134
06.01.2010 00:00:00;   136
07.01.2010 00:00:00;   134
08.01.2010 00:00:00;   133
09.01.2010 00:00:00;   133
10.01.2010 00:00:00;   132
11.01.2010 00:00:00;   132
12.01.2010 00:00:00;   131
13.01.2010 00:00:00;   131
14.01.2010 00:00:00;   130
15.01.2010 00:00:00;   130
16.01.2010 00:00:00;   129
17.01.2010 00:00:00;   129
18.01.2010 00:00:00;   129
19.01.2010 00:00:00;   128
20.01.2010 00:00:00;   128
21.01.2010 00:00:00;   125
22.01.2010 00:00:00;   128
23.01.2010 00:00:00;   127
24.01.2010 00:00:00;   126
25.01.2010 00:00:00;   125
26.01.2010 00:00:00;   125
27.01.2010 00:00:00;   122
28.01.2010 00:00:00;   123
29.01.2010 00:00:00;   125
30.01.2010 00:00:00;   126
31.01.2010 00:00:00;   126
01.02.2010 00:00:00;   122
02.02.2010 00:00:00;   121
03.02.2010 00:00:00;   123
04.02.2010 00:00:00;   125
05.02.2010 00:00:00;   124
06.02.2010 00:00:00;   126
07.02.2010 00:00:00;   125
08.02.2010 00:00:00;   123
09.02.2010 00:00:00;   123
10.02.2010 00:00:00;   123
11.02.2010 00:00:00;   124
12.02.2010 00:00:00;   124
13.02.2010 00:00:00;   123
14.02.2010 00:00:00;   123
15.02.2010 00:00:00;   123
16.02.2010 00:00:00;   122
17.02.2010 00:00:00;   122
18.02.2010 00:00:00;   123
19.02.2010 00:00:00;   125
20.02.2010 00:00:00;   130
21.02.2010 00:00:00;   127
22.02.2010 00:00:00;   127
23.02.2010 00:00:00;   129
24.02.2010 00:00:00;   131
25.02.2010 00:00:00;   132
26.02.2010 00:00:00;   138
27.02.2010 00:00:00;   144
28.02.2010 00:00:00;   138
01.03.2010 00:00:00;   141
02.03.2010 00:00:00;   139
03.03.2010 00:00:00;   135
04.03.2010 00:00:00;   132
05.03.2010 00:00:00;   130
06.03.2010 00:00:00;   124
07.03.2010 00:00:00;   127
08.03.2010 00:00:00;   123
09.03.2010 00:00:00;   124
10.03.2010 00:00:00;   125
11.03.2010 00:00:00;   126
12.03.2010 00:00:00;   126
13.03.2010 00:00:00;   125
14.03.2010 00:00:00;   125
15.03.2010 00:00:00;   124
16.03.2010 00:00:00;   124
17.03.2010 00:00:00;   124
18.03.2010 00:00:00;   125
19.03.2010 00:00:00;   125
20.03.2010 00:00:00;   128
21.03.2010 00:00:00;   131
22.03.2010 00:00:00;   138
23.03.2010 00:00:00;   137
24.03.2010 00:00:00;   137
25.03.2010 00:00:00;   138
26.03.2010 00:00:00;   141
27.03.2010 00:00:00;   142
28.03.2010 00:00:00;   135
29.03.2010 00:00:00;   133
30.03.2010 00:00:00;   134
31.03.2010 00:00:00;   137
01.04.2010 00:00:00;   134
02.04.2010 00:00:00;   134
03.04.2010 00:00:00;   132
04.04.2010 00:00:00;   131
05.04.2010 00:00:00;   131
06.04.2010 00:00:00;   129
07.04.2010 00:00:00;   129
08.04.2010 00:00:00;   129
09.04.2010 00:00:00;   129
10.04.2010 00:00:00;   130
11.04.2010 00:00:00;   129
12.04.2010 00:00:00;   131
13.04.2010 00:00:00;   130
14.04.2010 00:00:00;   136
15.04.2010 00:00:00;   137
16.04.2010 00:00:00;   133
17.04.2010 00:00:00;   131
18.04.2010 00:00:00;   132
19.04.2010 00:00:00;   131
20.04.2010 00:00:00;   130
21.04.2010 00:00:00;   132
22.04.2010 00:00:00;   132
23.04.2010 00:00:00;   131
24.04.2010 00:00:00;   134
25.04.2010 00:00:00;   135
26.04.2010 00:00:00;   136
27.04.2010 00:00:00;   151
28.04.2010 00:00:00;   142
29.04.2010 00:00:00;   139
30.04.2010 00:00:00;   141
01.05.2010 00:00:00;   142
02.05.2010 00:00:00;   141
03.05.2010 00:00:00;   142
04.05.2010 00:00:00;   148
05.05.2010 00:00:00;   155
06.05.2010 00:00:00;   173
07.05.2010 00:00:00;   155
08.05.2010 00:00:00;   150
09.05.2010 00:00:00;   151
10.05.2010 00:00:00;   146
11.05.2010 00:00:00;   143
12.05.2010 00:00:00;   148
13.05.2010 00:00:00;   154
14.05.2010 00:00:00;   153
15.05.2010 00:00:00;   154
16.05.2010 00:00:00;   154
17.05.2010 00:00:00;   147
18.05.2010 00:00:00;   144
19.05.2010 00:00:00;   143
20.05.2010 00:00:00;   142
21.05.2010 00:00:00;   142
22.05.2010 00:00:00;   141
23.05.2010 00:00:00;   139
24.05.2010 00:00:00;   138
25.05.2010 00:00:00;   136
26.05.2010 00:00:00;   135
27.05.2010 00:00:00;   134
28.05.2010 00:00:00;   135
29.05.2010 00:00:00;   135
30.05.2010 00:00:00;   143
31.05.2010 00:00:00;   140
01.06.2010 00:00:00;   135
02.06.2010 00:00:00;   134
03.06.2010 00:00:00;   134
04.06.2010 00:00:00;   136
05.06.2010 00:00:00;   131
06.06.2010 00:00:00;   130
07.06.2010 00:00:00;   139
08.06.2010 00:00:00;   148
09.06.2010 00:00:00;   132
10.06.2010 00:00:00;   129
11.06.2010 00:00:00;   127
12.06.2010 00:00:00;   126
13.06.2010 00:00:00;   125
14.06.2010 00:00:00;   126
15.06.2010 00:00:00;   126
16.06.2010 00:00:00;   170
17.06.2010 00:00:00;   141
18.06.2010 00:00:00;   135
19.06.2010 00:00:00;   133
20.06.2010 00:00:00;   162
21.06.2010 00:00:00;   145
22.06.2010 00:00:00;   139
23.06.2010 00:00:00;   136
24.06.2010 00:00:00;   134
25.06.2010 00:00:00;   133
26.06.2010 00:00:00;   134
27.06.2010 00:00:00;   131
28.06.2010 00:00:00;   129
29.06.2010 00:00:00;   128
30.06.2010 00:00:00;   129
01.07.2010 00:00:00;   134
02.07.2010 00:00:00;   130
03.07.2010 00:00:00;   134
04.07.2010 00:00:00;   138
05.07.2010 00:00:00;   140
06.07.2010 00:00:00;   134
07.07.2010 00:00:00;   129
08.07.2010 00:00:00;   127
09.07.2010 00:00:00;   126
10.07.2010 00:00:00;   124
11.07.2010 00:00:00;   123
12.07.2010 00:00:00;   123
13.07.2010 00:00:00;   127
14.07.2010 00:00:00;   127
15.07.2010 00:00:00;   123
16.07.2010 00:00:00;   160
17.07.2010 00:00:00;   128
18.07.2010 00:00:00;   132
19.07.2010 00:00:00;   127
20.07.2010 00:00:00;   125
21.07.2010 00:00:00;   124
22.07.2010 00:00:00;   122
23.07.2010 00:00:00;   121
24.07.2010 00:00:00;   124
25.07.2010 00:00:00;   123
26.07.2010 00:00:00;   120
27.07.2010 00:00:00;   121
28.07.2010 00:00:00;   121
29.07.2010 00:00:00;   121
30.07.2010 00:00:00;   146
31.07.2010 00:00:00;   129
01.08.2010 00:00:00;   124
02.08.2010 00:00:00;   121
03.08.2010 00:00:00;   123
04.08.2010 00:00:00;   124
05.08.2010 00:00:00;   122
06.08.2010 00:00:00;   148
07.08.2010 00:00:00;   156
08.08.2010 00:00:00;   134
09.08.2010 00:00:00;   132
10.08.2010 00:00:00;   129
11.08.2010 00:00:00;   130
12.08.2010 00:00:00;   125
13.08.2010 00:00:00;   138
14.08.2010 00:00:00;   142
15.08.2010 00:00:00;   152
16.08.2010 00:00:00;   135
17.08.2010 00:00:00;   130
18.08.2010 00:00:00;   133
19.08.2010 00:00:00;   129
20.08.2010 00:00:00;   128
21.08.2010 00:00:00;   127
22.08.2010 00:00:00;   125
23.08.2010 00:00:00;   124
24.08.2010 00:00:00;   125
25.08.2010 00:00:00;   135
26.08.2010 00:00:00;   127
27.08.2010 00:00:00;   127
28.08.2010 00:00:00;   144
29.08.2010 00:00:00;   131
30.08.2010 00:00:00;   135
31.08.2010 00:00:00;   133
01.09.2010 00:00:00;   128
02.09.2010 00:00:00;   125
03.09.2010 00:00:00;   125
04.09.2010 00:00:00;   126
05.09.2010 00:00:00;   126
06.09.2010 00:00:00;   129
07.09.2010 00:00:00;   127
08.09.2010 00:00:00;   127
09.09.2010 00:00:00;   140
10.09.2010 00:00:00;   131
11.09.2010 00:00:00;   126
12.09.2010 00:00:00;   125
13.09.2010 00:00:00;   124
14.09.2010 00:00:00;   123
15.09.2010 00:00:00;   122
16.09.2010 00:00:00;   123
17.09.2010 00:00:00;   154
18.09.2010 00:00:00;   219
19.09.2010 00:00:00;   188
20.09.2010 00:00:00;   159
21.09.2010 00:00:00;   150
22.09.2010 00:00:00;   146
23.09.2010 00:00:00;   143
24.09.2010 00:00:00;   142
25.09.2010 00:00:00;   151
26.09.2010 00:00:00;   168
27.09.2010 00:00:00;   151
28.09.2010 00:00:00;   146
29.09.2010 00:00:00;   143
30.09.2010 00:00:00;   142
01.10.2010 00:00:00;   141
02.10.2010 00:00:00;   140
03.10.2010 00:00:00;   139
04.10.2010 00:00:00;   138
05.10.2010 00:00:00;   137
06.10.2010 00:00:00;   138
07.10.2010 00:00:00;   136
08.10.2010 00:00:00;   135
09.10.2010 00:00:00;   135
10.10.2010 00:00:00;   134
11.10.2010 00:00:00;   133
12.10.2010 00:00:00;   132
13.10.2010 00:00:00;   132
14.10.2010 00:00:00;   131
15.10.2010 00:00:00;   131
16.10.2010 00:00:00;   131
17.10.2010 00:00:00;   138
18.10.2010 00:00:00;   139
19.10.2010 00:00:00;   136
20.10.2010 00:00:00;   138
21.10.2010 00:00:00;   134
22.10.2010 00:00:00;   132
23.10.2010 00:00:00;   132
24.10.2010 00:00:00;   131
25.10.2010 00:00:00;   157
26.10.2010 00:00:00;   155
27.10.2010 00:00:00;   143
28.10.2010 00:00:00;   139
29.10.2010 00:00:00;   138
30.10.2010 00:00:00;   139
31.10.2010 00:00:00;   139
01.11.2010 00:00:00;   141
02.11.2010 00:00:00;   139
03.11.2010 00:00:00;   138
04.11.2010 00:00:00;   137
05.11.2010 00:00:00;   136
06.11.2010 00:00:00;   136
07.11.2010 00:00:00;   135
08.11.2010 00:00:00;   170
09.11.2010 00:00:00;   160
10.11.2010 00:00:00;   153
11.11.2010 00:00:00;   148
12.11.2010 00:00:00;   145
13.11.2010 00:00:00;   144
14.11.2010 00:00:00;   143
15.11.2010 00:00:00;   142
16.11.2010 00:00:00;   141
17.11.2010 00:00:00;   158
18.11.2010 00:00:00;   152
19.11.2010 00:00:00;   160
20.11.2010 00:00:00;   155
21.11.2010 00:00:00;   151
22.11.2010 00:00:00;   173
23.11.2010 00:00:00;   160
24.11.2010 00:00:00;   156
25.11.2010 00:00:00;   153
26.11.2010 00:00:00;   151
27.11.2010 00:00:00;   151
28.11.2010 00:00:00;   149
29.11.2010 00:00:00;   150
30.11.2010 00:00:00;   147
01.12.2010 00:00:00;   148
02.12.2010 00:00:00;   147
03.12.2010 00:00:00;   147
04.12.2010 00:00:00;   146
05.12.2010 00:00:00;   144
06.12.2010 00:00:00;   146
07.12.2010 00:00:00;   151
08.12.2010 00:00:00;   163
09.12.2010 00:00:00;   170
10.12.2010 00:00:00;   158
11.12.2010 00:00:00;   153
12.12.2010 00:00:00;   152
13.12.2010 00:00:00;   149
14.12.2010 00:00:00;   140
15.12.2010 00:00:00;   145
16.12.2010 00:00:00;   140
17.12.2010 00:00:00;   135
18.12.2010 00:00:00;   142
19.12.2010 00:00:00;   142
20.12.2010 00:00:00;   144
21.12.2010 00:00:00;   144
22.12.2010 00:00:00;   145
23.12.2010 00:00:00;   146
24.12.2010 00:00:00;   175
25.12.2010 00:00:00;   179
26.12.2010 00:00:00;   159
27.12.2010 00:00:00;   150
28.12.2010 00:00:00;   147
29.12.2010 00:00:00;   148
30.12.2010 00:00:00;   148
31.12.2010 00:00:00;   145
01.01.2011 00:00:00;   145
02.01.2011 00:00:00;   144
03.01.2011 00:00:00;   140
04.01.2011 00:00:00;   135
05.01.2011 00:00:00;   136
06.01.2011 00:00:00;   132
07.01.2011 00:00:00;   144
08.01.2011 00:00:00;   147
09.01.2011 00:00:00;   146
10.01.2011 00:00:00;   146
11.01.2011 00:00:00;   170
12.01.2011 00:00:00;   154
13.01.2011 00:00:00;   149
14.01.2011 00:00:00;   148
15.01.2011 00:00:00;   149
16.01.2011 00:00:00;   146
17.01.2011 00:00:00;   145
18.01.2011 00:00:00;   144
19.01.2011 00:00:00;   144
20.01.2011 00:00:00;   143
21.01.2011 00:00:00;   140
22.01.2011 00:00:00;   138
23.01.2011 00:00:00;   130
24.01.2011 00:00:00;   139
25.01.2011 00:00:00;   138
26.01.2011 00:00:00;   137
27.01.2011 00:00:00;   139
28.01.2011 00:00:00;   138
29.01.2011 00:00:00;   133
30.01.2011 00:00:00;   135
31.01.2011 00:00:00;   134
01.02.2011 00:00:00;   132
02.02.2011 00:00:00;   132
03.02.2011 00:00:00;   133
04.02.2011 00:00:00;   134
05.02.2011 00:00:00;   135
06.02.2011 00:00:00;   135
07.02.2011 00:00:00;   135
08.02.2011 00:00:00;   135
09.02.2011 00:00:00;   134
10.02.2011 00:00:00;   133
11.02.2011 00:00:00;   133
12.02.2011 00:00:00;   134
13.02.2011 00:00:00;   135
14.02.2011 00:00:00;   136
15.02.2011 00:00:00;   135
16.02.2011 00:00:00;   134
17.02.2011 00:00:00;   136
18.02.2011 00:00:00;   136
19.02.2011 00:00:00;   136
20.02.2011 00:00:00;   135
21.02.2011 00:00:00;   133
22.02.2011 00:00:00;   132
23.02.2011 00:00:00;   128
24.02.2011 00:00:00;   124
25.02.2011 00:00:00;   130
26.02.2011 00:00:00;   131
27.02.2011 00:00:00;   132
28.02.2011 00:00:00;   131
01.03.2011 00:00:00;   130
02.03.2011 00:00:00;   129
03.03.2011 00:00:00;   128
04.03.2011 00:00:00;   129
05.03.2011 00:00:00;   129
06.03.2011 00:00:00;   130
07.03.2011 00:00:00;   130
08.03.2011 00:00:00;   125
09.03.2011 00:00:00;   130
10.03.2011 00:00:00;   131
11.03.2011 00:00:00;   131
12.03.2011 00:00:00;   132
13.03.2011 00:00:00;   133
14.03.2011 00:00:00;   136
15.03.2011 00:00:00;   138
16.03.2011 00:00:00;   148
17.03.2011 00:00:00;   190
18.03.2011 00:00:00;   159
19.03.2011 00:00:00;   146
20.03.2011 00:00:00;   140
21.03.2011 00:00:00;   137
22.03.2011 00:00:00;   136
23.03.2011 00:00:00;   135
24.03.2011 00:00:00;   134
25.03.2011 00:00:00;   135
26.03.2011 00:00:00;   136
27.03.2011 00:00:00;   137
28.03.2011 00:00:00;   137
29.03.2011 00:00:00;   139
30.03.2011 00:00:00;   135
31.03.2011 00:00:00;   135
01.04.2011 00:00:00;   134
02.04.2011 00:00:00;   136
03.04.2011 00:00:00;   136
04.04.2011 00:00:00;   138
05.04.2011 00:00:00;   142
06.04.2011 00:00:00;   137
07.04.2011 00:00:00;   139
08.04.2011 00:00:00;   142
09.04.2011 00:00:00;   139
10.04.2011 00:00:00;   136
11.04.2011 00:00:00;   135
12.04.2011 00:00:00;   136
13.04.2011 00:00:00;   139
14.04.2011 00:00:00;   135
15.04.2011 00:00:00;   135
16.04.2011 00:00:00;   134
17.04.2011 00:00:00;   133
18.04.2011 00:00:00;   132
19.04.2011 00:00:00;   131
20.04.2011 00:00:00;   130
21.04.2011 00:00:00;   130
22.04.2011 00:00:00;   129
23.04.2011 00:00:00;   128
24.04.2011 00:00:00;   128
25.04.2011 00:00:00;   136
26.04.2011 00:00:00;   139
27.04.2011 00:00:00;   134
28.04.2011 00:00:00;   139
29.04.2011 00:00:00;   143
30.04.2011 00:00:00;   149
01.05.2011 00:00:00;   145
02.05.2011 00:00:00;   141
03.05.2011 00:00:00;   140
04.05.2011 00:00:00;   139
05.05.2011 00:00:00;   134
06.05.2011 00:00:00;   132
07.05.2011 00:00:00;   131
08.05.2011 00:00:00;   130
09.05.2011 00:00:00;   130
10.05.2011 00:00:00;   129
11.05.2011 00:00:00;   128
12.05.2011 00:00:00;   127
13.05.2011 00:00:00;   127
14.05.2011 00:00:00;   126
15.05.2011 00:00:00;   144
16.05.2011 00:00:00;   137
17.05.2011 00:00:00;   128
18.05.2011 00:00:00;   125
19.05.2011 00:00:00;   124
20.05.2011 00:00:00;   125
21.05.2011 00:00:00;   128
22.05.2011 00:00:00;   128
23.05.2011 00:00:00;   128
24.05.2011 00:00:00;   125
25.05.2011 00:00:00;   126
26.05.2011 00:00:00;   122
27.05.2011 00:00:00;   121
28.05.2011 00:00:00;   174
29.05.2011 00:00:00;   145
30.05.2011 00:00:00;   135
31.05.2011 00:00:00;   130
01.06.2011 00:00:00;   132
02.06.2011 00:00:00;   132
03.06.2011 00:00:00;   138
04.06.2011 00:00:00;   147
05.06.2011 00:00:00;   137
06.06.2011 00:00:00;   133
07.06.2011 00:00:00;   135
08.06.2011 00:00:00;   156
09.06.2011 00:00:00;   138
10.06.2011 00:00:00;   134
11.06.2011 00:00:00;   131
12.06.2011 00:00:00;   131
13.06.2011 00:00:00;   135
14.06.2011 00:00:00;   136
15.06.2011 00:00:00;   133
16.06.2011 00:00:00;   131
17.06.2011 00:00:00;   130
18.06.2011 00:00:00;   127
19.06.2011 00:00:00;   188
20.06.2011 00:00:00;   154
21.06.2011 00:00:00;   145
22.06.2011 00:00:00;   141
23.06.2011 00:00:00;   142
24.06.2011 00:00:00;   156
25.06.2011 00:00:00;   143
26.06.2011 00:00:00;   139
27.06.2011 00:00:00;   137
28.06.2011 00:00:00;   134
29.06.2011 00:00:00;   132
30.06.2011 00:00:00;   132
01.07.2011 00:00:00;   131
02.07.2011 00:00:00;   129
03.07.2011 00:00:00;   128
04.07.2011 00:00:00;   127
05.07.2011 00:00:00;   127
06.07.2011 00:00:00;   129
07.07.2011 00:00:00;   125
08.07.2011 00:00:00;   125
09.07.2011 00:00:00;   122
10.07.2011 00:00:00;   120
11.07.2011 00:00:00;   120
12.07.2011 00:00:00;   122
13.07.2011 00:00:00;   120
14.07.2011 00:00:00;   118
15.07.2011 00:00:00;   122
16.07.2011 00:00:00;   126
17.07.2011 00:00:00;   122
18.07.2011 00:00:00;   123
19.07.2011 00:00:00;   123
20.07.2011 00:00:00;   119
21.07.2011 00:00:00;   118
22.07.2011 00:00:00;   117
23.07.2011 00:00:00;   127
24.07.2011 00:00:00;   156
25.07.2011 00:00:00;   140
26.07.2011 00:00:00;   129
27.07.2011 00:00:00;   126
28.07.2011 00:00:00;   130
29.07.2011 00:00:00;   128
30.07.2011 00:00:00;   123
31.07.2011 00:00:00;   122
01.08.2011 00:00:00;   121
02.08.2011 00:00:00;   121
03.08.2011 00:00:00;   119
04.08.2011 00:00:00;   161
05.08.2011 00:00:00;   132
06.08.2011 00:00:00;   126
07.08.2011 00:00:00;   123
08.08.2011 00:00:00;   142
09.08.2011 00:00:00;   199
10.08.2011 00:00:00;   151
11.08.2011 00:00:00;   142
12.08.2011 00:00:00;   137
13.08.2011 00:00:00;   136
14.08.2011 00:00:00;   134
15.08.2011 00:00:00;   135
16.08.2011 00:00:00;   137
17.08.2011 00:00:00;   131
18.08.2011 00:00:00;   129
19.08.2011 00:00:00;   128
20.08.2011 00:00:00;   134
21.08.2011 00:00:00;   128
22.08.2011 00:00:00;   125
23.08.2011 00:00:00;   124
24.08.2011 00:00:00;   122
25.08.2011 00:00:00;   121
26.08.2011 00:00:00;   120
27.08.2011 00:00:00;   119
28.08.2011 00:00:00;   127
29.08.2011 00:00:00;   122
30.08.2011 00:00:00;   120
31.08.2011 00:00:00;   128
01.09.2011 00:00:00;   128
02.09.2011 00:00:00;   123
03.09.2011 00:00:00;   123
04.09.2011 00:00:00;   120
05.09.2011 00:00:00;   124
06.09.2011 00:00:00;   123
07.09.2011 00:00:00;   119
08.09.2011 00:00:00;   119
09.09.2011 00:00:00;   119
10.09.2011 00:00:00;   117
11.09.2011 00:00:00;   116
12.09.2011 00:00:00;   115
13.09.2011 00:00:00;   116
14.09.2011 00:00:00;   118
15.09.2011 00:00:00;   142
16.09.2011 00:00:00;   121
17.09.2011 00:00:00;   119
18.09.2011 00:00:00;   125
19.09.2011 00:00:00;   217
20.09.2011 00:00:00;   170
21.09.2011 00:00:00;   141
22.09.2011 00:00:00;   134
23.09.2011 00:00:00;   131
24.09.2011 00:00:00;   128
25.09.2011 00:00:00;   127
26.09.2011 00:00:00;   126
27.09.2011 00:00:00;   124
28.09.2011 00:00:00;   123
29.09.2011 00:00:00;   122
30.09.2011 00:00:00;   121
01.10.2011 00:00:00;   120
02.10.2011 00:00:00;   120
03.10.2011 00:00:00;   120
04.10.2011 00:00:00;   119
05.10.2011 00:00:00;   118
06.10.2011 00:00:00;   118
07.10.2011 00:00:00;   160
08.10.2011 00:00:00;   143
09.10.2011 00:00:00;   134
