Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
05.05.2013 00:00:00;   152
06.05.2013 00:00:00;   152
07.05.2013 00:00:00;   152
08.05.2013 00:00:00;   152
09.05.2013 00:00:00;   152
10.05.2013 00:00:00;   152
11.05.2013 00:00:00;   152
12.05.2013 00:00:00;   152
13.05.2013 00:00:00;   152
14.05.2013 00:00:00;   152
15.05.2013 00:00:00;   152
16.05.2013 00:00:00;   152
17.05.2013 00:00:00;   152
18.05.2013 00:00:00;   152
19.05.2013 00:00:00;   152
20.05.2013 00:00:00;   152
21.05.2013 00:00:00;   152
22.05.2013 00:00:00;   152
23.05.2013 00:00:00;   152
24.05.2013 00:00:00;   151
25.05.2013 00:00:00;   151
26.05.2013 00:00:00;   151
27.05.2013 00:00:00;   151
28.05.2013 00:00:00;   151
29.05.2013 00:00:00;   151
30.05.2013 00:00:00;   151
31.05.2013 00:00:00;   151
01.06.2013 00:00:00;   151
02.06.2013 00:00:00;   152
03.06.2013 00:00:00;   152
04.06.2013 00:00:00;   152
05.06.2013 00:00:00;   153
06.06.2013 00:00:00;   153
07.06.2013 00:00:00;   153
08.06.2013 00:00:00;   153
09.06.2013 00:00:00;   153
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   154
12.06.2013 00:00:00;   154
13.06.2013 00:00:00;   154
14.06.2013 00:00:00;   153
15.06.2013 00:00:00;   153
16.06.2013 00:00:00;   153
17.06.2013 00:00:00;   153
18.06.2013 00:00:00;   153
19.06.2013 00:00:00;   153
20.06.2013 00:00:00;   153
21.06.2013 00:00:00;   153
22.06.2013 00:00:00;   154
23.06.2013 00:00:00;   154
24.06.2013 00:00:00;   155
25.06.2013 00:00:00;   157
26.06.2013 00:00:00;   156
27.06.2013 00:00:00;   156
28.06.2013 00:00:00;   155
29.06.2013 00:00:00;   155
30.06.2013 00:00:00;   155
01.07.2013 00:00:00;   155
02.07.2013 00:00:00;   155
03.07.2013 00:00:00;   155
04.07.2013 00:00:00;   155
05.07.2013 00:00:00;   155
06.07.2013 00:00:00;   155
07.07.2013 00:00:00;   155
08.07.2013 00:00:00;   155
09.07.2013 00:00:00;   155
10.07.2013 00:00:00;   155
11.07.2013 00:00:00;   156
12.07.2013 00:00:00;   155
13.07.2013 00:00:00;   155
14.07.2013 00:00:00;   154
15.07.2013 00:00:00;   154
16.07.2013 00:00:00;   154
17.07.2013 00:00:00;   154
18.07.2013 00:00:00;   154
19.07.2013 00:00:00;   154
20.07.2013 00:00:00;   154
21.07.2013 00:00:00;   153
22.07.2013 00:00:00;   153
23.07.2013 00:00:00;   153
24.07.2013 00:00:00;   153
25.07.2013 00:00:00;   152
26.07.2013 00:00:00;   152
27.07.2013 00:00:00;   152
28.07.2013 00:00:00;   152
29.07.2013 00:00:00;   152
30.07.2013 00:00:00;   151
31.07.2013 00:00:00;   151
01.08.2013 00:00:00;   151
02.08.2013 00:00:00;   151
03.08.2013 00:00:00;   151
04.08.2013 00:00:00;   151
05.08.2013 00:00:00;   151
06.08.2013 00:00:00;   151
07.08.2013 00:00:00;   150
08.08.2013 00:00:00;   150
09.08.2013 00:00:00;   150
10.08.2013 00:00:00;   151
11.08.2013 00:00:00;   150
12.08.2013 00:00:00;   150
13.08.2013 00:00:00;   150
14.08.2013 00:00:00;   150
15.08.2013 00:00:00;   150
16.08.2013 00:00:00;   150
17.08.2013 00:00:00;   150
18.08.2013 00:00:00;   150
19.08.2013 00:00:00;   150
20.08.2013 00:00:00;   150
21.08.2013 00:00:00;   150
22.08.2013 00:00:00;   150
23.08.2013 00:00:00;   150
24.08.2013 00:00:00;   150
25.08.2013 00:00:00;   150
26.08.2013 00:00:00;   150
27.08.2013 00:00:00;   150
28.08.2013 00:00:00;   151
29.08.2013 00:00:00;   151
30.08.2013 00:00:00;   150
31.08.2013 00:00:00;   149
01.09.2013 00:00:00;   149
02.09.2013 00:00:00;   149
03.09.2013 00:00:00;   149
04.09.2013 00:00:00;   149
05.09.2013 00:00:00;   149
06.09.2013 00:00:00;   149
07.09.2013 00:00:00;   149
08.09.2013 00:00:00;   149
09.09.2013 00:00:00;   148
10.09.2013 00:00:00;   148
11.09.2013 00:00:00;   148
12.09.2013 00:00:00;   147
13.09.2013 00:00:00;   147
14.09.2013 00:00:00;   147
15.09.2013 00:00:00;   147
16.09.2013 00:00:00;   147
17.09.2013 00:00:00;   148
18.09.2013 00:00:00;   147
19.09.2013 00:00:00;   147
20.09.2013 00:00:00;   147
21.09.2013 00:00:00;   147
22.09.2013 00:00:00;   147
23.09.2013 00:00:00;   147
24.09.2013 00:00:00;   147
25.09.2013 00:00:00;   147
26.09.2013 00:00:00;   147
27.09.2013 00:00:00;   148
28.09.2013 00:00:00;   147
29.09.2013 00:00:00;   147
30.09.2013 00:00:00;   147
01.10.2013 00:00:00;   147
02.10.2013 00:00:00;   147
03.10.2013 00:00:00;   147
04.10.2013 00:00:00;   147
05.10.2013 00:00:00;   146
06.10.2013 00:00:00;   146
07.10.2013 00:00:00;   146
08.10.2013 00:00:00;   146
09.10.2013 00:00:00;   146
10.10.2013 00:00:00;   146
11.10.2013 00:00:00;   146
12.10.2013 00:00:00;   146
13.10.2013 00:00:00;   146
14.10.2013 00:00:00;   146
15.10.2013 00:00:00;   146
16.10.2013 00:00:00;   146
17.10.2013 00:00:00;   146
18.10.2013 00:00:00;   146
19.10.2013 00:00:00;   147
20.10.2013 00:00:00;   147
21.10.2013 00:00:00;   146
22.10.2013 00:00:00;   147
23.10.2013 00:00:00;   147
24.10.2013 00:00:00;   147
25.10.2013 00:00:00;   146
26.10.2013 00:00:00;   146
27.10.2013 00:00:00;   146
28.10.2013 00:00:00;   146
29.10.2013 00:00:00;   146
30.10.2013 00:00:00;   146
31.10.2013 00:00:00;   146
01.11.2013 00:00:00;   146
02.11.2013 00:00:00;   146
03.11.2013 00:00:00;   145
04.11.2013 00:00:00;   145
05.11.2013 00:00:00;   145
06.11.2013 00:00:00;   145
07.11.2013 00:00:00;   146
08.11.2013 00:00:00;   145
09.11.2013 00:00:00;   145
10.11.2013 00:00:00;   145
11.11.2013 00:00:00;   146
12.11.2013 00:00:00;   145
13.11.2013 00:00:00;   145
14.11.2013 00:00:00;   145
15.11.2013 00:00:00;   145
16.11.2013 00:00:00;   145
17.11.2013 00:00:00;   145
18.11.2013 00:00:00;   145
19.11.2013 00:00:00;   145
20.11.2013 00:00:00;   145
21.11.2013 00:00:00;   145
22.11.2013 00:00:00;   145
23.11.2013 00:00:00;   145
24.11.2013 00:00:00;   146
25.11.2013 00:00:00;   146
26.11.2013 00:00:00;   145
27.11.2013 00:00:00;   145
28.11.2013 00:00:00;   145
29.11.2013 00:00:00;   145
30.11.2013 00:00:00;   145
01.12.2013 00:00:00;   145
02.12.2013 00:00:00;   146
03.12.2013 00:00:00;   146
04.12.2013 00:00:00;   147
05.12.2013 00:00:00;   147
06.12.2013 00:00:00;   147
07.12.2013 00:00:00;   146
08.12.2013 00:00:00;   146
09.12.2013 00:00:00;   146
10.12.2013 00:00:00;   146
11.12.2013 00:00:00;   145
12.12.2013 00:00:00;   145
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   145
15.12.2013 00:00:00;   145
16.12.2013 00:00:00;   145
17.12.2013 00:00:00;   145
18.12.2013 00:00:00;   145
19.12.2013 00:00:00;   145
20.12.2013 00:00:00;   145
21.12.2013 00:00:00;   145
22.12.2013 00:00:00;   145
23.12.2013 00:00:00;   145
24.12.2013 00:00:00;   145
25.12.2013 00:00:00;   145
26.12.2013 00:00:00;   146
27.12.2013 00:00:00;   146
28.12.2013 00:00:00;   146
29.12.2013 00:00:00;   146
30.12.2013 00:00:00;   146
31.12.2013 00:00:00;   146
01.01.2014 00:00:00;   146
02.01.2014 00:00:00;   146
03.01.2014 00:00:00;   146
04.01.2014 00:00:00;   146
05.01.2014 00:00:00;   146
06.01.2014 00:00:00;   146
07.01.2014 00:00:00;   146
08.01.2014 00:00:00;   146
09.01.2014 00:00:00;   146
10.01.2014 00:00:00;   146
11.01.2014 00:00:00;   146
12.01.2014 00:00:00;   146
13.01.2014 00:00:00;   146
14.01.2014 00:00:00;   146
15.01.2014 00:00:00;   146
16.01.2014 00:00:00;   146
17.01.2014 00:00:00;   146
18.01.2014 00:00:00;   146
19.01.2014 00:00:00;   146
20.01.2014 00:00:00;   146
21.01.2014 00:00:00;   145
22.01.2014 00:00:00;   145
23.01.2014 00:00:00;   145
24.01.2014 00:00:00;   145
25.01.2014 00:00:00;   145
26.01.2014 00:00:00;   146
27.01.2014 00:00:00;   146
28.01.2014 00:00:00;   146
29.01.2014 00:00:00;   146
30.01.2014 00:00:00;   145
31.01.2014 00:00:00;   145
01.02.2014 00:00:00;   145
02.02.2014 00:00:00;   145
03.02.2014 00:00:00;   145
04.02.2014 00:00:00;   145
05.02.2014 00:00:00;   145
06.02.2014 00:00:00;   145
07.02.2014 00:00:00;   145
08.02.2014 00:00:00;   145
09.02.2014 00:00:00;   145
10.02.2014 00:00:00;   145
11.02.2014 00:00:00;   145
12.02.2014 00:00:00;   145
13.02.2014 00:00:00;   145
14.02.2014 00:00:00;   145
15.02.2014 00:00:00;   145
16.02.2014 00:00:00;   145
17.02.2014 00:00:00;   145
18.02.2014 00:00:00;   145
19.02.2014 00:00:00;   145
20.02.2014 00:00:00;   145
21.02.2014 00:00:00;   144
22.02.2014 00:00:00;   144
23.02.2014 00:00:00;   144
24.02.2014 00:00:00;   144
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   144
27.02.2014 00:00:00;   144
28.02.2014 00:00:00;   144
01.03.2014 00:00:00;   144
02.03.2014 00:00:00;   144
03.03.2014 00:00:00;   144
04.03.2014 00:00:00;   143
05.03.2014 00:00:00;   143
06.03.2014 00:00:00;   143
07.03.2014 00:00:00;   143
08.03.2014 00:00:00;   143
09.03.2014 00:00:00;   143
10.03.2014 00:00:00;   143
11.03.2014 00:00:00;   143
12.03.2014 00:00:00;   142
13.03.2014 00:00:00;   142
14.03.2014 00:00:00;   142
15.03.2014 00:00:00;   142
16.03.2014 00:00:00;   142
17.03.2014 00:00:00;   142
18.03.2014 00:00:00;   142
19.03.2014 00:00:00;   142
20.03.2014 00:00:00;   142
21.03.2014 00:00:00;   142
22.03.2014 00:00:00;   141
23.03.2014 00:00:00;   142
24.03.2014 00:00:00;   142
25.03.2014 00:00:00;   141
26.03.2014 00:00:00;   141
27.03.2014 00:00:00;   141
28.03.2014 00:00:00;   141
29.03.2014 00:00:00;   141
30.03.2014 00:00:00;   141
31.03.2014 00:00:00;   141
01.04.2014 00:00:00;   141
02.04.2014 00:00:00;   141
03.04.2014 00:00:00;   141
04.04.2014 00:00:00;   142
05.04.2014 00:00:00;   142
06.04.2014 00:00:00;   142
07.04.2014 00:00:00;   142
08.04.2014 00:00:00;   142
09.04.2014 00:00:00;   142
10.04.2014 00:00:00;   142
11.04.2014 00:00:00;   142
12.04.2014 00:00:00;   142
13.04.2014 00:00:00;   142
14.04.2014 00:00:00;   142
15.04.2014 00:00:00;   142
16.04.2014 00:00:00;   142
17.04.2014 00:00:00;   142
18.04.2014 00:00:00;   142
19.04.2014 00:00:00;   142
20.04.2014 00:00:00;   142
21.04.2014 00:00:00;   141
22.04.2014 00:00:00;   141
23.04.2014 00:00:00;   141
24.04.2014 00:00:00;   141
25.04.2014 00:00:00;   141
26.04.2014 00:00:00;   141
27.04.2014 00:00:00;   141
28.04.2014 00:00:00;   141
29.04.2014 00:00:00;   142
30.04.2014 00:00:00;   142
01.05.2014 00:00:00;   142
02.05.2014 00:00:00;   142
03.05.2014 00:00:00;   143
04.05.2014 00:00:00;   143
05.05.2014 00:00:00;   143
06.05.2014 00:00:00;   143
07.05.2014 00:00:00;   143
08.05.2014 00:00:00;   143
09.05.2014 00:00:00;   143
10.05.2014 00:00:00;   143
11.05.2014 00:00:00;   145
12.05.2014 00:00:00;   145
13.05.2014 00:00:00;   145
14.05.2014 00:00:00;   146
15.05.2014 00:00:00;   148
16.05.2014 00:00:00;   163
17.05.2014 00:00:00;   157
18.05.2014 00:00:00;   155
19.05.2014 00:00:00;   151
20.05.2014 00:00:00;   150
21.05.2014 00:00:00;   150
22.05.2014 00:00:00;   150
23.05.2014 00:00:00;   150
24.05.2014 00:00:00;   150
25.05.2014 00:00:00;   150
26.05.2014 00:00:00;   150
27.05.2014 00:00:00;   151
28.05.2014 00:00:00;   151
29.05.2014 00:00:00;   151
30.05.2014 00:00:00;   151
31.05.2014 00:00:00;   151
01.06.2014 00:00:00;   151
02.06.2014 00:00:00;   151
03.06.2014 00:00:00;   151
04.06.2014 00:00:00;   151
05.06.2014 00:00:00;   151
06.06.2014 00:00:00;   152
07.06.2014 00:00:00;   152
08.06.2014 00:00:00;   152
09.06.2014 00:00:00;   152
10.06.2014 00:00:00;   152
11.06.2014 00:00:00;   151
12.06.2014 00:00:00;   151
13.06.2014 00:00:00;   151
14.06.2014 00:00:00;   151
15.06.2014 00:00:00;   151
16.06.2014 00:00:00;   151
17.06.2014 00:00:00;   150
18.06.2014 00:00:00;   150
19.06.2014 00:00:00;   150
20.06.2014 00:00:00;   150
21.06.2014 00:00:00;   150
22.06.2014 00:00:00;   150
23.06.2014 00:00:00;   150
24.06.2014 00:00:00;   149
25.06.2014 00:00:00;   149
26.06.2014 00:00:00;   149
27.06.2014 00:00:00;   149
28.06.2014 00:00:00;   149
29.06.2014 00:00:00;   149
30.06.2014 00:00:00;   149
01.07.2014 00:00:00;   148
02.07.2014 00:00:00;   148
03.07.2014 00:00:00;   148
04.07.2014 00:00:00;   147
05.07.2014 00:00:00;   147
06.07.2014 00:00:00;   147
07.07.2014 00:00:00;   147
08.07.2014 00:00:00;   146
09.07.2014 00:00:00;   147
10.07.2014 00:00:00;   146
11.07.2014 00:00:00;   146
12.07.2014 00:00:00;   146
13.07.2014 00:00:00;   146
14.07.2014 00:00:00;   145
15.07.2014 00:00:00;   145
16.07.2014 00:00:00;   145
17.07.2014 00:00:00;   145
18.07.2014 00:00:00;   145
19.07.2014 00:00:00;   144
20.07.2014 00:00:00;   144
21.07.2014 00:00:00;   144
22.07.2014 00:00:00;   144
23.07.2014 00:00:00;   144
24.07.2014 00:00:00;   144
25.07.2014 00:00:00;   143
26.07.2014 00:00:00;   143
27.07.2014 00:00:00;   143
28.07.2014 00:00:00;   143
29.07.2014 00:00:00;   143
30.07.2014 00:00:00;   142
31.07.2014 00:00:00;   143
01.08.2014 00:00:00;   144
02.08.2014 00:00:00;   143
03.08.2014 00:00:00;   144
04.08.2014 00:00:00;   144
05.08.2014 00:00:00;   143
06.08.2014 00:00:00;   143
07.08.2014 00:00:00;   143
08.08.2014 00:00:00;   143
09.08.2014 00:00:00;   143
10.08.2014 00:00:00;   143
11.08.2014 00:00:00;   143
12.08.2014 00:00:00;   143
13.08.2014 00:00:00;   143
14.08.2014 00:00:00;   143
15.08.2014 00:00:00;   143
16.08.2014 00:00:00;   143
17.08.2014 00:00:00;   143
18.08.2014 00:00:00;   143
19.08.2014 00:00:00;   143
20.08.2014 00:00:00;   143
21.08.2014 00:00:00;   143
22.08.2014 00:00:00;   143
23.08.2014 00:00:00;   143
24.08.2014 00:00:00;   143
25.08.2014 00:00:00;   143
26.08.2014 00:00:00;   143
27.08.2014 00:00:00;   143
28.08.2014 00:00:00;   143
29.08.2014 00:00:00;   143
30.08.2014 00:00:00;   143
31.08.2014 00:00:00;   143
01.09.2014 00:00:00;   145
02.09.2014 00:00:00;   145
03.09.2014 00:00:00;   145
04.09.2014 00:00:00;   145
05.09.2014 00:00:00;   145
06.09.2014 00:00:00;   145
07.09.2014 00:00:00;   145
08.09.2014 00:00:00;   145
09.09.2014 00:00:00;   145
10.09.2014 00:00:00;   145
11.09.2014 00:00:00;   145
12.09.2014 00:00:00;   146
13.09.2014 00:00:00;   147
14.09.2014 00:00:00;   147
15.09.2014 00:00:00;   147
16.09.2014 00:00:00;   147
17.09.2014 00:00:00;   147
18.09.2014 00:00:00;   147
19.09.2014 00:00:00;   148
20.09.2014 00:00:00;   148
21.09.2014 00:00:00;   148
22.09.2014 00:00:00;   148
23.09.2014 00:00:00;   148
24.09.2014 00:00:00;   148
25.09.2014 00:00:00;   148
26.09.2014 00:00:00;   148
27.09.2014 00:00:00;   150
28.09.2014 00:00:00;   149
29.09.2014 00:00:00;   149
30.09.2014 00:00:00;   149
01.10.2014 00:00:00;   149
02.10.2014 00:00:00;   149
03.10.2014 00:00:00;   149
04.10.2014 00:00:00;   149
05.10.2014 00:00:00;   149
06.10.2014 00:00:00;   149
07.10.2014 00:00:00;   149
08.10.2014 00:00:00;   149
09.10.2014 00:00:00;   149
10.10.2014 00:00:00;   149
11.10.2014 00:00:00;   149
12.10.2014 00:00:00;   149
13.10.2014 00:00:00;   149
14.10.2014 00:00:00;   149
15.10.2014 00:00:00;   149
16.10.2014 00:00:00;   148
17.10.2014 00:00:00;   149
18.10.2014 00:00:00;   148
19.10.2014 00:00:00;   148
20.10.2014 00:00:00;   148
21.10.2014 00:00:00;   148
22.10.2014 00:00:00;   149
23.10.2014 00:00:00;   151
24.10.2014 00:00:00;   153
25.10.2014 00:00:00;   152
26.10.2014 00:00:00;   151
27.10.2014 00:00:00;   150
28.10.2014 00:00:00;   150
29.10.2014 00:00:00;   150
30.10.2014 00:00:00;   150
31.10.2014 00:00:00;   150
01.11.2014 00:00:00;   150
02.11.2014 00:00:00;   150
03.11.2014 00:00:00;   150
04.11.2014 00:00:00;   150
05.11.2014 00:00:00;   150
06.11.2014 00:00:00;   150
07.11.2014 00:00:00;   149
08.11.2014 00:00:00;   150
09.11.2014 00:00:00;   149
10.11.2014 00:00:00;   149
11.11.2014 00:00:00;   149
12.11.2014 00:00:00;   149
13.11.2014 00:00:00;   149
14.11.2014 00:00:00;   149
15.11.2014 00:00:00;   149
16.11.2014 00:00:00;   149
17.11.2014 00:00:00;   149
18.11.2014 00:00:00;   148
19.11.2014 00:00:00;   148
20.11.2014 00:00:00;   148
21.11.2014 00:00:00;   148
22.11.2014 00:00:00;   148
23.11.2014 00:00:00;   148
24.11.2014 00:00:00;   148
25.11.2014 00:00:00;   148
26.11.2014 00:00:00;   148
27.11.2014 00:00:00;   148
28.11.2014 00:00:00;   148
29.11.2014 00:00:00;   147
30.11.2014 00:00:00;   147
01.12.2014 00:00:00;   147
02.12.2014 00:00:00;   147
03.12.2014 00:00:00;   147
04.12.2014 00:00:00;   147
05.12.2014 00:00:00;   146
06.12.2014 00:00:00;   146
07.12.2014 00:00:00;   146
08.12.2014 00:00:00;   146
09.12.2014 00:00:00;   146
10.12.2014 00:00:00;   146
11.12.2014 00:00:00;   146
12.12.2014 00:00:00;   146
13.12.2014 00:00:00;   145
14.12.2014 00:00:00;   145
15.12.2014 00:00:00;   145
16.12.2014 00:00:00;   145
17.12.2014 00:00:00;   145
18.12.2014 00:00:00;   145
19.12.2014 00:00:00;   145
20.12.2014 00:00:00;   145
21.12.2014 00:00:00;   145
22.12.2014 00:00:00;   145
23.12.2014 00:00:00;   145
24.12.2014 00:00:00;   144
25.12.2014 00:00:00;   144
26.12.2014 00:00:00;   144
27.12.2014 00:00:00;   144
28.12.2014 00:00:00;   144
29.12.2014 00:00:00;   144
30.12.2014 00:00:00;   144
31.12.2014 00:00:00;   144
01.01.2015 00:00:00;   144
02.01.2015 00:00:00;   144
03.01.2015 00:00:00;   144
04.01.2015 00:00:00;   144
05.01.2015 00:00:00;   144
06.01.2015 00:00:00;   144
07.01.2015 00:00:00;   144
08.01.2015 00:00:00;   143
09.01.2015 00:00:00;   144
10.01.2015 00:00:00;   157
11.01.2015 00:00:00;   153
12.01.2015 00:00:00;   149
13.01.2015 00:00:00;   148
14.01.2015 00:00:00;   147
15.01.2015 00:00:00;   147
16.01.2015 00:00:00;   146
17.01.2015 00:00:00;   146
18.01.2015 00:00:00;   146
19.01.2015 00:00:00;   146
20.01.2015 00:00:00;   146
21.01.2015 00:00:00;   146
22.01.2015 00:00:00;   146
23.01.2015 00:00:00;   146
24.01.2015 00:00:00;   147
25.01.2015 00:00:00;   147
26.01.2015 00:00:00;   147
27.01.2015 00:00:00;   147
28.01.2015 00:00:00;   147
29.01.2015 00:00:00;   147
30.01.2015 00:00:00;   147
31.01.2015 00:00:00;   147
01.02.2015 00:00:00;   147
02.02.2015 00:00:00;   147
03.02.2015 00:00:00;   147
04.02.2015 00:00:00;   147
05.02.2015 00:00:00;   147
06.02.2015 00:00:00;   147
07.02.2015 00:00:00;   147
08.02.2015 00:00:00;   147
09.02.2015 00:00:00;   147
10.02.2015 00:00:00;   147
11.02.2015 00:00:00;   146
12.02.2015 00:00:00;   146
13.02.2015 00:00:00;   146
14.02.2015 00:00:00;   146
15.02.2015 00:00:00;   146
16.02.2015 00:00:00;   146
17.02.2015 00:00:00;   146
18.02.2015 00:00:00;   146
19.02.2015 00:00:00;   146
20.02.2015 00:00:00;   146
21.02.2015 00:00:00;   146
22.02.2015 00:00:00;   146
23.02.2015 00:00:00;   146
24.02.2015 00:00:00;   146
25.02.2015 00:00:00;   146
26.02.2015 00:00:00;   146
27.02.2015 00:00:00;   146
28.02.2015 00:00:00;   146
01.03.2015 00:00:00;   146
02.03.2015 00:00:00;   146
03.03.2015 00:00:00;   146
04.03.2015 00:00:00;   146
05.03.2015 00:00:00;   146
06.03.2015 00:00:00;   146
07.03.2015 00:00:00;   146
08.03.2015 00:00:00;   145
09.03.2015 00:00:00;   145
10.03.2015 00:00:00;   145
11.03.2015 00:00:00;   146
12.03.2015 00:00:00;   146
13.03.2015 00:00:00;   145
14.03.2015 00:00:00;   145
15.03.2015 00:00:00;   145
16.03.2015 00:00:00;   145
17.03.2015 00:00:00;   145
18.03.2015 00:00:00;   145
19.03.2015 00:00:00;   145
20.03.2015 00:00:00;   145
21.03.2015 00:00:00;   145
22.03.2015 00:00:00;   145
23.03.2015 00:00:00;   145
24.03.2015 00:00:00;   145
25.03.2015 00:00:00;   145
26.03.2015 00:00:00;   145
27.03.2015 00:00:00;   145
28.03.2015 00:00:00;   145
29.03.2015 00:00:00;   145
30.03.2015 00:00:00;   146
31.03.2015 00:00:00;   146
01.04.2015 00:00:00;   147
02.04.2015 00:00:00;   147
03.04.2015 00:00:00;   146
04.04.2015 00:00:00;   146
05.04.2015 00:00:00;   146
06.04.2015 00:00:00;   146
07.04.2015 00:00:00;   146
08.04.2015 00:00:00;   146
09.04.2015 00:00:00;   146
10.04.2015 00:00:00;   146
11.04.2015 00:00:00;   147
12.04.2015 00:00:00;   148
13.04.2015 00:00:00;   148
14.04.2015 00:00:00;   148
15.04.2015 00:00:00;   148
16.04.2015 00:00:00;   148
17.04.2015 00:00:00;   148
18.04.2015 00:00:00;   148
19.04.2015 00:00:00;   148
20.04.2015 00:00:00;   148
21.04.2015 00:00:00;   148
22.04.2015 00:00:00;   148
23.04.2015 00:00:00;   148
24.04.2015 00:00:00;   148
25.04.2015 00:00:00;   148
26.04.2015 00:00:00;   148
27.04.2015 00:00:00;   148
28.04.2015 00:00:00;   148
29.04.2015 00:00:00;   148
30.04.2015 00:00:00;   148
01.05.2015 00:00:00;   148
02.05.2015 00:00:00;   148
03.05.2015 00:00:00;   148
04.05.2015 00:00:00;   149
05.05.2015 00:00:00;   149
06.05.2015 00:00:00;   149
07.05.2015 00:00:00;   149
08.05.2015 00:00:00;   149
09.05.2015 00:00:00;   149
10.05.2015 00:00:00;   149
11.05.2015 00:00:00;   149
12.05.2015 00:00:00;   149
13.05.2015 00:00:00;   149
14.05.2015 00:00:00;   149
15.05.2015 00:00:00;   149
16.05.2015 00:00:00;   149
17.05.2015 00:00:00;   149
18.05.2015 00:00:00;   149
19.05.2015 00:00:00;   149
20.05.2015 00:00:00;   149
21.05.2015 00:00:00;   149
22.05.2015 00:00:00;   149
23.05.2015 00:00:00;   153
24.05.2015 00:00:00;   153
25.05.2015 00:00:00;   151
26.05.2015 00:00:00;   151
27.05.2015 00:00:00;   150
28.05.2015 00:00:00;   150
29.05.2015 00:00:00;   150
30.05.2015 00:00:00;   150
31.05.2015 00:00:00;   150
01.06.2015 00:00:00;   150
02.06.2015 00:00:00;   150
03.06.2015 00:00:00;   150
04.06.2015 00:00:00;   150
05.06.2015 00:00:00;   150
06.06.2015 00:00:00;   150
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   150
09.06.2015 00:00:00;   150
10.06.2015 00:00:00;   150
11.06.2015 00:00:00;   150
12.06.2015 00:00:00;   149
13.06.2015 00:00:00;   150
14.06.2015 00:00:00;   150
15.06.2015 00:00:00;   149
16.06.2015 00:00:00;   149
17.06.2015 00:00:00;   149
18.06.2015 00:00:00;   149
19.06.2015 00:00:00;   149
20.06.2015 00:00:00;   149
21.06.2015 00:00:00;   149
22.06.2015 00:00:00;   149
23.06.2015 00:00:00;   149
24.06.2015 00:00:00;   149
25.06.2015 00:00:00;   148
26.06.2015 00:00:00;   148
27.06.2015 00:00:00;   149
28.06.2015 00:00:00;   149
29.06.2015 00:00:00;   149
30.06.2015 00:00:00;   149
01.07.2015 00:00:00;   147
02.07.2015 00:00:00;   147
03.07.2015 00:00:00;   147
04.07.2015 00:00:00;   146
05.07.2015 00:00:00;   146
06.07.2015 00:00:00;   146
07.07.2015 00:00:00;   145
08.07.2015 00:00:00;   145
09.07.2015 00:00:00;   145
10.07.2015 00:00:00;   145
11.07.2015 00:00:00;   145
12.07.2015 00:00:00;   145
13.07.2015 00:00:00;   144
14.07.2015 00:00:00;   145
15.07.2015 00:00:00;   144
16.07.2015 00:00:00;   144
17.07.2015 00:00:00;   144
18.07.2015 00:00:00;   144
19.07.2015 00:00:00;   144
20.07.2015 00:00:00;   144
21.07.2015 00:00:00;   144
22.07.2015 00:00:00;   144
23.07.2015 00:00:00;   144
24.07.2015 00:00:00;   144
25.07.2015 00:00:00;   144
26.07.2015 00:00:00;   144
27.07.2015 00:00:00;   144
28.07.2015 00:00:00;   144
29.07.2015 00:00:00;   144
30.07.2015 00:00:00;   144
31.07.2015 00:00:00;   144
01.08.2015 00:00:00;   143
02.08.2015 00:00:00;   144
03.08.2015 00:00:00;   144
04.08.2015 00:00:00;   143
05.08.2015 00:00:00;   143
06.08.2015 00:00:00;   143
07.08.2015 00:00:00;   143
08.08.2015 00:00:00;   143
09.08.2015 00:00:00;   143
10.08.2015 00:00:00;   143
11.08.2015 00:00:00;   143
12.08.2015 00:00:00;   143
13.08.2015 00:00:00;   143
14.08.2015 00:00:00;   143
15.08.2015 00:00:00;   143
16.08.2015 00:00:00;   143
17.08.2015 00:00:00;   144
18.08.2015 00:00:00;   143
19.08.2015 00:00:00;   143
20.08.2015 00:00:00;   143
21.08.2015 00:00:00;   143
22.08.2015 00:00:00;   143
23.08.2015 00:00:00;   143
24.08.2015 00:00:00;   143
25.08.2015 00:00:00;   143
26.08.2015 00:00:00;   143
27.08.2015 00:00:00;   142
28.08.2015 00:00:00;   142
29.08.2015 00:00:00;   142
30.08.2015 00:00:00;   142
31.08.2015 00:00:00;   142
01.09.2015 00:00:00;   142
02.09.2015 00:00:00;   142
03.09.2015 00:00:00;   142
04.09.2015 00:00:00;   142
05.09.2015 00:00:00;   142
06.09.2015 00:00:00;   142
07.09.2015 00:00:00;   142
08.09.2015 00:00:00;   141
09.09.2015 00:00:00;   141
10.09.2015 00:00:00;   141
11.09.2015 00:00:00;   141
12.09.2015 00:00:00;   141
13.09.2015 00:00:00;   141
14.09.2015 00:00:00;   141
15.09.2015 00:00:00;   141
16.09.2015 00:00:00;   141
17.09.2015 00:00:00;   140
18.09.2015 00:00:00;   141
19.09.2015 00:00:00;   141
20.09.2015 00:00:00;   141
21.09.2015 00:00:00;   140
22.09.2015 00:00:00;   140
23.09.2015 00:00:00;   140
