Messstelle:                ;Hammerjäger
01.09.2016 00:00:00;   119
02.09.2016 00:00:00;   118
03.09.2016 00:00:00;   117
04.09.2016 00:00:00;   118
05.09.2016 00:00:00;   119
06.09.2016 00:00:00;   126
07.09.2016 00:00:00;   124
08.09.2016 00:00:00;   123
09.09.2016 00:00:00;   122
10.09.2016 00:00:00;   120
11.09.2016 00:00:00;   119
12.09.2016 00:00:00;   118
13.09.2016 00:00:00;   117
14.09.2016 00:00:00;   116
15.09.2016 00:00:00;   116
16.09.2016 00:00:00;   115
17.09.2016 00:00:00;   116
18.09.2016 00:00:00;   115
19.09.2016 00:00:00;   115
20.09.2016 00:00:00;   115
21.09.2016 00:00:00;   114
22.09.2016 00:00:00;   113
23.09.2016 00:00:00;   114
24.09.2016 00:00:00;   117
25.09.2016 00:00:00;   116
26.09.2016 00:00:00;   113
27.09.2016 00:00:00;   112
28.09.2016 00:00:00;   112
29.09.2016 00:00:00;   110
30.09.2016 00:00:00;   110
01.10.2016 00:00:00;   110
02.10.2016 00:00:00;   110
03.10.2016 00:00:00;   111
04.10.2016 00:00:00;   110
05.10.2016 00:00:00;   110
06.10.2016 00:00:00;   110
07.10.2016 00:00:00;   109
08.10.2016 00:00:00;   109
09.10.2016 00:00:00;   109
10.10.2016 00:00:00;   109
11.10.2016 00:00:00;   109
12.10.2016 00:00:00;   109
13.10.2016 00:00:00;   109
14.10.2016 00:00:00;   109
15.10.2016 00:00:00;   109
16.10.2016 00:00:00;   108
17.10.2016 00:00:00;   108
18.10.2016 00:00:00;   109
19.10.2016 00:00:00;   111
20.10.2016 00:00:00;   113
21.10.2016 00:00:00;   111
22.10.2016 00:00:00;   109
23.10.2016 00:00:00;   109
24.10.2016 00:00:00;   109
25.10.2016 00:00:00;   111
26.10.2016 00:00:00;   113
27.10.2016 00:00:00;   112
28.10.2016 00:00:00;   112
29.10.2016 00:00:00;   112
30.10.2016 00:00:00;   112
31.10.2016 00:00:00;   111
01.11.2016 00:00:00;   111
02.11.2016 00:00:00;   111
03.11.2016 00:00:00;   110
04.11.2016 00:00:00;   110
05.11.2016 00:00:00;   110
06.11.2016 00:00:00;   116
07.11.2016 00:00:00;   115
08.11.2016 00:00:00;   112
09.11.2016 00:00:00;   111
10.11.2016 00:00:00;   112
11.11.2016 00:00:00;   111
12.11.2016 00:00:00;   110
13.11.2016 00:00:00;   110
14.11.2016 00:00:00;   110
15.11.2016 00:00:00;   109
16.11.2016 00:00:00;   110
17.11.2016 00:00:00;   114
18.11.2016 00:00:00;   110
19.11.2016 00:00:00;   113
20.11.2016 00:00:00;   113
21.11.2016 00:00:00;   112
22.11.2016 00:00:00;   112
23.11.2016 00:00:00;   112
24.11.2016 00:00:00;   112
25.11.2016 00:00:00;   112
26.11.2016 00:00:00;   112
27.11.2016 00:00:00;   112
28.11.2016 00:00:00;   113
29.11.2016 00:00:00;   112
30.11.2016 00:00:00;   112
01.12.2016 00:00:00;   112
02.12.2016 00:00:00;   111
03.12.2016 00:00:00;   110
04.12.2016 00:00:00;   109
05.12.2016 00:00:00;   109
06.12.2016 00:00:00;   109
07.12.2016 00:00:00;   109
08.12.2016 00:00:00;   109
09.12.2016 00:00:00;   109
10.12.2016 00:00:00;   109
11.12.2016 00:00:00;   108
12.12.2016 00:00:00;   108
13.12.2016 00:00:00;   108
14.12.2016 00:00:00;   108
15.12.2016 00:00:00;   108
16.12.2016 00:00:00;   107
17.12.2016 00:00:00;   107
18.12.2016 00:00:00;   108
19.12.2016 00:00:00;   108
20.12.2016 00:00:00;   107
21.12.2016 00:00:00;   107
22.12.2016 00:00:00;   107
23.12.2016 00:00:00;   107
24.12.2016 00:00:00;   107
25.12.2016 00:00:00;   107
26.12.2016 00:00:00;   108
27.12.2016 00:00:00;   107
28.12.2016 00:00:00;   107
29.12.2016 00:00:00;   106
30.12.2016 00:00:00;   105
31.12.2016 00:00:00;   106
01.01.2017 00:00:00;   106
02.01.2017 00:00:00;   106
03.01.2017 00:00:00;   106
04.01.2017 00:00:00;   106
05.01.2017 00:00:00;   106
06.01.2017 00:00:00;   104
07.01.2017 00:00:00;   105
08.01.2017 00:00:00;   107
09.01.2017 00:00:00;   106
10.01.2017 00:00:00;   105
11.01.2017 00:00:00;   107
12.01.2017 00:00:00;   103
13.01.2017 00:00:00;   100
14.01.2017 00:00:00;   100
15.01.2017 00:00:00;   100
16.01.2017 00:00:00;   100
17.01.2017 00:00:00;   104
18.01.2017 00:00:00;   106
19.01.2017 00:00:00;   105
20.01.2017 00:00:00;   107
21.01.2017 00:00:00;   108
22.01.2017 00:00:00;   106
23.01.2017 00:00:00;   105
24.01.2017 00:00:00;   104
25.01.2017 00:00:00;   104
26.01.2017 00:00:00;   104
27.01.2017 00:00:00;   104
28.01.2017 00:00:00;   104
29.01.2017 00:00:00;   104
30.01.2017 00:00:00;   104
31.01.2017 00:00:00;   105
01.02.2017 00:00:00;   106
02.02.2017 00:00:00;   114
03.02.2017 00:00:00;   116
04.02.2017 00:00:00;   112
05.02.2017 00:00:00;   116
06.02.2017 00:00:00;   118
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   116
09.02.2017 00:00:00;   109
10.02.2017 00:00:00;    99
11.02.2017 00:00:00;   101
12.02.2017 00:00:00;   101
13.02.2017 00:00:00;   100
14.02.2017 00:00:00;   111
15.02.2017 00:00:00;   118
16.02.2017 00:00:00;   114
17.02.2017 00:00:00;   110
18.02.2017 00:00:00;   112
19.02.2017 00:00:00;   119
20.02.2017 00:00:00;   119
21.02.2017 00:00:00;   117
22.02.2017 00:00:00;   108
23.02.2017 00:00:00;   108
24.02.2017 00:00:00;   107
25.02.2017 00:00:00;   106
26.02.2017 00:00:00;   105
27.02.2017 00:00:00;   114
28.02.2017 00:00:00;   119
01.03.2017 00:00:00;   111
02.03.2017 00:00:00;   107
03.03.2017 00:00:00;   107
04.03.2017 00:00:00;   107
05.03.2017 00:00:00;   107
06.03.2017 00:00:00;   107
07.03.2017 00:00:00;   107
08.03.2017 00:00:00;   107
09.03.2017 00:00:00;   107
10.03.2017 00:00:00;   108
11.03.2017 00:00:00;   107
12.03.2017 00:00:00;   107
13.03.2017 00:00:00;   107
14.03.2017 00:00:00;   107
15.03.2017 00:00:00;   107
16.03.2017 00:00:00;   107
17.03.2017 00:00:00;   107
18.03.2017 00:00:00;   107
19.03.2017 00:00:00;   109
20.03.2017 00:00:00;   109
21.03.2017 00:00:00;   110
22.03.2017 00:00:00;   110
23.03.2017 00:00:00;   111
24.03.2017 00:00:00;   111
25.03.2017 00:00:00;   112
26.03.2017 00:00:00;   113
27.03.2017 00:00:00;   113
28.03.2017 00:00:00;   113
29.03.2017 00:00:00;   113
30.03.2017 00:00:00;   114
31.03.2017 00:00:00;   115
01.04.2017 00:00:00;   117
02.04.2017 00:00:00;   117
03.04.2017 00:00:00;   117
04.04.2017 00:00:00;   118
05.04.2017 00:00:00;   117
06.04.2017 00:00:00;   117
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   114
10.04.2017 00:00:00;   115
11.04.2017 00:00:00;   115
12.04.2017 00:00:00;   115
13.04.2017 00:00:00;   115
14.04.2017 00:00:00;   114
15.04.2017 00:00:00;   114
16.04.2017 00:00:00;   114
17.04.2017 00:00:00;   113
18.04.2017 00:00:00;   112
19.04.2017 00:00:00;   112
20.04.2017 00:00:00;   111
21.04.2017 00:00:00;   112
22.04.2017 00:00:00;   111
23.04.2017 00:00:00;   111
24.04.2017 00:00:00;   112
25.04.2017 00:00:00;   110
26.04.2017 00:00:00;   112
27.04.2017 00:00:00;   116
28.04.2017 00:00:00;   120
29.04.2017 00:00:00;   117
30.04.2017 00:00:00;   118
01.05.2017 00:00:00;   117
02.05.2017 00:00:00;   117
03.05.2017 00:00:00;   117
04.05.2017 00:00:00;   118
05.05.2017 00:00:00;   119
06.05.2017 00:00:00;   119
07.05.2017 00:00:00;   121
08.05.2017 00:00:00;   122
09.05.2017 00:00:00;   122
10.05.2017 00:00:00;   120
11.05.2017 00:00:00;   119
12.05.2017 00:00:00;   121
13.05.2017 00:00:00;   123
14.05.2017 00:00:00;   123
15.05.2017 00:00:00;   124
16.05.2017 00:00:00;   124
17.05.2017 00:00:00;   125
18.05.2017 00:00:00;   124
19.05.2017 00:00:00;   125
20.05.2017 00:00:00;   123
21.05.2017 00:00:00;   123
22.05.2017 00:00:00;   122
23.05.2017 00:00:00;   120
24.05.2017 00:00:00;   119
25.05.2017 00:00:00;   120
26.05.2017 00:00:00;   118
27.05.2017 00:00:00;   117
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   116
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   116
01.06.2017 00:00:00;   119
02.06.2017 00:00:00;   118
03.06.2017 00:00:00;   117
04.06.2017 00:00:00;   118
05.06.2017 00:00:00;   119
06.06.2017 00:00:00;   120
07.06.2017 00:00:00;   121
08.06.2017 00:00:00;   120
09.06.2017 00:00:00;   119
10.06.2017 00:00:00;   123
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   120
13.06.2017 00:00:00;   120
14.06.2017 00:00:00;   118
15.06.2017 00:00:00;   117
16.06.2017 00:00:00;   116
17.06.2017 00:00:00;   115
18.06.2017 00:00:00;   114
19.06.2017 00:00:00;   113
20.06.2017 00:00:00;   113
21.06.2017 00:00:00;   113
22.06.2017 00:00:00;   112
23.06.2017 00:00:00;   112
24.06.2017 00:00:00;   114
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   117
27.06.2017 00:00:00;   116
28.06.2017 00:00:00;   115
29.06.2017 00:00:00;   117
30.06.2017 00:00:00;   115
01.07.2017 00:00:00;   115
02.07.2017 00:00:00;   114
03.07.2017 00:00:00;   114
04.07.2017 00:00:00;   113
05.07.2017 00:00:00;   113
06.07.2017 00:00:00;   113
07.07.2017 00:00:00;   112
08.07.2017 00:00:00;   112
09.07.2017 00:00:00;   113
10.07.2017 00:00:00;   114
11.07.2017 00:00:00;   113
12.07.2017 00:00:00;   114
13.07.2017 00:00:00;   113
14.07.2017 00:00:00;   113
15.07.2017 00:00:00;   113
16.07.2017 00:00:00;   113
17.07.2017 00:00:00;   112
18.07.2017 00:00:00;   112
19.07.2017 00:00:00;   112
20.07.2017 00:00:00;   113
21.07.2017 00:00:00;   115
22.07.2017 00:00:00;   113
23.07.2017 00:00:00;   117
24.07.2017 00:00:00;   154
25.07.2017 00:00:00;   152
26.07.2017 00:00:00;   143
27.07.2017 00:00:00;   136
28.07.2017 00:00:00;   132
29.07.2017 00:00:00;   127
30.07.2017 00:00:00;   125
31.07.2017 00:00:00;   122
01.08.2017 00:00:00;   120
02.08.2017 00:00:00;   118
03.08.2017 00:00:00;   117
04.08.2017 00:00:00;   120
05.08.2017 00:00:00;   135
06.08.2017 00:00:00;   161
07.08.2017 00:00:00;   171
08.08.2017 00:00:00;   165
09.08.2017 00:00:00;   157
10.08.2017 00:00:00;   160
11.08.2017 00:00:00;   155
12.08.2017 00:00:00;   151
13.08.2017 00:00:00;   147
14.08.2017 00:00:00;   144
15.08.2017 00:00:00;   140
16.08.2017 00:00:00;   140
17.08.2017 00:00:00;   136
18.08.2017 00:00:00;   133
19.08.2017 00:00:00;   141
20.08.2017 00:00:00;   152
21.08.2017 00:00:00;   147
22.08.2017 00:00:00;   143
23.08.2017 00:00:00;   139
24.08.2017 00:00:00;   138
25.08.2017 00:00:00;   135
26.08.2017 00:00:00;   132
27.08.2017 00:00:00;   129
28.08.2017 00:00:00;   130
29.08.2017 00:00:00;   127
30.08.2017 00:00:00;   125
31.08.2017 00:00:00;   123
01.09.2017 00:00:00;   125
02.09.2017 00:00:00;   126
03.09.2017 00:00:00;   132
04.09.2017 00:00:00;   127
05.09.2017 00:00:00;   125
06.09.2017 00:00:00;   124
07.09.2017 00:00:00;   123
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   122
10.09.2017 00:00:00;   121
11.09.2017 00:00:00;   125
12.09.2017 00:00:00;   126
13.09.2017 00:00:00;   123
14.09.2017 00:00:00;   123
15.09.2017 00:00:00;   122
16.09.2017 00:00:00;   124
17.09.2017 00:00:00;   125
18.09.2017 00:00:00;   124
19.09.2017 00:00:00;   133
20.09.2017 00:00:00;   131
21.09.2017 00:00:00;   130
22.09.2017 00:00:00;   129
23.09.2017 00:00:00;   129
24.09.2017 00:00:00;   129
25.09.2017 00:00:00;   129
26.09.2017 00:00:00;   129
27.09.2017 00:00:00;   131
28.09.2017 00:00:00;   130
29.09.2017 00:00:00;   128
30.09.2017 00:00:00;   128
01.10.2017 00:00:00;   127
02.10.2017 00:00:00;   126
03.10.2017 00:00:00;   126
04.10.2017 00:00:00;   124
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   123
07.10.2017 00:00:00;   122
08.10.2017 00:00:00;   120
09.10.2017 00:00:00;   121
10.10.2017 00:00:00;   119
11.10.2017 00:00:00;   120
12.10.2017 00:00:00;   118
13.10.2017 00:00:00;   118
14.10.2017 00:00:00;   117
15.10.2017 00:00:00;   116
16.10.2017 00:00:00;   116
17.10.2017 00:00:00;   115
18.10.2017 00:00:00;   115
19.10.2017 00:00:00;   114
20.10.2017 00:00:00;   114
21.10.2017 00:00:00;   113
22.10.2017 00:00:00;   114
23.10.2017 00:00:00;   114
24.10.2017 00:00:00;   114
25.10.2017 00:00:00;   114
26.10.2017 00:00:00;   114
27.10.2017 00:00:00;   115
28.10.2017 00:00:00;   115
29.10.2017 00:00:00;   119
30.10.2017 00:00:00;   118
31.10.2017 00:00:00;   116
01.11.2017 00:00:00;   115
02.11.2017 00:00:00;   115
03.11.2017 00:00:00;   115
04.11.2017 00:00:00;   115
05.11.2017 00:00:00;   115
06.11.2017 00:00:00;   122
07.11.2017 00:00:00;   118
08.11.2017 00:00:00;   121
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   117
11.11.2017 00:00:00;   117
12.11.2017 00:00:00;   117
13.11.2017 00:00:00;   116
14.11.2017 00:00:00;   115
15.11.2017 00:00:00;   115
16.11.2017 00:00:00;   115
17.11.2017 00:00:00;   113
18.11.2017 00:00:00;   111
19.11.2017 00:00:00;   111
20.11.2017 00:00:00;   111
21.11.2017 00:00:00;   111
22.11.2017 00:00:00;   110
23.11.2017 00:00:00;   110
24.11.2017 00:00:00;   110
25.11.2017 00:00:00;   110
26.11.2017 00:00:00;   110
27.11.2017 00:00:00;   109
28.11.2017 00:00:00;   109
29.11.2017 00:00:00;   110
30.11.2017 00:00:00;   109
01.12.2017 00:00:00;   109
02.12.2017 00:00:00;   109
03.12.2017 00:00:00;   108
04.12.2017 00:00:00;   109
05.12.2017 00:00:00;   109
06.12.2017 00:00:00;   109
07.12.2017 00:00:00;   109
08.12.2017 00:00:00;   108
09.12.2017 00:00:00;   108
10.12.2017 00:00:00;   107
11.12.2017 00:00:00;   110
12.12.2017 00:00:00;   114
13.12.2017 00:00:00;   109
14.12.2017 00:00:00;   109
15.12.2017 00:00:00;   109
16.12.2017 00:00:00;   109
17.12.2017 00:00:00;   109
18.12.2017 00:00:00;   108
19.12.2017 00:00:00;   107
20.12.2017 00:00:00;   108
21.12.2017 00:00:00;   108
22.12.2017 00:00:00;   108
23.12.2017 00:00:00;   108
24.12.2017 00:00:00;   108
25.12.2017 00:00:00;   108
26.12.2017 00:00:00;   108
27.12.2017 00:00:00;   108
28.12.2017 00:00:00;   111
29.12.2017 00:00:00;   108
30.12.2017 00:00:00;   108
31.12.2017 00:00:00;   109
01.01.2018 00:00:00;   108
02.01.2018 00:00:00;   108
03.01.2018 00:00:00;   108
04.01.2018 00:00:00;   108
05.01.2018 00:00:00;   109
06.01.2018 00:00:00;   108
07.01.2018 00:00:00;   108
08.01.2018 00:00:00;   108
09.01.2018 00:00:00;   111
10.01.2018 00:00:00;   109
11.01.2018 00:00:00;   105
12.01.2018 00:00:00;   105
13.01.2018 00:00:00;   105
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   104
16.01.2018 00:00:00;   105
17.01.2018 00:00:00;   105
18.01.2018 00:00:00;   104
19.01.2018 00:00:00;   104
20.01.2018 00:00:00;   104
21.01.2018 00:00:00;   104
22.01.2018 00:00:00;   104
23.01.2018 00:00:00;   104
24.01.2018 00:00:00;   104
25.01.2018 00:00:00;   103
26.01.2018 00:00:00;   104
27.01.2018 00:00:00;   104
28.01.2018 00:00:00;   104
29.01.2018 00:00:00;   104
30.01.2018 00:00:00;   104
31.01.2018 00:00:00;   104
01.02.2018 00:00:00;   104
02.02.2018 00:00:00;   104
03.02.2018 00:00:00;   104
04.02.2018 00:00:00;   103
05.02.2018 00:00:00;   103
06.02.2018 00:00:00;   103
07.02.2018 00:00:00;   103
08.02.2018 00:00:00;   103
09.02.2018 00:00:00;   103
10.02.2018 00:00:00;   103
11.02.2018 00:00:00;   103
12.02.2018 00:00:00;   103
13.02.2018 00:00:00;   103
14.02.2018 00:00:00;   100
15.02.2018 00:00:00;   102
16.02.2018 00:00:00;   103
17.02.2018 00:00:00;   102
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;   102
20.02.2018 00:00:00;   102
21.02.2018 00:00:00;   102
22.02.2018 00:00:00;   102
23.02.2018 00:00:00;   102
24.02.2018 00:00:00;   102
25.02.2018 00:00:00;   102
26.02.2018 00:00:00;   102
27.02.2018 00:00:00;   102
28.02.2018 00:00:00;   107
01.03.2018 00:00:00;   107
02.03.2018 00:00:00;   107
03.03.2018 00:00:00;   107
04.03.2018 00:00:00;   106
05.03.2018 00:00:00;   105
06.03.2018 00:00:00;   104
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   101
09.03.2018 00:00:00;   101
10.03.2018 00:00:00;   102
11.03.2018 00:00:00;   103
12.03.2018 00:00:00;   105
13.03.2018 00:00:00;   105
14.03.2018 00:00:00;   104
15.03.2018 00:00:00;   104
16.03.2018 00:00:00;   104
17.03.2018 00:00:00;   104
18.03.2018 00:00:00;   104
19.03.2018 00:00:00;   103
20.03.2018 00:00:00;   103
21.03.2018 00:00:00;   103
22.03.2018 00:00:00;   102
23.03.2018 00:00:00;   102
24.03.2018 00:00:00;   102
25.03.2018 00:00:00;   102
26.03.2018 00:00:00;   102
27.03.2018 00:00:00;   102
28.03.2018 00:00:00;   102
29.03.2018 00:00:00;   103
30.03.2018 00:00:00;   103
31.03.2018 00:00:00;   104
01.04.2018 00:00:00;   106
02.04.2018 00:00:00;   104
03.04.2018 00:00:00;   104
04.04.2018 00:00:00;   106
05.04.2018 00:00:00;   106
06.04.2018 00:00:00;   106
07.04.2018 00:00:00;   106
08.04.2018 00:00:00;   108
09.04.2018 00:00:00;   113
10.04.2018 00:00:00;   113
11.04.2018 00:00:00;   114
12.04.2018 00:00:00;   122
13.04.2018 00:00:00;   141
14.04.2018 00:00:00;   136
15.04.2018 00:00:00;   137
16.04.2018 00:00:00;   146
17.04.2018 00:00:00;   150
18.04.2018 00:00:00;   149
19.04.2018 00:00:00;   146
20.04.2018 00:00:00;   146
21.04.2018 00:00:00;   146
22.04.2018 00:00:00;   147
23.04.2018 00:00:00;   148
24.04.2018 00:00:00;   149
25.04.2018 00:00:00;   147
26.04.2018 00:00:00;   147
27.04.2018 00:00:00;   143
28.04.2018 00:00:00;   139
29.04.2018 00:00:00;   139
30.04.2018 00:00:00;   142
01.05.2018 00:00:00;   140
02.05.2018 00:00:00;   136
03.05.2018 00:00:00;   138
04.05.2018 00:00:00;   138
05.05.2018 00:00:00;   142
06.05.2018 00:00:00;   138
07.05.2018 00:00:00;   137
08.05.2018 00:00:00;   134
09.05.2018 00:00:00;   133
10.05.2018 00:00:00;   130
11.05.2018 00:00:00;   129
12.05.2018 00:00:00;   128
13.05.2018 00:00:00;   128
14.05.2018 00:00:00;   128
15.05.2018 00:00:00;   135
16.05.2018 00:00:00;   132
17.05.2018 00:00:00;   131
18.05.2018 00:00:00;   129
19.05.2018 00:00:00;   128
20.05.2018 00:00:00;   129
21.05.2018 00:00:00;   129
22.05.2018 00:00:00;   129
23.05.2018 00:00:00;   128
24.05.2018 00:00:00;   128
25.05.2018 00:00:00;   127
26.05.2018 00:00:00;   126
27.05.2018 00:00:00;   128
28.05.2018 00:00:00;   127
29.05.2018 00:00:00;   130
30.05.2018 00:00:00;   129
31.05.2018 00:00:00;   129
01.06.2018 00:00:00;   130
02.06.2018 00:00:00;   131
03.06.2018 00:00:00;   133
04.06.2018 00:00:00;   131
05.06.2018 00:00:00;   131
06.06.2018 00:00:00;   131
07.06.2018 00:00:00;   134
08.06.2018 00:00:00;   135
09.06.2018 00:00:00;   138
10.06.2018 00:00:00;   139
11.06.2018 00:00:00;   137
12.06.2018 00:00:00;   136
13.06.2018 00:00:00;   142
14.06.2018 00:00:00;   142
15.06.2018 00:00:00;   139
16.06.2018 00:00:00;   137
17.06.2018 00:00:00;   135
18.06.2018 00:00:00;   132
19.06.2018 00:00:00;   130
20.06.2018 00:00:00;   128
21.06.2018 00:00:00;   127
22.06.2018 00:00:00;   124
23.06.2018 00:00:00;   121
24.06.2018 00:00:00;   121
25.06.2018 00:00:00;   127
26.06.2018 00:00:00;   125
27.06.2018 00:00:00;   128
28.06.2018 00:00:00;   127
29.06.2018 00:00:00;   126
30.06.2018 00:00:00;   128
01.07.2018 00:00:00;   121
02.07.2018 00:00:00;   124
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   121
06.07.2018 00:00:00;   123
07.07.2018 00:00:00;   123
08.07.2018 00:00:00;   123
09.07.2018 00:00:00;   117
10.07.2018 00:00:00;   117
11.07.2018 00:00:00;   117
12.07.2018 00:00:00;   115
13.07.2018 00:00:00;   114
14.07.2018 00:00:00;   114
15.07.2018 00:00:00;   113
16.07.2018 00:00:00;   112
17.07.2018 00:00:00;   112
18.07.2018 00:00:00;   111
19.07.2018 00:00:00;   110
20.07.2018 00:00:00;   110
21.07.2018 00:00:00;   112
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   110
24.07.2018 00:00:00;   110
25.07.2018 00:00:00;   109
26.07.2018 00:00:00;   110
27.07.2018 00:00:00;   109
28.07.2018 00:00:00;   108
29.07.2018 00:00:00;   108
30.07.2018 00:00:00;   108
31.07.2018 00:00:00;   106
01.08.2018 00:00:00;   106
02.08.2018 00:00:00;   107
03.08.2018 00:00:00;   107
04.08.2018 00:00:00;   107
05.08.2018 00:00:00;   106
06.08.2018 00:00:00;   107
07.08.2018 00:00:00;   110
08.08.2018 00:00:00;   110
09.08.2018 00:00:00;   109
10.08.2018 00:00:00;   113
11.08.2018 00:00:00;   115
12.08.2018 00:00:00;   111
13.08.2018 00:00:00;   110
14.08.2018 00:00:00;   110
15.08.2018 00:00:00;   110
16.08.2018 00:00:00;   109
17.08.2018 00:00:00;   109
18.08.2018 00:00:00;   109
19.08.2018 00:00:00;   108
20.08.2018 00:00:00;   108
21.08.2018 00:00:00;   108
22.08.2018 00:00:00;   108
23.08.2018 00:00:00;   107
24.08.2018 00:00:00;   110
25.08.2018 00:00:00;   111
26.08.2018 00:00:00;   122
27.08.2018 00:00:00;   112
28.08.2018 00:00:00;   111
29.08.2018 00:00:00;   110
30.08.2018 00:00:00;   115
31.08.2018 00:00:00;   115
01.09.2018 00:00:00;   133
02.09.2018 00:00:00;   134
03.09.2018 00:00:00;   133
04.09.2018 00:00:00;   131
05.09.2018 00:00:00;   129
06.09.2018 00:00:00;   127
07.09.2018 00:00:00;   125
08.09.2018 00:00:00;   123
09.09.2018 00:00:00;   123
10.09.2018 00:00:00;   119
11.09.2018 00:00:00;   116
12.09.2018 00:00:00;   115
13.09.2018 00:00:00;   113
14.09.2018 00:00:00;   114
15.09.2018 00:00:00;   112
16.09.2018 00:00:00;   111
17.09.2018 00:00:00;   110
18.09.2018 00:00:00;   110
19.09.2018 00:00:00;   109
20.09.2018 00:00:00;   109
21.09.2018 00:00:00;   108
22.09.2018 00:00:00;   109
23.09.2018 00:00:00;   108
24.09.2018 00:00:00;   109
25.09.2018 00:00:00;   108
26.09.2018 00:00:00;   107
27.09.2018 00:00:00;   107
28.09.2018 00:00:00;   106
29.09.2018 00:00:00;   106
30.09.2018 00:00:00;   106
01.10.2018 00:00:00;   106
02.10.2018 00:00:00;   106
03.10.2018 00:00:00;   106
04.10.2018 00:00:00;   105
05.10.2018 00:00:00;   105
06.10.2018 00:00:00;   105
07.10.2018 00:00:00;   106
08.10.2018 00:00:00;   106
09.10.2018 00:00:00;   105
10.10.2018 00:00:00;   105
11.10.2018 00:00:00;   107
12.10.2018 00:00:00;   104
13.10.2018 00:00:00;   101
14.10.2018 00:00:00;   101
15.10.2018 00:00:00;   103
16.10.2018 00:00:00;   104
17.10.2018 00:00:00;   104
18.10.2018 00:00:00;   104
19.10.2018 00:00:00;   104
20.10.2018 00:00:00;   103
21.10.2018 00:00:00;   104
22.10.2018 00:00:00;   103
23.10.2018 00:00:00;   103
24.10.2018 00:00:00;   106
25.10.2018 00:00:00;   111
26.10.2018 00:00:00;   105
27.10.2018 00:00:00;   107
28.10.2018 00:00:00;   113
29.10.2018 00:00:00;   111
30.10.2018 00:00:00;   162
31.10.2018 00:00:00;   142
01.11.2018 00:00:00;   136
02.11.2018 00:00:00;   132
03.11.2018 00:00:00;   131
04.11.2018 00:00:00;   127
05.11.2018 00:00:00;   125
06.11.2018 00:00:00;   123
07.11.2018 00:00:00;   121
08.11.2018 00:00:00;   118
09.11.2018 00:00:00;   116
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   114
12.11.2018 00:00:00;   113
13.11.2018 00:00:00;   113
14.11.2018 00:00:00;   112
15.11.2018 00:00:00;   111
16.11.2018 00:00:00;   110
17.11.2018 00:00:00;   110
18.11.2018 00:00:00;   109
19.11.2018 00:00:00;   109
20.11.2018 00:00:00;   109
21.11.2018 00:00:00;   109
22.11.2018 00:00:00;   109
23.11.2018 00:00:00;   108
24.11.2018 00:00:00;   108
25.11.2018 00:00:00;   108
26.11.2018 00:00:00;   110
27.11.2018 00:00:00;   109
28.11.2018 00:00:00;   108
29.11.2018 00:00:00;   107
30.11.2018 00:00:00;   107
01.12.2018 00:00:00;   107
02.12.2018 00:00:00;   107
03.12.2018 00:00:00;   107
04.12.2018 00:00:00;   107
05.12.2018 00:00:00;   107
06.12.2018 00:00:00;   107
07.12.2018 00:00:00;   107
08.12.2018 00:00:00;   107
09.12.2018 00:00:00;   106
10.12.2018 00:00:00;   106
11.12.2018 00:00:00;   106
12.12.2018 00:00:00;   106
13.12.2018 00:00:00;   105
14.12.2018 00:00:00;   105
15.12.2018 00:00:00;   105
16.12.2018 00:00:00;   105
17.12.2018 00:00:00;   105
18.12.2018 00:00:00;   105
19.12.2018 00:00:00;   105
20.12.2018 00:00:00;   105
21.12.2018 00:00:00;   105
22.12.2018 00:00:00;   105
23.12.2018 00:00:00;   107
24.12.2018 00:00:00;   114
25.12.2018 00:00:00;   108
26.12.2018 00:00:00;   107
27.12.2018 00:00:00;   107
28.12.2018 00:00:00;   106
29.12.2018 00:00:00;   106
30.12.2018 00:00:00;   106
31.12.2018 00:00:00;   106
01.01.2019 00:00:00;   106
02.01.2019 00:00:00;   106
03.01.2019 00:00:00;   105
04.01.2019 00:00:00;   105
05.01.2019 00:00:00;   105
06.01.2019 00:00:00;   105
07.01.2019 00:00:00;   105
08.01.2019 00:00:00;   105
09.01.2019 00:00:00;   105
10.01.2019 00:00:00;   105
11.01.2019 00:00:00;   104
12.01.2019 00:00:00;   105
13.01.2019 00:00:00;   105
14.01.2019 00:00:00;   105
15.01.2019 00:00:00;   105
16.01.2019 00:00:00;   105
17.01.2019 00:00:00;   105
18.01.2019 00:00:00;   104
19.01.2019 00:00:00;   104
20.01.2019 00:00:00;   104
21.01.2019 00:00:00;   105
