Messstelle:                ;Gösselsdorf-See
28.05.2017 00:00:00;   186
29.05.2017 00:00:00;   185
30.05.2017 00:00:00;   185
31.05.2017 00:00:00;   185
01.06.2017 00:00:00;   185
02.06.2017 00:00:00;   185
03.06.2017 00:00:00;   185
04.06.2017 00:00:00;   184
05.06.2017 00:00:00;   184
06.06.2017 00:00:00;   184
07.06.2017 00:00:00;   188
08.06.2017 00:00:00;   189
09.06.2017 00:00:00;   189
10.06.2017 00:00:00;   189
11.06.2017 00:00:00;   188
12.06.2017 00:00:00;   187
13.06.2017 00:00:00;   187
14.06.2017 00:00:00;   186
15.06.2017 00:00:00;   186
16.06.2017 00:00:00;   185
17.06.2017 00:00:00;   185
18.06.2017 00:00:00;   184
19.06.2017 00:00:00;   183
20.06.2017 00:00:00;   183
21.06.2017 00:00:00;   182
22.06.2017 00:00:00;   182
23.06.2017 00:00:00;   181
24.06.2017 00:00:00;   181
25.06.2017 00:00:00;   183
26.06.2017 00:00:00;   184
27.06.2017 00:00:00;   183
28.06.2017 00:00:00;   184
29.06.2017 00:00:00;   190
30.06.2017 00:00:00;   192
01.07.2017 00:00:00;   190
02.07.2017 00:00:00;   190
03.07.2017 00:00:00;   189
04.07.2017 00:00:00;   188
05.07.2017 00:00:00;   187
06.07.2017 00:00:00;   187
07.07.2017 00:00:00;   186
08.07.2017 00:00:00;   185
09.07.2017 00:00:00;   185
10.07.2017 00:00:00;   184
11.07.2017 00:00:00;   183
12.07.2017 00:00:00;   183
13.07.2017 00:00:00;   182
14.07.2017 00:00:00;   181
15.07.2017 00:00:00;   181
16.07.2017 00:00:00;   180
17.07.2017 00:00:00;   179
18.07.2017 00:00:00;   179
19.07.2017 00:00:00;   178
20.07.2017 00:00:00;   177
21.07.2017 00:00:00;   176
22.07.2017 00:00:00;   176
23.07.2017 00:00:00;   175
24.07.2017 00:00:00;   177
25.07.2017 00:00:00;   179
26.07.2017 00:00:00;   178
27.07.2017 00:00:00;   177
28.07.2017 00:00:00;   177
29.07.2017 00:00:00;   176
30.07.2017 00:00:00;   176
31.07.2017 00:00:00;   175
01.08.2017 00:00:00;   174
02.08.2017 00:00:00;   174
03.08.2017 00:00:00;   175
04.08.2017 00:00:00;   174
05.08.2017 00:00:00;   173
06.08.2017 00:00:00;   173
07.08.2017 00:00:00;   174
08.08.2017 00:00:00;   173
09.08.2017 00:00:00;   173
10.08.2017 00:00:00;   172
11.08.2017 00:00:00;   172
12.08.2017 00:00:00;   171
13.08.2017 00:00:00;   171
14.08.2017 00:00:00;   170
15.08.2017 00:00:00;   169
16.08.2017 00:00:00;   169
17.08.2017 00:00:00;   169
18.08.2017 00:00:00;   169
19.08.2017 00:00:00;   168
20.08.2017 00:00:00;   173
21.08.2017 00:00:00;   174
22.08.2017 00:00:00;   173
23.08.2017 00:00:00;   172
24.08.2017 00:00:00;   171
25.08.2017 00:00:00;   171
26.08.2017 00:00:00;   170
27.08.2017 00:00:00;   169
28.08.2017 00:00:00;   169
29.08.2017 00:00:00;   168
30.08.2017 00:00:00;   168
31.08.2017 00:00:00;   167
01.09.2017 00:00:00;   167
02.09.2017 00:00:00;   167
03.09.2017 00:00:00;   167
04.09.2017 00:00:00;   166
05.09.2017 00:00:00;   166
06.09.2017 00:00:00;   165
07.09.2017 00:00:00;   165
08.09.2017 00:00:00;   164
09.09.2017 00:00:00;   163
10.09.2017 00:00:00;   163
11.09.2017 00:00:00;   164
12.09.2017 00:00:00;   165
13.09.2017 00:00:00;   169
14.09.2017 00:00:00;   171
15.09.2017 00:00:00;   185
16.09.2017 00:00:00;   194
17.09.2017 00:00:00;   198
18.09.2017 00:00:00;   200
19.09.2017 00:00:00;   211
20.09.2017 00:00:00;   232
21.09.2017 00:00:00;   229
22.09.2017 00:00:00;   222
23.09.2017 00:00:00;   216
24.09.2017 00:00:00;   214
25.09.2017 00:00:00;   210
26.09.2017 00:00:00;   206
27.09.2017 00:00:00;   203
28.09.2017 00:00:00;   200
29.09.2017 00:00:00;   197
30.09.2017 00:00:00;   194
01.10.2017 00:00:00;   192
02.10.2017 00:00:00;   189
03.10.2017 00:00:00;   187
04.10.2017 00:00:00;   186
05.10.2017 00:00:00;   184
06.10.2017 00:00:00;   183
07.10.2017 00:00:00;   181
08.10.2017 00:00:00;   180
09.10.2017 00:00:00;   179
10.10.2017 00:00:00;   179
11.10.2017 00:00:00;   179
12.10.2017 00:00:00;   179
13.10.2017 00:00:00;   179
14.10.2017 00:00:00;   179
15.10.2017 00:00:00;   179
16.10.2017 00:00:00;   179
17.10.2017 00:00:00;   179
18.10.2017 00:00:00;   179
19.10.2017 00:00:00;   179
20.10.2017 00:00:00;   180
21.10.2017 00:00:00;   180
22.10.2017 00:00:00;   182
23.10.2017 00:00:00;   188
24.10.2017 00:00:00;   189
25.10.2017 00:00:00;   189
26.10.2017 00:00:00;   189
27.10.2017 00:00:00;   189
28.10.2017 00:00:00;   189
29.10.2017 00:00:00;   189
30.10.2017 00:00:00;   188
31.10.2017 00:00:00;   188
01.11.2017 00:00:00;   188
02.11.2017 00:00:00;   188
03.11.2017 00:00:00;   188
04.11.2017 00:00:00;   188
05.11.2017 00:00:00;   189
06.11.2017 00:00:00;   191
07.11.2017 00:00:00;   202
08.11.2017 00:00:00;   213
09.11.2017 00:00:00;   213
10.11.2017 00:00:00;   211
11.11.2017 00:00:00;   209
12.11.2017 00:00:00;   207
13.11.2017 00:00:00;   209
14.11.2017 00:00:00;   209
15.11.2017 00:00:00;   208
16.11.2017 00:00:00;   206
17.11.2017 00:00:00;   205
18.11.2017 00:00:00;   204
19.11.2017 00:00:00;   204
20.11.2017 00:00:00;   203
21.11.2017 00:00:00;   202
22.11.2017 00:00:00;   201
23.11.2017 00:00:00;   200
24.11.2017 00:00:00;   200
25.11.2017 00:00:00;   199
26.11.2017 00:00:00;   207
27.11.2017 00:00:00;   210
28.11.2017 00:00:00;   209
29.11.2017 00:00:00;   208
30.11.2017 00:00:00;   207
01.12.2017 00:00:00;   206
02.12.2017 00:00:00;   204
03.12.2017 00:00:00;   203
04.12.2017 00:00:00;   202
05.12.2017 00:00:00;   201
06.12.2017 00:00:00;   200
07.12.2017 00:00:00;   200
08.12.2017 00:00:00;   200
09.12.2017 00:00:00;   201
10.12.2017 00:00:00;   201
11.12.2017 00:00:00;   203
12.12.2017 00:00:00;   229
13.12.2017 00:00:00;   238
14.12.2017 00:00:00;   232
15.12.2017 00:00:00;   229
16.12.2017 00:00:00;   230
17.12.2017 00:00:00;   226
18.12.2017 00:00:00;   221
19.12.2017 00:00:00;   218
20.12.2017 00:00:00;   214
21.12.2017 00:00:00;   212
22.12.2017 00:00:00;   210
23.12.2017 00:00:00;   208
24.12.2017 00:00:00;   207
25.12.2017 00:00:00;   206
26.12.2017 00:00:00;   205
27.12.2017 00:00:00;   205
28.12.2017 00:00:00;   224
29.12.2017 00:00:00;   226
30.12.2017 00:00:00;   222
31.12.2017 00:00:00;   218
01.01.2018 00:00:00;   216
02.01.2018 00:00:00;   215
03.01.2018 00:00:00;   213
04.01.2018 00:00:00;   212
05.01.2018 00:00:00;   211
06.01.2018 00:00:00;   210
07.01.2018 00:00:00;   210
08.01.2018 00:00:00;   210
09.01.2018 00:00:00;   212
10.01.2018 00:00:00;   221
11.01.2018 00:00:00;   221
12.01.2018 00:00:00;   219
13.01.2018 00:00:00;   217
14.01.2018 00:00:00;   215
15.01.2018 00:00:00;   213
16.01.2018 00:00:00;   212
17.01.2018 00:00:00;   211
18.01.2018 00:00:00;   210
19.01.2018 00:00:00;   209
20.01.2018 00:00:00;   209
21.01.2018 00:00:00;   208
22.01.2018 00:00:00;   208
23.01.2018 00:00:00;   208
24.01.2018 00:00:00;   207
25.01.2018 00:00:00;   207
26.01.2018 00:00:00;   207
27.01.2018 00:00:00;   207
28.01.2018 00:00:00;   206
29.01.2018 00:00:00;   206
30.01.2018 00:00:00;   206
31.01.2018 00:00:00;   206
01.02.2018 00:00:00;   206
02.02.2018 00:00:00;   209
03.02.2018 00:00:00;   210
04.02.2018 00:00:00;   209
05.02.2018 00:00:00;   208
06.02.2018 00:00:00;   208
07.02.2018 00:00:00;   207
08.02.2018 00:00:00;   207
09.02.2018 00:00:00;   206
10.02.2018 00:00:00;   206
11.02.2018 00:00:00;   206
12.02.2018 00:00:00;   206
13.02.2018 00:00:00;   206
14.02.2018 00:00:00;   206
15.02.2018 00:00:00;   205
16.02.2018 00:00:00;   205
17.02.2018 00:00:00;   205
18.02.2018 00:00:00;   205
19.02.2018 00:00:00;   205
20.02.2018 00:00:00;   205
21.02.2018 00:00:00;   205
22.02.2018 00:00:00;   205
23.02.2018 00:00:00;   205
24.02.2018 00:00:00;   205
25.02.2018 00:00:00;   205
26.02.2018 00:00:00;   205
27.02.2018 00:00:00;   205
28.02.2018 00:00:00;   205
01.03.2018 00:00:00;   205
02.03.2018 00:00:00;   205
03.03.2018 00:00:00;   205
04.03.2018 00:00:00;   205
05.03.2018 00:00:00;   205
06.03.2018 00:00:00;   205
07.03.2018 00:00:00;   205
08.03.2018 00:00:00;   205
09.03.2018 00:00:00;   205
10.03.2018 00:00:00;   206
11.03.2018 00:00:00;   209
12.03.2018 00:00:00;   216
13.03.2018 00:00:00;   223
14.03.2018 00:00:00;   222
15.03.2018 00:00:00;   221
16.03.2018 00:00:00;   220
17.03.2018 00:00:00;   220
18.03.2018 00:00:00;   219
19.03.2018 00:00:00;   217
20.03.2018 00:00:00;   215
21.03.2018 00:00:00;   213
22.03.2018 00:00:00;   211
23.03.2018 00:00:00;   211
24.03.2018 00:00:00;   210
25.03.2018 00:00:00;   209
26.03.2018 00:00:00;   209
27.03.2018 00:00:00;   208
28.03.2018 00:00:00;   208
29.03.2018 00:00:00;   208
30.03.2018 00:00:00;   211
31.03.2018 00:00:00;   215
01.04.2018 00:00:00;   217
02.04.2018 00:00:00;   217
03.04.2018 00:00:00;   215
04.04.2018 00:00:00;   214
05.04.2018 00:00:00;   214
06.04.2018 00:00:00;   214
07.04.2018 00:00:00;   213
08.04.2018 00:00:00;   212
09.04.2018 00:00:00;   212
10.04.2018 00:00:00;   211
11.04.2018 00:00:00;   211
12.04.2018 00:00:00;   211
13.04.2018 00:00:00;   213
14.04.2018 00:00:00;   213
15.04.2018 00:00:00;   213
16.04.2018 00:00:00;   213
17.04.2018 00:00:00;   220
18.04.2018 00:00:00;   221
19.04.2018 00:00:00;   219
20.04.2018 00:00:00;   217
21.04.2018 00:00:00;   216
22.04.2018 00:00:00;   214
23.04.2018 00:00:00;   212
24.04.2018 00:00:00;   209
25.04.2018 00:00:00;   207
26.04.2018 00:00:00;   206
27.04.2018 00:00:00;   206
28.04.2018 00:00:00;   204
29.04.2018 00:00:00;   203
30.04.2018 00:00:00;   202
01.05.2018 00:00:00;   200
02.05.2018 00:00:00;   199
03.05.2018 00:00:00;   198
04.05.2018 00:00:00;   198
05.05.2018 00:00:00;   209
06.05.2018 00:00:00;   211
07.05.2018 00:00:00;   210
08.05.2018 00:00:00;   208
09.05.2018 00:00:00;   206
10.05.2018 00:00:00;   204
11.05.2018 00:00:00;   203
12.05.2018 00:00:00;   202
13.05.2018 00:00:00;   201
14.05.2018 00:00:00;   201
15.05.2018 00:00:00;   204
16.05.2018 00:00:00;   206
17.05.2018 00:00:00;   207
18.05.2018 00:00:00;   206
19.05.2018 00:00:00;   206
20.05.2018 00:00:00;   205
21.05.2018 00:00:00;   204
22.05.2018 00:00:00;   204
23.05.2018 00:00:00;   203
24.05.2018 00:00:00;   202
25.05.2018 00:00:00;   202
26.05.2018 00:00:00;   201
27.05.2018 00:00:00;   200
28.05.2018 00:00:00;   202
29.05.2018 00:00:00;   203
30.05.2018 00:00:00;   204
31.05.2018 00:00:00;   204
01.06.2018 00:00:00;   204
02.06.2018 00:00:00;   203
03.06.2018 00:00:00;   202
04.06.2018 00:00:00;   202
05.06.2018 00:00:00;   202
06.06.2018 00:00:00;   201
07.06.2018 00:00:00;   201
08.06.2018 00:00:00;   201
09.06.2018 00:00:00;   201
10.06.2018 00:00:00;   201
11.06.2018 00:00:00;   201
12.06.2018 00:00:00;   200
13.06.2018 00:00:00;   201
14.06.2018 00:00:00;   201
15.06.2018 00:00:00;   201
16.06.2018 00:00:00;   201
17.06.2018 00:00:00;   201
18.06.2018 00:00:00;   201
19.06.2018 00:00:00;   201
20.06.2018 00:00:00;   201
21.06.2018 00:00:00;   201
22.06.2018 00:00:00;   204
23.06.2018 00:00:00;   205
24.06.2018 00:00:00;   205
25.06.2018 00:00:00;   206
26.06.2018 00:00:00;   207
27.06.2018 00:00:00;   207
28.06.2018 00:00:00;   207
29.06.2018 00:00:00;   207
30.06.2018 00:00:00;   207
01.07.2018 00:00:00;   206
02.07.2018 00:00:00;   206
03.07.2018 00:00:00;   206
04.07.2018 00:00:00;   208
05.07.2018 00:00:00;   208
06.07.2018 00:00:00;   208
07.07.2018 00:00:00;   207
08.07.2018 00:00:00;   206
09.07.2018 00:00:00;   204
10.07.2018 00:00:00;   203
11.07.2018 00:00:00;   205
12.07.2018 00:00:00;   205
13.07.2018 00:00:00;   205
14.07.2018 00:00:00;   205
15.07.2018 00:00:00;   204
16.07.2018 00:00:00;   204
17.07.2018 00:00:00;   203
18.07.2018 00:00:00;   203
19.07.2018 00:00:00;   202
20.07.2018 00:00:00;   201
21.07.2018 00:00:00;   201
22.07.2018 00:00:00;   201
23.07.2018 00:00:00;   200
24.07.2018 00:00:00;   200
25.07.2018 00:00:00;   200
26.07.2018 00:00:00;   200
27.07.2018 00:00:00;   199
28.07.2018 00:00:00;   198
29.07.2018 00:00:00;   197
30.07.2018 00:00:00;   197
31.07.2018 00:00:00;   197
01.08.2018 00:00:00;   196
02.08.2018 00:00:00;   195
03.08.2018 00:00:00;   195
04.08.2018 00:00:00;   195
05.08.2018 00:00:00;   194
06.08.2018 00:00:00;   193
07.08.2018 00:00:00;   192
08.08.2018 00:00:00;   192
09.08.2018 00:00:00;   191
10.08.2018 00:00:00;   190
11.08.2018 00:00:00;   190
12.08.2018 00:00:00;   190
13.08.2018 00:00:00;   189
14.08.2018 00:00:00;   189
15.08.2018 00:00:00;   189
16.08.2018 00:00:00;   188
17.08.2018 00:00:00;   188
18.08.2018 00:00:00;   187
19.08.2018 00:00:00;   187
20.08.2018 00:00:00;   186
21.08.2018 00:00:00;   186
22.08.2018 00:00:00;   185
23.08.2018 00:00:00;   185
24.08.2018 00:00:00;   184
25.08.2018 00:00:00;   186
26.08.2018 00:00:00;   195
27.08.2018 00:00:00;   200
28.08.2018 00:00:00;   199
29.08.2018 00:00:00;   199
30.08.2018 00:00:00;   198
31.08.2018 00:00:00;   197
01.09.2018 00:00:00;   210
02.09.2018 00:00:00;   221
03.09.2018 00:00:00;   222
04.09.2018 00:00:00;   223
05.09.2018 00:00:00;   220
06.09.2018 00:00:00;   217
07.09.2018 00:00:00;   214
08.09.2018 00:00:00;   211
09.09.2018 00:00:00;   209
10.09.2018 00:00:00;   207
11.09.2018 00:00:00;   206
12.09.2018 00:00:00;   205
13.09.2018 00:00:00;   204
14.09.2018 00:00:00;   204
15.09.2018 00:00:00;   204
16.09.2018 00:00:00;   202
17.09.2018 00:00:00;   201
18.09.2018 00:00:00;   201
19.09.2018 00:00:00;   200
20.09.2018 00:00:00;   200
21.09.2018 00:00:00;   199
22.09.2018 00:00:00;   199
23.09.2018 00:00:00;   199
24.09.2018 00:00:00;   199
25.09.2018 00:00:00;   198
26.09.2018 00:00:00;   197
27.09.2018 00:00:00;   197
28.09.2018 00:00:00;   197
29.09.2018 00:00:00;   196
30.09.2018 00:00:00;   196
01.10.2018 00:00:00;   196
02.10.2018 00:00:00;   197
03.10.2018 00:00:00;   196
04.10.2018 00:00:00;   196
05.10.2018 00:00:00;   196
06.10.2018 00:00:00;   196
07.10.2018 00:00:00;   196
08.10.2018 00:00:00;   196
09.10.2018 00:00:00;   196
10.10.2018 00:00:00;   196
11.10.2018 00:00:00;   196
12.10.2018 00:00:00;   195
13.10.2018 00:00:00;   195
14.10.2018 00:00:00;   195
15.10.2018 00:00:00;   195
16.10.2018 00:00:00;   194
17.10.2018 00:00:00;   194
18.10.2018 00:00:00;   194
19.10.2018 00:00:00;   194
20.10.2018 00:00:00;   194
21.10.2018 00:00:00;   194
22.10.2018 00:00:00;   193
23.10.2018 00:00:00;   193
24.10.2018 00:00:00;   193
25.10.2018 00:00:00;   193
26.10.2018 00:00:00;   192
27.10.2018 00:00:00;   192
28.10.2018 00:00:00;   194
29.10.2018 00:00:00;   196
30.10.2018 00:00:00;   207
31.10.2018 00:00:00;   211
01.11.2018 00:00:00;   210
02.11.2018 00:00:00;   210
03.11.2018 00:00:00;   209
04.11.2018 00:00:00;   208
05.11.2018 00:00:00;   208
06.11.2018 00:00:00;   207
07.11.2018 00:00:00;   206
08.11.2018 00:00:00;   205
09.11.2018 00:00:00;   205
10.11.2018 00:00:00;   204
11.11.2018 00:00:00;   203
12.11.2018 00:00:00;   203
13.11.2018 00:00:00;   202
14.11.2018 00:00:00;   202
15.11.2018 00:00:00;   201
16.11.2018 00:00:00;   200
17.11.2018 00:00:00;   200
18.11.2018 00:00:00;   199
19.11.2018 00:00:00;   199
20.11.2018 00:00:00;   199
21.11.2018 00:00:00;   199
22.11.2018 00:00:00;   199
23.11.2018 00:00:00;   199
24.11.2018 00:00:00;   199
25.11.2018 00:00:00;   200
26.11.2018 00:00:00;   205
27.11.2018 00:00:00;   209
28.11.2018 00:00:00;   209
29.11.2018 00:00:00;   208
30.11.2018 00:00:00;   208
01.12.2018 00:00:00;   207
02.12.2018 00:00:00;   206
03.12.2018 00:00:00;   206
04.12.2018 00:00:00;   205
05.12.2018 00:00:00;   205
06.12.2018 00:00:00;   204
07.12.2018 00:00:00;   204
08.12.2018 00:00:00;   204
09.12.2018 00:00:00;   204
10.12.2018 00:00:00;   203
11.12.2018 00:00:00;   203
12.12.2018 00:00:00;   202
13.12.2018 00:00:00;   202
14.12.2018 00:00:00;   201
15.12.2018 00:00:00;   201
16.12.2018 00:00:00;   200
17.12.2018 00:00:00;   200
18.12.2018 00:00:00;   199
19.12.2018 00:00:00;   199
20.12.2018 00:00:00;   198
21.12.2018 00:00:00;   198
22.12.2018 00:00:00;   197
23.12.2018 00:00:00;   197
24.12.2018 00:00:00;   197
25.12.2018 00:00:00;   196
26.12.2018 00:00:00;   196
27.12.2018 00:00:00;   196
28.12.2018 00:00:00;   195
29.12.2018 00:00:00;   195
30.12.2018 00:00:00;   195
31.12.2018 00:00:00;   194
01.01.2019 00:00:00;   194
02.01.2019 00:00:00;   194
03.01.2019 00:00:00;   193
04.01.2019 00:00:00;   193
05.01.2019 00:00:00;   193
06.01.2019 00:00:00;   192
07.01.2019 00:00:00;   192
08.01.2019 00:00:00;   191
09.01.2019 00:00:00;   191
10.01.2019 00:00:00;   191
11.01.2019 00:00:00;   190
12.01.2019 00:00:00;   190
13.01.2019 00:00:00;   190
14.01.2019 00:00:00;   189
15.01.2019 00:00:00;   189
16.01.2019 00:00:00;   189
17.01.2019 00:00:00;   188
18.01.2019 00:00:00;   190
19.01.2019 00:00:00;   190
20.01.2019 00:00:00;   189
21.01.2019 00:00:00;   189
22.01.2019 00:00:00;   188
23.01.2019 00:00:00;   188
24.01.2019 00:00:00;   188
25.01.2019 00:00:00;   187
26.01.2019 00:00:00;   187
27.01.2019 00:00:00;   186
28.01.2019 00:00:00;   187
29.01.2019 00:00:00;   187
30.01.2019 00:00:00;   186
31.01.2019 00:00:00;   186
01.02.2019 00:00:00;   185
02.02.2019 00:00:00;   189
03.02.2019 00:00:00;   210
04.02.2019 00:00:00;   217
05.02.2019 00:00:00;   215
06.02.2019 00:00:00;   212
07.02.2019 00:00:00;   210
08.02.2019 00:00:00;   208
09.02.2019 00:00:00;   206
10.02.2019 00:00:00;   205
11.02.2019 00:00:00;   206
12.02.2019 00:00:00;   206
13.02.2019 00:00:00;   205
14.02.2019 00:00:00;   204
15.02.2019 00:00:00;   203
16.02.2019 00:00:00;   202
17.02.2019 00:00:00;   201
18.02.2019 00:00:00;   200
19.02.2019 00:00:00;   199
20.02.2019 00:00:00;   198
21.02.2019 00:00:00;   198
22.02.2019 00:00:00;   197
23.02.2019 00:00:00;   196
24.02.2019 00:00:00;   196
25.02.2019 00:00:00;   195
26.02.2019 00:00:00;   195
27.02.2019 00:00:00;   194
28.02.2019 00:00:00;   194
01.03.2019 00:00:00;   194
02.03.2019 00:00:00;   193
03.03.2019 00:00:00;   193
04.03.2019 00:00:00;   193
05.03.2019 00:00:00;   195
06.03.2019 00:00:00;   196
07.03.2019 00:00:00;   196
08.03.2019 00:00:00;   197
09.03.2019 00:00:00;   197
10.03.2019 00:00:00;   197
11.03.2019 00:00:00;   197
12.03.2019 00:00:00;   196
13.03.2019 00:00:00;   196
14.03.2019 00:00:00;   196
15.03.2019 00:00:00;   195
16.03.2019 00:00:00;   195
17.03.2019 00:00:00;   195
18.03.2019 00:00:00;   197
19.03.2019 00:00:00;   198
20.03.2019 00:00:00;   197
21.03.2019 00:00:00;   197
22.03.2019 00:00:00;   197
23.03.2019 00:00:00;   196
24.03.2019 00:00:00;   196
25.03.2019 00:00:00;   196
26.03.2019 00:00:00;   197
27.03.2019 00:00:00;   197
28.03.2019 00:00:00;   197
29.03.2019 00:00:00;   197
30.03.2019 00:00:00;   196
31.03.2019 00:00:00;   196
01.04.2019 00:00:00;   196
02.04.2019 00:00:00;   196
03.04.2019 00:00:00;   196
04.04.2019 00:00:00;   196
05.04.2019 00:00:00;   196
06.04.2019 00:00:00;   196
07.04.2019 00:00:00;   196
08.04.2019 00:00:00;   196
09.04.2019 00:00:00;   197
10.04.2019 00:00:00;   197
11.04.2019 00:00:00;   203
12.04.2019 00:00:00;   210
13.04.2019 00:00:00;   211
14.04.2019 00:00:00;   210
15.04.2019 00:00:00;   209
16.04.2019 00:00:00;   208
17.04.2019 00:00:00;   206
18.04.2019 00:00:00;   205
19.04.2019 00:00:00;   204
20.04.2019 00:00:00;   203
21.04.2019 00:00:00;   203
22.04.2019 00:00:00;   202
23.04.2019 00:00:00;   201
24.04.2019 00:00:00;   201
25.04.2019 00:00:00;   201
26.04.2019 00:00:00;   200
27.04.2019 00:00:00;   200
28.04.2019 00:00:00;   200
29.04.2019 00:00:00;   200
30.04.2019 00:00:00;   200
01.05.2019 00:00:00;   200
02.05.2019 00:00:00;   198
03.05.2019 00:00:00;   197
04.05.2019 00:00:00;   196
05.05.2019 00:00:00;   201
06.05.2019 00:00:00;   207
07.05.2019 00:00:00;   207
08.05.2019 00:00:00;   207
09.05.2019 00:00:00;   206
10.05.2019 00:00:00;   207
11.05.2019 00:00:00;   207
12.05.2019 00:00:00;   207
13.05.2019 00:00:00;   210
14.05.2019 00:00:00;   212
15.05.2019 00:00:00;   211
16.05.2019 00:00:00;   211
17.05.2019 00:00:00;   210
18.05.2019 00:00:00;   208
19.05.2019 00:00:00;   207
20.05.2019 00:00:00;   206
21.05.2019 00:00:00;   204
22.05.2019 00:00:00;   202
23.05.2019 00:00:00;   200
24.05.2019 00:00:00;   198
25.05.2019 00:00:00;   197
26.05.2019 00:00:00;   195
27.05.2019 00:00:00;   194
28.05.2019 00:00:00;   195
29.05.2019 00:00:00;   211
30.05.2019 00:00:00;   237
31.05.2019 00:00:00;   239
01.06.2019 00:00:00;   232
02.06.2019 00:00:00;   225
03.06.2019 00:00:00;   221
04.06.2019 00:00:00;   216
05.06.2019 00:00:00;   214
06.06.2019 00:00:00;   214
07.06.2019 00:00:00;   212
08.06.2019 00:00:00;   211
09.06.2019 00:00:00;   209
10.06.2019 00:00:00;   206
11.06.2019 00:00:00;   205
12.06.2019 00:00:00;   204
13.06.2019 00:00:00;   205
14.06.2019 00:00:00;   204
15.06.2019 00:00:00;   204
16.06.2019 00:00:00;   204
17.06.2019 00:00:00;   205
18.06.2019 00:00:00;   206
19.06.2019 00:00:00;   206
20.06.2019 00:00:00;   207
21.06.2019 00:00:00;   207
22.06.2019 00:00:00;   208
23.06.2019 00:00:00;   209
24.06.2019 00:00:00;   209
25.06.2019 00:00:00;   209
26.06.2019 00:00:00;   210
27.06.2019 00:00:00;   210
28.06.2019 00:00:00;   210
29.06.2019 00:00:00;   209
30.06.2019 00:00:00;   207
01.07.2019 00:00:00;   206
02.07.2019 00:00:00;   206
03.07.2019 00:00:00;   207
04.07.2019 00:00:00;   208
05.07.2019 00:00:00;   208
06.07.2019 00:00:00;   208
07.07.2019 00:00:00;   207
08.07.2019 00:00:00;   207
09.07.2019 00:00:00;   207
10.07.2019 00:00:00;   207
11.07.2019 00:00:00;   206
12.07.2019 00:00:00;   206
13.07.2019 00:00:00;   207
14.07.2019 00:00:00;   206
15.07.2019 00:00:00;   205
16.07.2019 00:00:00;   205
17.07.2019 00:00:00;   204
18.07.2019 00:00:00;   205
19.07.2019 00:00:00;   204
20.07.2019 00:00:00;   203
21.07.2019 00:00:00;   203
22.07.2019 00:00:00;   203
23.07.2019 00:00:00;   203
24.07.2019 00:00:00;   203
25.07.2019 00:00:00;   203
26.07.2019 00:00:00;   204
27.07.2019 00:00:00;   204
28.07.2019 00:00:00;   205
29.07.2019 00:00:00;   210
30.07.2019 00:00:00;   212
31.07.2019 00:00:00;   224
01.08.2019 00:00:00;   224
02.08.2019 00:00:00;   223
03.08.2019 00:00:00;   223
04.08.2019 00:00:00;   220
05.08.2019 00:00:00;   218
06.08.2019 00:00:00;   216
07.08.2019 00:00:00;   214
08.08.2019 00:00:00;   213
09.08.2019 00:00:00;   212
10.08.2019 00:00:00;   212
11.08.2019 00:00:00;   211
12.08.2019 00:00:00;   209
13.08.2019 00:00:00;   208
14.08.2019 00:00:00;   207
15.08.2019 00:00:00;   207
16.08.2019 00:00:00;   206
17.08.2019 00:00:00;   205
18.08.2019 00:00:00;   204
19.08.2019 00:00:00;   204
20.08.2019 00:00:00;   203
21.08.2019 00:00:00;   203
22.08.2019 00:00:00;   204
23.08.2019 00:00:00;   203
24.08.2019 00:00:00;   205
25.08.2019 00:00:00;   215
26.08.2019 00:00:00;   217
27.08.2019 00:00:00;   218
28.08.2019 00:00:00;   217
29.08.2019 00:00:00;   215
30.08.2019 00:00:00;   214
31.08.2019 00:00:00;   213
01.09.2019 00:00:00;   212
02.09.2019 00:00:00;   211
03.09.2019 00:00:00;   214
04.09.2019 00:00:00;   214
05.09.2019 00:00:00;   213
06.09.2019 00:00:00;   212
07.09.2019 00:00:00;   213
08.09.2019 00:00:00;   218
09.09.2019 00:00:00;   222
10.09.2019 00:00:00;   221
11.09.2019 00:00:00;   219
12.09.2019 00:00:00;   218
13.09.2019 00:00:00;   216
14.09.2019 00:00:00;   215
15.09.2019 00:00:00;   214
16.09.2019 00:00:00;   213
17.09.2019 00:00:00;   213
18.09.2019 00:00:00;   212
19.09.2019 00:00:00;   211
20.09.2019 00:00:00;   210
21.09.2019 00:00:00;   209
22.09.2019 00:00:00;   209
23.09.2019 00:00:00;   210
24.09.2019 00:00:00;   212
25.09.2019 00:00:00;   213
26.09.2019 00:00:00;   215
27.09.2019 00:00:00;   214
28.09.2019 00:00:00;   214
29.09.2019 00:00:00;   213
30.09.2019 00:00:00;   213
01.10.2019 00:00:00;   212
02.10.2019 00:00:00;   213
03.10.2019 00:00:00;   215
04.10.2019 00:00:00;   215
05.10.2019 00:00:00;   214
06.10.2019 00:00:00;   214
07.10.2019 00:00:00;   213
08.10.2019 00:00:00;   212
09.10.2019 00:00:00;   212
10.10.2019 00:00:00;   212
11.10.2019 00:00:00;   212
12.10.2019 00:00:00;   211
13.10.2019 00:00:00;   211
14.10.2019 00:00:00;   211
15.10.2019 00:00:00;   210
16.10.2019 00:00:00;   210
17.10.2019 00:00:00;   210
