Messstelle:                ;Hannersdorf
19.05.2015 00:00:00;   152
20.05.2015 00:00:00;   154
21.05.2015 00:00:00;   158
22.05.2015 00:00:00;   154
23.05.2015 00:00:00;   168
24.05.2015 00:00:00;   161
25.05.2015 00:00:00;   157
26.05.2015 00:00:00;   155
27.05.2015 00:00:00;   154
28.05.2015 00:00:00;   153
29.05.2015 00:00:00;   152
30.05.2015 00:00:00;   152
31.05.2015 00:00:00;   153
01.06.2015 00:00:00;   151
02.06.2015 00:00:00;   151
03.06.2015 00:00:00;   151
04.06.2015 00:00:00;   151
05.06.2015 00:00:00;   150
06.06.2015 00:00:00;   150
07.06.2015 00:00:00;   149
08.06.2015 00:00:00;   149
09.06.2015 00:00:00;   149
10.06.2015 00:00:00;   148
11.06.2015 00:00:00;   148
12.06.2015 00:00:00;   148
13.06.2015 00:00:00;   148
14.06.2015 00:00:00;   148
15.06.2015 00:00:00;   148
16.06.2015 00:00:00;   149
17.06.2015 00:00:00;   148
18.06.2015 00:00:00;   148
19.06.2015 00:00:00;   148
20.06.2015 00:00:00;   148
21.06.2015 00:00:00;   148
22.06.2015 00:00:00;   147
23.06.2015 00:00:00;   153
24.06.2015 00:00:00;   151
25.06.2015 00:00:00;   150
26.06.2015 00:00:00;   149
27.06.2015 00:00:00;   149
28.06.2015 00:00:00;   150
29.06.2015 00:00:00;   148
30.06.2015 00:00:00;   148
01.07.2015 00:00:00;   148
02.07.2015 00:00:00;   148
03.07.2015 00:00:00;   148
04.07.2015 00:00:00;   148
05.07.2015 00:00:00;   148
06.07.2015 00:00:00;   147
07.07.2015 00:00:00;   144
08.07.2015 00:00:00;   149
09.07.2015 00:00:00;   156
10.07.2015 00:00:00;   148
11.07.2015 00:00:00;   147
12.07.2015 00:00:00;   147
13.07.2015 00:00:00;   148
14.07.2015 00:00:00;   147
15.07.2015 00:00:00;   147
16.07.2015 00:00:00;   146
17.07.2015 00:00:00;   146
18.07.2015 00:00:00;   146
19.07.2015 00:00:00;   147
20.07.2015 00:00:00;   145
21.07.2015 00:00:00;   145
22.07.2015 00:00:00;   145
23.07.2015 00:00:00;   156
24.07.2015 00:00:00;   149
25.07.2015 00:00:00;   147
26.07.2015 00:00:00;   148
27.07.2015 00:00:00;   147
28.07.2015 00:00:00;   147
29.07.2015 00:00:00;   147
30.07.2015 00:00:00;   150
31.07.2015 00:00:00;   147
01.08.2015 00:00:00;   146
02.08.2015 00:00:00;   146
03.08.2015 00:00:00;   147
04.08.2015 00:00:00;   146
05.08.2015 00:00:00;   145
06.08.2015 00:00:00;   144
07.08.2015 00:00:00;   144
08.08.2015 00:00:00;   144
09.08.2015 00:00:00;   144
10.08.2015 00:00:00;   143
11.08.2015 00:00:00;   143
12.08.2015 00:00:00;   143
13.08.2015 00:00:00;   142
14.08.2015 00:00:00;   142
15.08.2015 00:00:00;   142
16.08.2015 00:00:00;   142
17.08.2015 00:00:00;   148
18.08.2015 00:00:00;   144
19.08.2015 00:00:00;   144
20.08.2015 00:00:00;   144
21.08.2015 00:00:00;   145
22.08.2015 00:00:00;   144
23.08.2015 00:00:00;   144
24.08.2015 00:00:00;   144
25.08.2015 00:00:00;   143
26.08.2015 00:00:00;   143
27.08.2015 00:00:00;   143
28.08.2015 00:00:00;   143
29.08.2015 00:00:00;   142
30.08.2015 00:00:00;   142
31.08.2015 00:00:00;   142
01.09.2015 00:00:00;   142
02.09.2015 00:00:00;   142
03.09.2015 00:00:00;   145
04.09.2015 00:00:00;   144
05.09.2015 00:00:00;   147
06.09.2015 00:00:00;   146
07.09.2015 00:00:00;   145
08.09.2015 00:00:00;   143
09.09.2015 00:00:00;   144
10.09.2015 00:00:00;   144
11.09.2015 00:00:00;   144
12.09.2015 00:00:00;   144
13.09.2015 00:00:00;   144
14.09.2015 00:00:00;   144
15.09.2015 00:00:00;   144
16.09.2015 00:00:00;   144
17.09.2015 00:00:00;   144
18.09.2015 00:00:00;   143
19.09.2015 00:00:00;   143
20.09.2015 00:00:00;   143
21.09.2015 00:00:00;   143
22.09.2015 00:00:00;   143
23.09.2015 00:00:00;   143
24.09.2015 00:00:00;   143
25.09.2015 00:00:00;   146
26.09.2015 00:00:00;   149
27.09.2015 00:00:00;   146
28.09.2015 00:00:00;   144
29.09.2015 00:00:00;   144
30.09.2015 00:00:00;   144
01.10.2015 00:00:00;   144
02.10.2015 00:00:00;   144
03.10.2015 00:00:00;   144
04.10.2015 00:00:00;   144
05.10.2015 00:00:00;   147
06.10.2015 00:00:00;   145
07.10.2015 00:00:00;   149
08.10.2015 00:00:00;   148
09.10.2015 00:00:00;   147
10.10.2015 00:00:00;   147
11.10.2015 00:00:00;   153
12.10.2015 00:00:00;   151
13.10.2015 00:00:00;   148
14.10.2015 00:00:00;   153
15.10.2015 00:00:00;   157
16.10.2015 00:00:00;   162
17.10.2015 00:00:00;   155
18.10.2015 00:00:00;   152
19.10.2015 00:00:00;   155
20.10.2015 00:00:00;   170
21.10.2015 00:00:00;   157
22.10.2015 00:00:00;   154
23.10.2015 00:00:00;   152
24.10.2015 00:00:00;   151
25.10.2015 00:00:00;   150
26.10.2015 00:00:00;   150
27.10.2015 00:00:00;   149
28.10.2015 00:00:00;   150
29.10.2015 00:00:00;   149
30.10.2015 00:00:00;   149
31.10.2015 00:00:00;   149
01.11.2015 00:00:00;   149
02.11.2015 00:00:00;   149
03.11.2015 00:00:00;   149
04.11.2015 00:00:00;   149
05.11.2015 00:00:00;   149
06.11.2015 00:00:00;   149
07.11.2015 00:00:00;   149
08.11.2015 00:00:00;   149
09.11.2015 00:00:00;   149
10.11.2015 00:00:00;   148
11.11.2015 00:00:00;   149
12.11.2015 00:00:00;   147
13.11.2015 00:00:00;   148
14.11.2015 00:00:00;   148
15.11.2015 00:00:00;   148
16.11.2015 00:00:00;   149
17.11.2015 00:00:00;   148
18.11.2015 00:00:00;   148
19.11.2015 00:00:00;   148
20.11.2015 00:00:00;   149
21.11.2015 00:00:00;   149
22.11.2015 00:00:00;   148
23.11.2015 00:00:00;   148
24.11.2015 00:00:00;   148
25.11.2015 00:00:00;   148
26.11.2015 00:00:00;   148
27.11.2015 00:00:00;   148
28.11.2015 00:00:00;   148
29.11.2015 00:00:00;   148
30.11.2015 00:00:00;   148
01.12.2015 00:00:00;   148
02.12.2015 00:00:00;   148
03.12.2015 00:00:00;   148
04.12.2015 00:00:00;   148
05.12.2015 00:00:00;   148
06.12.2015 00:00:00;   148
07.12.2015 00:00:00;   148
08.12.2015 00:00:00;   148
09.12.2015 00:00:00;   148
10.12.2015 00:00:00;   148
11.12.2015 00:00:00;   148
12.12.2015 00:00:00;   148
13.12.2015 00:00:00;   148
14.12.2015 00:00:00;   148
15.12.2015 00:00:00;   148
16.12.2015 00:00:00;   148
17.12.2015 00:00:00;   148
18.12.2015 00:00:00;   148
19.12.2015 00:00:00;   148
20.12.2015 00:00:00;   148
21.12.2015 00:00:00;   148
22.12.2015 00:00:00;   148
23.12.2015 00:00:00;   148
24.12.2015 00:00:00;   148
25.12.2015 00:00:00;   148
26.12.2015 00:00:00;   148
27.12.2015 00:00:00;   148
28.12.2015 00:00:00;   148
29.12.2015 00:00:00;   148
30.12.2015 00:00:00;   148
31.12.2015 00:00:00;   148
01.01.2016 00:00:00;   148
02.01.2016 00:00:00;   150
03.01.2016 00:00:00;   149
04.01.2016 00:00:00;   152
05.01.2016 00:00:00;   152
06.01.2016 00:00:00;   150
07.01.2016 00:00:00;   149
08.01.2016 00:00:00;   148
09.01.2016 00:00:00;   148
10.01.2016 00:00:00;   150
11.01.2016 00:00:00;   150
12.01.2016 00:00:00;   155
13.01.2016 00:00:00;   150
14.01.2016 00:00:00;   149
15.01.2016 00:00:00;   149
16.01.2016 00:00:00;   149
17.01.2016 00:00:00;   148
18.01.2016 00:00:00;   152
19.01.2016 00:00:00;   150
20.01.2016 00:00:00;   149
21.01.2016 00:00:00;   148
22.01.2016 00:00:00;   148
23.01.2016 00:00:00;   148
24.01.2016 00:00:00;   150
25.01.2016 00:00:00;   150
26.01.2016 00:00:00;   149
27.01.2016 00:00:00;   149
28.01.2016 00:00:00;   148
29.01.2016 00:00:00;   148
30.01.2016 00:00:00;   148
31.01.2016 00:00:00;   148
01.02.2016 00:00:00;   149
02.02.2016 00:00:00;   148
03.02.2016 00:00:00;   149
04.02.2016 00:00:00;   152
05.02.2016 00:00:00;   150
06.02.2016 00:00:00;   150
07.02.2016 00:00:00;   150
08.02.2016 00:00:00;   149
09.02.2016 00:00:00;   149
10.02.2016 00:00:00;   159
11.02.2016 00:00:00;   156
12.02.2016 00:00:00;   153
13.02.2016 00:00:00;   156
14.02.2016 00:00:00;   155
15.02.2016 00:00:00;   161
16.02.2016 00:00:00;   157
17.02.2016 00:00:00;   155
18.02.2016 00:00:00;   155
19.02.2016 00:00:00;   164
20.02.2016 00:00:00;   160
21.02.2016 00:00:00;   157
22.02.2016 00:00:00;   155
23.02.2016 00:00:00;   154
24.02.2016 00:00:00;   154
25.02.2016 00:00:00;   153
26.02.2016 00:00:00;   152
27.02.2016 00:00:00;   152
28.02.2016 00:00:00;   152
29.02.2016 00:00:00;   153
01.03.2016 00:00:00;   153
02.03.2016 00:00:00;   152
03.03.2016 00:00:00;   152
04.03.2016 00:00:00;   152
05.03.2016 00:00:00;   152
06.03.2016 00:00:00;   152
07.03.2016 00:00:00;   153
08.03.2016 00:00:00;   153
09.03.2016 00:00:00;   152
10.03.2016 00:00:00;   152
11.03.2016 00:00:00;   152
12.03.2016 00:00:00;   151
13.03.2016 00:00:00;   152
14.03.2016 00:00:00;   152
15.03.2016 00:00:00;   151
16.03.2016 00:00:00;   152
17.03.2016 00:00:00;   152
18.03.2016 00:00:00;   152
19.03.2016 00:00:00;   152
20.03.2016 00:00:00;   151
21.03.2016 00:00:00;   151
22.03.2016 00:00:00;   151
23.03.2016 00:00:00;   151
24.03.2016 00:00:00;   151
25.03.2016 00:00:00;   151
26.03.2016 00:00:00;   151
27.03.2016 00:00:00;   151
28.03.2016 00:00:00;   150
29.03.2016 00:00:00;   152
30.03.2016 00:00:00;   153
31.03.2016 00:00:00;   151
01.04.2016 00:00:00;   151
02.04.2016 00:00:00;   150
03.04.2016 00:00:00;   150
04.04.2016 00:00:00;   150
05.04.2016 00:00:00;   150
06.04.2016 00:00:00;   149
07.04.2016 00:00:00;   149
08.04.2016 00:00:00;   152
09.04.2016 00:00:00;   153
10.04.2016 00:00:00;   151
11.04.2016 00:00:00;   150
12.04.2016 00:00:00;   150
13.04.2016 00:00:00;   149
14.04.2016 00:00:00;   150
15.04.2016 00:00:00;   149
16.04.2016 00:00:00;   149
17.04.2016 00:00:00;   149
18.04.2016 00:00:00;   148
19.04.2016 00:00:00;   148
20.04.2016 00:00:00;   148
21.04.2016 00:00:00;   148
22.04.2016 00:00:00;   148
23.04.2016 00:00:00;   149
24.04.2016 00:00:00;   151
25.04.2016 00:00:00;   148
26.04.2016 00:00:00;   148
27.04.2016 00:00:00;   150
28.04.2016 00:00:00;   150
29.04.2016 00:00:00;   149
30.04.2016 00:00:00;   148
01.05.2016 00:00:00;   149
02.05.2016 00:00:00;   169
03.05.2016 00:00:00;   161
04.05.2016 00:00:00;   156
05.05.2016 00:00:00;   154
06.05.2016 00:00:00;   153
07.05.2016 00:00:00;   152
08.05.2016 00:00:00;   151
09.05.2016 00:00:00;   151
10.05.2016 00:00:00;   150
11.05.2016 00:00:00;   150
12.05.2016 00:00:00;   154
13.05.2016 00:00:00;   163
14.05.2016 00:00:00;   160
15.05.2016 00:00:00;   157
16.05.2016 00:00:00;   155
17.05.2016 00:00:00;   154
18.05.2016 00:00:00;   153
19.05.2016 00:00:00;   152
20.05.2016 00:00:00;   152
21.05.2016 00:00:00;   151
22.05.2016 00:00:00;   150
23.05.2016 00:00:00;   151
24.05.2016 00:00:00;   156
25.05.2016 00:00:00;   152
26.05.2016 00:00:00;   154
27.05.2016 00:00:00;   157
28.05.2016 00:00:00;   200
29.05.2016 00:00:00;   161
30.05.2016 00:00:00;   158
31.05.2016 00:00:00;   157
01.06.2016 00:00:00;   155
02.06.2016 00:00:00;   157
03.06.2016 00:00:00;   156
04.06.2016 00:00:00;   158
05.06.2016 00:00:00;   156
06.06.2016 00:00:00;   154
07.06.2016 00:00:00;   153
08.06.2016 00:00:00;   152
09.06.2016 00:00:00;   152
10.06.2016 00:00:00;   152
11.06.2016 00:00:00;   153
12.06.2016 00:00:00;   156
13.06.2016 00:00:00;   154
14.06.2016 00:00:00;   159
15.06.2016 00:00:00;   187
16.06.2016 00:00:00;   166
17.06.2016 00:00:00;   159
18.06.2016 00:00:00;   157
19.06.2016 00:00:00;   159
20.06.2016 00:00:00;   160
21.06.2016 00:00:00;   158
22.06.2016 00:00:00;   156
23.06.2016 00:00:00;   155
24.06.2016 00:00:00;   154
25.06.2016 00:00:00;   154
26.06.2016 00:00:00;   155
27.06.2016 00:00:00;   155
28.06.2016 00:00:00;   153
29.06.2016 00:00:00;   152
30.06.2016 00:00:00;   152
01.07.2016 00:00:00;   151
02.07.2016 00:00:00;   152
03.07.2016 00:00:00;   150
04.07.2016 00:00:00;   151
05.07.2016 00:00:00;   150
06.07.2016 00:00:00;   150
07.07.2016 00:00:00;   150
08.07.2016 00:00:00;   150
09.07.2016 00:00:00;   150
10.07.2016 00:00:00;   149
11.07.2016 00:00:00;   150
12.07.2016 00:00:00;   151
13.07.2016 00:00:00;   155
14.07.2016 00:00:00;   161
15.07.2016 00:00:00;   151
16.07.2016 00:00:00;   150
17.07.2016 00:00:00;   150
18.07.2016 00:00:00;   149
19.07.2016 00:00:00;   149
20.07.2016 00:00:00;   148
21.07.2016 00:00:00;   148
22.07.2016 00:00:00;   153
23.07.2016 00:00:00;   151
24.07.2016 00:00:00;   149
25.07.2016 00:00:00;   149
26.07.2016 00:00:00;   157
27.07.2016 00:00:00;   169
28.07.2016 00:00:00;   162
29.07.2016 00:00:00;   154
30.07.2016 00:00:00;   156
31.07.2016 00:00:00;   154
01.08.2016 00:00:00;   162
02.08.2016 00:00:00;   155
03.08.2016 00:00:00;   153
04.08.2016 00:00:00;   152
05.08.2016 00:00:00;   154
06.08.2016 00:00:00;   161
07.08.2016 00:00:00;   153
08.08.2016 00:00:00;   152
09.08.2016 00:00:00;   152
10.08.2016 00:00:00;   156
11.08.2016 00:00:00;   154
12.08.2016 00:00:00;   152
13.08.2016 00:00:00;   152
14.08.2016 00:00:00;   151
15.08.2016 00:00:00;   161
16.08.2016 00:00:00;   161
17.08.2016 00:00:00;   168
18.08.2016 00:00:00;   157
19.08.2016 00:00:00;   160
20.08.2016 00:00:00;   158
21.08.2016 00:00:00;   164
22.08.2016 00:00:00;   161
23.08.2016 00:00:00;   157
24.08.2016 00:00:00;   155
25.08.2016 00:00:00;   155
26.08.2016 00:00:00;   154
27.08.2016 00:00:00;   153
28.08.2016 00:00:00;   153
29.08.2016 00:00:00;   153
30.08.2016 00:00:00;   153
31.08.2016 00:00:00;   152
01.09.2016 00:00:00;   152
02.09.2016 00:00:00;   151
03.09.2016 00:00:00;   151
04.09.2016 00:00:00;   151
05.09.2016 00:00:00;   156
06.09.2016 00:00:00;   154
07.09.2016 00:00:00;   154
08.09.2016 00:00:00;   152
09.09.2016 00:00:00;   151
10.09.2016 00:00:00;   151
11.09.2016 00:00:00;   150
12.09.2016 00:00:00;   150
13.09.2016 00:00:00;   149
14.09.2016 00:00:00;   149
15.09.2016 00:00:00;   149
16.09.2016 00:00:00;   149
17.09.2016 00:00:00;   149
18.09.2016 00:00:00;   149
19.09.2016 00:00:00;   149
20.09.2016 00:00:00;   148
21.09.2016 00:00:00;   148
22.09.2016 00:00:00;   148
23.09.2016 00:00:00;   147
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   147
26.09.2016 00:00:00;   147
27.09.2016 00:00:00;   147
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   146
30.09.2016 00:00:00;   146
01.10.2016 00:00:00;   146
02.10.2016 00:00:00;   146
03.10.2016 00:00:00;   147
04.10.2016 00:00:00;   147
05.10.2016 00:00:00;   147
06.10.2016 00:00:00;   146
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   147
09.10.2016 00:00:00;   147
10.10.2016 00:00:00;   147
11.10.2016 00:00:00;   151
12.10.2016 00:00:00;   148
13.10.2016 00:00:00;   147
14.10.2016 00:00:00;   147
15.10.2016 00:00:00;   147
16.10.2016 00:00:00;   147
17.10.2016 00:00:00;   147
18.10.2016 00:00:00;   147
19.10.2016 00:00:00;   148
20.10.2016 00:00:00;   157
21.10.2016 00:00:00;   151
22.10.2016 00:00:00;   149
23.10.2016 00:00:00;   149
24.10.2016 00:00:00;   148
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   154
27.10.2016 00:00:00;   150
28.10.2016 00:00:00;   149
29.10.2016 00:00:00;   149
30.10.2016 00:00:00;   148
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   148
02.11.2016 00:00:00;   148
03.11.2016 00:00:00;   148
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   148
06.11.2016 00:00:00;   152
07.11.2016 00:00:00;   169
08.11.2016 00:00:00;   156
09.11.2016 00:00:00;   154
10.11.2016 00:00:00;   152
11.11.2016 00:00:00;   151
12.11.2016 00:00:00;   164
13.11.2016 00:00:00;   156
14.11.2016 00:00:00;   154
15.11.2016 00:00:00;   152
16.11.2016 00:00:00;   152
17.11.2016 00:00:00;   153
18.11.2016 00:00:00;   152
19.11.2016 00:00:00;   152
20.11.2016 00:00:00;   154
21.11.2016 00:00:00;   152
22.11.2016 00:00:00;   152
23.11.2016 00:00:00;   151
24.11.2016 00:00:00;   151
25.11.2016 00:00:00;   151
26.11.2016 00:00:00;   151
27.11.2016 00:00:00;   150
28.11.2016 00:00:00;   150
29.11.2016 00:00:00;   150
30.11.2016 00:00:00;   150
01.12.2016 00:00:00;   150
02.12.2016 00:00:00;   150
03.12.2016 00:00:00;   149
04.12.2016 00:00:00;   149
05.12.2016 00:00:00;   149
06.12.2016 00:00:00;   149
07.12.2016 00:00:00;   149
08.12.2016 00:00:00;   148
09.12.2016 00:00:00;   148
10.12.2016 00:00:00;   148
11.12.2016 00:00:00;   148
12.12.2016 00:00:00;   148
13.12.2016 00:00:00;   148
14.12.2016 00:00:00;   148
15.12.2016 00:00:00;   148
16.12.2016 00:00:00;   148
17.12.2016 00:00:00;   148
18.12.2016 00:00:00;   148
19.12.2016 00:00:00;   148
20.12.2016 00:00:00;   148
21.12.2016 00:00:00;   148
22.12.2016 00:00:00;   148
23.12.2016 00:00:00;   148
24.12.2016 00:00:00;   148
25.12.2016 00:00:00;   148
26.12.2016 00:00:00;   148
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   147
29.12.2016 00:00:00;   147
30.12.2016 00:00:00;   148
31.12.2016 00:00:00;   148
01.01.2017 00:00:00;   148
02.01.2017 00:00:00;   148
03.01.2017 00:00:00;   148
04.01.2017 00:00:00;   148
05.01.2017 00:00:00;   148
06.01.2017 00:00:00;   148
07.01.2017 00:00:00;   148
08.01.2017 00:00:00;   148
09.01.2017 00:00:00;   148
10.01.2017 00:00:00;   148
11.01.2017 00:00:00;   148
12.01.2017 00:00:00;   148
13.01.2017 00:00:00;   148
14.01.2017 00:00:00;   148
15.01.2017 00:00:00;   148
16.01.2017 00:00:00;   148
17.01.2017 00:00:00;   148
18.01.2017 00:00:00;   148
19.01.2017 00:00:00;   148
20.01.2017 00:00:00;   148
21.01.2017 00:00:00;   148
22.01.2017 00:00:00;   148
23.01.2017 00:00:00;   148
24.01.2017 00:00:00;   148
25.01.2017 00:00:00;   148
26.01.2017 00:00:00;   148
27.01.2017 00:00:00;   148
28.01.2017 00:00:00;   148
29.01.2017 00:00:00;   148
30.01.2017 00:00:00;   148
31.01.2017 00:00:00;   148
01.02.2017 00:00:00;   148
02.02.2017 00:00:00;   148
03.02.2017 00:00:00;   148
04.02.2017 00:00:00;   149
05.02.2017 00:00:00;   150
06.02.2017 00:00:00;   199
07.02.2017 00:00:00;   167
08.02.2017 00:00:00;   153
09.02.2017 00:00:00;   150
10.02.2017 00:00:00;   150
11.02.2017 00:00:00;   150
12.02.2017 00:00:00;   149
13.02.2017 00:00:00;   149
14.02.2017 00:00:00;   149
15.02.2017 00:00:00;   148
16.02.2017 00:00:00;   149
17.02.2017 00:00:00;   149
18.02.2017 00:00:00;   149
19.02.2017 00:00:00;   149
20.02.2017 00:00:00;   149
21.02.2017 00:00:00;   149
22.02.2017 00:00:00;   149
23.02.2017 00:00:00;   150
24.02.2017 00:00:00;   150
25.02.2017 00:00:00;   149
26.02.2017 00:00:00;   149
27.02.2017 00:00:00;   149
28.02.2017 00:00:00;   149
01.03.2017 00:00:00;   152
02.03.2017 00:00:00;   151
03.03.2017 00:00:00;   150
04.03.2017 00:00:00;   150
05.03.2017 00:00:00;   150
06.03.2017 00:00:00;   149
07.03.2017 00:00:00;   149
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   149
10.03.2017 00:00:00;   151
11.03.2017 00:00:00;   149
12.03.2017 00:00:00;   149
13.03.2017 00:00:00;   149
14.03.2017 00:00:00;   149
15.03.2017 00:00:00;   148
16.03.2017 00:00:00;   148
17.03.2017 00:00:00;   148
18.03.2017 00:00:00;   148
19.03.2017 00:00:00;   148
20.03.2017 00:00:00;   148
21.03.2017 00:00:00;   148
22.03.2017 00:00:00;   148
23.03.2017 00:00:00;   148
24.03.2017 00:00:00;   148
25.03.2017 00:00:00;   148
26.03.2017 00:00:00;   148
27.03.2017 00:00:00;   148
28.03.2017 00:00:00;   148
29.03.2017 00:00:00;   148
30.03.2017 00:00:00;   148
31.03.2017 00:00:00;   148
01.04.2017 00:00:00;   148
02.04.2017 00:00:00;   147
03.04.2017 00:00:00;   147
04.04.2017 00:00:00;   147
05.04.2017 00:00:00;   147
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   147
08.04.2017 00:00:00;   147
09.04.2017 00:00:00;   147
10.04.2017 00:00:00;   147
11.04.2017 00:00:00;   148
12.04.2017 00:00:00;   147
13.04.2017 00:00:00;   147
14.04.2017 00:00:00;   147
15.04.2017 00:00:00;   147
16.04.2017 00:00:00;   147
17.04.2017 00:00:00;   147
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   147
20.04.2017 00:00:00;   148
21.04.2017 00:00:00;   149
22.04.2017 00:00:00;   149
23.04.2017 00:00:00;   149
24.04.2017 00:00:00;   148
25.04.2017 00:00:00;   146
26.04.2017 00:00:00;   146
27.04.2017 00:00:00;   147
28.04.2017 00:00:00;   154
29.04.2017 00:00:00;   151
30.04.2017 00:00:00;   149
01.05.2017 00:00:00;   148
02.05.2017 00:00:00;   150
03.05.2017 00:00:00;   148
04.05.2017 00:00:00;   148
05.05.2017 00:00:00;   149
06.05.2017 00:00:00;   148
07.05.2017 00:00:00;   147
08.05.2017 00:00:00;   147
09.05.2017 00:00:00;   147
10.05.2017 00:00:00;   147
11.05.2017 00:00:00;   146
12.05.2017 00:00:00;   147
13.05.2017 00:00:00;   147
14.05.2017 00:00:00;   152
15.05.2017 00:00:00;   153
16.05.2017 00:00:00;   147
17.05.2017 00:00:00;   147
18.05.2017 00:00:00;   146
19.05.2017 00:00:00;   146
20.05.2017 00:00:00;   145
21.05.2017 00:00:00;   146
22.05.2017 00:00:00;   145
23.05.2017 00:00:00;   150
24.05.2017 00:00:00;   149
25.05.2017 00:00:00;   149
26.05.2017 00:00:00;   147
27.05.2017 00:00:00;   146
28.05.2017 00:00:00;   146
29.05.2017 00:00:00;   145
30.05.2017 00:00:00;   145
31.05.2017 00:00:00;   148
01.06.2017 00:00:00;   149
02.06.2017 00:00:00;   146
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   147
05.06.2017 00:00:00;   151
06.06.2017 00:00:00;   147
07.06.2017 00:00:00;   147
08.06.2017 00:00:00;   147
09.06.2017 00:00:00;   146
10.06.2017 00:00:00;   146
11.06.2017 00:00:00;   145
12.06.2017 00:00:00;   145
13.06.2017 00:00:00;   147
14.06.2017 00:00:00;   145
15.06.2017 00:00:00;   145
16.06.2017 00:00:00;   146
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   145
19.06.2017 00:00:00;   146
20.06.2017 00:00:00;   145
21.06.2017 00:00:00;   144
22.06.2017 00:00:00;   146
23.06.2017 00:00:00;   146
24.06.2017 00:00:00;   145
25.06.2017 00:00:00;   149
26.06.2017 00:00:00;   147
27.06.2017 00:00:00;   145
28.06.2017 00:00:00;   145
29.06.2017 00:00:00;   148
30.06.2017 00:00:00;   145
01.07.2017 00:00:00;   145
02.07.2017 00:00:00;   148
03.07.2017 00:00:00;   145
04.07.2017 00:00:00;   144
05.07.2017 00:00:00;   143
06.07.2017 00:00:00;   148
07.07.2017 00:00:00;   147
08.07.2017 00:00:00;   146
09.07.2017 00:00:00;   144
10.07.2017 00:00:00;   149
11.07.2017 00:00:00;   146
12.07.2017 00:00:00;   148
13.07.2017 00:00:00;   146
14.07.2017 00:00:00;   144
15.07.2017 00:00:00;   144
16.07.2017 00:00:00;   143
17.07.2017 00:00:00;   143
18.07.2017 00:00:00;   143
19.07.2017 00:00:00;   142
20.07.2017 00:00:00;   143
21.07.2017 00:00:00;   145
22.07.2017 00:00:00;   143
23.07.2017 00:00:00;   144
24.07.2017 00:00:00;   150
25.07.2017 00:00:00;   147
26.07.2017 00:00:00;   144
27.07.2017 00:00:00;   145
28.07.2017 00:00:00;   145
29.07.2017 00:00:00;   144
30.07.2017 00:00:00;   143
31.07.2017 00:00:00;   143
01.08.2017 00:00:00;   142
02.08.2017 00:00:00;   142
03.08.2017 00:00:00;   144
04.08.2017 00:00:00;   143
05.08.2017 00:00:00;   151
06.08.2017 00:00:00;   153
07.08.2017 00:00:00;   150
08.08.2017 00:00:00;   145
09.08.2017 00:00:00;   145
10.08.2017 00:00:00;   145
11.08.2017 00:00:00;   156
12.08.2017 00:00:00;   147
13.08.2017 00:00:00;   146
14.08.2017 00:00:00;   145
15.08.2017 00:00:00;   144
16.08.2017 00:00:00;   144
17.08.2017 00:00:00;   144
18.08.2017 00:00:00;   143
19.08.2017 00:00:00;   143
20.08.2017 00:00:00;   147
21.08.2017 00:00:00;   144
22.08.2017 00:00:00;   143
23.08.2017 00:00:00;   143
24.08.2017 00:00:00;   143
25.08.2017 00:00:00;   142
26.08.2017 00:00:00;   143
27.08.2017 00:00:00;   142
28.08.2017 00:00:00;   143
29.08.2017 00:00:00;   143
30.08.2017 00:00:00;   143
31.08.2017 00:00:00;   142
01.09.2017 00:00:00;   144
02.09.2017 00:00:00;   146
03.09.2017 00:00:00;   145
04.09.2017 00:00:00;   144
05.09.2017 00:00:00;   143
06.09.2017 00:00:00;   143
07.09.2017 00:00:00;   143
08.09.2017 00:00:00;   142
09.09.2017 00:00:00;   141
10.09.2017 00:00:00;   141
11.09.2017 00:00:00;   143
12.09.2017 00:00:00;   143
13.09.2017 00:00:00;   142
14.09.2017 00:00:00;   142
15.09.2017 00:00:00;   147
16.09.2017 00:00:00;   148
17.09.2017 00:00:00;   152
18.09.2017 00:00:00;   150
19.09.2017 00:00:00;   163
20.09.2017 00:00:00;   165
21.09.2017 00:00:00;   152
22.09.2017 00:00:00;   149
23.09.2017 00:00:00;   147
24.09.2017 00:00:00;   147
25.09.2017 00:00:00;   146
26.09.2017 00:00:00;   146
27.09.2017 00:00:00;   146
28.09.2017 00:00:00;   145
29.09.2017 00:00:00;   145
30.09.2017 00:00:00;   145
01.10.2017 00:00:00;   144
02.10.2017 00:00:00;   144
03.10.2017 00:00:00;   144
04.10.2017 00:00:00;   145
05.10.2017 00:00:00;   144
06.10.2017 00:00:00;   143
07.10.2017 00:00:00;   143
