Messstelle:                ;Brühl
09.08.2004 00:00:00;   178
10.08.2004 00:00:00;   178
11.08.2004 00:00:00;   182
12.08.2004 00:00:00;   189
13.08.2004 00:00:00;   204
14.08.2004 00:00:00;   177
15.08.2004 00:00:00;   189
16.08.2004 00:00:00;   168
17.08.2004 00:00:00;   170
18.08.2004 00:00:00;   176
19.08.2004 00:00:00;   183
20.08.2004 00:00:00;   177
21.08.2004 00:00:00;   173
22.08.2004 00:00:00;   157
23.08.2004 00:00:00;   155
24.08.2004 00:00:00;   157
25.08.2004 00:00:00;   161
26.08.2004 00:00:00;   183
27.08.2004 00:00:00;   164
28.08.2004 00:00:00;   156
29.08.2004 00:00:00;   156
30.08.2004 00:00:00;   158
31.08.2004 00:00:00;   182
01.09.2004 00:00:00;   171
02.09.2004 00:00:00;   166
03.09.2004 00:00:00;   166
04.09.2004 00:00:00;   171
05.09.2004 00:00:00;   165
06.09.2004 00:00:00;   162
07.09.2004 00:00:00;   159
08.09.2004 00:00:00;   154
09.09.2004 00:00:00;   153
10.09.2004 00:00:00;   153
11.09.2004 00:00:00;   154
12.09.2004 00:00:00;   154
13.09.2004 00:00:00;   145
14.09.2004 00:00:00;   146
15.09.2004 00:00:00;   176
16.09.2004 00:00:00;   154
17.09.2004 00:00:00;   146
18.09.2004 00:00:00;   147
19.09.2004 00:00:00;   147
20.09.2004 00:00:00;   147
21.09.2004 00:00:00;   147
22.09.2004 00:00:00;   139
23.09.2004 00:00:00;   164
24.09.2004 00:00:00;   166
25.09.2004 00:00:00;   142
26.09.2004 00:00:00;   138
27.09.2004 00:00:00;   136
28.09.2004 00:00:00;   135
29.09.2004 00:00:00;   134
30.09.2004 00:00:00;   136
01.10.2004 00:00:00;   140
02.10.2004 00:00:00;   137
03.10.2004 00:00:00;   134
04.10.2004 00:00:00;   134
05.10.2004 00:00:00;   134
06.10.2004 00:00:00;   135
07.10.2004 00:00:00;   134
08.10.2004 00:00:00;   134
09.10.2004 00:00:00;   137
10.10.2004 00:00:00;   142
11.10.2004 00:00:00;   142
12.10.2004 00:00:00;   132
13.10.2004 00:00:00;   129
14.10.2004 00:00:00;   128
15.10.2004 00:00:00;   128
16.10.2004 00:00:00;   129
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   126
19.10.2004 00:00:00;   125
20.10.2004 00:00:00;   127
21.10.2004 00:00:00;   134
22.10.2004 00:00:00;   137
23.10.2004 00:00:00;   132
24.10.2004 00:00:00;   130
25.10.2004 00:00:00;   129
26.10.2004 00:00:00;   129
27.10.2004 00:00:00;   161
28.10.2004 00:00:00;   149
29.10.2004 00:00:00;   146
30.10.2004 00:00:00;   152
31.10.2004 00:00:00;   151
01.11.2004 00:00:00;   185
02.11.2004 00:00:00;   190
03.11.2004 00:00:00;   166
04.11.2004 00:00:00;   157
05.11.2004 00:00:00;   151
06.11.2004 00:00:00;   146
07.11.2004 00:00:00;   140
08.11.2004 00:00:00;   137
09.11.2004 00:00:00;   136
10.11.2004 00:00:00;   135
11.11.2004 00:00:00;   133
12.11.2004 00:00:00;   132
13.11.2004 00:00:00;   130
14.11.2004 00:00:00;   127
15.11.2004 00:00:00;   127
16.11.2004 00:00:00;   127
17.11.2004 00:00:00;   126
18.11.2004 00:00:00;   125
19.11.2004 00:00:00;   124
20.11.2004 00:00:00;   122
21.11.2004 00:00:00;   122
22.11.2004 00:00:00;   122
23.11.2004 00:00:00;   122
24.11.2004 00:00:00;   121
25.11.2004 00:00:00;   119
26.11.2004 00:00:00;   118
27.11.2004 00:00:00;   118
28.11.2004 00:00:00;   117
29.11.2004 00:00:00;   117
30.11.2004 00:00:00;   117
01.12.2004 00:00:00;   116
02.12.2004 00:00:00;   116
03.12.2004 00:00:00;   116
04.12.2004 00:00:00;   116
05.12.2004 00:00:00;   115
06.12.2004 00:00:00;   115
07.12.2004 00:00:00;   115
08.12.2004 00:00:00;   115
09.12.2004 00:00:00;   115
10.12.2004 00:00:00;   114
11.12.2004 00:00:00;   114
12.12.2004 00:00:00;   114
13.12.2004 00:00:00;   114
14.12.2004 00:00:00;   114
15.12.2004 00:00:00;   114
16.12.2004 00:00:00;   114
17.12.2004 00:00:00;   114
18.12.2004 00:00:00;   114
19.12.2004 00:00:00;   114
20.12.2004 00:00:00;   114
21.12.2004 00:00:00;   114
22.12.2004 00:00:00;   114
23.12.2004 00:00:00;   113
24.12.2004 00:00:00;   113
25.12.2004 00:00:00;   113
26.12.2004 00:00:00;   113
27.12.2004 00:00:00;   112
28.12.2004 00:00:00;   112
29.12.2004 00:00:00;   112
30.12.2004 00:00:00;   111
31.12.2004 00:00:00;   111
01.01.2005 00:00:00;   112
02.01.2005 00:00:00;   112
03.01.2005 00:00:00;   111
04.01.2005 00:00:00;   111
05.01.2005 00:00:00;   111
06.01.2005 00:00:00;   110
07.01.2005 00:00:00;   110
08.01.2005 00:00:00;   110
09.01.2005 00:00:00;   109
10.01.2005 00:00:00;   109
11.01.2005 00:00:00;   109
12.01.2005 00:00:00;   108
13.01.2005 00:00:00;   108
14.01.2005 00:00:00;   108
15.01.2005 00:00:00;   108
16.01.2005 00:00:00;   108
17.01.2005 00:00:00;   108
18.01.2005 00:00:00;   108
19.01.2005 00:00:00;   108
20.01.2005 00:00:00;   107
21.01.2005 00:00:00;   107
22.01.2005 00:00:00;   107
23.01.2005 00:00:00;   107
24.01.2005 00:00:00;   107
25.01.2005 00:00:00;   107
26.01.2005 00:00:00;   107
27.01.2005 00:00:00;   107
28.01.2005 00:00:00;   107
29.01.2005 00:00:00;   107
30.01.2005 00:00:00;   106
31.01.2005 00:00:00;   106
01.02.2005 00:00:00;   106
02.02.2005 00:00:00;   106
03.02.2005 00:00:00;   106
04.02.2005 00:00:00;   106
05.02.2005 00:00:00;   106
06.02.2005 00:00:00;   106
07.02.2005 00:00:00;   106
08.02.2005 00:00:00;   106
09.02.2005 00:00:00;   105
10.02.2005 00:00:00;   105
11.02.2005 00:00:00;   105
12.02.2005 00:00:00;   105
13.02.2005 00:00:00;   105
14.02.2005 00:00:00;   105
15.02.2005 00:00:00;   105
16.02.2005 00:00:00;   105
17.02.2005 00:00:00;   105
18.02.2005 00:00:00;   105
19.02.2005 00:00:00;   105
20.02.2005 00:00:00;   105
21.02.2005 00:00:00;   105
22.02.2005 00:00:00;   105
23.02.2005 00:00:00;   105
24.02.2005 00:00:00;   105
25.02.2005 00:00:00;   105
26.02.2005 00:00:00;   105
27.02.2005 00:00:00;   105
28.02.2005 00:00:00;   105
01.03.2005 00:00:00;   105
02.03.2005 00:00:00;   105
03.03.2005 00:00:00;   105
04.03.2005 00:00:00;   105
05.03.2005 00:00:00;   105
06.03.2005 00:00:00;   105
07.03.2005 00:00:00;   105
08.03.2005 00:00:00;   104
09.03.2005 00:00:00;   104
10.03.2005 00:00:00;   104
11.03.2005 00:00:00;   104
12.03.2005 00:00:00;   104
13.03.2005 00:00:00;   104
14.03.2005 00:00:00;   104
15.03.2005 00:00:00;   104
16.03.2005 00:00:00;   105
17.03.2005 00:00:00;   107
18.03.2005 00:00:00;   111
19.03.2005 00:00:00;   116
20.03.2005 00:00:00;   119
21.03.2005 00:00:00;   116
22.03.2005 00:00:00;   115
23.03.2005 00:00:00;   114
24.03.2005 00:00:00;   115
25.03.2005 00:00:00;   118
26.03.2005 00:00:00;   115
27.03.2005 00:00:00;   115
28.03.2005 00:00:00;   115
29.03.2005 00:00:00;   115
30.03.2005 00:00:00;   115
31.03.2005 00:00:00;   115
01.04.2005 00:00:00;   114
02.04.2005 00:00:00;   114
03.04.2005 00:00:00;   114
04.04.2005 00:00:00;   115
05.04.2005 00:00:00;   115
06.04.2005 00:00:00;   115
07.04.2005 00:00:00;   116
08.04.2005 00:00:00;   116
09.04.2005 00:00:00;   115
10.04.2005 00:00:00;   113
11.04.2005 00:00:00;   112
12.04.2005 00:00:00;   112
13.04.2005 00:00:00;   112
14.04.2005 00:00:00;   113
15.04.2005 00:00:00;   116
16.04.2005 00:00:00;   117
17.04.2005 00:00:00;   116
18.04.2005 00:00:00;   116
19.04.2005 00:00:00;   118
20.04.2005 00:00:00;   116
21.04.2005 00:00:00;   115
22.04.2005 00:00:00;   114
23.04.2005 00:00:00;   114
24.04.2005 00:00:00;   114
25.04.2005 00:00:00;   116
26.04.2005 00:00:00;   117
27.04.2005 00:00:00;   119
28.04.2005 00:00:00;   125
29.04.2005 00:00:00;   125
30.04.2005 00:00:00;   131
01.05.2005 00:00:00;   140
02.05.2005 00:00:00;   154
03.05.2005 00:00:00;   164
04.05.2005 00:00:00;   165
05.05.2005 00:00:00;   151
06.05.2005 00:00:00;   138
07.05.2005 00:00:00;   131
08.05.2005 00:00:00;   129
09.05.2005 00:00:00;   125
10.05.2005 00:00:00;   123
11.05.2005 00:00:00;   122
12.05.2005 00:00:00;   122
13.05.2005 00:00:00;   124
14.05.2005 00:00:00;   127
15.05.2005 00:00:00;   131
16.05.2005 00:00:00;   135
17.05.2005 00:00:00;   139
18.05.2005 00:00:00;   145
19.05.2005 00:00:00;   137
20.05.2005 00:00:00;   136
21.05.2005 00:00:00;   145
22.05.2005 00:00:00;   162
23.05.2005 00:00:00;   167
24.05.2005 00:00:00;   160
25.05.2005 00:00:00;   164
26.05.2005 00:00:00;   174
27.05.2005 00:00:00;   188
28.05.2005 00:00:00;   204
29.05.2005 00:00:00;   215
30.05.2005 00:00:00;   214
31.05.2005 00:00:00;   223
01.06.2005 00:00:00;   190
02.06.2005 00:00:00;   181
03.06.2005 00:00:00;   185
04.06.2005 00:00:00;   193
05.06.2005 00:00:00;   185
06.06.2005 00:00:00;   168
07.06.2005 00:00:00;   156
08.06.2005 00:00:00;   146
09.06.2005 00:00:00;   139
10.06.2005 00:00:00;   136
11.06.2005 00:00:00;   134
12.06.2005 00:00:00;   138
13.06.2005 00:00:00;   147
14.06.2005 00:00:00;   160
15.06.2005 00:00:00;   172
16.06.2005 00:00:00;   183
17.06.2005 00:00:00;   178
18.06.2005 00:00:00;   193
19.06.2005 00:00:00;   191
20.06.2005 00:00:00;   190
21.06.2005 00:00:00;   192
22.06.2005 00:00:00;   197
23.06.2005 00:00:00;   210
24.06.2005 00:00:00;   200
25.06.2005 00:00:00;   206
26.06.2005 00:00:00;   208
27.06.2005 00:00:00;   202
28.06.2005 00:00:00;   202
29.06.2005 00:00:00;   199
30.06.2005 00:00:00;   196
01.07.2005 00:00:00;   195
02.07.2005 00:00:00;   181
03.07.2005 00:00:00;   173
04.07.2005 00:00:00;   178
05.07.2005 00:00:00;   230
06.07.2005 00:00:00;   177
07.07.2005 00:00:00;   183
08.07.2005 00:00:00;   184
09.07.2005 00:00:00;   167
10.07.2005 00:00:00;   167
11.07.2005 00:00:00;   277
12.07.2005 00:00:00;   232
13.07.2005 00:00:00;   196
14.07.2005 00:00:00;   186
15.07.2005 00:00:00;   182
16.07.2005 00:00:00;   193
17.07.2005 00:00:00;   194
18.07.2005 00:00:00;   193
19.07.2005 00:00:00;   210
20.07.2005 00:00:00;   182
21.07.2005 00:00:00;   180
22.07.2005 00:00:00;   170
23.07.2005 00:00:00;   167
24.07.2005 00:00:00;   161
25.07.2005 00:00:00;   174
26.07.2005 00:00:00;   193
27.07.2005 00:00:00;   194
28.07.2005 00:00:00;   195
29.07.2005 00:00:00;   197
30.07.2005 00:00:00;   196
31.07.2005 00:00:00;   197
01.08.2005 00:00:00;   190
02.08.2005 00:00:00;   192
03.08.2005 00:00:00;   190
04.08.2005 00:00:00;   179
05.08.2005 00:00:00;   164
06.08.2005 00:00:00;   168
07.08.2005 00:00:00;   159
08.08.2005 00:00:00;   149
09.08.2005 00:00:00;   145
10.08.2005 00:00:00;   147
11.08.2005 00:00:00;   153
12.08.2005 00:00:00;   162
13.08.2005 00:00:00;   155
14.08.2005 00:00:00;   160
15.08.2005 00:00:00;   159
16.08.2005 00:00:00;   164
17.08.2005 00:00:00;   162
18.08.2005 00:00:00;   167
19.08.2005 00:00:00;   167
20.08.2005 00:00:00;   177
21.08.2005 00:00:00;   175
22.08.2005 00:00:00;   187
23.08.2005 00:00:00;   211
24.08.2005 00:00:00;   193
25.08.2005 00:00:00;   172
26.08.2005 00:00:00;   168
27.08.2005 00:00:00;   169
28.08.2005 00:00:00;   172
29.08.2005 00:00:00;   166
30.08.2005 00:00:00;   169
31.08.2005 00:00:00;   172
01.09.2005 00:00:00;   171
02.09.2005 00:00:00;   170
03.09.2005 00:00:00;   166
04.09.2005 00:00:00;   164
05.09.2005 00:00:00;   160
06.09.2005 00:00:00;   158
07.09.2005 00:00:00;   159
08.09.2005 00:00:00;   156
09.09.2005 00:00:00;   164
10.09.2005 00:00:00;   157
11.09.2005 00:00:00;   156
12.09.2005 00:00:00;   152
13.09.2005 00:00:00;   148
14.09.2005 00:00:00;   158
15.09.2005 00:00:00;   153
16.09.2005 00:00:00;   151
17.09.2005 00:00:00;   174
18.09.2005 00:00:00;   152
19.09.2005 00:00:00;   147
20.09.2005 00:00:00;   146
21.09.2005 00:00:00;   142
22.09.2005 00:00:00;   141
23.09.2005 00:00:00;   141
24.09.2005 00:00:00;   140
25.09.2005 00:00:00;   140
26.09.2005 00:00:00;   140
27.09.2005 00:00:00;   143
28.09.2005 00:00:00;   141
29.09.2005 00:00:00;   152
30.09.2005 00:00:00;   144
01.10.2005 00:00:00;   139
02.10.2005 00:00:00;   154
03.10.2005 00:00:00;   154
04.10.2005 00:00:00;   181
05.10.2005 00:00:00;   196
06.10.2005 00:00:00;   184
07.10.2005 00:00:00;   168
08.10.2005 00:00:00;   162
09.10.2005 00:00:00;   158
10.10.2005 00:00:00;   154
11.10.2005 00:00:00;   150
12.10.2005 00:00:00;   146
13.10.2005 00:00:00;   143
14.10.2005 00:00:00;   140
15.10.2005 00:00:00;   138
16.10.2005 00:00:00;   137
17.10.2005 00:00:00;   136
18.10.2005 00:00:00;   134
19.10.2005 00:00:00;   132
20.10.2005 00:00:00;   132
21.10.2005 00:00:00;   131
22.10.2005 00:00:00;   130
23.10.2005 00:00:00;   129
24.10.2005 00:00:00;   129
25.10.2005 00:00:00;   128
26.10.2005 00:00:00;   127
27.10.2005 00:00:00;   127
28.10.2005 00:00:00;   127
29.10.2005 00:00:00;   127
30.10.2005 00:00:00;   126
31.10.2005 00:00:00;   125
01.11.2005 00:00:00;   124
02.11.2005 00:00:00;   124
03.11.2005 00:00:00;   123
04.11.2005 00:00:00;   123
05.11.2005 00:00:00;   123
06.11.2005 00:00:00;   124
07.11.2005 00:00:00;   123
08.11.2005 00:00:00;   122
09.11.2005 00:00:00;   121
10.11.2005 00:00:00;   120
11.11.2005 00:00:00;   119
12.11.2005 00:00:00;   119
13.11.2005 00:00:00;   118
14.11.2005 00:00:00;   118
15.11.2005 00:00:00;   117
16.11.2005 00:00:00;   118
17.11.2005 00:00:00;   116
18.11.2005 00:00:00;   115
19.11.2005 00:00:00;   115
20.11.2005 00:00:00;   114
21.11.2005 00:00:00;   116
22.11.2005 00:00:00;   115
23.11.2005 00:00:00;   114
24.11.2005 00:00:00;   115
25.11.2005 00:00:00;   114
26.11.2005 00:00:00;   114
27.11.2005 00:00:00;   114
28.11.2005 00:00:00;   114
29.11.2005 00:00:00;   114
30.11.2005 00:00:00;   113
01.12.2005 00:00:00;   113
02.12.2005 00:00:00;   113
03.12.2005 00:00:00;   113
04.12.2005 00:00:00;   113
05.12.2005 00:00:00;   112
06.12.2005 00:00:00;   112
07.12.2005 00:00:00;   112
08.12.2005 00:00:00;   112
09.12.2005 00:00:00;   112
10.12.2005 00:00:00;   112
11.12.2005 00:00:00;   111
12.12.2005 00:00:00;   111
13.12.2005 00:00:00;   111
14.12.2005 00:00:00;   111
15.12.2005 00:00:00;   111
16.12.2005 00:00:00;   111
17.12.2005 00:00:00;   111
18.12.2005 00:00:00;   110
19.12.2005 00:00:00;   110
20.12.2005 00:00:00;   110
21.12.2005 00:00:00;   110
22.12.2005 00:00:00;   110
23.12.2005 00:00:00;   110
24.12.2005 00:00:00;   110
25.12.2005 00:00:00;   109
26.12.2005 00:00:00;   109
27.12.2005 00:00:00;   109
28.12.2005 00:00:00;   109
29.12.2005 00:00:00;   109
30.12.2005 00:00:00;   109
31.12.2005 00:00:00;   111
01.01.2006 00:00:00;   112
02.01.2006 00:00:00;   110
03.01.2006 00:00:00;   109
04.01.2006 00:00:00;   109
05.01.2006 00:00:00;   109
06.01.2006 00:00:00;   108
07.01.2006 00:00:00;   108
08.01.2006 00:00:00;   107
09.01.2006 00:00:00;   107
10.01.2006 00:00:00;   106
11.01.2006 00:00:00;   107
12.01.2006 00:00:00;   107
13.01.2006 00:00:00;   107
14.01.2006 00:00:00;   107
15.01.2006 00:00:00;   107
16.01.2006 00:00:00;   107
17.01.2006 00:00:00;   107
18.01.2006 00:00:00;   106
19.01.2006 00:00:00;   106
20.01.2006 00:00:00;   106
21.01.2006 00:00:00;   106
22.01.2006 00:00:00;   106
23.01.2006 00:00:00;   106
24.01.2006 00:00:00;   106
25.01.2006 00:00:00;   106
26.01.2006 00:00:00;   105
27.01.2006 00:00:00;   105
28.01.2006 00:00:00;   105
29.01.2006 00:00:00;   105
30.01.2006 00:00:00;   105
31.01.2006 00:00:00;   105
01.02.2006 00:00:00;   105
02.02.2006 00:00:00;   105
03.02.2006 00:00:00;   105
04.02.2006 00:00:00;   105
05.02.2006 00:00:00;   105
06.02.2006 00:00:00;   105
07.02.2006 00:00:00;   105
08.02.2006 00:00:00;   105
09.02.2006 00:00:00;   105
10.02.2006 00:00:00;   105
11.02.2006 00:00:00;   105
12.02.2006 00:00:00;   105
13.02.2006 00:00:00;   104
14.02.2006 00:00:00;   104
15.02.2006 00:00:00;   104
16.02.2006 00:00:00;   104
17.02.2006 00:00:00;   104
18.02.2006 00:00:00;   104
19.02.2006 00:00:00;   104
20.02.2006 00:00:00;   104
21.02.2006 00:00:00;   104
22.02.2006 00:00:00;   104
23.02.2006 00:00:00;   104
24.02.2006 00:00:00;   104
25.02.2006 00:00:00;   104
26.02.2006 00:00:00;   104
27.02.2006 00:00:00;   104
28.02.2006 00:00:00;   104
01.03.2006 00:00:00;   104
02.03.2006 00:00:00;   104
03.03.2006 00:00:00;   104
04.03.2006 00:00:00;   104
05.03.2006 00:00:00;   104
06.03.2006 00:00:00;   104
07.03.2006 00:00:00;   104
08.03.2006 00:00:00;   104
09.03.2006 00:00:00;   104
10.03.2006 00:00:00;   104
11.03.2006 00:00:00;   104
12.03.2006 00:00:00;   104
13.03.2006 00:00:00;   104
14.03.2006 00:00:00;   104
15.03.2006 00:00:00;   104
16.03.2006 00:00:00;   104
17.03.2006 00:00:00;   104
18.03.2006 00:00:00;   104
19.03.2006 00:00:00;   104
20.03.2006 00:00:00;   104
21.03.2006 00:00:00;   105
22.03.2006 00:00:00;   105
23.03.2006 00:00:00;   107
24.03.2006 00:00:00;   106
25.03.2006 00:00:00;   107
26.03.2006 00:00:00;   107
27.03.2006 00:00:00;   110
28.03.2006 00:00:00;   114
29.03.2006 00:00:00;   113
30.03.2006 00:00:00;   110
31.03.2006 00:00:00;   111
01.04.2006 00:00:00;   113
02.04.2006 00:00:00;   114
03.04.2006 00:00:00;   114
04.04.2006 00:00:00;   112
05.04.2006 00:00:00;   111
06.04.2006 00:00:00;   110
07.04.2006 00:00:00;   109
08.04.2006 00:00:00;   109
09.04.2006 00:00:00;   111
10.04.2006 00:00:00;   113
11.04.2006 00:00:00;   114
12.04.2006 00:00:00;   111
13.04.2006 00:00:00;   110
14.04.2006 00:00:00;   111
15.04.2006 00:00:00;   114
16.04.2006 00:00:00;   117
17.04.2006 00:00:00;   119
18.04.2006 00:00:00;   120
19.04.2006 00:00:00;   119
20.04.2006 00:00:00;   121
21.04.2006 00:00:00;   125
22.04.2006 00:00:00;   128
23.04.2006 00:00:00;   131
24.04.2006 00:00:00;   134
25.04.2006 00:00:00;   137
26.04.2006 00:00:00;   138
27.04.2006 00:00:00;   140
28.04.2006 00:00:00;   142
29.04.2006 00:00:00;   139
30.04.2006 00:00:00;   132
01.05.2006 00:00:00;   129
02.05.2006 00:00:00;   131
03.05.2006 00:00:00;   134
04.05.2006 00:00:00;   140
05.05.2006 00:00:00;   144
06.05.2006 00:00:00;   141
07.05.2006 00:00:00;   142
08.05.2006 00:00:00;   147
09.05.2006 00:00:00;   149
10.05.2006 00:00:00;   145
11.05.2006 00:00:00;   149
12.05.2006 00:00:00;   153
13.05.2006 00:00:00;   156
14.05.2006 00:00:00;   158
15.05.2006 00:00:00;   154
16.05.2006 00:00:00;   159
17.05.2006 00:00:00;   186
18.05.2006 00:00:00;   184
19.05.2006 00:00:00;   234
20.05.2006 00:00:00;   212
21.05.2006 00:00:00;   185
22.05.2006 00:00:00;   193
23.05.2006 00:00:00;   201
24.05.2006 00:00:00;   193
25.05.2006 00:00:00;   171
26.05.2006 00:00:00;   164
27.05.2006 00:00:00;   209
28.05.2006 00:00:00;   205
29.05.2006 00:00:00;   196
30.05.2006 00:00:00;   171
31.05.2006 00:00:00;   158
01.06.2006 00:00:00;   151
02.06.2006 00:00:00;   146
03.06.2006 00:00:00;   142
04.06.2006 00:00:00;   140
05.06.2006 00:00:00;   139
06.06.2006 00:00:00;   138
07.06.2006 00:00:00;   137
08.06.2006 00:00:00;   136
09.06.2006 00:00:00;   139
10.06.2006 00:00:00;   143
11.06.2006 00:00:00;   150
12.06.2006 00:00:00;   164
13.06.2006 00:00:00;   182
14.06.2006 00:00:00;   194
15.06.2006 00:00:00;   199
16.06.2006 00:00:00;   207
17.06.2006 00:00:00;   223
18.06.2006 00:00:00;   236
19.06.2006 00:00:00;   237
20.06.2006 00:00:00;   248
21.06.2006 00:00:00;   238
22.06.2006 00:00:00;   232
23.06.2006 00:00:00;   225
24.06.2006 00:00:00;   224
25.06.2006 00:00:00;   230
26.06.2006 00:00:00;   236
27.06.2006 00:00:00;   226
28.06.2006 00:00:00;   233
29.06.2006 00:00:00;   263
30.06.2006 00:00:00;   217
01.07.2006 00:00:00;   203
02.07.2006 00:00:00;   199
03.07.2006 00:00:00;   197
04.07.2006 00:00:00;   199
05.07.2006 00:00:00;   209
06.07.2006 00:00:00;   218
07.07.2006 00:00:00;   213
08.07.2006 00:00:00;   203
09.07.2006 00:00:00;   198
10.07.2006 00:00:00;   198
11.07.2006 00:00:00;   197
12.07.2006 00:00:00;   202
13.07.2006 00:00:00;   195
14.07.2006 00:00:00;   196
15.07.2006 00:00:00;   194
16.07.2006 00:00:00;   185
17.07.2006 00:00:00;   180
18.07.2006 00:00:00;   178
19.07.2006 00:00:00;   182
20.07.2006 00:00:00;   187
21.07.2006 00:00:00;   188
22.07.2006 00:00:00;   187
23.07.2006 00:00:00;   185
24.07.2006 00:00:00;   190
25.07.2006 00:00:00;   186
26.07.2006 00:00:00;   191
27.07.2006 00:00:00;   192
28.07.2006 00:00:00;   196
29.07.2006 00:00:00;   204
30.07.2006 00:00:00;   201
31.07.2006 00:00:00;   189
01.08.2006 00:00:00;   198
02.08.2006 00:00:00;   192
03.08.2006 00:00:00;   199
04.08.2006 00:00:00;   181
05.08.2006 00:00:00;   169
06.08.2006 00:00:00;   169
07.08.2006 00:00:00;   211
08.08.2006 00:00:00;   189
09.08.2006 00:00:00;   175
10.08.2006 00:00:00;   169
11.08.2006 00:00:00;   163
12.08.2006 00:00:00;   161
13.08.2006 00:00:00;   155
14.08.2006 00:00:00;   158
15.08.2006 00:00:00;   155
16.08.2006 00:00:00;   156
17.08.2006 00:00:00;   167
18.08.2006 00:00:00;   191
19.08.2006 00:00:00;   180
20.08.2006 00:00:00;   179
21.08.2006 00:00:00;   165
22.08.2006 00:00:00;   158
23.08.2006 00:00:00;   160
24.08.2006 00:00:00;   162
25.08.2006 00:00:00;   165
26.08.2006 00:00:00;   153
27.08.2006 00:00:00;   157
28.08.2006 00:00:00;   155
29.08.2006 00:00:00;   155
30.08.2006 00:00:00;   147
31.08.2006 00:00:00;   144
01.09.2006 00:00:00;   143
02.09.2006 00:00:00;   147
03.09.2006 00:00:00;   150
04.09.2006 00:00:00;   172
05.09.2006 00:00:00;   173
06.09.2006 00:00:00;   162
07.09.2006 00:00:00;   167
08.09.2006 00:00:00;   182
09.09.2006 00:00:00;   157
10.09.2006 00:00:00;   152
11.09.2006 00:00:00;   151
12.09.2006 00:00:00;   151
13.09.2006 00:00:00;   150
14.09.2006 00:00:00;   144
15.09.2006 00:00:00;   155
16.09.2006 00:00:00;   153
17.09.2006 00:00:00;   154
18.09.2006 00:00:00;   143
19.09.2006 00:00:00;   171
20.09.2006 00:00:00;   151
21.09.2006 00:00:00;   144
22.09.2006 00:00:00;   145
23.09.2006 00:00:00;   145
24.09.2006 00:00:00;   146
25.09.2006 00:00:00;   147
26.09.2006 00:00:00;   143
27.09.2006 00:00:00;   142
28.09.2006 00:00:00;   138
29.09.2006 00:00:00;   138
30.09.2006 00:00:00;   136
01.10.2006 00:00:00;   138
02.10.2006 00:00:00;   141
03.10.2006 00:00:00;   144
04.10.2006 00:00:00;   159
05.10.2006 00:00:00;   139
06.10.2006 00:00:00;   132
07.10.2006 00:00:00;   130
08.10.2006 00:00:00;   129
09.10.2006 00:00:00;   128
10.10.2006 00:00:00;   128
11.10.2006 00:00:00;   129
12.10.2006 00:00:00;   128
13.10.2006 00:00:00;   128
14.10.2006 00:00:00;   125
15.10.2006 00:00:00;   122
16.10.2006 00:00:00;   122
17.10.2006 00:00:00;   122
18.10.2006 00:00:00;   122
19.10.2006 00:00:00;   122
20.10.2006 00:00:00;   122
21.10.2006 00:00:00;   119
22.10.2006 00:00:00;   119
23.10.2006 00:00:00;   119
24.10.2006 00:00:00;   146
25.10.2006 00:00:00;   133
26.10.2006 00:00:00;   126
27.10.2006 00:00:00;   127
28.10.2006 00:00:00;   128
29.10.2006 00:00:00;   139
30.10.2006 00:00:00;   133
31.10.2006 00:00:00;   127
01.11.2006 00:00:00;   125
02.11.2006 00:00:00;   119
03.11.2006 00:00:00;   120
04.11.2006 00:00:00;   119
05.11.2006 00:00:00;   119
06.11.2006 00:00:00;   118
07.11.2006 00:00:00;   117
08.11.2006 00:00:00;   117
09.11.2006 00:00:00;   117
10.11.2006 00:00:00;   117
11.11.2006 00:00:00;   116
12.11.2006 00:00:00;   116
13.11.2006 00:00:00;   115
14.11.2006 00:00:00;   118
15.11.2006 00:00:00;   118
16.11.2006 00:00:00;   117
17.11.2006 00:00:00;   116
18.11.2006 00:00:00;   116
19.11.2006 00:00:00;   116
20.11.2006 00:00:00;   116
21.11.2006 00:00:00;   115
22.11.2006 00:00:00;   113
23.11.2006 00:00:00;   112
24.11.2006 00:00:00;   112
25.11.2006 00:00:00;   112
26.11.2006 00:00:00;   112
27.11.2006 00:00:00;   111
28.11.2006 00:00:00;   111
29.11.2006 00:00:00;   111
30.11.2006 00:00:00;   110
01.12.2006 00:00:00;   109
02.12.2006 00:00:00;   109
03.12.2006 00:00:00;   109
04.12.2006 00:00:00;   109
05.12.2006 00:00:00;   109
06.12.2006 00:00:00;   109
07.12.2006 00:00:00;   110
08.12.2006 00:00:00;   111
09.12.2006 00:00:00;   110
10.12.2006 00:00:00;   110
11.12.2006 00:00:00;   108
12.12.2006 00:00:00;   110
13.12.2006 00:00:00;   109
14.12.2006 00:00:00;   109
15.12.2006 00:00:00;   109
16.12.2006 00:00:00;   109
17.12.2006 00:00:00;   109
18.12.2006 00:00:00;   108
19.12.2006 00:00:00;   108
20.12.2006 00:00:00;   107
21.12.2006 00:00:00;   108
22.12.2006 00:00:00;   108
23.12.2006 00:00:00;   107
24.12.2006 00:00:00;   107
25.12.2006 00:00:00;   107
26.12.2006 00:00:00;   106
27.12.2006 00:00:00;   106
28.12.2006 00:00:00;   106
29.12.2006 00:00:00;   105
30.12.2006 00:00:00;   105
