Messstelle:                ;Hieflau
11.03.2015 00:00:00;   108
12.03.2015 00:00:00;   107
13.03.2015 00:00:00;   106
14.03.2015 00:00:00;   105
15.03.2015 00:00:00;   105
16.03.2015 00:00:00;   105
17.03.2015 00:00:00;   107
18.03.2015 00:00:00;   110
19.03.2015 00:00:00;   111
20.03.2015 00:00:00;   111
21.03.2015 00:00:00;   111
22.03.2015 00:00:00;   114
23.03.2015 00:00:00;   113
24.03.2015 00:00:00;   114
25.03.2015 00:00:00;   117
26.03.2015 00:00:00;   122
27.03.2015 00:00:00;   127
28.03.2015 00:00:00;   121
29.03.2015 00:00:00;   120
30.03.2015 00:00:00;   125
31.03.2015 00:00:00;   132
01.04.2015 00:00:00;   141
02.04.2015 00:00:00;   133
03.04.2015 00:00:00;   129
04.04.2015 00:00:00;   126
05.04.2015 00:00:00;   124
06.04.2015 00:00:00;   122
07.04.2015 00:00:00;   121
08.04.2015 00:00:00;   119
09.04.2015 00:00:00;   123
10.04.2015 00:00:00;   134
11.04.2015 00:00:00;   146
12.04.2015 00:00:00;   154
13.04.2015 00:00:00;   155
14.04.2015 00:00:00;   162
15.04.2015 00:00:00;   160
16.04.2015 00:00:00;   164
17.04.2015 00:00:00;   167
18.04.2015 00:00:00;   169
19.04.2015 00:00:00;   155
20.04.2015 00:00:00;   149
21.04.2015 00:00:00;   147
22.04.2015 00:00:00;   150
23.04.2015 00:00:00;   152
24.04.2015 00:00:00;   151
25.04.2015 00:00:00;   150
26.04.2015 00:00:00;   155
27.04.2015 00:00:00;   164
28.04.2015 00:00:00;   165
29.04.2015 00:00:00;   152
30.04.2015 00:00:00;   149
01.05.2015 00:00:00;   143
02.05.2015 00:00:00;   148
03.05.2015 00:00:00;   153
04.05.2015 00:00:00;   158
05.05.2015 00:00:00;   166
06.05.2015 00:00:00;   174
07.05.2015 00:00:00;   169
08.05.2015 00:00:00;   160
09.05.2015 00:00:00;   160
10.05.2015 00:00:00;   155
11.05.2015 00:00:00;   151
12.05.2015 00:00:00;   147
13.05.2015 00:00:00;   146
14.05.2015 00:00:00;   156
15.05.2015 00:00:00;   144
16.05.2015 00:00:00;   137
17.05.2015 00:00:00;   134
18.05.2015 00:00:00;   132
19.05.2015 00:00:00;   131
20.05.2015 00:00:00;   132
21.05.2015 00:00:00;   136
22.05.2015 00:00:00;   139
23.05.2015 00:00:00;   183
24.05.2015 00:00:00;   175
25.05.2015 00:00:00;   156
26.05.2015 00:00:00;   153
27.05.2015 00:00:00;   159
28.05.2015 00:00:00;   149
29.05.2015 00:00:00;   142
30.05.2015 00:00:00;   140
31.05.2015 00:00:00;   138
01.06.2015 00:00:00;   135
02.06.2015 00:00:00;   132
03.06.2015 00:00:00;   128
04.06.2015 00:00:00;   127
05.06.2015 00:00:00;   125
06.06.2015 00:00:00;   123
07.06.2015 00:00:00;   122
08.06.2015 00:00:00;   121
09.06.2015 00:00:00;   121
10.06.2015 00:00:00;   119
11.06.2015 00:00:00;   118
12.06.2015 00:00:00;   118
13.06.2015 00:00:00;   116
14.06.2015 00:00:00;   115
15.06.2015 00:00:00;   116
16.06.2015 00:00:00;   118
17.06.2015 00:00:00;   118
18.06.2015 00:00:00;   115
19.06.2015 00:00:00;   116
20.06.2015 00:00:00;   117
21.06.2015 00:00:00;   118
22.06.2015 00:00:00;   116
23.06.2015 00:00:00;   123
24.06.2015 00:00:00;   120
25.06.2015 00:00:00;   117
26.06.2015 00:00:00;   114
27.06.2015 00:00:00;   113
28.06.2015 00:00:00;   117
29.06.2015 00:00:00;   115
30.06.2015 00:00:00;   113
01.07.2015 00:00:00;   112
02.07.2015 00:00:00;   110
03.07.2015 00:00:00;   109
04.07.2015 00:00:00;   109
05.07.2015 00:00:00;   108
06.07.2015 00:00:00;   107
07.07.2015 00:00:00;   107
08.07.2015 00:00:00;   112
09.07.2015 00:00:00;   113
10.07.2015 00:00:00;   109
11.07.2015 00:00:00;   108
12.07.2015 00:00:00;   107
13.07.2015 00:00:00;   106
14.07.2015 00:00:00;   111
15.07.2015 00:00:00;   109
16.07.2015 00:00:00;   107
17.07.2015 00:00:00;   105
18.07.2015 00:00:00;   107
19.07.2015 00:00:00;   109
20.07.2015 00:00:00;   107
21.07.2015 00:00:00;   106
22.07.2015 00:00:00;   105
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   106
25.07.2015 00:00:00;   106
26.07.2015 00:00:00;   107
27.07.2015 00:00:00;   107
28.07.2015 00:00:00;   105
29.07.2015 00:00:00;   109
30.07.2015 00:00:00;   115
31.07.2015 00:00:00;   111
01.08.2015 00:00:00;   108
02.08.2015 00:00:00;   117
03.08.2015 00:00:00;   114
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   108
06.08.2015 00:00:00;   107
07.08.2015 00:00:00;   106
08.08.2015 00:00:00;   105
09.08.2015 00:00:00;   105
10.08.2015 00:00:00;   104
11.08.2015 00:00:00;   103
12.08.2015 00:00:00;   102
13.08.2015 00:00:00;   102
14.08.2015 00:00:00;   101
15.08.2015 00:00:00;   101
16.08.2015 00:00:00;   102
17.08.2015 00:00:00;   117
18.08.2015 00:00:00;   111
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   107
21.08.2015 00:00:00;   106
22.08.2015 00:00:00;   105
23.08.2015 00:00:00;   104
24.08.2015 00:00:00;   103
25.08.2015 00:00:00;   103
26.08.2015 00:00:00;   102
27.08.2015 00:00:00;   101
28.08.2015 00:00:00;   101
29.08.2015 00:00:00;   100
30.08.2015 00:00:00;    99
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;    98
02.09.2015 00:00:00;    99
03.09.2015 00:00:00;   100
04.09.2015 00:00:00;   103
05.09.2015 00:00:00;   112
06.09.2015 00:00:00;   114
07.09.2015 00:00:00;   107
08.09.2015 00:00:00;   106
09.09.2015 00:00:00;   105
10.09.2015 00:00:00;   104
11.09.2015 00:00:00;   103
12.09.2015 00:00:00;   102
13.09.2015 00:00:00;   101
14.09.2015 00:00:00;   101
15.09.2015 00:00:00;   100
16.09.2015 00:00:00;    99
17.09.2015 00:00:00;    99
18.09.2015 00:00:00;    99
19.09.2015 00:00:00;    99
20.09.2015 00:00:00;    99
21.09.2015 00:00:00;    99
22.09.2015 00:00:00;    98
23.09.2015 00:00:00;   101
24.09.2015 00:00:00;   114
25.09.2015 00:00:00;   113
26.09.2015 00:00:00;   114
27.09.2015 00:00:00;   109
28.09.2015 00:00:00;   105
29.09.2015 00:00:00;   104
30.09.2015 00:00:00;   103
01.10.2015 00:00:00;   102
02.10.2015 00:00:00;   102
03.10.2015 00:00:00;   101
04.10.2015 00:00:00;   101
05.10.2015 00:00:00;   100
06.10.2015 00:00:00;   101
07.10.2015 00:00:00;   109
08.10.2015 00:00:00;   112
09.10.2015 00:00:00;   109
10.10.2015 00:00:00;   108
11.10.2015 00:00:00;   115
12.10.2015 00:00:00;   114
13.10.2015 00:00:00;   111
14.10.2015 00:00:00;   112
15.10.2015 00:00:00;   114
16.10.2015 00:00:00;   116
17.10.2015 00:00:00;   121
18.10.2015 00:00:00;   118
19.10.2015 00:00:00;   119
20.10.2015 00:00:00;   121
21.10.2015 00:00:00;   118
22.10.2015 00:00:00;   117
23.10.2015 00:00:00;   119
24.10.2015 00:00:00;   122
25.10.2015 00:00:00;   119
26.10.2015 00:00:00;   117
27.10.2015 00:00:00;   116
28.10.2015 00:00:00;   114
29.10.2015 00:00:00;   112
30.10.2015 00:00:00;   111
31.10.2015 00:00:00;   110
01.11.2015 00:00:00;   109
02.11.2015 00:00:00;   108
03.11.2015 00:00:00;   108
04.11.2015 00:00:00;   107
05.11.2015 00:00:00;   107
06.11.2015 00:00:00;   106
07.11.2015 00:00:00;   106
08.11.2015 00:00:00;   105
09.11.2015 00:00:00;   105
10.11.2015 00:00:00;   104
11.11.2015 00:00:00;   104
12.11.2015 00:00:00;   103
13.11.2015 00:00:00;   103
14.11.2015 00:00:00;   103
15.11.2015 00:00:00;   102
16.11.2015 00:00:00;   102
17.11.2015 00:00:00;   101
18.11.2015 00:00:00;   101
19.11.2015 00:00:00;   101
20.11.2015 00:00:00;   101
21.11.2015 00:00:00;   102
22.11.2015 00:00:00;   101
23.11.2015 00:00:00;   100
24.11.2015 00:00:00;    99
25.11.2015 00:00:00;    99
26.11.2015 00:00:00;    99
27.11.2015 00:00:00;    99
28.11.2015 00:00:00;    99
29.11.2015 00:00:00;    99
30.11.2015 00:00:00;   106
01.12.2015 00:00:00;   121
02.12.2015 00:00:00;   140
03.12.2015 00:00:00;   123
04.12.2015 00:00:00;   115
05.12.2015 00:00:00;   112
06.12.2015 00:00:00;   110
07.12.2015 00:00:00;   110
08.12.2015 00:00:00;   110
09.12.2015 00:00:00;   109
10.12.2015 00:00:00;   109
11.12.2015 00:00:00;   108
12.12.2015 00:00:00;   107
13.12.2015 00:00:00;   106
14.12.2015 00:00:00;   106
15.12.2015 00:00:00;   105
16.12.2015 00:00:00;   105
17.12.2015 00:00:00;   104
18.12.2015 00:00:00;   105
19.12.2015 00:00:00;   106
20.12.2015 00:00:00;   106
21.12.2015 00:00:00;   105
22.12.2015 00:00:00;   105
23.12.2015 00:00:00;   105
24.12.2015 00:00:00;   105
25.12.2015 00:00:00;   104
26.12.2015 00:00:00;   104
27.12.2015 00:00:00;   103
28.12.2015 00:00:00;   103
29.12.2015 00:00:00;   102
30.12.2015 00:00:00;   102
31.12.2015 00:00:00;   101
01.01.2016 00:00:00;   101
02.01.2016 00:00:00;   101
03.01.2016 00:00:00;   101
04.01.2016 00:00:00;   100
05.01.2016 00:00:00;   100
06.01.2016 00:00:00;   100
07.01.2016 00:00:00;    99
08.01.2016 00:00:00;    99
09.01.2016 00:00:00;    99
10.01.2016 00:00:00;    99
11.01.2016 00:00:00;   102
12.01.2016 00:00:00;   104
13.01.2016 00:00:00;   103
14.01.2016 00:00:00;   101
15.01.2016 00:00:00;   101
16.01.2016 00:00:00;   100
17.01.2016 00:00:00;   100
18.01.2016 00:00:00;    99
19.01.2016 00:00:00;   100
20.01.2016 00:00:00;    99
21.01.2016 00:00:00;    99
22.01.2016 00:00:00;    99
23.01.2016 00:00:00;    99
24.01.2016 00:00:00;    99
25.01.2016 00:00:00;   104
26.01.2016 00:00:00;   109
27.01.2016 00:00:00;   109
28.01.2016 00:00:00;   110
29.01.2016 00:00:00;   112
30.01.2016 00:00:00;   111
31.01.2016 00:00:00;   111
01.02.2016 00:00:00;   161
02.02.2016 00:00:00;   148
03.02.2016 00:00:00;   132
04.02.2016 00:00:00;   125
05.02.2016 00:00:00;   123
06.02.2016 00:00:00;   120
07.02.2016 00:00:00;   120
08.02.2016 00:00:00;   121
09.02.2016 00:00:00;   120
10.02.2016 00:00:00;   122
11.02.2016 00:00:00;   119
12.02.2016 00:00:00;   117
13.02.2016 00:00:00;   116
14.02.2016 00:00:00;   115
15.02.2016 00:00:00;   114
16.02.2016 00:00:00;   113
17.02.2016 00:00:00;   112
18.02.2016 00:00:00;   112
19.02.2016 00:00:00;   112
20.02.2016 00:00:00;   111
21.02.2016 00:00:00;   145
22.02.2016 00:00:00;   153
23.02.2016 00:00:00;   138
24.02.2016 00:00:00;   133
25.02.2016 00:00:00;   128
26.02.2016 00:00:00;   124
27.02.2016 00:00:00;   122
28.02.2016 00:00:00;   121
29.02.2016 00:00:00;   123
01.03.2016 00:00:00;   122
02.03.2016 00:00:00;   120
03.03.2016 00:00:00;   120
04.03.2016 00:00:00;   118
05.03.2016 00:00:00;   117
06.03.2016 00:00:00;   117
07.03.2016 00:00:00;   116
08.03.2016 00:00:00;   115
09.03.2016 00:00:00;   114
10.03.2016 00:00:00;   113
11.03.2016 00:00:00;   113
12.03.2016 00:00:00;   112
13.03.2016 00:00:00;   112
14.03.2016 00:00:00;   111
15.03.2016 00:00:00;   111
16.03.2016 00:00:00;   110
17.03.2016 00:00:00;   109
18.03.2016 00:00:00;   110
19.03.2016 00:00:00;   111
20.03.2016 00:00:00;   111
21.03.2016 00:00:00;   112
22.03.2016 00:00:00;   111
23.03.2016 00:00:00;   111
24.03.2016 00:00:00;   111
25.03.2016 00:00:00;   110
26.03.2016 00:00:00;   112
27.03.2016 00:00:00;   111
28.03.2016 00:00:00;   113
29.03.2016 00:00:00;   114
30.03.2016 00:00:00;   115
31.03.2016 00:00:00;   120
01.04.2016 00:00:00;   130
02.04.2016 00:00:00;   136
03.04.2016 00:00:00;   137
04.04.2016 00:00:00;   139
05.04.2016 00:00:00;   142
06.04.2016 00:00:00;   143
07.04.2016 00:00:00;   140
08.04.2016 00:00:00;   145
09.04.2016 00:00:00;   139
10.04.2016 00:00:00;   133
11.04.2016 00:00:00;   130
12.04.2016 00:00:00;   130
13.04.2016 00:00:00;   132
14.04.2016 00:00:00;   141
15.04.2016 00:00:00;   135
16.04.2016 00:00:00;   133
17.04.2016 00:00:00;   135
18.04.2016 00:00:00;   138
19.04.2016 00:00:00;   134
20.04.2016 00:00:00;   129
21.04.2016 00:00:00;   127
22.04.2016 00:00:00;   128
23.04.2016 00:00:00;   131
24.04.2016 00:00:00;   135
25.04.2016 00:00:00;   127
26.04.2016 00:00:00;   123
27.04.2016 00:00:00;   123
28.04.2016 00:00:00;   122
29.04.2016 00:00:00;   121
30.04.2016 00:00:00;   120
01.05.2016 00:00:00;   121
02.05.2016 00:00:00;   136
03.05.2016 00:00:00;   144
04.05.2016 00:00:00;   169
05.05.2016 00:00:00;   150
06.05.2016 00:00:00;   142
07.05.2016 00:00:00;   142
08.05.2016 00:00:00;   141
09.05.2016 00:00:00;   141
10.05.2016 00:00:00;   141
11.05.2016 00:00:00;   139
12.05.2016 00:00:00;   139
13.05.2016 00:00:00;   150
14.05.2016 00:00:00;   163
15.05.2016 00:00:00;   152
16.05.2016 00:00:00;   139
17.05.2016 00:00:00;   135
18.05.2016 00:00:00;   131
19.05.2016 00:00:00;   133
20.05.2016 00:00:00;   134
21.05.2016 00:00:00;   131
22.05.2016 00:00:00;   130
23.05.2016 00:00:00;   131
24.05.2016 00:00:00;   132
25.05.2016 00:00:00;   132
26.05.2016 00:00:00;   128
27.05.2016 00:00:00;   125
28.05.2016 00:00:00;   139
29.05.2016 00:00:00;   174
30.05.2016 00:00:00;   150
31.05.2016 00:00:00;   151
01.06.2016 00:00:00;   155
02.06.2016 00:00:00;   149
03.06.2016 00:00:00;   141
04.06.2016 00:00:00;   138
05.06.2016 00:00:00;   141
06.06.2016 00:00:00;   140
07.06.2016 00:00:00;   136
08.06.2016 00:00:00;   133
09.06.2016 00:00:00;   130
10.06.2016 00:00:00;   129
11.06.2016 00:00:00;   126
12.06.2016 00:00:00;   125
13.06.2016 00:00:00;   126
14.06.2016 00:00:00;   128
15.06.2016 00:00:00;   132
16.06.2016 00:00:00;   127
17.06.2016 00:00:00;   124
18.06.2016 00:00:00;   123
19.06.2016 00:00:00;   126
20.06.2016 00:00:00;   151
21.06.2016 00:00:00;   146
22.06.2016 00:00:00;   134
23.06.2016 00:00:00;   129
24.06.2016 00:00:00;   127
25.06.2016 00:00:00;   125
26.06.2016 00:00:00;   131
27.06.2016 00:00:00;   158
28.06.2016 00:00:00;   143
29.06.2016 00:00:00;   134
30.06.2016 00:00:00;   132
01.07.2016 00:00:00;   133
02.07.2016 00:00:00;   132
03.07.2016 00:00:00;   141
04.07.2016 00:00:00;   133
05.07.2016 00:00:00;   129
06.07.2016 00:00:00;   130
07.07.2016 00:00:00;   126
08.07.2016 00:00:00;   123
09.07.2016 00:00:00;   123
10.07.2016 00:00:00;   122
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   133
13.07.2016 00:00:00;   172
14.07.2016 00:00:00;   197
15.07.2016 00:00:00;   161
16.07.2016 00:00:00;   154
17.07.2016 00:00:00;   150
18.07.2016 00:00:00;   169
19.07.2016 00:00:00;   155
20.07.2016 00:00:00;   145
21.07.2016 00:00:00;   141
22.07.2016 00:00:00;   139
23.07.2016 00:00:00;   138
24.07.2016 00:00:00;   134
25.07.2016 00:00:00;   135
26.07.2016 00:00:00;   133
27.07.2016 00:00:00;   132
28.07.2016 00:00:00;   130
29.07.2016 00:00:00;   127
30.07.2016 00:00:00;   125
31.07.2016 00:00:00;   126
01.08.2016 00:00:00;   130
02.08.2016 00:00:00;   124
03.08.2016 00:00:00;   123
04.08.2016 00:00:00;   121
05.08.2016 00:00:00;   122
06.08.2016 00:00:00;   129
07.08.2016 00:00:00;   123
08.08.2016 00:00:00;   121
09.08.2016 00:00:00;   122
10.08.2016 00:00:00;   170
11.08.2016 00:00:00;   156
12.08.2016 00:00:00;   140
13.08.2016 00:00:00;   146
14.08.2016 00:00:00;   139
15.08.2016 00:00:00;   153
16.08.2016 00:00:00;   163
17.08.2016 00:00:00;   145
18.08.2016 00:00:00;   138
19.08.2016 00:00:00;   134
20.08.2016 00:00:00;   132
21.08.2016 00:00:00;   152
22.08.2016 00:00:00;   144
23.08.2016 00:00:00;   136
24.08.2016 00:00:00;   132
25.08.2016 00:00:00;   129
26.08.2016 00:00:00;   128
27.08.2016 00:00:00;   126
28.08.2016 00:00:00;   123
29.08.2016 00:00:00;   127
30.08.2016 00:00:00;   127
31.08.2016 00:00:00;   122
01.09.2016 00:00:00;   121
02.09.2016 00:00:00;   120
03.09.2016 00:00:00;   119
04.09.2016 00:00:00;   118
05.09.2016 00:00:00;   121
06.09.2016 00:00:00;   168
07.09.2016 00:00:00;   150
08.09.2016 00:00:00;   135
09.09.2016 00:00:00;   129
10.09.2016 00:00:00;   128
11.09.2016 00:00:00;   125
12.09.2016 00:00:00;   123
13.09.2016 00:00:00;   121
14.09.2016 00:00:00;   121
15.09.2016 00:00:00;   119
16.09.2016 00:00:00;   118
17.09.2016 00:00:00;   118
18.09.2016 00:00:00;   117
19.09.2016 00:00:00;   118
20.09.2016 00:00:00;   132
21.09.2016 00:00:00;   122
22.09.2016 00:00:00;   118
23.09.2016 00:00:00;   116
24.09.2016 00:00:00;   115
25.09.2016 00:00:00;   114
26.09.2016 00:00:00;   113
27.09.2016 00:00:00;   112
28.09.2016 00:00:00;   111
29.09.2016 00:00:00;   111
30.09.2016 00:00:00;   110
01.10.2016 00:00:00;   110
02.10.2016 00:00:00;   110
03.10.2016 00:00:00;   112
04.10.2016 00:00:00;   123
05.10.2016 00:00:00;   128
06.10.2016 00:00:00;   119
07.10.2016 00:00:00;   119
08.10.2016 00:00:00;   119
09.10.2016 00:00:00;   118
10.10.2016 00:00:00;   116
11.10.2016 00:00:00;   117
12.10.2016 00:00:00;   117
13.10.2016 00:00:00;   116
14.10.2016 00:00:00;   119
15.10.2016 00:00:00;   127
16.10.2016 00:00:00;   121
17.10.2016 00:00:00;   118
18.10.2016 00:00:00;   119
19.10.2016 00:00:00;   123
20.10.2016 00:00:00;   140
21.10.2016 00:00:00;   131
22.10.2016 00:00:00;   128
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   122
25.10.2016 00:00:00;   122
26.10.2016 00:00:00;   128
27.10.2016 00:00:00;   125
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   121
30.10.2016 00:00:00;   120
31.10.2016 00:00:00;   119
01.11.2016 00:00:00;   119
02.11.2016 00:00:00;   118
03.11.2016 00:00:00;   117
04.11.2016 00:00:00;   116
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   120
07.11.2016 00:00:00;   121
08.11.2016 00:00:00;   119
09.11.2016 00:00:00;   117
10.11.2016 00:00:00;   116
11.11.2016 00:00:00;   115
12.11.2016 00:00:00;   116
13.11.2016 00:00:00;   114
14.11.2016 00:00:00;   113
15.11.2016 00:00:00;   113
16.11.2016 00:00:00;   114
17.11.2016 00:00:00;   121
18.11.2016 00:00:00;   121
19.11.2016 00:00:00;   123
20.11.2016 00:00:00;   122
21.11.2016 00:00:00;   121
22.11.2016 00:00:00;   120
23.11.2016 00:00:00;   120
24.11.2016 00:00:00;   119
25.11.2016 00:00:00;   118
26.11.2016 00:00:00;   117
27.11.2016 00:00:00;   116
28.11.2016 00:00:00;   116
29.11.2016 00:00:00;   115
30.11.2016 00:00:00;   114
01.12.2016 00:00:00;   113
02.12.2016 00:00:00;   114
03.12.2016 00:00:00;   113
04.12.2016 00:00:00;   112
05.12.2016 00:00:00;   111
06.12.2016 00:00:00;   111
07.12.2016 00:00:00;   110
08.12.2016 00:00:00;   110
09.12.2016 00:00:00;   109
10.12.2016 00:00:00;   109
11.12.2016 00:00:00;   109
12.12.2016 00:00:00;   111
13.12.2016 00:00:00;   111
14.12.2016 00:00:00;   110
15.12.2016 00:00:00;   109
16.12.2016 00:00:00;   109
17.12.2016 00:00:00;   108
18.12.2016 00:00:00;   108
19.12.2016 00:00:00;   108
20.12.2016 00:00:00;   107
21.12.2016 00:00:00;   107
22.12.2016 00:00:00;   107
23.12.2016 00:00:00;   107
24.12.2016 00:00:00;   106
25.12.2016 00:00:00;   109
26.12.2016 00:00:00;   116
27.12.2016 00:00:00;   119
28.12.2016 00:00:00;   117
29.12.2016 00:00:00;   114
30.12.2016 00:00:00;   111
31.12.2016 00:00:00;   110
01.01.2017 00:00:00;   110
02.01.2017 00:00:00;   109
03.01.2017 00:00:00;   108
04.01.2017 00:00:00;   108
05.01.2017 00:00:00;   108
06.01.2017 00:00:00;   107
07.01.2017 00:00:00;   106
08.01.2017 00:00:00;   106
09.01.2017 00:00:00;   105
10.01.2017 00:00:00;   105
11.01.2017 00:00:00;   105
12.01.2017 00:00:00;   105
13.01.2017 00:00:00;   105
14.01.2017 00:00:00;   104
15.01.2017 00:00:00;   104
16.01.2017 00:00:00;   103
17.01.2017 00:00:00;   102
18.01.2017 00:00:00;   103
19.01.2017 00:00:00;   102
20.01.2017 00:00:00;   102
21.01.2017 00:00:00;   102
22.01.2017 00:00:00;   102
23.01.2017 00:00:00;   102
24.01.2017 00:00:00;   102
25.01.2017 00:00:00;   101
26.01.2017 00:00:00;   101
27.01.2017 00:00:00;   101
28.01.2017 00:00:00;   101
29.01.2017 00:00:00;   101
30.01.2017 00:00:00;   101
31.01.2017 00:00:00;   101
01.02.2017 00:00:00;   101
02.02.2017 00:00:00;   101
03.02.2017 00:00:00;   102
04.02.2017 00:00:00;   105
05.02.2017 00:00:00;   109
06.02.2017 00:00:00;   109
07.02.2017 00:00:00;   108
08.02.2017 00:00:00;   107
09.02.2017 00:00:00;   106
10.02.2017 00:00:00;   106
11.02.2017 00:00:00;   106
12.02.2017 00:00:00;   106
13.02.2017 00:00:00;   106
14.02.2017 00:00:00;   106
15.02.2017 00:00:00;   106
16.02.2017 00:00:00;   107
17.02.2017 00:00:00;   108
18.02.2017 00:00:00;   108
19.02.2017 00:00:00;   107
20.02.2017 00:00:00;   107
21.02.2017 00:00:00;   114
22.02.2017 00:00:00;   135
23.02.2017 00:00:00;   133
24.02.2017 00:00:00;   129
25.02.2017 00:00:00;   123
26.02.2017 00:00:00;   120
27.02.2017 00:00:00;   119
28.02.2017 00:00:00;   119
01.03.2017 00:00:00;   120
02.03.2017 00:00:00;   118
03.03.2017 00:00:00;   117
04.03.2017 00:00:00;   118
05.03.2017 00:00:00;   121
06.03.2017 00:00:00;   118
07.03.2017 00:00:00;   118
08.03.2017 00:00:00;   117
09.03.2017 00:00:00;   119
10.03.2017 00:00:00;   132
11.03.2017 00:00:00;   123
12.03.2017 00:00:00;   121
13.03.2017 00:00:00;   119
14.03.2017 00:00:00;   119
15.03.2017 00:00:00;   119
16.03.2017 00:00:00;   119
17.03.2017 00:00:00;   121
18.03.2017 00:00:00;   133
19.03.2017 00:00:00;   161
20.03.2017 00:00:00;   162
21.03.2017 00:00:00;   156
22.03.2017 00:00:00;   154
23.03.2017 00:00:00;   153
24.03.2017 00:00:00;   151
25.03.2017 00:00:00;   147
26.03.2017 00:00:00;   145
27.03.2017 00:00:00;   141
28.03.2017 00:00:00;   139
29.03.2017 00:00:00;   139
30.03.2017 00:00:00;   140
31.03.2017 00:00:00;   142
01.04.2017 00:00:00;   146
02.04.2017 00:00:00;   148
03.04.2017 00:00:00;   142
04.04.2017 00:00:00;   142
05.04.2017 00:00:00;   141
06.04.2017 00:00:00;   140
07.04.2017 00:00:00;   135
08.04.2017 00:00:00;   141
09.04.2017 00:00:00;   139
10.04.2017 00:00:00;   139
11.04.2017 00:00:00;   142
12.04.2017 00:00:00;   138
13.04.2017 00:00:00;   134
14.04.2017 00:00:00;   132
15.04.2017 00:00:00;   130
16.04.2017 00:00:00;   132
17.04.2017 00:00:00;   130
18.04.2017 00:00:00;   129
19.04.2017 00:00:00;   129
20.04.2017 00:00:00;   125
21.04.2017 00:00:00;   123
22.04.2017 00:00:00;   123
23.04.2017 00:00:00;   128
24.04.2017 00:00:00;   128
25.04.2017 00:00:00;   139
26.04.2017 00:00:00;   144
27.04.2017 00:00:00;   143
28.04.2017 00:00:00;   142
29.04.2017 00:00:00;   139
30.04.2017 00:00:00;   136
01.05.2017 00:00:00;   138
02.05.2017 00:00:00;   141
03.05.2017 00:00:00;   142
04.05.2017 00:00:00;   142
05.05.2017 00:00:00;   142
06.05.2017 00:00:00;   141
07.05.2017 00:00:00;   147
08.05.2017 00:00:00;   157
09.05.2017 00:00:00;   161
10.05.2017 00:00:00;   145
11.05.2017 00:00:00;   141
12.05.2017 00:00:00;   145
13.05.2017 00:00:00;   151
14.05.2017 00:00:00;   151
15.05.2017 00:00:00;   163
16.05.2017 00:00:00;   153
17.05.2017 00:00:00;   149
18.05.2017 00:00:00;   148
19.05.2017 00:00:00;   149
20.05.2017 00:00:00;   144
21.05.2017 00:00:00;   140
22.05.2017 00:00:00;   136
23.05.2017 00:00:00;   134
24.05.2017 00:00:00;   139
25.05.2017 00:00:00;   148
26.05.2017 00:00:00;   135
27.05.2017 00:00:00;   131
28.05.2017 00:00:00;   129
29.05.2017 00:00:00;   127
30.05.2017 00:00:00;   126
31.05.2017 00:00:00;   124
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   123
03.06.2017 00:00:00;   121
04.06.2017 00:00:00;   121
05.06.2017 00:00:00;   120
06.06.2017 00:00:00;   119
07.06.2017 00:00:00;   119
08.06.2017 00:00:00;   117
09.06.2017 00:00:00;   116
10.06.2017 00:00:00;   119
11.06.2017 00:00:00;   117
12.06.2017 00:00:00;   115
13.06.2017 00:00:00;   114
14.06.2017 00:00:00;   113
15.06.2017 00:00:00;   112
16.06.2017 00:00:00;   112
17.06.2017 00:00:00;   111
18.06.2017 00:00:00;   110
19.06.2017 00:00:00;   109
20.06.2017 00:00:00;   108
21.06.2017 00:00:00;   108
22.06.2017 00:00:00;   107
23.06.2017 00:00:00;   111
24.06.2017 00:00:00;   110
25.06.2017 00:00:00;   116
26.06.2017 00:00:00;   113
27.06.2017 00:00:00;   110
28.06.2017 00:00:00;   109
29.06.2017 00:00:00;   109
30.06.2017 00:00:00;   108
01.07.2017 00:00:00;   107
02.07.2017 00:00:00;   107
03.07.2017 00:00:00;   108
04.07.2017 00:00:00;   107
05.07.2017 00:00:00;   106
06.07.2017 00:00:00;   105
07.07.2017 00:00:00;   104
08.07.2017 00:00:00;   105
09.07.2017 00:00:00;   105
10.07.2017 00:00:00;   108
11.07.2017 00:00:00;   106
12.07.2017 00:00:00;   112
13.07.2017 00:00:00;   112
14.07.2017 00:00:00;   110
15.07.2017 00:00:00;   113
16.07.2017 00:00:00;   114
17.07.2017 00:00:00;   113
18.07.2017 00:00:00;   110
19.07.2017 00:00:00;   108
20.07.2017 00:00:00;   110
21.07.2017 00:00:00;   114
22.07.2017 00:00:00;   110
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   145
25.07.2017 00:00:00;   145
26.07.2017 00:00:00;   129
27.07.2017 00:00:00;   151
28.07.2017 00:00:00;   138
29.07.2017 00:00:00;   128
30.07.2017 00:00:00;   125
31.07.2017 00:00:00;   123
