Messstelle:                ;Zillingdorf
17.02.2012 00:00:00;   137
18.02.2012 00:00:00;   138
19.02.2012 00:00:00;   136
20.02.2012 00:00:00;   132
21.02.2012 00:00:00;   128
22.02.2012 00:00:00;   117
23.02.2012 00:00:00;   103
24.02.2012 00:00:00;    98
25.02.2012 00:00:00;   106
26.02.2012 00:00:00;   166
27.02.2012 00:00:00;   149
28.02.2012 00:00:00;   124
29.02.2012 00:00:00;   150
01.03.2012 00:00:00;   213
02.03.2012 00:00:00;   204
03.03.2012 00:00:00;   200
04.03.2012 00:00:00;   183
05.03.2012 00:00:00;   168
06.03.2012 00:00:00;   155
07.03.2012 00:00:00;   144
08.03.2012 00:00:00;   134
09.03.2012 00:00:00;   122
10.03.2012 00:00:00;   101
11.03.2012 00:00:00;    98
12.03.2012 00:00:00;    98
13.03.2012 00:00:00;   137
14.03.2012 00:00:00;   168
15.03.2012 00:00:00;   161
16.03.2012 00:00:00;   155
17.03.2012 00:00:00;   154
18.03.2012 00:00:00;   162
19.03.2012 00:00:00;   164
20.03.2012 00:00:00;   154
21.03.2012 00:00:00;   146
22.03.2012 00:00:00;   142
23.03.2012 00:00:00;   145
24.03.2012 00:00:00;   150
25.03.2012 00:00:00;   149
26.03.2012 00:00:00;   148
27.03.2012 00:00:00;   144
28.03.2012 00:00:00;   133
29.03.2012 00:00:00;   143
30.03.2012 00:00:00;   163
31.03.2012 00:00:00;   165
01.04.2012 00:00:00;   157
02.04.2012 00:00:00;   145
03.04.2012 00:00:00;   130
04.04.2012 00:00:00;   111
05.04.2012 00:00:00;   119
06.04.2012 00:00:00;   148
07.04.2012 00:00:00;   152
08.04.2012 00:00:00;   150
09.04.2012 00:00:00;   142
10.04.2012 00:00:00;   133
11.04.2012 00:00:00;   119
12.04.2012 00:00:00;   118
13.04.2012 00:00:00;   131
14.04.2012 00:00:00;   104
15.04.2012 00:00:00;    98
16.04.2012 00:00:00;    99
17.04.2012 00:00:00;   104
18.04.2012 00:00:00;   103
19.04.2012 00:00:00;    98
20.04.2012 00:00:00;    98
21.04.2012 00:00:00;    98
22.04.2012 00:00:00;    98
23.04.2012 00:00:00;   121
24.04.2012 00:00:00;   115
25.04.2012 00:00:00;    98
26.04.2012 00:00:00;    98
27.04.2012 00:00:00;    98
28.04.2012 00:00:00;   105
29.04.2012 00:00:00;   138
30.04.2012 00:00:00;   159
01.05.2012 00:00:00;   159
02.05.2012 00:00:00;   155
03.05.2012 00:00:00;   150
04.05.2012 00:00:00;   162
05.05.2012 00:00:00;   161
06.05.2012 00:00:00;   146
07.05.2012 00:00:00;   135
08.05.2012 00:00:00;   120
09.05.2012 00:00:00;    98
10.05.2012 00:00:00;    98
11.05.2012 00:00:00;    98
12.05.2012 00:00:00;    98
13.05.2012 00:00:00;    98
14.05.2012 00:00:00;    98
15.05.2012 00:00:00;    98
16.05.2012 00:00:00;    98
17.05.2012 00:00:00;    98
18.05.2012 00:00:00;    98
19.05.2012 00:00:00;    98
20.05.2012 00:00:00;    98
21.05.2012 00:00:00;    98
22.05.2012 00:00:00;    98
23.05.2012 00:00:00;    98
24.05.2012 00:00:00;    98
25.05.2012 00:00:00;    98
26.05.2012 00:00:00;    98
27.05.2012 00:00:00;    98
28.05.2012 00:00:00;    98
29.05.2012 00:00:00;    98
30.05.2012 00:00:00;    98
31.05.2012 00:00:00;    98
01.06.2012 00:00:00;    98
02.06.2012 00:00:00;    98
03.06.2012 00:00:00;    98
04.06.2012 00:00:00;    98
05.06.2012 00:00:00;    98
06.06.2012 00:00:00;    98
07.06.2012 00:00:00;    98
08.06.2012 00:00:00;    98
09.06.2012 00:00:00;    98
10.06.2012 00:00:00;    98
11.06.2012 00:00:00;    98
12.06.2012 00:00:00;    98
13.06.2012 00:00:00;    98
14.06.2012 00:00:00;    98
15.06.2012 00:00:00;    98
16.06.2012 00:00:00;    98
17.06.2012 00:00:00;    98
18.06.2012 00:00:00;    98
19.06.2012 00:00:00;    98
20.06.2012 00:00:00;    98
21.06.2012 00:00:00;   141
22.06.2012 00:00:00;   143
23.06.2012 00:00:00;   101
24.06.2012 00:00:00;   140
25.06.2012 00:00:00;   102
26.06.2012 00:00:00;   124
27.06.2012 00:00:00;   112
28.06.2012 00:00:00;    98
29.06.2012 00:00:00;    98
30.06.2012 00:00:00;    98
01.07.2012 00:00:00;    98
02.07.2012 00:00:00;    98
03.07.2012 00:00:00;    98
04.07.2012 00:00:00;   117
05.07.2012 00:00:00;    99
06.07.2012 00:00:00;    98
07.07.2012 00:00:00;    98
08.07.2012 00:00:00;    98
09.07.2012 00:00:00;    98
10.07.2012 00:00:00;    98
11.07.2012 00:00:00;    98
12.07.2012 00:00:00;   100
13.07.2012 00:00:00;    98
14.07.2012 00:00:00;    98
15.07.2012 00:00:00;   136
16.07.2012 00:00:00;   144
17.07.2012 00:00:00;   124
18.07.2012 00:00:00;    99
19.07.2012 00:00:00;    98
20.07.2012 00:00:00;   135
21.07.2012 00:00:00;   210
22.07.2012 00:00:00;   201
23.07.2012 00:00:00;   177
24.07.2012 00:00:00;   162
25.07.2012 00:00:00;   188
26.07.2012 00:00:00;   200
27.07.2012 00:00:00;   183
28.07.2012 00:00:00;   171
29.07.2012 00:00:00;   186
30.07.2012 00:00:00;   193
31.07.2012 00:00:00;   185
01.08.2012 00:00:00;   178
02.08.2012 00:00:00;   173
03.08.2012 00:00:00;   170
04.08.2012 00:00:00;   175
05.08.2012 00:00:00;   171
06.08.2012 00:00:00;   163
07.08.2012 00:00:00;   142
08.08.2012 00:00:00;   130
09.08.2012 00:00:00;   121
10.08.2012 00:00:00;   113
11.08.2012 00:00:00;   100
12.08.2012 00:00:00;    98
13.08.2012 00:00:00;    98
14.08.2012 00:00:00;    98
15.08.2012 00:00:00;    98
16.08.2012 00:00:00;    98
17.08.2012 00:00:00;    98
18.08.2012 00:00:00;    98
19.08.2012 00:00:00;    98
20.08.2012 00:00:00;    98
21.08.2012 00:00:00;    98
22.08.2012 00:00:00;    98
23.08.2012 00:00:00;    98
24.08.2012 00:00:00;    98
25.08.2012 00:00:00;    98
26.08.2012 00:00:00;    98
27.08.2012 00:00:00;    99
28.08.2012 00:00:00;    98
29.08.2012 00:00:00;    98
30.08.2012 00:00:00;    98
31.08.2012 00:00:00;    98
01.09.2012 00:00:00;   133
02.09.2012 00:00:00;   135
03.09.2012 00:00:00;   100
04.09.2012 00:00:00;    98
05.09.2012 00:00:00;    98
06.09.2012 00:00:00;    98
07.09.2012 00:00:00;    98
08.09.2012 00:00:00;    98
09.09.2012 00:00:00;    98
10.09.2012 00:00:00;    98
11.09.2012 00:00:00;    98
12.09.2012 00:00:00;    98
13.09.2012 00:00:00;   150
14.09.2012 00:00:00;   156
15.09.2012 00:00:00;   149
16.09.2012 00:00:00;   152
17.09.2012 00:00:00;   151
18.09.2012 00:00:00;   152
19.09.2012 00:00:00;   156
20.09.2012 00:00:00;   166
21.09.2012 00:00:00;   160
22.09.2012 00:00:00;   155
23.09.2012 00:00:00;   152
24.09.2012 00:00:00;   117
25.09.2012 00:00:00;    98
26.09.2012 00:00:00;    98
27.09.2012 00:00:00;    98
28.09.2012 00:00:00;    98
29.09.2012 00:00:00;    98
30.09.2012 00:00:00;    98
01.10.2012 00:00:00;    98
02.10.2012 00:00:00;    98
03.10.2012 00:00:00;    98
04.10.2012 00:00:00;    98
05.10.2012 00:00:00;    98
06.10.2012 00:00:00;    98
07.10.2012 00:00:00;    98
08.10.2012 00:00:00;    98
09.10.2012 00:00:00;    98
10.10.2012 00:00:00;    98
11.10.2012 00:00:00;    98
12.10.2012 00:00:00;    98
13.10.2012 00:00:00;    98
14.10.2012 00:00:00;    98
15.10.2012 00:00:00;    98
16.10.2012 00:00:00;   115
17.10.2012 00:00:00;   120
18.10.2012 00:00:00;    98
19.10.2012 00:00:00;    98
20.10.2012 00:00:00;    98
21.10.2012 00:00:00;    98
22.10.2012 00:00:00;    98
23.10.2012 00:00:00;    98
24.10.2012 00:00:00;    98
25.10.2012 00:00:00;    98
26.10.2012 00:00:00;    98
27.10.2012 00:00:00;    98
28.10.2012 00:00:00;    98
29.10.2012 00:00:00;    98
30.10.2012 00:00:00;    98
31.10.2012 00:00:00;    98
01.11.2012 00:00:00;   108
02.11.2012 00:00:00;   131
03.11.2012 00:00:00;   112
04.11.2012 00:00:00;    98
05.11.2012 00:00:00;   162
06.11.2012 00:00:00;   181
07.11.2012 00:00:00;   168
08.11.2012 00:00:00;   162
09.11.2012 00:00:00;   158
10.11.2012 00:00:00;   154
11.11.2012 00:00:00;   149
12.11.2012 00:00:00;   146
13.11.2012 00:00:00;   146
14.11.2012 00:00:00;   140
15.11.2012 00:00:00;   138
16.11.2012 00:00:00;   136
17.11.2012 00:00:00;   132
18.11.2012 00:00:00;   129
19.11.2012 00:00:00;   126
20.11.2012 00:00:00;   119
21.11.2012 00:00:00;   114
22.11.2012 00:00:00;   111
23.11.2012 00:00:00;   106
24.11.2012 00:00:00;    99
25.11.2012 00:00:00;    98
26.11.2012 00:00:00;    98
27.11.2012 00:00:00;    98
28.11.2012 00:00:00;    98
29.11.2012 00:00:00;   106
30.11.2012 00:00:00;   122
01.12.2012 00:00:00;   111
02.12.2012 00:00:00;    98
03.12.2012 00:00:00;    98
04.12.2012 00:00:00;    98
05.12.2012 00:00:00;    98
06.12.2012 00:00:00;    98
07.12.2012 00:00:00;    98
08.12.2012 00:00:00;    98
09.12.2012 00:00:00;    98
10.12.2012 00:00:00;    98
11.12.2012 00:00:00;    98
12.12.2012 00:00:00;    98
13.12.2012 00:00:00;    98
14.12.2012 00:00:00;    98
15.12.2012 00:00:00;    98
16.12.2012 00:00:00;    98
17.12.2012 00:00:00;    98
18.12.2012 00:00:00;    98
19.12.2012 00:00:00;    98
20.12.2012 00:00:00;    98
21.12.2012 00:00:00;    98
22.12.2012 00:00:00;    98
23.12.2012 00:00:00;    98
24.12.2012 00:00:00;   154
25.12.2012 00:00:00;   162
26.12.2012 00:00:00;   144
27.12.2012 00:00:00;   122
28.12.2012 00:00:00;    98
29.12.2012 00:00:00;    98
30.12.2012 00:00:00;    98
31.12.2012 00:00:00;    98
01.01.2013 00:00:00;    98
02.01.2013 00:00:00;    98
03.01.2013 00:00:00;    98
04.01.2013 00:00:00;    98
05.01.2013 00:00:00;   161
06.01.2013 00:00:00;   225
07.01.2013 00:00:00;   241
08.01.2013 00:00:00;   221
09.01.2013 00:00:00;   204
10.01.2013 00:00:00;   195
11.01.2013 00:00:00;   182
12.01.2013 00:00:00;   172
13.01.2013 00:00:00;   165
14.01.2013 00:00:00;   158
15.01.2013 00:00:00;   151
16.01.2013 00:00:00;   146
17.01.2013 00:00:00;   145
18.01.2013 00:00:00;   142
19.01.2013 00:00:00;   137
20.01.2013 00:00:00;   133
21.01.2013 00:00:00;   134
22.01.2013 00:00:00;   144
23.01.2013 00:00:00;   136
24.01.2013 00:00:00;   128
25.01.2013 00:00:00;   121
26.01.2013 00:00:00;    98
27.01.2013 00:00:00;    98
28.01.2013 00:00:00;    98
29.01.2013 00:00:00;    98
30.01.2013 00:00:00;   106
31.01.2013 00:00:00;   191
01.02.2013 00:00:00;   182
02.02.2013 00:00:00;   176
03.02.2013 00:00:00;   172
04.02.2013 00:00:00;   168
05.02.2013 00:00:00;   165
06.02.2013 00:00:00;   168
07.02.2013 00:00:00;   164
08.02.2013 00:00:00;   155
09.02.2013 00:00:00;   150
10.02.2013 00:00:00;   146
11.02.2013 00:00:00;   142
12.02.2013 00:00:00;   138
13.02.2013 00:00:00;   132
14.02.2013 00:00:00;   129
15.02.2013 00:00:00;   123
16.02.2013 00:00:00;   117
17.02.2013 00:00:00;    99
18.02.2013 00:00:00;    98
19.02.2013 00:00:00;    98
20.02.2013 00:00:00;   111
21.02.2013 00:00:00;   101
22.02.2013 00:00:00;    98
23.02.2013 00:00:00;    98
24.02.2013 00:00:00;    98
25.02.2013 00:00:00;    98
26.02.2013 00:00:00;   119
27.02.2013 00:00:00;   139
28.02.2013 00:00:00;   137
01.03.2013 00:00:00;   142
02.03.2013 00:00:00;   142
03.03.2013 00:00:00;   143
04.03.2013 00:00:00;   143
05.03.2013 00:00:00;   145
06.03.2013 00:00:00;   152
07.03.2013 00:00:00;   180
08.03.2013 00:00:00;   202
09.03.2013 00:00:00;   209
10.03.2013 00:00:00;   228
11.03.2013 00:00:00;   219
12.03.2013 00:00:00;   212
13.03.2013 00:00:00;   206
14.03.2013 00:00:00;   201
15.03.2013 00:00:00;   194
16.03.2013 00:00:00;   187
17.03.2013 00:00:00;   181
18.03.2013 00:00:00;   178
19.03.2013 00:00:00;   178
20.03.2013 00:00:00;   174
21.03.2013 00:00:00;   170
22.03.2013 00:00:00;   167
23.03.2013 00:00:00;   164
24.03.2013 00:00:00;   162
25.03.2013 00:00:00;   159
26.03.2013 00:00:00;   157
27.03.2013 00:00:00;   156
28.03.2013 00:00:00;   153
29.03.2013 00:00:00;   153
30.03.2013 00:00:00;   154
31.03.2013 00:00:00;   162
01.04.2013 00:00:00;   159
02.04.2013 00:00:00;   157
03.04.2013 00:00:00;   158
04.04.2013 00:00:00;   155
05.04.2013 00:00:00;   158
06.04.2013 00:00:00;   163
07.04.2013 00:00:00;   163
08.04.2013 00:00:00;   162
09.04.2013 00:00:00;   163
10.04.2013 00:00:00;   166
11.04.2013 00:00:00;   171
12.04.2013 00:00:00;   178
13.04.2013 00:00:00;   191
14.04.2013 00:00:00;   186
15.04.2013 00:00:00;   184
16.04.2013 00:00:00;   188
17.04.2013 00:00:00;   190
18.04.2013 00:00:00;   195
19.04.2013 00:00:00;   206
20.04.2013 00:00:00;   211
21.04.2013 00:00:00;   202
22.04.2013 00:00:00;   200
23.04.2013 00:00:00;   199
24.04.2013 00:00:00;   194
25.04.2013 00:00:00;   191
26.04.2013 00:00:00;   191
27.04.2013 00:00:00;   191
28.04.2013 00:00:00;   191
29.04.2013 00:00:00;   187
30.04.2013 00:00:00;   186
01.05.2013 00:00:00;   184
02.05.2013 00:00:00;   187
03.05.2013 00:00:00;   190
04.05.2013 00:00:00;   188
05.05.2013 00:00:00;   209
06.05.2013 00:00:00;   200
07.05.2013 00:00:00;   211
08.05.2013 00:00:00;   214
09.05.2013 00:00:00;   203
10.05.2013 00:00:00;   197
11.05.2013 00:00:00;   217
12.05.2013 00:00:00;   213
13.05.2013 00:00:00;   205
14.05.2013 00:00:00;   199
15.05.2013 00:00:00;   193
16.05.2013 00:00:00;   187
17.05.2013 00:00:00;   183
18.05.2013 00:00:00;   180
19.05.2013 00:00:00;   176
20.05.2013 00:00:00;   176
21.05.2013 00:00:00;   174
22.05.2013 00:00:00;   173
23.05.2013 00:00:00;   169
24.05.2013 00:00:00;   166
25.05.2013 00:00:00;   165
26.05.2013 00:00:00;   164
27.05.2013 00:00:00;   159
28.05.2013 00:00:00;   158
29.05.2013 00:00:00;   159
30.05.2013 00:00:00;   157
31.05.2013 00:00:00;   176
01.06.2013 00:00:00;   186
02.06.2013 00:00:00;   184
03.06.2013 00:00:00;   193
04.06.2013 00:00:00;   181
05.06.2013 00:00:00;   180
06.06.2013 00:00:00;   179
07.06.2013 00:00:00;   171
08.06.2013 00:00:00;   165
09.06.2013 00:00:00;   161
10.06.2013 00:00:00;   164
11.06.2013 00:00:00;   214
12.06.2013 00:00:00;   211
13.06.2013 00:00:00;   190
14.06.2013 00:00:00;   180
15.06.2013 00:00:00;   175
16.06.2013 00:00:00;   171
17.06.2013 00:00:00;   163
18.06.2013 00:00:00;   157
19.06.2013 00:00:00;   153
20.06.2013 00:00:00;   147
21.06.2013 00:00:00;   141
22.06.2013 00:00:00;   136
23.06.2013 00:00:00;   161
24.06.2013 00:00:00;   185
25.06.2013 00:00:00;   210
26.06.2013 00:00:00;   204
27.06.2013 00:00:00;   186
28.06.2013 00:00:00;   173
29.06.2013 00:00:00;   165
30.06.2013 00:00:00;   159
01.07.2013 00:00:00;   153
02.07.2013 00:00:00;   148
03.07.2013 00:00:00;   144
04.07.2013 00:00:00;   139
05.07.2013 00:00:00;   140
06.07.2013 00:00:00;   132
07.07.2013 00:00:00;   126
08.07.2013 00:00:00;   119
09.07.2013 00:00:00;   114
10.07.2013 00:00:00;   113
11.07.2013 00:00:00;   113
12.07.2013 00:00:00;   122
13.07.2013 00:00:00;   114
14.07.2013 00:00:00;   111
15.07.2013 00:00:00;   110
16.07.2013 00:00:00;   108
17.07.2013 00:00:00;   107
18.07.2013 00:00:00;   104
19.07.2013 00:00:00;    99
20.07.2013 00:00:00;    98
21.07.2013 00:00:00;    98
22.07.2013 00:00:00;    98
23.07.2013 00:00:00;    98
24.07.2013 00:00:00;    98
25.07.2013 00:00:00;    98
26.07.2013 00:00:00;    98
27.07.2013 00:00:00;    98
28.07.2013 00:00:00;    98
29.07.2013 00:00:00;    98
30.07.2013 00:00:00;    98
31.07.2013 00:00:00;    98
01.08.2013 00:00:00;    98
02.08.2013 00:00:00;    98
03.08.2013 00:00:00;    98
04.08.2013 00:00:00;    98
05.08.2013 00:00:00;   151
06.08.2013 00:00:00;   128
07.08.2013 00:00:00;   105
08.08.2013 00:00:00;    98
09.08.2013 00:00:00;    98
10.08.2013 00:00:00;   202
11.08.2013 00:00:00;   163
12.08.2013 00:00:00;   138
13.08.2013 00:00:00;   120
14.08.2013 00:00:00;   110
15.08.2013 00:00:00;   102
16.08.2013 00:00:00;    98
17.08.2013 00:00:00;    98
18.08.2013 00:00:00;    98
19.08.2013 00:00:00;    98
20.08.2013 00:00:00;    98
21.08.2013 00:00:00;    98
22.08.2013 00:00:00;    98
23.08.2013 00:00:00;    98
24.08.2013 00:00:00;    98
25.08.2013 00:00:00;    98
26.08.2013 00:00:00;    98
27.08.2013 00:00:00;    98
28.08.2013 00:00:00;   155
29.08.2013 00:00:00;   153
30.08.2013 00:00:00;   139
31.08.2013 00:00:00;   120
01.09.2013 00:00:00;   107
02.09.2013 00:00:00;    99
03.09.2013 00:00:00;    98
04.09.2013 00:00:00;    98
05.09.2013 00:00:00;    98
06.09.2013 00:00:00;    98
07.09.2013 00:00:00;    98
08.09.2013 00:00:00;    98
09.09.2013 00:00:00;    98
10.09.2013 00:00:00;    98
11.09.2013 00:00:00;    98
12.09.2013 00:00:00;    98
13.09.2013 00:00:00;    98
14.09.2013 00:00:00;    98
15.09.2013 00:00:00;    98
16.09.2013 00:00:00;    98
17.09.2013 00:00:00;   202
18.09.2013 00:00:00;   184
19.09.2013 00:00:00;   171
20.09.2013 00:00:00;   159
21.09.2013 00:00:00;   145
22.09.2013 00:00:00;   142
23.09.2013 00:00:00;   137
24.09.2013 00:00:00;   126
25.09.2013 00:00:00;   115
26.09.2013 00:00:00;   110
27.09.2013 00:00:00;   108
28.09.2013 00:00:00;   107
29.09.2013 00:00:00;   105
30.09.2013 00:00:00;   115
01.10.2013 00:00:00;   134
02.10.2013 00:00:00;   123
03.10.2013 00:00:00;   109
04.10.2013 00:00:00;   105
05.10.2013 00:00:00;    99
06.10.2013 00:00:00;    98
07.10.2013 00:00:00;    98
08.10.2013 00:00:00;    98
09.10.2013 00:00:00;    98
10.10.2013 00:00:00;    98
11.10.2013 00:00:00;   117
12.10.2013 00:00:00;   144
13.10.2013 00:00:00;   130
14.10.2013 00:00:00;   117
15.10.2013 00:00:00;   114
16.10.2013 00:00:00;   114
17.10.2013 00:00:00;   120
18.10.2013 00:00:00;   108
19.10.2013 00:00:00;   101
20.10.2013 00:00:00;    98
21.10.2013 00:00:00;    98
22.10.2013 00:00:00;    98
23.10.2013 00:00:00;    98
24.10.2013 00:00:00;    98
25.10.2013 00:00:00;    98
26.10.2013 00:00:00;    98
27.10.2013 00:00:00;    98
28.10.2013 00:00:00;    98
29.10.2013 00:00:00;    98
30.10.2013 00:00:00;   111
31.10.2013 00:00:00;   124
01.11.2013 00:00:00;   109
02.11.2013 00:00:00;   101
03.11.2013 00:00:00;    98
04.11.2013 00:00:00;    98
05.11.2013 00:00:00;   100
06.11.2013 00:00:00;   118
07.11.2013 00:00:00;   104
08.11.2013 00:00:00;   102
09.11.2013 00:00:00;   102
10.11.2013 00:00:00;   148
11.11.2013 00:00:00;   141
12.11.2013 00:00:00;   139
13.11.2013 00:00:00;   135
14.11.2013 00:00:00;   133
15.11.2013 00:00:00;   131
16.11.2013 00:00:00;   126
17.11.2013 00:00:00;   117
18.11.2013 00:00:00;   115
19.11.2013 00:00:00;   115
20.11.2013 00:00:00;   114
21.11.2013 00:00:00;   115
22.11.2013 00:00:00;   113
23.11.2013 00:00:00;   146
24.11.2013 00:00:00;   227
25.11.2013 00:00:00;   224
26.11.2013 00:00:00;   204
27.11.2013 00:00:00;   192
28.11.2013 00:00:00;   183
29.11.2013 00:00:00;   175
30.11.2013 00:00:00;   171
01.12.2013 00:00:00;   166
02.12.2013 00:00:00;   162
03.12.2013 00:00:00;   160
04.12.2013 00:00:00;   159
05.12.2013 00:00:00;   156
06.12.2013 00:00:00;   153
07.12.2013 00:00:00;   153
08.12.2013 00:00:00;   151
09.12.2013 00:00:00;   146
10.12.2013 00:00:00;   148
11.12.2013 00:00:00;   164
12.12.2013 00:00:00;   160
13.12.2013 00:00:00;   157
14.12.2013 00:00:00;   156
15.12.2013 00:00:00;   153
16.12.2013 00:00:00;   149
17.12.2013 00:00:00;   145
18.12.2013 00:00:00;   143
19.12.2013 00:00:00;   142
20.12.2013 00:00:00;   142
21.12.2013 00:00:00;   137
22.12.2013 00:00:00;   131
23.12.2013 00:00:00;   129
24.12.2013 00:00:00;   128
25.12.2013 00:00:00;   126
26.12.2013 00:00:00;   128
27.12.2013 00:00:00;   147
28.12.2013 00:00:00;   148
29.12.2013 00:00:00;   141
30.12.2013 00:00:00;   132
31.12.2013 00:00:00;   124
01.01.2014 00:00:00;   121
02.01.2014 00:00:00;   115
03.01.2014 00:00:00;   113
04.01.2014 00:00:00;   111
05.01.2014 00:00:00;   108
06.01.2014 00:00:00;   107
07.01.2014 00:00:00;   102
08.01.2014 00:00:00;    98
09.01.2014 00:00:00;    98
10.01.2014 00:00:00;    98
11.01.2014 00:00:00;    98
12.01.2014 00:00:00;    98
13.01.2014 00:00:00;    98
14.01.2014 00:00:00;    98
15.01.2014 00:00:00;    98
16.01.2014 00:00:00;    98
17.01.2014 00:00:00;    98
18.01.2014 00:00:00;    98
19.01.2014 00:00:00;    98
20.01.2014 00:00:00;    98
21.01.2014 00:00:00;    98
22.01.2014 00:00:00;    98
23.01.2014 00:00:00;    98
24.01.2014 00:00:00;    98
25.01.2014 00:00:00;    98
26.01.2014 00:00:00;    98
27.01.2014 00:00:00;    98
28.01.2014 00:00:00;    98
29.01.2014 00:00:00;    98
30.01.2014 00:00:00;    98
31.01.2014 00:00:00;    98
01.02.2014 00:00:00;    98
02.02.2014 00:00:00;    98
03.02.2014 00:00:00;    98
04.02.2014 00:00:00;    98
05.02.2014 00:00:00;    98
06.02.2014 00:00:00;    98
07.02.2014 00:00:00;    98
08.02.2014 00:00:00;    98
09.02.2014 00:00:00;    99
10.02.2014 00:00:00;   124
11.02.2014 00:00:00;   113
12.02.2014 00:00:00;   128
13.02.2014 00:00:00;   134
14.02.2014 00:00:00;   131
15.02.2014 00:00:00;   130
16.02.2014 00:00:00;   130
17.02.2014 00:00:00;   140
18.02.2014 00:00:00;   148
19.02.2014 00:00:00;   147
20.02.2014 00:00:00;   150
21.02.2014 00:00:00;   149
22.02.2014 00:00:00;   148
23.02.2014 00:00:00;   148
24.02.2014 00:00:00;   147
25.02.2014 00:00:00;   145
26.02.2014 00:00:00;   145
27.02.2014 00:00:00;   144
28.02.2014 00:00:00;   143
01.03.2014 00:00:00;   143
02.03.2014 00:00:00;   141
03.03.2014 00:00:00;   140
04.03.2014 00:00:00;   141
05.03.2014 00:00:00;   140
06.03.2014 00:00:00;   137
07.03.2014 00:00:00;   135
08.03.2014 00:00:00;   134
09.03.2014 00:00:00;   132
10.03.2014 00:00:00;   130
11.03.2014 00:00:00;   129
12.03.2014 00:00:00;   128
13.03.2014 00:00:00;   126
14.03.2014 00:00:00;   123
15.03.2014 00:00:00;   122
16.03.2014 00:00:00;   122
17.03.2014 00:00:00;   121
18.03.2014 00:00:00;   119
19.03.2014 00:00:00;   117
20.03.2014 00:00:00;   112
21.03.2014 00:00:00;   111
22.03.2014 00:00:00;   104
23.03.2014 00:00:00;    98
24.03.2014 00:00:00;   133
25.03.2014 00:00:00;   132
26.03.2014 00:00:00;   128
27.03.2014 00:00:00;   126
28.03.2014 00:00:00;   123
29.03.2014 00:00:00;   118
30.03.2014 00:00:00;   115
31.03.2014 00:00:00;   110
01.04.2014 00:00:00;    98
02.04.2014 00:00:00;    98
03.04.2014 00:00:00;    98
04.04.2014 00:00:00;    98
05.04.2014 00:00:00;    98
06.04.2014 00:00:00;    98
07.04.2014 00:00:00;    98
08.04.2014 00:00:00;    98
09.04.2014 00:00:00;   156
10.04.2014 00:00:00;   141
11.04.2014 00:00:00;   141
12.04.2014 00:00:00;   136
13.04.2014 00:00:00;   132
14.04.2014 00:00:00;   129
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   127
17.04.2014 00:00:00;   124
18.04.2014 00:00:00;   121
19.04.2014 00:00:00;   115
20.04.2014 00:00:00;   122
21.04.2014 00:00:00;   127
22.04.2014 00:00:00;   124
23.04.2014 00:00:00;   129
24.04.2014 00:00:00;   121
25.04.2014 00:00:00;   114
26.04.2014 00:00:00;   125
27.04.2014 00:00:00;   132
28.04.2014 00:00:00;   128
29.04.2014 00:00:00;   123
30.04.2014 00:00:00;   138
01.05.2014 00:00:00;   132
02.05.2014 00:00:00;   125
03.05.2014 00:00:00;   123
04.05.2014 00:00:00;   132
05.05.2014 00:00:00;   135
06.05.2014 00:00:00;   127
07.05.2014 00:00:00;   114
08.05.2014 00:00:00;   133
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   105
11.05.2014 00:00:00;   122
12.05.2014 00:00:00;   200
13.05.2014 00:00:00;   172
14.05.2014 00:00:00;   159
15.05.2014 00:00:00;   158
16.05.2014 00:00:00;   314
17.05.2014 00:00:00;   319
18.05.2014 00:00:00;   257
19.05.2014 00:00:00;   234
20.05.2014 00:00:00;   221
21.05.2014 00:00:00;   215
22.05.2014 00:00:00;   205
23.05.2014 00:00:00;   198
24.05.2014 00:00:00;   192
25.05.2014 00:00:00;   185
26.05.2014 00:00:00;   181
27.05.2014 00:00:00;   185
28.05.2014 00:00:00;   188
29.05.2014 00:00:00;   180
30.05.2014 00:00:00;   179
31.05.2014 00:00:00;   177
01.06.2014 00:00:00;   176
02.06.2014 00:00:00;   173
03.06.2014 00:00:00;   166
04.06.2014 00:00:00;   163
05.06.2014 00:00:00;   158
06.06.2014 00:00:00;   153
07.06.2014 00:00:00;   148
08.06.2014 00:00:00;   144
09.06.2014 00:00:00;   140
10.06.2014 00:00:00;   131
11.06.2014 00:00:00;   119
12.06.2014 00:00:00;   115
13.06.2014 00:00:00;   112
14.06.2014 00:00:00;   108
15.06.2014 00:00:00;    99
16.06.2014 00:00:00;    98
17.06.2014 00:00:00;    98
18.06.2014 00:00:00;    98
19.06.2014 00:00:00;    98
20.06.2014 00:00:00;    98
21.06.2014 00:00:00;    98
22.06.2014 00:00:00;    98
23.06.2014 00:00:00;    98
24.06.2014 00:00:00;    98
25.06.2014 00:00:00;    98
26.06.2014 00:00:00;    98
27.06.2014 00:00:00;    98
28.06.2014 00:00:00;    98
29.06.2014 00:00:00;    98
30.06.2014 00:00:00;   135
01.07.2014 00:00:00;   134
02.07.2014 00:00:00;   113
03.07.2014 00:00:00;    98
04.07.2014 00:00:00;    98
05.07.2014 00:00:00;   106
06.07.2014 00:00:00;   149
07.07.2014 00:00:00;   144
08.07.2014 00:00:00;   144
