Messstelle:                ;Oberndorf
18.01.2011 00:00:00;   124
19.01.2011 00:00:00;   113
20.01.2011 00:00:00;   108
21.01.2011 00:00:00;    97
22.01.2011 00:00:00;    89
23.01.2011 00:00:00;    83
24.01.2011 00:00:00;    82
25.01.2011 00:00:00;    86
26.01.2011 00:00:00;    82
27.01.2011 00:00:00;    79
28.01.2011 00:00:00;    81
29.01.2011 00:00:00;    74
30.01.2011 00:00:00;    66
31.01.2011 00:00:00;    73
01.02.2011 00:00:00;    78
02.02.2011 00:00:00;    72
03.02.2011 00:00:00;    69
04.02.2011 00:00:00;    62
05.02.2011 00:00:00;    63
06.02.2011 00:00:00;    60
07.02.2011 00:00:00;    65
08.02.2011 00:00:00;    71
09.02.2011 00:00:00;    66
10.02.2011 00:00:00;    69
11.02.2011 00:00:00;    67
12.02.2011 00:00:00;   109
13.02.2011 00:00:00;   101
14.02.2011 00:00:00;    86
15.02.2011 00:00:00;    83
16.02.2011 00:00:00;    79
17.02.2011 00:00:00;    77
18.02.2011 00:00:00;    71
19.02.2011 00:00:00;    66
20.02.2011 00:00:00;    64
21.02.2011 00:00:00;    69
22.02.2011 00:00:00;    71
23.02.2011 00:00:00;    64
24.02.2011 00:00:00;    60
25.02.2011 00:00:00;    61
26.02.2011 00:00:00;    62
27.02.2011 00:00:00;    56
28.02.2011 00:00:00;    64
01.03.2011 00:00:00;    65
02.03.2011 00:00:00;    64
03.03.2011 00:00:00;    63
04.03.2011 00:00:00;    64
05.03.2011 00:00:00;    59
06.03.2011 00:00:00;    52
07.03.2011 00:00:00;    55
08.03.2011 00:00:00;    54
09.03.2011 00:00:00;    56
10.03.2011 00:00:00;    55
11.03.2011 00:00:00;    57
12.03.2011 00:00:00;    56
13.03.2011 00:00:00;    57
14.03.2011 00:00:00;    63
15.03.2011 00:00:00;    68
16.03.2011 00:00:00;    69
17.03.2011 00:00:00;    80
18.03.2011 00:00:00;   143
19.03.2011 00:00:00;   126
20.03.2011 00:00:00;    86
21.03.2011 00:00:00;    75
22.03.2011 00:00:00;    71
23.03.2011 00:00:00;    70
24.03.2011 00:00:00;    69
25.03.2011 00:00:00;    78
26.03.2011 00:00:00;    73
27.03.2011 00:00:00;    84
28.03.2011 00:00:00;   100
29.03.2011 00:00:00;    94
30.03.2011 00:00:00;    84
31.03.2011 00:00:00;    80
01.04.2011 00:00:00;   100
02.04.2011 00:00:00;   106
03.04.2011 00:00:00;   103
04.04.2011 00:00:00;   116
05.04.2011 00:00:00;   123
06.04.2011 00:00:00;    99
07.04.2011 00:00:00;    96
08.04.2011 00:00:00;   144
09.04.2011 00:00:00;   127
10.04.2011 00:00:00;   109
11.04.2011 00:00:00;   101
12.04.2011 00:00:00;   100
13.04.2011 00:00:00;   105
14.04.2011 00:00:00;    98
15.04.2011 00:00:00;    95
16.04.2011 00:00:00;    79
17.04.2011 00:00:00;    77
18.04.2011 00:00:00;    80
19.04.2011 00:00:00;    83
20.04.2011 00:00:00;    79
21.04.2011 00:00:00;    83
22.04.2011 00:00:00;    87
23.04.2011 00:00:00;    89
24.04.2011 00:00:00;    84
25.04.2011 00:00:00;    86
26.04.2011 00:00:00;    90
27.04.2011 00:00:00;    81
28.04.2011 00:00:00;    76
29.04.2011 00:00:00;    72
30.04.2011 00:00:00;    73
01.05.2011 00:00:00;    68
02.05.2011 00:00:00;    72
03.05.2011 00:00:00;    85
04.05.2011 00:00:00;    82
05.05.2011 00:00:00;    67
06.05.2011 00:00:00;    67
07.05.2011 00:00:00;    65
08.05.2011 00:00:00;    74
09.05.2011 00:00:00;    77
10.05.2011 00:00:00;    78
11.05.2011 00:00:00;    87
12.05.2011 00:00:00;    93
13.05.2011 00:00:00;   108
14.05.2011 00:00:00;    99
15.05.2011 00:00:00;   163
16.05.2011 00:00:00;   140
17.05.2011 00:00:00;   113
18.05.2011 00:00:00;   119
19.05.2011 00:00:00;   117
20.05.2011 00:00:00;   111
21.05.2011 00:00:00;   118
22.05.2011 00:00:00;   119
23.05.2011 00:00:00;   137
24.05.2011 00:00:00;   122
25.05.2011 00:00:00;   122
26.05.2011 00:00:00;   120
27.05.2011 00:00:00;   176
28.05.2011 00:00:00;   268
29.05.2011 00:00:00;   174
30.05.2011 00:00:00;   152
31.05.2011 00:00:00;   150
01.06.2011 00:00:00;   157
02.06.2011 00:00:00;   139
03.06.2011 00:00:00;   136
04.06.2011 00:00:00;   132
05.06.2011 00:00:00;   126
06.06.2011 00:00:00;   130
07.06.2011 00:00:00;   121
08.06.2011 00:00:00;   124
09.06.2011 00:00:00;   155
10.06.2011 00:00:00;   127
11.06.2011 00:00:00;   127
12.06.2011 00:00:00;   142
13.06.2011 00:00:00;   124
14.06.2011 00:00:00;   141
15.06.2011 00:00:00;   133
16.06.2011 00:00:00;   125
17.06.2011 00:00:00;   145
18.06.2011 00:00:00;   150
19.06.2011 00:00:00;   230
20.06.2011 00:00:00;   167
21.06.2011 00:00:00;   150
22.06.2011 00:00:00;   142
23.06.2011 00:00:00;   190
24.06.2011 00:00:00;   245
25.06.2011 00:00:00;   175
26.06.2011 00:00:00;   173
27.06.2011 00:00:00;   166
28.06.2011 00:00:00;   146
29.06.2011 00:00:00;   137
30.06.2011 00:00:00;   179
01.07.2011 00:00:00;   164
02.07.2011 00:00:00;   144
03.07.2011 00:00:00;   125
04.07.2011 00:00:00;   115
05.07.2011 00:00:00;   118
06.07.2011 00:00:00;   121
07.07.2011 00:00:00;   114
08.07.2011 00:00:00;   115
09.07.2011 00:00:00;   108
10.07.2011 00:00:00;   104
11.07.2011 00:00:00;   125
12.07.2011 00:00:00;   115
13.07.2011 00:00:00;   104
14.07.2011 00:00:00;   139
15.07.2011 00:00:00;   124
16.07.2011 00:00:00;   112
17.07.2011 00:00:00;    97
18.07.2011 00:00:00;   109
19.07.2011 00:00:00;   116
20.07.2011 00:00:00;   147
21.07.2011 00:00:00;   261
22.07.2011 00:00:00;   186
23.07.2011 00:00:00;   154
24.07.2011 00:00:00;   191
25.07.2011 00:00:00;   187
26.07.2011 00:00:00;   148
27.07.2011 00:00:00;   132
28.07.2011 00:00:00;   128
29.07.2011 00:00:00;   131
30.07.2011 00:00:00;   125
31.07.2011 00:00:00;   117
01.08.2011 00:00:00;   112
02.08.2011 00:00:00;   106
03.08.2011 00:00:00;   101
04.08.2011 00:00:00;   184
05.08.2011 00:00:00;   150
06.08.2011 00:00:00;   157
07.08.2011 00:00:00;   141
08.08.2011 00:00:00;   193
09.08.2011 00:00:00;   301
10.08.2011 00:00:00;   219
11.08.2011 00:00:00;   186
12.08.2011 00:00:00;   150
13.08.2011 00:00:00;   146
14.08.2011 00:00:00;   123
15.08.2011 00:00:00;   163
16.08.2011 00:00:00;   166
17.08.2011 00:00:00;   140
18.08.2011 00:00:00;   132
19.08.2011 00:00:00;   133
20.08.2011 00:00:00;   131
21.08.2011 00:00:00;   116
22.08.2011 00:00:00;   111
23.08.2011 00:00:00;   111
24.08.2011 00:00:00;   106
25.08.2011 00:00:00;   102
26.08.2011 00:00:00;    99
27.08.2011 00:00:00;   101
28.08.2011 00:00:00;   112
29.08.2011 00:00:00;    91
30.08.2011 00:00:00;    89
31.08.2011 00:00:00;    85
01.09.2011 00:00:00;    87
02.09.2011 00:00:00;    87
03.09.2011 00:00:00;    83
04.09.2011 00:00:00;    79
05.09.2011 00:00:00;   115
06.09.2011 00:00:00;   141
07.09.2011 00:00:00;    96
08.09.2011 00:00:00;    88
09.09.2011 00:00:00;   124
10.09.2011 00:00:00;   108
11.09.2011 00:00:00;    86
12.09.2011 00:00:00;    84
13.09.2011 00:00:00;    84
14.09.2011 00:00:00;    77
15.09.2011 00:00:00;    80
16.09.2011 00:00:00;    76
17.09.2011 00:00:00;    70
18.09.2011 00:00:00;    91
19.09.2011 00:00:00;   177
20.09.2011 00:00:00;   167
21.09.2011 00:00:00;   156
22.09.2011 00:00:00;   161
23.09.2011 00:00:00;   135
24.09.2011 00:00:00;   123
25.09.2011 00:00:00;   110
26.09.2011 00:00:00;   103
27.09.2011 00:00:00;    99
28.09.2011 00:00:00;    95
29.09.2011 00:00:00;    89
30.09.2011 00:00:00;    83
01.10.2011 00:00:00;    79
02.10.2011 00:00:00;    73
03.10.2011 00:00:00;    72
04.10.2011 00:00:00;    72
05.10.2011 00:00:00;    69
06.10.2011 00:00:00;    71
07.10.2011 00:00:00;   128
08.10.2011 00:00:00;   142
09.10.2011 00:00:00;   142
10.10.2011 00:00:00;   233
11.10.2011 00:00:00;   326
12.10.2011 00:00:00;   224
13.10.2011 00:00:00;   203
14.10.2011 00:00:00;   181
15.10.2011 00:00:00;   145
16.10.2011 00:00:00;   125
17.10.2011 00:00:00;   120
18.10.2011 00:00:00;   111
19.10.2011 00:00:00;   107
20.10.2011 00:00:00;   114
21.10.2011 00:00:00;   105
22.10.2011 00:00:00;    97
23.10.2011 00:00:00;    90
24.10.2011 00:00:00;    89
25.10.2011 00:00:00;    85
26.10.2011 00:00:00;    93
27.10.2011 00:00:00;    94
28.10.2011 00:00:00;    85
29.10.2011 00:00:00;    82
30.10.2011 00:00:00;    77
31.10.2011 00:00:00;    76
01.11.2011 00:00:00;    75
02.11.2011 00:00:00;    76
03.11.2011 00:00:00;    72
04.11.2011 00:00:00;    74
05.11.2011 00:00:00;    70
06.11.2011 00:00:00;    70
07.11.2011 00:00:00;    70
08.11.2011 00:00:00;    71
09.11.2011 00:00:00;    69
10.11.2011 00:00:00;    71
11.11.2011 00:00:00;    65
12.11.2011 00:00:00;    62
13.11.2011 00:00:00;    62
14.11.2011 00:00:00;    65
15.11.2011 00:00:00;    66
16.11.2011 00:00:00;    66
17.11.2011 00:00:00;    64
18.11.2011 00:00:00;    64
19.11.2011 00:00:00;    62
20.11.2011 00:00:00;    56
21.11.2011 00:00:00;    57
22.11.2011 00:00:00;    58
23.11.2011 00:00:00;    60
24.11.2011 00:00:00;    57
25.11.2011 00:00:00;    56
26.11.2011 00:00:00;    55
27.11.2011 00:00:00;    52
28.11.2011 00:00:00;    52
29.11.2011 00:00:00;    54
30.11.2011 00:00:00;    51
01.12.2011 00:00:00;    55
02.12.2011 00:00:00;    51
03.12.2011 00:00:00;    49
04.12.2011 00:00:00;    48
05.12.2011 00:00:00;    47
06.12.2011 00:00:00;    51
07.12.2011 00:00:00;    60
08.12.2011 00:00:00;    65
09.12.2011 00:00:00;    53
10.12.2011 00:00:00;    54
11.12.2011 00:00:00;    51
12.12.2011 00:00:00;    53
13.12.2011 00:00:00;    60
14.12.2011 00:00:00;    56
15.12.2011 00:00:00;    56
16.12.2011 00:00:00;    55
17.12.2011 00:00:00;    58
18.12.2011 00:00:00;    55
19.12.2011 00:00:00;    53
20.12.2011 00:00:00;    52
21.12.2011 00:00:00;    52
22.12.2011 00:00:00;    53
23.12.2011 00:00:00;    87
24.12.2011 00:00:00;    76
25.12.2011 00:00:00;    70
26.12.2011 00:00:00;    61
27.12.2011 00:00:00;    56
28.12.2011 00:00:00;    63
29.12.2011 00:00:00;    57
30.12.2011 00:00:00;    59
31.12.2011 00:00:00;    57
01.01.2012 00:00:00;   117
02.01.2012 00:00:00;   110
03.01.2012 00:00:00;   117
04.01.2012 00:00:00;    95
05.01.2012 00:00:00;    91
06.01.2012 00:00:00;    97
07.01.2012 00:00:00;    87
08.01.2012 00:00:00;    90
09.01.2012 00:00:00;    92
10.01.2012 00:00:00;   103
11.01.2012 00:00:00;    98
12.01.2012 00:00:00;    85
13.01.2012 00:00:00;    83
14.01.2012 00:00:00;    80
15.01.2012 00:00:00;    72
16.01.2012 00:00:00;    69
17.01.2012 00:00:00;    72
18.01.2012 00:00:00;    70
19.01.2012 00:00:00;    72
20.01.2012 00:00:00;   162
21.01.2012 00:00:00;   124
22.01.2012 00:00:00;   150
23.01.2012 00:00:00;   142
24.01.2012 00:00:00;   132
25.01.2012 00:00:00;   110
26.01.2012 00:00:00;    93
27.01.2012 00:00:00;    87
28.01.2012 00:00:00;    81
29.01.2012 00:00:00;    77
30.01.2012 00:00:00;    78
31.01.2012 00:00:00;    74
01.02.2012 00:00:00;    75
02.02.2012 00:00:00;    77
03.02.2012 00:00:00;    73
04.02.2012 00:00:00;    72
05.02.2012 00:00:00;    67
06.02.2012 00:00:00;    69
07.02.2012 00:00:00;    75
08.02.2012 00:00:00;    67
09.02.2012 00:00:00;    67
10.02.2012 00:00:00;    61
11.02.2012 00:00:00;    56
12.02.2012 00:00:00;    53
13.02.2012 00:00:00;    56
14.02.2012 00:00:00;    68
15.02.2012 00:00:00;    58
16.02.2012 00:00:00;    60
17.02.2012 00:00:00;    59
18.02.2012 00:00:00;    54
19.02.2012 00:00:00;    57
20.02.2012 00:00:00;    57
21.02.2012 00:00:00;    60
22.02.2012 00:00:00;    53
23.02.2012 00:00:00;    52
24.02.2012 00:00:00;    66
25.02.2012 00:00:00;   102
26.02.2012 00:00:00;   114
27.02.2012 00:00:00;    93
28.02.2012 00:00:00;    87
29.02.2012 00:00:00;   114
01.03.2012 00:00:00;   142
02.03.2012 00:00:00;   162
03.03.2012 00:00:00;   159
04.03.2012 00:00:00;   158
05.03.2012 00:00:00;   145
06.03.2012 00:00:00;   137
07.03.2012 00:00:00;   118
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   111
10.03.2012 00:00:00;   101
11.03.2012 00:00:00;    96
12.03.2012 00:00:00;   102
13.03.2012 00:00:00;   128
14.03.2012 00:00:00;   135
15.03.2012 00:00:00;   139
16.03.2012 00:00:00;   147
17.03.2012 00:00:00;   156
18.03.2012 00:00:00;   160
19.03.2012 00:00:00;   172
20.03.2012 00:00:00;   158
21.03.2012 00:00:00;   149
22.03.2012 00:00:00;   149
23.03.2012 00:00:00;   164
24.03.2012 00:00:00;   176
25.03.2012 00:00:00;   164
26.03.2012 00:00:00;   162
27.03.2012 00:00:00;   166
28.03.2012 00:00:00;   165
29.03.2012 00:00:00;   181
30.03.2012 00:00:00;   224
31.03.2012 00:00:00;   214
01.04.2012 00:00:00;   195
02.04.2012 00:00:00;   158
03.04.2012 00:00:00;   150
04.04.2012 00:00:00;   164
05.04.2012 00:00:00;   170
06.04.2012 00:00:00;   177
07.04.2012 00:00:00;   164
08.04.2012 00:00:00;   147
09.04.2012 00:00:00;   127
10.04.2012 00:00:00;   119
11.04.2012 00:00:00;   128
12.04.2012 00:00:00;   143
13.04.2012 00:00:00;   137
14.04.2012 00:00:00;   120
15.04.2012 00:00:00;   118
16.04.2012 00:00:00;   153
17.04.2012 00:00:00;   141
18.04.2012 00:00:00;   122
19.04.2012 00:00:00;   114
20.04.2012 00:00:00;   118
21.04.2012 00:00:00;   120
22.04.2012 00:00:00;   115
23.04.2012 00:00:00;   118
24.04.2012 00:00:00;   122
25.04.2012 00:00:00;   112
26.04.2012 00:00:00;   115
27.04.2012 00:00:00;   154
28.04.2012 00:00:00;   199
29.04.2012 00:00:00;   236
30.04.2012 00:00:00;   249
01.05.2012 00:00:00;   245
02.05.2012 00:00:00;   262
03.05.2012 00:00:00;   250
04.05.2012 00:00:00;   218
05.05.2012 00:00:00;   206
06.05.2012 00:00:00;   202
07.05.2012 00:00:00;   193
08.05.2012 00:00:00;   176
09.05.2012 00:00:00;   180
10.05.2012 00:00:00;   204
11.05.2012 00:00:00;   218
12.05.2012 00:00:00;   234
13.05.2012 00:00:00;   218
14.05.2012 00:00:00;   167
15.05.2012 00:00:00;   153
16.05.2012 00:00:00;   162
17.05.2012 00:00:00;   149
18.05.2012 00:00:00;   138
19.05.2012 00:00:00;   148
20.05.2012 00:00:00;   154
21.05.2012 00:00:00;   187
22.05.2012 00:00:00;   207
23.05.2012 00:00:00;   216
24.05.2012 00:00:00;   254
25.05.2012 00:00:00;   253
26.05.2012 00:00:00;   206
27.05.2012 00:00:00;   186
28.05.2012 00:00:00;   170
29.05.2012 00:00:00;   201
30.05.2012 00:00:00;   203
31.05.2012 00:00:00;   206
01.06.2012 00:00:00;   259
02.06.2012 00:00:00;   241
03.06.2012 00:00:00;   224
04.06.2012 00:00:00;   316
05.06.2012 00:00:00;   251
06.06.2012 00:00:00;   207
07.06.2012 00:00:00;   186
08.06.2012 00:00:00;   205
09.06.2012 00:00:00;   223
10.06.2012 00:00:00;   242
11.06.2012 00:00:00;   217
12.06.2012 00:00:00;   221
13.06.2012 00:00:00;   288
14.06.2012 00:00:00;   227
15.06.2012 00:00:00;   198
16.06.2012 00:00:00;   186
17.06.2012 00:00:00;   189
18.06.2012 00:00:00;   190
19.06.2012 00:00:00;   194
20.06.2012 00:00:00;   215
21.06.2012 00:00:00;   238
22.06.2012 00:00:00;   291
23.06.2012 00:00:00;   291
24.06.2012 00:00:00;   223
25.06.2012 00:00:00;   220
26.06.2012 00:00:00;   209
27.06.2012 00:00:00;   179
28.06.2012 00:00:00;   163
29.06.2012 00:00:00;   173
30.06.2012 00:00:00;   182
01.07.2012 00:00:00;   170
02.07.2012 00:00:00;   181
03.07.2012 00:00:00;   180
04.07.2012 00:00:00;   177
05.07.2012 00:00:00;   161
06.07.2012 00:00:00;   149
07.07.2012 00:00:00;   145
08.07.2012 00:00:00;   132
09.07.2012 00:00:00;   150
10.07.2012 00:00:00;   155
11.07.2012 00:00:00;   169
12.07.2012 00:00:00;   184
13.07.2012 00:00:00;   173
14.07.2012 00:00:00;   185
15.07.2012 00:00:00;   240
16.07.2012 00:00:00;   223
17.07.2012 00:00:00;   188
18.07.2012 00:00:00;   166
19.07.2012 00:00:00;   156
20.07.2012 00:00:00;   174
21.07.2012 00:00:00;   308
22.07.2012 00:00:00;   263
23.07.2012 00:00:00;   210
24.07.2012 00:00:00;   184
25.07.2012 00:00:00;   177
26.07.2012 00:00:00;   217
27.07.2012 00:00:00;   191
28.07.2012 00:00:00;   171
29.07.2012 00:00:00;   191
30.07.2012 00:00:00;   188
31.07.2012 00:00:00;   173
01.08.2012 00:00:00;   159
02.08.2012 00:00:00;   148
03.08.2012 00:00:00;   158
04.08.2012 00:00:00;   157
05.08.2012 00:00:00;   203
06.08.2012 00:00:00;   164
07.08.2012 00:00:00;   204
08.08.2012 00:00:00;   163
09.08.2012 00:00:00;   148
10.08.2012 00:00:00;   140
11.08.2012 00:00:00;   134
12.08.2012 00:00:00;   121
13.08.2012 00:00:00;   118
14.08.2012 00:00:00;   118
15.08.2012 00:00:00;   114
16.08.2012 00:00:00;   113
17.08.2012 00:00:00;   110
18.08.2012 00:00:00;   105
19.08.2012 00:00:00;    99
20.08.2012 00:00:00;   101
21.08.2012 00:00:00;   107
22.08.2012 00:00:00;   106
23.08.2012 00:00:00;   115
24.08.2012 00:00:00;   140
25.08.2012 00:00:00;   118
26.08.2012 00:00:00;   198
27.08.2012 00:00:00;   182
28.08.2012 00:00:00;   135
29.08.2012 00:00:00;   122
30.08.2012 00:00:00;   116
31.08.2012 00:00:00;   243
01.09.2012 00:00:00;   257
02.09.2012 00:00:00;   192
03.09.2012 00:00:00;   173
04.09.2012 00:00:00;   153
05.09.2012 00:00:00;   138
06.09.2012 00:00:00;   176
07.09.2012 00:00:00;   159
08.09.2012 00:00:00;   139
09.09.2012 00:00:00;   123
10.09.2012 00:00:00;   117
11.09.2012 00:00:00;   120
12.09.2012 00:00:00;   155
13.09.2012 00:00:00;   282
14.09.2012 00:00:00;   202
15.09.2012 00:00:00;   174
16.09.2012 00:00:00;   156
17.09.2012 00:00:00;   145
18.09.2012 00:00:00;   139
19.09.2012 00:00:00;   154
20.09.2012 00:00:00;   179
21.09.2012 00:00:00;   144
22.09.2012 00:00:00;   130
23.09.2012 00:00:00;   124
24.09.2012 00:00:00;   118
25.09.2012 00:00:00;   156
26.09.2012 00:00:00;   132
27.09.2012 00:00:00;   124
28.09.2012 00:00:00;   124
29.09.2012 00:00:00;   110
30.09.2012 00:00:00;   112
01.10.2012 00:00:00;   110
02.10.2012 00:00:00;   120
03.10.2012 00:00:00;   117
04.10.2012 00:00:00;   107
05.10.2012 00:00:00;   108
06.10.2012 00:00:00;    98
07.10.2012 00:00:00;   104
08.10.2012 00:00:00;   130
09.10.2012 00:00:00;   120
10.10.2012 00:00:00;   183
11.10.2012 00:00:00;   163
12.10.2012 00:00:00;   137
13.10.2012 00:00:00;   177
14.10.2012 00:00:00;   135
15.10.2012 00:00:00;   130
16.10.2012 00:00:00;   153
17.10.2012 00:00:00;   141
18.10.2012 00:00:00;   140
19.10.2012 00:00:00;   138
20.10.2012 00:00:00;   122
21.10.2012 00:00:00;   111
22.10.2012 00:00:00;   111
23.10.2012 00:00:00;   106
24.10.2012 00:00:00;   103
25.10.2012 00:00:00;    98
26.10.2012 00:00:00;    93
27.10.2012 00:00:00;    92
28.10.2012 00:00:00;    99
29.10.2012 00:00:00;    99
30.10.2012 00:00:00;    94
31.10.2012 00:00:00;    92
01.11.2012 00:00:00;   101
02.11.2012 00:00:00;   104
03.11.2012 00:00:00;   101
04.11.2012 00:00:00;    94
05.11.2012 00:00:00;   176
06.11.2012 00:00:00;   158
07.11.2012 00:00:00;   127
08.11.2012 00:00:00;   117
09.11.2012 00:00:00;   112
10.11.2012 00:00:00;   110
11.11.2012 00:00:00;   123
12.11.2012 00:00:00;   156
13.11.2012 00:00:00;   134
14.11.2012 00:00:00;   120
15.11.2012 00:00:00;   114
16.11.2012 00:00:00;   106
17.11.2012 00:00:00;    98
18.11.2012 00:00:00;    96
19.11.2012 00:00:00;    94
20.11.2012 00:00:00;    87
21.11.2012 00:00:00;    82
22.11.2012 00:00:00;    81
23.11.2012 00:00:00;    79
24.11.2012 00:00:00;    76
25.11.2012 00:00:00;    71
26.11.2012 00:00:00;    66
27.11.2012 00:00:00;    75
28.11.2012 00:00:00;    71
29.11.2012 00:00:00;    92
30.11.2012 00:00:00;    80
01.12.2012 00:00:00;    70
02.12.2012 00:00:00;    65
03.12.2012 00:00:00;    67
04.12.2012 00:00:00;    71
05.12.2012 00:00:00;    68
06.12.2012 00:00:00;    69
07.12.2012 00:00:00;    67
08.12.2012 00:00:00;    65
09.12.2012 00:00:00;    61
10.12.2012 00:00:00;    62
11.12.2012 00:00:00;    69
12.12.2012 00:00:00;    66
13.12.2012 00:00:00;    65
14.12.2012 00:00:00;    65
15.12.2012 00:00:00;    63
16.12.2012 00:00:00;    83
17.12.2012 00:00:00;    82
18.12.2012 00:00:00;    85
19.12.2012 00:00:00;    81
20.12.2012 00:00:00;    76
21.12.2012 00:00:00;    75
22.12.2012 00:00:00;   111
23.12.2012 00:00:00;   170
24.12.2012 00:00:00;   174
25.12.2012 00:00:00;   142
26.12.2012 00:00:00;   128
27.12.2012 00:00:00;   117
28.12.2012 00:00:00;   121
29.12.2012 00:00:00;   115
30.12.2012 00:00:00;    95
31.12.2012 00:00:00;    85
01.01.2013 00:00:00;    84
02.01.2013 00:00:00;    85
03.01.2013 00:00:00;    81
04.01.2013 00:00:00;   139
05.01.2013 00:00:00;   389
06.01.2013 00:00:00;   247
07.01.2013 00:00:00;   236
08.01.2013 00:00:00;   183
09.01.2013 00:00:00;   161
10.01.2013 00:00:00;   149
11.01.2013 00:00:00;   134
12.01.2013 00:00:00;   118
13.01.2013 00:00:00;   106
14.01.2013 00:00:00;   105
15.01.2013 00:00:00;   105
16.01.2013 00:00:00;    97
17.01.2013 00:00:00;    94
18.01.2013 00:00:00;    91
19.01.2013 00:00:00;    85
20.01.2013 00:00:00;    75
21.01.2013 00:00:00;    80
22.01.2013 00:00:00;    85
23.01.2013 00:00:00;    83
24.01.2013 00:00:00;    90
25.01.2013 00:00:00;    91
26.01.2013 00:00:00;    79
27.01.2013 00:00:00;    66
28.01.2013 00:00:00;    72
29.01.2013 00:00:00;    74
30.01.2013 00:00:00;   148
31.01.2013 00:00:00;   166
01.02.2013 00:00:00;   139
02.02.2013 00:00:00;   156
03.02.2013 00:00:00;   123
04.02.2013 00:00:00;   108
05.02.2013 00:00:00;   125
06.02.2013 00:00:00;   111
07.02.2013 00:00:00;   103
08.02.2013 00:00:00;    97
09.02.2013 00:00:00;    86
10.02.2013 00:00:00;    74
11.02.2013 00:00:00;    73
12.02.2013 00:00:00;    71
13.02.2013 00:00:00;    78
14.02.2013 00:00:00;    72
15.02.2013 00:00:00;    67
16.02.2013 00:00:00;    72
17.02.2013 00:00:00;    64
18.02.2013 00:00:00;    65
19.02.2013 00:00:00;    66
20.02.2013 00:00:00;    69
21.02.2013 00:00:00;    68
22.02.2013 00:00:00;    65
23.02.2013 00:00:00;    65
24.02.2013 00:00:00;    59
25.02.2013 00:00:00;    61
26.02.2013 00:00:00;    64
27.02.2013 00:00:00;    63
28.02.2013 00:00:00;    64
01.03.2013 00:00:00;    65
02.03.2013 00:00:00;    66
03.03.2013 00:00:00;    60
04.03.2013 00:00:00;    60
05.03.2013 00:00:00;    70
06.03.2013 00:00:00;    78
07.03.2013 00:00:00;   111
08.03.2013 00:00:00;   136
09.03.2013 00:00:00;   138
10.03.2013 00:00:00;   143
11.03.2013 00:00:00;   133
12.03.2013 00:00:00;   123
13.03.2013 00:00:00;   130
14.03.2013 00:00:00;   117
15.03.2013 00:00:00;   103
16.03.2013 00:00:00;    88
17.03.2013 00:00:00;    78
18.03.2013 00:00:00;    82
19.03.2013 00:00:00;   103
20.03.2013 00:00:00;    94
21.03.2013 00:00:00;    92
22.03.2013 00:00:00;    81
23.03.2013 00:00:00;    73
24.03.2013 00:00:00;    70
25.03.2013 00:00:00;    76
26.03.2013 00:00:00;    72
27.03.2013 00:00:00;    71
28.03.2013 00:00:00;    70
29.03.2013 00:00:00;    68
30.03.2013 00:00:00;    72
31.03.2013 00:00:00;    92
01.04.2013 00:00:00;    84
02.04.2013 00:00:00;    83
03.04.2013 00:00:00;    81
04.04.2013 00:00:00;    81
05.04.2013 00:00:00;    86
06.04.2013 00:00:00;    84
07.04.2013 00:00:00;    74
08.04.2013 00:00:00;    74
09.04.2013 00:00:00;    74
10.04.2013 00:00:00;    86
11.04.2013 00:00:00;    87
12.04.2013 00:00:00;   115
13.04.2013 00:00:00;   127
14.04.2013 00:00:00;   111
15.04.2013 00:00:00;   147
16.04.2013 00:00:00;   196
17.04.2013 00:00:00;   224
18.04.2013 00:00:00;   235
19.04.2013 00:00:00;   245
20.04.2013 00:00:00;   224
21.04.2013 00:00:00;   188
22.04.2013 00:00:00;   192
23.04.2013 00:00:00;   173
24.04.2013 00:00:00;   175
25.04.2013 00:00:00;   190
26.04.2013 00:00:00;   203
27.04.2013 00:00:00;   227
28.04.2013 00:00:00;   225
29.04.2013 00:00:00;   213
30.04.2013 00:00:00;   220
01.05.2013 00:00:00;   222
02.05.2013 00:00:00;   234
03.05.2013 00:00:00;   296
04.05.2013 00:00:00;   271
05.05.2013 00:00:00;   246
06.05.2013 00:00:00;   220
07.05.2013 00:00:00;   216
08.05.2013 00:00:00;   220
09.05.2013 00:00:00;   200
10.05.2013 00:00:00;   206
11.05.2013 00:00:00;   259
12.05.2013 00:00:00;   233
13.05.2013 00:00:00;   204
14.05.2013 00:00:00;   180
15.05.2013 00:00:00;   178
16.05.2013 00:00:00;   178
17.05.2013 00:00:00;   183
18.05.2013 00:00:00;   180
19.05.2013 00:00:00;   163
20.05.2013 00:00:00;   178
21.05.2013 00:00:00;   164
22.05.2013 00:00:00;   155
23.05.2013 00:00:00;   152
24.05.2013 00:00:00;   160
25.05.2013 00:00:00;   153
26.05.2013 00:00:00;   137
27.05.2013 00:00:00;   178
28.05.2013 00:00:00;   171
29.05.2013 00:00:00;   172
30.05.2013 00:00:00;   173
31.05.2013 00:00:00;   294
01.06.2013 00:00:00;   296
02.06.2013 00:00:00;   757
03.06.2013 00:00:00;   523
04.06.2013 00:00:00;   329
05.06.2013 00:00:00;   287
06.06.2013 00:00:00;   273
07.06.2013 00:00:00;   259
08.06.2013 00:00:00;   249
09.06.2013 00:00:00;   248
