Messstelle:                ;Kufstein (Bahnhofsbrücke)
24.09.1999 00:00:00;   240
25.09.1999 00:00:00;   238
26.09.1999 00:00:00;   243
27.09.1999 00:00:00;   258
28.09.1999 00:00:00;   258
29.09.1999 00:00:00;   254
30.09.1999 00:00:00;   245
01.10.1999 00:00:00;   266
02.10.1999 00:00:00;   249
03.10.1999 00:00:00;   242
04.10.1999 00:00:00;   259
05.10.1999 00:00:00;   259
06.10.1999 00:00:00;   251
07.10.1999 00:00:00;   245
08.10.1999 00:00:00;   243
09.10.1999 00:00:00;   242
10.10.1999 00:00:00;   235
11.10.1999 00:00:00;   235
12.10.1999 00:00:00;   239
13.10.1999 00:00:00;   237
14.10.1999 00:00:00;   237
15.10.1999 00:00:00;   235
16.10.1999 00:00:00;   231
17.10.1999 00:00:00;   224
18.10.1999 00:00:00;   227
19.10.1999 00:00:00;   231
20.10.1999 00:00:00;   230
21.10.1999 00:00:00;   228
22.10.1999 00:00:00;   228
23.10.1999 00:00:00;   225
24.10.1999 00:00:00;   219
25.10.1999 00:00:00;   223
26.10.1999 00:00:00;   233
27.10.1999 00:00:00;   232
28.10.1999 00:00:00;   231
29.10.1999 00:00:00;   232
30.10.1999 00:00:00;   226
31.10.1999 00:00:00;   225
01.11.1999 00:00:00;   222
02.11.1999 00:00:00;   223
03.11.1999 00:00:00;   229
04.11.1999 00:00:00;   226
05.11.1999 00:00:00;   225
06.11.1999 00:00:00;   222
07.11.1999 00:00:00;   218
08.11.1999 00:00:00;   221
09.11.1999 00:00:00;   230
10.11.1999 00:00:00;   227
11.11.1999 00:00:00;   224
12.11.1999 00:00:00;   223
13.11.1999 00:00:00;   224
14.11.1999 00:00:00;   219
15.11.1999 00:00:00;   219
16.11.1999 00:00:00;   224
17.11.1999 00:00:00;   228
18.11.1999 00:00:00;   227
19.11.1999 00:00:00;   227
20.11.1999 00:00:00;   222
21.11.1999 00:00:00;   217
22.11.1999 00:00:00;   220
23.11.1999 00:00:00;   225
24.11.1999 00:00:00;   225
25.11.1999 00:00:00;   224
26.11.1999 00:00:00;   223
27.11.1999 00:00:00;   220
28.11.1999 00:00:00;   217
29.11.1999 00:00:00;   217
30.11.1999 00:00:00;   222
01.12.1999 00:00:00;   222
02.12.1999 00:00:00;   220
03.12.1999 00:00:00;   219
04.12.1999 00:00:00;   219
05.12.1999 00:00:00;   215
06.12.1999 00:00:00;   215
07.12.1999 00:00:00;   220
08.12.1999 00:00:00;   218
09.12.1999 00:00:00;   219
10.12.1999 00:00:00;   221
11.12.1999 00:00:00;   218
12.12.1999 00:00:00;   213
13.12.1999 00:00:00;   217
14.12.1999 00:00:00;   220
15.12.1999 00:00:00;   220
16.12.1999 00:00:00;   221
17.12.1999 00:00:00;   217
18.12.1999 00:00:00;   215
19.12.1999 00:00:00;   213
20.12.1999 00:00:00;   214
21.12.1999 00:00:00;   218
22.12.1999 00:00:00;   220
23.12.1999 00:00:00;   218
24.12.1999 00:00:00;   216
25.12.1999 00:00:00;   214
26.12.1999 00:00:00;   213
27.12.1999 00:00:00;   214
28.12.1999 00:00:00;   214
29.12.1999 00:00:00;   214
30.12.1999 00:00:00;   214
31.12.1999 00:00:00;   213
01.01.2000 00:00:00;   213
02.01.2000 00:00:00;   213
03.01.2000 00:00:00;   214
04.01.2000 00:00:00;   216
05.01.2000 00:00:00;   214
06.01.2000 00:00:00;   214
07.01.2000 00:00:00;   213
08.01.2000 00:00:00;   215
09.01.2000 00:00:00;   212
10.01.2000 00:00:00;   213
11.01.2000 00:00:00;   217
12.01.2000 00:00:00;   219
13.01.2000 00:00:00;   218
14.01.2000 00:00:00;   218
15.01.2000 00:00:00;   216
16.01.2000 00:00:00;   212
17.01.2000 00:00:00;   215
18.01.2000 00:00:00;   218
19.01.2000 00:00:00;   217
20.01.2000 00:00:00;   218
21.01.2000 00:00:00;   219
22.01.2000 00:00:00;   217
23.01.2000 00:00:00;   212
24.01.2000 00:00:00;   213
25.01.2000 00:00:00;   221
26.01.2000 00:00:00;   221
27.01.2000 00:00:00;   220
28.01.2000 00:00:00;   218
29.01.2000 00:00:00;   215
30.01.2000 00:00:00;   215
31.01.2000 00:00:00;   218
01.02.2000 00:00:00;   219
02.02.2000 00:00:00;   219
03.02.2000 00:00:00;   218
04.02.2000 00:00:00;   217
05.02.2000 00:00:00;   215
06.02.2000 00:00:00;   213
07.02.2000 00:00:00;   214
08.02.2000 00:00:00;   218
09.02.2000 00:00:00;   225
10.02.2000 00:00:00;   221
11.02.2000 00:00:00;   218
12.02.2000 00:00:00;   217
13.02.2000 00:00:00;   213
14.02.2000 00:00:00;   215
15.02.2000 00:00:00;   220
16.02.2000 00:00:00;   219
17.02.2000 00:00:00;   219
18.02.2000 00:00:00;   218
19.02.2000 00:00:00;   216
20.02.2000 00:00:00;   212
21.02.2000 00:00:00;   214
22.02.2000 00:00:00;   219
23.02.2000 00:00:00;   218
24.02.2000 00:00:00;   216
25.02.2000 00:00:00;   219
26.02.2000 00:00:00;   217
27.02.2000 00:00:00;   213
28.02.2000 00:00:00;   213
29.02.2000 00:00:00;   215
01.03.2000 00:00:00;   218
02.03.2000 00:00:00;   217
03.03.2000 00:00:00;   216
04.03.2000 00:00:00;   215
05.03.2000 00:00:00;   213
06.03.2000 00:00:00;   214
07.03.2000 00:00:00;   215
08.03.2000 00:00:00;   215
09.03.2000 00:00:00;   230
10.03.2000 00:00:00;   247
11.03.2000 00:00:00;   231
12.03.2000 00:00:00;   224
13.03.2000 00:00:00;   221
14.03.2000 00:00:00;   223
15.03.2000 00:00:00;   226
16.03.2000 00:00:00;   223
17.03.2000 00:00:00;   230
18.03.2000 00:00:00;   233
19.03.2000 00:00:00;   223
20.03.2000 00:00:00;   220
21.03.2000 00:00:00;   222
22.03.2000 00:00:00;   223
23.03.2000 00:00:00;   221
24.03.2000 00:00:00;   223
25.03.2000 00:00:00;   227
26.03.2000 00:00:00;   222
27.03.2000 00:00:00;   226
28.03.2000 00:00:00;   227
29.03.2000 00:00:00;   226
30.03.2000 00:00:00;   227
31.03.2000 00:00:00;   224
01.04.2000 00:00:00;   222
02.04.2000 00:00:00;   218
03.04.2000 00:00:00;   218
04.04.2000 00:00:00;   224
05.04.2000 00:00:00;   223
06.04.2000 00:00:00;   227
07.04.2000 00:00:00;   223
08.04.2000 00:00:00;   219
09.04.2000 00:00:00;   217
10.04.2000 00:00:00;   221
11.04.2000 00:00:00;   220
12.04.2000 00:00:00;   223
13.04.2000 00:00:00;   220
14.04.2000 00:00:00;   221
15.04.2000 00:00:00;   223
16.04.2000 00:00:00;   222
17.04.2000 00:00:00;   226
18.04.2000 00:00:00;   233
19.04.2000 00:00:00;   231
20.04.2000 00:00:00;   232
21.04.2000 00:00:00;   239
22.04.2000 00:00:00;   247
23.04.2000 00:00:00;   258
24.04.2000 00:00:00;   268
25.04.2000 00:00:00;   260
26.04.2000 00:00:00;   263
27.04.2000 00:00:00;   271
28.04.2000 00:00:00;   274
29.04.2000 00:00:00;   279
30.04.2000 00:00:00;   266
01.05.2000 00:00:00;   272
02.05.2000 00:00:00;   290
03.05.2000 00:00:00;   289
04.05.2000 00:00:00;   302
05.05.2000 00:00:00;   304
06.05.2000 00:00:00;   294
07.05.2000 00:00:00;   286
08.05.2000 00:00:00;   292
09.05.2000 00:00:00;   294
10.05.2000 00:00:00;   307
11.05.2000 00:00:00;   329
12.05.2000 00:00:00;   340
13.05.2000 00:00:00;   301
14.05.2000 00:00:00;   281
15.05.2000 00:00:00;   285
16.05.2000 00:00:00;   303
17.05.2000 00:00:00;   312
18.05.2000 00:00:00;   315
19.05.2000 00:00:00;   321
20.05.2000 00:00:00;   297
21.05.2000 00:00:00;   277
22.05.2000 00:00:00;   284
23.05.2000 00:00:00;   278
24.05.2000 00:00:00;   280
25.05.2000 00:00:00;   287
26.05.2000 00:00:00;   290
27.05.2000 00:00:00;   293
28.05.2000 00:00:00;   293
29.05.2000 00:00:00;   302
30.05.2000 00:00:00;   293
31.05.2000 00:00:00;   301
01.06.2000 00:00:00;   292
02.06.2000 00:00:00;   289
03.06.2000 00:00:00;   307
04.06.2000 00:00:00;   309
05.06.2000 00:00:00;   314
06.06.2000 00:00:00;   328
07.06.2000 00:00:00;   325
08.06.2000 00:00:00;   304
09.06.2000 00:00:00;   310
10.06.2000 00:00:00;   311
11.06.2000 00:00:00;   294
12.06.2000 00:00:00;   291
13.06.2000 00:00:00;   304
14.06.2000 00:00:00;   313
15.06.2000 00:00:00;   314
16.06.2000 00:00:00;   314
17.06.2000 00:00:00;   286
18.06.2000 00:00:00;   265
19.06.2000 00:00:00;   273
20.06.2000 00:00:00;   281
21.06.2000 00:00:00;   286
22.06.2000 00:00:00;   287
23.06.2000 00:00:00;   287
24.06.2000 00:00:00;   284
25.06.2000 00:00:00;   271
26.06.2000 00:00:00;   251
27.06.2000 00:00:00;   256
28.06.2000 00:00:00;   255
29.06.2000 00:00:00;   251
30.06.2000 00:00:00;   248
01.07.2000 00:00:00;   243
02.07.2000 00:00:00;   241
03.07.2000 00:00:00;   254
04.07.2000 00:00:00;   269
05.07.2000 00:00:00;   272
06.07.2000 00:00:00;   263
07.07.2000 00:00:00;   269
08.07.2000 00:00:00;   278
09.07.2000 00:00:00;   253
10.07.2000 00:00:00;   249
11.07.2000 00:00:00;   284
12.07.2000 00:00:00;   295
13.07.2000 00:00:00;   277
14.07.2000 00:00:00;   270
15.07.2000 00:00:00;   267
16.07.2000 00:00:00;   254
17.07.2000 00:00:00;   249
18.07.2000 00:00:00;   252
19.07.2000 00:00:00;   252
20.07.2000 00:00:00;   251
21.07.2000 00:00:00;   247
22.07.2000 00:00:00;   245
23.07.2000 00:00:00;   236
24.07.2000 00:00:00;   247
25.07.2000 00:00:00;   286
26.07.2000 00:00:00;   293
27.07.2000 00:00:00;   289
28.07.2000 00:00:00;   295
29.07.2000 00:00:00;   288
30.07.2000 00:00:00;   266
31.07.2000 00:00:00;   261
01.08.2000 00:00:00;   258
02.08.2000 00:00:00;   256
03.08.2000 00:00:00;   266
04.08.2000 00:00:00;   296
05.08.2000 00:00:00;   298
06.08.2000 00:00:00;   306
07.08.2000 00:00:00;   356
08.08.2000 00:00:00;   323
09.08.2000 00:00:00;   306
10.08.2000 00:00:00;   293
11.08.2000 00:00:00;   282
12.08.2000 00:00:00;   272
13.08.2000 00:00:00;   271
14.08.2000 00:00:00;   270
15.08.2000 00:00:00;   268
16.08.2000 00:00:00;   268
17.08.2000 00:00:00;   274
18.08.2000 00:00:00;   270
19.08.2000 00:00:00;   261
20.08.2000 00:00:00;   253
21.08.2000 00:00:00;   259
22.08.2000 00:00:00;   262
23.08.2000 00:00:00;   254
24.08.2000 00:00:00;   251
25.08.2000 00:00:00;   251
26.08.2000 00:00:00;   242
27.08.2000 00:00:00;   233
28.08.2000 00:00:00;   243
29.08.2000 00:00:00;   242
30.08.2000 00:00:00;   241
31.08.2000 00:00:00;   243
01.09.2000 00:00:00;   252
02.09.2000 00:00:00;   238
03.09.2000 00:00:00;   229
04.09.2000 00:00:00;   230
05.09.2000 00:00:00;   234
06.09.2000 00:00:00;   231
07.09.2000 00:00:00;   239
08.09.2000 00:00:00;   240
09.09.2000 00:00:00;   230
10.09.2000 00:00:00;   224
11.09.2000 00:00:00;   229
12.09.2000 00:00:00;   233
13.09.2000 00:00:00;   233
14.09.2000 00:00:00;   230
15.09.2000 00:00:00;   230
16.09.2000 00:00:00;   228
17.09.2000 00:00:00;   223
18.09.2000 00:00:00;   224
19.09.2000 00:00:00;   225
20.09.2000 00:00:00;   226
21.09.2000 00:00:00;   286
22.09.2000 00:00:00;   273
23.09.2000 00:00:00;   241
24.09.2000 00:00:00;   232
25.09.2000 00:00:00;   235
26.09.2000 00:00:00;   240
27.09.2000 00:00:00;   235
28.09.2000 00:00:00;   234
29.09.2000 00:00:00;   229
30.09.2000 00:00:00;   225
01.10.2000 00:00:00;   224
02.10.2000 00:00:00;   229
03.10.2000 00:00:00;   237
04.10.2000 00:00:00;   231
05.10.2000 00:00:00;   232
06.10.2000 00:00:00;   239
07.10.2000 00:00:00;   244
08.10.2000 00:00:00;   238
09.10.2000 00:00:00;   241
10.10.2000 00:00:00;   243
11.10.2000 00:00:00;   242
12.10.2000 00:00:00;   245
13.10.2000 00:00:00;   277
14.10.2000 00:00:00;   309
15.10.2000 00:00:00;   288
16.10.2000 00:00:00;   285
17.10.2000 00:00:00;   271
18.10.2000 00:00:00;   260
19.10.2000 00:00:00;   256
20.10.2000 00:00:00;   250
21.10.2000 00:00:00;   242
22.10.2000 00:00:00;   236
23.10.2000 00:00:00;   236
24.10.2000 00:00:00;   234
25.10.2000 00:00:00;   232
26.10.2000 00:00:00;   232
27.10.2000 00:00:00;   234
28.10.2000 00:00:00;   230
29.10.2000 00:00:00;   223
30.10.2000 00:00:00;   225
31.10.2000 00:00:00;   229
01.11.2000 00:00:00;   230
02.11.2000 00:00:00;   224
03.11.2000 00:00:00;   226
04.11.2000 00:00:00;   231
05.11.2000 00:00:00;   224
06.11.2000 00:00:00;   222
07.11.2000 00:00:00;   233
08.11.2000 00:00:00;   230
09.11.2000 00:00:00;   229
10.11.2000 00:00:00;   227
11.11.2000 00:00:00;   225
12.11.2000 00:00:00;   220
13.11.2000 00:00:00;   221
14.11.2000 00:00:00;   227
15.11.2000 00:00:00;   237
16.11.2000 00:00:00;   234
17.11.2000 00:00:00;   234
18.11.2000 00:00:00;   235
19.11.2000 00:00:00;   226
20.11.2000 00:00:00;   228
21.11.2000 00:00:00;   233
22.11.2000 00:00:00;   231
23.11.2000 00:00:00;   231
24.11.2000 00:00:00;   231
25.11.2000 00:00:00;   232
26.11.2000 00:00:00;   223
27.11.2000 00:00:00;   223
28.11.2000 00:00:00;   229
29.11.2000 00:00:00;   228
30.11.2000 00:00:00;   228
01.12.2000 00:00:00;   228
02.12.2000 00:00:00;   225
03.12.2000 00:00:00;   220
04.12.2000 00:00:00;   221
05.12.2000 00:00:00;   225
06.12.2000 00:00:00;   227
07.12.2000 00:00:00;   227
08.12.2000 00:00:00;   224
09.12.2000 00:00:00;   221
10.12.2000 00:00:00;   217
11.12.2000 00:00:00;   218
12.12.2000 00:00:00;   224
13.12.2000 00:00:00;   227
14.12.2000 00:00:00;   227
15.12.2000 00:00:00;   228
16.12.2000 00:00:00;   223
17.12.2000 00:00:00;   217
18.12.2000 00:00:00;   219
19.12.2000 00:00:00;   223
20.12.2000 00:00:00;   223
21.12.2000 00:00:00;   221
22.12.2000 00:00:00;   220
23.12.2000 00:00:00;   219
24.12.2000 00:00:00;   216
25.12.2000 00:00:00;   215
26.12.2000 00:00:00;   216
27.12.2000 00:00:00;   215
28.12.2000 00:00:00;   216
29.12.2000 00:00:00;   215
30.12.2000 00:00:00;   215
31.12.2000 00:00:00;   214
01.01.2001 00:00:00;   214
02.01.2001 00:00:00;   216
03.01.2001 00:00:00;   217
04.01.2001 00:00:00;   217
05.01.2001 00:00:00;   215
06.01.2001 00:00:00;   215
07.01.2001 00:00:00;   214
08.01.2001 00:00:00;   213
09.01.2001 00:00:00;   216
10.01.2001 00:00:00;   218
11.01.2001 00:00:00;   218
12.01.2001 00:00:00;   218
13.01.2001 00:00:00;   216
14.01.2001 00:00:00;   214
15.01.2001 00:00:00;   216
16.01.2001 00:00:00;   220
17.01.2001 00:00:00;   221
18.01.2001 00:00:00;   220
19.01.2001 00:00:00;   220
20.01.2001 00:00:00;   217
21.01.2001 00:00:00;   214
22.01.2001 00:00:00;   215
23.01.2001 00:00:00;   218
24.01.2001 00:00:00;   218
25.01.2001 00:00:00;   218
26.01.2001 00:00:00;   218
27.01.2001 00:00:00;   216
28.01.2001 00:00:00;   213
29.01.2001 00:00:00;   215
30.01.2001 00:00:00;   218
31.01.2001 00:00:00;   218
01.02.2001 00:00:00;   218
02.02.2001 00:00:00;   218
03.02.2001 00:00:00;   216
04.02.2001 00:00:00;   214
05.02.2001 00:00:00;   213
06.02.2001 00:00:00;   216
07.02.2001 00:00:00;   215
08.02.2001 00:00:00;   217
09.02.2001 00:00:00;   217
10.02.2001 00:00:00;   216
11.02.2001 00:00:00;   214
12.02.2001 00:00:00;   214
13.02.2001 00:00:00;   216
14.02.2001 00:00:00;   219
15.02.2001 00:00:00;   218
16.02.2001 00:00:00;   218
17.02.2001 00:00:00;   217
18.02.2001 00:00:00;   215
19.02.2001 00:00:00;   216
20.02.2001 00:00:00;   217
21.02.2001 00:00:00;   218
22.02.2001 00:00:00;   218
23.02.2001 00:00:00;   219
24.02.2001 00:00:00;   218
25.02.2001 00:00:00;   216
26.02.2001 00:00:00;   216
27.02.2001 00:00:00;   219
28.02.2001 00:00:00;   219
01.03.2001 00:00:00;   220
02.03.2001 00:00:00;   220
03.03.2001 00:00:00;   216
04.03.2001 00:00:00;   215
05.03.2001 00:00:00;   215
06.03.2001 00:00:00;   218
07.03.2001 00:00:00;   218
08.03.2001 00:00:00;   218
09.03.2001 00:00:00;   221
10.03.2001 00:00:00;   219
11.03.2001 00:00:00;   216
12.03.2001 00:00:00;   217
13.03.2001 00:00:00;   226
14.03.2001 00:00:00;   223
15.03.2001 00:00:00;   223
16.03.2001 00:00:00;   224
17.03.2001 00:00:00;   223
18.03.2001 00:00:00;   219
19.03.2001 00:00:00;   219
20.03.2001 00:00:00;   222
21.03.2001 00:00:00;   224
22.03.2001 00:00:00;   228
23.03.2001 00:00:00;   233
24.03.2001 00:00:00;   234
25.03.2001 00:00:00;   231
26.03.2001 00:00:00;   231
27.03.2001 00:00:00;   231
28.03.2001 00:00:00;   229
29.03.2001 00:00:00;   224
30.03.2001 00:00:00;   227
31.03.2001 00:00:00;   224
01.04.2001 00:00:00;   221
02.04.2001 00:00:00;   223
03.04.2001 00:00:00;   227
04.04.2001 00:00:00;   228
05.04.2001 00:00:00;   228
06.04.2001 00:00:00;   227
07.04.2001 00:00:00;   225
08.04.2001 00:00:00;   221
09.04.2001 00:00:00;   220
10.04.2001 00:00:00;   225
11.04.2001 00:00:00;   227
12.04.2001 00:00:00;   227
13.04.2001 00:00:00;   223
14.04.2001 00:00:00;   220
15.04.2001 00:00:00;   218
16.04.2001 00:00:00;   217
17.04.2001 00:00:00;   217
18.04.2001 00:00:00;   221
19.04.2001 00:00:00;   223
20.04.2001 00:00:00;   223
21.04.2001 00:00:00;   219
22.04.2001 00:00:00;   216
23.04.2001 00:00:00;   218
24.04.2001 00:00:00;   221
25.04.2001 00:00:00;   225
26.04.2001 00:00:00;   231
27.04.2001 00:00:00;   229
28.04.2001 00:00:00;   228
29.04.2001 00:00:00;   228
30.04.2001 00:00:00;   234
01.05.2001 00:00:00;   245
02.05.2001 00:00:00;   256
03.05.2001 00:00:00;   267
04.05.2001 00:00:00;   266
05.05.2001 00:00:00;   263
06.05.2001 00:00:00;   260
07.05.2001 00:00:00;   263
08.05.2001 00:00:00;   266
09.05.2001 00:00:00;   268
10.05.2001 00:00:00;   278
11.05.2001 00:00:00;   281
12.05.2001 00:00:00;   274
13.05.2001 00:00:00;   264
14.05.2001 00:00:00;   276
15.05.2001 00:00:00;   288
16.05.2001 00:00:00;   282
17.05.2001 00:00:00;   280
18.05.2001 00:00:00;   295
19.05.2001 00:00:00;   282
20.05.2001 00:00:00;   268
21.05.2001 00:00:00;   276
22.05.2001 00:00:00;   273
23.05.2001 00:00:00;   280
24.05.2001 00:00:00;   285
25.05.2001 00:00:00;   300
26.05.2001 00:00:00;   293
27.05.2001 00:00:00;   288
28.05.2001 00:00:00;   303
29.05.2001 00:00:00;   323
30.05.2001 00:00:00;   331
31.05.2001 00:00:00;   344
01.06.2001 00:00:00;   348
02.06.2001 00:00:00;   300
03.06.2001 00:00:00;   286
04.06.2001 00:00:00;   270
05.06.2001 00:00:00;   266
06.06.2001 00:00:00;   268
07.06.2001 00:00:00;   260
08.06.2001 00:00:00;   253
09.06.2001 00:00:00;   268
10.06.2001 00:00:00;   293
11.06.2001 00:00:00;   388
12.06.2001 00:00:00;   329
13.06.2001 00:00:00;   302
14.06.2001 00:00:00;   297
15.06.2001 00:00:00;   289
16.06.2001 00:00:00;   294
17.06.2001 00:00:00;   332
18.06.2001 00:00:00;   333
19.06.2001 00:00:00;   358
20.06.2001 00:00:00;   323
21.06.2001 00:00:00;   298
22.06.2001 00:00:00;   287
23.06.2001 00:00:00;   283
24.06.2001 00:00:00;   284
25.06.2001 00:00:00;   300
26.06.2001 00:00:00;   307
27.06.2001 00:00:00;   311
28.06.2001 00:00:00;   326
29.06.2001 00:00:00;   345
30.06.2001 00:00:00;   321
01.07.2001 00:00:00;   316
02.07.2001 00:00:00;   305
03.07.2001 00:00:00;   291
04.07.2001 00:00:00;   292
05.07.2001 00:00:00;   290
06.07.2001 00:00:00;   292
07.07.2001 00:00:00;   309
08.07.2001 00:00:00;   306
09.07.2001 00:00:00;   297
10.07.2001 00:00:00;   290
11.07.2001 00:00:00;   290
12.07.2001 00:00:00;   292
13.07.2001 00:00:00;   291
14.07.2001 00:00:00;   292
15.07.2001 00:00:00;   294
16.07.2001 00:00:00;   340
17.07.2001 00:00:00;   326
18.07.2001 00:00:00;   308
19.07.2001 00:00:00;   307
20.07.2001 00:00:00;   332
21.07.2001 00:00:00;   318
22.07.2001 00:00:00;   292
23.07.2001 00:00:00;   288
24.07.2001 00:00:00;   289
25.07.2001 00:00:00;   293
26.07.2001 00:00:00;   290
27.07.2001 00:00:00;   282
28.07.2001 00:00:00;   279
29.07.2001 00:00:00;   276
30.07.2001 00:00:00;   283
31.07.2001 00:00:00;   280
01.08.2001 00:00:00;   274
02.08.2001 00:00:00;   278
03.08.2001 00:00:00;   280
04.08.2001 00:00:00;   281
05.08.2001 00:00:00;   314
06.08.2001 00:00:00;   288
07.08.2001 00:00:00;   275
08.08.2001 00:00:00;   272
09.08.2001 00:00:00;   272
10.08.2001 00:00:00;   342
11.08.2001 00:00:00;   322
12.08.2001 00:00:00;   282
13.08.2001 00:00:00;   274
14.08.2001 00:00:00;   265
15.08.2001 00:00:00;   265
16.08.2001 00:00:00;   268
17.08.2001 00:00:00;   270
18.08.2001 00:00:00;   263
19.08.2001 00:00:00;   255
20.08.2001 00:00:00;   260
21.08.2001 00:00:00;   257
22.08.2001 00:00:00;   254
23.08.2001 00:00:00;   255
24.08.2001 00:00:00;   254
25.08.2001 00:00:00;   250
26.08.2001 00:00:00;   241
27.08.2001 00:00:00;   245
28.08.2001 00:00:00;   248
29.08.2001 00:00:00;   247
30.08.2001 00:00:00;   249
31.08.2001 00:00:00;   258
01.09.2001 00:00:00;   272
02.09.2001 00:00:00;   253
03.09.2001 00:00:00;   244
04.09.2001 00:00:00;   249
05.09.2001 00:00:00;   262
06.09.2001 00:00:00;   285
07.09.2001 00:00:00;   264
08.09.2001 00:00:00;   257
09.09.2001 00:00:00;   272
10.09.2001 00:00:00;   255
11.09.2001 00:00:00;   254
12.09.2001 00:00:00;   250
13.09.2001 00:00:00;   244
14.09.2001 00:00:00;   247
15.09.2001 00:00:00;   244
16.09.2001 00:00:00;   237
17.09.2001 00:00:00;   244
18.09.2001 00:00:00;   246
19.09.2001 00:00:00;   240
20.09.2001 00:00:00;   236
21.09.2001 00:00:00;   237
22.09.2001 00:00:00;   233
23.09.2001 00:00:00;   228
24.09.2001 00:00:00;   231
25.09.2001 00:00:00;   244
26.09.2001 00:00:00;   248
27.09.2001 00:00:00;   238
28.09.2001 00:00:00;   238
29.09.2001 00:00:00;   232
30.09.2001 00:00:00;   229
01.10.2001 00:00:00;   232
02.10.2001 00:00:00;   232
03.10.2001 00:00:00;   231
04.10.2001 00:00:00;   232
05.10.2001 00:00:00;   234
06.10.2001 00:00:00;   232
07.10.2001 00:00:00;   227
08.10.2001 00:00:00;   231
09.10.2001 00:00:00;   232
10.10.2001 00:00:00;   229
11.10.2001 00:00:00;   231
12.10.2001 00:00:00;   228
13.10.2001 00:00:00;   226
14.10.2001 00:00:00;   221
15.10.2001 00:00:00;   226
16.10.2001 00:00:00;   228
17.10.2001 00:00:00;   228
18.10.2001 00:00:00;   226
19.10.2001 00:00:00;   224
20.10.2001 00:00:00;   222
21.10.2001 00:00:00;   220
22.10.2001 00:00:00;   227
23.10.2001 00:00:00;   227
24.10.2001 00:00:00;   228
25.10.2001 00:00:00;   228
26.10.2001 00:00:00;   226
27.10.2001 00:00:00;   221
28.10.2001 00:00:00;   219
29.10.2001 00:00:00;   219
30.10.2001 00:00:00;   223
31.10.2001 00:00:00;   223
01.11.2001 00:00:00;   220
02.11.2001 00:00:00;   218
03.11.2001 00:00:00;   219
04.11.2001 00:00:00;   216
05.11.2001 00:00:00;   219
06.11.2001 00:00:00;   221
07.11.2001 00:00:00;   221
08.11.2001 00:00:00;   222
09.11.2001 00:00:00;   222
10.11.2001 00:00:00;   220
11.11.2001 00:00:00;   216
12.11.2001 00:00:00;   217
13.11.2001 00:00:00;   221
14.11.2001 00:00:00;   221
15.11.2001 00:00:00;   219
16.11.2001 00:00:00;   218
17.11.2001 00:00:00;   220
18.11.2001 00:00:00;   215
19.11.2001 00:00:00;   217
20.11.2001 00:00:00;   224
21.11.2001 00:00:00;   221
22.11.2001 00:00:00;   219
23.11.2001 00:00:00;   221
24.11.2001 00:00:00;   219
25.11.2001 00:00:00;   215
26.11.2001 00:00:00;   215
27.11.2001 00:00:00;   219
28.11.2001 00:00:00;   219
29.11.2001 00:00:00;   218
30.11.2001 00:00:00;   219
01.12.2001 00:00:00;   221
02.12.2001 00:00:00;   222
03.12.2001 00:00:00;   220
04.12.2001 00:00:00;   221
05.12.2001 00:00:00;   221
06.12.2001 00:00:00;   224
07.12.2001 00:00:00;   224
08.12.2001 00:00:00;   218
09.12.2001 00:00:00;   216
10.12.2001 00:00:00;   217
11.12.2001 00:00:00;   222
12.12.2001 00:00:00;   223
13.12.2001 00:00:00;   222
14.12.2001 00:00:00;   222
15.12.2001 00:00:00;   221
16.12.2001 00:00:00;   216
17.12.2001 00:00:00;   216
18.12.2001 00:00:00;   221
19.12.2001 00:00:00;   218
20.12.2001 00:00:00;   218
21.12.2001 00:00:00;   216
22.12.2001 00:00:00;   214
23.12.2001 00:00:00;   213
24.12.2001 00:00:00;   213
25.12.2001 00:00:00;   212
26.12.2001 00:00:00;   213
27.12.2001 00:00:00;   213
28.12.2001 00:00:00;   212
29.12.2001 00:00:00;   211
30.12.2001 00:00:00;   213
31.12.2001 00:00:00;   212
01.01.2002 00:00:00;   212
02.01.2002 00:00:00;   212
03.01.2002 00:00:00;   214
04.01.2002 00:00:00;   217
05.01.2002 00:00:00;   216
06.01.2002 00:00:00;   213
07.01.2002 00:00:00;   214
08.01.2002 00:00:00;   216
09.01.2002 00:00:00;   218
10.01.2002 00:00:00;   217
11.01.2002 00:00:00;   217
12.01.2002 00:00:00;   216
13.01.2002 00:00:00;   212
14.01.2002 00:00:00;   212
15.01.2002 00:00:00;   216
16.01.2002 00:00:00;   215
17.01.2002 00:00:00;   213
18.01.2002 00:00:00;   214
19.01.2002 00:00:00;   212
20.01.2002 00:00:00;   211
21.01.2002 00:00:00;   211
22.01.2002 00:00:00;   212
23.01.2002 00:00:00;   213
24.01.2002 00:00:00;   213
25.01.2002 00:00:00;   212
26.01.2002 00:00:00;   212
27.01.2002 00:00:00;   212
28.01.2002 00:00:00;   219
29.01.2002 00:00:00;   217
30.01.2002 00:00:00;   214
31.01.2002 00:00:00;   214
01.02.2002 00:00:00;   214
02.02.2002 00:00:00;   213
03.02.2002 00:00:00;   212
04.02.2002 00:00:00;   213
05.02.2002 00:00:00;   214
06.02.2002 00:00:00;   215
07.02.2002 00:00:00;   215
08.02.2002 00:00:00;   214
09.02.2002 00:00:00;   213
10.02.2002 00:00:00;   213
11.02.2002 00:00:00;   213
12.02.2002 00:00:00;   213
