Messstelle:                ;Haging
13.12.2015 00:00:00;    60
14.12.2015 00:00:00;    60
15.12.2015 00:00:00;    60
16.12.2015 00:00:00;    60
17.12.2015 00:00:00;    62
18.12.2015 00:00:00;    61
19.12.2015 00:00:00;    60
20.12.2015 00:00:00;    60
21.12.2015 00:00:00;    60
22.12.2015 00:00:00;    60
23.12.2015 00:00:00;    60
24.12.2015 00:00:00;    60
25.12.2015 00:00:00;    60
26.12.2015 00:00:00;    60
27.12.2015 00:00:00;    59
28.12.2015 00:00:00;    59
29.12.2015 00:00:00;    59
30.12.2015 00:00:00;    59
31.12.2015 00:00:00;    59
01.01.2016 00:00:00;   160
02.01.2016 00:00:00;   159
03.01.2016 00:00:00;   159
04.01.2016 00:00:00;   159
05.01.2016 00:00:00;   160
06.01.2016 00:00:00;   160
07.01.2016 00:00:00;   160
08.01.2016 00:00:00;   161
09.01.2016 00:00:00;   164
10.01.2016 00:00:00;   166
11.01.2016 00:00:00;   165
12.01.2016 00:00:00;   167
13.01.2016 00:00:00;   164
14.01.2016 00:00:00;   163
15.01.2016 00:00:00;   162
16.01.2016 00:00:00;   162
17.01.2016 00:00:00;   161
18.01.2016 00:00:00;   161
19.01.2016 00:00:00;   160
20.01.2016 00:00:00;   161
21.01.2016 00:00:00;   160
22.01.2016 00:00:00;   159
23.01.2016 00:00:00;   160
24.01.2016 00:00:00;   162
25.01.2016 00:00:00;   168
26.01.2016 00:00:00;   168
27.01.2016 00:00:00;   161
28.01.2016 00:00:00;   145
29.01.2016 00:00:00;   131
30.01.2016 00:00:00;   125
31.01.2016 00:00:00;   138
01.02.2016 00:00:00;   193
02.02.2016 00:00:00;   137
03.02.2016 00:00:00;   129
04.02.2016 00:00:00;   129
05.02.2016 00:00:00;   127
06.02.2016 00:00:00;   123
07.02.2016 00:00:00;   121
08.02.2016 00:00:00;   119
09.02.2016 00:00:00;   121
10.02.2016 00:00:00;   142
11.02.2016 00:00:00;   132
12.02.2016 00:00:00;   125
13.02.2016 00:00:00;   122
14.02.2016 00:00:00;   121
15.02.2016 00:00:00;   123
16.02.2016 00:00:00;   122
17.02.2016 00:00:00;   121
18.02.2016 00:00:00;   119
19.02.2016 00:00:00;   117
20.02.2016 00:00:00;   118
21.02.2016 00:00:00;   146
22.02.2016 00:00:00;   130
23.02.2016 00:00:00;   124
24.02.2016 00:00:00;   124
25.02.2016 00:00:00;   122
26.02.2016 00:00:00;   120
27.02.2016 00:00:00;   119
28.02.2016 00:00:00;   118
29.02.2016 00:00:00;   120
01.03.2016 00:00:00;   125
02.03.2016 00:00:00;   124
03.03.2016 00:00:00;   136
04.03.2016 00:00:00;   128
05.03.2016 00:00:00;   123
06.03.2016 00:00:00;   122
07.03.2016 00:00:00;   120
08.03.2016 00:00:00;   121
09.03.2016 00:00:00;   121
10.03.2016 00:00:00;   120
11.03.2016 00:00:00;   119
12.03.2016 00:00:00;   118
13.03.2016 00:00:00;   117
14.03.2016 00:00:00;   117
15.03.2016 00:00:00;   116
16.03.2016 00:00:00;   117
17.03.2016 00:00:00;   118
18.03.2016 00:00:00;   116
19.03.2016 00:00:00;   116
20.03.2016 00:00:00;   115
21.03.2016 00:00:00;   114
22.03.2016 00:00:00;   114
23.03.2016 00:00:00;   114
24.03.2016 00:00:00;   114
25.03.2016 00:00:00;   115
26.03.2016 00:00:00;   120
27.03.2016 00:00:00;   116
28.03.2016 00:00:00;   115
29.03.2016 00:00:00;   115
30.03.2016 00:00:00;   116
31.03.2016 00:00:00;   114
01.04.2016 00:00:00;   114
02.04.2016 00:00:00;   113
03.04.2016 00:00:00;   113
04.04.2016 00:00:00;   113
05.04.2016 00:00:00;   112
06.04.2016 00:00:00;   112
07.04.2016 00:00:00;   112
08.04.2016 00:00:00;   115
09.04.2016 00:00:00;   116
10.04.2016 00:00:00;   113
11.04.2016 00:00:00;   112
12.04.2016 00:00:00;   112
13.04.2016 00:00:00;   113
14.04.2016 00:00:00;   117
15.04.2016 00:00:00;   113
16.04.2016 00:00:00;   112
17.04.2016 00:00:00;   113
18.04.2016 00:00:00;   123
19.04.2016 00:00:00;   118
20.04.2016 00:00:00;   114
21.04.2016 00:00:00;   113
22.04.2016 00:00:00;   112
23.04.2016 00:00:00;   112
24.04.2016 00:00:00;   118
25.04.2016 00:00:00;   113
26.04.2016 00:00:00;   112
27.04.2016 00:00:00;   115
28.04.2016 00:00:00;   114
29.04.2016 00:00:00;   112
30.04.2016 00:00:00;   112
01.05.2016 00:00:00;   113
02.05.2016 00:00:00;   114
03.05.2016 00:00:00;   112
04.05.2016 00:00:00;   112
05.05.2016 00:00:00;   112
06.05.2016 00:00:00;   111
07.05.2016 00:00:00;   110
08.05.2016 00:00:00;   110
09.05.2016 00:00:00;   110
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   109
12.05.2016 00:00:00;   120
13.05.2016 00:00:00;   174
14.05.2016 00:00:00;   145
15.05.2016 00:00:00;   127
16.05.2016 00:00:00;   122
17.05.2016 00:00:00;   119
18.05.2016 00:00:00;   118
19.05.2016 00:00:00;   119
20.05.2016 00:00:00;   119
21.05.2016 00:00:00;   116
22.05.2016 00:00:00;   115
23.05.2016 00:00:00;   115
24.05.2016 00:00:00;   133
25.05.2016 00:00:00;   128
26.05.2016 00:00:00;   120
27.05.2016 00:00:00;   117
28.05.2016 00:00:00;   116
29.05.2016 00:00:00;   115
30.05.2016 00:00:00;   115
31.05.2016 00:00:00;   139
01.06.2016 00:00:00;   196
02.06.2016 00:00:00;   143
03.06.2016 00:00:00;   131
04.06.2016 00:00:00;   124
05.06.2016 00:00:00;   125
06.06.2016 00:00:00;   123
07.06.2016 00:00:00;   119
08.06.2016 00:00:00;   118
09.06.2016 00:00:00;   118
10.06.2016 00:00:00;   117
11.06.2016 00:00:00;   116
12.06.2016 00:00:00;   119
13.06.2016 00:00:00;   121
14.06.2016 00:00:00;   123
15.06.2016 00:00:00;   142
16.06.2016 00:00:00;   123
17.06.2016 00:00:00;   120
18.06.2016 00:00:00;   123
19.06.2016 00:00:00;   124
20.06.2016 00:00:00;   121
21.06.2016 00:00:00;   118
22.06.2016 00:00:00;   116
23.06.2016 00:00:00;   115
24.06.2016 00:00:00;   115
25.06.2016 00:00:00;   119
26.06.2016 00:00:00;   124
27.06.2016 00:00:00;   141
28.06.2016 00:00:00;   126
29.06.2016 00:00:00;   120
30.06.2016 00:00:00;   119
01.07.2016 00:00:00;   117
02.07.2016 00:00:00;   118
03.07.2016 00:00:00;   125
04.07.2016 00:00:00;   117
05.07.2016 00:00:00;   116
06.07.2016 00:00:00;   115
07.07.2016 00:00:00;   114
08.07.2016 00:00:00;   113
09.07.2016 00:00:00;   113
10.07.2016 00:00:00;   112
11.07.2016 00:00:00;   116
12.07.2016 00:00:00;   122
13.07.2016 00:00:00;   129
14.07.2016 00:00:00;   216
15.07.2016 00:00:00;   146
16.07.2016 00:00:00;   129
17.07.2016 00:00:00;   123
18.07.2016 00:00:00;   119
19.07.2016 00:00:00;   114
20.07.2016 00:00:00;   111
21.07.2016 00:00:00;   108
22.07.2016 00:00:00;   107
23.07.2016 00:00:00;   106
24.07.2016 00:00:00;   117
25.07.2016 00:00:00;   109
26.07.2016 00:00:00;   107
27.07.2016 00:00:00;   106
28.07.2016 00:00:00;   107
29.07.2016 00:00:00;   105
30.07.2016 00:00:00;   105
31.07.2016 00:00:00;   104
01.08.2016 00:00:00;   104
02.08.2016 00:00:00;   104
03.08.2016 00:00:00;   104
04.08.2016 00:00:00;   103
05.08.2016 00:00:00;   113
06.08.2016 00:00:00;   110
07.08.2016 00:00:00;   105
08.08.2016 00:00:00;   104
09.08.2016 00:00:00;   108
10.08.2016 00:00:00;   119
11.08.2016 00:00:00;   110
12.08.2016 00:00:00;   107
13.08.2016 00:00:00;   106
14.08.2016 00:00:00;   105
15.08.2016 00:00:00;   104
16.08.2016 00:00:00;   104
17.08.2016 00:00:00;   103
18.08.2016 00:00:00;   103
19.08.2016 00:00:00;   103
20.08.2016 00:00:00;   101
21.08.2016 00:00:00;   109
22.08.2016 00:00:00;   103
23.08.2016 00:00:00;   101
24.08.2016 00:00:00;   100
25.08.2016 00:00:00;   100
26.08.2016 00:00:00;   100
27.08.2016 00:00:00;    99
28.08.2016 00:00:00;    99
29.08.2016 00:00:00;   101
30.08.2016 00:00:00;   101
31.08.2016 00:00:00;   100
01.09.2016 00:00:00;   106
02.09.2016 00:00:00;   102
03.09.2016 00:00:00;   101
04.09.2016 00:00:00;   100
05.09.2016 00:00:00;   105
06.09.2016 00:00:00;   102
07.09.2016 00:00:00;   100
08.09.2016 00:00:00;    99
09.09.2016 00:00:00;    99
10.09.2016 00:00:00;    98
11.09.2016 00:00:00;    98
12.09.2016 00:00:00;    98
13.09.2016 00:00:00;    98
14.09.2016 00:00:00;    98
15.09.2016 00:00:00;    97
16.09.2016 00:00:00;    97
17.09.2016 00:00:00;   122
18.09.2016 00:00:00;   123
19.09.2016 00:00:00;   116
20.09.2016 00:00:00;   114
21.09.2016 00:00:00;   107
22.09.2016 00:00:00;   103
23.09.2016 00:00:00;   102
24.09.2016 00:00:00;   101
25.09.2016 00:00:00;   101
26.09.2016 00:00:00;   100
27.09.2016 00:00:00;   100
28.09.2016 00:00:00;   100
29.09.2016 00:00:00;   100
30.09.2016 00:00:00;    99
01.10.2016 00:00:00;    99
02.10.2016 00:00:00;   103
03.10.2016 00:00:00;   104
04.10.2016 00:00:00;   103
05.10.2016 00:00:00;   103
06.10.2016 00:00:00;   104
07.10.2016 00:00:00;   109
08.10.2016 00:00:00;   104
09.10.2016 00:00:00;   102
10.10.2016 00:00:00;   101
11.10.2016 00:00:00;   101
12.10.2016 00:00:00;   106
13.10.2016 00:00:00;   104
14.10.2016 00:00:00;   102
15.10.2016 00:00:00;   101
16.10.2016 00:00:00;   100
17.10.2016 00:00:00;   100
18.10.2016 00:00:00;   107
19.10.2016 00:00:00;   108
20.10.2016 00:00:00;   118
21.10.2016 00:00:00;   108
22.10.2016 00:00:00;   105
23.10.2016 00:00:00;   103
24.10.2016 00:00:00;   102
25.10.2016 00:00:00;   103
26.10.2016 00:00:00;   103
27.10.2016 00:00:00;   101
28.10.2016 00:00:00;   101
29.10.2016 00:00:00;   103
30.10.2016 00:00:00;   102
31.10.2016 00:00:00;   101
01.11.2016 00:00:00;   101
02.11.2016 00:00:00;   101
03.11.2016 00:00:00;   102
04.11.2016 00:00:00;   101
05.11.2016 00:00:00;   101
06.11.2016 00:00:00;   117
07.11.2016 00:00:00;   126
08.11.2016 00:00:00;   113
09.11.2016 00:00:00;   108
10.11.2016 00:00:00;   112
11.11.2016 00:00:00;   126
12.11.2016 00:00:00;   119
13.11.2016 00:00:00;   113
14.11.2016 00:00:00;   109
15.11.2016 00:00:00;   107
16.11.2016 00:00:00;   134
17.11.2016 00:00:00;   136
18.11.2016 00:00:00;   118
19.11.2016 00:00:00;   112
20.11.2016 00:00:00;   110
21.11.2016 00:00:00;   109
22.11.2016 00:00:00;   108
23.11.2016 00:00:00;   107
24.11.2016 00:00:00;   106
25.11.2016 00:00:00;   105
26.11.2016 00:00:00;   105
27.11.2016 00:00:00;   105
28.11.2016 00:00:00;   105
29.11.2016 00:00:00;   104
30.11.2016 00:00:00;   104
01.12.2016 00:00:00;   104
02.12.2016 00:00:00;   104
03.12.2016 00:00:00;   104
04.12.2016 00:00:00;   103
05.12.2016 00:00:00;   103
06.12.2016 00:00:00;   103
07.12.2016 00:00:00;   103
08.12.2016 00:00:00;   102
09.12.2016 00:00:00;   102
10.12.2016 00:00:00;   102
11.12.2016 00:00:00;   102
12.12.2016 00:00:00;   104
13.12.2016 00:00:00;   103
14.12.2016 00:00:00;   103
15.12.2016 00:00:00;   102
16.12.2016 00:00:00;   102
17.12.2016 00:00:00;   101
18.12.2016 00:00:00;   102
19.12.2016 00:00:00;   102
20.12.2016 00:00:00;   102
21.12.2016 00:00:00;   101
22.12.2016 00:00:00;   101
23.12.2016 00:00:00;   101
24.12.2016 00:00:00;   101
25.12.2016 00:00:00;   104
26.12.2016 00:00:00;   103
27.12.2016 00:00:00;   105
28.12.2016 00:00:00;   103
29.12.2016 00:00:00;   102
30.12.2016 00:00:00;   102
31.12.2016 00:00:00;   101
01.01.2017 00:00:00;   101
02.01.2017 00:00:00;   101
03.01.2017 00:00:00;   101
04.01.2017 00:00:00;   101
05.01.2017 00:00:00;   101
06.01.2017 00:00:00;   101
07.01.2017 00:00:00;   101
08.01.2017 00:00:00;   101
09.01.2017 00:00:00;   101
10.01.2017 00:00:00;   101
11.01.2017 00:00:00;   101
12.01.2017 00:00:00;   102
13.01.2017 00:00:00;   105
14.01.2017 00:00:00;   104
15.01.2017 00:00:00;   103
16.01.2017 00:00:00;   102
17.01.2017 00:00:00;   102
18.01.2017 00:00:00;   101
19.01.2017 00:00:00;   101
20.01.2017 00:00:00;   100
21.01.2017 00:00:00;   100
22.01.2017 00:00:00;   100
23.01.2017 00:00:00;    99
24.01.2017 00:00:00;    99
25.01.2017 00:00:00;    99
26.01.2017 00:00:00;    99
27.01.2017 00:00:00;    99
28.01.2017 00:00:00;    99
29.01.2017 00:00:00;    99
30.01.2017 00:00:00;    99
31.01.2017 00:00:00;   101
01.02.2017 00:00:00;   106
02.02.2017 00:00:00;   105
03.02.2017 00:00:00;   106
04.02.2017 00:00:00;   107
05.02.2017 00:00:00;   114
06.02.2017 00:00:00;   114
07.02.2017 00:00:00;   116
08.02.2017 00:00:00;   114
09.02.2017 00:00:00;   109
10.02.2017 00:00:00;   107
11.02.2017 00:00:00;   106
12.02.2017 00:00:00;   105
13.02.2017 00:00:00;   105
14.02.2017 00:00:00;   105
15.02.2017 00:00:00;   106
16.02.2017 00:00:00;   107
17.02.2017 00:00:00;   118
18.02.2017 00:00:00;   126
19.02.2017 00:00:00;   117
20.02.2017 00:00:00;   119
21.02.2017 00:00:00;   152
22.02.2017 00:00:00;   147
23.02.2017 00:00:00;   120
24.02.2017 00:00:00;   114
25.02.2017 00:00:00;   111
26.02.2017 00:00:00;   109
27.02.2017 00:00:00;   108
28.02.2017 00:00:00;   108
01.03.2017 00:00:00;   109
02.03.2017 00:00:00;   117
03.03.2017 00:00:00;   111
04.03.2017 00:00:00;   109
05.03.2017 00:00:00;   107
06.03.2017 00:00:00;   107
07.03.2017 00:00:00;   108
08.03.2017 00:00:00;   110
09.03.2017 00:00:00;   121
10.03.2017 00:00:00;   132
11.03.2017 00:00:00;   114
12.03.2017 00:00:00;   111
13.03.2017 00:00:00;   109
14.03.2017 00:00:00;   108
15.03.2017 00:00:00;   107
16.03.2017 00:00:00;   106
17.03.2017 00:00:00;   106
18.03.2017 00:00:00;   120
19.03.2017 00:00:00;   177
20.03.2017 00:00:00;   127
21.03.2017 00:00:00;   117
22.03.2017 00:00:00;   116
23.03.2017 00:00:00;   113
24.03.2017 00:00:00;   111
25.03.2017 00:00:00;   110
26.03.2017 00:00:00;   109
27.03.2017 00:00:00;   108
28.03.2017 00:00:00;   107
29.03.2017 00:00:00;   107
30.03.2017 00:00:00;   106
31.03.2017 00:00:00;   106
01.04.2017 00:00:00;   106
02.04.2017 00:00:00;   105
03.04.2017 00:00:00;   107
04.04.2017 00:00:00;   109
05.04.2017 00:00:00;   107
06.04.2017 00:00:00;   106
07.04.2017 00:00:00;   105
08.04.2017 00:00:00;   104
09.04.2017 00:00:00;   104
10.04.2017 00:00:00;   103
11.04.2017 00:00:00;   103
12.04.2017 00:00:00;   103
13.04.2017 00:00:00;   103
14.04.2017 00:00:00;   102
15.04.2017 00:00:00;   102
16.04.2017 00:00:00;   106
17.04.2017 00:00:00;   111
18.04.2017 00:00:00;   113
19.04.2017 00:00:00;   110
20.04.2017 00:00:00;   106
21.04.2017 00:00:00;   104
22.04.2017 00:00:00;   104
23.04.2017 00:00:00;   105
24.04.2017 00:00:00;   103
25.04.2017 00:00:00;   103
26.04.2017 00:00:00;   105
27.04.2017 00:00:00;   121
28.04.2017 00:00:00;   144
29.04.2017 00:00:00;   145
30.04.2017 00:00:00;   120
01.05.2017 00:00:00;   113
02.05.2017 00:00:00;   121
03.05.2017 00:00:00;   111
04.05.2017 00:00:00;   112
05.05.2017 00:00:00;   111
06.05.2017 00:00:00;   108
07.05.2017 00:00:00;   109
08.05.2017 00:00:00;   117
09.05.2017 00:00:00;   148
10.05.2017 00:00:00;   119
11.05.2017 00:00:00;   113
12.05.2017 00:00:00;   110
13.05.2017 00:00:00;   116
14.05.2017 00:00:00;   110
15.05.2017 00:00:00;   109
16.05.2017 00:00:00;   108
17.05.2017 00:00:00;   107
18.05.2017 00:00:00;   106
19.05.2017 00:00:00;   105
20.05.2017 00:00:00;   105
21.05.2017 00:00:00;   105
22.05.2017 00:00:00;   104
23.05.2017 00:00:00;   104
24.05.2017 00:00:00;   104
25.05.2017 00:00:00;   106
26.05.2017 00:00:00;   103
27.05.2017 00:00:00;   102
28.05.2017 00:00:00;   102
29.05.2017 00:00:00;   102
30.05.2017 00:00:00;   102
31.05.2017 00:00:00;   102
01.06.2017 00:00:00;   101
02.06.2017 00:00:00;   102
03.06.2017 00:00:00;   101
04.06.2017 00:00:00;   101
05.06.2017 00:00:00;   102
06.06.2017 00:00:00;   109
07.06.2017 00:00:00;   104
08.06.2017 00:00:00;   101
09.06.2017 00:00:00;   100
10.06.2017 00:00:00;   101
11.06.2017 00:00:00;   100
12.06.2017 00:00:00;   100
13.06.2017 00:00:00;    99
14.06.2017 00:00:00;    99
15.06.2017 00:00:00;    99
16.06.2017 00:00:00;    99
17.06.2017 00:00:00;    98
18.06.2017 00:00:00;    98
19.06.2017 00:00:00;    98
20.06.2017 00:00:00;    98
21.06.2017 00:00:00;    98
22.06.2017 00:00:00;    98
23.06.2017 00:00:00;    98
24.06.2017 00:00:00;    98
25.06.2017 00:00:00;    99
26.06.2017 00:00:00;    98
27.06.2017 00:00:00;   100
28.06.2017 00:00:00;    99
29.06.2017 00:00:00;   100
30.06.2017 00:00:00;    98
01.07.2017 00:00:00;    98
02.07.2017 00:00:00;   100
03.07.2017 00:00:00;    99
04.07.2017 00:00:00;    98
05.07.2017 00:00:00;    97
06.07.2017 00:00:00;    97
07.07.2017 00:00:00;    97
08.07.2017 00:00:00;   104
09.07.2017 00:00:00;   100
10.07.2017 00:00:00;   100
11.07.2017 00:00:00;   108
12.07.2017 00:00:00;   100
13.07.2017 00:00:00;    99
14.07.2017 00:00:00;    98
15.07.2017 00:00:00;   100
16.07.2017 00:00:00;    97
17.07.2017 00:00:00;    97
18.07.2017 00:00:00;    97
19.07.2017 00:00:00;    97
20.07.2017 00:00:00;   106
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;   105
23.07.2017 00:00:00;   101
24.07.2017 00:00:00;   117
25.07.2017 00:00:00;   109
26.07.2017 00:00:00;   131
27.07.2017 00:00:00;   156
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   107
30.07.2017 00:00:00;   104
31.07.2017 00:00:00;   102
01.08.2017 00:00:00;   100
02.08.2017 00:00:00;   100
03.08.2017 00:00:00;    99
04.08.2017 00:00:00;    99
05.08.2017 00:00:00;    98
06.08.2017 00:00:00;   130
07.08.2017 00:00:00;   115
08.08.2017 00:00:00;   106
09.08.2017 00:00:00;   110
10.08.2017 00:00:00;   108
11.08.2017 00:00:00;   119
12.08.2017 00:00:00;   112
13.08.2017 00:00:00;   107
14.08.2017 00:00:00;   104
15.08.2017 00:00:00;   102
16.08.2017 00:00:00;   102
17.08.2017 00:00:00;   101
18.08.2017 00:00:00;   100
19.08.2017 00:00:00;   110
20.08.2017 00:00:00;   106
21.08.2017 00:00:00;   103
22.08.2017 00:00:00;   101
23.08.2017 00:00:00;   101
24.08.2017 00:00:00;   100
25.08.2017 00:00:00;   100
26.08.2017 00:00:00;    99
27.08.2017 00:00:00;    99
28.08.2017 00:00:00;   101
29.08.2017 00:00:00;   100
30.08.2017 00:00:00;    99
31.08.2017 00:00:00;    99
01.09.2017 00:00:00;   121
02.09.2017 00:00:00;   122
03.09.2017 00:00:00;   137
04.09.2017 00:00:00;   117
05.09.2017 00:00:00;   109
06.09.2017 00:00:00;   109
07.09.2017 00:00:00;   109
08.09.2017 00:00:00;   105
09.09.2017 00:00:00;   104
10.09.2017 00:00:00;   104
11.09.2017 00:00:00;   103
12.09.2017 00:00:00;   103
13.09.2017 00:00:00;   102
14.09.2017 00:00:00;   102
15.09.2017 00:00:00;   102
16.09.2017 00:00:00;   103
17.09.2017 00:00:00;   105
18.09.2017 00:00:00;   105
19.09.2017 00:00:00;   104
20.09.2017 00:00:00;   109
21.09.2017 00:00:00;   105
22.09.2017 00:00:00;   104
23.09.2017 00:00:00;   103
24.09.2017 00:00:00;   103
25.09.2017 00:00:00;   102
26.09.2017 00:00:00;   102
27.09.2017 00:00:00;   102
28.09.2017 00:00:00;   102
29.09.2017 00:00:00;   102
30.09.2017 00:00:00;   102
01.10.2017 00:00:00;   102
02.10.2017 00:00:00;   102
03.10.2017 00:00:00;   112
04.10.2017 00:00:00;   106
05.10.2017 00:00:00;   104
06.10.2017 00:00:00;   107
07.10.2017 00:00:00;   107
08.10.2017 00:00:00;   112
09.10.2017 00:00:00;   117
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   109
12.10.2017 00:00:00;   106
13.10.2017 00:00:00;   105
14.10.2017 00:00:00;   105
15.10.2017 00:00:00;   104
16.10.2017 00:00:00;   104
17.10.2017 00:00:00;   104
18.10.2017 00:00:00;   104
19.10.2017 00:00:00;   104
20.10.2017 00:00:00;   104
21.10.2017 00:00:00;   104
22.10.2017 00:00:00;   105
23.10.2017 00:00:00;   105
24.10.2017 00:00:00;   111
25.10.2017 00:00:00;   108
26.10.2017 00:00:00;   107
27.10.2017 00:00:00;   114
28.10.2017 00:00:00;   115
29.10.2017 00:00:00;   135
30.10.2017 00:00:00;   118
31.10.2017 00:00:00;   111
01.11.2017 00:00:00;   108
02.11.2017 00:00:00;   107
03.11.2017 00:00:00;   105
04.11.2017 00:00:00;   104
05.11.2017 00:00:00;   105
06.11.2017 00:00:00;   122
07.11.2017 00:00:00;   127
08.11.2017 00:00:00;   117
09.11.2017 00:00:00;   117
10.11.2017 00:00:00;   111
11.11.2017 00:00:00;   112
12.11.2017 00:00:00;   151
13.11.2017 00:00:00;   136
14.11.2017 00:00:00;   117
15.11.2017 00:00:00;   113
16.11.2017 00:00:00;   111
17.11.2017 00:00:00;   109
18.11.2017 00:00:00;   109
19.11.2017 00:00:00;   112
20.11.2017 00:00:00;   114
21.11.2017 00:00:00;   133
22.11.2017 00:00:00;   124
23.11.2017 00:00:00;   115
24.11.2017 00:00:00;   112
25.11.2017 00:00:00;   111
26.11.2017 00:00:00;   110
27.11.2017 00:00:00;   109
28.11.2017 00:00:00;   109
29.11.2017 00:00:00;   109
30.11.2017 00:00:00;   115
01.12.2017 00:00:00;   113
02.12.2017 00:00:00;   111
03.12.2017 00:00:00;   109
04.12.2017 00:00:00;   110
05.12.2017 00:00:00;   126
06.12.2017 00:00:00;   124
07.12.2017 00:00:00;   117
08.12.2017 00:00:00;   118
09.12.2017 00:00:00;   118
10.12.2017 00:00:00;   113
11.12.2017 00:00:00;   114
12.12.2017 00:00:00;   129
13.12.2017 00:00:00;   118
14.12.2017 00:00:00;   116
15.12.2017 00:00:00;   122
16.12.2017 00:00:00;   116
17.12.2017 00:00:00;   115
18.12.2017 00:00:00;   113
19.12.2017 00:00:00;   112
20.12.2017 00:00:00;   111
21.12.2017 00:00:00;   116
22.12.2017 00:00:00;   142
23.12.2017 00:00:00;   123
24.12.2017 00:00:00;   117
25.12.2017 00:00:00;   114
26.12.2017 00:00:00;   113
27.12.2017 00:00:00;   112
28.12.2017 00:00:00;   115
29.12.2017 00:00:00;   113
30.12.2017 00:00:00;   117
31.12.2017 00:00:00;   151
01.01.2018 00:00:00;   122
02.01.2018 00:00:00;   118
03.01.2018 00:00:00;   148
04.01.2018 00:00:00;   146
05.01.2018 00:00:00;   167
06.01.2018 00:00:00;   127
07.01.2018 00:00:00;   121
08.01.2018 00:00:00;   118
09.01.2018 00:00:00;   116
10.01.2018 00:00:00;   115
11.01.2018 00:00:00;   114
12.01.2018 00:00:00;   113
13.01.2018 00:00:00;   112
14.01.2018 00:00:00;   112
15.01.2018 00:00:00;   111
16.01.2018 00:00:00;   117
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   129
19.01.2018 00:00:00;   150
20.01.2018 00:00:00;   128
21.01.2018 00:00:00;   124
22.01.2018 00:00:00;   126
23.01.2018 00:00:00;   159
24.01.2018 00:00:00;   139
25.01.2018 00:00:00;   127
26.01.2018 00:00:00;   122
27.01.2018 00:00:00;   118
28.01.2018 00:00:00;   117
29.01.2018 00:00:00;   116
30.01.2018 00:00:00;   115
31.01.2018 00:00:00;   115
01.02.2018 00:00:00;   115
02.02.2018 00:00:00;   114
03.02.2018 00:00:00;   113
04.02.2018 00:00:00;   113
05.02.2018 00:00:00;   112
06.02.2018 00:00:00;   111
07.02.2018 00:00:00;   111
08.02.2018 00:00:00;   111
09.02.2018 00:00:00;   111
10.02.2018 00:00:00;   110
11.02.2018 00:00:00;   110
12.02.2018 00:00:00;   112
13.02.2018 00:00:00;   111
14.02.2018 00:00:00;   110
15.02.2018 00:00:00;   109
16.02.2018 00:00:00;   116
17.02.2018 00:00:00;   116
18.02.2018 00:00:00;   114
19.02.2018 00:00:00;   113
20.02.2018 00:00:00;   112
21.02.2018 00:00:00;   112
22.02.2018 00:00:00;   111
23.02.2018 00:00:00;   110
24.02.2018 00:00:00;   109
25.02.2018 00:00:00;   109
26.02.2018 00:00:00;   108
27.02.2018 00:00:00;   108
28.02.2018 00:00:00;   107
01.03.2018 00:00:00;   107
02.03.2018 00:00:00;   107
03.03.2018 00:00:00;   106
04.03.2018 00:00:00;   106
05.03.2018 00:00:00;   106
06.03.2018 00:00:00;   107
07.03.2018 00:00:00;   108
08.03.2018 00:00:00;   109
09.03.2018 00:00:00;   109
10.03.2018 00:00:00;   109
11.03.2018 00:00:00;   109
12.03.2018 00:00:00;   117
13.03.2018 00:00:00;   113
14.03.2018 00:00:00;   112
15.03.2018 00:00:00;   111
16.03.2018 00:00:00;   110
17.03.2018 00:00:00;   110
18.03.2018 00:00:00;   108
19.03.2018 00:00:00;   108
20.03.2018 00:00:00;   107
21.03.2018 00:00:00;   107
22.03.2018 00:00:00;   107
23.03.2018 00:00:00;   108
24.03.2018 00:00:00;   108
25.03.2018 00:00:00;   108
26.03.2018 00:00:00;   107
27.03.2018 00:00:00;   108
28.03.2018 00:00:00;   112
29.03.2018 00:00:00;   121
30.03.2018 00:00:00;   112
31.03.2018 00:00:00;   109
01.04.2018 00:00:00;   110
02.04.2018 00:00:00;   113
03.04.2018 00:00:00;   109
04.04.2018 00:00:00;   107
05.04.2018 00:00:00;   107
06.04.2018 00:00:00;   106
07.04.2018 00:00:00;   106
08.04.2018 00:00:00;   105
09.04.2018 00:00:00;   105
10.04.2018 00:00:00;   105
11.04.2018 00:00:00;   104
12.04.2018 00:00:00;   104
13.04.2018 00:00:00;   104
14.04.2018 00:00:00;   103
15.04.2018 00:00:00;   103
16.04.2018 00:00:00;   105
17.04.2018 00:00:00;   105
18.04.2018 00:00:00;   103
19.04.2018 00:00:00;   103
20.04.2018 00:00:00;   102
21.04.2018 00:00:00;   102
22.04.2018 00:00:00;   102
23.04.2018 00:00:00;   102
24.04.2018 00:00:00;   104
25.04.2018 00:00:00;   102
26.04.2018 00:00:00;   103
27.04.2018 00:00:00;   102
28.04.2018 00:00:00;   101
29.04.2018 00:00:00;   101
30.04.2018 00:00:00;   100
01.05.2018 00:00:00;   100
02.05.2018 00:00:00;   100
03.05.2018 00:00:00;   106
04.05.2018 00:00:00;   104
