Messstelle:                ;Anger
16.12.2016 00:00:00;   218
17.12.2016 00:00:00;   217
18.12.2016 00:00:00;   217
19.12.2016 00:00:00;   217
20.12.2016 00:00:00;   217
21.12.2016 00:00:00;   216
22.12.2016 00:00:00;   215
23.12.2016 00:00:00;   216
24.12.2016 00:00:00;   216
25.12.2016 00:00:00;   216
26.12.2016 00:00:00;   216
27.12.2016 00:00:00;   216
28.12.2016 00:00:00;   218
29.12.2016 00:00:00;   216
30.12.2016 00:00:00;   213
31.12.2016 00:00:00;   214
01.01.2017 00:00:00;   214
02.01.2017 00:00:00;   214
03.01.2017 00:00:00;   216
04.01.2017 00:00:00;   215
05.01.2017 00:00:00;   215
06.01.2017 00:00:00;   210
07.01.2017 00:00:00;   215
08.01.2017 00:00:00;   216
09.01.2017 00:00:00;   216
10.01.2017 00:00:00;   216
11.01.2017 00:00:00;   216
12.01.2017 00:00:00;   216
13.01.2017 00:00:00;   216
14.01.2017 00:00:00;   216
15.01.2017 00:00:00;   214
16.01.2017 00:00:00;   213
17.01.2017 00:00:00;   215
18.01.2017 00:00:00;   213
19.01.2017 00:00:00;   212
20.01.2017 00:00:00;   211
21.01.2017 00:00:00;   213
22.01.2017 00:00:00;   213
23.01.2017 00:00:00;   213
24.01.2017 00:00:00;   213
25.01.2017 00:00:00;   213
26.01.2017 00:00:00;   214
27.01.2017 00:00:00;   212
28.01.2017 00:00:00;   213
29.01.2017 00:00:00;   213
30.01.2017 00:00:00;   213
31.01.2017 00:00:00;   213
01.02.2017 00:00:00;   213
02.02.2017 00:00:00;   212
03.02.2017 00:00:00;   212
04.02.2017 00:00:00;   213
05.02.2017 00:00:00;   213
06.02.2017 00:00:00;   228
07.02.2017 00:00:00;   220
08.02.2017 00:00:00;   215
09.02.2017 00:00:00;   214
10.02.2017 00:00:00;   213
11.02.2017 00:00:00;   213
12.02.2017 00:00:00;   212
13.02.2017 00:00:00;   212
14.02.2017 00:00:00;   211
15.02.2017 00:00:00;   211
16.02.2017 00:00:00;   211
17.02.2017 00:00:00;   212
18.02.2017 00:00:00;   212
19.02.2017 00:00:00;   212
20.02.2017 00:00:00;   212
21.02.2017 00:00:00;   213
22.02.2017 00:00:00;   220
23.02.2017 00:00:00;   222
24.02.2017 00:00:00;   220
25.02.2017 00:00:00;   217
26.02.2017 00:00:00;   216
27.02.2017 00:00:00;   215
28.02.2017 00:00:00;   216
01.03.2017 00:00:00;   220
02.03.2017 00:00:00;   217
03.03.2017 00:00:00;   217
04.03.2017 00:00:00;   218
05.03.2017 00:00:00;   220
06.03.2017 00:00:00;   220
07.03.2017 00:00:00;   218
08.03.2017 00:00:00;   217
09.03.2017 00:00:00;   216
10.03.2017 00:00:00;   219
11.03.2017 00:00:00;   219
12.03.2017 00:00:00;   217
13.03.2017 00:00:00;   216
14.03.2017 00:00:00;   216
15.03.2017 00:00:00;   216
16.03.2017 00:00:00;   216
17.03.2017 00:00:00;   216
18.03.2017 00:00:00;   217
19.03.2017 00:00:00;   222
20.03.2017 00:00:00;   222
21.03.2017 00:00:00;   222
22.03.2017 00:00:00;   222
23.03.2017 00:00:00;   221
24.03.2017 00:00:00;   221
25.03.2017 00:00:00;   220
26.03.2017 00:00:00;   219
27.03.2017 00:00:00;   219
28.03.2017 00:00:00;   218
29.03.2017 00:00:00;   218
30.03.2017 00:00:00;   218
31.03.2017 00:00:00;   217
01.04.2017 00:00:00;   217
02.04.2017 00:00:00;   217
03.04.2017 00:00:00;   217
04.04.2017 00:00:00;   217
05.04.2017 00:00:00;   217
06.04.2017 00:00:00;   216
07.04.2017 00:00:00;   216
08.04.2017 00:00:00;   216
09.04.2017 00:00:00;   215
10.04.2017 00:00:00;   215
11.04.2017 00:00:00;   215
12.04.2017 00:00:00;   214
13.04.2017 00:00:00;   214
14.04.2017 00:00:00;   214
15.04.2017 00:00:00;   214
16.04.2017 00:00:00;   214
17.04.2017 00:00:00;   213
18.04.2017 00:00:00;   214
19.04.2017 00:00:00;   214
20.04.2017 00:00:00;   215
21.04.2017 00:00:00;   214
22.04.2017 00:00:00;   213
23.04.2017 00:00:00;   213
24.04.2017 00:00:00;   212
25.04.2017 00:00:00;   213
26.04.2017 00:00:00;   213
27.04.2017 00:00:00;   219
28.04.2017 00:00:00;   233
29.04.2017 00:00:00;   226
30.04.2017 00:00:00;   220
01.05.2017 00:00:00;   218
02.05.2017 00:00:00;   217
03.05.2017 00:00:00;   217
04.05.2017 00:00:00;   219
05.05.2017 00:00:00;   218
06.05.2017 00:00:00;   216
07.05.2017 00:00:00;   216
08.05.2017 00:00:00;   216
09.05.2017 00:00:00;   215
10.05.2017 00:00:00;   216
11.05.2017 00:00:00;   215
12.05.2017 00:00:00;   217
13.05.2017 00:00:00;   219
14.05.2017 00:00:00;   216
15.05.2017 00:00:00;   217
16.05.2017 00:00:00;   215
17.05.2017 00:00:00;   214
18.05.2017 00:00:00;   214
19.05.2017 00:00:00;   213
20.05.2017 00:00:00;   213
21.05.2017 00:00:00;   216
22.05.2017 00:00:00;   214
23.05.2017 00:00:00;   214
24.05.2017 00:00:00;   214
25.05.2017 00:00:00;   217
26.05.2017 00:00:00;   213
27.05.2017 00:00:00;   213
28.05.2017 00:00:00;   212
29.05.2017 00:00:00;   211
30.05.2017 00:00:00;   211
31.05.2017 00:00:00;   214
01.06.2017 00:00:00;   222
02.06.2017 00:00:00;   220
03.06.2017 00:00:00;   218
04.06.2017 00:00:00;   219
05.06.2017 00:00:00;   220
06.06.2017 00:00:00;   217
07.06.2017 00:00:00;   216
08.06.2017 00:00:00;   215
09.06.2017 00:00:00;   214
10.06.2017 00:00:00;   215
11.06.2017 00:00:00;   214
12.06.2017 00:00:00;   213
13.06.2017 00:00:00;   213
14.06.2017 00:00:00;   213
15.06.2017 00:00:00;   212
16.06.2017 00:00:00;   213
17.06.2017 00:00:00;   212
18.06.2017 00:00:00;   212
19.06.2017 00:00:00;   211
20.06.2017 00:00:00;   210
21.06.2017 00:00:00;   210
22.06.2017 00:00:00;   210
23.06.2017 00:00:00;   210
24.06.2017 00:00:00;   210
25.06.2017 00:00:00;   222
26.06.2017 00:00:00;   219
27.06.2017 00:00:00;   213
28.06.2017 00:00:00;   212
29.06.2017 00:00:00;   213
30.06.2017 00:00:00;   212
01.07.2017 00:00:00;   211
02.07.2017 00:00:00;   217
03.07.2017 00:00:00;   212
04.07.2017 00:00:00;   211
05.07.2017 00:00:00;   212
06.07.2017 00:00:00;   211
07.07.2017 00:00:00;   210
08.07.2017 00:00:00;   210
09.07.2017 00:00:00;   211
10.07.2017 00:00:00;   238
11.07.2017 00:00:00;   219
12.07.2017 00:00:00;   220
13.07.2017 00:00:00;   218
14.07.2017 00:00:00;   215
15.07.2017 00:00:00;   214
16.07.2017 00:00:00;   213
17.07.2017 00:00:00;   212
18.07.2017 00:00:00;   211
19.07.2017 00:00:00;   217
20.07.2017 00:00:00;   215
21.07.2017 00:00:00;   217
22.07.2017 00:00:00;   215
23.07.2017 00:00:00;   220
24.07.2017 00:00:00;   240
25.07.2017 00:00:00;   231
26.07.2017 00:00:00;   223
27.07.2017 00:00:00;   221
28.07.2017 00:00:00;   220
29.07.2017 00:00:00;   218
30.07.2017 00:00:00;   218
31.07.2017 00:00:00;   219
01.08.2017 00:00:00;   217
02.08.2017 00:00:00;   226
03.08.2017 00:00:00;   227
04.08.2017 00:00:00;   220
05.08.2017 00:00:00;   241
06.08.2017 00:00:00;   269
07.08.2017 00:00:00;   252
08.08.2017 00:00:00;   242
09.08.2017 00:00:00;   238
10.08.2017 00:00:00;   236
11.08.2017 00:00:00;   254
12.08.2017 00:00:00;   240
13.08.2017 00:00:00;   236
14.08.2017 00:00:00;   234
15.08.2017 00:00:00;   233
16.08.2017 00:00:00;   238
17.08.2017 00:00:00;   236
18.08.2017 00:00:00;   232
19.08.2017 00:00:00;   236
20.08.2017 00:00:00;   243
21.08.2017 00:00:00;   234
22.08.2017 00:00:00;   231
23.08.2017 00:00:00;   230
24.08.2017 00:00:00;   229
25.08.2017 00:00:00;   227
26.08.2017 00:00:00;   228
27.08.2017 00:00:00;   227
28.08.2017 00:00:00;   234
29.08.2017 00:00:00;   231
30.08.2017 00:00:00;   226
31.08.2017 00:00:00;   225
01.09.2017 00:00:00;   229
02.09.2017 00:00:00;   227
03.09.2017 00:00:00;   228
04.09.2017 00:00:00;   225
05.09.2017 00:00:00;   223
06.09.2017 00:00:00;   223
07.09.2017 00:00:00;   222
08.09.2017 00:00:00;   221
09.09.2017 00:00:00;   221
10.09.2017 00:00:00;   221
11.09.2017 00:00:00;   226
12.09.2017 00:00:00;   226
13.09.2017 00:00:00;   222
14.09.2017 00:00:00;   221
15.09.2017 00:00:00;   223
16.09.2017 00:00:00;   228
17.09.2017 00:00:00;   241
18.09.2017 00:00:00;   237
19.09.2017 00:00:00;   254
20.09.2017 00:00:00;   259
21.09.2017 00:00:00;   249
22.09.2017 00:00:00;   245
23.09.2017 00:00:00;   241
24.09.2017 00:00:00;   238
25.09.2017 00:00:00;   237
26.09.2017 00:00:00;   236
27.09.2017 00:00:00;   234
28.09.2017 00:00:00;   233
29.09.2017 00:00:00;   231
30.09.2017 00:00:00;   230
01.10.2017 00:00:00;   230
02.10.2017 00:00:00;   229
03.10.2017 00:00:00;   229
04.10.2017 00:00:00;   228
05.10.2017 00:00:00;   226
06.10.2017 00:00:00;   226
07.10.2017 00:00:00;   226
08.10.2017 00:00:00;   225
09.10.2017 00:00:00;   225
10.10.2017 00:00:00;   223
11.10.2017 00:00:00;   223
12.10.2017 00:00:00;   223
13.10.2017 00:00:00;   222
14.10.2017 00:00:00;   221
15.10.2017 00:00:00;   221
16.10.2017 00:00:00;   220
17.10.2017 00:00:00;   220
18.10.2017 00:00:00;   220
19.10.2017 00:00:00;   219
20.10.2017 00:00:00;   219
21.10.2017 00:00:00;   219
22.10.2017 00:00:00;   223
23.10.2017 00:00:00;   225
24.10.2017 00:00:00;   226
25.10.2017 00:00:00;   221
26.10.2017 00:00:00;   220
27.10.2017 00:00:00;   220
28.10.2017 00:00:00;   220
29.10.2017 00:00:00;   223
30.10.2017 00:00:00;   226
31.10.2017 00:00:00;   221
01.11.2017 00:00:00;   220
02.11.2017 00:00:00;   220
03.11.2017 00:00:00;   220
04.11.2017 00:00:00;   219
05.11.2017 00:00:00;   219
06.11.2017 00:00:00;   223
07.11.2017 00:00:00;   224
08.11.2017 00:00:00;   229
09.11.2017 00:00:00;   227
10.11.2017 00:00:00;   224
11.11.2017 00:00:00;   223
12.11.2017 00:00:00;   222
13.11.2017 00:00:00;   222
14.11.2017 00:00:00;   221
15.11.2017 00:00:00;   220
16.11.2017 00:00:00;   220
17.11.2017 00:00:00;   220
18.11.2017 00:00:00;   220
19.11.2017 00:00:00;   220
20.11.2017 00:00:00;   219
21.11.2017 00:00:00;   219
22.11.2017 00:00:00;   220
23.11.2017 00:00:00;   219
24.11.2017 00:00:00;   219
25.11.2017 00:00:00;   219
26.11.2017 00:00:00;   220
27.11.2017 00:00:00;   218
28.11.2017 00:00:00;   218
29.11.2017 00:00:00;   218
30.11.2017 00:00:00;   219
01.12.2017 00:00:00;   217
02.12.2017 00:00:00;   217
03.12.2017 00:00:00;   216
04.12.2017 00:00:00;   216
05.12.2017 00:00:00;   217
06.12.2017 00:00:00;   216
07.12.2017 00:00:00;   216
08.12.2017 00:00:00;   216
09.12.2017 00:00:00;   216
10.12.2017 00:00:00;   214
11.12.2017 00:00:00;   218
12.12.2017 00:00:00;   235
13.12.2017 00:00:00;   227
14.12.2017 00:00:00;   224
15.12.2017 00:00:00;   222
16.12.2017 00:00:00;   221
17.12.2017 00:00:00;   220
18.12.2017 00:00:00;   219
19.12.2017 00:00:00;   219
20.12.2017 00:00:00;   222
21.12.2017 00:00:00;   220
22.12.2017 00:00:00;   221
23.12.2017 00:00:00;   220
24.12.2017 00:00:00;   221
25.12.2017 00:00:00;   220
26.12.2017 00:00:00;   220
27.12.2017 00:00:00;   220
28.12.2017 00:00:00;   237
29.12.2017 00:00:00;   227
30.12.2017 00:00:00;   224
31.12.2017 00:00:00;   225
01.01.2018 00:00:00;   224
02.01.2018 00:00:00;   223
03.01.2018 00:00:00;   223
04.01.2018 00:00:00;   223
05.01.2018 00:00:00;   223
06.01.2018 00:00:00;   223
07.01.2018 00:00:00;   222
08.01.2018 00:00:00;   222
09.01.2018 00:00:00;   222
10.01.2018 00:00:00;   226
11.01.2018 00:00:00;   225
12.01.2018 00:00:00;   223
13.01.2018 00:00:00;   223
14.01.2018 00:00:00;   223
15.01.2018 00:00:00;   222
16.01.2018 00:00:00;   223
17.01.2018 00:00:00;   223
18.01.2018 00:00:00;   222
19.01.2018 00:00:00;   222
20.01.2018 00:00:00;   221
21.01.2018 00:00:00;   221
22.01.2018 00:00:00;   221
23.01.2018 00:00:00;   221
24.01.2018 00:00:00;   221
25.01.2018 00:00:00;   220
26.01.2018 00:00:00;   220
27.01.2018 00:00:00;   220
28.01.2018 00:00:00;   220
29.01.2018 00:00:00;   221
30.01.2018 00:00:00;   223
31.01.2018 00:00:00;   222
01.02.2018 00:00:00;   222
02.02.2018 00:00:00;   223
03.02.2018 00:00:00;   222
04.02.2018 00:00:00;   221
05.02.2018 00:00:00;   220
06.02.2018 00:00:00;   221
07.02.2018 00:00:00;   221
08.02.2018 00:00:00;   221
09.02.2018 00:00:00;   220
10.02.2018 00:00:00;   220
11.02.2018 00:00:00;   220
12.02.2018 00:00:00;   220
13.02.2018 00:00:00;   219
14.02.2018 00:00:00;   219
15.02.2018 00:00:00;   219
16.02.2018 00:00:00;   219
17.02.2018 00:00:00;   219
18.02.2018 00:00:00;   218
19.02.2018 00:00:00;   218
20.02.2018 00:00:00;   218
21.02.2018 00:00:00;   218
22.02.2018 00:00:00;   218
23.02.2018 00:00:00;   218
24.02.2018 00:00:00;   217
25.02.2018 00:00:00;   213
26.02.2018 00:00:00;   216
27.02.2018 00:00:00;   219
28.02.2018 00:00:00;   217
01.03.2018 00:00:00;   219
02.03.2018 00:00:00;   219
03.03.2018 00:00:00;   219
04.03.2018 00:00:00;   218
05.03.2018 00:00:00;   216
06.03.2018 00:00:00;   216
07.03.2018 00:00:00;   217
08.03.2018 00:00:00;   218
09.03.2018 00:00:00;   217
10.03.2018 00:00:00;   218
11.03.2018 00:00:00;   221
12.03.2018 00:00:00;   227
13.03.2018 00:00:00;   229
14.03.2018 00:00:00;   227
15.03.2018 00:00:00;   226
16.03.2018 00:00:00;   229
17.03.2018 00:00:00;   231
18.03.2018 00:00:00;   231
19.03.2018 00:00:00;   228
20.03.2018 00:00:00;   227
21.03.2018 00:00:00;   226
22.03.2018 00:00:00;   225
23.03.2018 00:00:00;   225
24.03.2018 00:00:00;   224
25.03.2018 00:00:00;   224
26.03.2018 00:00:00;   223
27.03.2018 00:00:00;   223
28.03.2018 00:00:00;   223
29.03.2018 00:00:00;   224
30.03.2018 00:00:00;   231
31.03.2018 00:00:00;   229
01.04.2018 00:00:00;   241
02.04.2018 00:00:00;   234
03.04.2018 00:00:00;   233
04.04.2018 00:00:00;   234
05.04.2018 00:00:00;   235
06.04.2018 00:00:00;   234
07.04.2018 00:00:00;   233
08.04.2018 00:00:00;   233
09.04.2018 00:00:00;   234
10.04.2018 00:00:00;   235
11.04.2018 00:00:00;   234
12.04.2018 00:00:00;   235
13.04.2018 00:00:00;   244
14.04.2018 00:00:00;   238
15.04.2018 00:00:00;   236
16.04.2018 00:00:00;   236
17.04.2018 00:00:00;   238
18.04.2018 00:00:00;   235
19.04.2018 00:00:00;   233
20.04.2018 00:00:00;   232
21.04.2018 00:00:00;   231
22.04.2018 00:00:00;   230
23.04.2018 00:00:00;   230
24.04.2018 00:00:00;   230
25.04.2018 00:00:00;   228
26.04.2018 00:00:00;   238
27.04.2018 00:00:00;   237
28.04.2018 00:00:00;   231
29.04.2018 00:00:00;   229
30.04.2018 00:00:00;   228
01.05.2018 00:00:00;   227
02.05.2018 00:00:00;   229
03.05.2018 00:00:00;   242
04.05.2018 00:00:00;   230
05.05.2018 00:00:00;   235
06.05.2018 00:00:00;   231
07.05.2018 00:00:00;   228
08.05.2018 00:00:00;   228
09.05.2018 00:00:00;   227
10.05.2018 00:00:00;   227
11.05.2018 00:00:00;   233
12.05.2018 00:00:00;   230
13.05.2018 00:00:00;   239
14.05.2018 00:00:00;   243
15.05.2018 00:00:00;   268
16.05.2018 00:00:00;   263
17.05.2018 00:00:00;   258
18.05.2018 00:00:00;   253
19.05.2018 00:00:00;   249
20.05.2018 00:00:00;   247
21.05.2018 00:00:00;   247
22.05.2018 00:00:00;   243
23.05.2018 00:00:00;   241
24.05.2018 00:00:00;   255
25.05.2018 00:00:00;   253
26.05.2018 00:00:00;   248
27.05.2018 00:00:00;   245
28.05.2018 00:00:00;   243
29.05.2018 00:00:00;   244
30.05.2018 00:00:00;   251
31.05.2018 00:00:00;   244
01.06.2018 00:00:00;   256
02.06.2018 00:00:00;   250
03.06.2018 00:00:00;   247
04.06.2018 00:00:00;   248
05.06.2018 00:00:00;   249
06.06.2018 00:00:00;   256
07.06.2018 00:00:00;   252
08.06.2018 00:00:00;   248
09.06.2018 00:00:00;   250
10.06.2018 00:00:00;   248
11.06.2018 00:00:00;   245
12.06.2018 00:00:00;   247
13.06.2018 00:00:00;   268
14.06.2018 00:00:00;   267
15.06.2018 00:00:00;   260
16.06.2018 00:00:00;   256
17.06.2018 00:00:00;   252
18.06.2018 00:00:00;   249
19.06.2018 00:00:00;   246
20.06.2018 00:00:00;   243
21.06.2018 00:00:00;   254
22.06.2018 00:00:00;   256
23.06.2018 00:00:00;   248
24.06.2018 00:00:00;   245
25.06.2018 00:00:00;   244
26.06.2018 00:00:00;   242
27.06.2018 00:00:00;   242
28.06.2018 00:00:00;   244
29.06.2018 00:00:00;   241
30.06.2018 00:00:00;   237
01.07.2018 00:00:00;   236
02.07.2018 00:00:00;   234
03.07.2018 00:00:00;   233
04.07.2018 00:00:00;   232
05.07.2018 00:00:00;   241
06.07.2018 00:00:00;   240
07.07.2018 00:00:00;   237
08.07.2018 00:00:00;   232
09.07.2018 00:00:00;   230
10.07.2018 00:00:00;   235
11.07.2018 00:00:00;   243
12.07.2018 00:00:00;   237
13.07.2018 00:00:00;   233
14.07.2018 00:00:00;   232
15.07.2018 00:00:00;   236
16.07.2018 00:00:00;   235
17.07.2018 00:00:00;   233
18.07.2018 00:00:00;   231
19.07.2018 00:00:00;   229
20.07.2018 00:00:00;   228
21.07.2018 00:00:00;   229
22.07.2018 00:00:00;   228
23.07.2018 00:00:00;   231
24.07.2018 00:00:00;   227
25.07.2018 00:00:00;   226
26.07.2018 00:00:00;   226
27.07.2018 00:00:00;   227
28.07.2018 00:00:00;   226
29.07.2018 00:00:00;   225
30.07.2018 00:00:00;   223
31.07.2018 00:00:00;   223
01.08.2018 00:00:00;   222
02.08.2018 00:00:00;   224
03.08.2018 00:00:00;   223
04.08.2018 00:00:00;   221
05.08.2018 00:00:00;   225
06.08.2018 00:00:00;   223
07.08.2018 00:00:00;   224
08.08.2018 00:00:00;   224
09.08.2018 00:00:00;   225
10.08.2018 00:00:00;   231
11.08.2018 00:00:00;   244
12.08.2018 00:00:00;   228
13.08.2018 00:00:00;   226
14.08.2018 00:00:00;   226
15.08.2018 00:00:00;   224
16.08.2018 00:00:00;   223
17.08.2018 00:00:00;   222
18.08.2018 00:00:00;   222
19.08.2018 00:00:00;   222
20.08.2018 00:00:00;   222
21.08.2018 00:00:00;   223
22.08.2018 00:00:00;   221
23.08.2018 00:00:00;   220
24.08.2018 00:00:00;   232
25.08.2018 00:00:00;   229
26.08.2018 00:00:00;   234
27.08.2018 00:00:00;   227
28.08.2018 00:00:00;   225
29.08.2018 00:00:00;   223
30.08.2018 00:00:00;   223
31.08.2018 00:00:00;   223
01.09.2018 00:00:00;   259
02.09.2018 00:00:00;   245
03.09.2018 00:00:00;   239
04.09.2018 00:00:00;   237
05.09.2018 00:00:00;   235
06.09.2018 00:00:00;   233
07.09.2018 00:00:00;   231
08.09.2018 00:00:00;   230
09.09.2018 00:00:00;   229
10.09.2018 00:00:00;   228
11.09.2018 00:00:00;   227
12.09.2018 00:00:00;   226
13.09.2018 00:00:00;   225
14.09.2018 00:00:00;   242
15.09.2018 00:00:00;   240
16.09.2018 00:00:00;   232
17.09.2018 00:00:00;   230
18.09.2018 00:00:00;   229
19.09.2018 00:00:00;   230
20.09.2018 00:00:00;   229
21.09.2018 00:00:00;   227
22.09.2018 00:00:00;   229
23.09.2018 00:00:00;   227
24.09.2018 00:00:00;   226
25.09.2018 00:00:00;   225
26.09.2018 00:00:00;   224
27.09.2018 00:00:00;   224
28.09.2018 00:00:00;   223
29.09.2018 00:00:00;   222
30.09.2018 00:00:00;   222
01.10.2018 00:00:00;   221
02.10.2018 00:00:00;   221
03.10.2018 00:00:00;   221
04.10.2018 00:00:00;   220
05.10.2018 00:00:00;   220
06.10.2018 00:00:00;   219
07.10.2018 00:00:00;   220
08.10.2018 00:00:00;   220
09.10.2018 00:00:00;   219
10.10.2018 00:00:00;   218
11.10.2018 00:00:00;   218
12.10.2018 00:00:00;   217
13.10.2018 00:00:00;   217
14.10.2018 00:00:00;   217
15.10.2018 00:00:00;   216
16.10.2018 00:00:00;   216
17.10.2018 00:00:00;   216
18.10.2018 00:00:00;   216
19.10.2018 00:00:00;   215
20.10.2018 00:00:00;   215
21.10.2018 00:00:00;   215
22.10.2018 00:00:00;   215
23.10.2018 00:00:00;   215
24.10.2018 00:00:00;   217
25.10.2018 00:00:00;   219
26.10.2018 00:00:00;   215
27.10.2018 00:00:00;   223
28.10.2018 00:00:00;   229
29.10.2018 00:00:00;   222
30.10.2018 00:00:00;   237
31.10.2018 00:00:00;   226
01.11.2018 00:00:00;   223
02.11.2018 00:00:00;   222
03.11.2018 00:00:00;   225
04.11.2018 00:00:00;   222
05.11.2018 00:00:00;   221
06.11.2018 00:00:00;   221
07.11.2018 00:00:00;   220
08.11.2018 00:00:00;   220
09.11.2018 00:00:00;   220
10.11.2018 00:00:00;   219
11.11.2018 00:00:00;   219
12.11.2018 00:00:00;   219
13.11.2018 00:00:00;   218
14.11.2018 00:00:00;   218
15.11.2018 00:00:00;   218
16.11.2018 00:00:00;   218
17.11.2018 00:00:00;   217
18.11.2018 00:00:00;   217
19.11.2018 00:00:00;   218
20.11.2018 00:00:00;   218
21.11.2018 00:00:00;   218
22.11.2018 00:00:00;   219
23.11.2018 00:00:00;   218
24.11.2018 00:00:00;   218
25.11.2018 00:00:00;   218
26.11.2018 00:00:00;   233
27.11.2018 00:00:00;   228
28.11.2018 00:00:00;   223
29.11.2018 00:00:00;   221
30.11.2018 00:00:00;   221
01.12.2018 00:00:00;   221
02.12.2018 00:00:00;   221
03.12.2018 00:00:00;   221
04.12.2018 00:00:00;   223
05.12.2018 00:00:00;   223
06.12.2018 00:00:00;   221
07.12.2018 00:00:00;   221
08.12.2018 00:00:00;   222
09.12.2018 00:00:00;   221
10.12.2018 00:00:00;   221
11.12.2018 00:00:00;   221
12.12.2018 00:00:00;   221
13.12.2018 00:00:00;   220
14.12.2018 00:00:00;   220
15.12.2018 00:00:00;   219
16.12.2018 00:00:00;   219
17.12.2018 00:00:00;   219
18.12.2018 00:00:00;   219
19.12.2018 00:00:00;   219
20.12.2018 00:00:00;   219
21.12.2018 00:00:00;   218
22.12.2018 00:00:00;   219
23.12.2018 00:00:00;   225
24.12.2018 00:00:00;   232
25.12.2018 00:00:00;   228
26.12.2018 00:00:00;   225
27.12.2018 00:00:00;   224
28.12.2018 00:00:00;   223
29.12.2018 00:00:00;   223
30.12.2018 00:00:00;   222
31.12.2018 00:00:00;   222
01.01.2019 00:00:00;   222
02.01.2019 00:00:00;   222
03.01.2019 00:00:00;   221
04.01.2019 00:00:00;   221
05.01.2019 00:00:00;   222
06.01.2019 00:00:00;   221
07.01.2019 00:00:00;   221
08.01.2019 00:00:00;   220
09.01.2019 00:00:00;   221
10.01.2019 00:00:00;   220
11.01.2019 00:00:00;   219
12.01.2019 00:00:00;   219
13.01.2019 00:00:00;   219
14.01.2019 00:00:00;   222
15.01.2019 00:00:00;   221
16.01.2019 00:00:00;   219
17.01.2019 00:00:00;   219
18.01.2019 00:00:00;   219
19.01.2019 00:00:00;   217
20.01.2019 00:00:00;   218
21.01.2019 00:00:00;   217
22.01.2019 00:00:00;   216
23.01.2019 00:00:00;   218
24.01.2019 00:00:00;   218
25.01.2019 00:00:00;   217
26.01.2019 00:00:00;   219
27.01.2019 00:00:00;   218
28.01.2019 00:00:00;   217
29.01.2019 00:00:00;   216
30.01.2019 00:00:00;   216
31.01.2019 00:00:00;   216
01.02.2019 00:00:00;   215
02.02.2019 00:00:00;   223
03.02.2019 00:00:00;   234
04.02.2019 00:00:00;   229
05.02.2019 00:00:00;   225
06.02.2019 00:00:00;   224
07.02.2019 00:00:00;   223
08.02.2019 00:00:00;   223
09.02.2019 00:00:00;   223
10.02.2019 00:00:00;   223
11.02.2019 00:00:00;   224
12.02.2019 00:00:00;   222
13.02.2019 00:00:00;   222
14.02.2019 00:00:00;   222
15.02.2019 00:00:00;   222
16.02.2019 00:00:00;   222
17.02.2019 00:00:00;   222
18.02.2019 00:00:00;   223
19.02.2019 00:00:00;   224
20.02.2019 00:00:00;   224
21.02.2019 00:00:00;   225
22.02.2019 00:00:00;   231
23.02.2019 00:00:00;   230
24.02.2019 00:00:00;   227
25.02.2019 00:00:00;   228
26.02.2019 00:00:00;   228
27.02.2019 00:00:00;   229
28.02.2019 00:00:00;   228
01.03.2019 00:00:00;   232
02.03.2019 00:00:00;   233
03.03.2019 00:00:00;   232
04.03.2019 00:00:00;   232
05.03.2019 00:00:00;   232
06.03.2019 00:00:00;   230
07.03.2019 00:00:00;   230
08.03.2019 00:00:00;   231
09.03.2019 00:00:00;   230
10.03.2019 00:00:00;   229
11.03.2019 00:00:00;   229
12.03.2019 00:00:00;   227
13.03.2019 00:00:00;   227
14.03.2019 00:00:00;   227
15.03.2019 00:00:00;   227
16.03.2019 00:00:00;   229
17.03.2019 00:00:00;   228
18.03.2019 00:00:00;   227
19.03.2019 00:00:00;   226
20.03.2019 00:00:00;   225
21.03.2019 00:00:00;   224
22.03.2019 00:00:00;   224
23.03.2019 00:00:00;   224
24.03.2019 00:00:00;   225
25.03.2019 00:00:00;   226
26.03.2019 00:00:00;   225
27.03.2019 00:00:00;   224
28.03.2019 00:00:00;   224
29.03.2019 00:00:00;   224
30.03.2019 00:00:00;   223
31.03.2019 00:00:00;   223
01.04.2019 00:00:00;   224
02.04.2019 00:00:00;   223
03.04.2019 00:00:00;   224
04.04.2019 00:00:00;   224
05.04.2019 00:00:00;   226
06.04.2019 00:00:00;   227
07.04.2019 00:00:00;   225
08.04.2019 00:00:00;   225
09.04.2019 00:00:00;   226
10.04.2019 00:00:00;   227
11.04.2019 00:00:00;   230
12.04.2019 00:00:00;   227
13.04.2019 00:00:00;   225
14.04.2019 00:00:00;   225
15.04.2019 00:00:00;   229
16.04.2019 00:00:00;   225
17.04.2019 00:00:00;   223
18.04.2019 00:00:00;   223
19.04.2019 00:00:00;   222
20.04.2019 00:00:00;   222
21.04.2019 00:00:00;   222
22.04.2019 00:00:00;   222
23.04.2019 00:00:00;   222
24.04.2019 00:00:00;   223
25.04.2019 00:00:00;   222
26.04.2019 00:00:00;   222
27.04.2019 00:00:00;   221
28.04.2019 00:00:00;   221
29.04.2019 00:00:00;   220
30.04.2019 00:00:00;   222
01.05.2019 00:00:00;   224
02.05.2019 00:00:00;   221
03.05.2019 00:00:00;   220
04.05.2019 00:00:00;   223
05.05.2019 00:00:00;   223
06.05.2019 00:00:00;   221
07.05.2019 00:00:00;   220
08.05.2019 00:00:00;   220
