Messstelle:                ;Hörbrunn
01.12.2010 00:00:00;    59
02.12.2010 00:00:00;    58
03.12.2010 00:00:00;    58
04.12.2010 00:00:00;    58
05.12.2010 00:00:00;    58
06.12.2010 00:00:00;    59
07.12.2010 00:00:00;    60
08.12.2010 00:00:00;    62
09.12.2010 00:00:00;    62
10.12.2010 00:00:00;    59
11.12.2010 00:00:00;    59
12.12.2010 00:00:00;    59
13.12.2010 00:00:00;    59
14.12.2010 00:00:00;    59
15.12.2010 00:00:00;    58
16.12.2010 00:00:00;    58
17.12.2010 00:00:00;    57
18.12.2010 00:00:00;    57
19.12.2010 00:00:00;    57
20.12.2010 00:00:00;    57
21.12.2010 00:00:00;    56
22.12.2010 00:00:00;    58
23.12.2010 00:00:00;    61
24.12.2010 00:00:00;    63
25.12.2010 00:00:00;    60
26.12.2010 00:00:00;    57
27.12.2010 00:00:00;    59
28.12.2010 00:00:00;    58
29.12.2010 00:00:00;    57
30.12.2010 00:00:00;    57
31.12.2010 00:00:00;    56
01.01.2011 00:00:00;    55
02.01.2011 00:00:00;    55
03.01.2011 00:00:00;    55
04.01.2011 00:00:00;    56
05.01.2011 00:00:00;    57
06.01.2011 00:00:00;    57
07.01.2011 00:00:00;    57
08.01.2011 00:00:00;    58
09.01.2011 00:00:00;    57
10.01.2011 00:00:00;    57
11.01.2011 00:00:00;    57
12.01.2011 00:00:00;    56
13.01.2011 00:00:00;    76
14.01.2011 00:00:00;    78
15.01.2011 00:00:00;    69
16.01.2011 00:00:00;    65
17.01.2011 00:00:00;    63
18.01.2011 00:00:00;    61
19.01.2011 00:00:00;    62
20.01.2011 00:00:00;    60
21.01.2011 00:00:00;    59
22.01.2011 00:00:00;    58
23.01.2011 00:00:00;    60
24.01.2011 00:00:00;    60
25.01.2011 00:00:00;    57
26.01.2011 00:00:00;    58
27.01.2011 00:00:00;    57
28.01.2011 00:00:00;    56
29.01.2011 00:00:00;    57
30.01.2011 00:00:00;    56
31.01.2011 00:00:00;    58
01.02.2011 00:00:00;    56
02.02.2011 00:00:00;    56
03.02.2011 00:00:00;    56
04.02.2011 00:00:00;    57
05.02.2011 00:00:00;    57
06.02.2011 00:00:00;    56
07.02.2011 00:00:00;    56
08.02.2011 00:00:00;    56
09.02.2011 00:00:00;    56
10.02.2011 00:00:00;    55
11.02.2011 00:00:00;    56
12.02.2011 00:00:00;    58
13.02.2011 00:00:00;    57
14.02.2011 00:00:00;    56
15.02.2011 00:00:00;    56
16.02.2011 00:00:00;    56
17.02.2011 00:00:00;    55
18.02.2011 00:00:00;    55
19.02.2011 00:00:00;    56
20.02.2011 00:00:00;    55
21.02.2011 00:00:00;    55
22.02.2011 00:00:00;    54
23.02.2011 00:00:00;    54
24.02.2011 00:00:00;    56
25.02.2011 00:00:00;    55
26.02.2011 00:00:00;    54
27.02.2011 00:00:00;    55
28.02.2011 00:00:00;    55
01.03.2011 00:00:00;    54
02.03.2011 00:00:00;    53
03.03.2011 00:00:00;    52
04.03.2011 00:00:00;    53
05.03.2011 00:00:00;    53
06.03.2011 00:00:00;    53
07.03.2011 00:00:00;    53
08.03.2011 00:00:00;    53
09.03.2011 00:00:00;    54
10.03.2011 00:00:00;    54
11.03.2011 00:00:00;    54
12.03.2011 00:00:00;    54
13.03.2011 00:00:00;    56
14.03.2011 00:00:00;    57
15.03.2011 00:00:00;    57
16.03.2011 00:00:00;    57
17.03.2011 00:00:00;    62
18.03.2011 00:00:00;    66
19.03.2011 00:00:00;    60
20.03.2011 00:00:00;    57
21.03.2011 00:00:00;    56
22.03.2011 00:00:00;    56
23.03.2011 00:00:00;    57
24.03.2011 00:00:00;    58
25.03.2011 00:00:00;    59
26.03.2011 00:00:00;    59
27.03.2011 00:00:00;    60
28.03.2011 00:00:00;    63
29.03.2011 00:00:00;    61
30.03.2011 00:00:00;    59
31.03.2011 00:00:00;    61
01.04.2011 00:00:00;    65
02.04.2011 00:00:00;    66
03.04.2011 00:00:00;    67
04.04.2011 00:00:00;    67
05.04.2011 00:00:00;    63
06.04.2011 00:00:00;    63
07.04.2011 00:00:00;    68
08.04.2011 00:00:00;    72
09.04.2011 00:00:00;    69
10.04.2011 00:00:00;    67
11.04.2011 00:00:00;    65
12.04.2011 00:00:00;    65
13.04.2011 00:00:00;    63
14.04.2011 00:00:00;    61
15.04.2011 00:00:00;    61
16.04.2011 00:00:00;    60
17.04.2011 00:00:00;    61
18.04.2011 00:00:00;    62
19.04.2011 00:00:00;    63
20.04.2011 00:00:00;    65
21.04.2011 00:00:00;    66
22.04.2011 00:00:00;    68
23.04.2011 00:00:00;    67
24.04.2011 00:00:00;    67
25.04.2011 00:00:00;    67
26.04.2011 00:00:00;    66
27.04.2011 00:00:00;    64
28.04.2011 00:00:00;    64
29.04.2011 00:00:00;    64
30.04.2011 00:00:00;    64
01.05.2011 00:00:00;    65
02.05.2011 00:00:00;    65
03.05.2011 00:00:00;    68
04.05.2011 00:00:00;    63
05.05.2011 00:00:00;    63
06.05.2011 00:00:00;    64
07.05.2011 00:00:00;    65
08.05.2011 00:00:00;    67
09.05.2011 00:00:00;    66
10.05.2011 00:00:00;    66
11.05.2011 00:00:00;    67
12.05.2011 00:00:00;    69
13.05.2011 00:00:00;    69
14.05.2011 00:00:00;    70
15.05.2011 00:00:00;    79
16.05.2011 00:00:00;    70
17.05.2011 00:00:00;    71
18.05.2011 00:00:00;    73
19.05.2011 00:00:00;    71
20.05.2011 00:00:00;    72
21.05.2011 00:00:00;    75
22.05.2011 00:00:00;    75
23.05.2011 00:00:00;    73
24.05.2011 00:00:00;    72
25.05.2011 00:00:00;    71
26.05.2011 00:00:00;    71
27.05.2011 00:00:00;    82
28.05.2011 00:00:00;    80
29.05.2011 00:00:00;    77
30.05.2011 00:00:00;    74
31.05.2011 00:00:00;    73
01.06.2011 00:00:00;    72
02.06.2011 00:00:00;    71
03.06.2011 00:00:00;    70
04.06.2011 00:00:00;    70
05.06.2011 00:00:00;    69
06.06.2011 00:00:00;    69
07.06.2011 00:00:00;    68
08.06.2011 00:00:00;    68
09.06.2011 00:00:00;    70
10.06.2011 00:00:00;    70
11.06.2011 00:00:00;    71
12.06.2011 00:00:00;    72
13.06.2011 00:00:00;    70
14.06.2011 00:00:00;    71
15.06.2011 00:00:00;    70
16.06.2011 00:00:00;    70
17.06.2011 00:00:00;    70
18.06.2011 00:00:00;    75
19.06.2011 00:00:00;    77
20.06.2011 00:00:00;    71
21.06.2011 00:00:00;    71
22.06.2011 00:00:00;    71
23.06.2011 00:00:00;    76
24.06.2011 00:00:00;    73
25.06.2011 00:00:00;    71
26.06.2011 00:00:00;    70
27.06.2011 00:00:00;    70
28.06.2011 00:00:00;    70
29.06.2011 00:00:00;    69
30.06.2011 00:00:00;    73
01.07.2011 00:00:00;    69
02.07.2011 00:00:00;    69
03.07.2011 00:00:00;    67
04.07.2011 00:00:00;    67
05.07.2011 00:00:00;    67
06.07.2011 00:00:00;    67
07.07.2011 00:00:00;    67
08.07.2011 00:00:00;    66
09.07.2011 00:00:00;    66
10.07.2011 00:00:00;    66
11.07.2011 00:00:00;    69
12.07.2011 00:00:00;    66
13.07.2011 00:00:00;    66
14.07.2011 00:00:00;    71
15.07.2011 00:00:00;    69
16.07.2011 00:00:00;    66
17.07.2011 00:00:00;    66
18.07.2011 00:00:00;    69
19.07.2011 00:00:00;    67
20.07.2011 00:00:00;    77
21.07.2011 00:00:00;    73
22.07.2011 00:00:00;    70
23.07.2011 00:00:00;    71
24.07.2011 00:00:00;    73
25.07.2011 00:00:00;    71
26.07.2011 00:00:00;    70
27.07.2011 00:00:00;    69
28.07.2011 00:00:00;    71
29.07.2011 00:00:00;    71
30.07.2011 00:00:00;    70
31.07.2011 00:00:00;    69
01.08.2011 00:00:00;    68
02.08.2011 00:00:00;    68
03.08.2011 00:00:00;    73
04.08.2011 00:00:00;    74
05.08.2011 00:00:00;    71
06.08.2011 00:00:00;    71
07.08.2011 00:00:00;    75
08.08.2011 00:00:00;    85
09.08.2011 00:00:00;    80
10.08.2011 00:00:00;    77
11.08.2011 00:00:00;    74
12.08.2011 00:00:00;    73
13.08.2011 00:00:00;    72
14.08.2011 00:00:00;    71
15.08.2011 00:00:00;    75
16.08.2011 00:00:00;    72
17.08.2011 00:00:00;    71
18.08.2011 00:00:00;    70
19.08.2011 00:00:00;    71
20.08.2011 00:00:00;    70
21.08.2011 00:00:00;    69
22.08.2011 00:00:00;    68
23.08.2011 00:00:00;    67
24.08.2011 00:00:00;    67
25.08.2011 00:00:00;    67
26.08.2011 00:00:00;    66
27.08.2011 00:00:00;    67
28.08.2011 00:00:00;    65
29.08.2011 00:00:00;    64
30.08.2011 00:00:00;    64
31.08.2011 00:00:00;    64
01.09.2011 00:00:00;    63
02.09.2011 00:00:00;    63
03.09.2011 00:00:00;    63
04.09.2011 00:00:00;    63
05.09.2011 00:00:00;    69
06.09.2011 00:00:00;    66
07.09.2011 00:00:00;    63
08.09.2011 00:00:00;    63
09.09.2011 00:00:00;    64
10.09.2011 00:00:00;    63
11.09.2011 00:00:00;    62
12.09.2011 00:00:00;    63
13.09.2011 00:00:00;    62
14.09.2011 00:00:00;    62
15.09.2011 00:00:00;    61
16.09.2011 00:00:00;    61
17.09.2011 00:00:00;    61
18.09.2011 00:00:00;    71
19.09.2011 00:00:00;    74
20.09.2011 00:00:00;    73
21.09.2011 00:00:00;    73
22.09.2011 00:00:00;    73
23.09.2011 00:00:00;    71
24.09.2011 00:00:00;    69
25.09.2011 00:00:00;    67
26.09.2011 00:00:00;    66
27.09.2011 00:00:00;    66
28.09.2011 00:00:00;    65
29.09.2011 00:00:00;    65
30.09.2011 00:00:00;    64
01.10.2011 00:00:00;    64
02.10.2011 00:00:00;    64
03.10.2011 00:00:00;    63
04.10.2011 00:00:00;    63
05.10.2011 00:00:00;    62
06.10.2011 00:00:00;    62
07.10.2011 00:00:00;    72
08.10.2011 00:00:00;    67
09.10.2011 00:00:00;    67
10.10.2011 00:00:00;    92
11.10.2011 00:00:00;    81
12.10.2011 00:00:00;    75
13.10.2011 00:00:00;    76
14.10.2011 00:00:00;    72
15.10.2011 00:00:00;    69
16.10.2011 00:00:00;    67
17.10.2011 00:00:00;    67
18.10.2011 00:00:00;    66
19.10.2011 00:00:00;    65
20.10.2011 00:00:00;    67
21.10.2011 00:00:00;    65
22.10.2011 00:00:00;    64
23.10.2011 00:00:00;    64
24.10.2011 00:00:00;    64
25.10.2011 00:00:00;    64
26.10.2011 00:00:00;    65
27.10.2011 00:00:00;    64
28.10.2011 00:00:00;    62
29.10.2011 00:00:00;    62
30.10.2011 00:00:00;    62
31.10.2011 00:00:00;    61
01.11.2011 00:00:00;    61
02.11.2011 00:00:00;    60
03.11.2011 00:00:00;    60
04.11.2011 00:00:00;    60
05.11.2011 00:00:00;    60
06.11.2011 00:00:00;    60
07.11.2011 00:00:00;    59
08.11.2011 00:00:00;    59
09.11.2011 00:00:00;    58
10.11.2011 00:00:00;    58
11.11.2011 00:00:00;    58
12.11.2011 00:00:00;    57
13.11.2011 00:00:00;    57
14.11.2011 00:00:00;    57
15.11.2011 00:00:00;    56
16.11.2011 00:00:00;    56
17.11.2011 00:00:00;    56
18.11.2011 00:00:00;    56
19.11.2011 00:00:00;    56
20.11.2011 00:00:00;    55
21.11.2011 00:00:00;    56
22.11.2011 00:00:00;    55
23.11.2011 00:00:00;    55
24.11.2011 00:00:00;    55
25.11.2011 00:00:00;    55
26.11.2011 00:00:00;    55
27.11.2011 00:00:00;    55
28.11.2011 00:00:00;    55
29.11.2011 00:00:00;    54
30.11.2011 00:00:00;    55
01.12.2011 00:00:00;    54
02.12.2011 00:00:00;    54
03.12.2011 00:00:00;    55
04.12.2011 00:00:00;    55
05.12.2011 00:00:00;    56
06.12.2011 00:00:00;    54
07.12.2011 00:00:00;    55
08.12.2011 00:00:00;    55
09.12.2011 00:00:00;    54
10.12.2011 00:00:00;    54
11.12.2011 00:00:00;    54
12.12.2011 00:00:00;    54
13.12.2011 00:00:00;    54
14.12.2011 00:00:00;    54
15.12.2011 00:00:00;    54
16.12.2011 00:00:00;    55
17.12.2011 00:00:00;    55
18.12.2011 00:00:00;    53
19.12.2011 00:00:00;    53
20.12.2011 00:00:00;    54
21.12.2011 00:00:00;    54
22.12.2011 00:00:00;    54
23.12.2011 00:00:00;    55
24.12.2011 00:00:00;    54
25.12.2011 00:00:00;    54
26.12.2011 00:00:00;    54
27.12.2011 00:00:00;    54
28.12.2011 00:00:00;    53
29.12.2011 00:00:00;    53
30.12.2011 00:00:00;    54
31.12.2011 00:00:00;    54
01.01.2012 00:00:00;    60
02.01.2012 00:00:00;    57
03.01.2012 00:00:00;    57
04.01.2012 00:00:00;    56
05.01.2012 00:00:00;    55
06.01.2012 00:00:00;    55
07.01.2012 00:00:00;    55
08.01.2012 00:00:00;    54
09.01.2012 00:00:00;    55
10.01.2012 00:00:00;    54
11.01.2012 00:00:00;    54
12.01.2012 00:00:00;    54
13.01.2012 00:00:00;    54
14.01.2012 00:00:00;    54
15.01.2012 00:00:00;    53
16.01.2012 00:00:00;    52
17.01.2012 00:00:00;    55
18.01.2012 00:00:00;    55
19.01.2012 00:00:00;    56
20.01.2012 00:00:00;    59
21.01.2012 00:00:00;    56
22.01.2012 00:00:00;    59
23.01.2012 00:00:00;    58
24.01.2012 00:00:00;    57
25.01.2012 00:00:00;    56
26.01.2012 00:00:00;    55
27.01.2012 00:00:00;    55
28.01.2012 00:00:00;    54
29.01.2012 00:00:00;    54
30.01.2012 00:00:00;    54
31.01.2012 00:00:00;    53
01.02.2012 00:00:00;    55
02.02.2012 00:00:00;    54
03.02.2012 00:00:00;    53
04.02.2012 00:00:00;    51
05.02.2012 00:00:00;    52
06.02.2012 00:00:00;    52
07.02.2012 00:00:00;    53
08.02.2012 00:00:00;    53
09.02.2012 00:00:00;    53
10.02.2012 00:00:00;    53
11.02.2012 00:00:00;    52
12.02.2012 00:00:00;    51
13.02.2012 00:00:00;    52
14.02.2012 00:00:00;    52
15.02.2012 00:00:00;    52
16.02.2012 00:00:00;    52
17.02.2012 00:00:00;    51
18.02.2012 00:00:00;    52
19.02.2012 00:00:00;    51
20.02.2012 00:00:00;    52
21.02.2012 00:00:00;    51
22.02.2012 00:00:00;    51
23.02.2012 00:00:00;    51
24.02.2012 00:00:00;    54
25.02.2012 00:00:00;    57
26.02.2012 00:00:00;    57
27.02.2012 00:00:00;    55
28.02.2012 00:00:00;    54
29.02.2012 00:00:00;    55
01.03.2012 00:00:00;    61
02.03.2012 00:00:00;    65
03.03.2012 00:00:00;    66
04.03.2012 00:00:00;    67
05.03.2012 00:00:00;    65
06.03.2012 00:00:00;    62
07.03.2012 00:00:00;    61
08.03.2012 00:00:00;    59
09.03.2012 00:00:00;    59
10.03.2012 00:00:00;    58
11.03.2012 00:00:00;    57
12.03.2012 00:00:00;    58
13.03.2012 00:00:00;    61
14.03.2012 00:00:00;    63
15.03.2012 00:00:00;    64
16.03.2012 00:00:00;    66
17.03.2012 00:00:00;    67
18.03.2012 00:00:00;    69
19.03.2012 00:00:00;    69
20.03.2012 00:00:00;    67
21.03.2012 00:00:00;    66
22.03.2012 00:00:00;    67
23.03.2012 00:00:00;    70
24.03.2012 00:00:00;    69
25.03.2012 00:00:00;    69
26.03.2012 00:00:00;    70
27.03.2012 00:00:00;    70
28.03.2012 00:00:00;    71
29.03.2012 00:00:00;    73
30.03.2012 00:00:00;    73
31.03.2012 00:00:00;    72
01.04.2012 00:00:00;    70
02.04.2012 00:00:00;    68
03.04.2012 00:00:00;    70
04.04.2012 00:00:00;    71
05.04.2012 00:00:00;    73
06.04.2012 00:00:00;    75
07.04.2012 00:00:00;    72
08.04.2012 00:00:00;    68
09.04.2012 00:00:00;    67
10.04.2012 00:00:00;    67
11.04.2012 00:00:00;    68
12.04.2012 00:00:00;    68
13.04.2012 00:00:00;    66
14.04.2012 00:00:00;    66
15.04.2012 00:00:00;    66
16.04.2012 00:00:00;    68
17.04.2012 00:00:00;    66
18.04.2012 00:00:00;    65
19.04.2012 00:00:00;    67
20.04.2012 00:00:00;    67
21.04.2012 00:00:00;    68
22.04.2012 00:00:00;    67
23.04.2012 00:00:00;    66
24.04.2012 00:00:00;    65
25.04.2012 00:00:00;    66
26.04.2012 00:00:00;    69
27.04.2012 00:00:00;    76
28.04.2012 00:00:00;    83
29.04.2012 00:00:00;    84
30.04.2012 00:00:00;    83
01.05.2012 00:00:00;    81
02.05.2012 00:00:00;    83
03.05.2012 00:00:00;    81
04.05.2012 00:00:00;    79
05.05.2012 00:00:00;    77
06.05.2012 00:00:00;    76
07.05.2012 00:00:00;    74
08.05.2012 00:00:00;    75
09.05.2012 00:00:00;    77
10.05.2012 00:00:00;    81
11.05.2012 00:00:00;    83
12.05.2012 00:00:00;    82
13.05.2012 00:00:00;    76
14.05.2012 00:00:00;    74
15.05.2012 00:00:00;    73
16.05.2012 00:00:00;    72
17.05.2012 00:00:00;    71
18.05.2012 00:00:00;    71
19.05.2012 00:00:00;    74
20.05.2012 00:00:00;    76
21.05.2012 00:00:00;    78
22.05.2012 00:00:00;    76
23.05.2012 00:00:00;    83
24.05.2012 00:00:00;    81
25.05.2012 00:00:00;    79
26.05.2012 00:00:00;    77
27.05.2012 00:00:00;    77
28.05.2012 00:00:00;    75
29.05.2012 00:00:00;    82
30.05.2012 00:00:00;    78
31.05.2012 00:00:00;    78
01.06.2012 00:00:00;    78
02.06.2012 00:00:00;    77
03.06.2012 00:00:00;    77
04.06.2012 00:00:00;    95
05.06.2012 00:00:00;    82
06.06.2012 00:00:00;    79
07.06.2012 00:00:00;    79
08.06.2012 00:00:00;    79
09.06.2012 00:00:00;    78
10.06.2012 00:00:00;    80
11.06.2012 00:00:00;    79
12.06.2012 00:00:00;    83
13.06.2012 00:00:00;    82
14.06.2012 00:00:00;    79
15.06.2012 00:00:00;    77
16.06.2012 00:00:00;    77
17.06.2012 00:00:00;    76
18.06.2012 00:00:00;    75
19.06.2012 00:00:00;    75
20.06.2012 00:00:00;    74
21.06.2012 00:00:00;    74
22.06.2012 00:00:00;    77
23.06.2012 00:00:00;    74
24.06.2012 00:00:00;    72
25.06.2012 00:00:00;    75
26.06.2012 00:00:00;    73
27.06.2012 00:00:00;    70
28.06.2012 00:00:00;    69
29.06.2012 00:00:00;    70
30.06.2012 00:00:00;    69
01.07.2012 00:00:00;    68
02.07.2012 00:00:00;    68
03.07.2012 00:00:00;    70
04.07.2012 00:00:00;    74
05.07.2012 00:00:00;    71
06.07.2012 00:00:00;    70
07.07.2012 00:00:00;    69
08.07.2012 00:00:00;    69
09.07.2012 00:00:00;    75
10.07.2012 00:00:00;    75
11.07.2012 00:00:00;    76
12.07.2012 00:00:00;    82
13.07.2012 00:00:00;    79
14.07.2012 00:00:00;    79
15.07.2012 00:00:00;    82
16.07.2012 00:00:00;    80
17.07.2012 00:00:00;    78
18.07.2012 00:00:00;    76
19.07.2012 00:00:00;    77
20.07.2012 00:00:00;    79
21.07.2012 00:00:00;    82
22.07.2012 00:00:00;    81
23.07.2012 00:00:00;    79
24.07.2012 00:00:00;    77
25.07.2012 00:00:00;    79
26.07.2012 00:00:00;    79
27.07.2012 00:00:00;    76
28.07.2012 00:00:00;    75
29.07.2012 00:00:00;    81
30.07.2012 00:00:00;    79
31.07.2012 00:00:00;    77
01.08.2012 00:00:00;    75
02.08.2012 00:00:00;    75
03.08.2012 00:00:00;    77
04.08.2012 00:00:00;    77
05.08.2012 00:00:00;    75
06.08.2012 00:00:00;    74
07.08.2012 00:00:00;    76
08.08.2012 00:00:00;    75
09.08.2012 00:00:00;    74
10.08.2012 00:00:00;    74
11.08.2012 00:00:00;    73
12.08.2012 00:00:00;    72
13.08.2012 00:00:00;    71
14.08.2012 00:00:00;    70
15.08.2012 00:00:00;    68
16.08.2012 00:00:00;    69
17.08.2012 00:00:00;    68
18.08.2012 00:00:00;    67
19.08.2012 00:00:00;    66
20.08.2012 00:00:00;    66
21.08.2012 00:00:00;    65
22.08.2012 00:00:00;    66
23.08.2012 00:00:00;    66
24.08.2012 00:00:00;    67
25.08.2012 00:00:00;    66
26.08.2012 00:00:00;    76
27.08.2012 00:00:00;    68
28.08.2012 00:00:00;    66
29.08.2012 00:00:00;    66
30.08.2012 00:00:00;    66
31.08.2012 00:00:00;    88
01.09.2012 00:00:00;    77
02.09.2012 00:00:00;    74
03.09.2012 00:00:00;    71
04.09.2012 00:00:00;    70
05.09.2012 00:00:00;    69
06.09.2012 00:00:00;    74
07.09.2012 00:00:00;    69
08.09.2012 00:00:00;    68
09.09.2012 00:00:00;    67
10.09.2012 00:00:00;    67
11.09.2012 00:00:00;    67
12.09.2012 00:00:00;    78
13.09.2012 00:00:00;    79
14.09.2012 00:00:00;    75
15.09.2012 00:00:00;    73
16.09.2012 00:00:00;    72
17.09.2012 00:00:00;    71
18.09.2012 00:00:00;    70
19.09.2012 00:00:00;    76
20.09.2012 00:00:00;    73
21.09.2012 00:00:00;    71
22.09.2012 00:00:00;    70
23.09.2012 00:00:00;    69
24.09.2012 00:00:00;    71
25.09.2012 00:00:00;    71
26.09.2012 00:00:00;    69
27.09.2012 00:00:00;    69
28.09.2012 00:00:00;    70
29.09.2012 00:00:00;    68
30.09.2012 00:00:00;    68
01.10.2012 00:00:00;    68
02.10.2012 00:00:00;    68
03.10.2012 00:00:00;    67
04.10.2012 00:00:00;    66
05.10.2012 00:00:00;    67
06.10.2012 00:00:00;    66
07.10.2012 00:00:00;    68
08.10.2012 00:00:00;    67
09.10.2012 00:00:00;    71
10.10.2012 00:00:00;    73
11.10.2012 00:00:00;    74
12.10.2012 00:00:00;    73
13.10.2012 00:00:00;    74
14.10.2012 00:00:00;    71
15.10.2012 00:00:00;    74
16.10.2012 00:00:00;    76
17.10.2012 00:00:00;    76
18.10.2012 00:00:00;    77
19.10.2012 00:00:00;    74
20.10.2012 00:00:00;    72
21.10.2012 00:00:00;    71
22.10.2012 00:00:00;    70
23.10.2012 00:00:00;    69
24.10.2012 00:00:00;    68
25.10.2012 00:00:00;    67
26.10.2012 00:00:00;    67
27.10.2012 00:00:00;    68
28.10.2012 00:00:00;    68
29.10.2012 00:00:00;    67
30.10.2012 00:00:00;    67
31.10.2012 00:00:00;    67
01.11.2012 00:00:00;    68
02.11.2012 00:00:00;    68
03.11.2012 00:00:00;    67
04.11.2012 00:00:00;    67
05.11.2012 00:00:00;    78
06.11.2012 00:00:00;    70
07.11.2012 00:00:00;    68
08.11.2012 00:00:00;    68
09.11.2012 00:00:00;    67
10.11.2012 00:00:00;    68
11.11.2012 00:00:00;    71
12.11.2012 00:00:00;    70
13.11.2012 00:00:00;    69
14.11.2012 00:00:00;    67
15.11.2012 00:00:00;    66
16.11.2012 00:00:00;    66
17.11.2012 00:00:00;    65
18.11.2012 00:00:00;    65
19.11.2012 00:00:00;    65
20.11.2012 00:00:00;    64
21.11.2012 00:00:00;    64
22.11.2012 00:00:00;    63
23.11.2012 00:00:00;    63
24.11.2012 00:00:00;    63
25.11.2012 00:00:00;    62
26.11.2012 00:00:00;    62
27.11.2012 00:00:00;    62
28.11.2012 00:00:00;    62
29.11.2012 00:00:00;    63
30.11.2012 00:00:00;    62
01.12.2012 00:00:00;    62
02.12.2012 00:00:00;    61
03.12.2012 00:00:00;    61
04.12.2012 00:00:00;    62
05.12.2012 00:00:00;    62
06.12.2012 00:00:00;    61
07.12.2012 00:00:00;    61
08.12.2012 00:00:00;    61
09.12.2012 00:00:00;    60
10.12.2012 00:00:00;    61
11.12.2012 00:00:00;    61
12.12.2012 00:00:00;    60
13.12.2012 00:00:00;    59
14.12.2012 00:00:00;    60
15.12.2012 00:00:00;    62
16.12.2012 00:00:00;    61
17.12.2012 00:00:00;    60
18.12.2012 00:00:00;    60
19.12.2012 00:00:00;    60
20.12.2012 00:00:00;    60
21.12.2012 00:00:00;    59
22.12.2012 00:00:00;    60
23.12.2012 00:00:00;    68
24.12.2012 00:00:00;    67
25.12.2012 00:00:00;    67
26.12.2012 00:00:00;    67
27.12.2012 00:00:00;    64
28.12.2012 00:00:00;    64
29.12.2012 00:00:00;    63
30.12.2012 00:00:00;    62
31.12.2012 00:00:00;    61
01.01.2013 00:00:00;    61
02.01.2013 00:00:00;    61
03.01.2013 00:00:00;    60
04.01.2013 00:00:00;    69
05.01.2013 00:00:00;    82
06.01.2013 00:00:00;    72
07.01.2013 00:00:00;    69
08.01.2013 00:00:00;    67
09.01.2013 00:00:00;    65
10.01.2013 00:00:00;    64
11.01.2013 00:00:00;    64
12.01.2013 00:00:00;    63
13.01.2013 00:00:00;    62
14.01.2013 00:00:00;    62
15.01.2013 00:00:00;    61
16.01.2013 00:00:00;    61
17.01.2013 00:00:00;    60
18.01.2013 00:00:00;    59
19.01.2013 00:00:00;    59
20.01.2013 00:00:00;    60
21.01.2013 00:00:00;    59
22.01.2013 00:00:00;    58
23.01.2013 00:00:00;    58
24.01.2013 00:00:00;    57
25.01.2013 00:00:00;    57
26.01.2013 00:00:00;    55
27.01.2013 00:00:00;    56
28.01.2013 00:00:00;    57
29.01.2013 00:00:00;    57
30.01.2013 00:00:00;    63
31.01.2013 00:00:00;    64
01.02.2013 00:00:00;    62
02.02.2013 00:00:00;    61
03.02.2013 00:00:00;    60
04.02.2013 00:00:00;    60
05.02.2013 00:00:00;    60
06.02.2013 00:00:00;    60
07.02.2013 00:00:00;    59
08.02.2013 00:00:00;    58
09.02.2013 00:00:00;    58
10.02.2013 00:00:00;    55
11.02.2013 00:00:00;    57
12.02.2013 00:00:00;    57
13.02.2013 00:00:00;    56
14.02.2013 00:00:00;    55
15.02.2013 00:00:00;    56
16.02.2013 00:00:00;    56
17.02.2013 00:00:00;    55
18.02.2013 00:00:00;    55
19.02.2013 00:00:00;    55
20.02.2013 00:00:00;    55
21.02.2013 00:00:00;    55
22.02.2013 00:00:00;    55
23.02.2013 00:00:00;    55
24.02.2013 00:00:00;    55
25.02.2013 00:00:00;    55
26.02.2013 00:00:00;    54
27.02.2013 00:00:00;    55
28.02.2013 00:00:00;    55
01.03.2013 00:00:00;    56
02.03.2013 00:00:00;    57
03.03.2013 00:00:00;    57
04.03.2013 00:00:00;    58
05.03.2013 00:00:00;    58
06.03.2013 00:00:00;    60
07.03.2013 00:00:00;    65
08.03.2013 00:00:00;    67
09.03.2013 00:00:00;    68
10.03.2013 00:00:00;    68
11.03.2013 00:00:00;    66
12.03.2013 00:00:00;    65
13.03.2013 00:00:00;    65
14.03.2013 00:00:00;    63
15.03.2013 00:00:00;    62
16.03.2013 00:00:00;    62
17.03.2013 00:00:00;    61
18.03.2013 00:00:00;    61
19.03.2013 00:00:00;    61
20.03.2013 00:00:00;    60
21.03.2013 00:00:00;    60
22.03.2013 00:00:00;    60
23.03.2013 00:00:00;    60
24.03.2013 00:00:00;    60
25.03.2013 00:00:00;    60
26.03.2013 00:00:00;    59
27.03.2013 00:00:00;    59
28.03.2013 00:00:00;    59
29.03.2013 00:00:00;    60
30.03.2013 00:00:00;    61
31.03.2013 00:00:00;    62
01.04.2013 00:00:00;    61
02.04.2013 00:00:00;    61
03.04.2013 00:00:00;    61
04.04.2013 00:00:00;    61
05.04.2013 00:00:00;    61
06.04.2013 00:00:00;    61
07.04.2013 00:00:00;    60
08.04.2013 00:00:00;    60
09.04.2013 00:00:00;    61
10.04.2013 00:00:00;    62
11.04.2013 00:00:00;    63
12.04.2013 00:00:00;    69
13.04.2013 00:00:00;    69
14.04.2013 00:00:00;    69
15.04.2013 00:00:00;    75
16.04.2013 00:00:00;    80
17.04.2013 00:00:00;    82
18.04.2013 00:00:00;    81
19.04.2013 00:00:00;    81
20.04.2013 00:00:00;    77
21.04.2013 00:00:00;    76
