Messstelle:                ;Maitratten-Gnesau
19.08.2014 00:00:00;    47
20.08.2014 00:00:00;    47
21.08.2014 00:00:00;    51
22.08.2014 00:00:00;    47
23.08.2014 00:00:00;    47
24.08.2014 00:00:00;    46
25.08.2014 00:00:00;    45
26.08.2014 00:00:00;    44
27.08.2014 00:00:00;    43
28.08.2014 00:00:00;    42
29.08.2014 00:00:00;    41
30.08.2014 00:00:00;    42
31.08.2014 00:00:00;    54
01.09.2014 00:00:00;    90
02.09.2014 00:00:00;    82
03.09.2014 00:00:00;    84
04.09.2014 00:00:00;    79
05.09.2014 00:00:00;    75
06.09.2014 00:00:00;    71
07.09.2014 00:00:00;    67
08.09.2014 00:00:00;    64
09.09.2014 00:00:00;    64
10.09.2014 00:00:00;    63
11.09.2014 00:00:00;    72
12.09.2014 00:00:00;    73
13.09.2014 00:00:00;    97
14.09.2014 00:00:00;    92
15.09.2014 00:00:00;    84
16.09.2014 00:00:00;    78
17.09.2014 00:00:00;    72
18.09.2014 00:00:00;    68
19.09.2014 00:00:00;    65
20.09.2014 00:00:00;    63
21.09.2014 00:00:00;    60
22.09.2014 00:00:00;    58
23.09.2014 00:00:00;    55
24.09.2014 00:00:00;    54
25.09.2014 00:00:00;    52
26.09.2014 00:00:00;    51
27.09.2014 00:00:00;    49
28.09.2014 00:00:00;    48
29.09.2014 00:00:00;    46
30.09.2014 00:00:00;    45
01.10.2014 00:00:00;    45
02.10.2014 00:00:00;    44
03.10.2014 00:00:00;    42
04.10.2014 00:00:00;    42
05.10.2014 00:00:00;    41
06.10.2014 00:00:00;    40
07.10.2014 00:00:00;    39
08.10.2014 00:00:00;    38
09.10.2014 00:00:00;    37
10.10.2014 00:00:00;    37
11.10.2014 00:00:00;    36
12.10.2014 00:00:00;    35
13.10.2014 00:00:00;    35
14.10.2014 00:00:00;    37
15.10.2014 00:00:00;    34
16.10.2014 00:00:00;    33
17.10.2014 00:00:00;    33
18.10.2014 00:00:00;    32
19.10.2014 00:00:00;    32
20.10.2014 00:00:00;    30
21.10.2014 00:00:00;    30
22.10.2014 00:00:00;    31
23.10.2014 00:00:00;    31
24.10.2014 00:00:00;    30
25.10.2014 00:00:00;    29
26.10.2014 00:00:00;    29
27.10.2014 00:00:00;    28
28.10.2014 00:00:00;    28
29.10.2014 00:00:00;    28
30.10.2014 00:00:00;    27
31.10.2014 00:00:00;    27
01.11.2014 00:00:00;    27
02.11.2014 00:00:00;    26
03.11.2014 00:00:00;    26
04.11.2014 00:00:00;    26
05.11.2014 00:00:00;    31
06.11.2014 00:00:00;    50
07.11.2014 00:00:00;    62
08.11.2014 00:00:00;    66
09.11.2014 00:00:00;    64
10.11.2014 00:00:00;    59
11.11.2014 00:00:00;    56
12.11.2014 00:00:00;    53
13.11.2014 00:00:00;    57
14.11.2014 00:00:00;    54
15.11.2014 00:00:00;    53
16.11.2014 00:00:00;    54
17.11.2014 00:00:00;    52
18.11.2014 00:00:00;    56
19.11.2014 00:00:00;    53
20.11.2014 00:00:00;    51
21.11.2014 00:00:00;    50
22.11.2014 00:00:00;    49
23.11.2014 00:00:00;    49
24.11.2014 00:00:00;    48
25.11.2014 00:00:00;    49
26.11.2014 00:00:00;    48
27.11.2014 00:00:00;    48
28.11.2014 00:00:00;    47
29.11.2014 00:00:00;    47
30.11.2014 00:00:00;    46
01.12.2014 00:00:00;    55
02.12.2014 00:00:00;    52
03.12.2014 00:00:00;    51
04.12.2014 00:00:00;    51
05.12.2014 00:00:00;    50
06.12.2014 00:00:00;    51
07.12.2014 00:00:00;    50
08.12.2014 00:00:00;    49
09.12.2014 00:00:00;    48
10.12.2014 00:00:00;    46
11.12.2014 00:00:00;    46
12.12.2014 00:00:00;    45
13.12.2014 00:00:00;    44
14.12.2014 00:00:00;    43
15.12.2014 00:00:00;    43
16.12.2014 00:00:00;    42
17.12.2014 00:00:00;    41
18.12.2014 00:00:00;    40
19.12.2014 00:00:00;    40
20.12.2014 00:00:00;    39
21.12.2014 00:00:00;    38
22.12.2014 00:00:00;    37
23.12.2014 00:00:00;    37
24.12.2014 00:00:00;    36
25.12.2014 00:00:00;    35
26.12.2014 00:00:00;    34
27.12.2014 00:00:00;    33
28.12.2014 00:00:00;    34
29.12.2014 00:00:00;    32
30.12.2014 00:00:00;    32
31.12.2014 00:00:00;    32
01.01.2015 00:00:00;    32
02.01.2015 00:00:00;    32
03.01.2015 00:00:00;    31
04.01.2015 00:00:00;    31
05.01.2015 00:00:00;    30
06.01.2015 00:00:00;    30
07.01.2015 00:00:00;    30
08.01.2015 00:00:00;    29
09.01.2015 00:00:00;    29
10.01.2015 00:00:00;    43
11.01.2015 00:00:00;    36
12.01.2015 00:00:00;    33
13.01.2015 00:00:00;    32
14.01.2015 00:00:00;    31
15.01.2015 00:00:00;    30
16.01.2015 00:00:00;    30
17.01.2015 00:00:00;    34
18.01.2015 00:00:00;    33
19.01.2015 00:00:00;    31
20.01.2015 00:00:00;    30
21.01.2015 00:00:00;    29
22.01.2015 00:00:00;    29
23.01.2015 00:00:00;    29
24.01.2015 00:00:00;    28
25.01.2015 00:00:00;    27
26.01.2015 00:00:00;    26
27.01.2015 00:00:00;    26
28.01.2015 00:00:00;    26
29.01.2015 00:00:00;    26
30.01.2015 00:00:00;    27
31.01.2015 00:00:00;    26
01.02.2015 00:00:00;    26
02.02.2015 00:00:00;    26
03.02.2015 00:00:00;    26
04.02.2015 00:00:00;    25
05.02.2015 00:00:00;    25
06.02.2015 00:00:00;    25
07.02.2015 00:00:00;    24
08.02.2015 00:00:00;    24
09.02.2015 00:00:00;    23
10.02.2015 00:00:00;    24
11.02.2015 00:00:00;    24
12.02.2015 00:00:00;    24
13.02.2015 00:00:00;    24
14.02.2015 00:00:00;    23
15.02.2015 00:00:00;    23
16.02.2015 00:00:00;    23
17.02.2015 00:00:00;    22
18.02.2015 00:00:00;    22
19.02.2015 00:00:00;    22
20.02.2015 00:00:00;    22
21.02.2015 00:00:00;    22
22.02.2015 00:00:00;    22
23.02.2015 00:00:00;    22
24.02.2015 00:00:00;    22
25.02.2015 00:00:00;    22
26.02.2015 00:00:00;    21
27.02.2015 00:00:00;    21
28.02.2015 00:00:00;    21
01.03.2015 00:00:00;    21
02.03.2015 00:00:00;    21
03.03.2015 00:00:00;    20
04.03.2015 00:00:00;    20
05.03.2015 00:00:00;    20
06.03.2015 00:00:00;    19
07.03.2015 00:00:00;    19
08.03.2015 00:00:00;    19
09.03.2015 00:00:00;    19
10.03.2015 00:00:00;    20
11.03.2015 00:00:00;    20
12.03.2015 00:00:00;    19
13.03.2015 00:00:00;    19
14.03.2015 00:00:00;    19
15.03.2015 00:00:00;    19
16.03.2015 00:00:00;    19
17.03.2015 00:00:00;    19
18.03.2015 00:00:00;    19
19.03.2015 00:00:00;    20
20.03.2015 00:00:00;    20
21.03.2015 00:00:00;    20
22.03.2015 00:00:00;    21
23.03.2015 00:00:00;    20
24.03.2015 00:00:00;    20
25.03.2015 00:00:00;    24
26.03.2015 00:00:00;    30
27.03.2015 00:00:00;    28
28.03.2015 00:00:00;    24
29.03.2015 00:00:00;    24
30.03.2015 00:00:00;    25
31.03.2015 00:00:00;    26
01.04.2015 00:00:00;    26
02.04.2015 00:00:00;    25
03.04.2015 00:00:00;    24
04.04.2015 00:00:00;    23
05.04.2015 00:00:00;    23
06.04.2015 00:00:00;    22
07.04.2015 00:00:00;    21
08.04.2015 00:00:00;    21
09.04.2015 00:00:00;    22
10.04.2015 00:00:00;    24
11.04.2015 00:00:00;    28
12.04.2015 00:00:00;    32
13.04.2015 00:00:00;    32
14.04.2015 00:00:00;    34
15.04.2015 00:00:00;    35
16.04.2015 00:00:00;    36
17.04.2015 00:00:00;    37
18.04.2015 00:00:00;    36
19.04.2015 00:00:00;    35
20.04.2015 00:00:00;    34
21.04.2015 00:00:00;    33
22.04.2015 00:00:00;    34
23.04.2015 00:00:00;    34
24.04.2015 00:00:00;    34
25.04.2015 00:00:00;    33
26.04.2015 00:00:00;    34
27.04.2015 00:00:00;    34
28.04.2015 00:00:00;    34
29.04.2015 00:00:00;    33
30.04.2015 00:00:00;    33
01.05.2015 00:00:00;    32
02.05.2015 00:00:00;    32
03.05.2015 00:00:00;    33
04.05.2015 00:00:00;    33
05.05.2015 00:00:00;    33
06.05.2015 00:00:00;    34
07.05.2015 00:00:00;    35
08.05.2015 00:00:00;    33
09.05.2015 00:00:00;    33
10.05.2015 00:00:00;    32
11.05.2015 00:00:00;    30
12.05.2015 00:00:00;    30
13.05.2015 00:00:00;    29
14.05.2015 00:00:00;    29
15.05.2015 00:00:00;    34
16.05.2015 00:00:00;    31
17.05.2015 00:00:00;    29
18.05.2015 00:00:00;    28
19.05.2015 00:00:00;    27
20.05.2015 00:00:00;    29
21.05.2015 00:00:00;    34
22.05.2015 00:00:00;    32
23.05.2015 00:00:00;    54
24.05.2015 00:00:00;    50
25.05.2015 00:00:00;    46
26.05.2015 00:00:00;    44
27.05.2015 00:00:00;    43
28.05.2015 00:00:00;    41
29.05.2015 00:00:00;    40
30.05.2015 00:00:00;    40
31.05.2015 00:00:00;    42
01.06.2015 00:00:00;    40
02.06.2015 00:00:00;    39
03.06.2015 00:00:00;    38
04.06.2015 00:00:00;    37
05.06.2015 00:00:00;    36
06.06.2015 00:00:00;    35
07.06.2015 00:00:00;    35
08.06.2015 00:00:00;    33
09.06.2015 00:00:00;    36
10.06.2015 00:00:00;    48
11.06.2015 00:00:00;    41
12.06.2015 00:00:00;    39
13.06.2015 00:00:00;    37
14.06.2015 00:00:00;    37
15.06.2015 00:00:00;    39
16.06.2015 00:00:00;    50
17.06.2015 00:00:00;    55
18.06.2015 00:00:00;    51
19.06.2015 00:00:00;    50
20.06.2015 00:00:00;    48
21.06.2015 00:00:00;    46
22.06.2015 00:00:00;    44
23.06.2015 00:00:00;    56
24.06.2015 00:00:00;    59
25.06.2015 00:00:00;    55
26.06.2015 00:00:00;    53
27.06.2015 00:00:00;    51
28.06.2015 00:00:00;    49
29.06.2015 00:00:00;    47
30.06.2015 00:00:00;    45
01.07.2015 00:00:00;    44
02.07.2015 00:00:00;    45
03.07.2015 00:00:00;    44
04.07.2015 00:00:00;    41
05.07.2015 00:00:00;    39
06.07.2015 00:00:00;    39
07.07.2015 00:00:00;    38
08.07.2015 00:00:00;    41
09.07.2015 00:00:00;    41
10.07.2015 00:00:00;    37
11.07.2015 00:00:00;    37
12.07.2015 00:00:00;    35
13.07.2015 00:00:00;    35
14.07.2015 00:00:00;    34
15.07.2015 00:00:00;    33
16.07.2015 00:00:00;    41
17.07.2015 00:00:00;    44
18.07.2015 00:00:00;    40
19.07.2015 00:00:00;    38
20.07.2015 00:00:00;    38
21.07.2015 00:00:00;    37
22.07.2015 00:00:00;    36
23.07.2015 00:00:00;    37
24.07.2015 00:00:00;    37
25.07.2015 00:00:00;    36
26.07.2015 00:00:00;    39
27.07.2015 00:00:00;    39
28.07.2015 00:00:00;    39
29.07.2015 00:00:00;    46
30.07.2015 00:00:00;    53
31.07.2015 00:00:00;    54
01.08.2015 00:00:00;    52
02.08.2015 00:00:00;    56
03.08.2015 00:00:00;    52
04.08.2015 00:00:00;    51
05.08.2015 00:00:00;    50
06.08.2015 00:00:00;    47
07.08.2015 00:00:00;    46
08.08.2015 00:00:00;    44
09.08.2015 00:00:00;    43
10.08.2015 00:00:00;    42
11.08.2015 00:00:00;    40
12.08.2015 00:00:00;    39
13.08.2015 00:00:00;    38
14.08.2015 00:00:00;    37
15.08.2015 00:00:00;    37
16.08.2015 00:00:00;    37
17.08.2015 00:00:00;    41
18.08.2015 00:00:00;    36
19.08.2015 00:00:00;    35
20.08.2015 00:00:00;    34
21.08.2015 00:00:00;    34
22.08.2015 00:00:00;    33
23.08.2015 00:00:00;    32
24.08.2015 00:00:00;    31
25.08.2015 00:00:00;    34
26.08.2015 00:00:00;    32
27.08.2015 00:00:00;    30
28.08.2015 00:00:00;    30
29.08.2015 00:00:00;    29
30.08.2015 00:00:00;    28
31.08.2015 00:00:00;    27
01.09.2015 00:00:00;    27
02.09.2015 00:00:00;    29
03.09.2015 00:00:00;    31
04.09.2015 00:00:00;    28
05.09.2015 00:00:00;    42
06.09.2015 00:00:00;    41
07.09.2015 00:00:00;    35
08.09.2015 00:00:00;    33
09.09.2015 00:00:00;    32
10.09.2015 00:00:00;    32
11.09.2015 00:00:00;    31
12.09.2015 00:00:00;    30
13.09.2015 00:00:00;    29
14.09.2015 00:00:00;    37
15.09.2015 00:00:00;    36
16.09.2015 00:00:00;    32
17.09.2015 00:00:00;    31
18.09.2015 00:00:00;    31
19.09.2015 00:00:00;    31
20.09.2015 00:00:00;    30
21.09.2015 00:00:00;    30
22.09.2015 00:00:00;    29
23.09.2015 00:00:00;    40
24.09.2015 00:00:00;    56
25.09.2015 00:00:00;    51
26.09.2015 00:00:00;    49
27.09.2015 00:00:00;    47
28.09.2015 00:00:00;    45
29.09.2015 00:00:00;    44
30.09.2015 00:00:00;    43
01.10.2015 00:00:00;    41
02.10.2015 00:00:00;    40
03.10.2015 00:00:00;    39
04.10.2015 00:00:00;    40
05.10.2015 00:00:00;    40
06.10.2015 00:00:00;    38
07.10.2015 00:00:00;    39
08.10.2015 00:00:00;    38
09.10.2015 00:00:00;    36
10.10.2015 00:00:00;    36
11.10.2015 00:00:00;    42
12.10.2015 00:00:00;    39
13.10.2015 00:00:00;    39
14.10.2015 00:00:00;    54
15.10.2015 00:00:00;    67
16.10.2015 00:00:00;    70
17.10.2015 00:00:00;    67
18.10.2015 00:00:00;    64
19.10.2015 00:00:00;    62
20.10.2015 00:00:00;    58
21.10.2015 00:00:00;    56
22.10.2015 00:00:00;    53
23.10.2015 00:00:00;    51
24.10.2015 00:00:00;    49
25.10.2015 00:00:00;    48
26.10.2015 00:00:00;    46
27.10.2015 00:00:00;    45
28.10.2015 00:00:00;    44
29.10.2015 00:00:00;    43
30.10.2015 00:00:00;    42
31.10.2015 00:00:00;    41
01.11.2015 00:00:00;    40
02.11.2015 00:00:00;    39
03.11.2015 00:00:00;    38
04.11.2015 00:00:00;    37
05.11.2015 00:00:00;    37
06.11.2015 00:00:00;    36
07.11.2015 00:00:00;    35
08.11.2015 00:00:00;    35
09.11.2015 00:00:00;    34
10.11.2015 00:00:00;    33
11.11.2015 00:00:00;    33
12.11.2015 00:00:00;    32
13.11.2015 00:00:00;    32
14.11.2015 00:00:00;    31
15.11.2015 00:00:00;    31
16.11.2015 00:00:00;    30
17.11.2015 00:00:00;    30
18.11.2015 00:00:00;    29
19.11.2015 00:00:00;    28
20.11.2015 00:00:00;    28
21.11.2015 00:00:00;    29
22.11.2015 00:00:00;    28
23.11.2015 00:00:00;    27
24.11.2015 00:00:00;    26
25.11.2015 00:00:00;    26
26.11.2015 00:00:00;    27
27.11.2015 00:00:00;    26
28.11.2015 00:00:00;    26
29.11.2015 00:00:00;    25
30.11.2015 00:00:00;    25
01.12.2015 00:00:00;    25
02.12.2015 00:00:00;    26
03.12.2015 00:00:00;    25
04.12.2015 00:00:00;    24
05.12.2015 00:00:00;    24
06.12.2015 00:00:00;    23
07.12.2015 00:00:00;    23
08.12.2015 00:00:00;    23
09.12.2015 00:00:00;    23
10.12.2015 00:00:00;    22
11.12.2015 00:00:00;    21
12.12.2015 00:00:00;    22
13.12.2015 00:00:00;    21
14.12.2015 00:00:00;    21
15.12.2015 00:00:00;    20
16.12.2015 00:00:00;    21
17.12.2015 00:00:00;    20
18.12.2015 00:00:00;    20
19.12.2015 00:00:00;    20
20.12.2015 00:00:00;    20
21.12.2015 00:00:00;    20
22.12.2015 00:00:00;    19
23.12.2015 00:00:00;    19
24.12.2015 00:00:00;    19
25.12.2015 00:00:00;    19
26.12.2015 00:00:00;    19
27.12.2015 00:00:00;    18
28.12.2015 00:00:00;    18
29.12.2015 00:00:00;    18
30.12.2015 00:00:00;    17
31.12.2015 00:00:00;    16
01.01.2016 00:00:00;    17
02.01.2016 00:00:00;    17
03.01.2016 00:00:00;    16
04.01.2016 00:00:00;    16
05.01.2016 00:00:00;    16
06.01.2016 00:00:00;    16
07.01.2016 00:00:00;    15
08.01.2016 00:00:00;    16
09.01.2016 00:00:00;    16
10.01.2016 00:00:00;    22
11.01.2016 00:00:00;    25
12.01.2016 00:00:00;    23
13.01.2016 00:00:00;    19
14.01.2016 00:00:00;    17
15.01.2016 00:00:00;    17
16.01.2016 00:00:00;    13
17.01.2016 00:00:00;    13
18.01.2016 00:00:00;    13
19.01.2016 00:00:00;    14
20.01.2016 00:00:00;    14
21.01.2016 00:00:00;    14
22.01.2016 00:00:00;    14
23.01.2016 00:00:00;    14
24.01.2016 00:00:00;    14
25.01.2016 00:00:00;    15
26.01.2016 00:00:00;    17
27.01.2016 00:00:00;    16
28.01.2016 00:00:00;    16
29.01.2016 00:00:00;    15
30.01.2016 00:00:00;    15
31.01.2016 00:00:00;    15
01.02.2016 00:00:00;    17
02.02.2016 00:00:00;    17
03.02.2016 00:00:00;    16
04.02.2016 00:00:00;    15
05.02.2016 00:00:00;    15
06.02.2016 00:00:00;    14
07.02.2016 00:00:00;    15
08.02.2016 00:00:00;    16
09.02.2016 00:00:00;    16
10.02.2016 00:00:00;    16
11.02.2016 00:00:00;    14
12.02.2016 00:00:00;    14
13.02.2016 00:00:00;    14
14.02.2016 00:00:00;    14
15.02.2016 00:00:00;    14
16.02.2016 00:00:00;    14
17.02.2016 00:00:00;    14
18.02.2016 00:00:00;    14
19.02.2016 00:00:00;    14
20.02.2016 00:00:00;    14
21.02.2016 00:00:00;    16
22.02.2016 00:00:00;    19
23.02.2016 00:00:00;    22
24.02.2016 00:00:00;    21
25.02.2016 00:00:00;    18
26.02.2016 00:00:00;    17
27.02.2016 00:00:00;    16
28.02.2016 00:00:00;    16
29.02.2016 00:00:00;    26
01.03.2016 00:00:00;    22
02.03.2016 00:00:00;    20
03.03.2016 00:00:00;    19
04.03.2016 00:00:00;    18
05.03.2016 00:00:00;    18
06.03.2016 00:00:00;    19
07.03.2016 00:00:00;    18
08.03.2016 00:00:00;    17
09.03.2016 00:00:00;    17
10.03.2016 00:00:00;    17
11.03.2016 00:00:00;    17
12.03.2016 00:00:00;    17
13.03.2016 00:00:00;    17
14.03.2016 00:00:00;    18
15.03.2016 00:00:00;    17
16.03.2016 00:00:00;    17
17.03.2016 00:00:00;    16
18.03.2016 00:00:00;    17
19.03.2016 00:00:00;    18
20.03.2016 00:00:00;    20
21.03.2016 00:00:00;    21
22.03.2016 00:00:00;    21
23.03.2016 00:00:00;    20
24.03.2016 00:00:00;    19
25.03.2016 00:00:00;    19
26.03.2016 00:00:00;    18
27.03.2016 00:00:00;    19
28.03.2016 00:00:00;    21
29.03.2016 00:00:00;    23
30.03.2016 00:00:00;    25
31.03.2016 00:00:00;    30
01.04.2016 00:00:00;    36
02.04.2016 00:00:00;    40
03.04.2016 00:00:00;    41
04.04.2016 00:00:00;    43
05.04.2016 00:00:00;    45
06.04.2016 00:00:00;    46
07.04.2016 00:00:00;    46
08.04.2016 00:00:00;    48
09.04.2016 00:00:00;    48
10.04.2016 00:00:00;    46
11.04.2016 00:00:00;    45
12.04.2016 00:00:00;    44
13.04.2016 00:00:00;    44
14.04.2016 00:00:00;    44
15.04.2016 00:00:00;    42
16.04.2016 00:00:00;    41
17.04.2016 00:00:00;    41
18.04.2016 00:00:00;    43
19.04.2016 00:00:00;    42
20.04.2016 00:00:00;    40
21.04.2016 00:00:00;    39
22.04.2016 00:00:00;    39
23.04.2016 00:00:00;    42
24.04.2016 00:00:00;    40
25.04.2016 00:00:00;    38
26.04.2016 00:00:00;    37
27.04.2016 00:00:00;    36
28.04.2016 00:00:00;    36
29.04.2016 00:00:00;    36
30.04.2016 00:00:00;    37
01.05.2016 00:00:00;    41
02.05.2016 00:00:00;    47
03.05.2016 00:00:00;    45
04.05.2016 00:00:00;    44
05.05.2016 00:00:00;    43
06.05.2016 00:00:00;    42
07.05.2016 00:00:00;    44
08.05.2016 00:00:00;    44
09.05.2016 00:00:00;    43
10.05.2016 00:00:00;    43
11.05.2016 00:00:00;    43
12.05.2016 00:00:00;    47
13.05.2016 00:00:00;    47
14.05.2016 00:00:00;    46
15.05.2016 00:00:00;    45
16.05.2016 00:00:00;    44
17.05.2016 00:00:00;    43
18.05.2016 00:00:00;    41
19.05.2016 00:00:00;    40
20.05.2016 00:00:00;    40
21.05.2016 00:00:00;    39
22.05.2016 00:00:00;    38
23.05.2016 00:00:00;    37
24.05.2016 00:00:00;    41
25.05.2016 00:00:00;    38
26.05.2016 00:00:00;    40
27.05.2016 00:00:00;    37
28.05.2016 00:00:00;    36
29.05.2016 00:00:00;    37
30.05.2016 00:00:00;    37
31.05.2016 00:00:00;    37
01.06.2016 00:00:00;    38
02.06.2016 00:00:00;    38
03.06.2016 00:00:00;    38
04.06.2016 00:00:00;    40
05.06.2016 00:00:00;    50
06.06.2016 00:00:00;    46
07.06.2016 00:00:00;    47
08.06.2016 00:00:00;    48
09.06.2016 00:00:00;    50
10.06.2016 00:00:00;    52
11.06.2016 00:00:00;    51
12.06.2016 00:00:00;    52
13.06.2016 00:00:00;    53
14.06.2016 00:00:00;    55
15.06.2016 00:00:00;    61
16.06.2016 00:00:00;    63
17.06.2016 00:00:00;    66
18.06.2016 00:00:00;    65
19.06.2016 00:00:00;    63
20.06.2016 00:00:00;    60
21.06.2016 00:00:00;    57
22.06.2016 00:00:00;    55
23.06.2016 00:00:00;    52
24.06.2016 00:00:00;    50
25.06.2016 00:00:00;    52
26.06.2016 00:00:00;    56
27.06.2016 00:00:00;    65
28.06.2016 00:00:00;    61
29.06.2016 00:00:00;    58
30.06.2016 00:00:00;    56
01.07.2016 00:00:00;    55
02.07.2016 00:00:00;    53
03.07.2016 00:00:00;    55
04.07.2016 00:00:00;    51
05.07.2016 00:00:00;    51
06.07.2016 00:00:00;    51
07.07.2016 00:00:00;    48
08.07.2016 00:00:00;    48
09.07.2016 00:00:00;    47
10.07.2016 00:00:00;    45
11.07.2016 00:00:00;    44
12.07.2016 00:00:00;    44
13.07.2016 00:00:00;    49
14.07.2016 00:00:00;    56
15.07.2016 00:00:00;    49
16.07.2016 00:00:00;    47
17.07.2016 00:00:00;    46
18.07.2016 00:00:00;    44
19.07.2016 00:00:00;    43
20.07.2016 00:00:00;    42
21.07.2016 00:00:00;    41
22.07.2016 00:00:00;    41
23.07.2016 00:00:00;    40
24.07.2016 00:00:00;    39
25.07.2016 00:00:00;    56
26.07.2016 00:00:00;    47
27.07.2016 00:00:00;    46
28.07.2016 00:00:00;    47
29.07.2016 00:00:00;    46
30.07.2016 00:00:00;    44
31.07.2016 00:00:00;    46
01.08.2016 00:00:00;    44
02.08.2016 00:00:00;    43
03.08.2016 00:00:00;    42
04.08.2016 00:00:00;    41
05.08.2016 00:00:00;    46
06.08.2016 00:00:00;    46
07.08.2016 00:00:00;    42
08.08.2016 00:00:00;    41
09.08.2016 00:00:00;    43
10.08.2016 00:00:00;    75
11.08.2016 00:00:00;    68
12.08.2016 00:00:00;    64
13.08.2016 00:00:00;    60
14.08.2016 00:00:00;    63
15.08.2016 00:00:00;    62
16.08.2016 00:00:00;    58
17.08.2016 00:00:00;    56
18.08.2016 00:00:00;    55
19.08.2016 00:00:00;    55
20.08.2016 00:00:00;    52
21.08.2016 00:00:00;    55
22.08.2016 00:00:00;    60
23.08.2016 00:00:00;    55
24.08.2016 00:00:00;    53
25.08.2016 00:00:00;    51
26.08.2016 00:00:00;    49
27.08.2016 00:00:00;    48
28.08.2016 00:00:00;    46
29.08.2016 00:00:00;    48
30.08.2016 00:00:00;    47
31.08.2016 00:00:00;    44
01.09.2016 00:00:00;    44
02.09.2016 00:00:00;    42
03.09.2016 00:00:00;    41
04.09.2016 00:00:00;    42
05.09.2016 00:00:00;    42
06.09.2016 00:00:00;    41
07.09.2016 00:00:00;    40
08.09.2016 00:00:00;    39
09.09.2016 00:00:00;    38
10.09.2016 00:00:00;    37
11.09.2016 00:00:00;    36
12.09.2016 00:00:00;    35
13.09.2016 00:00:00;    35
14.09.2016 00:00:00;    34
15.09.2016 00:00:00;    34
16.09.2016 00:00:00;    33
17.09.2016 00:00:00;    44
18.09.2016 00:00:00;    37
19.09.2016 00:00:00;    36
20.09.2016 00:00:00;    34
21.09.2016 00:00:00;    34
22.09.2016 00:00:00;    33
23.09.2016 00:00:00;    33
24.09.2016 00:00:00;    32
25.09.2016 00:00:00;    32
26.09.2016 00:00:00;    31
27.09.2016 00:00:00;    31
28.09.2016 00:00:00;    30
29.09.2016 00:00:00;    30
30.09.2016 00:00:00;    29
01.10.2016 00:00:00;    29
02.10.2016 00:00:00;    30
03.10.2016 00:00:00;    32
04.10.2016 00:00:00;    29
05.10.2016 00:00:00;    29
06.10.2016 00:00:00;    28
07.10.2016 00:00:00;    28
08.10.2016 00:00:00;    28
09.10.2016 00:00:00;    27
10.10.2016 00:00:00;    27
11.10.2016 00:00:00;    27
12.10.2016 00:00:00;    27
13.10.2016 00:00:00;    26
14.10.2016 00:00:00;    26
15.10.2016 00:00:00;    32
16.10.2016 00:00:00;    28
17.10.2016 00:00:00;    27
18.10.2016 00:00:00;    28
19.10.2016 00:00:00;    31
20.10.2016 00:00:00;    39
21.10.2016 00:00:00;    34
22.10.2016 00:00:00;    33
23.10.2016 00:00:00;    32
24.10.2016 00:00:00;    33
25.10.2016 00:00:00;    35
26.10.2016 00:00:00;    38
27.10.2016 00:00:00;    36
28.10.2016 00:00:00;    36
29.10.2016 00:00:00;    36
30.10.2016 00:00:00;    35
31.10.2016 00:00:00;    34
01.11.2016 00:00:00;    34
02.11.2016 00:00:00;    33
03.11.2016 00:00:00;    33
04.11.2016 00:00:00;    32
05.11.2016 00:00:00;    33
06.11.2016 00:00:00;    44
07.11.2016 00:00:00;    43
08.11.2016 00:00:00;    39
09.11.2016 00:00:00;    38
10.11.2016 00:00:00;    37
11.11.2016 00:00:00;    37
12.11.2016 00:00:00;    36
13.11.2016 00:00:00;    35
14.11.2016 00:00:00;    35
15.11.2016 00:00:00;    34
16.11.2016 00:00:00;    35
17.11.2016 00:00:00;    35
18.11.2016 00:00:00;    35
19.11.2016 00:00:00;    55
20.11.2016 00:00:00;    54
21.11.2016 00:00:00;    51
22.11.2016 00:00:00;    50
23.11.2016 00:00:00;    49
24.11.2016 00:00:00;    48
25.11.2016 00:00:00;    47
26.11.2016 00:00:00;    46
27.11.2016 00:00:00;    45
28.11.2016 00:00:00;    44
29.11.2016 00:00:00;    41
30.11.2016 00:00:00;    41
01.12.2016 00:00:00;    41
02.12.2016 00:00:00;    40
03.12.2016 00:00:00;    39
04.12.2016 00:00:00;    38
05.12.2016 00:00:00;    37
06.12.2016 00:00:00;    36
07.12.2016 00:00:00;    35
08.12.2016 00:00:00;    34
09.12.2016 00:00:00;    34
10.12.2016 00:00:00;    33
11.12.2016 00:00:00;    33
12.12.2016 00:00:00;    32
13.12.2016 00:00:00;    32
14.12.2016 00:00:00;    31
15.12.2016 00:00:00;    31
16.12.2016 00:00:00;    30
17.12.2016 00:00:00;    29
18.12.2016 00:00:00;    29
19.12.2016 00:00:00;    29
20.12.2016 00:00:00;    28
21.12.2016 00:00:00;    28
22.12.2016 00:00:00;    28
23.12.2016 00:00:00;    27
24.12.2016 00:00:00;    27
25.12.2016 00:00:00;    27
26.12.2016 00:00:00;    27
27.12.2016 00:00:00;    26
28.12.2016 00:00:00;    26
29.12.2016 00:00:00;    25
30.12.2016 00:00:00;    24
31.12.2016 00:00:00;    24
01.01.2017 00:00:00;    23
02.01.2017 00:00:00;    23
03.01.2017 00:00:00;    23
04.01.2017 00:00:00;    22
05.01.2017 00:00:00;    22
06.01.2017 00:00:00;    21
07.01.2017 00:00:00;    21
