Messstelle:                ;Aigen
11.12.2014 00:00:00;    92
12.12.2014 00:00:00;    91
13.12.2014 00:00:00;    89
14.12.2014 00:00:00;    88
15.12.2014 00:00:00;    87
16.12.2014 00:00:00;    86
17.12.2014 00:00:00;    87
18.12.2014 00:00:00;    86
19.12.2014 00:00:00;    85
20.12.2014 00:00:00;    86
21.12.2014 00:00:00;    84
22.12.2014 00:00:00;    83
23.12.2014 00:00:00;    82
24.12.2014 00:00:00;    81
25.12.2014 00:00:00;    80
26.12.2014 00:00:00;    80
27.12.2014 00:00:00;    80
28.12.2014 00:00:00;    79
29.12.2014 00:00:00;    87
30.12.2014 00:00:00;    82
31.12.2014 00:00:00;    79
01.01.2015 00:00:00;    79
02.01.2015 00:00:00;    80
03.01.2015 00:00:00;    81
04.01.2015 00:00:00;    81
05.01.2015 00:00:00;    80
06.01.2015 00:00:00;    80
07.01.2015 00:00:00;    81
08.01.2015 00:00:00;    80
09.01.2015 00:00:00;    99
10.01.2015 00:00:00;   182
11.01.2015 00:00:00;   140
12.01.2015 00:00:00;   113
13.01.2015 00:00:00;   104
14.01.2015 00:00:00;   100
15.01.2015 00:00:00;    97
16.01.2015 00:00:00;    94
17.01.2015 00:00:00;    94
18.01.2015 00:00:00;    99
19.01.2015 00:00:00;    98
20.01.2015 00:00:00;    94
21.01.2015 00:00:00;    92
22.01.2015 00:00:00;    92
23.01.2015 00:00:00;    95
24.01.2015 00:00:00;    95
25.01.2015 00:00:00;    92
26.01.2015 00:00:00;    90
27.01.2015 00:00:00;    89
28.01.2015 00:00:00;    88
29.01.2015 00:00:00;    89
30.01.2015 00:00:00;    88
31.01.2015 00:00:00;    87
01.02.2015 00:00:00;    85
02.02.2015 00:00:00;    85
03.02.2015 00:00:00;    85
04.02.2015 00:00:00;    85
05.02.2015 00:00:00;    83
06.02.2015 00:00:00;    85
07.02.2015 00:00:00;    85
08.02.2015 00:00:00;    83
09.02.2015 00:00:00;    84
10.02.2015 00:00:00;    83
11.02.2015 00:00:00;    83
12.02.2015 00:00:00;    83
13.02.2015 00:00:00;    83
14.02.2015 00:00:00;    82
15.02.2015 00:00:00;    82
16.02.2015 00:00:00;    83
17.02.2015 00:00:00;    85
18.02.2015 00:00:00;    82
19.02.2015 00:00:00;    82
20.02.2015 00:00:00;    84
21.02.2015 00:00:00;    86
22.02.2015 00:00:00;    86
23.02.2015 00:00:00;    88
24.02.2015 00:00:00;    93
25.02.2015 00:00:00;    94
26.02.2015 00:00:00;    90
27.02.2015 00:00:00;    88
28.02.2015 00:00:00;    86
01.03.2015 00:00:00;    86
02.03.2015 00:00:00;    90
03.03.2015 00:00:00;    90
04.03.2015 00:00:00;    87
05.03.2015 00:00:00;    85
06.03.2015 00:00:00;    83
07.03.2015 00:00:00;    83
08.03.2015 00:00:00;    82
09.03.2015 00:00:00;    82
10.03.2015 00:00:00;    80
11.03.2015 00:00:00;    83
12.03.2015 00:00:00;    82
13.03.2015 00:00:00;    81
14.03.2015 00:00:00;    80
15.03.2015 00:00:00;    81
16.03.2015 00:00:00;    80
17.03.2015 00:00:00;    80
18.03.2015 00:00:00;    79
19.03.2015 00:00:00;    78
20.03.2015 00:00:00;    78
21.03.2015 00:00:00;    78
22.03.2015 00:00:00;    78
23.03.2015 00:00:00;    78
24.03.2015 00:00:00;    78
25.03.2015 00:00:00;    78
26.03.2015 00:00:00;    78
27.03.2015 00:00:00;    80
28.03.2015 00:00:00;    79
29.03.2015 00:00:00;    78
30.03.2015 00:00:00;    81
31.03.2015 00:00:00;    86
01.04.2015 00:00:00;    89
02.04.2015 00:00:00;    87
03.04.2015 00:00:00;    84
04.04.2015 00:00:00;    81
05.04.2015 00:00:00;    80
06.04.2015 00:00:00;    80
07.04.2015 00:00:00;    79
08.04.2015 00:00:00;    79
09.04.2015 00:00:00;    79
10.04.2015 00:00:00;    79
11.04.2015 00:00:00;    79
12.04.2015 00:00:00;    79
13.04.2015 00:00:00;    78
14.04.2015 00:00:00;    77
15.04.2015 00:00:00;    76
16.04.2015 00:00:00;    76
17.04.2015 00:00:00;    81
18.04.2015 00:00:00;    80
19.04.2015 00:00:00;    77
20.04.2015 00:00:00;    76
21.04.2015 00:00:00;    75
22.04.2015 00:00:00;    74
23.04.2015 00:00:00;    75
24.04.2015 00:00:00;    74
25.04.2015 00:00:00;    74
26.04.2015 00:00:00;    75
27.04.2015 00:00:00;    74
28.04.2015 00:00:00;    74
29.04.2015 00:00:00;    74
30.04.2015 00:00:00;    73
01.05.2015 00:00:00;    76
02.05.2015 00:00:00;    80
03.05.2015 00:00:00;    77
04.05.2015 00:00:00;    76
05.05.2015 00:00:00;    75
06.05.2015 00:00:00;    78
07.05.2015 00:00:00;    76
08.05.2015 00:00:00;    74
09.05.2015 00:00:00;    74
10.05.2015 00:00:00;    73
11.05.2015 00:00:00;    72
12.05.2015 00:00:00;    73
13.05.2015 00:00:00;    72
14.05.2015 00:00:00;    72
15.05.2015 00:00:00;    72
16.05.2015 00:00:00;    71
17.05.2015 00:00:00;    71
18.05.2015 00:00:00;    72
19.05.2015 00:00:00;    72
20.05.2015 00:00:00;    75
21.05.2015 00:00:00;    77
22.05.2015 00:00:00;    74
23.05.2015 00:00:00;    77
24.05.2015 00:00:00;   102
25.05.2015 00:00:00;    86
26.05.2015 00:00:00;    81
27.05.2015 00:00:00;    79
28.05.2015 00:00:00;    77
29.05.2015 00:00:00;    74
30.05.2015 00:00:00;    75
31.05.2015 00:00:00;    73
01.06.2015 00:00:00;    73
02.06.2015 00:00:00;    73
03.06.2015 00:00:00;    71
04.06.2015 00:00:00;    70
05.06.2015 00:00:00;    70
06.06.2015 00:00:00;    69
07.06.2015 00:00:00;    69
08.06.2015 00:00:00;    69
09.06.2015 00:00:00;    71
10.06.2015 00:00:00;    69
11.06.2015 00:00:00;    68
12.06.2015 00:00:00;    68
13.06.2015 00:00:00;    70
14.06.2015 00:00:00;    73
15.06.2015 00:00:00;    71
16.06.2015 00:00:00;    70
17.06.2015 00:00:00;    69
18.06.2015 00:00:00;    69
19.06.2015 00:00:00;    70
20.06.2015 00:00:00;    74
21.06.2015 00:00:00;    73
22.06.2015 00:00:00;    71
23.06.2015 00:00:00;    77
24.06.2015 00:00:00;    72
25.06.2015 00:00:00;    69
26.06.2015 00:00:00;    68
27.06.2015 00:00:00;    68
28.06.2015 00:00:00;    69
29.06.2015 00:00:00;    69
30.06.2015 00:00:00;    68
01.07.2015 00:00:00;    68
02.07.2015 00:00:00;    67
03.07.2015 00:00:00;    66
04.07.2015 00:00:00;    66
05.07.2015 00:00:00;    65
06.07.2015 00:00:00;    67
07.07.2015 00:00:00;    66
08.07.2015 00:00:00;    70
09.07.2015 00:00:00;    72
10.07.2015 00:00:00;    68
11.07.2015 00:00:00;    66
12.07.2015 00:00:00;    66
13.07.2015 00:00:00;    65
14.07.2015 00:00:00;    65
15.07.2015 00:00:00;    66
16.07.2015 00:00:00;    65
17.07.2015 00:00:00;    64
18.07.2015 00:00:00;    63
19.07.2015 00:00:00;    65
20.07.2015 00:00:00;    65
21.07.2015 00:00:00;    64
22.07.2015 00:00:00;    64
23.07.2015 00:00:00;    64
24.07.2015 00:00:00;    64
25.07.2015 00:00:00;    64
26.07.2015 00:00:00;    65
27.07.2015 00:00:00;    66
28.07.2015 00:00:00;    66
29.07.2015 00:00:00;    67
30.07.2015 00:00:00;    66
31.07.2015 00:00:00;    64
01.08.2015 00:00:00;    63
02.08.2015 00:00:00;    63
03.08.2015 00:00:00;    64
04.08.2015 00:00:00;    63
05.08.2015 00:00:00;    62
06.08.2015 00:00:00;    62
07.08.2015 00:00:00;    61
08.08.2015 00:00:00;    61
09.08.2015 00:00:00;    61
10.08.2015 00:00:00;    61
11.08.2015 00:00:00;    61
12.08.2015 00:00:00;    61
13.08.2015 00:00:00;    61
14.08.2015 00:00:00;    61
15.08.2015 00:00:00;    61
16.08.2015 00:00:00;    64
17.08.2015 00:00:00;    89
18.08.2015 00:00:00;    78
19.08.2015 00:00:00;    71
20.08.2015 00:00:00;    74
21.08.2015 00:00:00;    71
22.08.2015 00:00:00;    68
23.08.2015 00:00:00;    67
24.08.2015 00:00:00;    66
25.08.2015 00:00:00;    66
26.08.2015 00:00:00;    66
27.08.2015 00:00:00;    66
28.08.2015 00:00:00;    66
29.08.2015 00:00:00;    65
30.08.2015 00:00:00;    65
31.08.2015 00:00:00;    65
01.09.2015 00:00:00;    64
02.09.2015 00:00:00;    65
03.09.2015 00:00:00;    68
04.09.2015 00:00:00;    74
05.09.2015 00:00:00;    70
06.09.2015 00:00:00;    67
07.09.2015 00:00:00;    66
08.09.2015 00:00:00;    67
09.09.2015 00:00:00;    71
10.09.2015 00:00:00;    75
11.09.2015 00:00:00;    69
12.09.2015 00:00:00;    68
13.09.2015 00:00:00;    67
14.09.2015 00:00:00;    68
15.09.2015 00:00:00;    68
16.09.2015 00:00:00;    67
17.09.2015 00:00:00;    65
18.09.2015 00:00:00;    66
19.09.2015 00:00:00;    66
20.09.2015 00:00:00;    66
21.09.2015 00:00:00;    65
22.09.2015 00:00:00;    67
23.09.2015 00:00:00;    67
24.09.2015 00:00:00;    67
25.09.2015 00:00:00;    66
26.09.2015 00:00:00;    66
27.09.2015 00:00:00;    66
28.09.2015 00:00:00;    65
29.09.2015 00:00:00;    65
30.09.2015 00:00:00;    66
01.10.2015 00:00:00;    66
02.10.2015 00:00:00;    66
03.10.2015 00:00:00;    66
04.10.2015 00:00:00;    67
05.10.2015 00:00:00;    68
06.10.2015 00:00:00;    67
07.10.2015 00:00:00;    73
08.10.2015 00:00:00;    78
09.10.2015 00:00:00;    77
10.10.2015 00:00:00;    71
11.10.2015 00:00:00;    69
12.10.2015 00:00:00;    68
13.10.2015 00:00:00;    68
14.10.2015 00:00:00;    77
15.10.2015 00:00:00;    78
16.10.2015 00:00:00;    83
17.10.2015 00:00:00;    84
18.10.2015 00:00:00;    77
19.10.2015 00:00:00;    77
20.10.2015 00:00:00;    89
21.10.2015 00:00:00;    81
22.10.2015 00:00:00;    77
23.10.2015 00:00:00;    75
24.10.2015 00:00:00;    74
25.10.2015 00:00:00;    73
26.10.2015 00:00:00;    72
27.10.2015 00:00:00;    71
28.10.2015 00:00:00;    71
29.10.2015 00:00:00;    72
30.10.2015 00:00:00;    72
31.10.2015 00:00:00;    71
01.11.2015 00:00:00;    70
02.11.2015 00:00:00;    71
03.11.2015 00:00:00;    72
04.11.2015 00:00:00;    72
05.11.2015 00:00:00;    71
06.11.2015 00:00:00;    72
07.11.2015 00:00:00;    72
08.11.2015 00:00:00;    70
09.11.2015 00:00:00;    70
10.11.2015 00:00:00;    72
11.11.2015 00:00:00;    71
12.11.2015 00:00:00;    69
13.11.2015 00:00:00;    69
14.11.2015 00:00:00;    69
15.11.2015 00:00:00;    74
16.11.2015 00:00:00;    77
17.11.2015 00:00:00;    73
18.11.2015 00:00:00;    72
19.11.2015 00:00:00;    72
20.11.2015 00:00:00;    88
21.11.2015 00:00:00;   102
22.11.2015 00:00:00;    86
23.11.2015 00:00:00;    81
24.11.2015 00:00:00;    78
25.11.2015 00:00:00;    76
26.11.2015 00:00:00;    76
27.11.2015 00:00:00;    76
28.11.2015 00:00:00;    76
29.11.2015 00:00:00;    75
30.11.2015 00:00:00;    80
01.12.2015 00:00:00;   100
02.12.2015 00:00:00;   111
03.12.2015 00:00:00;    96
04.12.2015 00:00:00;    90
05.12.2015 00:00:00;    86
06.12.2015 00:00:00;    84
07.12.2015 00:00:00;    83
08.12.2015 00:00:00;    82
09.12.2015 00:00:00;    82
10.12.2015 00:00:00;    86
11.12.2015 00:00:00;    83
12.12.2015 00:00:00;    82
13.12.2015 00:00:00;    81
14.12.2015 00:00:00;    80
15.12.2015 00:00:00;    80
16.12.2015 00:00:00;    79
17.12.2015 00:00:00;    79
18.12.2015 00:00:00;    79
19.12.2015 00:00:00;    79
20.12.2015 00:00:00;    78
21.12.2015 00:00:00;    79
22.12.2015 00:00:00;    78
23.12.2015 00:00:00;    78
24.12.2015 00:00:00;    78
25.12.2015 00:00:00;    77
26.12.2015 00:00:00;    77
27.12.2015 00:00:00;    76
28.12.2015 00:00:00;    76
29.12.2015 00:00:00;    76
30.12.2015 00:00:00;    75
31.12.2015 00:00:00;    74
01.01.2016 00:00:00;    75
02.01.2016 00:00:00;    75
03.01.2016 00:00:00;    74
04.01.2016 00:00:00;    76
05.01.2016 00:00:00;    77
06.01.2016 00:00:00;    75
07.01.2016 00:00:00;    74
08.01.2016 00:00:00;    74
09.01.2016 00:00:00;    74
10.01.2016 00:00:00;    75
11.01.2016 00:00:00;    75
12.01.2016 00:00:00;    75
13.01.2016 00:00:00;    76
14.01.2016 00:00:00;    76
15.01.2016 00:00:00;    75
16.01.2016 00:00:00;    74
17.01.2016 00:00:00;    73
18.01.2016 00:00:00;    73
19.01.2016 00:00:00;    73
20.01.2016 00:00:00;    73
21.01.2016 00:00:00;    73
22.01.2016 00:00:00;    73
23.01.2016 00:00:00;    74
24.01.2016 00:00:00;    78
25.01.2016 00:00:00;    90
26.01.2016 00:00:00;    92
27.01.2016 00:00:00;    87
28.01.2016 00:00:00;    87
29.01.2016 00:00:00;    93
30.01.2016 00:00:00;    89
31.01.2016 00:00:00;    86
01.02.2016 00:00:00;    97
02.02.2016 00:00:00;    96
03.02.2016 00:00:00;    90
04.02.2016 00:00:00;    87
05.02.2016 00:00:00;    86
06.02.2016 00:00:00;    85
07.02.2016 00:00:00;    84
08.02.2016 00:00:00;    83
09.02.2016 00:00:00;    84
10.02.2016 00:00:00;    87
11.02.2016 00:00:00;    86
12.02.2016 00:00:00;    85
13.02.2016 00:00:00;    84
14.02.2016 00:00:00;    83
15.02.2016 00:00:00;    83
16.02.2016 00:00:00;    81
17.02.2016 00:00:00;    81
18.02.2016 00:00:00;    82
19.02.2016 00:00:00;    84
20.02.2016 00:00:00;    83
21.02.2016 00:00:00;    93
22.02.2016 00:00:00;    88
23.02.2016 00:00:00;    85
24.02.2016 00:00:00;    86
25.02.2016 00:00:00;    84
26.02.2016 00:00:00;    83
27.02.2016 00:00:00;    82
28.02.2016 00:00:00;    81
29.02.2016 00:00:00;    96
01.03.2016 00:00:00;   110
02.03.2016 00:00:00;    98
03.03.2016 00:00:00;    99
04.03.2016 00:00:00;    97
05.03.2016 00:00:00;    95
06.03.2016 00:00:00;    92
07.03.2016 00:00:00;    90
08.03.2016 00:00:00;    90
09.03.2016 00:00:00;    88
10.03.2016 00:00:00;    86
11.03.2016 00:00:00;    85
12.03.2016 00:00:00;    84
13.03.2016 00:00:00;    84
14.03.2016 00:00:00;    83
15.03.2016 00:00:00;    84
16.03.2016 00:00:00;    87
17.03.2016 00:00:00;    88
18.03.2016 00:00:00;    87
19.03.2016 00:00:00;    85
20.03.2016 00:00:00;    84
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    83
23.03.2016 00:00:00;    82
24.03.2016 00:00:00;    82
25.03.2016 00:00:00;    81
26.03.2016 00:00:00;    82
27.03.2016 00:00:00;    81
28.03.2016 00:00:00;    80
29.03.2016 00:00:00;    79
30.03.2016 00:00:00;    78
31.03.2016 00:00:00;    78
01.04.2016 00:00:00;    77
02.04.2016 00:00:00;    76
03.04.2016 00:00:00;    76
04.04.2016 00:00:00;    76
05.04.2016 00:00:00;    77
06.04.2016 00:00:00;    76
07.04.2016 00:00:00;    77
08.04.2016 00:00:00;    86
09.04.2016 00:00:00;    98
10.04.2016 00:00:00;    87
11.04.2016 00:00:00;    83
12.04.2016 00:00:00;    81
13.04.2016 00:00:00;    80
14.04.2016 00:00:00;    79
15.04.2016 00:00:00;    78
16.04.2016 00:00:00;    79
17.04.2016 00:00:00;    78
18.04.2016 00:00:00;    82
19.04.2016 00:00:00;    79
20.04.2016 00:00:00;    77
21.04.2016 00:00:00;    76
22.04.2016 00:00:00;    76
23.04.2016 00:00:00;    76
24.04.2016 00:00:00;    77
25.04.2016 00:00:00;    75
26.04.2016 00:00:00;    75
27.04.2016 00:00:00;    75
28.04.2016 00:00:00;    74
29.04.2016 00:00:00;    73
30.04.2016 00:00:00;    73
01.05.2016 00:00:00;    72
02.05.2016 00:00:00;    72
03.05.2016 00:00:00;    73
04.05.2016 00:00:00;    86
05.05.2016 00:00:00;    83
06.05.2016 00:00:00;    78
07.05.2016 00:00:00;    76
08.05.2016 00:00:00;    74
09.05.2016 00:00:00;    73
10.05.2016 00:00:00;    72
11.05.2016 00:00:00;    72
12.05.2016 00:00:00;    73
13.05.2016 00:00:00;    95
14.05.2016 00:00:00;    94
15.05.2016 00:00:00;    88
16.05.2016 00:00:00;    82
17.05.2016 00:00:00;    80
18.05.2016 00:00:00;    78
19.05.2016 00:00:00;    76
20.05.2016 00:00:00;    76
21.05.2016 00:00:00;    74
22.05.2016 00:00:00;    73
23.05.2016 00:00:00;    72
24.05.2016 00:00:00;    74
25.05.2016 00:00:00;    75
26.05.2016 00:00:00;    73
27.05.2016 00:00:00;    72
28.05.2016 00:00:00;    72
29.05.2016 00:00:00;    72
30.05.2016 00:00:00;    70
31.05.2016 00:00:00;    77
01.06.2016 00:00:00;    73
02.06.2016 00:00:00;    72
03.06.2016 00:00:00;    81
04.06.2016 00:00:00;    76
05.06.2016 00:00:00;    79
06.06.2016 00:00:00;    80
07.06.2016 00:00:00;    85
08.06.2016 00:00:00;    76
09.06.2016 00:00:00;    74
10.06.2016 00:00:00;    72
11.06.2016 00:00:00;    71
12.06.2016 00:00:00;    73
13.06.2016 00:00:00;    72
14.06.2016 00:00:00;    71
15.06.2016 00:00:00;    75
16.06.2016 00:00:00;    73
17.06.2016 00:00:00;    70
18.06.2016 00:00:00;    69
19.06.2016 00:00:00;    68
20.06.2016 00:00:00;    75
21.06.2016 00:00:00;    74
22.06.2016 00:00:00;    71
23.06.2016 00:00:00;    70
24.06.2016 00:00:00;    68
25.06.2016 00:00:00;    68
26.06.2016 00:00:00;    67
27.06.2016 00:00:00;    84
28.06.2016 00:00:00;    77
29.06.2016 00:00:00;    72
30.06.2016 00:00:00;    80
01.07.2016 00:00:00;    76
02.07.2016 00:00:00;    93
03.07.2016 00:00:00;    97
04.07.2016 00:00:00;    82
05.07.2016 00:00:00;    77
06.07.2016 00:00:00;    75
07.07.2016 00:00:00;    73
08.07.2016 00:00:00;    72
09.07.2016 00:00:00;    72
10.07.2016 00:00:00;    71
11.07.2016 00:00:00;    70
12.07.2016 00:00:00;    82
13.07.2016 00:00:00;    93
14.07.2016 00:00:00;    99
15.07.2016 00:00:00;    92
16.07.2016 00:00:00;    83
17.07.2016 00:00:00;    79
18.07.2016 00:00:00;    78
19.07.2016 00:00:00;    75
20.07.2016 00:00:00;    73
21.07.2016 00:00:00;    83
22.07.2016 00:00:00;    98
23.07.2016 00:00:00;    81
24.07.2016 00:00:00;    80
25.07.2016 00:00:00;    79
26.07.2016 00:00:00;    75
27.07.2016 00:00:00;    78
28.07.2016 00:00:00;    81
29.07.2016 00:00:00;    77
30.07.2016 00:00:00;    74
31.07.2016 00:00:00;    75
01.08.2016 00:00:00;    77
02.08.2016 00:00:00;    73
03.08.2016 00:00:00;    71
04.08.2016 00:00:00;    71
05.08.2016 00:00:00;    71
06.08.2016 00:00:00;    72
07.08.2016 00:00:00;    70
08.08.2016 00:00:00;    69
09.08.2016 00:00:00;    70
10.08.2016 00:00:00;    75
11.08.2016 00:00:00;    73
12.08.2016 00:00:00;    70
13.08.2016 00:00:00;    70
14.08.2016 00:00:00;    71
15.08.2016 00:00:00;    72
16.08.2016 00:00:00;    69
17.08.2016 00:00:00;    70
18.08.2016 00:00:00;    68
19.08.2016 00:00:00;    68
20.08.2016 00:00:00;    68
21.08.2016 00:00:00;    71
22.08.2016 00:00:00;    69
23.08.2016 00:00:00;    68
24.08.2016 00:00:00;    68
25.08.2016 00:00:00;    67
26.08.2016 00:00:00;    66
27.08.2016 00:00:00;    65
28.08.2016 00:00:00;    66
29.08.2016 00:00:00;    66
30.08.2016 00:00:00;    67
31.08.2016 00:00:00;    66
01.09.2016 00:00:00;    65
02.09.2016 00:00:00;    65
03.09.2016 00:00:00;    65
04.09.2016 00:00:00;    66
05.09.2016 00:00:00;    72
06.09.2016 00:00:00;    71
07.09.2016 00:00:00;    68
08.09.2016 00:00:00;    69
09.09.2016 00:00:00;    68
10.09.2016 00:00:00;    67
11.09.2016 00:00:00;    66
12.09.2016 00:00:00;    65
13.09.2016 00:00:00;    66
14.09.2016 00:00:00;    65
15.09.2016 00:00:00;    66
16.09.2016 00:00:00;    65
17.09.2016 00:00:00;    68
18.09.2016 00:00:00;    67
19.09.2016 00:00:00;    67
20.09.2016 00:00:00;    68
21.09.2016 00:00:00;    67
22.09.2016 00:00:00;    66
23.09.2016 00:00:00;    66
24.09.2016 00:00:00;    67
25.09.2016 00:00:00;    68
26.09.2016 00:00:00;    66
27.09.2016 00:00:00;    67
28.09.2016 00:00:00;    67
29.09.2016 00:00:00;    67
30.09.2016 00:00:00;    66
01.10.2016 00:00:00;    67
02.10.2016 00:00:00;    70
03.10.2016 00:00:00;    77
04.10.2016 00:00:00;    85
05.10.2016 00:00:00;    76
06.10.2016 00:00:00;    75
07.10.2016 00:00:00;    75
08.10.2016 00:00:00;    72
09.10.2016 00:00:00;    71
10.10.2016 00:00:00;    70
11.10.2016 00:00:00;    71
12.10.2016 00:00:00;    79
13.10.2016 00:00:00;    75
14.10.2016 00:00:00;    73
15.10.2016 00:00:00;    72
16.10.2016 00:00:00;    71
17.10.2016 00:00:00;    70
18.10.2016 00:00:00;    72
19.10.2016 00:00:00;    72
20.10.2016 00:00:00;    73
21.10.2016 00:00:00;    75
22.10.2016 00:00:00;    75
23.10.2016 00:00:00;    74
24.10.2016 00:00:00;    73
25.10.2016 00:00:00;    73
26.10.2016 00:00:00;    74
27.10.2016 00:00:00;    73
28.10.2016 00:00:00;    72
29.10.2016 00:00:00;    72
30.10.2016 00:00:00;    73
31.10.2016 00:00:00;    73
01.11.2016 00:00:00;    72
02.11.2016 00:00:00;    72
03.11.2016 00:00:00;    73
04.11.2016 00:00:00;    72
05.11.2016 00:00:00;    71
06.11.2016 00:00:00;    72
07.11.2016 00:00:00;    75
08.11.2016 00:00:00;    72
09.11.2016 00:00:00;    71
10.11.2016 00:00:00;    71
11.11.2016 00:00:00;    71
12.11.2016 00:00:00;    71
13.11.2016 00:00:00;    71
14.11.2016 00:00:00;    71
15.11.2016 00:00:00;    71
16.11.2016 00:00:00;    74
17.11.2016 00:00:00;    74
18.11.2016 00:00:00;    74
19.11.2016 00:00:00;    74
20.11.2016 00:00:00;    73
21.11.2016 00:00:00;    73
22.11.2016 00:00:00;    73
23.11.2016 00:00:00;    72
24.11.2016 00:00:00;    74
25.11.2016 00:00:00;    73
26.11.2016 00:00:00;    73
27.11.2016 00:00:00;    73
28.11.2016 00:00:00;    73
29.11.2016 00:00:00;    72
30.11.2016 00:00:00;    72
01.12.2016 00:00:00;    73
02.12.2016 00:00:00;    74
03.12.2016 00:00:00;    74
04.12.2016 00:00:00;    71
05.12.2016 00:00:00;    71
06.12.2016 00:00:00;    71
07.12.2016 00:00:00;    71
08.12.2016 00:00:00;    70
09.12.2016 00:00:00;    71
10.12.2016 00:00:00;    71
11.12.2016 00:00:00;    71
12.12.2016 00:00:00;    74
13.12.2016 00:00:00;    74
14.12.2016 00:00:00;    73
15.12.2016 00:00:00;    73
16.12.2016 00:00:00;    72
17.12.2016 00:00:00;    72
18.12.2016 00:00:00;    72
19.12.2016 00:00:00;    72
20.12.2016 00:00:00;    72
21.12.2016 00:00:00;    71
22.12.2016 00:00:00;    71
23.12.2016 00:00:00;    72
24.12.2016 00:00:00;    72
25.12.2016 00:00:00;    77
26.12.2016 00:00:00;    79
27.12.2016 00:00:00;    78
28.12.2016 00:00:00;    88
29.12.2016 00:00:00;    89
30.12.2016 00:00:00;    82
31.12.2016 00:00:00;    81
01.01.2017 00:00:00;    80
02.01.2017 00:00:00;    79
03.01.2017 00:00:00;    78
04.01.2017 00:00:00;    77
05.01.2017 00:00:00;    76
06.01.2017 00:00:00;    76
07.01.2017 00:00:00;    77
08.01.2017 00:00:00;    77
09.01.2017 00:00:00;    77
10.01.2017 00:00:00;    77
11.01.2017 00:00:00;    77
12.01.2017 00:00:00;    77
13.01.2017 00:00:00;    77
14.01.2017 00:00:00;    77
15.01.2017 00:00:00;    77
16.01.2017 00:00:00;    76
17.01.2017 00:00:00;    75
18.01.2017 00:00:00;    74
19.01.2017 00:00:00;    74
20.01.2017 00:00:00;    74
21.01.2017 00:00:00;    77
22.01.2017 00:00:00;    77
23.01.2017 00:00:00;    77
24.01.2017 00:00:00;    78
25.01.2017 00:00:00;    77
26.01.2017 00:00:00;    77
27.01.2017 00:00:00;    77
28.01.2017 00:00:00;    77
29.01.2017 00:00:00;    77
30.01.2017 00:00:00;    77
31.01.2017 00:00:00;    77
01.02.2017 00:00:00;    78
02.02.2017 00:00:00;    77
03.02.2017 00:00:00;    77
04.02.2017 00:00:00;    77
05.02.2017 00:00:00;    77
06.02.2017 00:00:00;    77
07.02.2017 00:00:00;    77
08.02.2017 00:00:00;    76
09.02.2017 00:00:00;    74
10.02.2017 00:00:00;    73
11.02.2017 00:00:00;    72
12.02.2017 00:00:00;    71
13.02.2017 00:00:00;    72
14.02.2017 00:00:00;    72
15.02.2017 00:00:00;    72
16.02.2017 00:00:00;    73
17.02.2017 00:00:00;    76
18.02.2017 00:00:00;    85
19.02.2017 00:00:00;    87
20.02.2017 00:00:00;    91
21.02.2017 00:00:00;   131
22.02.2017 00:00:00;   118
23.02.2017 00:00:00;   110
24.02.2017 00:00:00;    99
25.02.2017 00:00:00;    91
26.02.2017 00:00:00;    88
27.02.2017 00:00:00;    86
28.02.2017 00:00:00;    85
01.03.2017 00:00:00;    84
02.03.2017 00:00:00;    83
03.03.2017 00:00:00;    81
04.03.2017 00:00:00;    81
05.03.2017 00:00:00;    80
06.03.2017 00:00:00;    79
07.03.2017 00:00:00;    80
08.03.2017 00:00:00;    79
09.03.2017 00:00:00;    81
10.03.2017 00:00:00;    86
11.03.2017 00:00:00;    84
12.03.2017 00:00:00;    81
13.03.2017 00:00:00;    79
14.03.2017 00:00:00;    78
15.03.2017 00:00:00;    77
16.03.2017 00:00:00;    77
17.03.2017 00:00:00;    77
18.03.2017 00:00:00;    84
19.03.2017 00:00:00;   110
20.03.2017 00:00:00;    99
21.03.2017 00:00:00;    91
22.03.2017 00:00:00;    88
23.03.2017 00:00:00;    86
24.03.2017 00:00:00;    85
25.03.2017 00:00:00;    83
26.03.2017 00:00:00;    82
27.03.2017 00:00:00;    80
28.03.2017 00:00:00;    80
29.03.2017 00:00:00;    79
30.03.2017 00:00:00;    79
31.03.2017 00:00:00;    78
01.04.2017 00:00:00;    77
02.04.2017 00:00:00;    76
03.04.2017 00:00:00;    77
04.04.2017 00:00:00;    78
05.04.2017 00:00:00;    78
06.04.2017 00:00:00;    77
07.04.2017 00:00:00;    75
08.04.2017 00:00:00;    75
09.04.2017 00:00:00;    74
10.04.2017 00:00:00;    73
11.04.2017 00:00:00;    74
12.04.2017 00:00:00;    73
13.04.2017 00:00:00;    74
14.04.2017 00:00:00;    73
15.04.2017 00:00:00;    73
16.04.2017 00:00:00;    74
17.04.2017 00:00:00;    76
18.04.2017 00:00:00;    79
19.04.2017 00:00:00;    76
20.04.2017 00:00:00;    75
21.04.2017 00:00:00;    74
22.04.2017 00:00:00;    74
23.04.2017 00:00:00;    75
24.04.2017 00:00:00;    74
25.04.2017 00:00:00;    73
26.04.2017 00:00:00;    77
27.04.2017 00:00:00;    81
28.04.2017 00:00:00;    99
29.04.2017 00:00:00;    94
30.04.2017 00:00:00;    86
01.05.2017 00:00:00;    81
02.05.2017 00:00:00;    79
