Messstelle:                ;Eltendorf (Hackenwiesen)
20.11.2009 00:00:00;   149
21.11.2009 00:00:00;   149
22.11.2009 00:00:00;   149
23.11.2009 00:00:00;   149
24.11.2009 00:00:00;   150
25.11.2009 00:00:00;   149
26.11.2009 00:00:00;   148
27.11.2009 00:00:00;   147
28.11.2009 00:00:00;   147
29.11.2009 00:00:00;   148
30.11.2009 00:00:00;   148
01.12.2009 00:00:00;   151
02.12.2009 00:00:00;   176
03.12.2009 00:00:00;   161
04.12.2009 00:00:00;   157
05.12.2009 00:00:00;   155
06.12.2009 00:00:00;   153
07.12.2009 00:00:00;   152
08.12.2009 00:00:00;   153
09.12.2009 00:00:00;   159
10.12.2009 00:00:00;   154
11.12.2009 00:00:00;   153
12.12.2009 00:00:00;   153
13.12.2009 00:00:00;   151
14.12.2009 00:00:00;   151
15.12.2009 00:00:00;   150
16.12.2009 00:00:00;   148
17.12.2009 00:00:00;   147
18.12.2009 00:00:00;   150
19.12.2009 00:00:00;   150
20.12.2009 00:00:00;   149
21.12.2009 00:00:00;   148
22.12.2009 00:00:00;   148
23.12.2009 00:00:00;   152
24.12.2009 00:00:00;   158
25.12.2009 00:00:00;   159
26.12.2009 00:00:00;   190
27.12.2009 00:00:00;   166
28.12.2009 00:00:00;   160
29.12.2009 00:00:00;   157
30.12.2009 00:00:00;   156
31.12.2009 00:00:00;   154
01.01.2010 00:00:00;   154
02.01.2010 00:00:00;   153
03.01.2010 00:00:00;   152
04.01.2010 00:00:00;   149
05.01.2010 00:00:00;   148
06.01.2010 00:00:00;   150
07.01.2010 00:00:00;   151
08.01.2010 00:00:00;   150
09.01.2010 00:00:00;   154
10.01.2010 00:00:00;   162
11.01.2010 00:00:00;   160
12.01.2010 00:00:00;   157
13.01.2010 00:00:00;   154
14.01.2010 00:00:00;   152
15.01.2010 00:00:00;   151
16.01.2010 00:00:00;   150
17.01.2010 00:00:00;   149
18.01.2010 00:00:00;   149
19.01.2010 00:00:00;   148
20.01.2010 00:00:00;   148
21.01.2010 00:00:00;   148
22.01.2010 00:00:00;   148
23.01.2010 00:00:00;   147
24.01.2010 00:00:00;   146
25.01.2010 00:00:00;   145
26.01.2010 00:00:00;   145
27.01.2010 00:00:00;   144
28.01.2010 00:00:00;   144
29.01.2010 00:00:00;   145
30.01.2010 00:00:00;   144
31.01.2010 00:00:00;   142
01.02.2010 00:00:00;   141
02.02.2010 00:00:00;   140
03.02.2010 00:00:00;   141
04.02.2010 00:00:00;   139
05.02.2010 00:00:00;   142
06.02.2010 00:00:00;   144
07.02.2010 00:00:00;   142
08.02.2010 00:00:00;   142
09.02.2010 00:00:00;   142
10.02.2010 00:00:00;   142
11.02.2010 00:00:00;   143
12.02.2010 00:00:00;   143
13.02.2010 00:00:00;   142
14.02.2010 00:00:00;   140
15.02.2010 00:00:00;   143
16.02.2010 00:00:00;   141
17.02.2010 00:00:00;   142
18.02.2010 00:00:00;   142
19.02.2010 00:00:00;   143
20.02.2010 00:00:00;   150
21.02.2010 00:00:00;   154
22.02.2010 00:00:00;   154
23.02.2010 00:00:00;   156
24.02.2010 00:00:00;   159
25.02.2010 00:00:00;   170
26.02.2010 00:00:00;   176
27.02.2010 00:00:00;   193
28.02.2010 00:00:00;   175
01.03.2010 00:00:00;   168
02.03.2010 00:00:00;   165
03.03.2010 00:00:00;   160
04.03.2010 00:00:00;   158
05.03.2010 00:00:00;   156
06.03.2010 00:00:00;   154
07.03.2010 00:00:00;   152
08.03.2010 00:00:00;   149
09.03.2010 00:00:00;   148
10.03.2010 00:00:00;   149
11.03.2010 00:00:00;   149
12.03.2010 00:00:00;   149
13.03.2010 00:00:00;   149
14.03.2010 00:00:00;   148
15.03.2010 00:00:00;   148
16.03.2010 00:00:00;   148
17.03.2010 00:00:00;   147
18.03.2010 00:00:00;   147
19.03.2010 00:00:00;   147
20.03.2010 00:00:00;   147
21.03.2010 00:00:00;   149
22.03.2010 00:00:00;   152
23.03.2010 00:00:00;   154
24.03.2010 00:00:00;   153
25.03.2010 00:00:00;   152
26.03.2010 00:00:00;   153
27.03.2010 00:00:00;   153
28.03.2010 00:00:00;   151
29.03.2010 00:00:00;   149
30.03.2010 00:00:00;   148
31.03.2010 00:00:00;   150
01.04.2010 00:00:00;   154
02.04.2010 00:00:00;   156
03.04.2010 00:00:00;   154
04.04.2010 00:00:00;   150
05.04.2010 00:00:00;   153
06.04.2010 00:00:00;   150
07.04.2010 00:00:00;   148
08.04.2010 00:00:00;   147
09.04.2010 00:00:00;   146
10.04.2010 00:00:00;   145
11.04.2010 00:00:00;   146
12.04.2010 00:00:00;   146
13.04.2010 00:00:00;   146
14.04.2010 00:00:00;   147
15.04.2010 00:00:00;   156
16.04.2010 00:00:00;   150
17.04.2010 00:00:00;   147
18.04.2010 00:00:00;   146
19.04.2010 00:00:00;   145
20.04.2010 00:00:00;   145
21.04.2010 00:00:00;   144
22.04.2010 00:00:00;   144
23.04.2010 00:00:00;   144
24.04.2010 00:00:00;   144
25.04.2010 00:00:00;   143
26.04.2010 00:00:00;   143
27.04.2010 00:00:00;   144
28.04.2010 00:00:00;   144
29.04.2010 00:00:00;   143
30.04.2010 00:00:00;   142
01.05.2010 00:00:00;   142
02.05.2010 00:00:00;   143
03.05.2010 00:00:00;   143
04.05.2010 00:00:00;   144
05.05.2010 00:00:00;   148
06.05.2010 00:00:00;   151
07.05.2010 00:00:00;   150
08.05.2010 00:00:00;   147
09.05.2010 00:00:00;   148
10.05.2010 00:00:00;   149
11.05.2010 00:00:00;   151
12.05.2010 00:00:00;   150
13.05.2010 00:00:00;   152
14.05.2010 00:00:00;   155
15.05.2010 00:00:00;   157
16.05.2010 00:00:00;   157
17.05.2010 00:00:00;   154
18.05.2010 00:00:00;   151
19.05.2010 00:00:00;   150
20.05.2010 00:00:00;   149
21.05.2010 00:00:00;   149
22.05.2010 00:00:00;   150
23.05.2010 00:00:00;   149
24.05.2010 00:00:00;   148
25.05.2010 00:00:00;   147
26.05.2010 00:00:00;   147
27.05.2010 00:00:00;   153
28.05.2010 00:00:00;   155
29.05.2010 00:00:00;   153
30.05.2010 00:00:00;   157
31.05.2010 00:00:00;   155
01.06.2010 00:00:00;   152
02.06.2010 00:00:00;   152
03.06.2010 00:00:00;   156
04.06.2010 00:00:00;   155
05.06.2010 00:00:00;   152
06.06.2010 00:00:00;   150
07.06.2010 00:00:00;   148
08.06.2010 00:00:00;   161
09.06.2010 00:00:00;   152
10.06.2010 00:00:00;   149
11.06.2010 00:00:00;   147
12.06.2010 00:00:00;   146
13.06.2010 00:00:00;   145
14.06.2010 00:00:00;   168
15.06.2010 00:00:00;   165
16.06.2010 00:00:00;   196
17.06.2010 00:00:00;   198
18.06.2010 00:00:00;   172
19.06.2010 00:00:00;   178
20.06.2010 00:00:00;   175
21.06.2010 00:00:00;   172
22.06.2010 00:00:00;   168
23.06.2010 00:00:00;   164
24.06.2010 00:00:00;   162
25.06.2010 00:00:00;   160
26.06.2010 00:00:00;   159
27.06.2010 00:00:00;   157
28.06.2010 00:00:00;   156
29.06.2010 00:00:00;   154
30.06.2010 00:00:00;   152
01.07.2010 00:00:00;   151
02.07.2010 00:00:00;   152
03.07.2010 00:00:00;   152
04.07.2010 00:00:00;   151
05.07.2010 00:00:00;   149
06.07.2010 00:00:00;   149
07.07.2010 00:00:00;   147
08.07.2010 00:00:00;   147
09.07.2010 00:00:00;   145
10.07.2010 00:00:00;   145
11.07.2010 00:00:00;   145
12.07.2010 00:00:00;   144
13.07.2010 00:00:00;   144
14.07.2010 00:00:00;   155
15.07.2010 00:00:00;   146
16.07.2010 00:00:00;   150
17.07.2010 00:00:00;   144
18.07.2010 00:00:00;   178
19.07.2010 00:00:00;   152
20.07.2010 00:00:00;   147
21.07.2010 00:00:00;   145
22.07.2010 00:00:00;   145
23.07.2010 00:00:00;   143
24.07.2010 00:00:00;   157
25.07.2010 00:00:00;   150
26.07.2010 00:00:00;   145
27.07.2010 00:00:00;   144
28.07.2010 00:00:00;   143
29.07.2010 00:00:00;   142
30.07.2010 00:00:00;   148
31.07.2010 00:00:00;   147
01.08.2010 00:00:00;   144
02.08.2010 00:00:00;   142
03.08.2010 00:00:00;   143
04.08.2010 00:00:00;   156
05.08.2010 00:00:00;   145
06.08.2010 00:00:00;   165
07.08.2010 00:00:00;   156
08.08.2010 00:00:00;   151
09.08.2010 00:00:00;   147
10.08.2010 00:00:00;   145
11.08.2010 00:00:00;   150
12.08.2010 00:00:00;   153
13.08.2010 00:00:00;   149
14.08.2010 00:00:00;   174
15.08.2010 00:00:00;   270
16.08.2010 00:00:00;   203
17.08.2010 00:00:00;   176
18.08.2010 00:00:00;   174
19.08.2010 00:00:00;   164
20.08.2010 00:00:00;   159
21.08.2010 00:00:00;   156
22.08.2010 00:00:00;   154
23.08.2010 00:00:00;   151
24.08.2010 00:00:00;   150
25.08.2010 00:00:00;   151
26.08.2010 00:00:00;   150
27.08.2010 00:00:00;   148
28.08.2010 00:00:00;   149
29.08.2010 00:00:00;   147
30.08.2010 00:00:00;   148
31.08.2010 00:00:00;   152
01.09.2010 00:00:00;   157
02.09.2010 00:00:00;   155
03.09.2010 00:00:00;   152
04.09.2010 00:00:00;   152
05.09.2010 00:00:00;   156
06.09.2010 00:00:00;   154
07.09.2010 00:00:00;   152
08.09.2010 00:00:00;   151
09.09.2010 00:00:00;   170
10.09.2010 00:00:00;   162
11.09.2010 00:00:00;   155
12.09.2010 00:00:00;   152
13.09.2010 00:00:00;   151
14.09.2010 00:00:00;   152
15.09.2010 00:00:00;   150
16.09.2010 00:00:00;   152
17.09.2010 00:00:00;   159
18.09.2010 00:00:00;   205
19.09.2010 00:00:00;   210
20.09.2010 00:00:00;   176
21.09.2010 00:00:00;   165
22.09.2010 00:00:00;   161
23.09.2010 00:00:00;   158
24.09.2010 00:00:00;   157
25.09.2010 00:00:00;   156
26.09.2010 00:00:00;   249
27.09.2010 00:00:00;   205
28.09.2010 00:00:00;   176
29.09.2010 00:00:00;   169
30.09.2010 00:00:00;   166
01.10.2010 00:00:00;   163
02.10.2010 00:00:00;   162
03.10.2010 00:00:00;   160
04.10.2010 00:00:00;   161
05.10.2010 00:00:00;   158
06.10.2010 00:00:00;   159
07.10.2010 00:00:00;   159
08.10.2010 00:00:00;   157
09.10.2010 00:00:00;   155
10.10.2010 00:00:00;   154
11.10.2010 00:00:00;   154
12.10.2010 00:00:00;   153
13.10.2010 00:00:00;   152
14.10.2010 00:00:00;   152
15.10.2010 00:00:00;   152
16.10.2010 00:00:00;   151
17.10.2010 00:00:00;   151
18.10.2010 00:00:00;   159
19.10.2010 00:00:00;   156
20.10.2010 00:00:00;   154
21.10.2010 00:00:00;   153
22.10.2010 00:00:00;   151
23.10.2010 00:00:00;   151
24.10.2010 00:00:00;   150
25.10.2010 00:00:00;   156
26.10.2010 00:00:00;   161
27.10.2010 00:00:00;   155
28.10.2010 00:00:00;   154
29.10.2010 00:00:00;   154
30.10.2010 00:00:00;   153
31.10.2010 00:00:00;   152
01.11.2010 00:00:00;   152
02.11.2010 00:00:00;   151
03.11.2010 00:00:00;   151
04.11.2010 00:00:00;   151
05.11.2010 00:00:00;   150
06.11.2010 00:00:00;   150
07.11.2010 00:00:00;   150
08.11.2010 00:00:00;   151
09.11.2010 00:00:00;   160
10.11.2010 00:00:00;   164
11.11.2010 00:00:00;   158
12.11.2010 00:00:00;   156
13.11.2010 00:00:00;   155
14.11.2010 00:00:00;   153
15.11.2010 00:00:00;   152
16.11.2010 00:00:00;   152
17.11.2010 00:00:00;   151
18.11.2010 00:00:00;   152
19.11.2010 00:00:00;   160
20.11.2010 00:00:00;   167
21.11.2010 00:00:00;   160
22.11.2010 00:00:00;   182
23.11.2010 00:00:00;   179
24.11.2010 00:00:00;   167
25.11.2010 00:00:00;   163
26.11.2010 00:00:00;   161
27.11.2010 00:00:00;   160
28.11.2010 00:00:00;   159
29.11.2010 00:00:00;   159
30.11.2010 00:00:00;   158
01.12.2010 00:00:00;   158
02.12.2010 00:00:00;   158
03.12.2010 00:00:00;   158
04.12.2010 00:00:00;   159
05.12.2010 00:00:00;   158
06.12.2010 00:00:00;   160
07.12.2010 00:00:00;   164
08.12.2010 00:00:00;   171
09.12.2010 00:00:00;   183
10.12.2010 00:00:00;   178
11.12.2010 00:00:00;   169
12.12.2010 00:00:00;   166
13.12.2010 00:00:00;   164
14.12.2010 00:00:00;   160
15.12.2010 00:00:00;   159
16.12.2010 00:00:00;   156
17.12.2010 00:00:00;   155
18.12.2010 00:00:00;   156
19.12.2010 00:00:00;   157
20.12.2010 00:00:00;   154
21.12.2010 00:00:00;   156
22.12.2010 00:00:00;   158
23.12.2010 00:00:00;   158
24.12.2010 00:00:00;   161
25.12.2010 00:00:00;   189
26.12.2010 00:00:00;   182
27.12.2010 00:00:00;   169
28.12.2010 00:00:00;   164
29.12.2010 00:00:00;   163
30.12.2010 00:00:00;   159
31.12.2010 00:00:00;   158
01.01.2011 00:00:00;   158
02.01.2011 00:00:00;   158
03.01.2011 00:00:00;   157
04.01.2011 00:00:00;   155
05.01.2011 00:00:00;   154
06.01.2011 00:00:00;   152
07.01.2011 00:00:00;   154
08.01.2011 00:00:00;   157
09.01.2011 00:00:00;   155
10.01.2011 00:00:00;   154
11.01.2011 00:00:00;   155
12.01.2011 00:00:00;   155
13.01.2011 00:00:00;   156
14.01.2011 00:00:00;   158
15.01.2011 00:00:00;   161
16.01.2011 00:00:00;   161
17.01.2011 00:00:00;   160
18.01.2011 00:00:00;   158
19.01.2011 00:00:00;   159
20.01.2011 00:00:00;   165
21.01.2011 00:00:00;   160
22.01.2011 00:00:00;   156
23.01.2011 00:00:00;   152
24.01.2011 00:00:00;   154
25.01.2011 00:00:00;   153
26.01.2011 00:00:00;   152
27.01.2011 00:00:00;   152
28.01.2011 00:00:00;   151
29.01.2011 00:00:00;   149
30.01.2011 00:00:00;   150
31.01.2011 00:00:00;   149
01.02.2011 00:00:00;   148
02.02.2011 00:00:00;   147
03.02.2011 00:00:00;   146
04.02.2011 00:00:00;   150
05.02.2011 00:00:00;   150
06.02.2011 00:00:00;   150
07.02.2011 00:00:00;   149
08.02.2011 00:00:00;   149
09.02.2011 00:00:00;   148
10.02.2011 00:00:00;   148
11.02.2011 00:00:00;   148
12.02.2011 00:00:00;   149
13.02.2011 00:00:00;   151
14.02.2011 00:00:00;   149
15.02.2011 00:00:00;   149
16.02.2011 00:00:00;   148
17.02.2011 00:00:00;   148
18.02.2011 00:00:00;   148
19.02.2011 00:00:00;   149
20.02.2011 00:00:00;   151
21.02.2011 00:00:00;   149
22.02.2011 00:00:00;   148
23.02.2011 00:00:00;   145
24.02.2011 00:00:00;   143
25.02.2011 00:00:00;   145
26.02.2011 00:00:00;   146
27.02.2011 00:00:00;   147
28.02.2011 00:00:00;   146
01.03.2011 00:00:00;   145
02.03.2011 00:00:00;   144
03.03.2011 00:00:00;   144
04.03.2011 00:00:00;   143
05.03.2011 00:00:00;   143
06.03.2011 00:00:00;   144
07.03.2011 00:00:00;   143
08.03.2011 00:00:00;   142
09.03.2011 00:00:00;   142
10.03.2011 00:00:00;   143
11.03.2011 00:00:00;   143
12.03.2011 00:00:00;   144
13.03.2011 00:00:00;   144
14.03.2011 00:00:00;   145
15.03.2011 00:00:00;   146
16.03.2011 00:00:00;   146
17.03.2011 00:00:00;   175
18.03.2011 00:00:00;   175
19.03.2011 00:00:00;   162
20.03.2011 00:00:00;   157
21.03.2011 00:00:00;   153
22.03.2011 00:00:00;   151
23.03.2011 00:00:00;   150
24.03.2011 00:00:00;   149
25.03.2011 00:00:00;   149
26.03.2011 00:00:00;   149
27.03.2011 00:00:00;   149
28.03.2011 00:00:00;   151
29.03.2011 00:00:00;   149
30.03.2011 00:00:00;   148
31.03.2011 00:00:00;   147
01.04.2011 00:00:00;   147
02.04.2011 00:00:00;   147
03.04.2011 00:00:00;   146
04.04.2011 00:00:00;   146
05.04.2011 00:00:00;   148
06.04.2011 00:00:00;   146
07.04.2011 00:00:00;   146
08.04.2011 00:00:00;   145
09.04.2011 00:00:00;   144
10.04.2011 00:00:00;   144
11.04.2011 00:00:00;   143
12.04.2011 00:00:00;   144
13.04.2011 00:00:00;   144
14.04.2011 00:00:00;   144
15.04.2011 00:00:00;   143
16.04.2011 00:00:00;   143
17.04.2011 00:00:00;   143
18.04.2011 00:00:00;   142
19.04.2011 00:00:00;   142
20.04.2011 00:00:00;   142
21.04.2011 00:00:00;   142
22.04.2011 00:00:00;   141
23.04.2011 00:00:00;   141
24.04.2011 00:00:00;   141
25.04.2011 00:00:00;   142
26.04.2011 00:00:00;   146
27.04.2011 00:00:00;   144
28.04.2011 00:00:00;   145
29.04.2011 00:00:00;   145
30.04.2011 00:00:00;   147
01.05.2011 00:00:00;   147
02.05.2011 00:00:00;   148
03.05.2011 00:00:00;   144
04.05.2011 00:00:00;   144
05.05.2011 00:00:00;   142
06.05.2011 00:00:00;   141
07.05.2011 00:00:00;   141
08.05.2011 00:00:00;   140
09.05.2011 00:00:00;   140
10.05.2011 00:00:00;   140
11.05.2011 00:00:00;   139
12.05.2011 00:00:00;   139
13.05.2011 00:00:00;   142
14.05.2011 00:00:00;   142
15.05.2011 00:00:00;   164
16.05.2011 00:00:00;   153
17.05.2011 00:00:00;   145
18.05.2011 00:00:00;   142
19.05.2011 00:00:00;   141
20.05.2011 00:00:00;   140
21.05.2011 00:00:00;   141
22.05.2011 00:00:00;   146
23.05.2011 00:00:00;   141
24.05.2011 00:00:00;   141
25.05.2011 00:00:00;   140
26.05.2011 00:00:00;   138
27.05.2011 00:00:00;   138
28.05.2011 00:00:00;   146
29.05.2011 00:00:00;   150
30.05.2011 00:00:00;   142
31.05.2011 00:00:00;   140
01.06.2011 00:00:00;   140
02.06.2011 00:00:00;   145
03.06.2011 00:00:00;   140
04.06.2011 00:00:00;   150
05.06.2011 00:00:00;   161
06.06.2011 00:00:00;   147
07.06.2011 00:00:00;   144
08.06.2011 00:00:00;   173
09.06.2011 00:00:00;   164
10.06.2011 00:00:00;   154
11.06.2011 00:00:00;   149
12.06.2011 00:00:00;   146
13.06.2011 00:00:00;   148
14.06.2011 00:00:00;   159
15.06.2011 00:00:00;   150
16.06.2011 00:00:00;   149
17.06.2011 00:00:00;   152
18.06.2011 00:00:00;   151
19.06.2011 00:00:00;   221
20.06.2011 00:00:00;   185
21.06.2011 00:00:00;   167
22.06.2011 00:00:00;   161
23.06.2011 00:00:00;   158
24.06.2011 00:00:00;   218
25.06.2011 00:00:00;   175
26.06.2011 00:00:00;   167
27.06.2011 00:00:00;   164
28.06.2011 00:00:00;   161
29.06.2011 00:00:00;   158
30.06.2011 00:00:00;   156
01.07.2011 00:00:00;   154
02.07.2011 00:00:00;   153
03.07.2011 00:00:00;   152
04.07.2011 00:00:00;   151
05.07.2011 00:00:00;   151
06.07.2011 00:00:00;   153
07.07.2011 00:00:00;   150
08.07.2011 00:00:00;   150
09.07.2011 00:00:00;   148
10.07.2011 00:00:00;   146
11.07.2011 00:00:00;   146
12.07.2011 00:00:00;   146
13.07.2011 00:00:00;   145
14.07.2011 00:00:00;   144
15.07.2011 00:00:00;   148
16.07.2011 00:00:00;   146
17.07.2011 00:00:00;   144
18.07.2011 00:00:00;   143
19.07.2011 00:00:00;   146
20.07.2011 00:00:00;   145
21.07.2011 00:00:00;   144
22.07.2011 00:00:00;   142
23.07.2011 00:00:00;   143
24.07.2011 00:00:00;   147
25.07.2011 00:00:00;   154
26.07.2011 00:00:00;   147
27.07.2011 00:00:00;   144
28.07.2011 00:00:00;   146
29.07.2011 00:00:00;   155
30.07.2011 00:00:00;   147
31.07.2011 00:00:00;   145
01.08.2011 00:00:00;   144
02.08.2011 00:00:00;   143
03.08.2011 00:00:00;   142
04.08.2011 00:00:00;   156
05.08.2011 00:00:00;   153
06.08.2011 00:00:00;   146
07.08.2011 00:00:00;   144
08.08.2011 00:00:00;   143
09.08.2011 00:00:00;   160
10.08.2011 00:00:00;   155
11.08.2011 00:00:00;   147
12.08.2011 00:00:00;   145
13.08.2011 00:00:00;   144
14.08.2011 00:00:00;   144
15.08.2011 00:00:00;   144
16.08.2011 00:00:00;   154
17.08.2011 00:00:00;   146
18.08.2011 00:00:00;   143
19.08.2011 00:00:00;   149
20.08.2011 00:00:00;   164
21.08.2011 00:00:00;   148
22.08.2011 00:00:00;   145
23.08.2011 00:00:00;   143
24.08.2011 00:00:00;   142
25.08.2011 00:00:00;   141
26.08.2011 00:00:00;   140
27.08.2011 00:00:00;   140
28.08.2011 00:00:00;   149
29.08.2011 00:00:00;   145
30.08.2011 00:00:00;   142
31.08.2011 00:00:00;   141
01.09.2011 00:00:00;   141
02.09.2011 00:00:00;   148
03.09.2011 00:00:00;   146
04.09.2011 00:00:00;   143
05.09.2011 00:00:00;   141
06.09.2011 00:00:00;   145
07.09.2011 00:00:00;   142
08.09.2011 00:00:00;   141
09.09.2011 00:00:00;   141
10.09.2011 00:00:00;   140
11.09.2011 00:00:00;   140
12.09.2011 00:00:00;   139
13.09.2011 00:00:00;   139
14.09.2011 00:00:00;   139
15.09.2011 00:00:00;   141
16.09.2011 00:00:00;   141
17.09.2011 00:00:00;   140
18.09.2011 00:00:00;   139
19.09.2011 00:00:00;   141
20.09.2011 00:00:00;   169
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   146
23.09.2011 00:00:00;   144
24.09.2011 00:00:00;   142
25.09.2011 00:00:00;   142
26.09.2011 00:00:00;   141
27.09.2011 00:00:00;   140
28.09.2011 00:00:00;   140
29.09.2011 00:00:00;   140
30.09.2011 00:00:00;   139
01.10.2011 00:00:00;   138
02.10.2011 00:00:00;   138
03.10.2011 00:00:00;   138
04.10.2011 00:00:00;   138
05.10.2011 00:00:00;   138
06.10.2011 00:00:00;   138
07.10.2011 00:00:00;   149
08.10.2011 00:00:00;   159
09.10.2011 00:00:00;   146
10.10.2011 00:00:00;   143
11.10.2011 00:00:00;   142
12.10.2011 00:00:00;   142
13.10.2011 00:00:00;   142
14.10.2011 00:00:00;   142
15.10.2011 00:00:00;   140
16.10.2011 00:00:00;   140
17.10.2011 00:00:00;   140
18.10.2011 00:00:00;   140
19.10.2011 00:00:00;   140
20.10.2011 00:00:00;   145
21.10.2011 00:00:00;   146
22.10.2011 00:00:00;   142
23.10.2011 00:00:00;   141
24.10.2011 00:00:00;   143
25.10.2011 00:00:00;   147
26.10.2011 00:00:00;   144
27.10.2011 00:00:00;   147
28.10.2011 00:00:00;   149
29.10.2011 00:00:00;   145
30.10.2011 00:00:00;   144
31.10.2011 00:00:00;   143
01.11.2011 00:00:00;   143
02.11.2011 00:00:00;   142
03.11.2011 00:00:00;   142
04.11.2011 00:00:00;   141
05.11.2011 00:00:00;   141
06.11.2011 00:00:00;   141
07.11.2011 00:00:00;   141
08.11.2011 00:00:00;   139
09.11.2011 00:00:00;   141
10.11.2011 00:00:00;   141
11.11.2011 00:00:00;   140
12.11.2011 00:00:00;   140
13.11.2011 00:00:00;   140
14.11.2011 00:00:00;   140
15.11.2011 00:00:00;   140
16.11.2011 00:00:00;   140
17.11.2011 00:00:00;   140
18.11.2011 00:00:00;   140
19.11.2011 00:00:00;   139
20.11.2011 00:00:00;   139
21.11.2011 00:00:00;   139
22.11.2011 00:00:00;   139
23.11.2011 00:00:00;   139
24.11.2011 00:00:00;   139
25.11.2011 00:00:00;   139
26.11.2011 00:00:00;   139
27.11.2011 00:00:00;   139
28.11.2011 00:00:00;   139
29.11.2011 00:00:00;   139
30.11.2011 00:00:00;   138
01.12.2011 00:00:00;   139
02.12.2011 00:00:00;   139
03.12.2011 00:00:00;   139
04.12.2011 00:00:00;   139
05.12.2011 00:00:00;   139
06.12.2011 00:00:00;   139
07.12.2011 00:00:00;   138
08.12.2011 00:00:00;   138
09.12.2011 00:00:00;   138
10.12.2011 00:00:00;   138
11.12.2011 00:00:00;   138
12.12.2011 00:00:00;   138
13.12.2011 00:00:00;   140
14.12.2011 00:00:00;   139
15.12.2011 00:00:00;   139
16.12.2011 00:00:00;   141
17.12.2011 00:00:00;   145
18.12.2011 00:00:00;   143
19.12.2011 00:00:00;   140
20.12.2011 00:00:00;   139
21.12.2011 00:00:00;   137
22.12.2011 00:00:00;   139
23.12.2011 00:00:00;   138
24.12.2011 00:00:00;   138
25.12.2011 00:00:00;   138
26.12.2011 00:00:00;   138
27.12.2011 00:00:00;   138
28.12.2011 00:00:00;   138
29.12.2011 00:00:00;   138
30.12.2011 00:00:00;   138
31.12.2011 00:00:00;   137
01.01.2012 00:00:00;   137
02.01.2012 00:00:00;   137
03.01.2012 00:00:00;   138
04.01.2012 00:00:00;   138
05.01.2012 00:00:00;   138
06.01.2012 00:00:00;   138
07.01.2012 00:00:00;   137
08.01.2012 00:00:00;   137
09.01.2012 00:00:00;   137
10.01.2012 00:00:00;   137
11.01.2012 00:00:00;   137
12.01.2012 00:00:00;   137
13.01.2012 00:00:00;   137
14.01.2012 00:00:00;   137
15.01.2012 00:00:00;   136
16.01.2012 00:00:00;   135
17.01.2012 00:00:00;   135
18.01.2012 00:00:00;   137
19.01.2012 00:00:00;   137
20.01.2012 00:00:00;   138
21.01.2012 00:00:00;   141
22.01.2012 00:00:00;   139
23.01.2012 00:00:00;   140
24.01.2012 00:00:00;   140
25.01.2012 00:00:00;   139
26.01.2012 00:00:00;   137
27.01.2012 00:00:00;   134
28.01.2012 00:00:00;   133
29.01.2012 00:00:00;   136
30.01.2012 00:00:00;   135
31.01.2012 00:00:00;   135
01.02.2012 00:00:00;   134
02.02.2012 00:00:00;   134
03.02.2012 00:00:00;   134
04.02.2012 00:00:00;   134
05.02.2012 00:00:00;   136
06.02.2012 00:00:00;   139
07.02.2012 00:00:00;   137
08.02.2012 00:00:00;   140
09.02.2012 00:00:00;   140
10.02.2012 00:00:00;   141
11.02.2012 00:00:00;   141
12.02.2012 00:00:00;   140
13.02.2012 00:00:00;   139
14.02.2012 00:00:00;   138
15.02.2012 00:00:00;   137
16.02.2012 00:00:00;   137
17.02.2012 00:00:00;   136
18.02.2012 00:00:00;   137
19.02.2012 00:00:00;   138
20.02.2012 00:00:00;   140
21.02.2012 00:00:00;   141
22.02.2012 00:00:00;   140
23.02.2012 00:00:00;   139
24.02.2012 00:00:00;   139
25.02.2012 00:00:00;   145
26.02.2012 00:00:00;   151
27.02.2012 00:00:00;   147
28.02.2012 00:00:00;   143
29.02.2012 00:00:00;   144
01.03.2012 00:00:00;   152
02.03.2012 00:00:00;   151
03.03.2012 00:00:00;   152
04.03.2012 00:00:00;   150
05.03.2012 00:00:00;   148
06.03.2012 00:00:00;   146
07.03.2012 00:00:00;   145
08.03.2012 00:00:00;   144
09.03.2012 00:00:00;   143
10.03.2012 00:00:00;   142
11.03.2012 00:00:00;   142
12.03.2012 00:00:00;   142
13.03.2012 00:00:00;   142
14.03.2012 00:00:00;   142
15.03.2012 00:00:00;   142
16.03.2012 00:00:00;   142
17.03.2012 00:00:00;   142
18.03.2012 00:00:00;   143
19.03.2012 00:00:00;   143
20.03.2012 00:00:00;   143
21.03.2012 00:00:00;   143
22.03.2012 00:00:00;   142
23.03.2012 00:00:00;   142
24.03.2012 00:00:00;   143
25.03.2012 00:00:00;   143
26.03.2012 00:00:00;   143
27.03.2012 00:00:00;   142
28.03.2012 00:00:00;   142
29.03.2012 00:00:00;   142
30.03.2012 00:00:00;   143
31.03.2012 00:00:00;   143
01.04.2012 00:00:00;   142
02.04.2012 00:00:00;   142
03.04.2012 00:00:00;   141
04.04.2012 00:00:00;   141
05.04.2012 00:00:00;   141
06.04.2012 00:00:00;   145
07.04.2012 00:00:00;   145
08.04.2012 00:00:00;   148
09.04.2012 00:00:00;   144
10.04.2012 00:00:00;   142
