Messstelle:                ;Zellhof (Seepegel)
29.12.2011 00:00:00;   131
30.12.2011 00:00:00;   132
31.12.2011 00:00:00;   132
01.01.2012 00:00:00;   136
02.01.2012 00:00:00;   143
03.01.2012 00:00:00;   145
04.01.2012 00:00:00;   146
05.01.2012 00:00:00;   147
06.01.2012 00:00:00;   149
07.01.2012 00:00:00;   150
08.01.2012 00:00:00;   152
09.01.2012 00:00:00;   155
10.01.2012 00:00:00;   158
11.01.2012 00:00:00;   160
12.01.2012 00:00:00;   160
13.01.2012 00:00:00;   159
14.01.2012 00:00:00;   158
15.01.2012 00:00:00;   158
16.01.2012 00:00:00;   156
17.01.2012 00:00:00;   154
18.01.2012 00:00:00;   153
19.01.2012 00:00:00;   154
20.01.2012 00:00:00;   157
21.01.2012 00:00:00;   161
22.01.2012 00:00:00;   166
23.01.2012 00:00:00;   168
24.01.2012 00:00:00;   170
25.01.2012 00:00:00;   170
26.01.2012 00:00:00;   169
27.01.2012 00:00:00;   168
28.01.2012 00:00:00;   166
29.01.2012 00:00:00;   164
30.01.2012 00:00:00;   162
31.01.2012 00:00:00;   160
01.02.2012 00:00:00;   157
02.02.2012 00:00:00;   157
03.02.2012 00:00:00;   155
04.02.2012 00:00:00;   153
05.02.2012 00:00:00;   151
06.02.2012 00:00:00;   150
07.02.2012 00:00:00;   150
08.02.2012 00:00:00;   148
09.02.2012 00:00:00;   146
10.02.2012 00:00:00;   145
11.02.2012 00:00:00;   144
12.02.2012 00:00:00;   144
13.02.2012 00:00:00;   143
14.02.2012 00:00:00;   142
15.02.2012 00:00:00;   141
16.02.2012 00:00:00;   141
17.02.2012 00:00:00;   140
18.02.2012 00:00:00;   140
19.02.2012 00:00:00;   140
20.02.2012 00:00:00;   139
21.02.2012 00:00:00;   139
22.02.2012 00:00:00;   138
23.02.2012 00:00:00;   138
24.02.2012 00:00:00;   141
25.02.2012 00:00:00;   146
26.02.2012 00:00:00;   150
27.02.2012 00:00:00;   152
28.02.2012 00:00:00;   153
29.02.2012 00:00:00;   156
01.03.2012 00:00:00;   157
02.03.2012 00:00:00;   157
03.03.2012 00:00:00;   156
04.03.2012 00:00:00;   155
05.03.2012 00:00:00;   154
06.03.2012 00:00:00;   154
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   152
09.03.2012 00:00:00;   153
10.03.2012 00:00:00;   152
11.03.2012 00:00:00;   152
12.03.2012 00:00:00;   151
13.03.2012 00:00:00;   150
14.03.2012 00:00:00;   150
15.03.2012 00:00:00;   149
16.03.2012 00:00:00;   148
17.03.2012 00:00:00;   147
18.03.2012 00:00:00;   146
19.03.2012 00:00:00;   146
20.03.2012 00:00:00;   145
21.03.2012 00:00:00;   144
22.03.2012 00:00:00;   143
23.03.2012 00:00:00;   142
24.03.2012 00:00:00;   141
25.03.2012 00:00:00;   140
26.03.2012 00:00:00;   139
27.03.2012 00:00:00;   138
28.03.2012 00:00:00;   137
29.03.2012 00:00:00;   137
30.03.2012 00:00:00;   136
31.03.2012 00:00:00;   135
01.04.2012 00:00:00;   135
02.04.2012 00:00:00;   134
03.04.2012 00:00:00;   133
04.04.2012 00:00:00;   132
05.04.2012 00:00:00;   131
06.04.2012 00:00:00;   131
07.04.2012 00:00:00;   130
08.04.2012 00:00:00;   130
09.04.2012 00:00:00;   130
10.04.2012 00:00:00;   129
11.04.2012 00:00:00;   129
12.04.2012 00:00:00;   130
13.04.2012 00:00:00;   130
14.04.2012 00:00:00;   129
15.04.2012 00:00:00;   129
16.04.2012 00:00:00;   131
17.04.2012 00:00:00;   134
18.04.2012 00:00:00;   135
19.04.2012 00:00:00;   135
20.04.2012 00:00:00;   135
21.04.2012 00:00:00;   135
22.04.2012 00:00:00;   135
23.04.2012 00:00:00;   134
24.04.2012 00:00:00;   133
25.04.2012 00:00:00;   133
26.04.2012 00:00:00;   132
27.04.2012 00:00:00;   132
28.04.2012 00:00:00;   131
29.04.2012 00:00:00;   130
30.04.2012 00:00:00;   130
01.05.2012 00:00:00;   129
02.05.2012 00:00:00;   128
03.05.2012 00:00:00;   127
04.05.2012 00:00:00;   127
05.05.2012 00:00:00;   127
06.05.2012 00:00:00;   126
07.05.2012 00:00:00;   126
08.05.2012 00:00:00;   125
09.05.2012 00:00:00;   124
10.05.2012 00:00:00;   124
11.05.2012 00:00:00;   123
12.05.2012 00:00:00;   122
13.05.2012 00:00:00;   123
14.05.2012 00:00:00;   122
15.05.2012 00:00:00;   122
16.05.2012 00:00:00;   121
17.05.2012 00:00:00;   121
18.05.2012 00:00:00;   120
19.05.2012 00:00:00;   120
20.05.2012 00:00:00;   119
21.05.2012 00:00:00;   118
22.05.2012 00:00:00;   117
23.05.2012 00:00:00;   117
24.05.2012 00:00:00;   119
25.05.2012 00:00:00;   119
26.05.2012 00:00:00;   119
27.05.2012 00:00:00;   118
28.05.2012 00:00:00;   117
29.05.2012 00:00:00;   116
30.05.2012 00:00:00;   115
31.05.2012 00:00:00;   116
01.06.2012 00:00:00;   117
02.06.2012 00:00:00;   116
03.06.2012 00:00:00;   117
04.06.2012 00:00:00;   123
05.06.2012 00:00:00;   128
06.06.2012 00:00:00;   128
07.06.2012 00:00:00;   128
08.06.2012 00:00:00;   129
09.06.2012 00:00:00;   130
10.06.2012 00:00:00;   131
11.06.2012 00:00:00;   133
12.06.2012 00:00:00;   137
13.06.2012 00:00:00;   154
14.06.2012 00:00:00;   160
15.06.2012 00:00:00;   160
16.06.2012 00:00:00;   159
17.06.2012 00:00:00;   158
18.06.2012 00:00:00;   157
19.06.2012 00:00:00;   156
20.06.2012 00:00:00;   156
21.06.2012 00:00:00;   160
22.06.2012 00:00:00;   160
23.06.2012 00:00:00;   159
24.06.2012 00:00:00;   157
25.06.2012 00:00:00;   155
26.06.2012 00:00:00;   154
27.06.2012 00:00:00;   152
28.06.2012 00:00:00;   151
29.06.2012 00:00:00;   149
30.06.2012 00:00:00;   147
01.07.2012 00:00:00;   146
02.07.2012 00:00:00;   145
03.07.2012 00:00:00;   144
04.07.2012 00:00:00;   144
05.07.2012 00:00:00;   143
06.07.2012 00:00:00;   142
07.07.2012 00:00:00;   141
08.07.2012 00:00:00;   140
09.07.2012 00:00:00;   139
10.07.2012 00:00:00;   138
11.07.2012 00:00:00;   137
12.07.2012 00:00:00;   136
13.07.2012 00:00:00;   136
14.07.2012 00:00:00;   135
15.07.2012 00:00:00;   137
16.07.2012 00:00:00;   137
17.07.2012 00:00:00;   136
18.07.2012 00:00:00;   136
19.07.2012 00:00:00;   135
20.07.2012 00:00:00;   135
21.07.2012 00:00:00;   135
22.07.2012 00:00:00;   135
23.07.2012 00:00:00;   134
24.07.2012 00:00:00;   133
25.07.2012 00:00:00;   132
26.07.2012 00:00:00;   132
27.07.2012 00:00:00;   132
28.07.2012 00:00:00;   131
29.07.2012 00:00:00;   131
30.07.2012 00:00:00;   131
31.07.2012 00:00:00;   130
01.08.2012 00:00:00;   129
02.08.2012 00:00:00;   128
03.08.2012 00:00:00;   127
04.08.2012 00:00:00;   126
05.08.2012 00:00:00;   126
06.08.2012 00:00:00;   127
07.08.2012 00:00:00;   127
08.08.2012 00:00:00;   126
09.08.2012 00:00:00;   125
10.08.2012 00:00:00;   124
11.08.2012 00:00:00;   123
12.08.2012 00:00:00;   122
13.08.2012 00:00:00;   121
14.08.2012 00:00:00;   120
15.08.2012 00:00:00;   119
16.08.2012 00:00:00;   118
17.08.2012 00:00:00;   117
18.08.2012 00:00:00;   117
19.08.2012 00:00:00;   116
20.08.2012 00:00:00;   116
21.08.2012 00:00:00;   115
22.08.2012 00:00:00;   114
23.08.2012 00:00:00;   112
24.08.2012 00:00:00;   112
25.08.2012 00:00:00;   112
26.08.2012 00:00:00;   114
27.08.2012 00:00:00;   113
28.08.2012 00:00:00;   112
29.08.2012 00:00:00;   111
30.08.2012 00:00:00;   110
31.08.2012 00:00:00;   112
01.09.2012 00:00:00;   115
02.09.2012 00:00:00;   115
03.09.2012 00:00:00;   115
04.09.2012 00:00:00;   114
05.09.2012 00:00:00;   113
06.09.2012 00:00:00;   113
07.09.2012 00:00:00;   112
08.09.2012 00:00:00;   111
09.09.2012 00:00:00;   110
10.09.2012 00:00:00;   110
11.09.2012 00:00:00;   109
12.09.2012 00:00:00;   111
13.09.2012 00:00:00;   116
14.09.2012 00:00:00;   119
15.09.2012 00:00:00;   120
16.09.2012 00:00:00;   120
17.09.2012 00:00:00;   119
18.09.2012 00:00:00;   119
19.09.2012 00:00:00;   120
20.09.2012 00:00:00;   120
21.09.2012 00:00:00;   119
22.09.2012 00:00:00;   120
23.09.2012 00:00:00;   122
24.09.2012 00:00:00;   122
25.09.2012 00:00:00;   123
26.09.2012 00:00:00;   123
27.09.2012 00:00:00;   122
28.09.2012 00:00:00;   122
29.09.2012 00:00:00;   122
30.09.2012 00:00:00;   122
01.10.2012 00:00:00;   122
02.10.2012 00:00:00;   121
03.10.2012 00:00:00;   121
04.10.2012 00:00:00;   121
05.10.2012 00:00:00;   120
06.10.2012 00:00:00;   119
07.10.2012 00:00:00;   119
08.10.2012 00:00:00;   120
09.10.2012 00:00:00;   120
10.10.2012 00:00:00;   122
11.10.2012 00:00:00;   123
12.10.2012 00:00:00;   123
13.10.2012 00:00:00;   124
14.10.2012 00:00:00;   124
15.10.2012 00:00:00;   123
16.10.2012 00:00:00;   124
17.10.2012 00:00:00;   124
18.10.2012 00:00:00;   124
19.10.2012 00:00:00;   124
20.10.2012 00:00:00;   123
21.10.2012 00:00:00;   123
22.10.2012 00:00:00;   122
23.10.2012 00:00:00;   122
24.10.2012 00:00:00;   121
25.10.2012 00:00:00;   121
26.10.2012 00:00:00;   120
27.10.2012 00:00:00;   120
28.10.2012 00:00:00;   121
29.10.2012 00:00:00;   121
30.10.2012 00:00:00;   120
31.10.2012 00:00:00;   120
01.11.2012 00:00:00;   119
02.11.2012 00:00:00;   119
03.11.2012 00:00:00;   119
04.11.2012 00:00:00;   119
05.11.2012 00:00:00;   123
06.11.2012 00:00:00;   125
07.11.2012 00:00:00;   125
08.11.2012 00:00:00;   126
09.11.2012 00:00:00;   126
10.11.2012 00:00:00;   126
11.11.2012 00:00:00;   126
12.11.2012 00:00:00;   125
13.11.2012 00:00:00;   125
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   124
16.11.2012 00:00:00;   124
17.11.2012 00:00:00;   123
18.11.2012 00:00:00;   123
19.11.2012 00:00:00;   122
20.11.2012 00:00:00;   121
21.11.2012 00:00:00;   120
22.11.2012 00:00:00;   120
23.11.2012 00:00:00;   119
24.11.2012 00:00:00;   119
25.11.2012 00:00:00;   118
26.11.2012 00:00:00;   117
27.11.2012 00:00:00;   117
28.11.2012 00:00:00;   116
29.11.2012 00:00:00;   116
30.11.2012 00:00:00;   116
01.12.2012 00:00:00;   115
02.12.2012 00:00:00;   115
03.12.2012 00:00:00;   115
04.12.2012 00:00:00;   115
05.12.2012 00:00:00;   115
06.12.2012 00:00:00;   115
07.12.2012 00:00:00;   115
08.12.2012 00:00:00;   114
09.12.2012 00:00:00;   114
10.12.2012 00:00:00;   115
11.12.2012 00:00:00;   115
12.12.2012 00:00:00;   115
13.12.2012 00:00:00;   115
14.12.2012 00:00:00;   115
15.12.2012 00:00:00;   115
16.12.2012 00:00:00;   116
17.12.2012 00:00:00;   119
18.12.2012 00:00:00;   122
19.12.2012 00:00:00;   125
20.12.2012 00:00:00;   127
21.12.2012 00:00:00;   130
22.12.2012 00:00:00;   137
23.12.2012 00:00:00;   146
24.12.2012 00:00:00;   151
25.12.2012 00:00:00;   152
26.12.2012 00:00:00;   152
27.12.2012 00:00:00;   152
28.12.2012 00:00:00;   153
29.12.2012 00:00:00;   152
30.12.2012 00:00:00;   151
31.12.2012 00:00:00;   150
01.01.2013 00:00:00;   150
02.01.2013 00:00:00;   150
03.01.2013 00:00:00;   149
04.01.2013 00:00:00;   154
05.01.2013 00:00:00;   172
06.01.2013 00:00:00;   185
07.01.2013 00:00:00;   191
08.01.2013 00:00:00;   191
09.01.2013 00:00:00;   191
10.01.2013 00:00:00;   190
11.01.2013 00:00:00;   188
12.01.2013 00:00:00;   186
13.01.2013 00:00:00;   184
14.01.2013 00:00:00;   181
15.01.2013 00:00:00;   178
16.01.2013 00:00:00;   175
17.01.2013 00:00:00;   174
18.01.2013 00:00:00;   172
19.01.2013 00:00:00;   170
20.01.2013 00:00:00;   167
21.01.2013 00:00:00;   165
22.01.2013 00:00:00;   163
23.01.2013 00:00:00;   161
24.01.2013 00:00:00;   160
25.01.2013 00:00:00;   158
26.01.2013 00:00:00;   157
27.01.2013 00:00:00;   155
28.01.2013 00:00:00;   154
29.01.2013 00:00:00;   155
30.01.2013 00:00:00;   161
31.01.2013 00:00:00;   165
01.02.2013 00:00:00;   168
02.02.2013 00:00:00;   173
03.02.2013 00:00:00;   177
04.02.2013 00:00:00;   178
05.02.2013 00:00:00;   181
06.02.2013 00:00:00;   182
07.02.2013 00:00:00;   181
08.02.2013 00:00:00;   179
09.02.2013 00:00:00;   177
10.02.2013 00:00:00;   175
11.02.2013 00:00:00;   172
12.02.2013 00:00:00;   170
13.02.2013 00:00:00;   167
14.02.2013 00:00:00;   165
15.02.2013 00:00:00;   163
16.02.2013 00:00:00;   161
17.02.2013 00:00:00;   160
18.02.2013 00:00:00;   158
19.02.2013 00:00:00;   157
20.02.2013 00:00:00;   157
21.02.2013 00:00:00;   155
22.02.2013 00:00:00;   153
23.02.2013 00:00:00;   152
24.02.2013 00:00:00;   151
25.02.2013 00:00:00;   150
26.02.2013 00:00:00;   149
27.02.2013 00:00:00;   148
28.02.2013 00:00:00;   147
01.03.2013 00:00:00;   146
02.03.2013 00:00:00;   145
03.03.2013 00:00:00;   145
04.03.2013 00:00:00;   144
05.03.2013 00:00:00;   144
06.03.2013 00:00:00;   143
07.03.2013 00:00:00;   144
08.03.2013 00:00:00;   145
09.03.2013 00:00:00;   145
10.03.2013 00:00:00;   146
11.03.2013 00:00:00;   147
12.03.2013 00:00:00;   147
13.03.2013 00:00:00;   147
14.03.2013 00:00:00;   146
15.03.2013 00:00:00;   146
16.03.2013 00:00:00;   145
17.03.2013 00:00:00;   144
18.03.2013 00:00:00;   144
19.03.2013 00:00:00;   146
20.03.2013 00:00:00;   147
21.03.2013 00:00:00;   147
22.03.2013 00:00:00;   146
23.03.2013 00:00:00;   145
24.03.2013 00:00:00;   144
25.03.2013 00:00:00;   143
26.03.2013 00:00:00;   142
27.03.2013 00:00:00;   141
28.03.2013 00:00:00;   140
29.03.2013 00:00:00;   140
30.03.2013 00:00:00;   141
31.03.2013 00:00:00;   142
01.04.2013 00:00:00;   143
02.04.2013 00:00:00;   143
03.04.2013 00:00:00;   143
04.04.2013 00:00:00;   143
05.04.2013 00:00:00;   142
06.04.2013 00:00:00;   142
07.04.2013 00:00:00;   142
08.04.2013 00:00:00;   142
09.04.2013 00:00:00;   141
10.04.2013 00:00:00;   140
11.04.2013 00:00:00;   140
12.04.2013 00:00:00;   140
13.04.2013 00:00:00;   139
14.04.2013 00:00:00;   139
15.04.2013 00:00:00;   138
16.04.2013 00:00:00;   137
17.04.2013 00:00:00;   137
18.04.2013 00:00:00;   136
19.04.2013 00:00:00;   136
20.04.2013 00:00:00;   136
21.04.2013 00:00:00;   136
22.04.2013 00:00:00;   135
23.04.2013 00:00:00;   135
24.04.2013 00:00:00;   134
25.04.2013 00:00:00;   133
26.04.2013 00:00:00;   132
27.04.2013 00:00:00;   132
28.04.2013 00:00:00;   131
29.04.2013 00:00:00;   130
30.04.2013 00:00:00;   129
01.05.2013 00:00:00;   128
02.05.2013 00:00:00;   128
03.05.2013 00:00:00;   130
04.05.2013 00:00:00;   130
05.05.2013 00:00:00;   130
06.05.2013 00:00:00;   129
07.05.2013 00:00:00;   129
08.05.2013 00:00:00;   129
09.05.2013 00:00:00;   128
10.05.2013 00:00:00;   129
11.05.2013 00:00:00;   132
12.05.2013 00:00:00;   134
13.05.2013 00:00:00;   135
14.05.2013 00:00:00;   135
15.05.2013 00:00:00;   135
16.05.2013 00:00:00;   134
17.05.2013 00:00:00;   134
18.05.2013 00:00:00;   133
19.05.2013 00:00:00;   132
20.05.2013 00:00:00;   131
21.05.2013 00:00:00;   131
22.05.2013 00:00:00;   130
23.05.2013 00:00:00;   130
24.05.2013 00:00:00;   130
25.05.2013 00:00:00;   129
26.05.2013 00:00:00;   130
27.05.2013 00:00:00;   134
28.05.2013 00:00:00;   139
29.05.2013 00:00:00;   139
30.05.2013 00:00:00;   142
31.05.2013 00:00:00;   156
01.06.2013 00:00:00;   171
02.06.2013 00:00:00;   211
03.06.2013 00:00:00;   233
04.06.2013 00:00:00;   231
05.06.2013 00:00:00;   226
06.06.2013 00:00:00;   219
07.06.2013 00:00:00;   212
08.06.2013 00:00:00;   206
09.06.2013 00:00:00;   201
10.06.2013 00:00:00;   201
11.06.2013 00:00:00;   199
12.06.2013 00:00:00;   195
13.06.2013 00:00:00;   191
14.06.2013 00:00:00;   187
15.06.2013 00:00:00;   183
16.06.2013 00:00:00;   180
17.06.2013 00:00:00;   176
18.06.2013 00:00:00;   173
19.06.2013 00:00:00;   169
20.06.2013 00:00:00;   166
21.06.2013 00:00:00;   162
22.06.2013 00:00:00;   160
23.06.2013 00:00:00;   159
24.06.2013 00:00:00;   160
25.06.2013 00:00:00;   161
26.06.2013 00:00:00;   166
27.06.2013 00:00:00;   167
28.06.2013 00:00:00;   165
29.06.2013 00:00:00;   163
30.06.2013 00:00:00;   162
01.07.2013 00:00:00;   161
02.07.2013 00:00:00;   159
03.07.2013 00:00:00;   157
04.07.2013 00:00:00;   155
05.07.2013 00:00:00;   154
06.07.2013 00:00:00;   152
07.07.2013 00:00:00;   150
08.07.2013 00:00:00;   148
09.07.2013 00:00:00;   146
10.07.2013 00:00:00;   145
11.07.2013 00:00:00;   143
12.07.2013 00:00:00;   142
13.07.2013 00:00:00;   141
14.07.2013 00:00:00;   139
15.07.2013 00:00:00;   138
16.07.2013 00:00:00;   136
17.07.2013 00:00:00;   135
18.07.2013 00:00:00;   134
19.07.2013 00:00:00;   132
20.07.2013 00:00:00;   131
21.07.2013 00:00:00;   130
22.07.2013 00:00:00;   129
23.07.2013 00:00:00;   128
24.07.2013 00:00:00;   127
25.07.2013 00:00:00;   126
26.07.2013 00:00:00;   125
27.07.2013 00:00:00;   124
28.07.2013 00:00:00;   124
29.07.2013 00:00:00;   123
30.07.2013 00:00:00;   122
31.07.2013 00:00:00;   121
01.08.2013 00:00:00;   120
02.08.2013 00:00:00;   119
03.08.2013 00:00:00;   119
04.08.2013 00:00:00;   118
05.08.2013 00:00:00;   118
06.08.2013 00:00:00;   117
07.08.2013 00:00:00;   117
08.08.2013 00:00:00;   116
09.08.2013 00:00:00;   116
10.08.2013 00:00:00;   115
11.08.2013 00:00:00;   115
12.08.2013 00:00:00;   114
13.08.2013 00:00:00;   113
14.08.2013 00:00:00;   112
15.08.2013 00:00:00;   111
16.08.2013 00:00:00;   111
17.08.2013 00:00:00;   111
18.08.2013 00:00:00;   111
19.08.2013 00:00:00;   110
20.08.2013 00:00:00;   110
21.08.2013 00:00:00;   110
22.08.2013 00:00:00;   110
23.08.2013 00:00:00;   109
24.08.2013 00:00:00;   109
25.08.2013 00:00:00;   108
26.08.2013 00:00:00;   107
27.08.2013 00:00:00;   107
28.08.2013 00:00:00;   106
29.08.2013 00:00:00;   106
30.08.2013 00:00:00;   106
31.08.2013 00:00:00;   106
01.09.2013 00:00:00;   106
02.09.2013 00:00:00;   106
03.09.2013 00:00:00;   106
04.09.2013 00:00:00;   106
05.09.2013 00:00:00;   106
06.09.2013 00:00:00;   106
07.09.2013 00:00:00;   105
08.09.2013 00:00:00;   105
09.09.2013 00:00:00;   104
10.09.2013 00:00:00;   104
11.09.2013 00:00:00;   103
12.09.2013 00:00:00;   104
13.09.2013 00:00:00;   104
14.09.2013 00:00:00;   105
15.09.2013 00:00:00;   106
16.09.2013 00:00:00;   107
17.09.2013 00:00:00;   111
18.09.2013 00:00:00;   119
19.09.2013 00:00:00;   133
20.09.2013 00:00:00;   137
21.09.2013 00:00:00;   137
22.09.2013 00:00:00;   137
23.09.2013 00:00:00;   137
24.09.2013 00:00:00;   137
25.09.2013 00:00:00;   136
26.09.2013 00:00:00;   136
27.09.2013 00:00:00;   136
28.09.2013 00:00:00;   136
29.09.2013 00:00:00;   136
30.09.2013 00:00:00;   135
01.10.2013 00:00:00;   135
02.10.2013 00:00:00;   134
03.10.2013 00:00:00;   133
04.10.2013 00:00:00;   133
05.10.2013 00:00:00;   132
06.10.2013 00:00:00;   131
07.10.2013 00:00:00;   131
08.10.2013 00:00:00;   130
09.10.2013 00:00:00;   130
10.10.2013 00:00:00;   130
11.10.2013 00:00:00;   132
12.10.2013 00:00:00;   134
13.10.2013 00:00:00;   134
14.10.2013 00:00:00;   133
15.10.2013 00:00:00;   134
16.10.2013 00:00:00;   136
17.10.2013 00:00:00;   138
18.10.2013 00:00:00;   138
19.10.2013 00:00:00;   138
20.10.2013 00:00:00;   138
21.10.2013 00:00:00;   138
22.10.2013 00:00:00;   138
23.10.2013 00:00:00;   138
24.10.2013 00:00:00;   138
25.10.2013 00:00:00;   138
26.10.2013 00:00:00;   138
27.10.2013 00:00:00;   137
28.10.2013 00:00:00;   137
29.10.2013 00:00:00;   137
30.10.2013 00:00:00;   137
31.10.2013 00:00:00;   136
01.11.2013 00:00:00;   136
02.11.2013 00:00:00;   136
03.11.2013 00:00:00;   138
04.11.2013 00:00:00;   140
05.11.2013 00:00:00;   141
06.11.2013 00:00:00;   142
07.11.2013 00:00:00;   146
08.11.2013 00:00:00;   146
09.11.2013 00:00:00;   146
10.11.2013 00:00:00;   148
11.11.2013 00:00:00;   150
12.11.2013 00:00:00;   152
13.11.2013 00:00:00;   151
14.11.2013 00:00:00;   150
15.11.2013 00:00:00;   149
16.11.2013 00:00:00;   149
17.11.2013 00:00:00;   148
18.11.2013 00:00:00;   147
19.11.2013 00:00:00;   146
20.11.2013 00:00:00;   145
21.11.2013 00:00:00;   145
22.11.2013 00:00:00;   144
23.11.2013 00:00:00;   143
24.11.2013 00:00:00;   146
25.11.2013 00:00:00;   150
26.11.2013 00:00:00;   149
27.11.2013 00:00:00;   149
28.11.2013 00:00:00;   148
29.11.2013 00:00:00;   148
30.11.2013 00:00:00;   147
01.12.2013 00:00:00;   147
02.12.2013 00:00:00;   146
03.12.2013 00:00:00;   146
04.12.2013 00:00:00;   145
05.12.2013 00:00:00;   145
06.12.2013 00:00:00;   144
07.12.2013 00:00:00;   143
08.12.2013 00:00:00;   143
09.12.2013 00:00:00;   142
10.12.2013 00:00:00;   141
11.12.2013 00:00:00;   141
12.12.2013 00:00:00;   140
13.12.2013 00:00:00;   140
14.12.2013 00:00:00;   139
15.12.2013 00:00:00;   138
16.12.2013 00:00:00;   138
17.12.2013 00:00:00;   137
18.12.2013 00:00:00;   136
19.12.2013 00:00:00;   136
20.12.2013 00:00:00;   135
21.12.2013 00:00:00;   135
22.12.2013 00:00:00;   134
23.12.2013 00:00:00;   134
24.12.2013 00:00:00;   133
25.12.2013 00:00:00;   133
26.12.2013 00:00:00;   133
27.12.2013 00:00:00;   132
28.12.2013 00:00:00;   132
29.12.2013 00:00:00;   132
30.12.2013 00:00:00;   131
31.12.2013 00:00:00;   131
01.01.2014 00:00:00;   130
02.01.2014 00:00:00;   130
03.01.2014 00:00:00;   130
04.01.2014 00:00:00;   130
05.01.2014 00:00:00;   129
06.01.2014 00:00:00;   130
07.01.2014 00:00:00;   130
08.01.2014 00:00:00;   129
09.01.2014 00:00:00;   129
10.01.2014 00:00:00;   130
11.01.2014 00:00:00;   130
12.01.2014 00:00:00;   130
13.01.2014 00:00:00;   130
14.01.2014 00:00:00;   130
15.01.2014 00:00:00;   130
16.01.2014 00:00:00;   130
17.01.2014 00:00:00;   130
18.01.2014 00:00:00;   129
19.01.2014 00:00:00;   129
20.01.2014 00:00:00;   129
21.01.2014 00:00:00;   130
22.01.2014 00:00:00;   130
23.01.2014 00:00:00;   130
24.01.2014 00:00:00;   131
25.01.2014 00:00:00;   133
26.01.2014 00:00:00;   133
27.01.2014 00:00:00;   135
28.01.2014 00:00:00;   136
29.01.2014 00:00:00;   135
30.01.2014 00:00:00;   135
31.01.2014 00:00:00;   135
01.02.2014 00:00:00;   135
02.02.2014 00:00:00;   135
03.02.2014 00:00:00;   135
04.02.2014 00:00:00;   134
05.02.2014 00:00:00;   133
06.02.2014 00:00:00;   133
07.02.2014 00:00:00;   133
08.02.2014 00:00:00;   134
09.02.2014 00:00:00;   136
10.02.2014 00:00:00;   137
11.02.2014 00:00:00;   138
12.02.2014 00:00:00;   139
13.02.2014 00:00:00;   139
14.02.2014 00:00:00;   139
15.02.2014 00:00:00;   139
16.02.2014 00:00:00;   139
17.02.2014 00:00:00;   139
18.02.2014 00:00:00;   139
19.02.2014 00:00:00;   138
20.02.2014 00:00:00;   138
21.02.2014 00:00:00;   138
22.02.2014 00:00:00;   137
23.02.2014 00:00:00;   137
24.02.2014 00:00:00;   136
25.02.2014 00:00:00;   136
26.02.2014 00:00:00;   135
27.02.2014 00:00:00;   134
28.02.2014 00:00:00;   134
01.03.2014 00:00:00;   133
02.03.2014 00:00:00;   132
03.03.2014 00:00:00;   132
04.03.2014 00:00:00;   131
05.03.2014 00:00:00;   131
06.03.2014 00:00:00;   131
07.03.2014 00:00:00;   130
08.03.2014 00:00:00;   130
09.03.2014 00:00:00;   129
10.03.2014 00:00:00;   129
11.03.2014 00:00:00;   128
12.03.2014 00:00:00;   127
13.03.2014 00:00:00;   126
14.03.2014 00:00:00;   125
15.03.2014 00:00:00;   124
16.03.2014 00:00:00;   123
17.03.2014 00:00:00;   123
18.03.2014 00:00:00;   122
19.03.2014 00:00:00;   122
20.03.2014 00:00:00;   121
21.03.2014 00:00:00;   120
22.03.2014 00:00:00;   120
23.03.2014 00:00:00;   120
24.03.2014 00:00:00;   122
25.03.2014 00:00:00;   123
26.03.2014 00:00:00;   124
27.03.2014 00:00:00;   124
28.03.2014 00:00:00;   124
29.03.2014 00:00:00;   123
30.03.2014 00:00:00;   123
31.03.2014 00:00:00;   122
01.04.2014 00:00:00;   122
02.04.2014 00:00:00;   121
03.04.2014 00:00:00;   121
04.04.2014 00:00:00;   121
05.04.2014 00:00:00;   121
06.04.2014 00:00:00;   120
07.04.2014 00:00:00;   119
08.04.2014 00:00:00;   119
09.04.2014 00:00:00;   118
10.04.2014 00:00:00;   118
11.04.2014 00:00:00;   119
12.04.2014 00:00:00;   118
13.04.2014 00:00:00;   118
14.04.2014 00:00:00;   118
15.04.2014 00:00:00;   117
16.04.2014 00:00:00;   117
17.04.2014 00:00:00;   116
18.04.2014 00:00:00;   115
19.04.2014 00:00:00;   115
20.04.2014 00:00:00;   115
21.04.2014 00:00:00;   115
22.04.2014 00:00:00;   115
23.04.2014 00:00:00;   114
24.04.2014 00:00:00;   114
25.04.2014 00:00:00;   113
26.04.2014 00:00:00;   113
27.04.2014 00:00:00;   113
28.04.2014 00:00:00;   112
29.04.2014 00:00:00;   112
30.04.2014 00:00:00;   111
01.05.2014 00:00:00;   111
02.05.2014 00:00:00;   111
03.05.2014 00:00:00;   112
04.05.2014 00:00:00;   113
05.05.2014 00:00:00;   112
06.05.2014 00:00:00;   112
07.05.2014 00:00:00;   112
08.05.2014 00:00:00;   112
09.05.2014 00:00:00;   113
10.05.2014 00:00:00;   113
11.05.2014 00:00:00;   114
12.05.2014 00:00:00;   114
13.05.2014 00:00:00;   114
14.05.2014 00:00:00;   115
15.05.2014 00:00:00;   115
16.05.2014 00:00:00;   115
17.05.2014 00:00:00;   118
18.05.2014 00:00:00;   123
19.05.2014 00:00:00;   125
