Messstelle:                ;Weißbach
14.04.2013 00:00:00;    95
15.04.2013 00:00:00;   115
16.04.2013 00:00:00;   133
17.04.2013 00:00:00;   159
18.04.2013 00:00:00;   154
19.04.2013 00:00:00;   152
20.04.2013 00:00:00;   137
21.04.2013 00:00:00;   127
22.04.2013 00:00:00;   122
23.04.2013 00:00:00;   114
24.04.2013 00:00:00;   118
25.04.2013 00:00:00;   125
26.04.2013 00:00:00;   131
27.04.2013 00:00:00;   141
28.04.2013 00:00:00;   136
29.04.2013 00:00:00;   132
30.04.2013 00:00:00;   132
01.05.2013 00:00:00;   134
02.05.2013 00:00:00;   141
03.05.2013 00:00:00;   154
04.05.2013 00:00:00;   142
05.05.2013 00:00:00;   135
06.05.2013 00:00:00;   123
07.05.2013 00:00:00;   121
08.05.2013 00:00:00;   125
09.05.2013 00:00:00;   117
10.05.2013 00:00:00;   120
11.05.2013 00:00:00;   131
12.05.2013 00:00:00;   123
13.05.2013 00:00:00;   112
14.05.2013 00:00:00;   107
15.05.2013 00:00:00;   102
16.05.2013 00:00:00;   101
17.05.2013 00:00:00;   103
18.05.2013 00:00:00;    99
19.05.2013 00:00:00;    98
20.05.2013 00:00:00;    98
21.05.2013 00:00:00;    93
22.05.2013 00:00:00;    92
23.05.2013 00:00:00;    88
24.05.2013 00:00:00;    89
25.05.2013 00:00:00;    84
26.05.2013 00:00:00;    82
27.05.2013 00:00:00;    94
28.05.2013 00:00:00;    91
29.05.2013 00:00:00;    89
30.05.2013 00:00:00;    90
31.05.2013 00:00:00;   127
01.06.2013 00:00:00;   152
02.06.2013 00:00:00;   331
03.06.2013 00:00:00;   183
04.06.2013 00:00:00;   139
05.06.2013 00:00:00;   128
06.06.2013 00:00:00;   121
07.06.2013 00:00:00;   114
08.06.2013 00:00:00;   109
09.06.2013 00:00:00;   104
10.06.2013 00:00:00;    99
11.06.2013 00:00:00;    99
12.06.2013 00:00:00;    91
13.06.2013 00:00:00;    87
14.06.2013 00:00:00;    86
15.06.2013 00:00:00;    89
16.06.2013 00:00:00;    92
17.06.2013 00:00:00;    86
18.06.2013 00:00:00;    84
19.06.2013 00:00:00;    82
20.06.2013 00:00:00;    77
21.06.2013 00:00:00;    73
22.06.2013 00:00:00;    72
23.06.2013 00:00:00;    72
24.06.2013 00:00:00;   122
25.06.2013 00:00:00;   154
26.06.2013 00:00:00;   124
27.06.2013 00:00:00;   101
28.06.2013 00:00:00;    91
29.06.2013 00:00:00;    88
30.06.2013 00:00:00;   104
01.07.2013 00:00:00;    89
02.07.2013 00:00:00;    84
03.07.2013 00:00:00;    82
04.07.2013 00:00:00;   100
05.07.2013 00:00:00;    91
06.07.2013 00:00:00;    92
07.07.2013 00:00:00;    84
08.07.2013 00:00:00;    79
09.07.2013 00:00:00;    79
10.07.2013 00:00:00;    76
11.07.2013 00:00:00;    73
12.07.2013 00:00:00;    70
13.07.2013 00:00:00;    65
14.07.2013 00:00:00;    63
15.07.2013 00:00:00;    64
16.07.2013 00:00:00;    62
17.07.2013 00:00:00;    61
18.07.2013 00:00:00;    66
19.07.2013 00:00:00;    74
20.07.2013 00:00:00;    69
21.07.2013 00:00:00;    67
22.07.2013 00:00:00;    61
23.07.2013 00:00:00;    59
24.07.2013 00:00:00;    58
25.07.2013 00:00:00;    60
26.07.2013 00:00:00;    58
27.07.2013 00:00:00;    57
28.07.2013 00:00:00;    59
29.07.2013 00:00:00;    55
30.07.2013 00:00:00;    66
31.07.2013 00:00:00;    56
01.08.2013 00:00:00;    54
02.08.2013 00:00:00;    52
03.08.2013 00:00:00;    51
04.08.2013 00:00:00;    59
05.08.2013 00:00:00;    54
06.08.2013 00:00:00;    51
07.08.2013 00:00:00;    50
08.08.2013 00:00:00;    48
09.08.2013 00:00:00;    52
10.08.2013 00:00:00;    56
11.08.2013 00:00:00;    55
12.08.2013 00:00:00;    50
13.08.2013 00:00:00;    57
14.08.2013 00:00:00;    53
15.08.2013 00:00:00;    51
16.08.2013 00:00:00;    50
17.08.2013 00:00:00;    51
18.08.2013 00:00:00;    51
19.08.2013 00:00:00;    71
20.08.2013 00:00:00;    91
21.08.2013 00:00:00;    68
22.08.2013 00:00:00;    62
23.08.2013 00:00:00;    58
24.08.2013 00:00:00;    58
25.08.2013 00:00:00;   103
26.08.2013 00:00:00;    77
27.08.2013 00:00:00;    74
28.08.2013 00:00:00;   125
29.08.2013 00:00:00;    97
30.08.2013 00:00:00;    82
31.08.2013 00:00:00;    73
01.09.2013 00:00:00;    88
02.09.2013 00:00:00;    86
03.09.2013 00:00:00;    75
04.09.2013 00:00:00;    69
05.09.2013 00:00:00;    66
06.09.2013 00:00:00;    63
07.09.2013 00:00:00;    61
08.09.2013 00:00:00;    59
09.09.2013 00:00:00;    68
10.09.2013 00:00:00;    66
11.09.2013 00:00:00;    80
12.09.2013 00:00:00;    72
13.09.2013 00:00:00;    92
14.09.2013 00:00:00;    85
15.09.2013 00:00:00;    79
16.09.2013 00:00:00;    85
17.09.2013 00:00:00;   140
18.09.2013 00:00:00;   136
19.09.2013 00:00:00;   164
20.09.2013 00:00:00;   121
21.09.2013 00:00:00;   103
22.09.2013 00:00:00;    89
23.09.2013 00:00:00;    82
24.09.2013 00:00:00;    77
25.09.2013 00:00:00;    74
26.09.2013 00:00:00;    77
27.09.2013 00:00:00;   114
28.09.2013 00:00:00;    95
29.09.2013 00:00:00;    83
30.09.2013 00:00:00;    84
01.10.2013 00:00:00;    81
02.10.2013 00:00:00;    76
03.10.2013 00:00:00;    72
04.10.2013 00:00:00;    71
05.10.2013 00:00:00;    70
06.10.2013 00:00:00;    71
07.10.2013 00:00:00;    69
08.10.2013 00:00:00;    67
09.10.2013 00:00:00;    65
10.10.2013 00:00:00;    66
11.10.2013 00:00:00;    85
12.10.2013 00:00:00;    81
13.10.2013 00:00:00;    78
14.10.2013 00:00:00;    75
15.10.2013 00:00:00;    72
16.10.2013 00:00:00;    85
17.10.2013 00:00:00;    86
18.10.2013 00:00:00;    79
19.10.2013 00:00:00;    74
20.10.2013 00:00:00;    71
21.10.2013 00:00:00;    70
22.10.2013 00:00:00;    69
23.10.2013 00:00:00;    67
24.10.2013 00:00:00;    72
25.10.2013 00:00:00;    66
26.10.2013 00:00:00;    65
27.10.2013 00:00:00;    62
28.10.2013 00:00:00;    64
29.10.2013 00:00:00;    61
30.10.2013 00:00:00;    81
31.10.2013 00:00:00;    74
01.11.2013 00:00:00;    69
02.11.2013 00:00:00;    67
03.11.2013 00:00:00;    87
04.11.2013 00:00:00;    83
05.11.2013 00:00:00;    77
06.11.2013 00:00:00;    96
07.11.2013 00:00:00;   109
08.11.2013 00:00:00;    94
09.11.2013 00:00:00;    98
10.11.2013 00:00:00;    95
11.11.2013 00:00:00;    89
12.11.2013 00:00:00;    84
13.11.2013 00:00:00;    83
14.11.2013 00:00:00;    80
15.11.2013 00:00:00;    79
16.11.2013 00:00:00;    73
17.11.2013 00:00:00;    71
18.11.2013 00:00:00;    70
19.11.2013 00:00:00;    71
20.11.2013 00:00:00;    70
21.11.2013 00:00:00;    68
22.11.2013 00:00:00;    66
23.11.2013 00:00:00;    63
24.11.2013 00:00:00;    66
25.11.2013 00:00:00;    65
26.11.2013 00:00:00;    62
27.11.2013 00:00:00;    59
28.11.2013 00:00:00;    57
29.11.2013 00:00:00;    58
30.11.2013 00:00:00;    57
01.12.2013 00:00:00;    56
02.12.2013 00:00:00;    56
03.12.2013 00:00:00;    56
04.12.2013 00:00:00;    56
05.12.2013 00:00:00;    56
06.12.2013 00:00:00;    56
07.12.2013 00:00:00;    56
08.12.2013 00:00:00;    54
09.12.2013 00:00:00;    54
10.12.2013 00:00:00;    55
11.12.2013 00:00:00;    58
12.12.2013 00:00:00;    56
13.12.2013 00:00:00;    56
14.12.2013 00:00:00;    56
15.12.2013 00:00:00;    54
16.12.2013 00:00:00;    54
17.12.2013 00:00:00;    52
18.12.2013 00:00:00;    55
19.12.2013 00:00:00;    53
20.12.2013 00:00:00;    55
21.12.2013 00:00:00;    51
22.12.2013 00:00:00;    50
23.12.2013 00:00:00;    52
24.12.2013 00:00:00;    52
25.12.2013 00:00:00;    55
26.12.2013 00:00:00;    63
27.12.2013 00:00:00;    63
28.12.2013 00:00:00;    56
29.12.2013 00:00:00;    55
30.12.2013 00:00:00;    56
31.12.2013 00:00:00;    53
01.01.2014 00:00:00;    50
02.01.2014 00:00:00;    52
03.01.2014 00:00:00;    51
04.01.2014 00:00:00;    49
05.01.2014 00:00:00;    52
06.01.2014 00:00:00;    53
07.01.2014 00:00:00;    51
08.01.2014 00:00:00;    51
09.01.2014 00:00:00;    51
10.01.2014 00:00:00;    53
11.01.2014 00:00:00;    51
12.01.2014 00:00:00;    52
13.01.2014 00:00:00;    52
14.01.2014 00:00:00;    51
15.01.2014 00:00:00;    50
16.01.2014 00:00:00;    48
17.01.2014 00:00:00;    48
18.01.2014 00:00:00;    48
19.01.2014 00:00:00;    48
20.01.2014 00:00:00;    50
21.01.2014 00:00:00;    51
22.01.2014 00:00:00;    50
23.01.2014 00:00:00;    49
24.01.2014 00:00:00;    49
25.01.2014 00:00:00;    50
26.01.2014 00:00:00;    52
27.01.2014 00:00:00;    49
28.01.2014 00:00:00;    48
29.01.2014 00:00:00;    48
30.01.2014 00:00:00;    46
31.01.2014 00:00:00;    51
01.02.2014 00:00:00;    59
02.02.2014 00:00:00;    62
03.02.2014 00:00:00;    56
04.02.2014 00:00:00;    56
05.02.2014 00:00:00;    55
06.02.2014 00:00:00;    56
07.02.2014 00:00:00;    55
08.02.2014 00:00:00;    64
09.02.2014 00:00:00;    60
10.02.2014 00:00:00;    57
11.02.2014 00:00:00;    58
12.02.2014 00:00:00;    57
13.02.2014 00:00:00;    55
14.02.2014 00:00:00;    53
15.02.2014 00:00:00;    53
16.02.2014 00:00:00;    56
17.02.2014 00:00:00;    54
18.02.2014 00:00:00;    53
19.02.2014 00:00:00;    54
20.02.2014 00:00:00;    54
21.02.2014 00:00:00;    53
22.02.2014 00:00:00;    57
23.02.2014 00:00:00;    54
24.02.2014 00:00:00;    51
25.02.2014 00:00:00;    51
26.02.2014 00:00:00;    51
27.02.2014 00:00:00;    51
28.02.2014 00:00:00;    50
01.03.2014 00:00:00;    54
02.03.2014 00:00:00;    53
03.03.2014 00:00:00;    49
04.03.2014 00:00:00;    49
05.03.2014 00:00:00;    49
06.03.2014 00:00:00;    50
07.03.2014 00:00:00;    50
08.03.2014 00:00:00;    55
09.03.2014 00:00:00;    55
10.03.2014 00:00:00;    52
11.03.2014 00:00:00;    52
12.03.2014 00:00:00;    53
13.03.2014 00:00:00;    57
14.03.2014 00:00:00;    60
15.03.2014 00:00:00;    63
16.03.2014 00:00:00;    72
17.03.2014 00:00:00;    76
18.03.2014 00:00:00;    72
19.03.2014 00:00:00;    72
20.03.2014 00:00:00;    68
21.03.2014 00:00:00;    69
22.03.2014 00:00:00;    68
23.03.2014 00:00:00;    72
24.03.2014 00:00:00;    72
25.03.2014 00:00:00;    69
26.03.2014 00:00:00;    67
27.03.2014 00:00:00;    66
28.03.2014 00:00:00;    66
29.03.2014 00:00:00;    63
30.03.2014 00:00:00;    64
31.03.2014 00:00:00;    67
01.04.2014 00:00:00;    67
02.04.2014 00:00:00;    68
03.04.2014 00:00:00;    69
04.04.2014 00:00:00;    67
05.04.2014 00:00:00;    68
06.04.2014 00:00:00;    93
07.04.2014 00:00:00;    83
08.04.2014 00:00:00;    86
09.04.2014 00:00:00;    93
10.04.2014 00:00:00;    84
11.04.2014 00:00:00;    84
12.04.2014 00:00:00;    83
13.04.2014 00:00:00;    88
14.04.2014 00:00:00;    83
15.04.2014 00:00:00;    87
16.04.2014 00:00:00;    78
17.04.2014 00:00:00;    77
18.04.2014 00:00:00;    77
19.04.2014 00:00:00;    77
20.04.2014 00:00:00;    84
21.04.2014 00:00:00;    80
22.04.2014 00:00:00;    78
23.04.2014 00:00:00;    78
24.04.2014 00:00:00;    80
25.04.2014 00:00:00;    81
26.04.2014 00:00:00;    82
27.04.2014 00:00:00;    85
28.04.2014 00:00:00;    83
29.04.2014 00:00:00;    86
30.04.2014 00:00:00;    82
01.05.2014 00:00:00;    93
02.05.2014 00:00:00;    87
03.05.2014 00:00:00;    94
04.05.2014 00:00:00;    86
05.05.2014 00:00:00;    79
06.05.2014 00:00:00;    76
07.05.2014 00:00:00;    83
08.05.2014 00:00:00;    86
09.05.2014 00:00:00;    83
10.05.2014 00:00:00;    89
11.05.2014 00:00:00;    95
12.05.2014 00:00:00;    92
13.05.2014 00:00:00;    90
14.05.2014 00:00:00;    93
15.05.2014 00:00:00;    97
16.05.2014 00:00:00;   121
17.05.2014 00:00:00;   110
18.05.2014 00:00:00;   117
19.05.2014 00:00:00;   116
20.05.2014 00:00:00;   110
21.05.2014 00:00:00;   107
22.05.2014 00:00:00;   109
23.05.2014 00:00:00;   107
24.05.2014 00:00:00;   101
25.05.2014 00:00:00;    95
26.05.2014 00:00:00;    94
27.05.2014 00:00:00;   107
28.05.2014 00:00:00;   131
29.05.2014 00:00:00;   108
30.05.2014 00:00:00;   115
31.05.2014 00:00:00;    97
01.06.2014 00:00:00;    92
02.06.2014 00:00:00;    86
03.06.2014 00:00:00;    84
04.06.2014 00:00:00;    82
05.06.2014 00:00:00;    87
06.06.2014 00:00:00;    82
07.06.2014 00:00:00;    79
08.06.2014 00:00:00;    79
09.06.2014 00:00:00;    80
10.06.2014 00:00:00;    79
11.06.2014 00:00:00;    79
12.06.2014 00:00:00;    77
13.06.2014 00:00:00;    79
14.06.2014 00:00:00;    74
15.06.2014 00:00:00;    69
16.06.2014 00:00:00;    67
17.06.2014 00:00:00;    66
18.06.2014 00:00:00;    64
19.06.2014 00:00:00;    65
20.06.2014 00:00:00;    68
21.06.2014 00:00:00;    63
22.06.2014 00:00:00;    60
23.06.2014 00:00:00;    61
24.06.2014 00:00:00;    74
25.06.2014 00:00:00;    67
26.06.2014 00:00:00;    65
27.06.2014 00:00:00;    59
28.06.2014 00:00:00;    57
29.06.2014 00:00:00;    59
30.06.2014 00:00:00;    90
01.07.2014 00:00:00;    73
02.07.2014 00:00:00;    72
03.07.2014 00:00:00;    75
04.07.2014 00:00:00;    65
05.07.2014 00:00:00;    62
06.07.2014 00:00:00;    60
07.07.2014 00:00:00;    65
08.07.2014 00:00:00;    76
09.07.2014 00:00:00;   107
10.07.2014 00:00:00;    80
11.07.2014 00:00:00;    81
12.07.2014 00:00:00;    88
13.07.2014 00:00:00;    79
14.07.2014 00:00:00;    80
15.07.2014 00:00:00;    72
16.07.2014 00:00:00;    69
17.07.2014 00:00:00;    65
18.07.2014 00:00:00;    62
19.07.2014 00:00:00;    58
20.07.2014 00:00:00;    62
21.07.2014 00:00:00;    64
22.07.2014 00:00:00;    68
23.07.2014 00:00:00;    87
24.07.2014 00:00:00;    68
25.07.2014 00:00:00;    61
26.07.2014 00:00:00;    57
27.07.2014 00:00:00;    59
28.07.2014 00:00:00;    61
29.07.2014 00:00:00;    57
30.07.2014 00:00:00;   100
31.07.2014 00:00:00;   208
01.08.2014 00:00:00;   128
02.08.2014 00:00:00;   107
03.08.2014 00:00:00;    92
04.08.2014 00:00:00;    92
05.08.2014 00:00:00;   100
06.08.2014 00:00:00;    91
07.08.2014 00:00:00;    81
08.08.2014 00:00:00;    79
09.08.2014 00:00:00;    83
10.08.2014 00:00:00;    81
11.08.2014 00:00:00;    82
12.08.2014 00:00:00;   107
13.08.2014 00:00:00;   111
14.08.2014 00:00:00;   118
15.08.2014 00:00:00;   107
16.08.2014 00:00:00;   100
17.08.2014 00:00:00;    92
18.08.2014 00:00:00;    86
19.08.2014 00:00:00;    84
20.08.2014 00:00:00;    83
21.08.2014 00:00:00;    99
22.08.2014 00:00:00;    85
23.08.2014 00:00:00;    82
24.08.2014 00:00:00;    84
25.08.2014 00:00:00;    80
26.08.2014 00:00:00;    76
27.08.2014 00:00:00;    85
28.08.2014 00:00:00;    79
29.08.2014 00:00:00;    73
30.08.2014 00:00:00;    78
31.08.2014 00:00:00;    85
01.09.2014 00:00:00;   145
02.09.2014 00:00:00;   129
03.09.2014 00:00:00;   121
04.09.2014 00:00:00;   103
05.09.2014 00:00:00;    96
06.09.2014 00:00:00;    92
07.09.2014 00:00:00;    87
08.09.2014 00:00:00;    83
09.09.2014 00:00:00;    80
10.09.2014 00:00:00;    79
11.09.2014 00:00:00;    83
12.09.2014 00:00:00;    81
13.09.2014 00:00:00;    86
14.09.2014 00:00:00;   101
15.09.2014 00:00:00;    87
16.09.2014 00:00:00;    81
17.09.2014 00:00:00;    76
18.09.2014 00:00:00;    73
19.09.2014 00:00:00;    72
20.09.2014 00:00:00;    71
21.09.2014 00:00:00;    72
22.09.2014 00:00:00;    82
23.09.2014 00:00:00;    82
24.09.2014 00:00:00;    74
25.09.2014 00:00:00;    82
26.09.2014 00:00:00;    76
27.09.2014 00:00:00;    74
28.09.2014 00:00:00;    68
29.09.2014 00:00:00;    67
30.09.2014 00:00:00;    65
01.10.2014 00:00:00;    77
02.10.2014 00:00:00;    83
03.10.2014 00:00:00;    71
04.10.2014 00:00:00;    68
05.10.2014 00:00:00;    65
06.10.2014 00:00:00;    63
07.10.2014 00:00:00;    62
08.10.2014 00:00:00;    61
09.10.2014 00:00:00;    59
10.10.2014 00:00:00;    59
11.10.2014 00:00:00;    58
12.10.2014 00:00:00;    57
13.10.2014 00:00:00;    57
14.10.2014 00:00:00;    60
15.10.2014 00:00:00;    58
16.10.2014 00:00:00;    58
17.10.2014 00:00:00;    57
18.10.2014 00:00:00;    56
19.10.2014 00:00:00;    56
20.10.2014 00:00:00;    56
21.10.2014 00:00:00;    64
22.10.2014 00:00:00;    80
23.10.2014 00:00:00;   116
24.10.2014 00:00:00;   108
25.10.2014 00:00:00;    95
26.10.2014 00:00:00;    98
27.10.2014 00:00:00;    99
28.10.2014 00:00:00;    93
29.10.2014 00:00:00;    88
30.10.2014 00:00:00;    85
31.10.2014 00:00:00;    90
01.11.2014 00:00:00;    96
02.11.2014 00:00:00;    98
03.11.2014 00:00:00;    94
04.11.2014 00:00:00;    96
05.11.2014 00:00:00;   103
06.11.2014 00:00:00;    98
07.11.2014 00:00:00;    91
08.11.2014 00:00:00;    92
09.11.2014 00:00:00;    85
10.11.2014 00:00:00;    82
11.11.2014 00:00:00;    83
12.11.2014 00:00:00;    82
13.11.2014 00:00:00;    82
14.11.2014 00:00:00;    78
15.11.2014 00:00:00;    74
16.11.2014 00:00:00;    72
17.11.2014 00:00:00;    74
18.11.2014 00:00:00;    70
19.11.2014 00:00:00;    67
20.11.2014 00:00:00;    67
21.11.2014 00:00:00;    64
22.11.2014 00:00:00;    65
23.11.2014 00:00:00;    64
24.11.2014 00:00:00;    63
25.11.2014 00:00:00;    62
26.11.2014 00:00:00;    60
27.11.2014 00:00:00;    60
28.11.2014 00:00:00;    59
29.11.2014 00:00:00;    58
30.11.2014 00:00:00;    57
01.12.2014 00:00:00;    57
02.12.2014 00:00:00;    57
03.12.2014 00:00:00;    56
04.12.2014 00:00:00;    56
05.12.2014 00:00:00;    55
06.12.2014 00:00:00;    54
07.12.2014 00:00:00;    53
08.12.2014 00:00:00;    53
09.12.2014 00:00:00;    52
10.12.2014 00:00:00;    51
11.12.2014 00:00:00;    51
12.12.2014 00:00:00;    50
13.12.2014 00:00:00;    50
14.12.2014 00:00:00;    49
15.12.2014 00:00:00;    51
16.12.2014 00:00:00;    51
17.12.2014 00:00:00;    52
18.12.2014 00:00:00;    53
19.12.2014 00:00:00;    69
20.12.2014 00:00:00;    66
21.12.2014 00:00:00;    64
22.12.2014 00:00:00;    57
23.12.2014 00:00:00;    54
24.12.2014 00:00:00;    53
25.12.2014 00:00:00;    51
26.12.2014 00:00:00;    52
27.12.2014 00:00:00;    53
28.12.2014 00:00:00;    51
29.12.2014 00:00:00;    49
30.12.2014 00:00:00;    48
31.12.2014 00:00:00;    49
01.01.2015 00:00:00;    48
02.01.2015 00:00:00;    49
03.01.2015 00:00:00;    59
04.01.2015 00:00:00;    91
05.01.2015 00:00:00;    66
06.01.2015 00:00:00;    60
07.01.2015 00:00:00;    57
08.01.2015 00:00:00;    55
09.01.2015 00:00:00;    56
10.01.2015 00:00:00;   158
11.01.2015 00:00:00;   126
12.01.2015 00:00:00;    95
13.01.2015 00:00:00;    81
14.01.2015 00:00:00;    75
15.01.2015 00:00:00;    70
16.01.2015 00:00:00;    67
17.01.2015 00:00:00;    67
18.01.2015 00:00:00;    65
19.01.2015 00:00:00;    61
20.01.2015 00:00:00;    59
21.01.2015 00:00:00;    57
22.01.2015 00:00:00;    56
23.01.2015 00:00:00;    55
24.01.2015 00:00:00;    55
25.01.2015 00:00:00;    55
26.01.2015 00:00:00;    55
27.01.2015 00:00:00;    52
28.01.2015 00:00:00;    54
29.01.2015 00:00:00;    54
30.01.2015 00:00:00;    53
31.01.2015 00:00:00;    50
01.02.2015 00:00:00;    48
02.02.2015 00:00:00;    51
03.02.2015 00:00:00;    50
04.02.2015 00:00:00;    48
05.02.2015 00:00:00;    48
06.02.2015 00:00:00;    48
07.02.2015 00:00:00;    51
08.02.2015 00:00:00;    51
09.02.2015 00:00:00;    49
10.02.2015 00:00:00;    48
11.02.2015 00:00:00;    47
12.02.2015 00:00:00;    48
13.02.2015 00:00:00;    48
14.02.2015 00:00:00;    48
15.02.2015 00:00:00;    48
16.02.2015 00:00:00;    50
17.02.2015 00:00:00;    49
18.02.2015 00:00:00;    52
19.02.2015 00:00:00;    51
20.02.2015 00:00:00;    50
21.02.2015 00:00:00;    50
22.02.2015 00:00:00;    50
23.02.2015 00:00:00;    48
24.02.2015 00:00:00;    50
25.02.2015 00:00:00;    49
26.02.2015 00:00:00;    47
27.02.2015 00:00:00;    46
28.02.2015 00:00:00;    47
01.03.2015 00:00:00;    46
02.03.2015 00:00:00;    51
03.03.2015 00:00:00;    52
04.03.2015 00:00:00;    52
05.03.2015 00:00:00;    51
06.03.2015 00:00:00;    51
07.03.2015 00:00:00;    45
08.03.2015 00:00:00;    46
09.03.2015 00:00:00;    49
10.03.2015 00:00:00;    49
11.03.2015 00:00:00;    53
12.03.2015 00:00:00;    51
13.03.2015 00:00:00;    51
14.03.2015 00:00:00;    51
15.03.2015 00:00:00;    54
16.03.2015 00:00:00;    54
17.03.2015 00:00:00;    57
18.03.2015 00:00:00;    60
19.03.2015 00:00:00;    65
20.03.2015 00:00:00;    64
21.03.2015 00:00:00;    64
22.03.2015 00:00:00;    66
23.03.2015 00:00:00;    64
24.03.2015 00:00:00;    68
25.03.2015 00:00:00;    70
26.03.2015 00:00:00;    72
27.03.2015 00:00:00;    73
28.03.2015 00:00:00;    68
29.03.2015 00:00:00;    68
30.03.2015 00:00:00;    96
31.03.2015 00:00:00;    97
01.04.2015 00:00:00;    97
02.04.2015 00:00:00;    84
03.04.2015 00:00:00;    81
04.04.2015 00:00:00;    77
05.04.2015 00:00:00;    72
06.04.2015 00:00:00;    69
07.04.2015 00:00:00;    68
08.04.2015 00:00:00;    66
09.04.2015 00:00:00;    72
10.04.2015 00:00:00;    86
11.04.2015 00:00:00;    95
12.04.2015 00:00:00;   101
13.04.2015 00:00:00;   103
14.04.2015 00:00:00;   108
15.04.2015 00:00:00;   107
16.04.2015 00:00:00;   106
17.04.2015 00:00:00;   111
18.04.2015 00:00:00;   119
19.04.2015 00:00:00;    98
20.04.2015 00:00:00;    93
21.04.2015 00:00:00;    93
22.04.2015 00:00:00;    95
23.04.2015 00:00:00;    97
24.04.2015 00:00:00;    95
25.04.2015 00:00:00;    93
26.04.2015 00:00:00;    99
27.04.2015 00:00:00;   108
28.04.2015 00:00:00;   110
29.04.2015 00:00:00;    98
30.04.2015 00:00:00;    96
01.05.2015 00:00:00;    90
02.05.2015 00:00:00;   106
03.05.2015 00:00:00;   114
04.05.2015 00:00:00;   120
05.05.2015 00:00:00;   125
06.05.2015 00:00:00;   125
07.05.2015 00:00:00;   110
08.05.2015 00:00:00;   106
09.05.2015 00:00:00;   107
10.05.2015 00:00:00;   119
11.05.2015 00:00:00;   105
12.05.2015 00:00:00;   101
13.05.2015 00:00:00;   101
14.05.2015 00:00:00;   124
15.05.2015 00:00:00;   118
16.05.2015 00:00:00;   103
17.05.2015 00:00:00;    95
18.05.2015 00:00:00;    92
19.05.2015 00:00:00;    94
20.05.2015 00:00:00;   136
21.05.2015 00:00:00;   122
22.05.2015 00:00:00;   115
23.05.2015 00:00:00;   135
24.05.2015 00:00:00;   130
25.05.2015 00:00:00;   114
26.05.2015 00:00:00;   115
27.05.2015 00:00:00;   113
28.05.2015 00:00:00;   103
29.05.2015 00:00:00;    97
30.05.2015 00:00:00;    97
31.05.2015 00:00:00;    98
01.06.2015 00:00:00;    96
02.06.2015 00:00:00;   109
03.06.2015 00:00:00;    97
04.06.2015 00:00:00;    97
05.06.2015 00:00:00;    96
06.06.2015 00:00:00;    92
07.06.2015 00:00:00;   100
08.06.2015 00:00:00;    93
09.06.2015 00:00:00;    90
10.06.2015 00:00:00;    83
11.06.2015 00:00:00;    84
12.06.2015 00:00:00;    83
13.06.2015 00:00:00;    77
14.06.2015 00:00:00;    74
15.06.2015 00:00:00;    79
16.06.2015 00:00:00;    90
17.06.2015 00:00:00;    83
18.06.2015 00:00:00;    71
19.06.2015 00:00:00;    93
20.06.2015 00:00:00;   106
21.06.2015 00:00:00;    97
22.06.2015 00:00:00;    89
23.06.2015 00:00:00;   111
24.06.2015 00:00:00;    94
25.06.2015 00:00:00;    84
26.06.2015 00:00:00;    80
27.06.2015 00:00:00;    77
28.06.2015 00:00:00;    78
29.06.2015 00:00:00;    75
30.06.2015 00:00:00;    72
01.07.2015 00:00:00;    69
02.07.2015 00:00:00;    68
03.07.2015 00:00:00;    68
04.07.2015 00:00:00;    66
05.07.2015 00:00:00;    63
06.07.2015 00:00:00;    66
07.07.2015 00:00:00;    61
08.07.2015 00:00:00;    66
09.07.2015 00:00:00;    64
10.07.2015 00:00:00;    58
11.07.2015 00:00:00;    57
12.07.2015 00:00:00;    55
13.07.2015 00:00:00;    55
14.07.2015 00:00:00;    58
15.07.2015 00:00:00;    54
16.07.2015 00:00:00;    53
17.07.2015 00:00:00;    55
18.07.2015 00:00:00;    64
19.07.2015 00:00:00;    56
20.07.2015 00:00:00;    59
21.07.2015 00:00:00;    55
22.07.2015 00:00:00;    51
23.07.2015 00:00:00;    54
24.07.2015 00:00:00;    54
25.07.2015 00:00:00;    60
26.07.2015 00:00:00;    66
27.07.2015 00:00:00;    79
28.07.2015 00:00:00;    64
29.07.2015 00:00:00;    65
30.07.2015 00:00:00;    78
31.07.2015 00:00:00;    65
01.08.2015 00:00:00;    57
02.08.2015 00:00:00;    82
03.08.2015 00:00:00;    72
04.08.2015 00:00:00;    63
05.08.2015 00:00:00;    63
06.08.2015 00:00:00;    58
07.08.2015 00:00:00;    56
08.08.2015 00:00:00;    57
09.08.2015 00:00:00;    56
10.08.2015 00:00:00;    52
11.08.2015 00:00:00;    50
12.08.2015 00:00:00;    49
13.08.2015 00:00:00;    48
14.08.2015 00:00:00;    47
15.08.2015 00:00:00;    50
16.08.2015 00:00:00;    59
17.08.2015 00:00:00;    72
18.08.2015 00:00:00;    65
19.08.2015 00:00:00;    71
20.08.2015 00:00:00;    68
21.08.2015 00:00:00;    70
22.08.2015 00:00:00;    61
23.08.2015 00:00:00;    57
24.08.2015 00:00:00;    54
25.08.2015 00:00:00;    55
26.08.2015 00:00:00;    53
27.08.2015 00:00:00;    51
28.08.2015 00:00:00;    50
29.08.2015 00:00:00;    48
30.08.2015 00:00:00;    47
31.08.2015 00:00:00;    47
01.09.2015 00:00:00;    50
02.09.2015 00:00:00;    69
03.09.2015 00:00:00;    67
04.09.2015 00:00:00;    93
