Messstelle:                ;Greimpersdorf
14.02.2014 00:00:00;    91
15.02.2014 00:00:00;    89
16.02.2014 00:00:00;    88
17.02.2014 00:00:00;    88
18.02.2014 00:00:00;    87
19.02.2014 00:00:00;    87
20.02.2014 00:00:00;    89
21.02.2014 00:00:00;    91
22.02.2014 00:00:00;    91
23.02.2014 00:00:00;    90
24.02.2014 00:00:00;    87
25.02.2014 00:00:00;    87
26.02.2014 00:00:00;    85
27.02.2014 00:00:00;    85
28.02.2014 00:00:00;    83
01.03.2014 00:00:00;    82
02.03.2014 00:00:00;    83
03.03.2014 00:00:00;    81
04.03.2014 00:00:00;    82
05.03.2014 00:00:00;    80
06.03.2014 00:00:00;    81
07.03.2014 00:00:00;    80
08.03.2014 00:00:00;    80
09.03.2014 00:00:00;    79
10.03.2014 00:00:00;    79
11.03.2014 00:00:00;    80
12.03.2014 00:00:00;    80
13.03.2014 00:00:00;    80
14.03.2014 00:00:00;    80
15.03.2014 00:00:00;    82
16.03.2014 00:00:00;    84
17.03.2014 00:00:00;   114
18.03.2014 00:00:00;   110
19.03.2014 00:00:00;   102
20.03.2014 00:00:00;    96
21.03.2014 00:00:00;    92
22.03.2014 00:00:00;    91
23.03.2014 00:00:00;    93
24.03.2014 00:00:00;   101
25.03.2014 00:00:00;   102
26.03.2014 00:00:00;    97
27.03.2014 00:00:00;    93
28.03.2014 00:00:00;    93
29.03.2014 00:00:00;    93
30.03.2014 00:00:00;    92
31.03.2014 00:00:00;    90
01.04.2014 00:00:00;    88
02.04.2014 00:00:00;    88
03.04.2014 00:00:00;    88
04.04.2014 00:00:00;    88
05.04.2014 00:00:00;    88
06.04.2014 00:00:00;    87
07.04.2014 00:00:00;    90
08.04.2014 00:00:00;    90
09.04.2014 00:00:00;    96
10.04.2014 00:00:00;    96
11.04.2014 00:00:00;   119
12.04.2014 00:00:00;   106
13.04.2014 00:00:00;   100
14.04.2014 00:00:00;    97
15.04.2014 00:00:00;   102
16.04.2014 00:00:00;   110
17.04.2014 00:00:00;   115
18.04.2014 00:00:00;   111
19.04.2014 00:00:00;   114
20.04.2014 00:00:00;   131
21.04.2014 00:00:00;   126
22.04.2014 00:00:00;   118
23.04.2014 00:00:00;   111
24.04.2014 00:00:00;   105
25.04.2014 00:00:00;   102
26.04.2014 00:00:00;    99
27.04.2014 00:00:00;    96
28.04.2014 00:00:00;    94
29.04.2014 00:00:00;   102
30.04.2014 00:00:00;   108
01.05.2014 00:00:00;   101
02.05.2014 00:00:00;    96
03.05.2014 00:00:00;   119
04.05.2014 00:00:00;   130
05.05.2014 00:00:00;   113
06.05.2014 00:00:00;   103
07.05.2014 00:00:00;    99
08.05.2014 00:00:00;   100
09.05.2014 00:00:00;    97
10.05.2014 00:00:00;    94
11.05.2014 00:00:00;    94
12.05.2014 00:00:00;   119
13.05.2014 00:00:00;   112
14.05.2014 00:00:00;   129
15.05.2014 00:00:00;   151
16.05.2014 00:00:00;   364
17.05.2014 00:00:00;   305
18.05.2014 00:00:00;   268
19.05.2014 00:00:00;   206
20.05.2014 00:00:00;   168
21.05.2014 00:00:00;   147
22.05.2014 00:00:00;   138
23.05.2014 00:00:00;   130
24.05.2014 00:00:00;   123
25.05.2014 00:00:00;   116
26.05.2014 00:00:00;   110
27.05.2014 00:00:00;   108
28.05.2014 00:00:00;   233
29.05.2014 00:00:00;   296
30.05.2014 00:00:00;   231
31.05.2014 00:00:00;   170
01.06.2014 00:00:00;   161
02.06.2014 00:00:00;   141
03.06.2014 00:00:00;   128
04.06.2014 00:00:00;   120
05.06.2014 00:00:00;   115
06.06.2014 00:00:00;   110
07.06.2014 00:00:00;   106
08.06.2014 00:00:00;   103
09.06.2014 00:00:00;   101
10.06.2014 00:00:00;    99
11.06.2014 00:00:00;    98
12.06.2014 00:00:00;    95
13.06.2014 00:00:00;    95
14.06.2014 00:00:00;    93
15.06.2014 00:00:00;    92
16.06.2014 00:00:00;    91
17.06.2014 00:00:00;    90
18.06.2014 00:00:00;    90
19.06.2014 00:00:00;    89
20.06.2014 00:00:00;    90
21.06.2014 00:00:00;    89
22.06.2014 00:00:00;    87
23.06.2014 00:00:00;    86
24.06.2014 00:00:00;    87
25.06.2014 00:00:00;    84
26.06.2014 00:00:00;    85
27.06.2014 00:00:00;    84
28.06.2014 00:00:00;    83
29.06.2014 00:00:00;    83
30.06.2014 00:00:00;   104
01.07.2014 00:00:00;   111
02.07.2014 00:00:00;    99
03.07.2014 00:00:00;   116
04.07.2014 00:00:00;   101
05.07.2014 00:00:00;    93
06.07.2014 00:00:00;    89
07.07.2014 00:00:00;    87
08.07.2014 00:00:00;    87
09.07.2014 00:00:00;    93
10.07.2014 00:00:00;    90
11.07.2014 00:00:00;    89
12.07.2014 00:00:00;    92
13.07.2014 00:00:00;    91
14.07.2014 00:00:00;    88
15.07.2014 00:00:00;    91
16.07.2014 00:00:00;    88
17.07.2014 00:00:00;    86
18.07.2014 00:00:00;    84
19.07.2014 00:00:00;    83
20.07.2014 00:00:00;    81
21.07.2014 00:00:00;    86
22.07.2014 00:00:00;    93
23.07.2014 00:00:00;    92
24.07.2014 00:00:00;    93
25.07.2014 00:00:00;    87
26.07.2014 00:00:00;    84
27.07.2014 00:00:00;    83
28.07.2014 00:00:00;   121
29.07.2014 00:00:00;   107
30.07.2014 00:00:00;    93
31.07.2014 00:00:00;   133
01.08.2014 00:00:00;   190
02.08.2014 00:00:00;   132
03.08.2014 00:00:00;   112
04.08.2014 00:00:00;   120
05.08.2014 00:00:00;   109
06.08.2014 00:00:00;   108
07.08.2014 00:00:00;   108
08.08.2014 00:00:00;   100
09.08.2014 00:00:00;    95
10.08.2014 00:00:00;   101
11.08.2014 00:00:00;    94
12.08.2014 00:00:00;    94
13.08.2014 00:00:00;   102
14.08.2014 00:00:00;   110
15.08.2014 00:00:00;   102
16.08.2014 00:00:00;    97
17.08.2014 00:00:00;    97
18.08.2014 00:00:00;    93
19.08.2014 00:00:00;    91
20.08.2014 00:00:00;    90
21.08.2014 00:00:00;    95
22.08.2014 00:00:00;    97
23.08.2014 00:00:00;   110
24.08.2014 00:00:00;   120
25.08.2014 00:00:00;   109
26.08.2014 00:00:00;   100
27.08.2014 00:00:00;    96
28.08.2014 00:00:00;    98
29.08.2014 00:00:00;    91
30.08.2014 00:00:00;    98
31.08.2014 00:00:00;   104
01.09.2014 00:00:00;   182
02.09.2014 00:00:00;   215
03.09.2014 00:00:00;   215
04.09.2014 00:00:00;   158
05.09.2014 00:00:00;   132
06.09.2014 00:00:00;   122
07.09.2014 00:00:00;   113
08.09.2014 00:00:00;   107
09.09.2014 00:00:00;   104
10.09.2014 00:00:00;   106
11.09.2014 00:00:00;   109
12.09.2014 00:00:00;   163
13.09.2014 00:00:00;   205
14.09.2014 00:00:00;   185
15.09.2014 00:00:00;   154
16.09.2014 00:00:00;   133
17.09.2014 00:00:00;   122
18.09.2014 00:00:00;   115
19.09.2014 00:00:00;   109
20.09.2014 00:00:00;   108
21.09.2014 00:00:00;   108
22.09.2014 00:00:00;   122
23.09.2014 00:00:00;   151
24.09.2014 00:00:00;   140
25.09.2014 00:00:00;   125
26.09.2014 00:00:00;   119
27.09.2014 00:00:00;   164
28.09.2014 00:00:00;   153
29.09.2014 00:00:00;   128
30.09.2014 00:00:00;   117
01.10.2014 00:00:00;   110
02.10.2014 00:00:00;   110
03.10.2014 00:00:00;   109
04.10.2014 00:00:00;   104
05.10.2014 00:00:00;   101
06.10.2014 00:00:00;    99
07.10.2014 00:00:00;    97
08.10.2014 00:00:00;    95
09.10.2014 00:00:00;    93
10.10.2014 00:00:00;    92
11.10.2014 00:00:00;    91
12.10.2014 00:00:00;    92
13.10.2014 00:00:00;    91
14.10.2014 00:00:00;    91
15.10.2014 00:00:00;    89
16.10.2014 00:00:00;    89
17.10.2014 00:00:00;    92
18.10.2014 00:00:00;    94
19.10.2014 00:00:00;    89
20.10.2014 00:00:00;    88
21.10.2014 00:00:00;   121
22.10.2014 00:00:00;   135
23.10.2014 00:00:00;   229
24.10.2014 00:00:00;   287
25.10.2014 00:00:00;   187
26.10.2014 00:00:00;   152
27.10.2014 00:00:00;   133
28.10.2014 00:00:00;   122
29.10.2014 00:00:00;   115
30.10.2014 00:00:00;   110
31.10.2014 00:00:00;   107
01.11.2014 00:00:00;   105
02.11.2014 00:00:00;   102
03.11.2014 00:00:00;    99
04.11.2014 00:00:00;    97
05.11.2014 00:00:00;    96
06.11.2014 00:00:00;    95
07.11.2014 00:00:00;    93
08.11.2014 00:00:00;    93
09.11.2014 00:00:00;    91
10.11.2014 00:00:00;    91
11.11.2014 00:00:00;    89
12.11.2014 00:00:00;    90
13.11.2014 00:00:00;    88
14.11.2014 00:00:00;    88
15.11.2014 00:00:00;    87
16.11.2014 00:00:00;    86
17.11.2014 00:00:00;    85
18.11.2014 00:00:00;    87
19.11.2014 00:00:00;    87
20.11.2014 00:00:00;    98
21.11.2014 00:00:00;    91
22.11.2014 00:00:00;    88
23.11.2014 00:00:00;    87
24.11.2014 00:00:00;    87
25.11.2014 00:00:00;    86
26.11.2014 00:00:00;    85
27.11.2014 00:00:00;    84
28.11.2014 00:00:00;    82
29.11.2014 00:00:00;    82
30.11.2014 00:00:00;    81
01.12.2014 00:00:00;    81
02.12.2014 00:00:00;    82
03.12.2014 00:00:00;    80
04.12.2014 00:00:00;    81
05.12.2014 00:00:00;    81
06.12.2014 00:00:00;    80
07.12.2014 00:00:00;    85
08.12.2014 00:00:00;    97
09.12.2014 00:00:00;    94
10.12.2014 00:00:00;    86
11.12.2014 00:00:00;    84
12.12.2014 00:00:00;    83
13.12.2014 00:00:00;    82
14.12.2014 00:00:00;    82
15.12.2014 00:00:00;    82
16.12.2014 00:00:00;    81
17.12.2014 00:00:00;    84
18.12.2014 00:00:00;    89
19.12.2014 00:00:00;   125
20.12.2014 00:00:00;   129
21.12.2014 00:00:00;   124
22.12.2014 00:00:00;   109
23.12.2014 00:00:00;   101
24.12.2014 00:00:00;    97
25.12.2014 00:00:00;    94
26.12.2014 00:00:00;    94
27.12.2014 00:00:00;    92
28.12.2014 00:00:00;    92
29.12.2014 00:00:00;    93
30.12.2014 00:00:00;    91
31.12.2014 00:00:00;    89
01.01.2015 00:00:00;    86
02.01.2015 00:00:00;    83
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   146
05.01.2015 00:00:00;   122
06.01.2015 00:00:00;   110
07.01.2015 00:00:00;   104
08.01.2015 00:00:00;    98
09.01.2015 00:00:00;   130
10.01.2015 00:00:00;   252
11.01.2015 00:00:00;   237
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   143
14.01.2015 00:00:00;   128
15.01.2015 00:00:00;   119
16.01.2015 00:00:00;   115
17.01.2015 00:00:00;   114
18.01.2015 00:00:00;   116
19.01.2015 00:00:00;   110
20.01.2015 00:00:00;   106
21.01.2015 00:00:00;   102
22.01.2015 00:00:00;   100
23.01.2015 00:00:00;   100
24.01.2015 00:00:00;    98
25.01.2015 00:00:00;    98
26.01.2015 00:00:00;    95
27.01.2015 00:00:00;    97
28.01.2015 00:00:00;    97
29.01.2015 00:00:00;    96
30.01.2015 00:00:00;   100
31.01.2015 00:00:00;    98
01.02.2015 00:00:00;    96
02.02.2015 00:00:00;    94
03.02.2015 00:00:00;    92
04.02.2015 00:00:00;    93
05.02.2015 00:00:00;    90
06.02.2015 00:00:00;    89
07.02.2015 00:00:00;    86
08.02.2015 00:00:00;    87
09.02.2015 00:00:00;    90
10.02.2015 00:00:00;    88
11.02.2015 00:00:00;    87
12.02.2015 00:00:00;    89
13.02.2015 00:00:00;    89
14.02.2015 00:00:00;    89
15.02.2015 00:00:00;    91
16.02.2015 00:00:00;    93
17.02.2015 00:00:00;    98
18.02.2015 00:00:00;    98
19.02.2015 00:00:00;    93
20.02.2015 00:00:00;    93
21.02.2015 00:00:00;    96
22.02.2015 00:00:00;    98
23.02.2015 00:00:00;    98
24.02.2015 00:00:00;   111
25.02.2015 00:00:00;   126
26.02.2015 00:00:00;   112
27.02.2015 00:00:00;   107
28.02.2015 00:00:00;   105
01.03.2015 00:00:00;   102
02.03.2015 00:00:00;   136
03.03.2015 00:00:00;   151
04.03.2015 00:00:00;   125
05.03.2015 00:00:00;   115
06.03.2015 00:00:00;   107
07.03.2015 00:00:00;   103
08.03.2015 00:00:00;   101
09.03.2015 00:00:00;   100
10.03.2015 00:00:00;    99
11.03.2015 00:00:00;   108
12.03.2015 00:00:00;   110
13.03.2015 00:00:00;   104
14.03.2015 00:00:00;   101
15.03.2015 00:00:00;    96
16.03.2015 00:00:00;    98
17.03.2015 00:00:00;   103
18.03.2015 00:00:00;   109
19.03.2015 00:00:00;   108
20.03.2015 00:00:00;   104
21.03.2015 00:00:00;   101
22.03.2015 00:00:00;   107
23.03.2015 00:00:00;   104
24.03.2015 00:00:00;   104
25.03.2015 00:00:00;   106
26.03.2015 00:00:00;   109
27.03.2015 00:00:00;   117
28.03.2015 00:00:00;   113
29.03.2015 00:00:00;   105
30.03.2015 00:00:00;   142
31.03.2015 00:00:00;   160
01.04.2015 00:00:00;   180
02.04.2015 00:00:00;   163
03.04.2015 00:00:00;   151
04.04.2015 00:00:00;   132
05.04.2015 00:00:00;   123
06.04.2015 00:00:00;   116
07.04.2015 00:00:00;   113
08.04.2015 00:00:00;   109
09.04.2015 00:00:00;   112
10.04.2015 00:00:00;   137
11.04.2015 00:00:00;   149
12.04.2015 00:00:00;   146
13.04.2015 00:00:00;   139
14.04.2015 00:00:00;   138
15.04.2015 00:00:00;   131
16.04.2015 00:00:00;   135
17.04.2015 00:00:00;   132
18.04.2015 00:00:00;   155
19.04.2015 00:00:00;   131
20.04.2015 00:00:00;   120
21.04.2015 00:00:00;   115
22.04.2015 00:00:00;   116
23.04.2015 00:00:00;   117
24.04.2015 00:00:00;   115
25.04.2015 00:00:00;   111
26.04.2015 00:00:00;   112
27.04.2015 00:00:00;   113
28.04.2015 00:00:00;   116
29.04.2015 00:00:00;   111
30.04.2015 00:00:00;   105
01.05.2015 00:00:00;   102
02.05.2015 00:00:00;   107
03.05.2015 00:00:00;   115
04.05.2015 00:00:00;   113
05.05.2015 00:00:00;   111
06.05.2015 00:00:00;   113
07.05.2015 00:00:00;   119
08.05.2015 00:00:00;   110
09.05.2015 00:00:00;   105
10.05.2015 00:00:00;   104
11.05.2015 00:00:00;   100
12.05.2015 00:00:00;    99
13.05.2015 00:00:00;    98
14.05.2015 00:00:00;   112
15.05.2015 00:00:00;   111
16.05.2015 00:00:00;   100
17.05.2015 00:00:00;    95
18.05.2015 00:00:00;    94
19.05.2015 00:00:00;    92
20.05.2015 00:00:00;    94
21.05.2015 00:00:00;   123
22.05.2015 00:00:00;   123
23.05.2015 00:00:00;   205
24.05.2015 00:00:00;   226
25.05.2015 00:00:00;   159
26.05.2015 00:00:00;   143
27.05.2015 00:00:00;   163
28.05.2015 00:00:00;   142
29.05.2015 00:00:00;   125
30.05.2015 00:00:00;   115
31.05.2015 00:00:00;   110
01.06.2015 00:00:00;   104
02.06.2015 00:00:00;   101
03.06.2015 00:00:00;    98
04.06.2015 00:00:00;    95
05.06.2015 00:00:00;    93
06.06.2015 00:00:00;    92
07.06.2015 00:00:00;    91
08.06.2015 00:00:00;    93
09.06.2015 00:00:00;    95
10.06.2015 00:00:00;    91
11.06.2015 00:00:00;    89
12.06.2015 00:00:00;    89
13.06.2015 00:00:00;    90
14.06.2015 00:00:00;    94
15.06.2015 00:00:00;    91
16.06.2015 00:00:00;    91
17.06.2015 00:00:00;    92
18.06.2015 00:00:00;    90
19.06.2015 00:00:00;    98
20.06.2015 00:00:00;   103
21.06.2015 00:00:00;   106
22.06.2015 00:00:00;    99
23.06.2015 00:00:00;   106
24.06.2015 00:00:00;   109
25.06.2015 00:00:00;    97
26.06.2015 00:00:00;    91
27.06.2015 00:00:00;    87
28.06.2015 00:00:00;   105
29.06.2015 00:00:00;   105
30.06.2015 00:00:00;    95
01.07.2015 00:00:00;    91
02.07.2015 00:00:00;    88
03.07.2015 00:00:00;    87
04.07.2015 00:00:00;    86
05.07.2015 00:00:00;    85
06.07.2015 00:00:00;    84
07.07.2015 00:00:00;    83
08.07.2015 00:00:00;    84
09.07.2015 00:00:00;    92
10.07.2015 00:00:00;    85
11.07.2015 00:00:00;    82
12.07.2015 00:00:00;    80
13.07.2015 00:00:00;    79
14.07.2015 00:00:00;    86
15.07.2015 00:00:00;    90
16.07.2015 00:00:00;    83
17.07.2015 00:00:00;    81
18.07.2015 00:00:00;    82
19.07.2015 00:00:00;    82
20.07.2015 00:00:00;    87
21.07.2015 00:00:00;    81
22.07.2015 00:00:00;    79
23.07.2015 00:00:00;    80
24.07.2015 00:00:00;    82
25.07.2015 00:00:00;    79
26.07.2015 00:00:00;    83
27.07.2015 00:00:00;    82
28.07.2015 00:00:00;    80
29.07.2015 00:00:00;    81
30.07.2015 00:00:00;    84
31.07.2015 00:00:00;    82
01.08.2015 00:00:00;    79
02.08.2015 00:00:00;    80
03.08.2015 00:00:00;    80
04.08.2015 00:00:00;    78
05.08.2015 00:00:00;    77
06.08.2015 00:00:00;    76
07.08.2015 00:00:00;    76
08.08.2015 00:00:00;    76
09.08.2015 00:00:00;    76
10.08.2015 00:00:00;    73
11.08.2015 00:00:00;    74
12.08.2015 00:00:00;    73
13.08.2015 00:00:00;    73
14.08.2015 00:00:00;    73
15.08.2015 00:00:00;    72
16.08.2015 00:00:00;    72
17.08.2015 00:00:00;    88
18.08.2015 00:00:00;    86
19.08.2015 00:00:00;    78
20.08.2015 00:00:00;    78
21.08.2015 00:00:00;    78
22.08.2015 00:00:00;    74
23.08.2015 00:00:00;    75
24.08.2015 00:00:00;    74
25.08.2015 00:00:00;    74
26.08.2015 00:00:00;    72
27.08.2015 00:00:00;    72
28.08.2015 00:00:00;    73
29.08.2015 00:00:00;    73
30.08.2015 00:00:00;    73
31.08.2015 00:00:00;    75
01.09.2015 00:00:00;    73
02.09.2015 00:00:00;    73
03.09.2015 00:00:00;    76
04.09.2015 00:00:00;    97
05.09.2015 00:00:00;    86
06.09.2015 00:00:00;    99
07.09.2015 00:00:00;    92
08.09.2015 00:00:00;    90
09.09.2015 00:00:00;    91
10.09.2015 00:00:00;    84
11.09.2015 00:00:00;    80
12.09.2015 00:00:00;    78
13.09.2015 00:00:00;    77
14.09.2015 00:00:00;    76
15.09.2015 00:00:00;    76
16.09.2015 00:00:00;    74
17.09.2015 00:00:00;    75
18.09.2015 00:00:00;    75
19.09.2015 00:00:00;    73
20.09.2015 00:00:00;    75
21.09.2015 00:00:00;    75
22.09.2015 00:00:00;    74
23.09.2015 00:00:00;    74
24.09.2015 00:00:00;    76
25.09.2015 00:00:00;    85
26.09.2015 00:00:00;    81
27.09.2015 00:00:00;    80
28.09.2015 00:00:00;    79
29.09.2015 00:00:00;    79
30.09.2015 00:00:00;    74
01.10.2015 00:00:00;    73
02.10.2015 00:00:00;    74
03.10.2015 00:00:00;    72
04.10.2015 00:00:00;    73
05.10.2015 00:00:00;    72
06.10.2015 00:00:00;    74
07.10.2015 00:00:00;    74
08.10.2015 00:00:00;    97
09.10.2015 00:00:00;   101
10.10.2015 00:00:00;    96
11.10.2015 00:00:00;    90
12.10.2015 00:00:00;    91
13.10.2015 00:00:00;    84
14.10.2015 00:00:00;    82
15.10.2015 00:00:00;    82
16.10.2015 00:00:00;    83
17.10.2015 00:00:00;    94
18.10.2015 00:00:00;    88
19.10.2015 00:00:00;    91
20.10.2015 00:00:00;   129
21.10.2015 00:00:00;   119
22.10.2015 00:00:00;   111
23.10.2015 00:00:00;   107
24.10.2015 00:00:00;   117
25.10.2015 00:00:00;   105
26.10.2015 00:00:00;    97
27.10.2015 00:00:00;    92
28.10.2015 00:00:00;    88
29.10.2015 00:00:00;    84
30.10.2015 00:00:00;    82
31.10.2015 00:00:00;    80
01.11.2015 00:00:00;    79
02.11.2015 00:00:00;    77
03.11.2015 00:00:00;    75
04.11.2015 00:00:00;    75
05.11.2015 00:00:00;    75
06.11.2015 00:00:00;    77
07.11.2015 00:00:00;    74
08.11.2015 00:00:00;    75
09.11.2015 00:00:00;    74
10.11.2015 00:00:00;    74
11.11.2015 00:00:00;    74
12.11.2015 00:00:00;    73
13.11.2015 00:00:00;    72
14.11.2015 00:00:00;    72
15.11.2015 00:00:00;    73
16.11.2015 00:00:00;    75
17.11.2015 00:00:00;    74
18.11.2015 00:00:00;    76
19.11.2015 00:00:00;    74
20.11.2015 00:00:00;    75
21.11.2015 00:00:00;    99
22.11.2015 00:00:00;    99
23.11.2015 00:00:00;    87
24.11.2015 00:00:00;    83
25.11.2015 00:00:00;    79
26.11.2015 00:00:00;    81
27.11.2015 00:00:00;    82
28.11.2015 00:00:00;    81
29.11.2015 00:00:00;    87
30.11.2015 00:00:00;   135
01.12.2015 00:00:00;   175
02.12.2015 00:00:00;   221
03.12.2015 00:00:00;   154
04.12.2015 00:00:00;   126
05.12.2015 00:00:00;   111
06.12.2015 00:00:00;   103
07.12.2015 00:00:00;    95
08.12.2015 00:00:00;    92
09.12.2015 00:00:00;    90
10.12.2015 00:00:00;    90
11.12.2015 00:00:00;    91
12.12.2015 00:00:00;    86
13.12.2015 00:00:00;    87
14.12.2015 00:00:00;    85
15.12.2015 00:00:00;    83
16.12.2015 00:00:00;    84
17.12.2015 00:00:00;    84
18.12.2015 00:00:00;    96
19.12.2015 00:00:00;    95
20.12.2015 00:00:00;    92
21.12.2015 00:00:00;    88
22.12.2015 00:00:00;    86
23.12.2015 00:00:00;    85
24.12.2015 00:00:00;    83
25.12.2015 00:00:00;    81
26.12.2015 00:00:00;    80
27.12.2015 00:00:00;    80
28.12.2015 00:00:00;    78
29.12.2015 00:00:00;    78
30.12.2015 00:00:00;    77
31.12.2015 00:00:00;    77
01.01.2016 00:00:00;    76
02.01.2016 00:00:00;    76
03.01.2016 00:00:00;    75
04.01.2016 00:00:00;    74
05.01.2016 00:00:00;    75
06.01.2016 00:00:00;    75
07.01.2016 00:00:00;    74
08.01.2016 00:00:00;    73
09.01.2016 00:00:00;    75
10.01.2016 00:00:00;    77
11.01.2016 00:00:00;    84
12.01.2016 00:00:00;   112
13.01.2016 00:00:00;    95
14.01.2016 00:00:00;    89
15.01.2016 00:00:00;    85
16.01.2016 00:00:00;    83
17.01.2016 00:00:00;    80
18.01.2016 00:00:00;    81
19.01.2016 00:00:00;    78
20.01.2016 00:00:00;    77
21.01.2016 00:00:00;    78
22.01.2016 00:00:00;    74
23.01.2016 00:00:00;    74
24.01.2016 00:00:00;    82
25.01.2016 00:00:00;   101
26.01.2016 00:00:00;   144
27.01.2016 00:00:00;   129
28.01.2016 00:00:00;   131
29.01.2016 00:00:00;   143
30.01.2016 00:00:00;   139
31.01.2016 00:00:00;   130
01.02.2016 00:00:00;   246
02.02.2016 00:00:00;   199
03.02.2016 00:00:00;   151
04.02.2016 00:00:00;   143
05.02.2016 00:00:00;   125
06.02.2016 00:00:00;   115
07.02.2016 00:00:00;   116
08.02.2016 00:00:00;   119
09.02.2016 00:00:00;   117
10.02.2016 00:00:00;   126
11.02.2016 00:00:00;   120
12.02.2016 00:00:00;   109
13.02.2016 00:00:00;   104
14.02.2016 00:00:00;   101
15.02.2016 00:00:00;   100
16.02.2016 00:00:00;   100
17.02.2016 00:00:00;    99
18.02.2016 00:00:00;   100
19.02.2016 00:00:00;    98
20.02.2016 00:00:00;    96
21.02.2016 00:00:00;   180
22.02.2016 00:00:00;   195
23.02.2016 00:00:00;   151
24.02.2016 00:00:00;   134
25.02.2016 00:00:00;   120
26.02.2016 00:00:00;   111
27.02.2016 00:00:00;   104
28.02.2016 00:00:00;   100
29.02.2016 00:00:00;    98
01.03.2016 00:00:00;   100
02.03.2016 00:00:00;    96
03.03.2016 00:00:00;   102
04.03.2016 00:00:00;   103
05.03.2016 00:00:00;   100
06.03.2016 00:00:00;   103
07.03.2016 00:00:00;   101
08.03.2016 00:00:00;    98
09.03.2016 00:00:00;    97
10.03.2016 00:00:00;    97
11.03.2016 00:00:00;    94
12.03.2016 00:00:00;    94
13.03.2016 00:00:00;    94
14.03.2016 00:00:00;    99
15.03.2016 00:00:00;    97
16.03.2016 00:00:00;    97
17.03.2016 00:00:00;   102
18.03.2016 00:00:00;   106
19.03.2016 00:00:00;   106
20.03.2016 00:00:00;   104
21.03.2016 00:00:00;   105
22.03.2016 00:00:00;   100
23.03.2016 00:00:00;    97
24.03.2016 00:00:00;    95
25.03.2016 00:00:00;    94
26.03.2016 00:00:00;   105
27.03.2016 00:00:00;   107
28.03.2016 00:00:00;   105
29.03.2016 00:00:00;   108
30.03.2016 00:00:00;   107
31.03.2016 00:00:00;   107
01.04.2016 00:00:00;   114
02.04.2016 00:00:00;   115
03.04.2016 00:00:00;   112
04.04.2016 00:00:00;   112
05.04.2016 00:00:00;   110
06.04.2016 00:00:00;   108
07.04.2016 00:00:00;   104
08.04.2016 00:00:00;   107
09.04.2016 00:00:00;   125
10.04.2016 00:00:00;   113
11.04.2016 00:00:00;   106
12.04.2016 00:00:00;   102
13.04.2016 00:00:00;   101
14.04.2016 00:00:00;   118
15.04.2016 00:00:00;   118
16.04.2016 00:00:00;   109
17.04.2016 00:00:00;   104
18.04.2016 00:00:00;   108
19.04.2016 00:00:00;   119
20.04.2016 00:00:00;   112
21.04.2016 00:00:00;   101
22.04.2016 00:00:00;    99
23.04.2016 00:00:00;    98
24.04.2016 00:00:00;   100
25.04.2016 00:00:00;    95
26.04.2016 00:00:00;    93
27.04.2016 00:00:00;    95
28.04.2016 00:00:00;    96
29.04.2016 00:00:00;    93
30.04.2016 00:00:00;    93
01.05.2016 00:00:00;    92
02.05.2016 00:00:00;    99
03.05.2016 00:00:00;   106
04.05.2016 00:00:00;   205
05.05.2016 00:00:00;   188
06.05.2016 00:00:00;   145
07.05.2016 00:00:00;   128
08.05.2016 00:00:00;   117
09.05.2016 00:00:00;   110
10.05.2016 00:00:00;   105
11.05.2016 00:00:00;   102
12.05.2016 00:00:00;   102
13.05.2016 00:00:00;   150
14.05.2016 00:00:00;   212
15.05.2016 00:00:00;   160
16.05.2016 00:00:00;   134
17.05.2016 00:00:00;   122
18.05.2016 00:00:00;   115
19.05.2016 00:00:00;   109
20.05.2016 00:00:00;   111
21.05.2016 00:00:00;   109
22.05.2016 00:00:00;   104
23.05.2016 00:00:00;   101
24.05.2016 00:00:00;   106
25.05.2016 00:00:00;   128
26.05.2016 00:00:00;   120
27.05.2016 00:00:00;   106
28.05.2016 00:00:00;   104
29.05.2016 00:00:00;   154
30.05.2016 00:00:00;   127
31.05.2016 00:00:00;   132
01.06.2016 00:00:00;   138
02.06.2016 00:00:00;   163
03.06.2016 00:00:00;   135
04.06.2016 00:00:00;   118
05.06.2016 00:00:00;   126
06.06.2016 00:00:00;   115
07.06.2016 00:00:00;   106
08.06.2016 00:00:00;   101
09.06.2016 00:00:00;    99
10.06.2016 00:00:00;   105
11.06.2016 00:00:00;    99
12.06.2016 00:00:00;    97
13.06.2016 00:00:00;    99
14.06.2016 00:00:00;    98
15.06.2016 00:00:00;   102
16.06.2016 00:00:00;   104
17.06.2016 00:00:00;    97
18.06.2016 00:00:00;    93
19.06.2016 00:00:00;    95
20.06.2016 00:00:00;   144
21.06.2016 00:00:00;   161
22.06.2016 00:00:00;   126
23.06.2016 00:00:00;   111
24.06.2016 00:00:00;   101
25.06.2016 00:00:00;   101
26.06.2016 00:00:00;    98
27.06.2016 00:00:00;   120
28.06.2016 00:00:00;   119
29.06.2016 00:00:00;   105
30.06.2016 00:00:00;    98
01.07.2016 00:00:00;    97
02.07.2016 00:00:00;    96
03.07.2016 00:00:00;   125
04.07.2016 00:00:00;   113
05.07.2016 00:00:00;   101
