Messstelle:                ;Petersbaumgarten
17.01.2020 00:00:00;   166
18.01.2020 00:00:00;   166
19.01.2020 00:00:00;   166
20.01.2020 00:00:00;   166
21.01.2020 00:00:00;   165
22.01.2020 00:00:00;   166
23.01.2020 00:00:00;   165
24.01.2020 00:00:00;   165
25.01.2020 00:00:00;   165
26.01.2020 00:00:00;   165
27.01.2020 00:00:00;   165
28.01.2020 00:00:00;   166
29.01.2020 00:00:00;   165
30.01.2020 00:00:00;   165
31.01.2020 00:00:00;   165
01.02.2020 00:00:00;   165
02.02.2020 00:00:00;   165
03.02.2020 00:00:00;   165
04.02.2020 00:00:00;   166
05.02.2020 00:00:00;   166
06.02.2020 00:00:00;   165
07.02.2020 00:00:00;   165
08.02.2020 00:00:00;   165
09.02.2020 00:00:00;   165
10.02.2020 00:00:00;   165
11.02.2020 00:00:00;   166
12.02.2020 00:00:00;   165
13.02.2020 00:00:00;   165
14.02.2020 00:00:00;   165
15.02.2020 00:00:00;   165
16.02.2020 00:00:00;   165
17.02.2020 00:00:00;   165
18.02.2020 00:00:00;   165
19.02.2020 00:00:00;   164
20.02.2020 00:00:00;   164
21.02.2020 00:00:00;   164
22.02.2020 00:00:00;   163
23.02.2020 00:00:00;   163
24.02.2020 00:00:00;   164
25.02.2020 00:00:00;   163
26.02.2020 00:00:00;   165
27.02.2020 00:00:00;   164
28.02.2020 00:00:00;   164
29.02.2020 00:00:00;   164
01.03.2020 00:00:00;   164
02.03.2020 00:00:00;   167
03.03.2020 00:00:00;   165
04.03.2020 00:00:00;   164
05.03.2020 00:00:00;   164
06.03.2020 00:00:00;   169
07.03.2020 00:00:00;   167
08.03.2020 00:00:00;   166
09.03.2020 00:00:00;   166
10.03.2020 00:00:00;   165
11.03.2020 00:00:00;   164
12.03.2020 00:00:00;   164
13.03.2020 00:00:00;   164
14.03.2020 00:00:00;   163
15.03.2020 00:00:00;   163
16.03.2020 00:00:00;   163
17.03.2020 00:00:00;   163
18.03.2020 00:00:00;   163
19.03.2020 00:00:00;   163
20.03.2020 00:00:00;   163
21.03.2020 00:00:00;   164
22.03.2020 00:00:00;   164
23.03.2020 00:00:00;   163
24.03.2020 00:00:00;   162
25.03.2020 00:00:00;   163
26.03.2020 00:00:00;   163
27.03.2020 00:00:00;   163
28.03.2020 00:00:00;   163
29.03.2020 00:00:00;   163
30.03.2020 00:00:00;   163
31.03.2020 00:00:00;   162
01.04.2020 00:00:00;   163
02.04.2020 00:00:00;   162
03.04.2020 00:00:00;   162
04.04.2020 00:00:00;   162
05.04.2020 00:00:00;   162
06.04.2020 00:00:00;   162
07.04.2020 00:00:00;   161
08.04.2020 00:00:00;   161
09.04.2020 00:00:00;   161
10.04.2020 00:00:00;   161
11.04.2020 00:00:00;   160
12.04.2020 00:00:00;   160
13.04.2020 00:00:00;   160
14.04.2020 00:00:00;   161
15.04.2020 00:00:00;   161
16.04.2020 00:00:00;   160
17.04.2020 00:00:00;   160
18.04.2020 00:00:00;   161
19.04.2020 00:00:00;   162
20.04.2020 00:00:00;   161
21.04.2020 00:00:00;   161
22.04.2020 00:00:00;   161
23.04.2020 00:00:00;   161
24.04.2020 00:00:00;   160
25.04.2020 00:00:00;   160
26.04.2020 00:00:00;   160
27.04.2020 00:00:00;   160
28.04.2020 00:00:00;   160
29.04.2020 00:00:00;   162
30.04.2020 00:00:00;   161
01.05.2020 00:00:00;   161
02.05.2020 00:00:00;   160
03.05.2020 00:00:00;   160
04.05.2020 00:00:00;   160
05.05.2020 00:00:00;   161
06.05.2020 00:00:00;   162
07.05.2020 00:00:00;   161
08.05.2020 00:00:00;   161
09.05.2020 00:00:00;   161
10.05.2020 00:00:00;   160
11.05.2020 00:00:00;   159
12.05.2020 00:00:00;   159
13.05.2020 00:00:00;   159
14.05.2020 00:00:00;   159
15.05.2020 00:00:00;   161
16.05.2020 00:00:00;   161
17.05.2020 00:00:00;   161
18.05.2020 00:00:00;   160
19.05.2020 00:00:00;   160
20.05.2020 00:00:00;   160
21.05.2020 00:00:00;   160
22.05.2020 00:00:00;   160
23.05.2020 00:00:00;   161
24.05.2020 00:00:00;   164
25.05.2020 00:00:00;   163
26.05.2020 00:00:00;   165
27.05.2020 00:00:00;   163
28.05.2020 00:00:00;   161
29.05.2020 00:00:00;   161
30.05.2020 00:00:00;   161
31.05.2020 00:00:00;   161
01.06.2020 00:00:00;   162
02.06.2020 00:00:00;   161
03.06.2020 00:00:00;   162
04.06.2020 00:00:00;   160
05.06.2020 00:00:00;   165
06.06.2020 00:00:00;   161
07.06.2020 00:00:00;   160
08.06.2020 00:00:00;   160
09.06.2020 00:00:00;   160
10.06.2020 00:00:00;   176
11.06.2020 00:00:00;   171
12.06.2020 00:00:00;   164
13.06.2020 00:00:00;   162
14.06.2020 00:00:00;   166
15.06.2020 00:00:00;   164
16.06.2020 00:00:00;   162
17.06.2020 00:00:00;   161
18.06.2020 00:00:00;   163
19.06.2020 00:00:00;   161
20.06.2020 00:00:00;   164
21.06.2020 00:00:00;   183
22.06.2020 00:00:00;   168
23.06.2020 00:00:00;   165
24.06.2020 00:00:00;   163
25.06.2020 00:00:00;   163
26.06.2020 00:00:00;   162
27.06.2020 00:00:00;   178
28.06.2020 00:00:00;   179
29.06.2020 00:00:00;   187
30.06.2020 00:00:00;   180
01.07.2020 00:00:00;   175
02.07.2020 00:00:00;   182
03.07.2020 00:00:00;   179
04.07.2020 00:00:00;   175
05.07.2020 00:00:00;   172
06.07.2020 00:00:00;   177
07.07.2020 00:00:00;   188
08.07.2020 00:00:00;   177
09.07.2020 00:00:00;   175
10.07.2020 00:00:00;   174
11.07.2020 00:00:00;   181
12.07.2020 00:00:00;   181
13.07.2020 00:00:00;   176
14.07.2020 00:00:00;   175
15.07.2020 00:00:00;   175
16.07.2020 00:00:00;   175
17.07.2020 00:00:00;   175
18.07.2020 00:00:00;   173
19.07.2020 00:00:00;   173
20.07.2020 00:00:00;   172
21.07.2020 00:00:00;   171
22.07.2020 00:00:00;   174
23.07.2020 00:00:00;   171
24.07.2020 00:00:00;   171
25.07.2020 00:00:00;   171
26.07.2020 00:00:00;   170
27.07.2020 00:00:00;   169
28.07.2020 00:00:00;   169
29.07.2020 00:00:00;   174
30.07.2020 00:00:00;   172
31.07.2020 00:00:00;   169
01.08.2020 00:00:00;   168
02.08.2020 00:00:00;   168
03.08.2020 00:00:00;   176
04.08.2020 00:00:00;   183
05.08.2020 00:00:00;   178
06.08.2020 00:00:00;   174
07.08.2020 00:00:00;   173
08.08.2020 00:00:00;   172
09.08.2020 00:00:00;   171
10.08.2020 00:00:00;   171
11.08.2020 00:00:00;   172
12.08.2020 00:00:00;   171
13.08.2020 00:00:00;   177
14.08.2020 00:00:00;   182
15.08.2020 00:00:00;   181
16.08.2020 00:00:00;   179
17.08.2020 00:00:00;   186
18.08.2020 00:00:00;   185
19.08.2020 00:00:00;   180
20.08.2020 00:00:00;   178
21.08.2020 00:00:00;   177
22.08.2020 00:00:00;   177
23.08.2020 00:00:00;   176
24.08.2020 00:00:00;   175
25.08.2020 00:00:00;   174
26.08.2020 00:00:00;   174
27.08.2020 00:00:00;   173
28.08.2020 00:00:00;   172
29.08.2020 00:00:00;   189
30.08.2020 00:00:00;   193
31.08.2020 00:00:00;   184
01.09.2020 00:00:00;   206
02.09.2020 00:00:00;   193
03.09.2020 00:00:00;   191
04.09.2020 00:00:00;   189
05.09.2020 00:00:00;   187
06.09.2020 00:00:00;   188
07.09.2020 00:00:00;   198
08.09.2020 00:00:00;   188
09.09.2020 00:00:00;   186
10.09.2020 00:00:00;   185
11.09.2020 00:00:00;   184
12.09.2020 00:00:00;   183
13.09.2020 00:00:00;   182
14.09.2020 00:00:00;   181
15.09.2020 00:00:00;   180
16.09.2020 00:00:00;   180
17.09.2020 00:00:00;   184
18.09.2020 00:00:00;   180
19.09.2020 00:00:00;   179
20.09.2020 00:00:00;   178
21.09.2020 00:00:00;   177
22.09.2020 00:00:00;   176
23.09.2020 00:00:00;   180
24.09.2020 00:00:00;   180
25.09.2020 00:00:00;   192
26.09.2020 00:00:00;   202
27.09.2020 00:00:00;   189
28.09.2020 00:00:00;   211
29.09.2020 00:00:00;   199
30.09.2020 00:00:00;   196
01.10.2020 00:00:00;   194
02.10.2020 00:00:00;   193
03.10.2020 00:00:00;   194
04.10.2020 00:00:00;   198
05.10.2020 00:00:00;   191
06.10.2020 00:00:00;   190
07.10.2020 00:00:00;   189
08.10.2020 00:00:00;   187
09.10.2020 00:00:00;   186
10.10.2020 00:00:00;   191
11.10.2020 00:00:00;   197
12.10.2020 00:00:00;   215
13.10.2020 00:00:00;   203
14.10.2020 00:00:00;   199
15.10.2020 00:00:00;   199
16.10.2020 00:00:00;   204
17.10.2020 00:00:00;   199
18.10.2020 00:00:00;   197
19.10.2020 00:00:00;   195
20.10.2020 00:00:00;   194
21.10.2020 00:00:00;   193
22.10.2020 00:00:00;   192
23.10.2020 00:00:00;   191
24.10.2020 00:00:00;   190
25.10.2020 00:00:00;   189
26.10.2020 00:00:00;   188
27.10.2020 00:00:00;   188
28.10.2020 00:00:00;   187
29.10.2020 00:00:00;   185
30.10.2020 00:00:00;   185
31.10.2020 00:00:00;   184
01.11.2020 00:00:00;   183
02.11.2020 00:00:00;   183
03.11.2020 00:00:00;   182
04.11.2020 00:00:00;   182
05.11.2020 00:00:00;   181
06.11.2020 00:00:00;   180
07.11.2020 00:00:00;   179
08.11.2020 00:00:00;   178
09.11.2020 00:00:00;   178
10.11.2020 00:00:00;   177
11.11.2020 00:00:00;   177
12.11.2020 00:00:00;   177
13.11.2020 00:00:00;   176
14.11.2020 00:00:00;   176
15.11.2020 00:00:00;   175
16.11.2020 00:00:00;   175
17.11.2020 00:00:00;   175
18.11.2020 00:00:00;   174
19.11.2020 00:00:00;   174
20.11.2020 00:00:00;   174
21.11.2020 00:00:00;   174
22.11.2020 00:00:00;   174
23.11.2020 00:00:00;   174
24.11.2020 00:00:00;   174
25.11.2020 00:00:00;   173
26.11.2020 00:00:00;   173
27.11.2020 00:00:00;   173
28.11.2020 00:00:00;   173
29.11.2020 00:00:00;   172
30.11.2020 00:00:00;   172
01.12.2020 00:00:00;   171
02.12.2020 00:00:00;   170
03.12.2020 00:00:00;   171
04.12.2020 00:00:00;   170
05.12.2020 00:00:00;   171
06.12.2020 00:00:00;   171
07.12.2020 00:00:00;   175
08.12.2020 00:00:00;   172
09.12.2020 00:00:00;   173
10.12.2020 00:00:00;   174
11.12.2020 00:00:00;   173
12.12.2020 00:00:00;   173
13.12.2020 00:00:00;   172
14.12.2020 00:00:00;   171
15.12.2020 00:00:00;   171
16.12.2020 00:00:00;   171
17.12.2020 00:00:00;   170
18.12.2020 00:00:00;   170
19.12.2020 00:00:00;   170
20.12.2020 00:00:00;   169
21.12.2020 00:00:00;   169
22.12.2020 00:00:00;   169
23.12.2020 00:00:00;   172
24.12.2020 00:00:00;   172
25.12.2020 00:00:00;   172
26.12.2020 00:00:00;   170
27.12.2020 00:00:00;   169
28.12.2020 00:00:00;   170
29.12.2020 00:00:00;   174
30.12.2020 00:00:00;   172
31.12.2020 00:00:00;   171
01.01.2021 00:00:00;   171
02.01.2021 00:00:00;   171
03.01.2021 00:00:00;   177
04.01.2021 00:00:00;   174
05.01.2021 00:00:00;   173
06.01.2021 00:00:00;   174
07.01.2021 00:00:00;   173
08.01.2021 00:00:00;   172
09.01.2021 00:00:00;   172
10.01.2021 00:00:00;   172
11.01.2021 00:00:00;   171
12.01.2021 00:00:00;   170
13.01.2021 00:00:00;   171
14.01.2021 00:00:00;   171
15.01.2021 00:00:00;   171
16.01.2021 00:00:00;   171
17.01.2021 00:00:00;   170
18.01.2021 00:00:00;   170
19.01.2021 00:00:00;   171
20.01.2021 00:00:00;   171
21.01.2021 00:00:00;   171
22.01.2021 00:00:00;   175
23.01.2021 00:00:00;   182
24.01.2021 00:00:00;   180
25.01.2021 00:00:00;   177
26.01.2021 00:00:00;   176
27.01.2021 00:00:00;   176
28.01.2021 00:00:00;   176
29.01.2021 00:00:00;   182
30.01.2021 00:00:00;   182
31.01.2021 00:00:00;   180
01.02.2021 00:00:00;   179
02.02.2021 00:00:00;   178
03.02.2021 00:00:00;   179
04.02.2021 00:00:00;   179
05.02.2021 00:00:00;   179
06.02.2021 00:00:00;   179
07.02.2021 00:00:00;   180
08.02.2021 00:00:00;   187
09.02.2021 00:00:00;   183
10.02.2021 00:00:00;   182
11.02.2021 00:00:00;   180
12.02.2021 00:00:00;   178
13.02.2021 00:00:00;   177
14.02.2021 00:00:00;   178
15.02.2021 00:00:00;   177
16.02.2021 00:00:00;   178
17.02.2021 00:00:00;   178
18.02.2021 00:00:00;   178
19.02.2021 00:00:00;   177
20.02.2021 00:00:00;   177
21.02.2021 00:00:00;   176
22.02.2021 00:00:00;   176
23.02.2021 00:00:00;   175
24.02.2021 00:00:00;   175
25.02.2021 00:00:00;   175
26.02.2021 00:00:00;   174
27.02.2021 00:00:00;   174
28.02.2021 00:00:00;   174
01.03.2021 00:00:00;   174
02.03.2021 00:00:00;   174
03.03.2021 00:00:00;   173
04.03.2021 00:00:00;   173
05.03.2021 00:00:00;   174
06.03.2021 00:00:00;   173
07.03.2021 00:00:00;   173
08.03.2021 00:00:00;   173
09.03.2021 00:00:00;   173
10.03.2021 00:00:00;   173
11.03.2021 00:00:00;   172
12.03.2021 00:00:00;   172
13.03.2021 00:00:00;   172
14.03.2021 00:00:00;   171
15.03.2021 00:00:00;   171
16.03.2021 00:00:00;   171
17.03.2021 00:00:00;   171
18.03.2021 00:00:00;   171
19.03.2021 00:00:00;   170
20.03.2021 00:00:00;   171
21.03.2021 00:00:00;   170
22.03.2021 00:00:00;   171
23.03.2021 00:00:00;   171
24.03.2021 00:00:00;   171
25.03.2021 00:00:00;   171
26.03.2021 00:00:00;   171
27.03.2021 00:00:00;   172
28.03.2021 00:00:00;   171
29.03.2021 00:00:00;   171
30.03.2021 00:00:00;   171
31.03.2021 00:00:00;   170
01.04.2021 00:00:00;   170
02.04.2021 00:00:00;   169
03.04.2021 00:00:00;   170
04.04.2021 00:00:00;   170
05.04.2021 00:00:00;   170
06.04.2021 00:00:00;   170
07.04.2021 00:00:00;   169
08.04.2021 00:00:00;   169
09.04.2021 00:00:00;   169
10.04.2021 00:00:00;   169
11.04.2021 00:00:00;   169
12.04.2021 00:00:00;   172
13.04.2021 00:00:00;   173
14.04.2021 00:00:00;   170
15.04.2021 00:00:00;   169
16.04.2021 00:00:00;   169
17.04.2021 00:00:00;   169
18.04.2021 00:00:00;   169
19.04.2021 00:00:00;   170
20.04.2021 00:00:00;   170
21.04.2021 00:00:00;   169
22.04.2021 00:00:00;   169
23.04.2021 00:00:00;   169
24.04.2021 00:00:00;   168
25.04.2021 00:00:00;   168
26.04.2021 00:00:00;   168
27.04.2021 00:00:00;   168
28.04.2021 00:00:00;   168
29.04.2021 00:00:00;   168
30.04.2021 00:00:00;   169
01.05.2021 00:00:00;   169
02.05.2021 00:00:00;   173
03.05.2021 00:00:00;   170
04.05.2021 00:00:00;   169
05.05.2021 00:00:00;   171
06.05.2021 00:00:00;   170
07.05.2021 00:00:00;   169
08.05.2021 00:00:00;   168
09.05.2021 00:00:00;   168
10.05.2021 00:00:00;   167
11.05.2021 00:00:00;   167
12.05.2021 00:00:00;   172
13.05.2021 00:00:00;   172
14.05.2021 00:00:00;   169
15.05.2021 00:00:00;   174
16.05.2021 00:00:00;   173
17.05.2021 00:00:00;   179
18.05.2021 00:00:00;   173
19.05.2021 00:00:00;   172
20.05.2021 00:00:00;   170
21.05.2021 00:00:00;   169
22.05.2021 00:00:00;   169
23.05.2021 00:00:00;   172
24.05.2021 00:00:00;   170
25.05.2021 00:00:00;   172
26.05.2021 00:00:00;   169
27.05.2021 00:00:00;   176
28.05.2021 00:00:00;   176
29.05.2021 00:00:00;   172
30.05.2021 00:00:00;   171
31.05.2021 00:00:00;   171
01.06.2021 00:00:00;   170
02.06.2021 00:00:00;   169
03.06.2021 00:00:00;   169
04.06.2021 00:00:00;   168
05.06.2021 00:00:00;   170
06.06.2021 00:00:00;   176
07.06.2021 00:00:00;   172
08.06.2021 00:00:00;   169
09.06.2021 00:00:00;   168
10.06.2021 00:00:00;   170
11.06.2021 00:00:00;   168
12.06.2021 00:00:00;   168
13.06.2021 00:00:00;   175
14.06.2021 00:00:00;   169
15.06.2021 00:00:00;   168
16.06.2021 00:00:00;   167
17.06.2021 00:00:00;   166
18.06.2021 00:00:00;   166
19.06.2021 00:00:00;   165
20.06.2021 00:00:00;   165
21.06.2021 00:00:00;   168
22.06.2021 00:00:00;   166
23.06.2021 00:00:00;   165
24.06.2021 00:00:00;   164
25.06.2021 00:00:00;   165
26.06.2021 00:00:00;   165
27.06.2021 00:00:00;   165
28.06.2021 00:00:00;   165
29.06.2021 00:00:00;   164
30.06.2021 00:00:00;   166
01.07.2021 00:00:00;   167
02.07.2021 00:00:00;   164
03.07.2021 00:00:00;   163
04.07.2021 00:00:00;   163
05.07.2021 00:00:00;   163
06.07.2021 00:00:00;   162
07.07.2021 00:00:00;   162
08.07.2021 00:00:00;   162
09.07.2021 00:00:00;   162
10.07.2021 00:00:00;   162
11.07.2021 00:00:00;   162
12.07.2021 00:00:00;   161
13.07.2021 00:00:00;   161
14.07.2021 00:00:00;   163
15.07.2021 00:00:00;   162
16.07.2021 00:00:00;   161
17.07.2021 00:00:00;   182
18.07.2021 00:00:00;   174
19.07.2021 00:00:00;   168
20.07.2021 00:00:00;   166
21.07.2021 00:00:00;   164
22.07.2021 00:00:00;   163
23.07.2021 00:00:00;   163
24.07.2021 00:00:00;   163
25.07.2021 00:00:00;   168
26.07.2021 00:00:00;   165
27.07.2021 00:00:00;   163
28.07.2021 00:00:00;   162
29.07.2021 00:00:00;   163
30.07.2021 00:00:00;   171
31.07.2021 00:00:00;   174
01.08.2021 00:00:00;   185
02.08.2021 00:00:00;   173
03.08.2021 00:00:00;   172
04.08.2021 00:00:00;   173
05.08.2021 00:00:00;   174
06.08.2021 00:00:00;   170
07.08.2021 00:00:00;   168
08.08.2021 00:00:00;   167
09.08.2021 00:00:00;   166
10.08.2021 00:00:00;   165
11.08.2021 00:00:00;   165
12.08.2021 00:00:00;   164
13.08.2021 00:00:00;   165
14.08.2021 00:00:00;   165
15.08.2021 00:00:00;   169
16.08.2021 00:00:00;   170
17.08.2021 00:00:00;   176
18.08.2021 00:00:00;   168
19.08.2021 00:00:00;   166
20.08.2021 00:00:00;   165
21.08.2021 00:00:00;   164
22.08.2021 00:00:00;   168
23.08.2021 00:00:00;   190
24.08.2021 00:00:00;   174
25.08.2021 00:00:00;   171
26.08.2021 00:00:00;   171
27.08.2021 00:00:00;   170
28.08.2021 00:00:00;   171
29.08.2021 00:00:00;   171
30.08.2021 00:00:00;   169
31.08.2021 00:00:00;   168
01.09.2021 00:00:00;   167
02.09.2021 00:00:00;   167
03.09.2021 00:00:00;   167
04.09.2021 00:00:00;   166
05.09.2021 00:00:00;   166
06.09.2021 00:00:00;   166
07.09.2021 00:00:00;   166
08.09.2021 00:00:00;   165
09.09.2021 00:00:00;   165
10.09.2021 00:00:00;   164
11.09.2021 00:00:00;   164
12.09.2021 00:00:00;   165
13.09.2021 00:00:00;   165
14.09.2021 00:00:00;   164
15.09.2021 00:00:00;   163
16.09.2021 00:00:00;   165
17.09.2021 00:00:00;   177
18.09.2021 00:00:00;   166
19.09.2021 00:00:00;   165
20.09.2021 00:00:00;   165
21.09.2021 00:00:00;   164
22.09.2021 00:00:00;   164
23.09.2021 00:00:00;   164
24.09.2021 00:00:00;   163
25.09.2021 00:00:00;   163
26.09.2021 00:00:00;   162
27.09.2021 00:00:00;   163
28.09.2021 00:00:00;   162
29.09.2021 00:00:00;   162
30.09.2021 00:00:00;   163
01.10.2021 00:00:00;   162
02.10.2021 00:00:00;   162
03.10.2021 00:00:00;   162
04.10.2021 00:00:00;   161
05.10.2021 00:00:00;   161
06.10.2021 00:00:00;   161
07.10.2021 00:00:00;   173
08.10.2021 00:00:00;   172
09.10.2021 00:00:00;   165
10.10.2021 00:00:00;   164
11.10.2021 00:00:00;   164
12.10.2021 00:00:00;   163
13.10.2021 00:00:00;   164
14.10.2021 00:00:00;   163
15.10.2021 00:00:00;   163
16.10.2021 00:00:00;   162
17.10.2021 00:00:00;   162
18.10.2021 00:00:00;   162
19.10.2021 00:00:00;   162
20.10.2021 00:00:00;   162
21.10.2021 00:00:00;   162
22.10.2021 00:00:00;   162
23.10.2021 00:00:00;   162
24.10.2021 00:00:00;   162
25.10.2021 00:00:00;   161
26.10.2021 00:00:00;   161
27.10.2021 00:00:00;   161
28.10.2021 00:00:00;   161
29.10.2021 00:00:00;   161
30.10.2021 00:00:00;   161
31.10.2021 00:00:00;   161
01.11.2021 00:00:00;   161
02.11.2021 00:00:00;   174
03.11.2021 00:00:00;   165
04.11.2021 00:00:00;   173
05.11.2021 00:00:00;   166
06.11.2021 00:00:00;   165
07.11.2021 00:00:00;   164
08.11.2021 00:00:00;   164
09.11.2021 00:00:00;   163
10.11.2021 00:00:00;   163
11.11.2021 00:00:00;   163
12.11.2021 00:00:00;   163
13.11.2021 00:00:00;   163
14.11.2021 00:00:00;   163
15.11.2021 00:00:00;   163
16.11.2021 00:00:00;   163
17.11.2021 00:00:00;   163
18.11.2021 00:00:00;   163
19.11.2021 00:00:00;   163
20.11.2021 00:00:00;   163
21.11.2021 00:00:00;   163
22.11.2021 00:00:00;   163
23.11.2021 00:00:00;   163
24.11.2021 00:00:00;   163
25.11.2021 00:00:00;   163
26.11.2021 00:00:00;   166
27.11.2021 00:00:00;   164
28.11.2021 00:00:00;   164
29.11.2021 00:00:00;   163
30.11.2021 00:00:00;   163
01.12.2021 00:00:00;   166
02.12.2021 00:00:00;   167
03.12.2021 00:00:00;   165
04.12.2021 00:00:00;   163
05.12.2021 00:00:00;   165
06.12.2021 00:00:00;   164
07.12.2021 00:00:00;   163
08.12.2021 00:00:00;   163
09.12.2021 00:00:00;   163
10.12.2021 00:00:00;   163
11.12.2021 00:00:00;   162
12.12.2021 00:00:00;   162
13.12.2021 00:00:00;   163
14.12.2021 00:00:00;   165
15.12.2021 00:00:00;   165
16.12.2021 00:00:00;   164
17.12.2021 00:00:00;   164
18.12.2021 00:00:00;   164
19.12.2021 00:00:00;   164
20.12.2021 00:00:00;   163
21.12.2021 00:00:00;   163
22.12.2021 00:00:00;   163
23.12.2021 00:00:00;   162
24.12.2021 00:00:00;   164
25.12.2021 00:00:00;   164
26.12.2021 00:00:00;   163
27.12.2021 00:00:00;   163
28.12.2021 00:00:00;   163
29.12.2021 00:00:00;   164
30.12.2021 00:00:00;   164
31.12.2021 00:00:00;   166
01.01.2022 00:00:00; Lücke
