Messstelle:                ;Roßleithen (Klammstein)
09.08.2013 00:00:00;   125
10.08.2013 00:00:00;   138
11.08.2013 00:00:00;   132
12.08.2013 00:00:00;   128
13.08.2013 00:00:00;   135
14.08.2013 00:00:00;   134
15.08.2013 00:00:00;   130
16.08.2013 00:00:00;   128
17.08.2013 00:00:00;   126
18.08.2013 00:00:00;   126
19.08.2013 00:00:00;   126
20.08.2013 00:00:00;   150
21.08.2013 00:00:00;   137
22.08.2013 00:00:00;   133
23.08.2013 00:00:00;   130
24.08.2013 00:00:00;   129
25.08.2013 00:00:00;   136
26.08.2013 00:00:00;   143
27.08.2013 00:00:00;   138
28.08.2013 00:00:00;   161
29.08.2013 00:00:00;   180
30.08.2013 00:00:00;   152
31.08.2013 00:00:00;   140
01.09.2013 00:00:00;   154
02.09.2013 00:00:00;   157
03.09.2013 00:00:00;   142
04.09.2013 00:00:00;   138
05.09.2013 00:00:00;   136
06.09.2013 00:00:00;   133
07.09.2013 00:00:00;   132
08.09.2013 00:00:00;   130
09.09.2013 00:00:00;   130
10.09.2013 00:00:00;   131
11.09.2013 00:00:00;   141
12.09.2013 00:00:00;   134
13.09.2013 00:00:00;   149
14.09.2013 00:00:00;   154
15.09.2013 00:00:00;   141
16.09.2013 00:00:00;   149
17.09.2013 00:00:00;   186
18.09.2013 00:00:00;   193
19.09.2013 00:00:00;   208
20.09.2013 00:00:00;   163
21.09.2013 00:00:00;   154
22.09.2013 00:00:00;   146
23.09.2013 00:00:00;   141
24.09.2013 00:00:00;   139
25.09.2013 00:00:00;   136
26.09.2013 00:00:00;   138
27.09.2013 00:00:00;   149
28.09.2013 00:00:00;   142
29.09.2013 00:00:00;   138
30.09.2013 00:00:00;   136
01.10.2013 00:00:00;   134
02.10.2013 00:00:00;   132
03.10.2013 00:00:00;   131
04.10.2013 00:00:00;   130
05.10.2013 00:00:00;   129
06.10.2013 00:00:00;   129
07.10.2013 00:00:00;   128
08.10.2013 00:00:00;   127
09.10.2013 00:00:00;   127
10.10.2013 00:00:00;   127
11.10.2013 00:00:00;   144
12.10.2013 00:00:00;   144
13.10.2013 00:00:00;   137
14.10.2013 00:00:00;   134
15.10.2013 00:00:00;   132
16.10.2013 00:00:00;   132
17.10.2013 00:00:00;   144
18.10.2013 00:00:00;   159
19.10.2013 00:00:00;   149
20.10.2013 00:00:00;   140
21.10.2013 00:00:00;   137
22.10.2013 00:00:00;   134
23.10.2013 00:00:00;   132
24.10.2013 00:00:00;   131
25.10.2013 00:00:00;   130
26.10.2013 00:00:00;   129
27.10.2013 00:00:00;   128
28.10.2013 00:00:00;   128
29.10.2013 00:00:00;   128
30.10.2013 00:00:00;   131
31.10.2013 00:00:00;   135
01.11.2013 00:00:00;   132
02.11.2013 00:00:00;   130
03.11.2013 00:00:00;   135
04.11.2013 00:00:00;   142
05.11.2013 00:00:00;   141
06.11.2013 00:00:00;   144
07.11.2013 00:00:00;   177
08.11.2013 00:00:00;   155
09.11.2013 00:00:00;   145
10.11.2013 00:00:00;   143
11.11.2013 00:00:00;   141
12.11.2013 00:00:00;   146
13.11.2013 00:00:00;   152
14.11.2013 00:00:00;   143
15.11.2013 00:00:00;   140
16.11.2013 00:00:00;   138
17.11.2013 00:00:00;   138
18.11.2013 00:00:00;   139
19.11.2013 00:00:00;   138
20.11.2013 00:00:00;   139
21.11.2013 00:00:00;   135
22.11.2013 00:00:00;   133
23.11.2013 00:00:00;   132
24.11.2013 00:00:00;   134
25.11.2013 00:00:00;   135
26.11.2013 00:00:00;   133
27.11.2013 00:00:00;   133
28.11.2013 00:00:00;   132
29.11.2013 00:00:00;   132
30.11.2013 00:00:00;   132
01.12.2013 00:00:00;   132
02.12.2013 00:00:00;   132
03.12.2013 00:00:00;   133
04.12.2013 00:00:00;   135
05.12.2013 00:00:00;   135
06.12.2013 00:00:00;   135
07.12.2013 00:00:00;   134
08.12.2013 00:00:00;   133
09.12.2013 00:00:00;   134
10.12.2013 00:00:00;   144
11.12.2013 00:00:00;   144
12.12.2013 00:00:00;   143
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   142
15.12.2013 00:00:00;   139
16.12.2013 00:00:00;   138
17.12.2013 00:00:00;   141
18.12.2013 00:00:00;   142
19.12.2013 00:00:00;   140
20.12.2013 00:00:00;   138
21.12.2013 00:00:00;   137
22.12.2013 00:00:00;   137
23.12.2013 00:00:00;   136
24.12.2013 00:00:00;   139
25.12.2013 00:00:00;   141
26.12.2013 00:00:00;   143
27.12.2013 00:00:00;   142
28.12.2013 00:00:00;   138
29.12.2013 00:00:00;   136
30.12.2013 00:00:00;   134
31.12.2013 00:00:00;   132
01.01.2014 00:00:00;   132
02.01.2014 00:00:00;   131
03.01.2014 00:00:00;   130
04.01.2014 00:00:00;   129
05.01.2014 00:00:00;   131
06.01.2014 00:00:00;   132
07.01.2014 00:00:00;   133
08.01.2014 00:00:00;   137
09.01.2014 00:00:00;   140
10.01.2014 00:00:00;   139
11.01.2014 00:00:00;   135
12.01.2014 00:00:00;   137
13.01.2014 00:00:00;   135
14.01.2014 00:00:00;   134
15.01.2014 00:00:00;   132
16.01.2014 00:00:00;   130
17.01.2014 00:00:00;   130
18.01.2014 00:00:00;   129
19.01.2014 00:00:00;   130
20.01.2014 00:00:00;   133
21.01.2014 00:00:00;   132
22.01.2014 00:00:00;   131
23.01.2014 00:00:00;   129
24.01.2014 00:00:00;   129
25.01.2014 00:00:00;   128
26.01.2014 00:00:00;   128
27.01.2014 00:00:00;   128
28.01.2014 00:00:00;   127
29.01.2014 00:00:00;   127
30.01.2014 00:00:00;   127
31.01.2014 00:00:00;   134
01.02.2014 00:00:00;   148
02.02.2014 00:00:00;   148
03.02.2014 00:00:00;   143
04.02.2014 00:00:00;   141
05.02.2014 00:00:00;   139
06.02.2014 00:00:00;   138
07.02.2014 00:00:00;   136
08.02.2014 00:00:00;   136
09.02.2014 00:00:00;   135
10.02.2014 00:00:00;   133
11.02.2014 00:00:00;   132
12.02.2014 00:00:00;   132
13.02.2014 00:00:00;   131
14.02.2014 00:00:00;   131
15.02.2014 00:00:00;   130
16.02.2014 00:00:00;   133
17.02.2014 00:00:00;   131
18.02.2014 00:00:00;   130
19.02.2014 00:00:00;   132
20.02.2014 00:00:00;   131
21.02.2014 00:00:00;   133
22.02.2014 00:00:00;   135
23.02.2014 00:00:00;   131
24.02.2014 00:00:00;   130
25.02.2014 00:00:00;   133
26.02.2014 00:00:00;   135
27.02.2014 00:00:00;   135
28.02.2014 00:00:00;   134
01.03.2014 00:00:00;   133
02.03.2014 00:00:00;   132
03.03.2014 00:00:00;   132
04.03.2014 00:00:00;   133
05.03.2014 00:00:00;   130
06.03.2014 00:00:00;   129
07.03.2014 00:00:00;   131
08.03.2014 00:00:00;   137
09.03.2014 00:00:00;   140
10.03.2014 00:00:00;   142
11.03.2014 00:00:00;   141
12.03.2014 00:00:00;   143
13.03.2014 00:00:00;   146
14.03.2014 00:00:00;   148
15.03.2014 00:00:00;   145
16.03.2014 00:00:00;   146
17.03.2014 00:00:00;   163
18.03.2014 00:00:00;   159
19.03.2014 00:00:00;   151
20.03.2014 00:00:00;   145
21.03.2014 00:00:00;   152
22.03.2014 00:00:00;   152
23.03.2014 00:00:00;   148
24.03.2014 00:00:00;   141
25.03.2014 00:00:00;   139
26.03.2014 00:00:00;   138
27.03.2014 00:00:00;   139
28.03.2014 00:00:00;   141
29.03.2014 00:00:00;   146
30.03.2014 00:00:00;   150
31.03.2014 00:00:00;   147
01.04.2014 00:00:00;   146
02.04.2014 00:00:00;   151
03.04.2014 00:00:00;   153
04.04.2014 00:00:00;   149
05.04.2014 00:00:00;   150
06.04.2014 00:00:00;   155
07.04.2014 00:00:00;   156
08.04.2014 00:00:00;   154
09.04.2014 00:00:00;   156
10.04.2014 00:00:00;   144
11.04.2014 00:00:00;   149
12.04.2014 00:00:00;   151
13.04.2014 00:00:00;   152
14.04.2014 00:00:00;   146
15.04.2014 00:00:00;   143
16.04.2014 00:00:00;   141
17.04.2014 00:00:00;   141
18.04.2014 00:00:00;   142
19.04.2014 00:00:00;   150
20.04.2014 00:00:00;   163
21.04.2014 00:00:00;   160
22.04.2014 00:00:00;   159
23.04.2014 00:00:00;   154
24.04.2014 00:00:00;   155
25.04.2014 00:00:00;   158
26.04.2014 00:00:00;   156
27.04.2014 00:00:00;   154
28.04.2014 00:00:00;   154
29.04.2014 00:00:00;   165
30.04.2014 00:00:00;   162
01.05.2014 00:00:00;   151
02.05.2014 00:00:00;   148
03.05.2014 00:00:00;   162
04.05.2014 00:00:00;   155
05.05.2014 00:00:00;   148
06.05.2014 00:00:00;   148
07.05.2014 00:00:00;   148
08.05.2014 00:00:00;   150
09.05.2014 00:00:00;   147
10.05.2014 00:00:00;   149
11.05.2014 00:00:00;   150
12.05.2014 00:00:00;   151
13.05.2014 00:00:00;   145
14.05.2014 00:00:00;   150
15.05.2014 00:00:00;   156
16.05.2014 00:00:00;   209
17.05.2014 00:00:00;   168
18.05.2014 00:00:00;   182
19.05.2014 00:00:00;   179
20.05.2014 00:00:00;   176
21.05.2014 00:00:00;   180
22.05.2014 00:00:00;   179
23.05.2014 00:00:00;   173
24.05.2014 00:00:00;   165
25.05.2014 00:00:00;   159
26.05.2014 00:00:00;   152
27.05.2014 00:00:00;   149
28.05.2014 00:00:00;   191
29.05.2014 00:00:00;   188
30.05.2014 00:00:00;   182
31.05.2014 00:00:00;   158
01.06.2014 00:00:00;   150
02.06.2014 00:00:00;   148
03.06.2014 00:00:00;   145
04.06.2014 00:00:00;   143
05.06.2014 00:00:00;   145
06.06.2014 00:00:00;   143
07.06.2014 00:00:00;   142
08.06.2014 00:00:00;   140
09.06.2014 00:00:00;   140
10.06.2014 00:00:00;   138
11.06.2014 00:00:00;   137
12.06.2014 00:00:00;   136
13.06.2014 00:00:00;   135
14.06.2014 00:00:00;   133
15.06.2014 00:00:00;   132
16.06.2014 00:00:00;   131
17.06.2014 00:00:00;   130
18.06.2014 00:00:00;   129
19.06.2014 00:00:00;   129
20.06.2014 00:00:00;   139
21.06.2014 00:00:00;   141
22.06.2014 00:00:00;   134
23.06.2014 00:00:00;   132
24.06.2014 00:00:00;   132
25.06.2014 00:00:00;   132
26.06.2014 00:00:00;   134
27.06.2014 00:00:00;   130
28.06.2014 00:00:00;   130
29.06.2014 00:00:00;   131
30.06.2014 00:00:00;   143
01.07.2014 00:00:00;   145
02.07.2014 00:00:00;   143
03.07.2014 00:00:00;   151
04.07.2014 00:00:00;   139
05.07.2014 00:00:00;   137
06.07.2014 00:00:00;   135
07.07.2014 00:00:00;   134
08.07.2014 00:00:00;   137
09.07.2014 00:00:00;   156
10.07.2014 00:00:00;   141
11.07.2014 00:00:00;   136
12.07.2014 00:00:00;   138
13.07.2014 00:00:00;   138
14.07.2014 00:00:00;   136
15.07.2014 00:00:00;   146
16.07.2014 00:00:00;   140
17.07.2014 00:00:00;   137
18.07.2014 00:00:00;   134
19.07.2014 00:00:00;   132
20.07.2014 00:00:00;   132
21.07.2014 00:00:00;   153
22.07.2014 00:00:00;   154
23.07.2014 00:00:00;   149
24.07.2014 00:00:00;   156
25.07.2014 00:00:00;   145
26.07.2014 00:00:00;   137
27.07.2014 00:00:00;   135
28.07.2014 00:00:00;   163
29.07.2014 00:00:00;   146
30.07.2014 00:00:00;   143
31.07.2014 00:00:00;   177
01.08.2014 00:00:00;   163
02.08.2014 00:00:00;   151
03.08.2014 00:00:00;   151
04.08.2014 00:00:00;   156
05.08.2014 00:00:00;   156
06.08.2014 00:00:00;   163
07.08.2014 00:00:00;   152
08.08.2014 00:00:00;   149
09.08.2014 00:00:00;   148
10.08.2014 00:00:00;   147
11.08.2014 00:00:00;   146
12.08.2014 00:00:00;   154
13.08.2014 00:00:00;   160
14.08.2014 00:00:00;   157
15.08.2014 00:00:00;   158
16.08.2014 00:00:00;   162
17.08.2014 00:00:00;   158
18.08.2014 00:00:00;   151
19.08.2014 00:00:00;   150
20.08.2014 00:00:00;   151
21.08.2014 00:00:00;   162
22.08.2014 00:00:00;   156
23.08.2014 00:00:00;   161
24.08.2014 00:00:00;   163
25.08.2014 00:00:00;   156
26.08.2014 00:00:00;   150
27.08.2014 00:00:00;   148
28.08.2014 00:00:00;   150
29.08.2014 00:00:00;   151
30.08.2014 00:00:00;   151
31.08.2014 00:00:00;   157
01.09.2014 00:00:00;   200
02.09.2014 00:00:00;   198
03.09.2014 00:00:00;   178
04.09.2014 00:00:00;   152
05.09.2014 00:00:00;   141
06.09.2014 00:00:00;   139
07.09.2014 00:00:00;   133
08.09.2014 00:00:00;   130
09.09.2014 00:00:00;   133
10.09.2014 00:00:00;   139
11.09.2014 00:00:00;   140
12.09.2014 00:00:00;   164
13.09.2014 00:00:00;   177
14.09.2014 00:00:00;   175
15.09.2014 00:00:00;   158
16.09.2014 00:00:00;   145
17.09.2014 00:00:00;   138
18.09.2014 00:00:00;   135
19.09.2014 00:00:00;   132
20.09.2014 00:00:00;   133
21.09.2014 00:00:00;   139
22.09.2014 00:00:00;   153
23.09.2014 00:00:00;   164
24.09.2014 00:00:00;   160
25.09.2014 00:00:00;   159
26.09.2014 00:00:00;   153
27.09.2014 00:00:00;   166
28.09.2014 00:00:00;   152
29.09.2014 00:00:00;   140
30.09.2014 00:00:00;   132
01.10.2014 00:00:00;   136
02.10.2014 00:00:00;   153
03.10.2014 00:00:00;   142
04.10.2014 00:00:00;   141
05.10.2014 00:00:00;   140
06.10.2014 00:00:00;   140
07.10.2014 00:00:00;   139
08.10.2014 00:00:00;   138
09.10.2014 00:00:00;   138
10.10.2014 00:00:00;   138
11.10.2014 00:00:00;   137
12.10.2014 00:00:00;   137
13.10.2014 00:00:00;   137
14.10.2014 00:00:00;   137
15.10.2014 00:00:00;   137
16.10.2014 00:00:00;   137
17.10.2014 00:00:00;   136
18.10.2014 00:00:00;   139
19.10.2014 00:00:00;   138
20.10.2014 00:00:00;   137
21.10.2014 00:00:00;   146
22.10.2014 00:00:00;   152
23.10.2014 00:00:00;   199
24.10.2014 00:00:00;   195
25.10.2014 00:00:00;   168
26.10.2014 00:00:00;   162
27.10.2014 00:00:00;   157
28.10.2014 00:00:00;   155
29.10.2014 00:00:00;   151
30.10.2014 00:00:00;   153
31.10.2014 00:00:00;   159
01.11.2014 00:00:00;   158
02.11.2014 00:00:00;   156
03.11.2014 00:00:00;   153
04.11.2014 00:00:00;   150
05.11.2014 00:00:00;   156
06.11.2014 00:00:00;   152
07.11.2014 00:00:00;   148
08.11.2014 00:00:00;   145
09.11.2014 00:00:00;   142
10.11.2014 00:00:00;   140
11.11.2014 00:00:00;   140
12.11.2014 00:00:00;   139
13.11.2014 00:00:00;   136
14.11.2014 00:00:00;   134
15.11.2014 00:00:00;   133
16.11.2014 00:00:00;   132
17.11.2014 00:00:00;   131
18.11.2014 00:00:00;   131
19.11.2014 00:00:00;   130
20.11.2014 00:00:00;   130
21.11.2014 00:00:00;   132
22.11.2014 00:00:00;   133
23.11.2014 00:00:00;   135
24.11.2014 00:00:00;   134
25.11.2014 00:00:00;   133
26.11.2014 00:00:00;   130
27.11.2014 00:00:00;   128
28.11.2014 00:00:00;   127
29.11.2014 00:00:00;   126
30.11.2014 00:00:00;   125
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   125
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   124
05.12.2014 00:00:00;   123
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   122
08.12.2014 00:00:00;   122
09.12.2014 00:00:00;   122
10.12.2014 00:00:00;   121
11.12.2014 00:00:00;   121
12.12.2014 00:00:00;   121
13.12.2014 00:00:00;   121
14.12.2014 00:00:00;   121
15.12.2014 00:00:00;   121
16.12.2014 00:00:00;   121
17.12.2014 00:00:00;   121
18.12.2014 00:00:00;   125
19.12.2014 00:00:00;   162
20.12.2014 00:00:00;   146
21.12.2014 00:00:00;   139
22.12.2014 00:00:00;   136
23.12.2014 00:00:00;   135
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   132
26.12.2014 00:00:00;   130
27.12.2014 00:00:00;   129
28.12.2014 00:00:00;   129
29.12.2014 00:00:00;   127
30.12.2014 00:00:00;   127
31.12.2014 00:00:00;   126
01.01.2015 00:00:00;   126
02.01.2015 00:00:00;   127
03.01.2015 00:00:00;   134
04.01.2015 00:00:00;   137
05.01.2015 00:00:00;   133
06.01.2015 00:00:00;   131
07.01.2015 00:00:00;   130
08.01.2015 00:00:00;   130
09.01.2015 00:00:00;   134
10.01.2015 00:00:00;   192
11.01.2015 00:00:00;   182
12.01.2015 00:00:00;   154
13.01.2015 00:00:00;   143
14.01.2015 00:00:00;   141
15.01.2015 00:00:00;   138
16.01.2015 00:00:00;   137
17.01.2015 00:00:00;   140
18.01.2015 00:00:00;   138
19.01.2015 00:00:00;   136
20.01.2015 00:00:00;   134
21.01.2015 00:00:00;   133
22.01.2015 00:00:00;   133
23.01.2015 00:00:00;   132
24.01.2015 00:00:00;   131
25.01.2015 00:00:00;   130
26.01.2015 00:00:00;   129
27.01.2015 00:00:00;   128
28.01.2015 00:00:00;   128
29.01.2015 00:00:00;   128
30.01.2015 00:00:00;   128
31.01.2015 00:00:00;   128
01.02.2015 00:00:00;   128
02.02.2015 00:00:00;   127
03.02.2015 00:00:00;   127
04.02.2015 00:00:00;   127
05.02.2015 00:00:00;   126
06.02.2015 00:00:00;   126
07.02.2015 00:00:00;   126
08.02.2015 00:00:00;   125
09.02.2015 00:00:00;   125
10.02.2015 00:00:00;   125
11.02.2015 00:00:00;   125
12.02.2015 00:00:00;   130
13.02.2015 00:00:00;   133
14.02.2015 00:00:00;   135
15.02.2015 00:00:00;   136
16.02.2015 00:00:00;   137
17.02.2015 00:00:00;   138
18.02.2015 00:00:00;   138
19.02.2015 00:00:00;   136
20.02.2015 00:00:00;   137
21.02.2015 00:00:00;   139
22.02.2015 00:00:00;   138
23.02.2015 00:00:00;   135
24.02.2015 00:00:00;   138
25.02.2015 00:00:00;   136
26.02.2015 00:00:00;   133
27.02.2015 00:00:00;   132
28.02.2015 00:00:00;   135
01.03.2015 00:00:00;   133
02.03.2015 00:00:00;   147
03.03.2015 00:00:00;   143
04.03.2015 00:00:00;   137
05.03.2015 00:00:00;   134
06.03.2015 00:00:00;   132
07.03.2015 00:00:00;   130
08.03.2015 00:00:00;   131
09.03.2015 00:00:00;   133
10.03.2015 00:00:00;   134
11.03.2015 00:00:00;   140
12.03.2015 00:00:00;   137
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   132
15.03.2015 00:00:00;   132
16.03.2015 00:00:00;   132
17.03.2015 00:00:00;   137
18.03.2015 00:00:00;   146
19.03.2015 00:00:00;   147
20.03.2015 00:00:00;   145
21.03.2015 00:00:00;   144
22.03.2015 00:00:00;   141
23.03.2015 00:00:00;   141
24.03.2015 00:00:00;   147
25.03.2015 00:00:00;   146
26.03.2015 00:00:00;   146
27.03.2015 00:00:00;   146
28.03.2015 00:00:00;   139
29.03.2015 00:00:00;   137
30.03.2015 00:00:00;   158
31.03.2015 00:00:00;   158
01.04.2015 00:00:00;   160
02.04.2015 00:00:00;   145
03.04.2015 00:00:00;   140
04.04.2015 00:00:00;   139
05.04.2015 00:00:00;   137
06.04.2015 00:00:00;   136
07.04.2015 00:00:00;   134
08.04.2015 00:00:00;   133
09.04.2015 00:00:00;   143
10.04.2015 00:00:00;   162
11.04.2015 00:00:00;   167
12.04.2015 00:00:00;   168
13.04.2015 00:00:00;   166
14.04.2015 00:00:00;   167
15.04.2015 00:00:00;   167
16.04.2015 00:00:00;   169
17.04.2015 00:00:00;   166
18.04.2015 00:00:00;   167
19.04.2015 00:00:00;   152
20.04.2015 00:00:00;   151
21.04.2015 00:00:00;   157
22.04.2015 00:00:00;   162
23.04.2015 00:00:00;   160
24.04.2015 00:00:00;   155
25.04.2015 00:00:00;   160
26.04.2015 00:00:00;   167
27.04.2015 00:00:00;   170
28.04.2015 00:00:00;   165
29.04.2015 00:00:00;   153
30.04.2015 00:00:00;   147
01.05.2015 00:00:00;   144
02.05.2015 00:00:00;   161
03.05.2015 00:00:00;   164
04.05.2015 00:00:00;   169
05.05.2015 00:00:00;   170
06.05.2015 00:00:00;   171
07.05.2015 00:00:00;   166
08.05.2015 00:00:00;   159
09.05.2015 00:00:00;   157
10.05.2015 00:00:00;   155
11.05.2015 00:00:00;   153
12.05.2015 00:00:00;   152
13.05.2015 00:00:00;   155
14.05.2015 00:00:00;   162
15.05.2015 00:00:00;   151
16.05.2015 00:00:00;   146
17.05.2015 00:00:00;   144
18.05.2015 00:00:00;   145
19.05.2015 00:00:00;   143
20.05.2015 00:00:00;   145
21.05.2015 00:00:00;   151
22.05.2015 00:00:00;   169
23.05.2015 00:00:00;   193
24.05.2015 00:00:00;   185
25.05.2015 00:00:00;   161
26.05.2015 00:00:00;   162
27.05.2015 00:00:00;   173
28.05.2015 00:00:00;   152
29.05.2015 00:00:00;   147
30.05.2015 00:00:00;   145
31.05.2015 00:00:00;   151
01.06.2015 00:00:00;   145
02.06.2015 00:00:00;   142
03.06.2015 00:00:00;   141
04.06.2015 00:00:00;   140
05.06.2015 00:00:00;   139
06.06.2015 00:00:00;   139
07.06.2015 00:00:00;   137
08.06.2015 00:00:00;   135
09.06.2015 00:00:00;   134
10.06.2015 00:00:00;   133
11.06.2015 00:00:00;   134
12.06.2015 00:00:00;   135
13.06.2015 00:00:00;   133
14.06.2015 00:00:00;   132
15.06.2015 00:00:00;   137
16.06.2015 00:00:00;   150
17.06.2015 00:00:00;   148
18.06.2015 00:00:00;   137
19.06.2015 00:00:00;   163
20.06.2015 00:00:00;   157
21.06.2015 00:00:00;   156
22.06.2015 00:00:00;   148
23.06.2015 00:00:00;   155
24.06.2015 00:00:00;   151
25.06.2015 00:00:00;   143
26.06.2015 00:00:00;   138
27.06.2015 00:00:00;   135
28.06.2015 00:00:00;   143
29.06.2015 00:00:00;   141
30.06.2015 00:00:00;   137
01.07.2015 00:00:00;   135
02.07.2015 00:00:00;   133
03.07.2015 00:00:00;   131
04.07.2015 00:00:00;   130
05.07.2015 00:00:00;   129
06.07.2015 00:00:00;   129
07.07.2015 00:00:00;   128
08.07.2015 00:00:00;   133
09.07.2015 00:00:00;   136
10.07.2015 00:00:00;   132
11.07.2015 00:00:00;   129
12.07.2015 00:00:00;   128
13.07.2015 00:00:00;   127
14.07.2015 00:00:00;   139
15.07.2015 00:00:00;   135
16.07.2015 00:00:00;   131
17.07.2015 00:00:00;   129
18.07.2015 00:00:00;   129
19.07.2015 00:00:00;   129
20.07.2015 00:00:00;   133
21.07.2015 00:00:00;   131
22.07.2015 00:00:00;   128
23.07.2015 00:00:00;   126
24.07.2015 00:00:00;   125
25.07.2015 00:00:00;   124
26.07.2015 00:00:00;   132
27.07.2015 00:00:00;   128
28.07.2015 00:00:00;   127
29.07.2015 00:00:00;   129
30.07.2015 00:00:00;   137
31.07.2015 00:00:00;   131
01.08.2015 00:00:00;   128
02.08.2015 00:00:00;   135
03.08.2015 00:00:00;   137
04.08.2015 00:00:00;   132
05.08.2015 00:00:00;   129
06.08.2015 00:00:00;   127
07.08.2015 00:00:00;   125
08.08.2015 00:00:00;   125
09.08.2015 00:00:00;   126
10.08.2015 00:00:00;   124
11.08.2015 00:00:00;   123
12.08.2015 00:00:00;   122
13.08.2015 00:00:00;   122
14.08.2015 00:00:00;   121
15.08.2015 00:00:00;   121
16.08.2015 00:00:00;   123
17.08.2015 00:00:00;   137
18.08.2015 00:00:00;   132
19.08.2015 00:00:00;   127
20.08.2015 00:00:00;   143
21.08.2015 00:00:00;   135
22.08.2015 00:00:00;   130
23.08.2015 00:00:00;   127
24.08.2015 00:00:00;   126
25.08.2015 00:00:00;   125
26.08.2015 00:00:00;   124
27.08.2015 00:00:00;   123
28.08.2015 00:00:00;   122
29.08.2015 00:00:00;   122
30.08.2015 00:00:00;   121
31.08.2015 00:00:00;   120
01.09.2015 00:00:00;   120
02.09.2015 00:00:00;   120
03.09.2015 00:00:00;   121
04.09.2015 00:00:00;   146
05.09.2015 00:00:00;   147
06.09.2015 00:00:00;   159
07.09.2015 00:00:00;   145
08.09.2015 00:00:00;   150
09.09.2015 00:00:00;   138
10.09.2015 00:00:00;   133
11.09.2015 00:00:00;   130
12.09.2015 00:00:00;   128
13.09.2015 00:00:00;   127
14.09.2015 00:00:00;   126
15.09.2015 00:00:00;   125
16.09.2015 00:00:00;   124
17.09.2015 00:00:00;   123
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   122
20.09.2015 00:00:00;   127
21.09.2015 00:00:00;   126
22.09.2015 00:00:00;   125
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   150
25.09.2015 00:00:00;   140
26.09.2015 00:00:00;   143
27.09.2015 00:00:00;   137
28.09.2015 00:00:00;   132
29.09.2015 00:00:00;   129
30.09.2015 00:00:00;   127
01.10.2015 00:00:00;   126
02.10.2015 00:00:00;   125
03.10.2015 00:00:00;   124
04.10.2015 00:00:00;   125
05.10.2015 00:00:00;   143
06.10.2015 00:00:00;   132
07.10.2015 00:00:00;   141
08.10.2015 00:00:00;   163
09.10.2015 00:00:00;   143
10.10.2015 00:00:00;   136
11.10.2015 00:00:00;   145
12.10.2015 00:00:00;   141
13.10.2015 00:00:00;   135
14.10.2015 00:00:00;   132
15.10.2015 00:00:00;   130
16.10.2015 00:00:00;   129
17.10.2015 00:00:00;   132
18.10.2015 00:00:00;   133
19.10.2015 00:00:00;   133
20.10.2015 00:00:00;   138
21.10.2015 00:00:00;   136
22.10.2015 00:00:00;   136
23.10.2015 00:00:00;   147
24.10.2015 00:00:00;   148
25.10.2015 00:00:00;   140
26.10.2015 00:00:00;   136
27.10.2015 00:00:00;   133
28.10.2015 00:00:00;   132
29.10.2015 00:00:00;   130
30.10.2015 00:00:00;   128
31.10.2015 00:00:00;   127
01.11.2015 00:00:00;   126
02.11.2015 00:00:00;   126
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   124
06.11.2015 00:00:00;   123
07.11.2015 00:00:00;   123
08.11.2015 00:00:00;   122
09.11.2015 00:00:00;   122
10.11.2015 00:00:00;   121
11.11.2015 00:00:00;   121
12.11.2015 00:00:00;   120
13.11.2015 00:00:00;   119
14.11.2015 00:00:00;   120
15.11.2015 00:00:00;   121
16.11.2015 00:00:00;   123
17.11.2015 00:00:00;   122
18.11.2015 00:00:00;   121
19.11.2015 00:00:00;   120
20.11.2015 00:00:00;   119
21.11.2015 00:00:00;   129
22.11.2015 00:00:00;   128
23.11.2015 00:00:00;   125
24.11.2015 00:00:00;   124
25.11.2015 00:00:00;   124
26.11.2015 00:00:00;   123
27.11.2015 00:00:00;   123
28.11.2015 00:00:00;   123
29.11.2015 00:00:00;   124
30.11.2015 00:00:00;   142
01.12.2015 00:00:00;   171
02.12.2015 00:00:00;   184
03.12.2015 00:00:00;   158
04.12.2015 00:00:00;   146
05.12.2015 00:00:00;   145
06.12.2015 00:00:00;   143
07.12.2015 00:00:00;   141
08.12.2015 00:00:00;   140
09.12.2015 00:00:00;   137
10.12.2015 00:00:00;   136
11.12.2015 00:00:00;   135
12.12.2015 00:00:00;   133
13.12.2015 00:00:00;   131
14.12.2015 00:00:00;   130
15.12.2015 00:00:00;   130
16.12.2015 00:00:00;   129
17.12.2015 00:00:00;   140
18.12.2015 00:00:00;   148
19.12.2015 00:00:00;   149
20.12.2015 00:00:00;   143
21.12.2015 00:00:00;   142
22.12.2015 00:00:00;   141
23.12.2015 00:00:00;   138
24.12.2015 00:00:00;   135
25.12.2015 00:00:00;   134
26.12.2015 00:00:00;   133
27.12.2015 00:00:00;   133
28.12.2015 00:00:00;   132
29.12.2015 00:00:00;   131
