Messstelle:                ;Prutz
08.12.2005 00:00:00;    89
09.12.2005 00:00:00;   102
10.12.2005 00:00:00;    68
11.12.2005 00:00:00;    52
12.12.2005 00:00:00;   102
13.12.2005 00:00:00;    99
14.12.2005 00:00:00;    96
15.12.2005 00:00:00;    79
16.12.2005 00:00:00;    81
17.12.2005 00:00:00;    56
18.12.2005 00:00:00;    45
19.12.2005 00:00:00;    84
20.12.2005 00:00:00;    86
21.12.2005 00:00:00;    81
22.12.2005 00:00:00;    67
23.12.2005 00:00:00;    60
24.12.2005 00:00:00;    62
25.12.2005 00:00:00;    35
26.12.2005 00:00:00;    35
27.12.2005 00:00:00;    42
28.12.2005 00:00:00;    45
29.12.2005 00:00:00;    40
30.12.2005 00:00:00;    39
31.12.2005 00:00:00;    51
01.01.2006 00:00:00;    49
02.01.2006 00:00:00;    46
03.01.2006 00:00:00;    76
04.01.2006 00:00:00;    85
05.01.2006 00:00:00;    75
06.01.2006 00:00:00;    85
07.01.2006 00:00:00;    53
08.01.2006 00:00:00;    50
09.01.2006 00:00:00;    96
10.01.2006 00:00:00;    98
11.01.2006 00:00:00;    90
12.01.2006 00:00:00;    93
13.01.2006 00:00:00;    67
14.01.2006 00:00:00;    61
15.01.2006 00:00:00;    39
16.01.2006 00:00:00;    74
17.01.2006 00:00:00;    77
18.01.2006 00:00:00;    85
19.01.2006 00:00:00;    75
20.01.2006 00:00:00;    79
21.01.2006 00:00:00;    37
22.01.2006 00:00:00;    31
23.01.2006 00:00:00;    72
24.01.2006 00:00:00;    86
25.01.2006 00:00:00;    87
26.01.2006 00:00:00;    86
27.01.2006 00:00:00;    99
28.01.2006 00:00:00;    53
29.01.2006 00:00:00;    35
30.01.2006 00:00:00;    69
31.01.2006 00:00:00;    77
01.02.2006 00:00:00;    91
02.02.2006 00:00:00;    93
03.02.2006 00:00:00;    93
04.02.2006 00:00:00;    50
05.02.2006 00:00:00;    39
06.02.2006 00:00:00;    73
07.02.2006 00:00:00;    87
08.02.2006 00:00:00;    89
09.02.2006 00:00:00;    68
10.02.2006 00:00:00;    90
11.02.2006 00:00:00;    56
12.02.2006 00:00:00;    35
13.02.2006 00:00:00;    74
14.02.2006 00:00:00;    79
15.02.2006 00:00:00;    87
16.02.2006 00:00:00;    83
17.02.2006 00:00:00;    67
18.02.2006 00:00:00;    39
19.02.2006 00:00:00;    30
20.02.2006 00:00:00;    69
21.02.2006 00:00:00;    83
22.02.2006 00:00:00;    96
23.02.2006 00:00:00;    87
24.02.2006 00:00:00;    65
25.02.2006 00:00:00;    36
26.02.2006 00:00:00;    47
27.02.2006 00:00:00;    69
28.02.2006 00:00:00;    80
01.03.2006 00:00:00;    84
02.03.2006 00:00:00;    81
03.03.2006 00:00:00;    95
04.03.2006 00:00:00;    63
05.03.2006 00:00:00;    30
06.03.2006 00:00:00;    81
07.03.2006 00:00:00;    84
08.03.2006 00:00:00;    87
09.03.2006 00:00:00;    77
10.03.2006 00:00:00;    64
11.03.2006 00:00:00;    41
12.03.2006 00:00:00;    39
13.03.2006 00:00:00;    73
14.03.2006 00:00:00;    89
15.03.2006 00:00:00;    80
16.03.2006 00:00:00;    90
17.03.2006 00:00:00;    79
18.03.2006 00:00:00;    48
19.03.2006 00:00:00;    42
20.03.2006 00:00:00;    60
21.03.2006 00:00:00;    61
22.03.2006 00:00:00;    58
23.03.2006 00:00:00;    70
24.03.2006 00:00:00;    64
25.03.2006 00:00:00;    45
26.03.2006 00:00:00;    37
27.03.2006 00:00:00;    58
28.03.2006 00:00:00;    59
29.03.2006 00:00:00;    66
30.03.2006 00:00:00;    75
31.03.2006 00:00:00;    56
01.04.2006 00:00:00;    55
02.04.2006 00:00:00;    52
03.04.2006 00:00:00;    64
04.04.2006 00:00:00;    57
05.04.2006 00:00:00;    68
06.04.2006 00:00:00;    86
07.04.2006 00:00:00;    68
08.04.2006 00:00:00;    52
09.04.2006 00:00:00;    51
10.04.2006 00:00:00;    76
11.04.2006 00:00:00;    84
12.04.2006 00:00:00;    78
13.04.2006 00:00:00;    71
14.04.2006 00:00:00;    57
15.04.2006 00:00:00;    58
16.04.2006 00:00:00;    56
17.04.2006 00:00:00;    59
18.04.2006 00:00:00;    78
19.04.2006 00:00:00;    68
20.04.2006 00:00:00;    78
21.04.2006 00:00:00;    94
22.04.2006 00:00:00;    94
23.04.2006 00:00:00;    77
24.04.2006 00:00:00;    83
25.04.2006 00:00:00;    79
26.04.2006 00:00:00;    77
27.04.2006 00:00:00;    80
28.04.2006 00:00:00;    89
29.04.2006 00:00:00;   101
30.04.2006 00:00:00;    77
01.05.2006 00:00:00;    76
02.05.2006 00:00:00;    88
03.05.2006 00:00:00;    94
04.05.2006 00:00:00;   100
05.05.2006 00:00:00;   110
06.05.2006 00:00:00;    94
07.05.2006 00:00:00;    92
08.05.2006 00:00:00;    99
09.05.2006 00:00:00;   107
10.05.2006 00:00:00;   106
11.05.2006 00:00:00;   107
12.05.2006 00:00:00;   100
13.05.2006 00:00:00;    97
14.05.2006 00:00:00;    93
15.05.2006 00:00:00;   112
16.05.2006 00:00:00;   109
17.05.2006 00:00:00;   138
18.05.2006 00:00:00;   156
19.05.2006 00:00:00;   191
20.05.2006 00:00:00;   180
21.05.2006 00:00:00;   138
22.05.2006 00:00:00;   145
23.05.2006 00:00:00;   151
24.05.2006 00:00:00;   142
25.05.2006 00:00:00;   123
26.05.2006 00:00:00;   129
27.05.2006 00:00:00;   126
28.05.2006 00:00:00;   143
29.05.2006 00:00:00;   176
30.05.2006 00:00:00;   163
31.05.2006 00:00:00;   149
01.06.2006 00:00:00;   137
02.06.2006 00:00:00;   121
03.06.2006 00:00:00;    96
04.06.2006 00:00:00;    79
05.06.2006 00:00:00;    84
06.06.2006 00:00:00;   106
07.06.2006 00:00:00;   105
08.06.2006 00:00:00;   108
09.06.2006 00:00:00;   120
10.06.2006 00:00:00;   106
11.06.2006 00:00:00;   107
12.06.2006 00:00:00;   146
13.06.2006 00:00:00;   164
14.06.2006 00:00:00;   177
15.06.2006 00:00:00;   167
16.06.2006 00:00:00;   171
17.06.2006 00:00:00;   153
18.06.2006 00:00:00;   152
19.06.2006 00:00:00;   179
20.06.2006 00:00:00;   176
21.06.2006 00:00:00;   175
22.06.2006 00:00:00;   172
23.06.2006 00:00:00;   174
24.06.2006 00:00:00;   157
25.06.2006 00:00:00;   152
26.06.2006 00:00:00;   176
27.06.2006 00:00:00;   166
28.06.2006 00:00:00;   170
29.06.2006 00:00:00;   190
30.06.2006 00:00:00;   165
01.07.2006 00:00:00;   146
02.07.2006 00:00:00;   127
03.07.2006 00:00:00;   152
04.07.2006 00:00:00;   151
05.07.2006 00:00:00;   149
06.07.2006 00:00:00;   148
07.07.2006 00:00:00;   150
08.07.2006 00:00:00;   140
09.07.2006 00:00:00;   124
10.07.2006 00:00:00;   150
11.07.2006 00:00:00;   149
12.07.2006 00:00:00;   146
13.07.2006 00:00:00;   149
14.07.2006 00:00:00;   128
15.07.2006 00:00:00;   145
16.07.2006 00:00:00;   119
17.07.2006 00:00:00;   141
18.07.2006 00:00:00;   144
19.07.2006 00:00:00;   146
20.07.2006 00:00:00;   149
21.07.2006 00:00:00;   150
22.07.2006 00:00:00;   134
23.07.2006 00:00:00;   128
24.07.2006 00:00:00;   144
25.07.2006 00:00:00;   144
26.07.2006 00:00:00;   146
27.07.2006 00:00:00;   152
28.07.2006 00:00:00;   152
29.07.2006 00:00:00;   143
30.07.2006 00:00:00;   133
31.07.2006 00:00:00;   132
01.08.2006 00:00:00;   133
02.08.2006 00:00:00;   139
03.08.2006 00:00:00;   157
04.08.2006 00:00:00;   154
05.08.2006 00:00:00;   131
06.08.2006 00:00:00;   111
07.08.2006 00:00:00;   131
08.08.2006 00:00:00;   130
09.08.2006 00:00:00;   123
10.08.2006 00:00:00;   122
11.08.2006 00:00:00;   128
12.08.2006 00:00:00;    92
13.08.2006 00:00:00;    97
14.08.2006 00:00:00;   111
15.08.2006 00:00:00;   103
16.08.2006 00:00:00;   114
17.08.2006 00:00:00;   105
18.08.2006 00:00:00;   120
19.08.2006 00:00:00;   135
20.08.2006 00:00:00;   123
21.08.2006 00:00:00;   125
22.08.2006 00:00:00;   120
23.08.2006 00:00:00;   113
24.08.2006 00:00:00;   124
25.08.2006 00:00:00;   115
26.08.2006 00:00:00;    75
27.08.2006 00:00:00;    68
28.08.2006 00:00:00;   116
29.08.2006 00:00:00;   110
30.08.2006 00:00:00;   111
31.08.2006 00:00:00;    93
01.09.2006 00:00:00;    95
02.09.2006 00:00:00;    75
03.09.2006 00:00:00;    77
04.09.2006 00:00:00;   108
05.09.2006 00:00:00;   112
06.09.2006 00:00:00;   116
07.09.2006 00:00:00;   102
08.09.2006 00:00:00;   104
09.09.2006 00:00:00;    74
10.09.2006 00:00:00;    73
11.09.2006 00:00:00;   114
12.09.2006 00:00:00;   111
13.09.2006 00:00:00;   113
14.09.2006 00:00:00;   108
15.09.2006 00:00:00;   103
16.09.2006 00:00:00;    97
17.09.2006 00:00:00;   110
18.09.2006 00:00:00;   112
19.09.2006 00:00:00;   111
20.09.2006 00:00:00;   111
21.09.2006 00:00:00;   105
22.09.2006 00:00:00;   118
23.09.2006 00:00:00;    83
24.09.2006 00:00:00;    68
25.09.2006 00:00:00;   113
26.09.2006 00:00:00;   114
27.09.2006 00:00:00;   109
28.09.2006 00:00:00;   102
29.09.2006 00:00:00;    94
30.09.2006 00:00:00;    68
01.10.2006 00:00:00;    58
02.10.2006 00:00:00;    95
03.10.2006 00:00:00;   103
04.10.2006 00:00:00;   128
05.10.2006 00:00:00;   117
06.10.2006 00:00:00;   104
07.10.2006 00:00:00;    75
08.10.2006 00:00:00;    67
09.10.2006 00:00:00;   100
10.10.2006 00:00:00;   105
11.10.2006 00:00:00;    91
12.10.2006 00:00:00;   107
13.10.2006 00:00:00;    99
14.10.2006 00:00:00;    76
15.10.2006 00:00:00;    53
16.10.2006 00:00:00;   100
17.10.2006 00:00:00;    99
18.10.2006 00:00:00;   103
19.10.2006 00:00:00;   100
20.10.2006 00:00:00;    97
21.10.2006 00:00:00;    77
22.10.2006 00:00:00;    55
23.10.2006 00:00:00;    95
24.10.2006 00:00:00;    92
25.10.2006 00:00:00;    94
26.10.2006 00:00:00;    98
27.10.2006 00:00:00;   100
28.10.2006 00:00:00;    58
29.10.2006 00:00:00;    52
30.10.2006 00:00:00;    91
31.10.2006 00:00:00;    82
01.11.2006 00:00:00;    70
02.11.2006 00:00:00;    94
03.11.2006 00:00:00;    99
04.11.2006 00:00:00;    63
05.11.2006 00:00:00;    48
06.11.2006 00:00:00;    86
07.11.2006 00:00:00;    99
08.11.2006 00:00:00;    81
09.11.2006 00:00:00;    71
10.11.2006 00:00:00;    75
11.11.2006 00:00:00;    56
12.11.2006 00:00:00;    48
13.11.2006 00:00:00;    73
14.11.2006 00:00:00;    74
15.11.2006 00:00:00;    72
16.11.2006 00:00:00;    67
17.11.2006 00:00:00;    61
18.11.2006 00:00:00;    42
19.11.2006 00:00:00;    41
20.11.2006 00:00:00;    65
21.11.2006 00:00:00;    99
22.11.2006 00:00:00;    85
23.11.2006 00:00:00;    64
24.11.2006 00:00:00;    84
25.11.2006 00:00:00;    49
26.11.2006 00:00:00;    47
27.11.2006 00:00:00;    79
28.11.2006 00:00:00;   106
29.11.2006 00:00:00;    76
30.11.2006 00:00:00;    84
01.12.2006 00:00:00;    70
02.12.2006 00:00:00;    47
03.12.2006 00:00:00;    37
04.12.2006 00:00:00;    74
05.12.2006 00:00:00;    64
06.12.2006 00:00:00;    60
07.12.2006 00:00:00;    64
08.12.2006 00:00:00;    61
09.12.2006 00:00:00;    52
10.12.2006 00:00:00;    42
11.12.2006 00:00:00;    67
12.12.2006 00:00:00;    73
13.12.2006 00:00:00;    71
14.12.2006 00:00:00;    58
15.12.2006 00:00:00;    79
16.12.2006 00:00:00;    55
17.12.2006 00:00:00;    35
18.12.2006 00:00:00;    85
19.12.2006 00:00:00;    75
20.12.2006 00:00:00;    71
21.12.2006 00:00:00;    72
22.12.2006 00:00:00;    56
23.12.2006 00:00:00;    61
24.12.2006 00:00:00;    37
25.12.2006 00:00:00;    38
26.12.2006 00:00:00;    33
27.12.2006 00:00:00;    44
28.12.2006 00:00:00;    27
29.12.2006 00:00:00;    29
30.12.2006 00:00:00;    41
31.12.2006 00:00:00;    52
01.01.2007 00:00:00;    41
02.01.2007 00:00:00;    32
03.01.2007 00:00:00;    48
04.01.2007 00:00:00;    57
05.01.2007 00:00:00;    49
06.01.2007 00:00:00;    36
07.01.2007 00:00:00;    32
08.01.2007 00:00:00;    48
09.01.2007 00:00:00;    56
10.01.2007 00:00:00;    53
11.01.2007 00:00:00;    62
12.01.2007 00:00:00;    51
13.01.2007 00:00:00;    51
14.01.2007 00:00:00;    38
15.01.2007 00:00:00;    72
16.01.2007 00:00:00;    77
17.01.2007 00:00:00;    87
18.01.2007 00:00:00;    84
19.01.2007 00:00:00;    83
20.01.2007 00:00:00;    61
21.01.2007 00:00:00;    42
22.01.2007 00:00:00;    71
23.01.2007 00:00:00;    92
24.01.2007 00:00:00;    94
25.01.2007 00:00:00;    90
26.01.2007 00:00:00;    73
27.01.2007 00:00:00;    50
28.01.2007 00:00:00;    53
29.01.2007 00:00:00;    76
30.01.2007 00:00:00;    82
31.01.2007 00:00:00;    81
01.02.2007 00:00:00;    87
02.02.2007 00:00:00;    83
03.02.2007 00:00:00;    67
04.02.2007 00:00:00;    56
05.02.2007 00:00:00;    94
06.02.2007 00:00:00;    79
07.02.2007 00:00:00;    91
08.02.2007 00:00:00;    83
09.02.2007 00:00:00;    72
10.02.2007 00:00:00;    52
11.02.2007 00:00:00;    52
12.02.2007 00:00:00;    81
13.02.2007 00:00:00;    76
14.02.2007 00:00:00;    95
15.02.2007 00:00:00;    71
16.02.2007 00:00:00;    58
17.02.2007 00:00:00;    55
18.02.2007 00:00:00;    50
19.02.2007 00:00:00;    74
20.02.2007 00:00:00;    78
21.02.2007 00:00:00;    86
22.02.2007 00:00:00;    86
23.02.2007 00:00:00;    78
24.02.2007 00:00:00;    59
25.02.2007 00:00:00;    45
26.02.2007 00:00:00;    83
27.02.2007 00:00:00;    94
28.02.2007 00:00:00;    93
01.03.2007 00:00:00;    89
02.03.2007 00:00:00;    72
03.03.2007 00:00:00;    82
04.03.2007 00:00:00;    54
05.03.2007 00:00:00;    71
06.03.2007 00:00:00;    78
07.03.2007 00:00:00;    96
08.03.2007 00:00:00;   101
09.03.2007 00:00:00;    86
10.03.2007 00:00:00;    68
11.03.2007 00:00:00;    66
12.03.2007 00:00:00;    93
13.03.2007 00:00:00;    89
14.03.2007 00:00:00;    94
15.03.2007 00:00:00;    87
16.03.2007 00:00:00;    90
17.03.2007 00:00:00;    79
18.03.2007 00:00:00;    56
19.03.2007 00:00:00;    96
20.03.2007 00:00:00;    96
21.03.2007 00:00:00;   101
22.03.2007 00:00:00;    90
23.03.2007 00:00:00;    93
24.03.2007 00:00:00;    63
25.03.2007 00:00:00;    45
26.03.2007 00:00:00;    84
27.03.2007 00:00:00;    78
28.03.2007 00:00:00;    72
29.03.2007 00:00:00;    86
30.03.2007 00:00:00;    69
31.03.2007 00:00:00;    68
01.04.2007 00:00:00;    60
02.04.2007 00:00:00;    80
03.04.2007 00:00:00;    89
04.04.2007 00:00:00;    90
05.04.2007 00:00:00;    81
06.04.2007 00:00:00;    54
07.04.2007 00:00:00;    50
08.04.2007 00:00:00;    49
09.04.2007 00:00:00;    49
10.04.2007 00:00:00;    78
11.04.2007 00:00:00;    91
12.04.2007 00:00:00;   104
13.04.2007 00:00:00;    98
14.04.2007 00:00:00;    90
15.04.2007 00:00:00;    83
16.04.2007 00:00:00;   106
17.04.2007 00:00:00;   105
18.04.2007 00:00:00;   110
19.04.2007 00:00:00;   104
20.04.2007 00:00:00;   106
21.04.2007 00:00:00;    95
22.04.2007 00:00:00;    88
23.04.2007 00:00:00;    97
24.04.2007 00:00:00;   100
25.04.2007 00:00:00;    96
26.04.2007 00:00:00;   104
27.04.2007 00:00:00;   103
28.04.2007 00:00:00;    92
29.04.2007 00:00:00;    92
30.04.2007 00:00:00;   100
01.05.2007 00:00:00;    89
02.05.2007 00:00:00;    98
03.05.2007 00:00:00;    96
04.05.2007 00:00:00;    92
05.05.2007 00:00:00;    79
06.05.2007 00:00:00;    70
07.05.2007 00:00:00;    82
08.05.2007 00:00:00;    77
09.05.2007 00:00:00;    87
10.05.2007 00:00:00;    83
11.05.2007 00:00:00;    89
12.05.2007 00:00:00;    81
13.05.2007 00:00:00;    87
14.05.2007 00:00:00;   103
15.05.2007 00:00:00;   123
16.05.2007 00:00:00;   113
17.05.2007 00:00:00;    94
18.05.2007 00:00:00;    94
19.05.2007 00:00:00;    82
20.05.2007 00:00:00;    79
21.05.2007 00:00:00;   116
22.05.2007 00:00:00;   130
23.05.2007 00:00:00;   131
24.05.2007 00:00:00;   131
25.05.2007 00:00:00;   137
26.05.2007 00:00:00;   131
27.05.2007 00:00:00;   120
28.05.2007 00:00:00;   124
29.05.2007 00:00:00;   130
30.05.2007 00:00:00;   125
31.05.2007 00:00:00;   125
01.06.2007 00:00:00;   124
02.06.2007 00:00:00;   101
03.06.2007 00:00:00;    93
04.06.2007 00:00:00;   125
05.06.2007 00:00:00;   134
06.06.2007 00:00:00;   135
07.06.2007 00:00:00;   140
08.06.2007 00:00:00;   151
09.06.2007 00:00:00;   136
10.06.2007 00:00:00;   133
11.06.2007 00:00:00;   160
12.06.2007 00:00:00;   160
13.06.2007 00:00:00;   159
14.06.2007 00:00:00;   158
15.06.2007 00:00:00;   157
16.06.2007 00:00:00;   158
17.06.2007 00:00:00;   128
18.06.2007 00:00:00;   147
19.06.2007 00:00:00;   147
20.06.2007 00:00:00;   148
21.06.2007 00:00:00;   155
22.06.2007 00:00:00;   147
23.06.2007 00:00:00;   142
24.06.2007 00:00:00;   124
25.06.2007 00:00:00;   141
26.06.2007 00:00:00;   145
27.06.2007 00:00:00;   137
28.06.2007 00:00:00;   147
29.06.2007 00:00:00;   142
30.06.2007 00:00:00;   120
01.07.2007 00:00:00;   104
02.07.2007 00:00:00;   142
03.07.2007 00:00:00;   163
04.07.2007 00:00:00;   170
05.07.2007 00:00:00;   159
06.07.2007 00:00:00;   143
07.07.2007 00:00:00;   126
08.07.2007 00:00:00;   117
09.07.2007 00:00:00;   148
10.07.2007 00:00:00;   172
11.07.2007 00:00:00;   158
12.07.2007 00:00:00;   147
13.07.2007 00:00:00;   150
14.07.2007 00:00:00;   134
15.07.2007 00:00:00;   114
16.07.2007 00:00:00;   149
17.07.2007 00:00:00;   140
18.07.2007 00:00:00;   142
19.07.2007 00:00:00;   149
20.07.2007 00:00:00;   133
21.07.2007 00:00:00;   132
22.07.2007 00:00:00;   101
23.07.2007 00:00:00;   133
24.07.2007 00:00:00;   129
25.07.2007 00:00:00;   126
26.07.2007 00:00:00;   130
27.07.2007 00:00:00;   120
28.07.2007 00:00:00;   121
29.07.2007 00:00:00;   107
30.07.2007 00:00:00;   114
31.07.2007 00:00:00;   121
01.08.2007 00:00:00;   118
02.08.2007 00:00:00;   128
03.08.2007 00:00:00;   128
04.08.2007 00:00:00;   113
05.08.2007 00:00:00;    92
06.08.2007 00:00:00;   121
07.08.2007 00:00:00;   124
08.08.2007 00:00:00;   126
09.08.2007 00:00:00;   141
10.08.2007 00:00:00;   139
11.08.2007 00:00:00;   109
12.08.2007 00:00:00;    97
13.08.2007 00:00:00;   124
14.08.2007 00:00:00;   125
15.08.2007 00:00:00;   117
16.08.2007 00:00:00;   121
17.08.2007 00:00:00;   128
18.08.2007 00:00:00;   124
19.08.2007 00:00:00;   117
20.08.2007 00:00:00;   137
21.08.2007 00:00:00;   129
22.08.2007 00:00:00;   133
23.08.2007 00:00:00;   138
24.08.2007 00:00:00;   141
25.08.2007 00:00:00;   120
26.08.2007 00:00:00;    81
27.08.2007 00:00:00;   125
28.08.2007 00:00:00;   130
29.08.2007 00:00:00;   134
30.08.2007 00:00:00;   159
31.08.2007 00:00:00;   154
01.09.2007 00:00:00;   135
02.09.2007 00:00:00;   105
03.09.2007 00:00:00;   132
04.09.2007 00:00:00;   131
05.09.2007 00:00:00;   130
06.09.2007 00:00:00;   127
07.09.2007 00:00:00;   133
08.09.2007 00:00:00;   126
09.09.2007 00:00:00;    98
10.09.2007 00:00:00;   108
11.09.2007 00:00:00;    89
12.09.2007 00:00:00;   114
13.09.2007 00:00:00;   111
14.09.2007 00:00:00;   122
15.09.2007 00:00:00;    90
16.09.2007 00:00:00;    77
17.09.2007 00:00:00;   118
18.09.2007 00:00:00;   117
19.09.2007 00:00:00;   114
20.09.2007 00:00:00;   113
21.09.2007 00:00:00;   109
22.09.2007 00:00:00;    93
23.09.2007 00:00:00;    76
24.09.2007 00:00:00;   110
25.09.2007 00:00:00;   109
26.09.2007 00:00:00;   114
27.09.2007 00:00:00;   112
28.09.2007 00:00:00;   107
29.09.2007 00:00:00;    87
30.09.2007 00:00:00;    74
01.10.2007 00:00:00;   108
02.10.2007 00:00:00;   117
03.10.2007 00:00:00;   106
04.10.2007 00:00:00;   107
05.10.2007 00:00:00;   111
06.10.2007 00:00:00;   102
07.10.2007 00:00:00;    93
08.10.2007 00:00:00;   110
09.10.2007 00:00:00;   115
10.10.2007 00:00:00;   121
11.10.2007 00:00:00;   116
12.10.2007 00:00:00;   106
13.10.2007 00:00:00;    83
14.10.2007 00:00:00;    78
15.10.2007 00:00:00;    99
16.10.2007 00:00:00;   100
17.10.2007 00:00:00;   103
18.10.2007 00:00:00;   103
19.10.2007 00:00:00;   106
20.10.2007 00:00:00;    61
21.10.2007 00:00:00;    75
22.10.2007 00:00:00;   100
23.10.2007 00:00:00;   104
24.10.2007 00:00:00;   107
25.10.2007 00:00:00;   106
26.10.2007 00:00:00;   104
27.10.2007 00:00:00;    87
28.10.2007 00:00:00;    66
29.10.2007 00:00:00;   111
30.10.2007 00:00:00;    97
31.10.2007 00:00:00;    81
01.11.2007 00:00:00;    65
02.11.2007 00:00:00;    68
03.11.2007 00:00:00;    55
04.11.2007 00:00:00;    50
05.11.2007 00:00:00;    84
06.11.2007 00:00:00;    98
07.11.2007 00:00:00;   104
08.11.2007 00:00:00;    94
09.11.2007 00:00:00;    77
10.11.2007 00:00:00;    58
11.11.2007 00:00:00;    51
12.11.2007 00:00:00;    70
13.11.2007 00:00:00;   100
14.11.2007 00:00:00;   110
15.11.2007 00:00:00;   100
16.11.2007 00:00:00;    88
17.11.2007 00:00:00;    60
18.11.2007 00:00:00;    48
19.11.2007 00:00:00;    98
20.11.2007 00:00:00;    90
21.11.2007 00:00:00;    94
22.11.2007 00:00:00;    99
23.11.2007 00:00:00;    83
24.11.2007 00:00:00;    71
25.11.2007 00:00:00;    49
26.11.2007 00:00:00;    77
27.11.2007 00:00:00;    86
28.11.2007 00:00:00;   100
29.11.2007 00:00:00;    82
30.11.2007 00:00:00;    92
01.12.2007 00:00:00;    67
02.12.2007 00:00:00;    53
03.12.2007 00:00:00;    73
04.12.2007 00:00:00;    87
05.12.2007 00:00:00;    78
06.12.2007 00:00:00;    82
07.12.2007 00:00:00;    68
08.12.2007 00:00:00;    50
09.12.2007 00:00:00;    42
10.12.2007 00:00:00;    92
11.12.2007 00:00:00;    87
12.12.2007 00:00:00;    90
13.12.2007 00:00:00;    86
14.12.2007 00:00:00;    82
15.12.2007 00:00:00;    45
16.12.2007 00:00:00;    37
17.12.2007 00:00:00;    82
18.12.2007 00:00:00;    94
19.12.2007 00:00:00;    96
20.12.2007 00:00:00;    95
21.12.2007 00:00:00;    78
22.12.2007 00:00:00;    50
23.12.2007 00:00:00;    49
24.12.2007 00:00:00;    43
25.12.2007 00:00:00;    35
26.12.2007 00:00:00;    38
27.12.2007 00:00:00;    51
28.12.2007 00:00:00;    52
29.12.2007 00:00:00;    42
30.12.2007 00:00:00;    38
31.12.2007 00:00:00;    44
01.01.2008 00:00:00;    34
02.01.2008 00:00:00;    60
03.01.2008 00:00:00;    70
04.01.2008 00:00:00;    67
05.01.2008 00:00:00;    63
06.01.2008 00:00:00;    38
07.01.2008 00:00:00;    62
08.01.2008 00:00:00;    75
09.01.2008 00:00:00;    74
10.01.2008 00:00:00;    79
11.01.2008 00:00:00;    71
12.01.2008 00:00:00;    57
13.01.2008 00:00:00;    39
14.01.2008 00:00:00;    76
15.01.2008 00:00:00;    64
16.01.2008 00:00:00;    75
17.01.2008 00:00:00;    74
18.01.2008 00:00:00;    64
19.01.2008 00:00:00;    47
20.01.2008 00:00:00;    34
21.01.2008 00:00:00;    61
22.01.2008 00:00:00;    71
23.01.2008 00:00:00;    71
24.01.2008 00:00:00;    62
25.01.2008 00:00:00;    70
26.01.2008 00:00:00;    61
27.01.2008 00:00:00;    44
28.01.2008 00:00:00;    85
29.01.2008 00:00:00;    83
30.01.2008 00:00:00;    84
31.01.2008 00:00:00;    82
01.02.2008 00:00:00;    69
02.02.2008 00:00:00;    59
03.02.2008 00:00:00;    44
04.02.2008 00:00:00;    73
05.02.2008 00:00:00;    84
06.02.2008 00:00:00;    73
07.02.2008 00:00:00;    72
08.02.2008 00:00:00;    75
09.02.2008 00:00:00;    46
10.02.2008 00:00:00;    39
11.02.2008 00:00:00;    79
12.02.2008 00:00:00;    75
13.02.2008 00:00:00;    80
14.02.2008 00:00:00;    84
15.02.2008 00:00:00;    82
16.02.2008 00:00:00;    73
17.02.2008 00:00:00;    55
18.02.2008 00:00:00;    96
19.02.2008 00:00:00;    88
20.02.2008 00:00:00;    92
21.02.2008 00:00:00;    87
22.02.2008 00:00:00;    74
23.02.2008 00:00:00;    61
24.02.2008 00:00:00;    57
25.02.2008 00:00:00;    87
26.02.2008 00:00:00;    73
27.02.2008 00:00:00;    78
28.02.2008 00:00:00;    78
29.02.2008 00:00:00;    81
01.03.2008 00:00:00;    68
02.03.2008 00:00:00;    53
03.03.2008 00:00:00;    82
04.03.2008 00:00:00;    82
05.03.2008 00:00:00;    97
06.03.2008 00:00:00;    96
07.03.2008 00:00:00;    89
08.03.2008 00:00:00;    80
09.03.2008 00:00:00;    63
10.03.2008 00:00:00;    97
11.03.2008 00:00:00;    91
12.03.2008 00:00:00;    80
13.03.2008 00:00:00;    68
14.03.2008 00:00:00;    81
15.03.2008 00:00:00;    52
16.03.2008 00:00:00;    53
17.03.2008 00:00:00;    80
18.03.2008 00:00:00;    76
19.03.2008 00:00:00;    83
20.03.2008 00:00:00;    91
21.03.2008 00:00:00;    90
22.03.2008 00:00:00;    70
23.03.2008 00:00:00;    71
24.03.2008 00:00:00;    59
25.03.2008 00:00:00;    92
26.03.2008 00:00:00;    91
27.03.2008 00:00:00;    99
28.03.2008 00:00:00;    78
29.03.2008 00:00:00;    65
30.03.2008 00:00:00;    47
31.03.2008 00:00:00;   102
01.04.2008 00:00:00;    92
02.04.2008 00:00:00;    89
03.04.2008 00:00:00;    95
04.04.2008 00:00:00;    84
05.04.2008 00:00:00;    65
06.04.2008 00:00:00;    64
07.04.2008 00:00:00;    95
08.04.2008 00:00:00;    88
09.04.2008 00:00:00;    99
10.04.2008 00:00:00;    93
11.04.2008 00:00:00;    86
12.04.2008 00:00:00;    62
13.04.2008 00:00:00;    57
14.04.2008 00:00:00;    96
15.04.2008 00:00:00;    89
16.04.2008 00:00:00;    93
17.04.2008 00:00:00;    97
18.04.2008 00:00:00;    92
19.04.2008 00:00:00;    71
20.04.2008 00:00:00;    64
21.04.2008 00:00:00;    93
22.04.2008 00:00:00;    99
23.04.2008 00:00:00;    89
24.04.2008 00:00:00;    83
25.04.2008 00:00:00;    75
26.04.2008 00:00:00;    66
27.04.2008 00:00:00;    63
28.04.2008 00:00:00;   101
29.04.2008 00:00:00;    99
