Messstelle:                ;Sausteinaste
21.10.2007 00:00:00;   157
22.10.2007 00:00:00;   157
23.10.2007 00:00:00;   156
24.10.2007 00:00:00;   156
25.10.2007 00:00:00;   156
26.10.2007 00:00:00;   157
27.10.2007 00:00:00;   159
28.10.2007 00:00:00;   159
29.10.2007 00:00:00;   158
30.10.2007 00:00:00;   157
31.10.2007 00:00:00;   157
01.11.2007 00:00:00;   156
02.11.2007 00:00:00;   156
03.11.2007 00:00:00;   156
04.11.2007 00:00:00;   155
05.11.2007 00:00:00;   155
06.11.2007 00:00:00;   155
07.11.2007 00:00:00;   155
08.11.2007 00:00:00;   154
09.11.2007 00:00:00;   154
10.11.2007 00:00:00;   154
11.11.2007 00:00:00;   154
12.11.2007 00:00:00;   153
13.11.2007 00:00:00;   153
14.11.2007 00:00:00;   152
15.11.2007 00:00:00;   152
16.11.2007 00:00:00;   152
17.11.2007 00:00:00;   151
18.11.2007 00:00:00;   151
19.11.2007 00:00:00;   151
20.11.2007 00:00:00;   151
21.11.2007 00:00:00;   154
22.11.2007 00:00:00;   156
23.11.2007 00:00:00;   157
24.11.2007 00:00:00;   165
25.11.2007 00:00:00;   159
26.11.2007 00:00:00;   159
27.11.2007 00:00:00;   157
28.11.2007 00:00:00;   150
29.11.2007 00:00:00;   148
30.11.2007 00:00:00;   147
01.12.2007 00:00:00;   147
02.12.2007 00:00:00;   147
03.12.2007 00:00:00;   146
04.12.2007 00:00:00;   145
05.12.2007 00:00:00;   144
06.12.2007 00:00:00;   143
07.12.2007 00:00:00;   144
08.12.2007 00:00:00;   145
09.12.2007 00:00:00;   144
10.12.2007 00:00:00;   143
11.12.2007 00:00:00;   143
12.12.2007 00:00:00;   143
13.12.2007 00:00:00;   143
14.12.2007 00:00:00;   143
15.12.2007 00:00:00;   143
16.12.2007 00:00:00;   143
17.12.2007 00:00:00;   143
18.12.2007 00:00:00;   142
19.12.2007 00:00:00;   142
20.12.2007 00:00:00;   142
21.12.2007 00:00:00;   142
22.12.2007 00:00:00;   142
23.12.2007 00:00:00;   142
24.12.2007 00:00:00;   141
25.12.2007 00:00:00;   141
26.12.2007 00:00:00;   141
27.12.2007 00:00:00;   141
28.12.2007 00:00:00;   141
29.12.2007 00:00:00;   140
30.12.2007 00:00:00;   140
31.12.2007 00:00:00;   140
01.01.2008 00:00:00;   140
02.01.2008 00:00:00;   140
03.01.2008 00:00:00;   141
04.01.2008 00:00:00;   140
05.01.2008 00:00:00;   140
06.01.2008 00:00:00;   140
07.01.2008 00:00:00;   140
08.01.2008 00:00:00;   140
09.01.2008 00:00:00;   140
10.01.2008 00:00:00;   140
11.01.2008 00:00:00;   140
12.01.2008 00:00:00;   140
13.01.2008 00:00:00;   140
14.01.2008 00:00:00;   140
15.01.2008 00:00:00;   140
16.01.2008 00:00:00;   140
17.01.2008 00:00:00;   140
18.01.2008 00:00:00;   140
19.01.2008 00:00:00;   139
20.01.2008 00:00:00;   140
21.01.2008 00:00:00;   140
22.01.2008 00:00:00;   140
23.01.2008 00:00:00;   139
24.01.2008 00:00:00;   140
25.01.2008 00:00:00;   140
26.01.2008 00:00:00;   139
27.01.2008 00:00:00;   139
28.01.2008 00:00:00;   140
29.01.2008 00:00:00;   139
30.01.2008 00:00:00;   139
31.01.2008 00:00:00;   139
01.02.2008 00:00:00;   139
02.02.2008 00:00:00;   139
03.02.2008 00:00:00;   138
04.02.2008 00:00:00;   139
05.02.2008 00:00:00;   139
06.02.2008 00:00:00;   139
07.02.2008 00:00:00;   139
08.02.2008 00:00:00;   139
09.02.2008 00:00:00;   139
10.02.2008 00:00:00;   138
11.02.2008 00:00:00;   139
12.02.2008 00:00:00;   139
13.02.2008 00:00:00;   139
14.02.2008 00:00:00;   139
15.02.2008 00:00:00;   139
16.02.2008 00:00:00;   139
17.02.2008 00:00:00;   139
18.02.2008 00:00:00;   139
19.02.2008 00:00:00;   139
20.02.2008 00:00:00;   139
21.02.2008 00:00:00;   139
22.02.2008 00:00:00;   139
23.02.2008 00:00:00;   139
24.02.2008 00:00:00;   141
25.02.2008 00:00:00;   141
26.02.2008 00:00:00;   142
27.02.2008 00:00:00;   142
28.02.2008 00:00:00;   142
29.02.2008 00:00:00;   142
01.03.2008 00:00:00;   142
02.03.2008 00:00:00;   143
03.03.2008 00:00:00;   143
04.03.2008 00:00:00;   143
05.03.2008 00:00:00;   141
06.03.2008 00:00:00;   140
07.03.2008 00:00:00;   140
08.03.2008 00:00:00;   140
09.03.2008 00:00:00;   140
10.03.2008 00:00:00;   140
11.03.2008 00:00:00;   141
12.03.2008 00:00:00;   141
13.03.2008 00:00:00;   142
14.03.2008 00:00:00;   141
15.03.2008 00:00:00;   142
16.03.2008 00:00:00;   142
17.03.2008 00:00:00;   142
18.03.2008 00:00:00;   141
19.03.2008 00:00:00;   141
20.03.2008 00:00:00;   141
21.03.2008 00:00:00;   140
22.03.2008 00:00:00;   140
23.03.2008 00:00:00;   140
24.03.2008 00:00:00;   139
25.03.2008 00:00:00;   139
26.03.2008 00:00:00;   140
27.03.2008 00:00:00;   140
28.03.2008 00:00:00;   140
29.03.2008 00:00:00;   140
30.03.2008 00:00:00;   141
31.03.2008 00:00:00;   143
01.04.2008 00:00:00;   143
02.04.2008 00:00:00;   144
03.04.2008 00:00:00;   142
04.04.2008 00:00:00;   141
05.04.2008 00:00:00;   141
06.04.2008 00:00:00;   141
07.04.2008 00:00:00;   141
08.04.2008 00:00:00;   141
09.04.2008 00:00:00;   143
10.04.2008 00:00:00;   147
11.04.2008 00:00:00;   151
12.04.2008 00:00:00;   152
13.04.2008 00:00:00;   148
14.04.2008 00:00:00;   148
15.04.2008 00:00:00;   148
16.04.2008 00:00:00;   147
17.04.2008 00:00:00;   146
18.04.2008 00:00:00;   147
19.04.2008 00:00:00;   148
20.04.2008 00:00:00;   150
21.04.2008 00:00:00;   150
22.04.2008 00:00:00;   152
23.04.2008 00:00:00;   150
24.04.2008 00:00:00;   149
25.04.2008 00:00:00;   149
26.04.2008 00:00:00;   149
27.04.2008 00:00:00;   150
28.04.2008 00:00:00;   156
29.04.2008 00:00:00;   164
30.04.2008 00:00:00;   153
01.05.2008 00:00:00;   152
02.05.2008 00:00:00;   150
03.05.2008 00:00:00;   151
04.05.2008 00:00:00;   153
05.05.2008 00:00:00;   153
06.05.2008 00:00:00;   152
07.05.2008 00:00:00;   154
08.05.2008 00:00:00;   156
09.05.2008 00:00:00;   157
10.05.2008 00:00:00;   159
11.05.2008 00:00:00;   157
12.05.2008 00:00:00;   156
13.05.2008 00:00:00;   156
14.05.2008 00:00:00;   156
15.05.2008 00:00:00;   156
16.05.2008 00:00:00;   157
17.05.2008 00:00:00;   157
18.05.2008 00:00:00;   158
19.05.2008 00:00:00;   162
20.05.2008 00:00:00;   166
21.05.2008 00:00:00;   155
22.05.2008 00:00:00;   154
23.05.2008 00:00:00;   160
24.05.2008 00:00:00;   157
25.05.2008 00:00:00;   158
26.05.2008 00:00:00;   159
27.05.2008 00:00:00;   169
28.05.2008 00:00:00;   189
29.05.2008 00:00:00;   183
30.05.2008 00:00:00;   177
31.05.2008 00:00:00;   158
01.06.2008 00:00:00;   157
02.06.2008 00:00:00;   159
03.06.2008 00:00:00;   157
04.06.2008 00:00:00;   156
05.06.2008 00:00:00;   159
06.06.2008 00:00:00;   160
07.06.2008 00:00:00;   182
08.06.2008 00:00:00;   164
09.06.2008 00:00:00;   157
10.06.2008 00:00:00;   156
11.06.2008 00:00:00;   157
12.06.2008 00:00:00;   157
13.06.2008 00:00:00;   158
14.06.2008 00:00:00;   154
15.06.2008 00:00:00;   153
16.06.2008 00:00:00;   152
17.06.2008 00:00:00;   153
18.06.2008 00:00:00;   153
19.06.2008 00:00:00;   153
20.06.2008 00:00:00;   154
21.06.2008 00:00:00;   154
22.06.2008 00:00:00;   155
23.06.2008 00:00:00;   157
24.06.2008 00:00:00;   168
25.06.2008 00:00:00;   156
26.06.2008 00:00:00;   157
27.06.2008 00:00:00;   155
28.06.2008 00:00:00;   152
29.06.2008 00:00:00;   152
30.06.2008 00:00:00;   166
01.07.2008 00:00:00;   156
02.07.2008 00:00:00;   156
03.07.2008 00:00:00;   154
04.07.2008 00:00:00;   157
05.07.2008 00:00:00;   152
06.07.2008 00:00:00;   153
07.07.2008 00:00:00;   174
08.07.2008 00:00:00;   161
09.07.2008 00:00:00;   151
10.07.2008 00:00:00;   150
11.07.2008 00:00:00;   149
12.07.2008 00:00:00;   161
13.07.2008 00:00:00;   202
14.07.2008 00:00:00;   191
15.07.2008 00:00:00;   165
16.07.2008 00:00:00;   155
17.07.2008 00:00:00;   156
18.07.2008 00:00:00;   155
19.07.2008 00:00:00;   153
20.07.2008 00:00:00;   158
21.07.2008 00:00:00;   174
22.07.2008 00:00:00;   157
23.07.2008 00:00:00;   157
24.07.2008 00:00:00;   156
25.07.2008 00:00:00;   154
26.07.2008 00:00:00;   153
27.07.2008 00:00:00;   152
28.07.2008 00:00:00;   152
29.07.2008 00:00:00;   168
30.07.2008 00:00:00;   197
31.07.2008 00:00:00;   168
01.08.2008 00:00:00;   159
02.08.2008 00:00:00;   161
03.08.2008 00:00:00;   158
04.08.2008 00:00:00;   160
05.08.2008 00:00:00;   157
06.08.2008 00:00:00;   156
07.08.2008 00:00:00;   158
08.08.2008 00:00:00;   207
09.08.2008 00:00:00;   180
10.08.2008 00:00:00;   164
11.08.2008 00:00:00;   161
12.08.2008 00:00:00;   158
13.08.2008 00:00:00;   154
14.08.2008 00:00:00;   152
15.08.2008 00:00:00;   184
16.08.2008 00:00:00;   193
17.08.2008 00:00:00;   160
18.08.2008 00:00:00;   158
19.08.2008 00:00:00;   155
20.08.2008 00:00:00;   155
21.08.2008 00:00:00;   154
22.08.2008 00:00:00;   153
23.08.2008 00:00:00;   153
24.08.2008 00:00:00;   155
25.08.2008 00:00:00;   153
26.08.2008 00:00:00;   151
27.08.2008 00:00:00;   151
28.08.2008 00:00:00;   150
29.08.2008 00:00:00;   150
30.08.2008 00:00:00;   149
31.08.2008 00:00:00;   158
01.09.2008 00:00:00;   167
02.09.2008 00:00:00;   149
03.09.2008 00:00:00;   149
04.09.2008 00:00:00;   158
05.09.2008 00:00:00;   148
06.09.2008 00:00:00;   147
07.09.2008 00:00:00;   148
08.09.2008 00:00:00;   148
09.09.2008 00:00:00;   147
10.09.2008 00:00:00;   159
11.09.2008 00:00:00;   152
12.09.2008 00:00:00;   150
13.09.2008 00:00:00;   152
14.09.2008 00:00:00;   153
15.09.2008 00:00:00;   153
16.09.2008 00:00:00;   152
17.09.2008 00:00:00;   152
18.09.2008 00:00:00;   151
19.09.2008 00:00:00;   150
20.09.2008 00:00:00;   149
21.09.2008 00:00:00;   149
22.09.2008 00:00:00;   149
23.09.2008 00:00:00;   148
24.09.2008 00:00:00;   159
25.09.2008 00:00:00;   154
26.09.2008 00:00:00;   148
27.09.2008 00:00:00;   147
28.09.2008 00:00:00;   147
29.09.2008 00:00:00;   147
30.09.2008 00:00:00;   147
01.10.2008 00:00:00;   145
02.10.2008 00:00:00;   146
03.10.2008 00:00:00;   148
04.10.2008 00:00:00;   148
05.10.2008 00:00:00;   149
06.10.2008 00:00:00;   151
07.10.2008 00:00:00;   152
08.10.2008 00:00:00;   150
09.10.2008 00:00:00;   149
10.10.2008 00:00:00;   149
11.10.2008 00:00:00;   148
12.10.2008 00:00:00;   148
13.10.2008 00:00:00;   147
14.10.2008 00:00:00;   147
15.10.2008 00:00:00;   147
16.10.2008 00:00:00;   147
17.10.2008 00:00:00;   147
18.10.2008 00:00:00;   146
19.10.2008 00:00:00;   146
20.10.2008 00:00:00;   146
21.10.2008 00:00:00;   145
22.10.2008 00:00:00;   145
23.10.2008 00:00:00;   145
24.10.2008 00:00:00;   145
25.10.2008 00:00:00;   145
26.10.2008 00:00:00;   144
27.10.2008 00:00:00;   145
28.10.2008 00:00:00;   144
29.10.2008 00:00:00;   156
30.10.2008 00:00:00;   171
31.10.2008 00:00:00;   150
01.11.2008 00:00:00;   150
02.11.2008 00:00:00;   149
03.11.2008 00:00:00;   148
04.11.2008 00:00:00;   148
05.11.2008 00:00:00;   149
06.11.2008 00:00:00;   147
07.11.2008 00:00:00;   147
08.11.2008 00:00:00;   146
09.11.2008 00:00:00;   146
10.11.2008 00:00:00;   145
11.11.2008 00:00:00;   145
12.11.2008 00:00:00;   145
13.11.2008 00:00:00;   146
14.11.2008 00:00:00;   145
15.11.2008 00:00:00;   145
16.11.2008 00:00:00;   144
17.11.2008 00:00:00;   145
18.11.2008 00:00:00;   144
19.11.2008 00:00:00;   144
20.11.2008 00:00:00;   144
21.11.2008 00:00:00;   144
22.11.2008 00:00:00;   144
23.11.2008 00:00:00;   144
24.11.2008 00:00:00;   144
25.11.2008 00:00:00;   144
26.11.2008 00:00:00;   143
27.11.2008 00:00:00;   143
28.11.2008 00:00:00;   143
29.11.2008 00:00:00;   143
30.11.2008 00:00:00;   143
01.12.2008 00:00:00;   145
02.12.2008 00:00:00;   145
03.12.2008 00:00:00;   145
04.12.2008 00:00:00;   145
05.12.2008 00:00:00;   145
06.12.2008 00:00:00;   144
07.12.2008 00:00:00;   144
08.12.2008 00:00:00;   144
09.12.2008 00:00:00;   144
10.12.2008 00:00:00;   144
11.12.2008 00:00:00;   143
12.12.2008 00:00:00;   142
13.12.2008 00:00:00;   142
14.12.2008 00:00:00;   142
15.12.2008 00:00:00;   143
16.12.2008 00:00:00;   144
17.12.2008 00:00:00;   143
18.12.2008 00:00:00;   142
19.12.2008 00:00:00;   142
20.12.2008 00:00:00;   141
21.12.2008 00:00:00;   144
22.12.2008 00:00:00;   143
23.12.2008 00:00:00;   143
24.12.2008 00:00:00;   142
25.12.2008 00:00:00;   143
26.12.2008 00:00:00;   142
27.12.2008 00:00:00;   141
28.12.2008 00:00:00;   141
29.12.2008 00:00:00;   141
30.12.2008 00:00:00;   141
31.12.2008 00:00:00;   140
01.01.2009 00:00:00;   140
02.01.2009 00:00:00;   139
03.01.2009 00:00:00;   140
04.01.2009 00:00:00;   139
05.01.2009 00:00:00;   138
06.01.2009 00:00:00;   138
07.01.2009 00:00:00;   139
08.01.2009 00:00:00;   139
09.01.2009 00:00:00;   139
10.01.2009 00:00:00;   139
11.01.2009 00:00:00;   138
12.01.2009 00:00:00;   138
13.01.2009 00:00:00;   138
14.01.2009 00:00:00;   138
15.01.2009 00:00:00;   138
16.01.2009 00:00:00;   137
17.01.2009 00:00:00;   137
18.01.2009 00:00:00;   137
19.01.2009 00:00:00;   137
20.01.2009 00:00:00;   138
21.01.2009 00:00:00;   137
22.01.2009 00:00:00;   137
23.01.2009 00:00:00;   137
24.01.2009 00:00:00;   137
25.01.2009 00:00:00;   137
26.01.2009 00:00:00;   137
27.01.2009 00:00:00;   137
28.01.2009 00:00:00;   137
29.01.2009 00:00:00;   137
30.01.2009 00:00:00;   137
31.01.2009 00:00:00;   136
01.02.2009 00:00:00;   135
02.02.2009 00:00:00;   136
03.02.2009 00:00:00;   136
04.02.2009 00:00:00;   136
05.02.2009 00:00:00;   136
06.02.2009 00:00:00;   137
07.02.2009 00:00:00;   137
08.02.2009 00:00:00;   137
09.02.2009 00:00:00;   136
10.02.2009 00:00:00;   136
11.02.2009 00:00:00;   136
12.02.2009 00:00:00;   136
13.02.2009 00:00:00;   136
14.02.2009 00:00:00;   136
15.02.2009 00:00:00;   135
16.02.2009 00:00:00;   136
17.02.2009 00:00:00;   136
18.02.2009 00:00:00;   136
19.02.2009 00:00:00;   136
20.02.2009 00:00:00;   136
21.02.2009 00:00:00;   135
22.02.2009 00:00:00;   136
23.02.2009 00:00:00;   136
24.02.2009 00:00:00;   136
25.02.2009 00:00:00;   135
26.02.2009 00:00:00;   136
27.02.2009 00:00:00;   136
28.02.2009 00:00:00;   136
01.03.2009 00:00:00;   138
02.03.2009 00:00:00;   138
03.03.2009 00:00:00;   138
04.03.2009 00:00:00;   138
05.03.2009 00:00:00;   139
06.03.2009 00:00:00;   137
07.03.2009 00:00:00;   137
08.03.2009 00:00:00;   137
09.03.2009 00:00:00;   137
10.03.2009 00:00:00;   137
11.03.2009 00:00:00;   137
12.03.2009 00:00:00;   136
13.03.2009 00:00:00;   137
14.03.2009 00:00:00;   137
15.03.2009 00:00:00;   138
16.03.2009 00:00:00;   138
17.03.2009 00:00:00;   139
18.03.2009 00:00:00;   139
19.03.2009 00:00:00;   139
20.03.2009 00:00:00;   137
21.03.2009 00:00:00;   136
22.03.2009 00:00:00;   137
23.03.2009 00:00:00;   137
24.03.2009 00:00:00;   138
25.03.2009 00:00:00;   137
26.03.2009 00:00:00;   136
27.03.2009 00:00:00;   137
28.03.2009 00:00:00;   139
29.03.2009 00:00:00;   140
30.03.2009 00:00:00;   138
31.03.2009 00:00:00;   138
01.04.2009 00:00:00;   143
02.04.2009 00:00:00;   149
03.04.2009 00:00:00;   151
04.04.2009 00:00:00;   153
05.04.2009 00:00:00;   155
06.04.2009 00:00:00;   157
07.04.2009 00:00:00;   158
08.04.2009 00:00:00;   158
09.04.2009 00:00:00;   158
10.04.2009 00:00:00;   160
11.04.2009 00:00:00;   160
12.04.2009 00:00:00;   157
13.04.2009 00:00:00;   157
14.04.2009 00:00:00;   157
15.04.2009 00:00:00;   157
16.04.2009 00:00:00;   156
17.04.2009 00:00:00;   157
18.04.2009 00:00:00;   154
19.04.2009 00:00:00;   153
20.04.2009 00:00:00;   154
21.04.2009 00:00:00;   154
22.04.2009 00:00:00;   154
23.04.2009 00:00:00;   154
24.04.2009 00:00:00;   152
25.04.2009 00:00:00;   151
26.04.2009 00:00:00;   151
27.04.2009 00:00:00;   151
28.04.2009 00:00:00;   152
29.04.2009 00:00:00;   152
30.04.2009 00:00:00;   151
01.05.2009 00:00:00;   152
02.05.2009 00:00:00;   161
03.05.2009 00:00:00;   159
04.05.2009 00:00:00;   159
05.05.2009 00:00:00;   157
06.05.2009 00:00:00;   155
07.05.2009 00:00:00;   157
08.05.2009 00:00:00;   159
09.05.2009 00:00:00;   163
10.05.2009 00:00:00;   164
11.05.2009 00:00:00;   164
12.05.2009 00:00:00;   163
13.05.2009 00:00:00;   167
14.05.2009 00:00:00;   164
15.05.2009 00:00:00;   164
16.05.2009 00:00:00;   158
17.05.2009 00:00:00;   159
18.05.2009 00:00:00;   160
19.05.2009 00:00:00;   161
20.05.2009 00:00:00;   160
21.05.2009 00:00:00;   160
22.05.2009 00:00:00;   164
23.05.2009 00:00:00;   167
24.05.2009 00:00:00;   161
25.05.2009 00:00:00;   163
26.05.2009 00:00:00;   161
27.05.2009 00:00:00;   163
28.05.2009 00:00:00;   157
29.05.2009 00:00:00;   155
30.05.2009 00:00:00;   153
31.05.2009 00:00:00;   152
01.06.2009 00:00:00;   151
02.06.2009 00:00:00;   151
03.06.2009 00:00:00;   151
04.06.2009 00:00:00;   151
05.06.2009 00:00:00;   150
06.06.2009 00:00:00;   177
07.06.2009 00:00:00;   182
08.06.2009 00:00:00;   153
09.06.2009 00:00:00;   151
10.06.2009 00:00:00;   152
11.06.2009 00:00:00;   152
12.06.2009 00:00:00;   151
13.06.2009 00:00:00;   151
14.06.2009 00:00:00;   151
15.06.2009 00:00:00;   152
16.06.2009 00:00:00;   167
17.06.2009 00:00:00;   152
18.06.2009 00:00:00;   151
19.06.2009 00:00:00;   158
20.06.2009 00:00:00;   185
21.06.2009 00:00:00;   156
22.06.2009 00:00:00;   154
23.06.2009 00:00:00;   159
24.06.2009 00:00:00;   174
25.06.2009 00:00:00;   163
26.06.2009 00:00:00;   160
27.06.2009 00:00:00;   161
28.06.2009 00:00:00;   159
29.06.2009 00:00:00;   157
30.06.2009 00:00:00;   155
01.07.2009 00:00:00;   155
02.07.2009 00:00:00;   155
03.07.2009 00:00:00;   155
04.07.2009 00:00:00;   153
05.07.2009 00:00:00;   152
06.07.2009 00:00:00;   154
07.07.2009 00:00:00;   154
08.07.2009 00:00:00;   157
09.07.2009 00:00:00;   152
10.07.2009 00:00:00;   152
11.07.2009 00:00:00;   151
12.07.2009 00:00:00;   151
13.07.2009 00:00:00;   151
14.07.2009 00:00:00;   151
15.07.2009 00:00:00;   151
16.07.2009 00:00:00;   150
17.07.2009 00:00:00;   157
18.07.2009 00:00:00;   182
19.07.2009 00:00:00;   160
20.07.2009 00:00:00;   160
21.07.2009 00:00:00;   155
22.07.2009 00:00:00;   156
23.07.2009 00:00:00;   157
24.07.2009 00:00:00;   161
25.07.2009 00:00:00;   180
26.07.2009 00:00:00;   153
27.07.2009 00:00:00;   152
28.07.2009 00:00:00;   157
29.07.2009 00:00:00;   152
30.07.2009 00:00:00;   153
31.07.2009 00:00:00;   152
01.08.2009 00:00:00;   150
02.08.2009 00:00:00;   149
03.08.2009 00:00:00;   159
04.08.2009 00:00:00;   189
05.08.2009 00:00:00;   157
06.08.2009 00:00:00;   153
07.08.2009 00:00:00;   152
08.08.2009 00:00:00;   160
09.08.2009 00:00:00;   167
10.08.2009 00:00:00;   154
11.08.2009 00:00:00;   153
12.08.2009 00:00:00;   152
13.08.2009 00:00:00;   151
14.08.2009 00:00:00;   151
15.08.2009 00:00:00;   150
16.08.2009 00:00:00;   149
17.08.2009 00:00:00;   149
18.08.2009 00:00:00;   149
19.08.2009 00:00:00;   148
20.08.2009 00:00:00;   148
21.08.2009 00:00:00;   148
22.08.2009 00:00:00;   150
23.08.2009 00:00:00;   148
24.08.2009 00:00:00;   147
25.08.2009 00:00:00;   146
26.08.2009 00:00:00;   146
27.08.2009 00:00:00;   147
28.08.2009 00:00:00;   146
29.08.2009 00:00:00;   149
30.08.2009 00:00:00;   145
31.08.2009 00:00:00;   148
01.09.2009 00:00:00;   150
02.09.2009 00:00:00;   153
03.09.2009 00:00:00;   176
04.09.2009 00:00:00;   196
05.09.2009 00:00:00;   171
06.09.2009 00:00:00;   149
07.09.2009 00:00:00;   149
08.09.2009 00:00:00;   147
09.09.2009 00:00:00;   146
10.09.2009 00:00:00;   146
11.09.2009 00:00:00;   147
12.09.2009 00:00:00;   146
13.09.2009 00:00:00;   146
14.09.2009 00:00:00;   152
15.09.2009 00:00:00;   151
16.09.2009 00:00:00;   148
17.09.2009 00:00:00;   146
18.09.2009 00:00:00;   146
19.09.2009 00:00:00;   145
20.09.2009 00:00:00;   145
21.09.2009 00:00:00;   145
22.09.2009 00:00:00;   164
23.09.2009 00:00:00;   149
24.09.2009 00:00:00;   146
25.09.2009 00:00:00;   146
26.09.2009 00:00:00;   146
27.09.2009 00:00:00;   145
28.09.2009 00:00:00;   145
29.09.2009 00:00:00;   145
30.09.2009 00:00:00;   145
01.10.2009 00:00:00;   144
02.10.2009 00:00:00;   143
03.10.2009 00:00:00;   143
04.10.2009 00:00:00;   143
05.10.2009 00:00:00;   143
06.10.2009 00:00:00;   143
07.10.2009 00:00:00;   142
08.10.2009 00:00:00;   142
09.10.2009 00:00:00;   142
10.10.2009 00:00:00;   143
11.10.2009 00:00:00;   143
12.10.2009 00:00:00;   145
13.10.2009 00:00:00;   145
14.10.2009 00:00:00;   144
15.10.2009 00:00:00;   144
16.10.2009 00:00:00;   144
17.10.2009 00:00:00;   144
18.10.2009 00:00:00;   143
19.10.2009 00:00:00;   143
20.10.2009 00:00:00;   144
21.10.2009 00:00:00;   144
22.10.2009 00:00:00;   150
23.10.2009 00:00:00;   149
24.10.2009 00:00:00;   149
25.10.2009 00:00:00;   148
26.10.2009 00:00:00;   148
27.10.2009 00:00:00;   148
28.10.2009 00:00:00;   147
29.10.2009 00:00:00;   147
30.10.2009 00:00:00;   146
31.10.2009 00:00:00;   146
01.11.2009 00:00:00;   146
02.11.2009 00:00:00;   146
03.11.2009 00:00:00;   147
04.11.2009 00:00:00;   146
05.11.2009 00:00:00;   145
06.11.2009 00:00:00;   145
07.11.2009 00:00:00;   144
08.11.2009 00:00:00;   144
09.11.2009 00:00:00;   144
10.11.2009 00:00:00;   144
11.11.2009 00:00:00;   143
12.11.2009 00:00:00;   143
13.11.2009 00:00:00;   144
14.11.2009 00:00:00;   144
15.11.2009 00:00:00;   144
16.11.2009 00:00:00;   144
17.11.2009 00:00:00;   145
18.11.2009 00:00:00;   145
19.11.2009 00:00:00;   144
20.11.2009 00:00:00;   144
21.11.2009 00:00:00;   144
22.11.2009 00:00:00;   144
23.11.2009 00:00:00;   144
24.11.2009 00:00:00;   143
25.11.2009 00:00:00;   143
26.11.2009 00:00:00;   143
27.11.2009 00:00:00;   142
28.11.2009 00:00:00;   142
29.11.2009 00:00:00;   142
30.11.2009 00:00:00;   145
01.12.2009 00:00:00;   145
02.12.2009 00:00:00;   143
03.12.2009 00:00:00;   143
04.12.2009 00:00:00;   142
05.12.2009 00:00:00;   142
06.12.2009 00:00:00;   142
07.12.2009 00:00:00;   142
08.12.2009 00:00:00;   144
09.12.2009 00:00:00;   143
10.12.2009 00:00:00;   143
11.12.2009 00:00:00;   142
12.12.2009 00:00:00;   142
13.12.2009 00:00:00;   141
14.12.2009 00:00:00;   143
15.12.2009 00:00:00;   141
16.12.2009 00:00:00;   141
17.12.2009 00:00:00;   141
18.12.2009 00:00:00;   140
19.12.2009 00:00:00;   140
20.12.2009 00:00:00;   141
21.12.2009 00:00:00;   141
22.12.2009 00:00:00;   140
23.12.2009 00:00:00;   141
24.12.2009 00:00:00;   141
25.12.2009 00:00:00;   148
26.12.2009 00:00:00;   144
27.12.2009 00:00:00;   143
28.12.2009 00:00:00;   142
29.12.2009 00:00:00;   142
30.12.2009 00:00:00;   142
31.12.2009 00:00:00;   142
01.01.2010 00:00:00;   142
02.01.2010 00:00:00;   141
03.01.2010 00:00:00;   140
04.01.2010 00:00:00;   140
05.01.2010 00:00:00;   140
06.01.2010 00:00:00;   139
07.01.2010 00:00:00;   140
08.01.2010 00:00:00;   140
09.01.2010 00:00:00;   140
10.01.2010 00:00:00;   140
11.01.2010 00:00:00;   139
12.01.2010 00:00:00;   139
13.01.2010 00:00:00;   139
14.01.2010 00:00:00;   139
15.01.2010 00:00:00;   138
16.01.2010 00:00:00;   138
17.01.2010 00:00:00;   139
18.01.2010 00:00:00;   139
19.01.2010 00:00:00;   139
20.01.2010 00:00:00;   138
21.01.2010 00:00:00;   139
22.01.2010 00:00:00;   138
23.01.2010 00:00:00;   138
24.01.2010 00:00:00;   138
25.01.2010 00:00:00;   138
26.01.2010 00:00:00;   138
27.01.2010 00:00:00;   138
28.01.2010 00:00:00;   138
29.01.2010 00:00:00;   138
30.01.2010 00:00:00;   138
31.01.2010 00:00:00;   138
01.02.2010 00:00:00;   138
02.02.2010 00:00:00;   138
03.02.2010 00:00:00;   139
04.02.2010 00:00:00;   138
05.02.2010 00:00:00;   139
06.02.2010 00:00:00;   139
07.02.2010 00:00:00;   139
08.02.2010 00:00:00;   138
09.02.2010 00:00:00;   138
10.02.2010 00:00:00;   138
11.02.2010 00:00:00;   138
12.02.2010 00:00:00;   137
13.02.2010 00:00:00;   137
14.02.2010 00:00:00;   136
15.02.2010 00:00:00;   138
16.02.2010 00:00:00;   138
17.02.2010 00:00:00;   137
18.02.2010 00:00:00;   137
19.02.2010 00:00:00;   138
20.02.2010 00:00:00;   138
21.02.2010 00:00:00;   137
22.02.2010 00:00:00;   137
23.02.2010 00:00:00;   137
24.02.2010 00:00:00;   138
25.02.2010 00:00:00;   138
26.02.2010 00:00:00;   138
27.02.2010 00:00:00;   138
28.02.2010 00:00:00;   138
01.03.2010 00:00:00;   139
02.03.2010 00:00:00;   139
03.03.2010 00:00:00;   138
04.03.2010 00:00:00;   138
05.03.2010 00:00:00;   137
06.03.2010 00:00:00;   137
07.03.2010 00:00:00;   137
08.03.2010 00:00:00;   137
09.03.2010 00:00:00;   138
10.03.2010 00:00:00;   137
11.03.2010 00:00:00;   137
