Messstelle:                ;Siezenheim
22.11.2009 00:00:00;   153
23.11.2009 00:00:00;   157
24.11.2009 00:00:00;   160
25.11.2009 00:00:00;   174
26.11.2009 00:00:00;   160
27.11.2009 00:00:00;   155
28.11.2009 00:00:00;   155
29.11.2009 00:00:00;   148
30.11.2009 00:00:00;   153
01.12.2009 00:00:00;   150
02.12.2009 00:00:00;   153
03.12.2009 00:00:00;   148
04.12.2009 00:00:00;   148
05.12.2009 00:00:00;   146
06.12.2009 00:00:00;   142
07.12.2009 00:00:00;   148
08.12.2009 00:00:00;   159
09.12.2009 00:00:00;   169
10.12.2009 00:00:00;   160
11.12.2009 00:00:00;   180
12.12.2009 00:00:00;   173
13.12.2009 00:00:00;   160
14.12.2009 00:00:00;   158
15.12.2009 00:00:00;   152
16.12.2009 00:00:00;   150
17.12.2009 00:00:00;   146
18.12.2009 00:00:00;   145
19.12.2009 00:00:00;   140
20.12.2009 00:00:00;   139
21.12.2009 00:00:00;   142
22.12.2009 00:00:00;   138
23.12.2009 00:00:00;   146
24.12.2009 00:00:00;   155
25.12.2009 00:00:00;   185
26.12.2009 00:00:00;   183
27.12.2009 00:00:00;   164
28.12.2009 00:00:00;   158
29.12.2009 00:00:00;   152
30.12.2009 00:00:00;   148
31.12.2009 00:00:00;   151
01.01.2010 00:00:00;   151
02.01.2010 00:00:00;   154
03.01.2010 00:00:00;   146
04.01.2010 00:00:00;   145
05.01.2010 00:00:00;   143
06.01.2010 00:00:00;   139
07.01.2010 00:00:00;   142
08.01.2010 00:00:00;   141
09.01.2010 00:00:00;   138
10.01.2010 00:00:00;   137
11.01.2010 00:00:00;   141
12.01.2010 00:00:00;   136
13.01.2010 00:00:00;   137
14.01.2010 00:00:00;   134
15.01.2010 00:00:00;   134
16.01.2010 00:00:00;   131
17.01.2010 00:00:00;   133
18.01.2010 00:00:00;   143
19.01.2010 00:00:00;   133
20.01.2010 00:00:00;   135
21.01.2010 00:00:00;   134
22.01.2010 00:00:00;   132
23.01.2010 00:00:00;   132
24.01.2010 00:00:00;   128
25.01.2010 00:00:00;   130
26.01.2010 00:00:00;   128
27.01.2010 00:00:00;   126
28.01.2010 00:00:00;   125
29.01.2010 00:00:00;   126
30.01.2010 00:00:00;   125
31.01.2010 00:00:00;   123
01.02.2010 00:00:00;   128
02.02.2010 00:00:00;   127
03.02.2010 00:00:00;   134
04.02.2010 00:00:00;   136
05.02.2010 00:00:00;   129
06.02.2010 00:00:00;   131
07.02.2010 00:00:00;   132
08.02.2010 00:00:00;   132
09.02.2010 00:00:00;   130
10.02.2010 00:00:00;   127
11.02.2010 00:00:00;   127
12.02.2010 00:00:00;   126
13.02.2010 00:00:00;   125
14.02.2010 00:00:00;   126
15.02.2010 00:00:00;   128
16.02.2010 00:00:00;   123
17.02.2010 00:00:00;   123
18.02.2010 00:00:00;   132
19.02.2010 00:00:00;   126
20.02.2010 00:00:00;   136
21.02.2010 00:00:00;   130
22.02.2010 00:00:00;   132
23.02.2010 00:00:00;   134
24.02.2010 00:00:00;   137
25.02.2010 00:00:00;   147
26.02.2010 00:00:00;   165
27.02.2010 00:00:00;   165
28.02.2010 00:00:00;   156
01.03.2010 00:00:00;   170
02.03.2010 00:00:00;   167
03.03.2010 00:00:00;   162
04.03.2010 00:00:00;   157
05.03.2010 00:00:00;   148
06.03.2010 00:00:00;   146
07.03.2010 00:00:00;   145
08.03.2010 00:00:00;   141
09.03.2010 00:00:00;   139
10.03.2010 00:00:00;   140
11.03.2010 00:00:00;   139
12.03.2010 00:00:00;   138
13.03.2010 00:00:00;   134
14.03.2010 00:00:00;   133
15.03.2010 00:00:00;   137
16.03.2010 00:00:00;   142
17.03.2010 00:00:00;   139
18.03.2010 00:00:00;   141
19.03.2010 00:00:00;   149
20.03.2010 00:00:00;   160
21.03.2010 00:00:00;   187
22.03.2010 00:00:00;   214
23.03.2010 00:00:00;   211
24.03.2010 00:00:00;   206
25.03.2010 00:00:00;   206
26.03.2010 00:00:00;   208
27.03.2010 00:00:00;   217
28.03.2010 00:00:00;   201
29.03.2010 00:00:00;   195
30.03.2010 00:00:00;   198
31.03.2010 00:00:00;   201
01.04.2010 00:00:00;   184
02.04.2010 00:00:00;   175
03.04.2010 00:00:00;   170
04.04.2010 00:00:00;   168
05.04.2010 00:00:00;   171
06.04.2010 00:00:00;   170
07.04.2010 00:00:00;   167
08.04.2010 00:00:00;   179
09.04.2010 00:00:00;   184
10.04.2010 00:00:00;   183
11.04.2010 00:00:00;   174
12.04.2010 00:00:00;   168
13.04.2010 00:00:00;   162
14.04.2010 00:00:00;   171
15.04.2010 00:00:00;   168
16.04.2010 00:00:00;   168
17.04.2010 00:00:00;   167
18.04.2010 00:00:00;   173
19.04.2010 00:00:00;   176
20.04.2010 00:00:00;   176
21.04.2010 00:00:00;   186
22.04.2010 00:00:00;   183
23.04.2010 00:00:00;   180
24.04.2010 00:00:00;   186
25.04.2010 00:00:00;   196
26.04.2010 00:00:00;   213
27.04.2010 00:00:00;   198
28.04.2010 00:00:00;   188
29.04.2010 00:00:00;   190
30.04.2010 00:00:00;   198
01.05.2010 00:00:00;   215
02.05.2010 00:00:00;   207
03.05.2010 00:00:00;   211
04.05.2010 00:00:00;   194
05.05.2010 00:00:00;   191
06.05.2010 00:00:00;   199
07.05.2010 00:00:00;   193
08.05.2010 00:00:00;   182
09.05.2010 00:00:00;   181
10.05.2010 00:00:00;   176
11.05.2010 00:00:00;   184
12.05.2010 00:00:00;   178
13.05.2010 00:00:00;   176
14.05.2010 00:00:00;   196
15.05.2010 00:00:00;   185
16.05.2010 00:00:00;   197
17.05.2010 00:00:00;   190
18.05.2010 00:00:00;   201
19.05.2010 00:00:00;   194
20.05.2010 00:00:00;   194
21.05.2010 00:00:00;   195
22.05.2010 00:00:00;   253
23.05.2010 00:00:00;   221
24.05.2010 00:00:00;   208
25.05.2010 00:00:00;   208
26.05.2010 00:00:00;   212
27.05.2010 00:00:00;   215
28.05.2010 00:00:00;   200
29.05.2010 00:00:00;   201
30.05.2010 00:00:00;   212
31.05.2010 00:00:00;   255
01.06.2010 00:00:00;   325
02.06.2010 00:00:00;   350
03.06.2010 00:00:00;   543
04.06.2010 00:00:00;   328
05.06.2010 00:00:00;   277
06.06.2010 00:00:00;   250
07.06.2010 00:00:00;   239
08.06.2010 00:00:00;   224
09.06.2010 00:00:00;   216
10.06.2010 00:00:00;   210
11.06.2010 00:00:00;   206
12.06.2010 00:00:00;   200
13.06.2010 00:00:00;   197
14.06.2010 00:00:00;   229
15.06.2010 00:00:00;   200
16.06.2010 00:00:00;   194
17.06.2010 00:00:00;   191
18.06.2010 00:00:00;   187
19.06.2010 00:00:00;   205
20.06.2010 00:00:00;   248
21.06.2010 00:00:00;   238
22.06.2010 00:00:00;   214
23.06.2010 00:00:00;   198
24.06.2010 00:00:00;   188
25.06.2010 00:00:00;   183
26.06.2010 00:00:00;   178
27.06.2010 00:00:00;   174
28.06.2010 00:00:00;   173
29.06.2010 00:00:00;   171
30.06.2010 00:00:00;   169
01.07.2010 00:00:00;   169
02.07.2010 00:00:00;   164
03.07.2010 00:00:00;   161
04.07.2010 00:00:00;   160
05.07.2010 00:00:00;   222
06.07.2010 00:00:00;   243
07.07.2010 00:00:00;   212
08.07.2010 00:00:00;   185
09.07.2010 00:00:00;   177
10.07.2010 00:00:00;   169
11.07.2010 00:00:00;   164
12.07.2010 00:00:00;   163
13.07.2010 00:00:00;   166
14.07.2010 00:00:00;   161
15.07.2010 00:00:00;   153
16.07.2010 00:00:00;   160
17.07.2010 00:00:00;   158
18.07.2010 00:00:00;   227
19.07.2010 00:00:00;   185
20.07.2010 00:00:00;   170
21.07.2010 00:00:00;   162
22.07.2010 00:00:00;   155
23.07.2010 00:00:00;   168
24.07.2010 00:00:00;   273
25.07.2010 00:00:00;   303
26.07.2010 00:00:00;   228
27.07.2010 00:00:00;   198
28.07.2010 00:00:00;   186
29.07.2010 00:00:00;   185
30.07.2010 00:00:00;   206
31.07.2010 00:00:00;   199
01.08.2010 00:00:00;   180
02.08.2010 00:00:00;   182
03.08.2010 00:00:00;   239
04.08.2010 00:00:00;   212
05.08.2010 00:00:00;   193
06.08.2010 00:00:00;   260
07.08.2010 00:00:00;   254
08.08.2010 00:00:00;   236
09.08.2010 00:00:00;   207
10.08.2010 00:00:00;   193
11.08.2010 00:00:00;   186
12.08.2010 00:00:00;   197
13.08.2010 00:00:00;   204
14.08.2010 00:00:00;   222
15.08.2010 00:00:00;   198
16.08.2010 00:00:00;   214
17.08.2010 00:00:00;   206
18.08.2010 00:00:00;   197
19.08.2010 00:00:00;   186
20.08.2010 00:00:00;   179
21.08.2010 00:00:00;   174
22.08.2010 00:00:00;   169
23.08.2010 00:00:00;   171
24.08.2010 00:00:00;   188
25.08.2010 00:00:00;   209
26.08.2010 00:00:00;   181
27.08.2010 00:00:00;   177
28.08.2010 00:00:00;   228
29.08.2010 00:00:00;   232
30.08.2010 00:00:00;   231
31.08.2010 00:00:00;   341
01.09.2010 00:00:00;   301
02.09.2010 00:00:00;   254
03.09.2010 00:00:00;   235
04.09.2010 00:00:00;   229
05.09.2010 00:00:00;   223
06.09.2010 00:00:00;   205
07.09.2010 00:00:00;   197
08.09.2010 00:00:00;   190
09.09.2010 00:00:00;   202
10.09.2010 00:00:00;   188
11.09.2010 00:00:00;   179
12.09.2010 00:00:00;   175
13.09.2010 00:00:00;   174
14.09.2010 00:00:00;   178
15.09.2010 00:00:00;   170
16.09.2010 00:00:00;   168
17.09.2010 00:00:00;   169
18.09.2010 00:00:00;   181
19.09.2010 00:00:00;   177
20.09.2010 00:00:00;   167
21.09.2010 00:00:00;   165
22.09.2010 00:00:00;   161
23.09.2010 00:00:00;   158
24.09.2010 00:00:00;   157
25.09.2010 00:00:00;   185
26.09.2010 00:00:00;   186
27.09.2010 00:00:00;   175
28.09.2010 00:00:00;   166
29.09.2010 00:00:00;   164
30.09.2010 00:00:00;   164
01.10.2010 00:00:00;   164
02.10.2010 00:00:00;   161
03.10.2010 00:00:00;   160
04.10.2010 00:00:00;   155
05.10.2010 00:00:00;   155
06.10.2010 00:00:00;   159
07.10.2010 00:00:00;   156
08.10.2010 00:00:00;   153
09.10.2010 00:00:00;   148
10.10.2010 00:00:00;   149
11.10.2010 00:00:00;   148
12.10.2010 00:00:00;   138
13.10.2010 00:00:00;   139
14.10.2010 00:00:00;   137
15.10.2010 00:00:00;   134
16.10.2010 00:00:00;   135
17.10.2010 00:00:00;   135
18.10.2010 00:00:00;   139
19.10.2010 00:00:00;   135
20.10.2010 00:00:00;   135
21.10.2010 00:00:00;   149
22.10.2010 00:00:00;   140
23.10.2010 00:00:00;   138
24.10.2010 00:00:00;   141
25.10.2010 00:00:00;   153
26.10.2010 00:00:00;   155
27.10.2010 00:00:00;   152
28.10.2010 00:00:00;   148
29.10.2010 00:00:00;   156
30.10.2010 00:00:00;   164
31.10.2010 00:00:00;   163
01.11.2010 00:00:00;   164
02.11.2010 00:00:00;   162
03.11.2010 00:00:00;   152
04.11.2010 00:00:00;   151
05.11.2010 00:00:00;   146
06.11.2010 00:00:00;   145
07.11.2010 00:00:00;   140
08.11.2010 00:00:00;   142
09.11.2010 00:00:00;   142
10.11.2010 00:00:00;   140
11.11.2010 00:00:00;   138
12.11.2010 00:00:00;   140
13.11.2010 00:00:00;   162
14.11.2010 00:00:00;   149
15.11.2010 00:00:00;   144
16.11.2010 00:00:00;   140
17.11.2010 00:00:00;   136
18.11.2010 00:00:00;   140
19.11.2010 00:00:00;   138
20.11.2010 00:00:00;   140
21.11.2010 00:00:00;   134
22.11.2010 00:00:00;   137
23.11.2010 00:00:00;   137
24.11.2010 00:00:00;   135
25.11.2010 00:00:00;   133
26.11.2010 00:00:00;   133
27.11.2010 00:00:00;   132
28.11.2010 00:00:00;   130
29.11.2010 00:00:00;   133
30.11.2010 00:00:00;   135
01.12.2010 00:00:00;   135
02.12.2010 00:00:00;   136
03.12.2010 00:00:00;   131
04.12.2010 00:00:00;   125
05.12.2010 00:00:00;   126
06.12.2010 00:00:00;   128
07.12.2010 00:00:00;   133
08.12.2010 00:00:00;   147
09.12.2010 00:00:00;   156
10.12.2010 00:00:00;   148
11.12.2010 00:00:00;   144
12.12.2010 00:00:00;   148
13.12.2010 00:00:00;   143
14.12.2010 00:00:00;   136
15.12.2010 00:00:00;   133
16.12.2010 00:00:00;   134
17.12.2010 00:00:00;   131
18.12.2010 00:00:00;   129
19.12.2010 00:00:00;   129
20.12.2010 00:00:00;   130
21.12.2010 00:00:00;   129
22.12.2010 00:00:00;   129
23.12.2010 00:00:00;   146
24.12.2010 00:00:00;   177
25.12.2010 00:00:00;   159
26.12.2010 00:00:00;   148
27.12.2010 00:00:00;   143
28.12.2010 00:00:00;   137
29.12.2010 00:00:00;   136
30.12.2010 00:00:00;   135
31.12.2010 00:00:00;   133
01.01.2011 00:00:00;   130
02.01.2011 00:00:00;   130
03.01.2011 00:00:00;   130
04.01.2011 00:00:00;   130
05.01.2011 00:00:00;   125
06.01.2011 00:00:00;   122
07.01.2011 00:00:00;   124
08.01.2011 00:00:00;   132
09.01.2011 00:00:00;   139
10.01.2011 00:00:00;   139
11.01.2011 00:00:00;   136
12.01.2011 00:00:00;   135
13.01.2011 00:00:00;   277
14.01.2011 00:00:00;   363
15.01.2011 00:00:00;   263
16.01.2011 00:00:00;   226
17.01.2011 00:00:00;   203
18.01.2011 00:00:00;   190
19.01.2011 00:00:00;   185
20.01.2011 00:00:00;   177
21.01.2011 00:00:00;   171
22.01.2011 00:00:00;   164
23.01.2011 00:00:00;   159
24.01.2011 00:00:00;   158
25.01.2011 00:00:00;   157
26.01.2011 00:00:00;   157
27.01.2011 00:00:00;   150
28.01.2011 00:00:00;   153
29.01.2011 00:00:00;   148
30.01.2011 00:00:00;   144
31.01.2011 00:00:00;   146
01.02.2011 00:00:00;   144
02.02.2011 00:00:00;   142
03.02.2011 00:00:00;   143
04.02.2011 00:00:00;   140
05.02.2011 00:00:00;   139
06.02.2011 00:00:00;   141
07.02.2011 00:00:00;   149
08.02.2011 00:00:00;   152
09.02.2011 00:00:00;   145
10.02.2011 00:00:00;   145
11.02.2011 00:00:00;   144
12.02.2011 00:00:00;   180
13.02.2011 00:00:00;   176
14.02.2011 00:00:00;   163
15.02.2011 00:00:00;   157
16.02.2011 00:00:00;   153
17.02.2011 00:00:00;   151
18.02.2011 00:00:00;   146
19.02.2011 00:00:00;   146
20.02.2011 00:00:00;   145
21.02.2011 00:00:00;   143
22.02.2011 00:00:00;   141
23.02.2011 00:00:00;   138
24.02.2011 00:00:00;   136
25.02.2011 00:00:00;   137
26.02.2011 00:00:00;   133
27.02.2011 00:00:00;   134
28.02.2011 00:00:00;   135
01.03.2011 00:00:00;   134
02.03.2011 00:00:00;   132
03.03.2011 00:00:00;   129
04.03.2011 00:00:00;   131
05.03.2011 00:00:00;   127
06.03.2011 00:00:00;   130
07.03.2011 00:00:00;   130
08.03.2011 00:00:00;   130
09.03.2011 00:00:00;   132
10.03.2011 00:00:00;   130
11.03.2011 00:00:00;   131
12.03.2011 00:00:00;   133
13.03.2011 00:00:00;   138
14.03.2011 00:00:00;   145
15.03.2011 00:00:00;   149
16.03.2011 00:00:00;   153
17.03.2011 00:00:00;   163
18.03.2011 00:00:00;   216
19.03.2011 00:00:00;   198
20.03.2011 00:00:00;   175
21.03.2011 00:00:00;   164
22.03.2011 00:00:00;   158
23.03.2011 00:00:00;   156
24.03.2011 00:00:00;   158
25.03.2011 00:00:00;   161
26.03.2011 00:00:00;   165
27.03.2011 00:00:00;   169
28.03.2011 00:00:00;   184
29.03.2011 00:00:00;   174
30.03.2011 00:00:00;   166
31.03.2011 00:00:00;   165
01.04.2011 00:00:00;   183
02.04.2011 00:00:00;   187
03.04.2011 00:00:00;   186
04.04.2011 00:00:00;   197
05.04.2011 00:00:00;   194
06.04.2011 00:00:00;   178
07.04.2011 00:00:00;   184
08.04.2011 00:00:00;   206
09.04.2011 00:00:00;   199
10.04.2011 00:00:00;   187
11.04.2011 00:00:00;   177
12.04.2011 00:00:00;   180
13.04.2011 00:00:00;   177
14.04.2011 00:00:00;   173
15.04.2011 00:00:00;   167
16.04.2011 00:00:00;   162
17.04.2011 00:00:00;   160
18.04.2011 00:00:00;   165
19.04.2011 00:00:00;   166
20.04.2011 00:00:00;   165
21.04.2011 00:00:00;   165
22.04.2011 00:00:00;   169
23.04.2011 00:00:00;   165
24.04.2011 00:00:00;   166
25.04.2011 00:00:00;   167
26.04.2011 00:00:00;   163
27.04.2011 00:00:00;   159
28.04.2011 00:00:00;   159
29.04.2011 00:00:00;   154
30.04.2011 00:00:00;   152
01.05.2011 00:00:00;   151
02.05.2011 00:00:00;   149
03.05.2011 00:00:00;   161
04.05.2011 00:00:00;   157
05.05.2011 00:00:00;   143
06.05.2011 00:00:00;   145
07.05.2011 00:00:00;   145
08.05.2011 00:00:00;   149
09.05.2011 00:00:00;   148
10.05.2011 00:00:00;   145
11.05.2011 00:00:00;   147
12.05.2011 00:00:00;   152
13.05.2011 00:00:00;   165
14.05.2011 00:00:00;   154
15.05.2011 00:00:00;   217
16.05.2011 00:00:00;   196
17.05.2011 00:00:00;   183
18.05.2011 00:00:00;   179
19.05.2011 00:00:00;   172
20.05.2011 00:00:00;   166
21.05.2011 00:00:00;   173
22.05.2011 00:00:00;   169
23.05.2011 00:00:00;   176
24.05.2011 00:00:00;   166
25.05.2011 00:00:00;   163
26.05.2011 00:00:00;   163
27.05.2011 00:00:00;   222
28.05.2011 00:00:00;   274
29.05.2011 00:00:00;   219
30.05.2011 00:00:00;   191
31.05.2011 00:00:00;   183
01.06.2011 00:00:00;   210
02.06.2011 00:00:00;   187
03.06.2011 00:00:00;   181
04.06.2011 00:00:00;   176
05.06.2011 00:00:00;   170
06.06.2011 00:00:00;   165
07.06.2011 00:00:00;   159
08.06.2011 00:00:00;   164
09.06.2011 00:00:00;   179
10.06.2011 00:00:00;   165
11.06.2011 00:00:00;   167
12.06.2011 00:00:00;   181
13.06.2011 00:00:00;   169
14.06.2011 00:00:00;   180
15.06.2011 00:00:00;   173
16.06.2011 00:00:00;   167
17.06.2011 00:00:00;   191
18.06.2011 00:00:00;   192
19.06.2011 00:00:00;   255
20.06.2011 00:00:00;   205
21.06.2011 00:00:00;   198
22.06.2011 00:00:00;   185
23.06.2011 00:00:00;   207
24.06.2011 00:00:00;   235
25.06.2011 00:00:00;   205
26.06.2011 00:00:00;   202
27.06.2011 00:00:00;   196
28.06.2011 00:00:00;   182
29.06.2011 00:00:00;   175
30.06.2011 00:00:00;   228
01.07.2011 00:00:00;   211
02.07.2011 00:00:00;   201
03.07.2011 00:00:00;   187
04.07.2011 00:00:00;   181
05.07.2011 00:00:00;   174
06.07.2011 00:00:00;   174
07.07.2011 00:00:00;   164
08.07.2011 00:00:00;   160
09.07.2011 00:00:00;   155
10.07.2011 00:00:00;   153
11.07.2011 00:00:00;   165
12.07.2011 00:00:00;   157
13.07.2011 00:00:00;   151
14.07.2011 00:00:00;   168
15.07.2011 00:00:00;   170
16.07.2011 00:00:00;   158
17.07.2011 00:00:00;   154
18.07.2011 00:00:00;   154
19.07.2011 00:00:00;   159
20.07.2011 00:00:00;   198
21.07.2011 00:00:00;   287
22.07.2011 00:00:00;   230
23.07.2011 00:00:00;   203
24.07.2011 00:00:00;   216
25.07.2011 00:00:00;   215
26.07.2011 00:00:00;   192
27.07.2011 00:00:00;   183
28.07.2011 00:00:00;   177
29.07.2011 00:00:00;   178
30.07.2011 00:00:00;   183
31.07.2011 00:00:00;   180
01.08.2011 00:00:00;   172
02.08.2011 00:00:00;   165
03.08.2011 00:00:00;   164
04.08.2011 00:00:00;   222
05.08.2011 00:00:00;   204
06.08.2011 00:00:00;   220
07.08.2011 00:00:00;   201
08.08.2011 00:00:00;   236
09.08.2011 00:00:00;   276
10.08.2011 00:00:00;   247
11.08.2011 00:00:00;   220
12.08.2011 00:00:00;   203
13.08.2011 00:00:00;   191
14.08.2011 00:00:00;   183
15.08.2011 00:00:00;   201
16.08.2011 00:00:00;   194
17.08.2011 00:00:00;   181
18.08.2011 00:00:00;   175
19.08.2011 00:00:00;   174
20.08.2011 00:00:00;   169
21.08.2011 00:00:00;   165
22.08.2011 00:00:00;   161
23.08.2011 00:00:00;   159
24.08.2011 00:00:00;   158
25.08.2011 00:00:00;   153
26.08.2011 00:00:00;   151
27.08.2011 00:00:00;   150
28.08.2011 00:00:00;   163
29.08.2011 00:00:00;   153
30.08.2011 00:00:00;   149
31.08.2011 00:00:00;   148
01.09.2011 00:00:00;   143
02.09.2011 00:00:00;   145
03.09.2011 00:00:00;   143
04.09.2011 00:00:00;   142
05.09.2011 00:00:00;   167
06.09.2011 00:00:00;   185
07.09.2011 00:00:00;   157
08.09.2011 00:00:00;   150
09.09.2011 00:00:00;   185
10.09.2011 00:00:00;   171
11.09.2011 00:00:00;   158
12.09.2011 00:00:00;   152
13.09.2011 00:00:00;   144
14.09.2011 00:00:00;   145
15.09.2011 00:00:00;   144
16.09.2011 00:00:00;   140
17.09.2011 00:00:00;   143
18.09.2011 00:00:00;   167
19.09.2011 00:00:00;   231
20.09.2011 00:00:00;   224
21.09.2011 00:00:00;   211
22.09.2011 00:00:00;   198
23.09.2011 00:00:00;   182
24.09.2011 00:00:00;   170
25.09.2011 00:00:00;   162
26.09.2011 00:00:00;   159
27.09.2011 00:00:00;   155
28.09.2011 00:00:00;   153
29.09.2011 00:00:00;   149
30.09.2011 00:00:00;   147
01.10.2011 00:00:00;   142
02.10.2011 00:00:00;   145
03.10.2011 00:00:00;   142
04.10.2011 00:00:00;   140
05.10.2011 00:00:00;   137
06.10.2011 00:00:00;   139
07.10.2011 00:00:00;   184
08.10.2011 00:00:00;   212
09.10.2011 00:00:00;   215
10.10.2011 00:00:00;   306
11.10.2011 00:00:00;   336
12.10.2011 00:00:00;   275
13.10.2011 00:00:00;   257
14.10.2011 00:00:00;   233
15.10.2011 00:00:00;   211
16.10.2011 00:00:00;   196
17.10.2011 00:00:00;   188
18.10.2011 00:00:00;   183
19.10.2011 00:00:00;   178
20.10.2011 00:00:00;   181
21.10.2011 00:00:00;   175
22.10.2011 00:00:00;   170
23.10.2011 00:00:00;   168
24.10.2011 00:00:00;   164
25.10.2011 00:00:00;   160
26.10.2011 00:00:00;   164
27.10.2011 00:00:00;   167
28.10.2011 00:00:00;   159
29.10.2011 00:00:00;   158
30.10.2011 00:00:00;   151
31.10.2011 00:00:00;   151
01.11.2011 00:00:00;   152
02.11.2011 00:00:00;   151
03.11.2011 00:00:00;   147
04.11.2011 00:00:00;   148
05.11.2011 00:00:00;   148
06.11.2011 00:00:00;   145
07.11.2011 00:00:00;   145
08.11.2011 00:00:00;   145
09.11.2011 00:00:00;   143
10.11.2011 00:00:00;   143
11.11.2011 00:00:00;   140
12.11.2011 00:00:00;   138
13.11.2011 00:00:00;   138
14.11.2011 00:00:00;   139
15.11.2011 00:00:00;   137
16.11.2011 00:00:00;   137
17.11.2011 00:00:00;   135
18.11.2011 00:00:00;   135
19.11.2011 00:00:00;   132
20.11.2011 00:00:00;   133
21.11.2011 00:00:00;   135
22.11.2011 00:00:00;   131
23.11.2011 00:00:00;   130
24.11.2011 00:00:00;   131
25.11.2011 00:00:00;   130
26.11.2011 00:00:00;   128
27.11.2011 00:00:00;   129
28.11.2011 00:00:00;   129
29.11.2011 00:00:00;   129
30.11.2011 00:00:00;   131
01.12.2011 00:00:00;   129
02.12.2011 00:00:00;   128
03.12.2011 00:00:00;   126
04.12.2011 00:00:00;   125
05.12.2011 00:00:00;   129
06.12.2011 00:00:00;   128
07.12.2011 00:00:00;   139
08.12.2011 00:00:00;   147
09.12.2011 00:00:00;   134
10.12.2011 00:00:00;   132
11.12.2011 00:00:00;   131
12.12.2011 00:00:00;   134
13.12.2011 00:00:00;   141
14.12.2011 00:00:00;   131
15.12.2011 00:00:00;   137
16.12.2011 00:00:00;   136
17.12.2011 00:00:00;   138
18.12.2011 00:00:00;   137
19.12.2011 00:00:00;   137
20.12.2011 00:00:00;   130
21.12.2011 00:00:00;   131
22.12.2011 00:00:00;   134
23.12.2011 00:00:00;   155
24.12.2011 00:00:00;   163
25.12.2011 00:00:00;   156
26.12.2011 00:00:00;   149
27.12.2011 00:00:00;   145
28.12.2011 00:00:00;   143
29.12.2011 00:00:00;   144
30.12.2011 00:00:00;   144
31.12.2011 00:00:00;   144
01.01.2012 00:00:00;   199
02.01.2012 00:00:00;   197
03.01.2012 00:00:00;   187
04.01.2012 00:00:00;   178
05.01.2012 00:00:00;   175
06.01.2012 00:00:00;   182
07.01.2012 00:00:00;   170
08.01.2012 00:00:00;   177
09.01.2012 00:00:00;   173
10.01.2012 00:00:00;   176
11.01.2012 00:00:00;   176
12.01.2012 00:00:00;   167
13.01.2012 00:00:00;   169
14.01.2012 00:00:00;   165
15.01.2012 00:00:00;   158
16.01.2012 00:00:00;   156
17.01.2012 00:00:00;   151
18.01.2012 00:00:00;   150
19.01.2012 00:00:00;   159
20.01.2012 00:00:00;   233
21.01.2012 00:00:00;   201
22.01.2012 00:00:00;   219
23.01.2012 00:00:00;   212
24.01.2012 00:00:00;   202
25.01.2012 00:00:00;   185
26.01.2012 00:00:00;   177
27.01.2012 00:00:00;   171
28.01.2012 00:00:00;   164
29.01.2012 00:00:00;   164
30.01.2012 00:00:00;   162
31.01.2012 00:00:00;   154
01.02.2012 00:00:00;   154
02.02.2012 00:00:00;   154
03.02.2012 00:00:00;   148
04.02.2012 00:00:00;   148
05.02.2012 00:00:00;   148
06.02.2012 00:00:00;   148
07.02.2012 00:00:00;   146
08.02.2012 00:00:00;   141
09.02.2012 00:00:00;   140
10.02.2012 00:00:00;   139
11.02.2012 00:00:00;   136
12.02.2012 00:00:00;   135
13.02.2012 00:00:00;   138
14.02.2012 00:00:00;   136
15.02.2012 00:00:00;   136
16.02.2012 00:00:00;   137
17.02.2012 00:00:00;   132
18.02.2012 00:00:00;   132
19.02.2012 00:00:00;   133
20.02.2012 00:00:00;   134
21.02.2012 00:00:00;   132
22.02.2012 00:00:00;   132
23.02.2012 00:00:00;   133
24.02.2012 00:00:00;   139
25.02.2012 00:00:00;   182
26.02.2012 00:00:00;   196
27.02.2012 00:00:00;   174
28.02.2012 00:00:00;   164
29.02.2012 00:00:00;   177
01.03.2012 00:00:00;   201
02.03.2012 00:00:00;   222
03.03.2012 00:00:00;   228
04.03.2012 00:00:00;   228
05.03.2012 00:00:00;   220
06.03.2012 00:00:00;   209
07.03.2012 00:00:00;   191
08.03.2012 00:00:00;   191
09.03.2012 00:00:00;   182
10.03.2012 00:00:00;   178
11.03.2012 00:00:00;   177
12.03.2012 00:00:00;   178
13.03.2012 00:00:00;   189
14.03.2012 00:00:00;   202
15.03.2012 00:00:00;   208
16.03.2012 00:00:00;   217
17.03.2012 00:00:00;   227
18.03.2012 00:00:00;   237
19.03.2012 00:00:00;   237
20.03.2012 00:00:00;   223
21.03.2012 00:00:00;   221
22.03.2012 00:00:00;   225
23.03.2012 00:00:00;   237
24.03.2012 00:00:00;   245
25.03.2012 00:00:00;   239
26.03.2012 00:00:00;   240
27.03.2012 00:00:00;   239
28.03.2012 00:00:00;   242
29.03.2012 00:00:00;   255
30.03.2012 00:00:00;   288
31.03.2012 00:00:00;   276
01.04.2012 00:00:00;   262
02.04.2012 00:00:00;   238
03.04.2012 00:00:00;   233
04.04.2012 00:00:00;   240
05.04.2012 00:00:00;   246
06.04.2012 00:00:00;   251
07.04.2012 00:00:00;   244
08.04.2012 00:00:00;   232
09.04.2012 00:00:00;   216
10.04.2012 00:00:00;   207
11.04.2012 00:00:00;   217
12.04.2012 00:00:00;   219
13.04.2012 00:00:00;   216
