Messstelle:                ;Almdorf
13.10.2001 00:00:00;    76
14.10.2001 00:00:00;    75
15.10.2001 00:00:00;    75
16.10.2001 00:00:00;    75
17.10.2001 00:00:00;    74
18.10.2001 00:00:00;    74
19.10.2001 00:00:00;    74
20.10.2001 00:00:00;    73
21.10.2001 00:00:00;    75
22.10.2001 00:00:00;    75
23.10.2001 00:00:00;    73
24.10.2001 00:00:00;    77
25.10.2001 00:00:00;    75
26.10.2001 00:00:00;    74
27.10.2001 00:00:00;    73
28.10.2001 00:00:00;    73
29.10.2001 00:00:00;    74
30.10.2001 00:00:00;    73
31.10.2001 00:00:00;    72
01.11.2001 00:00:00;    72
02.11.2001 00:00:00;    72
03.11.2001 00:00:00;    71
04.11.2001 00:00:00;    71
05.11.2001 00:00:00;    71
06.11.2001 00:00:00;    71
07.11.2001 00:00:00;    72
08.11.2001 00:00:00;    74
09.11.2001 00:00:00;    75
10.11.2001 00:00:00;    73
11.11.2001 00:00:00;    72
12.11.2001 00:00:00;    76
13.11.2001 00:00:00;    75
14.11.2001 00:00:00;    74
15.11.2001 00:00:00;    72
16.11.2001 00:00:00;    72
17.11.2001 00:00:00;    71
18.11.2001 00:00:00;    71
19.11.2001 00:00:00;    71
20.11.2001 00:00:00;    71
21.11.2001 00:00:00;    70
22.11.2001 00:00:00;    70
23.11.2001 00:00:00;    71
24.11.2001 00:00:00;    71
25.11.2001 00:00:00;    72
26.11.2001 00:00:00;    72
27.11.2001 00:00:00;    73
28.11.2001 00:00:00;    75
29.11.2001 00:00:00;    74
30.11.2001 00:00:00;    76
01.12.2001 00:00:00;    81
02.12.2001 00:00:00;    92
03.12.2001 00:00:00;    86
04.12.2001 00:00:00;    81
05.12.2001 00:00:00;    85
06.12.2001 00:00:00;   110
07.12.2001 00:00:00;    98
08.12.2001 00:00:00;    88
09.12.2001 00:00:00;    83
10.12.2001 00:00:00;    81
11.12.2001 00:00:00;    80
12.12.2001 00:00:00;    79
13.12.2001 00:00:00;    78
14.12.2001 00:00:00;    76
15.12.2001 00:00:00;    76
16.12.2001 00:00:00;    76
17.12.2001 00:00:00;    77
18.12.2001 00:00:00;    76
19.12.2001 00:00:00;    75
20.12.2001 00:00:00;    74
21.12.2001 00:00:00;    73
22.12.2001 00:00:00;    73
23.12.2001 00:00:00;    73
24.12.2001 00:00:00;    72
25.12.2001 00:00:00;    73
26.12.2001 00:00:00;    72
27.12.2001 00:00:00;    72
28.12.2001 00:00:00;    72
29.12.2001 00:00:00;    73
30.12.2001 00:00:00;    80
31.12.2001 00:00:00;    75
01.01.2002 00:00:00;    73
02.01.2002 00:00:00;    73
03.01.2002 00:00:00;    74
04.01.2002 00:00:00;    72
05.01.2002 00:00:00;    71
06.01.2002 00:00:00;    71
07.01.2002 00:00:00;    72
08.01.2002 00:00:00;    71
09.01.2002 00:00:00;    71
10.01.2002 00:00:00;    70
11.01.2002 00:00:00;    70
12.01.2002 00:00:00;    70
13.01.2002 00:00:00;    70
14.01.2002 00:00:00;    70
15.01.2002 00:00:00;    69
16.01.2002 00:00:00;    69
17.01.2002 00:00:00;    69
18.01.2002 00:00:00;    69
19.01.2002 00:00:00;    69
20.01.2002 00:00:00;    68
21.01.2002 00:00:00;    74
22.01.2002 00:00:00;    75
23.01.2002 00:00:00;    73
24.01.2002 00:00:00;    73
25.01.2002 00:00:00;    74
26.01.2002 00:00:00;    74
27.01.2002 00:00:00;    82
28.01.2002 00:00:00;   113
29.01.2002 00:00:00;    93
30.01.2002 00:00:00;    87
31.01.2002 00:00:00;    85
01.02.2002 00:00:00;    85
02.02.2002 00:00:00;    84
03.02.2002 00:00:00;    83
04.02.2002 00:00:00;    83
05.02.2002 00:00:00;    82
06.02.2002 00:00:00;    82
07.02.2002 00:00:00;    83
08.02.2002 00:00:00;    81
09.02.2002 00:00:00;    83
10.02.2002 00:00:00;    86
11.02.2002 00:00:00;    84
12.02.2002 00:00:00;    84
13.02.2002 00:00:00;    88
14.02.2002 00:00:00;    88
15.02.2002 00:00:00;    86
16.02.2002 00:00:00;    87
17.02.2002 00:00:00;    86
18.02.2002 00:00:00;    83
19.02.2002 00:00:00;    82
20.02.2002 00:00:00;    81
21.02.2002 00:00:00;    81
22.02.2002 00:00:00;    79
23.02.2002 00:00:00;    79
24.02.2002 00:00:00;    78
25.02.2002 00:00:00;    78
26.02.2002 00:00:00;    82
27.02.2002 00:00:00;    84
28.02.2002 00:00:00;    91
01.03.2002 00:00:00;    87
02.03.2002 00:00:00;    85
03.03.2002 00:00:00;    85
04.03.2002 00:00:00;    82
05.03.2002 00:00:00;    81
06.03.2002 00:00:00;    85
07.03.2002 00:00:00;    92
08.03.2002 00:00:00;    95
09.03.2002 00:00:00;    90
10.03.2002 00:00:00;    90
11.03.2002 00:00:00;    87
12.03.2002 00:00:00;    85
13.03.2002 00:00:00;    85
14.03.2002 00:00:00;    86
15.03.2002 00:00:00;    89
16.03.2002 00:00:00;    88
17.03.2002 00:00:00;    88
18.03.2002 00:00:00;    88
19.03.2002 00:00:00;   100
20.03.2002 00:00:00;   148
21.03.2002 00:00:00;   149
22.03.2002 00:00:00;   160
23.03.2002 00:00:00;   128
24.03.2002 00:00:00;   111
25.03.2002 00:00:00;   102
26.03.2002 00:00:00;    97
27.03.2002 00:00:00;    94
28.03.2002 00:00:00;    92
29.03.2002 00:00:00;    94
30.03.2002 00:00:00;    96
31.03.2002 00:00:00;    98
01.04.2002 00:00:00;   111
02.04.2002 00:00:00;   104
03.04.2002 00:00:00;   103
04.04.2002 00:00:00;   101
05.04.2002 00:00:00;    97
06.04.2002 00:00:00;    94
07.04.2002 00:00:00;    91
08.04.2002 00:00:00;    89
09.04.2002 00:00:00;    88
10.04.2002 00:00:00;    87
11.04.2002 00:00:00;    86
12.04.2002 00:00:00;    89
13.04.2002 00:00:00;    92
14.04.2002 00:00:00;    95
15.04.2002 00:00:00;    93
16.04.2002 00:00:00;    88
17.04.2002 00:00:00;    86
18.04.2002 00:00:00;    85
19.04.2002 00:00:00;    85
20.04.2002 00:00:00;    91
21.04.2002 00:00:00;    88
22.04.2002 00:00:00;    89
23.04.2002 00:00:00;    91
24.04.2002 00:00:00;   123
25.04.2002 00:00:00;   109
26.04.2002 00:00:00;   109
27.04.2002 00:00:00;   122
28.04.2002 00:00:00;   107
29.04.2002 00:00:00;   105
30.04.2002 00:00:00;   103
01.05.2002 00:00:00;   104
02.05.2002 00:00:00;   106
03.05.2002 00:00:00;   111
04.05.2002 00:00:00;   110
05.05.2002 00:00:00;   103
06.05.2002 00:00:00;    99
07.05.2002 00:00:00;    97
08.05.2002 00:00:00;    97
09.05.2002 00:00:00;   101
10.05.2002 00:00:00;   102
11.05.2002 00:00:00;    99
12.05.2002 00:00:00;    97
13.05.2002 00:00:00;    99
14.05.2002 00:00:00;    96
15.05.2002 00:00:00;    93
16.05.2002 00:00:00;    92
17.05.2002 00:00:00;    92
18.05.2002 00:00:00;    95
19.05.2002 00:00:00;   106
20.05.2002 00:00:00;    94
21.05.2002 00:00:00;    90
22.05.2002 00:00:00;    88
23.05.2002 00:00:00;    86
24.05.2002 00:00:00;    85
25.05.2002 00:00:00;    84
26.05.2002 00:00:00;    85
27.05.2002 00:00:00;    83
28.05.2002 00:00:00;    97
29.05.2002 00:00:00;    89
30.05.2002 00:00:00;    86
31.05.2002 00:00:00;    84
01.06.2002 00:00:00;    82
02.06.2002 00:00:00;    81
03.06.2002 00:00:00;    80
04.06.2002 00:00:00;    80
05.06.2002 00:00:00;    79
06.06.2002 00:00:00;    79
07.06.2002 00:00:00;   111
08.06.2002 00:00:00;    93
09.06.2002 00:00:00;    93
10.06.2002 00:00:00;   108
11.06.2002 00:00:00;    96
12.06.2002 00:00:00;    89
13.06.2002 00:00:00;    85
14.06.2002 00:00:00;    83
15.06.2002 00:00:00;    81
16.06.2002 00:00:00;    81
17.06.2002 00:00:00;    79
18.06.2002 00:00:00;    78
19.06.2002 00:00:00;    77
20.06.2002 00:00:00;    78
21.06.2002 00:00:00;    77
22.06.2002 00:00:00;    76
23.06.2002 00:00:00;    75
24.06.2002 00:00:00;    77
25.06.2002 00:00:00;    75
26.06.2002 00:00:00;    74
27.06.2002 00:00:00;    74
28.06.2002 00:00:00;    98
29.06.2002 00:00:00;    83
30.06.2002 00:00:00;    77
01.07.2002 00:00:00;    76
02.07.2002 00:00:00;    75
03.07.2002 00:00:00;    74
04.07.2002 00:00:00;   103
05.07.2002 00:00:00;    82
06.07.2002 00:00:00;    81
07.07.2002 00:00:00;    83
08.07.2002 00:00:00;    79
09.07.2002 00:00:00;    77
10.07.2002 00:00:00;    76
11.07.2002 00:00:00;    76
12.07.2002 00:00:00;    75
13.07.2002 00:00:00;    93
14.07.2002 00:00:00;    86
15.07.2002 00:00:00;    82
16.07.2002 00:00:00;    81
17.07.2002 00:00:00;    95
18.07.2002 00:00:00;   102
19.07.2002 00:00:00;    88
20.07.2002 00:00:00;    84
21.07.2002 00:00:00;    85
22.07.2002 00:00:00;    90
23.07.2002 00:00:00;    82
24.07.2002 00:00:00;    80
25.07.2002 00:00:00;    93
26.07.2002 00:00:00;    90
27.07.2002 00:00:00;    91
28.07.2002 00:00:00;    85
29.07.2002 00:00:00;    86
30.07.2002 00:00:00;    83
31.07.2002 00:00:00;    81
01.08.2002 00:00:00;    90
02.08.2002 00:00:00;    88
03.08.2002 00:00:00;    82
04.08.2002 00:00:00;    85
05.08.2002 00:00:00;    82
06.08.2002 00:00:00;   102
07.08.2002 00:00:00;   168
08.08.2002 00:00:00;   128
09.08.2002 00:00:00;   109
10.08.2002 00:00:00;   100
11.08.2002 00:00:00;   103
12.08.2002 00:00:00;   211
13.08.2002 00:00:00;   152
14.08.2002 00:00:00;   123
15.08.2002 00:00:00;   108
16.08.2002 00:00:00;   100
17.08.2002 00:00:00;    94
18.08.2002 00:00:00;    91
19.08.2002 00:00:00;    87
20.08.2002 00:00:00;    84
21.08.2002 00:00:00;    86
22.08.2002 00:00:00;    88
23.08.2002 00:00:00;    82
24.08.2002 00:00:00;    81
25.08.2002 00:00:00;    80
26.08.2002 00:00:00;    78
27.08.2002 00:00:00;    81
28.08.2002 00:00:00;    78
29.08.2002 00:00:00;    78
30.08.2002 00:00:00;    77
31.08.2002 00:00:00;    75
01.09.2002 00:00:00;    96
02.09.2002 00:00:00;    88
03.09.2002 00:00:00;    90
04.09.2002 00:00:00;    81
05.09.2002 00:00:00;    78
06.09.2002 00:00:00;    77
07.09.2002 00:00:00;    76
08.09.2002 00:00:00;    76
09.09.2002 00:00:00;    76
10.09.2002 00:00:00;    82
11.09.2002 00:00:00;    78
12.09.2002 00:00:00;    75
13.09.2002 00:00:00;    73
14.09.2002 00:00:00;    73
15.09.2002 00:00:00;    76
16.09.2002 00:00:00;    73
17.09.2002 00:00:00;    72
18.09.2002 00:00:00;    71
19.09.2002 00:00:00;    71
20.09.2002 00:00:00;    72
21.09.2002 00:00:00;    76
22.09.2002 00:00:00;    85
23.09.2002 00:00:00;    80
24.09.2002 00:00:00;   102
25.09.2002 00:00:00;    90
26.09.2002 00:00:00;    87
27.09.2002 00:00:00;   103
28.09.2002 00:00:00;   108
29.09.2002 00:00:00;    92
30.09.2002 00:00:00;    87
01.10.2002 00:00:00;    84
02.10.2002 00:00:00;    82
03.10.2002 00:00:00;    81
04.10.2002 00:00:00;    82
05.10.2002 00:00:00;    84
06.10.2002 00:00:00;    84
07.10.2002 00:00:00;    87
08.10.2002 00:00:00;    82
09.10.2002 00:00:00;    79
10.10.2002 00:00:00;    77
11.10.2002 00:00:00;    77
12.10.2002 00:00:00;    90
13.10.2002 00:00:00;    93
14.10.2002 00:00:00;    84
15.10.2002 00:00:00;    82
16.10.2002 00:00:00;    80
17.10.2002 00:00:00;    89
18.10.2002 00:00:00;   108
19.10.2002 00:00:00;    92
20.10.2002 00:00:00;    86
21.10.2002 00:00:00;    85
22.10.2002 00:00:00;    84
23.10.2002 00:00:00;    85
24.10.2002 00:00:00;    90
25.10.2002 00:00:00;    83
26.10.2002 00:00:00;    83
27.10.2002 00:00:00;    79
28.10.2002 00:00:00;    78
29.10.2002 00:00:00;    77
30.10.2002 00:00:00;    76
31.10.2002 00:00:00;    77
01.11.2002 00:00:00;    77
02.11.2002 00:00:00;    85
03.11.2002 00:00:00;    93
04.11.2002 00:00:00;   112
05.11.2002 00:00:00;   109
06.11.2002 00:00:00;    95
07.11.2002 00:00:00;    89
08.11.2002 00:00:00;    87
09.11.2002 00:00:00;    88
10.11.2002 00:00:00;    92
11.11.2002 00:00:00;   104
12.11.2002 00:00:00;   100
13.11.2002 00:00:00;    93
14.11.2002 00:00:00;    93
15.11.2002 00:00:00;    96
16.11.2002 00:00:00;    99
17.11.2002 00:00:00;    94
18.11.2002 00:00:00;    96
19.11.2002 00:00:00;    96
20.11.2002 00:00:00;    92
21.11.2002 00:00:00;    87
22.11.2002 00:00:00;    91
23.11.2002 00:00:00;    92
24.11.2002 00:00:00;    86
25.11.2002 00:00:00;    84
26.11.2002 00:00:00;    82
27.11.2002 00:00:00;    80
28.11.2002 00:00:00;    79
29.11.2002 00:00:00;    79
30.11.2002 00:00:00;    80
01.12.2002 00:00:00;    78
02.12.2002 00:00:00;    76
03.12.2002 00:00:00;    77
04.12.2002 00:00:00;    75
05.12.2002 00:00:00;    75
06.12.2002 00:00:00;    74
07.12.2002 00:00:00;    74
08.12.2002 00:00:00;    73
09.12.2002 00:00:00;    72
10.12.2002 00:00:00;    70
11.12.2002 00:00:00;    70
12.12.2002 00:00:00;    70
13.12.2002 00:00:00;    69
14.12.2002 00:00:00;    69
15.12.2002 00:00:00;    69
16.12.2002 00:00:00;    69
17.12.2002 00:00:00;    70
18.12.2002 00:00:00;    69
19.12.2002 00:00:00;    68
20.12.2002 00:00:00;    67
21.12.2002 00:00:00;    70
22.12.2002 00:00:00;    78
23.12.2002 00:00:00;   102
24.12.2002 00:00:00;    84
25.12.2002 00:00:00;    79
26.12.2002 00:00:00;    76
27.12.2002 00:00:00;    74
28.12.2002 00:00:00;    76
29.12.2002 00:00:00;    85
30.12.2002 00:00:00;    85
31.12.2002 00:00:00;    93
01.01.2003 00:00:00;    90
02.01.2003 00:00:00;    84
03.01.2003 00:00:00;    80
04.01.2003 00:00:00;    78
05.01.2003 00:00:00;    77
06.01.2003 00:00:00;    74
07.01.2003 00:00:00;    73
08.01.2003 00:00:00;    71
09.01.2003 00:00:00;    71
10.01.2003 00:00:00;    71
11.01.2003 00:00:00;    69
12.01.2003 00:00:00;    68
13.01.2003 00:00:00;    69
14.01.2003 00:00:00;    69
15.01.2003 00:00:00;    68
16.01.2003 00:00:00;    68
17.01.2003 00:00:00;    67
18.01.2003 00:00:00;    67
19.01.2003 00:00:00;    67
20.01.2003 00:00:00;    66
21.01.2003 00:00:00;    67
22.01.2003 00:00:00;    67
23.01.2003 00:00:00;    67
24.01.2003 00:00:00;    67
25.01.2003 00:00:00;    66
26.01.2003 00:00:00;    66
27.01.2003 00:00:00;    66
28.01.2003 00:00:00;    69
29.01.2003 00:00:00;    68
30.01.2003 00:00:00;    67
31.01.2003 00:00:00;    66
01.02.2003 00:00:00;    65
02.02.2003 00:00:00;    65
03.02.2003 00:00:00;    65
04.02.2003 00:00:00;    65
05.02.2003 00:00:00;    65
06.02.2003 00:00:00;    65
07.02.2003 00:00:00;    65
08.02.2003 00:00:00;    65
09.02.2003 00:00:00;    65
10.02.2003 00:00:00;    65
11.02.2003 00:00:00;    65
12.02.2003 00:00:00;    64
13.02.2003 00:00:00;    64
14.02.2003 00:00:00;    64
15.02.2003 00:00:00;    64
16.02.2003 00:00:00;    63
17.02.2003 00:00:00;    63
18.02.2003 00:00:00;    63
19.02.2003 00:00:00;    63
20.02.2003 00:00:00;    63
21.02.2003 00:00:00;    63
22.02.2003 00:00:00;    64
23.02.2003 00:00:00;    64
24.02.2003 00:00:00;    64
25.02.2003 00:00:00;    65
26.02.2003 00:00:00;    65
27.02.2003 00:00:00;    65
28.02.2003 00:00:00;    66
01.03.2003 00:00:00;    66
02.03.2003 00:00:00;    67
03.03.2003 00:00:00;    69
04.03.2003 00:00:00;    69
05.03.2003 00:00:00;    69
06.03.2003 00:00:00;    69
07.03.2003 00:00:00;    79
08.03.2003 00:00:00;    74
09.03.2003 00:00:00;    72
10.03.2003 00:00:00;    73
11.03.2003 00:00:00;    78
12.03.2003 00:00:00;    86
13.03.2003 00:00:00;    85
14.03.2003 00:00:00;    78
15.03.2003 00:00:00;    74
16.03.2003 00:00:00;    73
17.03.2003 00:00:00;    72
18.03.2003 00:00:00;    72
19.03.2003 00:00:00;    73
20.03.2003 00:00:00;    74
21.03.2003 00:00:00;    74
22.03.2003 00:00:00;    74
23.03.2003 00:00:00;    74
24.03.2003 00:00:00;    76
25.03.2003 00:00:00;    79
26.03.2003 00:00:00;    82
27.03.2003 00:00:00;    84
28.03.2003 00:00:00;    87
29.03.2003 00:00:00;    90
30.03.2003 00:00:00;    96
31.03.2003 00:00:00;   103
01.04.2003 00:00:00;    92
02.04.2003 00:00:00;    91
03.04.2003 00:00:00;    86
04.04.2003 00:00:00;    82
05.04.2003 00:00:00;    80
06.04.2003 00:00:00;    81
07.04.2003 00:00:00;    77
08.04.2003 00:00:00;    76
09.04.2003 00:00:00;    76
10.04.2003 00:00:00;    75
11.04.2003 00:00:00;    77
12.04.2003 00:00:00;    77
13.04.2003 00:00:00;    83
14.04.2003 00:00:00;    87
15.04.2003 00:00:00;    92
16.04.2003 00:00:00;    93
17.04.2003 00:00:00;    93
18.04.2003 00:00:00;    90
19.04.2003 00:00:00;    88
20.04.2003 00:00:00;    85
21.04.2003 00:00:00;    85
22.04.2003 00:00:00;    87
23.04.2003 00:00:00;    88
24.04.2003 00:00:00;    87
25.04.2003 00:00:00;    88
26.04.2003 00:00:00;    92
27.04.2003 00:00:00;   105
28.04.2003 00:00:00;    94
29.04.2003 00:00:00;    94
30.04.2003 00:00:00;    98
01.05.2003 00:00:00;    99
02.05.2003 00:00:00;    91
03.05.2003 00:00:00;    97
04.05.2003 00:00:00;    89
05.05.2003 00:00:00;    87
06.05.2003 00:00:00;    87
07.05.2003 00:00:00;    86
08.05.2003 00:00:00;    85
09.05.2003 00:00:00;    83
10.05.2003 00:00:00;    82
11.05.2003 00:00:00;    85
12.05.2003 00:00:00;    80
13.05.2003 00:00:00;    82
14.05.2003 00:00:00;    93
15.05.2003 00:00:00;    84
16.05.2003 00:00:00;    80
17.05.2003 00:00:00;    78
18.05.2003 00:00:00;    77
19.05.2003 00:00:00;    76
20.05.2003 00:00:00;    98
21.05.2003 00:00:00;   101
22.05.2003 00:00:00;   104
23.05.2003 00:00:00;    93
24.05.2003 00:00:00;    88
25.05.2003 00:00:00;    86
26.05.2003 00:00:00;    86
27.05.2003 00:00:00;    84
28.05.2003 00:00:00;    88
29.05.2003 00:00:00;    86
30.05.2003 00:00:00;    86
31.05.2003 00:00:00;    84
01.06.2003 00:00:00;    80
02.06.2003 00:00:00;    77
03.06.2003 00:00:00;    75
04.06.2003 00:00:00;    73
05.06.2003 00:00:00;    80
06.06.2003 00:00:00;    75
07.06.2003 00:00:00;    72
08.06.2003 00:00:00;    73
09.06.2003 00:00:00;    78
10.06.2003 00:00:00;    72
11.06.2003 00:00:00;    74
12.06.2003 00:00:00;    71
13.06.2003 00:00:00;    70
14.06.2003 00:00:00;    75
15.06.2003 00:00:00;    79
16.06.2003 00:00:00;    74
17.06.2003 00:00:00;    71
18.06.2003 00:00:00;    83
19.06.2003 00:00:00;    82
20.06.2003 00:00:00;    75
21.06.2003 00:00:00;    74
22.06.2003 00:00:00;    71
23.06.2003 00:00:00;    70
24.06.2003 00:00:00;    69
25.06.2003 00:00:00;    70
26.06.2003 00:00:00;    69
27.06.2003 00:00:00;    72
28.06.2003 00:00:00;    71
29.06.2003 00:00:00;    70
30.06.2003 00:00:00;    68
01.07.2003 00:00:00;    73
02.07.2003 00:00:00;    78
03.07.2003 00:00:00;    77
04.07.2003 00:00:00;    81
05.07.2003 00:00:00;    79
06.07.2003 00:00:00;    74
07.07.2003 00:00:00;    71
08.07.2003 00:00:00;    70
09.07.2003 00:00:00;    70
10.07.2003 00:00:00;    70
11.07.2003 00:00:00;    68
12.07.2003 00:00:00;    68
13.07.2003 00:00:00;    68
14.07.2003 00:00:00;    67
15.07.2003 00:00:00;    66
16.07.2003 00:00:00;    68
17.07.2003 00:00:00;    83
18.07.2003 00:00:00;    73
19.07.2003 00:00:00;    68
20.07.2003 00:00:00;    67
21.07.2003 00:00:00;    70
22.07.2003 00:00:00;    68
23.07.2003 00:00:00;    66
24.07.2003 00:00:00;    70
25.07.2003 00:00:00;    73
26.07.2003 00:00:00;    67
27.07.2003 00:00:00;    66
28.07.2003 00:00:00;    76
29.07.2003 00:00:00;    79
30.07.2003 00:00:00;    70
31.07.2003 00:00:00;    68
01.08.2003 00:00:00;    74
02.08.2003 00:00:00;    68
03.08.2003 00:00:00;    67
04.08.2003 00:00:00;    66
05.08.2003 00:00:00;    65
06.08.2003 00:00:00;    65
07.08.2003 00:00:00;    64
08.08.2003 00:00:00;    64
09.08.2003 00:00:00;    63
10.08.2003 00:00:00;    63
11.08.2003 00:00:00;    63
12.08.2003 00:00:00;    63
13.08.2003 00:00:00;    62
14.08.2003 00:00:00;    62
15.08.2003 00:00:00;    64
16.08.2003 00:00:00;    62
17.08.2003 00:00:00;    62
18.08.2003 00:00:00;    65
19.08.2003 00:00:00;    64
20.08.2003 00:00:00;    63
21.08.2003 00:00:00;    63
22.08.2003 00:00:00;    63
23.08.2003 00:00:00;    61
24.08.2003 00:00:00;    61
25.08.2003 00:00:00;    61
26.08.2003 00:00:00;    61
27.08.2003 00:00:00;    60
28.08.2003 00:00:00;    60
29.08.2003 00:00:00;    66
30.08.2003 00:00:00;    68
31.08.2003 00:00:00;    80
01.09.2003 00:00:00;    68
02.09.2003 00:00:00;    68
03.09.2003 00:00:00;    66
04.09.2003 00:00:00;    63
05.09.2003 00:00:00;    63
06.09.2003 00:00:00;    62
07.09.2003 00:00:00;    62
08.09.2003 00:00:00;    62
09.09.2003 00:00:00;    64
10.09.2003 00:00:00;    70
11.09.2003 00:00:00;    70
12.09.2003 00:00:00;   136
13.09.2003 00:00:00;   120
14.09.2003 00:00:00;    99
15.09.2003 00:00:00;    87
16.09.2003 00:00:00;    81
17.09.2003 00:00:00;    76
18.09.2003 00:00:00;    73
19.09.2003 00:00:00;    71
20.09.2003 00:00:00;    70
21.09.2003 00:00:00;    69
22.09.2003 00:00:00;    69
23.09.2003 00:00:00;    71
24.09.2003 00:00:00;    78
25.09.2003 00:00:00;    70
26.09.2003 00:00:00;    69
27.09.2003 00:00:00;    68
28.09.2003 00:00:00;    67
29.09.2003 00:00:00;    71
30.09.2003 00:00:00;    68
01.10.2003 00:00:00;    67
02.10.2003 00:00:00;    67
03.10.2003 00:00:00;    69
04.10.2003 00:00:00;    86
05.10.2003 00:00:00;   126
06.10.2003 00:00:00;   109
07.10.2003 00:00:00;    97
08.10.2003 00:00:00;   101
09.10.2003 00:00:00;   145
10.10.2003 00:00:00;   136
11.10.2003 00:00:00;   116
12.10.2003 00:00:00;   104
13.10.2003 00:00:00;    96
14.10.2003 00:00:00;    91
15.10.2003 00:00:00;    86
16.10.2003 00:00:00;    82
17.10.2003 00:00:00;    79
18.10.2003 00:00:00;    77
19.10.2003 00:00:00;    76
20.10.2003 00:00:00;    75
21.10.2003 00:00:00;    77
22.10.2003 00:00:00;    74
23.10.2003 00:00:00;    73
24.10.2003 00:00:00;    72
25.10.2003 00:00:00;    71
26.10.2003 00:00:00;    70
27.10.2003 00:00:00;    70
28.10.2003 00:00:00;    69
29.10.2003 00:00:00;    68
30.10.2003 00:00:00;    71
31.10.2003 00:00:00;    69
01.11.2003 00:00:00;    72
02.11.2003 00:00:00;    79
03.11.2003 00:00:00;    72
04.11.2003 00:00:00;    70
05.11.2003 00:00:00;    68
06.11.2003 00:00:00;    68
07.11.2003 00:00:00;    67
08.11.2003 00:00:00;    67
09.11.2003 00:00:00;    66
10.11.2003 00:00:00;    66
11.11.2003 00:00:00;    65
12.11.2003 00:00:00;    65
13.11.2003 00:00:00;    69
14.11.2003 00:00:00;    68
15.11.2003 00:00:00;    66
16.11.2003 00:00:00;    65
17.11.2003 00:00:00;    71
18.11.2003 00:00:00;    68
19.11.2003 00:00:00;    68
20.11.2003 00:00:00;    67
21.11.2003 00:00:00;    66
22.11.2003 00:00:00;    66
23.11.2003 00:00:00;    65
24.11.2003 00:00:00;    65
25.11.2003 00:00:00;    65
26.11.2003 00:00:00;    64
27.11.2003 00:00:00;    64
28.11.2003 00:00:00;    65
29.11.2003 00:00:00;    66
30.11.2003 00:00:00;    65
01.12.2003 00:00:00;    64
02.12.2003 00:00:00;    64
03.12.2003 00:00:00;    64
04.12.2003 00:00:00;    63
05.12.2003 00:00:00;    63
06.12.2003 00:00:00;    62
07.12.2003 00:00:00;    62
08.12.2003 00:00:00;    60
09.12.2003 00:00:00;    61
10.12.2003 00:00:00;    61
11.12.2003 00:00:00;    61
12.12.2003 00:00:00;    61
13.12.2003 00:00:00;    61
14.12.2003 00:00:00;    64
15.12.2003 00:00:00;    63
16.12.2003 00:00:00;    62
17.12.2003 00:00:00;    63
18.12.2003 00:00:00;    62
19.12.2003 00:00:00;    62
20.12.2003 00:00:00;    63
21.12.2003 00:00:00;    63
22.12.2003 00:00:00;    63
23.12.2003 00:00:00;    62
24.12.2003 00:00:00;    60
25.12.2003 00:00:00;    61
26.12.2003 00:00:00;    63
27.12.2003 00:00:00;    63
28.12.2003 00:00:00;    63
29.12.2003 00:00:00;    63
30.12.2003 00:00:00;    62
31.12.2003 00:00:00;    62
01.01.2004 00:00:00;    62
02.01.2004 00:00:00;    62
03.01.2004 00:00:00;    62
04.01.2004 00:00:00;    61
05.01.2004 00:00:00;    62
06.01.2004 00:00:00;    62
07.01.2004 00:00:00;    62
08.01.2004 00:00:00;    62
09.01.2004 00:00:00;    62
10.01.2004 00:00:00;    63
11.01.2004 00:00:00;    62
12.01.2004 00:00:00;    64
13.01.2004 00:00:00;    71
14.01.2004 00:00:00;    83
15.01.2004 00:00:00;    73
16.01.2004 00:00:00;    69
17.01.2004 00:00:00;    68
18.01.2004 00:00:00;    67
19.01.2004 00:00:00;    66
20.01.2004 00:00:00;    66
21.01.2004 00:00:00;    66
22.01.2004 00:00:00;    65
23.01.2004 00:00:00;    63
24.01.2004 00:00:00;    64
25.01.2004 00:00:00;    66
26.01.2004 00:00:00;    64
27.01.2004 00:00:00;    64
28.01.2004 00:00:00;    64
29.01.2004 00:00:00;    63
30.01.2004 00:00:00;    63
31.01.2004 00:00:00;    62
01.02.2004 00:00:00;    63
02.02.2004 00:00:00;    63
03.02.2004 00:00:00;    79
04.02.2004 00:00:00;    72
05.02.2004 00:00:00;    70
06.02.2004 00:00:00;    72
07.02.2004 00:00:00;    75
08.02.2004 00:00:00;    74
09.02.2004 00:00:00;    71
10.02.2004 00:00:00;    69
11.02.2004 00:00:00;    69
12.02.2004 00:00:00;    68
13.02.2004 00:00:00;    67
14.02.2004 00:00:00;    67
15.02.2004 00:00:00;    67
16.02.2004 00:00:00;    66
17.02.2004 00:00:00;    66
18.02.2004 00:00:00;    66
19.02.2004 00:00:00;    65
20.02.2004 00:00:00;    65
21.02.2004 00:00:00;    67
22.02.2004 00:00:00;    80
23.02.2004 00:00:00;    80
24.02.2004 00:00:00;    73
25.02.2004 00:00:00;    70
26.02.2004 00:00:00;    69
27.02.2004 00:00:00;    68
28.02.2004 00:00:00;    67
29.02.2004 00:00:00;    66
01.03.2004 00:00:00;    66
02.03.2004 00:00:00;    65
03.03.2004 00:00:00;    65
04.03.2004 00:00:00;    65
