Messstelle:                ;Lessach
18.10.2014 00:00:00;    82
19.10.2014 00:00:00;    81
20.10.2014 00:00:00;    81
21.10.2014 00:00:00;    81
22.10.2014 00:00:00;    86
23.10.2014 00:00:00;    88
24.10.2014 00:00:00;    90
25.10.2014 00:00:00;    87
26.10.2014 00:00:00;    86
27.10.2014 00:00:00;    87
28.10.2014 00:00:00;    86
29.10.2014 00:00:00;    86
30.10.2014 00:00:00;    85
31.10.2014 00:00:00;    86
01.11.2014 00:00:00;    87
02.11.2014 00:00:00;    87
03.11.2014 00:00:00;    87
04.11.2014 00:00:00;    87
05.11.2014 00:00:00;    94
06.11.2014 00:00:00;   110
07.11.2014 00:00:00;   113
08.11.2014 00:00:00;   113
09.11.2014 00:00:00;   106
10.11.2014 00:00:00;   101
11.11.2014 00:00:00;    99
12.11.2014 00:00:00;    98
13.11.2014 00:00:00;    97
14.11.2014 00:00:00;    96
15.11.2014 00:00:00;    94
16.11.2014 00:00:00;    93
17.11.2014 00:00:00;    91
18.11.2014 00:00:00;    92
19.11.2014 00:00:00;    90
20.11.2014 00:00:00;    89
21.11.2014 00:00:00;    88
22.11.2014 00:00:00;    87
23.11.2014 00:00:00;    87
24.11.2014 00:00:00;    86
25.11.2014 00:00:00;    85
26.11.2014 00:00:00;    85
27.11.2014 00:00:00;    84
28.11.2014 00:00:00;    84
29.11.2014 00:00:00;    83
30.11.2014 00:00:00;    83
01.12.2014 00:00:00;    84
02.12.2014 00:00:00;    83
03.12.2014 00:00:00;    83
04.12.2014 00:00:00;    83
05.12.2014 00:00:00;    82
06.12.2014 00:00:00;    82
07.12.2014 00:00:00;    82
08.12.2014 00:00:00;    81
09.12.2014 00:00:00;    81
10.12.2014 00:00:00;    79
11.12.2014 00:00:00;    80
12.12.2014 00:00:00;    79
13.12.2014 00:00:00;    79
14.12.2014 00:00:00;    78
15.12.2014 00:00:00;    78
16.12.2014 00:00:00;    78
17.12.2014 00:00:00;    78
18.12.2014 00:00:00;    78
19.12.2014 00:00:00;    78
20.12.2014 00:00:00;    78
21.12.2014 00:00:00;    78
22.12.2014 00:00:00;    77
23.12.2014 00:00:00;    77
24.12.2014 00:00:00;    76
25.12.2014 00:00:00;    76
26.12.2014 00:00:00;    76
27.12.2014 00:00:00;    75
28.12.2014 00:00:00;    76
29.12.2014 00:00:00;    76
30.12.2014 00:00:00;    75
31.12.2014 00:00:00;    75
01.01.2015 00:00:00;    75
02.01.2015 00:00:00;    74
03.01.2015 00:00:00;    75
04.01.2015 00:00:00;    77
05.01.2015 00:00:00;    75
06.01.2015 00:00:00;    75
07.01.2015 00:00:00;    75
08.01.2015 00:00:00;    74
09.01.2015 00:00:00;    75
10.01.2015 00:00:00;    91
11.01.2015 00:00:00;    85
12.01.2015 00:00:00;    82
13.01.2015 00:00:00;    80
14.01.2015 00:00:00;    80
15.01.2015 00:00:00;    79
16.01.2015 00:00:00;    78
17.01.2015 00:00:00;    81
18.01.2015 00:00:00;    80
19.01.2015 00:00:00;    79
20.01.2015 00:00:00;    78
21.01.2015 00:00:00;    77
22.01.2015 00:00:00;    77
23.01.2015 00:00:00;    76
24.01.2015 00:00:00;    76
25.01.2015 00:00:00;    75
26.01.2015 00:00:00;    75
27.01.2015 00:00:00;    74
28.01.2015 00:00:00;    74
29.01.2015 00:00:00;    74
30.01.2015 00:00:00;    73
31.01.2015 00:00:00;    73
01.02.2015 00:00:00;    73
02.02.2015 00:00:00;    72
03.02.2015 00:00:00;    72
04.02.2015 00:00:00;    72
05.02.2015 00:00:00;    71
06.02.2015 00:00:00;    71
07.02.2015 00:00:00;    71
08.02.2015 00:00:00;    71
09.02.2015 00:00:00;    70
10.02.2015 00:00:00;    70
11.02.2015 00:00:00;    70
12.02.2015 00:00:00;    70
13.02.2015 00:00:00;    70
14.02.2015 00:00:00;    70
15.02.2015 00:00:00;    70
16.02.2015 00:00:00;    70
17.02.2015 00:00:00;    69
18.02.2015 00:00:00;    69
19.02.2015 00:00:00;    69
20.02.2015 00:00:00;    69
21.02.2015 00:00:00;    69
22.02.2015 00:00:00;    69
23.02.2015 00:00:00;    69
24.02.2015 00:00:00;    69
25.02.2015 00:00:00;    69
26.02.2015 00:00:00;    69
27.02.2015 00:00:00;    69
28.02.2015 00:00:00;    69
01.03.2015 00:00:00;    69
02.03.2015 00:00:00;    69
03.03.2015 00:00:00;    69
04.03.2015 00:00:00;    69
05.03.2015 00:00:00;    69
06.03.2015 00:00:00;    69
07.03.2015 00:00:00;    69
08.03.2015 00:00:00;    69
09.03.2015 00:00:00;    69
10.03.2015 00:00:00;    69
11.03.2015 00:00:00;    69
12.03.2015 00:00:00;    69
13.03.2015 00:00:00;    69
14.03.2015 00:00:00;    69
15.03.2015 00:00:00;    69
16.03.2015 00:00:00;    69
17.03.2015 00:00:00;    69
18.03.2015 00:00:00;    70
19.03.2015 00:00:00;    71
20.03.2015 00:00:00;    72
21.03.2015 00:00:00;    72
22.03.2015 00:00:00;    72
23.03.2015 00:00:00;    73
24.03.2015 00:00:00;    73
25.03.2015 00:00:00;    74
26.03.2015 00:00:00;    75
27.03.2015 00:00:00;    75
28.03.2015 00:00:00;    75
29.03.2015 00:00:00;    75
30.03.2015 00:00:00;    76
31.03.2015 00:00:00;    78
01.04.2015 00:00:00;    79
02.04.2015 00:00:00;    78
03.04.2015 00:00:00;    77
04.04.2015 00:00:00;    77
05.04.2015 00:00:00;    77
06.04.2015 00:00:00;    77
07.04.2015 00:00:00;    77
08.04.2015 00:00:00;    77
09.04.2015 00:00:00;    79
10.04.2015 00:00:00;    82
11.04.2015 00:00:00;    84
12.04.2015 00:00:00;    87
13.04.2015 00:00:00;    92
14.04.2015 00:00:00;    93
15.04.2015 00:00:00;    94
16.04.2015 00:00:00;    95
17.04.2015 00:00:00;    96
18.04.2015 00:00:00;    96
19.04.2015 00:00:00;    93
20.04.2015 00:00:00;    92
21.04.2015 00:00:00;    92
22.04.2015 00:00:00;    94
23.04.2015 00:00:00;    95
24.04.2015 00:00:00;    94
25.04.2015 00:00:00;    95
26.04.2015 00:00:00;    96
27.04.2015 00:00:00;    99
28.04.2015 00:00:00;   100
29.04.2015 00:00:00;    97
30.04.2015 00:00:00;    96
01.05.2015 00:00:00;    94
02.05.2015 00:00:00;    94
03.05.2015 00:00:00;   100
04.05.2015 00:00:00;   108
05.05.2015 00:00:00;   116
06.05.2015 00:00:00;   120
07.05.2015 00:00:00;   118
08.05.2015 00:00:00;   115
09.05.2015 00:00:00;   117
10.05.2015 00:00:00;   116
11.05.2015 00:00:00;   112
12.05.2015 00:00:00;   111
13.05.2015 00:00:00;   112
14.05.2015 00:00:00;   122
15.05.2015 00:00:00;   121
16.05.2015 00:00:00;   113
17.05.2015 00:00:00;   110
18.05.2015 00:00:00;   110
19.05.2015 00:00:00;   112
20.05.2015 00:00:00;   116
21.05.2015 00:00:00;   116
22.05.2015 00:00:00;   108
23.05.2015 00:00:00;   105
24.05.2015 00:00:00;   101
25.05.2015 00:00:00;   100
26.05.2015 00:00:00;   100
27.05.2015 00:00:00;   100
28.05.2015 00:00:00;    98
29.05.2015 00:00:00;    97
30.05.2015 00:00:00;   101
31.05.2015 00:00:00;   105
01.06.2015 00:00:00;   107
02.06.2015 00:00:00;   109
03.06.2015 00:00:00;   110
04.06.2015 00:00:00;   111
05.06.2015 00:00:00;   113
06.06.2015 00:00:00;   113
07.06.2015 00:00:00;   114
08.06.2015 00:00:00;   118
09.06.2015 00:00:00;   113
10.06.2015 00:00:00;   121
11.06.2015 00:00:00;   113
12.06.2015 00:00:00;   111
13.06.2015 00:00:00;   107
14.06.2015 00:00:00;   105
15.06.2015 00:00:00;   104
16.06.2015 00:00:00;   109
17.06.2015 00:00:00;   109
18.06.2015 00:00:00;   102
19.06.2015 00:00:00;   102
20.06.2015 00:00:00;   102
21.06.2015 00:00:00;   101
22.06.2015 00:00:00;    99
23.06.2015 00:00:00;   103
24.06.2015 00:00:00;   101
25.06.2015 00:00:00;    97
26.06.2015 00:00:00;    96
27.06.2015 00:00:00;    95
28.06.2015 00:00:00;    99
29.06.2015 00:00:00;    97
30.06.2015 00:00:00;    95
01.07.2015 00:00:00;    94
02.07.2015 00:00:00;    93
03.07.2015 00:00:00;    92
04.07.2015 00:00:00;    91
05.07.2015 00:00:00;    90
06.07.2015 00:00:00;    89
07.07.2015 00:00:00;    89
08.07.2015 00:00:00;    94
09.07.2015 00:00:00;    96
10.07.2015 00:00:00;    91
11.07.2015 00:00:00;    88
12.07.2015 00:00:00;    87
13.07.2015 00:00:00;    86
14.07.2015 00:00:00;    87
15.07.2015 00:00:00;    85
16.07.2015 00:00:00;    85
17.07.2015 00:00:00;    85
18.07.2015 00:00:00;    88
19.07.2015 00:00:00;    85
20.07.2015 00:00:00;    88
21.07.2015 00:00:00;    86
22.07.2015 00:00:00;    84
23.07.2015 00:00:00;    84
24.07.2015 00:00:00;    86
25.07.2015 00:00:00;    87
26.07.2015 00:00:00;    90
27.07.2015 00:00:00;    89
28.07.2015 00:00:00;    88
29.07.2015 00:00:00;    94
30.07.2015 00:00:00;   107
31.07.2015 00:00:00;   109
01.08.2015 00:00:00;   101
02.08.2015 00:00:00;   104
03.08.2015 00:00:00;   102
04.08.2015 00:00:00;    98
05.08.2015 00:00:00;    95
06.08.2015 00:00:00;    93
07.08.2015 00:00:00;    91
08.08.2015 00:00:00;    94
09.08.2015 00:00:00;    93
10.08.2015 00:00:00;    90
11.08.2015 00:00:00;    89
12.08.2015 00:00:00;    87
13.08.2015 00:00:00;    86
14.08.2015 00:00:00;    85
15.08.2015 00:00:00;    86
16.08.2015 00:00:00;    86
17.08.2015 00:00:00;    90
18.08.2015 00:00:00;    88
19.08.2015 00:00:00;    90
20.08.2015 00:00:00;    92
21.08.2015 00:00:00;    90
22.08.2015 00:00:00;    88
23.08.2015 00:00:00;    87
24.08.2015 00:00:00;    85
25.08.2015 00:00:00;    86
26.08.2015 00:00:00;    85
27.08.2015 00:00:00;    83
28.08.2015 00:00:00;    83
29.08.2015 00:00:00;    81
30.08.2015 00:00:00;    81
31.08.2015 00:00:00;    80
01.09.2015 00:00:00;    80
02.09.2015 00:00:00;    84
03.09.2015 00:00:00;    87
04.09.2015 00:00:00;    89
05.09.2015 00:00:00;    99
06.09.2015 00:00:00;    99
07.09.2015 00:00:00;    95
08.09.2015 00:00:00;    93
09.09.2015 00:00:00;    91
10.09.2015 00:00:00;    90
11.09.2015 00:00:00;    89
12.09.2015 00:00:00;    87
13.09.2015 00:00:00;    86
14.09.2015 00:00:00;    87
15.09.2015 00:00:00;    88
16.09.2015 00:00:00;    86
17.09.2015 00:00:00;    84
18.09.2015 00:00:00;    83
19.09.2015 00:00:00;    83
20.09.2015 00:00:00;    83
21.09.2015 00:00:00;    83
22.09.2015 00:00:00;    82
23.09.2015 00:00:00;    84
24.09.2015 00:00:00;    88
25.09.2015 00:00:00;    89
26.09.2015 00:00:00;    89
27.09.2015 00:00:00;    89
28.09.2015 00:00:00;    88
29.09.2015 00:00:00;    87
30.09.2015 00:00:00;    85
01.10.2015 00:00:00;    85
02.10.2015 00:00:00;    85
03.10.2015 00:00:00;    84
04.10.2015 00:00:00;    84
05.10.2015 00:00:00;    84
06.10.2015 00:00:00;    84
07.10.2015 00:00:00;    84
08.10.2015 00:00:00;    90
09.10.2015 00:00:00;    89
10.10.2015 00:00:00;    88
11.10.2015 00:00:00;    89
12.10.2015 00:00:00;    88
13.10.2015 00:00:00;    86
14.10.2015 00:00:00;    90
15.10.2015 00:00:00;    94
16.10.2015 00:00:00;    95
17.10.2015 00:00:00;    94
18.10.2015 00:00:00;    92
19.10.2015 00:00:00;    91
20.10.2015 00:00:00;    90
21.10.2015 00:00:00;    89
22.10.2015 00:00:00;    89
23.10.2015 00:00:00;    88
24.10.2015 00:00:00;    88
25.10.2015 00:00:00;    87
26.10.2015 00:00:00;    87
27.10.2015 00:00:00;    87
28.10.2015 00:00:00;    86
29.10.2015 00:00:00;    85
30.10.2015 00:00:00;    85
31.10.2015 00:00:00;    84
01.11.2015 00:00:00;    84
02.11.2015 00:00:00;    83
03.11.2015 00:00:00;    82
04.11.2015 00:00:00;    82
05.11.2015 00:00:00;    81
06.11.2015 00:00:00;    81
07.11.2015 00:00:00;    80
08.11.2015 00:00:00;    79
09.11.2015 00:00:00;    80
10.11.2015 00:00:00;    79
11.11.2015 00:00:00;    79
12.11.2015 00:00:00;    79
13.11.2015 00:00:00;    78
14.11.2015 00:00:00;    78
15.11.2015 00:00:00;    78
16.11.2015 00:00:00;    78
17.11.2015 00:00:00;    78
18.11.2015 00:00:00;    77
19.11.2015 00:00:00;    77
20.11.2015 00:00:00;    77
21.11.2015 00:00:00;    77
22.11.2015 00:00:00;    76
23.11.2015 00:00:00;    76
24.11.2015 00:00:00;    75
25.11.2015 00:00:00;    74
26.11.2015 00:00:00;    75
27.11.2015 00:00:00;    75
28.11.2015 00:00:00;    75
29.11.2015 00:00:00;    75
30.11.2015 00:00:00;    75
01.12.2015 00:00:00;    78
02.12.2015 00:00:00;    78
03.12.2015 00:00:00;    76
04.12.2015 00:00:00;    75
05.12.2015 00:00:00;    75
06.12.2015 00:00:00;    75
07.12.2015 00:00:00;    75
08.12.2015 00:00:00;    75
09.12.2015 00:00:00;    74
10.12.2015 00:00:00;    74
11.12.2015 00:00:00;    73
12.12.2015 00:00:00;    73
13.12.2015 00:00:00;    73
14.12.2015 00:00:00;    73
15.12.2015 00:00:00;    72
16.12.2015 00:00:00;    72
17.12.2015 00:00:00;    72
18.12.2015 00:00:00;    72
19.12.2015 00:00:00;    72
20.12.2015 00:00:00;    72
21.12.2015 00:00:00;    71
22.12.2015 00:00:00;    71
23.12.2015 00:00:00;    71
24.12.2015 00:00:00;    71
25.12.2015 00:00:00;    71
26.12.2015 00:00:00;    71
27.12.2015 00:00:00;    71
28.12.2015 00:00:00;    71
29.12.2015 00:00:00;    70
30.12.2015 00:00:00;    70
31.12.2015 00:00:00;    70
01.01.2016 00:00:00;    70
02.01.2016 00:00:00;    70
03.01.2016 00:00:00;    70
04.01.2016 00:00:00;    70
05.01.2016 00:00:00;    70
06.01.2016 00:00:00;    69
07.01.2016 00:00:00;    69
08.01.2016 00:00:00;    69
09.01.2016 00:00:00;    69
10.01.2016 00:00:00;    69
11.01.2016 00:00:00;    71
12.01.2016 00:00:00;    71
13.01.2016 00:00:00;    70
14.01.2016 00:00:00;    70
15.01.2016 00:00:00;    69
16.01.2016 00:00:00;    69
17.01.2016 00:00:00;    69
18.01.2016 00:00:00;    69
19.01.2016 00:00:00;    69
20.01.2016 00:00:00;    68
21.01.2016 00:00:00;    68
22.01.2016 00:00:00;    68
23.01.2016 00:00:00;    68
24.01.2016 00:00:00;    68
25.01.2016 00:00:00;    68
26.01.2016 00:00:00;    68
27.01.2016 00:00:00;    68
28.01.2016 00:00:00;    68
29.01.2016 00:00:00;    68
30.01.2016 00:00:00;    69
31.01.2016 00:00:00;    69
01.02.2016 00:00:00;    86
02.02.2016 00:00:00;    75
03.02.2016 00:00:00;    72
04.02.2016 00:00:00;    71
05.02.2016 00:00:00;    71
06.02.2016 00:00:00;    71
07.02.2016 00:00:00;    71
08.02.2016 00:00:00;    72
09.02.2016 00:00:00;    72
10.02.2016 00:00:00;    72
11.02.2016 00:00:00;    71
12.02.2016 00:00:00;    71
13.02.2016 00:00:00;    70
14.02.2016 00:00:00;    70
15.02.2016 00:00:00;    70
16.02.2016 00:00:00;    70
17.02.2016 00:00:00;    70
18.02.2016 00:00:00;    69
19.02.2016 00:00:00;    69
20.02.2016 00:00:00;    69
21.02.2016 00:00:00;    82
22.02.2016 00:00:00;    79
23.02.2016 00:00:00;    78
24.02.2016 00:00:00;    77
25.02.2016 00:00:00;    76
26.02.2016 00:00:00;    76
27.02.2016 00:00:00;    76
28.02.2016 00:00:00;    76
29.02.2016 00:00:00;    79
01.03.2016 00:00:00;    76
02.03.2016 00:00:00;    76
03.03.2016 00:00:00;    75
04.03.2016 00:00:00;    75
05.03.2016 00:00:00;    74
06.03.2016 00:00:00;    74
07.03.2016 00:00:00;    74
08.03.2016 00:00:00;    73
09.03.2016 00:00:00;    73
10.03.2016 00:00:00;    73
11.03.2016 00:00:00;    73
12.03.2016 00:00:00;    73
13.03.2016 00:00:00;    73
14.03.2016 00:00:00;    72
15.03.2016 00:00:00;    72
16.03.2016 00:00:00;    72
17.03.2016 00:00:00;    72
18.03.2016 00:00:00;    72
19.03.2016 00:00:00;    72
20.03.2016 00:00:00;    73
21.03.2016 00:00:00;    73
22.03.2016 00:00:00;    73
23.03.2016 00:00:00;    73
24.03.2016 00:00:00;    73
25.03.2016 00:00:00;    73
26.03.2016 00:00:00;    73
27.03.2016 00:00:00;    73
28.03.2016 00:00:00;    74
29.03.2016 00:00:00;    74
30.03.2016 00:00:00;    75
31.03.2016 00:00:00;    78
01.04.2016 00:00:00;    81
02.04.2016 00:00:00;    85
03.04.2016 00:00:00;    87
04.04.2016 00:00:00;    89
05.04.2016 00:00:00;    93
06.04.2016 00:00:00;    96
07.04.2016 00:00:00;    97
08.04.2016 00:00:00;    99
09.04.2016 00:00:00;    97
10.04.2016 00:00:00;    94
11.04.2016 00:00:00;    94
12.04.2016 00:00:00;    96
13.04.2016 00:00:00;    96
14.04.2016 00:00:00;    97
15.04.2016 00:00:00;    93
16.04.2016 00:00:00;    92
17.04.2016 00:00:00;    95
18.04.2016 00:00:00;   102
19.04.2016 00:00:00;   100
20.04.2016 00:00:00;    96
21.04.2016 00:00:00;    94
22.04.2016 00:00:00;    95
23.04.2016 00:00:00;    97
24.04.2016 00:00:00;    96
25.04.2016 00:00:00;    93
26.04.2016 00:00:00;    90
27.04.2016 00:00:00;    89
28.04.2016 00:00:00;    87
29.04.2016 00:00:00;    87
30.04.2016 00:00:00;    86
01.05.2016 00:00:00;    87
02.05.2016 00:00:00;    88
03.05.2016 00:00:00;    88
04.05.2016 00:00:00;    87
05.05.2016 00:00:00;    85
06.05.2016 00:00:00;    86
07.05.2016 00:00:00;    88
08.05.2016 00:00:00;    90
09.05.2016 00:00:00;    93
10.05.2016 00:00:00;    96
11.05.2016 00:00:00;    98
12.05.2016 00:00:00;   103
13.05.2016 00:00:00;   112
14.05.2016 00:00:00;   110
15.05.2016 00:00:00;   101
16.05.2016 00:00:00;    97
17.05.2016 00:00:00;    95
18.05.2016 00:00:00;    93
19.05.2016 00:00:00;    93
20.05.2016 00:00:00;    94
21.05.2016 00:00:00;    94
22.05.2016 00:00:00;    98
23.05.2016 00:00:00;   108
24.05.2016 00:00:00;   104
25.05.2016 00:00:00;    98
26.05.2016 00:00:00;    98
27.05.2016 00:00:00;   101
28.05.2016 00:00:00;   110
29.05.2016 00:00:00;   113
30.05.2016 00:00:00;   115
31.05.2016 00:00:00;   109
01.06.2016 00:00:00;   103
02.06.2016 00:00:00;   104
03.06.2016 00:00:00;   104
04.06.2016 00:00:00;   102
05.06.2016 00:00:00;   104
06.06.2016 00:00:00;   105
07.06.2016 00:00:00;   104
08.06.2016 00:00:00;   105
09.06.2016 00:00:00;   109
10.06.2016 00:00:00;   113
11.06.2016 00:00:00;   112
12.06.2016 00:00:00;   110
13.06.2016 00:00:00;   108
14.06.2016 00:00:00;   106
15.06.2016 00:00:00;   107
16.06.2016 00:00:00;   107
17.06.2016 00:00:00;   117
18.06.2016 00:00:00;   114
19.06.2016 00:00:00;   109
20.06.2016 00:00:00;   113
21.06.2016 00:00:00;   108
22.06.2016 00:00:00;   105
23.06.2016 00:00:00;   103
24.06.2016 00:00:00;   104
25.06.2016 00:00:00;   114
26.06.2016 00:00:00;   119
27.06.2016 00:00:00;   130
28.06.2016 00:00:00;   122
29.06.2016 00:00:00;   115
30.06.2016 00:00:00;   111
01.07.2016 00:00:00;   107
02.07.2016 00:00:00;   108
03.07.2016 00:00:00;   116
04.07.2016 00:00:00;   109
05.07.2016 00:00:00;   105
06.07.2016 00:00:00;   108
07.07.2016 00:00:00;   104
08.07.2016 00:00:00;   101
09.07.2016 00:00:00;    99
10.07.2016 00:00:00;    97
11.07.2016 00:00:00;    96
12.07.2016 00:00:00;    98
13.07.2016 00:00:00;   118
14.07.2016 00:00:00;   127
15.07.2016 00:00:00;   116
16.07.2016 00:00:00;   111
17.07.2016 00:00:00;   110
18.07.2016 00:00:00;   110
19.07.2016 00:00:00;   105
20.07.2016 00:00:00;   102
21.07.2016 00:00:00;   103
22.07.2016 00:00:00;   104
23.07.2016 00:00:00;   100
24.07.2016 00:00:00;    99
25.07.2016 00:00:00;   106
26.07.2016 00:00:00;   104
27.07.2016 00:00:00;    99
28.07.2016 00:00:00;    99
29.07.2016 00:00:00;    97
30.07.2016 00:00:00;    95
31.07.2016 00:00:00;    95
01.08.2016 00:00:00;    95
02.08.2016 00:00:00;    94
03.08.2016 00:00:00;    92
04.08.2016 00:00:00;    91
05.08.2016 00:00:00;   103
06.08.2016 00:00:00;   114
07.08.2016 00:00:00;   103
08.08.2016 00:00:00;    97
09.08.2016 00:00:00;   101
10.08.2016 00:00:00;   123
11.08.2016 00:00:00;   115
12.08.2016 00:00:00;   108
13.08.2016 00:00:00;   105
14.08.2016 00:00:00;   101
15.08.2016 00:00:00;   100
16.08.2016 00:00:00;    98
17.08.2016 00:00:00;    95
18.08.2016 00:00:00;    94
19.08.2016 00:00:00;    93
20.08.2016 00:00:00;    92
21.08.2016 00:00:00;    97
22.08.2016 00:00:00;   107
23.08.2016 00:00:00;   102
24.08.2016 00:00:00;    97
25.08.2016 00:00:00;    95
26.08.2016 00:00:00;    93
27.08.2016 00:00:00;    91
28.08.2016 00:00:00;    91
29.08.2016 00:00:00;    94
30.08.2016 00:00:00;    93
31.08.2016 00:00:00;    90
01.09.2016 00:00:00;    89
02.09.2016 00:00:00;    88
03.09.2016 00:00:00;    86
04.09.2016 00:00:00;    86
05.09.2016 00:00:00;    88
06.09.2016 00:00:00;   117
07.09.2016 00:00:00;   110
08.09.2016 00:00:00;   101
09.09.2016 00:00:00;    96
10.09.2016 00:00:00;    94
11.09.2016 00:00:00;    92
12.09.2016 00:00:00;    91
13.09.2016 00:00:00;    89
14.09.2016 00:00:00;    88
15.09.2016 00:00:00;    87
16.09.2016 00:00:00;    86
17.09.2016 00:00:00;    92
18.09.2016 00:00:00;    89
19.09.2016 00:00:00;    90
20.09.2016 00:00:00;    90
21.09.2016 00:00:00;    89
22.09.2016 00:00:00;    88
23.09.2016 00:00:00;    86
24.09.2016 00:00:00;    85
25.09.2016 00:00:00;    83
26.09.2016 00:00:00;    83
27.09.2016 00:00:00;    82
28.09.2016 00:00:00;    82
29.09.2016 00:00:00;    81
30.09.2016 00:00:00;    80
01.10.2016 00:00:00;    80
02.10.2016 00:00:00;    81
03.10.2016 00:00:00;    81
04.10.2016 00:00:00;    80
05.10.2016 00:00:00;    80
06.10.2016 00:00:00;    80
07.10.2016 00:00:00;    79
08.10.2016 00:00:00;    79
09.10.2016 00:00:00;    79
10.10.2016 00:00:00;    78
11.10.2016 00:00:00;    77
12.10.2016 00:00:00;    77
13.10.2016 00:00:00;    78
14.10.2016 00:00:00;    78
15.10.2016 00:00:00;    87
16.10.2016 00:00:00;    86
17.10.2016 00:00:00;    84
18.10.2016 00:00:00;    84
19.10.2016 00:00:00;    86
20.10.2016 00:00:00;    86
21.10.2016 00:00:00;    84
22.10.2016 00:00:00;    83
23.10.2016 00:00:00;    82
24.10.2016 00:00:00;    82
25.10.2016 00:00:00;    84
26.10.2016 00:00:00;    88
27.10.2016 00:00:00;    86
28.10.2016 00:00:00;    85
29.10.2016 00:00:00;    83
30.10.2016 00:00:00;    82
31.10.2016 00:00:00;    81
01.11.2016 00:00:00;    80
02.11.2016 00:00:00;    80
03.11.2016 00:00:00;    79
04.11.2016 00:00:00;    79
05.11.2016 00:00:00;    79
06.11.2016 00:00:00;    81
07.11.2016 00:00:00;    80
08.11.2016 00:00:00;    79
09.11.2016 00:00:00;    79
10.11.2016 00:00:00;    78
11.11.2016 00:00:00;    78
12.11.2016 00:00:00;    77
13.11.2016 00:00:00;    77
14.11.2016 00:00:00;    76
15.11.2016 00:00:00;    77
16.11.2016 00:00:00;    77
17.11.2016 00:00:00;    78
18.11.2016 00:00:00;    79
19.11.2016 00:00:00;    83
20.11.2016 00:00:00;    82
21.11.2016 00:00:00;    81
22.11.2016 00:00:00;    80
23.11.2016 00:00:00;    80
24.11.2016 00:00:00;    80
25.11.2016 00:00:00;    80
26.11.2016 00:00:00;    79
27.11.2016 00:00:00;    79
28.11.2016 00:00:00;    78
29.11.2016 00:00:00;    77
30.11.2016 00:00:00;    77
01.12.2016 00:00:00;    77
02.12.2016 00:00:00;    77
03.12.2016 00:00:00;    76
04.12.2016 00:00:00;    76
05.12.2016 00:00:00;    75
06.12.2016 00:00:00;    75
07.12.2016 00:00:00;    74
08.12.2016 00:00:00;    74
09.12.2016 00:00:00;    74
10.12.2016 00:00:00;    74
11.12.2016 00:00:00;    74
12.12.2016 00:00:00;    73
13.12.2016 00:00:00;    73
14.12.2016 00:00:00;    73
15.12.2016 00:00:00;    73
16.12.2016 00:00:00;    73
17.12.2016 00:00:00;    72
18.12.2016 00:00:00;    72
19.12.2016 00:00:00;    72
20.12.2016 00:00:00;    72
21.12.2016 00:00:00;    72
22.12.2016 00:00:00;    71
23.12.2016 00:00:00;    71
24.12.2016 00:00:00;    71
25.12.2016 00:00:00;    72
26.12.2016 00:00:00;    74
27.12.2016 00:00:00;    73
28.12.2016 00:00:00;    73
29.12.2016 00:00:00;    72
30.12.2016 00:00:00;    72
31.12.2016 00:00:00;    72
01.01.2017 00:00:00;    72
02.01.2017 00:00:00;    72
03.01.2017 00:00:00;    71
04.01.2017 00:00:00;    71
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    70
07.01.2017 00:00:00;    70
08.01.2017 00:00:00;    70
09.01.2017 00:00:00;    70
10.01.2017 00:00:00;    70
11.01.2017 00:00:00;    69
12.01.2017 00:00:00;    69
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    69
15.01.2017 00:00:00;    69
16.01.2017 00:00:00;    69
17.01.2017 00:00:00;    69
18.01.2017 00:00:00;    69
19.01.2017 00:00:00;    69
20.01.2017 00:00:00;    68
21.01.2017 00:00:00;    68
22.01.2017 00:00:00;    68
23.01.2017 00:00:00;    68
24.01.2017 00:00:00;    68
25.01.2017 00:00:00;    68
26.01.2017 00:00:00;    67
27.01.2017 00:00:00;    67
28.01.2017 00:00:00;    67
29.01.2017 00:00:00;    66
30.01.2017 00:00:00;    66
31.01.2017 00:00:00;    66
01.02.2017 00:00:00;    66
02.02.2017 00:00:00;    66
03.02.2017 00:00:00;    66
04.02.2017 00:00:00;    66
05.02.2017 00:00:00;    66
06.02.2017 00:00:00;    66
07.02.2017 00:00:00;    66
08.02.2017 00:00:00;    66
09.02.2017 00:00:00;    66
10.02.2017 00:00:00;    66
11.02.2017 00:00:00;    66
12.02.2017 00:00:00;    66
13.02.2017 00:00:00;    66
14.02.2017 00:00:00;    66
15.02.2017 00:00:00;    66
16.02.2017 00:00:00;    66
17.02.2017 00:00:00;    66
18.02.2017 00:00:00;    66
19.02.2017 00:00:00;    66
20.02.2017 00:00:00;    67
21.02.2017 00:00:00;    67
22.02.2017 00:00:00;    72
23.02.2017 00:00:00;    72
24.02.2017 00:00:00;    71
25.02.2017 00:00:00;    70
26.02.2017 00:00:00;    69
27.02.2017 00:00:00;    69
28.02.2017 00:00:00;    70
01.03.2017 00:00:00;    70
02.03.2017 00:00:00;    70
03.03.2017 00:00:00;    69
04.03.2017 00:00:00;    70
05.03.2017 00:00:00;    70
06.03.2017 00:00:00;    69
07.03.2017 00:00:00;    69
08.03.2017 00:00:00;    69
09.03.2017 00:00:00;    69
