Messstelle:                ;Klösterle (ÖBB)
17.04.2017 00:00:00;    59
18.04.2017 00:00:00;    58
19.04.2017 00:00:00;    57
20.04.2017 00:00:00;    56
21.04.2017 00:00:00;    55
22.04.2017 00:00:00;    55
23.04.2017 00:00:00;    56
24.04.2017 00:00:00;    58
25.04.2017 00:00:00;    60
26.04.2017 00:00:00;    60
27.04.2017 00:00:00;    58
28.04.2017 00:00:00;    57
29.04.2017 00:00:00;    57
30.04.2017 00:00:00;    57
01.05.2017 00:00:00;    58
02.05.2017 00:00:00;    57
03.05.2017 00:00:00;    58
04.05.2017 00:00:00;    59
05.05.2017 00:00:00;    60
06.05.2017 00:00:00;    64
07.05.2017 00:00:00;    71
08.05.2017 00:00:00;    68
09.05.2017 00:00:00;    67
10.05.2017 00:00:00;    66
11.05.2017 00:00:00;    67
12.05.2017 00:00:00;    69
13.05.2017 00:00:00;    75
14.05.2017 00:00:00;    78
15.05.2017 00:00:00;    78
16.05.2017 00:00:00;    77
17.05.2017 00:00:00;    79
18.05.2017 00:00:00;    82
19.05.2017 00:00:00;    82
20.05.2017 00:00:00;    76
21.05.2017 00:00:00;    73
22.05.2017 00:00:00;    75
23.05.2017 00:00:00;    82
24.05.2017 00:00:00;    86
25.05.2017 00:00:00;    88
26.05.2017 00:00:00;    86
27.05.2017 00:00:00;    87
28.05.2017 00:00:00;    88
29.05.2017 00:00:00;    89
30.05.2017 00:00:00;    94
31.05.2017 00:00:00;    97
01.06.2017 00:00:00;    98
02.06.2017 00:00:00;    85
03.06.2017 00:00:00;    84
04.06.2017 00:00:00;    86
05.06.2017 00:00:00;    82
06.06.2017 00:00:00;    81
07.06.2017 00:00:00;    73
08.06.2017 00:00:00;    70
09.06.2017 00:00:00;    69
10.06.2017 00:00:00;    70
11.06.2017 00:00:00;    70
12.06.2017 00:00:00;    71
13.06.2017 00:00:00;    70
14.06.2017 00:00:00;    68
15.06.2017 00:00:00;    66
16.06.2017 00:00:00;    68
17.06.2017 00:00:00;    63
18.06.2017 00:00:00;    62
19.06.2017 00:00:00;    62
20.06.2017 00:00:00;    62
21.06.2017 00:00:00;    61
22.06.2017 00:00:00;    61
23.06.2017 00:00:00;    61
24.06.2017 00:00:00;    61
25.06.2017 00:00:00;    64
26.06.2017 00:00:00;    60
27.06.2017 00:00:00;    61
28.06.2017 00:00:00;    61
29.06.2017 00:00:00;    63
30.06.2017 00:00:00;    64
01.07.2017 00:00:00;    64
02.07.2017 00:00:00;    63
03.07.2017 00:00:00;    66
04.07.2017 00:00:00;    61
05.07.2017 00:00:00;    60
06.07.2017 00:00:00;    58
07.07.2017 00:00:00;    57
08.07.2017 00:00:00;    57
09.07.2017 00:00:00;    57
10.07.2017 00:00:00;    56
11.07.2017 00:00:00;    58
12.07.2017 00:00:00;    56
13.07.2017 00:00:00;    59
14.07.2017 00:00:00;    59
15.07.2017 00:00:00;    60
16.07.2017 00:00:00;    56
17.07.2017 00:00:00;    55
18.07.2017 00:00:00;    54
19.07.2017 00:00:00;    54
20.07.2017 00:00:00;    53
21.07.2017 00:00:00;    52
22.07.2017 00:00:00;    52
23.07.2017 00:00:00;    54
24.07.2017 00:00:00;    58
25.07.2017 00:00:00;    73
26.07.2017 00:00:00;    90
27.07.2017 00:00:00;    82
28.07.2017 00:00:00;    78
29.07.2017 00:00:00;    72
30.07.2017 00:00:00;    71
31.07.2017 00:00:00;    68
01.08.2017 00:00:00;    65
02.08.2017 00:00:00;    64
03.08.2017 00:00:00;    63
04.08.2017 00:00:00;    60
05.08.2017 00:00:00;    60
06.08.2017 00:00:00;    60
07.08.2017 00:00:00;    58
08.08.2017 00:00:00;    59
09.08.2017 00:00:00;    66
10.08.2017 00:00:00;    61
11.08.2017 00:00:00;    65
12.08.2017 00:00:00;    68
13.08.2017 00:00:00;    64
14.08.2017 00:00:00;    61
15.08.2017 00:00:00;    60
16.08.2017 00:00:00;    59
17.08.2017 00:00:00;    58
18.08.2017 00:00:00;    58
19.08.2017 00:00:00;    70
20.08.2017 00:00:00;    66
21.08.2017 00:00:00;    60
22.08.2017 00:00:00;    60
23.08.2017 00:00:00;    59
24.08.2017 00:00:00;    58
25.08.2017 00:00:00;    57
26.08.2017 00:00:00;    56
27.08.2017 00:00:00;    55
28.08.2017 00:00:00;    54
29.08.2017 00:00:00;    54
30.08.2017 00:00:00;    53
31.08.2017 00:00:00;    54
01.09.2017 00:00:00;    69
02.09.2017 00:00:00;    74
03.09.2017 00:00:00;    69
04.09.2017 00:00:00;    66
05.09.2017 00:00:00;    76
06.09.2017 00:00:00;    69
07.09.2017 00:00:00;    66
08.09.2017 00:00:00;    64
09.09.2017 00:00:00;    63
10.09.2017 00:00:00;    67
11.09.2017 00:00:00;    65
12.09.2017 00:00:00;    66
13.09.2017 00:00:00;    64
14.09.2017 00:00:00;    64
15.09.2017 00:00:00;    63
16.09.2017 00:00:00;    65
17.09.2017 00:00:00;    65
18.09.2017 00:00:00;    64
19.09.2017 00:00:00;    63
20.09.2017 00:00:00;    62
21.09.2017 00:00:00;    61
22.09.2017 00:00:00;    60
23.09.2017 00:00:00;    59
24.09.2017 00:00:00;    59
25.09.2017 00:00:00;    59
26.09.2017 00:00:00;    58
27.09.2017 00:00:00;    58
28.09.2017 00:00:00;    57
29.09.2017 00:00:00;    56
30.09.2017 00:00:00;    57
01.10.2017 00:00:00;    63
02.10.2017 00:00:00;    58
03.10.2017 00:00:00;    70
04.10.2017 00:00:00;    65
05.10.2017 00:00:00;    62
06.10.2017 00:00:00;    64
07.10.2017 00:00:00;    63
08.10.2017 00:00:00;    64
09.10.2017 00:00:00;    63
10.10.2017 00:00:00;    59
11.10.2017 00:00:00;    59
12.10.2017 00:00:00;    58
13.10.2017 00:00:00;    58
14.10.2017 00:00:00;    57
15.10.2017 00:00:00;    57
16.10.2017 00:00:00;    57
17.10.2017 00:00:00;    57
18.10.2017 00:00:00;    56
19.10.2017 00:00:00;    56
20.10.2017 00:00:00;    55
21.10.2017 00:00:00;    55
22.10.2017 00:00:00;    56
23.10.2017 00:00:00;    56
24.10.2017 00:00:00;    56
25.10.2017 00:00:00;    56
26.10.2017 00:00:00;    56
27.10.2017 00:00:00;    59
28.10.2017 00:00:00;    57
29.10.2017 00:00:00;    66
30.10.2017 00:00:00;    62
31.10.2017 00:00:00;    59
01.11.2017 00:00:00;    57
02.11.2017 00:00:00;    56
03.11.2017 00:00:00;    56
04.11.2017 00:00:00;    55
05.11.2017 00:00:00;    55
06.11.2017 00:00:00;    54
07.11.2017 00:00:00;    54
08.11.2017 00:00:00;    53
09.11.2017 00:00:00;    52
10.11.2017 00:00:00;    53
11.11.2017 00:00:00;    55
12.11.2017 00:00:00;    61
13.11.2017 00:00:00;    57
14.11.2017 00:00:00;    55
15.11.2017 00:00:00;    54
16.11.2017 00:00:00;    55
17.11.2017 00:00:00;    54
18.11.2017 00:00:00;    53
19.11.2017 00:00:00;    53
20.11.2017 00:00:00;    53
21.11.2017 00:00:00;    53
22.11.2017 00:00:00;    52
23.11.2017 00:00:00;    52
24.11.2017 00:00:00;    52
25.11.2017 00:00:00;    52
26.11.2017 00:00:00;    51
27.11.2017 00:00:00;    51
28.11.2017 00:00:00;    51
29.11.2017 00:00:00;    51
30.11.2017 00:00:00;    50
01.12.2017 00:00:00;    50
02.12.2017 00:00:00;    49
03.12.2017 00:00:00;    49
04.12.2017 00:00:00;    49
05.12.2017 00:00:00;    48
06.12.2017 00:00:00;    47
07.12.2017 00:00:00;    48
08.12.2017 00:00:00;    49
09.12.2017 00:00:00;    50
10.12.2017 00:00:00;    50
11.12.2017 00:00:00;    46
12.12.2017 00:00:00;    49
13.12.2017 00:00:00;    47
14.12.2017 00:00:00;    47
15.12.2017 00:00:00;    47
16.12.2017 00:00:00;    47
17.12.2017 00:00:00;    47
18.12.2017 00:00:00;    46
19.12.2017 00:00:00;    45
20.12.2017 00:00:00;    46
21.12.2017 00:00:00;    46
22.12.2017 00:00:00;    46
23.12.2017 00:00:00;    45
24.12.2017 00:00:00;    45
25.12.2017 00:00:00;    46
26.12.2017 00:00:00;    45
27.12.2017 00:00:00;    45
28.12.2017 00:00:00;    46
29.12.2017 00:00:00;    44
30.12.2017 00:00:00;    45
31.12.2017 00:00:00;    50
01.01.2018 00:00:00;    47
02.01.2018 00:00:00;    45
03.01.2018 00:00:00;    44
04.01.2018 00:00:00;    49
05.01.2018 00:00:00;    56
06.01.2018 00:00:00;    50
07.01.2018 00:00:00;    50
08.01.2018 00:00:00;    50
09.01.2018 00:00:00;    49
10.01.2018 00:00:00;    49
11.01.2018 00:00:00;    50
12.01.2018 00:00:00;    48
13.01.2018 00:00:00;    45
14.01.2018 00:00:00;    47
15.01.2018 00:00:00;    44
16.01.2018 00:00:00;    45
17.01.2018 00:00:00;    45
18.01.2018 00:00:00;    45
19.01.2018 00:00:00;    44
20.01.2018 00:00:00;    44
21.01.2018 00:00:00;    45
22.01.2018 00:00:00;    47
23.01.2018 00:00:00;    49
24.01.2018 00:00:00;    48
25.01.2018 00:00:00;    47
26.01.2018 00:00:00;    47
27.01.2018 00:00:00;    47
28.01.2018 00:00:00;    46
29.01.2018 00:00:00;    46
30.01.2018 00:00:00;    46
31.01.2018 00:00:00;    46
01.02.2018 00:00:00;    46
02.02.2018 00:00:00;    46
03.02.2018 00:00:00;    45
04.02.2018 00:00:00;    44
05.02.2018 00:00:00;    44
06.02.2018 00:00:00;    44
07.02.2018 00:00:00;    44
08.02.2018 00:00:00;    43
09.02.2018 00:00:00;    43
10.02.2018 00:00:00;    43
11.02.2018 00:00:00;    42
12.02.2018 00:00:00;    42
13.02.2018 00:00:00;    42
14.02.2018 00:00:00;    41
15.02.2018 00:00:00;    42
16.02.2018 00:00:00;    46
17.02.2018 00:00:00;    44
18.02.2018 00:00:00;    44
19.02.2018 00:00:00;    43
20.02.2018 00:00:00;    42
21.02.2018 00:00:00;    42
22.02.2018 00:00:00;    42
23.02.2018 00:00:00;    41
24.02.2018 00:00:00;    41
25.02.2018 00:00:00;    41
26.02.2018 00:00:00;    40
27.02.2018 00:00:00;    40
28.02.2018 00:00:00;    39
01.03.2018 00:00:00;    39
02.03.2018 00:00:00;    38
03.03.2018 00:00:00;    38
04.03.2018 00:00:00;    39
05.03.2018 00:00:00;    39
06.03.2018 00:00:00;    39
07.03.2018 00:00:00;    38
08.03.2018 00:00:00;    39
09.03.2018 00:00:00;    39
10.03.2018 00:00:00;    39
11.03.2018 00:00:00;    38
12.03.2018 00:00:00;    41
13.03.2018 00:00:00;    41
14.03.2018 00:00:00;    41
15.03.2018 00:00:00;    41
16.03.2018 00:00:00;    41
17.03.2018 00:00:00;    41
18.03.2018 00:00:00;    42
19.03.2018 00:00:00;    41
20.03.2018 00:00:00;    39
21.03.2018 00:00:00;    39
22.03.2018 00:00:00;    41
23.03.2018 00:00:00;    39
24.03.2018 00:00:00;    40
25.03.2018 00:00:00;    40
26.03.2018 00:00:00;    39
27.03.2018 00:00:00;    40
28.03.2018 00:00:00;    40
29.03.2018 00:00:00;    41
30.03.2018 00:00:00;    42
31.03.2018 00:00:00;    44
01.04.2018 00:00:00;    43
02.04.2018 00:00:00;    42
03.04.2018 00:00:00;    43
04.04.2018 00:00:00;    48
05.04.2018 00:00:00;    50
06.04.2018 00:00:00;    49
07.04.2018 00:00:00;    51
08.04.2018 00:00:00;    57
09.04.2018 00:00:00;    59
10.04.2018 00:00:00;    59
11.04.2018 00:00:00;    59
12.04.2018 00:00:00;    57
13.04.2018 00:00:00;    58
14.04.2018 00:00:00;    58
15.04.2018 00:00:00;    61
16.04.2018 00:00:00;    64
17.04.2018 00:00:00;    64
18.04.2018 00:00:00;    68
19.04.2018 00:00:00;    70
20.04.2018 00:00:00;    75
21.04.2018 00:00:00;    75
22.04.2018 00:00:00;    78
23.04.2018 00:00:00;    81
24.04.2018 00:00:00;    83
25.04.2018 00:00:00;    80
26.04.2018 00:00:00;    82
27.04.2018 00:00:00;    76
28.04.2018 00:00:00;    76
29.04.2018 00:00:00;    79
30.04.2018 00:00:00;    79
01.05.2018 00:00:00;    76
02.05.2018 00:00:00;    75
03.05.2018 00:00:00;    76
04.05.2018 00:00:00;    76
05.05.2018 00:00:00;    80
06.05.2018 00:00:00;    83
07.05.2018 00:00:00;    84
08.05.2018 00:00:00;    83
09.05.2018 00:00:00;    78
10.05.2018 00:00:00;    75
11.05.2018 00:00:00;    77
12.05.2018 00:00:00;    77
13.05.2018 00:00:00;    77
14.05.2018 00:00:00;    78
15.05.2018 00:00:00;    79
16.05.2018 00:00:00;    76
17.05.2018 00:00:00;    73
18.05.2018 00:00:00;    70
19.05.2018 00:00:00;    71
20.05.2018 00:00:00;    70
21.05.2018 00:00:00;    72
22.05.2018 00:00:00;    74
23.05.2018 00:00:00;    74
24.05.2018 00:00:00;    77
25.05.2018 00:00:00;    77
26.05.2018 00:00:00;    77
27.05.2018 00:00:00;    77
28.05.2018 00:00:00;    77
29.05.2018 00:00:00;    78
30.05.2018 00:00:00;    77
31.05.2018 00:00:00;    77
01.06.2018 00:00:00;    76
02.06.2018 00:00:00;    76
03.06.2018 00:00:00;    75
04.06.2018 00:00:00;    78
05.06.2018 00:00:00;    79
06.06.2018 00:00:00;    77
07.06.2018 00:00:00;    77
08.06.2018 00:00:00;    76
09.06.2018 00:00:00;    74
10.06.2018 00:00:00;    76
11.06.2018 00:00:00;    75
12.06.2018 00:00:00;    75
13.06.2018 00:00:00;    83
14.06.2018 00:00:00;    78
15.06.2018 00:00:00;    74
16.06.2018 00:00:00;    72
17.06.2018 00:00:00;    71
18.06.2018 00:00:00;    70
19.06.2018 00:00:00;    69
20.06.2018 00:00:00;    69
21.06.2018 00:00:00;    70
22.06.2018 00:00:00;    72
23.06.2018 00:00:00;    67
24.06.2018 00:00:00;    65
25.06.2018 00:00:00;    65
26.06.2018 00:00:00;    63
27.06.2018 00:00:00;    63
28.06.2018 00:00:00;    62
29.06.2018 00:00:00;    61
30.06.2018 00:00:00;    62
01.07.2018 00:00:00;    62
02.07.2018 00:00:00;    62
03.07.2018 00:00:00;    63
04.07.2018 00:00:00;    62
05.07.2018 00:00:00;    62
06.07.2018 00:00:00;    63
07.07.2018 00:00:00;    62
08.07.2018 00:00:00;    60
09.07.2018 00:00:00;    59
10.07.2018 00:00:00;    58
11.07.2018 00:00:00;    58
12.07.2018 00:00:00;    57
13.07.2018 00:00:00;    56
14.07.2018 00:00:00;    56
15.07.2018 00:00:00;    56
16.07.2018 00:00:00;    55
17.07.2018 00:00:00;    54
18.07.2018 00:00:00;    54
19.07.2018 00:00:00;    53
20.07.2018 00:00:00;    54
21.07.2018 00:00:00;    57
22.07.2018 00:00:00;    56
23.07.2018 00:00:00;    55
24.07.2018 00:00:00;    54
25.07.2018 00:00:00;    53
26.07.2018 00:00:00;    52
27.07.2018 00:00:00;    52
28.07.2018 00:00:00;    52
29.07.2018 00:00:00;    51
30.07.2018 00:00:00;    51
31.07.2018 00:00:00;    51
01.08.2018 00:00:00;    53
02.08.2018 00:00:00;    55
03.08.2018 00:00:00;    52
04.08.2018 00:00:00;    51
05.08.2018 00:00:00;    52
06.08.2018 00:00:00;    55
07.08.2018 00:00:00;    55
08.08.2018 00:00:00;    51
09.08.2018 00:00:00;    51
10.08.2018 00:00:00;    52
11.08.2018 00:00:00;    50
12.08.2018 00:00:00;    50
13.08.2018 00:00:00;    49
14.08.2018 00:00:00;    51
15.08.2018 00:00:00;    50
16.08.2018 00:00:00;    49
17.08.2018 00:00:00;    49
18.08.2018 00:00:00;    50
19.08.2018 00:00:00;    51
20.08.2018 00:00:00;    50
21.08.2018 00:00:00;    49
22.08.2018 00:00:00;    49
23.08.2018 00:00:00;    51
24.08.2018 00:00:00;    52
25.08.2018 00:00:00;    55
26.08.2018 00:00:00;    57
27.08.2018 00:00:00;    52
28.08.2018 00:00:00;    51
29.08.2018 00:00:00;    54
30.08.2018 00:00:00;    59
31.08.2018 00:00:00;    62
01.09.2018 00:00:00;    70
02.09.2018 00:00:00;    63
03.09.2018 00:00:00;    60
04.09.2018 00:00:00;    58
05.09.2018 00:00:00;    56
06.09.2018 00:00:00;    56
07.09.2018 00:00:00;    56
08.09.2018 00:00:00;    55
09.09.2018 00:00:00;    53
10.09.2018 00:00:00;    52
11.09.2018 00:00:00;    52
12.09.2018 00:00:00;    51
13.09.2018 00:00:00;    51
14.09.2018 00:00:00;    53
15.09.2018 00:00:00;    51
16.09.2018 00:00:00;    50
17.09.2018 00:00:00;    49
18.09.2018 00:00:00;    49
19.09.2018 00:00:00;    49
20.09.2018 00:00:00;    49
21.09.2018 00:00:00;    49
22.09.2018 00:00:00;    51
23.09.2018 00:00:00;    54
24.09.2018 00:00:00;    65
25.09.2018 00:00:00;    55
26.09.2018 00:00:00;    53
27.09.2018 00:00:00;    51
28.09.2018 00:00:00;    50
29.09.2018 00:00:00;    50
30.09.2018 00:00:00;    49
01.10.2018 00:00:00;    54
02.10.2018 00:00:00;    52
03.10.2018 00:00:00;    53
04.10.2018 00:00:00;    52
05.10.2018 00:00:00;    51
06.10.2018 00:00:00;    50
07.10.2018 00:00:00;    50
08.10.2018 00:00:00;    49
09.10.2018 00:00:00;    49
10.10.2018 00:00:00;    48
11.10.2018 00:00:00;    48
12.10.2018 00:00:00;    47
13.10.2018 00:00:00;    47
14.10.2018 00:00:00;    47
15.10.2018 00:00:00;    47
16.10.2018 00:00:00;    43
17.10.2018 00:00:00;    43
18.10.2018 00:00:00;    45
19.10.2018 00:00:00;    45
20.10.2018 00:00:00;    45
21.10.2018 00:00:00;    45
22.10.2018 00:00:00;    45
23.10.2018 00:00:00;    45
24.10.2018 00:00:00;    46
25.10.2018 00:00:00;    46
26.10.2018 00:00:00;    46
27.10.2018 00:00:00;    46
28.10.2018 00:00:00;    46
29.10.2018 00:00:00;    56
30.10.2018 00:00:00;    57
31.10.2018 00:00:00;    51
01.11.2018 00:00:00;    49
02.11.2018 00:00:00;    49
03.11.2018 00:00:00;    48
04.11.2018 00:00:00;    48
05.11.2018 00:00:00;    47
06.11.2018 00:00:00;    47
07.11.2018 00:00:00;    47
08.11.2018 00:00:00;    47
09.11.2018 00:00:00;    47
10.11.2018 00:00:00;    45
11.11.2018 00:00:00;    45
12.11.2018 00:00:00;    46
13.11.2018 00:00:00;    45
14.11.2018 00:00:00;    44
15.11.2018 00:00:00;    44
16.11.2018 00:00:00;    44
17.11.2018 00:00:00;    44
18.11.2018 00:00:00;    43
19.11.2018 00:00:00;    43
20.11.2018 00:00:00;    43
21.11.2018 00:00:00;    44
22.11.2018 00:00:00;    43
23.11.2018 00:00:00;    43
24.11.2018 00:00:00;    43
25.11.2018 00:00:00;    43
26.11.2018 00:00:00;    42
27.11.2018 00:00:00;    42
28.11.2018 00:00:00;    42
29.11.2018 00:00:00;    42
30.11.2018 00:00:00;    42
01.12.2018 00:00:00;    42
02.12.2018 00:00:00;    44
03.12.2018 00:00:00;    56
04.12.2018 00:00:00;    54
05.12.2018 00:00:00;    49
06.12.2018 00:00:00;    52
07.12.2018 00:00:00;    49
08.12.2018 00:00:00;    49
09.12.2018 00:00:00;    48
10.12.2018 00:00:00;    47
11.12.2018 00:00:00;    46
12.12.2018 00:00:00;    46
13.12.2018 00:00:00;    46
14.12.2018 00:00:00;    46
15.12.2018 00:00:00;    45
16.12.2018 00:00:00;    46
17.12.2018 00:00:00;    45
18.12.2018 00:00:00;    44
19.12.2018 00:00:00;    45
20.12.2018 00:00:00;    44
21.12.2018 00:00:00;    45
22.12.2018 00:00:00;    50
23.12.2018 00:00:00;    52
24.12.2018 00:00:00;    70
25.12.2018 00:00:00;    58
26.12.2018 00:00:00;    55
27.12.2018 00:00:00;    53
28.12.2018 00:00:00;    52
29.12.2018 00:00:00;    52
30.12.2018 00:00:00;    51
31.12.2018 00:00:00;    50
01.01.2019 00:00:00;    49
02.01.2019 00:00:00;    49
03.01.2019 00:00:00;    48
04.01.2019 00:00:00;    48
05.01.2019 00:00:00;    48
06.01.2019 00:00:00;    48
07.01.2019 00:00:00;    48
08.01.2019 00:00:00;    47
09.01.2019 00:00:00;    47
10.01.2019 00:00:00;    46
11.01.2019 00:00:00;    47
12.01.2019 00:00:00;    46
13.01.2019 00:00:00;    44
14.01.2019 00:00:00;    46
15.01.2019 00:00:00;    46
16.01.2019 00:00:00;    45
17.01.2019 00:00:00;    46
18.01.2019 00:00:00;    45
19.01.2019 00:00:00;    45
20.01.2019 00:00:00;    45
21.01.2019 00:00:00;    45
22.01.2019 00:00:00;    45
23.01.2019 00:00:00;    45
24.01.2019 00:00:00;    45
25.01.2019 00:00:00;    44
26.01.2019 00:00:00;    44
27.01.2019 00:00:00;    45
28.01.2019 00:00:00;    44
29.01.2019 00:00:00;    44
30.01.2019 00:00:00;    45
31.01.2019 00:00:00;    44
01.02.2019 00:00:00;    44
02.02.2019 00:00:00;    44
03.02.2019 00:00:00;    44
04.02.2019 00:00:00;    44
05.02.2019 00:00:00;    44
06.02.2019 00:00:00;    44
07.02.2019 00:00:00;    44
08.02.2019 00:00:00;    44
09.02.2019 00:00:00;    44
10.02.2019 00:00:00;    44
11.02.2019 00:00:00;    44
12.02.2019 00:00:00;    44
13.02.2019 00:00:00;    44
14.02.2019 00:00:00;    44
15.02.2019 00:00:00;    45
16.02.2019 00:00:00;    45
17.02.2019 00:00:00;    46
18.02.2019 00:00:00;    46
19.02.2019 00:00:00;    46
20.02.2019 00:00:00;    47
21.02.2019 00:00:00;    47
22.02.2019 00:00:00;    47
23.02.2019 00:00:00;    47
24.02.2019 00:00:00;    47
25.02.2019 00:00:00;    47
26.02.2019 00:00:00;    48
27.02.2019 00:00:00;    49
28.02.2019 00:00:00;    51
01.03.2019 00:00:00;    52
02.03.2019 00:00:00;    50
03.03.2019 00:00:00;    49
04.03.2019 00:00:00;    50
05.03.2019 00:00:00;    49
06.03.2019 00:00:00;    49
07.03.2019 00:00:00;    50
08.03.2019 00:00:00;    49
09.03.2019 00:00:00;    49
10.03.2019 00:00:00;    50
11.03.2019 00:00:00;    50
12.03.2019 00:00:00;    50
13.03.2019 00:00:00;    49
14.03.2019 00:00:00;    48
15.03.2019 00:00:00;    49
16.03.2019 00:00:00;    51
17.03.2019 00:00:00;    51
18.03.2019 00:00:00;    51
19.03.2019 00:00:00;    50
20.03.2019 00:00:00;    49
21.03.2019 00:00:00;    49
22.03.2019 00:00:00;    50
23.03.2019 00:00:00;    52
24.03.2019 00:00:00;    53
25.03.2019 00:00:00;    54
26.03.2019 00:00:00;    52
27.03.2019 00:00:00;    51
28.03.2019 00:00:00;    51
29.03.2019 00:00:00;    52
30.03.2019 00:00:00;    53
31.03.2019 00:00:00;    54
01.04.2019 00:00:00;    56
02.04.2019 00:00:00;    57
03.04.2019 00:00:00;    58
04.04.2019 00:00:00;    58
05.04.2019 00:00:00;    57
06.04.2019 00:00:00;    56
07.04.2019 00:00:00;    57
08.04.2019 00:00:00;    59
09.04.2019 00:00:00;    58
10.04.2019 00:00:00;    59
11.04.2019 00:00:00;    59
12.04.2019 00:00:00;    57
13.04.2019 00:00:00;    57
14.04.2019 00:00:00;    57
15.04.2019 00:00:00;    56
16.04.2019 00:00:00;    57
17.04.2019 00:00:00;    60
18.04.2019 00:00:00;    63
19.04.2019 00:00:00;    65
20.04.2019 00:00:00;    67
21.04.2019 00:00:00;    67
22.04.2019 00:00:00;    69
23.04.2019 00:00:00;    71
24.04.2019 00:00:00;    74
25.04.2019 00:00:00;    76
26.04.2019 00:00:00;    74
27.04.2019 00:00:00;    68
28.04.2019 00:00:00;    65
29.04.2019 00:00:00;    63
30.04.2019 00:00:00;    61
01.05.2019 00:00:00;    60
02.05.2019 00:00:00;    62
03.05.2019 00:00:00;    65
04.05.2019 00:00:00;    63
05.05.2019 00:00:00;    62
06.05.2019 00:00:00;    60
07.05.2019 00:00:00;    59
08.05.2019 00:00:00;    59
09.05.2019 00:00:00;    60
10.05.2019 00:00:00;    62
11.05.2019 00:00:00;    67
12.05.2019 00:00:00;    66
13.05.2019 00:00:00;    63
14.05.2019 00:00:00;    61
15.05.2019 00:00:00;    60
16.05.2019 00:00:00;    60
17.05.2019 00:00:00;    62
18.05.2019 00:00:00;    65
19.05.2019 00:00:00;    69
20.05.2019 00:00:00;    77
21.05.2019 00:00:00;    88
22.05.2019 00:00:00;    81
23.05.2019 00:00:00;    78
24.05.2019 00:00:00;    79
25.05.2019 00:00:00;    80
26.05.2019 00:00:00;    84
27.05.2019 00:00:00;    82
28.05.2019 00:00:00;    89
29.05.2019 00:00:00;    83
30.05.2019 00:00:00;    79
31.05.2019 00:00:00;    80
01.06.2019 00:00:00;    86
02.06.2019 00:00:00;    91
03.06.2019 00:00:00;    98
04.06.2019 00:00:00;    99
05.06.2019 00:00:00;   102
06.06.2019 00:00:00;    97
07.06.2019 00:00:00;    93
08.06.2019 00:00:00;    95
09.06.2019 00:00:00;    91
10.06.2019 00:00:00;    98
11.06.2019 00:00:00;   103
12.06.2019 00:00:00;   104
13.06.2019 00:00:00;    98
14.06.2019 00:00:00;    96
15.06.2019 00:00:00;    99
16.06.2019 00:00:00;    95
17.06.2019 00:00:00;    93
18.06.2019 00:00:00;    96
19.06.2019 00:00:00;    97
20.06.2019 00:00:00;    92
21.06.2019 00:00:00;    89
22.06.2019 00:00:00;    90
23.06.2019 00:00:00;    89
24.06.2019 00:00:00;    89
25.06.2019 00:00:00;    90
26.06.2019 00:00:00;    91
27.06.2019 00:00:00;    92
28.06.2019 00:00:00;    93
29.06.2019 00:00:00;    88
30.06.2019 00:00:00;    87
01.07.2019 00:00:00;    86
02.07.2019 00:00:00;    85
03.07.2019 00:00:00;    85
04.07.2019 00:00:00;    83
05.07.2019 00:00:00;    82
06.07.2019 00:00:00;    80
07.07.2019 00:00:00;    82
08.07.2019 00:00:00;    83
09.07.2019 00:00:00;    80
10.07.2019 00:00:00;    76
11.07.2019 00:00:00;    73
12.07.2019 00:00:00;    75
13.07.2019 00:00:00;    81
14.07.2019 00:00:00;    74
15.07.2019 00:00:00;    73
16.07.2019 00:00:00;    72
17.07.2019 00:00:00;    71
18.07.2019 00:00:00;    70
19.07.2019 00:00:00;    69
20.07.2019 00:00:00;    69
21.07.2019 00:00:00;    69
22.07.2019 00:00:00;    68
23.07.2019 00:00:00;    67
24.07.2019 00:00:00;    67
25.07.2019 00:00:00;    67
26.07.2019 00:00:00;    67
27.07.2019 00:00:00;    68
28.07.2019 00:00:00;    78
29.07.2019 00:00:00;    76
30.07.2019 00:00:00;    69
31.07.2019 00:00:00;    67
01.08.2019 00:00:00;    65
02.08.2019 00:00:00;    68
03.08.2019 00:00:00;    68
04.08.2019 00:00:00;    65
05.08.2019 00:00:00;    63
06.08.2019 00:00:00;    66
07.08.2019 00:00:00;    68
08.08.2019 00:00:00;    67
09.08.2019 00:00:00;    65
10.08.2019 00:00:00;    64
11.08.2019 00:00:00;    63
12.08.2019 00:00:00;    78
13.08.2019 00:00:00;    81
14.08.2019 00:00:00;    70
15.08.2019 00:00:00;    69
16.08.2019 00:00:00;    71
17.08.2019 00:00:00;    68
18.08.2019 00:00:00;    66
19.08.2019 00:00:00;    66
20.08.2019 00:00:00;    68
21.08.2019 00:00:00;    72
22.08.2019 00:00:00;    67
23.08.2019 00:00:00;    65
24.08.2019 00:00:00;    65
25.08.2019 00:00:00;    64
26.08.2019 00:00:00;    63
27.08.2019 00:00:00;    61
28.08.2019 00:00:00;    63
29.08.2019 00:00:00;    64
30.08.2019 00:00:00;    62
31.08.2019 00:00:00;    65
01.09.2019 00:00:00;    67
02.09.2019 00:00:00;    71
03.09.2019 00:00:00;    69
04.09.2019 00:00:00;    65
05.09.2019 00:00:00;    65
06.09.2019 00:00:00;    67
