Messstelle:                ;Möllbrücke
29.11.2013 00:00:00;    31
30.11.2013 00:00:00;    31
01.12.2013 00:00:00;    31
02.12.2013 00:00:00;    31
03.12.2013 00:00:00;    30
04.12.2013 00:00:00;    30
05.12.2013 00:00:00;    30
06.12.2013 00:00:00;    31
07.12.2013 00:00:00;    30
08.12.2013 00:00:00;    30
09.12.2013 00:00:00;    30
10.12.2013 00:00:00;    30
11.12.2013 00:00:00;    30
12.12.2013 00:00:00;    36
13.12.2013 00:00:00;    32
14.12.2013 00:00:00;    31
15.12.2013 00:00:00;    31
16.12.2013 00:00:00;    31
17.12.2013 00:00:00;    30
18.12.2013 00:00:00;    31
19.12.2013 00:00:00;    30
20.12.2013 00:00:00;    31
21.12.2013 00:00:00;    31
22.12.2013 00:00:00;    31
23.12.2013 00:00:00;    31
24.12.2013 00:00:00;    31
25.12.2013 00:00:00;    31
26.12.2013 00:00:00;    31
27.12.2013 00:00:00;    31
28.12.2013 00:00:00;    31
29.12.2013 00:00:00;    31
30.12.2013 00:00:00;    31
31.12.2013 00:00:00;    31
01.01.2014 00:00:00;    31
02.01.2014 00:00:00;    31
03.01.2014 00:00:00;    31
04.01.2014 00:00:00;    31
05.01.2014 00:00:00;    32
06.01.2014 00:00:00;    32
07.01.2014 00:00:00;    32
08.01.2014 00:00:00;    31
09.01.2014 00:00:00;    31
10.01.2014 00:00:00;    31
11.01.2014 00:00:00;    31
12.01.2014 00:00:00;    31
13.01.2014 00:00:00;    31
14.01.2014 00:00:00;    31
15.01.2014 00:00:00;    31
16.01.2014 00:00:00;    31
17.01.2014 00:00:00;    31
18.01.2014 00:00:00;    31
19.01.2014 00:00:00;    32
20.01.2014 00:00:00;    32
21.01.2014 00:00:00;    31
22.01.2014 00:00:00;    32
23.01.2014 00:00:00;    31
24.01.2014 00:00:00;    31
25.01.2014 00:00:00;    31
26.01.2014 00:00:00;    31
27.01.2014 00:00:00;    31
28.01.2014 00:00:00;    31
29.01.2014 00:00:00;    31
30.01.2014 00:00:00;    31
31.01.2014 00:00:00;    31
01.02.2014 00:00:00;    31
02.02.2014 00:00:00;    31
03.02.2014 00:00:00;    31
04.02.2014 00:00:00;    31
05.02.2014 00:00:00;    31
06.02.2014 00:00:00;    31
07.02.2014 00:00:00;    31
08.02.2014 00:00:00;    31
09.02.2014 00:00:00;    32
10.02.2014 00:00:00;    31
11.02.2014 00:00:00;    32
12.02.2014 00:00:00;    31
13.02.2014 00:00:00;    31
14.02.2014 00:00:00;    31
15.02.2014 00:00:00;    31
16.02.2014 00:00:00;    31
17.02.2014 00:00:00;    32
18.02.2014 00:00:00;    31
19.02.2014 00:00:00;    32
20.02.2014 00:00:00;    31
21.02.2014 00:00:00;    31
22.02.2014 00:00:00;    31
23.02.2014 00:00:00;    31
24.02.2014 00:00:00;    31
25.02.2014 00:00:00;    31
26.02.2014 00:00:00;    31
27.02.2014 00:00:00;    31
28.02.2014 00:00:00;    31
01.03.2014 00:00:00;    31
02.03.2014 00:00:00;    31
03.03.2014 00:00:00;    31
04.03.2014 00:00:00;    31
05.03.2014 00:00:00;    31
06.03.2014 00:00:00;    31
07.03.2014 00:00:00;    31
08.03.2014 00:00:00;    31
09.03.2014 00:00:00;    31
10.03.2014 00:00:00;    31
11.03.2014 00:00:00;    31
12.03.2014 00:00:00;    31
13.03.2014 00:00:00;    31
14.03.2014 00:00:00;    31
15.03.2014 00:00:00;    31
16.03.2014 00:00:00;    31
17.03.2014 00:00:00;    31
18.03.2014 00:00:00;    31
19.03.2014 00:00:00;    31
20.03.2014 00:00:00;    31
21.03.2014 00:00:00;    31
22.03.2014 00:00:00;    31
23.03.2014 00:00:00;    32
24.03.2014 00:00:00;    33
25.03.2014 00:00:00;    34
26.03.2014 00:00:00;    33
27.03.2014 00:00:00;    33
28.03.2014 00:00:00;    33
29.03.2014 00:00:00;    33
30.03.2014 00:00:00;    33
31.03.2014 00:00:00;    33
01.04.2014 00:00:00;    33
02.04.2014 00:00:00;    33
03.04.2014 00:00:00;    32
04.04.2014 00:00:00;    32
05.04.2014 00:00:00;    32
06.04.2014 00:00:00;    31
07.04.2014 00:00:00;    31
08.04.2014 00:00:00;    32
09.04.2014 00:00:00;    32
10.04.2014 00:00:00;    32
11.04.2014 00:00:00;    31
12.04.2014 00:00:00;    31
13.04.2014 00:00:00;    31
14.04.2014 00:00:00;    31
15.04.2014 00:00:00;    31
16.04.2014 00:00:00;    31
17.04.2014 00:00:00;    31
18.04.2014 00:00:00;    31
19.04.2014 00:00:00;    31
20.04.2014 00:00:00;    31
21.04.2014 00:00:00;    31
22.04.2014 00:00:00;    31
23.04.2014 00:00:00;    32
24.04.2014 00:00:00;    32
25.04.2014 00:00:00;    32
26.04.2014 00:00:00;    32
27.04.2014 00:00:00;    32
28.04.2014 00:00:00;    31
29.04.2014 00:00:00;    31
30.04.2014 00:00:00;    31
01.05.2014 00:00:00;    31
02.05.2014 00:00:00;    31
03.05.2014 00:00:00;    31
04.05.2014 00:00:00;    31
05.05.2014 00:00:00;    31
06.05.2014 00:00:00;    31
07.05.2014 00:00:00;    31
08.05.2014 00:00:00;    31
09.05.2014 00:00:00;    31
10.05.2014 00:00:00;    31
11.05.2014 00:00:00;    31
12.05.2014 00:00:00;    31
13.05.2014 00:00:00;    31
14.05.2014 00:00:00;    31
15.05.2014 00:00:00;    31
16.05.2014 00:00:00;    31
17.05.2014 00:00:00;    31
18.05.2014 00:00:00;    31
19.05.2014 00:00:00;    31
20.05.2014 00:00:00;    31
21.05.2014 00:00:00;    31
22.05.2014 00:00:00;    31
23.05.2014 00:00:00;    31
24.05.2014 00:00:00;    31
25.05.2014 00:00:00;    31
26.05.2014 00:00:00;    58
27.05.2014 00:00:00;    47
28.05.2014 00:00:00;    31
29.05.2014 00:00:00;    31
30.05.2014 00:00:00;    31
31.05.2014 00:00:00;    31
01.06.2014 00:00:00;    31
02.06.2014 00:00:00;    31
03.06.2014 00:00:00;    31
04.06.2014 00:00:00;    31
05.06.2014 00:00:00;    31
06.06.2014 00:00:00;    31
07.06.2014 00:00:00;    31
08.06.2014 00:00:00;    31
09.06.2014 00:00:00;    31
10.06.2014 00:00:00;    49
11.06.2014 00:00:00;    77
12.06.2014 00:00:00;    81
13.06.2014 00:00:00;    57
14.06.2014 00:00:00;    30
15.06.2014 00:00:00;    30
16.06.2014 00:00:00;    30
17.06.2014 00:00:00;    30
18.06.2014 00:00:00;    29
19.06.2014 00:00:00;    30
20.06.2014 00:00:00;    30
21.06.2014 00:00:00;    31
22.06.2014 00:00:00;    31
23.06.2014 00:00:00;    31
24.06.2014 00:00:00;    45
25.06.2014 00:00:00;    30
26.06.2014 00:00:00;    30
27.06.2014 00:00:00;    30
28.06.2014 00:00:00;    30
29.06.2014 00:00:00;    31
30.06.2014 00:00:00;    34
01.07.2014 00:00:00;    30
02.07.2014 00:00:00;    30
03.07.2014 00:00:00;    30
04.07.2014 00:00:00;    30
05.07.2014 00:00:00;    31
06.07.2014 00:00:00;    31
07.07.2014 00:00:00;    31
08.07.2014 00:00:00;    31
09.07.2014 00:00:00;    31
10.07.2014 00:00:00;    31
11.07.2014 00:00:00;    30
12.07.2014 00:00:00;    31
13.07.2014 00:00:00;    31
14.07.2014 00:00:00;    30
15.07.2014 00:00:00;    30
16.07.2014 00:00:00;    30
17.07.2014 00:00:00;    30
18.07.2014 00:00:00;    30
19.07.2014 00:00:00;    31
20.07.2014 00:00:00;    30
21.07.2014 00:00:00;    31
22.07.2014 00:00:00;    30
23.07.2014 00:00:00;    30
24.07.2014 00:00:00;    30
25.07.2014 00:00:00;    30
26.07.2014 00:00:00;    30
27.07.2014 00:00:00;    30
28.07.2014 00:00:00;    33
29.07.2014 00:00:00;    34
30.07.2014 00:00:00;    33
31.07.2014 00:00:00;    37
01.08.2014 00:00:00;    31
02.08.2014 00:00:00;    31
03.08.2014 00:00:00;    30
04.08.2014 00:00:00;    30
05.08.2014 00:00:00;    29
06.08.2014 00:00:00;    29
07.08.2014 00:00:00;    29
08.08.2014 00:00:00;    29
09.08.2014 00:00:00;    29
10.08.2014 00:00:00;    29
11.08.2014 00:00:00;    29
12.08.2014 00:00:00;    29
13.08.2014 00:00:00;    51
14.08.2014 00:00:00;    48
15.08.2014 00:00:00;    29
16.08.2014 00:00:00;    28
17.08.2014 00:00:00;    28
18.08.2014 00:00:00;    29
19.08.2014 00:00:00;    29
20.08.2014 00:00:00;    29
21.08.2014 00:00:00;    29
22.08.2014 00:00:00;    29
23.08.2014 00:00:00;    29
24.08.2014 00:00:00;    29
25.08.2014 00:00:00;    28
26.08.2014 00:00:00;    29
27.08.2014 00:00:00;    29
28.08.2014 00:00:00;    28
29.08.2014 00:00:00;    28
30.08.2014 00:00:00;    28
31.08.2014 00:00:00;    29
01.09.2014 00:00:00;    30
02.09.2014 00:00:00;    29
03.09.2014 00:00:00;    30
04.09.2014 00:00:00;    30
05.09.2014 00:00:00;    31
06.09.2014 00:00:00;    30
07.09.2014 00:00:00;    30
08.09.2014 00:00:00;    30
09.09.2014 00:00:00;    30
10.09.2014 00:00:00;    30
11.09.2014 00:00:00;    31
12.09.2014 00:00:00;    30
13.09.2014 00:00:00;    31
14.09.2014 00:00:00;    31
15.09.2014 00:00:00;    31
16.09.2014 00:00:00;    31
17.09.2014 00:00:00;    31
18.09.2014 00:00:00;    31
19.09.2014 00:00:00;    31
20.09.2014 00:00:00;    31
21.09.2014 00:00:00;    31
22.09.2014 00:00:00;    31
23.09.2014 00:00:00;    31
24.09.2014 00:00:00;    31
25.09.2014 00:00:00;    31
26.09.2014 00:00:00;    31
27.09.2014 00:00:00;    31
28.09.2014 00:00:00;    31
29.09.2014 00:00:00;    31
30.09.2014 00:00:00;    31
01.10.2014 00:00:00;    31
02.10.2014 00:00:00;    31
03.10.2014 00:00:00;    31
04.10.2014 00:00:00;    31
05.10.2014 00:00:00;    31
06.10.2014 00:00:00;    31
07.10.2014 00:00:00;    31
08.10.2014 00:00:00;    31
09.10.2014 00:00:00;    31
10.10.2014 00:00:00;    31
11.10.2014 00:00:00;    31
12.10.2014 00:00:00;    31
13.10.2014 00:00:00;    31
14.10.2014 00:00:00;    31
15.10.2014 00:00:00;    31
16.10.2014 00:00:00;    31
17.10.2014 00:00:00;    31
18.10.2014 00:00:00;    31
19.10.2014 00:00:00;    31
20.10.2014 00:00:00;    31
21.10.2014 00:00:00;    31
22.10.2014 00:00:00;    31
23.10.2014 00:00:00;    31
24.10.2014 00:00:00;    31
25.10.2014 00:00:00;    31
26.10.2014 00:00:00;    31
27.10.2014 00:00:00;    31
28.10.2014 00:00:00;    31
29.10.2014 00:00:00;    31
30.10.2014 00:00:00;    31
31.10.2014 00:00:00;    31
01.11.2014 00:00:00;    31
02.11.2014 00:00:00;    31
03.11.2014 00:00:00;    31
04.11.2014 00:00:00;    31
05.11.2014 00:00:00;    69
06.11.2014 00:00:00;   235
07.11.2014 00:00:00;   197
08.11.2014 00:00:00;   176
09.11.2014 00:00:00;    41
10.11.2014 00:00:00;    29
11.11.2014 00:00:00;    29
12.11.2014 00:00:00;    29
13.11.2014 00:00:00;    29
14.11.2014 00:00:00;    29
15.11.2014 00:00:00;    28
16.11.2014 00:00:00;    29
17.11.2014 00:00:00;    62
18.11.2014 00:00:00;    86
19.11.2014 00:00:00;    89
20.11.2014 00:00:00;    95
21.11.2014 00:00:00;    86
22.11.2014 00:00:00;    29
23.11.2014 00:00:00;    29
24.11.2014 00:00:00;    68
25.11.2014 00:00:00;    65
26.11.2014 00:00:00;    65
27.11.2014 00:00:00;    30
28.11.2014 00:00:00;    29
29.11.2014 00:00:00;    29
30.11.2014 00:00:00;    29
01.12.2014 00:00:00;    30
02.12.2014 00:00:00;    29
03.12.2014 00:00:00;    30
04.12.2014 00:00:00;    29
05.12.2014 00:00:00;    29
06.12.2014 00:00:00;    29
07.12.2014 00:00:00;    30
08.12.2014 00:00:00;    29
09.12.2014 00:00:00;    29
10.12.2014 00:00:00;    30
11.12.2014 00:00:00;    30
12.12.2014 00:00:00;    30
13.12.2014 00:00:00;    29
14.12.2014 00:00:00;    29
15.12.2014 00:00:00;    29
16.12.2014 00:00:00;    30
17.12.2014 00:00:00;    30
18.12.2014 00:00:00;    30
19.12.2014 00:00:00;    30
20.12.2014 00:00:00;    30
21.12.2014 00:00:00;    30
22.12.2014 00:00:00;    30
23.12.2014 00:00:00;    30
24.12.2014 00:00:00;    30
25.12.2014 00:00:00;    30
26.12.2014 00:00:00;    29
27.12.2014 00:00:00;    30
28.12.2014 00:00:00;    29
29.12.2014 00:00:00;    29
30.12.2014 00:00:00;    29
31.12.2014 00:00:00;    29
01.01.2015 00:00:00;    29
02.01.2015 00:00:00;    29
03.01.2015 00:00:00;    30
04.01.2015 00:00:00;    30
05.01.2015 00:00:00;    29
06.01.2015 00:00:00;    29
07.01.2015 00:00:00;    29
08.01.2015 00:00:00;    29
09.01.2015 00:00:00;    29
10.01.2015 00:00:00;    29
11.01.2015 00:00:00;    29
12.01.2015 00:00:00;    30
13.01.2015 00:00:00;    30
14.01.2015 00:00:00;    30
15.01.2015 00:00:00;    30
16.01.2015 00:00:00;    30
17.01.2015 00:00:00;    30
18.01.2015 00:00:00;    30
19.01.2015 00:00:00;    30
20.01.2015 00:00:00;    30
21.01.2015 00:00:00;    30
22.01.2015 00:00:00;    30
23.01.2015 00:00:00;    30
24.01.2015 00:00:00;    30
25.01.2015 00:00:00;    30
26.01.2015 00:00:00;    55
27.01.2015 00:00:00;    55
28.01.2015 00:00:00;    54
29.01.2015 00:00:00;    59
30.01.2015 00:00:00;    69
31.01.2015 00:00:00;    53
01.02.2015 00:00:00;    50
02.02.2015 00:00:00;    71
03.02.2015 00:00:00;    69
04.02.2015 00:00:00;    75
05.02.2015 00:00:00;    70
06.02.2015 00:00:00;    63
07.02.2015 00:00:00;    56
08.02.2015 00:00:00;    52
09.02.2015 00:00:00;    51
10.02.2015 00:00:00;    61
11.02.2015 00:00:00;    68
12.02.2015 00:00:00;    43
13.02.2015 00:00:00;    29
14.02.2015 00:00:00;    29
15.02.2015 00:00:00;    29
16.02.2015 00:00:00;    29
17.02.2015 00:00:00;    30
18.02.2015 00:00:00;    30
19.02.2015 00:00:00;    29
20.02.2015 00:00:00;    29
21.02.2015 00:00:00;    29
22.02.2015 00:00:00;    29
23.02.2015 00:00:00;    29
24.02.2015 00:00:00;    29
25.02.2015 00:00:00;    29
26.02.2015 00:00:00;    29
27.02.2015 00:00:00;    29
28.02.2015 00:00:00;    29
01.03.2015 00:00:00;    29
02.03.2015 00:00:00;    29
03.03.2015 00:00:00;    29
04.03.2015 00:00:00;    29
05.03.2015 00:00:00;    29
06.03.2015 00:00:00;    29
07.03.2015 00:00:00;    29
08.03.2015 00:00:00;    29
09.03.2015 00:00:00;    29
10.03.2015 00:00:00;    30
11.03.2015 00:00:00;    30
12.03.2015 00:00:00;    30
13.03.2015 00:00:00;    30
14.03.2015 00:00:00;    30
15.03.2015 00:00:00;    30
16.03.2015 00:00:00;    30
17.03.2015 00:00:00;    30
18.03.2015 00:00:00;    30
19.03.2015 00:00:00;    30
20.03.2015 00:00:00;    29
21.03.2015 00:00:00;    30
22.03.2015 00:00:00;    29
23.03.2015 00:00:00;    30
24.03.2015 00:00:00;    30
25.03.2015 00:00:00;    30
26.03.2015 00:00:00;    30
27.03.2015 00:00:00;    30
28.03.2015 00:00:00;    29
29.03.2015 00:00:00;    30
30.03.2015 00:00:00;    29
31.03.2015 00:00:00;    29
01.04.2015 00:00:00;    29
02.04.2015 00:00:00;    29
03.04.2015 00:00:00;    29
04.04.2015 00:00:00;    29
05.04.2015 00:00:00;    29
06.04.2015 00:00:00;    29
07.04.2015 00:00:00;    29
08.04.2015 00:00:00;    29
09.04.2015 00:00:00;    29
10.04.2015 00:00:00;    29
11.04.2015 00:00:00;    29
12.04.2015 00:00:00;    29
13.04.2015 00:00:00;    29
14.04.2015 00:00:00;    29
15.04.2015 00:00:00;    29
16.04.2015 00:00:00;    29
17.04.2015 00:00:00;    29
18.04.2015 00:00:00;    29
19.04.2015 00:00:00;    28
20.04.2015 00:00:00;    29
21.04.2015 00:00:00;    28
22.04.2015 00:00:00;    28
23.04.2015 00:00:00;    28
24.04.2015 00:00:00;    29
25.04.2015 00:00:00;    29
26.04.2015 00:00:00;    29
27.04.2015 00:00:00;    28
28.04.2015 00:00:00;    29
29.04.2015 00:00:00;    28
30.04.2015 00:00:00;    28
01.05.2015 00:00:00;    29
02.05.2015 00:00:00;    28
03.05.2015 00:00:00;    28
04.05.2015 00:00:00;    29
05.05.2015 00:00:00;    29
06.05.2015 00:00:00;    29
07.05.2015 00:00:00;    28
08.05.2015 00:00:00;    28
09.05.2015 00:00:00;    28
10.05.2015 00:00:00;    28
11.05.2015 00:00:00;    28
12.05.2015 00:00:00;    27
13.05.2015 00:00:00;    28
14.05.2015 00:00:00;    28
15.05.2015 00:00:00;    28
16.05.2015 00:00:00;    28
17.05.2015 00:00:00;    28
18.05.2015 00:00:00;    28
19.05.2015 00:00:00;    28
20.05.2015 00:00:00;    38
21.05.2015 00:00:00;    32
22.05.2015 00:00:00;    28
23.05.2015 00:00:00;    28
24.05.2015 00:00:00;    28
25.05.2015 00:00:00;    28
26.05.2015 00:00:00;    28
27.05.2015 00:00:00;    28
28.05.2015 00:00:00;    28
29.05.2015 00:00:00;    28
30.05.2015 00:00:00;    28
31.05.2015 00:00:00;    28
01.06.2015 00:00:00;    28
02.06.2015 00:00:00;    28
03.06.2015 00:00:00;    27
04.06.2015 00:00:00;    27
05.06.2015 00:00:00;    27
06.06.2015 00:00:00;    27
07.06.2015 00:00:00;    27
08.06.2015 00:00:00;    35
09.06.2015 00:00:00;    28
10.06.2015 00:00:00;    28
11.06.2015 00:00:00;    28
12.06.2015 00:00:00;    28
13.06.2015 00:00:00;    28
14.06.2015 00:00:00;    28
15.06.2015 00:00:00;    28
16.06.2015 00:00:00;    28
17.06.2015 00:00:00;    28
18.06.2015 00:00:00;    28
19.06.2015 00:00:00;    28
20.06.2015 00:00:00;    28
21.06.2015 00:00:00;    28
22.06.2015 00:00:00;    28
23.06.2015 00:00:00;    28
24.06.2015 00:00:00;    31
25.06.2015 00:00:00;    28
26.06.2015 00:00:00;    28
27.06.2015 00:00:00;    28
28.06.2015 00:00:00;    28
29.06.2015 00:00:00;    28
30.06.2015 00:00:00;    29
01.07.2015 00:00:00;    31
02.07.2015 00:00:00;    29
03.07.2015 00:00:00;    29
04.07.2015 00:00:00;    29
05.07.2015 00:00:00;    29
06.07.2015 00:00:00;    29
07.07.2015 00:00:00;    29
08.07.2015 00:00:00;    30
09.07.2015 00:00:00;    29
10.07.2015 00:00:00;    29
11.07.2015 00:00:00;    28
12.07.2015 00:00:00;    28
13.07.2015 00:00:00;    28
14.07.2015 00:00:00;    28
15.07.2015 00:00:00;    28
16.07.2015 00:00:00;    28
17.07.2015 00:00:00;    28
18.07.2015 00:00:00;    29
19.07.2015 00:00:00;    29
20.07.2015 00:00:00;    29
21.07.2015 00:00:00;    28
22.07.2015 00:00:00;    28
23.07.2015 00:00:00;    29
24.07.2015 00:00:00;    29
25.07.2015 00:00:00;    29
26.07.2015 00:00:00;    30
27.07.2015 00:00:00;    29
28.07.2015 00:00:00;    28
29.07.2015 00:00:00;    29
30.07.2015 00:00:00;    29
31.07.2015 00:00:00;    29
01.08.2015 00:00:00;    29
02.08.2015 00:00:00;    29
03.08.2015 00:00:00;    28
04.08.2015 00:00:00;    29
05.08.2015 00:00:00;    30
06.08.2015 00:00:00;    28
07.08.2015 00:00:00;    28
08.08.2015 00:00:00;    28
09.08.2015 00:00:00;    28
10.08.2015 00:00:00;    29
11.08.2015 00:00:00;    29
12.08.2015 00:00:00;    29
13.08.2015 00:00:00;    29
14.08.2015 00:00:00;    29
15.08.2015 00:00:00;    29
16.08.2015 00:00:00;    29
17.08.2015 00:00:00;    29
18.08.2015 00:00:00;    28
19.08.2015 00:00:00;    28
20.08.2015 00:00:00;    28
21.08.2015 00:00:00;    28
22.08.2015 00:00:00;    28
23.08.2015 00:00:00;    28
24.08.2015 00:00:00;    28
25.08.2015 00:00:00;    28
26.08.2015 00:00:00;    28
27.08.2015 00:00:00;    28
28.08.2015 00:00:00;    28
29.08.2015 00:00:00;    28
30.08.2015 00:00:00;    28
31.08.2015 00:00:00;    28
01.09.2015 00:00:00;    28
02.09.2015 00:00:00;    28
03.09.2015 00:00:00;    28
04.09.2015 00:00:00;    27
05.09.2015 00:00:00;    28
06.09.2015 00:00:00;    28
07.09.2015 00:00:00;    27
08.09.2015 00:00:00;    28
09.09.2015 00:00:00;    28
10.09.2015 00:00:00;    28
11.09.2015 00:00:00;    28
12.09.2015 00:00:00;    28
13.09.2015 00:00:00;    28
14.09.2015 00:00:00;    28
15.09.2015 00:00:00;    28
16.09.2015 00:00:00;    28
17.09.2015 00:00:00;    28
18.09.2015 00:00:00;    28
19.09.2015 00:00:00;    28
20.09.2015 00:00:00;    28
21.09.2015 00:00:00;    28
22.09.2015 00:00:00;    28
23.09.2015 00:00:00;    28
24.09.2015 00:00:00;    28
25.09.2015 00:00:00;    28
26.09.2015 00:00:00;    28
27.09.2015 00:00:00;    28
28.09.2015 00:00:00;    28
29.09.2015 00:00:00;    28
30.09.2015 00:00:00;    28
01.10.2015 00:00:00;    28
02.10.2015 00:00:00;    28
03.10.2015 00:00:00;    28
04.10.2015 00:00:00;    28
05.10.2015 00:00:00;    28
06.10.2015 00:00:00;    28
07.10.2015 00:00:00;   112
08.10.2015 00:00:00;    98
09.10.2015 00:00:00;    33
10.10.2015 00:00:00;    28
11.10.2015 00:00:00;    28
12.10.2015 00:00:00;    28
13.10.2015 00:00:00;    28
14.10.2015 00:00:00;    29
15.10.2015 00:00:00;    29
16.10.2015 00:00:00;    29
17.10.2015 00:00:00;    28
18.10.2015 00:00:00;    28
19.10.2015 00:00:00;    28
20.10.2015 00:00:00;    29
21.10.2015 00:00:00;    28
22.10.2015 00:00:00;    28
23.10.2015 00:00:00;    28
24.10.2015 00:00:00;    28
25.10.2015 00:00:00;    28
26.10.2015 00:00:00;    28
27.10.2015 00:00:00;    28
28.10.2015 00:00:00;    28
29.10.2015 00:00:00;    28
30.10.2015 00:00:00;    28
31.10.2015 00:00:00;    28
01.11.2015 00:00:00;    28
02.11.2015 00:00:00;    28
03.11.2015 00:00:00;    28
04.11.2015 00:00:00;    28
05.11.2015 00:00:00;    28
06.11.2015 00:00:00;    28
07.11.2015 00:00:00;    28
08.11.2015 00:00:00;    28
09.11.2015 00:00:00;    29
10.11.2015 00:00:00;    29
11.11.2015 00:00:00;    29
12.11.2015 00:00:00;    29
13.11.2015 00:00:00;    29
14.11.2015 00:00:00;    29
15.11.2015 00:00:00;    29
16.11.2015 00:00:00;    29
17.11.2015 00:00:00;    29
18.11.2015 00:00:00;    29
19.11.2015 00:00:00;    29
20.11.2015 00:00:00;    29
21.11.2015 00:00:00;    29
22.11.2015 00:00:00;    29
23.11.2015 00:00:00;    29
24.11.2015 00:00:00;    29
25.11.2015 00:00:00;    29
26.11.2015 00:00:00;    28
27.11.2015 00:00:00;    28
28.11.2015 00:00:00;    28
29.11.2015 00:00:00;    28
30.11.2015 00:00:00;    28
01.12.2015 00:00:00;    28
02.12.2015 00:00:00;    28
03.12.2015 00:00:00;    28
04.12.2015 00:00:00;    28
05.12.2015 00:00:00;    28
06.12.2015 00:00:00;    28
07.12.2015 00:00:00;    28
08.12.2015 00:00:00;    28
09.12.2015 00:00:00;    28
10.12.2015 00:00:00;    28
11.12.2015 00:00:00;    28
12.12.2015 00:00:00;    28
13.12.2015 00:00:00;    28
14.12.2015 00:00:00;    28
15.12.2015 00:00:00;    28
16.12.2015 00:00:00;    29
17.12.2015 00:00:00;    29
18.12.2015 00:00:00;    29
19.12.2015 00:00:00;    29
20.12.2015 00:00:00;    29
21.12.2015 00:00:00;    28
22.12.2015 00:00:00;    28
23.12.2015 00:00:00;    28
24.12.2015 00:00:00;    28
25.12.2015 00:00:00;    28
26.12.2015 00:00:00;    28
27.12.2015 00:00:00;    28
28.12.2015 00:00:00;    28
29.12.2015 00:00:00;    28
30.12.2015 00:00:00;    28
31.12.2015 00:00:00;    28
01.01.2016 00:00:00;    28
02.01.2016 00:00:00;    28
03.01.2016 00:00:00;    28
04.01.2016 00:00:00;    28
05.01.2016 00:00:00;    28
06.01.2016 00:00:00;    28
07.01.2016 00:00:00;    28
08.01.2016 00:00:00;    28
09.01.2016 00:00:00;    29
10.01.2016 00:00:00;    28
11.01.2016 00:00:00;    29
12.01.2016 00:00:00;    28
13.01.2016 00:00:00;    29
14.01.2016 00:00:00;    28
15.01.2016 00:00:00;    28
16.01.2016 00:00:00;    28
17.01.2016 00:00:00;    28
18.01.2016 00:00:00;    28
19.01.2016 00:00:00;    28
20.01.2016 00:00:00;    28
21.01.2016 00:00:00;    28
22.01.2016 00:00:00;    28
23.01.2016 00:00:00;    28
24.01.2016 00:00:00;    28
25.01.2016 00:00:00;    28
26.01.2016 00:00:00;    28
27.01.2016 00:00:00;    28
28.01.2016 00:00:00;    28
29.01.2016 00:00:00;    28
30.01.2016 00:00:00;    28
31.01.2016 00:00:00;    28
01.02.2016 00:00:00;    28
02.02.2016 00:00:00;    28
03.02.2016 00:00:00;    28
04.02.2016 00:00:00;    28
05.02.2016 00:00:00;    28
06.02.2016 00:00:00;    28
07.02.2016 00:00:00;    28
08.02.2016 00:00:00;    28
09.02.2016 00:00:00;    28
10.02.2016 00:00:00;    28
11.02.2016 00:00:00;    28
12.02.2016 00:00:00;    28
13.02.2016 00:00:00;    28
14.02.2016 00:00:00;    28
15.02.2016 00:00:00;    28
16.02.2016 00:00:00;    28
17.02.2016 00:00:00;    28
18.02.2016 00:00:00;    28
19.02.2016 00:00:00;    28
20.02.2016 00:00:00;    28
21.02.2016 00:00:00;    28
22.02.2016 00:00:00;    28
23.02.2016 00:00:00;    28
24.02.2016 00:00:00;    28
25.02.2016 00:00:00;    28
26.02.2016 00:00:00;    28
27.02.2016 00:00:00;    28
28.02.2016 00:00:00;    28
29.02.2016 00:00:00;    28
01.03.2016 00:00:00;    28
02.03.2016 00:00:00;    28
03.03.2016 00:00:00;    28
04.03.2016 00:00:00;    28
05.03.2016 00:00:00;    28
06.03.2016 00:00:00;    28
07.03.2016 00:00:00;    28
08.03.2016 00:00:00;    28
09.03.2016 00:00:00;    28
10.03.2016 00:00:00;    28
11.03.2016 00:00:00;    30
12.03.2016 00:00:00;    28
13.03.2016 00:00:00;    28
14.03.2016 00:00:00;    28
15.03.2016 00:00:00;    28
16.03.2016 00:00:00;    28
17.03.2016 00:00:00;    28
18.03.2016 00:00:00;    28
19.03.2016 00:00:00;    28
20.03.2016 00:00:00;    28
21.03.2016 00:00:00;    28
22.03.2016 00:00:00;    28
23.03.2016 00:00:00;    28
24.03.2016 00:00:00;    28
25.03.2016 00:00:00;    28
26.03.2016 00:00:00;    28
27.03.2016 00:00:00;    28
28.03.2016 00:00:00;    28
29.03.2016 00:00:00;    28
30.03.2016 00:00:00;    28
31.03.2016 00:00:00;    28
01.04.2016 00:00:00;    28
02.04.2016 00:00:00;    28
03.04.2016 00:00:00;    28
04.04.2016 00:00:00;    28
05.04.2016 00:00:00;    28
06.04.2016 00:00:00;    28
07.04.2016 00:00:00;    28
08.04.2016 00:00:00;    28
09.04.2016 00:00:00;    28
10.04.2016 00:00:00;    28
11.04.2016 00:00:00;    28
12.04.2016 00:00:00;    28
13.04.2016 00:00:00;    28
14.04.2016 00:00:00;    28
15.04.2016 00:00:00;    28
16.04.2016 00:00:00;    28
17.04.2016 00:00:00;    28
18.04.2016 00:00:00;    28
19.04.2016 00:00:00;    32
