Messstelle:                ;Mörbisch am See (Zoll)
02.06.2017 00:00:00;   158
03.06.2017 00:00:00;   158
04.06.2017 00:00:00;   157
05.06.2017 00:00:00;   159
06.06.2017 00:00:00;   155
07.06.2017 00:00:00;   158
08.06.2017 00:00:00;   157
09.06.2017 00:00:00;   156
10.06.2017 00:00:00;   157
11.06.2017 00:00:00;   156
12.06.2017 00:00:00;   155
13.06.2017 00:00:00;   157
14.06.2017 00:00:00;   155
15.06.2017 00:00:00;   154
16.06.2017 00:00:00;   154
17.06.2017 00:00:00;   157
18.06.2017 00:00:00;   154
19.06.2017 00:00:00;   151
20.06.2017 00:00:00;   151
21.06.2017 00:00:00;   152
22.06.2017 00:00:00;   151
23.06.2017 00:00:00;   151
24.06.2017 00:00:00;   150
25.06.2017 00:00:00;   150
26.06.2017 00:00:00;   151
27.06.2017 00:00:00;   149
28.06.2017 00:00:00;   145
29.06.2017 00:00:00;   145
30.06.2017 00:00:00;   149
01.07.2017 00:00:00;   149
02.07.2017 00:00:00;   150
03.07.2017 00:00:00;   150
04.07.2017 00:00:00;   148
05.07.2017 00:00:00;   148
06.07.2017 00:00:00;   149
07.07.2017 00:00:00;   147
08.07.2017 00:00:00;   147
09.07.2017 00:00:00;   147
10.07.2017 00:00:00;   148
11.07.2017 00:00:00;   149
12.07.2017 00:00:00;   148
13.07.2017 00:00:00;   151
14.07.2017 00:00:00;   147
15.07.2017 00:00:00;   148
16.07.2017 00:00:00;   148
17.07.2017 00:00:00;   146
18.07.2017 00:00:00;   146
19.07.2017 00:00:00;   145
20.07.2017 00:00:00;   146
21.07.2017 00:00:00;   146
22.07.2017 00:00:00;   144
23.07.2017 00:00:00;   145
24.07.2017 00:00:00;   145
25.07.2017 00:00:00;   145
26.07.2017 00:00:00;   144
27.07.2017 00:00:00;   144
28.07.2017 00:00:00;   144
29.07.2017 00:00:00;   144
30.07.2017 00:00:00;   143
31.07.2017 00:00:00;   143
01.08.2017 00:00:00;   141
02.08.2017 00:00:00;   143
03.08.2017 00:00:00;   141
04.08.2017 00:00:00;   142
05.08.2017 00:00:00;   142
06.08.2017 00:00:00;   143
07.08.2017 00:00:00;   142
08.08.2017 00:00:00;   139
09.08.2017 00:00:00;   141
10.08.2017 00:00:00;   140
11.08.2017 00:00:00;   143
12.08.2017 00:00:00;   142
13.08.2017 00:00:00;   141
14.08.2017 00:00:00;   139
15.08.2017 00:00:00;   139
16.08.2017 00:00:00;   139
17.08.2017 00:00:00;   139
18.08.2017 00:00:00;   137
19.08.2017 00:00:00;   139
20.08.2017 00:00:00;   138
21.08.2017 00:00:00;   138
22.08.2017 00:00:00;   137
23.08.2017 00:00:00;   137
24.08.2017 00:00:00;   137
25.08.2017 00:00:00;   136
26.08.2017 00:00:00;   136
27.08.2017 00:00:00;   137
28.08.2017 00:00:00;   136
29.08.2017 00:00:00;   135
30.08.2017 00:00:00;   132
31.08.2017 00:00:00;   134
01.09.2017 00:00:00;   135
02.09.2017 00:00:00;   136
03.09.2017 00:00:00;   136
04.09.2017 00:00:00;   132
05.09.2017 00:00:00;   132
06.09.2017 00:00:00;   132
07.09.2017 00:00:00;   132
08.09.2017 00:00:00;   129
09.09.2017 00:00:00;   127
10.09.2017 00:00:00;   131
11.09.2017 00:00:00;   131
12.09.2017 00:00:00;   131
13.09.2017 00:00:00;   126
14.09.2017 00:00:00;   128
15.09.2017 00:00:00;   126
16.09.2017 00:00:00;   130
17.09.2017 00:00:00;   132
18.09.2017 00:00:00;   133
19.09.2017 00:00:00;   136
20.09.2017 00:00:00;   140
21.09.2017 00:00:00;   139
22.09.2017 00:00:00;   137
23.09.2017 00:00:00;   137
24.09.2017 00:00:00;   137
25.09.2017 00:00:00;   137
26.09.2017 00:00:00;   137
27.09.2017 00:00:00;   137
28.09.2017 00:00:00;   136
29.09.2017 00:00:00;   136
30.09.2017 00:00:00;   134
01.10.2017 00:00:00;   135
02.10.2017 00:00:00;   134
03.10.2017 00:00:00;   136
04.10.2017 00:00:00;   136
05.10.2017 00:00:00;   136
06.10.2017 00:00:00;   137
07.10.2017 00:00:00;   136
08.10.2017 00:00:00;   135
09.10.2017 00:00:00;   136
10.10.2017 00:00:00;   135
11.10.2017 00:00:00;   135
12.10.2017 00:00:00;   136
13.10.2017 00:00:00;   137
14.10.2017 00:00:00;   136
15.10.2017 00:00:00;   136
16.10.2017 00:00:00;   136
17.10.2017 00:00:00;   135
18.10.2017 00:00:00;   135
19.10.2017 00:00:00;   135
20.10.2017 00:00:00;   135
21.10.2017 00:00:00;   135
22.10.2017 00:00:00;   136
23.10.2017 00:00:00;   141
24.10.2017 00:00:00;   139
25.10.2017 00:00:00;   135
26.10.2017 00:00:00;   136
27.10.2017 00:00:00;   137
28.10.2017 00:00:00;   137
29.10.2017 00:00:00;   137
30.10.2017 00:00:00;   138
31.10.2017 00:00:00;   137
01.11.2017 00:00:00;   137
02.11.2017 00:00:00;   137
03.11.2017 00:00:00;   137
04.11.2017 00:00:00;   135
05.11.2017 00:00:00;   136
06.11.2017 00:00:00;   138
07.11.2017 00:00:00;   137
08.11.2017 00:00:00;   138
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   137
11.11.2017 00:00:00;   137
12.11.2017 00:00:00;   137
13.11.2017 00:00:00;   143
14.11.2017 00:00:00;   140
15.11.2017 00:00:00;   137
16.11.2017 00:00:00;   137
17.11.2017 00:00:00;   138
18.11.2017 00:00:00;   138
19.11.2017 00:00:00;   137
20.11.2017 00:00:00;   136
21.11.2017 00:00:00;   138
22.11.2017 00:00:00;   139
23.11.2017 00:00:00;   139
24.11.2017 00:00:00;   139
25.11.2017 00:00:00;   138
26.11.2017 00:00:00;   142
27.11.2017 00:00:00;   139
28.11.2017 00:00:00;   138
29.11.2017 00:00:00;   139
30.11.2017 00:00:00;   141
01.12.2017 00:00:00;   141
02.12.2017 00:00:00;   143
03.12.2017 00:00:00;   143
04.12.2017 00:00:00;   140
05.12.2017 00:00:00;   142
06.12.2017 00:00:00;   143
07.12.2017 00:00:00;   141
08.12.2017 00:00:00;   142
09.12.2017 00:00:00;   143
10.12.2017 00:00:00;   133
11.12.2017 00:00:00;   125
12.12.2017 00:00:00;   140
13.12.2017 00:00:00;   141
14.12.2017 00:00:00;   140
15.12.2017 00:00:00;   142
16.12.2017 00:00:00;   143
17.12.2017 00:00:00;   143
18.12.2017 00:00:00;   143
19.12.2017 00:00:00;   143
20.12.2017 00:00:00;   143
21.12.2017 00:00:00;   142
22.12.2017 00:00:00;   144
23.12.2017 00:00:00;   145
24.12.2017 00:00:00;   143
25.12.2017 00:00:00;   144
26.12.2017 00:00:00;   144
27.12.2017 00:00:00;   141
28.12.2017 00:00:00;   146
29.12.2017 00:00:00;   146
30.12.2017 00:00:00;   144
31.12.2017 00:00:00;   146
01.01.2018 00:00:00;   146
02.01.2018 00:00:00;   147
03.01.2018 00:00:00;   144
04.01.2018 00:00:00;   146
05.01.2018 00:00:00;   148
06.01.2018 00:00:00;   147
07.01.2018 00:00:00;   147
08.01.2018 00:00:00;   148
09.01.2018 00:00:00;   148
10.01.2018 00:00:00;   149
11.01.2018 00:00:00;   149
12.01.2018 00:00:00;   151
13.01.2018 00:00:00;   150
14.01.2018 00:00:00;   150
15.01.2018 00:00:00;   148
16.01.2018 00:00:00;   149
17.01.2018 00:00:00;   150
18.01.2018 00:00:00;   148
19.01.2018 00:00:00;   150
20.01.2018 00:00:00;   150
21.01.2018 00:00:00;   151
22.01.2018 00:00:00;   150
23.01.2018 00:00:00;   151
24.01.2018 00:00:00;   150
25.01.2018 00:00:00;   151
26.01.2018 00:00:00;   151
27.01.2018 00:00:00;   151
28.01.2018 00:00:00;   151
29.01.2018 00:00:00;   151
30.01.2018 00:00:00;   149
31.01.2018 00:00:00;   150
01.02.2018 00:00:00;   151
02.02.2018 00:00:00;   152
03.02.2018 00:00:00;   152
04.02.2018 00:00:00;   152
05.02.2018 00:00:00;   152
06.02.2018 00:00:00;   151
07.02.2018 00:00:00;   153
08.02.2018 00:00:00;   155
09.02.2018 00:00:00;   153
10.02.2018 00:00:00;   154
11.02.2018 00:00:00;   152
12.02.2018 00:00:00;   153
13.02.2018 00:00:00;   155
14.02.2018 00:00:00;   156
15.02.2018 00:00:00;   153
16.02.2018 00:00:00;   153
17.02.2018 00:00:00;   155
18.02.2018 00:00:00;   156
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   157
21.02.2018 00:00:00;   158
22.02.2018 00:00:00;   157
23.02.2018 00:00:00;   157
24.02.2018 00:00:00;   161
25.02.2018 00:00:00;   156
26.02.2018 00:00:00;   155
27.02.2018 00:00:00;   156
28.02.2018 00:00:00;   155
01.03.2018 00:00:00;   155
02.03.2018 00:00:00;   155
03.03.2018 00:00:00;   155
04.03.2018 00:00:00;   156
05.03.2018 00:00:00;   155
06.03.2018 00:00:00;   156
07.03.2018 00:00:00;   156
08.03.2018 00:00:00;   157
09.03.2018 00:00:00;   157
10.03.2018 00:00:00;   157
11.03.2018 00:00:00;   155
12.03.2018 00:00:00;   156
13.03.2018 00:00:00;   158
14.03.2018 00:00:00;   159
15.03.2018 00:00:00;   159
16.03.2018 00:00:00;   158
17.03.2018 00:00:00;   162
18.03.2018 00:00:00;   162
19.03.2018 00:00:00;   161
20.03.2018 00:00:00;   161
21.03.2018 00:00:00;   161
22.03.2018 00:00:00;   159
23.03.2018 00:00:00;   161
24.03.2018 00:00:00;   160
25.03.2018 00:00:00;   159
26.03.2018 00:00:00;   160
27.03.2018 00:00:00;   160
28.03.2018 00:00:00;   160
29.03.2018 00:00:00;   161
30.03.2018 00:00:00;   161
31.03.2018 00:00:00;   160
01.04.2018 00:00:00;   162
02.04.2018 00:00:00;   162
03.04.2018 00:00:00;   162
04.04.2018 00:00:00;   158
05.04.2018 00:00:00;   163
06.04.2018 00:00:00;   164
07.04.2018 00:00:00;   162
08.04.2018 00:00:00;   158
09.04.2018 00:00:00;   160
10.04.2018 00:00:00;   160
11.04.2018 00:00:00;   160
12.04.2018 00:00:00;   162
13.04.2018 00:00:00;   159
14.04.2018 00:00:00;   162
15.04.2018 00:00:00;   162
16.04.2018 00:00:00;   162
17.04.2018 00:00:00;   163
18.04.2018 00:00:00;   162
19.04.2018 00:00:00;   161
20.04.2018 00:00:00;   160
21.04.2018 00:00:00;   160
22.04.2018 00:00:00;   161
23.04.2018 00:00:00;   160
24.04.2018 00:00:00;   160
25.04.2018 00:00:00;   160
26.04.2018 00:00:00;   161
27.04.2018 00:00:00;   159
28.04.2018 00:00:00;   160
29.04.2018 00:00:00;   160
30.04.2018 00:00:00;   154
01.05.2018 00:00:00;   159
02.05.2018 00:00:00;   160
03.05.2018 00:00:00;   160
04.05.2018 00:00:00;   161
05.05.2018 00:00:00;   161
06.05.2018 00:00:00;   159
07.05.2018 00:00:00;   158
08.05.2018 00:00:00;   157
09.05.2018 00:00:00;   157
10.05.2018 00:00:00;   157
11.05.2018 00:00:00;   158
12.05.2018 00:00:00;   157
13.05.2018 00:00:00;   157
14.05.2018 00:00:00;   156
15.05.2018 00:00:00;   160
16.05.2018 00:00:00;   157
17.05.2018 00:00:00;   158
18.05.2018 00:00:00;   158
19.05.2018 00:00:00;   159
20.05.2018 00:00:00;   157
21.05.2018 00:00:00;   157
22.05.2018 00:00:00;   156
23.05.2018 00:00:00;   157
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   158
26.05.2018 00:00:00;   157
27.05.2018 00:00:00;   157
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   156
30.05.2018 00:00:00;   156
31.05.2018 00:00:00;   155
01.06.2018 00:00:00;   155
02.06.2018 00:00:00;   155
03.06.2018 00:00:00;   155
04.06.2018 00:00:00;   153
05.06.2018 00:00:00;   153
06.06.2018 00:00:00;   154
07.06.2018 00:00:00;   153
08.06.2018 00:00:00;   153
09.06.2018 00:00:00;   155
10.06.2018 00:00:00;   155
11.06.2018 00:00:00;   154
12.06.2018 00:00:00;   155
13.06.2018 00:00:00;   157
14.06.2018 00:00:00;   157
15.06.2018 00:00:00;   156
16.06.2018 00:00:00;   155
17.06.2018 00:00:00;   155
18.06.2018 00:00:00;   156
19.06.2018 00:00:00;   154
20.06.2018 00:00:00;   152
21.06.2018 00:00:00;   152
22.06.2018 00:00:00;   154
23.06.2018 00:00:00;   152
24.06.2018 00:00:00;   152
25.06.2018 00:00:00;   152
26.06.2018 00:00:00;   152
27.06.2018 00:00:00;   154
28.06.2018 00:00:00;   153
29.06.2018 00:00:00;   154
30.06.2018 00:00:00;   156
01.07.2018 00:00:00;   151
02.07.2018 00:00:00;   150
03.07.2018 00:00:00;   150
04.07.2018 00:00:00;   149
05.07.2018 00:00:00;   149
06.07.2018 00:00:00;   149
07.07.2018 00:00:00;   151
08.07.2018 00:00:00;   150
09.07.2018 00:00:00;   149
10.07.2018 00:00:00;   148
11.07.2018 00:00:00;   149
12.07.2018 00:00:00;   148
13.07.2018 00:00:00;   148
14.07.2018 00:00:00;   148
15.07.2018 00:00:00;   148
16.07.2018 00:00:00;   147
17.07.2018 00:00:00;   147
18.07.2018 00:00:00;   148
19.07.2018 00:00:00;   146
20.07.2018 00:00:00;   145
21.07.2018 00:00:00;   145
22.07.2018 00:00:00;   146
23.07.2018 00:00:00;   147
24.07.2018 00:00:00;   147
25.07.2018 00:00:00;   147
26.07.2018 00:00:00;   146
27.07.2018 00:00:00;   145
28.07.2018 00:00:00;   144
29.07.2018 00:00:00;   145
30.07.2018 00:00:00;   144
31.07.2018 00:00:00;   144
01.08.2018 00:00:00;   143
02.08.2018 00:00:00;   142
03.08.2018 00:00:00;   142
04.08.2018 00:00:00;   141
05.08.2018 00:00:00;   141
06.08.2018 00:00:00;   141
07.08.2018 00:00:00;   141
08.08.2018 00:00:00;   139
09.08.2018 00:00:00;   139
10.08.2018 00:00:00;   140
11.08.2018 00:00:00;   141
12.08.2018 00:00:00;   139
13.08.2018 00:00:00;   138
14.08.2018 00:00:00;   139
15.08.2018 00:00:00;   139
16.08.2018 00:00:00;   138
17.08.2018 00:00:00;   137
18.08.2018 00:00:00;   137
19.08.2018 00:00:00;   137
20.08.2018 00:00:00;   136
21.08.2018 00:00:00;   137
22.08.2018 00:00:00;   135
23.08.2018 00:00:00;   135
24.08.2018 00:00:00;   134
25.08.2018 00:00:00;   135
26.08.2018 00:00:00;   138
27.08.2018 00:00:00;   135
28.08.2018 00:00:00;   134
29.08.2018 00:00:00;   133
30.08.2018 00:00:00;   133
31.08.2018 00:00:00;   133
01.09.2018 00:00:00;   136
02.09.2018 00:00:00;   137
03.09.2018 00:00:00;   140
04.09.2018 00:00:00;   142
05.09.2018 00:00:00;   143
06.09.2018 00:00:00;   142
07.09.2018 00:00:00;   142
08.09.2018 00:00:00;   142
09.09.2018 00:00:00;   141
10.09.2018 00:00:00;   141
11.09.2018 00:00:00;   140
12.09.2018 00:00:00;   140
13.09.2018 00:00:00;   140
14.09.2018 00:00:00;   141
15.09.2018 00:00:00;   140
16.09.2018 00:00:00;   140
17.09.2018 00:00:00;   139
18.09.2018 00:00:00;   137
19.09.2018 00:00:00;   139
20.09.2018 00:00:00;   139
21.09.2018 00:00:00;   137
22.09.2018 00:00:00;   139
23.09.2018 00:00:00;   134
24.09.2018 00:00:00;   140
25.09.2018 00:00:00;   139
26.09.2018 00:00:00;   135
27.09.2018 00:00:00;   136
28.09.2018 00:00:00;   137
29.09.2018 00:00:00;   141
30.09.2018 00:00:00;   134
01.10.2018 00:00:00;   136
02.10.2018 00:00:00;   135
03.10.2018 00:00:00;   134
04.10.2018 00:00:00;   135
05.10.2018 00:00:00;   133
06.10.2018 00:00:00;   131
07.10.2018 00:00:00;   135
08.10.2018 00:00:00;   135
09.10.2018 00:00:00;   135
10.10.2018 00:00:00;   134
11.10.2018 00:00:00;   134
12.10.2018 00:00:00;   134
13.10.2018 00:00:00;   134
14.10.2018 00:00:00;   133
15.10.2018 00:00:00;   133
16.10.2018 00:00:00;   133
17.10.2018 00:00:00;   133
18.10.2018 00:00:00;   133
19.10.2018 00:00:00;   134
20.10.2018 00:00:00;   135
21.10.2018 00:00:00;   137
22.10.2018 00:00:00;   133
23.10.2018 00:00:00;   132
24.10.2018 00:00:00;   133
25.10.2018 00:00:00;   133
26.10.2018 00:00:00;   133
27.10.2018 00:00:00;   134
28.10.2018 00:00:00;   134
29.10.2018 00:00:00;   132
30.10.2018 00:00:00;   124
31.10.2018 00:00:00;   132
01.11.2018 00:00:00;   132
02.11.2018 00:00:00;   134
03.11.2018 00:00:00;   135
04.11.2018 00:00:00;   135
05.11.2018 00:00:00;   135
06.11.2018 00:00:00;   134
07.11.2018 00:00:00;   134
08.11.2018 00:00:00;   135
09.11.2018 00:00:00;   133
10.11.2018 00:00:00;   133
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   135
13.11.2018 00:00:00;   135
14.11.2018 00:00:00;   135
15.11.2018 00:00:00;   135
16.11.2018 00:00:00;   135
17.11.2018 00:00:00;   135
18.11.2018 00:00:00;   135
19.11.2018 00:00:00;   135
20.11.2018 00:00:00;   135
21.11.2018 00:00:00;   135
22.11.2018 00:00:00;   136
23.11.2018 00:00:00;   134
24.11.2018 00:00:00;   131
25.11.2018 00:00:00;   137
26.11.2018 00:00:00;   140
27.11.2018 00:00:00;   148
28.11.2018 00:00:00;   142
29.11.2018 00:00:00;   138
30.11.2018 00:00:00;   135
01.12.2018 00:00:00;   139
02.12.2018 00:00:00;   140
03.12.2018 00:00:00;   141
04.12.2018 00:00:00;   142
05.12.2018 00:00:00;   143
06.12.2018 00:00:00;   142
07.12.2018 00:00:00;   143
08.12.2018 00:00:00;   143
09.12.2018 00:00:00;   142
10.12.2018 00:00:00;   143
11.12.2018 00:00:00;   142
12.12.2018 00:00:00;   145
13.12.2018 00:00:00;   145
14.12.2018 00:00:00;   145
15.12.2018 00:00:00;   147
16.12.2018 00:00:00;   144
17.12.2018 00:00:00;   145
18.12.2018 00:00:00;   145
19.12.2018 00:00:00;   142
20.12.2018 00:00:00;   145
21.12.2018 00:00:00;   145
22.12.2018 00:00:00;   145
23.12.2018 00:00:00;   145
24.12.2018 00:00:00;   151
25.12.2018 00:00:00;   149
26.12.2018 00:00:00;   148
27.12.2018 00:00:00;   148
28.12.2018 00:00:00;   148
29.12.2018 00:00:00;   148
30.12.2018 00:00:00;   148
31.12.2018 00:00:00;   151
01.01.2019 00:00:00;   147
02.01.2019 00:00:00;   152
03.01.2019 00:00:00;   151
04.01.2019 00:00:00;   148
05.01.2019 00:00:00;   148
06.01.2019 00:00:00;   152
07.01.2019 00:00:00;   150
08.01.2019 00:00:00;   149
09.01.2019 00:00:00;   150
10.01.2019 00:00:00;   153
11.01.2019 00:00:00;   152
12.01.2019 00:00:00;   150
13.01.2019 00:00:00;   150
14.01.2019 00:00:00;   154
15.01.2019 00:00:00;   150
16.01.2019 00:00:00;   151
17.01.2019 00:00:00;   152
18.01.2019 00:00:00;   152
19.01.2019 00:00:00;   152
20.01.2019 00:00:00;   152
21.01.2019 00:00:00;   152
22.01.2019 00:00:00;   152
23.01.2019 00:00:00;   152
24.01.2019 00:00:00;   152
25.01.2019 00:00:00;   152
26.01.2019 00:00:00;   152
27.01.2019 00:00:00;   153
28.01.2019 00:00:00;   153
29.01.2019 00:00:00;   153
30.01.2019 00:00:00;   153
31.01.2019 00:00:00;   153
01.02.2019 00:00:00;   153
02.02.2019 00:00:00;   152
03.02.2019 00:00:00;   156
04.02.2019 00:00:00;   155
05.02.2019 00:00:00;   154
06.02.2019 00:00:00;   155
07.02.2019 00:00:00;   153
08.02.2019 00:00:00;   154
09.02.2019 00:00:00;   154
10.02.2019 00:00:00;   153
11.02.2019 00:00:00;   156
12.02.2019 00:00:00;   156
13.02.2019 00:00:00;   154
14.02.2019 00:00:00;   154
15.02.2019 00:00:00;   154
16.02.2019 00:00:00;   154
17.02.2019 00:00:00;   154
18.02.2019 00:00:00;   155
19.02.2019 00:00:00;   155
20.02.2019 00:00:00;   155
21.02.2019 00:00:00;   155
22.02.2019 00:00:00;   163
23.02.2019 00:00:00;   155
24.02.2019 00:00:00;   153
25.02.2019 00:00:00;   154
26.02.2019 00:00:00;   156
27.02.2019 00:00:00;   154
28.02.2019 00:00:00;   154
01.03.2019 00:00:00;   153
02.03.2019 00:00:00;   154
03.03.2019 00:00:00;   154
04.03.2019 00:00:00;   152
05.03.2019 00:00:00;   153
06.03.2019 00:00:00;   152
07.03.2019 00:00:00;   148
08.03.2019 00:00:00;   154
09.03.2019 00:00:00;   152
10.03.2019 00:00:00;   152
11.03.2019 00:00:00;   153
12.03.2019 00:00:00;   154
13.03.2019 00:00:00;   150
14.03.2019 00:00:00;   153
15.03.2019 00:00:00;   153
16.03.2019 00:00:00;   155
17.03.2019 00:00:00;   154
18.03.2019 00:00:00;   156
19.03.2019 00:00:00;   155
20.03.2019 00:00:00;   155
21.03.2019 00:00:00;   154
22.03.2019 00:00:00;   154
23.03.2019 00:00:00;   154
24.03.2019 00:00:00;   155
25.03.2019 00:00:00;   156
26.03.2019 00:00:00;   155
27.03.2019 00:00:00;   154
28.03.2019 00:00:00;   154
29.03.2019 00:00:00;   153
30.03.2019 00:00:00;   153
31.03.2019 00:00:00;   154
01.04.2019 00:00:00;   154
02.04.2019 00:00:00;   152
03.04.2019 00:00:00;   151
04.04.2019 00:00:00;   149
05.04.2019 00:00:00;   153
06.04.2019 00:00:00;   153
07.04.2019 00:00:00;   153
08.04.2019 00:00:00;   154
09.04.2019 00:00:00;   154
10.04.2019 00:00:00;   154
11.04.2019 00:00:00;   157
12.04.2019 00:00:00;   157
13.04.2019 00:00:00;   154
14.04.2019 00:00:00;   151
15.04.2019 00:00:00;   152
16.04.2019 00:00:00;   151
17.04.2019 00:00:00;   152
18.04.2019 00:00:00;   151
19.04.2019 00:00:00;   151
20.04.2019 00:00:00;   151
21.04.2019 00:00:00;   151
22.04.2019 00:00:00;   152
23.04.2019 00:00:00;   151
24.04.2019 00:00:00;   145
25.04.2019 00:00:00;   145
26.04.2019 00:00:00;   145
27.04.2019 00:00:00;   150
28.04.2019 00:00:00;   150
29.04.2019 00:00:00;   149
30.04.2019 00:00:00;   147
01.05.2019 00:00:00;   149
02.05.2019 00:00:00;   148
03.05.2019 00:00:00;   148
04.05.2019 00:00:00;   148
05.05.2019 00:00:00;   155
06.05.2019 00:00:00;   152
07.05.2019 00:00:00;   148
08.05.2019 00:00:00;   144
09.05.2019 00:00:00;   147
10.05.2019 00:00:00;   149
11.05.2019 00:00:00;   149
12.05.2019 00:00:00;   154
13.05.2019 00:00:00;   158
14.05.2019 00:00:00;   156
15.05.2019 00:00:00;   152
16.05.2019 00:00:00;   151
17.05.2019 00:00:00;   151
18.05.2019 00:00:00;   152
19.05.2019 00:00:00;   153
20.05.2019 00:00:00;   152
21.05.2019 00:00:00;   154
22.05.2019 00:00:00;   154
23.05.2019 00:00:00;   157
24.05.2019 00:00:00;   155
25.05.2019 00:00:00;   154
26.05.2019 00:00:00;   154
27.05.2019 00:00:00;   153
28.05.2019 00:00:00;   155
29.05.2019 00:00:00;   158
30.05.2019 00:00:00;   159
31.05.2019 00:00:00;   159
01.06.2019 00:00:00;   159
02.06.2019 00:00:00;   158
03.06.2019 00:00:00;   158
04.06.2019 00:00:00;   158
05.06.2019 00:00:00;   158
06.06.2019 00:00:00;   157
07.06.2019 00:00:00;   157
08.06.2019 00:00:00;   158
09.06.2019 00:00:00;   156
10.06.2019 00:00:00;   154
11.06.2019 00:00:00;   154
12.06.2019 00:00:00;   153
13.06.2019 00:00:00;   154
14.06.2019 00:00:00;   154
15.06.2019 00:00:00;   152
16.06.2019 00:00:00;   154
17.06.2019 00:00:00;   153
18.06.2019 00:00:00;   151
19.06.2019 00:00:00;   150
20.06.2019 00:00:00;   151
21.06.2019 00:00:00;   150
22.06.2019 00:00:00;   150
23.06.2019 00:00:00;   151
24.06.2019 00:00:00;   152
25.06.2019 00:00:00;   151
26.06.2019 00:00:00;   150
27.06.2019 00:00:00;   152
28.06.2019 00:00:00;   152
29.06.2019 00:00:00;   148
30.06.2019 00:00:00;   145
01.07.2019 00:00:00;   148
02.07.2019 00:00:00;   148
03.07.2019 00:00:00;   148
04.07.2019 00:00:00;   146
05.07.2019 00:00:00;   145
06.07.2019 00:00:00;   144
07.07.2019 00:00:00;   144
08.07.2019 00:00:00;   143
09.07.2019 00:00:00;   144
10.07.2019 00:00:00;   144
11.07.2019 00:00:00;   142
12.07.2019 00:00:00;   141
13.07.2019 00:00:00;   142
14.07.2019 00:00:00;   143
15.07.2019 00:00:00;   142
16.07.2019 00:00:00;   141
17.07.2019 00:00:00;   141
18.07.2019 00:00:00;   140
19.07.2019 00:00:00;   140
20.07.2019 00:00:00;   139
21.07.2019 00:00:00;   140
22.07.2019 00:00:00;   139
23.07.2019 00:00:00;   139
24.07.2019 00:00:00;   138
25.07.2019 00:00:00;   138
26.07.2019 00:00:00;   136
27.07.2019 00:00:00;   138
28.07.2019 00:00:00;   136
29.07.2019 00:00:00;   138
30.07.2019 00:00:00;   137
31.07.2019 00:00:00;   137
01.08.2019 00:00:00;   137
02.08.2019 00:00:00;   136
03.08.2019 00:00:00;   137
04.08.2019 00:00:00;   135
05.08.2019 00:00:00;   134
06.08.2019 00:00:00;   135
07.08.2019 00:00:00;   134
08.08.2019 00:00:00;   135
09.08.2019 00:00:00;   134
10.08.2019 00:00:00;   135
11.08.2019 00:00:00;   135
12.08.2019 00:00:00;   134
13.08.2019 00:00:00;   135
14.08.2019 00:00:00;   134
15.08.2019 00:00:00;   132
16.08.2019 00:00:00;   132
17.08.2019 00:00:00;   131
18.08.2019 00:00:00;   130
19.08.2019 00:00:00;   131
20.08.2019 00:00:00;   130
21.08.2019 00:00:00;   132
22.08.2019 00:00:00;   129
23.08.2019 00:00:00;   129
24.08.2019 00:00:00;   128
25.08.2019 00:00:00;   132
26.08.2019 00:00:00;   131
27.08.2019 00:00:00;   131
28.08.2019 00:00:00;   131
29.08.2019 00:00:00;   131
30.08.2019 00:00:00;   131
31.08.2019 00:00:00;   130
01.09.2019 00:00:00;   130
02.09.2019 00:00:00;   132
03.09.2019 00:00:00;   132
04.09.2019 00:00:00;   129
05.09.2019 00:00:00;   129
06.09.2019 00:00:00;   130
07.09.2019 00:00:00;   129
08.09.2019 00:00:00;   131
09.09.2019 00:00:00;   133
10.09.2019 00:00:00;   131
11.09.2019 00:00:00;   133
12.09.2019 00:00:00;   133
13.09.2019 00:00:00;   133
14.09.2019 00:00:00;   134
15.09.2019 00:00:00;   132
16.09.2019 00:00:00;   132
17.09.2019 00:00:00;   133
18.09.2019 00:00:00;   134
19.09.2019 00:00:00;   132
20.09.2019 00:00:00;   130
21.09.2019 00:00:00;   128
22.09.2019 00:00:00;   127
23.09.2019 00:00:00;   130
24.09.2019 00:00:00;   129
25.09.2019 00:00:00;   128
26.09.2019 00:00:00;   129
27.09.2019 00:00:00;   128
28.09.2019 00:00:00;   128
29.09.2019 00:00:00;   126
30.09.2019 00:00:00;   129
01.10.2019 00:00:00;   125
02.10.2019 00:00:00;   128
03.10.2019 00:00:00;   131
04.10.2019 00:00:00;   127
05.10.2019 00:00:00;   129
06.10.2019 00:00:00;   131
07.10.2019 00:00:00;   129
08.10.2019 00:00:00;   124
09.10.2019 00:00:00;   128
10.10.2019 00:00:00;   127
11.10.2019 00:00:00;   125
12.10.2019 00:00:00;   128
13.10.2019 00:00:00;   128
14.10.2019 00:00:00;   128
15.10.2019 00:00:00;   124
16.10.2019 00:00:00;   128
17.10.2019 00:00:00;   128
18.10.2019 00:00:00;   128
19.10.2019 00:00:00;   128
20.10.2019 00:00:00;   127
21.10.2019 00:00:00;   128
22.10.2019 00:00:00;   128
