Messstelle:                ;Töbring
14.05.2008 00:00:00;    99
15.05.2008 00:00:00;    98
16.05.2008 00:00:00;    98
17.05.2008 00:00:00;    98
18.05.2008 00:00:00;   103
19.05.2008 00:00:00;   107
20.05.2008 00:00:00;   121
21.05.2008 00:00:00;   114
22.05.2008 00:00:00;   111
23.05.2008 00:00:00;   117
24.05.2008 00:00:00;   113
25.05.2008 00:00:00;   110
26.05.2008 00:00:00;   108
27.05.2008 00:00:00;   106
28.05.2008 00:00:00;   105
29.05.2008 00:00:00;   104
30.05.2008 00:00:00;   104
31.05.2008 00:00:00;   103
01.06.2008 00:00:00;   103
02.06.2008 00:00:00;   115
03.06.2008 00:00:00;   110
04.06.2008 00:00:00;   109
05.06.2008 00:00:00;   118
06.06.2008 00:00:00;   121
07.06.2008 00:00:00;   117
08.06.2008 00:00:00;   121
09.06.2008 00:00:00;   120
10.06.2008 00:00:00;   115
11.06.2008 00:00:00;   117
12.06.2008 00:00:00;   118
13.06.2008 00:00:00;   131
14.06.2008 00:00:00;   127
15.06.2008 00:00:00;   123
16.06.2008 00:00:00;   120
17.06.2008 00:00:00;   122
18.06.2008 00:00:00;   120
19.06.2008 00:00:00;   118
20.06.2008 00:00:00;   118
21.06.2008 00:00:00;   115
22.06.2008 00:00:00;   113
23.06.2008 00:00:00;   114
24.06.2008 00:00:00;   115
25.06.2008 00:00:00;   112
26.06.2008 00:00:00;   111
27.06.2008 00:00:00;   113
28.06.2008 00:00:00;   112
29.06.2008 00:00:00;   109
30.06.2008 00:00:00;   111
01.07.2008 00:00:00;   108
02.07.2008 00:00:00;   109
03.07.2008 00:00:00;   108
04.07.2008 00:00:00;   114
05.07.2008 00:00:00;   111
06.07.2008 00:00:00;   110
07.07.2008 00:00:00;   114
08.07.2008 00:00:00;   118
09.07.2008 00:00:00;   113
10.07.2008 00:00:00;   110
11.07.2008 00:00:00;   108
12.07.2008 00:00:00;   107
13.07.2008 00:00:00;   107
14.07.2008 00:00:00;   119
15.07.2008 00:00:00;   112
16.07.2008 00:00:00;   108
17.07.2008 00:00:00;   107
18.07.2008 00:00:00;   115
19.07.2008 00:00:00;   110
20.07.2008 00:00:00;   108
21.07.2008 00:00:00;   114
22.07.2008 00:00:00;   110
23.07.2008 00:00:00;   108
24.07.2008 00:00:00;   106
25.07.2008 00:00:00;   106
26.07.2008 00:00:00;   106
27.07.2008 00:00:00;   109
28.07.2008 00:00:00;   105
29.07.2008 00:00:00;   106
30.07.2008 00:00:00;   106
31.07.2008 00:00:00;   108
01.08.2008 00:00:00;   118
02.08.2008 00:00:00;   115
03.08.2008 00:00:00;   112
04.08.2008 00:00:00;   108
05.08.2008 00:00:00;   109
06.08.2008 00:00:00;   107
07.08.2008 00:00:00;   106
08.08.2008 00:00:00;   114
09.08.2008 00:00:00;   122
10.08.2008 00:00:00;   110
11.08.2008 00:00:00;   108
12.08.2008 00:00:00;   107
13.08.2008 00:00:00;   106
14.08.2008 00:00:00;   105
15.08.2008 00:00:00;   142
16.08.2008 00:00:00;   144
17.08.2008 00:00:00;   128
18.08.2008 00:00:00;   124
19.08.2008 00:00:00;   121
20.08.2008 00:00:00;   120
21.08.2008 00:00:00;   119
22.08.2008 00:00:00;   117
23.08.2008 00:00:00;   119
24.08.2008 00:00:00;   121
25.08.2008 00:00:00;   116
26.08.2008 00:00:00;   114
27.08.2008 00:00:00;   112
28.08.2008 00:00:00;   112
29.08.2008 00:00:00;   111
30.08.2008 00:00:00;   110
31.08.2008 00:00:00;   109
01.09.2008 00:00:00;   109
02.09.2008 00:00:00;   112
03.09.2008 00:00:00;   108
04.09.2008 00:00:00;   108
05.09.2008 00:00:00;   107
06.09.2008 00:00:00;   106
07.09.2008 00:00:00;   109
08.09.2008 00:00:00;   111
09.09.2008 00:00:00;   107
10.09.2008 00:00:00;   106
11.09.2008 00:00:00;   108
12.09.2008 00:00:00;   108
13.09.2008 00:00:00;   111
14.09.2008 00:00:00;   111
15.09.2008 00:00:00;   110
16.09.2008 00:00:00;   107
17.09.2008 00:00:00;   106
18.09.2008 00:00:00;   105
19.09.2008 00:00:00;   105
20.09.2008 00:00:00;   105
21.09.2008 00:00:00;   104
22.09.2008 00:00:00;   104
23.09.2008 00:00:00;   104
24.09.2008 00:00:00;   104
25.09.2008 00:00:00;   103
26.09.2008 00:00:00;   103
27.09.2008 00:00:00;   103
28.09.2008 00:00:00;   102
29.09.2008 00:00:00;   102
30.09.2008 00:00:00;   102
01.10.2008 00:00:00;   102
02.10.2008 00:00:00;   102
03.10.2008 00:00:00;   115
04.10.2008 00:00:00;   113
05.10.2008 00:00:00;   106
06.10.2008 00:00:00;   104
07.10.2008 00:00:00;   103
08.10.2008 00:00:00;   103
09.10.2008 00:00:00;   102
10.10.2008 00:00:00;   102
11.10.2008 00:00:00;   101
12.10.2008 00:00:00;   101
13.10.2008 00:00:00;   101
14.10.2008 00:00:00;   101
15.10.2008 00:00:00;   100
16.10.2008 00:00:00;   101
17.10.2008 00:00:00;   100
18.10.2008 00:00:00;   100
19.10.2008 00:00:00;   100
20.10.2008 00:00:00;   100
21.10.2008 00:00:00;   100
22.10.2008 00:00:00;   100
23.10.2008 00:00:00;   100
24.10.2008 00:00:00;   100
25.10.2008 00:00:00;    99
26.10.2008 00:00:00;   100
27.10.2008 00:00:00;    99
28.10.2008 00:00:00;   100
29.10.2008 00:00:00;   110
30.10.2008 00:00:00;   125
31.10.2008 00:00:00;   115
01.11.2008 00:00:00;   113
02.11.2008 00:00:00;   109
03.11.2008 00:00:00;   107
04.11.2008 00:00:00;   106
05.11.2008 00:00:00;   108
06.11.2008 00:00:00;   107
07.11.2008 00:00:00;   110
08.11.2008 00:00:00;   108
09.11.2008 00:00:00;   106
10.11.2008 00:00:00;   106
11.11.2008 00:00:00;   105
12.11.2008 00:00:00;   105
13.11.2008 00:00:00;   117
14.11.2008 00:00:00;   115
15.11.2008 00:00:00;   111
16.11.2008 00:00:00;   109
17.11.2008 00:00:00;   108
18.11.2008 00:00:00;   107
19.11.2008 00:00:00;   106
20.11.2008 00:00:00;   106
21.11.2008 00:00:00;   106
22.11.2008 00:00:00;   105
23.11.2008 00:00:00;   104
24.11.2008 00:00:00;   104
25.11.2008 00:00:00;   104
26.11.2008 00:00:00;   104
27.11.2008 00:00:00;   104
28.11.2008 00:00:00;   104
29.11.2008 00:00:00;   105
30.11.2008 00:00:00;   110
01.12.2008 00:00:00;   129
02.12.2008 00:00:00;   119
03.12.2008 00:00:00;   114
04.12.2008 00:00:00;   112
05.12.2008 00:00:00;   111
06.12.2008 00:00:00;   110
07.12.2008 00:00:00;   108
08.12.2008 00:00:00;   107
09.12.2008 00:00:00;   107
10.12.2008 00:00:00;   107
11.12.2008 00:00:00;   115
12.12.2008 00:00:00;   130
13.12.2008 00:00:00;   119
14.12.2008 00:00:00;   116
15.12.2008 00:00:00;   115
16.12.2008 00:00:00;   116
17.12.2008 00:00:00;   121
18.12.2008 00:00:00;   118
19.12.2008 00:00:00;   116
20.12.2008 00:00:00;   115
21.12.2008 00:00:00;   116
22.12.2008 00:00:00;   116
23.12.2008 00:00:00;   115
24.12.2008 00:00:00;   114
25.12.2008 00:00:00;   113
26.12.2008 00:00:00;   111
27.12.2008 00:00:00;   110
28.12.2008 00:00:00;   110
29.12.2008 00:00:00;   109
30.12.2008 00:00:00;   108
31.12.2008 00:00:00;   110
01.01.2009 00:00:00;   108
02.01.2009 00:00:00;   107
03.01.2009 00:00:00;   106
04.01.2009 00:00:00;   106
05.01.2009 00:00:00;   106
06.01.2009 00:00:00;   105
07.01.2009 00:00:00;   105
08.01.2009 00:00:00;   104
09.01.2009 00:00:00;   104
10.01.2009 00:00:00;   111
11.01.2009 00:00:00;   121
12.01.2009 00:00:00;   108
13.01.2009 00:00:00;   104
14.01.2009 00:00:00;   103
15.01.2009 00:00:00;   103
16.01.2009 00:00:00;   102
17.01.2009 00:00:00;   102
18.01.2009 00:00:00;   102
19.01.2009 00:00:00;   102
20.01.2009 00:00:00;   108
21.01.2009 00:00:00;   109
22.01.2009 00:00:00;   108
23.01.2009 00:00:00;   106
24.01.2009 00:00:00;   105
25.01.2009 00:00:00;   104
26.01.2009 00:00:00;   104
27.01.2009 00:00:00;   104
28.01.2009 00:00:00;   104
29.01.2009 00:00:00;   104
30.01.2009 00:00:00;   103
31.01.2009 00:00:00;   103
01.02.2009 00:00:00;   103
02.02.2009 00:00:00;   103
03.02.2009 00:00:00;   103
04.02.2009 00:00:00;   103
05.02.2009 00:00:00;   104
06.02.2009 00:00:00;   106
07.02.2009 00:00:00;   118
08.02.2009 00:00:00;   114
09.02.2009 00:00:00;   111
10.02.2009 00:00:00;   109
11.02.2009 00:00:00;   108
12.02.2009 00:00:00;   106
13.02.2009 00:00:00;   105
14.02.2009 00:00:00;   105
15.02.2009 00:00:00;   104
16.02.2009 00:00:00;   104
17.02.2009 00:00:00;   104
18.02.2009 00:00:00;   103
19.02.2009 00:00:00;   102
20.02.2009 00:00:00;   102
21.02.2009 00:00:00;   103
22.02.2009 00:00:00;   102
23.02.2009 00:00:00;   103
24.02.2009 00:00:00;   102
25.02.2009 00:00:00;   102
26.02.2009 00:00:00;   102
27.02.2009 00:00:00;   102
28.02.2009 00:00:00;   103
01.03.2009 00:00:00;   105
02.03.2009 00:00:00;   105
03.03.2009 00:00:00;   106
04.03.2009 00:00:00;   109
05.03.2009 00:00:00;   127
06.03.2009 00:00:00;   119
07.03.2009 00:00:00;   114
08.03.2009 00:00:00;   112
09.03.2009 00:00:00;   110
10.03.2009 00:00:00;   109
11.03.2009 00:00:00;   108
12.03.2009 00:00:00;   108
13.03.2009 00:00:00;   108
14.03.2009 00:00:00;   109
15.03.2009 00:00:00;   109
16.03.2009 00:00:00;   110
17.03.2009 00:00:00;   110
18.03.2009 00:00:00;   110
19.03.2009 00:00:00;   109
20.03.2009 00:00:00;   107
21.03.2009 00:00:00;   106
22.03.2009 00:00:00;   106
23.03.2009 00:00:00;   107
24.03.2009 00:00:00;   107
25.03.2009 00:00:00;   106
26.03.2009 00:00:00;   106
27.03.2009 00:00:00;   106
28.03.2009 00:00:00;   108
29.03.2009 00:00:00;   116
30.03.2009 00:00:00;   122
31.03.2009 00:00:00;   118
01.04.2009 00:00:00;   121
02.04.2009 00:00:00;   126
03.04.2009 00:00:00;   132
04.04.2009 00:00:00;   130
05.04.2009 00:00:00;   132
06.04.2009 00:00:00;   133
07.04.2009 00:00:00;   133
08.04.2009 00:00:00;   133
09.04.2009 00:00:00;   133
10.04.2009 00:00:00;   133
11.04.2009 00:00:00;   132
12.04.2009 00:00:00;   131
13.04.2009 00:00:00;   130
14.04.2009 00:00:00;   128
15.04.2009 00:00:00;   127
16.04.2009 00:00:00;   127
17.04.2009 00:00:00;   127
18.04.2009 00:00:00;   126
19.04.2009 00:00:00;   125
20.04.2009 00:00:00;   128
21.04.2009 00:00:00;   130
22.04.2009 00:00:00;   128
23.04.2009 00:00:00;   130
24.04.2009 00:00:00;   130
25.04.2009 00:00:00;   127
26.04.2009 00:00:00;   125
27.04.2009 00:00:00;   124
28.04.2009 00:00:00;   127
29.04.2009 00:00:00;   131
30.04.2009 00:00:00;   131
01.05.2009 00:00:00;   128
02.05.2009 00:00:00;   126
03.05.2009 00:00:00;   125
04.05.2009 00:00:00;   125
05.05.2009 00:00:00;   124
06.05.2009 00:00:00;   123
07.05.2009 00:00:00;   122
08.05.2009 00:00:00;   121
09.05.2009 00:00:00;   121
10.05.2009 00:00:00;   120
11.05.2009 00:00:00;   119
12.05.2009 00:00:00;   121
13.05.2009 00:00:00;   123
14.05.2009 00:00:00;   121
15.05.2009 00:00:00;   119
16.05.2009 00:00:00;   118
17.05.2009 00:00:00;   117
18.05.2009 00:00:00;   116
19.05.2009 00:00:00;   116
20.05.2009 00:00:00;   117
21.05.2009 00:00:00;   114
22.05.2009 00:00:00;   114
23.05.2009 00:00:00;   113
24.05.2009 00:00:00;   112
25.05.2009 00:00:00;   111
26.05.2009 00:00:00;   110
27.05.2009 00:00:00;   123
28.05.2009 00:00:00;   114
29.05.2009 00:00:00;   111
30.05.2009 00:00:00;   110
31.05.2009 00:00:00;   112
01.06.2009 00:00:00;   109
02.06.2009 00:00:00;   109
03.06.2009 00:00:00;   108
04.06.2009 00:00:00;   108
05.06.2009 00:00:00;   108
06.06.2009 00:00:00;   115
07.06.2009 00:00:00;   115
08.06.2009 00:00:00;   110
09.06.2009 00:00:00;   108
10.06.2009 00:00:00;   108
11.06.2009 00:00:00;   108
12.06.2009 00:00:00;   107
13.06.2009 00:00:00;   106
14.06.2009 00:00:00;   105
15.06.2009 00:00:00;   105
16.06.2009 00:00:00;   109
17.06.2009 00:00:00;   109
18.06.2009 00:00:00;   105
19.06.2009 00:00:00;   104
20.06.2009 00:00:00;   146
21.06.2009 00:00:00;   118
22.06.2009 00:00:00;   113
23.06.2009 00:00:00;   113
24.06.2009 00:00:00;   119
25.06.2009 00:00:00;   114
26.06.2009 00:00:00;   113
27.06.2009 00:00:00;   115
28.06.2009 00:00:00;   115
29.06.2009 00:00:00;   113
30.06.2009 00:00:00;   113
01.07.2009 00:00:00;   118
02.07.2009 00:00:00;   117
03.07.2009 00:00:00;   115
04.07.2009 00:00:00;   114
05.07.2009 00:00:00;   113
06.07.2009 00:00:00;   113
07.07.2009 00:00:00;   113
08.07.2009 00:00:00;   118
09.07.2009 00:00:00;   116
10.07.2009 00:00:00;   120
11.07.2009 00:00:00;   115
12.07.2009 00:00:00;   113
13.07.2009 00:00:00;   111
14.07.2009 00:00:00;   110
15.07.2009 00:00:00;   109
16.07.2009 00:00:00;   108
17.07.2009 00:00:00;   107
18.07.2009 00:00:00;   122
19.07.2009 00:00:00;   111
20.07.2009 00:00:00;   109
21.07.2009 00:00:00;   108
22.07.2009 00:00:00;   107
23.07.2009 00:00:00;   106
24.07.2009 00:00:00;   106
25.07.2009 00:00:00;   110
26.07.2009 00:00:00;   106
27.07.2009 00:00:00;   105
28.07.2009 00:00:00;   104
29.07.2009 00:00:00;   104
30.07.2009 00:00:00;   104
31.07.2009 00:00:00;   108
01.08.2009 00:00:00;   105
02.08.2009 00:00:00;   104
03.08.2009 00:00:00;   110
04.08.2009 00:00:00;   120
05.08.2009 00:00:00;   109
06.08.2009 00:00:00;   105
07.08.2009 00:00:00;   104
08.08.2009 00:00:00;   104
09.08.2009 00:00:00;   109
10.08.2009 00:00:00;   107
11.08.2009 00:00:00;   105
12.08.2009 00:00:00;   103
13.08.2009 00:00:00;   109
14.08.2009 00:00:00;   122
15.08.2009 00:00:00;   110
16.08.2009 00:00:00;   108
17.08.2009 00:00:00;   106
18.08.2009 00:00:00;   106
19.08.2009 00:00:00;   105
20.08.2009 00:00:00;   105
21.08.2009 00:00:00;   104
22.08.2009 00:00:00;   119
23.08.2009 00:00:00;   111
24.08.2009 00:00:00;   107
25.08.2009 00:00:00;   105
26.08.2009 00:00:00;   105
27.08.2009 00:00:00;   104
28.08.2009 00:00:00;   103
29.08.2009 00:00:00;   119
30.08.2009 00:00:00;   112
31.08.2009 00:00:00;   107
01.09.2009 00:00:00;   106
02.09.2009 00:00:00;   105
03.09.2009 00:00:00;   105
04.09.2009 00:00:00;   116
05.09.2009 00:00:00;   121
06.09.2009 00:00:00;   111
07.09.2009 00:00:00;   108
08.09.2009 00:00:00;   107
09.09.2009 00:00:00;   106
10.09.2009 00:00:00;   106
11.09.2009 00:00:00;   106
12.09.2009 00:00:00;   105
13.09.2009 00:00:00;   107
14.09.2009 00:00:00;   134
15.09.2009 00:00:00;   128
16.09.2009 00:00:00;   120
17.09.2009 00:00:00;   127
18.09.2009 00:00:00;   124
19.09.2009 00:00:00;   119
20.09.2009 00:00:00;   117
21.09.2009 00:00:00;   116
22.09.2009 00:00:00;   115
23.09.2009 00:00:00;   114
24.09.2009 00:00:00;   113
25.09.2009 00:00:00;   113
26.09.2009 00:00:00;   112
27.09.2009 00:00:00;   111
28.09.2009 00:00:00;   111
29.09.2009 00:00:00;   110
30.09.2009 00:00:00;   109
01.10.2009 00:00:00;   109
02.10.2009 00:00:00;   109
03.10.2009 00:00:00;   107
04.10.2009 00:00:00;   107
05.10.2009 00:00:00;   107
06.10.2009 00:00:00;   106
07.10.2009 00:00:00;   105
08.10.2009 00:00:00;   104
09.10.2009 00:00:00;   104
10.10.2009 00:00:00;   106
11.10.2009 00:00:00;   109
12.10.2009 00:00:00;   113
13.10.2009 00:00:00;   107
14.10.2009 00:00:00;   105
15.10.2009 00:00:00;   105
16.10.2009 00:00:00;   104
17.10.2009 00:00:00;   104
18.10.2009 00:00:00;   104
19.10.2009 00:00:00;   103
20.10.2009 00:00:00;   103
21.10.2009 00:00:00;   103
22.10.2009 00:00:00;   107
23.10.2009 00:00:00;   106
24.10.2009 00:00:00;   108
25.10.2009 00:00:00;   105
26.10.2009 00:00:00;   104
27.10.2009 00:00:00;   103
28.10.2009 00:00:00;   103
29.10.2009 00:00:00;   103
30.10.2009 00:00:00;   103
31.10.2009 00:00:00;   102
01.11.2009 00:00:00;   102
02.11.2009 00:00:00;   102
03.11.2009 00:00:00;   104
04.11.2009 00:00:00;   103
05.11.2009 00:00:00;   104
06.11.2009 00:00:00;   105
07.11.2009 00:00:00;   107
08.11.2009 00:00:00;   106
09.11.2009 00:00:00;   108
10.11.2009 00:00:00;   108
11.11.2009 00:00:00;   105
12.11.2009 00:00:00;   104
13.11.2009 00:00:00;   103
14.11.2009 00:00:00;   103
15.11.2009 00:00:00;   103
16.11.2009 00:00:00;   103
17.11.2009 00:00:00;   102
18.11.2009 00:00:00;   102
19.11.2009 00:00:00;   102
20.11.2009 00:00:00;   101
21.11.2009 00:00:00;   101
22.11.2009 00:00:00;   101
23.11.2009 00:00:00;   101
24.11.2009 00:00:00;   101
25.11.2009 00:00:00;   100
26.11.2009 00:00:00;   100
27.11.2009 00:00:00;   100
28.11.2009 00:00:00;   100
29.11.2009 00:00:00;   100
30.11.2009 00:00:00;   102
01.12.2009 00:00:00;   112
02.12.2009 00:00:00;   103
03.12.2009 00:00:00;   101
04.12.2009 00:00:00;   101
05.12.2009 00:00:00;   101
06.12.2009 00:00:00;   100
07.12.2009 00:00:00;   100
08.12.2009 00:00:00;   109
09.12.2009 00:00:00;   104
10.12.2009 00:00:00;   102
11.12.2009 00:00:00;   101
12.12.2009 00:00:00;   100
13.12.2009 00:00:00;    99
14.12.2009 00:00:00;    99
15.12.2009 00:00:00;    98
16.12.2009 00:00:00;    98
17.12.2009 00:00:00;    97
18.12.2009 00:00:00;   102
19.12.2009 00:00:00;   103
20.12.2009 00:00:00;   101
21.12.2009 00:00:00;    99
22.12.2009 00:00:00;    98
23.12.2009 00:00:00;   121
24.12.2009 00:00:00;   112
25.12.2009 00:00:00;   138
26.12.2009 00:00:00;   122
27.12.2009 00:00:00;   114
28.12.2009 00:00:00;   111
29.12.2009 00:00:00;   109
30.12.2009 00:00:00;   109
31.12.2009 00:00:00;   109
01.01.2010 00:00:00;   108
02.01.2010 00:00:00;   106
03.01.2010 00:00:00;   103
04.01.2010 00:00:00;   102
05.01.2010 00:00:00;   103
06.01.2010 00:00:00;   103
07.01.2010 00:00:00;   103
08.01.2010 00:00:00;   103
09.01.2010 00:00:00;   103
10.01.2010 00:00:00;   102
11.01.2010 00:00:00;   102
12.01.2010 00:00:00;   102
13.01.2010 00:00:00;   101
14.01.2010 00:00:00;   101
15.01.2010 00:00:00;   101
16.01.2010 00:00:00;   100
17.01.2010 00:00:00;   100
18.01.2010 00:00:00;   100
19.01.2010 00:00:00;    99
20.01.2010 00:00:00;    99
21.01.2010 00:00:00;   100
22.01.2010 00:00:00;    99
23.01.2010 00:00:00;    99
24.01.2010 00:00:00;    98
25.01.2010 00:00:00;    98
26.01.2010 00:00:00;    98
27.01.2010 00:00:00;    98
28.01.2010 00:00:00;    97
29.01.2010 00:00:00;    97
30.01.2010 00:00:00;    98
31.01.2010 00:00:00;    98
01.02.2010 00:00:00;    98
02.02.2010 00:00:00;    98
03.02.2010 00:00:00;    98
04.02.2010 00:00:00;    97
05.02.2010 00:00:00;    98
06.02.2010 00:00:00;    98
07.02.2010 00:00:00;    98
08.02.2010 00:00:00;    97
09.02.2010 00:00:00;    97
10.02.2010 00:00:00;    97
11.02.2010 00:00:00;    97
12.02.2010 00:00:00;    97
13.02.2010 00:00:00;    97
14.02.2010 00:00:00;    97
15.02.2010 00:00:00;    97
16.02.2010 00:00:00;    97
17.02.2010 00:00:00;    97
18.02.2010 00:00:00;    98
19.02.2010 00:00:00;   101
20.02.2010 00:00:00;   103
21.02.2010 00:00:00;   100
22.02.2010 00:00:00;    99
23.02.2010 00:00:00;    99
24.02.2010 00:00:00;    99
25.02.2010 00:00:00;   100
26.02.2010 00:00:00;   103
27.02.2010 00:00:00;   103
28.02.2010 00:00:00;   102
01.03.2010 00:00:00;   105
02.03.2010 00:00:00;   104
03.03.2010 00:00:00;   103
04.03.2010 00:00:00;   102
05.03.2010 00:00:00;   100
06.03.2010 00:00:00;    99
07.03.2010 00:00:00;    99
08.03.2010 00:00:00;    99
09.03.2010 00:00:00;    99
10.03.2010 00:00:00;    98
11.03.2010 00:00:00;    98
12.03.2010 00:00:00;    98
13.03.2010 00:00:00;    98
14.03.2010 00:00:00;    98
15.03.2010 00:00:00;    98
16.03.2010 00:00:00;    98
17.03.2010 00:00:00;    99
18.03.2010 00:00:00;    99
19.03.2010 00:00:00;   100
20.03.2010 00:00:00;   103
21.03.2010 00:00:00;   105
22.03.2010 00:00:00;   106
23.03.2010 00:00:00;   107
24.03.2010 00:00:00;   107
25.03.2010 00:00:00;   107
26.03.2010 00:00:00;   107
27.03.2010 00:00:00;   113
28.03.2010 00:00:00;   107
29.03.2010 00:00:00;   105
30.03.2010 00:00:00;   105
31.03.2010 00:00:00;   109
01.04.2010 00:00:00;   107
02.04.2010 00:00:00;   107
03.04.2010 00:00:00;   106
04.04.2010 00:00:00;   106
05.04.2010 00:00:00;   105
06.04.2010 00:00:00;   104
07.04.2010 00:00:00;   103
08.04.2010 00:00:00;   103
09.04.2010 00:00:00;   103
10.04.2010 00:00:00;   103
11.04.2010 00:00:00;   102
12.04.2010 00:00:00;   103
13.04.2010 00:00:00;   103
14.04.2010 00:00:00;   105
15.04.2010 00:00:00;   104
16.04.2010 00:00:00;   103
17.04.2010 00:00:00;   103
18.04.2010 00:00:00;   103
19.04.2010 00:00:00;   102
20.04.2010 00:00:00;   102
21.04.2010 00:00:00;   101
22.04.2010 00:00:00;   101
23.04.2010 00:00:00;   101
24.04.2010 00:00:00;   101
25.04.2010 00:00:00;   102
26.04.2010 00:00:00;   103
27.04.2010 00:00:00;   117
28.04.2010 00:00:00;   107
29.04.2010 00:00:00;   105
30.04.2010 00:00:00;   105
01.05.2010 00:00:00;   104
02.05.2010 00:00:00;   104
03.05.2010 00:00:00;   108
04.05.2010 00:00:00;   113
05.05.2010 00:00:00;   118
06.05.2010 00:00:00;   143
07.05.2010 00:00:00;   125
08.05.2010 00:00:00;   122
09.05.2010 00:00:00;   119
10.05.2010 00:00:00;   117
11.05.2010 00:00:00;   116
12.05.2010 00:00:00;   115
13.05.2010 00:00:00;   114
14.05.2010 00:00:00;   114
15.05.2010 00:00:00;   114
16.05.2010 00:00:00;   112
17.05.2010 00:00:00;   110
18.05.2010 00:00:00;   109
19.05.2010 00:00:00;   108
20.05.2010 00:00:00;   107
21.05.2010 00:00:00;   106
22.05.2010 00:00:00;   106
23.05.2010 00:00:00;   105
24.05.2010 00:00:00;   105
25.05.2010 00:00:00;   104
26.05.2010 00:00:00;   104
27.05.2010 00:00:00;   103
28.05.2010 00:00:00;   103
29.05.2010 00:00:00;   103
30.05.2010 00:00:00;   103
31.05.2010 00:00:00;   104
01.06.2010 00:00:00;   102
02.06.2010 00:00:00;   102
03.06.2010 00:00:00;   101
04.06.2010 00:00:00;   101
05.06.2010 00:00:00;   100
06.06.2010 00:00:00;    99
07.06.2010 00:00:00;   102
08.06.2010 00:00:00;   102
09.06.2010 00:00:00;    99
10.06.2010 00:00:00;    99
11.06.2010 00:00:00;    98
12.06.2010 00:00:00;    98
13.06.2010 00:00:00;    97
14.06.2010 00:00:00;    98
15.06.2010 00:00:00;    99
16.06.2010 00:00:00;   113
17.06.2010 00:00:00;   106
18.06.2010 00:00:00;   105
19.06.2010 00:00:00;   102
20.06.2010 00:00:00;   128
21.06.2010 00:00:00;   116
22.06.2010 00:00:00;   108
23.06.2010 00:00:00;   105
24.06.2010 00:00:00;   104
25.06.2010 00:00:00;   103
26.06.2010 00:00:00;   102
27.06.2010 00:00:00;   101
28.06.2010 00:00:00;   100
29.06.2010 00:00:00;   100
30.06.2010 00:00:00;   101
01.07.2010 00:00:00;   100
02.07.2010 00:00:00;    99
03.07.2010 00:00:00;   100
04.07.2010 00:00:00;   103
05.07.2010 00:00:00;   103
06.07.2010 00:00:00;   100
07.07.2010 00:00:00;    99
08.07.2010 00:00:00;    98
09.07.2010 00:00:00;    97
10.07.2010 00:00:00;    97
11.07.2010 00:00:00;    97
12.07.2010 00:00:00;    97
13.07.2010 00:00:00;    98
14.07.2010 00:00:00;    97
15.07.2010 00:00:00;    96
16.07.2010 00:00:00;    96
17.07.2010 00:00:00;    95
18.07.2010 00:00:00;    96
19.07.2010 00:00:00;    95
20.07.2010 00:00:00;    95
21.07.2010 00:00:00;    94
22.07.2010 00:00:00;    94
23.07.2010 00:00:00;    94
24.07.2010 00:00:00;    97
25.07.2010 00:00:00;    94
26.07.2010 00:00:00;    94
27.07.2010 00:00:00;    95
28.07.2010 00:00:00;    93
29.07.2010 00:00:00;   100
30.07.2010 00:00:00;   111
31.07.2010 00:00:00;    98
01.08.2010 00:00:00;    96
02.08.2010 00:00:00;    95
03.08.2010 00:00:00;    97
04.08.2010 00:00:00;    96
05.08.2010 00:00:00;   101
06.08.2010 00:00:00;   106
07.08.2010 00:00:00;   101
08.08.2010 00:00:00;   102
09.08.2010 00:00:00;   100
10.08.2010 00:00:00;   100
11.08.2010 00:00:00;    99
12.08.2010 00:00:00;    97
13.08.2010 00:00:00;   109
14.08.2010 00:00:00;   108
15.08.2010 00:00:00;   117
16.08.2010 00:00:00;   103
17.08.2010 00:00:00;   101
18.08.2010 00:00:00;   101
19.08.2010 00:00:00;   100
20.08.2010 00:00:00;    99
21.08.2010 00:00:00;    98
22.08.2010 00:00:00;    97
23.08.2010 00:00:00;    97
24.08.2010 00:00:00;   106
25.08.2010 00:00:00;   108
26.08.2010 00:00:00;   101
27.08.2010 00:00:00;   105
28.08.2010 00:00:00;   114
29.08.2010 00:00:00;   106
30.08.2010 00:00:00;   108
31.08.2010 00:00:00;   105
01.09.2010 00:00:00;   102
02.09.2010 00:00:00;   101
03.09.2010 00:00:00;   100
04.09.2010 00:00:00;   103
05.09.2010 00:00:00;   102
06.09.2010 00:00:00;   101
07.09.2010 00:00:00;   100
08.09.2010 00:00:00;   105
09.09.2010 00:00:00;   108
10.09.2010 00:00:00;   103
11.09.2010 00:00:00;   101
12.09.2010 00:00:00;   100
13.09.2010 00:00:00;    99
14.09.2010 00:00:00;    99
15.09.2010 00:00:00;    99
16.09.2010 00:00:00;    99
17.09.2010 00:00:00;   110
18.09.2010 00:00:00;   147
19.09.2010 00:00:00;   125
20.09.2010 00:00:00;   117
21.09.2010 00:00:00;   113
22.09.2010 00:00:00;   111
23.09.2010 00:00:00;   109
24.09.2010 00:00:00;   108
25.09.2010 00:00:00;   129
26.09.2010 00:00:00;   122
27.09.2010 00:00:00;   115
28.09.2010 00:00:00;   113
29.09.2010 00:00:00;   112
30.09.2010 00:00:00;   111
01.10.2010 00:00:00;   109
02.10.2010 00:00:00;   109
03.10.2010 00:00:00;   108
04.10.2010 00:00:00;   107
