Messstelle:                ;Riedau
31.07.2011 00:00:00;    34
01.08.2011 00:00:00;    33
02.08.2011 00:00:00;    32
03.08.2011 00:00:00;    32
04.08.2011 00:00:00;    39
05.08.2011 00:00:00;    35
06.08.2011 00:00:00;    33
07.08.2011 00:00:00;    33
08.08.2011 00:00:00;    42
09.08.2011 00:00:00;    41
10.08.2011 00:00:00;    47
11.08.2011 00:00:00;    38
12.08.2011 00:00:00;    35
13.08.2011 00:00:00;    36
14.08.2011 00:00:00;    35
15.08.2011 00:00:00;    68
16.08.2011 00:00:00;    51
17.08.2011 00:00:00;    40
18.08.2011 00:00:00;    36
19.08.2011 00:00:00;    36
20.08.2011 00:00:00;    34
21.08.2011 00:00:00;    33
22.08.2011 00:00:00;    32
23.08.2011 00:00:00;    31
24.08.2011 00:00:00;    30
25.08.2011 00:00:00;    49
26.08.2011 00:00:00;    37
27.08.2011 00:00:00;    40
28.08.2011 00:00:00;    44
29.08.2011 00:00:00;    36
30.08.2011 00:00:00;    33
31.08.2011 00:00:00;    32
01.09.2011 00:00:00;    32
02.09.2011 00:00:00;    33
03.09.2011 00:00:00;    32
04.09.2011 00:00:00;    30
05.09.2011 00:00:00;    42
06.09.2011 00:00:00;    43
07.09.2011 00:00:00;    36
08.09.2011 00:00:00;    36
09.09.2011 00:00:00;    49
10.09.2011 00:00:00;    41
11.09.2011 00:00:00;    37
12.09.2011 00:00:00;    36
13.09.2011 00:00:00;    34
14.09.2011 00:00:00;    34
15.09.2011 00:00:00;    34
16.09.2011 00:00:00;    32
17.09.2011 00:00:00;    32
18.09.2011 00:00:00;    33
19.09.2011 00:00:00;    54
20.09.2011 00:00:00;    61
21.09.2011 00:00:00;    47
22.09.2011 00:00:00;    41
23.09.2011 00:00:00;    38
24.09.2011 00:00:00;    36
25.09.2011 00:00:00;    35
26.09.2011 00:00:00;    34
27.09.2011 00:00:00;    34
28.09.2011 00:00:00;    33
29.09.2011 00:00:00;    33
30.09.2011 00:00:00;    32
01.10.2011 00:00:00;    31
02.10.2011 00:00:00;    31
03.10.2011 00:00:00;    31
04.10.2011 00:00:00;    31
05.10.2011 00:00:00;    31
06.10.2011 00:00:00;    31
07.10.2011 00:00:00;    43
08.10.2011 00:00:00;    88
09.10.2011 00:00:00;    95
10.10.2011 00:00:00;    78
11.10.2011 00:00:00;    76
12.10.2011 00:00:00;    58
13.10.2011 00:00:00;   149
14.10.2011 00:00:00;    84
15.10.2011 00:00:00;    59
16.10.2011 00:00:00;    52
17.10.2011 00:00:00;    48
18.10.2011 00:00:00;    47
19.10.2011 00:00:00;    46
20.10.2011 00:00:00;    45
21.10.2011 00:00:00;    43
22.10.2011 00:00:00;    41
23.10.2011 00:00:00;    41
24.10.2011 00:00:00;    41
25.10.2011 00:00:00;    41
26.10.2011 00:00:00;    43
27.10.2011 00:00:00;    42
28.10.2011 00:00:00;    41
29.10.2011 00:00:00;    40
30.10.2011 00:00:00;    40
31.10.2011 00:00:00;    40
01.11.2011 00:00:00;    39
02.11.2011 00:00:00;    39
03.11.2011 00:00:00;    39
04.11.2011 00:00:00;    38
05.11.2011 00:00:00;    38
06.11.2011 00:00:00;    39
07.11.2011 00:00:00;    38
08.11.2011 00:00:00;    38
09.11.2011 00:00:00;    37
10.11.2011 00:00:00;    37
11.11.2011 00:00:00;    37
12.11.2011 00:00:00;    36
13.11.2011 00:00:00;    35
14.11.2011 00:00:00;    36
15.11.2011 00:00:00;    35
16.11.2011 00:00:00;    35
17.11.2011 00:00:00;    34
18.11.2011 00:00:00;    34
19.11.2011 00:00:00;    38
20.11.2011 00:00:00;    36
21.11.2011 00:00:00;    35
22.11.2011 00:00:00;    33
23.11.2011 00:00:00;    32
24.11.2011 00:00:00;    32
25.11.2011 00:00:00;    32
26.11.2011 00:00:00;    33
27.11.2011 00:00:00;    34
28.11.2011 00:00:00;    34
29.11.2011 00:00:00;    34
30.11.2011 00:00:00;    34
01.12.2011 00:00:00;    34
02.12.2011 00:00:00;    34
03.12.2011 00:00:00;    35
04.12.2011 00:00:00;    37
05.12.2011 00:00:00;    43
06.12.2011 00:00:00;    45
07.12.2011 00:00:00;    93
08.12.2011 00:00:00;   108
09.12.2011 00:00:00;    69
10.12.2011 00:00:00;    89
11.12.2011 00:00:00;    76
12.12.2011 00:00:00;    65
13.12.2011 00:00:00;    72
14.12.2011 00:00:00;    61
15.12.2011 00:00:00;    60
16.12.2011 00:00:00;    70
17.12.2011 00:00:00;    77
18.12.2011 00:00:00;    64
19.12.2011 00:00:00;    55
20.12.2011 00:00:00;    51
21.12.2011 00:00:00;    55
22.12.2011 00:00:00;    63
23.12.2011 00:00:00;    88
24.12.2011 00:00:00;    80
25.12.2011 00:00:00;    64
26.12.2011 00:00:00;    57
27.12.2011 00:00:00;    53
28.12.2011 00:00:00;    51
29.12.2011 00:00:00;    50
30.12.2011 00:00:00;    55
31.12.2011 00:00:00;    64
01.01.2012 00:00:00;   107
02.01.2012 00:00:00;    83
03.01.2012 00:00:00;    94
04.01.2012 00:00:00;    87
05.01.2012 00:00:00;   106
06.01.2012 00:00:00;   102
07.01.2012 00:00:00;    89
08.01.2012 00:00:00;   103
09.01.2012 00:00:00;   112
10.01.2012 00:00:00;   114
11.01.2012 00:00:00;    83
12.01.2012 00:00:00;    70
13.01.2012 00:00:00;    63
14.01.2012 00:00:00;    58
15.01.2012 00:00:00;    55
16.01.2012 00:00:00;    52
17.01.2012 00:00:00;    50
18.01.2012 00:00:00;    49
19.01.2012 00:00:00;    99
20.01.2012 00:00:00;   163
21.01.2012 00:00:00;   120
22.01.2012 00:00:00;   133
23.01.2012 00:00:00;   104
24.01.2012 00:00:00;   101
25.01.2012 00:00:00;    83
26.01.2012 00:00:00;    71
27.01.2012 00:00:00;    63
28.01.2012 00:00:00;    59
29.01.2012 00:00:00;    56
30.01.2012 00:00:00;    53
31.01.2012 00:00:00;    51
01.02.2012 00:00:00;    51
02.02.2012 00:00:00;    50
03.02.2012 00:00:00;    49
04.02.2012 00:00:00;    49
05.02.2012 00:00:00;    48
06.02.2012 00:00:00;    47
07.02.2012 00:00:00;    46
08.02.2012 00:00:00;    46
09.02.2012 00:00:00;    45
10.02.2012 00:00:00;    45
11.02.2012 00:00:00;    43
12.02.2012 00:00:00;    42
13.02.2012 00:00:00;    44
14.02.2012 00:00:00;    43
15.02.2012 00:00:00;    43
16.02.2012 00:00:00;    43
17.02.2012 00:00:00;    47
18.02.2012 00:00:00;    61
19.02.2012 00:00:00;    80
20.02.2012 00:00:00;    69
21.02.2012 00:00:00;    52
22.02.2012 00:00:00;    49
23.02.2012 00:00:00;    51
24.02.2012 00:00:00;    94
25.02.2012 00:00:00;    87
26.02.2012 00:00:00;    78
27.02.2012 00:00:00;    64
28.02.2012 00:00:00;    97
29.02.2012 00:00:00;   126
01.03.2012 00:00:00;    89
02.03.2012 00:00:00;    77
03.03.2012 00:00:00;    70
04.03.2012 00:00:00;    62
05.03.2012 00:00:00;    57
06.03.2012 00:00:00;    54
07.03.2012 00:00:00;    52
08.03.2012 00:00:00;    55
09.03.2012 00:00:00;    61
10.03.2012 00:00:00;    55
11.03.2012 00:00:00;    55
12.03.2012 00:00:00;    59
13.03.2012 00:00:00;    56
14.03.2012 00:00:00;    53
15.03.2012 00:00:00;    51
16.03.2012 00:00:00;    50
17.03.2012 00:00:00;    49
18.03.2012 00:00:00;    48
19.03.2012 00:00:00;    47
20.03.2012 00:00:00;    46
21.03.2012 00:00:00;    46
22.03.2012 00:00:00;    45
23.03.2012 00:00:00;    45
24.03.2012 00:00:00;    45
25.03.2012 00:00:00;    45
26.03.2012 00:00:00;    44
27.03.2012 00:00:00;    43
28.03.2012 00:00:00;    43
29.03.2012 00:00:00;    43
30.03.2012 00:00:00;    43
31.03.2012 00:00:00;    42
01.04.2012 00:00:00;    41
02.04.2012 00:00:00;    40
03.04.2012 00:00:00;    41
04.04.2012 00:00:00;    41
05.04.2012 00:00:00;    42
06.04.2012 00:00:00;    42
07.04.2012 00:00:00;    41
08.04.2012 00:00:00;    42
09.04.2012 00:00:00;    40
10.04.2012 00:00:00;    40
11.04.2012 00:00:00;    41
12.04.2012 00:00:00;    59
13.04.2012 00:00:00;    47
14.04.2012 00:00:00;    44
15.04.2012 00:00:00;    43
16.04.2012 00:00:00;    55
17.04.2012 00:00:00;    59
18.04.2012 00:00:00;    50
19.04.2012 00:00:00;    48
20.04.2012 00:00:00;    46
21.04.2012 00:00:00;    45
22.04.2012 00:00:00;    43
23.04.2012 00:00:00;    42
24.04.2012 00:00:00;    42
25.04.2012 00:00:00;    42
26.04.2012 00:00:00;    41
27.04.2012 00:00:00;    40
28.04.2012 00:00:00;    39
29.04.2012 00:00:00;    39
30.04.2012 00:00:00;    38
01.05.2012 00:00:00;    37
02.05.2012 00:00:00;    36
03.05.2012 00:00:00;    35
04.05.2012 00:00:00;    35
05.05.2012 00:00:00;    36
06.05.2012 00:00:00;    37
07.05.2012 00:00:00;    35
08.05.2012 00:00:00;    35
09.05.2012 00:00:00;    34
10.05.2012 00:00:00;    34
11.05.2012 00:00:00;    34
12.05.2012 00:00:00;    40
13.05.2012 00:00:00;    36
14.05.2012 00:00:00;    34
15.05.2012 00:00:00;    33
16.05.2012 00:00:00;    38
17.05.2012 00:00:00;    36
18.05.2012 00:00:00;    33
19.05.2012 00:00:00;    33
20.05.2012 00:00:00;    33
21.05.2012 00:00:00;    33
22.05.2012 00:00:00;    33
23.05.2012 00:00:00;    36
24.05.2012 00:00:00;    33
25.05.2012 00:00:00;    32
26.05.2012 00:00:00;    32
27.05.2012 00:00:00;    31
28.05.2012 00:00:00;    31
29.05.2012 00:00:00;    34
30.05.2012 00:00:00;    39
31.05.2012 00:00:00;    51
01.06.2012 00:00:00;    77
02.06.2012 00:00:00;    50
03.06.2012 00:00:00;    44
04.06.2012 00:00:00;    77
05.06.2012 00:00:00;    55
06.06.2012 00:00:00;    44
07.06.2012 00:00:00;    42
08.06.2012 00:00:00;    51
09.06.2012 00:00:00;    65
10.06.2012 00:00:00;    66
11.06.2012 00:00:00;    56
12.06.2012 00:00:00;    69
13.06.2012 00:00:00;   162
14.06.2012 00:00:00;   128
15.06.2012 00:00:00;    73
16.06.2012 00:00:00;    58
17.06.2012 00:00:00;    52
18.06.2012 00:00:00;    49
19.06.2012 00:00:00;    47
20.06.2012 00:00:00;    57
21.06.2012 00:00:00;    80
22.06.2012 00:00:00;    66
23.06.2012 00:00:00;    53
24.06.2012 00:00:00;    48
25.06.2012 00:00:00;    49
26.06.2012 00:00:00;    44
27.06.2012 00:00:00;    43
28.06.2012 00:00:00;    42
29.06.2012 00:00:00;    41
30.06.2012 00:00:00;    40
01.07.2012 00:00:00;    46
02.07.2012 00:00:00;    53
03.07.2012 00:00:00;    48
04.07.2012 00:00:00;    47
05.07.2012 00:00:00;    44
06.07.2012 00:00:00;    48
07.07.2012 00:00:00;    44
08.07.2012 00:00:00;    42
09.07.2012 00:00:00;    43
10.07.2012 00:00:00;    40
11.07.2012 00:00:00;    39
12.07.2012 00:00:00;    38
13.07.2012 00:00:00;    43
14.07.2012 00:00:00;    43
15.07.2012 00:00:00;    42
16.07.2012 00:00:00;    39
17.07.2012 00:00:00;    38
18.07.2012 00:00:00;    38
19.07.2012 00:00:00;    37
20.07.2012 00:00:00;    37
21.07.2012 00:00:00;    39
22.07.2012 00:00:00;    37
23.07.2012 00:00:00;    36
24.07.2012 00:00:00;    36
25.07.2012 00:00:00;    37
26.07.2012 00:00:00;    42
27.07.2012 00:00:00;    38
28.07.2012 00:00:00;    37
29.07.2012 00:00:00;    37
30.07.2012 00:00:00;    37
31.07.2012 00:00:00;    36
01.08.2012 00:00:00;    36
02.08.2012 00:00:00;    35
03.08.2012 00:00:00;    35
04.08.2012 00:00:00;    50
05.08.2012 00:00:00;    55
06.08.2012 00:00:00;    47
07.08.2012 00:00:00;    50
08.08.2012 00:00:00;    42
09.08.2012 00:00:00;    38
10.08.2012 00:00:00;    37
11.08.2012 00:00:00;    36
12.08.2012 00:00:00;    35
13.08.2012 00:00:00;    34
14.08.2012 00:00:00;    33
15.08.2012 00:00:00;    34
16.08.2012 00:00:00;    33
17.08.2012 00:00:00;    34
18.08.2012 00:00:00;    32
19.08.2012 00:00:00;    32
20.08.2012 00:00:00;    32
21.08.2012 00:00:00;    32
22.08.2012 00:00:00;    31
23.08.2012 00:00:00;    32
24.08.2012 00:00:00;    32
25.08.2012 00:00:00;    34
26.08.2012 00:00:00;    44
27.08.2012 00:00:00;    35
28.08.2012 00:00:00;    32
29.08.2012 00:00:00;    32
30.08.2012 00:00:00;    35
31.08.2012 00:00:00;    51
01.09.2012 00:00:00;    52
02.09.2012 00:00:00;    41
03.09.2012 00:00:00;    38
04.09.2012 00:00:00;    36
05.09.2012 00:00:00;    35
06.09.2012 00:00:00;    42
07.09.2012 00:00:00;    37
08.09.2012 00:00:00;    34
09.09.2012 00:00:00;    33
10.09.2012 00:00:00;    33
11.09.2012 00:00:00;    33
12.09.2012 00:00:00;    53
13.09.2012 00:00:00;    92
14.09.2012 00:00:00;    56
15.09.2012 00:00:00;    46
16.09.2012 00:00:00;    42
17.09.2012 00:00:00;    39
18.09.2012 00:00:00;    38
19.09.2012 00:00:00;    38
20.09.2012 00:00:00;    37
21.09.2012 00:00:00;    35
22.09.2012 00:00:00;    37
23.09.2012 00:00:00;    37
24.09.2012 00:00:00;    36
25.09.2012 00:00:00;    38
26.09.2012 00:00:00;    36
27.09.2012 00:00:00;    35
28.09.2012 00:00:00;    35
29.09.2012 00:00:00;    35
30.09.2012 00:00:00;    40
01.10.2012 00:00:00;    37
02.10.2012 00:00:00;    36
03.10.2012 00:00:00;    35
04.10.2012 00:00:00;    34
05.10.2012 00:00:00;    34
06.10.2012 00:00:00;    34
07.10.2012 00:00:00;    40
08.10.2012 00:00:00;    41
09.10.2012 00:00:00;    37
10.10.2012 00:00:00;    37
11.10.2012 00:00:00;    35
12.10.2012 00:00:00;    36
13.10.2012 00:00:00;    41
14.10.2012 00:00:00;    36
15.10.2012 00:00:00;    35
16.10.2012 00:00:00;    38
17.10.2012 00:00:00;    36
18.10.2012 00:00:00;    35
19.10.2012 00:00:00;    35
20.10.2012 00:00:00;    35
21.10.2012 00:00:00;    35
22.10.2012 00:00:00;    34
23.10.2012 00:00:00;    34
24.10.2012 00:00:00;    34
25.10.2012 00:00:00;    34
26.10.2012 00:00:00;    34
27.10.2012 00:00:00;    41
28.10.2012 00:00:00;    50
29.10.2012 00:00:00;    49
30.10.2012 00:00:00;    48
31.10.2012 00:00:00;    44
01.11.2012 00:00:00;    41
02.11.2012 00:00:00;    39
03.11.2012 00:00:00;    38
04.11.2012 00:00:00;    37
05.11.2012 00:00:00;    73
06.11.2012 00:00:00;    60
07.11.2012 00:00:00;    53
08.11.2012 00:00:00;    54
09.11.2012 00:00:00;    49
10.11.2012 00:00:00;    46
11.11.2012 00:00:00;    44
12.11.2012 00:00:00;    42
13.11.2012 00:00:00;    41
14.11.2012 00:00:00;    40
15.11.2012 00:00:00;    39
16.11.2012 00:00:00;    38
17.11.2012 00:00:00;    38
18.11.2012 00:00:00;    39
19.11.2012 00:00:00;    39
20.11.2012 00:00:00;    37
21.11.2012 00:00:00;    37
22.11.2012 00:00:00;    36
23.11.2012 00:00:00;    36
24.11.2012 00:00:00;    36
25.11.2012 00:00:00;    36
26.11.2012 00:00:00;    36
27.11.2012 00:00:00;    36
28.11.2012 00:00:00;    36
29.11.2012 00:00:00;    36
30.11.2012 00:00:00;    36
01.12.2012 00:00:00;    35
02.12.2012 00:00:00;    35
03.12.2012 00:00:00;    35
04.12.2012 00:00:00;    44
05.12.2012 00:00:00;    52
06.12.2012 00:00:00;    51
07.12.2012 00:00:00;    47
08.12.2012 00:00:00;    44
09.12.2012 00:00:00;    42
10.12.2012 00:00:00;    43
11.12.2012 00:00:00;    43
12.12.2012 00:00:00;    44
13.12.2012 00:00:00;    43
14.12.2012 00:00:00;    43
15.12.2012 00:00:00;    51
16.12.2012 00:00:00;    74
17.12.2012 00:00:00;    85
18.12.2012 00:00:00;   105
19.12.2012 00:00:00;    90
20.12.2012 00:00:00;    74
21.12.2012 00:00:00;    65
22.12.2012 00:00:00;    74
23.12.2012 00:00:00;   134
24.12.2012 00:00:00;   103
25.12.2012 00:00:00;    86
26.12.2012 00:00:00;    71
27.12.2012 00:00:00;    70
28.12.2012 00:00:00;    78
29.12.2012 00:00:00;    72
30.12.2012 00:00:00;    67
31.12.2012 00:00:00;    65
01.01.2013 00:00:00;    63
02.01.2013 00:00:00;    64
03.01.2013 00:00:00;    64
04.01.2013 00:00:00;    79
05.01.2013 00:00:00;   110
06.01.2013 00:00:00;   118
07.01.2013 00:00:00;   105
08.01.2013 00:00:00;    90
09.01.2013 00:00:00;    89
10.01.2013 00:00:00;    79
11.01.2013 00:00:00;    72
12.01.2013 00:00:00;    69
13.01.2013 00:00:00;    67
14.01.2013 00:00:00;    65
15.01.2013 00:00:00;    64
16.01.2013 00:00:00;    63
17.01.2013 00:00:00;    63
18.01.2013 00:00:00;    62
19.01.2013 00:00:00;    61
20.01.2013 00:00:00;    61
21.01.2013 00:00:00;    60
22.01.2013 00:00:00;    60
23.01.2013 00:00:00;    61
24.01.2013 00:00:00;    61
25.01.2013 00:00:00;    60
26.01.2013 00:00:00;    60
27.01.2013 00:00:00;    60
28.01.2013 00:00:00;    60
29.01.2013 00:00:00;    86
30.01.2013 00:00:00;   129
31.01.2013 00:00:00;   100
01.02.2013 00:00:00;    84
02.02.2013 00:00:00;   113
03.02.2013 00:00:00;    89
04.02.2013 00:00:00;    87
05.02.2013 00:00:00;   108
06.02.2013 00:00:00;    88
07.02.2013 00:00:00;    77
08.02.2013 00:00:00;    73
09.02.2013 00:00:00;    70
10.02.2013 00:00:00;    69
11.02.2013 00:00:00;    68
12.02.2013 00:00:00;    67
13.02.2013 00:00:00;    66
14.02.2013 00:00:00;    65
15.02.2013 00:00:00;    65
16.02.2013 00:00:00;    65
17.02.2013 00:00:00;    66
18.02.2013 00:00:00;    68
19.02.2013 00:00:00;    68
20.02.2013 00:00:00;    68
21.02.2013 00:00:00;    67
22.02.2013 00:00:00;    66
23.02.2013 00:00:00;    65
24.02.2013 00:00:00;    64
25.02.2013 00:00:00;    64
26.02.2013 00:00:00;    64
27.02.2013 00:00:00;    64
28.02.2013 00:00:00;    69
01.03.2013 00:00:00;    72
02.03.2013 00:00:00;    75
03.03.2013 00:00:00;    76
04.03.2013 00:00:00;    75
05.03.2013 00:00:00;    77
06.03.2013 00:00:00;    79
07.03.2013 00:00:00;    80
08.03.2013 00:00:00;    75
09.03.2013 00:00:00;    74
10.03.2013 00:00:00;    73
11.03.2013 00:00:00;    75
12.03.2013 00:00:00;    70
13.03.2013 00:00:00;    68
14.03.2013 00:00:00;    66
15.03.2013 00:00:00;    65
16.03.2013 00:00:00;    64
17.03.2013 00:00:00;    64
18.03.2013 00:00:00;    64
19.03.2013 00:00:00;    82
20.03.2013 00:00:00;    76
21.03.2013 00:00:00;    71
22.03.2013 00:00:00;    68
23.03.2013 00:00:00;    66
24.03.2013 00:00:00;    64
25.03.2013 00:00:00;    63
26.03.2013 00:00:00;    63
27.03.2013 00:00:00;    62
28.03.2013 00:00:00;    59
29.03.2013 00:00:00;    66
30.03.2013 00:00:00;    68
31.03.2013 00:00:00;    81
01.04.2013 00:00:00;    80
02.04.2013 00:00:00;    73
03.04.2013 00:00:00;    67
04.04.2013 00:00:00;    64
05.04.2013 00:00:00;    62
06.04.2013 00:00:00;    60
07.04.2013 00:00:00;    59
08.04.2013 00:00:00;    58
09.04.2013 00:00:00;    57
10.04.2013 00:00:00;    59
11.04.2013 00:00:00;    56
12.04.2013 00:00:00;    51
13.04.2013 00:00:00;    49
14.04.2013 00:00:00;    48
15.04.2013 00:00:00;    44
16.04.2013 00:00:00;    41
17.04.2013 00:00:00;    39
18.04.2013 00:00:00;    39
19.04.2013 00:00:00;    42
20.04.2013 00:00:00;    50
21.04.2013 00:00:00;    43
22.04.2013 00:00:00;    40
23.04.2013 00:00:00;    39
24.04.2013 00:00:00;    37
25.04.2013 00:00:00;    37
26.04.2013 00:00:00;    36
27.04.2013 00:00:00;    36
28.04.2013 00:00:00;    34
29.04.2013 00:00:00;    33
30.04.2013 00:00:00;    33
01.05.2013 00:00:00;    32
02.05.2013 00:00:00;    43
03.05.2013 00:00:00;    83
04.05.2013 00:00:00;    62
05.05.2013 00:00:00;    63
06.05.2013 00:00:00;    47
07.05.2013 00:00:00;    42
08.05.2013 00:00:00;    48
09.05.2013 00:00:00;    40
10.05.2013 00:00:00;    39
11.05.2013 00:00:00;    49
12.05.2013 00:00:00;    55
13.05.2013 00:00:00;    54
14.05.2013 00:00:00;    45
15.05.2013 00:00:00;    40
16.05.2013 00:00:00;    37
17.05.2013 00:00:00;    35
18.05.2013 00:00:00;    35
19.05.2013 00:00:00;    43
20.05.2013 00:00:00;    42
21.05.2013 00:00:00;    36
22.05.2013 00:00:00;    34
23.05.2013 00:00:00;    33
24.05.2013 00:00:00;    31
25.05.2013 00:00:00;    41
26.05.2013 00:00:00;    40
27.05.2013 00:00:00;   100
28.05.2013 00:00:00;    76
29.05.2013 00:00:00;    56
30.05.2013 00:00:00;    72
31.05.2013 00:00:00;   122
01.06.2013 00:00:00;   107
02.06.2013 00:00:00;   148
03.06.2013 00:00:00;   126
04.06.2013 00:00:00;   111
05.06.2013 00:00:00;    92
06.06.2013 00:00:00;    70
07.06.2013 00:00:00;    59
08.06.2013 00:00:00;    56
09.06.2013 00:00:00;    54
10.06.2013 00:00:00;    55
11.06.2013 00:00:00;    52
12.06.2013 00:00:00;    53
13.06.2013 00:00:00;    49
14.06.2013 00:00:00;    48
15.06.2013 00:00:00;    47
16.06.2013 00:00:00;    46
17.06.2013 00:00:00;    45
18.06.2013 00:00:00;    44
19.06.2013 00:00:00;    43
20.06.2013 00:00:00;    42
21.06.2013 00:00:00;    41
22.06.2013 00:00:00;    40
23.06.2013 00:00:00;    41
24.06.2013 00:00:00;    47
25.06.2013 00:00:00;    83
26.06.2013 00:00:00;    70
27.06.2013 00:00:00;    53
28.06.2013 00:00:00;    47
29.06.2013 00:00:00;    45
30.06.2013 00:00:00;    44
01.07.2013 00:00:00;    43
02.07.2013 00:00:00;    42
03.07.2013 00:00:00;    41
04.07.2013 00:00:00;    41
05.07.2013 00:00:00;    42
06.07.2013 00:00:00;    42
07.07.2013 00:00:00;    41
08.07.2013 00:00:00;    39
09.07.2013 00:00:00;    39
10.07.2013 00:00:00;    38
11.07.2013 00:00:00;    38
12.07.2013 00:00:00;    37
13.07.2013 00:00:00;    36
14.07.2013 00:00:00;    36
15.07.2013 00:00:00;    35
16.07.2013 00:00:00;    35
17.07.2013 00:00:00;    35
18.07.2013 00:00:00;    35
19.07.2013 00:00:00;    34
20.07.2013 00:00:00;    34
21.07.2013 00:00:00;    33
22.07.2013 00:00:00;    33
23.07.2013 00:00:00;    33
24.07.2013 00:00:00;    33
25.07.2013 00:00:00;    36
26.07.2013 00:00:00;    33
27.07.2013 00:00:00;    33
28.07.2013 00:00:00;    32
29.07.2013 00:00:00;    33
30.07.2013 00:00:00;    36
31.07.2013 00:00:00;    33
01.08.2013 00:00:00;    32
02.08.2013 00:00:00;    32
03.08.2013 00:00:00;    32
04.08.2013 00:00:00;    31
05.08.2013 00:00:00;    31
06.08.2013 00:00:00;    32
07.08.2013 00:00:00;    48
08.08.2013 00:00:00;    39
09.08.2013 00:00:00;    38
10.08.2013 00:00:00;    38
11.08.2013 00:00:00;    36
12.08.2013 00:00:00;    35
13.08.2013 00:00:00;    35
14.08.2013 00:00:00;    35
15.08.2013 00:00:00;    34
16.08.2013 00:00:00;    34
17.08.2013 00:00:00;    33
18.08.2013 00:00:00;    33
19.08.2013 00:00:00;    37
20.08.2013 00:00:00;    38
21.08.2013 00:00:00;    31
22.08.2013 00:00:00;    28
23.08.2013 00:00:00;    27
24.08.2013 00:00:00;    27
25.08.2013 00:00:00;    31
26.08.2013 00:00:00;    29
27.08.2013 00:00:00;    29
28.08.2013 00:00:00;    53
29.08.2013 00:00:00;    46
30.08.2013 00:00:00;    34
31.08.2013 00:00:00;    31
01.09.2013 00:00:00;    30
02.09.2013 00:00:00;    29
03.09.2013 00:00:00;    28
04.09.2013 00:00:00;    28
05.09.2013 00:00:00;    27
06.09.2013 00:00:00;    27
07.09.2013 00:00:00;    26
08.09.2013 00:00:00;    26
09.09.2013 00:00:00;    26
10.09.2013 00:00:00;    27
11.09.2013 00:00:00;    29
12.09.2013 00:00:00;    29
13.09.2013 00:00:00;    31
14.09.2013 00:00:00;    28
15.09.2013 00:00:00;    27
16.09.2013 00:00:00;    28
17.09.2013 00:00:00;    43
18.09.2013 00:00:00;    50
19.09.2013 00:00:00;    57
20.09.2013 00:00:00;    41
21.09.2013 00:00:00;    38
22.09.2013 00:00:00;    34
23.09.2013 00:00:00;    32
24.09.2013 00:00:00;    31
25.09.2013 00:00:00;    30
26.09.2013 00:00:00;    34
27.09.2013 00:00:00;    34
28.09.2013 00:00:00;    31
29.09.2013 00:00:00;    29
30.09.2013 00:00:00;    28
01.10.2013 00:00:00;    28
02.10.2013 00:00:00;    27
03.10.2013 00:00:00;    26
04.10.2013 00:00:00;    26
05.10.2013 00:00:00;    27
06.10.2013 00:00:00;    28
07.10.2013 00:00:00;    27
08.10.2013 00:00:00;    27
09.10.2013 00:00:00;    27
10.10.2013 00:00:00;    30
11.10.2013 00:00:00;    46
12.10.2013 00:00:00;    36
13.10.2013 00:00:00;    32
14.10.2013 00:00:00;    30
15.10.2013 00:00:00;    29
16.10.2013 00:00:00;    48
17.10.2013 00:00:00;    40
18.10.2013 00:00:00;    36
19.10.2013 00:00:00;    33
20.10.2013 00:00:00;    32
21.10.2013 00:00:00;    31
22.10.2013 00:00:00;    30
23.10.2013 00:00:00;    30
24.10.2013 00:00:00;    31
25.10.2013 00:00:00;    30
26.10.2013 00:00:00;    30
27.10.2013 00:00:00;    30
28.10.2013 00:00:00;    34
29.10.2013 00:00:00;    32
30.10.2013 00:00:00;    34
31.10.2013 00:00:00;    35
01.11.2013 00:00:00;    33
02.11.2013 00:00:00;    32
03.11.2013 00:00:00;    41
04.11.2013 00:00:00;    44
05.11.2013 00:00:00;    38
06.11.2013 00:00:00;    46
07.11.2013 00:00:00;    63
08.11.2013 00:00:00;    51
09.11.2013 00:00:00;    49
10.11.2013 00:00:00;    49
11.11.2013 00:00:00;    77
12.11.2013 00:00:00;    55
13.11.2013 00:00:00;    46
14.11.2013 00:00:00;    43
15.11.2013 00:00:00;    40
16.11.2013 00:00:00;    38
17.11.2013 00:00:00;    37
18.11.2013 00:00:00;    37
19.11.2013 00:00:00;    36
20.11.2013 00:00:00;    35
21.11.2013 00:00:00;    34
22.11.2013 00:00:00;    33
23.11.2013 00:00:00;    35
24.11.2013 00:00:00;    57
25.11.2013 00:00:00;    59
26.11.2013 00:00:00;    46
27.11.2013 00:00:00;    42
28.11.2013 00:00:00;    39
29.11.2013 00:00:00;    38
30.11.2013 00:00:00;    41
01.12.2013 00:00:00;    39
02.12.2013 00:00:00;    37
03.12.2013 00:00:00;    36
04.12.2013 00:00:00;    35
05.12.2013 00:00:00;    35
06.12.2013 00:00:00;    36
07.12.2013 00:00:00;    35
08.12.2013 00:00:00;    36
09.12.2013 00:00:00;    41
10.12.2013 00:00:00;    51
11.12.2013 00:00:00;    45
12.12.2013 00:00:00;    42
13.12.2013 00:00:00;    40
14.12.2013 00:00:00;    38
15.12.2013 00:00:00;    37
16.12.2013 00:00:00;    36
17.12.2013 00:00:00;    35
18.12.2013 00:00:00;    35
19.12.2013 00:00:00;    34
20.12.2013 00:00:00;    33
