Messstelle:                ;Bad Erlach
28.06.2012 00:00:00;   100
29.06.2012 00:00:00;   101
30.06.2012 00:00:00;   103
01.07.2012 00:00:00;    99
02.07.2012 00:00:00;    99
03.07.2012 00:00:00;   100
04.07.2012 00:00:00;   117
05.07.2012 00:00:00;   105
06.07.2012 00:00:00;   102
07.07.2012 00:00:00;   101
08.07.2012 00:00:00;   100
09.07.2012 00:00:00;   103
10.07.2012 00:00:00;   104
11.07.2012 00:00:00;   106
12.07.2012 00:00:00;   110
13.07.2012 00:00:00;   107
14.07.2012 00:00:00;   109
15.07.2012 00:00:00;   137
16.07.2012 00:00:00;   123
17.07.2012 00:00:00;   115
18.07.2012 00:00:00;   113
19.07.2012 00:00:00;   116
20.07.2012 00:00:00;   124
21.07.2012 00:00:00;   168
22.07.2012 00:00:00;   142
23.07.2012 00:00:00;   132
24.07.2012 00:00:00;   128
25.07.2012 00:00:00;   160
26.07.2012 00:00:00;   149
27.07.2012 00:00:00;   138
28.07.2012 00:00:00;   135
29.07.2012 00:00:00;   155
30.07.2012 00:00:00;   144
31.07.2012 00:00:00;   139
01.08.2012 00:00:00;   134
02.08.2012 00:00:00;   131
03.08.2012 00:00:00;   135
04.08.2012 00:00:00;   132
05.08.2012 00:00:00;   129
06.08.2012 00:00:00;   129
07.08.2012 00:00:00;   128
08.08.2012 00:00:00;   127
09.08.2012 00:00:00;   125
10.08.2012 00:00:00;   123
11.08.2012 00:00:00;   122
12.08.2012 00:00:00;   120
13.08.2012 00:00:00;   118
14.08.2012 00:00:00;   114
15.08.2012 00:00:00;   113
16.08.2012 00:00:00;   112
17.08.2012 00:00:00;   112
18.08.2012 00:00:00;   111
19.08.2012 00:00:00;   110
20.08.2012 00:00:00;   109
21.08.2012 00:00:00;   108
22.08.2012 00:00:00;   109
23.08.2012 00:00:00;   111
24.08.2012 00:00:00;   108
25.08.2012 00:00:00;   108
26.08.2012 00:00:00;   112
27.08.2012 00:00:00;   111
28.08.2012 00:00:00;   108
29.08.2012 00:00:00;   107
30.08.2012 00:00:00;   106
31.08.2012 00:00:00;   108
01.09.2012 00:00:00;   134
02.09.2012 00:00:00;   118
03.09.2012 00:00:00;   112
04.09.2012 00:00:00;   110
05.09.2012 00:00:00;   109
06.09.2012 00:00:00;   108
07.09.2012 00:00:00;   107
08.09.2012 00:00:00;   107
09.09.2012 00:00:00;   106
10.09.2012 00:00:00;   105
11.09.2012 00:00:00;   105
12.09.2012 00:00:00;   108
13.09.2012 00:00:00;   142
14.09.2012 00:00:00;   119
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   112
17.09.2012 00:00:00;   111
18.09.2012 00:00:00;   110
19.09.2012 00:00:00;   112
20.09.2012 00:00:00;   115
21.09.2012 00:00:00;   110
22.09.2012 00:00:00;   110
23.09.2012 00:00:00;   111
24.09.2012 00:00:00;   109
25.09.2012 00:00:00;   110
26.09.2012 00:00:00;   108
27.09.2012 00:00:00;   108
28.09.2012 00:00:00;   109
29.09.2012 00:00:00;   108
30.09.2012 00:00:00;   108
01.10.2012 00:00:00;   107
02.10.2012 00:00:00;   111
03.10.2012 00:00:00;   110
04.10.2012 00:00:00;   108
05.10.2012 00:00:00;   107
06.10.2012 00:00:00;   106
07.10.2012 00:00:00;   107
08.10.2012 00:00:00;   108
09.10.2012 00:00:00;   106
10.10.2012 00:00:00;   107
11.10.2012 00:00:00;   107
12.10.2012 00:00:00;   106
13.10.2012 00:00:00;   107
14.10.2012 00:00:00;   106
15.10.2012 00:00:00;   106
16.10.2012 00:00:00;   122
17.10.2012 00:00:00;   114
18.10.2012 00:00:00;   110
19.10.2012 00:00:00;   108
20.10.2012 00:00:00;   107
21.10.2012 00:00:00;   107
22.10.2012 00:00:00;   107
23.10.2012 00:00:00;   106
24.10.2012 00:00:00;   106
25.10.2012 00:00:00;   106
26.10.2012 00:00:00;   106
27.10.2012 00:00:00;   107
28.10.2012 00:00:00;   110
29.10.2012 00:00:00;   110
30.10.2012 00:00:00;   109
31.10.2012 00:00:00;   109
01.11.2012 00:00:00;   121
02.11.2012 00:00:00;   118
03.11.2012 00:00:00;   115
04.11.2012 00:00:00;   113
05.11.2012 00:00:00;   175
06.11.2012 00:00:00;   151
07.11.2012 00:00:00;   141
08.11.2012 00:00:00;   136
09.11.2012 00:00:00;   134
10.11.2012 00:00:00;   131
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   129
13.11.2012 00:00:00;   128
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   124
16.11.2012 00:00:00;   123
17.11.2012 00:00:00;   121
18.11.2012 00:00:00;   121
19.11.2012 00:00:00;   120
20.11.2012 00:00:00;   119
21.11.2012 00:00:00;   119
22.11.2012 00:00:00;   118
23.11.2012 00:00:00;   118
24.11.2012 00:00:00;   117
25.11.2012 00:00:00;   116
26.11.2012 00:00:00;   116
27.11.2012 00:00:00;   115
28.11.2012 00:00:00;   115
29.11.2012 00:00:00;   120
30.11.2012 00:00:00;   118
01.12.2012 00:00:00;   116
02.12.2012 00:00:00;   115
03.12.2012 00:00:00;   114
04.12.2012 00:00:00;   113
05.12.2012 00:00:00;   113
06.12.2012 00:00:00;   113
07.12.2012 00:00:00;   112
08.12.2012 00:00:00;   112
09.12.2012 00:00:00;   111
10.12.2012 00:00:00;   111
11.12.2012 00:00:00;   111
12.12.2012 00:00:00;   110
13.12.2012 00:00:00;   109
14.12.2012 00:00:00;   110
15.12.2012 00:00:00;   111
16.12.2012 00:00:00;   111
17.12.2012 00:00:00;   110
18.12.2012 00:00:00;   110
19.12.2012 00:00:00;   109
20.12.2012 00:00:00;   109
21.12.2012 00:00:00;   109
22.12.2012 00:00:00;   109
23.12.2012 00:00:00;   111
24.12.2012 00:00:00;   114
25.12.2012 00:00:00;   112
26.12.2012 00:00:00;   111
27.12.2012 00:00:00;   110
28.12.2012 00:00:00;   110
29.12.2012 00:00:00;   109
30.12.2012 00:00:00;   109
31.12.2012 00:00:00;   109
01.01.2013 00:00:00;   108
02.01.2013 00:00:00;   108
03.01.2013 00:00:00;   108
04.01.2013 00:00:00;   108
05.01.2013 00:00:00;   113
06.01.2013 00:00:00;   115
07.01.2013 00:00:00;   117
08.01.2013 00:00:00;   116
09.01.2013 00:00:00;   116
10.01.2013 00:00:00;   117
11.01.2013 00:00:00;   116
12.01.2013 00:00:00;   115
13.01.2013 00:00:00;   114
14.01.2013 00:00:00;   115
15.01.2013 00:00:00;   114
16.01.2013 00:00:00;   114
17.01.2013 00:00:00;   115
18.01.2013 00:00:00;   114
19.01.2013 00:00:00;   114
20.01.2013 00:00:00;   114
21.01.2013 00:00:00;   116
22.01.2013 00:00:00;   115
23.01.2013 00:00:00;   114
24.01.2013 00:00:00;   114
25.01.2013 00:00:00;   113
26.01.2013 00:00:00;   112
27.01.2013 00:00:00;   111
28.01.2013 00:00:00;   114
29.01.2013 00:00:00;   113
30.01.2013 00:00:00;   117
31.01.2013 00:00:00;   123
01.02.2013 00:00:00;   122
02.02.2013 00:00:00;   124
03.02.2013 00:00:00;   124
04.02.2013 00:00:00;   123
05.02.2013 00:00:00;   124
06.02.2013 00:00:00;   123
07.02.2013 00:00:00;   122
08.02.2013 00:00:00;   121
09.02.2013 00:00:00;   120
10.02.2013 00:00:00;   120
11.02.2013 00:00:00;   119
12.02.2013 00:00:00;   120
13.02.2013 00:00:00;   119
14.02.2013 00:00:00;   119
15.02.2013 00:00:00;   118
16.02.2013 00:00:00;   118
17.02.2013 00:00:00;   118
18.02.2013 00:00:00;   117
19.02.2013 00:00:00;   117
20.02.2013 00:00:00;   116
21.02.2013 00:00:00;   114
22.02.2013 00:00:00;   114
23.02.2013 00:00:00;   114
24.02.2013 00:00:00;   115
25.02.2013 00:00:00;   115
26.02.2013 00:00:00;   125
27.02.2013 00:00:00;   125
28.02.2013 00:00:00;   124
01.03.2013 00:00:00;   124
02.03.2013 00:00:00;   123
03.03.2013 00:00:00;   123
04.03.2013 00:00:00;   122
05.03.2013 00:00:00;   123
06.03.2013 00:00:00;   129
07.03.2013 00:00:00;   150
08.03.2013 00:00:00;   156
09.03.2013 00:00:00;   171
10.03.2013 00:00:00;   189
11.03.2013 00:00:00;   178
12.03.2013 00:00:00;   171
13.03.2013 00:00:00;   165
14.03.2013 00:00:00;   161
15.03.2013 00:00:00;   154
16.03.2013 00:00:00;   149
17.03.2013 00:00:00;   145
18.03.2013 00:00:00;   143
19.03.2013 00:00:00;   142
20.03.2013 00:00:00;   139
21.03.2013 00:00:00;   138
22.03.2013 00:00:00;   135
23.03.2013 00:00:00;   133
24.03.2013 00:00:00;   132
25.03.2013 00:00:00;   130
26.03.2013 00:00:00;   129
27.03.2013 00:00:00;   129
28.03.2013 00:00:00;   128
29.03.2013 00:00:00;   127
30.03.2013 00:00:00;   127
31.03.2013 00:00:00;   129
01.04.2013 00:00:00;   126
02.04.2013 00:00:00;   126
03.04.2013 00:00:00;   126
04.04.2013 00:00:00;   125
05.04.2013 00:00:00;   128
06.04.2013 00:00:00;   130
07.04.2013 00:00:00;   129
08.04.2013 00:00:00;   129
09.04.2013 00:00:00;   131
10.04.2013 00:00:00;   133
11.04.2013 00:00:00;   136
12.04.2013 00:00:00;   145
13.04.2013 00:00:00;   149
14.04.2013 00:00:00;   144
15.04.2013 00:00:00;   144
16.04.2013 00:00:00;   143
17.04.2013 00:00:00;   143
18.04.2013 00:00:00;   144
19.04.2013 00:00:00;   148
20.04.2013 00:00:00;   148
21.04.2013 00:00:00;   147
22.04.2013 00:00:00;   145
23.04.2013 00:00:00;   146
24.04.2013 00:00:00;   142
25.04.2013 00:00:00;   141
26.04.2013 00:00:00;   139
27.04.2013 00:00:00;   139
28.04.2013 00:00:00;   138
29.04.2013 00:00:00;   136
30.04.2013 00:00:00;   135
01.05.2013 00:00:00;   133
02.05.2013 00:00:00;   137
03.05.2013 00:00:00;   138
04.05.2013 00:00:00;   148
05.05.2013 00:00:00;   157
06.05.2013 00:00:00;   151
07.05.2013 00:00:00;   156
08.05.2013 00:00:00;   159
09.05.2013 00:00:00;   151
10.05.2013 00:00:00;   152
11.05.2013 00:00:00;   160
12.05.2013 00:00:00;   151
13.05.2013 00:00:00;   146
14.05.2013 00:00:00;   143
15.05.2013 00:00:00;   140
16.05.2013 00:00:00;   138
17.05.2013 00:00:00;   137
18.05.2013 00:00:00;   135
19.05.2013 00:00:00;   133
20.05.2013 00:00:00;   136
21.05.2013 00:00:00;   132
22.05.2013 00:00:00;   131
23.05.2013 00:00:00;   128
24.05.2013 00:00:00;   126
25.05.2013 00:00:00;   128
26.05.2013 00:00:00;   126
27.05.2013 00:00:00;   124
28.05.2013 00:00:00;   126
29.05.2013 00:00:00;   124
30.05.2013 00:00:00;   127
31.05.2013 00:00:00;   129
01.06.2013 00:00:00;   126
02.06.2013 00:00:00;   129
03.06.2013 00:00:00;   125
04.06.2013 00:00:00;   123
05.06.2013 00:00:00;   123
06.06.2013 00:00:00;   122
07.06.2013 00:00:00;   121
08.06.2013 00:00:00;   121
09.06.2013 00:00:00;   120
10.06.2013 00:00:00;   127
11.06.2013 00:00:00;   144
12.06.2013 00:00:00;   131
13.06.2013 00:00:00;   126
14.06.2013 00:00:00;   125
15.06.2013 00:00:00;   125
16.06.2013 00:00:00;   125
17.06.2013 00:00:00;   123
18.06.2013 00:00:00;   120
19.06.2013 00:00:00;   119
20.06.2013 00:00:00;   118
21.06.2013 00:00:00;   118
22.06.2013 00:00:00;   118
23.06.2013 00:00:00;   120
24.06.2013 00:00:00;   141
25.06.2013 00:00:00;   129
26.06.2013 00:00:00;   124
27.06.2013 00:00:00;   122
28.06.2013 00:00:00;   120
29.06.2013 00:00:00;   119
30.06.2013 00:00:00;   118
01.07.2013 00:00:00;   116
02.07.2013 00:00:00;   115
03.07.2013 00:00:00;   114
04.07.2013 00:00:00;   113
05.07.2013 00:00:00;   112
06.07.2013 00:00:00;   112
07.07.2013 00:00:00;   111
08.07.2013 00:00:00;   110
09.07.2013 00:00:00;   110
10.07.2013 00:00:00;   109
11.07.2013 00:00:00;   110
12.07.2013 00:00:00;   109
13.07.2013 00:00:00;   108
14.07.2013 00:00:00;   107
15.07.2013 00:00:00;   107
16.07.2013 00:00:00;   107
17.07.2013 00:00:00;   106
18.07.2013 00:00:00;   105
19.07.2013 00:00:00;   105
20.07.2013 00:00:00;   104
21.07.2013 00:00:00;   104
22.07.2013 00:00:00;   104
23.07.2013 00:00:00;   103
24.07.2013 00:00:00;   103
25.07.2013 00:00:00;   103
26.07.2013 00:00:00;   102
27.07.2013 00:00:00;   102
28.07.2013 00:00:00;   102
29.07.2013 00:00:00;   102
30.07.2013 00:00:00;   100
31.07.2013 00:00:00;   100
01.08.2013 00:00:00;   100
02.08.2013 00:00:00;    99
03.08.2013 00:00:00;    99
04.08.2013 00:00:00;   107
05.08.2013 00:00:00;   124
06.08.2013 00:00:00;   106
07.08.2013 00:00:00;   103
08.08.2013 00:00:00;   102
09.08.2013 00:00:00;   102
10.08.2013 00:00:00;   110
11.08.2013 00:00:00;   103
12.08.2013 00:00:00;   102
13.08.2013 00:00:00;   103
14.08.2013 00:00:00;   105
15.08.2013 00:00:00;   103
16.08.2013 00:00:00;   101
17.08.2013 00:00:00;   101
18.08.2013 00:00:00;   100
19.08.2013 00:00:00;    99
20.08.2013 00:00:00;   101
21.08.2013 00:00:00;   100
22.08.2013 00:00:00;   100
23.08.2013 00:00:00;    99
24.08.2013 00:00:00;   101
25.08.2013 00:00:00;   103
26.08.2013 00:00:00;   105
27.08.2013 00:00:00;   110
28.08.2013 00:00:00;   131
29.08.2013 00:00:00;   113
30.08.2013 00:00:00;   107
31.08.2013 00:00:00;   105
01.09.2013 00:00:00;   104
02.09.2013 00:00:00;   103
03.09.2013 00:00:00;   102
04.09.2013 00:00:00;   102
05.09.2013 00:00:00;   102
06.09.2013 00:00:00;   101
07.09.2013 00:00:00;   100
08.09.2013 00:00:00;   100
09.09.2013 00:00:00;   101
10.09.2013 00:00:00;   101
11.09.2013 00:00:00;   110
12.09.2013 00:00:00;   105
13.09.2013 00:00:00;   106
14.09.2013 00:00:00;   103
15.09.2013 00:00:00;   102
16.09.2013 00:00:00;   108
17.09.2013 00:00:00;   169
18.09.2013 00:00:00;   126
19.09.2013 00:00:00;   120
20.09.2013 00:00:00;   116
21.09.2013 00:00:00;   114
22.09.2013 00:00:00;   112
23.09.2013 00:00:00;   110
24.09.2013 00:00:00;   109
25.09.2013 00:00:00;   108
26.09.2013 00:00:00;   108
27.09.2013 00:00:00;   108
28.09.2013 00:00:00;   108
29.09.2013 00:00:00;   107
30.09.2013 00:00:00;   114
01.10.2013 00:00:00;   112
02.10.2013 00:00:00;   108
03.10.2013 00:00:00;   107
04.10.2013 00:00:00;   107
05.10.2013 00:00:00;   107
06.10.2013 00:00:00;   106
07.10.2013 00:00:00;   106
08.10.2013 00:00:00;   107
09.10.2013 00:00:00;   106
10.10.2013 00:00:00;   106
11.10.2013 00:00:00;   123
12.10.2013 00:00:00;   117
13.10.2013 00:00:00;   113
14.10.2013 00:00:00;   111
15.10.2013 00:00:00;   111
16.10.2013 00:00:00;   110
17.10.2013 00:00:00;   110
18.10.2013 00:00:00;   109
19.10.2013 00:00:00;   109
20.10.2013 00:00:00;   108
21.10.2013 00:00:00;   108
22.10.2013 00:00:00;   107
23.10.2013 00:00:00;   107
24.10.2013 00:00:00;   108
25.10.2013 00:00:00;   107
26.10.2013 00:00:00;   107
27.10.2013 00:00:00;   107
28.10.2013 00:00:00;   107
29.10.2013 00:00:00;   107
30.10.2013 00:00:00;   115
31.10.2013 00:00:00;   110
01.11.2013 00:00:00;   108
02.11.2013 00:00:00;   107
03.11.2013 00:00:00;   107
04.11.2013 00:00:00;   107
05.11.2013 00:00:00;   112
06.11.2013 00:00:00;   110
07.11.2013 00:00:00;   109
08.11.2013 00:00:00;   107
09.11.2013 00:00:00;   114
10.11.2013 00:00:00;   122
11.11.2013 00:00:00;   116
12.11.2013 00:00:00;   114
13.11.2013 00:00:00;   113
14.11.2013 00:00:00;   113
15.11.2013 00:00:00;   113
16.11.2013 00:00:00;   112
17.11.2013 00:00:00;   112
18.11.2013 00:00:00;   112
19.11.2013 00:00:00;   112
20.11.2013 00:00:00;   111
21.11.2013 00:00:00;   111
22.11.2013 00:00:00;   111
23.11.2013 00:00:00;   133
24.11.2013 00:00:00;   189
25.11.2013 00:00:00;   167
26.11.2013 00:00:00;   155
27.11.2013 00:00:00;   148
28.11.2013 00:00:00;   144
29.11.2013 00:00:00;   141
30.11.2013 00:00:00;   138
01.12.2013 00:00:00;   135
02.12.2013 00:00:00;   132
03.12.2013 00:00:00;   129
04.12.2013 00:00:00;   128
05.12.2013 00:00:00;   128
06.12.2013 00:00:00;   127
07.12.2013 00:00:00;   125
08.12.2013 00:00:00;   124
09.12.2013 00:00:00;   123
10.12.2013 00:00:00;   123
11.12.2013 00:00:00;   122
12.12.2013 00:00:00;   121
13.12.2013 00:00:00;   120
14.12.2013 00:00:00;   120
15.12.2013 00:00:00;   119
16.12.2013 00:00:00;   118
17.12.2013 00:00:00;   117
18.12.2013 00:00:00;   117
19.12.2013 00:00:00;   116
20.12.2013 00:00:00;   116
21.12.2013 00:00:00;   115
22.12.2013 00:00:00;   115
23.12.2013 00:00:00;   114
24.12.2013 00:00:00;   114
25.12.2013 00:00:00;   114
26.12.2013 00:00:00;   115
27.12.2013 00:00:00;   121
28.12.2013 00:00:00;   116
29.12.2013 00:00:00;   115
30.12.2013 00:00:00;   114
31.12.2013 00:00:00;   114
01.01.2014 00:00:00;   113
02.01.2014 00:00:00;   113
03.01.2014 00:00:00;   112
04.01.2014 00:00:00;   112
05.01.2014 00:00:00;   112
06.01.2014 00:00:00;   113
07.01.2014 00:00:00;   112
08.01.2014 00:00:00;   111
09.01.2014 00:00:00;   111
10.01.2014 00:00:00;   111
11.01.2014 00:00:00;   111
12.01.2014 00:00:00;   112
13.01.2014 00:00:00;   112
14.01.2014 00:00:00;   112
15.01.2014 00:00:00;   111
16.01.2014 00:00:00;   111
17.01.2014 00:00:00;   111
18.01.2014 00:00:00;   111
19.01.2014 00:00:00;   110
20.01.2014 00:00:00;   111
21.01.2014 00:00:00;   111
22.01.2014 00:00:00;   109
23.01.2014 00:00:00;   108
24.01.2014 00:00:00;   109
25.01.2014 00:00:00;   108
26.01.2014 00:00:00;   107
27.01.2014 00:00:00;   108
28.01.2014 00:00:00;   108
29.01.2014 00:00:00;   108
30.01.2014 00:00:00;   107
31.01.2014 00:00:00;   108
01.02.2014 00:00:00;   108
02.02.2014 00:00:00;   111
03.02.2014 00:00:00;   110
04.02.2014 00:00:00;   108
05.02.2014 00:00:00;   108
06.02.2014 00:00:00;   108
07.02.2014 00:00:00;   109
08.02.2014 00:00:00;   111
09.02.2014 00:00:00;   115
10.02.2014 00:00:00;   115
11.02.2014 00:00:00;   115
12.02.2014 00:00:00;   119
13.02.2014 00:00:00;   118
14.02.2014 00:00:00;   118
15.02.2014 00:00:00;   118
16.02.2014 00:00:00;   118
17.02.2014 00:00:00;   126
18.02.2014 00:00:00;   125
19.02.2014 00:00:00;   126
20.02.2014 00:00:00;   127
21.02.2014 00:00:00;   126
22.02.2014 00:00:00;   126
23.02.2014 00:00:00;   125
24.02.2014 00:00:00;   124
25.02.2014 00:00:00;   123
26.02.2014 00:00:00;   122
27.02.2014 00:00:00;   122
28.02.2014 00:00:00;   121
01.03.2014 00:00:00;   120
02.03.2014 00:00:00;   120
03.03.2014 00:00:00;   119
04.03.2014 00:00:00;   120
05.03.2014 00:00:00;   119
06.03.2014 00:00:00;   119
07.03.2014 00:00:00;   117
08.03.2014 00:00:00;   116
09.03.2014 00:00:00;   116
10.03.2014 00:00:00;   115
11.03.2014 00:00:00;   114
12.03.2014 00:00:00;   114
13.03.2014 00:00:00;   113
14.03.2014 00:00:00;   113
15.03.2014 00:00:00;   113
16.03.2014 00:00:00;   112
17.03.2014 00:00:00;   112
18.03.2014 00:00:00;   112
19.03.2014 00:00:00;   111
20.03.2014 00:00:00;   111
21.03.2014 00:00:00;   111
22.03.2014 00:00:00;   111
23.03.2014 00:00:00;   112
24.03.2014 00:00:00;   120
25.03.2014 00:00:00;   114
26.03.2014 00:00:00;   114
27.03.2014 00:00:00;   113
28.03.2014 00:00:00;   112
29.03.2014 00:00:00;   111
30.03.2014 00:00:00;   111
31.03.2014 00:00:00;   110
01.04.2014 00:00:00;   110
02.04.2014 00:00:00;   110
03.04.2014 00:00:00;   110
04.04.2014 00:00:00;   109
05.04.2014 00:00:00;   109
06.04.2014 00:00:00;   109
07.04.2014 00:00:00;   110
08.04.2014 00:00:00;   114
09.04.2014 00:00:00;   130
10.04.2014 00:00:00;   117
11.04.2014 00:00:00;   117
12.04.2014 00:00:00;   115
13.04.2014 00:00:00;   114
14.04.2014 00:00:00;   113
15.04.2014 00:00:00;   112
16.04.2014 00:00:00;   112
17.04.2014 00:00:00;   111
18.04.2014 00:00:00;   111
19.04.2014 00:00:00;   111
20.04.2014 00:00:00;   116
21.04.2014 00:00:00;   115
22.04.2014 00:00:00;   115
23.04.2014 00:00:00;   116
24.04.2014 00:00:00;   115
25.04.2014 00:00:00;   117
26.04.2014 00:00:00;   119
27.04.2014 00:00:00;   117
28.04.2014 00:00:00;   114
29.04.2014 00:00:00;   115
30.04.2014 00:00:00;   116
01.05.2014 00:00:00;   113
02.05.2014 00:00:00;   112
03.05.2014 00:00:00;   112
04.05.2014 00:00:00;   112
05.05.2014 00:00:00;   110
06.05.2014 00:00:00;   110
07.05.2014 00:00:00;   111
08.05.2014 00:00:00;   114
09.05.2014 00:00:00;   111
10.05.2014 00:00:00;   110
11.05.2014 00:00:00;   129
12.05.2014 00:00:00;   134
13.05.2014 00:00:00;   122
14.05.2014 00:00:00;   119
15.05.2014 00:00:00;   118
16.05.2014 00:00:00;   197
17.05.2014 00:00:00;   172
18.05.2014 00:00:00;   165
19.05.2014 00:00:00;   155
20.05.2014 00:00:00;   149
21.05.2014 00:00:00;   145
22.05.2014 00:00:00;   142
23.05.2014 00:00:00;   138
24.05.2014 00:00:00;   135
25.05.2014 00:00:00;   132
26.05.2014 00:00:00;   131
27.05.2014 00:00:00;   130
28.05.2014 00:00:00;   130
29.05.2014 00:00:00;   127
30.05.2014 00:00:00;   125
31.05.2014 00:00:00;   124
01.06.2014 00:00:00;   123
02.06.2014 00:00:00;   121
03.06.2014 00:00:00;   121
04.06.2014 00:00:00;   121
05.06.2014 00:00:00;   120
06.06.2014 00:00:00;   118
07.06.2014 00:00:00;   117
08.06.2014 00:00:00;   116
09.06.2014 00:00:00;   114
10.06.2014 00:00:00;   113
11.06.2014 00:00:00;   112
12.06.2014 00:00:00;   112
13.06.2014 00:00:00;   111
14.06.2014 00:00:00;   111
15.06.2014 00:00:00;   110
16.06.2014 00:00:00;   110
17.06.2014 00:00:00;   109
18.06.2014 00:00:00;   109
19.06.2014 00:00:00;   108
20.06.2014 00:00:00;   108
21.06.2014 00:00:00;   108
22.06.2014 00:00:00;   107
23.06.2014 00:00:00;   107
24.06.2014 00:00:00;   108
25.06.2014 00:00:00;   107
26.06.2014 00:00:00;   106
27.06.2014 00:00:00;   105
28.06.2014 00:00:00;   104
29.06.2014 00:00:00;   104
30.06.2014 00:00:00;   130
01.07.2014 00:00:00;   112
02.07.2014 00:00:00;   109
03.07.2014 00:00:00;   109
04.07.2014 00:00:00;   106
05.07.2014 00:00:00;   118
06.07.2014 00:00:00;   116
07.07.2014 00:00:00;   119
08.07.2014 00:00:00;   116
09.07.2014 00:00:00;   125
10.07.2014 00:00:00;   117
11.07.2014 00:00:00;   115
12.07.2014 00:00:00;   114
13.07.2014 00:00:00;   112
14.07.2014 00:00:00;   116
15.07.2014 00:00:00;   114
16.07.2014 00:00:00;   111
17.07.2014 00:00:00;   109
18.07.2014 00:00:00;   108
19.07.2014 00:00:00;   108
20.07.2014 00:00:00;   109
21.07.2014 00:00:00;   115
22.07.2014 00:00:00;   122
23.07.2014 00:00:00;   141
24.07.2014 00:00:00;   123
25.07.2014 00:00:00;   129
26.07.2014 00:00:00;   125
27.07.2014 00:00:00;   124
28.07.2014 00:00:00;   165
29.07.2014 00:00:00;   150
30.07.2014 00:00:00;   149
31.07.2014 00:00:00;   155
01.08.2014 00:00:00;   147
02.08.2014 00:00:00;   143
03.08.2014 00:00:00;   141
04.08.2014 00:00:00;   144
05.08.2014 00:00:00;   139
06.08.2014 00:00:00;   136
07.08.2014 00:00:00;   133
08.08.2014 00:00:00;   131
09.08.2014 00:00:00;   130
10.08.2014 00:00:00;   129
11.08.2014 00:00:00;   132
12.08.2014 00:00:00;   135
13.08.2014 00:00:00;   138
14.08.2014 00:00:00;   136
15.08.2014 00:00:00;   134
16.08.2014 00:00:00;   136
17.08.2014 00:00:00;   131
18.08.2014 00:00:00;   129
19.08.2014 00:00:00;   130
20.08.2014 00:00:00;   130
21.08.2014 00:00:00;   136
22.08.2014 00:00:00;   130
23.08.2014 00:00:00;   134
24.08.2014 00:00:00;   135
25.08.2014 00:00:00;   130
26.08.2014 00:00:00;   129
27.08.2014 00:00:00;   127
28.08.2014 00:00:00;   126
29.08.2014 00:00:00;   124
30.08.2014 00:00:00;   127
31.08.2014 00:00:00;   131
01.09.2014 00:00:00;   152
02.09.2014 00:00:00;   144
03.09.2014 00:00:00;   146
04.09.2014 00:00:00;   141
05.09.2014 00:00:00;   139
06.09.2014 00:00:00;   138
07.09.2014 00:00:00;   137
08.09.2014 00:00:00;   135
09.09.2014 00:00:00;   138
10.09.2014 00:00:00;   136
11.09.2014 00:00:00;   143
12.09.2014 00:00:00;   154
13.09.2014 00:00:00;   172
14.09.2014 00:00:00;   171
15.09.2014 00:00:00;   194
16.09.2014 00:00:00;   178
17.09.2014 00:00:00;   171
18.09.2014 00:00:00;   165
19.09.2014 00:00:00;   159
20.09.2014 00:00:00;   155
21.09.2014 00:00:00;   152
22.09.2014 00:00:00;   147
23.09.2014 00:00:00;   144
24.09.2014 00:00:00;   140
25.09.2014 00:00:00;   137
26.09.2014 00:00:00;   134
27.09.2014 00:00:00;   133
28.09.2014 00:00:00;   130
29.09.2014 00:00:00;   128
30.09.2014 00:00:00;   127
01.10.2014 00:00:00;   126
02.10.2014 00:00:00;   130
03.10.2014 00:00:00;   125
04.10.2014 00:00:00;   123
05.10.2014 00:00:00;   122
06.10.2014 00:00:00;   120
07.10.2014 00:00:00;   119
08.10.2014 00:00:00;   118
09.10.2014 00:00:00;   117
10.10.2014 00:00:00;   116
11.10.2014 00:00:00;   116
12.10.2014 00:00:00;   115
13.10.2014 00:00:00;   115
14.10.2014 00:00:00;   115
15.10.2014 00:00:00;   114
16.10.2014 00:00:00;   114
17.10.2014 00:00:00;   115
18.10.2014 00:00:00;   114
19.10.2014 00:00:00;   112
20.10.2014 00:00:00;   111
21.10.2014 00:00:00;   114
22.10.2014 00:00:00;   131
23.10.2014 00:00:00;   124
24.10.2014 00:00:00;   128
25.10.2014 00:00:00;   121
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   117
28.10.2014 00:00:00;   116
29.10.2014 00:00:00;   116
30.10.2014 00:00:00;   115
31.10.2014 00:00:00;   114
01.11.2014 00:00:00;   114
02.11.2014 00:00:00;   113
03.11.2014 00:00:00;   113
04.11.2014 00:00:00;   112
05.11.2014 00:00:00;   110
06.11.2014 00:00:00;   110
07.11.2014 00:00:00;   111
08.11.2014 00:00:00;   128
09.11.2014 00:00:00;   117
10.11.2014 00:00:00;   114
11.11.2014 00:00:00;   113
12.11.2014 00:00:00;   113
13.11.2014 00:00:00;   112
14.11.2014 00:00:00;   112
15.11.2014 00:00:00;   112
16.11.2014 00:00:00;   112
17.11.2014 00:00:00;   111
