Messstelle:                ;Hart im Zillertal
05.09.2004 00:00:00;   184
06.09.2004 00:00:00;   235
07.09.2004 00:00:00;   229
08.09.2004 00:00:00;   225
09.09.2004 00:00:00;   230
10.09.2004 00:00:00;   223
11.09.2004 00:00:00;   202
12.09.2004 00:00:00;   182
13.09.2004 00:00:00;   215
14.09.2004 00:00:00;   224
15.09.2004 00:00:00;   242
16.09.2004 00:00:00;   239
17.09.2004 00:00:00;   237
18.09.2004 00:00:00;   187
19.09.2004 00:00:00;   185
20.09.2004 00:00:00;   225
21.09.2004 00:00:00;   249
22.09.2004 00:00:00;   229
23.09.2004 00:00:00;   219
24.09.2004 00:00:00;   218
25.09.2004 00:00:00;   202
26.09.2004 00:00:00;   191
27.09.2004 00:00:00;   234
28.09.2004 00:00:00;   234
29.09.2004 00:00:00;   243
30.09.2004 00:00:00;   231
01.10.2004 00:00:00;   224
02.10.2004 00:00:00;   202
03.10.2004 00:00:00;   197
04.10.2004 00:00:00;   223
05.10.2004 00:00:00;   199
06.10.2004 00:00:00;   210
07.10.2004 00:00:00;   218
08.10.2004 00:00:00;   220
09.10.2004 00:00:00;   180
10.10.2004 00:00:00;   189
11.10.2004 00:00:00;   204
12.10.2004 00:00:00;   208
13.10.2004 00:00:00;   223
14.10.2004 00:00:00;   199
15.10.2004 00:00:00;   198
16.10.2004 00:00:00;   194
17.10.2004 00:00:00;   193
18.10.2004 00:00:00;   213
19.10.2004 00:00:00;   206
20.10.2004 00:00:00;   195
21.10.2004 00:00:00;   207
22.10.2004 00:00:00;   177
23.10.2004 00:00:00;   193
24.10.2004 00:00:00;   174
25.10.2004 00:00:00;   207
26.10.2004 00:00:00;   218
27.10.2004 00:00:00;   219
28.10.2004 00:00:00;   176
29.10.2004 00:00:00;   198
30.10.2004 00:00:00;   175
31.10.2004 00:00:00;   198
01.11.2004 00:00:00;   202
02.11.2004 00:00:00;   229
03.11.2004 00:00:00;   200
04.11.2004 00:00:00;   204
05.11.2004 00:00:00;   194
06.11.2004 00:00:00;   175
07.11.2004 00:00:00;   179
08.11.2004 00:00:00;   197
09.11.2004 00:00:00;   203
10.11.2004 00:00:00;   181
11.11.2004 00:00:00;   171
12.11.2004 00:00:00;   171
13.11.2004 00:00:00;   182
14.11.2004 00:00:00;   173
15.11.2004 00:00:00;   194
16.11.2004 00:00:00;   202
17.11.2004 00:00:00;   190
18.11.2004 00:00:00;   180
19.11.2004 00:00:00;   203
20.11.2004 00:00:00;   178
21.11.2004 00:00:00;   176
22.11.2004 00:00:00;   219
23.11.2004 00:00:00;   179
24.11.2004 00:00:00;   193
25.11.2004 00:00:00;   222
26.11.2004 00:00:00;   177
27.11.2004 00:00:00;   172
28.11.2004 00:00:00;   172
29.11.2004 00:00:00;   216
30.11.2004 00:00:00;   210
01.12.2004 00:00:00;   207
02.12.2004 00:00:00;   223
03.12.2004 00:00:00;   215
04.12.2004 00:00:00;   189
05.12.2004 00:00:00;   178
06.12.2004 00:00:00;   212
07.12.2004 00:00:00;   227
08.12.2004 00:00:00;   219
09.12.2004 00:00:00;   218
10.12.2004 00:00:00;   235
11.12.2004 00:00:00;   205
12.12.2004 00:00:00;   195
13.12.2004 00:00:00;   233
14.12.2004 00:00:00;   225
15.12.2004 00:00:00;   223
16.12.2004 00:00:00;   231
17.12.2004 00:00:00;   194
18.12.2004 00:00:00;   182
19.12.2004 00:00:00;   179
20.12.2004 00:00:00;   225
21.12.2004 00:00:00;   212
22.12.2004 00:00:00;   193
23.12.2004 00:00:00;   175
24.12.2004 00:00:00;   173
25.12.2004 00:00:00;   160
26.12.2004 00:00:00;   157
27.12.2004 00:00:00;   159
28.12.2004 00:00:00;   176
29.12.2004 00:00:00;   188
30.12.2004 00:00:00;   166
31.12.2004 00:00:00;   190
01.01.2005 00:00:00;   169
02.01.2005 00:00:00;   166
03.01.2005 00:00:00;   160
04.01.2005 00:00:00;   179
05.01.2005 00:00:00;   165
06.01.2005 00:00:00;   178
07.01.2005 00:00:00;   159
08.01.2005 00:00:00;   159
09.01.2005 00:00:00;   158
10.01.2005 00:00:00;   192
11.01.2005 00:00:00;   182
12.01.2005 00:00:00;   189
13.01.2005 00:00:00;   177
14.01.2005 00:00:00;   178
15.01.2005 00:00:00;   188
16.01.2005 00:00:00;   172
17.01.2005 00:00:00;   203
18.01.2005 00:00:00;   197
19.01.2005 00:00:00;   215
20.01.2005 00:00:00;   197
21.01.2005 00:00:00;   174
22.01.2005 00:00:00;   179
23.01.2005 00:00:00;   181
24.01.2005 00:00:00;   221
25.01.2005 00:00:00;   217
26.01.2005 00:00:00;   218
27.01.2005 00:00:00;   219
28.01.2005 00:00:00;   224
29.01.2005 00:00:00;   205
30.01.2005 00:00:00;   162
31.01.2005 00:00:00;   208
01.02.2005 00:00:00;   217
02.02.2005 00:00:00;   224
03.02.2005 00:00:00;   229
04.02.2005 00:00:00;   230
05.02.2005 00:00:00;   205
06.02.2005 00:00:00;   198
07.02.2005 00:00:00;   225
08.02.2005 00:00:00;   223
09.02.2005 00:00:00;   208
10.02.2005 00:00:00;   197
11.02.2005 00:00:00;   186
12.02.2005 00:00:00;   158
13.02.2005 00:00:00;   157
14.02.2005 00:00:00;   159
15.02.2005 00:00:00;   181
16.02.2005 00:00:00;   180
17.02.2005 00:00:00;   188
18.02.2005 00:00:00;   176
19.02.2005 00:00:00;   160
20.02.2005 00:00:00;   158
21.02.2005 00:00:00;   209
22.02.2005 00:00:00;   157
23.02.2005 00:00:00;   193
24.02.2005 00:00:00;   173
25.02.2005 00:00:00;   196
26.02.2005 00:00:00;   154
27.02.2005 00:00:00;   142
28.02.2005 00:00:00;   186
01.03.2005 00:00:00;   211
02.03.2005 00:00:00;   203
03.03.2005 00:00:00;   198
04.03.2005 00:00:00;   174
05.03.2005 00:00:00;   146
06.03.2005 00:00:00;   146
07.03.2005 00:00:00;   176
08.03.2005 00:00:00;   168
09.03.2005 00:00:00;   187
10.03.2005 00:00:00;   195
11.03.2005 00:00:00;   145
12.03.2005 00:00:00;   147
13.03.2005 00:00:00;   141
14.03.2005 00:00:00;   153
15.03.2005 00:00:00;   147
16.03.2005 00:00:00;   144
17.03.2005 00:00:00;   148
18.03.2005 00:00:00;   158
19.03.2005 00:00:00;   174
20.03.2005 00:00:00;   179
21.03.2005 00:00:00;   181
22.03.2005 00:00:00;   179
23.03.2005 00:00:00;   181
24.03.2005 00:00:00;   183
25.03.2005 00:00:00;   192
26.03.2005 00:00:00;   183
27.03.2005 00:00:00;   178
28.03.2005 00:00:00;   183
29.03.2005 00:00:00;   178
30.03.2005 00:00:00;   179
31.03.2005 00:00:00;   181
01.04.2005 00:00:00;   187
02.04.2005 00:00:00;   185
03.04.2005 00:00:00;   194
04.04.2005 00:00:00;   211
05.04.2005 00:00:00;   207
06.04.2005 00:00:00;   201
07.04.2005 00:00:00;   194
08.04.2005 00:00:00;   188
09.04.2005 00:00:00;   186
10.04.2005 00:00:00;   179
11.04.2005 00:00:00;   205
12.04.2005 00:00:00;   201
13.04.2005 00:00:00;   194
14.04.2005 00:00:00;   184
15.04.2005 00:00:00;   179
16.04.2005 00:00:00;   182
17.04.2005 00:00:00;   182
18.04.2005 00:00:00;   182
19.04.2005 00:00:00;   184
20.04.2005 00:00:00;   198
21.04.2005 00:00:00;   174
22.04.2005 00:00:00;   193
23.04.2005 00:00:00;   187
24.04.2005 00:00:00;   198
25.04.2005 00:00:00;   245
26.04.2005 00:00:00;   205
27.04.2005 00:00:00;   189
28.04.2005 00:00:00;   205
29.04.2005 00:00:00;   198
30.04.2005 00:00:00;   216
01.05.2005 00:00:00;   213
02.05.2005 00:00:00;   249
03.05.2005 00:00:00;   250
04.05.2005 00:00:00;   261
05.05.2005 00:00:00;   230
06.05.2005 00:00:00;   224
07.05.2005 00:00:00;   231
08.05.2005 00:00:00;   212
09.05.2005 00:00:00;   224
10.05.2005 00:00:00;   196
11.05.2005 00:00:00;   225
12.05.2005 00:00:00;   250
13.05.2005 00:00:00;   238
14.05.2005 00:00:00;   214
15.05.2005 00:00:00;   203
16.05.2005 00:00:00;   203
17.05.2005 00:00:00;   232
18.05.2005 00:00:00;   245
19.05.2005 00:00:00;   231
20.05.2005 00:00:00;   229
21.05.2005 00:00:00;   230
22.05.2005 00:00:00;   229
23.05.2005 00:00:00;   251
24.05.2005 00:00:00;   240
25.05.2005 00:00:00;   239
26.05.2005 00:00:00;   231
27.05.2005 00:00:00;   271
28.05.2005 00:00:00;   256
29.05.2005 00:00:00;   257
30.05.2005 00:00:00;   280
31.05.2005 00:00:00;   290
01.06.2005 00:00:00;   262
02.06.2005 00:00:00;   262
03.06.2005 00:00:00;   260
04.06.2005 00:00:00;   254
05.06.2005 00:00:00;   237
06.06.2005 00:00:00;   254
07.06.2005 00:00:00;   268
08.06.2005 00:00:00;   249
09.06.2005 00:00:00;   246
10.06.2005 00:00:00;   240
11.06.2005 00:00:00;   215
12.06.2005 00:00:00;   202
13.06.2005 00:00:00;   238
14.06.2005 00:00:00;   236
15.06.2005 00:00:00;   244
16.06.2005 00:00:00;   256
17.06.2005 00:00:00;   221
18.06.2005 00:00:00;   230
19.06.2005 00:00:00;   221
20.06.2005 00:00:00;   247
21.06.2005 00:00:00;   247
22.06.2005 00:00:00;   251
23.06.2005 00:00:00;   242
24.06.2005 00:00:00;   253
25.06.2005 00:00:00;   240
26.06.2005 00:00:00;   217
27.06.2005 00:00:00;   242
28.06.2005 00:00:00;   255
29.06.2005 00:00:00;   252
30.06.2005 00:00:00;   248
01.07.2005 00:00:00;   240
02.07.2005 00:00:00;   217
03.07.2005 00:00:00;   195
04.07.2005 00:00:00;   238
05.07.2005 00:00:00;   290
06.07.2005 00:00:00;   241
07.07.2005 00:00:00;   274
08.07.2005 00:00:00;   278
09.07.2005 00:00:00;   243
10.07.2005 00:00:00;   248
11.07.2005 00:00:00;   387
12.07.2005 00:00:00;   366
13.07.2005 00:00:00;   282
14.07.2005 00:00:00;   259
15.07.2005 00:00:00;   241
16.07.2005 00:00:00;   242
17.07.2005 00:00:00;   226
18.07.2005 00:00:00;   252
19.07.2005 00:00:00;   266
20.07.2005 00:00:00;   238
21.07.2005 00:00:00;   241
22.07.2005 00:00:00;   217
23.07.2005 00:00:00;   218
24.07.2005 00:00:00;   205
25.07.2005 00:00:00;   231
26.07.2005 00:00:00;   229
27.07.2005 00:00:00;   242
28.07.2005 00:00:00;   235
29.07.2005 00:00:00;   245
30.07.2005 00:00:00;   231
31.07.2005 00:00:00;   206
01.08.2005 00:00:00;   253
02.08.2005 00:00:00;   248
03.08.2005 00:00:00;   242
04.08.2005 00:00:00;   231
05.08.2005 00:00:00;   231
06.08.2005 00:00:00;   198
07.08.2005 00:00:00;   193
08.08.2005 00:00:00;   222
09.08.2005 00:00:00;   223
10.08.2005 00:00:00;   225
11.08.2005 00:00:00;   205
12.08.2005 00:00:00;   219
13.08.2005 00:00:00;   199
14.08.2005 00:00:00;   195
15.08.2005 00:00:00;   226
16.08.2005 00:00:00;   260
17.08.2005 00:00:00;   252
18.08.2005 00:00:00;   238
19.08.2005 00:00:00;   223
20.08.2005 00:00:00;   234
21.08.2005 00:00:00;   216
22.08.2005 00:00:00;   256
23.08.2005 00:00:00;   361
24.08.2005 00:00:00;   282
25.08.2005 00:00:00;   258
26.08.2005 00:00:00;   277
27.08.2005 00:00:00;   266
28.08.2005 00:00:00;   253
29.08.2005 00:00:00;   265
30.08.2005 00:00:00;   262
31.08.2005 00:00:00;   244
01.09.2005 00:00:00;   232
02.09.2005 00:00:00;   249
03.09.2005 00:00:00;   203
04.09.2005 00:00:00;   200
05.09.2005 00:00:00;   237
06.09.2005 00:00:00;   237
07.09.2005 00:00:00;   244
08.09.2005 00:00:00;   238
09.09.2005 00:00:00;   229
10.09.2005 00:00:00;   190
11.09.2005 00:00:00;   189
12.09.2005 00:00:00;   243
13.09.2005 00:00:00;   210
14.09.2005 00:00:00;   216
15.09.2005 00:00:00;   213
16.09.2005 00:00:00;   225
17.09.2005 00:00:00;   217
18.09.2005 00:00:00;   188
19.09.2005 00:00:00;   181
20.09.2005 00:00:00;   195
21.09.2005 00:00:00;   221
22.09.2005 00:00:00;   211
23.09.2005 00:00:00;   216
24.09.2005 00:00:00;   199
25.09.2005 00:00:00;   197
26.09.2005 00:00:00;   210
27.09.2005 00:00:00;   240
28.09.2005 00:00:00;   230
29.09.2005 00:00:00;   229
30.09.2005 00:00:00;   203
01.10.2005 00:00:00;   200
02.10.2005 00:00:00;   220
03.10.2005 00:00:00;   224
04.10.2005 00:00:00;   231
05.10.2005 00:00:00;   211
06.10.2005 00:00:00;   203
07.10.2005 00:00:00;   217
08.10.2005 00:00:00;   183
09.10.2005 00:00:00;   182
10.10.2005 00:00:00;   178
11.10.2005 00:00:00;   204
12.10.2005 00:00:00;   180
13.10.2005 00:00:00;   225
14.10.2005 00:00:00;   203
15.10.2005 00:00:00;   177
16.10.2005 00:00:00;   171
17.10.2005 00:00:00;   188
18.10.2005 00:00:00;   205
19.10.2005 00:00:00;   196
20.10.2005 00:00:00;   197
21.10.2005 00:00:00;   200
22.10.2005 00:00:00;   189
23.10.2005 00:00:00;   171
24.10.2005 00:00:00;   202
25.10.2005 00:00:00;   184
26.10.2005 00:00:00;   181
27.10.2005 00:00:00;   206
28.10.2005 00:00:00;   169
29.10.2005 00:00:00;   183
30.10.2005 00:00:00;   164
31.10.2005 00:00:00;   186
01.11.2005 00:00:00;   184
02.11.2005 00:00:00;   184
03.11.2005 00:00:00;   196
04.11.2005 00:00:00;   178
05.11.2005 00:00:00;   165
06.11.2005 00:00:00;   169
07.11.2005 00:00:00;   192
08.11.2005 00:00:00;   173
09.11.2005 00:00:00;   168
10.11.2005 00:00:00;   165
11.11.2005 00:00:00;   162
12.11.2005 00:00:00;   184
13.11.2005 00:00:00;   179
14.11.2005 00:00:00;   205
15.11.2005 00:00:00;   190
16.11.2005 00:00:00;   207
17.11.2005 00:00:00;   204
18.11.2005 00:00:00;   217
19.11.2005 00:00:00;   187
20.11.2005 00:00:00;   172
21.11.2005 00:00:00;   219
22.11.2005 00:00:00;   211
23.11.2005 00:00:00;   209
24.11.2005 00:00:00;   210
25.11.2005 00:00:00;   223
26.11.2005 00:00:00;   198
27.11.2005 00:00:00;   176
28.11.2005 00:00:00;   205
29.11.2005 00:00:00;   213
30.11.2005 00:00:00;   204
01.12.2005 00:00:00;   216
02.12.2005 00:00:00;   206
03.12.2005 00:00:00;   175
04.12.2005 00:00:00;   164
05.12.2005 00:00:00;   206
06.12.2005 00:00:00;   184
07.12.2005 00:00:00;   205
08.12.2005 00:00:00;   203
09.12.2005 00:00:00;   198
10.12.2005 00:00:00;   176
11.12.2005 00:00:00;   175
12.12.2005 00:00:00;   227
13.12.2005 00:00:00;   211
14.12.2005 00:00:00;   202
15.12.2005 00:00:00;   168
16.12.2005 00:00:00;   179
17.12.2005 00:00:00;   168
18.12.2005 00:00:00;   160
19.12.2005 00:00:00;   199
20.12.2005 00:00:00;   199
21.12.2005 00:00:00;   200
22.12.2005 00:00:00;   157
23.12.2005 00:00:00;   155
24.12.2005 00:00:00;   145
25.12.2005 00:00:00;   141
26.12.2005 00:00:00;   151
27.12.2005 00:00:00;   149
28.12.2005 00:00:00;   146
29.12.2005 00:00:00;   148
30.12.2005 00:00:00;   157
31.12.2005 00:00:00;   154
01.01.2006 00:00:00;   144
02.01.2006 00:00:00;   151
03.01.2006 00:00:00;   156
04.01.2006 00:00:00;   161
05.01.2006 00:00:00;   156
06.01.2006 00:00:00;   157
07.01.2006 00:00:00;   152
08.01.2006 00:00:00;   146
09.01.2006 00:00:00;   186
10.01.2006 00:00:00;   174
11.01.2006 00:00:00;   179
12.01.2006 00:00:00;   192
13.01.2006 00:00:00;   166
14.01.2006 00:00:00;   148
15.01.2006 00:00:00;   141
16.01.2006 00:00:00;   148
17.01.2006 00:00:00;   170
18.01.2006 00:00:00;   159
19.01.2006 00:00:00;   177
20.01.2006 00:00:00;   157
21.01.2006 00:00:00;   147
22.01.2006 00:00:00;   141
23.01.2006 00:00:00;   178
24.01.2006 00:00:00;   185
25.01.2006 00:00:00;   170
26.01.2006 00:00:00;   180
27.01.2006 00:00:00;   176
28.01.2006 00:00:00;   149
29.01.2006 00:00:00;   143
30.01.2006 00:00:00;   188
31.01.2006 00:00:00;   197
01.02.2006 00:00:00;   193
02.02.2006 00:00:00;   189
03.02.2006 00:00:00;   183
04.02.2006 00:00:00;   161
05.02.2006 00:00:00;   148
06.02.2006 00:00:00;   199
07.02.2006 00:00:00;   160
08.02.2006 00:00:00;   173
09.02.2006 00:00:00;   185
10.02.2006 00:00:00;   180
11.02.2006 00:00:00;   164
12.02.2006 00:00:00;   151
13.02.2006 00:00:00;   195
14.02.2006 00:00:00;   188
15.02.2006 00:00:00;   178
16.02.2006 00:00:00;   175
17.02.2006 00:00:00;   166
18.02.2006 00:00:00;   153
19.02.2006 00:00:00;   160
20.02.2006 00:00:00;   152
21.02.2006 00:00:00;   166
22.02.2006 00:00:00;   178
23.02.2006 00:00:00;   194
24.02.2006 00:00:00;   172
25.02.2006 00:00:00;   154
26.02.2006 00:00:00;   142
27.02.2006 00:00:00;   166
28.02.2006 00:00:00;   160
01.03.2006 00:00:00;   161
02.03.2006 00:00:00;   189
03.03.2006 00:00:00;   191
04.03.2006 00:00:00;   156
05.03.2006 00:00:00;   143
06.03.2006 00:00:00;   190
07.03.2006 00:00:00;   199
08.03.2006 00:00:00;   180
09.03.2006 00:00:00;   188
10.03.2006 00:00:00;   150
11.03.2006 00:00:00;   158
12.03.2006 00:00:00;   141
13.03.2006 00:00:00;   171
14.03.2006 00:00:00;   183
15.03.2006 00:00:00;   197
16.03.2006 00:00:00;   183
17.03.2006 00:00:00;   187
18.03.2006 00:00:00;   144
19.03.2006 00:00:00;   146
20.03.2006 00:00:00;   188
21.03.2006 00:00:00;   196
22.03.2006 00:00:00;   175
23.03.2006 00:00:00;   156
24.03.2006 00:00:00;   172
25.03.2006 00:00:00;   155
26.03.2006 00:00:00;   160
27.03.2006 00:00:00;   186
28.03.2006 00:00:00;   189
29.03.2006 00:00:00;   181
30.03.2006 00:00:00;   171
31.03.2006 00:00:00;   183
01.04.2006 00:00:00;   178
02.04.2006 00:00:00;   180
03.04.2006 00:00:00;   186
04.04.2006 00:00:00;   190
05.04.2006 00:00:00;   195
06.04.2006 00:00:00;   179
07.04.2006 00:00:00;   182
08.04.2006 00:00:00;   201
09.04.2006 00:00:00;   169
10.04.2006 00:00:00;   195
11.04.2006 00:00:00;   191
12.04.2006 00:00:00;   178
13.04.2006 00:00:00;   211
14.04.2006 00:00:00;   191
15.04.2006 00:00:00;   194
16.04.2006 00:00:00;   190
17.04.2006 00:00:00;   183
18.04.2006 00:00:00;   197
19.04.2006 00:00:00;   206
20.04.2006 00:00:00;   228
21.04.2006 00:00:00;   226
22.04.2006 00:00:00;   225
23.04.2006 00:00:00;   213
24.04.2006 00:00:00;   232
25.04.2006 00:00:00;   231
26.04.2006 00:00:00;   242
27.04.2006 00:00:00;   235
28.04.2006 00:00:00;   242
29.04.2006 00:00:00;   233
30.04.2006 00:00:00;   214
01.05.2006 00:00:00;   205
02.05.2006 00:00:00;   209
03.05.2006 00:00:00;   229
04.05.2006 00:00:00;   233
05.05.2006 00:00:00;   243
06.05.2006 00:00:00;   231
07.05.2006 00:00:00;   218
08.05.2006 00:00:00;   243
09.05.2006 00:00:00;   241
10.05.2006 00:00:00;   238
11.05.2006 00:00:00;   217
12.05.2006 00:00:00;   214
13.05.2006 00:00:00;   220
14.05.2006 00:00:00;   228
15.05.2006 00:00:00;   210
16.05.2006 00:00:00;   217
17.05.2006 00:00:00;   240
18.05.2006 00:00:00;   243
19.05.2006 00:00:00;   287
20.05.2006 00:00:00;   265
21.05.2006 00:00:00;   255
22.05.2006 00:00:00;   246
23.05.2006 00:00:00;   246
24.05.2006 00:00:00;   241
25.05.2006 00:00:00;   227
26.05.2006 00:00:00;   235
27.05.2006 00:00:00;   240
28.05.2006 00:00:00;   243
29.05.2006 00:00:00;   270
30.05.2006 00:00:00;   250
31.05.2006 00:00:00;   221
01.06.2006 00:00:00;   227
02.06.2006 00:00:00;   213
03.06.2006 00:00:00;   216
04.06.2006 00:00:00;   209
05.06.2006 00:00:00;   208
06.06.2006 00:00:00;   229
07.06.2006 00:00:00;   214
08.06.2006 00:00:00;   217
09.06.2006 00:00:00;   223
10.06.2006 00:00:00;   205
11.06.2006 00:00:00;   205
12.06.2006 00:00:00;   220
13.06.2006 00:00:00;   248
14.06.2006 00:00:00;   237
15.06.2006 00:00:00;   218
16.06.2006 00:00:00;   253
17.06.2006 00:00:00;   250
18.06.2006 00:00:00;   240
19.06.2006 00:00:00;   257
20.06.2006 00:00:00;   270
21.06.2006 00:00:00;   269
22.06.2006 00:00:00;   257
23.06.2006 00:00:00;   271
24.06.2006 00:00:00;   237
25.06.2006 00:00:00;   235
26.06.2006 00:00:00;   263
27.06.2006 00:00:00;   259
28.06.2006 00:00:00;   248
29.06.2006 00:00:00;   295
30.06.2006 00:00:00;   234
01.07.2006 00:00:00;   216
02.07.2006 00:00:00;   209
03.07.2006 00:00:00;   256
04.07.2006 00:00:00;   246
05.07.2006 00:00:00;   236
06.07.2006 00:00:00;   243
07.07.2006 00:00:00;   235
08.07.2006 00:00:00;   229
09.07.2006 00:00:00;   231
10.07.2006 00:00:00;   238
11.07.2006 00:00:00;   249
12.07.2006 00:00:00;   244
13.07.2006 00:00:00;   219
14.07.2006 00:00:00;   229
15.07.2006 00:00:00;   201
16.07.2006 00:00:00;   191
17.07.2006 00:00:00;   240
18.07.2006 00:00:00;   230
19.07.2006 00:00:00;   224
20.07.2006 00:00:00;   223
21.07.2006 00:00:00;   234
22.07.2006 00:00:00;   202
23.07.2006 00:00:00;   188
24.07.2006 00:00:00;   209
25.07.2006 00:00:00;   199
26.07.2006 00:00:00;   225
27.07.2006 00:00:00;   218
28.07.2006 00:00:00;   228
29.07.2006 00:00:00;   215
30.07.2006 00:00:00;   221
31.07.2006 00:00:00;   229
01.08.2006 00:00:00;   259
02.08.2006 00:00:00;   269
03.08.2006 00:00:00;   288
04.08.2006 00:00:00;   281
05.08.2006 00:00:00;   285
06.08.2006 00:00:00;   277
07.08.2006 00:00:00;   295
08.08.2006 00:00:00;   266
09.08.2006 00:00:00;   252
10.08.2006 00:00:00;   264
11.08.2006 00:00:00;   254
12.08.2006 00:00:00;   248
13.08.2006 00:00:00;   248
14.08.2006 00:00:00;   259
15.08.2006 00:00:00;   235
16.08.2006 00:00:00;   239
17.08.2006 00:00:00;   247
18.08.2006 00:00:00;   243
19.08.2006 00:00:00;   217
20.08.2006 00:00:00;   216
21.08.2006 00:00:00;   231
22.08.2006 00:00:00;   233
23.08.2006 00:00:00;   227
24.08.2006 00:00:00;   240
25.08.2006 00:00:00;   237
26.08.2006 00:00:00;   225
27.08.2006 00:00:00;   223
28.08.2006 00:00:00;   244
29.08.2006 00:00:00;   235
30.08.2006 00:00:00;   224
31.08.2006 00:00:00;   205
01.09.2006 00:00:00;   205
02.09.2006 00:00:00;   212
03.09.2006 00:00:00;   208
04.09.2006 00:00:00;   230
05.09.2006 00:00:00;   254
06.09.2006 00:00:00;   228
07.09.2006 00:00:00;   197
08.09.2006 00:00:00;   209
09.09.2006 00:00:00;   174
10.09.2006 00:00:00;   169
11.09.2006 00:00:00;   200
12.09.2006 00:00:00;   209
13.09.2006 00:00:00;   192
14.09.2006 00:00:00;   209
15.09.2006 00:00:00;   189
16.09.2006 00:00:00;   180
17.09.2006 00:00:00;   186
18.09.2006 00:00:00;   216
19.09.2006 00:00:00;   191
20.09.2006 00:00:00;   179
21.09.2006 00:00:00;   184
22.09.2006 00:00:00;   199
23.09.2006 00:00:00;   204
24.09.2006 00:00:00;   181
25.09.2006 00:00:00;   190
26.09.2006 00:00:00;   206
27.09.2006 00:00:00;   217
28.09.2006 00:00:00;   191
29.09.2006 00:00:00;   168
30.09.2006 00:00:00;   177
01.10.2006 00:00:00;   181
02.10.2006 00:00:00;   177
03.10.2006 00:00:00;   184
04.10.2006 00:00:00;   242
05.10.2006 00:00:00;   194
06.10.2006 00:00:00;   183
07.10.2006 00:00:00;   198
08.10.2006 00:00:00;   185
09.10.2006 00:00:00;   196
10.10.2006 00:00:00;   191
11.10.2006 00:00:00;   185
12.10.2006 00:00:00;   193
13.10.2006 00:00:00;   191
14.10.2006 00:00:00;   169
15.10.2006 00:00:00;   170
16.10.2006 00:00:00;   195
17.10.2006 00:00:00;   201
18.10.2006 00:00:00;   186
19.10.2006 00:00:00;   182
20.10.2006 00:00:00;   181
21.10.2006 00:00:00;   180
22.10.2006 00:00:00;   176
23.10.2006 00:00:00;   190
24.10.2006 00:00:00;   192
25.10.2006 00:00:00;   191
26.10.2006 00:00:00;   159
27.10.2006 00:00:00;   183
28.10.2006 00:00:00;   167
29.10.2006 00:00:00;   176
30.10.2006 00:00:00;   175
31.10.2006 00:00:00;   162
01.11.2006 00:00:00;   186
02.11.2006 00:00:00;   198
03.11.2006 00:00:00;   184
04.11.2006 00:00:00;   182
05.11.2006 00:00:00;   177
06.11.2006 00:00:00;   191
07.11.2006 00:00:00;   187
08.11.2006 00:00:00;   192
09.11.2006 00:00:00;   183
10.11.2006 00:00:00;   183
11.11.2006 00:00:00;   179
12.11.2006 00:00:00;   175
13.11.2006 00:00:00;   174
14.11.2006 00:00:00;   174
15.11.2006 00:00:00;   172
16.11.2006 00:00:00;   169
17.11.2006 00:00:00;   187
18.11.2006 00:00:00;   171
19.11.2006 00:00:00;   172
20.11.2006 00:00:00;   206
21.11.2006 00:00:00;   209
22.11.2006 00:00:00;   211
23.11.2006 00:00:00;   176
24.11.2006 00:00:00;   193
25.11.2006 00:00:00;   174
26.11.2006 00:00:00;   173
27.11.2006 00:00:00;   202
28.11.2006 00:00:00;   172
29.11.2006 00:00:00;   176
30.11.2006 00:00:00;   187
01.12.2006 00:00:00;   168
02.12.2006 00:00:00;   171
03.12.2006 00:00:00;   170
04.12.2006 00:00:00;   203
05.12.2006 00:00:00;   192
06.12.2006 00:00:00;   194
07.12.2006 00:00:00;   176
08.12.2006 00:00:00;   165
09.12.2006 00:00:00;   172
10.12.2006 00:00:00;   169
11.12.2006 00:00:00;   171
12.12.2006 00:00:00;   185
13.12.2006 00:00:00;   187
14.12.2006 00:00:00;   195
15.12.2006 00:00:00;   168
16.12.2006 00:00:00;   168
17.12.2006 00:00:00;   169
18.12.2006 00:00:00;   208
19.12.2006 00:00:00;   173
20.12.2006 00:00:00;   186
21.12.2006 00:00:00;   186
22.12.2006 00:00:00;   174
23.12.2006 00:00:00;   149
24.12.2006 00:00:00;   149
25.12.2006 00:00:00;   155
26.12.2006 00:00:00;   150
27.12.2006 00:00:00;   162
28.12.2006 00:00:00;   170
29.12.2006 00:00:00;   173
30.12.2006 00:00:00;   166
31.12.2006 00:00:00;   149
01.01.2007 00:00:00;   167
02.01.2007 00:00:00;   166
03.01.2007 00:00:00;   180
04.01.2007 00:00:00;   167
05.01.2007 00:00:00;   152
06.01.2007 00:00:00;   153
07.01.2007 00:00:00;   146
08.01.2007 00:00:00;   150
09.01.2007 00:00:00;   151
10.01.2007 00:00:00;   152
11.01.2007 00:00:00;   174
12.01.2007 00:00:00;   186
13.01.2007 00:00:00;   152
14.01.2007 00:00:00;   152
15.01.2007 00:00:00;   176
16.01.2007 00:00:00;   191
17.01.2007 00:00:00;   189
18.01.2007 00:00:00;   173
19.01.2007 00:00:00;   168
20.01.2007 00:00:00;   166
21.01.2007 00:00:00;   155
22.01.2007 00:00:00;   157
23.01.2007 00:00:00;   189
24.01.2007 00:00:00;   195
25.01.2007 00:00:00;   198
