Messstelle:                ;Rattendorf
17.08.2013 00:00:00;   131
18.08.2013 00:00:00;   130
19.08.2013 00:00:00;   131
20.08.2013 00:00:00;   144
21.08.2013 00:00:00;   137
22.08.2013 00:00:00;   134
23.08.2013 00:00:00;   133
24.08.2013 00:00:00;   134
25.08.2013 00:00:00;   154
26.08.2013 00:00:00;   153
27.08.2013 00:00:00;   147
28.08.2013 00:00:00;   144
29.08.2013 00:00:00;   141
30.08.2013 00:00:00;   139
31.08.2013 00:00:00;   138
01.09.2013 00:00:00;   137
02.09.2013 00:00:00;   136
03.09.2013 00:00:00;   135
04.09.2013 00:00:00;   134
05.09.2013 00:00:00;   134
06.09.2013 00:00:00;   133
07.09.2013 00:00:00;   132
08.09.2013 00:00:00;   132
09.09.2013 00:00:00;   134
10.09.2013 00:00:00;   135
11.09.2013 00:00:00;   144
12.09.2013 00:00:00;   139
13.09.2013 00:00:00;   138
14.09.2013 00:00:00;   136
15.09.2013 00:00:00;   135
16.09.2013 00:00:00;   134
17.09.2013 00:00:00;   137
18.09.2013 00:00:00;   136
19.09.2013 00:00:00;   134
20.09.2013 00:00:00;   133
21.09.2013 00:00:00;   133
22.09.2013 00:00:00;   132
23.09.2013 00:00:00;   131
24.09.2013 00:00:00;   131
25.09.2013 00:00:00;   131
26.09.2013 00:00:00;   131
27.09.2013 00:00:00;   131
28.09.2013 00:00:00;   130
29.09.2013 00:00:00;   131
30.09.2013 00:00:00;   134
01.10.2013 00:00:00;   132
02.10.2013 00:00:00;   131
03.10.2013 00:00:00;   131
04.10.2013 00:00:00;   130
05.10.2013 00:00:00;   130
06.10.2013 00:00:00;   130
07.10.2013 00:00:00;   130
08.10.2013 00:00:00;   130
09.10.2013 00:00:00;   130
10.10.2013 00:00:00;   145
11.10.2013 00:00:00;   213
12.10.2013 00:00:00;   184
13.10.2013 00:00:00;   170
14.10.2013 00:00:00;   158
15.10.2013 00:00:00;   153
16.10.2013 00:00:00;   149
17.10.2013 00:00:00;   147
18.10.2013 00:00:00;   145
19.10.2013 00:00:00;   143
20.10.2013 00:00:00;   142
21.10.2013 00:00:00;   141
22.10.2013 00:00:00;   140
23.10.2013 00:00:00;   139
24.10.2013 00:00:00;   153
25.10.2013 00:00:00;   149
26.10.2013 00:00:00;   146
27.10.2013 00:00:00;   143
28.10.2013 00:00:00;   142
29.10.2013 00:00:00;   145
30.10.2013 00:00:00;   156
31.10.2013 00:00:00;   154
01.11.2013 00:00:00;   151
02.11.2013 00:00:00;   148
03.11.2013 00:00:00;   150
04.11.2013 00:00:00;   156
05.11.2013 00:00:00;   160
06.11.2013 00:00:00;   157
07.11.2013 00:00:00;   154
08.11.2013 00:00:00;   151
09.11.2013 00:00:00;   164
10.11.2013 00:00:00;   167
11.11.2013 00:00:00;   160
12.11.2013 00:00:00;   155
13.11.2013 00:00:00;   152
14.11.2013 00:00:00;   151
15.11.2013 00:00:00;   153
16.11.2013 00:00:00;   150
17.11.2013 00:00:00;   148
18.11.2013 00:00:00;   148
19.11.2013 00:00:00;   154
20.11.2013 00:00:00;   164
21.11.2013 00:00:00;   164
22.11.2013 00:00:00;   164
23.11.2013 00:00:00;   161
24.11.2013 00:00:00;   162
25.11.2013 00:00:00;   159
26.11.2013 00:00:00;   155
27.11.2013 00:00:00;   152
28.11.2013 00:00:00;   150
29.11.2013 00:00:00;   149
30.11.2013 00:00:00;   148
01.12.2013 00:00:00;   147
02.12.2013 00:00:00;   146
03.12.2013 00:00:00;   145
04.12.2013 00:00:00;   145
05.12.2013 00:00:00;   144
06.12.2013 00:00:00;   144
07.12.2013 00:00:00;   143
08.12.2013 00:00:00;   142
09.12.2013 00:00:00;   142
10.12.2013 00:00:00;   142
11.12.2013 00:00:00;   141
12.12.2013 00:00:00;   141
13.12.2013 00:00:00;   141
14.12.2013 00:00:00;   141
15.12.2013 00:00:00;   140
16.12.2013 00:00:00;   139
17.12.2013 00:00:00;   139
18.12.2013 00:00:00;   139
19.12.2013 00:00:00;   138
20.12.2013 00:00:00;   138
21.12.2013 00:00:00;   138
22.12.2013 00:00:00;   138
23.12.2013 00:00:00;   138
24.12.2013 00:00:00;   138
25.12.2013 00:00:00;   141
26.12.2013 00:00:00;   163
27.12.2013 00:00:00;   153
28.12.2013 00:00:00;   148
29.12.2013 00:00:00;   147
30.12.2013 00:00:00;   146
31.12.2013 00:00:00;   144
01.01.2014 00:00:00;   142
02.01.2014 00:00:00;   142
03.01.2014 00:00:00;   140
04.01.2014 00:00:00;   144
05.01.2014 00:00:00;   170
06.01.2014 00:00:00;   162
07.01.2014 00:00:00;   156
08.01.2014 00:00:00;   152
09.01.2014 00:00:00;   151
10.01.2014 00:00:00;   151
11.01.2014 00:00:00;   148
12.01.2014 00:00:00;   147
13.01.2014 00:00:00;   145
14.01.2014 00:00:00;   147
15.01.2014 00:00:00;   146
16.01.2014 00:00:00;   144
17.01.2014 00:00:00;   146
18.01.2014 00:00:00;   151
19.01.2014 00:00:00;   185
20.01.2014 00:00:00;   180
21.01.2014 00:00:00;   167
22.01.2014 00:00:00;   160
23.01.2014 00:00:00;   156
24.01.2014 00:00:00;   153
25.01.2014 00:00:00;   150
26.01.2014 00:00:00;   148
27.01.2014 00:00:00;   147
28.01.2014 00:00:00;   146
29.01.2014 00:00:00;   144
30.01.2014 00:00:00;   143
31.01.2014 00:00:00;   138
01.02.2014 00:00:00;   143
02.02.2014 00:00:00;   145
03.02.2014 00:00:00;   144
04.02.2014 00:00:00;   143
05.02.2014 00:00:00;   143
06.02.2014 00:00:00;   142
07.02.2014 00:00:00;   142
08.02.2014 00:00:00;   144
09.02.2014 00:00:00;   145
10.02.2014 00:00:00;   144
11.02.2014 00:00:00;   143
12.02.2014 00:00:00;   142
13.02.2014 00:00:00;   142
14.02.2014 00:00:00;   142
15.02.2014 00:00:00;   141
16.02.2014 00:00:00;   142
17.02.2014 00:00:00;   151
18.02.2014 00:00:00;   148
19.02.2014 00:00:00;   165
20.02.2014 00:00:00;   179
21.02.2014 00:00:00;   166
22.02.2014 00:00:00;   162
23.02.2014 00:00:00;   157
24.02.2014 00:00:00;   154
25.02.2014 00:00:00;   152
26.02.2014 00:00:00;   151
27.02.2014 00:00:00;   150
28.02.2014 00:00:00;   150
01.03.2014 00:00:00;   150
02.03.2014 00:00:00;   149
03.03.2014 00:00:00;   149
04.03.2014 00:00:00;   148
05.03.2014 00:00:00;   147
06.03.2014 00:00:00;   147
07.03.2014 00:00:00;   147
08.03.2014 00:00:00;   148
09.03.2014 00:00:00;   149
10.03.2014 00:00:00;   151
11.03.2014 00:00:00;   150
12.03.2014 00:00:00;   151
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   158
15.03.2014 00:00:00;   164
16.03.2014 00:00:00;   170
17.03.2014 00:00:00;   182
18.03.2014 00:00:00;   187
19.03.2014 00:00:00;   192
20.03.2014 00:00:00;   191
21.03.2014 00:00:00;   194
22.03.2014 00:00:00;   196
23.03.2014 00:00:00;   219
24.03.2014 00:00:00;   207
25.03.2014 00:00:00;   193
26.03.2014 00:00:00;   184
27.03.2014 00:00:00;   178
28.03.2014 00:00:00;   176
29.03.2014 00:00:00;   175
30.03.2014 00:00:00;   177
31.03.2014 00:00:00;   182
01.04.2014 00:00:00;   189
02.04.2014 00:00:00;   198
03.04.2014 00:00:00;   202
04.04.2014 00:00:00;   202
05.04.2014 00:00:00;   207
06.04.2014 00:00:00;   210
07.04.2014 00:00:00;   212
08.04.2014 00:00:00;   221
09.04.2014 00:00:00;   232
10.04.2014 00:00:00;   217
11.04.2014 00:00:00;   210
12.04.2014 00:00:00;   208
13.04.2014 00:00:00;   206
14.04.2014 00:00:00;   205
15.04.2014 00:00:00;   204
16.04.2014 00:00:00;   197
17.04.2014 00:00:00;   192
18.04.2014 00:00:00;   189
19.04.2014 00:00:00;   188
20.04.2014 00:00:00;   185
21.04.2014 00:00:00;   183
22.04.2014 00:00:00;   183
23.04.2014 00:00:00;   188
24.04.2014 00:00:00;   193
25.04.2014 00:00:00;   199
26.04.2014 00:00:00;   205
27.04.2014 00:00:00;   212
28.04.2014 00:00:00;   220
29.04.2014 00:00:00;   215
30.04.2014 00:00:00;   212
01.05.2014 00:00:00;   210
02.05.2014 00:00:00;   209
03.05.2014 00:00:00;   206
04.05.2014 00:00:00;   203
05.05.2014 00:00:00;   199
06.05.2014 00:00:00;   200
07.05.2014 00:00:00;   206
08.05.2014 00:00:00;   207
09.05.2014 00:00:00;   208
10.05.2014 00:00:00;   213
11.05.2014 00:00:00;   227
12.05.2014 00:00:00;   228
13.05.2014 00:00:00;   214
14.05.2014 00:00:00;   203
15.05.2014 00:00:00;   195
16.05.2014 00:00:00;   190
17.05.2014 00:00:00;   185
18.05.2014 00:00:00;   184
19.05.2014 00:00:00;   186
20.05.2014 00:00:00;   189
21.05.2014 00:00:00;   196
22.05.2014 00:00:00;   206
23.05.2014 00:00:00;   211
24.05.2014 00:00:00;   208
25.05.2014 00:00:00;   206
26.05.2014 00:00:00;   205
27.05.2014 00:00:00;   202
28.05.2014 00:00:00;   198
29.05.2014 00:00:00;   193
30.05.2014 00:00:00;   190
31.05.2014 00:00:00;   188
01.06.2014 00:00:00;   184
02.06.2014 00:00:00;   181
03.06.2014 00:00:00;   180
04.06.2014 00:00:00;   179
05.06.2014 00:00:00;   188
06.06.2014 00:00:00;   185
07.06.2014 00:00:00;   187
08.06.2014 00:00:00;   189
09.06.2014 00:00:00;   191
10.06.2014 00:00:00;   193
11.06.2014 00:00:00;   193
12.06.2014 00:00:00;   194
13.06.2014 00:00:00;   190
14.06.2014 00:00:00;   185
15.06.2014 00:00:00;   182
16.06.2014 00:00:00;   176
17.06.2014 00:00:00;   172
18.06.2014 00:00:00;   168
19.06.2014 00:00:00;   165
20.06.2014 00:00:00;   164
21.06.2014 00:00:00;   162
22.06.2014 00:00:00;   161
23.06.2014 00:00:00;   165
24.06.2014 00:00:00;   174
25.06.2014 00:00:00;   176
26.06.2014 00:00:00;   171
27.06.2014 00:00:00;   166
28.06.2014 00:00:00;   163
29.06.2014 00:00:00;   163
30.06.2014 00:00:00;   187
01.07.2014 00:00:00;   175
02.07.2014 00:00:00;   170
03.07.2014 00:00:00;   167
04.07.2014 00:00:00;   164
05.07.2014 00:00:00;   162
06.07.2014 00:00:00;   160
07.07.2014 00:00:00;   159
08.07.2014 00:00:00;   165
09.07.2014 00:00:00;   169
10.07.2014 00:00:00;   167
11.07.2014 00:00:00;   163
12.07.2014 00:00:00;   162
13.07.2014 00:00:00;   169
14.07.2014 00:00:00;   165
15.07.2014 00:00:00;   162
16.07.2014 00:00:00;   159
17.07.2014 00:00:00;   157
18.07.2014 00:00:00;   156
19.07.2014 00:00:00;   154
20.07.2014 00:00:00;   153
21.07.2014 00:00:00;   158
22.07.2014 00:00:00;   160
23.07.2014 00:00:00;   156
24.07.2014 00:00:00;   154
25.07.2014 00:00:00;   154
26.07.2014 00:00:00;   153
27.07.2014 00:00:00;   152
28.07.2014 00:00:00;   148
29.07.2014 00:00:00;   150
30.07.2014 00:00:00;   153
31.07.2014 00:00:00;   152
01.08.2014 00:00:00;   150
02.08.2014 00:00:00;   152
03.08.2014 00:00:00;   152
04.08.2014 00:00:00;   151
05.08.2014 00:00:00;   160
06.08.2014 00:00:00;   155
07.08.2014 00:00:00;   152
08.08.2014 00:00:00;   151
09.08.2014 00:00:00;   150
10.08.2014 00:00:00;   153
11.08.2014 00:00:00;   150
12.08.2014 00:00:00;   156
13.08.2014 00:00:00;   195
14.08.2014 00:00:00;   186
15.08.2014 00:00:00;   176
16.08.2014 00:00:00;   170
17.08.2014 00:00:00;   164
18.08.2014 00:00:00;   160
19.08.2014 00:00:00;   158
20.08.2014 00:00:00;   156
21.08.2014 00:00:00;   156
22.08.2014 00:00:00;   155
23.08.2014 00:00:00;   155
24.08.2014 00:00:00;   154
25.08.2014 00:00:00;   152
26.08.2014 00:00:00;   151
27.08.2014 00:00:00;   149
28.08.2014 00:00:00;   148
29.08.2014 00:00:00;   147
30.08.2014 00:00:00;   145
31.08.2014 00:00:00;   149
01.09.2014 00:00:00;   207
02.09.2014 00:00:00;   176
03.09.2014 00:00:00;   173
04.09.2014 00:00:00;   168
05.09.2014 00:00:00;   166
06.09.2014 00:00:00;   163
07.09.2014 00:00:00;   160
08.09.2014 00:00:00;   160
09.09.2014 00:00:00;   160
10.09.2014 00:00:00;   165
11.09.2014 00:00:00;   170
12.09.2014 00:00:00;   166
13.09.2014 00:00:00;   164
14.09.2014 00:00:00;   161
15.09.2014 00:00:00;   159
16.09.2014 00:00:00;   157
17.09.2014 00:00:00;   155
18.09.2014 00:00:00;   154
19.09.2014 00:00:00;   152
20.09.2014 00:00:00;   150
21.09.2014 00:00:00;   149
22.09.2014 00:00:00;   150
23.09.2014 00:00:00;   148
24.09.2014 00:00:00;   147
25.09.2014 00:00:00;   146
26.09.2014 00:00:00;   146
27.09.2014 00:00:00;   145
28.09.2014 00:00:00;   144
29.09.2014 00:00:00;   143
30.09.2014 00:00:00;   143
01.10.2014 00:00:00;   143
02.10.2014 00:00:00;   141
03.10.2014 00:00:00;   139
04.10.2014 00:00:00;   138
05.10.2014 00:00:00;   138
06.10.2014 00:00:00;   138
07.10.2014 00:00:00;   137
08.10.2014 00:00:00;   137
09.10.2014 00:00:00;   136
10.10.2014 00:00:00;   136
11.10.2014 00:00:00;   135
12.10.2014 00:00:00;   135
13.10.2014 00:00:00;   137
14.10.2014 00:00:00;   148
15.10.2014 00:00:00;   142
16.10.2014 00:00:00;   140
17.10.2014 00:00:00;   138
18.10.2014 00:00:00;   137
19.10.2014 00:00:00;   136
20.10.2014 00:00:00;   136
21.10.2014 00:00:00;   136
22.10.2014 00:00:00;   137
23.10.2014 00:00:00;   138
24.10.2014 00:00:00;   138
25.10.2014 00:00:00;   137
26.10.2014 00:00:00;   137
27.10.2014 00:00:00;   136
28.10.2014 00:00:00;   136
29.10.2014 00:00:00;   136
30.10.2014 00:00:00;   135
31.10.2014 00:00:00;   135
01.11.2014 00:00:00;   134
02.11.2014 00:00:00;   134
03.11.2014 00:00:00;   134
04.11.2014 00:00:00;   143
05.11.2014 00:00:00;   288
06.11.2014 00:00:00;   427
07.11.2014 00:00:00;   330
08.11.2014 00:00:00;   324
09.11.2014 00:00:00;   290
10.11.2014 00:00:00;   245
11.11.2014 00:00:00;   263
12.11.2014 00:00:00;   288
13.11.2014 00:00:00;   246
14.11.2014 00:00:00;   227
15.11.2014 00:00:00;   212
16.11.2014 00:00:00;   237
17.11.2014 00:00:00;   219
18.11.2014 00:00:00;   221
19.11.2014 00:00:00;   207
20.11.2014 00:00:00;   197
21.11.2014 00:00:00;   190
22.11.2014 00:00:00;   185
23.11.2014 00:00:00;   181
24.11.2014 00:00:00;   178
25.11.2014 00:00:00;   176
26.11.2014 00:00:00;   174
27.11.2014 00:00:00;   171
28.11.2014 00:00:00;   169
29.11.2014 00:00:00;   168
30.11.2014 00:00:00;   166
01.12.2014 00:00:00;   190
02.12.2014 00:00:00;   181
03.12.2014 00:00:00;   176
04.12.2014 00:00:00;   175
05.12.2014 00:00:00;   171
06.12.2014 00:00:00;   169
07.12.2014 00:00:00;   169
08.12.2014 00:00:00;   167
09.12.2014 00:00:00;   165
10.12.2014 00:00:00;   162
11.12.2014 00:00:00;   161
12.12.2014 00:00:00;   159
13.12.2014 00:00:00;   157
14.12.2014 00:00:00;   156
15.12.2014 00:00:00;   156
16.12.2014 00:00:00;   156
17.12.2014 00:00:00;   156
18.12.2014 00:00:00;   154
19.12.2014 00:00:00;   153
20.12.2014 00:00:00;   152
21.12.2014 00:00:00;   151
22.12.2014 00:00:00;   150
23.12.2014 00:00:00;   149
24.12.2014 00:00:00;   148
25.12.2014 00:00:00;   147
26.12.2014 00:00:00;   147
27.12.2014 00:00:00;   146
28.12.2014 00:00:00;   146
29.12.2014 00:00:00;   144
30.12.2014 00:00:00;   144
31.12.2014 00:00:00;   143
01.01.2015 00:00:00;   143
02.01.2015 00:00:00;   143
03.01.2015 00:00:00;   142
04.01.2015 00:00:00;   142
05.01.2015 00:00:00;   142
06.01.2015 00:00:00;   141
07.01.2015 00:00:00;   140
08.01.2015 00:00:00;   140
09.01.2015 00:00:00;   139
10.01.2015 00:00:00;   143
11.01.2015 00:00:00;   142
12.01.2015 00:00:00;   140
13.01.2015 00:00:00;   139
14.01.2015 00:00:00;   139
15.01.2015 00:00:00;   138
16.01.2015 00:00:00;   138
17.01.2015 00:00:00;   169
18.01.2015 00:00:00;   156
19.01.2015 00:00:00;   148
20.01.2015 00:00:00;   145
21.01.2015 00:00:00;   143
22.01.2015 00:00:00;   142
23.01.2015 00:00:00;   141
24.01.2015 00:00:00;   140
25.01.2015 00:00:00;   139
26.01.2015 00:00:00;   138
27.01.2015 00:00:00;   137
28.01.2015 00:00:00;   136
29.01.2015 00:00:00;   136
30.01.2015 00:00:00;   136
31.01.2015 00:00:00;   136
01.02.2015 00:00:00;   135
02.02.2015 00:00:00;   135
03.02.2015 00:00:00;   134
04.02.2015 00:00:00;   133
05.02.2015 00:00:00;   133
06.02.2015 00:00:00;   133
07.02.2015 00:00:00;   133
08.02.2015 00:00:00;   133
09.02.2015 00:00:00;   132
10.02.2015 00:00:00;   132
11.02.2015 00:00:00;   132
12.02.2015 00:00:00;   132
13.02.2015 00:00:00;   132
14.02.2015 00:00:00;   131
15.02.2015 00:00:00;   131
16.02.2015 00:00:00;   131
17.02.2015 00:00:00;   131
18.02.2015 00:00:00;   131
19.02.2015 00:00:00;   131
20.02.2015 00:00:00;   131
21.02.2015 00:00:00;   130
22.02.2015 00:00:00;   130
23.02.2015 00:00:00;   131
24.02.2015 00:00:00;   132
25.02.2015 00:00:00;   132
26.02.2015 00:00:00;   131
27.02.2015 00:00:00;   131
28.02.2015 00:00:00;   131
01.03.2015 00:00:00;   130
02.03.2015 00:00:00;   131
03.03.2015 00:00:00;   131
04.03.2015 00:00:00;   130
05.03.2015 00:00:00;   130
06.03.2015 00:00:00;   129
07.03.2015 00:00:00;   129
08.03.2015 00:00:00;   129
09.03.2015 00:00:00;   129
10.03.2015 00:00:00;   129
11.03.2015 00:00:00;   129
12.03.2015 00:00:00;   129
13.03.2015 00:00:00;   128
14.03.2015 00:00:00;   128
15.03.2015 00:00:00;   128
16.03.2015 00:00:00;   128
17.03.2015 00:00:00;   128
18.03.2015 00:00:00;   128
19.03.2015 00:00:00;   128
20.03.2015 00:00:00;   128
21.03.2015 00:00:00;   128
22.03.2015 00:00:00;   129
23.03.2015 00:00:00;   129
24.03.2015 00:00:00;   129
25.03.2015 00:00:00;   129
26.03.2015 00:00:00;   140
27.03.2015 00:00:00;   144
28.03.2015 00:00:00;   140
29.03.2015 00:00:00;   138
30.03.2015 00:00:00;   137
31.03.2015 00:00:00;   138
01.04.2015 00:00:00;   139
02.04.2015 00:00:00;   137
03.04.2015 00:00:00;   135
04.04.2015 00:00:00;   134
05.04.2015 00:00:00;   133
06.04.2015 00:00:00;   132
07.04.2015 00:00:00;   131
08.04.2015 00:00:00;   131
09.04.2015 00:00:00;   131
10.04.2015 00:00:00;   132
11.04.2015 00:00:00;   136
12.04.2015 00:00:00;   138
13.04.2015 00:00:00;   139
14.04.2015 00:00:00;   140
15.04.2015 00:00:00;   141
16.04.2015 00:00:00;   143
17.04.2015 00:00:00;   147
18.04.2015 00:00:00;   146
19.04.2015 00:00:00;   144
20.04.2015 00:00:00;   142
21.04.2015 00:00:00;   141
22.04.2015 00:00:00;   141
23.04.2015 00:00:00;   141
24.04.2015 00:00:00;   147
25.04.2015 00:00:00;   145
26.04.2015 00:00:00;   145
27.04.2015 00:00:00;   151
28.04.2015 00:00:00;   152
29.04.2015 00:00:00;   150
30.04.2015 00:00:00;   148
01.05.2015 00:00:00;   147
02.05.2015 00:00:00;   147
03.05.2015 00:00:00;   149
04.05.2015 00:00:00;   150
05.05.2015 00:00:00;   151
06.05.2015 00:00:00;   153
07.05.2015 00:00:00;   154
08.05.2015 00:00:00;   151
09.05.2015 00:00:00;   151
10.05.2015 00:00:00;   149
11.05.2015 00:00:00;   148
12.05.2015 00:00:00;   147
13.05.2015 00:00:00;   147
14.05.2015 00:00:00;   148
15.05.2015 00:00:00;   159
16.05.2015 00:00:00;   160
17.05.2015 00:00:00;   155
18.05.2015 00:00:00;   152
19.05.2015 00:00:00;   151
20.05.2015 00:00:00;   179
21.05.2015 00:00:00;   206
22.05.2015 00:00:00;   188
23.05.2015 00:00:00;   190
24.05.2015 00:00:00;   183
25.05.2015 00:00:00;   175
26.05.2015 00:00:00;   170
27.05.2015 00:00:00;   165
28.05.2015 00:00:00;   160
29.05.2015 00:00:00;   157
30.05.2015 00:00:00;   154
31.05.2015 00:00:00;   155
01.06.2015 00:00:00;   152
02.06.2015 00:00:00;   150
03.06.2015 00:00:00;   149
04.06.2015 00:00:00;   148
05.06.2015 00:00:00;   147
06.06.2015 00:00:00;   146
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   148
09.06.2015 00:00:00;   146
10.06.2015 00:00:00;   146
11.06.2015 00:00:00;   144
12.06.2015 00:00:00;   143
13.06.2015 00:00:00;   143
14.06.2015 00:00:00;   145
15.06.2015 00:00:00;   146
16.06.2015 00:00:00;   157
17.06.2015 00:00:00;   169
18.06.2015 00:00:00;   159
19.06.2015 00:00:00;   154
20.06.2015 00:00:00;   152
21.06.2015 00:00:00;   149
22.06.2015 00:00:00;   148
23.06.2015 00:00:00;   153
24.06.2015 00:00:00;   155
25.06.2015 00:00:00;   151
26.06.2015 00:00:00;   149
27.06.2015 00:00:00;   147
28.06.2015 00:00:00;   146
29.06.2015 00:00:00;   145
30.06.2015 00:00:00;   143
01.07.2015 00:00:00;   142
02.07.2015 00:00:00;   141
03.07.2015 00:00:00;   141
04.07.2015 00:00:00;   140
05.07.2015 00:00:00;   139
06.07.2015 00:00:00;   139
07.07.2015 00:00:00;   138
08.07.2015 00:00:00;   140
09.07.2015 00:00:00;   142
10.07.2015 00:00:00;   138
11.07.2015 00:00:00;   137
12.07.2015 00:00:00;   136
13.07.2015 00:00:00;   136
14.07.2015 00:00:00;   135
15.07.2015 00:00:00;   134
16.07.2015 00:00:00;   135
17.07.2015 00:00:00;   134
18.07.2015 00:00:00;   134
19.07.2015 00:00:00;   134
20.07.2015 00:00:00;   134
21.07.2015 00:00:00;   133
22.07.2015 00:00:00;   132
23.07.2015 00:00:00;   134
24.07.2015 00:00:00;   137
25.07.2015 00:00:00;   142
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   138
28.07.2015 00:00:00;   138
29.07.2015 00:00:00;   140
30.07.2015 00:00:00;   149
31.07.2015 00:00:00;   154
01.08.2015 00:00:00;   146
02.08.2015 00:00:00;   150
03.08.2015 00:00:00;   146
04.08.2015 00:00:00;   144
05.08.2015 00:00:00;   161
06.08.2015 00:00:00;   150
07.08.2015 00:00:00;   146
08.08.2015 00:00:00;   146
09.08.2015 00:00:00;   145
10.08.2015 00:00:00;   142
11.08.2015 00:00:00;   140
12.08.2015 00:00:00;   139
13.08.2015 00:00:00;   138
14.08.2015 00:00:00;   137
15.08.2015 00:00:00;   140
16.08.2015 00:00:00;   145
17.08.2015 00:00:00;   144
18.08.2015 00:00:00;   144
19.08.2015 00:00:00;   146
20.08.2015 00:00:00;   144
21.08.2015 00:00:00;   146
22.08.2015 00:00:00;   144
23.08.2015 00:00:00;   142
24.08.2015 00:00:00;   141
25.08.2015 00:00:00;   141
26.08.2015 00:00:00;   141
27.08.2015 00:00:00;   140
28.08.2015 00:00:00;   139
29.08.2015 00:00:00;   138
30.08.2015 00:00:00;   137
31.08.2015 00:00:00;   136
01.09.2015 00:00:00;   135
02.09.2015 00:00:00;   136
03.09.2015 00:00:00;   139
04.09.2015 00:00:00;   139
05.09.2015 00:00:00;   147
06.09.2015 00:00:00;   155
07.09.2015 00:00:00;   147
08.09.2015 00:00:00;   144
09.09.2015 00:00:00;   142
10.09.2015 00:00:00;   141
11.09.2015 00:00:00;   140
12.09.2015 00:00:00;   139
13.09.2015 00:00:00;   138
14.09.2015 00:00:00;   153
15.09.2015 00:00:00;   151
16.09.2015 00:00:00;   147
17.09.2015 00:00:00;   145
18.09.2015 00:00:00;   144
19.09.2015 00:00:00;   143
20.09.2015 00:00:00;   142
21.09.2015 00:00:00;   141
22.09.2015 00:00:00;   140
23.09.2015 00:00:00;   154
24.09.2015 00:00:00;   165
25.09.2015 00:00:00;   161
26.09.2015 00:00:00;   157
27.09.2015 00:00:00;   153
28.09.2015 00:00:00;   150
29.09.2015 00:00:00;   148
30.09.2015 00:00:00;   146
01.10.2015 00:00:00;   145
02.10.2015 00:00:00;   144
03.10.2015 00:00:00;   144
04.10.2015 00:00:00;   146
05.10.2015 00:00:00;   146
06.10.2015 00:00:00;   144
07.10.2015 00:00:00;   143
08.10.2015 00:00:00;   141
09.10.2015 00:00:00;   140
10.10.2015 00:00:00;   140
11.10.2015 00:00:00;   140
12.10.2015 00:00:00;   139
13.10.2015 00:00:00;   143
14.10.2015 00:00:00;   183
15.10.2015 00:00:00;   199
16.10.2015 00:00:00;   195
17.10.2015 00:00:00;   182
18.10.2015 00:00:00;   172
19.10.2015 00:00:00;   166
20.10.2015 00:00:00;   162
21.10.2015 00:00:00;   158
22.10.2015 00:00:00;   156
23.10.2015 00:00:00;   153
24.10.2015 00:00:00;   152
25.10.2015 00:00:00;   150
26.10.2015 00:00:00;   149
27.10.2015 00:00:00;   148
28.10.2015 00:00:00;   147
29.10.2015 00:00:00;   147
30.10.2015 00:00:00;   147
31.10.2015 00:00:00;   146
01.11.2015 00:00:00;   145
02.11.2015 00:00:00;   144
03.11.2015 00:00:00;   143
04.11.2015 00:00:00;   143
05.11.2015 00:00:00;   142
06.11.2015 00:00:00;   141
07.11.2015 00:00:00;   140
08.11.2015 00:00:00;   140
09.11.2015 00:00:00;   139
10.11.2015 00:00:00;   138
11.11.2015 00:00:00;   138
12.11.2015 00:00:00;   137
13.11.2015 00:00:00;   137
14.11.2015 00:00:00;   136
15.11.2015 00:00:00;   136
16.11.2015 00:00:00;   135
17.11.2015 00:00:00;   135
18.11.2015 00:00:00;   135
19.11.2015 00:00:00;   134
20.11.2015 00:00:00;   134
21.11.2015 00:00:00;   134
22.11.2015 00:00:00;   134
23.11.2015 00:00:00;   133
24.11.2015 00:00:00;   133
25.11.2015 00:00:00;   132
26.11.2015 00:00:00;   132
27.11.2015 00:00:00;   132
28.11.2015 00:00:00;   131
29.11.2015 00:00:00;   131
30.11.2015 00:00:00;   131
01.12.2015 00:00:00;   131
02.12.2015 00:00:00;   131
03.12.2015 00:00:00;   130
04.12.2015 00:00:00;   130
05.12.2015 00:00:00;   130
06.12.2015 00:00:00;   129
07.12.2015 00:00:00;   129
08.12.2015 00:00:00;   129
09.12.2015 00:00:00;   128
10.12.2015 00:00:00;   128
11.12.2015 00:00:00;   128
12.12.2015 00:00:00;   127
13.12.2015 00:00:00;   127
14.12.2015 00:00:00;   127
15.12.2015 00:00:00;   127
16.12.2015 00:00:00;   126
17.12.2015 00:00:00;   126
18.12.2015 00:00:00;   126
19.12.2015 00:00:00;   126
20.12.2015 00:00:00;   126
21.12.2015 00:00:00;   126
22.12.2015 00:00:00;   126
23.12.2015 00:00:00;   126
24.12.2015 00:00:00;   125
25.12.2015 00:00:00;   125
26.12.2015 00:00:00;   125
27.12.2015 00:00:00;   125
28.12.2015 00:00:00;   125
29.12.2015 00:00:00;   125
30.12.2015 00:00:00;   125
31.12.2015 00:00:00;   124
01.01.2016 00:00:00;   124
02.01.2016 00:00:00;   124
03.01.2016 00:00:00;   124
04.01.2016 00:00:00;   124
05.01.2016 00:00:00;   124
06.01.2016 00:00:00;   123
07.01.2016 00:00:00;   123
