Messstelle:                ;Kienberg (Neuhaus)
05.11.2014 00:00:00;    69
06.11.2014 00:00:00;    68
07.11.2014 00:00:00;    68
08.11.2014 00:00:00;    65
09.11.2014 00:00:00;    64
10.11.2014 00:00:00;    62
11.11.2014 00:00:00;    62
12.11.2014 00:00:00;    61
13.11.2014 00:00:00;    61
14.11.2014 00:00:00;    61
15.11.2014 00:00:00;    61
16.11.2014 00:00:00;    60
17.11.2014 00:00:00;    60
18.11.2014 00:00:00;    60
19.11.2014 00:00:00;    59
20.11.2014 00:00:00;    59
21.11.2014 00:00:00;    58
22.11.2014 00:00:00;    58
23.11.2014 00:00:00;    58
24.11.2014 00:00:00;    57
25.11.2014 00:00:00;    57
26.11.2014 00:00:00;    57
27.11.2014 00:00:00;    57
28.11.2014 00:00:00;    57
29.11.2014 00:00:00;    56
30.11.2014 00:00:00;    56
01.12.2014 00:00:00;    56
02.12.2014 00:00:00;    56
03.12.2014 00:00:00;    56
04.12.2014 00:00:00;    56
05.12.2014 00:00:00;    56
06.12.2014 00:00:00;    55
07.12.2014 00:00:00;    55
08.12.2014 00:00:00;    55
09.12.2014 00:00:00;    55
10.12.2014 00:00:00;    54
11.12.2014 00:00:00;    54
12.12.2014 00:00:00;    54
13.12.2014 00:00:00;    54
14.12.2014 00:00:00;    54
15.12.2014 00:00:00;    53
16.12.2014 00:00:00;    53
17.12.2014 00:00:00;    54
18.12.2014 00:00:00;    61
19.12.2014 00:00:00;    81
20.12.2014 00:00:00;    75
21.12.2014 00:00:00;    70
22.12.2014 00:00:00;    63
23.12.2014 00:00:00;    62
24.12.2014 00:00:00;    61
25.12.2014 00:00:00;    60
26.12.2014 00:00:00;    61
27.12.2014 00:00:00;    57
28.12.2014 00:00:00;    57
29.12.2014 00:00:00;    56
30.12.2014 00:00:00;    55
31.12.2014 00:00:00;    55
01.01.2015 00:00:00;    55
02.01.2015 00:00:00;    56
03.01.2015 00:00:00;    64
04.01.2015 00:00:00;    66
05.01.2015 00:00:00;    63
06.01.2015 00:00:00;    61
07.01.2015 00:00:00;    60
08.01.2015 00:00:00;    61
09.01.2015 00:00:00;    71
10.01.2015 00:00:00;   163
11.01.2015 00:00:00;   140
12.01.2015 00:00:00;   107
13.01.2015 00:00:00;    96
14.01.2015 00:00:00;    92
15.01.2015 00:00:00;    89
16.01.2015 00:00:00;    87
17.01.2015 00:00:00;    86
18.01.2015 00:00:00;    83
19.01.2015 00:00:00;    79
20.01.2015 00:00:00;    75
21.01.2015 00:00:00;    73
22.01.2015 00:00:00;    71
23.01.2015 00:00:00;    71
24.01.2015 00:00:00;    66
25.01.2015 00:00:00;    66
26.01.2015 00:00:00;    67
27.01.2015 00:00:00;    67
28.01.2015 00:00:00;    67
29.01.2015 00:00:00;    66
30.01.2015 00:00:00;    66
31.01.2015 00:00:00;    65
01.02.2015 00:00:00;    65
02.02.2015 00:00:00;    64
03.02.2015 00:00:00;    63
04.02.2015 00:00:00;    62
05.02.2015 00:00:00;    61
06.02.2015 00:00:00;    60
07.02.2015 00:00:00;    60
08.02.2015 00:00:00;    60
09.02.2015 00:00:00;    60
10.02.2015 00:00:00;    61
11.02.2015 00:00:00;    62
12.02.2015 00:00:00;    62
13.02.2015 00:00:00;    62
14.02.2015 00:00:00;    60
15.02.2015 00:00:00;    59
16.02.2015 00:00:00;    59
17.02.2015 00:00:00;    60
18.02.2015 00:00:00;    60
19.02.2015 00:00:00;    61
20.02.2015 00:00:00;    62
21.02.2015 00:00:00;    62
22.02.2015 00:00:00;    63
23.02.2015 00:00:00;    63
24.02.2015 00:00:00;    69
25.02.2015 00:00:00;    72
26.02.2015 00:00:00;    69
27.02.2015 00:00:00;    68
28.02.2015 00:00:00;    66
01.03.2015 00:00:00;    64
02.03.2015 00:00:00;    76
03.03.2015 00:00:00;    79
04.03.2015 00:00:00;    71
05.03.2015 00:00:00;    69
06.03.2015 00:00:00;    68
07.03.2015 00:00:00;    65
08.03.2015 00:00:00;    65
09.03.2015 00:00:00;    65
10.03.2015 00:00:00;    65
11.03.2015 00:00:00;    70
12.03.2015 00:00:00;    70
13.03.2015 00:00:00;    68
14.03.2015 00:00:00;    67
15.03.2015 00:00:00;    67
16.03.2015 00:00:00;    67
17.03.2015 00:00:00;    70
18.03.2015 00:00:00;    72
19.03.2015 00:00:00;    74
20.03.2015 00:00:00;    73
21.03.2015 00:00:00;    72
22.03.2015 00:00:00;    75
23.03.2015 00:00:00;    77
24.03.2015 00:00:00;    77
25.03.2015 00:00:00;    79
26.03.2015 00:00:00;    87
27.03.2015 00:00:00;    87
28.03.2015 00:00:00;    84
29.03.2015 00:00:00;    84
30.03.2015 00:00:00;   101
31.03.2015 00:00:00;    98
01.04.2015 00:00:00;   107
02.04.2015 00:00:00;    95
03.04.2015 00:00:00;    93
04.04.2015 00:00:00;    89
05.04.2015 00:00:00;    85
06.04.2015 00:00:00;    83
07.04.2015 00:00:00;    75
08.04.2015 00:00:00;    68
09.04.2015 00:00:00;    74
10.04.2015 00:00:00;    89
11.04.2015 00:00:00;    92
12.04.2015 00:00:00;    99
13.04.2015 00:00:00;    98
14.04.2015 00:00:00;   100
15.04.2015 00:00:00;   100
16.04.2015 00:00:00;    99
17.04.2015 00:00:00;   100
18.04.2015 00:00:00;   104
19.04.2015 00:00:00;    91
20.04.2015 00:00:00;    83
21.04.2015 00:00:00;    79
22.04.2015 00:00:00;    81
23.04.2015 00:00:00;    82
24.04.2015 00:00:00;    80
25.04.2015 00:00:00;    80
26.04.2015 00:00:00;    80
27.04.2015 00:00:00;    79
28.04.2015 00:00:00;    78
29.04.2015 00:00:00;    78
30.04.2015 00:00:00;    75
01.05.2015 00:00:00;    75
02.05.2015 00:00:00;    76
03.05.2015 00:00:00;    75
04.05.2015 00:00:00;    77
05.05.2015 00:00:00;    77
06.05.2015 00:00:00;    78
07.05.2015 00:00:00;    80
08.05.2015 00:00:00;    78
09.05.2015 00:00:00;    75
10.05.2015 00:00:00;    69
11.05.2015 00:00:00;    62
12.05.2015 00:00:00;    63
13.05.2015 00:00:00;    64
14.05.2015 00:00:00;    70
15.05.2015 00:00:00;    71
16.05.2015 00:00:00;    65
17.05.2015 00:00:00;    63
18.05.2015 00:00:00;    62
19.05.2015 00:00:00;    62
20.05.2015 00:00:00;    62
21.05.2015 00:00:00;    66
22.05.2015 00:00:00;    69
23.05.2015 00:00:00;   118
24.05.2015 00:00:00;   112
25.05.2015 00:00:00;    92
26.05.2015 00:00:00;    88
27.05.2015 00:00:00;    85
28.05.2015 00:00:00;    79
29.05.2015 00:00:00;    72
30.05.2015 00:00:00;    71
31.05.2015 00:00:00;    66
01.06.2015 00:00:00;    66
02.06.2015 00:00:00;    65
03.06.2015 00:00:00;    64
04.06.2015 00:00:00;    64
05.06.2015 00:00:00;    64
06.06.2015 00:00:00;    63
07.06.2015 00:00:00;    63
08.06.2015 00:00:00;    64
09.06.2015 00:00:00;    65
10.06.2015 00:00:00;    59
11.06.2015 00:00:00;    59
12.06.2015 00:00:00;    60
13.06.2015 00:00:00;    60
14.06.2015 00:00:00;    61
15.06.2015 00:00:00;    59
16.06.2015 00:00:00;    61
17.06.2015 00:00:00;    60
18.06.2015 00:00:00;    59
19.06.2015 00:00:00;    62
20.06.2015 00:00:00;    65
21.06.2015 00:00:00;    66
22.06.2015 00:00:00;    64
23.06.2015 00:00:00;    70
24.06.2015 00:00:00;    65
25.06.2015 00:00:00;    63
26.06.2015 00:00:00;    61
27.06.2015 00:00:00;    60
28.06.2015 00:00:00;    66
29.06.2015 00:00:00;    64
30.06.2015 00:00:00;    61
01.07.2015 00:00:00;    60
02.07.2015 00:00:00;    59
03.07.2015 00:00:00;    58
04.07.2015 00:00:00;    57
05.07.2015 00:00:00;    57
06.07.2015 00:00:00;    56
07.07.2015 00:00:00;    56
08.07.2015 00:00:00;    57
09.07.2015 00:00:00;    59
10.07.2015 00:00:00;    56
11.07.2015 00:00:00;    56
12.07.2015 00:00:00;    56
13.07.2015 00:00:00;    55
14.07.2015 00:00:00;    61
15.07.2015 00:00:00;    58
16.07.2015 00:00:00;    56
17.07.2015 00:00:00;    56
18.07.2015 00:00:00;    56
19.07.2015 00:00:00;    56
20.07.2015 00:00:00;    57
21.07.2015 00:00:00;    57
22.07.2015 00:00:00;    57
23.07.2015 00:00:00;    57
24.07.2015 00:00:00;    58
25.07.2015 00:00:00;    57
26.07.2015 00:00:00;    57
27.07.2015 00:00:00;    56
28.07.2015 00:00:00;    56
29.07.2015 00:00:00;    56
30.07.2015 00:00:00;    56
31.07.2015 00:00:00;    55
01.08.2015 00:00:00;    54
02.08.2015 00:00:00;    54
03.08.2015 00:00:00;    54
04.08.2015 00:00:00;    54
05.08.2015 00:00:00;    54
06.08.2015 00:00:00;    54
07.08.2015 00:00:00;    54
08.08.2015 00:00:00;    53
09.08.2015 00:00:00;    53
10.08.2015 00:00:00;    53
11.08.2015 00:00:00;    52
12.08.2015 00:00:00;    52
13.08.2015 00:00:00;    51
14.08.2015 00:00:00;    51
15.08.2015 00:00:00;    51
16.08.2015 00:00:00;    51
17.08.2015 00:00:00;    58
18.08.2015 00:00:00;    57
19.08.2015 00:00:00;    54
20.08.2015 00:00:00;    54
21.08.2015 00:00:00;    54
22.08.2015 00:00:00;    54
23.08.2015 00:00:00;    54
24.08.2015 00:00:00;    53
25.08.2015 00:00:00;    52
26.08.2015 00:00:00;    52
27.08.2015 00:00:00;    51
28.08.2015 00:00:00;    51
29.08.2015 00:00:00;    50
30.08.2015 00:00:00;    51
31.08.2015 00:00:00;    51
01.09.2015 00:00:00;    50
02.09.2015 00:00:00;    51
03.09.2015 00:00:00;    53
04.09.2015 00:00:00;    64
05.09.2015 00:00:00;    60
06.09.2015 00:00:00;    66
07.09.2015 00:00:00;    58
08.09.2015 00:00:00;    66
09.09.2015 00:00:00;    58
10.09.2015 00:00:00;    56
11.09.2015 00:00:00;    55
12.09.2015 00:00:00;    55
13.09.2015 00:00:00;    55
14.09.2015 00:00:00;    54
15.09.2015 00:00:00;    54
16.09.2015 00:00:00;    54
17.09.2015 00:00:00;    54
18.09.2015 00:00:00;    54
19.09.2015 00:00:00;    54
20.09.2015 00:00:00;    54
21.09.2015 00:00:00;    54
22.09.2015 00:00:00;    54
23.09.2015 00:00:00;    54
24.09.2015 00:00:00;    54
25.09.2015 00:00:00;    54
26.09.2015 00:00:00;    55
27.09.2015 00:00:00;    54
28.09.2015 00:00:00;    54
29.09.2015 00:00:00;    54
30.09.2015 00:00:00;    53
01.10.2015 00:00:00;    53
02.10.2015 00:00:00;    53
03.10.2015 00:00:00;    53
04.10.2015 00:00:00;    53
05.10.2015 00:00:00;    53
06.10.2015 00:00:00;    53
07.10.2015 00:00:00;    53
08.10.2015 00:00:00;    69
09.10.2015 00:00:00;    70
10.10.2015 00:00:00;    62
11.10.2015 00:00:00;    59
12.10.2015 00:00:00;    58
13.10.2015 00:00:00;    57
14.10.2015 00:00:00;    57
15.10.2015 00:00:00;    57
16.10.2015 00:00:00;    57
17.10.2015 00:00:00;    58
18.10.2015 00:00:00;    58
19.10.2015 00:00:00;    60
20.10.2015 00:00:00;    77
21.10.2015 00:00:00;    76
22.10.2015 00:00:00;    75
23.10.2015 00:00:00;    76
24.10.2015 00:00:00;    74
25.10.2015 00:00:00;    68
26.10.2015 00:00:00;    66
27.10.2015 00:00:00;    65
28.10.2015 00:00:00;    61
29.10.2015 00:00:00;    60
30.10.2015 00:00:00;    59
31.10.2015 00:00:00;    59
01.11.2015 00:00:00;    59
02.11.2015 00:00:00;    57
03.11.2015 00:00:00;    56
04.11.2015 00:00:00;    55
05.11.2015 00:00:00;    55
06.11.2015 00:00:00;    55
07.11.2015 00:00:00;    54
08.11.2015 00:00:00;    54
09.11.2015 00:00:00;    54
10.11.2015 00:00:00;    54
11.11.2015 00:00:00;    53
12.11.2015 00:00:00;    53
13.11.2015 00:00:00;    53
14.11.2015 00:00:00;    54
15.11.2015 00:00:00;    54
16.11.2015 00:00:00;    55
17.11.2015 00:00:00;    54
18.11.2015 00:00:00;    54
19.11.2015 00:00:00;    54
20.11.2015 00:00:00;    54
21.11.2015 00:00:00;    69
22.11.2015 00:00:00;    62
23.11.2015 00:00:00;    57
24.11.2015 00:00:00;    56
25.11.2015 00:00:00;    55
26.11.2015 00:00:00;    55
27.11.2015 00:00:00;    55
28.11.2015 00:00:00;    55
29.11.2015 00:00:00;    56
30.11.2015 00:00:00;    78
01.12.2015 00:00:00;   100
02.12.2015 00:00:00;   117
03.12.2015 00:00:00;    88
04.12.2015 00:00:00;    81
05.12.2015 00:00:00;    73
06.12.2015 00:00:00;    71
07.12.2015 00:00:00;    67
08.12.2015 00:00:00;    66
09.12.2015 00:00:00;    62
10.12.2015 00:00:00;    61
11.12.2015 00:00:00;    60
12.12.2015 00:00:00;    59
13.12.2015 00:00:00;    60
14.12.2015 00:00:00;    59
15.12.2015 00:00:00;    59
16.12.2015 00:00:00;    60
17.12.2015 00:00:00;    63
18.12.2015 00:00:00;    67
19.12.2015 00:00:00;    65
20.12.2015 00:00:00;    64
21.12.2015 00:00:00;    59
22.12.2015 00:00:00;    58
23.12.2015 00:00:00;    58
24.12.2015 00:00:00;    57
25.12.2015 00:00:00;    57
26.12.2015 00:00:00;    57
27.12.2015 00:00:00;    56
28.12.2015 00:00:00;    56
29.12.2015 00:00:00;    56
30.12.2015 00:00:00;    56
31.12.2015 00:00:00;    56
01.01.2016 00:00:00;    56
02.01.2016 00:00:00;    56
03.01.2016 00:00:00;    56
04.01.2016 00:00:00;    56
05.01.2016 00:00:00;    55
06.01.2016 00:00:00;    54
07.01.2016 00:00:00;    53
08.01.2016 00:00:00;    53
09.01.2016 00:00:00;    53
10.01.2016 00:00:00;    53
11.01.2016 00:00:00;    56
12.01.2016 00:00:00;    63
13.01.2016 00:00:00;    59
14.01.2016 00:00:00;    58
15.01.2016 00:00:00;    57
16.01.2016 00:00:00;    56
17.01.2016 00:00:00;    56
18.01.2016 00:00:00;    55
19.01.2016 00:00:00;    55
20.01.2016 00:00:00;    55
21.01.2016 00:00:00;    55
22.01.2016 00:00:00;    55
23.01.2016 00:00:00;    55
24.01.2016 00:00:00;    56
25.01.2016 00:00:00;    63
26.01.2016 00:00:00;    80
27.01.2016 00:00:00;    78
28.01.2016 00:00:00;    81
29.01.2016 00:00:00;    86
30.01.2016 00:00:00;    82
31.01.2016 00:00:00;    80
01.02.2016 00:00:00;   145
02.02.2016 00:00:00;   107
03.02.2016 00:00:00;    91
04.02.2016 00:00:00;    83
05.02.2016 00:00:00;    79
06.02.2016 00:00:00;    78
07.02.2016 00:00:00;    78
08.02.2016 00:00:00;    78
09.02.2016 00:00:00;    77
10.02.2016 00:00:00;    75
11.02.2016 00:00:00;    73
12.02.2016 00:00:00;    70
13.02.2016 00:00:00;    66
14.02.2016 00:00:00;    65
15.02.2016 00:00:00;    64
16.02.2016 00:00:00;    64
17.02.2016 00:00:00;    63
18.02.2016 00:00:00;    63
19.02.2016 00:00:00;    64
20.02.2016 00:00:00;    63
21.02.2016 00:00:00;   109
22.02.2016 00:00:00;    99
23.02.2016 00:00:00;    86
24.02.2016 00:00:00;    82
25.02.2016 00:00:00;    77
26.02.2016 00:00:00;    74
27.02.2016 00:00:00;    71
28.02.2016 00:00:00;    69
29.02.2016 00:00:00;    67
01.03.2016 00:00:00;    67
02.03.2016 00:00:00;    66
03.03.2016 00:00:00;    65
04.03.2016 00:00:00;    65
05.03.2016 00:00:00;    63
06.03.2016 00:00:00;    63
07.03.2016 00:00:00;    63
08.03.2016 00:00:00;    62
09.03.2016 00:00:00;    62
10.03.2016 00:00:00;    61
11.03.2016 00:00:00;    61
12.03.2016 00:00:00;    61
13.03.2016 00:00:00;    62
14.03.2016 00:00:00;    61
15.03.2016 00:00:00;    62
16.03.2016 00:00:00;    61
17.03.2016 00:00:00;    61
18.03.2016 00:00:00;    62
19.03.2016 00:00:00;    63
20.03.2016 00:00:00;    65
21.03.2016 00:00:00;    70
22.03.2016 00:00:00;    66
23.03.2016 00:00:00;    65
24.03.2016 00:00:00;    65
25.03.2016 00:00:00;    63
26.03.2016 00:00:00;    63
27.03.2016 00:00:00;    63
28.03.2016 00:00:00;    64
29.03.2016 00:00:00;    68
30.03.2016 00:00:00;    68
31.03.2016 00:00:00;    70
01.04.2016 00:00:00;    74
02.04.2016 00:00:00;    71
03.04.2016 00:00:00;    70
04.04.2016 00:00:00;    70
05.04.2016 00:00:00;    69
06.04.2016 00:00:00;    69
07.04.2016 00:00:00;    66
08.04.2016 00:00:00;    69
09.04.2016 00:00:00;    70
10.04.2016 00:00:00;    66
11.04.2016 00:00:00;    64
12.04.2016 00:00:00;    63
13.04.2016 00:00:00;    63
14.04.2016 00:00:00;    68
15.04.2016 00:00:00;    66
16.04.2016 00:00:00;    62
17.04.2016 00:00:00;    62
18.04.2016 00:00:00;    64
19.04.2016 00:00:00;    64
20.04.2016 00:00:00;    63
21.04.2016 00:00:00;    63
22.04.2016 00:00:00;    63
23.04.2016 00:00:00;    61
24.04.2016 00:00:00;    59
25.04.2016 00:00:00;    59
26.04.2016 00:00:00;    58
27.04.2016 00:00:00;    59
28.04.2016 00:00:00;    58
29.04.2016 00:00:00;    57
30.04.2016 00:00:00;    56
01.05.2016 00:00:00;    56
02.05.2016 00:00:00;    60
03.05.2016 00:00:00;    66
04.05.2016 00:00:00;   112
05.05.2016 00:00:00;    94
06.05.2016 00:00:00;    82
07.05.2016 00:00:00;    76
08.05.2016 00:00:00;    73
09.05.2016 00:00:00;    67
10.05.2016 00:00:00;    66
11.05.2016 00:00:00;    66
12.05.2016 00:00:00;    65
13.05.2016 00:00:00;    71
14.05.2016 00:00:00;    87
15.05.2016 00:00:00;    79
16.05.2016 00:00:00;    76
17.05.2016 00:00:00;    74
18.05.2016 00:00:00;    72
19.05.2016 00:00:00;    70
20.05.2016 00:00:00;    72
21.05.2016 00:00:00;    71
22.05.2016 00:00:00;    70
23.05.2016 00:00:00;    66
24.05.2016 00:00:00;    66
25.05.2016 00:00:00;    68
26.05.2016 00:00:00;    66
27.05.2016 00:00:00;    65
28.05.2016 00:00:00;    70
29.05.2016 00:00:00;    84
30.05.2016 00:00:00;    76
31.05.2016 00:00:00;    71
01.06.2016 00:00:00;    70
02.06.2016 00:00:00;    69
03.06.2016 00:00:00;    67
04.06.2016 00:00:00;    64
05.06.2016 00:00:00;    63
06.06.2016 00:00:00;    62
07.06.2016 00:00:00;    61
08.06.2016 00:00:00;    59
09.06.2016 00:00:00;    63
10.06.2016 00:00:00;    63
11.06.2016 00:00:00;    58
12.06.2016 00:00:00;    59
13.06.2016 00:00:00;    60
14.06.2016 00:00:00;    59
15.06.2016 00:00:00;    60
16.06.2016 00:00:00;    59
17.06.2016 00:00:00;    58
18.06.2016 00:00:00;    57
19.06.2016 00:00:00;    57
20.06.2016 00:00:00;    94
21.06.2016 00:00:00;    83
22.06.2016 00:00:00;    77
23.06.2016 00:00:00;    69
24.06.2016 00:00:00;    69
25.06.2016 00:00:00;    68
26.06.2016 00:00:00;    62
27.06.2016 00:00:00;    67
28.06.2016 00:00:00;    68
29.06.2016 00:00:00;    59
30.06.2016 00:00:00;    57
01.07.2016 00:00:00;    62
02.07.2016 00:00:00;    67
03.07.2016 00:00:00;    76
04.07.2016 00:00:00;    69
05.07.2016 00:00:00;    64
06.07.2016 00:00:00;    60
07.07.2016 00:00:00;    58
08.07.2016 00:00:00;    56
09.07.2016 00:00:00;    55
10.07.2016 00:00:00;    56
11.07.2016 00:00:00;    57
12.07.2016 00:00:00;    60
13.07.2016 00:00:00;    74
14.07.2016 00:00:00;    95
15.07.2016 00:00:00;    84
16.07.2016 00:00:00;    72
17.07.2016 00:00:00;    71
18.07.2016 00:00:00;    81
19.07.2016 00:00:00;    78
20.07.2016 00:00:00;    72
21.07.2016 00:00:00;    66
22.07.2016 00:00:00;    65
23.07.2016 00:00:00;    65
24.07.2016 00:00:00;    65
25.07.2016 00:00:00;    62
26.07.2016 00:00:00;    63
27.07.2016 00:00:00;    65
28.07.2016 00:00:00;    67
29.07.2016 00:00:00;    63
30.07.2016 00:00:00;    60
31.07.2016 00:00:00;    59
01.08.2016 00:00:00;    62
02.08.2016 00:00:00;    58
03.08.2016 00:00:00;    58
04.08.2016 00:00:00;    60
05.08.2016 00:00:00;    62
06.08.2016 00:00:00;    77
07.08.2016 00:00:00;    67
08.08.2016 00:00:00;    63
09.08.2016 00:00:00;    63
10.08.2016 00:00:00;    89
11.08.2016 00:00:00;    84
12.08.2016 00:00:00;    71
13.08.2016 00:00:00;    72
14.08.2016 00:00:00;    70
15.08.2016 00:00:00;    66
16.08.2016 00:00:00;    62
17.08.2016 00:00:00;    61
18.08.2016 00:00:00;    60
19.08.2016 00:00:00;    61
20.08.2016 00:00:00;    62
21.08.2016 00:00:00;    70
22.08.2016 00:00:00;    68
23.08.2016 00:00:00;    62
24.08.2016 00:00:00;    60
25.08.2016 00:00:00;    59
26.08.2016 00:00:00;    57
27.08.2016 00:00:00;    56
28.08.2016 00:00:00;    56
29.08.2016 00:00:00;    56
30.08.2016 00:00:00;    56
31.08.2016 00:00:00;    56
01.09.2016 00:00:00;    57
02.09.2016 00:00:00;    56
03.09.2016 00:00:00;    56
04.09.2016 00:00:00;    55
05.09.2016 00:00:00;    58
06.09.2016 00:00:00;    94
07.09.2016 00:00:00;    88
08.09.2016 00:00:00;    76
09.09.2016 00:00:00;    68
10.09.2016 00:00:00;    65
11.09.2016 00:00:00;    64
12.09.2016 00:00:00;    63
13.09.2016 00:00:00;    59
14.09.2016 00:00:00;    59
15.09.2016 00:00:00;    58
16.09.2016 00:00:00;    58
17.09.2016 00:00:00;    58
18.09.2016 00:00:00;    58
19.09.2016 00:00:00;    67
20.09.2016 00:00:00;    85
21.09.2016 00:00:00;    73
22.09.2016 00:00:00;    68
23.09.2016 00:00:00;    62
24.09.2016 00:00:00;    61
25.09.2016 00:00:00;    60
26.09.2016 00:00:00;    59
27.09.2016 00:00:00;    57
28.09.2016 00:00:00;    56
29.09.2016 00:00:00;    54
30.09.2016 00:00:00;    53
01.10.2016 00:00:00;    53
02.10.2016 00:00:00;    53
03.10.2016 00:00:00;    55
04.10.2016 00:00:00;    90
05.10.2016 00:00:00;    86
06.10.2016 00:00:00;    89
07.10.2016 00:00:00;   102
08.10.2016 00:00:00;    86
09.10.2016 00:00:00;    80
10.10.2016 00:00:00;    76
11.10.2016 00:00:00;    74
12.10.2016 00:00:00;    75
13.10.2016 00:00:00;    76
14.10.2016 00:00:00;    76
15.10.2016 00:00:00;    77
16.10.2016 00:00:00;    73
17.10.2016 00:00:00;    68
18.10.2016 00:00:00;    62
19.10.2016 00:00:00;    66
20.10.2016 00:00:00;    86
21.10.2016 00:00:00;    83
22.10.2016 00:00:00;    76
23.10.2016 00:00:00;    71
24.10.2016 00:00:00;    69
25.10.2016 00:00:00;    74
26.10.2016 00:00:00;    71
27.10.2016 00:00:00;    67
28.10.2016 00:00:00;    65
29.10.2016 00:00:00;    65
30.10.2016 00:00:00;    69
31.10.2016 00:00:00;    67
01.11.2016 00:00:00;    64
02.11.2016 00:00:00;    63
03.11.2016 00:00:00;    63
04.11.2016 00:00:00;    63
05.11.2016 00:00:00;    63
06.11.2016 00:00:00;    66
07.11.2016 00:00:00;    71
08.11.2016 00:00:00;    69
09.11.2016 00:00:00;    66
10.11.2016 00:00:00;    64
11.11.2016 00:00:00;    64
12.11.2016 00:00:00;    65
13.11.2016 00:00:00;    64
14.11.2016 00:00:00;    64
15.11.2016 00:00:00;    62
16.11.2016 00:00:00;    74
17.11.2016 00:00:00;    85
18.11.2016 00:00:00;    79
19.11.2016 00:00:00;    73
20.11.2016 00:00:00;    70
21.11.2016 00:00:00;    69
22.11.2016 00:00:00;    67
23.11.2016 00:00:00;    64
24.11.2016 00:00:00;    62
25.11.2016 00:00:00;    59
26.11.2016 00:00:00;    59
27.11.2016 00:00:00;    58
28.11.2016 00:00:00;    58
29.11.2016 00:00:00;    57
30.11.2016 00:00:00;    57
01.12.2016 00:00:00;    57
02.12.2016 00:00:00;    57
03.12.2016 00:00:00;    57
04.12.2016 00:00:00;    56
05.12.2016 00:00:00;    56
06.12.2016 00:00:00;    56
07.12.2016 00:00:00;    56
08.12.2016 00:00:00;    56
09.12.2016 00:00:00;    55
10.12.2016 00:00:00;    55
11.12.2016 00:00:00;    55
12.12.2016 00:00:00;    59
13.12.2016 00:00:00;    62
14.12.2016 00:00:00;    60
15.12.2016 00:00:00;    62
16.12.2016 00:00:00;    62
17.12.2016 00:00:00;    62
18.12.2016 00:00:00;    60
19.12.2016 00:00:00;    60
20.12.2016 00:00:00;    59
21.12.2016 00:00:00;    57
22.12.2016 00:00:00;    56
23.12.2016 00:00:00;    56
24.12.2016 00:00:00;    56
25.12.2016 00:00:00;    62
26.12.2016 00:00:00;    77
27.12.2016 00:00:00;    80
28.12.2016 00:00:00;    78
29.12.2016 00:00:00;    76
30.12.2016 00:00:00;    72
31.12.2016 00:00:00;    66
01.01.2017 00:00:00;    65
02.01.2017 00:00:00;    63
03.01.2017 00:00:00;    59
04.01.2017 00:00:00;    58
05.01.2017 00:00:00;    58
06.01.2017 00:00:00;    57
07.01.2017 00:00:00;    56
08.01.2017 00:00:00;    56
09.01.2017 00:00:00;    56
10.01.2017 00:00:00;    55
11.01.2017 00:00:00;    55
12.01.2017 00:00:00;    55
13.01.2017 00:00:00;    55
14.01.2017 00:00:00;    55
15.01.2017 00:00:00;    55
16.01.2017 00:00:00;    55
17.01.2017 00:00:00;    54
18.01.2017 00:00:00;    54
19.01.2017 00:00:00;    54
20.01.2017 00:00:00;    54
21.01.2017 00:00:00;    54
22.01.2017 00:00:00;    54
23.01.2017 00:00:00;    54
24.01.2017 00:00:00;    54
25.01.2017 00:00:00;    54
26.01.2017 00:00:00;    53
27.01.2017 00:00:00;    53
28.01.2017 00:00:00;    52
29.01.2017 00:00:00;    53
30.01.2017 00:00:00;    52
31.01.2017 00:00:00;    53
01.02.2017 00:00:00;    54
02.02.2017 00:00:00;    54
03.02.2017 00:00:00;    57
04.02.2017 00:00:00;    60
05.02.2017 00:00:00;    62
06.02.2017 00:00:00;    64
07.02.2017 00:00:00;    66
08.02.2017 00:00:00;    62
09.02.2017 00:00:00;    61
10.02.2017 00:00:00;    60
11.02.2017 00:00:00;    58
12.02.2017 00:00:00;    57
13.02.2017 00:00:00;    57
14.02.2017 00:00:00;    57
15.02.2017 00:00:00;    57
16.02.2017 00:00:00;    57
17.02.2017 00:00:00;    58
18.02.2017 00:00:00;    58
19.02.2017 00:00:00;    58
20.02.2017 00:00:00;    58
21.02.2017 00:00:00;    89
22.02.2017 00:00:00;   134
23.02.2017 00:00:00;   123
24.02.2017 00:00:00;   105
25.02.2017 00:00:00;    90
26.02.2017 00:00:00;    82
27.02.2017 00:00:00;    80
28.02.2017 00:00:00;    79
01.03.2017 00:00:00;    77
02.03.2017 00:00:00;    77
03.03.2017 00:00:00;    78
04.03.2017 00:00:00;    77
05.03.2017 00:00:00;    76
06.03.2017 00:00:00;    76
07.03.2017 00:00:00;    76
08.03.2017 00:00:00;    74
09.03.2017 00:00:00;    76
10.03.2017 00:00:00;    83
11.03.2017 00:00:00;    80
12.03.2017 00:00:00;    78
13.03.2017 00:00:00;    74
14.03.2017 00:00:00;    74
15.03.2017 00:00:00;    74
16.03.2017 00:00:00;    78
17.03.2017 00:00:00;    80
18.03.2017 00:00:00;   112
19.03.2017 00:00:00;   159
20.03.2017 00:00:00;   133
21.03.2017 00:00:00;   112
22.03.2017 00:00:00;   102
23.03.2017 00:00:00;    95
24.03.2017 00:00:00;    92
25.03.2017 00:00:00;    89
26.03.2017 00:00:00;    83
