Messstelle:                ;Teichlbrücke
21.03.2015 00:00:00;   119
22.03.2015 00:00:00;   122
23.03.2015 00:00:00;   120
24.03.2015 00:00:00;   121
25.03.2015 00:00:00;   121
26.03.2015 00:00:00;   123
27.03.2015 00:00:00;   126
28.03.2015 00:00:00;   122
29.03.2015 00:00:00;   121
30.03.2015 00:00:00;   131
31.03.2015 00:00:00;   138
01.04.2015 00:00:00;   141
02.04.2015 00:00:00;   133
03.04.2015 00:00:00;   132
04.04.2015 00:00:00;   130
05.04.2015 00:00:00;   129
06.04.2015 00:00:00;   126
07.04.2015 00:00:00;   124
08.04.2015 00:00:00;   124
09.04.2015 00:00:00;   131
10.04.2015 00:00:00;   138
11.04.2015 00:00:00;   140
12.04.2015 00:00:00;   140
13.04.2015 00:00:00;   138
14.04.2015 00:00:00;   141
15.04.2015 00:00:00;   138
16.04.2015 00:00:00;   138
17.04.2015 00:00:00;   138
18.04.2015 00:00:00;   139
19.04.2015 00:00:00;   134
20.04.2015 00:00:00;   132
21.04.2015 00:00:00;   131
22.04.2015 00:00:00;   132
23.04.2015 00:00:00;   134
24.04.2015 00:00:00;   132
25.04.2015 00:00:00;   131
26.04.2015 00:00:00;   133
27.04.2015 00:00:00;   134
28.04.2015 00:00:00;   135
29.04.2015 00:00:00;   132
30.04.2015 00:00:00;   130
01.05.2015 00:00:00;   129
02.05.2015 00:00:00;   130
03.05.2015 00:00:00;   131
04.05.2015 00:00:00;   131
05.05.2015 00:00:00;   133
06.05.2015 00:00:00;   137
07.05.2015 00:00:00;   135
08.05.2015 00:00:00;   133
09.05.2015 00:00:00;   132
10.05.2015 00:00:00;   133
11.05.2015 00:00:00;   131
12.05.2015 00:00:00;   130
13.05.2015 00:00:00;   129
14.05.2015 00:00:00;   135
15.05.2015 00:00:00;   131
16.05.2015 00:00:00;   128
17.05.2015 00:00:00;   127
18.05.2015 00:00:00;   125
19.05.2015 00:00:00;   125
20.05.2015 00:00:00;   127
21.05.2015 00:00:00;   131
22.05.2015 00:00:00;   137
23.05.2015 00:00:00;   165
24.05.2015 00:00:00;   154
25.05.2015 00:00:00;   141
26.05.2015 00:00:00;   138
27.05.2015 00:00:00;   138
28.05.2015 00:00:00;   134
29.05.2015 00:00:00;   131
30.05.2015 00:00:00;   129
31.05.2015 00:00:00;   130
01.06.2015 00:00:00;   128
02.06.2015 00:00:00;   127
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   125
05.06.2015 00:00:00;   125
06.06.2015 00:00:00;   124
07.06.2015 00:00:00;   123
08.06.2015 00:00:00;   123
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   123
11.06.2015 00:00:00;   123
12.06.2015 00:00:00;   123
13.06.2015 00:00:00;   122
14.06.2015 00:00:00;   120
15.06.2015 00:00:00;   120
16.06.2015 00:00:00;   123
17.06.2015 00:00:00;   123
18.06.2015 00:00:00;   120
19.06.2015 00:00:00;   126
20.06.2015 00:00:00;   126
21.06.2015 00:00:00;   125
22.06.2015 00:00:00;   123
23.06.2015 00:00:00;   128
24.06.2015 00:00:00;   127
25.06.2015 00:00:00;   123
26.06.2015 00:00:00;   121
27.06.2015 00:00:00;   119
28.06.2015 00:00:00;   122
29.06.2015 00:00:00;   121
30.06.2015 00:00:00;   119
01.07.2015 00:00:00;   117
02.07.2015 00:00:00;   116
03.07.2015 00:00:00;   116
04.07.2015 00:00:00;   115
05.07.2015 00:00:00;   114
06.07.2015 00:00:00;   114
07.07.2015 00:00:00;   113
08.07.2015 00:00:00;   115
09.07.2015 00:00:00;   116
10.07.2015 00:00:00;   114
11.07.2015 00:00:00;   113
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   112
14.07.2015 00:00:00;   114
15.07.2015 00:00:00;   114
16.07.2015 00:00:00;   112
17.07.2015 00:00:00;   111
18.07.2015 00:00:00;   113
19.07.2015 00:00:00;   120
20.07.2015 00:00:00;   122
21.07.2015 00:00:00;   116
22.07.2015 00:00:00;   114
23.07.2015 00:00:00;   113
24.07.2015 00:00:00;   112
25.07.2015 00:00:00;   112
26.07.2015 00:00:00;   113
27.07.2015 00:00:00;   112
28.07.2015 00:00:00;   112
29.07.2015 00:00:00;   113
30.07.2015 00:00:00;   116
31.07.2015 00:00:00;   114
01.08.2015 00:00:00;   112
02.08.2015 00:00:00;   117
03.08.2015 00:00:00;   118
04.08.2015 00:00:00;   114
05.08.2015 00:00:00;   112
06.08.2015 00:00:00;   111
07.08.2015 00:00:00;   111
08.08.2015 00:00:00;   111
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   110
11.08.2015 00:00:00;   109
12.08.2015 00:00:00;   109
13.08.2015 00:00:00;   108
14.08.2015 00:00:00;   109
15.08.2015 00:00:00;   109
16.08.2015 00:00:00;   111
17.08.2015 00:00:00;   112
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   110
20.08.2015 00:00:00;   110
21.08.2015 00:00:00;   110
22.08.2015 00:00:00;   109
23.08.2015 00:00:00;   109
24.08.2015 00:00:00;   109
25.08.2015 00:00:00;   108
26.08.2015 00:00:00;   108
27.08.2015 00:00:00;   107
28.08.2015 00:00:00;   108
29.08.2015 00:00:00;   107
30.08.2015 00:00:00;   107
31.08.2015 00:00:00;   107
01.09.2015 00:00:00;   106
02.09.2015 00:00:00;   108
03.09.2015 00:00:00;   110
04.09.2015 00:00:00;   120
05.09.2015 00:00:00;   122
06.09.2015 00:00:00;   127
07.09.2015 00:00:00;   121
08.09.2015 00:00:00;   119
09.09.2015 00:00:00;   117
10.09.2015 00:00:00;   114
11.09.2015 00:00:00;   113
12.09.2015 00:00:00;   112
13.09.2015 00:00:00;   111
14.09.2015 00:00:00;   111
15.09.2015 00:00:00;   111
16.09.2015 00:00:00;   110
17.09.2015 00:00:00;   110
18.09.2015 00:00:00;   109
19.09.2015 00:00:00;   109
20.09.2015 00:00:00;   109
21.09.2015 00:00:00;   109
22.09.2015 00:00:00;   109
23.09.2015 00:00:00;   109
24.09.2015 00:00:00;   118
25.09.2015 00:00:00;   116
26.09.2015 00:00:00;   114
27.09.2015 00:00:00;   114
28.09.2015 00:00:00;   112
29.09.2015 00:00:00;   111
30.09.2015 00:00:00;   111
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   109
03.10.2015 00:00:00;   109
04.10.2015 00:00:00;   109
05.10.2015 00:00:00;   113
06.10.2015 00:00:00;   109
07.10.2015 00:00:00;   116
08.10.2015 00:00:00;   128
09.10.2015 00:00:00;   121
10.10.2015 00:00:00;   116
11.10.2015 00:00:00;   121
12.10.2015 00:00:00;   121
13.10.2015 00:00:00;   117
14.10.2015 00:00:00;   116
15.10.2015 00:00:00;   115
16.10.2015 00:00:00;   115
17.10.2015 00:00:00;   120
18.10.2015 00:00:00;   116
19.10.2015 00:00:00;   120
20.10.2015 00:00:00;   123
21.10.2015 00:00:00;   119
22.10.2015 00:00:00;   118
23.10.2015 00:00:00;   117
24.10.2015 00:00:00;   118
25.10.2015 00:00:00;   116
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   115
28.10.2015 00:00:00;   114
29.10.2015 00:00:00;   113
30.10.2015 00:00:00;   113
31.10.2015 00:00:00;   112
01.11.2015 00:00:00;   112
02.11.2015 00:00:00;   112
03.11.2015 00:00:00;   111
04.11.2015 00:00:00;   111
05.11.2015 00:00:00;   111
06.11.2015 00:00:00;   111
07.11.2015 00:00:00;   110
08.11.2015 00:00:00;   110
09.11.2015 00:00:00;   110
10.11.2015 00:00:00;   110
11.11.2015 00:00:00;   110
12.11.2015 00:00:00;   109
13.11.2015 00:00:00;   109
14.11.2015 00:00:00;   110
15.11.2015 00:00:00;   109
16.11.2015 00:00:00;   109
17.11.2015 00:00:00;   109
18.11.2015 00:00:00;   108
19.11.2015 00:00:00;   108
20.11.2015 00:00:00;   108
21.11.2015 00:00:00;   113
22.11.2015 00:00:00;   111
23.11.2015 00:00:00;   110
24.11.2015 00:00:00;   109
25.11.2015 00:00:00;   109
26.11.2015 00:00:00;   109
27.11.2015 00:00:00;   109
28.11.2015 00:00:00;   109
29.11.2015 00:00:00;   111
30.11.2015 00:00:00;   125
01.12.2015 00:00:00;   151
02.12.2015 00:00:00;   147
03.12.2015 00:00:00;   130
04.12.2015 00:00:00;   123
05.12.2015 00:00:00;   120
06.12.2015 00:00:00;   118
07.12.2015 00:00:00;   117
08.12.2015 00:00:00;   116
09.12.2015 00:00:00;   116
10.12.2015 00:00:00;   115
11.12.2015 00:00:00;   114
12.12.2015 00:00:00;   114
13.12.2015 00:00:00;   113
14.12.2015 00:00:00;   112
15.12.2015 00:00:00;   111
16.12.2015 00:00:00;   111
17.12.2015 00:00:00;   111
18.12.2015 00:00:00;   112
19.12.2015 00:00:00;   112
20.12.2015 00:00:00;   111
21.12.2015 00:00:00;   112
22.12.2015 00:00:00;   111
23.12.2015 00:00:00;   111
24.12.2015 00:00:00;   111
25.12.2015 00:00:00;   110
26.12.2015 00:00:00;   110
27.12.2015 00:00:00;   110
28.12.2015 00:00:00;   109
29.12.2015 00:00:00;   109
30.12.2015 00:00:00;   109
31.12.2015 00:00:00;   109
01.01.2016 00:00:00;   109
02.01.2016 00:00:00;   109
03.01.2016 00:00:00;   109
04.01.2016 00:00:00;   109
05.01.2016 00:00:00;   108
06.01.2016 00:00:00;   108
07.01.2016 00:00:00;   108
08.01.2016 00:00:00;   109
09.01.2016 00:00:00;   108
10.01.2016 00:00:00;   109
11.01.2016 00:00:00;   116
12.01.2016 00:00:00;   121
13.01.2016 00:00:00;   117
14.01.2016 00:00:00;   114
15.01.2016 00:00:00;   112
16.01.2016 00:00:00;   111
17.01.2016 00:00:00;   111
18.01.2016 00:00:00;   110
19.01.2016 00:00:00;   111
20.01.2016 00:00:00;   110
21.01.2016 00:00:00;   109
22.01.2016 00:00:00;   109
23.01.2016 00:00:00;   110
24.01.2016 00:00:00;   112
25.01.2016 00:00:00;   120
26.01.2016 00:00:00;   126
27.01.2016 00:00:00;   124
28.01.2016 00:00:00;   127
29.01.2016 00:00:00;   132
30.01.2016 00:00:00;   127
31.01.2016 00:00:00;   129
01.02.2016 00:00:00;   198
02.02.2016 00:00:00;   152
03.02.2016 00:00:00;   139
04.02.2016 00:00:00;   133
05.02.2016 00:00:00;   129
06.02.2016 00:00:00;   126
07.02.2016 00:00:00;   130
08.02.2016 00:00:00;   131
09.02.2016 00:00:00;   130
10.02.2016 00:00:00;   130
11.02.2016 00:00:00;   126
12.02.2016 00:00:00;   124
13.02.2016 00:00:00;   122
14.02.2016 00:00:00;   121
15.02.2016 00:00:00;   121
16.02.2016 00:00:00;   122
17.02.2016 00:00:00;   121
18.02.2016 00:00:00;   120
19.02.2016 00:00:00;   118
20.02.2016 00:00:00;   117
21.02.2016 00:00:00;   193
22.02.2016 00:00:00;   160
23.02.2016 00:00:00;   148
24.02.2016 00:00:00;   142
25.02.2016 00:00:00;   137
26.02.2016 00:00:00;   133
27.02.2016 00:00:00;   130
28.02.2016 00:00:00;   128
29.02.2016 00:00:00;   128
01.03.2016 00:00:00;   128
02.03.2016 00:00:00;   126
03.03.2016 00:00:00;   126
04.03.2016 00:00:00;   125
05.03.2016 00:00:00;   125
06.03.2016 00:00:00;   124
07.03.2016 00:00:00;   123
08.03.2016 00:00:00;   123
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   122
11.03.2016 00:00:00;   121
12.03.2016 00:00:00;   121
13.03.2016 00:00:00;   120
14.03.2016 00:00:00;   120
15.03.2016 00:00:00;   120
16.03.2016 00:00:00;   120
17.03.2016 00:00:00;   120
18.03.2016 00:00:00;   121
19.03.2016 00:00:00;   121
20.03.2016 00:00:00;   122
21.03.2016 00:00:00;   122
22.03.2016 00:00:00;   122
23.03.2016 00:00:00;   121
24.03.2016 00:00:00;   120
25.03.2016 00:00:00;   120
26.03.2016 00:00:00;   124
27.03.2016 00:00:00;   123
28.03.2016 00:00:00;   124
29.03.2016 00:00:00;   126
30.03.2016 00:00:00;   125
31.03.2016 00:00:00;   128
01.04.2016 00:00:00;   132
02.04.2016 00:00:00;   134
03.04.2016 00:00:00;   134
04.04.2016 00:00:00;   134
05.04.2016 00:00:00;   134
06.04.2016 00:00:00;   133
07.04.2016 00:00:00;   132
08.04.2016 00:00:00;   135
09.04.2016 00:00:00;   133
10.04.2016 00:00:00;   130
11.04.2016 00:00:00;   128
12.04.2016 00:00:00;   128
13.04.2016 00:00:00;   128
14.04.2016 00:00:00;   133
15.04.2016 00:00:00;   131
16.04.2016 00:00:00;   129
17.04.2016 00:00:00;   129
18.04.2016 00:00:00;   131
19.04.2016 00:00:00;   133
20.04.2016 00:00:00;   130
21.04.2016 00:00:00;   128
22.04.2016 00:00:00;   127
23.04.2016 00:00:00;   127
24.04.2016 00:00:00;   127
25.04.2016 00:00:00;   125
26.04.2016 00:00:00;   124
27.04.2016 00:00:00;   124
28.04.2016 00:00:00;   123
29.04.2016 00:00:00;   122
30.04.2016 00:00:00;   122
01.05.2016 00:00:00;   123
02.05.2016 00:00:00;   138
03.05.2016 00:00:00;   138
04.05.2016 00:00:00;   142
05.05.2016 00:00:00;   135
06.05.2016 00:00:00;   132
07.05.2016 00:00:00;   131
08.05.2016 00:00:00;   130
09.05.2016 00:00:00;   129
10.05.2016 00:00:00;   129
11.05.2016 00:00:00;   129
12.05.2016 00:00:00;   129
13.05.2016 00:00:00;   149
14.05.2016 00:00:00;   158
15.05.2016 00:00:00;   145
16.05.2016 00:00:00;   138
17.05.2016 00:00:00;   135
18.05.2016 00:00:00;   132
19.05.2016 00:00:00;   135
20.05.2016 00:00:00;   135
21.05.2016 00:00:00;   132
22.05.2016 00:00:00;   130
23.05.2016 00:00:00;   129
24.05.2016 00:00:00;   133
25.05.2016 00:00:00;   132
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   128
28.05.2016 00:00:00;   133
29.05.2016 00:00:00;   140
30.05.2016 00:00:00;   133
31.05.2016 00:00:00;   141
01.06.2016 00:00:00;   136
02.06.2016 00:00:00;   134
03.06.2016 00:00:00;   133
04.06.2016 00:00:00;   134
05.06.2016 00:00:00;   142
06.06.2016 00:00:00;   139
07.06.2016 00:00:00;   134
08.06.2016 00:00:00;   131
09.06.2016 00:00:00;   130
10.06.2016 00:00:00;   133
11.06.2016 00:00:00;   129
12.06.2016 00:00:00;   129
13.06.2016 00:00:00;   134
14.06.2016 00:00:00;   133
15.06.2016 00:00:00;   135
16.06.2016 00:00:00;   133
17.06.2016 00:00:00;   130
18.06.2016 00:00:00;   132
19.06.2016 00:00:00;   139
20.06.2016 00:00:00;   150
21.06.2016 00:00:00;   144
22.06.2016 00:00:00;   137
23.06.2016 00:00:00;   133
24.06.2016 00:00:00;   132
25.06.2016 00:00:00;   132
26.06.2016 00:00:00;   132
27.06.2016 00:00:00;   151
28.06.2016 00:00:00;   138
29.06.2016 00:00:00;   133
30.06.2016 00:00:00;   132
01.07.2016 00:00:00;   131
02.07.2016 00:00:00;   135
03.07.2016 00:00:00;   145
04.07.2016 00:00:00;   135
05.07.2016 00:00:00;   132
06.07.2016 00:00:00;   132
07.07.2016 00:00:00;   129
08.07.2016 00:00:00;   127
09.07.2016 00:00:00;   127
10.07.2016 00:00:00;   125
11.07.2016 00:00:00;   124
12.07.2016 00:00:00;   132
13.07.2016 00:00:00;   161
14.07.2016 00:00:00;   171
15.07.2016 00:00:00;   148
16.07.2016 00:00:00;   141
17.07.2016 00:00:00;   139
18.07.2016 00:00:00;   143
19.07.2016 00:00:00;   137
20.07.2016 00:00:00;   133
21.07.2016 00:00:00;   131
22.07.2016 00:00:00;   130
23.07.2016 00:00:00;   129
24.07.2016 00:00:00;   127
25.07.2016 00:00:00;   130
26.07.2016 00:00:00;   129
27.07.2016 00:00:00;   128
28.07.2016 00:00:00;   133
29.07.2016 00:00:00;   127
30.07.2016 00:00:00;   125
31.07.2016 00:00:00;   125
01.08.2016 00:00:00;   129
02.08.2016 00:00:00;   126
03.08.2016 00:00:00;   124
04.08.2016 00:00:00;   122
05.08.2016 00:00:00;   129
06.08.2016 00:00:00;   136
07.08.2016 00:00:00;   129
08.08.2016 00:00:00;   126
09.08.2016 00:00:00;   126
10.08.2016 00:00:00;   156
11.08.2016 00:00:00;   141
12.08.2016 00:00:00;   135
13.08.2016 00:00:00;   138
14.08.2016 00:00:00;   133
15.08.2016 00:00:00;   130
16.08.2016 00:00:00;   128
17.08.2016 00:00:00;   126
18.08.2016 00:00:00;   125
19.08.2016 00:00:00;   124
20.08.2016 00:00:00;   123
21.08.2016 00:00:00;   132
22.08.2016 00:00:00;   129
23.08.2016 00:00:00;   126
24.08.2016 00:00:00;   124
25.08.2016 00:00:00;   122
26.08.2016 00:00:00;   121
27.08.2016 00:00:00;   121
28.08.2016 00:00:00;   120
29.08.2016 00:00:00;   123
30.08.2016 00:00:00;   123
31.08.2016 00:00:00;   120
01.09.2016 00:00:00;   119
02.09.2016 00:00:00;   118
03.09.2016 00:00:00;   118
04.09.2016 00:00:00;   117
05.09.2016 00:00:00;   120
06.09.2016 00:00:00;   158
07.09.2016 00:00:00;   139
08.09.2016 00:00:00;   131
09.09.2016 00:00:00;   127
10.09.2016 00:00:00;   125
11.09.2016 00:00:00;   123
12.09.2016 00:00:00;   122
13.09.2016 00:00:00;   121
14.09.2016 00:00:00;   120
15.09.2016 00:00:00;   119
16.09.2016 00:00:00;   119
17.09.2016 00:00:00;   122
18.09.2016 00:00:00;   123
19.09.2016 00:00:00;   125
20.09.2016 00:00:00;   132
21.09.2016 00:00:00;   127
22.09.2016 00:00:00;   124
23.09.2016 00:00:00;   122
24.09.2016 00:00:00;   120
25.09.2016 00:00:00;   119
26.09.2016 00:00:00;   119
27.09.2016 00:00:00;   118
28.09.2016 00:00:00;   117
29.09.2016 00:00:00;   117
30.09.2016 00:00:00;   116
01.10.2016 00:00:00;   116
02.10.2016 00:00:00;   116
03.10.2016 00:00:00;   117
04.10.2016 00:00:00;   125
05.10.2016 00:00:00;   126
06.10.2016 00:00:00;   123
07.10.2016 00:00:00;   122
08.10.2016 00:00:00;   121
09.10.2016 00:00:00;   120
10.10.2016 00:00:00;   119
11.10.2016 00:00:00;   119
12.10.2016 00:00:00;   120
13.10.2016 00:00:00;   119
14.10.2016 00:00:00;   120
15.10.2016 00:00:00;   122
16.10.2016 00:00:00;   121
17.10.2016 00:00:00;   119
18.10.2016 00:00:00;   121
19.10.2016 00:00:00;   127
20.10.2016 00:00:00;   141
21.10.2016 00:00:00;   130
22.10.2016 00:00:00;   126
23.10.2016 00:00:00;   123
24.10.2016 00:00:00;   122
25.10.2016 00:00:00;   122
26.10.2016 00:00:00;   125
27.10.2016 00:00:00;   123
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   120
30.10.2016 00:00:00;   119
31.10.2016 00:00:00;   119
01.11.2016 00:00:00;   118
02.11.2016 00:00:00;   118
03.11.2016 00:00:00;   118
04.11.2016 00:00:00;   117
05.11.2016 00:00:00;   117
06.11.2016 00:00:00;   125
07.11.2016 00:00:00;   127
08.11.2016 00:00:00;   122
09.11.2016 00:00:00;   120
10.11.2016 00:00:00;   120
11.11.2016 00:00:00;   119
12.11.2016 00:00:00;   120
13.11.2016 00:00:00;   119
14.11.2016 00:00:00;   118
15.11.2016 00:00:00;   117
16.11.2016 00:00:00;   120
17.11.2016 00:00:00;   126
18.11.2016 00:00:00;   125
19.11.2016 00:00:00;   124
20.11.2016 00:00:00;   123
21.11.2016 00:00:00;   121
22.11.2016 00:00:00;   121
23.11.2016 00:00:00;   120
24.11.2016 00:00:00;   119
25.11.2016 00:00:00;   118
26.11.2016 00:00:00;   118
27.11.2016 00:00:00;   117
28.11.2016 00:00:00;   117
29.11.2016 00:00:00;   116
30.11.2016 00:00:00;   115
01.12.2016 00:00:00;   115
02.12.2016 00:00:00;   115
03.12.2016 00:00:00;   115
04.12.2016 00:00:00;   114
05.12.2016 00:00:00;   114
06.12.2016 00:00:00;   113
07.12.2016 00:00:00;   113
08.12.2016 00:00:00;   113
09.12.2016 00:00:00;   113
10.12.2016 00:00:00;   112
11.12.2016 00:00:00;   113
12.12.2016 00:00:00;   116
13.12.2016 00:00:00;   116
14.12.2016 00:00:00;   114
15.12.2016 00:00:00;   115
16.12.2016 00:00:00;   114
17.12.2016 00:00:00;   113
18.12.2016 00:00:00;   113
19.12.2016 00:00:00;   113
20.12.2016 00:00:00;   112
21.12.2016 00:00:00;   112
22.12.2016 00:00:00;   112
23.12.2016 00:00:00;   112
24.12.2016 00:00:00;   112
25.12.2016 00:00:00;   118
26.12.2016 00:00:00;   125
27.12.2016 00:00:00;   127
28.12.2016 00:00:00;   124
29.12.2016 00:00:00;   122
30.12.2016 00:00:00;   119
31.12.2016 00:00:00;   117
01.01.2017 00:00:00;   116
02.01.2017 00:00:00;   115
03.01.2017 00:00:00;   115
04.01.2017 00:00:00;   114
05.01.2017 00:00:00;   114
06.01.2017 00:00:00;   113
07.01.2017 00:00:00;   113
08.01.2017 00:00:00;   113
09.01.2017 00:00:00;   113
10.01.2017 00:00:00;   113
11.01.2017 00:00:00;   112
12.01.2017 00:00:00;   113
13.01.2017 00:00:00;   113
14.01.2017 00:00:00;   113
15.01.2017 00:00:00;   112
16.01.2017 00:00:00;   112
17.01.2017 00:00:00;   112
18.01.2017 00:00:00;   112
19.01.2017 00:00:00;   112
20.01.2017 00:00:00;   112
21.01.2017 00:00:00;   111
22.01.2017 00:00:00;   112
23.01.2017 00:00:00;   112
24.01.2017 00:00:00;   111
25.01.2017 00:00:00;   111
26.01.2017 00:00:00;   111
27.01.2017 00:00:00;   111
28.01.2017 00:00:00;   111
29.01.2017 00:00:00;   111
30.01.2017 00:00:00;   111
31.01.2017 00:00:00;   113
01.02.2017 00:00:00;   116
02.02.2017 00:00:00;   116
03.02.2017 00:00:00;   120
04.02.2017 00:00:00;   124
05.02.2017 00:00:00;   125
06.02.2017 00:00:00;   123
07.02.2017 00:00:00;   120
08.02.2017 00:00:00;   119
09.02.2017 00:00:00;   117
10.02.2017 00:00:00;   117
11.02.2017 00:00:00;   118
12.02.2017 00:00:00;   117
13.02.2017 00:00:00;   117
14.02.2017 00:00:00;   118
15.02.2017 00:00:00;   118
16.02.2017 00:00:00;   119
17.02.2017 00:00:00;   119
18.02.2017 00:00:00;   119
19.02.2017 00:00:00;   118
20.02.2017 00:00:00;   118
21.02.2017 00:00:00;   133
22.02.2017 00:00:00;   155
23.02.2017 00:00:00;   147
24.02.2017 00:00:00;   140
25.02.2017 00:00:00;   132
26.02.2017 00:00:00;   127
27.02.2017 00:00:00;   127
28.02.2017 00:00:00;   128
01.03.2017 00:00:00;   128
02.03.2017 00:00:00;   130
03.03.2017 00:00:00;   127
04.03.2017 00:00:00;   129
05.03.2017 00:00:00;   130
06.03.2017 00:00:00;   126
07.03.2017 00:00:00;   126
08.03.2017 00:00:00;   127
09.03.2017 00:00:00;   139
10.03.2017 00:00:00;   151
11.03.2017 00:00:00;   133
12.03.2017 00:00:00;   128
13.03.2017 00:00:00;   126
14.03.2017 00:00:00;   124
15.03.2017 00:00:00;   124
16.03.2017 00:00:00;   124
17.03.2017 00:00:00;   125
18.03.2017 00:00:00;   138
19.03.2017 00:00:00;   178
20.03.2017 00:00:00;   153
21.03.2017 00:00:00;   145
22.03.2017 00:00:00;   141
23.03.2017 00:00:00;   138
24.03.2017 00:00:00;   135
25.03.2017 00:00:00;   134
26.03.2017 00:00:00;   132
27.03.2017 00:00:00;   130
28.03.2017 00:00:00;   129
29.03.2017 00:00:00;   129
30.03.2017 00:00:00;   129
31.03.2017 00:00:00;   129
01.04.2017 00:00:00;   131
02.04.2017 00:00:00;   131
03.04.2017 00:00:00;   130
04.04.2017 00:00:00;   131
05.04.2017 00:00:00;   130
06.04.2017 00:00:00;   132
07.04.2017 00:00:00;   130
08.04.2017 00:00:00;   135
09.04.2017 00:00:00;   131
10.04.2017 00:00:00;   130
11.04.2017 00:00:00;   131
12.04.2017 00:00:00;   129
13.04.2017 00:00:00;   128
14.04.2017 00:00:00;   127
15.04.2017 00:00:00;   126
16.04.2017 00:00:00;   127
17.04.2017 00:00:00;   129
18.04.2017 00:00:00;   129
19.04.2017 00:00:00;   127
20.04.2017 00:00:00;   126
21.04.2017 00:00:00;   128
22.04.2017 00:00:00;   129
23.04.2017 00:00:00;   137
24.04.2017 00:00:00;   135
25.04.2017 00:00:00;   140
26.04.2017 00:00:00;   139
27.04.2017 00:00:00;   139
28.04.2017 00:00:00;   139
29.04.2017 00:00:00;   136
30.04.2017 00:00:00;   133
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   137
03.05.2017 00:00:00;   134
04.05.2017 00:00:00;   133
05.05.2017 00:00:00;   133
06.05.2017 00:00:00;   131
07.05.2017 00:00:00;   132
08.05.2017 00:00:00;   135
09.05.2017 00:00:00;   141
10.05.2017 00:00:00;   136
11.05.2017 00:00:00;   133
12.05.2017 00:00:00;   132
13.05.2017 00:00:00;   132
14.05.2017 00:00:00;   133
15.05.2017 00:00:00;   137
16.05.2017 00:00:00;   134
17.05.2017 00:00:00;   133
18.05.2017 00:00:00;   132
19.05.2017 00:00:00;   132
20.05.2017 00:00:00;   131
21.05.2017 00:00:00;   130
22.05.2017 00:00:00;   130
23.05.2017 00:00:00;   130
24.05.2017 00:00:00;   131
25.05.2017 00:00:00;   135
26.05.2017 00:00:00;   130
27.05.2017 00:00:00;   128
28.05.2017 00:00:00;   127
29.05.2017 00:00:00;   127
30.05.2017 00:00:00;   127
31.05.2017 00:00:00;   127
01.06.2017 00:00:00;   127
02.06.2017 00:00:00;   127
03.06.2017 00:00:00;   126
04.06.2017 00:00:00;   125
05.06.2017 00:00:00;   124
06.06.2017 00:00:00;   124
07.06.2017 00:00:00;   124
08.06.2017 00:00:00;   123
09.06.2017 00:00:00;   122
10.06.2017 00:00:00;   124
11.06.2017 00:00:00;   122
12.06.2017 00:00:00;   122
13.06.2017 00:00:00;   121
14.06.2017 00:00:00;   120
15.06.2017 00:00:00;   120
16.06.2017 00:00:00;   120
17.06.2017 00:00:00;   119
18.06.2017 00:00:00;   118
19.06.2017 00:00:00;   117
20.06.2017 00:00:00;   117
21.06.2017 00:00:00;   117
22.06.2017 00:00:00;   116
23.06.2017 00:00:00;   119
24.06.2017 00:00:00;   118
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   120
27.06.2017 00:00:00;   118
28.06.2017 00:00:00;   117
29.06.2017 00:00:00;   116
30.06.2017 00:00:00;   116
01.07.2017 00:00:00;   116
02.07.2017 00:00:00;   116
03.07.2017 00:00:00;   121
04.07.2017 00:00:00;   119
05.07.2017 00:00:00;   116
06.07.2017 00:00:00;   115
07.07.2017 00:00:00;   114
08.07.2017 00:00:00;   115
09.07.2017 00:00:00;   115
10.07.2017 00:00:00;   120
11.07.2017 00:00:00;   121
12.07.2017 00:00:00;   122
13.07.2017 00:00:00;   127
14.07.2017 00:00:00;   122
15.07.2017 00:00:00;   127
16.07.2017 00:00:00;   124
17.07.2017 00:00:00;   120
18.07.2017 00:00:00;   118
19.07.2017 00:00:00;   117
20.07.2017 00:00:00;   119
21.07.2017 00:00:00;   123
22.07.2017 00:00:00;   118
23.07.2017 00:00:00;   118
24.07.2017 00:00:00;   128
25.07.2017 00:00:00;   131
26.07.2017 00:00:00;   129
27.07.2017 00:00:00;   154
28.07.2017 00:00:00;   135
29.07.2017 00:00:00;   128
30.07.2017 00:00:00;   125
31.07.2017 00:00:00;   123
01.08.2017 00:00:00;   121
02.08.2017 00:00:00;   121
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   132
05.08.2017 00:00:00;   139
06.08.2017 00:00:00;   150
07.08.2017 00:00:00;   146
08.08.2017 00:00:00;   133
09.08.2017 00:00:00;   127
