Messstelle:                ;Unterweißburg
13.04.2013 00:00:00;    38
14.04.2013 00:00:00;    38
15.04.2013 00:00:00;    49
16.04.2013 00:00:00;    57
17.04.2013 00:00:00;    72
18.04.2013 00:00:00;    79
19.04.2013 00:00:00;    81
20.04.2013 00:00:00;    84
21.04.2013 00:00:00;    80
22.04.2013 00:00:00;    75
23.04.2013 00:00:00;    73
24.04.2013 00:00:00;    73
25.04.2013 00:00:00;    78
26.04.2013 00:00:00;    85
27.04.2013 00:00:00;    90
28.04.2013 00:00:00;    93
29.04.2013 00:00:00;    93
30.04.2013 00:00:00;    91
01.05.2013 00:00:00;    91
02.05.2013 00:00:00;    96
03.05.2013 00:00:00;   102
04.05.2013 00:00:00;    95
05.05.2013 00:00:00;    91
06.05.2013 00:00:00;    93
07.05.2013 00:00:00;    92
08.05.2013 00:00:00;    91
09.05.2013 00:00:00;    91
10.05.2013 00:00:00;    88
11.05.2013 00:00:00;    89
12.05.2013 00:00:00;    82
13.05.2013 00:00:00;    75
14.05.2013 00:00:00;    74
15.05.2013 00:00:00;    74
16.05.2013 00:00:00;    74
17.05.2013 00:00:00;    76
18.05.2013 00:00:00;    76
19.05.2013 00:00:00;    77
20.05.2013 00:00:00;    76
21.05.2013 00:00:00;    72
22.05.2013 00:00:00;    70
23.05.2013 00:00:00;    68
24.05.2013 00:00:00;    66
25.05.2013 00:00:00;    64
26.05.2013 00:00:00;    60
27.05.2013 00:00:00;    60
28.05.2013 00:00:00;    61
29.05.2013 00:00:00;    61
30.05.2013 00:00:00;    61
31.05.2013 00:00:00;    62
01.06.2013 00:00:00;    62
02.06.2013 00:00:00;    93
03.06.2013 00:00:00;    78
04.06.2013 00:00:00;    72
05.06.2013 00:00:00;    76
06.06.2013 00:00:00;    78
07.06.2013 00:00:00;    80
08.06.2013 00:00:00;    82
09.06.2013 00:00:00;    82
10.06.2013 00:00:00;    81
11.06.2013 00:00:00;    83
12.06.2013 00:00:00;    82
13.06.2013 00:00:00;    78
14.06.2013 00:00:00;    79
15.06.2013 00:00:00;    82
16.06.2013 00:00:00;    86
17.06.2013 00:00:00;    85
18.06.2013 00:00:00;    86
19.06.2013 00:00:00;    85
20.06.2013 00:00:00;    82
21.06.2013 00:00:00;    79
22.06.2013 00:00:00;    75
23.06.2013 00:00:00;    72
24.06.2013 00:00:00;    75
25.06.2013 00:00:00;    76
26.06.2013 00:00:00;    70
27.06.2013 00:00:00;    63
28.06.2013 00:00:00;    63
29.06.2013 00:00:00;    62
30.06.2013 00:00:00;    68
01.07.2013 00:00:00;    63
02.07.2013 00:00:00;    66
03.07.2013 00:00:00;    65
04.07.2013 00:00:00;    68
05.07.2013 00:00:00;    66
06.07.2013 00:00:00;    64
07.07.2013 00:00:00;    62
08.07.2013 00:00:00;    62
09.07.2013 00:00:00;    66
10.07.2013 00:00:00;    61
11.07.2013 00:00:00;    59
12.07.2013 00:00:00;    58
13.07.2013 00:00:00;    55
14.07.2013 00:00:00;    54
15.07.2013 00:00:00;    51
16.07.2013 00:00:00;    52
17.07.2013 00:00:00;    50
18.07.2013 00:00:00;    49
19.07.2013 00:00:00;    51
20.07.2013 00:00:00;    49
21.07.2013 00:00:00;    46
22.07.2013 00:00:00;    46
23.07.2013 00:00:00;    45
24.07.2013 00:00:00;    44
25.07.2013 00:00:00;    48
26.07.2013 00:00:00;    43
27.07.2013 00:00:00;    43
28.07.2013 00:00:00;    44
29.07.2013 00:00:00;    42
30.07.2013 00:00:00;    43
31.07.2013 00:00:00;    40
01.08.2013 00:00:00;    42
02.08.2013 00:00:00;    39
03.08.2013 00:00:00;    39
04.08.2013 00:00:00;    39
05.08.2013 00:00:00;    40
06.08.2013 00:00:00;    38
07.08.2013 00:00:00;    39
08.08.2013 00:00:00;    36
09.08.2013 00:00:00;    38
10.08.2013 00:00:00;    40
11.08.2013 00:00:00;    38
12.08.2013 00:00:00;    37
13.08.2013 00:00:00;    36
14.08.2013 00:00:00;    40
15.08.2013 00:00:00;    36
16.08.2013 00:00:00;    36
17.08.2013 00:00:00;    37
18.08.2013 00:00:00;    37
19.08.2013 00:00:00;    37
20.08.2013 00:00:00;    54
21.08.2013 00:00:00;    40
22.08.2013 00:00:00;    39
23.08.2013 00:00:00;    41
24.08.2013 00:00:00;    48
25.08.2013 00:00:00;    54
26.08.2013 00:00:00;    51
27.08.2013 00:00:00;    45
28.08.2013 00:00:00;    47
29.08.2013 00:00:00;    49
30.08.2013 00:00:00;    44
31.08.2013 00:00:00;    42
01.09.2013 00:00:00;    45
02.09.2013 00:00:00;    44
03.09.2013 00:00:00;    43
04.09.2013 00:00:00;    41
05.09.2013 00:00:00;    41
06.09.2013 00:00:00;    40
07.09.2013 00:00:00;    39
08.09.2013 00:00:00;    37
09.09.2013 00:00:00;    41
10.09.2013 00:00:00;    39
11.09.2013 00:00:00;    43
12.09.2013 00:00:00;    41
13.09.2013 00:00:00;    38
14.09.2013 00:00:00;    41
15.09.2013 00:00:00;    39
16.09.2013 00:00:00;    40
17.09.2013 00:00:00;    47
18.09.2013 00:00:00;    55
19.09.2013 00:00:00;    60
20.09.2013 00:00:00;    52
21.09.2013 00:00:00;    47
22.09.2013 00:00:00;    46
23.09.2013 00:00:00;    44
24.09.2013 00:00:00;    41
25.09.2013 00:00:00;    43
26.09.2013 00:00:00;    41
27.09.2013 00:00:00;    47
28.09.2013 00:00:00;    44
29.09.2013 00:00:00;    40
30.09.2013 00:00:00;    43
01.10.2013 00:00:00;    42
02.10.2013 00:00:00;    42
03.10.2013 00:00:00;    42
04.10.2013 00:00:00;    40
05.10.2013 00:00:00;    41
06.10.2013 00:00:00;    42
07.10.2013 00:00:00;    39
08.10.2013 00:00:00;    36
09.10.2013 00:00:00;    43
10.10.2013 00:00:00;    41
11.10.2013 00:00:00;    57
12.10.2013 00:00:00;    51
13.10.2013 00:00:00;    50
14.10.2013 00:00:00;    49
15.10.2013 00:00:00;    48
16.10.2013 00:00:00;    52
17.10.2013 00:00:00;    48
18.10.2013 00:00:00;    51
19.10.2013 00:00:00;    51
20.10.2013 00:00:00;    50
21.10.2013 00:00:00;    52
22.10.2013 00:00:00;    56
23.10.2013 00:00:00;    57
24.10.2013 00:00:00;    59
25.10.2013 00:00:00;    60
26.10.2013 00:00:00;    58
27.10.2013 00:00:00;    55
28.10.2013 00:00:00;    56
29.10.2013 00:00:00;    53
30.10.2013 00:00:00;    58
31.10.2013 00:00:00;    55
01.11.2013 00:00:00;    54
02.11.2013 00:00:00;    58
03.11.2013 00:00:00;    57
04.11.2013 00:00:00;    58
05.11.2013 00:00:00;    59
06.11.2013 00:00:00;    60
07.11.2013 00:00:00;    58
08.11.2013 00:00:00;    65
09.11.2013 00:00:00;    64
10.11.2013 00:00:00;    60
11.11.2013 00:00:00;    59
12.11.2013 00:00:00;    59
13.11.2013 00:00:00;    60
14.11.2013 00:00:00;    60
15.11.2013 00:00:00;    54
16.11.2013 00:00:00;    62
17.11.2013 00:00:00;    54
18.11.2013 00:00:00;    56
19.11.2013 00:00:00;    64
20.11.2013 00:00:00;    61
21.11.2013 00:00:00;    52
22.11.2013 00:00:00;    56
23.11.2013 00:00:00;    54
24.11.2013 00:00:00;    56
25.11.2013 00:00:00;    56
26.11.2013 00:00:00;    57
27.11.2013 00:00:00;    55
28.11.2013 00:00:00;    60
29.11.2013 00:00:00;    58
30.11.2013 00:00:00;    54
01.12.2013 00:00:00;    55
02.12.2013 00:00:00;    51
03.12.2013 00:00:00;    59
04.12.2013 00:00:00;    47
05.12.2013 00:00:00;    60
06.12.2013 00:00:00;    52
07.12.2013 00:00:00;    53
08.12.2013 00:00:00;    48
09.12.2013 00:00:00;    56
10.12.2013 00:00:00;    48
11.12.2013 00:00:00;    57
12.12.2013 00:00:00;    47
13.12.2013 00:00:00;    55
14.12.2013 00:00:00;    49
15.12.2013 00:00:00;    50
16.12.2013 00:00:00;    50
17.12.2013 00:00:00;    50
18.12.2013 00:00:00;    52
19.12.2013 00:00:00;    53
20.12.2013 00:00:00;    51
21.12.2013 00:00:00;    48
22.12.2013 00:00:00;    52
23.12.2013 00:00:00;    49
24.12.2013 00:00:00;    49
25.12.2013 00:00:00;    49
26.12.2013 00:00:00;    52
27.12.2013 00:00:00;    52
28.12.2013 00:00:00;    52
29.12.2013 00:00:00;    51
30.12.2013 00:00:00;    50
31.12.2013 00:00:00;    46
01.01.2014 00:00:00;    45
02.01.2014 00:00:00;    50
03.01.2014 00:00:00;    50
04.01.2014 00:00:00;    46
05.01.2014 00:00:00;    48
06.01.2014 00:00:00;    48
07.01.2014 00:00:00;    49
08.01.2014 00:00:00;    48
09.01.2014 00:00:00;    49
10.01.2014 00:00:00;    48
11.01.2014 00:00:00;    47
12.01.2014 00:00:00;    48
13.01.2014 00:00:00;    48
14.01.2014 00:00:00;    48
15.01.2014 00:00:00;    48
16.01.2014 00:00:00;    47
17.01.2014 00:00:00;    48
18.01.2014 00:00:00;    46
19.01.2014 00:00:00;    49
20.01.2014 00:00:00;    50
21.01.2014 00:00:00;    48
22.01.2014 00:00:00;    49
23.01.2014 00:00:00;    47
24.01.2014 00:00:00;    47
25.01.2014 00:00:00;    47
26.01.2014 00:00:00;    47
27.01.2014 00:00:00;    46
28.01.2014 00:00:00;    46
29.01.2014 00:00:00;    46
30.01.2014 00:00:00;    46
31.01.2014 00:00:00;    49
01.02.2014 00:00:00;    48
02.02.2014 00:00:00;    49
03.02.2014 00:00:00;    47
04.02.2014 00:00:00;    48
05.02.2014 00:00:00;    47
06.02.2014 00:00:00;    47
07.02.2014 00:00:00;    47
08.02.2014 00:00:00;    49
09.02.2014 00:00:00;    49
10.02.2014 00:00:00;    47
11.02.2014 00:00:00;    47
12.02.2014 00:00:00;    44
13.02.2014 00:00:00;    45
14.02.2014 00:00:00;    45
15.02.2014 00:00:00;    43
16.02.2014 00:00:00;    43
17.02.2014 00:00:00;    45
18.02.2014 00:00:00;    43
19.02.2014 00:00:00;    46
20.02.2014 00:00:00;    45
21.02.2014 00:00:00;    46
22.02.2014 00:00:00;    45
23.02.2014 00:00:00;    40
24.02.2014 00:00:00;    41
25.02.2014 00:00:00;    40
26.02.2014 00:00:00;    45
27.02.2014 00:00:00;    45
28.02.2014 00:00:00;    45
01.03.2014 00:00:00;    45
02.03.2014 00:00:00;    45
03.03.2014 00:00:00;    45
04.03.2014 00:00:00;    45
05.03.2014 00:00:00;    45
06.03.2014 00:00:00;    44
07.03.2014 00:00:00;    46
08.03.2014 00:00:00;    46
09.03.2014 00:00:00;    48
10.03.2014 00:00:00;    50
11.03.2014 00:00:00;    51
12.03.2014 00:00:00;    53
13.03.2014 00:00:00;    55
14.03.2014 00:00:00;    59
15.03.2014 00:00:00;    63
16.03.2014 00:00:00;    61
17.03.2014 00:00:00;    63
18.03.2014 00:00:00;    69
19.03.2014 00:00:00;    70
20.03.2014 00:00:00;    66
21.03.2014 00:00:00;    68
22.03.2014 00:00:00;    68
23.03.2014 00:00:00;    72
24.03.2014 00:00:00;    71
25.03.2014 00:00:00;    63
26.03.2014 00:00:00;    60
27.03.2014 00:00:00;    59
28.03.2014 00:00:00;    59
29.03.2014 00:00:00;    58
30.03.2014 00:00:00;    56
31.03.2014 00:00:00;    60
01.04.2014 00:00:00;    60
02.04.2014 00:00:00;    65
03.04.2014 00:00:00;    69
04.04.2014 00:00:00;    69
05.04.2014 00:00:00;    71
06.04.2014 00:00:00;    77
07.04.2014 00:00:00;    78
08.04.2014 00:00:00;    83
09.04.2014 00:00:00;    86
10.04.2014 00:00:00;    79
11.04.2014 00:00:00;    71
12.04.2014 00:00:00;    68
13.04.2014 00:00:00;    70
14.04.2014 00:00:00;    67
15.04.2014 00:00:00;    68
16.04.2014 00:00:00;    66
17.04.2014 00:00:00;    63
18.04.2014 00:00:00;    61
19.04.2014 00:00:00;    63
20.04.2014 00:00:00;    65
21.04.2014 00:00:00;    66
22.04.2014 00:00:00;    68
23.04.2014 00:00:00;    74
24.04.2014 00:00:00;    82
25.04.2014 00:00:00;    82
26.04.2014 00:00:00;    87
27.04.2014 00:00:00;    89
28.04.2014 00:00:00;    90
29.04.2014 00:00:00;    86
30.04.2014 00:00:00;    87
01.05.2014 00:00:00;    89
02.05.2014 00:00:00;    88
03.05.2014 00:00:00;    84
04.05.2014 00:00:00;    84
05.05.2014 00:00:00;    77
06.05.2014 00:00:00;    76
07.05.2014 00:00:00;    83
08.05.2014 00:00:00;    84
09.05.2014 00:00:00;    87
10.05.2014 00:00:00;    97
11.05.2014 00:00:00;   102
12.05.2014 00:00:00;    97
13.05.2014 00:00:00;    86
14.05.2014 00:00:00;    81
15.05.2014 00:00:00;    78
16.05.2014 00:00:00;    73
17.05.2014 00:00:00;    67
18.05.2014 00:00:00;    73
19.05.2014 00:00:00;    76
20.05.2014 00:00:00;    83
21.05.2014 00:00:00;    89
22.05.2014 00:00:00;    97
23.05.2014 00:00:00;    99
24.05.2014 00:00:00;    97
25.05.2014 00:00:00;    97
26.05.2014 00:00:00;    98
27.05.2014 00:00:00;    93
28.05.2014 00:00:00;    92
29.05.2014 00:00:00;    87
30.05.2014 00:00:00;    85
31.05.2014 00:00:00;    82
01.06.2014 00:00:00;    77
02.06.2014 00:00:00;    75
03.06.2014 00:00:00;    75
04.06.2014 00:00:00;    75
05.06.2014 00:00:00;    77
06.06.2014 00:00:00;    79
07.06.2014 00:00:00;    83
08.06.2014 00:00:00;    87
09.06.2014 00:00:00;    90
10.06.2014 00:00:00;    91
11.06.2014 00:00:00;    91
12.06.2014 00:00:00;    95
13.06.2014 00:00:00;    92
14.06.2014 00:00:00;    87
15.06.2014 00:00:00;    81
16.06.2014 00:00:00;    78
17.06.2014 00:00:00;    74
18.06.2014 00:00:00;    72
19.06.2014 00:00:00;    71
20.06.2014 00:00:00;    73
21.06.2014 00:00:00;    72
22.06.2014 00:00:00;    71
23.06.2014 00:00:00;    75
24.06.2014 00:00:00;    78
25.06.2014 00:00:00;    76
26.06.2014 00:00:00;    75
27.06.2014 00:00:00;    72
28.06.2014 00:00:00;    70
29.06.2014 00:00:00;    70
30.06.2014 00:00:00;    83
01.07.2014 00:00:00;    75
02.07.2014 00:00:00;    70
03.07.2014 00:00:00;    68
04.07.2014 00:00:00;    69
05.07.2014 00:00:00;    68
06.07.2014 00:00:00;    67
07.07.2014 00:00:00;    68
08.07.2014 00:00:00;    66
09.07.2014 00:00:00;    66
10.07.2014 00:00:00;    63
11.07.2014 00:00:00;    64
12.07.2014 00:00:00;    64
13.07.2014 00:00:00;    62
14.07.2014 00:00:00;    62
15.07.2014 00:00:00;    65
16.07.2014 00:00:00;    61
17.07.2014 00:00:00;    59
18.07.2014 00:00:00;    62
19.07.2014 00:00:00;    59
20.07.2014 00:00:00;    58
21.07.2014 00:00:00;    57
22.07.2014 00:00:00;    59
23.07.2014 00:00:00;    61
24.07.2014 00:00:00;    59
25.07.2014 00:00:00;    57
26.07.2014 00:00:00;    57
27.07.2014 00:00:00;    58
28.07.2014 00:00:00;    59
29.07.2014 00:00:00;    56
30.07.2014 00:00:00;    58
31.07.2014 00:00:00;    78
01.08.2014 00:00:00;    76
02.08.2014 00:00:00;    75
03.08.2014 00:00:00;    67
04.08.2014 00:00:00;    65
05.08.2014 00:00:00;    63
06.08.2014 00:00:00;    62
07.08.2014 00:00:00;    60
08.08.2014 00:00:00;    60
09.08.2014 00:00:00;    70
10.08.2014 00:00:00;    72
11.08.2014 00:00:00;    67
12.08.2014 00:00:00;    70
13.08.2014 00:00:00;    80
14.08.2014 00:00:00;    75
15.08.2014 00:00:00;    75
16.08.2014 00:00:00;    71
17.08.2014 00:00:00;    71
18.08.2014 00:00:00;    70
19.08.2014 00:00:00;    66
20.08.2014 00:00:00;    66
21.08.2014 00:00:00;    66
22.08.2014 00:00:00;    64
23.08.2014 00:00:00;    64
24.08.2014 00:00:00;    65
25.08.2014 00:00:00;    62
26.08.2014 00:00:00;    62
27.08.2014 00:00:00;    62
28.08.2014 00:00:00;    62
29.08.2014 00:00:00;    59
30.08.2014 00:00:00;    60
31.08.2014 00:00:00;    66
01.09.2014 00:00:00;    92
02.09.2014 00:00:00;    87
03.09.2014 00:00:00;    92
04.09.2014 00:00:00;    84
05.09.2014 00:00:00;    76
06.09.2014 00:00:00;    72
07.09.2014 00:00:00;    69
08.09.2014 00:00:00;    65
09.09.2014 00:00:00;    65
10.09.2014 00:00:00;    67
11.09.2014 00:00:00;    67
12.09.2014 00:00:00;    66
13.09.2014 00:00:00;    72
14.09.2014 00:00:00;    71
15.09.2014 00:00:00;    70
16.09.2014 00:00:00;    66
17.09.2014 00:00:00;    64
18.09.2014 00:00:00;    62
19.09.2014 00:00:00;    60
20.09.2014 00:00:00;    60
21.09.2014 00:00:00;    59
22.09.2014 00:00:00;    64
23.09.2014 00:00:00;    62
24.09.2014 00:00:00;    60
25.09.2014 00:00:00;    59
26.09.2014 00:00:00;    59
27.09.2014 00:00:00;    62
28.09.2014 00:00:00;    60
29.09.2014 00:00:00;    59
30.09.2014 00:00:00;    59
01.10.2014 00:00:00;    58
02.10.2014 00:00:00;    57
03.10.2014 00:00:00;    57
04.10.2014 00:00:00;    56
05.10.2014 00:00:00;    55
06.10.2014 00:00:00;    52
07.10.2014 00:00:00;    51
08.10.2014 00:00:00;    49
09.10.2014 00:00:00;    51
10.10.2014 00:00:00;    54
11.10.2014 00:00:00;    49
12.10.2014 00:00:00;    51
13.10.2014 00:00:00;    51
14.10.2014 00:00:00;    52
15.10.2014 00:00:00;    51
16.10.2014 00:00:00;    50
17.10.2014 00:00:00;    51
18.10.2014 00:00:00;    49
19.10.2014 00:00:00;    49
20.10.2014 00:00:00;    47
21.10.2014 00:00:00;    48
22.10.2014 00:00:00;    52
23.10.2014 00:00:00;    53
24.10.2014 00:00:00;    52
25.10.2014 00:00:00;    53
26.10.2014 00:00:00;    54
27.10.2014 00:00:00;    55
28.10.2014 00:00:00;    54
29.10.2014 00:00:00;    53
30.10.2014 00:00:00;    53
31.10.2014 00:00:00;    52
01.11.2014 00:00:00;    56
02.11.2014 00:00:00;    55
03.11.2014 00:00:00;    56
04.11.2014 00:00:00;    55
05.11.2014 00:00:00;    66
06.11.2014 00:00:00;    83
07.11.2014 00:00:00;    82
08.11.2014 00:00:00;    79
09.11.2014 00:00:00;    73
10.11.2014 00:00:00;    70
11.11.2014 00:00:00;    71
12.11.2014 00:00:00;    70
13.11.2014 00:00:00;    69
14.11.2014 00:00:00;    67
15.11.2014 00:00:00;    66
16.11.2014 00:00:00;    65
17.11.2014 00:00:00;    64
18.11.2014 00:00:00;    64
19.11.2014 00:00:00;    62
20.11.2014 00:00:00;    61
21.11.2014 00:00:00;    60
22.11.2014 00:00:00;    61
23.11.2014 00:00:00;    60
24.11.2014 00:00:00;    60
25.11.2014 00:00:00;    59
26.11.2014 00:00:00;    57
27.11.2014 00:00:00;    49
28.11.2014 00:00:00;    55
29.11.2014 00:00:00;    57
30.11.2014 00:00:00;    58
01.12.2014 00:00:00;    53
02.12.2014 00:00:00;    59
03.12.2014 00:00:00;    53
04.12.2014 00:00:00;    55
05.12.2014 00:00:00;    55
06.12.2014 00:00:00;    55
07.12.2014 00:00:00;    55
08.12.2014 00:00:00;    52
09.12.2014 00:00:00;    52
10.12.2014 00:00:00;    50
11.12.2014 00:00:00;    52
12.12.2014 00:00:00;    52
13.12.2014 00:00:00;    51
14.12.2014 00:00:00;    52
15.12.2014 00:00:00;    49
16.12.2014 00:00:00;    47
17.12.2014 00:00:00;    49
18.12.2014 00:00:00;    50
19.12.2014 00:00:00;    52
20.12.2014 00:00:00;    49
21.12.2014 00:00:00;    50
22.12.2014 00:00:00;    49
23.12.2014 00:00:00;    48
24.12.2014 00:00:00;    49
25.12.2014 00:00:00;    47
26.12.2014 00:00:00;    49
27.12.2014 00:00:00;    49
28.12.2014 00:00:00;    49
29.12.2014 00:00:00;    46
30.12.2014 00:00:00;    46
31.12.2014 00:00:00;    44
01.01.2015 00:00:00;    47
02.01.2015 00:00:00;    47
03.01.2015 00:00:00;    45
04.01.2015 00:00:00;    51
05.01.2015 00:00:00;    47
06.01.2015 00:00:00;    48
07.01.2015 00:00:00;    48
08.01.2015 00:00:00;    48
09.01.2015 00:00:00;    46
10.01.2015 00:00:00;    66
11.01.2015 00:00:00;    64
12.01.2015 00:00:00;    53
13.01.2015 00:00:00;    53
14.01.2015 00:00:00;    50
15.01.2015 00:00:00;    50
16.01.2015 00:00:00;    50
17.01.2015 00:00:00;    46
18.01.2015 00:00:00;    48
19.01.2015 00:00:00;    46
20.01.2015 00:00:00;    50
21.01.2015 00:00:00;    47
22.01.2015 00:00:00;    46
23.01.2015 00:00:00;    47
24.01.2015 00:00:00;    47
25.01.2015 00:00:00;    47
26.01.2015 00:00:00;    49
27.01.2015 00:00:00;    46
28.01.2015 00:00:00;    46
29.01.2015 00:00:00;    46
30.01.2015 00:00:00;    47
31.01.2015 00:00:00;    46
01.02.2015 00:00:00;    47
02.02.2015 00:00:00;    45
03.02.2015 00:00:00;    46
04.02.2015 00:00:00;    46
05.02.2015 00:00:00;    43
06.02.2015 00:00:00;    43
07.02.2015 00:00:00;    43
08.02.2015 00:00:00;    44
09.02.2015 00:00:00;    44
10.02.2015 00:00:00;    44
11.02.2015 00:00:00;    44
12.02.2015 00:00:00;    43
13.02.2015 00:00:00;    43
14.02.2015 00:00:00;    44
15.02.2015 00:00:00;    43
16.02.2015 00:00:00;    43
17.02.2015 00:00:00;    44
18.02.2015 00:00:00;    43
19.02.2015 00:00:00;    43
20.02.2015 00:00:00;    44
21.02.2015 00:00:00;    42
22.02.2015 00:00:00;    44
23.02.2015 00:00:00;    43
24.02.2015 00:00:00;    43
25.02.2015 00:00:00;    42
26.02.2015 00:00:00;    43
27.02.2015 00:00:00;    42
28.02.2015 00:00:00;    43
01.03.2015 00:00:00;    42
02.03.2015 00:00:00;    43
03.03.2015 00:00:00;    42
04.03.2015 00:00:00;    43
05.03.2015 00:00:00;    43
06.03.2015 00:00:00;    42
07.03.2015 00:00:00;    42
08.03.2015 00:00:00;    43
09.03.2015 00:00:00;    43
10.03.2015 00:00:00;    42
11.03.2015 00:00:00;    42
12.03.2015 00:00:00;    40
13.03.2015 00:00:00;    40
14.03.2015 00:00:00;    40
15.03.2015 00:00:00;    39
16.03.2015 00:00:00;    40
17.03.2015 00:00:00;    41
18.03.2015 00:00:00;    41
19.03.2015 00:00:00;    42
20.03.2015 00:00:00;    44
21.03.2015 00:00:00;    42
22.03.2015 00:00:00;    43
23.03.2015 00:00:00;    42
24.03.2015 00:00:00;    44
25.03.2015 00:00:00;    44
26.03.2015 00:00:00;    45
27.03.2015 00:00:00;    44
28.03.2015 00:00:00;    47
29.03.2015 00:00:00;    46
30.03.2015 00:00:00;    44
31.03.2015 00:00:00;    47
01.04.2015 00:00:00;    48
02.04.2015 00:00:00;    48
03.04.2015 00:00:00;    46
04.04.2015 00:00:00;    46
05.04.2015 00:00:00;    47
06.04.2015 00:00:00;    46
07.04.2015 00:00:00;    45
08.04.2015 00:00:00;    46
09.04.2015 00:00:00;    47
10.04.2015 00:00:00;    51
11.04.2015 00:00:00;    54
12.04.2015 00:00:00;    64
13.04.2015 00:00:00;    64
14.04.2015 00:00:00;    61
15.04.2015 00:00:00;    66
16.04.2015 00:00:00;    69
17.04.2015 00:00:00;    69
18.04.2015 00:00:00;    69
19.04.2015 00:00:00;    63
20.04.2015 00:00:00;    60
21.04.2015 00:00:00;    60
22.04.2015 00:00:00;    64
23.04.2015 00:00:00;    65
24.04.2015 00:00:00;    67
25.04.2015 00:00:00;    65
26.04.2015 00:00:00;    71
27.04.2015 00:00:00;    77
28.04.2015 00:00:00;    79
29.04.2015 00:00:00;    71
30.04.2015 00:00:00;    67
01.05.2015 00:00:00;    64
02.05.2015 00:00:00;    69
03.05.2015 00:00:00;    75
04.05.2015 00:00:00;    80
05.05.2015 00:00:00;    88
06.05.2015 00:00:00;    99
07.05.2015 00:00:00;    93
08.05.2015 00:00:00;    91
09.05.2015 00:00:00;    96
10.05.2015 00:00:00;    89
11.05.2015 00:00:00;    84
12.05.2015 00:00:00;    82
13.05.2015 00:00:00;    88
14.05.2015 00:00:00;    99
15.05.2015 00:00:00;    92
16.05.2015 00:00:00;    85
17.05.2015 00:00:00;    83
18.05.2015 00:00:00;    85
19.05.2015 00:00:00;    83
20.05.2015 00:00:00;    84
21.05.2015 00:00:00;    82
22.05.2015 00:00:00;    78
23.05.2015 00:00:00;    79
24.05.2015 00:00:00;    76
25.05.2015 00:00:00;    77
26.05.2015 00:00:00;    79
27.05.2015 00:00:00;    79
28.05.2015 00:00:00;    74
29.05.2015 00:00:00;    76
30.05.2015 00:00:00;    77
31.05.2015 00:00:00;    81
01.06.2015 00:00:00;    83
02.06.2015 00:00:00;    82
03.06.2015 00:00:00;    81
04.06.2015 00:00:00;    83
05.06.2015 00:00:00;    83
06.06.2015 00:00:00;    87
07.06.2015 00:00:00;    86
08.06.2015 00:00:00;    81
09.06.2015 00:00:00;    80
10.06.2015 00:00:00;    81
11.06.2015 00:00:00;    78
12.06.2015 00:00:00;    79
13.06.2015 00:00:00;    74
14.06.2015 00:00:00;    78
15.06.2015 00:00:00;    75
16.06.2015 00:00:00;    76
17.06.2015 00:00:00;    75
18.06.2015 00:00:00;    73
19.06.2015 00:00:00;    72
20.06.2015 00:00:00;    68
21.06.2015 00:00:00;    66
22.06.2015 00:00:00;    64
23.06.2015 00:00:00;    68
24.06.2015 00:00:00;    67
25.06.2015 00:00:00;    63
26.06.2015 00:00:00;    62
27.06.2015 00:00:00;    63
28.06.2015 00:00:00;    63
29.06.2015 00:00:00;    62
30.06.2015 00:00:00;    62
01.07.2015 00:00:00;    60
02.07.2015 00:00:00;    63
03.07.2015 00:00:00;    60
04.07.2015 00:00:00;    61
05.07.2015 00:00:00;    61
06.07.2015 00:00:00;    61
07.07.2015 00:00:00;    56
08.07.2015 00:00:00;    61
09.07.2015 00:00:00;    59
10.07.2015 00:00:00;    57
11.07.2015 00:00:00;    53
12.07.2015 00:00:00;    53
13.07.2015 00:00:00;    53
14.07.2015 00:00:00;    55
15.07.2015 00:00:00;    52
16.07.2015 00:00:00;    50
17.07.2015 00:00:00;    54
18.07.2015 00:00:00;    53
19.07.2015 00:00:00;    53
20.07.2015 00:00:00;    55
21.07.2015 00:00:00;    50
22.07.2015 00:00:00;    48
23.07.2015 00:00:00;    61
24.07.2015 00:00:00;    63
25.07.2015 00:00:00;    57
26.07.2015 00:00:00;    65
27.07.2015 00:00:00;    62
28.07.2015 00:00:00;    61
29.07.2015 00:00:00;    69
30.07.2015 00:00:00;    76
31.07.2015 00:00:00;    75
01.08.2015 00:00:00;    68
02.08.2015 00:00:00;    82
03.08.2015 00:00:00;    74
04.08.2015 00:00:00;    69
05.08.2015 00:00:00;    68
06.08.2015 00:00:00;    63
07.08.2015 00:00:00;    63
08.08.2015 00:00:00;    70
09.08.2015 00:00:00;    65
10.08.2015 00:00:00;    63
11.08.2015 00:00:00;    61
12.08.2015 00:00:00;    58
13.08.2015 00:00:00;    58
14.08.2015 00:00:00;    57
15.08.2015 00:00:00;    56
16.08.2015 00:00:00;    56
17.08.2015 00:00:00;    58
18.08.2015 00:00:00;    55
19.08.2015 00:00:00;    58
20.08.2015 00:00:00;    64
21.08.2015 00:00:00;    57
22.08.2015 00:00:00;    54
23.08.2015 00:00:00;    56
24.08.2015 00:00:00;    54
25.08.2015 00:00:00;    55
26.08.2015 00:00:00;    54
27.08.2015 00:00:00;    53
28.08.2015 00:00:00;    52
29.08.2015 00:00:00;    51
30.08.2015 00:00:00;    49
31.08.2015 00:00:00;    50
01.09.2015 00:00:00;    49
02.09.2015 00:00:00;    52
