Messstelle:                ;Großarl
26.09.2014 00:00:00;   109
27.09.2014 00:00:00;   108
28.09.2014 00:00:00;   105
29.09.2014 00:00:00;   103
30.09.2014 00:00:00;   101
01.10.2014 00:00:00;   102
02.10.2014 00:00:00;   104
03.10.2014 00:00:00;   101
04.10.2014 00:00:00;   100
05.10.2014 00:00:00;    98
06.10.2014 00:00:00;    97
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    94
09.10.2014 00:00:00;    93
10.10.2014 00:00:00;    93
11.10.2014 00:00:00;    92
12.10.2014 00:00:00;    92
13.10.2014 00:00:00;    92
14.10.2014 00:00:00;   100
15.10.2014 00:00:00;    93
16.10.2014 00:00:00;    94
17.10.2014 00:00:00;    92
18.10.2014 00:00:00;    91
19.10.2014 00:00:00;    90
20.10.2014 00:00:00;    90
21.10.2014 00:00:00;    90
22.10.2014 00:00:00;    95
23.10.2014 00:00:00;    98
24.10.2014 00:00:00;    98
25.10.2014 00:00:00;    97
26.10.2014 00:00:00;    98
27.10.2014 00:00:00;    98
28.10.2014 00:00:00;    97
29.10.2014 00:00:00;    96
30.10.2014 00:00:00;    96
31.10.2014 00:00:00;    97
01.11.2014 00:00:00;   100
02.11.2014 00:00:00;   101
03.11.2014 00:00:00;   100
04.11.2014 00:00:00;   100
05.11.2014 00:00:00;   114
06.11.2014 00:00:00;   146
07.11.2014 00:00:00;   133
08.11.2014 00:00:00;   135
09.11.2014 00:00:00;   126
10.11.2014 00:00:00;   119
11.11.2014 00:00:00;   119
12.11.2014 00:00:00;   118
13.11.2014 00:00:00;   117
14.11.2014 00:00:00;   112
15.11.2014 00:00:00;   108
16.11.2014 00:00:00;   108
17.11.2014 00:00:00;   105
18.11.2014 00:00:00;   105
19.11.2014 00:00:00;   101
20.11.2014 00:00:00;    99
21.11.2014 00:00:00;    98
22.11.2014 00:00:00;    98
23.11.2014 00:00:00;    97
24.11.2014 00:00:00;    96
25.11.2014 00:00:00;    96
26.11.2014 00:00:00;    95
27.11.2014 00:00:00;    94
28.11.2014 00:00:00;    93
29.11.2014 00:00:00;    92
30.11.2014 00:00:00;    92
01.12.2014 00:00:00;    98
02.12.2014 00:00:00;    95
03.12.2014 00:00:00;    93
04.12.2014 00:00:00;    92
05.12.2014 00:00:00;    91
06.12.2014 00:00:00;    90
07.12.2014 00:00:00;    91
08.12.2014 00:00:00;    90
09.12.2014 00:00:00;    89
10.12.2014 00:00:00;    87
11.12.2014 00:00:00;    88
12.12.2014 00:00:00;    88
13.12.2014 00:00:00;    87
14.12.2014 00:00:00;    87
15.12.2014 00:00:00;    87
16.12.2014 00:00:00;    87
17.12.2014 00:00:00;    87
18.12.2014 00:00:00;    87
19.12.2014 00:00:00;    89
20.12.2014 00:00:00;    88
21.12.2014 00:00:00;    87
22.12.2014 00:00:00;    87
23.12.2014 00:00:00;    86
24.12.2014 00:00:00;    85
25.12.2014 00:00:00;    85
26.12.2014 00:00:00;    84
27.12.2014 00:00:00;    84
28.12.2014 00:00:00;    84
29.12.2014 00:00:00;    83
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    84
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    84
03.01.2015 00:00:00;    85
04.01.2015 00:00:00;    91
05.01.2015 00:00:00;    86
06.01.2015 00:00:00;    85
07.01.2015 00:00:00;    84
08.01.2015 00:00:00;    84
09.01.2015 00:00:00;    85
10.01.2015 00:00:00;   118
11.01.2015 00:00:00;   104
12.01.2015 00:00:00;    96
13.01.2015 00:00:00;    92
14.01.2015 00:00:00;    91
15.01.2015 00:00:00;    90
16.01.2015 00:00:00;    89
17.01.2015 00:00:00;    91
18.01.2015 00:00:00;    89
19.01.2015 00:00:00;    87
20.01.2015 00:00:00;    87
21.01.2015 00:00:00;    86
22.01.2015 00:00:00;    86
23.01.2015 00:00:00;    85
24.01.2015 00:00:00;    85
25.01.2015 00:00:00;    85
26.01.2015 00:00:00;    84
27.01.2015 00:00:00;    84
28.01.2015 00:00:00;    84
29.01.2015 00:00:00;    84
30.01.2015 00:00:00;    84
31.01.2015 00:00:00;    83
01.02.2015 00:00:00;    83
02.02.2015 00:00:00;    83
03.02.2015 00:00:00;    83
04.02.2015 00:00:00;    82
05.02.2015 00:00:00;    81
06.02.2015 00:00:00;    81
07.02.2015 00:00:00;    81
08.02.2015 00:00:00;    81
09.02.2015 00:00:00;    81
10.02.2015 00:00:00;    81
11.02.2015 00:00:00;    81
12.02.2015 00:00:00;    81
13.02.2015 00:00:00;    82
14.02.2015 00:00:00;    82
15.02.2015 00:00:00;    82
16.02.2015 00:00:00;    82
17.02.2015 00:00:00;    82
18.02.2015 00:00:00;    82
19.02.2015 00:00:00;    82
20.02.2015 00:00:00;    82
21.02.2015 00:00:00;    82
22.02.2015 00:00:00;    81
23.02.2015 00:00:00;    81
24.02.2015 00:00:00;    82
25.02.2015 00:00:00;    81
26.02.2015 00:00:00;    81
27.02.2015 00:00:00;    81
28.02.2015 00:00:00;    81
01.03.2015 00:00:00;    81
02.03.2015 00:00:00;    82
03.03.2015 00:00:00;    81
04.03.2015 00:00:00;    81
05.03.2015 00:00:00;    80
06.03.2015 00:00:00;    80
07.03.2015 00:00:00;    80
08.03.2015 00:00:00;    81
09.03.2015 00:00:00;    81
10.03.2015 00:00:00;    81
11.03.2015 00:00:00;    81
12.03.2015 00:00:00;    81
13.03.2015 00:00:00;    80
14.03.2015 00:00:00;    81
15.03.2015 00:00:00;    81
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    82
18.03.2015 00:00:00;    84
19.03.2015 00:00:00;    86
20.03.2015 00:00:00;    86
21.03.2015 00:00:00;    86
22.03.2015 00:00:00;    87
23.03.2015 00:00:00;    87
24.03.2015 00:00:00;    88
25.03.2015 00:00:00;    89
26.03.2015 00:00:00;    90
27.03.2015 00:00:00;    90
28.03.2015 00:00:00;    88
29.03.2015 00:00:00;    88
30.03.2015 00:00:00;    91
31.03.2015 00:00:00;    94
01.04.2015 00:00:00;    95
02.04.2015 00:00:00;    91
03.04.2015 00:00:00;    90
04.04.2015 00:00:00;    89
05.04.2015 00:00:00;    87
06.04.2015 00:00:00;    86
07.04.2015 00:00:00;    85
08.04.2015 00:00:00;    86
09.04.2015 00:00:00;    90
10.04.2015 00:00:00;    97
11.04.2015 00:00:00;   102
12.04.2015 00:00:00;   106
13.04.2015 00:00:00;   110
14.04.2015 00:00:00;   110
15.04.2015 00:00:00;   111
16.04.2015 00:00:00;   114
17.04.2015 00:00:00;   116
18.04.2015 00:00:00;   118
19.04.2015 00:00:00;   109
20.04.2015 00:00:00;   107
21.04.2015 00:00:00;   108
22.04.2015 00:00:00;   111
23.04.2015 00:00:00;   114
24.04.2015 00:00:00;   113
25.04.2015 00:00:00;   113
26.04.2015 00:00:00;   121
27.04.2015 00:00:00;   132
28.04.2015 00:00:00;   129
29.04.2015 00:00:00;   120
30.04.2015 00:00:00;   117
01.05.2015 00:00:00;   114
02.05.2015 00:00:00;   121
03.05.2015 00:00:00;   131
04.05.2015 00:00:00;   144
05.05.2015 00:00:00;   161
06.05.2015 00:00:00;   174
07.05.2015 00:00:00;   159
08.05.2015 00:00:00;   154
09.05.2015 00:00:00;   159
10.05.2015 00:00:00;   153
11.05.2015 00:00:00;   147
12.05.2015 00:00:00;   145
13.05.2015 00:00:00;   147
14.05.2015 00:00:00;   154
15.05.2015 00:00:00;   150
16.05.2015 00:00:00;   142
17.05.2015 00:00:00;   138
18.05.2015 00:00:00;   139
19.05.2015 00:00:00;   137
20.05.2015 00:00:00;   147
21.05.2015 00:00:00;   141
22.05.2015 00:00:00;   144
23.05.2015 00:00:00;   150
24.05.2015 00:00:00;   144
25.05.2015 00:00:00;   141
26.05.2015 00:00:00;   151
27.05.2015 00:00:00;   156
28.05.2015 00:00:00;   143
29.05.2015 00:00:00;   145
30.05.2015 00:00:00;   152
31.05.2015 00:00:00;   158
01.06.2015 00:00:00;   156
02.06.2015 00:00:00;   155
03.06.2015 00:00:00;   153
04.06.2015 00:00:00;   152
05.06.2015 00:00:00;   149
06.06.2015 00:00:00;   147
07.06.2015 00:00:00;   148
08.06.2015 00:00:00;   143
09.06.2015 00:00:00;   139
10.06.2015 00:00:00;   136
11.06.2015 00:00:00;   133
12.06.2015 00:00:00;   129
13.06.2015 00:00:00;   127
14.06.2015 00:00:00;   133
15.06.2015 00:00:00;   132
16.06.2015 00:00:00;   154
17.06.2015 00:00:00;   143
18.06.2015 00:00:00;   129
19.06.2015 00:00:00;   128
20.06.2015 00:00:00;   131
21.06.2015 00:00:00;   125
22.06.2015 00:00:00;   119
23.06.2015 00:00:00;   132
24.06.2015 00:00:00;   125
25.06.2015 00:00:00;   118
26.06.2015 00:00:00;   115
27.06.2015 00:00:00;   115
28.06.2015 00:00:00;   116
29.06.2015 00:00:00;   113
30.06.2015 00:00:00;   111
01.07.2015 00:00:00;   109
02.07.2015 00:00:00;   109
03.07.2015 00:00:00;   109
04.07.2015 00:00:00;   108
05.07.2015 00:00:00;   105
06.07.2015 00:00:00;   104
07.07.2015 00:00:00;   104
08.07.2015 00:00:00;   115
09.07.2015 00:00:00;   111
10.07.2015 00:00:00;   104
11.07.2015 00:00:00;   100
12.07.2015 00:00:00;   100
13.07.2015 00:00:00;   101
14.07.2015 00:00:00;   102
15.07.2015 00:00:00;    98
16.07.2015 00:00:00;    97
17.07.2015 00:00:00;    97
18.07.2015 00:00:00;    98
19.07.2015 00:00:00;    97
20.07.2015 00:00:00;   102
21.07.2015 00:00:00;    98
22.07.2015 00:00:00;    96
23.07.2015 00:00:00;   107
24.07.2015 00:00:00;   115
25.07.2015 00:00:00;   116
26.07.2015 00:00:00;   125
27.07.2015 00:00:00;   114
28.07.2015 00:00:00;   107
29.07.2015 00:00:00;   139
30.07.2015 00:00:00;   150
31.07.2015 00:00:00;   145
01.08.2015 00:00:00;   126
02.08.2015 00:00:00;   158
03.08.2015 00:00:00;   134
04.08.2015 00:00:00;   125
05.08.2015 00:00:00;   131
06.08.2015 00:00:00;   117
07.08.2015 00:00:00;   112
08.08.2015 00:00:00;   114
09.08.2015 00:00:00;   111
10.08.2015 00:00:00;   105
11.08.2015 00:00:00;   102
12.08.2015 00:00:00;   100
13.08.2015 00:00:00;    97
14.08.2015 00:00:00;    97
15.08.2015 00:00:00;    97
16.08.2015 00:00:00;    98
17.08.2015 00:00:00;   120
18.08.2015 00:00:00;   113
19.08.2015 00:00:00;   113
20.08.2015 00:00:00;   124
21.08.2015 00:00:00;   120
22.08.2015 00:00:00;   114
23.08.2015 00:00:00;   107
24.08.2015 00:00:00;   102
25.08.2015 00:00:00;   104
26.08.2015 00:00:00;   101
27.08.2015 00:00:00;    98
28.08.2015 00:00:00;    96
29.08.2015 00:00:00;    94
30.08.2015 00:00:00;    93
31.08.2015 00:00:00;    92
01.09.2015 00:00:00;    91
02.09.2015 00:00:00;    98
03.09.2015 00:00:00;    96
04.09.2015 00:00:00;   111
05.09.2015 00:00:00;   126
06.09.2015 00:00:00;   120
07.09.2015 00:00:00;   110
08.09.2015 00:00:00;   104
09.09.2015 00:00:00;   101
10.09.2015 00:00:00;    99
11.09.2015 00:00:00;    96
12.09.2015 00:00:00;    94
13.09.2015 00:00:00;    94
14.09.2015 00:00:00;    98
15.09.2015 00:00:00;    97
16.09.2015 00:00:00;    94
17.09.2015 00:00:00;    92
18.09.2015 00:00:00;    92
19.09.2015 00:00:00;    91
20.09.2015 00:00:00;    99
21.09.2015 00:00:00;    96
22.09.2015 00:00:00;    93
23.09.2015 00:00:00;    99
24.09.2015 00:00:00;   108
25.09.2015 00:00:00;   108
26.09.2015 00:00:00;   114
27.09.2015 00:00:00;   114
28.09.2015 00:00:00;   109
29.09.2015 00:00:00;   104
30.09.2015 00:00:00;   101
01.10.2015 00:00:00;    99
02.10.2015 00:00:00;    99
03.10.2015 00:00:00;   103
04.10.2015 00:00:00;   103
05.10.2015 00:00:00;   102
06.10.2015 00:00:00;    99
07.10.2015 00:00:00;   112
08.10.2015 00:00:00;   135
09.10.2015 00:00:00;   118
10.10.2015 00:00:00;   112
11.10.2015 00:00:00;   116
12.10.2015 00:00:00;   111
13.10.2015 00:00:00;   107
14.10.2015 00:00:00;   115
15.10.2015 00:00:00;   119
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   114
18.10.2015 00:00:00;   110
19.10.2015 00:00:00;   111
20.10.2015 00:00:00;   108
21.10.2015 00:00:00;   106
22.10.2015 00:00:00;   104
23.10.2015 00:00:00;   104
24.10.2015 00:00:00;   103
25.10.2015 00:00:00;   101
26.10.2015 00:00:00;   100
27.10.2015 00:00:00;    99
28.10.2015 00:00:00;    99
29.10.2015 00:00:00;    99
30.10.2015 00:00:00;    98
31.10.2015 00:00:00;    97
01.11.2015 00:00:00;    95
02.11.2015 00:00:00;    94
03.11.2015 00:00:00;    93
04.11.2015 00:00:00;    93
05.11.2015 00:00:00;    92
06.11.2015 00:00:00;    91
07.11.2015 00:00:00;    91
08.11.2015 00:00:00;    91
09.11.2015 00:00:00;    90
10.11.2015 00:00:00;    90
11.11.2015 00:00:00;    89
12.11.2015 00:00:00;    89
13.11.2015 00:00:00;    88
14.11.2015 00:00:00;    88
15.11.2015 00:00:00;    88
16.11.2015 00:00:00;    87
17.11.2015 00:00:00;    86
18.11.2015 00:00:00;    86
19.11.2015 00:00:00;    86
20.11.2015 00:00:00;    86
21.11.2015 00:00:00;    87
22.11.2015 00:00:00;    85
23.11.2015 00:00:00;    84
24.11.2015 00:00:00;    83
25.11.2015 00:00:00;    83
26.11.2015 00:00:00;    84
27.11.2015 00:00:00;    84
28.11.2015 00:00:00;    84
29.11.2015 00:00:00;    83
30.11.2015 00:00:00;    84
01.12.2015 00:00:00;    89
02.12.2015 00:00:00;    88
03.12.2015 00:00:00;    85
04.12.2015 00:00:00;    84
05.12.2015 00:00:00;    83
06.12.2015 00:00:00;    82
07.12.2015 00:00:00;    82
08.12.2015 00:00:00;    81
09.12.2015 00:00:00;    82
10.12.2015 00:00:00;    81
11.12.2015 00:00:00;    80
12.12.2015 00:00:00;    80
13.12.2015 00:00:00;    79
14.12.2015 00:00:00;    80
15.12.2015 00:00:00;    79
16.12.2015 00:00:00;    79
17.12.2015 00:00:00;    80
18.12.2015 00:00:00;    79
19.12.2015 00:00:00;    79
20.12.2015 00:00:00;    79
21.12.2015 00:00:00;    79
22.12.2015 00:00:00;    78
23.12.2015 00:00:00;    78
24.12.2015 00:00:00;    78
25.12.2015 00:00:00;    78
26.12.2015 00:00:00;    77
27.12.2015 00:00:00;    77
28.12.2015 00:00:00;    77
29.12.2015 00:00:00;    77
30.12.2015 00:00:00;    76
31.12.2015 00:00:00;    75
01.01.2016 00:00:00;    76
02.01.2016 00:00:00;    76
03.01.2016 00:00:00;    76
04.01.2016 00:00:00;    76
05.01.2016 00:00:00;    76
06.01.2016 00:00:00;    75
07.01.2016 00:00:00;    75
08.01.2016 00:00:00;    75
09.01.2016 00:00:00;    75
10.01.2016 00:00:00;    76
11.01.2016 00:00:00;    77
12.01.2016 00:00:00;    77
13.01.2016 00:00:00;    76
14.01.2016 00:00:00;    75
15.01.2016 00:00:00;    75
16.01.2016 00:00:00;    75
17.01.2016 00:00:00;    74
18.01.2016 00:00:00;    73
19.01.2016 00:00:00;    73
20.01.2016 00:00:00;    73
21.01.2016 00:00:00;    72
22.01.2016 00:00:00;    72
23.01.2016 00:00:00;    72
24.01.2016 00:00:00;    72
25.01.2016 00:00:00;    73
26.01.2016 00:00:00;    74
27.01.2016 00:00:00;    74
28.01.2016 00:00:00;    74
29.01.2016 00:00:00;    74
30.01.2016 00:00:00;    74
31.01.2016 00:00:00;    74
01.02.2016 00:00:00;   105
02.02.2016 00:00:00;    86
03.02.2016 00:00:00;    81
04.02.2016 00:00:00;    79
05.02.2016 00:00:00;    79
06.02.2016 00:00:00;    78
07.02.2016 00:00:00;    79
08.02.2016 00:00:00;    81
09.02.2016 00:00:00;    80
10.02.2016 00:00:00;    80
11.02.2016 00:00:00;    77
12.02.2016 00:00:00;    76
13.02.2016 00:00:00;    77
14.02.2016 00:00:00;    76
15.02.2016 00:00:00;    76
16.02.2016 00:00:00;    76
17.02.2016 00:00:00;    76
18.02.2016 00:00:00;    76
19.02.2016 00:00:00;    76
20.02.2016 00:00:00;    76
21.02.2016 00:00:00;   101
22.02.2016 00:00:00;    95
23.02.2016 00:00:00;    92
24.02.2016 00:00:00;    88
25.02.2016 00:00:00;    85
26.02.2016 00:00:00;    83
27.02.2016 00:00:00;    81
28.02.2016 00:00:00;    82
29.02.2016 00:00:00;    84
01.03.2016 00:00:00;    82
02.03.2016 00:00:00;    81
03.03.2016 00:00:00;    81
04.03.2016 00:00:00;    80
05.03.2016 00:00:00;    81
06.03.2016 00:00:00;    82
07.03.2016 00:00:00;    80
08.03.2016 00:00:00;    79
09.03.2016 00:00:00;    79
10.03.2016 00:00:00;    79
11.03.2016 00:00:00;    78
12.03.2016 00:00:00;    78
13.03.2016 00:00:00;    78
14.03.2016 00:00:00;    78
15.03.2016 00:00:00;    78
16.03.2016 00:00:00;    77
17.03.2016 00:00:00;    78
18.03.2016 00:00:00;    80
19.03.2016 00:00:00;    81
20.03.2016 00:00:00;    82
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    82
23.03.2016 00:00:00;    80
24.03.2016 00:00:00;    79
25.03.2016 00:00:00;    79
26.03.2016 00:00:00;    80
27.03.2016 00:00:00;    80
28.03.2016 00:00:00;    82
29.03.2016 00:00:00;    84
30.03.2016 00:00:00;    87
31.03.2016 00:00:00;    92
01.04.2016 00:00:00;   103
02.04.2016 00:00:00;   106
03.04.2016 00:00:00;   108
04.04.2016 00:00:00;   111
05.04.2016 00:00:00;   116
06.04.2016 00:00:00;   114
07.04.2016 00:00:00;   116
08.04.2016 00:00:00;   114
09.04.2016 00:00:00;   107
10.04.2016 00:00:00;   102
11.04.2016 00:00:00;   101
12.04.2016 00:00:00;   104
13.04.2016 00:00:00;   108
14.04.2016 00:00:00;   111
15.04.2016 00:00:00;   106
16.04.2016 00:00:00;   108
17.04.2016 00:00:00;   115
18.04.2016 00:00:00;   119
19.04.2016 00:00:00;   115
20.04.2016 00:00:00;   109
21.04.2016 00:00:00;   108
22.04.2016 00:00:00;   109
23.04.2016 00:00:00;   115
24.04.2016 00:00:00;   115
25.04.2016 00:00:00;   108
26.04.2016 00:00:00;   104
27.04.2016 00:00:00;   103
28.04.2016 00:00:00;   100
29.04.2016 00:00:00;   101
30.04.2016 00:00:00;   100
01.05.2016 00:00:00;   103
02.05.2016 00:00:00;   110
03.05.2016 00:00:00;   119
04.05.2016 00:00:00;   116
05.05.2016 00:00:00;   111
06.05.2016 00:00:00;   115
07.05.2016 00:00:00;   120
08.05.2016 00:00:00;   123
09.05.2016 00:00:00;   126
10.05.2016 00:00:00;   128
11.05.2016 00:00:00;   134
12.05.2016 00:00:00;   139
13.05.2016 00:00:00;   143
14.05.2016 00:00:00;   146
15.05.2016 00:00:00;   135
16.05.2016 00:00:00;   125
17.05.2016 00:00:00;   118
18.05.2016 00:00:00;   115
19.05.2016 00:00:00;   117
20.05.2016 00:00:00;   116
21.05.2016 00:00:00;   116
22.05.2016 00:00:00;   128
23.05.2016 00:00:00;   140
24.05.2016 00:00:00;   138
25.05.2016 00:00:00;   133
26.05.2016 00:00:00;   138
27.05.2016 00:00:00;   141
28.05.2016 00:00:00;   151
29.05.2016 00:00:00;   154
30.05.2016 00:00:00;   151
31.05.2016 00:00:00;   150
01.06.2016 00:00:00;   151
02.06.2016 00:00:00;   141
03.06.2016 00:00:00;   137
04.06.2016 00:00:00;   135
05.06.2016 00:00:00;   136
06.06.2016 00:00:00;   133
07.06.2016 00:00:00;   131
08.06.2016 00:00:00;   136
09.06.2016 00:00:00;   149
10.06.2016 00:00:00;   154
11.06.2016 00:00:00;   147
12.06.2016 00:00:00;   149
13.06.2016 00:00:00;   146
14.06.2016 00:00:00;   144
15.06.2016 00:00:00;   153
16.06.2016 00:00:00;   145
17.06.2016 00:00:00;   166
18.06.2016 00:00:00;   157
19.06.2016 00:00:00;   150
20.06.2016 00:00:00;   167
21.06.2016 00:00:00;   151
22.06.2016 00:00:00;   143
23.06.2016 00:00:00;   137
24.06.2016 00:00:00;   133
25.06.2016 00:00:00;   136
26.06.2016 00:00:00;   152
27.06.2016 00:00:00;   181
28.06.2016 00:00:00;   150
29.06.2016 00:00:00;   141
30.06.2016 00:00:00;   139
01.07.2016 00:00:00;   133
02.07.2016 00:00:00;   132
03.07.2016 00:00:00;   156
04.07.2016 00:00:00;   135
05.07.2016 00:00:00;   133
06.07.2016 00:00:00;   130
07.07.2016 00:00:00;   123
08.07.2016 00:00:00;   119
09.07.2016 00:00:00;   117
10.07.2016 00:00:00;   114
11.07.2016 00:00:00;   112
12.07.2016 00:00:00;   118
13.07.2016 00:00:00;   156
14.07.2016 00:00:00;   172
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   140
17.07.2016 00:00:00;   133
18.07.2016 00:00:00;   129
19.07.2016 00:00:00;   124
20.07.2016 00:00:00;   119
21.07.2016 00:00:00;   118
22.07.2016 00:00:00;   116
23.07.2016 00:00:00;   114
24.07.2016 00:00:00;   112
25.07.2016 00:00:00;   123
26.07.2016 00:00:00;   124
27.07.2016 00:00:00;   121
28.07.2016 00:00:00;   120
29.07.2016 00:00:00;   120
30.07.2016 00:00:00;   117
31.07.2016 00:00:00;   122
01.08.2016 00:00:00;   121
02.08.2016 00:00:00;   116
03.08.2016 00:00:00;   112
04.08.2016 00:00:00;   109
05.08.2016 00:00:00;   135
06.08.2016 00:00:00;   134
07.08.2016 00:00:00;   121
08.08.2016 00:00:00;   116
09.08.2016 00:00:00;   138
10.08.2016 00:00:00;   189
11.08.2016 00:00:00;   155
12.08.2016 00:00:00;   141
13.08.2016 00:00:00;   135
14.08.2016 00:00:00;   127
15.08.2016 00:00:00;   126
16.08.2016 00:00:00;   123
17.08.2016 00:00:00;   121
18.08.2016 00:00:00;   117
19.08.2016 00:00:00;   115
20.08.2016 00:00:00;   112
21.08.2016 00:00:00;   119
22.08.2016 00:00:00;   124
23.08.2016 00:00:00;   116
24.08.2016 00:00:00;   111
25.08.2016 00:00:00;   107
26.08.2016 00:00:00;   105
27.08.2016 00:00:00;   102
28.08.2016 00:00:00;   102
29.08.2016 00:00:00;   120
30.08.2016 00:00:00;   112
31.08.2016 00:00:00;   105
01.09.2016 00:00:00;   101
02.09.2016 00:00:00;   100
03.09.2016 00:00:00;    98
04.09.2016 00:00:00;    98
05.09.2016 00:00:00;   107
06.09.2016 00:00:00;   128
07.09.2016 00:00:00;   117
08.09.2016 00:00:00;   112
09.09.2016 00:00:00;   106
10.09.2016 00:00:00;   102
11.09.2016 00:00:00;   100
12.09.2016 00:00:00;    98
13.09.2016 00:00:00;    96
14.09.2016 00:00:00;    95
15.09.2016 00:00:00;    95
16.09.2016 00:00:00;    94
17.09.2016 00:00:00;   112
18.09.2016 00:00:00;   103
19.09.2016 00:00:00;   111
20.09.2016 00:00:00;   107
21.09.2016 00:00:00;   101
22.09.2016 00:00:00;    98
23.09.2016 00:00:00;    96
24.09.2016 00:00:00;    95
25.09.2016 00:00:00;    93
26.09.2016 00:00:00;    93
27.09.2016 00:00:00;    92
28.09.2016 00:00:00;    90
29.09.2016 00:00:00;    90
30.09.2016 00:00:00;    89
01.10.2016 00:00:00;    89
02.10.2016 00:00:00;    91
03.10.2016 00:00:00;    97
04.10.2016 00:00:00;    92
05.10.2016 00:00:00;    93
06.10.2016 00:00:00;    90
07.10.2016 00:00:00;    90
08.10.2016 00:00:00;    90
09.10.2016 00:00:00;    90
10.10.2016 00:00:00;    89
11.10.2016 00:00:00;    89
12.10.2016 00:00:00;    90
13.10.2016 00:00:00;    88
14.10.2016 00:00:00;    94
15.10.2016 00:00:00;   111
16.10.2016 00:00:00;   107
17.10.2016 00:00:00;    98
18.10.2016 00:00:00;    99
19.10.2016 00:00:00;   102
20.10.2016 00:00:00;   105
21.10.2016 00:00:00;   100
22.10.2016 00:00:00;    98
23.10.2016 00:00:00;    96
24.10.2016 00:00:00;   101
25.10.2016 00:00:00;   108
26.10.2016 00:00:00;   117
27.10.2016 00:00:00;   111
28.10.2016 00:00:00;   106
29.10.2016 00:00:00;   101
30.10.2016 00:00:00;    99
31.10.2016 00:00:00;    97
01.11.2016 00:00:00;    95
02.11.2016 00:00:00;    94
03.11.2016 00:00:00;    93
04.11.2016 00:00:00;    92
05.11.2016 00:00:00;    92
06.11.2016 00:00:00;    96
07.11.2016 00:00:00;    95
08.11.2016 00:00:00;    93
09.11.2016 00:00:00;    92
10.11.2016 00:00:00;    92
11.11.2016 00:00:00;    91
12.11.2016 00:00:00;    90
13.11.2016 00:00:00;    89
14.11.2016 00:00:00;    89
15.11.2016 00:00:00;    88
16.11.2016 00:00:00;    93
17.11.2016 00:00:00;   102
18.11.2016 00:00:00;    99
19.11.2016 00:00:00;   102
20.11.2016 00:00:00;   100
21.11.2016 00:00:00;    97
22.11.2016 00:00:00;    98
23.11.2016 00:00:00;    97
24.11.2016 00:00:00;    96
25.11.2016 00:00:00;    94
26.11.2016 00:00:00;    94
27.11.2016 00:00:00;    94
28.11.2016 00:00:00;    92
29.11.2016 00:00:00;    88
30.11.2016 00:00:00;    88
01.12.2016 00:00:00;    89
02.12.2016 00:00:00;    88
03.12.2016 00:00:00;    88
04.12.2016 00:00:00;    87
05.12.2016 00:00:00;    86
06.12.2016 00:00:00;    85
07.12.2016 00:00:00;    84
08.12.2016 00:00:00;    85
09.12.2016 00:00:00;    84
10.12.2016 00:00:00;    84
11.12.2016 00:00:00;    84
12.12.2016 00:00:00;    84
13.12.2016 00:00:00;    84
14.12.2016 00:00:00;    83
15.12.2016 00:00:00;    83
16.12.2016 00:00:00;    82
17.12.2016 00:00:00;    82
18.12.2016 00:00:00;    81
19.12.2016 00:00:00;    81
20.12.2016 00:00:00;    81
21.12.2016 00:00:00;    81
22.12.2016 00:00:00;    80
23.12.2016 00:00:00;    80
24.12.2016 00:00:00;    80
25.12.2016 00:00:00;    82
26.12.2016 00:00:00;    88
27.12.2016 00:00:00;    84
28.12.2016 00:00:00;    81
29.12.2016 00:00:00;    80
30.12.2016 00:00:00;    79
31.12.2016 00:00:00;    79
01.01.2017 00:00:00;    79
02.01.2017 00:00:00;    78
03.01.2017 00:00:00;    78
04.01.2017 00:00:00;    78
05.01.2017 00:00:00;    78
06.01.2017 00:00:00;    78
07.01.2017 00:00:00;    77
08.01.2017 00:00:00;    77
09.01.2017 00:00:00;    77
10.01.2017 00:00:00;    77
11.01.2017 00:00:00;    77
12.01.2017 00:00:00;    77
13.01.2017 00:00:00;    77
14.01.2017 00:00:00;    77
15.01.2017 00:00:00;    77
16.01.2017 00:00:00;    76
17.01.2017 00:00:00;    76
18.01.2017 00:00:00;    76
19.01.2017 00:00:00;    76
20.01.2017 00:00:00;    76
21.01.2017 00:00:00;    76
22.01.2017 00:00:00;    76
23.01.2017 00:00:00;    76
24.01.2017 00:00:00;    76
25.01.2017 00:00:00;    75
26.01.2017 00:00:00;    75
27.01.2017 00:00:00;    75
28.01.2017 00:00:00;    75
29.01.2017 00:00:00;    74
30.01.2017 00:00:00;    74
31.01.2017 00:00:00;    74
01.02.2017 00:00:00;    75
02.02.2017 00:00:00;    75
03.02.2017 00:00:00;    76
04.02.2017 00:00:00;    76
05.02.2017 00:00:00;    76
06.02.2017 00:00:00;    76
07.02.2017 00:00:00;    75
08.02.2017 00:00:00;    75
09.02.2017 00:00:00;    74
10.02.2017 00:00:00;    75
11.02.2017 00:00:00;    75
12.02.2017 00:00:00;    75
13.02.2017 00:00:00;    74
14.02.2017 00:00:00;    75
15.02.2017 00:00:00;    75
