Messstelle:                ;Haid
16.02.2015 00:00:00;   176
17.02.2015 00:00:00;   176
18.02.2015 00:00:00;   175
19.02.2015 00:00:00;   175
20.02.2015 00:00:00;   174
21.02.2015 00:00:00;   175
22.02.2015 00:00:00;   175
23.02.2015 00:00:00;   175
24.02.2015 00:00:00;   178
25.02.2015 00:00:00;   181
26.02.2015 00:00:00;   179
27.02.2015 00:00:00;   179
28.02.2015 00:00:00;   179
01.03.2015 00:00:00;   178
02.03.2015 00:00:00;   190
03.03.2015 00:00:00;   204
04.03.2015 00:00:00;   191
05.03.2015 00:00:00;   188
06.03.2015 00:00:00;   186
07.03.2015 00:00:00;   185
08.03.2015 00:00:00;   184
09.03.2015 00:00:00;   184
10.03.2015 00:00:00;   184
11.03.2015 00:00:00;   185
12.03.2015 00:00:00;   184
13.03.2015 00:00:00;   183
14.03.2015 00:00:00;   183
15.03.2015 00:00:00;   182
16.03.2015 00:00:00;   183
17.03.2015 00:00:00;   185
18.03.2015 00:00:00;   188
19.03.2015 00:00:00;   185
20.03.2015 00:00:00;   182
21.03.2015 00:00:00;   181
22.03.2015 00:00:00;   182
23.03.2015 00:00:00;   181
24.03.2015 00:00:00;   181
25.03.2015 00:00:00;   181
26.03.2015 00:00:00;   182
27.03.2015 00:00:00;   185
28.03.2015 00:00:00;   184
29.03.2015 00:00:00;   183
30.03.2015 00:00:00;   198
31.03.2015 00:00:00;   204
01.04.2015 00:00:00;   206
02.04.2015 00:00:00;   204
03.04.2015 00:00:00;   200
04.04.2015 00:00:00;   197
05.04.2015 00:00:00;   196
06.04.2015 00:00:00;   194
07.04.2015 00:00:00;   192
08.04.2015 00:00:00;   191
09.04.2015 00:00:00;   191
10.04.2015 00:00:00;   190
11.04.2015 00:00:00;   189
12.04.2015 00:00:00;   187
13.04.2015 00:00:00;   187
14.04.2015 00:00:00;   186
15.04.2015 00:00:00;   185
16.04.2015 00:00:00;   184
17.04.2015 00:00:00;   186
18.04.2015 00:00:00;   193
19.04.2015 00:00:00;   186
20.04.2015 00:00:00;   184
21.04.2015 00:00:00;   183
22.04.2015 00:00:00;   182
23.04.2015 00:00:00;   181
24.04.2015 00:00:00;   182
25.04.2015 00:00:00;   181
26.04.2015 00:00:00;   180
27.04.2015 00:00:00;   180
28.04.2015 00:00:00;   180
29.04.2015 00:00:00;   181
30.04.2015 00:00:00;   179
01.05.2015 00:00:00;   180
02.05.2015 00:00:00;   186
03.05.2015 00:00:00;   183
04.05.2015 00:00:00;   182
05.05.2015 00:00:00;   181
06.05.2015 00:00:00;   188
07.05.2015 00:00:00;   186
08.05.2015 00:00:00;   181
09.05.2015 00:00:00;   180
10.05.2015 00:00:00;   180
11.05.2015 00:00:00;   179
12.05.2015 00:00:00;   178
13.05.2015 00:00:00;   177
14.05.2015 00:00:00;   180
15.05.2015 00:00:00;   178
16.05.2015 00:00:00;   177
17.05.2015 00:00:00;   177
18.05.2015 00:00:00;   177
19.05.2015 00:00:00;   177
20.05.2015 00:00:00;   179
21.05.2015 00:00:00;   182
22.05.2015 00:00:00;   180
23.05.2015 00:00:00;   185
24.05.2015 00:00:00;   200
25.05.2015 00:00:00;   192
26.05.2015 00:00:00;   187
27.05.2015 00:00:00;   184
28.05.2015 00:00:00;   182
29.05.2015 00:00:00;   180
30.05.2015 00:00:00;   179
31.05.2015 00:00:00;   179
01.06.2015 00:00:00;   180
02.06.2015 00:00:00;   178
03.06.2015 00:00:00;   178
04.06.2015 00:00:00;   177
05.06.2015 00:00:00;   176
06.06.2015 00:00:00;   176
07.06.2015 00:00:00;   175
08.06.2015 00:00:00;   177
09.06.2015 00:00:00;   183
10.06.2015 00:00:00;   177
11.06.2015 00:00:00;   175
12.06.2015 00:00:00;   174
13.06.2015 00:00:00;   173
14.06.2015 00:00:00;   173
15.06.2015 00:00:00;   173
16.06.2015 00:00:00;   174
17.06.2015 00:00:00;   173
18.06.2015 00:00:00;   172
19.06.2015 00:00:00;   177
20.06.2015 00:00:00;   184
21.06.2015 00:00:00;   182
22.06.2015 00:00:00;   178
23.06.2015 00:00:00;   180
24.06.2015 00:00:00;   178
25.06.2015 00:00:00;   176
26.06.2015 00:00:00;   174
27.06.2015 00:00:00;   173
28.06.2015 00:00:00;   179
29.06.2015 00:00:00;   176
30.06.2015 00:00:00;   176
01.07.2015 00:00:00;   174
02.07.2015 00:00:00;   172
03.07.2015 00:00:00;   170
04.07.2015 00:00:00;   169
05.07.2015 00:00:00;   169
06.07.2015 00:00:00;   168
07.07.2015 00:00:00;   167
08.07.2015 00:00:00;   167
09.07.2015 00:00:00;   169
10.07.2015 00:00:00;   168
11.07.2015 00:00:00;   166
12.07.2015 00:00:00;   165
13.07.2015 00:00:00;   165
14.07.2015 00:00:00;   166
15.07.2015 00:00:00;   167
16.07.2015 00:00:00;   165
17.07.2015 00:00:00;   162
18.07.2015 00:00:00;   161
19.07.2015 00:00:00;   161
20.07.2015 00:00:00;   162
21.07.2015 00:00:00;   161
22.07.2015 00:00:00;   160
23.07.2015 00:00:00;   159
24.07.2015 00:00:00;   167
25.07.2015 00:00:00;   160
26.07.2015 00:00:00;   162
27.07.2015 00:00:00;   161
28.07.2015 00:00:00;   162
29.07.2015 00:00:00;   163
30.07.2015 00:00:00;   162
31.07.2015 00:00:00;   160
01.08.2015 00:00:00;   159
02.08.2015 00:00:00;   159
03.08.2015 00:00:00;   160
04.08.2015 00:00:00;   159
05.08.2015 00:00:00;   158
06.08.2015 00:00:00;   157
07.08.2015 00:00:00;   158
08.08.2015 00:00:00;   157
09.08.2015 00:00:00;   157
10.08.2015 00:00:00;   156
11.08.2015 00:00:00;   156
12.08.2015 00:00:00;   156
13.08.2015 00:00:00;   156
14.08.2015 00:00:00;   156
15.08.2015 00:00:00;   155
16.08.2015 00:00:00;   156
17.08.2015 00:00:00;   168
18.08.2015 00:00:00;   169
19.08.2015 00:00:00;   162
20.08.2015 00:00:00;   160
21.08.2015 00:00:00;   160
22.08.2015 00:00:00;   159
23.08.2015 00:00:00;   158
24.08.2015 00:00:00;   158
25.08.2015 00:00:00;   157
26.08.2015 00:00:00;   157
27.08.2015 00:00:00;   157
28.08.2015 00:00:00;   157
29.08.2015 00:00:00;   156
30.08.2015 00:00:00;   155
31.08.2015 00:00:00;   155
01.09.2015 00:00:00;   155
02.09.2015 00:00:00;   157
03.09.2015 00:00:00;   161
04.09.2015 00:00:00;   178
05.09.2015 00:00:00;   164
06.09.2015 00:00:00;   162
07.09.2015 00:00:00;   160
08.09.2015 00:00:00;   161
09.09.2015 00:00:00;   159
10.09.2015 00:00:00;   160
11.09.2015 00:00:00;   159
12.09.2015 00:00:00;   158
13.09.2015 00:00:00;   158
14.09.2015 00:00:00;   158
15.09.2015 00:00:00;   160
16.09.2015 00:00:00;   158
17.09.2015 00:00:00;   158
18.09.2015 00:00:00;   157
19.09.2015 00:00:00;   159
20.09.2015 00:00:00;   159
21.09.2015 00:00:00;   157
22.09.2015 00:00:00;   157
23.09.2015 00:00:00;   158
24.09.2015 00:00:00;   161
25.09.2015 00:00:00;   159
26.09.2015 00:00:00;   159
27.09.2015 00:00:00;   158
28.09.2015 00:00:00;   158
29.09.2015 00:00:00;   157
30.09.2015 00:00:00;   157
01.10.2015 00:00:00;   156
02.10.2015 00:00:00;   156
03.10.2015 00:00:00;   156
04.10.2015 00:00:00;   156
05.10.2015 00:00:00;   157
06.10.2015 00:00:00;   157
07.10.2015 00:00:00;   159
08.10.2015 00:00:00;   183
09.10.2015 00:00:00;   178
10.10.2015 00:00:00;   166
11.10.2015 00:00:00;   164
12.10.2015 00:00:00;   162
13.10.2015 00:00:00;   161
14.10.2015 00:00:00;   162
15.10.2015 00:00:00;   164
16.10.2015 00:00:00;   164
17.10.2015 00:00:00;   172
18.10.2015 00:00:00;   167
19.10.2015 00:00:00;   165
20.10.2015 00:00:00;   173
21.10.2015 00:00:00;   170
22.10.2015 00:00:00;   166
23.10.2015 00:00:00;   165
24.10.2015 00:00:00;   164
25.10.2015 00:00:00;   163
26.10.2015 00:00:00;   162
27.10.2015 00:00:00;   162
28.10.2015 00:00:00;   161
29.10.2015 00:00:00;   161
30.10.2015 00:00:00;   161
31.10.2015 00:00:00;   160
01.11.2015 00:00:00;   160
02.11.2015 00:00:00;   159
03.11.2015 00:00:00;   159
04.11.2015 00:00:00;   159
05.11.2015 00:00:00;   160
06.11.2015 00:00:00;   159
07.11.2015 00:00:00;   160
08.11.2015 00:00:00;   160
09.11.2015 00:00:00;   160
10.11.2015 00:00:00;   161
11.11.2015 00:00:00;   160
12.11.2015 00:00:00;   160
13.11.2015 00:00:00;   159
14.11.2015 00:00:00;   160
15.11.2015 00:00:00;   160
16.11.2015 00:00:00;   161
17.11.2015 00:00:00;   160
18.11.2015 00:00:00;   160
19.11.2015 00:00:00;   160
20.11.2015 00:00:00;   165
21.11.2015 00:00:00;   188
22.11.2015 00:00:00;   176
23.11.2015 00:00:00;   170
24.11.2015 00:00:00;   167
25.11.2015 00:00:00;   166
26.11.2015 00:00:00;   166
27.11.2015 00:00:00;   165
28.11.2015 00:00:00;   165
29.11.2015 00:00:00;   165
30.11.2015 00:00:00;   171
01.12.2015 00:00:00;   182
02.12.2015 00:00:00;   177
03.12.2015 00:00:00;   174
04.12.2015 00:00:00;   172
05.12.2015 00:00:00;   170
06.12.2015 00:00:00;   169
07.12.2015 00:00:00;   168
08.12.2015 00:00:00;   168
09.12.2015 00:00:00;   167
10.12.2015 00:00:00;   168
11.12.2015 00:00:00;   167
12.12.2015 00:00:00;   167
13.12.2015 00:00:00;   167
14.12.2015 00:00:00;   166
15.12.2015 00:00:00;   166
16.12.2015 00:00:00;   166
17.12.2015 00:00:00;   167
18.12.2015 00:00:00;   167
19.12.2015 00:00:00;   167
20.12.2015 00:00:00;   166
21.12.2015 00:00:00;   166
22.12.2015 00:00:00;   166
23.12.2015 00:00:00;   166
24.12.2015 00:00:00;   165
25.12.2015 00:00:00;   165
26.12.2015 00:00:00;   165
27.12.2015 00:00:00;   164
28.12.2015 00:00:00;   164
29.12.2015 00:00:00;   164
30.12.2015 00:00:00;   164
31.12.2015 00:00:00;   163
01.01.2016 00:00:00;   164
02.01.2016 00:00:00;   164
03.01.2016 00:00:00;   163
04.01.2016 00:00:00;   161
05.01.2016 00:00:00;   165
06.01.2016 00:00:00;   165
07.01.2016 00:00:00;   164
08.01.2016 00:00:00;   164
09.01.2016 00:00:00;   164
10.01.2016 00:00:00;   166
11.01.2016 00:00:00;   167
12.01.2016 00:00:00;   170
13.01.2016 00:00:00;   171
14.01.2016 00:00:00;   172
15.01.2016 00:00:00;   169
16.01.2016 00:00:00;   168
17.01.2016 00:00:00;   167
18.01.2016 00:00:00;   167
19.01.2016 00:00:00;   167
20.01.2016 00:00:00;   166
21.01.2016 00:00:00;   166
22.01.2016 00:00:00;   166
23.01.2016 00:00:00;   166
24.01.2016 00:00:00;   169
25.01.2016 00:00:00;   169
26.01.2016 00:00:00;   169
27.01.2016 00:00:00;   169
28.01.2016 00:00:00;   172
29.01.2016 00:00:00;   188
30.01.2016 00:00:00;   191
31.01.2016 00:00:00;   190
01.02.2016 00:00:00;   195
02.02.2016 00:00:00;   208
03.02.2016 00:00:00;   195
04.02.2016 00:00:00;   192
05.02.2016 00:00:00;   188
06.02.2016 00:00:00;   185
07.02.2016 00:00:00;   185
08.02.2016 00:00:00;   184
09.02.2016 00:00:00;   188
10.02.2016 00:00:00;   194
11.02.2016 00:00:00;   192
12.02.2016 00:00:00;   188
13.02.2016 00:00:00;   187
14.02.2016 00:00:00;   186
15.02.2016 00:00:00;   186
16.02.2016 00:00:00;   185
17.02.2016 00:00:00;   184
18.02.2016 00:00:00;   184
19.02.2016 00:00:00;   183
20.02.2016 00:00:00;   182
21.02.2016 00:00:00;   187
22.02.2016 00:00:00;   199
23.02.2016 00:00:00;   192
24.02.2016 00:00:00;   191
25.02.2016 00:00:00;   188
26.02.2016 00:00:00;   186
27.02.2016 00:00:00;   185
28.02.2016 00:00:00;   184
29.02.2016 00:00:00;   185
01.03.2016 00:00:00;   192
02.03.2016 00:00:00;   190
03.03.2016 00:00:00;   197
04.03.2016 00:00:00;   195
05.03.2016 00:00:00;   193
06.03.2016 00:00:00;   192
07.03.2016 00:00:00;   192
08.03.2016 00:00:00;   191
09.03.2016 00:00:00;   190
10.03.2016 00:00:00;   189
11.03.2016 00:00:00;   189
12.03.2016 00:00:00;   188
13.03.2016 00:00:00;   188
14.03.2016 00:00:00;   187
15.03.2016 00:00:00;   187
16.03.2016 00:00:00;   187
17.03.2016 00:00:00;   186
18.03.2016 00:00:00;   186
19.03.2016 00:00:00;   186
20.03.2016 00:00:00;   185
21.03.2016 00:00:00;   185
22.03.2016 00:00:00;   184
23.03.2016 00:00:00;   184
24.03.2016 00:00:00;   184
25.03.2016 00:00:00;   183
26.03.2016 00:00:00;   185
27.03.2016 00:00:00;   184
28.03.2016 00:00:00;   182
29.03.2016 00:00:00;   182
30.03.2016 00:00:00;   181
31.03.2016 00:00:00;   180
01.04.2016 00:00:00;   179
02.04.2016 00:00:00;   179
03.04.2016 00:00:00;   178
04.04.2016 00:00:00;   179
05.04.2016 00:00:00;   178
06.04.2016 00:00:00;   179
07.04.2016 00:00:00;   179
08.04.2016 00:00:00;   181
09.04.2016 00:00:00;   186
10.04.2016 00:00:00;   184
11.04.2016 00:00:00;   182
12.04.2016 00:00:00;   181
13.04.2016 00:00:00;   180
14.04.2016 00:00:00;   185
15.04.2016 00:00:00;   184
16.04.2016 00:00:00;   182
17.04.2016 00:00:00;   181
18.04.2016 00:00:00;   185
19.04.2016 00:00:00;   185
20.04.2016 00:00:00;   182
21.04.2016 00:00:00;   181
22.04.2016 00:00:00;   180
23.04.2016 00:00:00;   180
24.04.2016 00:00:00;   182
25.04.2016 00:00:00;   181
26.04.2016 00:00:00;   181
27.04.2016 00:00:00;   181
28.04.2016 00:00:00;   180
29.04.2016 00:00:00;   180
30.04.2016 00:00:00;   179
01.05.2016 00:00:00;   178
02.05.2016 00:00:00;   179
03.05.2016 00:00:00;   183
04.05.2016 00:00:00;   186
05.05.2016 00:00:00;   187
06.05.2016 00:00:00;   184
07.05.2016 00:00:00;   183
08.05.2016 00:00:00;   181
09.05.2016 00:00:00;   180
10.05.2016 00:00:00;   179
11.05.2016 00:00:00;   179
12.05.2016 00:00:00;   180
13.05.2016 00:00:00;   215
14.05.2016 00:00:00;   226
15.05.2016 00:00:00;   205
16.05.2016 00:00:00;   198
17.05.2016 00:00:00;   195
18.05.2016 00:00:00;   192
19.05.2016 00:00:00;   191
20.05.2016 00:00:00;   191
21.05.2016 00:00:00;   189
22.05.2016 00:00:00;   187
23.05.2016 00:00:00;   186
24.05.2016 00:00:00;   189
25.05.2016 00:00:00;   198
26.05.2016 00:00:00;   193
27.05.2016 00:00:00;   190
28.05.2016 00:00:00;   189
29.05.2016 00:00:00;   201
30.05.2016 00:00:00;   194
31.05.2016 00:00:00;   233
01.06.2016 00:00:00;   230
02.06.2016 00:00:00;   219
03.06.2016 00:00:00;   213
04.06.2016 00:00:00;   214
05.06.2016 00:00:00;   213
06.06.2016 00:00:00;   212
07.06.2016 00:00:00;   223
08.06.2016 00:00:00;   209
09.06.2016 00:00:00;   207
10.06.2016 00:00:00;   228
11.06.2016 00:00:00;   215
12.06.2016 00:00:00;   212
13.06.2016 00:00:00;   217
14.06.2016 00:00:00;   213
15.06.2016 00:00:00;   211
16.06.2016 00:00:00;   211
17.06.2016 00:00:00;   206
18.06.2016 00:00:00;   203
19.06.2016 00:00:00;   202
20.06.2016 00:00:00;   216
21.06.2016 00:00:00;   208
22.06.2016 00:00:00;   203
23.06.2016 00:00:00;   200
24.06.2016 00:00:00;   198
25.06.2016 00:00:00;   196
26.06.2016 00:00:00;   196
27.06.2016 00:00:00;   214
28.06.2016 00:00:00;   212
29.06.2016 00:00:00;   203
30.06.2016 00:00:00;   205
01.07.2016 00:00:00;   201
02.07.2016 00:00:00;   211
03.07.2016 00:00:00;   285
04.07.2016 00:00:00;   235
05.07.2016 00:00:00;   222
06.07.2016 00:00:00;   214
07.07.2016 00:00:00;   209
08.07.2016 00:00:00;   206
09.07.2016 00:00:00;   205
10.07.2016 00:00:00;   202
11.07.2016 00:00:00;   199
12.07.2016 00:00:00;   213
13.07.2016 00:00:00;   246
14.07.2016 00:00:00;   280
15.07.2016 00:00:00;   282
16.07.2016 00:00:00;   247
17.07.2016 00:00:00;   237
18.07.2016 00:00:00;   237
19.07.2016 00:00:00;   234
20.07.2016 00:00:00;   224
21.07.2016 00:00:00;   220
22.07.2016 00:00:00;   217
23.07.2016 00:00:00;   214
24.07.2016 00:00:00;   252
25.07.2016 00:00:00;   223
26.07.2016 00:00:00;   218
27.07.2016 00:00:00;   224
28.07.2016 00:00:00;   232
29.07.2016 00:00:00;   218
30.07.2016 00:00:00;   213
31.07.2016 00:00:00;   209
01.08.2016 00:00:00;   209
02.08.2016 00:00:00;   204
03.08.2016 00:00:00;   205
04.08.2016 00:00:00;   202
05.08.2016 00:00:00;   201
06.08.2016 00:00:00;   209
07.08.2016 00:00:00;   201
08.08.2016 00:00:00;   197
09.08.2016 00:00:00;   196
10.08.2016 00:00:00;   215
11.08.2016 00:00:00;   213
12.08.2016 00:00:00;   203
13.08.2016 00:00:00;   200
14.08.2016 00:00:00;   197
15.08.2016 00:00:00;   195
16.08.2016 00:00:00;   193
17.08.2016 00:00:00;   192
18.08.2016 00:00:00;   190
19.08.2016 00:00:00;   189
20.08.2016 00:00:00;   188
21.08.2016 00:00:00;   192
22.08.2016 00:00:00;   190
23.08.2016 00:00:00;   188
24.08.2016 00:00:00;   186
25.08.2016 00:00:00;   185
26.08.2016 00:00:00;   184
27.08.2016 00:00:00;   183
28.08.2016 00:00:00;   182
29.08.2016 00:00:00;   182
30.08.2016 00:00:00;   182
31.08.2016 00:00:00;   181
01.09.2016 00:00:00;   180
02.09.2016 00:00:00;   179
03.09.2016 00:00:00;   179
04.09.2016 00:00:00;   178
05.09.2016 00:00:00;   191
06.09.2016 00:00:00;   196
07.09.2016 00:00:00;   188
08.09.2016 00:00:00;   183
09.09.2016 00:00:00;   181
10.09.2016 00:00:00;   179
11.09.2016 00:00:00;   178
12.09.2016 00:00:00;   179
13.09.2016 00:00:00;   178
14.09.2016 00:00:00;   177
15.09.2016 00:00:00;   176
16.09.2016 00:00:00;   176
17.09.2016 00:00:00;   181
18.09.2016 00:00:00;   190
19.09.2016 00:00:00;   188
20.09.2016 00:00:00;   185
21.09.2016 00:00:00;   181
22.09.2016 00:00:00;   179
23.09.2016 00:00:00;   178
24.09.2016 00:00:00;   177
25.09.2016 00:00:00;   176
26.09.2016 00:00:00;   175
27.09.2016 00:00:00;   175
28.09.2016 00:00:00;   175
29.09.2016 00:00:00;   175
30.09.2016 00:00:00;   174
01.10.2016 00:00:00;   174
02.10.2016 00:00:00;   175
03.10.2016 00:00:00;   185
04.10.2016 00:00:00;   184
05.10.2016 00:00:00;   192
06.10.2016 00:00:00;   185
07.10.2016 00:00:00;   186
08.10.2016 00:00:00;   182
09.10.2016 00:00:00;   180
10.10.2016 00:00:00;   180
11.10.2016 00:00:00;   180
12.10.2016 00:00:00;   182
13.10.2016 00:00:00;   181
14.10.2016 00:00:00;   179
15.10.2016 00:00:00;   178
16.10.2016 00:00:00;   176
17.10.2016 00:00:00;   176
18.10.2016 00:00:00;   176
19.10.2016 00:00:00;   176
20.10.2016 00:00:00;   185
21.10.2016 00:00:00;   184
22.10.2016 00:00:00;   180
23.10.2016 00:00:00;   178
24.10.2016 00:00:00;   177
25.10.2016 00:00:00;   177
26.10.2016 00:00:00;   177
27.10.2016 00:00:00;   176
28.10.2016 00:00:00;   176
29.10.2016 00:00:00;   180
30.10.2016 00:00:00;   178
31.10.2016 00:00:00;   177
01.11.2016 00:00:00;   176
02.11.2016 00:00:00;   176
03.11.2016 00:00:00;   176
04.11.2016 00:00:00;   176
05.11.2016 00:00:00;   176
06.11.2016 00:00:00;   179
07.11.2016 00:00:00;   184
08.11.2016 00:00:00;   180
09.11.2016 00:00:00;   179
10.11.2016 00:00:00;   179
11.11.2016 00:00:00;   181
12.11.2016 00:00:00;   183
13.11.2016 00:00:00;   181
14.11.2016 00:00:00;   179
15.11.2016 00:00:00;   179
16.11.2016 00:00:00;   193
17.11.2016 00:00:00;   206
18.11.2016 00:00:00;   199
19.11.2016 00:00:00;   194
20.11.2016 00:00:00;   191
21.11.2016 00:00:00;   189
22.11.2016 00:00:00;   187
23.11.2016 00:00:00;   185
24.11.2016 00:00:00;   184
25.11.2016 00:00:00;   183
26.11.2016 00:00:00;   183
27.11.2016 00:00:00;   182
28.11.2016 00:00:00;   182
29.11.2016 00:00:00;   181
30.11.2016 00:00:00;   180
01.12.2016 00:00:00;   181
02.12.2016 00:00:00;   181
03.12.2016 00:00:00;   179
04.12.2016 00:00:00;   178
05.12.2016 00:00:00;   179
06.12.2016 00:00:00;   178
07.12.2016 00:00:00;   177
08.12.2016 00:00:00;   178
09.12.2016 00:00:00;   178
10.12.2016 00:00:00;   178
11.12.2016 00:00:00;   178
12.12.2016 00:00:00;   181
13.12.2016 00:00:00;   188
14.12.2016 00:00:00;   183
15.12.2016 00:00:00;   182
16.12.2016 00:00:00;   181
17.12.2016 00:00:00;   180
18.12.2016 00:00:00;   179
19.12.2016 00:00:00;   179
20.12.2016 00:00:00;   178
21.12.2016 00:00:00;   175
22.12.2016 00:00:00;   175
23.12.2016 00:00:00;   174
24.12.2016 00:00:00;   177
25.12.2016 00:00:00;   179
26.12.2016 00:00:00;   189
27.12.2016 00:00:00;   189
28.12.2016 00:00:00;   186
29.12.2016 00:00:00;   188
30.12.2016 00:00:00;   179
31.12.2016 00:00:00;   176
01.01.2017 00:00:00;   175
02.01.2017 00:00:00;   174
03.01.2017 00:00:00;   174
04.01.2017 00:00:00;   173
05.01.2017 00:00:00;   172
06.01.2017 00:00:00;   172
07.01.2017 00:00:00;   170
08.01.2017 00:00:00;   170
09.01.2017 00:00:00;   170
10.01.2017 00:00:00;   170
11.01.2017 00:00:00;   169
12.01.2017 00:00:00;   171
13.01.2017 00:00:00;   171
14.01.2017 00:00:00;   169
15.01.2017 00:00:00;   168
16.01.2017 00:00:00;   168
17.01.2017 00:00:00;   167
18.01.2017 00:00:00;   167
19.01.2017 00:00:00;   167
20.01.2017 00:00:00;   169
21.01.2017 00:00:00;   170
22.01.2017 00:00:00;   169
23.01.2017 00:00:00;   170
24.01.2017 00:00:00;   168
25.01.2017 00:00:00;   168
26.01.2017 00:00:00;   170
27.01.2017 00:00:00;   168
28.01.2017 00:00:00;   167
29.01.2017 00:00:00;   168
30.01.2017 00:00:00;   168
31.01.2017 00:00:00;   170
01.02.2017 00:00:00;   172
02.02.2017 00:00:00;   172
03.02.2017 00:00:00;   172
04.02.2017 00:00:00;   173
05.02.2017 00:00:00;   174
06.02.2017 00:00:00;   175
07.02.2017 00:00:00;   175
08.02.2017 00:00:00;   174
09.02.2017 00:00:00;   172
10.02.2017 00:00:00;   172
11.02.2017 00:00:00;   172
12.02.2017 00:00:00;   171
13.02.2017 00:00:00;   171
14.02.2017 00:00:00;   171
15.02.2017 00:00:00;   171
16.02.2017 00:00:00;   171
17.02.2017 00:00:00;   172
18.02.2017 00:00:00;   173
19.02.2017 00:00:00;   173
20.02.2017 00:00:00;   173
21.02.2017 00:00:00;   188
22.02.2017 00:00:00;   218
23.02.2017 00:00:00;   245
24.02.2017 00:00:00;   234
25.02.2017 00:00:00;   211
26.02.2017 00:00:00;   202
27.02.2017 00:00:00;   197
28.02.2017 00:00:00;   196
01.03.2017 00:00:00;   195
02.03.2017 00:00:00;   194
03.03.2017 00:00:00;   193
04.03.2017 00:00:00;   190
05.03.2017 00:00:00;   190
06.03.2017 00:00:00;   190
07.03.2017 00:00:00;   189
08.03.2017 00:00:00;   188
09.03.2017 00:00:00;   188
10.03.2017 00:00:00;   206
11.03.2017 00:00:00;   199
12.03.2017 00:00:00;   193
13.03.2017 00:00:00;   190
14.03.2017 00:00:00;   188
15.03.2017 00:00:00;   187
16.03.2017 00:00:00;   187
17.03.2017 00:00:00;   186
18.03.2017 00:00:00;   190
19.03.2017 00:00:00;   242
20.03.2017 00:00:00;   226
21.03.2017 00:00:00;   210
22.03.2017 00:00:00;   205
23.03.2017 00:00:00;   203
24.03.2017 00:00:00;   200
25.03.2017 00:00:00;   198
26.03.2017 00:00:00;   196
27.03.2017 00:00:00;   194
28.03.2017 00:00:00;   192
29.03.2017 00:00:00;   190
30.03.2017 00:00:00;   189
31.03.2017 00:00:00;   188
01.04.2017 00:00:00;   187
02.04.2017 00:00:00;   185
03.04.2017 00:00:00;   184
04.04.2017 00:00:00;   191
05.04.2017 00:00:00;   188
06.04.2017 00:00:00;   185
07.04.2017 00:00:00;   184
08.04.2017 00:00:00;   183
09.04.2017 00:00:00;   182
10.04.2017 00:00:00;   181
11.04.2017 00:00:00;   180
12.04.2017 00:00:00;   179
13.04.2017 00:00:00;   179
14.04.2017 00:00:00;   178
15.04.2017 00:00:00;   178
16.04.2017 00:00:00;   178
17.04.2017 00:00:00;   179
18.04.2017 00:00:00;   187
19.04.2017 00:00:00;   185
20.04.2017 00:00:00;   182
21.04.2017 00:00:00;   181
22.04.2017 00:00:00;   184
23.04.2017 00:00:00;   187
24.04.2017 00:00:00;   185
25.04.2017 00:00:00;   183
26.04.2017 00:00:00;   184
27.04.2017 00:00:00;   187
28.04.2017 00:00:00;   197
29.04.2017 00:00:00;   197
30.04.2017 00:00:00;   194
01.05.2017 00:00:00;   189
02.05.2017 00:00:00;   186
03.05.2017 00:00:00;   184
04.05.2017 00:00:00;   183
05.05.2017 00:00:00;   186
06.05.2017 00:00:00;   185
07.05.2017 00:00:00;   184
08.05.2017 00:00:00;   190
09.05.2017 00:00:00;   193
10.05.2017 00:00:00;   188
11.05.2017 00:00:00;   186
12.05.2017 00:00:00;   184
13.05.2017 00:00:00;   184
14.05.2017 00:00:00;   186
15.05.2017 00:00:00;   192
16.05.2017 00:00:00;   190
17.05.2017 00:00:00;   187
18.05.2017 00:00:00;   185
19.05.2017 00:00:00;   184
20.05.2017 00:00:00;   183
21.05.2017 00:00:00;   184
22.05.2017 00:00:00;   184
23.05.2017 00:00:00;   183
24.05.2017 00:00:00;   183
25.05.2017 00:00:00;   184
26.05.2017 00:00:00;   183
27.05.2017 00:00:00;   183
28.05.2017 00:00:00;   182
29.05.2017 00:00:00;   182
30.05.2017 00:00:00;   183
31.05.2017 00:00:00;   184
01.06.2017 00:00:00;   184
02.06.2017 00:00:00;   183
03.06.2017 00:00:00;   193
04.06.2017 00:00:00;   184
05.06.2017 00:00:00;   184
06.06.2017 00:00:00;   184
07.06.2017 00:00:00;   187
08.06.2017 00:00:00;   184
09.06.2017 00:00:00;   184
10.06.2017 00:00:00;   185
11.06.2017 00:00:00;   184
12.06.2017 00:00:00;   184
13.06.2017 00:00:00;   183
14.06.2017 00:00:00;   183
15.06.2017 00:00:00;   182
16.06.2017 00:00:00;   182
17.06.2017 00:00:00;   181
18.06.2017 00:00:00;   181
19.06.2017 00:00:00;   180
20.06.2017 00:00:00;   179
21.06.2017 00:00:00;   179
22.06.2017 00:00:00;   179
23.06.2017 00:00:00;   180
24.06.2017 00:00:00;   177
25.06.2017 00:00:00;   177
26.06.2017 00:00:00;   178
27.06.2017 00:00:00;   177
28.06.2017 00:00:00;   178
29.06.2017 00:00:00;   176
30.06.2017 00:00:00;   175
01.07.2017 00:00:00;   174
02.07.2017 00:00:00;   175
03.07.2017 00:00:00;   176
04.07.2017 00:00:00;   174
05.07.2017 00:00:00;   172
06.07.2017 00:00:00;   171
07.07.2017 00:00:00;   170
08.07.2017 00:00:00;   171
