Messstelle:                ;Unterwindau
14.11.2014 00:00:00;   124
15.11.2014 00:00:00;   123
16.11.2014 00:00:00;   123
17.11.2014 00:00:00;   122
18.11.2014 00:00:00;   124
19.11.2014 00:00:00;   122
20.11.2014 00:00:00;   120
21.11.2014 00:00:00;   120
22.11.2014 00:00:00;   120
23.11.2014 00:00:00;   119
24.11.2014 00:00:00;   119
25.11.2014 00:00:00;   118
26.11.2014 00:00:00;   118
27.11.2014 00:00:00;   117
28.11.2014 00:00:00;   117
29.11.2014 00:00:00;   117
30.11.2014 00:00:00;   116
01.12.2014 00:00:00;   116
02.12.2014 00:00:00;   116
03.12.2014 00:00:00;   116
04.12.2014 00:00:00;   115
05.12.2014 00:00:00;   115
06.12.2014 00:00:00;   115
07.12.2014 00:00:00;   115
08.12.2014 00:00:00;   115
09.12.2014 00:00:00;   114
10.12.2014 00:00:00;   114
11.12.2014 00:00:00;   114
12.12.2014 00:00:00;   114
13.12.2014 00:00:00;   114
14.12.2014 00:00:00;   113
15.12.2014 00:00:00;   113
16.12.2014 00:00:00;   113
17.12.2014 00:00:00;   113
18.12.2014 00:00:00;   114
19.12.2014 00:00:00;   119
20.12.2014 00:00:00;   118
21.12.2014 00:00:00;   115
22.12.2014 00:00:00;   113
23.12.2014 00:00:00;   113
24.12.2014 00:00:00;   113
25.12.2014 00:00:00;   113
26.12.2014 00:00:00;   113
27.12.2014 00:00:00;   112
28.12.2014 00:00:00;   112
29.12.2014 00:00:00;   112
30.12.2014 00:00:00;   112
31.12.2014 00:00:00;   112
01.01.2015 00:00:00;   112
02.01.2015 00:00:00;   112
03.01.2015 00:00:00;   117
04.01.2015 00:00:00;   129
05.01.2015 00:00:00;   119
06.01.2015 00:00:00;   117
07.01.2015 00:00:00;   115
08.01.2015 00:00:00;   114
09.01.2015 00:00:00;   116
10.01.2015 00:00:00;   150
11.01.2015 00:00:00;   141
12.01.2015 00:00:00;   127
13.01.2015 00:00:00;   122
14.01.2015 00:00:00;   120
15.01.2015 00:00:00;   119
16.01.2015 00:00:00;   118
17.01.2015 00:00:00;   120
18.01.2015 00:00:00;   118
19.01.2015 00:00:00;   116
20.01.2015 00:00:00;   116
21.01.2015 00:00:00;   115
22.01.2015 00:00:00;   115
23.01.2015 00:00:00;   114
24.01.2015 00:00:00;   114
25.01.2015 00:00:00;   114
26.01.2015 00:00:00;   113
27.01.2015 00:00:00;   113
28.01.2015 00:00:00;   113
29.01.2015 00:00:00;   113
30.01.2015 00:00:00;   112
31.01.2015 00:00:00;   112
01.02.2015 00:00:00;   112
02.02.2015 00:00:00;   113
03.02.2015 00:00:00;   112
04.02.2015 00:00:00;   112
05.02.2015 00:00:00;   112
06.02.2015 00:00:00;   112
07.02.2015 00:00:00;   111
08.02.2015 00:00:00;   111
09.02.2015 00:00:00;   111
10.02.2015 00:00:00;   111
11.02.2015 00:00:00;   112
12.02.2015 00:00:00;   112
13.02.2015 00:00:00;   112
14.02.2015 00:00:00;   113
15.02.2015 00:00:00;   113
16.02.2015 00:00:00;   113
17.02.2015 00:00:00;   113
18.02.2015 00:00:00;   113
19.02.2015 00:00:00;   113
20.02.2015 00:00:00;   113
21.02.2015 00:00:00;   113
22.02.2015 00:00:00;   113
23.02.2015 00:00:00;   113
24.02.2015 00:00:00;   115
25.02.2015 00:00:00;   114
26.02.2015 00:00:00;   113
27.02.2015 00:00:00;   113
28.02.2015 00:00:00;   113
01.03.2015 00:00:00;   113
02.03.2015 00:00:00;   116
03.03.2015 00:00:00;   115
04.03.2015 00:00:00;   114
05.03.2015 00:00:00;   113
06.03.2015 00:00:00;   113
07.03.2015 00:00:00;   113
08.03.2015 00:00:00;   113
09.03.2015 00:00:00;   114
10.03.2015 00:00:00;   115
11.03.2015 00:00:00;   117
12.03.2015 00:00:00;   115
13.03.2015 00:00:00;   115
14.03.2015 00:00:00;   114
15.03.2015 00:00:00;   114
16.03.2015 00:00:00;   117
17.03.2015 00:00:00;   118
18.03.2015 00:00:00;   120
19.03.2015 00:00:00;   106
20.03.2015 00:00:00;    54
21.03.2015 00:00:00;    53
22.03.2015 00:00:00;    57
23.03.2015 00:00:00;    55
24.03.2015 00:00:00;    55
25.03.2015 00:00:00;    54
26.03.2015 00:00:00;    56
27.03.2015 00:00:00;    59
28.03.2015 00:00:00;    54
29.03.2015 00:00:00;    55
30.03.2015 00:00:00;    69
31.03.2015 00:00:00;    68
01.04.2015 00:00:00;    65
02.04.2015 00:00:00;    59
03.04.2015 00:00:00;    58
04.04.2015 00:00:00;    57
05.04.2015 00:00:00;    55
06.04.2015 00:00:00;    53
07.04.2015 00:00:00;    53
08.04.2015 00:00:00;    53
09.04.2015 00:00:00;    58
10.04.2015 00:00:00;    65
11.04.2015 00:00:00;    68
12.04.2015 00:00:00;    71
13.04.2015 00:00:00;    72
14.04.2015 00:00:00;    72
15.04.2015 00:00:00;    71
16.04.2015 00:00:00;    94
17.04.2015 00:00:00;   107
18.04.2015 00:00:00;   108
19.04.2015 00:00:00;    95
20.04.2015 00:00:00;    94
21.04.2015 00:00:00;    95
22.04.2015 00:00:00;    96
23.04.2015 00:00:00;    94
24.04.2015 00:00:00;    91
25.04.2015 00:00:00;    94
26.04.2015 00:00:00;    99
27.04.2015 00:00:00;   104
28.04.2015 00:00:00;   103
29.04.2015 00:00:00;    94
30.04.2015 00:00:00;    94
01.05.2015 00:00:00;    91
02.05.2015 00:00:00;   100
03.05.2015 00:00:00;   105
04.05.2015 00:00:00;   110
05.05.2015 00:00:00;   114
06.05.2015 00:00:00;   112
07.05.2015 00:00:00;   100
08.05.2015 00:00:00;    98
09.05.2015 00:00:00;   104
10.05.2015 00:00:00;   101
11.05.2015 00:00:00;    97
12.05.2015 00:00:00;    95
13.05.2015 00:00:00;    96
14.05.2015 00:00:00;   104
15.05.2015 00:00:00;   106
16.05.2015 00:00:00;    98
17.05.2015 00:00:00;    94
18.05.2015 00:00:00;    93
19.05.2015 00:00:00;    98
20.05.2015 00:00:00;   126
21.05.2015 00:00:00;   110
22.05.2015 00:00:00;   107
23.05.2015 00:00:00;   111
24.05.2015 00:00:00;   108
25.05.2015 00:00:00;   106
26.05.2015 00:00:00;   112
27.05.2015 00:00:00;   108
28.05.2015 00:00:00;   101
29.05.2015 00:00:00;   100
30.05.2015 00:00:00;   103
31.05.2015 00:00:00;    99
01.06.2015 00:00:00;    98
02.06.2015 00:00:00;   100
03.06.2015 00:00:00;    95
04.06.2015 00:00:00;    94
05.06.2015 00:00:00;    93
06.06.2015 00:00:00;    97
07.06.2015 00:00:00;    99
08.06.2015 00:00:00;    92
09.06.2015 00:00:00;    91
10.06.2015 00:00:00;    89
11.06.2015 00:00:00;    92
12.06.2015 00:00:00;    89
13.06.2015 00:00:00;    86
14.06.2015 00:00:00;    85
15.06.2015 00:00:00;    90
16.06.2015 00:00:00;    95
17.06.2015 00:00:00;    89
18.06.2015 00:00:00;    86
19.06.2015 00:00:00;    98
20.06.2015 00:00:00;   107
21.06.2015 00:00:00;    97
22.06.2015 00:00:00;    92
23.06.2015 00:00:00;   107
24.06.2015 00:00:00;    94
25.06.2015 00:00:00;    90
26.06.2015 00:00:00;    88
27.06.2015 00:00:00;    89
28.06.2015 00:00:00;    93
29.06.2015 00:00:00;    86
30.06.2015 00:00:00;    84
01.07.2015 00:00:00;    83
02.07.2015 00:00:00;    82
03.07.2015 00:00:00;    81
04.07.2015 00:00:00;    80
05.07.2015 00:00:00;    79
06.07.2015 00:00:00;    80
07.07.2015 00:00:00;    79
08.07.2015 00:00:00;    89
09.07.2015 00:00:00;    83
10.07.2015 00:00:00;    79
11.07.2015 00:00:00;    78
12.07.2015 00:00:00;    77
13.07.2015 00:00:00;    79
14.07.2015 00:00:00;    78
15.07.2015 00:00:00;    77
16.07.2015 00:00:00;    77
17.07.2015 00:00:00;    78
18.07.2015 00:00:00;    78
19.07.2015 00:00:00;    80
20.07.2015 00:00:00;    83
21.07.2015 00:00:00;    77
22.07.2015 00:00:00;    77
23.07.2015 00:00:00;    81
24.07.2015 00:00:00;    81
25.07.2015 00:00:00;    86
26.07.2015 00:00:00;    83
27.07.2015 00:00:00;    94
28.07.2015 00:00:00;    83
29.07.2015 00:00:00;    94
30.07.2015 00:00:00;   100
31.07.2015 00:00:00;    86
01.08.2015 00:00:00;    83
02.08.2015 00:00:00;    96
03.08.2015 00:00:00;    87
04.08.2015 00:00:00;    83
05.08.2015 00:00:00;    82
06.08.2015 00:00:00;    80
07.08.2015 00:00:00;    81
08.08.2015 00:00:00;    80
09.08.2015 00:00:00;    78
10.08.2015 00:00:00;    78
11.08.2015 00:00:00;    77
12.08.2015 00:00:00;    77
13.08.2015 00:00:00;    76
14.08.2015 00:00:00;    76
15.08.2015 00:00:00;    77
16.08.2015 00:00:00;    79
17.08.2015 00:00:00;    97
18.08.2015 00:00:00;    86
19.08.2015 00:00:00;    87
20.08.2015 00:00:00;    88
21.08.2015 00:00:00;    87
22.08.2015 00:00:00;    81
23.08.2015 00:00:00;    80
24.08.2015 00:00:00;    78
25.08.2015 00:00:00;    82
26.08.2015 00:00:00;    79
27.08.2015 00:00:00;    77
28.08.2015 00:00:00;    77
29.08.2015 00:00:00;    76
30.08.2015 00:00:00;    76
31.08.2015 00:00:00;    76
01.09.2015 00:00:00;    76
02.09.2015 00:00:00;    89
03.09.2015 00:00:00;    93
04.09.2015 00:00:00;    99
05.09.2015 00:00:00;   102
06.09.2015 00:00:00;    95
07.09.2015 00:00:00;    88
08.09.2015 00:00:00;    85
09.09.2015 00:00:00;    83
10.09.2015 00:00:00;    82
11.09.2015 00:00:00;    81
12.09.2015 00:00:00;    80
13.09.2015 00:00:00;    79
14.09.2015 00:00:00;    82
15.09.2015 00:00:00;    80
16.09.2015 00:00:00;    78
17.09.2015 00:00:00;    77
18.09.2015 00:00:00;    78
19.09.2015 00:00:00;    77
20.09.2015 00:00:00;    84
21.09.2015 00:00:00;    79
22.09.2015 00:00:00;    78
23.09.2015 00:00:00;    88
24.09.2015 00:00:00;    89
25.09.2015 00:00:00;    85
26.09.2015 00:00:00;    84
27.09.2015 00:00:00;    82
28.09.2015 00:00:00;    80
29.09.2015 00:00:00;    79
30.09.2015 00:00:00;    78
01.10.2015 00:00:00;    78
02.10.2015 00:00:00;    77
03.10.2015 00:00:00;    77
04.10.2015 00:00:00;    77
05.10.2015 00:00:00;    77
06.10.2015 00:00:00;    77
07.10.2015 00:00:00;    88
08.10.2015 00:00:00;   101
09.10.2015 00:00:00;    86
10.10.2015 00:00:00;    83
11.10.2015 00:00:00;    88
12.10.2015 00:00:00;    84
13.10.2015 00:00:00;    82
14.10.2015 00:00:00;    88
15.10.2015 00:00:00;    86
16.10.2015 00:00:00;    88
17.10.2015 00:00:00;    87
18.10.2015 00:00:00;    86
19.10.2015 00:00:00;    90
20.10.2015 00:00:00;    87
21.10.2015 00:00:00;    85
22.10.2015 00:00:00;    84
23.10.2015 00:00:00;    85
24.10.2015 00:00:00;    84
25.10.2015 00:00:00;    82
26.10.2015 00:00:00;    82
27.10.2015 00:00:00;    81
28.10.2015 00:00:00;    80
29.10.2015 00:00:00;    80
30.10.2015 00:00:00;    79
31.10.2015 00:00:00;    79
01.11.2015 00:00:00;    78
02.11.2015 00:00:00;    78
03.11.2015 00:00:00;    78
04.11.2015 00:00:00;    77
05.11.2015 00:00:00;    77
06.11.2015 00:00:00;    77
07.11.2015 00:00:00;    76
08.11.2015 00:00:00;    76
09.11.2015 00:00:00;    76
10.11.2015 00:00:00;    76
11.11.2015 00:00:00;    75
12.11.2015 00:00:00;    75
13.11.2015 00:00:00;    75
14.11.2015 00:00:00;    75
15.11.2015 00:00:00;    75
16.11.2015 00:00:00;    75
17.11.2015 00:00:00;    74
18.11.2015 00:00:00;    74
19.11.2015 00:00:00;    74
20.11.2015 00:00:00;    75
21.11.2015 00:00:00;    81
22.11.2015 00:00:00;    75
23.11.2015 00:00:00;    74
24.11.2015 00:00:00;    73
25.11.2015 00:00:00;    74
26.11.2015 00:00:00;    74
27.11.2015 00:00:00;    74
28.11.2015 00:00:00;    73
29.11.2015 00:00:00;    74
30.11.2015 00:00:00;    75
01.12.2015 00:00:00;    81
02.12.2015 00:00:00;    82
03.12.2015 00:00:00;    76
04.12.2015 00:00:00;    75
05.12.2015 00:00:00;    74
06.12.2015 00:00:00;    74
07.12.2015 00:00:00;    73
08.12.2015 00:00:00;    73
09.12.2015 00:00:00;    74
10.12.2015 00:00:00;    73
11.12.2015 00:00:00;    73
12.12.2015 00:00:00;    73
13.12.2015 00:00:00;    73
14.12.2015 00:00:00;    72
15.12.2015 00:00:00;    72
16.12.2015 00:00:00;    73
17.12.2015 00:00:00;    78
18.12.2015 00:00:00;    75
19.12.2015 00:00:00;    74
20.12.2015 00:00:00;    74
21.12.2015 00:00:00;    74
22.12.2015 00:00:00;    73
23.12.2015 00:00:00;    73
24.12.2015 00:00:00;    73
25.12.2015 00:00:00;    73
26.12.2015 00:00:00;    72
27.12.2015 00:00:00;    72
28.12.2015 00:00:00;    72
29.12.2015 00:00:00;    72
30.12.2015 00:00:00;    72
31.12.2015 00:00:00;    71
01.01.2016 00:00:00;    72
02.01.2016 00:00:00;    72
03.01.2016 00:00:00;    72
04.01.2016 00:00:00;    72
05.01.2016 00:00:00;    72
06.01.2016 00:00:00;    71
07.01.2016 00:00:00;    72
08.01.2016 00:00:00;    71
09.01.2016 00:00:00;    72
10.01.2016 00:00:00;    73
11.01.2016 00:00:00;    76
12.01.2016 00:00:00;    76
13.01.2016 00:00:00;    74
14.01.2016 00:00:00;    72
15.01.2016 00:00:00;    72
16.01.2016 00:00:00;    72
17.01.2016 00:00:00;    71
18.01.2016 00:00:00;    70
19.01.2016 00:00:00;    70
20.01.2016 00:00:00;    72
21.01.2016 00:00:00;    72
22.01.2016 00:00:00;    70
23.01.2016 00:00:00;    71
24.01.2016 00:00:00;    72
25.01.2016 00:00:00;    72
26.01.2016 00:00:00;    74
27.01.2016 00:00:00;    74
28.01.2016 00:00:00;    75
29.01.2016 00:00:00;    77
30.01.2016 00:00:00;    76
31.01.2016 00:00:00;    79
01.02.2016 00:00:00;   105
02.02.2016 00:00:00;    89
03.02.2016 00:00:00;    83
04.02.2016 00:00:00;    80
05.02.2016 00:00:00;    80
06.02.2016 00:00:00;    79
07.02.2016 00:00:00;    80
08.02.2016 00:00:00;    81
09.02.2016 00:00:00;    81
10.02.2016 00:00:00;    81
11.02.2016 00:00:00;    79
12.02.2016 00:00:00;    77
13.02.2016 00:00:00;    77
14.02.2016 00:00:00;    77
15.02.2016 00:00:00;    77
16.02.2016 00:00:00;    77
17.02.2016 00:00:00;    77
18.02.2016 00:00:00;    76
19.02.2016 00:00:00;    76
20.02.2016 00:00:00;    75
21.02.2016 00:00:00;    99
22.02.2016 00:00:00;    92
23.02.2016 00:00:00;    90
24.02.2016 00:00:00;    87
25.02.2016 00:00:00;    84
26.02.2016 00:00:00;    82
27.02.2016 00:00:00;    81
28.02.2016 00:00:00;    80
29.02.2016 00:00:00;    80
01.03.2016 00:00:00;    79
02.03.2016 00:00:00;    80
03.03.2016 00:00:00;    80
04.03.2016 00:00:00;    79
05.03.2016 00:00:00;    79
06.03.2016 00:00:00;    80
07.03.2016 00:00:00;    79
08.03.2016 00:00:00;    78
09.03.2016 00:00:00;    78
10.03.2016 00:00:00;    78
11.03.2016 00:00:00;    78
12.03.2016 00:00:00;    77
13.03.2016 00:00:00;    77
14.03.2016 00:00:00;    77
15.03.2016 00:00:00;    77
16.03.2016 00:00:00;    76
17.03.2016 00:00:00;    77
18.03.2016 00:00:00;    78
19.03.2016 00:00:00;    79
20.03.2016 00:00:00;    80
21.03.2016 00:00:00;    81
22.03.2016 00:00:00;    81
23.03.2016 00:00:00;    79
24.03.2016 00:00:00;    79
25.03.2016 00:00:00;    78
26.03.2016 00:00:00;    83
27.03.2016 00:00:00;    81
28.03.2016 00:00:00;    86
29.03.2016 00:00:00;    87
30.03.2016 00:00:00;    89
31.03.2016 00:00:00;    95
01.04.2016 00:00:00;   103
02.04.2016 00:00:00;   100
03.04.2016 00:00:00;   100
04.04.2016 00:00:00;   106
05.04.2016 00:00:00;   102
06.04.2016 00:00:00;   101
07.04.2016 00:00:00;    99
08.04.2016 00:00:00;    96
09.04.2016 00:00:00;    92
10.04.2016 00:00:00;    90
11.04.2016 00:00:00;    90
12.04.2016 00:00:00;    90
13.04.2016 00:00:00;    93
14.04.2016 00:00:00;    94
15.04.2016 00:00:00;    89
16.04.2016 00:00:00;    93
17.04.2016 00:00:00;    97
18.04.2016 00:00:00;   110
19.04.2016 00:00:00;   104
20.04.2016 00:00:00;    97
21.04.2016 00:00:00;    97
22.04.2016 00:00:00;    96
23.04.2016 00:00:00;    98
24.04.2016 00:00:00;    97
25.04.2016 00:00:00;    91
26.04.2016 00:00:00;    90
27.04.2016 00:00:00;    89
28.04.2016 00:00:00;    88
29.04.2016 00:00:00;    88
30.04.2016 00:00:00;    88
01.05.2016 00:00:00;    90
02.05.2016 00:00:00;   100
03.05.2016 00:00:00;    94
04.05.2016 00:00:00;    93
05.05.2016 00:00:00;    91
06.05.2016 00:00:00;    93
07.05.2016 00:00:00;    95
08.05.2016 00:00:00;    96
09.05.2016 00:00:00;    97
10.05.2016 00:00:00;   100
11.05.2016 00:00:00;    99
12.05.2016 00:00:00;    98
13.05.2016 00:00:00;   104
14.05.2016 00:00:00;   115
15.05.2016 00:00:00;   102
16.05.2016 00:00:00;    95
17.05.2016 00:00:00;    94
18.05.2016 00:00:00;    93
19.05.2016 00:00:00;    97
20.05.2016 00:00:00;   100
21.05.2016 00:00:00;    97
22.05.2016 00:00:00;   102
23.05.2016 00:00:00;   100
24.05.2016 00:00:00;   101
25.05.2016 00:00:00;    98
26.05.2016 00:00:00;    96
27.05.2016 00:00:00;    99
28.05.2016 00:00:00;   105
29.05.2016 00:00:00;    99
30.05.2016 00:00:00;   100
31.05.2016 00:00:00;    99
01.06.2016 00:00:00;   109
02.06.2016 00:00:00;   102
03.06.2016 00:00:00;    99
04.06.2016 00:00:00;   101
05.06.2016 00:00:00;   103
06.06.2016 00:00:00;   101
07.06.2016 00:00:00;    97
08.06.2016 00:00:00;    96
09.06.2016 00:00:00;   115
10.06.2016 00:00:00;   108
11.06.2016 00:00:00;   100
12.06.2016 00:00:00;    98
13.06.2016 00:00:00;    99
14.06.2016 00:00:00;   109
15.06.2016 00:00:00;   119
16.06.2016 00:00:00;   102
17.06.2016 00:00:00;   105
18.06.2016 00:00:00;   102
19.06.2016 00:00:00;   110
20.06.2016 00:00:00;   114
21.06.2016 00:00:00;   102
22.06.2016 00:00:00;    97
23.06.2016 00:00:00;    94
24.06.2016 00:00:00;    91
25.06.2016 00:00:00;    91
26.06.2016 00:00:00;    95
27.06.2016 00:00:00;   111
28.06.2016 00:00:00;    92
29.06.2016 00:00:00;    89
30.06.2016 00:00:00;    89
01.07.2016 00:00:00;    87
02.07.2016 00:00:00;    93
03.07.2016 00:00:00;   102
04.07.2016 00:00:00;    90
05.07.2016 00:00:00;    87
06.07.2016 00:00:00;    89
07.07.2016 00:00:00;    85
08.07.2016 00:00:00;    84
09.07.2016 00:00:00;    83
10.07.2016 00:00:00;    83
11.07.2016 00:00:00;    84
12.07.2016 00:00:00;    94
13.07.2016 00:00:00;   105
14.07.2016 00:00:00;   119
15.07.2016 00:00:00;   101
16.07.2016 00:00:00;    96
17.07.2016 00:00:00;    92
18.07.2016 00:00:00;    89
19.07.2016 00:00:00;    87
20.07.2016 00:00:00;    85
21.07.2016 00:00:00;    86
22.07.2016 00:00:00;    85
23.07.2016 00:00:00;    83
24.07.2016 00:00:00;    83
25.07.2016 00:00:00;    88
26.07.2016 00:00:00;    83
27.07.2016 00:00:00;    93
28.07.2016 00:00:00;    89
29.07.2016 00:00:00;    83
30.07.2016 00:00:00;    84
31.07.2016 00:00:00;    90
01.08.2016 00:00:00;    96
02.08.2016 00:00:00;    86
03.08.2016 00:00:00;    83
04.08.2016 00:00:00;    84
05.08.2016 00:00:00;   126
06.08.2016 00:00:00;   105
07.08.2016 00:00:00;    93
08.08.2016 00:00:00;    89
09.08.2016 00:00:00;   102
10.08.2016 00:00:00;   114
11.08.2016 00:00:00;   101
12.08.2016 00:00:00;    96
13.08.2016 00:00:00;    93
14.08.2016 00:00:00;    89
15.08.2016 00:00:00;    87
16.08.2016 00:00:00;    86
17.08.2016 00:00:00;    88
18.08.2016 00:00:00;    88
19.08.2016 00:00:00;    84
20.08.2016 00:00:00;    84
21.08.2016 00:00:00;    92
22.08.2016 00:00:00;    86
23.08.2016 00:00:00;    82
24.08.2016 00:00:00;    81
25.08.2016 00:00:00;    80
26.08.2016 00:00:00;    79
27.08.2016 00:00:00;    78
28.08.2016 00:00:00;    77
29.08.2016 00:00:00;    85
30.08.2016 00:00:00;    82
31.08.2016 00:00:00;    79
01.09.2016 00:00:00;    81
02.09.2016 00:00:00;    79
03.09.2016 00:00:00;    77
04.09.2016 00:00:00;    76
05.09.2016 00:00:00;    84
06.09.2016 00:00:00;    90
07.09.2016 00:00:00;    81
08.09.2016 00:00:00;    78
09.09.2016 00:00:00;    77
10.09.2016 00:00:00;    76
11.09.2016 00:00:00;    76
12.09.2016 00:00:00;    75
13.09.2016 00:00:00;    74
14.09.2016 00:00:00;    74
15.09.2016 00:00:00;    73
16.09.2016 00:00:00;    73
17.09.2016 00:00:00;    99
18.09.2016 00:00:00;    85
19.09.2016 00:00:00;    85
20.09.2016 00:00:00;    83
21.09.2016 00:00:00;    80
22.09.2016 00:00:00;    78
23.09.2016 00:00:00;    77
24.09.2016 00:00:00;    76
25.09.2016 00:00:00;    75
26.09.2016 00:00:00;    75
27.09.2016 00:00:00;    74
28.09.2016 00:00:00;    74
29.09.2016 00:00:00;    73
30.09.2016 00:00:00;    73
01.10.2016 00:00:00;    72
02.10.2016 00:00:00;    77
03.10.2016 00:00:00;    77
04.10.2016 00:00:00;    76
05.10.2016 00:00:00;    77
06.10.2016 00:00:00;    74
07.10.2016 00:00:00;    73
08.10.2016 00:00:00;    74
09.10.2016 00:00:00;    75
10.10.2016 00:00:00;    74
11.10.2016 00:00:00;    74
12.10.2016 00:00:00;    74
13.10.2016 00:00:00;    73
14.10.2016 00:00:00;    77
15.10.2016 00:00:00;    77
16.10.2016 00:00:00;    74
17.10.2016 00:00:00;    73
18.10.2016 00:00:00;    76
19.10.2016 00:00:00;    79
20.10.2016 00:00:00;    82
21.10.2016 00:00:00;    77
22.10.2016 00:00:00;    75
23.10.2016 00:00:00;    74
24.10.2016 00:00:00;    75
25.10.2016 00:00:00;    78
26.10.2016 00:00:00;    84
27.10.2016 00:00:00;    80
28.10.2016 00:00:00;    77
29.10.2016 00:00:00;    75
30.10.2016 00:00:00;    74
31.10.2016 00:00:00;    74
01.11.2016 00:00:00;    73
02.11.2016 00:00:00;    73
03.11.2016 00:00:00;    73
04.11.2016 00:00:00;    73
05.11.2016 00:00:00;    73
06.11.2016 00:00:00;    78
07.11.2016 00:00:00;    77
08.11.2016 00:00:00;    75
09.11.2016 00:00:00;    74
10.11.2016 00:00:00;    74
11.11.2016 00:00:00;    74
12.11.2016 00:00:00;    74
13.11.2016 00:00:00;    73
14.11.2016 00:00:00;    72
15.11.2016 00:00:00;    72
16.11.2016 00:00:00;    82
17.11.2016 00:00:00;    87
18.11.2016 00:00:00;    81
19.11.2016 00:00:00;    81
20.11.2016 00:00:00;    80
21.11.2016 00:00:00;    82
22.11.2016 00:00:00;    84
23.11.2016 00:00:00;    81
24.11.2016 00:00:00;    79
25.11.2016 00:00:00;    77
26.11.2016 00:00:00;    76
27.11.2016 00:00:00;    77
28.11.2016 00:00:00;    76
29.11.2016 00:00:00;    73
30.11.2016 00:00:00;    73
01.12.2016 00:00:00;    74
02.12.2016 00:00:00;    73
03.12.2016 00:00:00;    73
04.12.2016 00:00:00;    72
05.12.2016 00:00:00;    71
06.12.2016 00:00:00;    71
07.12.2016 00:00:00;    71
08.12.2016 00:00:00;    71
09.12.2016 00:00:00;    71
10.12.2016 00:00:00;    71
11.12.2016 00:00:00;    71
12.12.2016 00:00:00;    71
13.12.2016 00:00:00;    71
14.12.2016 00:00:00;    70
15.12.2016 00:00:00;    70
16.12.2016 00:00:00;    69
17.12.2016 00:00:00;    69
18.12.2016 00:00:00;    69
19.12.2016 00:00:00;    70
20.12.2016 00:00:00;    69
21.12.2016 00:00:00;    69
22.12.2016 00:00:00;    69
23.12.2016 00:00:00;    69
24.12.2016 00:00:00;    69
25.12.2016 00:00:00;    69
26.12.2016 00:00:00;    71
27.12.2016 00:00:00;    72
28.12.2016 00:00:00;    70
29.12.2016 00:00:00;    68
30.12.2016 00:00:00;    67
31.12.2016 00:00:00;    67
01.01.2017 00:00:00;    67
02.01.2017 00:00:00;    67
03.01.2017 00:00:00;    68
04.01.2017 00:00:00;    68
05.01.2017 00:00:00;    68
06.01.2017 00:00:00;    67
07.01.2017 00:00:00;    66
08.01.2017 00:00:00;    68
09.01.2017 00:00:00;    68
10.01.2017 00:00:00;    68
11.01.2017 00:00:00;    68
12.01.2017 00:00:00;    68
13.01.2017 00:00:00;    68
14.01.2017 00:00:00;    68
15.01.2017 00:00:00;    68
16.01.2017 00:00:00;    68
17.01.2017 00:00:00;    67
18.01.2017 00:00:00;    66
19.01.2017 00:00:00;    66
20.01.2017 00:00:00;    67
21.01.2017 00:00:00;    67
22.01.2017 00:00:00;    67
23.01.2017 00:00:00;    68
24.01.2017 00:00:00;    67
25.01.2017 00:00:00;    67
26.01.2017 00:00:00;    67
27.01.2017 00:00:00;    67
28.01.2017 00:00:00;    67
29.01.2017 00:00:00;    67
30.01.2017 00:00:00;    67
31.01.2017 00:00:00;    68
01.02.2017 00:00:00;    70
02.02.2017 00:00:00;    70
03.02.2017 00:00:00;    71
04.02.2017 00:00:00;    70
05.02.2017 00:00:00;    70
06.02.2017 00:00:00;    69
07.02.2017 00:00:00;    69
08.02.2017 00:00:00;    68
09.02.2017 00:00:00;    68
10.02.2017 00:00:00;    68
11.02.2017 00:00:00;    68
12.02.2017 00:00:00;    68
13.02.2017 00:00:00;    68
14.02.2017 00:00:00;    68
15.02.2017 00:00:00;    68
16.02.2017 00:00:00;    69
17.02.2017 00:00:00;    69
18.02.2017 00:00:00;    69
19.02.2017 00:00:00;    69
20.02.2017 00:00:00;    69
21.02.2017 00:00:00;    74
22.02.2017 00:00:00;    84
23.02.2017 00:00:00;    81
24.02.2017 00:00:00;    80
25.02.2017 00:00:00;    75
26.02.2017 00:00:00;    73
27.02.2017 00:00:00;    73
28.02.2017 00:00:00;    74
01.03.2017 00:00:00;    73
02.03.2017 00:00:00;    73
03.03.2017 00:00:00;    72
04.03.2017 00:00:00;    75
05.03.2017 00:00:00;    75
06.03.2017 00:00:00;    73
07.03.2017 00:00:00;    74
08.03.2017 00:00:00;    73
09.03.2017 00:00:00;    93
10.03.2017 00:00:00;    94
11.03.2017 00:00:00;    82
12.03.2017 00:00:00;    79
13.03.2017 00:00:00;    78
14.03.2017 00:00:00;    76
15.03.2017 00:00:00;    76
16.03.2017 00:00:00;    77
17.03.2017 00:00:00;    78
18.03.2017 00:00:00;    86
19.03.2017 00:00:00;   102
20.03.2017 00:00:00;    92
21.03.2017 00:00:00;    89
22.03.2017 00:00:00;    88
23.03.2017 00:00:00;    86
24.03.2017 00:00:00;    85
25.03.2017 00:00:00;    86
26.03.2017 00:00:00;    84
27.03.2017 00:00:00;    82
28.03.2017 00:00:00;    82
29.03.2017 00:00:00;    83
30.03.2017 00:00:00;    84
31.03.2017 00:00:00;    85
01.04.2017 00:00:00;    85
02.04.2017 00:00:00;    83
03.04.2017 00:00:00;    83
04.04.2017 00:00:00;    90
05.04.2017 00:00:00;    82
