Messstelle:                ;Untereching
18.09.2016 00:00:00;    58
19.09.2016 00:00:00;    62
20.09.2016 00:00:00;    75
21.09.2016 00:00:00;    43
22.09.2016 00:00:00;    28
23.09.2016 00:00:00;    22
24.09.2016 00:00:00;    18
25.09.2016 00:00:00;    16
26.09.2016 00:00:00;    15
27.09.2016 00:00:00;    14
28.09.2016 00:00:00;    13
29.09.2016 00:00:00;    12
30.09.2016 00:00:00;    12
01.10.2016 00:00:00;    11
02.10.2016 00:00:00;    12
03.10.2016 00:00:00;    13
04.10.2016 00:00:00;    16
05.10.2016 00:00:00;    20
06.10.2016 00:00:00;    19
07.10.2016 00:00:00;    20
08.10.2016 00:00:00;    20
09.10.2016 00:00:00;    19
10.10.2016 00:00:00;    17
11.10.2016 00:00:00;    15
12.10.2016 00:00:00;    15
13.10.2016 00:00:00;    16
14.10.2016 00:00:00;    15
15.10.2016 00:00:00;    14
16.10.2016 00:00:00;    14
17.10.2016 00:00:00;    13
18.10.2016 00:00:00;    21
19.10.2016 00:00:00;    25
20.10.2016 00:00:00;    24
21.10.2016 00:00:00;    22
22.10.2016 00:00:00;    19
23.10.2016 00:00:00;    16
24.10.2016 00:00:00;    15
25.10.2016 00:00:00;    15
26.10.2016 00:00:00;    22
27.10.2016 00:00:00;    21
28.10.2016 00:00:00;    17
29.10.2016 00:00:00;    16
30.10.2016 00:00:00;    15
31.10.2016 00:00:00;    15
01.11.2016 00:00:00;    14
02.11.2016 00:00:00;    14
03.11.2016 00:00:00;    17
04.11.2016 00:00:00;    16
05.11.2016 00:00:00;    15
06.11.2016 00:00:00;    35
07.11.2016 00:00:00;    59
08.11.2016 00:00:00;    43
09.11.2016 00:00:00;    30
10.11.2016 00:00:00;    28
11.11.2016 00:00:00;    31
12.11.2016 00:00:00;    32
13.11.2016 00:00:00;    26
14.11.2016 00:00:00;    22
15.11.2016 00:00:00;    21
16.11.2016 00:00:00;    26
17.11.2016 00:00:00;    48
18.11.2016 00:00:00;    34
19.11.2016 00:00:00;    27
20.11.2016 00:00:00;    23
21.11.2016 00:00:00;    20
22.11.2016 00:00:00;    19
23.11.2016 00:00:00;    18
24.11.2016 00:00:00;    17
25.11.2016 00:00:00;    15
26.11.2016 00:00:00;    15
27.11.2016 00:00:00;    14
28.11.2016 00:00:00;    14
29.11.2016 00:00:00;    14
30.11.2016 00:00:00;    13
01.12.2016 00:00:00;    13
02.12.2016 00:00:00;    13
03.12.2016 00:00:00;    14
04.12.2016 00:00:00;    13
05.12.2016 00:00:00;    13
06.12.2016 00:00:00;    13
07.12.2016 00:00:00;    12
08.12.2016 00:00:00;    12
09.12.2016 00:00:00;    12
10.12.2016 00:00:00;    12
11.12.2016 00:00:00;    12
12.12.2016 00:00:00;    12
13.12.2016 00:00:00;    12
14.12.2016 00:00:00;    11
15.12.2016 00:00:00;    11
16.12.2016 00:00:00;    12
17.12.2016 00:00:00;    12
18.12.2016 00:00:00;    11
19.12.2016 00:00:00;    12
20.12.2016 00:00:00;    12
21.12.2016 00:00:00;    12
22.12.2016 00:00:00;    11
23.12.2016 00:00:00;    11
24.12.2016 00:00:00;    12
25.12.2016 00:00:00;    12
26.12.2016 00:00:00;    13
27.12.2016 00:00:00;    14
28.12.2016 00:00:00;    14
29.12.2016 00:00:00;    13
30.12.2016 00:00:00;    13
31.12.2016 00:00:00;    13
01.01.2017 00:00:00;    13
02.01.2017 00:00:00;    12
03.01.2017 00:00:00;    12
04.01.2017 00:00:00;    12
05.01.2017 00:00:00;    12
06.01.2017 00:00:00;    12
07.01.2017 00:00:00;    12
08.01.2017 00:00:00;    14
09.01.2017 00:00:00;    17
10.01.2017 00:00:00;    19
11.01.2017 00:00:00;    20
12.01.2017 00:00:00;    18
13.01.2017 00:00:00;    16
14.01.2017 00:00:00;    14
15.01.2017 00:00:00;    14
16.01.2017 00:00:00;    14
17.01.2017 00:00:00;    14
18.01.2017 00:00:00;    14
19.01.2017 00:00:00;    14
20.01.2017 00:00:00;    14
21.01.2017 00:00:00;    14
22.01.2017 00:00:00;    14
23.01.2017 00:00:00;    14
24.01.2017 00:00:00;    14
25.01.2017 00:00:00;    14
26.01.2017 00:00:00;    14
27.01.2017 00:00:00;    15
28.01.2017 00:00:00;    16
29.01.2017 00:00:00;    20
30.01.2017 00:00:00;    24
31.01.2017 00:00:00;    34
01.02.2017 00:00:00;    49
02.02.2017 00:00:00;    43
03.02.2017 00:00:00;    38
04.02.2017 00:00:00;    31
05.02.2017 00:00:00;    39
06.02.2017 00:00:00;    36
07.02.2017 00:00:00;    39
08.02.2017 00:00:00;    33
09.02.2017 00:00:00;    27
10.02.2017 00:00:00;    23
11.02.2017 00:00:00;    20
12.02.2017 00:00:00;    19
13.02.2017 00:00:00;    19
14.02.2017 00:00:00;    18
15.02.2017 00:00:00;    18
16.02.2017 00:00:00;    18
17.02.2017 00:00:00;    22
18.02.2017 00:00:00;    34
19.02.2017 00:00:00;    28
20.02.2017 00:00:00;    27
21.02.2017 00:00:00;    35
22.02.2017 00:00:00;    43
23.02.2017 00:00:00;    30
24.02.2017 00:00:00;    26
25.02.2017 00:00:00;    24
26.02.2017 00:00:00;    21
27.02.2017 00:00:00;    19
28.02.2017 00:00:00;    18
01.03.2017 00:00:00;    19
02.03.2017 00:00:00;    24
03.03.2017 00:00:00;    25
04.03.2017 00:00:00;    22
05.03.2017 00:00:00;    20
06.03.2017 00:00:00;    18
07.03.2017 00:00:00;    19
08.03.2017 00:00:00;    22
09.03.2017 00:00:00;    52
10.03.2017 00:00:00;    61
11.03.2017 00:00:00;    37
12.03.2017 00:00:00;    27
13.03.2017 00:00:00;    23
14.03.2017 00:00:00;    20
15.03.2017 00:00:00;    18
16.03.2017 00:00:00;    18
17.03.2017 00:00:00;    17
18.03.2017 00:00:00;    18
19.03.2017 00:00:00;    28
20.03.2017 00:00:00;    26
21.03.2017 00:00:00;    21
22.03.2017 00:00:00;    19
23.03.2017 00:00:00;    18
24.03.2017 00:00:00;    17
25.03.2017 00:00:00;    16
26.03.2017 00:00:00;    15
27.03.2017 00:00:00;    14
28.03.2017 00:00:00;    14
29.03.2017 00:00:00;    13
30.03.2017 00:00:00;    13
31.03.2017 00:00:00;    13
01.04.2017 00:00:00;    13
02.04.2017 00:00:00;    13
03.04.2017 00:00:00;    12
04.04.2017 00:00:00;    13
05.04.2017 00:00:00;    12
06.04.2017 00:00:00;    12
07.04.2017 00:00:00;    12
08.04.2017 00:00:00;    12
09.04.2017 00:00:00;    11
10.04.2017 00:00:00;    11
11.04.2017 00:00:00;    11
12.04.2017 00:00:00;    12
13.04.2017 00:00:00;    12
14.04.2017 00:00:00;    12
15.04.2017 00:00:00;    12
16.04.2017 00:00:00;    15
17.04.2017 00:00:00;    16
18.04.2017 00:00:00;    18
19.04.2017 00:00:00;    18
20.04.2017 00:00:00;    16
21.04.2017 00:00:00;    13
22.04.2017 00:00:00;    14
23.04.2017 00:00:00;    14
24.04.2017 00:00:00;    14
25.04.2017 00:00:00;    13
26.04.2017 00:00:00;    14
27.04.2017 00:00:00;    31
28.04.2017 00:00:00;    47
29.04.2017 00:00:00;    58
30.04.2017 00:00:00;    36
01.05.2017 00:00:00;    25
02.05.2017 00:00:00;    38
03.05.2017 00:00:00;    27
04.05.2017 00:00:00;    22
05.05.2017 00:00:00;    33
06.05.2017 00:00:00;    29
07.05.2017 00:00:00;    23
08.05.2017 00:00:00;    44
09.05.2017 00:00:00;    66
10.05.2017 00:00:00;    38
11.05.2017 00:00:00;    27
12.05.2017 00:00:00;    23
13.05.2017 00:00:00;    25
14.05.2017 00:00:00;    21
15.05.2017 00:00:00;    20
16.05.2017 00:00:00;    20
17.05.2017 00:00:00;    18
18.05.2017 00:00:00;    16
19.05.2017 00:00:00;    15
20.05.2017 00:00:00;    15
21.05.2017 00:00:00;    14
22.05.2017 00:00:00;    14
23.05.2017 00:00:00;    13
24.05.2017 00:00:00;    12
25.05.2017 00:00:00;    13
26.05.2017 00:00:00;    12
27.05.2017 00:00:00;    12
28.05.2017 00:00:00;    11
29.05.2017 00:00:00;    11
30.05.2017 00:00:00;    11
31.05.2017 00:00:00;    10
01.06.2017 00:00:00;    10
02.06.2017 00:00:00;    13
03.06.2017 00:00:00;    12
04.06.2017 00:00:00;    11
05.06.2017 00:00:00;    13
06.06.2017 00:00:00;    20
07.06.2017 00:00:00;    20
08.06.2017 00:00:00;    15
09.06.2017 00:00:00;    14
10.06.2017 00:00:00;    13
11.06.2017 00:00:00;    12
12.06.2017 00:00:00;    13
13.06.2017 00:00:00;    14
14.06.2017 00:00:00;    13
15.06.2017 00:00:00;    12
16.06.2017 00:00:00;    11
17.06.2017 00:00:00;    10
18.06.2017 00:00:00;    10
19.06.2017 00:00:00;    11
20.06.2017 00:00:00;    11
21.06.2017 00:00:00;    11
22.06.2017 00:00:00;    11
23.06.2017 00:00:00;    11
24.06.2017 00:00:00;    12
25.06.2017 00:00:00;    13
26.06.2017 00:00:00;    14
27.06.2017 00:00:00;    18
28.06.2017 00:00:00;    17
29.06.2017 00:00:00;    17
30.06.2017 00:00:00;    15
01.07.2017 00:00:00;    14
02.07.2017 00:00:00;    14
03.07.2017 00:00:00;    17
04.07.2017 00:00:00;    14
05.07.2017 00:00:00;    11
06.07.2017 00:00:00;     9
07.07.2017 00:00:00;     9
08.07.2017 00:00:00;     9
09.07.2017 00:00:00;    10
10.07.2017 00:00:00;    11
11.07.2017 00:00:00;    24
12.07.2017 00:00:00;    16
13.07.2017 00:00:00;    19
14.07.2017 00:00:00;    15
15.07.2017 00:00:00;    17
16.07.2017 00:00:00;    16
17.07.2017 00:00:00;    14
18.07.2017 00:00:00;    12
19.07.2017 00:00:00;    12
20.07.2017 00:00:00;    17
21.07.2017 00:00:00;    31
22.07.2017 00:00:00;    17
23.07.2017 00:00:00;    17
24.07.2017 00:00:00;    22
25.07.2017 00:00:00;    20
26.07.2017 00:00:00;    48
27.07.2017 00:00:00;    69
28.07.2017 00:00:00;    44
29.07.2017 00:00:00;    30
30.07.2017 00:00:00;    22
31.07.2017 00:00:00;    18
01.08.2017 00:00:00;    16
02.08.2017 00:00:00;    16
03.08.2017 00:00:00;    15
04.08.2017 00:00:00;    14
05.08.2017 00:00:00;    13
06.08.2017 00:00:00;    19
07.08.2017 00:00:00;    20
08.08.2017 00:00:00;    16
09.08.2017 00:00:00;    16
10.08.2017 00:00:00;    16
11.08.2017 00:00:00;    19
12.08.2017 00:00:00;    23
13.08.2017 00:00:00;    21
14.08.2017 00:00:00;    17
15.08.2017 00:00:00;    15
16.08.2017 00:00:00;    16
17.08.2017 00:00:00;    15
18.08.2017 00:00:00;    14
19.08.2017 00:00:00;    23
20.08.2017 00:00:00;    25
21.08.2017 00:00:00;    19
22.08.2017 00:00:00;    17
23.08.2017 00:00:00;    16
24.08.2017 00:00:00;    15
25.08.2017 00:00:00;    16
26.08.2017 00:00:00;    15
27.08.2017 00:00:00;    14
28.08.2017 00:00:00;    13
29.08.2017 00:00:00;    13
30.08.2017 00:00:00;    13
31.08.2017 00:00:00;    13
01.09.2017 00:00:00;    24
02.09.2017 00:00:00;    53
03.09.2017 00:00:00;    75
04.09.2017 00:00:00;    39
05.09.2017 00:00:00;    25
06.09.2017 00:00:00;    25
07.09.2017 00:00:00;    30
08.09.2017 00:00:00;    24
09.09.2017 00:00:00;    20
10.09.2017 00:00:00;    18
11.09.2017 00:00:00;    18
12.09.2017 00:00:00;    16
13.09.2017 00:00:00;    16
14.09.2017 00:00:00;    16
15.09.2017 00:00:00;    16
16.09.2017 00:00:00;    18
17.09.2017 00:00:00;    20
18.09.2017 00:00:00;    18
19.09.2017 00:00:00;    18
20.09.2017 00:00:00;    21
21.09.2017 00:00:00;    26
22.09.2017 00:00:00;    22
23.09.2017 00:00:00;    19
24.09.2017 00:00:00;    18
25.09.2017 00:00:00;    17
26.09.2017 00:00:00;    16
27.09.2017 00:00:00;    15
28.09.2017 00:00:00;    14
29.09.2017 00:00:00;    13
30.09.2017 00:00:00;    12
01.10.2017 00:00:00;    32
02.10.2017 00:00:00;    30
03.10.2017 00:00:00;    28
04.10.2017 00:00:00;    31
05.10.2017 00:00:00;    23
06.10.2017 00:00:00;    27
07.10.2017 00:00:00;    26
08.10.2017 00:00:00;    24
09.10.2017 00:00:00;    44
10.10.2017 00:00:00;    41
11.10.2017 00:00:00;    27
12.10.2017 00:00:00;    22
13.10.2017 00:00:00;    20
14.10.2017 00:00:00;    18
15.10.2017 00:00:00;    17
16.10.2017 00:00:00;    16
17.10.2017 00:00:00;    16
18.10.2017 00:00:00;    15
19.10.2017 00:00:00;    15
20.10.2017 00:00:00;    14
21.10.2017 00:00:00;    14
22.10.2017 00:00:00;    13
23.10.2017 00:00:00;    14
24.10.2017 00:00:00;    14
25.10.2017 00:00:00;    13
26.10.2017 00:00:00;    13
27.10.2017 00:00:00;    15
28.10.2017 00:00:00;    19
29.10.2017 00:00:00;    22
30.10.2017 00:00:00;    27
31.10.2017 00:00:00;    21
01.11.2017 00:00:00;    18
02.11.2017 00:00:00;    16
03.11.2017 00:00:00;    16
04.11.2017 00:00:00;    16
05.11.2017 00:00:00;    16
06.11.2017 00:00:00;    42
07.11.2017 00:00:00;    44
08.11.2017 00:00:00;    28
09.11.2017 00:00:00;    24
10.11.2017 00:00:00;    22
11.11.2017 00:00:00;    23
12.11.2017 00:00:00;    54
13.11.2017 00:00:00;    52
14.11.2017 00:00:00;    33
15.11.2017 00:00:00;    26
16.11.2017 00:00:00;    23
17.11.2017 00:00:00;    21
18.11.2017 00:00:00;    19
19.11.2017 00:00:00;    19
20.11.2017 00:00:00;    22
21.11.2017 00:00:00;    24
22.11.2017 00:00:00;    27
23.11.2017 00:00:00;    23
24.11.2017 00:00:00;    21
25.11.2017 00:00:00;    20
26.11.2017 00:00:00;    19
27.11.2017 00:00:00;    19
28.11.2017 00:00:00;    19
29.11.2017 00:00:00;    18
30.11.2017 00:00:00;    24
01.12.2017 00:00:00;    25
02.12.2017 00:00:00;    23
03.12.2017 00:00:00;    20
04.12.2017 00:00:00;    19
05.12.2017 00:00:00;    30
06.12.2017 00:00:00;    32
07.12.2017 00:00:00;    25
08.12.2017 00:00:00;    22
09.12.2017 00:00:00;    21
10.12.2017 00:00:00;    20
11.12.2017 00:00:00;    19
12.12.2017 00:00:00;    26
13.12.2017 00:00:00;    28
14.12.2017 00:00:00;    24
15.12.2017 00:00:00;    26
16.12.2017 00:00:00;    27
17.12.2017 00:00:00;    24
18.12.2017 00:00:00;    22
19.12.2017 00:00:00;    22
20.12.2017 00:00:00;    21
21.12.2017 00:00:00;    24
22.12.2017 00:00:00;    63
23.12.2017 00:00:00;    49
24.12.2017 00:00:00;    34
25.12.2017 00:00:00;    27
26.12.2017 00:00:00;    24
27.12.2017 00:00:00;    22
28.12.2017 00:00:00;    23
29.12.2017 00:00:00;    26
30.12.2017 00:00:00;    25
31.12.2017 00:00:00;    43
01.01.2018 00:00:00;    33
02.01.2018 00:00:00;    26
03.01.2018 00:00:00;    39
04.01.2018 00:00:00;    57
05.01.2018 00:00:00;    69
06.01.2018 00:00:00;    41
07.01.2018 00:00:00;    30
08.01.2018 00:00:00;    25
09.01.2018 00:00:00;    23
10.01.2018 00:00:00;    21
11.01.2018 00:00:00;    20
12.01.2018 00:00:00;    18
13.01.2018 00:00:00;    17
14.01.2018 00:00:00;    17
15.01.2018 00:00:00;    17
16.01.2018 00:00:00;    17
17.01.2018 00:00:00;    25
18.01.2018 00:00:00;    27
19.01.2018 00:00:00;    45
20.01.2018 00:00:00;    36
21.01.2018 00:00:00;    33
22.01.2018 00:00:00;    35
23.01.2018 00:00:00;    56
24.01.2018 00:00:00;    47
25.01.2018 00:00:00;    37
26.01.2018 00:00:00;    30
27.01.2018 00:00:00;    25
28.01.2018 00:00:00;    22
29.01.2018 00:00:00;    21
30.01.2018 00:00:00;    20
31.01.2018 00:00:00;    19
01.02.2018 00:00:00;    18
02.02.2018 00:00:00;    20
03.02.2018 00:00:00;    19
04.02.2018 00:00:00;    18
05.02.2018 00:00:00;    17
06.02.2018 00:00:00;    16
07.02.2018 00:00:00;    16
08.02.2018 00:00:00;    16
09.02.2018 00:00:00;    16
10.02.2018 00:00:00;    16
11.02.2018 00:00:00;    16
12.02.2018 00:00:00;    19
13.02.2018 00:00:00;    21
14.02.2018 00:00:00;    20
15.02.2018 00:00:00;    20
16.02.2018 00:00:00;    34
17.02.2018 00:00:00;    36
18.02.2018 00:00:00;    29
19.02.2018 00:00:00;    27
20.02.2018 00:00:00;    23
21.02.2018 00:00:00;    21
22.02.2018 00:00:00;    20
23.02.2018 00:00:00;    19
24.02.2018 00:00:00;    18
25.02.2018 00:00:00;    18
26.02.2018 00:00:00;    18
27.02.2018 00:00:00;    17
28.02.2018 00:00:00;    16
01.03.2018 00:00:00;    16
02.03.2018 00:00:00;    15
03.03.2018 00:00:00;    15
04.03.2018 00:00:00;    14
05.03.2018 00:00:00;    14
06.03.2018 00:00:00;    15
07.03.2018 00:00:00;    15
08.03.2018 00:00:00;    15
09.03.2018 00:00:00;    15
10.03.2018 00:00:00;    14
11.03.2018 00:00:00;    14
12.03.2018 00:00:00;    15
13.03.2018 00:00:00;    16
14.03.2018 00:00:00;    15
15.03.2018 00:00:00;    15
16.03.2018 00:00:00;    16
17.03.2018 00:00:00;    21
18.03.2018 00:00:00;    18
19.03.2018 00:00:00;    16
20.03.2018 00:00:00;    16
21.03.2018 00:00:00;    15
22.03.2018 00:00:00;    16
23.03.2018 00:00:00;    15
24.03.2018 00:00:00;    16
25.03.2018 00:00:00;    16
26.03.2018 00:00:00;    15
27.03.2018 00:00:00;    15
28.03.2018 00:00:00;    17
29.03.2018 00:00:00;    23
30.03.2018 00:00:00;    22
31.03.2018 00:00:00;    19
01.04.2018 00:00:00;    18
02.04.2018 00:00:00;    17
03.04.2018 00:00:00;    17
04.04.2018 00:00:00;    16
05.04.2018 00:00:00;    15
06.04.2018 00:00:00;    15
07.04.2018 00:00:00;    15
08.04.2018 00:00:00;    14
09.04.2018 00:00:00;    14
10.04.2018 00:00:00;    14
11.04.2018 00:00:00;    14
12.04.2018 00:00:00;    13
13.04.2018 00:00:00;    13
14.04.2018 00:00:00;    13
15.04.2018 00:00:00;    13
16.04.2018 00:00:00;    12
17.04.2018 00:00:00;    12
18.04.2018 00:00:00;    11
19.04.2018 00:00:00;    11
20.04.2018 00:00:00;    12
21.04.2018 00:00:00;    12
22.04.2018 00:00:00;    12
23.04.2018 00:00:00;    13
24.04.2018 00:00:00;    14
25.04.2018 00:00:00;    15
26.04.2018 00:00:00;    14
27.04.2018 00:00:00;    13
28.04.2018 00:00:00;    13
29.04.2018 00:00:00;    13
30.04.2018 00:00:00;    12
01.05.2018 00:00:00;    12
02.05.2018 00:00:00;    12
03.05.2018 00:00:00;    13
04.05.2018 00:00:00;    15
05.05.2018 00:00:00;    15
06.05.2018 00:00:00;    13
07.05.2018 00:00:00;    12
08.05.2018 00:00:00;    14
09.05.2018 00:00:00;    13
10.05.2018 00:00:00;    12
11.05.2018 00:00:00;    12
12.05.2018 00:00:00;    12
13.05.2018 00:00:00;    12
14.05.2018 00:00:00;    12
15.05.2018 00:00:00;    11
16.05.2018 00:00:00;    12
17.05.2018 00:00:00;    13
18.05.2018 00:00:00;    13
19.05.2018 00:00:00;    13
20.05.2018 00:00:00;    14
21.05.2018 00:00:00;    13
22.05.2018 00:00:00;    12
23.05.2018 00:00:00;    12
24.05.2018 00:00:00;    12
25.05.2018 00:00:00;    12
26.05.2018 00:00:00;    12
27.05.2018 00:00:00;    12
28.05.2018 00:00:00;    12
29.05.2018 00:00:00;    12
30.05.2018 00:00:00;    11
31.05.2018 00:00:00;    11
01.06.2018 00:00:00;    12
02.06.2018 00:00:00;    15
03.06.2018 00:00:00;    13
04.06.2018 00:00:00;    12
05.06.2018 00:00:00;    12
06.06.2018 00:00:00;    12
07.06.2018 00:00:00;    13
08.06.2018 00:00:00;    13
09.06.2018 00:00:00;    13
10.06.2018 00:00:00;    13
11.06.2018 00:00:00;    12
12.06.2018 00:00:00;    11
13.06.2018 00:00:00;    18
14.06.2018 00:00:00;    21
15.06.2018 00:00:00;    15
16.06.2018 00:00:00;    13
17.06.2018 00:00:00;    12
18.06.2018 00:00:00;    16
19.06.2018 00:00:00;    14
20.06.2018 00:00:00;    12
21.06.2018 00:00:00;    12
22.06.2018 00:00:00;    13
23.06.2018 00:00:00;    12
24.06.2018 00:00:00;    13
25.06.2018 00:00:00;    14
26.06.2018 00:00:00;    14
27.06.2018 00:00:00;    14
28.06.2018 00:00:00;    22
29.06.2018 00:00:00;    24
30.06.2018 00:00:00;    18
01.07.2018 00:00:00;    14
02.07.2018 00:00:00;    13
03.07.2018 00:00:00;    13
04.07.2018 00:00:00;    13
05.07.2018 00:00:00;    12
06.07.2018 00:00:00;    15
07.07.2018 00:00:00;    25
08.07.2018 00:00:00;    16
09.07.2018 00:00:00;    14
10.07.2018 00:00:00;    12
11.07.2018 00:00:00;    13
12.07.2018 00:00:00;    12
13.07.2018 00:00:00;    12
14.07.2018 00:00:00;    12
15.07.2018 00:00:00;    12
16.07.2018 00:00:00;    11
17.07.2018 00:00:00;    12
18.07.2018 00:00:00;    12
19.07.2018 00:00:00;    12
20.07.2018 00:00:00;    11
21.07.2018 00:00:00;    11
22.07.2018 00:00:00;    14
23.07.2018 00:00:00;    12
24.07.2018 00:00:00;    10
25.07.2018 00:00:00;    11
26.07.2018 00:00:00;    17
27.07.2018 00:00:00;    12
28.07.2018 00:00:00;    10
29.07.2018 00:00:00;    11
30.07.2018 00:00:00;    11
31.07.2018 00:00:00;    10
01.08.2018 00:00:00;    10
02.08.2018 00:00:00;    10
03.08.2018 00:00:00;    11
04.08.2018 00:00:00;    11
05.08.2018 00:00:00;    11
06.08.2018 00:00:00;    11
07.08.2018 00:00:00;    10
08.08.2018 00:00:00;    12
09.08.2018 00:00:00;    17
10.08.2018 00:00:00;    14
11.08.2018 00:00:00;    14
12.08.2018 00:00:00;    13
13.08.2018 00:00:00;    12
14.08.2018 00:00:00;    13
15.08.2018 00:00:00;    13
16.08.2018 00:00:00;    12
17.08.2018 00:00:00;    11
18.08.2018 00:00:00;    11
19.08.2018 00:00:00;    11
20.08.2018 00:00:00;    10
21.08.2018 00:00:00;    10
22.08.2018 00:00:00;    10
23.08.2018 00:00:00;    19
24.08.2018 00:00:00;    14
25.08.2018 00:00:00;    18
26.08.2018 00:00:00;    39
27.08.2018 00:00:00;    19
28.08.2018 00:00:00;    14
29.08.2018 00:00:00;    13
30.08.2018 00:00:00;    15
31.08.2018 00:00:00;    16
01.09.2018 00:00:00;    29
02.09.2018 00:00:00;    23
03.09.2018 00:00:00;    17
04.09.2018 00:00:00;    30
05.09.2018 00:00:00;    23
06.09.2018 00:00:00;    17
07.09.2018 00:00:00;    15
08.09.2018 00:00:00;    14
09.09.2018 00:00:00;    13
10.09.2018 00:00:00;    13
11.09.2018 00:00:00;    14
12.09.2018 00:00:00;    13
13.09.2018 00:00:00;    13
14.09.2018 00:00:00;    19
15.09.2018 00:00:00;    18
16.09.2018 00:00:00;    15
17.09.2018 00:00:00;    14
18.09.2018 00:00:00;    15
19.09.2018 00:00:00;    41
20.09.2018 00:00:00;    20
21.09.2018 00:00:00;    16
22.09.2018 00:00:00;    15
23.09.2018 00:00:00;    18
24.09.2018 00:00:00;    21
25.09.2018 00:00:00;    17
26.09.2018 00:00:00;    15
27.09.2018 00:00:00;    14
28.09.2018 00:00:00;    12
29.09.2018 00:00:00;    12
30.09.2018 00:00:00;    12
01.10.2018 00:00:00;    13
02.10.2018 00:00:00;    15
03.10.2018 00:00:00;    14
04.10.2018 00:00:00;    12
05.10.2018 00:00:00;    12
06.10.2018 00:00:00;    12
07.10.2018 00:00:00;    12
08.10.2018 00:00:00;    12
09.10.2018 00:00:00;    12
10.10.2018 00:00:00;    12
11.10.2018 00:00:00;    11
12.10.2018 00:00:00;    11
13.10.2018 00:00:00;    11
14.10.2018 00:00:00;    11
15.10.2018 00:00:00;    11
16.10.2018 00:00:00;    11
17.10.2018 00:00:00;    10
18.10.2018 00:00:00;    10
19.10.2018 00:00:00;    10
20.10.2018 00:00:00;    10
21.10.2018 00:00:00;    10
22.10.2018 00:00:00;    10
23.10.2018 00:00:00;    10
24.10.2018 00:00:00;    10
25.10.2018 00:00:00;    11
26.10.2018 00:00:00;    12
27.10.2018 00:00:00;    13
28.10.2018 00:00:00;    16
29.10.2018 00:00:00;    15
30.10.2018 00:00:00;    13
31.10.2018 00:00:00;    12
01.11.2018 00:00:00;    11
02.11.2018 00:00:00;    11
03.11.2018 00:00:00;    11
04.11.2018 00:00:00;    11
05.11.2018 00:00:00;    11
06.11.2018 00:00:00;    11
07.11.2018 00:00:00;    11
08.11.2018 00:00:00;    11
09.11.2018 00:00:00;    11
10.11.2018 00:00:00;    11
11.11.2018 00:00:00;    11
12.11.2018 00:00:00;    11
13.11.2018 00:00:00;    10
14.11.2018 00:00:00;    10
15.11.2018 00:00:00;    11
16.11.2018 00:00:00;    11
17.11.2018 00:00:00;    11
18.11.2018 00:00:00;    11
19.11.2018 00:00:00;    11
20.11.2018 00:00:00;    11
21.11.2018 00:00:00;    11
22.11.2018 00:00:00;    11
23.11.2018 00:00:00;    11
24.11.2018 00:00:00;    11
25.11.2018 00:00:00;    11
26.11.2018 00:00:00;    12
27.11.2018 00:00:00;    14
28.11.2018 00:00:00;    15
29.11.2018 00:00:00;    15
30.11.2018 00:00:00;    14
01.12.2018 00:00:00;    18
02.12.2018 00:00:00;    20
03.12.2018 00:00:00;    27
04.12.2018 00:00:00;    25
05.12.2018 00:00:00;    22
06.12.2018 00:00:00;    19
07.12.2018 00:00:00;    18
08.12.2018 00:00:00;    18
09.12.2018 00:00:00;    29
10.12.2018 00:00:00;    32
11.12.2018 00:00:00;    28
12.12.2018 00:00:00;    24
13.12.2018 00:00:00;    21
14.12.2018 00:00:00;    19
15.12.2018 00:00:00;    18
16.12.2018 00:00:00;    17
17.12.2018 00:00:00;    15
18.12.2018 00:00:00;    15
19.12.2018 00:00:00;    15
20.12.2018 00:00:00;    16
21.12.2018 00:00:00;    16
22.12.2018 00:00:00;    20
23.12.2018 00:00:00;    57
24.12.2018 00:00:00;    71
25.12.2018 00:00:00;    44
26.12.2018 00:00:00;    29
27.12.2018 00:00:00;    23
28.12.2018 00:00:00;    19
29.12.2018 00:00:00;    18
30.12.2018 00:00:00;    20
31.12.2018 00:00:00;    34
01.01.2019 00:00:00;    48
02.01.2019 00:00:00;    33
03.01.2019 00:00:00;    27
04.01.2019 00:00:00;    23
05.01.2019 00:00:00;    22
06.01.2019 00:00:00;    35
07.01.2019 00:00:00;    48
08.01.2019 00:00:00;    52
09.01.2019 00:00:00;    58
10.01.2019 00:00:00;    41
11.01.2019 00:00:00;    31
12.01.2019 00:00:00;    30
13.01.2019 00:00:00;    52
14.01.2019 00:00:00;    75
15.01.2019 00:00:00;    54
16.01.2019 00:00:00;    37
17.01.2019 00:00:00;    30
18.01.2019 00:00:00;    30
19.01.2019 00:00:00;    26
20.01.2019 00:00:00;    23
21.01.2019 00:00:00;    19
22.01.2019 00:00:00;    19
23.01.2019 00:00:00;    19
24.01.2019 00:00:00;    17
25.01.2019 00:00:00;    15
26.01.2019 00:00:00;    15
27.01.2019 00:00:00;    15
28.01.2019 00:00:00;    15
29.01.2019 00:00:00;    15
30.01.2019 00:00:00;    15
31.01.2019 00:00:00;    16
01.02.2019 00:00:00;    13
02.02.2019 00:00:00;    14
03.02.2019 00:00:00;    17
04.02.2019 00:00:00;    18
05.02.2019 00:00:00;    17
06.02.2019 00:00:00;    16
07.02.2019 00:00:00;    16
08.02.2019 00:00:00;    17
